         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            39   3,90000e-03  -5,76116e-01   4,13601e+02   4,06600e+02
            40   4,00000e-03  -6,02033e-01   4,13017e+02   4,06000e+02
            41   4,10000e-03  -6,26818e-01   4,12432e+02   4,05400e+02
            42   4,20000e-03  -6,50048e-01   4,11851e+02   4,04800e+02
            43   4,30000e-03  -6,71502e-01   4,11265e+02   4,04200e+02
            44   4,40000e-03  -6,91188e-01   4,10683e+02   4,03600e+02
            45   4,50000e-03  -7,09397e-01   4,10097e+02   4,03000e+02
            46   4,60000e-03  -7,26436e-01   4,09511e+02   4,02400e+02
            47   4,70000e-03  -7,42484e-01   4,08924e+02   4,01800e+02
            48   4,80000e-03  -7,57491e-01   4,08335e+02   4,01200e+02
            49   4,90000e-03  -7,71458e-01   4,07741e+02   4,00600e+02
            50   5,00000e-03  -7,84320e-01   4,07151e+02   4,00000e+02
            51   5,10000e-03  -7,96380e-01   4,06560e+02   3,99400e+02
            52   5,20000e-03  -8,07617e-01   4,05967e+02   3,98800e+02
            53   5,30000e-03  -8,18371e-01   4,05376e+02   3,98200e+02
            54   5,40000e-03  -8,28752e-01   4,04785e+02   3,97600e+02
            55   5,50000e-03  -8,38843e-01   4,04192e+02   3,97000e+02
            56   5,60000e-03  -8,48810e-01   4,03598e+02   3,96400e+02
            57   5,70000e-03  -8,58545e-01   4,03006e+02   3,95800e+02
            58   5,80000e-03  -8,67840e-01   4,02411e+02   3,95200e+02
            59   5,90000e-03  -8,76904e-01   4,01816e+02   3,94600e+02
            60   6,00000e-03  -8,85656e-01   4,01224e+02   3,94000e+02
            61   6,10000e-03  -8,94153e-01   4,00628e+02   3,93400e+02
            62   6,20000e-03  -9,02206e-01   4,00033e+02   3,92800e+02
            63   6,30000e-03  -9,10133e-01   3,99439e+02   3,92200e+02
            64   6,40000e-03  -9,17973e-01   3,98841e+02   3,91600e+02
            65   6,50000e-03  -9,25624e-01   3,98246e+02   3,91000e+02
            66   6,60000e-03  -9,32860e-01   3,97649e+02   3,90400e+02
            67   6,70000e-03  -9,40005e-01   3,97056e+02   3,89800e+02
            68   6,80000e-03  -9,46836e-01   3,96455e+02   3,89200e+02
            69   6,90000e-03  -9,53249e-01   3,95859e+02   3,88600e+02
            70   7,00000e-03  -9,59254e-01   3,95265e+02   3,88000e+02
            71   7,10000e-03  -9,64820e-01   3,94670e+02   3,87400e+02
            72   7,20000e-03  -9,69818e-01   3,94072e+02   3,86800e+02
            73   7,30000e-03  -9,74255e-01   3,93475e+02   3,86200e+02
            74   7,40000e-03  -9,78107e-01   3,92879e+02   3,85600e+02
            75   7,50000e-03  -9,81709e-01   3,92282e+02   3,85000e+02
            76   7,60000e-03  -9,85149e-01   3,91686e+02   3,84400e+02
            77   7,70000e-03  -9,88412e-01   3,91087e+02   3,83800e+02
            78   7,80000e-03  -9,91592e-01   3,90488e+02   3,83200e+02
            79   7,90000e-03  -9,94454e-01   3,89892e+02   3,82600e+02
            80   8,00000e-03  -9,97195e-01   3,89294e+02   3,82000e+02
            81   8,10000e-03  -9,99837e-01   3,88697e+02   3,81400e+02
            82   8,20000e-03  -1,00236e+00   3,88100e+02   3,80800e+02
            83   8,30000e-03  -1,00481e+00   3,87505e+02   3,80200e+02
            84   8,40000e-03  -1,00718e+00   3,86904e+02   3,79600e+02
            85   8,50000e-03  -1,00938e+00   3,86306e+02   3,79000e+02
            86   8,60000e-03  -1,01136e+00   3,85710e+02   3,78400e+02
            87   8,70000e-03  -1,01321e+00   3,85110e+02   3,77800e+02
            88   8,80000e-03  -1,01485e+00   3,84514e+02   3,77200e+02
            89   8,90000e-03  -1,01655e+00   3,83914e+02   3,76600e+02
            90   9,00000e-03  -1,01818e+00   3,83315e+02   3,76000e+02
            91   9,10000e-03  -1,01976e+00   3,82717e+02   3,75400e+02
            92   9,20000e-03  -1,02128e+00   3,82122e+02   3,74800e+02
            93   9,30000e-03  -1,02265e+00   3,81523e+02   3,74200e+02
            94   9,40000e-03  -1,02375e+00   3,80927e+02   3,73600e+02
            95   9,50000e-03  -1,02467e+00   3,80325e+02   3,73000e+02
            96   9,60000e-03  -1,02545e+00   3,79727e+02   3,72400e+02
            97   9,70000e-03  -1,02614e+00   3,79130e+02   3,71800e+02
            98   9,80000e-03  -1,02687e+00   3,78531e+02   3,71200e+02
            99   9,90000e-03  -1,02775e+00   3,77934e+02   3,70600e+02
           100   1,00000e-02  -1,02851e+00   3,77334e+02   3,70000e+02
           101   1,01000e-02  -1,02904e+00   3,76738e+02   3,69400e+02
           102   1,02000e-02  -1,02949e+00   3,76138e+02   3,68800e+02
           103   1,03000e-02  -1,02994e+00   3,75539e+02   3,68200e+02
           104   1,04000e-02  -1,03041e+00   3,74942e+02   3,67600e+02
           105   1,05000e-02  -1,03090e+00   3,74341e+02   3,67000e+02
           106   1,06000e-02  -1,03117e+00   3,73744e+02   3,66400e+02
           107   1,07000e-02  -1,03116e+00   3,73146e+02   3,65800e+02
           108   1,08000e-02  -1,03123e+00   3,72547e+02   3,65200e+02
           109   1,09000e-02  -1,03143e+00   3,71948e+02   3,64600e+02
           110   1,10000e-02  -1,03152e+00   3,71350e+02   3,64000e+02
           111   1,11000e-02  -1,03157e+00   3,70750e+02   3,63400e+02
           112   1,12000e-02  -1,03194e+00   3,70153e+02   3,62800e+02
           113   1,13000e-02  -1,03242e+00   3,69554e+02   3,62200e+02
           114   1,14000e-02  -1,03280e+00   3,68955e+02   3,61600e+02
           115   1,15000e-02  -1,03304e+00   3,68359e+02   3,61000e+02
           116   1,16000e-02  -1,03328e+00   3,67759e+02   3,60400e+02
           117   1,17000e-02  -1,03352e+00   3,67158e+02   3,59800e+02
           118   1,18000e-02  -1,03370e+00   3,66556e+02   3,59200e+02
           119   1,19000e-02  -1,03382e+00   3,65961e+02   3,58600e+02
           120   1,20000e-02  -1,03383e+00   3,65366e+02   3,58000e+02
           121   1,21000e-02  -1,03393e+00   3,64763e+02   3,57400e+02
           122   1,22000e-02  -1,03403e+00   3,64167e+02   3,56800e+02
           123   1,23000e-02  -1,03406e+00   3,63570e+02   3,56200e+02
           124   1,24000e-02  -1,03399e+00   3,62972e+02   3,55600e+02
           125   1,25000e-02  -1,03382e+00   3,62368e+02   3,55000e+02
           126   1,26000e-02  -1,03347e+00   3,61770e+02   3,54400e+02
           127   1,27000e-02  -1,03318e+00   3,61170e+02   3,53800e+02
           128   1,28000e-02  -1,03255e+00   3,60575e+02   3,53200e+02
           129   1,29000e-02  -1,03186e+00   3,59975e+02   3,52600e+02
           130   1,30000e-02  -1,03142e+00   3,59379e+02   3,52000e+02
           131   1,31000e-02  -1,03112e+00   3,58777e+02   3,51400e+02
           132   1,32000e-02  -1,03075e+00   3,58177e+02   3,50800e+02
           133   1,33000e-02  -1,03055e+00   3,57581e+02   3,50200e+02
           134   1,34000e-02  -1,03050e+00   3,56982e+02   3,49600e+02
           135   1,35000e-02  -1,03052e+00   3,56385e+02   3,49000e+02
           136   1,36000e-02  -1,03050e+00   3,55784e+02   3,48400e+02
           137   1,37000e-02  -1,03072e+00   3,55185e+02   3,47800e+02
           138   1,38000e-02  -1,03097e+00   3,54586e+02   3,47200e+02
           139   1,39000e-02  -1,03111e+00   3,53990e+02   3,46600e+02
           140   1,40000e-02  -1,03119e+00   3,53389e+02   3,46000e+02
           141   1,41000e-02  -1,03101e+00   3,52786e+02   3,45400e+02
           142   1,42000e-02  -1,03077e+00   3,52190e+02   3,44800e+02
           143   1,43000e-02  -1,03047e+00   3,51590e+02   3,44200e+02
           144   1,44000e-02  -1,03021e+00   3,50991e+02   3,43600e+02
           145   1,45000e-02  -1,02983e+00   3,50395e+02   3,43000e+02
           146   1,46000e-02  -1,02938e+00   3,49797e+02   3,42400e+02
           147   1,47000e-02  -1,02893e+00   3,49198e+02   3,41800e+02
           148   1,48000e-02  -1,02871e+00   3,48599e+02   3,41200e+02
           149   1,49000e-02  -1,02848e+00   3,47999e+02   3,40600e+02
           150   1,50000e-02  -1,02829e+00   3,47400e+02   3,40000e+02
           151   1,51000e-02  -1,02818e+00   3,46802e+02   3,39400e+02
           152   1,52000e-02  -1,02833e+00   3,46202e+02   3,38800e+02
           153   1,53000e-02  -1,02845e+00   3,45608e+02   3,38200e+02
           154   1,54000e-02  -1,02856e+00   3,45004e+02   3,37600e+02
           155   1,55000e-02  -1,02868e+00   3,44406e+02   3,37000e+02
           156   1,56000e-02  -1,02874e+00   3,43807e+02   3,36400e+02
           157   1,57000e-02  -1,02874e+00   3,43208e+02   3,35800e+02
           158   1,58000e-02  -1,02889e+00   3,42610e+02   3,35200e+02
           159   1,59000e-02  -1,02889e+00   3,42010e+02   3,34600e+02
           160   1,60000e-02  -1,02870e+00   3,41411e+02   3,34000e+02
           161   1,61000e-02  -1,02854e+00   3,40814e+02   3,33400e+02
           162   1,62000e-02  -1,02847e+00   3,40215e+02   3,32800e+02
           163   1,63000e-02  -1,02868e+00   3,39616e+02   3,32200e+02
           164   1,64000e-02  -1,02900e+00   3,39017e+02   3,31600e+02
           165   1,65000e-02  -1,02927e+00   3,38417e+02   3,31000e+02
           166   1,66000e-02  -1,02952e+00   3,37819e+02   3,30400e+02
           167   1,67000e-02  -1,02986e+00   3,37221e+02   3,29800e+02
           168   1,68000e-02  -1,03020e+00   3,36620e+02   3,29200e+02
           169   1,69000e-02  -1,03038e+00   3,36024e+02   3,28600e+02
           170   1,70000e-02  -1,03075e+00   3,35422e+02   3,28000e+02
           171   1,71000e-02  -1,03096e+00   3,34825e+02   3,27400e+02
           172   1,72000e-02  -1,03127e+00   3,34227e+02   3,26800e+02
           173   1,73000e-02  -1,03172e+00   3,33624e+02   3,26200e+02
           174   1,74000e-02  -1,03231e+00   3,33027e+02   3,25600e+02
           175   1,75000e-02  -1,03284e+00   3,32429e+02   3,25000e+02
           176   1,76000e-02  -1,03344e+00   3,31829e+02   3,24400e+02
           177   1,77000e-02  -1,03422e+00   3,31232e+02   3,23800e+02
           178   1,78000e-02  -1,03511e+00   3,30634e+02   3,23200e+02
           179   1,79000e-02  -1,03589e+00   3,30032e+02   3,22600e+02
           180   1,80000e-02  -1,03659e+00   3,29435e+02   3,22000e+02
           181   1,81000e-02  -1,03737e+00   3,28837e+02   3,21400e+02
           182   1,82000e-02  -1,03809e+00   3,28235e+02   3,20800e+02
           183   1,83000e-02  -1,03886e+00   3,27638e+02   3,20200e+02
           184   1,84000e-02  -1,03984e+00   3,27041e+02   3,19600e+02
           185   1,85000e-02  -1,04116e+00   3,26441e+02   3,19000e+02
           186   1,86000e-02  -1,04285e+00   3,25841e+02   3,18400e+02
           187   1,87000e-02  -1,04504e+00   3,25241e+02   3,17800e+02
           188   1,88000e-02  -1,04770e+00   3,24644e+02   3,17200e+02
           189   1,89000e-02  -1,05086e+00   3,24043e+02   3,16600e+02
           190   1,90000e-02  -1,05469e+00   3,23447e+02   3,16000e+02
           191   1,91000e-02  -1,05961e+00   3,22848e+02   3,15400e+02
           192   1,92000e-02  -1,06598e+00   3,22251e+02   3,14800e+02
           193   1,93000e-02  -1,07400e+00   3,21652e+02   3,14200e+02
           194   1,94000e-02  -1,08363e+00   3,21056e+02   3,13600e+02
           195   1,95000e-02  -1,09510e+00   3,20455e+02   3,13000e+02
           196   1,96000e-02  -1,10785e+00   3,19858e+02   3,12400e+02
           197   1,97000e-02  -1,12186e+00   3,19262e+02   3,11800e+02
           198   1,98000e-02  -1,13711e+00   3,18661e+02   3,11200e+02
           199   1,99000e-02  -1,15312e+00   3,18061e+02   3,10600e+02
           200   2,00000e-02  -1,16981e+00   3,17466e+02   3,10000e+02
           201   2,01000e-02  -1,18694e+00   3,16870e+02   3,09400e+02
           202   2,02000e-02  -1,20401e+00   3,16270e+02   3,08800e+02
           203   2,03000e-02  -1,22081e+00   3,15673e+02   3,08200e+02
           204   2,04000e-02  -1,23663e+00   3,15075e+02   3,07600e+02
           205   2,05000e-02  -1,25113e+00   3,14474e+02   3,07000e+02
           206   2,06000e-02  -1,26390e+00   3,13874e+02   3,06400e+02
           207   2,07000e-02  -1,27485e+00   3,13276e+02   3,05800e+02
           208   2,08000e-02  -1,28387e+00   3,12678e+02   3,05200e+02
           209   2,09000e-02  -1,29097e+00   3,12081e+02   3,04600e+02
           210   2,10000e-02  -1,29598e+00   3,11482e+02   3,04000e+02
           211   2,11000e-02  -1,29910e+00   3,10883e+02   3,03400e+02
           212   2,12000e-02  -1,30014e+00   3,10284e+02   3,02800e+02
           213   2,13000e-02  -1,29940e+00   3,09684e+02   3,02200e+02
           214   2,14000e-02  -1,29693e+00   3,09085e+02   3,01600e+02
           215   2,15000e-02  -1,29317e+00   3,08485e+02   3,01000e+02
           216   2,16000e-02  -1,28810e+00   3,07886e+02   3,00400e+02
           217   2,17000e-02  -1,28226e+00   3,07287e+02   2,99800e+02
           218   2,18000e-02  -1,27581e+00   3,06689e+02   2,99200e+02
           219   2,19000e-02  -1,26906e+00   3,06087e+02   2,98600e+02
           220   2,20000e-02  -1,26217e+00   3,05489e+02   2,98000e+02
           221   2,21000e-02  -1,25517e+00   3,04889e+02   2,97400e+02
           222   2,22000e-02  -1,24815e+00   3,04291e+02   2,96800e+02
           223   2,23000e-02  -1,24119e+00   3,03691e+02   2,96200e+02
           224   2,24000e-02  -1,23450e+00   3,03093e+02   2,95600e+02
           225   2,25000e-02  -1,22819e+00   3,02494e+02   2,95000e+02
           226   2,26000e-02  -1,22223e+00   3,01893e+02   2,94400e+02
           227   2,27000e-02  -1,21625e+00   3,01297e+02   2,93800e+02
           228   2,28000e-02  -1,21030e+00   3,00696e+02   2,93200e+02
           229   2,29000e-02  -1,20457e+00   3,00096e+02   2,92600e+02
           230   2,30000e-02  -1,19887e+00   2,99495e+02   2,92000e+02
           231   2,31000e-02  -1,19342e+00   2,98899e+02   2,91400e+02
           232   2,32000e-02  -1,18797e+00   2,98298e+02   2,90800e+02
           233   2,33000e-02  -1,18238e+00   2,97700e+02   2,90200e+02
           234   2,34000e-02  -1,17681e+00   2,97100e+02   2,89600e+02
           235   2,35000e-02  -1,17130e+00   2,96500e+02   2,89000e+02
           236   2,36000e-02  -1,16561e+00   2,95905e+02   2,88400e+02
           237   2,37000e-02  -1,15958e+00   2,95300e+02   2,87800e+02
           238   2,38000e-02  -1,15376e+00   2,94699e+02   2,87200e+02
           239   2,39000e-02  -1,14813e+00   2,94100e+02   2,86600e+02
           240   2,40000e-02  -1,14249e+00   2,93503e+02   2,86000e+02
           241   2,41000e-02  -1,13682e+00   2,92902e+02   2,85400e+02
           242   2,42000e-02  -1,13122e+00   2,92304e+02   2,84800e+02
           243   2,43000e-02  -1,12529e+00   2,91704e+02   2,84200e+02
           244   2,44000e-02  -1,11913e+00   2,91106e+02   2,83600e+02
           245   2,45000e-02  -1,11294e+00   2,90506e+02   2,83000e+02
           246   2,46000e-02  -1,10677e+00   2,89907e+02   2,82400e+02
           247   2,47000e-02  -1,10064e+00   2,89303e+02   2,81800e+02
           248   2,48000e-02  -1,09467e+00   2,88709e+02   2,81200e+02
           249   2,49000e-02  -1,08913e+00   2,88109e+02   2,80600e+02
           250   2,50000e-02  -1,08376e+00   2,87510e+02   2,80000e+02
           251   2,51000e-02  -1,07851e+00   2,86908e+02   2,79400e+02
           252   2,52000e-02  -1,07322e+00   2,86312e+02   2,78800e+02
           253   2,53000e-02  -1,06816e+00   2,85712e+02   2,78200e+02
           254   2,54000e-02  -1,06325e+00   2,85113e+02   2,77600e+02
           255   2,55000e-02  -1,05868e+00   2,84513e+02   2,77000e+02
           256   2,56000e-02  -1,05459e+00   2,83916e+02   2,76400e+02
           257   2,57000e-02  -1,05079e+00   2,83319e+02   2,75800e+02
           258   2,58000e-02  -1,04709e+00   2,82716e+02   2,75200e+02
           259   2,59000e-02  -1,04338e+00   2,82118e+02   2,74600e+02
           260   2,60000e-02  -1,03966e+00   2,81517e+02   2,74000e+02
           261   2,61000e-02  -1,03611e+00   2,80918e+02   2,73400e+02
           262   2,62000e-02  -1,03268e+00   2,80322e+02   2,72800e+02
           263   2,63000e-02  -1,02933e+00   2,79720e+02   2,72200e+02
           264   2,64000e-02  -1,02596e+00   2,79123e+02   2,71600e+02
           265   2,65000e-02  -1,02273e+00   2,78524e+02   2,71000e+02
           266   2,66000e-02  -1,01972e+00   2,77925e+02   2,70400e+02
           267   2,67000e-02  -1,01692e+00   2,77327e+02   2,69800e+02
           268   2,68000e-02  -1,01409e+00   2,76727e+02   2,69200e+02
           269   2,69000e-02  -1,01119e+00   2,76129e+02   2,68600e+02
           270   2,70000e-02  -1,00856e+00   2,75527e+02   2,68000e+02
           271   2,71000e-02  -1,00572e+00   2,74930e+02   2,67400e+02
           272   2,72000e-02  -1,00292e+00   2,74330e+02   2,66800e+02
           273   2,73000e-02  -1,00026e+00   2,73733e+02   2,66200e+02
           274   2,74000e-02  -9,97633e-01   2,73133e+02   2,65600e+02
           275   2,75000e-02  -9,94966e-01   2,72533e+02   2,65000e+02
           276   2,76000e-02  -9,92538e-01   2,71938e+02   2,64400e+02
           277   2,77000e-02  -9,90159e-01   2,71334e+02   2,63800e+02
           278   2,78000e-02  -9,87790e-01   2,70735e+02   2,63200e+02
           279   2,79000e-02  -9,85359e-01   2,70135e+02   2,62600e+02
           280   2,80000e-02  -9,82778e-01   2,69540e+02   2,62000e+02
           281   2,81000e-02  -9,80269e-01   2,68942e+02   2,61400e+02
           282   2,82000e-02  -9,77660e-01   2,68342e+02   2,60800e+02
           283   2,83000e-02  -9,75070e-01   2,67743e+02   2,60200e+02
           284   2,84000e-02  -9,72698e-01   2,67146e+02   2,59600e+02
           285   2,85000e-02  -9,70364e-01   2,66548e+02   2,59000e+02
           286   2,86000e-02  -9,68067e-01   2,65945e+02   2,58400e+02
           287   2,87000e-02  -9,65997e-01   2,65349e+02   2,57800e+02
           288   2,88000e-02  -9,64018e-01   2,64749e+02   2,57200e+02
           289   2,89000e-02  -9,62302e-01   2,64149e+02   2,56600e+02
           290   2,90000e-02  -9,60588e-01   2,63553e+02   2,56000e+02
           291   2,91000e-02  -9,58857e-01   2,62958e+02   2,55400e+02
           292   2,92000e-02  -9,57313e-01   2,62356e+02   2,54800e+02
           293   2,93000e-02  -9,55853e-01   2,61756e+02   2,54200e+02
           294   2,94000e-02  -9,54453e-01   2,61158e+02   2,53600e+02
           295   2,95000e-02  -9,52921e-01   2,60560e+02   2,53000e+02
           296   2,96000e-02  -9,51531e-01   2,59962e+02   2,52400e+02
           297   2,97000e-02  -9,50295e-01   2,59365e+02   2,51800e+02
           298   2,98000e-02  -9,49093e-01   2,58764e+02   2,51200e+02
           299   2,99000e-02  -9,48037e-01   2,58164e+02   2,50600e+02
           300   3,00000e-02  -9,47081e-01   2,57565e+02   2,50000e+02
           301   3,01000e-02  -9,45933e-01   2,56966e+02   2,49400e+02
           302   3,02000e-02  -9,44543e-01   2,56369e+02   2,48800e+02
           303   3,03000e-02  -9,43030e-01   2,55772e+02   2,48200e+02
           304   3,04000e-02  -9,41379e-01   2,55171e+02   2,47600e+02
           305   3,05000e-02  -9,39523e-01   2,54572e+02   2,47000e+02
           306   3,06000e-02  -9,37874e-01   2,53975e+02   2,46400e+02
           307   3,07000e-02  -9,36375e-01   2,53380e+02   2,45800e+02
           308   3,08000e-02  -9,34906e-01   2,52778e+02   2,45200e+02
           309   3,09000e-02  -9,33464e-01   2,52179e+02   2,44600e+02
           310   3,10000e-02  -9,32180e-01   2,51580e+02   2,44000e+02
           311   3,11000e-02  -9,31033e-01   2,50980e+02   2,43400e+02
           312   3,12000e-02  -9,29812e-01   2,50382e+02   2,42800e+02
           313   3,13000e-02  -9,28465e-01   2,49783e+02   2,42200e+02
           314   3,14000e-02  -9,27167e-01   2,49183e+02   2,41600e+02
           315   3,15000e-02  -9,25830e-01   2,48586e+02   2,41000e+02
           316   3,16000e-02  -9,24491e-01   2,47990e+02   2,40400e+02
           317   3,17000e-02  -9,23164e-01   2,47387e+02   2,39800e+02
           318   3,18000e-02  -9,21833e-01   2,46791e+02   2,39200e+02
           319   3,19000e-02  -9,20624e-01   2,46190e+02   2,38600e+02
           320   3,20000e-02  -9,19368e-01   2,45592e+02   2,38000e+02
           321   3,21000e-02  -9,18166e-01   2,44995e+02   2,37400e+02
           322   3,22000e-02  -9,17078e-01   2,44393e+02   2,36800e+02
           323   3,23000e-02  -9,16017e-01   2,43795e+02   2,36200e+02
           324   3,24000e-02  -9,15116e-01   2,43202e+02   2,35600e+02
           325   3,25000e-02  -9,14109e-01   2,42598e+02   2,35000e+02
           326   3,26000e-02  -9,13035e-01   2,42000e+02   2,34400e+02
           327   3,27000e-02  -9,11753e-01   2,41398e+02   2,33800e+02
           328   3,28000e-02  -9,10351e-01   2,40801e+02   2,33200e+02
           329   3,29000e-02  -9,08781e-01   2,40203e+02   2,32600e+02
           330   3,30000e-02  -9,07401e-01   2,39606e+02   2,32000e+02
           331   3,31000e-02  -9,05954e-01   2,39006e+02   2,31400e+02
           332   3,32000e-02  -9,04467e-01   2,38406e+02   2,30800e+02
           333   3,33000e-02  -9,03258e-01   2,37813e+02   2,30200e+02
           334   3,34000e-02  -9,02148e-01   2,37212e+02   2,29600e+02
           335   3,35000e-02  -9,01349e-01   2,36613e+02   2,29000e+02
           336   3,36000e-02  -9,00848e-01   2,36012e+02   2,28400e+02
           337   3,37000e-02  -9,00693e-01   2,35413e+02   2,27800e+02
           338   3,38000e-02  -9,00251e-01   2,34815e+02   2,27200e+02
           339   3,39000e-02  -8,99520e-01   2,34222e+02   2,26600e+02
           340   3,40000e-02  -8,98848e-01   2,33619e+02   2,26000e+02
           341   3,41000e-02  -8,98127e-01   2,33022e+02   2,25400e+02
           342   3,42000e-02  -8,97625e-01   2,32426e+02   2,24800e+02
           343   3,43000e-02  -8,97239e-01   2,31825e+02   2,24200e+02
           344   3,44000e-02  -8,96663e-01   2,31225e+02   2,23600e+02
           345   3,45000e-02  -8,95861e-01   2,30627e+02   2,23000e+02
           346   3,46000e-02  -8,95026e-01   2,30028e+02   2,22400e+02
           347   3,47000e-02  -8,94461e-01   2,29430e+02   2,21800e+02
           348   3,48000e-02  -8,93956e-01   2,28831e+02   2,21200e+02
           349   3,49000e-02  -8,93127e-01   2,28232e+02   2,20600e+02
           350   3,50000e-02  -8,92226e-01   2,27635e+02   2,20000e+02
           351   3,51000e-02  -8,91509e-01   2,27038e+02   2,19400e+02
           352   3,52000e-02  -8,90664e-01   2,26438e+02   2,18800e+02
           353   3,53000e-02  -8,89945e-01   2,25840e+02   2,18200e+02
           354   3,54000e-02  -8,89262e-01   2,25242e+02   2,17600e+02
           355   3,55000e-02  -8,88669e-01   2,24645e+02   2,17000e+02
           356   3,56000e-02  -8,88003e-01   2,24044e+02   2,16400e+02
           357   3,57000e-02  -8,87499e-01   2,23447e+02   2,15800e+02
           358   3,58000e-02  -8,87331e-01   2,22848e+02   2,15200e+02
           359   3,59000e-02  -8,87004e-01   2,22252e+02   2,14600e+02
           360   3,60000e-02  -8,86658e-01   2,21652e+02   2,14000e+02
           361   3,61000e-02  -8,86263e-01   2,21054e+02   2,13400e+02
           362   3,62000e-02  -8,85797e-01   2,20456e+02   2,12800e+02
           363   3,63000e-02  -8,85243e-01   2,19855e+02   2,12200e+02
           364   3,64000e-02  -8,84632e-01   2,19257e+02   2,11600e+02
           365   3,65000e-02  -8,83826e-01   2,18662e+02   2,11000e+02
           366   3,66000e-02  -8,82809e-01   2,18059e+02   2,10400e+02
           367   3,67000e-02  -8,81486e-01   2,17457e+02   2,09800e+02
           368   3,68000e-02  -8,80145e-01   2,16864e+02   2,09200e+02
           369   3,69000e-02  -8,78733e-01   2,16265e+02   2,08600e+02
           370   3,70000e-02  -8,77219e-01   2,15670e+02   2,08000e+02
           371   3,71000e-02  -8,75732e-01   2,15068e+02   2,07400e+02
           372   3,72000e-02  -8,74469e-01   2,14470e+02   2,06800e+02
           373   3,73000e-02  -8,73543e-01   2,13870e+02   2,06200e+02
           374   3,74000e-02  -8,72721e-01   2,13274e+02   2,05600e+02
           375   3,75000e-02  -8,71951e-01   2,12676e+02   2,05000e+02
           376   3,76000e-02  -8,71217e-01   2,12075e+02   2,04400e+02
           377   3,77000e-02  -8,70395e-01   2,11478e+02   2,03800e+02
           378   3,78000e-02  -8,69612e-01   2,10878e+02   2,03200e+02
           379   3,79000e-02  -8,68658e-01   2,10280e+02   2,02600e+02
           380   3,80000e-02  -8,67796e-01   2,09682e+02   2,02000e+02
           381   3,81000e-02  -8,66842e-01   2,09085e+02   2,01400e+02
           382   3,82000e-02  -8,65909e-01   2,08486e+02   2,00800e+02
           383   3,83000e-02  -8,64985e-01   2,07888e+02   2,00200e+02
           384   3,84000e-02  -8,63886e-01   2,07291e+02   1,99600e+02
           385   3,85000e-02  -8,62892e-01   2,06690e+02   1,99000e+02
