         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            87   8,70000e-03  -4,12690e-01   4,14899e+02   4,12600e+02
            88   8,80000e-03  -4,13253e-01   4,14699e+02   4,12400e+02
            89   8,90000e-03  -4,13721e-01   4,14504e+02   4,12200e+02
            90   9,00000e-03  -4,14084e-01   4,14304e+02   4,12000e+02
            91   9,10000e-03  -4,14562e-01   4,14104e+02   4,11800e+02
            92   9,20000e-03  -4,14990e-01   4,13904e+02   4,11600e+02
            93   9,30000e-03  -4,15363e-01   4,13700e+02   4,11400e+02
            94   9,40000e-03  -4,15620e-01   4,13504e+02   4,11200e+02
            95   9,50000e-03  -4,15912e-01   4,13306e+02   4,11000e+02
            96   9,60000e-03  -4,16059e-01   4,13102e+02   4,10800e+02
            97   9,70000e-03  -4,16170e-01   4,12904e+02   4,10600e+02
            98   9,80000e-03  -4,16190e-01   4,12708e+02   4,10400e+02
            99   9,90000e-03  -4,16281e-01   4,12504e+02   4,10200e+02
           100   1,00000e-02  -4,16291e-01   4,12305e+02   4,10000e+02
           101   1,01000e-02  -4,16296e-01   4,12109e+02   4,09800e+02
           102   1,02000e-02  -4,16317e-01   4,11906e+02   4,09600e+02
           103   1,03000e-02  -4,16256e-01   4,11706e+02   4,09400e+02
           104   1,04000e-02  -4,16276e-01   4,11509e+02   4,09200e+02
           105   1,05000e-02  -4,16372e-01   4,11309e+02   4,09000e+02
           106   1,06000e-02  -4,16553e-01   4,11109e+02   4,08800e+02
           107   1,07000e-02  -4,16770e-01   4,10907e+02   4,08600e+02
           108   1,08000e-02  -4,17001e-01   4,10710e+02   4,08400e+02
           109   1,09000e-02  -4,17233e-01   4,10509e+02   4,08200e+02
           110   1,10000e-02  -4,17288e-01   4,10307e+02   4,08000e+02
           111   1,11000e-02  -4,17278e-01   4,10107e+02   4,07800e+02
           112   1,12000e-02  -4,17182e-01   4,09910e+02   4,07600e+02
           113   1,13000e-02  -4,17071e-01   4,09709e+02   4,07400e+02
           114   1,14000e-02  -4,17000e-01   4,09512e+02   4,07200e+02
           115   1,15000e-02  -4,17020e-01   4,09311e+02   4,07000e+02
           116   1,16000e-02  -4,17010e-01   4,09110e+02   4,06800e+02
           117   1,17000e-02  -4,17030e-01   4,08910e+02   4,06600e+02
           118   1,18000e-02  -4,17070e-01   4,08712e+02   4,06400e+02
           119   1,19000e-02  -4,17125e-01   4,08508e+02   4,06200e+02
           120   1,20000e-02  -4,17215e-01   4,08312e+02   4,06000e+02
           121   1,21000e-02  -4,17371e-01   4,08112e+02   4,05800e+02
           122   1,22000e-02  -4,17416e-01   4,07912e+02   4,05600e+02
           123   1,23000e-02  -4,17557e-01   4,07710e+02   4,05400e+02
           124   1,24000e-02  -4,17779e-01   4,07510e+02   4,05200e+02
           125   1,25000e-02  -4,17869e-01   4,07313e+02   4,05000e+02
           126   1,26000e-02  -4,17904e-01   4,07112e+02   4,04800e+02
           127   1,27000e-02  -4,17844e-01   4,06911e+02   4,04600e+02
           128   1,28000e-02  -4,17768e-01   4,06711e+02   4,04400e+02
           129   1,29000e-02  -4,17681e-01   4,06511e+02   4,04200e+02
           130   1,30000e-02  -4,17545e-01   4,06310e+02   4,04000e+02
           131   1,31000e-02  -4,17444e-01   4,06111e+02   4,03800e+02
           132   1,32000e-02  -4,17358e-01   4,05911e+02   4,03600e+02
           133   1,33000e-02  -4,17101e-01   4,05711e+02   4,03400e+02
           134   1,34000e-02  -4,16768e-01   4,05513e+02   4,03200e+02
           135   1,35000e-02  -4,16616e-01   4,05312e+02   4,03000e+02
           136   1,36000e-02  -4,16546e-01   4,05115e+02   4,02800e+02
           137   1,37000e-02  -4,16450e-01   4,04914e+02   4,02600e+02
           138   1,38000e-02  -4,16273e-01   4,04713e+02   4,02400e+02
           139   1,39000e-02  -4,15996e-01   4,04515e+02   4,02200e+02
           140   1,40000e-02  -4,15614e-01   4,04313e+02   4,02000e+02
           141   1,41000e-02  -4,15256e-01   4,04116e+02   4,01800e+02
           142   1,42000e-02  -4,14869e-01   4,03917e+02   4,01600e+02
           143   1,43000e-02  -4,14588e-01   4,03714e+02   4,01400e+02
           144   1,44000e-02  -4,14236e-01   4,03515e+02   4,01200e+02
           145   1,45000e-02  -4,13944e-01   4,03312e+02   4,01000e+02
           146   1,46000e-02  -4,13744e-01   4,03113e+02   4,00800e+02
           147   1,47000e-02  -4,13608e-01   4,02915e+02   4,00600e+02
           148   1,48000e-02  -4,13588e-01   4,02717e+02   4,00400e+02
           149   1,49000e-02  -4,13487e-01   4,02514e+02   4,00200e+02
           150   1,50000e-02  -4,13241e-01   4,02315e+02   4,00000e+02
           151   1,51000e-02  -4,13126e-01   4,02114e+02   3,99800e+02
           152   1,52000e-02  -4,13135e-01   4,01915e+02   3,99600e+02
           153   1,53000e-02  -4,13155e-01   4,01714e+02   3,99400e+02
           154   1,54000e-02  -4,13290e-01   4,01515e+02   3,99200e+02
           155   1,55000e-02  -4,13290e-01   4,01318e+02   3,99000e+02
           156   1,56000e-02  -4,13245e-01   4,01117e+02   3,98800e+02
           157   1,57000e-02  -4,13164e-01   4,00918e+02   3,98600e+02
           158   1,58000e-02  -4,12989e-01   4,00719e+02   3,98400e+02
           159   1,59000e-02  -4,12778e-01   4,00519e+02   3,98200e+02
           160   1,60000e-02  -4,12572e-01   4,00319e+02   3,98000e+02
           161   1,61000e-02  -4,12452e-01   4,00120e+02   3,97800e+02
           162   1,62000e-02  -4,12276e-01   3,99918e+02   3,97600e+02
           163   1,63000e-02  -4,12176e-01   3,99718e+02   3,97400e+02
           164   1,64000e-02  -4,12135e-01   3,99522e+02   3,97200e+02
           165   1,65000e-02  -4,12100e-01   3,99320e+02   3,97000e+02
           166   1,66000e-02  -4,12160e-01   3,99118e+02   3,96800e+02
           167   1,67000e-02  -4,12119e-01   3,98918e+02   3,96600e+02
           168   1,68000e-02  -4,12019e-01   3,98719e+02   3,96400e+02
           169   1,69000e-02  -4,12054e-01   3,98519e+02   3,96200e+02
           170   1,70000e-02  -4,11919e-01   3,98319e+02   3,96000e+02
           171   1,71000e-02  -4,11778e-01   3,98120e+02   3,95800e+02
           172   1,72000e-02  -4,11602e-01   3,97920e+02   3,95600e+02
           173   1,73000e-02  -4,11452e-01   3,97720e+02   3,95400e+02
           174   1,74000e-02  -4,11277e-01   3,97519e+02   3,95200e+02
           175   1,75000e-02  -4,11041e-01   3,97322e+02   3,95000e+02
           176   1,76000e-02  -4,10781e-01   3,97119e+02   3,94800e+02
           177   1,77000e-02  -4,10571e-01   3,96921e+02   3,94600e+02
           178   1,78000e-02  -4,10461e-01   3,96722e+02   3,94400e+02
           179   1,79000e-02  -4,10470e-01   3,96521e+02   3,94200e+02
           180   1,80000e-02  -4,10420e-01   3,96320e+02   3,94000e+02
           181   1,81000e-02  -4,10370e-01   3,96123e+02   3,93800e+02
           182   1,82000e-02  -4,10325e-01   3,95920e+02   3,93600e+02
           183   1,83000e-02  -4,10219e-01   3,95722e+02   3,93400e+02
           184   1,84000e-02  -4,10164e-01   3,95523e+02   3,93200e+02
           185   1,85000e-02  -4,10114e-01   3,95324e+02   3,93000e+02
           186   1,86000e-02  -4,09979e-01   3,95121e+02   3,92800e+02
           187   1,87000e-02  -4,09834e-01   3,94923e+02   3,92600e+02
           188   1,88000e-02  -4,09649e-01   3,94723e+02   3,92400e+02
           189   1,89000e-02  -4,09404e-01   3,94521e+02   3,92200e+02
           190   1,90000e-02  -4,09224e-01   3,94324e+02   3,92000e+02
           191   1,91000e-02  -4,08994e-01   3,94125e+02   3,91800e+02
           192   1,92000e-02  -4,08973e-01   3,93925e+02   3,91600e+02
           193   1,93000e-02  -4,08983e-01   3,93724e+02   3,91400e+02
           194   1,94000e-02  -4,09157e-01   3,93522e+02   3,91200e+02
           195   1,95000e-02  -4,09322e-01   3,93324e+02   3,91000e+02
           196   1,96000e-02  -4,09476e-01   3,93122e+02   3,90800e+02
           197   1,97000e-02  -4,09466e-01   3,92923e+02   3,90600e+02
           198   1,98000e-02  -4,09376e-01   3,92724e+02   3,90400e+02
           199   1,99000e-02  -4,09225e-01   3,92526e+02   3,90200e+02
           200   2,00000e-02  -4,09130e-01   3,92323e+02   3,90000e+02
           201   2,01000e-02  -4,09080e-01   3,92127e+02   3,89800e+02
           202   2,02000e-02  -4,09179e-01   3,91926e+02   3,89600e+02
           203   2,03000e-02  -4,09309e-01   3,91726e+02   3,89400e+02
           204   2,04000e-02  -4,09513e-01   3,91524e+02   3,89200e+02
           205   2,05000e-02  -4,09543e-01   3,91325e+02   3,89000e+02
           206   2,06000e-02  -4,09507e-01   3,91129e+02   3,88800e+02
           207   2,07000e-02  -4,09387e-01   3,90924e+02   3,88600e+02
           208   2,08000e-02  -4,09227e-01   3,90726e+02   3,88400e+02
           209   2,09000e-02  -4,09017e-01   3,90526e+02   3,88200e+02
           210   2,10000e-02  -4,08866e-01   3,90328e+02   3,88000e+02
           211   2,11000e-02  -4,08607e-01   3,90128e+02   3,87800e+02
           212   2,12000e-02  -4,08357e-01   3,89926e+02   3,87600e+02
           213   2,13000e-02  -4,08192e-01   3,89726e+02   3,87400e+02
           214   2,14000e-02  -4,08122e-01   3,89525e+02   3,87200e+02
           215   2,15000e-02  -4,08097e-01   3,89326e+02   3,87000e+02
           216   2,16000e-02  -4,08186e-01   3,89123e+02   3,86800e+02
           217   2,17000e-02  -4,08260e-01   3,88922e+02   3,86600e+02
           218   2,18000e-02  -4,08240e-01   3,88727e+02   3,86400e+02
           219   2,19000e-02  -4,08284e-01   3,88523e+02   3,86200e+02
           220   2,20000e-02  -4,08145e-01   3,88324e+02   3,86000e+02
           221   2,21000e-02  -4,08010e-01   3,88128e+02   3,85800e+02
           222   2,22000e-02  -4,07979e-01   3,87926e+02   3,85600e+02
           223   2,23000e-02  -4,07909e-01   3,87728e+02   3,85400e+02
           224   2,24000e-02  -4,07789e-01   3,87528e+02   3,85200e+02
           225   2,25000e-02  -4,07793e-01   3,87328e+02   3,85000e+02
           226   2,26000e-02  -4,07848e-01   3,87126e+02   3,84800e+02
           227   2,27000e-02  -4,08031e-01   3,86927e+02   3,84600e+02
           228   2,28000e-02  -4,08191e-01   3,86727e+02   3,84400e+02
           229   2,29000e-02  -4,08415e-01   3,86527e+02   3,84200e+02
           230   2,30000e-02  -4,08524e-01   3,86328e+02   3,84000e+02
           231   2,31000e-02  -4,08643e-01   3,86129e+02   3,83800e+02
           232   2,32000e-02  -4,08697e-01   3,85928e+02   3,83600e+02
           233   2,33000e-02  -4,08552e-01   3,85729e+02   3,83400e+02
           234   2,34000e-02  -4,08491e-01   3,85529e+02   3,83200e+02
           235   2,35000e-02  -4,08406e-01   3,85329e+02   3,83000e+02
           236   2,36000e-02  -4,08376e-01   3,85129e+02   3,82800e+02
           237   2,37000e-02  -4,08375e-01   3,84928e+02   3,82600e+02
           238   2,38000e-02  -4,08344e-01   3,84729e+02   3,82400e+02
           239   2,39000e-02  -4,08240e-01   3,84527e+02   3,82200e+02
           240   2,40000e-02  -4,08258e-01   3,84328e+02   3,82000e+02
           241   2,41000e-02  -4,08318e-01   3,84128e+02   3,81800e+02
           242   2,42000e-02  -4,08342e-01   3,83928e+02   3,81600e+02
           243   2,43000e-02  -4,08297e-01   3,83729e+02   3,81400e+02
           244   2,44000e-02  -4,08331e-01   3,83531e+02   3,81200e+02
           245   2,45000e-02  -4,08540e-01   3,83329e+02   3,81000e+02
           246   2,46000e-02  -4,08783e-01   3,83130e+02   3,80800e+02
           247   2,47000e-02  -4,08867e-01   3,82932e+02   3,80600e+02
           248   2,48000e-02  -4,08897e-01   3,82731e+02   3,80400e+02
           249   2,49000e-02  -4,08841e-01   3,82530e+02   3,80200e+02
           250   2,50000e-02  -4,08731e-01   3,82331e+02   3,80000e+02
           251   2,51000e-02  -4,08596e-01   3,82129e+02   3,79800e+02
           252   2,52000e-02  -4,08415e-01   3,81932e+02   3,79600e+02
           253   2,53000e-02  -4,08101e-01   3,81732e+02   3,79400e+02
           254   2,54000e-02  -4,07831e-01   3,81531e+02   3,79200e+02
           255   2,55000e-02  -4,07631e-01   3,81330e+02   3,79000e+02
           256   2,56000e-02  -4,07546e-01   3,81132e+02   3,78800e+02
           257   2,57000e-02  -4,07421e-01   3,80932e+02   3,78600e+02
           258   2,58000e-02  -4,07212e-01   3,80734e+02   3,78400e+02
           259   2,59000e-02  -4,07042e-01   3,80530e+02   3,78200e+02
           260   2,60000e-02  -4,06807e-01   3,80331e+02   3,78000e+02
           261   2,61000e-02  -4,06702e-01   3,80132e+02   3,77800e+02
           262   2,62000e-02  -4,06697e-01   3,79930e+02   3,77600e+02
           263   2,63000e-02  -4,06672e-01   3,79729e+02   3,77400e+02
           264   2,64000e-02  -4,06676e-01   3,79532e+02   3,77200e+02
           265   2,65000e-02  -4,06546e-01   3,79330e+02   3,77000e+02
           266   2,66000e-02  -4,06387e-01   3,79132e+02   3,76800e+02
           267   2,67000e-02  -4,06128e-01   3,78934e+02   3,76600e+02
           268   2,68000e-02  -4,05983e-01   3,78733e+02   3,76400e+02
           269   2,69000e-02  -4,05908e-01   3,78534e+02   3,76200e+02
           270   2,70000e-02  -4,05967e-01   3,78334e+02   3,76000e+02
           271   2,71000e-02  -4,06140e-01   3,78136e+02   3,75800e+02
           272   2,72000e-02  -4,06220e-01   3,77936e+02   3,75600e+02
           273   2,73000e-02  -4,06189e-01   3,77737e+02   3,75400e+02
           274   2,74000e-02  -4,06199e-01   3,77536e+02   3,75200e+02
           275   2,75000e-02  -4,06173e-01   3,77336e+02   3,75000e+02
           276   2,76000e-02  -4,06143e-01   3,77138e+02   3,74800e+02
           277   2,77000e-02  -4,06231e-01   3,76936e+02   3,74600e+02
           278   2,78000e-02  -4,06454e-01   3,76736e+02   3,74400e+02
           279   2,79000e-02  -4,06712e-01   3,76534e+02   3,74200e+02
           280   2,80000e-02  -4,06911e-01   3,76333e+02   3,74000e+02
           281   2,81000e-02  -4,06919e-01   3,76134e+02   3,73800e+02
           282   2,82000e-02  -4,06725e-01   3,75938e+02   3,73600e+02
           283   2,83000e-02  -4,06590e-01   3,75735e+02   3,73400e+02
           284   2,84000e-02  -4,06430e-01   3,75536e+02   3,73200e+02
           285   2,85000e-02  -4,06280e-01   3,75336e+02   3,73000e+02
           286   2,86000e-02  -4,06290e-01   3,75138e+02   3,72800e+02
           287   2,87000e-02  -4,06328e-01   3,74933e+02   3,72600e+02
           288   2,88000e-02  -4,06358e-01   3,74734e+02   3,72400e+02
           289   2,89000e-02  -4,06366e-01   3,74534e+02   3,72200e+02
           290   2,90000e-02  -4,06252e-01   3,74336e+02   3,72000e+02
           291   2,91000e-02  -4,06147e-01   3,74136e+02   3,71800e+02
           292   2,92000e-02  -4,06186e-01   3,73938e+02   3,71600e+02
           293   2,93000e-02  -4,06175e-01   3,73741e+02   3,71400e+02
           294   2,94000e-02  -4,06165e-01   3,73539e+02   3,71200e+02
           295   2,95000e-02  -4,06189e-01   3,73340e+02   3,71000e+02
           296   2,96000e-02  -4,06223e-01   3,73140e+02   3,70800e+02
           297   2,97000e-02  -4,06257e-01   3,72941e+02   3,70600e+02
           298   2,98000e-02  -4,06335e-01   3,72739e+02   3,70400e+02
           299   2,99000e-02  -4,06439e-01   3,72539e+02   3,70200e+02
           300   3,00000e-02  -4,06458e-01   3,72338e+02   3,70000e+02
           301   3,01000e-02  -4,06487e-01   3,72137e+02   3,69800e+02
           302   3,02000e-02  -4,06432e-01   3,71940e+02   3,69600e+02
           303   3,03000e-02  -4,06212e-01   3,71739e+02   3,69400e+02
           304   3,04000e-02  -4,06027e-01   3,71542e+02   3,69200e+02
           305   3,05000e-02  -4,05813e-01   3,71340e+02   3,69000e+02
           306   3,06000e-02  -4,05732e-01   3,71138e+02   3,68800e+02
           307   3,07000e-02  -4,05727e-01   3,70937e+02   3,68600e+02
           308   3,08000e-02  -4,05756e-01   3,70742e+02   3,68400e+02
           309   3,09000e-02  -4,05835e-01   3,70539e+02   3,68200e+02
           310   3,10000e-02  -4,05938e-01   3,70340e+02   3,68000e+02
           311   3,11000e-02  -4,05953e-01   3,70142e+02   3,67800e+02
           312   3,12000e-02  -4,05942e-01   3,69941e+02   3,67600e+02
           313   3,13000e-02  -4,05931e-01   3,69740e+02   3,67400e+02
           314   3,14000e-02  -4,05866e-01   3,69543e+02   3,67200e+02
           315   3,15000e-02  -4,05865e-01   3,69343e+02   3,67000e+02
           316   3,16000e-02  -4,05884e-01   3,69144e+02   3,66800e+02
           317   3,17000e-02  -4,05843e-01   3,68944e+02   3,66600e+02
           318   3,18000e-02  -4,05783e-01   3,68743e+02   3,66400e+02
           319   3,19000e-02  -4,05866e-01   3,68546e+02   3,66200e+02
           320   3,20000e-02  -4,05860e-01   3,68343e+02   3,66000e+02
           321   3,21000e-02  -4,05840e-01   3,68147e+02   3,65800e+02
           322   3,22000e-02  -4,05790e-01   3,67942e+02   3,65600e+02
           323   3,23000e-02  -4,05779e-01   3,67744e+02   3,65400e+02
           324   3,24000e-02  -4,05788e-01   3,67543e+02   3,65200e+02
           325   3,25000e-02  -4,05995e-01   3,67346e+02   3,65000e+02
           326   3,26000e-02  -4,06084e-01   3,67144e+02   3,64800e+02
           327   3,27000e-02  -4,06114e-01   3,66945e+02   3,64600e+02
           328   3,28000e-02  -4,06102e-01   3,66744e+02   3,64400e+02
           329   3,29000e-02  -4,06037e-01   3,66543e+02   3,64200e+02
           330   3,30000e-02  -4,06036e-01   3,66343e+02   3,64000e+02
           331   3,31000e-02  -4,06005e-01   3,66144e+02   3,63800e+02
           332   3,32000e-02  -4,05935e-01   3,65945e+02   3,63600e+02
           333   3,33000e-02  -4,05855e-01   3,65745e+02   3,63400e+02
           334   3,34000e-02  -4,05769e-01   3,65545e+02   3,63200e+02
           335   3,35000e-02  -4,05678e-01   3,65347e+02   3,63000e+02
           336   3,36000e-02  -4,05687e-01   3,65144e+02   3,62800e+02
           337   3,37000e-02  -4,05653e-01   3,64945e+02   3,62600e+02
           338   3,38000e-02  -4,05666e-01   3,64745e+02   3,62400e+02
           339   3,39000e-02  -4,05620e-01   3,64547e+02   3,62200e+02
           340   3,40000e-02  -4,05545e-01   3,64345e+02   3,62000e+02
           341   3,41000e-02  -4,05381e-01   3,64146e+02   3,61800e+02
           342   3,42000e-02  -4,05275e-01   3,63948e+02   3,61600e+02
           343   3,43000e-02  -4,05289e-01   3,63748e+02   3,61400e+02
           344   3,44000e-02  -4,05304e-01   3,63546e+02   3,61200e+02
           345   3,45000e-02  -4,05317e-01   3,63348e+02   3,61000e+02
           346   3,46000e-02  -4,05257e-01   3,63148e+02   3,60800e+02
           347   3,47000e-02  -4,05097e-01   3,62946e+02   3,60600e+02
           348   3,48000e-02  -4,05017e-01   3,62746e+02   3,60400e+02
           349   3,49000e-02  -4,05070e-01   3,62547e+02   3,60200e+02
           350   3,50000e-02  -4,05030e-01   3,62348e+02   3,60000e+02
           351   3,51000e-02  -4,04979e-01   3,62146e+02   3,59800e+02
           352   3,52000e-02  -4,04885e-01   3,61946e+02   3,59600e+02
           353   3,53000e-02  -4,04889e-01   3,61749e+02   3,59400e+02
           354   3,54000e-02  -4,04937e-01   3,61549e+02   3,59200e+02
           355   3,55000e-02  -4,05035e-01   3,61350e+02   3,59000e+02
           356   3,56000e-02  -4,05218e-01   3,61146e+02   3,58800e+02
           357   3,57000e-02  -4,05371e-01   3,60947e+02   3,58600e+02
           358   3,58000e-02  -4,05415e-01   3,60747e+02   3,58400e+02
           359   3,59000e-02  -4,05439e-01   3,60546e+02   3,58200e+02
           360   3,60000e-02  -4,05497e-01   3,60350e+02   3,58000e+02
           361   3,61000e-02  -4,05531e-01   3,60148e+02   3,57800e+02
           362   3,62000e-02  -4,05714e-01   3,59950e+02   3,57600e+02
           363   3,63000e-02  -4,05788e-01   3,59749e+02   3,57400e+02
           364   3,64000e-02  -4,05841e-01   3,59551e+02   3,57200e+02
           365   3,65000e-02  -4,05824e-01   3,59351e+02   3,57000e+02
           366   3,66000e-02  -4,05729e-01   3,59151e+02   3,56800e+02
           367   3,67000e-02  -4,05580e-01   3,58952e+02   3,56600e+02
           368   3,68000e-02  -4,05469e-01   3,58750e+02   3,56400e+02
           369   3,69000e-02  -4,05532e-01   3,58551e+02   3,56200e+02
           370   3,70000e-02  -4,05616e-01   3,58349e+02   3,56000e+02
           371   3,71000e-02  -4,05734e-01   3,58148e+02   3,55800e+02
           372   3,72000e-02  -4,05698e-01   3,57952e+02   3,55600e+02
           373   3,73000e-02  -4,05647e-01   3,57751e+02   3,55400e+02
           374   3,74000e-02  -4,05586e-01   3,57552e+02   3,55200e+02
           375   3,75000e-02  -4,05531e-01   3,57353e+02   3,55000e+02
           376   3,76000e-02  -4,05634e-01   3,57153e+02   3,54800e+02
           377   3,77000e-02  -4,05702e-01   3,56952e+02   3,54600e+02
           378   3,78000e-02  -4,05721e-01   3,56752e+02   3,54400e+02
           379   3,79000e-02  -4,05814e-01   3,56553e+02   3,54200e+02
           380   3,80000e-02  -4,05892e-01   3,56355e+02   3,54000e+02
           381   3,81000e-02  -4,05862e-01   3,56152e+02   3,53800e+02
           382   3,82000e-02  -4,05845e-01   3,55957e+02   3,53600e+02
           383   3,83000e-02  -4,05790e-01   3,55756e+02   3,53400e+02
           384   3,84000e-02  -4,05838e-01   3,55555e+02   3,53200e+02
           385   3,85000e-02  -4,05986e-01   3,55356e+02   3,53000e+02
