         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            73   7,30000e-03  -1,26312e+00   3,81418e+02   3,71600e+02
            74   7,40000e-03  -1,26844e+00   3,80621e+02   3,70800e+02
            75   7,50000e-03  -1,27351e+00   3,79828e+02   3,70000e+02
            76   7,60000e-03  -1,27825e+00   3,79030e+02   3,69200e+02
            77   7,70000e-03  -1,28260e+00   3,78234e+02   3,68400e+02
            78   7,80000e-03  -1,28666e+00   3,77441e+02   3,67600e+02
            79   7,90000e-03  -1,29036e+00   3,76642e+02   3,66800e+02
            80   8,00000e-03  -1,29398e+00   3,75849e+02   3,66000e+02
            81   8,10000e-03  -1,29723e+00   3,75051e+02   3,65200e+02
            82   8,20000e-03  -1,30046e+00   3,74256e+02   3,64400e+02
            83   8,30000e-03  -1,30352e+00   3,73458e+02   3,63600e+02
            84   8,40000e-03  -1,30651e+00   3,72660e+02   3,62800e+02
            85   8,50000e-03  -1,30937e+00   3,71864e+02   3,62000e+02
            86   8,60000e-03  -1,31221e+00   3,71067e+02   3,61200e+02
            87   8,70000e-03  -1,31499e+00   3,70272e+02   3,60400e+02
            88   8,80000e-03  -1,31765e+00   3,69478e+02   3,59600e+02
            89   8,90000e-03  -1,32010e+00   3,68680e+02   3,58800e+02
            90   9,00000e-03  -1,32234e+00   3,67884e+02   3,58000e+02
            91   9,10000e-03  -1,32455e+00   3,67086e+02   3,57200e+02
            92   9,20000e-03  -1,32654e+00   3,66289e+02   3,56400e+02
            93   9,30000e-03  -1,32838e+00   3,65489e+02   3,55600e+02
            94   9,40000e-03  -1,33008e+00   3,64694e+02   3,54800e+02
            95   9,50000e-03  -1,33163e+00   3,63898e+02   3,54000e+02
            96   9,60000e-03  -1,33295e+00   3,63100e+02   3,53200e+02
            97   9,70000e-03  -1,33412e+00   3,62308e+02   3,52400e+02
            98   9,80000e-03  -1,33520e+00   3,61504e+02   3,51600e+02
            99   9,90000e-03  -1,33618e+00   3,60711e+02   3,50800e+02
           100   1,00000e-02  -1,33693e+00   3,59913e+02   3,50000e+02
           101   1,01000e-02  -1,33769e+00   3,59115e+02   3,49200e+02
           102   1,02000e-02  -1,33848e+00   3,58320e+02   3,48400e+02
           103   1,03000e-02  -1,33944e+00   3,57522e+02   3,47600e+02
           104   1,04000e-02  -1,34060e+00   3,56723e+02   3,46800e+02
           105   1,05000e-02  -1,34140e+00   3,55927e+02   3,46000e+02
           106   1,06000e-02  -1,34203e+00   3,55129e+02   3,45200e+02
           107   1,07000e-02  -1,34241e+00   3,54333e+02   3,44400e+02
           108   1,08000e-02  -1,34254e+00   3,53535e+02   3,43600e+02
           109   1,09000e-02  -1,34292e+00   3,52739e+02   3,42800e+02
           110   1,10000e-02  -1,34350e+00   3,51940e+02   3,42000e+02
           111   1,11000e-02  -1,34418e+00   3,51141e+02   3,41200e+02
           112   1,12000e-02  -1,34447e+00   3,50344e+02   3,40400e+02
           113   1,13000e-02  -1,34482e+00   3,49546e+02   3,39600e+02
           114   1,14000e-02  -1,34484e+00   3,48751e+02   3,38800e+02
           115   1,15000e-02  -1,34492e+00   3,47952e+02   3,38000e+02
           116   1,16000e-02  -1,34495e+00   3,47154e+02   3,37200e+02
           117   1,17000e-02  -1,34486e+00   3,46359e+02   3,36400e+02
           118   1,18000e-02  -1,34465e+00   3,45561e+02   3,35600e+02
           119   1,19000e-02  -1,34463e+00   3,44764e+02   3,34800e+02
           120   1,20000e-02  -1,34471e+00   3,43966e+02   3,34000e+02
           121   1,21000e-02  -1,34491e+00   3,43166e+02   3,33200e+02
           122   1,22000e-02  -1,34519e+00   3,42369e+02   3,32400e+02
           123   1,23000e-02  -1,34535e+00   3,41572e+02   3,31600e+02
           124   1,24000e-02  -1,34543e+00   3,40775e+02   3,30800e+02
           125   1,25000e-02  -1,34560e+00   3,39977e+02   3,30000e+02
           126   1,26000e-02  -1,34599e+00   3,39180e+02   3,29200e+02
           127   1,27000e-02  -1,34638e+00   3,38383e+02   3,28400e+02
           128   1,28000e-02  -1,34697e+00   3,37582e+02   3,27600e+02
           129   1,29000e-02  -1,34777e+00   3,36786e+02   3,26800e+02
           130   1,30000e-02  -1,34863e+00   3,35990e+02   3,26000e+02
           131   1,31000e-02  -1,34960e+00   3,35191e+02   3,25200e+02
           132   1,32000e-02  -1,35087e+00   3,34393e+02   3,24400e+02
           133   1,33000e-02  -1,35205e+00   3,33594e+02   3,23600e+02
           134   1,34000e-02  -1,35318e+00   3,32798e+02   3,22800e+02
           135   1,35000e-02  -1,35411e+00   3,31998e+02   3,22000e+02
           136   1,36000e-02  -1,35482e+00   3,31204e+02   3,21200e+02
           137   1,37000e-02  -1,35522e+00   3,30407e+02   3,20400e+02
           138   1,38000e-02  -1,35548e+00   3,29607e+02   3,19600e+02
           139   1,39000e-02  -1,35584e+00   3,28811e+02   3,18800e+02
           140   1,40000e-02  -1,35597e+00   3,28013e+02   3,18000e+02
           141   1,41000e-02  -1,35603e+00   3,27215e+02   3,17200e+02
           142   1,42000e-02  -1,35655e+00   3,26413e+02   3,16400e+02
           143   1,43000e-02  -1,35742e+00   3,25618e+02   3,15600e+02
           144   1,44000e-02  -1,35885e+00   3,24820e+02   3,14800e+02
           145   1,45000e-02  -1,36089e+00   3,24024e+02   3,14000e+02
           146   1,46000e-02  -1,36373e+00   3,23224e+02   3,13200e+02
           147   1,47000e-02  -1,36753e+00   3,22427e+02   3,12400e+02
           148   1,48000e-02  -1,37261e+00   3,21634e+02   3,11600e+02
           149   1,49000e-02  -1,37906e+00   3,20835e+02   3,10800e+02
           150   1,50000e-02  -1,38734e+00   3,20041e+02   3,10000e+02
           151   1,51000e-02  -1,39741e+00   3,19243e+02   3,09200e+02
           152   1,52000e-02  -1,40946e+00   3,18444e+02   3,08400e+02
           153   1,53000e-02  -1,42315e+00   3,17649e+02   3,07600e+02
           154   1,54000e-02  -1,43826e+00   3,16851e+02   3,06800e+02
           155   1,55000e-02  -1,45483e+00   3,16052e+02   3,06000e+02
           156   1,56000e-02  -1,47221e+00   3,15257e+02   3,05200e+02
           157   1,57000e-02  -1,49031e+00   3,14460e+02   3,04400e+02
           158   1,58000e-02  -1,50876e+00   3,13662e+02   3,03600e+02
           159   1,59000e-02  -1,52721e+00   3,12866e+02   3,02800e+02
           160   1,60000e-02  -1,54503e+00   3,12068e+02   3,02000e+02
           161   1,61000e-02  -1,56164e+00   3,11270e+02   3,01200e+02
           162   1,62000e-02  -1,57659e+00   3,10473e+02   3,00400e+02
           163   1,63000e-02  -1,58962e+00   3,09675e+02   2,99600e+02
           164   1,64000e-02  -1,60026e+00   3,08881e+02   2,98800e+02
           165   1,65000e-02  -1,60865e+00   3,08078e+02   2,98000e+02
           166   1,66000e-02  -1,61465e+00   3,07285e+02   2,97200e+02
           167   1,67000e-02  -1,61835e+00   3,06489e+02   2,96400e+02
           168   1,68000e-02  -1,61990e+00   3,05689e+02   2,95600e+02
           169   1,69000e-02  -1,61954e+00   3,04887e+02   2,94800e+02
           170   1,70000e-02  -1,61734e+00   3,04093e+02   2,94000e+02
           171   1,71000e-02  -1,61323e+00   3,03293e+02   2,93200e+02
           172   1,72000e-02  -1,60813e+00   3,02497e+02   2,92400e+02
           173   1,73000e-02  -1,60223e+00   3,01704e+02   2,91600e+02
           174   1,74000e-02  -1,59560e+00   3,00902e+02   2,90800e+02
           175   1,75000e-02  -1,58844e+00   3,00103e+02   2,90000e+02
           176   1,76000e-02  -1,58101e+00   2,99302e+02   2,89200e+02
           177   1,77000e-02  -1,57360e+00   2,98504e+02   2,88400e+02
           178   1,78000e-02  -1,56640e+00   2,97704e+02   2,87600e+02
           179   1,79000e-02  -1,55961e+00   2,96911e+02   2,86800e+02
           180   1,80000e-02  -1,55302e+00   2,96111e+02   2,86000e+02
           181   1,81000e-02  -1,54657e+00   2,95312e+02   2,85200e+02
           182   1,82000e-02  -1,54043e+00   2,94514e+02   2,84400e+02
           183   1,83000e-02  -1,53422e+00   2,93716e+02   2,83600e+02
           184   1,84000e-02  -1,52800e+00   2,92912e+02   2,82800e+02
           185   1,85000e-02  -1,52207e+00   2,92114e+02   2,82000e+02
           186   1,86000e-02  -1,51610e+00   2,91318e+02   2,81200e+02
           187   1,87000e-02  -1,50994e+00   2,90519e+02   2,80400e+02
           188   1,88000e-02  -1,50372e+00   2,89721e+02   2,79600e+02
           189   1,89000e-02  -1,49739e+00   2,88925e+02   2,78800e+02
           190   1,90000e-02  -1,49096e+00   2,88126e+02   2,78000e+02
           191   1,91000e-02  -1,48404e+00   2,87327e+02   2,77200e+02
           192   1,92000e-02  -1,47708e+00   2,86527e+02   2,76400e+02
           193   1,93000e-02  -1,46980e+00   2,85729e+02   2,75600e+02
           194   1,94000e-02  -1,46241e+00   2,84931e+02   2,74800e+02
           195   1,95000e-02  -1,45493e+00   2,84134e+02   2,74000e+02
           196   1,96000e-02  -1,44731e+00   2,83334e+02   2,73200e+02
           197   1,97000e-02  -1,43948e+00   2,82537e+02   2,72400e+02
           198   1,98000e-02  -1,43210e+00   2,81739e+02   2,71600e+02
           199   1,99000e-02  -1,42498e+00   2,80941e+02   2,70800e+02
           200   2,00000e-02  -1,41795e+00   2,80147e+02   2,70000e+02
           201   2,01000e-02  -1,41077e+00   2,79343e+02   2,69200e+02
           202   2,02000e-02  -1,40382e+00   2,78546e+02   2,68400e+02
           203   2,03000e-02  -1,39737e+00   2,77751e+02   2,67600e+02
           204   2,04000e-02  -1,39098e+00   2,76952e+02   2,66800e+02
           205   2,05000e-02  -1,38463e+00   2,76154e+02   2,66000e+02
           206   2,06000e-02  -1,37844e+00   2,75354e+02   2,65200e+02
           207   2,07000e-02  -1,37259e+00   2,74558e+02   2,64400e+02
           208   2,08000e-02  -1,36693e+00   2,73760e+02   2,63600e+02
           209   2,09000e-02  -1,36146e+00   2,72961e+02   2,62800e+02
           210   2,10000e-02  -1,35615e+00   2,72164e+02   2,62000e+02
           211   2,11000e-02  -1,35115e+00   2,71368e+02   2,61200e+02
           212   2,12000e-02  -1,34619e+00   2,70569e+02   2,60400e+02
           213   2,13000e-02  -1,34153e+00   2,69773e+02   2,59600e+02
           214   2,14000e-02  -1,33702e+00   2,68975e+02   2,58800e+02
           215   2,15000e-02  -1,33268e+00   2,68176e+02   2,58000e+02
           216   2,16000e-02  -1,32813e+00   2,67377e+02   2,57200e+02
           217   2,17000e-02  -1,32357e+00   2,66580e+02   2,56400e+02
           218   2,18000e-02  -1,31882e+00   2,65785e+02   2,55600e+02
           219   2,19000e-02  -1,31417e+00   2,64984e+02   2,54800e+02
           220   2,20000e-02  -1,30944e+00   2,64185e+02   2,54000e+02
           221   2,21000e-02  -1,30476e+00   2,63388e+02   2,53200e+02
           222   2,22000e-02  -1,30004e+00   2,62592e+02   2,52400e+02
           223   2,23000e-02  -1,29523e+00   2,61795e+02   2,51600e+02
           224   2,24000e-02  -1,29027e+00   2,60996e+02   2,50800e+02
           225   2,25000e-02  -1,28557e+00   2,60198e+02   2,50000e+02
           226   2,26000e-02  -1,28118e+00   2,59403e+02   2,49200e+02
           227   2,27000e-02  -1,27691e+00   2,58606e+02   2,48400e+02
           228   2,28000e-02  -1,27291e+00   2,57809e+02   2,47600e+02
           229   2,29000e-02  -1,26915e+00   2,57011e+02   2,46800e+02
           230   2,30000e-02  -1,26577e+00   2,56213e+02   2,46000e+02
           231   2,31000e-02  -1,26245e+00   2,55410e+02   2,45200e+02
           232   2,32000e-02  -1,25926e+00   2,54616e+02   2,44400e+02
           233   2,33000e-02  -1,25636e+00   2,53821e+02   2,43600e+02
           234   2,34000e-02  -1,25338e+00   2,53021e+02   2,42800e+02
           235   2,35000e-02  -1,25067e+00   2,52225e+02   2,42000e+02
           236   2,36000e-02  -1,24819e+00   2,51428e+02   2,41200e+02
           237   2,37000e-02  -1,24595e+00   2,50628e+02   2,40400e+02
           238   2,38000e-02  -1,24384e+00   2,49833e+02   2,39600e+02
           239   2,39000e-02  -1,24174e+00   2,49032e+02   2,38800e+02
           240   2,40000e-02  -1,23981e+00   2,48237e+02   2,38000e+02
           241   2,41000e-02  -1,23790e+00   2,47440e+02   2,37200e+02
           242   2,42000e-02  -1,23570e+00   2,46645e+02   2,36400e+02
           243   2,43000e-02  -1,23326e+00   2,45847e+02   2,35600e+02
           244   2,44000e-02  -1,23106e+00   2,45044e+02   2,34800e+02
           245   2,45000e-02  -1,22875e+00   2,44252e+02   2,34000e+02
           246   2,46000e-02  -1,22672e+00   2,43454e+02   2,33200e+02
           247   2,47000e-02  -1,22475e+00   2,42655e+02   2,32400e+02
           248   2,48000e-02  -1,22249e+00   2,41859e+02   2,31600e+02
           249   2,49000e-02  -1,21963e+00   2,41064e+02   2,30800e+02
           250   2,50000e-02  -1,21671e+00   2,40265e+02   2,30000e+02
           251   2,51000e-02  -1,21383e+00   2,39470e+02   2,29200e+02
           252   2,52000e-02  -1,21105e+00   2,38672e+02   2,28400e+02
           253   2,53000e-02  -1,20878e+00   2,37874e+02   2,27600e+02
           254   2,54000e-02  -1,20681e+00   2,37080e+02   2,26800e+02
           255   2,55000e-02  -1,20500e+00   2,36279e+02   2,26000e+02
           256   2,56000e-02  -1,20327e+00   2,35482e+02   2,25200e+02
           257   2,57000e-02  -1,20147e+00   2,34687e+02   2,24400e+02
           258   2,58000e-02  -1,19977e+00   2,33889e+02   2,23600e+02
           259   2,59000e-02  -1,19815e+00   2,33091e+02   2,22800e+02
           260   2,60000e-02  -1,19669e+00   2,32294e+02   2,22000e+02
           261   2,61000e-02  -1,19515e+00   2,31497e+02   2,21200e+02
           262   2,62000e-02  -1,19370e+00   2,30698e+02   2,20400e+02
           263   2,63000e-02  -1,19217e+00   2,29901e+02   2,19600e+02
           264   2,64000e-02  -1,19080e+00   2,29104e+02   2,18800e+02
           265   2,65000e-02  -1,18964e+00   2,28310e+02   2,18000e+02
           266   2,66000e-02  -1,18844e+00   2,27515e+02   2,17200e+02
           267   2,67000e-02  -1,18707e+00   2,26713e+02   2,16400e+02
           268   2,68000e-02  -1,18567e+00   2,25915e+02   2,15600e+02
           269   2,69000e-02  -1,18410e+00   2,25116e+02   2,14800e+02
           270   2,70000e-02  -1,18231e+00   2,24322e+02   2,14000e+02
           271   2,71000e-02  -1,18024e+00   2,23528e+02   2,13200e+02
           272   2,72000e-02  -1,17782e+00   2,22729e+02   2,12400e+02
           273   2,73000e-02  -1,17531e+00   2,21932e+02   2,11600e+02
           274   2,74000e-02  -1,17286e+00   2,21135e+02   2,10800e+02
           275   2,75000e-02  -1,17058e+00   2,20340e+02   2,10000e+02
           276   2,76000e-02  -1,16843e+00   2,19543e+02   2,09200e+02
           277   2,77000e-02  -1,16628e+00   2,18748e+02   2,08400e+02
           278   2,78000e-02  -1,16429e+00   2,17950e+02   2,07600e+02
           279   2,79000e-02  -1,16251e+00   2,17154e+02   2,06800e+02
           280   2,80000e-02  -1,16062e+00   2,16359e+02   2,06000e+02
           281   2,81000e-02  -1,15858e+00   2,15559e+02   2,05200e+02
           282   2,82000e-02  -1,15663e+00   2,14762e+02   2,04400e+02
           283   2,83000e-02  -1,15444e+00   2,13965e+02   2,03600e+02
           284   2,84000e-02  -1,15231e+00   2,13169e+02   2,02800e+02
           285   2,85000e-02  -1,15038e+00   2,12372e+02   2,02000e+02
           286   2,86000e-02  -1,14873e+00   2,11577e+02   2,01200e+02
           287   2,87000e-02  -1,14713e+00   2,10779e+02   2,00400e+02
           288   2,88000e-02  -1,14583e+00   2,09985e+02   1,99600e+02
           289   2,89000e-02  -1,14481e+00   2,09186e+02   1,98800e+02
           290   2,90000e-02  -1,14400e+00   2,08391e+02   1,98000e+02
           291   2,91000e-02  -1,14350e+00   2,07595e+02   1,97200e+02
           292   2,92000e-02  -1,14299e+00   2,06796e+02   1,96400e+02
           293   2,93000e-02  -1,14233e+00   2,06001e+02   1,95600e+02
           294   2,94000e-02  -1,14170e+00   2,05207e+02   1,94800e+02
           295   2,95000e-02  -1,14127e+00   2,04407e+02   1,94000e+02
           296   2,96000e-02  -1,14076e+00   2,03611e+02   1,93200e+02
           297   2,97000e-02  -1,14004e+00   2,02817e+02   1,92400e+02
           298   2,98000e-02  -1,13914e+00   2,02021e+02   1,91600e+02
           299   2,99000e-02  -1,13778e+00   2,01226e+02   1,90800e+02
           300   3,00000e-02  -1,13639e+00   2,00429e+02   1,90000e+02
           301   3,01000e-02  -1,13460e+00   1,99633e+02   1,89200e+02
           302   3,02000e-02  -1,13241e+00   1,98836e+02   1,88400e+02
           303   3,03000e-02  -1,12992e+00   1,98039e+02   1,87600e+02
           304   3,04000e-02  -1,12726e+00   1,97245e+02   1,86800e+02
           305   3,05000e-02  -1,12431e+00   1,96450e+02   1,86000e+02
           306   3,06000e-02  -1,12142e+00   1,95655e+02   1,85200e+02
           307   3,07000e-02  -1,11865e+00   1,94855e+02   1,84400e+02
           308   3,08000e-02  -1,11598e+00   1,94062e+02   1,83600e+02
           309   3,09000e-02  -1,11359e+00   1,93265e+02   1,82800e+02
           310   3,10000e-02  -1,11119e+00   1,92468e+02   1,82000e+02
           311   3,11000e-02  -1,10916e+00   1,91674e+02   1,81200e+02
           312   3,12000e-02  -1,10750e+00   1,90875e+02   1,80400e+02
           313   3,13000e-02  -1,10601e+00   1,90080e+02   1,79600e+02
           314   3,14000e-02  -1,10450e+00   1,89280e+02   1,78800e+02
           315   3,15000e-02  -1,10294e+00   1,88490e+02   1,78000e+02
           316   3,16000e-02  -1,10160e+00   1,87695e+02   1,77200e+02
           317   3,17000e-02  -1,10055e+00   1,86898e+02   1,76400e+02
           318   3,18000e-02  -1,09971e+00   1,86107e+02   1,75600e+02
           319   3,19000e-02  -1,09912e+00   1,85309e+02   1,74800e+02
           320   3,20000e-02  -1,09852e+00   1,84511e+02   1,74000e+02
           321   3,21000e-02  -1,09788e+00   1,83719e+02   1,73200e+02
           322   3,22000e-02  -1,09745e+00   1,82921e+02   1,72400e+02
           323   3,23000e-02  -1,09693e+00   1,82126e+02   1,71600e+02
           324   3,24000e-02  -1,09657e+00   1,81331e+02   1,70800e+02
           325   3,25000e-02  -1,09589e+00   1,80536e+02   1,70000e+02
           326   3,26000e-02  -1,09501e+00   1,79741e+02   1,69200e+02
           327   3,27000e-02  -1,09411e+00   1,78946e+02   1,68400e+02
           328   3,28000e-02  -1,09303e+00   1,78154e+02   1,67600e+02
           329   3,29000e-02  -1,09202e+00   1,77358e+02   1,66800e+02
           330   3,30000e-02  -1,09111e+00   1,76564e+02   1,66000e+02
           331   3,31000e-02  -1,08999e+00   1,75767e+02   1,65200e+02
           332   3,32000e-02  -1,08887e+00   1,74972e+02   1,64400e+02
           333   3,33000e-02  -1,08763e+00   1,74177e+02   1,63600e+02
           334   3,34000e-02  -1,08640e+00   1,73382e+02   1,62800e+02
           335   3,35000e-02  -1,08497e+00   1,72588e+02   1,62000e+02
           336   3,36000e-02  -1,08359e+00   1,71792e+02   1,61200e+02
           337   3,37000e-02  -1,08212e+00   1,70997e+02   1,60400e+02
           338   3,38000e-02  -1,08041e+00   1,70204e+02   1,59600e+02
           339   3,39000e-02  -1,07866e+00   1,69413e+02   1,58800e+02
           340   3,40000e-02  -1,07674e+00   1,68616e+02   1,58000e+02
           341   3,41000e-02  -1,07503e+00   1,67821e+02   1,57200e+02
           342   3,42000e-02  -1,07341e+00   1,67028e+02   1,56400e+02
           343   3,43000e-02  -1,07158e+00   1,66232e+02   1,55600e+02
           344   3,44000e-02  -1,06954e+00   1,65442e+02   1,54800e+02
           345   3,45000e-02  -1,06749e+00   1,64648e+02   1,54000e+02
           346   3,46000e-02  -1,06552e+00   1,63851e+02   1,53200e+02
           347   3,47000e-02  -1,06381e+00   1,63059e+02   1,52400e+02
           348   3,48000e-02  -1,06211e+00   1,62267e+02   1,51600e+02
           349   3,49000e-02  -1,06037e+00   1,61471e+02   1,50800e+02
           350   3,50000e-02  -1,05871e+00   1,60680e+02   1,50000e+02
           351   3,51000e-02  -1,05732e+00   1,59888e+02   1,49200e+02
           352   3,52000e-02  -1,05610e+00   1,59092e+02   1,48400e+02
           353   3,53000e-02  -1,05522e+00   1,58302e+02   1,47600e+02
           354   3,54000e-02  -1,05449e+00   1,57507e+02   1,46800e+02
           355   3,55000e-02  -1,05368e+00   1,56712e+02   1,46000e+02
           356   3,56000e-02  -1,05317e+00   1,55923e+02   1,45200e+02
           357   3,57000e-02  -1,05276e+00   1,55131e+02   1,44400e+02
           358   3,58000e-02  -1,05242e+00   1,54341e+02   1,43600e+02
           359   3,59000e-02  -1,05203e+00   1,53548e+02   1,42800e+02
           360   3,60000e-02  -1,05161e+00   1,52761e+02   1,42000e+02
           361   3,61000e-02  -1,05111e+00   1,51972e+02   1,41200e+02
           362   3,62000e-02  -1,05048e+00   1,51188e+02   1,40400e+02
           363   3,63000e-02  -1,04977e+00   1,50402e+02   1,39600e+02
           364   3,64000e-02  -1,04891e+00   1,49621e+02   1,38800e+02
           365   3,65000e-02  -1,04791e+00   1,48841e+02   1,38000e+02
           366   3,66000e-02  -1,04657e+00   1,48063e+02   1,37200e+02
           367   3,67000e-02  -1,04491e+00   1,47286e+02   1,36400e+02
           368   3,68000e-02  -1,04299e+00   1,46509e+02   1,35600e+02
           369   3,69000e-02  -1,04080e+00   1,45744e+02   1,34800e+02
           370   3,70000e-02  -1,03845e+00   1,44974e+02   1,34000e+02
           371   3,71000e-02  -1,03605e+00   1,44210e+02   1,33200e+02
           372   3,72000e-02  -1,03347e+00   1,43448e+02   1,32400e+02
           373   3,73000e-02  -1,03082e+00   1,42686e+02   1,31600e+02
           374   3,74000e-02  -1,02821e+00   1,41927e+02   1,30800e+02
           375   3,75000e-02  -1,02562e+00   1,41172e+02   1,30000e+02
           376   3,76000e-02  -1,02296e+00   1,40416e+02   1,29200e+02
           377   3,77000e-02  -1,02036e+00   1,39668e+02   1,28400e+02
           378   3,78000e-02  -1,01767e+00   1,38919e+02   1,27600e+02
           379   3,79000e-02  -1,01464e+00   1,38173e+02   1,26800e+02
           380   3,80000e-02  -1,01155e+00   1,37431e+02   1,26000e+02
           381   3,81000e-02  -1,00842e+00   1,36693e+02   1,25200e+02
           382   3,82000e-02  -1,00518e+00   1,35952e+02   1,24400e+02
           383   3,83000e-02  -1,00197e+00   1,35219e+02   1,23600e+02
           384   3,84000e-02  -9,98712e-01   1,34485e+02   1,22800e+02
           385   3,85000e-02  -9,95191e-01   1,33755e+02   1,22000e+02
