         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,75785e-03  -7,97353e+01  -8,00000e+01
           639   6,39000e-02   1,46980e-01   4,60506e+01   4,78000e+01
           640   6,40000e-02   1,47028e-01   4,62490e+01   4,80000e+01
           641   6,41000e-02   1,47060e-01   4,64521e+01   4,82000e+01
           642   6,42000e-02   1,47148e-01   4,66504e+01   4,84000e+01
           643   6,43000e-02   1,47211e-01   4,68533e+01   4,86000e+01
           644   6,44000e-02   1,47325e-01   4,70499e+01   4,88000e+01
           645   6,45000e-02   1,47412e-01   4,72542e+01   4,90000e+01
           646   6,46000e-02   1,47478e-01   4,74538e+01   4,92000e+01
           647   6,47000e-02   1,47511e-01   4,76518e+01   4,94000e+01
           648   6,48000e-02   1,47526e-01   4,78496e+01   4,96000e+01
           649   6,49000e-02   1,47568e-01   4,80521e+01   4,98000e+01
           650   6,50000e-02   1,47600e-01   4,82545e+01   5,00000e+01
           651   6,51000e-02   1,47684e-01   4,84537e+01   5,02000e+01
           652   6,52000e-02   1,47871e-01   4,86559e+01   5,04000e+01
           653   6,53000e-02   1,48100e-01   4,88549e+01   5,06000e+01
           654   6,54000e-02   1,48296e-01   4,90539e+01   5,08000e+01
           655   6,55000e-02   1,48441e-01   4,92559e+01   5,10000e+01
           656   6,56000e-02   1,48489e-01   4,94516e+01   5,12000e+01
           657   6,57000e-02   1,48571e-01   4,96519e+01   5,14000e+01
           658   6,58000e-02   1,48531e-01   4,98491e+01   5,16000e+01
           659   6,59000e-02   1,48537e-01   5,00508e+01   5,18000e+01
           660   6,60000e-02   1,48588e-01   5,02524e+01   5,20000e+01
           661   6,61000e-02   1,48610e-01   5,04524e+01   5,22000e+01
           662   6,62000e-02   1,48585e-01   5,06585e+01   5,24000e+01
           663   6,63000e-02   1,48495e-01   5,08522e+01   5,26000e+01
           664   6,64000e-02   1,48443e-01   5,10535e+01   5,28000e+01
           665   6,65000e-02   1,48389e-01   5,12578e+01   5,30000e+01
           666   6,66000e-02   1,48406e-01   5,14528e+01   5,32000e+01
           667   6,67000e-02   1,48564e-01   5,16585e+01   5,34000e+01
           668   6,68000e-02   1,48651e-01   5,18580e+01   5,36000e+01
           669   6,69000e-02   1,48811e-01   5,20543e+01   5,38000e+01
           670   6,70000e-02   1,48928e-01   5,22567e+01   5,40000e+01
           671   6,71000e-02   1,48925e-01   5,24591e+01   5,42000e+01
           672   6,72000e-02   1,48965e-01   5,26582e+01   5,44000e+01
           673   6,73000e-02   1,49016e-01   5,28558e+01   5,46000e+01
           674   6,74000e-02   1,49034e-01   5,30533e+01   5,48000e+01
           675   6,75000e-02   1,49091e-01   5,32569e+01   5,50000e+01
           676   6,76000e-02   1,49030e-01   5,34543e+01   5,52000e+01
           677   6,77000e-02   1,48954e-01   5,36592e+01   5,54000e+01
           678   6,78000e-02   1,48894e-01   5,38534e+01   5,56000e+01
           679   6,79000e-02   1,48933e-01   5,40567e+01   5,58000e+01
           680   6,80000e-02   1,48945e-01   5,42553e+01   5,60000e+01
           681   6,81000e-02   1,49015e-01   5,44599e+01   5,62000e+01
           682   6,82000e-02   1,48978e-01   5,46630e+01   5,64000e+01
           683   6,83000e-02   1,48922e-01   5,48568e+01   5,66000e+01
           684   6,84000e-02   1,48944e-01   5,50581e+01   5,68000e+01
           685   6,85000e-02   1,48950e-01   5,52594e+01   5,70000e+01
           686   6,86000e-02   1,48986e-01   5,54576e+01   5,72000e+01
           687   6,87000e-02   1,49025e-01   5,56557e+01   5,74000e+01
           688   6,88000e-02   1,49030e-01   5,58568e+01   5,76000e+01
           689   6,89000e-02   1,49045e-01   5,60578e+01   5,78000e+01
           690   6,90000e-02   1,49067e-01   5,62603e+01   5,80000e+01
           691   6,91000e-02   1,49102e-01   5,64551e+01   5,82000e+01
           692   6,92000e-02   1,49250e-01   5,66589e+01   5,84000e+01
           693   6,93000e-02   1,49350e-01   5,68520e+01   5,86000e+01
           694   6,94000e-02   1,49410e-01   5,70587e+01   5,88000e+01
           695   6,95000e-02   1,49353e-01   5,72593e+01   5,90000e+01
           696   6,96000e-02   1,49334e-01   5,74614e+01   5,92000e+01
           697   6,97000e-02   1,49398e-01   5,76572e+01   5,94000e+01
           698   6,98000e-02   1,49467e-01   5,78546e+01   5,96000e+01
           699   6,99000e-02   1,49579e-01   5,80624e+01   5,98000e+01
           700   7,00000e-02   1,49627e-01   5,82596e+01   6,00000e+01
           701   7,01000e-02   1,49648e-01   5,84643e+01   6,02000e+01
           702   7,02000e-02   1,49651e-01   5,86644e+01   6,04000e+01
           703   7,03000e-02   1,49502e-01   5,88583e+01   6,06000e+01
           704   7,04000e-02   1,49338e-01   5,90613e+01   6,08000e+01
           705   7,05000e-02   1,49235e-01   5,92612e+01   6,10000e+01
           706   7,06000e-02   1,49232e-01   5,94595e+01   6,12000e+01
           707   7,07000e-02   1,49223e-01   5,96607e+01   6,14000e+01
           708   7,08000e-02   1,49180e-01   5,98558e+01   6,16000e+01
           709   7,09000e-02   1,49137e-01   6,00584e+01   6,18000e+01
           710   7,10000e-02   1,49137e-01   6,02610e+01   6,20000e+01
           711   7,11000e-02   1,49209e-01   6,04574e+01   6,22000e+01
           712   7,12000e-02   1,49294e-01   6,06598e+01   6,24000e+01
           713   7,13000e-02   1,49354e-01   6,08576e+01   6,26000e+01
           714   7,14000e-02   1,49481e-01   6,10613e+01   6,28000e+01
           715   7,15000e-02   1,49571e-01   6,12605e+01   6,30000e+01
           716   7,16000e-02   1,49677e-01   6,14641e+01   6,32000e+01
           717   7,17000e-02   1,49749e-01   6,16632e+01   6,34000e+01
           718   7,18000e-02   1,49764e-01   6,18621e+01   6,36000e+01
           719   7,19000e-02   1,49794e-01   6,20625e+01   6,38000e+01
           720   7,20000e-02   1,49913e-01   6,22568e+01   6,40000e+01
           721   7,21000e-02   1,50009e-01   6,24616e+01   6,42000e+01
           722   7,22000e-02   1,50043e-01   6,26633e+01   6,44000e+01
           723   7,23000e-02   1,50003e-01   6,28589e+01   6,46000e+01
           724   7,24000e-02   1,50009e-01   6,30589e+01   6,48000e+01
           725   7,25000e-02   1,49996e-01   6,32604e+01   6,50000e+01
           726   7,26000e-02   1,50017e-01   6,34618e+01   6,52000e+01
           727   7,27000e-02   1,50054e-01   6,36616e+01   6,54000e+01
           728   7,28000e-02   1,50020e-01   6,38674e+01   6,56000e+01
           729   7,29000e-02   1,49989e-01   6,40641e+01   6,58000e+01
           730   7,30000e-02   1,49916e-01   6,42682e+01   6,60000e+01
           731   7,31000e-02   1,49904e-01   6,44618e+01   6,62000e+01
           732   7,32000e-02   1,49916e-01   6,46673e+01   6,64000e+01
           733   7,33000e-02   1,49931e-01   6,48682e+01   6,66000e+01
           734   7,34000e-02   1,49943e-01   6,50661e+01   6,68000e+01
           735   7,35000e-02   1,49963e-01   6,52654e+01   6,70000e+01
           736   7,36000e-02   1,50100e-01   6,54661e+01   6,72000e+01
           737   7,37000e-02   1,50167e-01   6,56637e+01   6,74000e+01
           738   7,38000e-02   1,50203e-01   6,58643e+01   6,76000e+01
           739   7,39000e-02   1,50284e-01   6,60663e+01   6,78000e+01
           740   7,40000e-02   1,50333e-01   6,62653e+01   6,80000e+01
           741   7,41000e-02   1,50406e-01   6,64657e+01   6,82000e+01
           742   7,42000e-02   1,50481e-01   6,66675e+01   6,84000e+01
           743   7,43000e-02   1,50630e-01   6,68647e+01   6,86000e+01
           744   7,44000e-02   1,50773e-01   6,70664e+01   6,88000e+01
           745   7,45000e-02   1,50900e-01   6,72650e+01   6,90000e+01
           746   7,46000e-02   1,51077e-01   6,74650e+01   6,92000e+01
           747   7,47000e-02   1,51128e-01   6,76680e+01   6,94000e+01
           748   7,48000e-02   1,51086e-01   6,78664e+01   6,96000e+01
           749   7,49000e-02   1,51073e-01   6,80662e+01   6,98000e+01
           750   7,50000e-02   1,51042e-01   6,82645e+01   7,00000e+01
           751   7,51000e-02   1,51128e-01   6,84702e+01   7,02000e+01
           752   7,52000e-02   1,51091e-01   6,86624e+01   7,04000e+01
           753   7,53000e-02   1,50987e-01   6,88679e+01   7,06000e+01
           754   7,54000e-02   1,50929e-01   6,90674e+01   7,08000e+01
           755   7,55000e-02   1,50856e-01   6,92668e+01   7,10000e+01
           756   7,56000e-02   1,50810e-01   6,94677e+01   7,12000e+01
           757   7,57000e-02   1,50758e-01   6,96670e+01   7,14000e+01
           758   7,58000e-02   1,50675e-01   6,98677e+01   7,16000e+01
           759   7,59000e-02   1,50660e-01   7,00654e+01   7,18000e+01
           760   7,60000e-02   1,50647e-01   7,02615e+01   7,20000e+01
           761   7,61000e-02   1,50693e-01   7,04694e+01   7,22000e+01
           762   7,62000e-02   1,50811e-01   7,06699e+01   7,24000e+01
           763   7,63000e-02   1,50850e-01   7,08717e+01   7,26000e+01
           764   7,64000e-02   1,50902e-01   7,10676e+01   7,28000e+01
           765   7,65000e-02   1,50971e-01   7,12679e+01   7,30000e+01
           766   7,66000e-02   1,51062e-01   7,14695e+01   7,32000e+01
           767   7,67000e-02   1,51096e-01   7,16696e+01   7,34000e+01
           768   7,68000e-02   1,51163e-01   7,18667e+01   7,36000e+01
           769   7,69000e-02   1,51190e-01   7,20726e+01   7,38000e+01
           770   7,70000e-02   1,51272e-01   7,22696e+01   7,40000e+01
           771   7,71000e-02   1,51360e-01   7,24724e+01   7,42000e+01
           772   7,72000e-02   1,51335e-01   7,26692e+01   7,44000e+01
           773   7,73000e-02   1,51314e-01   7,28704e+01   7,46000e+01
           774   7,74000e-02   1,51277e-01   7,30701e+01   7,48000e+01
           775   7,75000e-02   1,51335e-01   7,32697e+01   7,50000e+01
           776   7,76000e-02   1,51392e-01   7,34707e+01   7,52000e+01
           777   7,77000e-02   1,51432e-01   7,36657e+01   7,54000e+01
           778   7,78000e-02   1,51572e-01   7,38695e+01   7,56000e+01
           779   7,79000e-02   1,51607e-01   7,40689e+01   7,58000e+01
           780   7,80000e-02   1,51602e-01   7,42696e+01   7,60000e+01
           781   7,81000e-02   1,51681e-01   7,44688e+01   7,62000e+01
           782   7,82000e-02   1,51656e-01   7,46694e+01   7,64000e+01
           783   7,83000e-02   1,51705e-01   7,48714e+01   7,66000e+01
           784   7,84000e-02   1,51854e-01   7,50690e+01   7,68000e+01
           785   7,85000e-02   1,52028e-01   7,52709e+01   7,70000e+01
           786   7,86000e-02   1,52150e-01   7,54712e+01   7,72000e+01
           787   7,87000e-02   1,52153e-01   7,56685e+01   7,74000e+01
           788   7,88000e-02   1,52039e-01   7,58688e+01   7,76000e+01
           789   7,89000e-02   1,52012e-01   7,60704e+01   7,78000e+01
           790   7,90000e-02   1,52021e-01   7,62690e+01   7,80000e+01
           791   7,91000e-02   1,52125e-01   7,64720e+01   7,82000e+01
           792   7,92000e-02   1,52194e-01   7,66675e+01   7,84000e+01
           793   7,93000e-02   1,52256e-01   7,68748e+01   7,86000e+01
           794   7,94000e-02   1,52283e-01   7,70717e+01   7,88000e+01
           795   7,95000e-02   1,52295e-01   7,72729e+01   7,90000e+01
           796   7,96000e-02   1,52371e-01   7,74741e+01   7,92000e+01
           797   7,97000e-02   1,52359e-01   7,76708e+01   7,94000e+01
           798   7,98000e-02   1,52325e-01   7,78748e+01   7,96000e+01
           799   7,99000e-02   1,52340e-01   7,80743e+01   7,98000e+01
           800   8,00000e-02   1,52346e-01   7,82781e+01   8,00000e+01
           801   8,01000e-02   1,52404e-01   7,84716e+01   8,02000e+01
           802   8,02000e-02   1,52461e-01   7,86753e+01   8,04000e+01
           803   8,03000e-02   1,52526e-01   7,88746e+01   8,06000e+01
           804   8,04000e-02   1,52483e-01   7,90782e+01   8,08000e+01
           805   8,05000e-02   1,52464e-01   7,92729e+01   8,10000e+01
           806   8,06000e-02   1,52482e-01   7,94735e+01   8,12000e+01
           807   8,07000e-02   1,52561e-01   7,96710e+01   8,14000e+01
           808   8,08000e-02   1,52631e-01   7,98787e+01   8,16000e+01
           809   8,09000e-02   1,52717e-01   8,00747e+01   8,18000e+01
           810   8,10000e-02   1,52858e-01   8,02749e+01   8,20000e+01
           811   8,11000e-02   1,52851e-01   8,04737e+01   8,22000e+01
           812   8,12000e-02   1,52824e-01   8,06782e+01   8,24000e+01
           813   8,13000e-02   1,52817e-01   8,08710e+01   8,26000e+01
           814   8,14000e-02   1,52832e-01   8,10739e+01   8,28000e+01
           815   8,15000e-02   1,52903e-01   8,12739e+01   8,30000e+01
           816   8,16000e-02   1,52988e-01   8,14767e+01   8,32000e+01
           817   8,17000e-02   1,52985e-01   8,16736e+01   8,34000e+01
           818   8,18000e-02   1,53003e-01   8,18749e+01   8,36000e+01
           819   8,19000e-02   1,53046e-01   8,20746e+01   8,38000e+01
           820   8,20000e-02   1,53060e-01   8,22728e+01   8,40000e+01
           821   8,21000e-02   1,53141e-01   8,24738e+01   8,42000e+01
           822   8,22000e-02   1,53130e-01   8,26704e+01   8,44000e+01
           823   8,23000e-02   1,53214e-01   8,28786e+01   8,46000e+01
           824   8,24000e-02   1,53145e-01   8,30722e+01   8,48000e+01
           825   8,25000e-02   1,53127e-01   8,32744e+01   8,50000e+01
           826   8,26000e-02   1,53151e-01   8,34766e+01   8,52000e+01
           827   8,27000e-02   1,53098e-01   8,36744e+01   8,54000e+01
           828   8,28000e-02   1,53117e-01   8,38764e+01   8,56000e+01
           829   8,29000e-02   1,53061e-01   8,40770e+01   8,58000e+01
           830   8,30000e-02   1,53058e-01   8,42745e+01   8,60000e+01
           831   8,31000e-02   1,53030e-01   8,44793e+01   8,62000e+01
           832   8,32000e-02   1,52965e-01   8,46739e+01   8,64000e+01
           833   8,33000e-02   1,52873e-01   8,48770e+01   8,66000e+01
           834   8,34000e-02   1,52796e-01   8,50758e+01   8,68000e+01
           835   8,35000e-02   1,52746e-01   8,52745e+01   8,70000e+01
           836   8,36000e-02   1,52734e-01   8,54703e+01   8,72000e+01
           837   8,37000e-02   1,52770e-01   8,56718e+01   8,74000e+01
           838   8,38000e-02   1,52794e-01   8,58732e+01   8,76000e+01
           839   8,39000e-02   1,52769e-01   8,60717e+01   8,78000e+01
           840   8,40000e-02   1,52784e-01   8,62701e+01   8,80000e+01
           841   8,41000e-02   1,52833e-01   8,64699e+01   8,82000e+01
           842   8,42000e-02   1,52841e-01   8,66725e+01   8,84000e+01
           843   8,43000e-02   1,52924e-01   8,68737e+01   8,86000e+01
           844   8,44000e-02   1,53077e-01   8,70747e+01   8,88000e+01
           845   8,45000e-02   1,53303e-01   8,72743e+01   8,90000e+01
           846   8,46000e-02   1,53503e-01   8,74752e+01   8,92000e+01
           847   8,47000e-02   1,53644e-01   8,76718e+01   8,94000e+01
           848   8,48000e-02   1,53729e-01   8,78769e+01   8,96000e+01
           849   8,49000e-02   1,53785e-01   8,80734e+01   8,98000e+01
           850   8,50000e-02   1,53791e-01   8,82755e+01   9,00000e+01
           851   8,51000e-02   1,53784e-01   8,84718e+01   9,02000e+01
           852   8,52000e-02   1,53867e-01   8,86724e+01   9,04000e+01
           853   8,53000e-02   1,53934e-01   8,88787e+01   9,06000e+01
           854   8,54000e-02   1,53882e-01   8,90719e+01   9,08000e+01
           855   8,55000e-02   1,53790e-01   8,92766e+01   9,10000e+01
           856   8,56000e-02   1,53685e-01   8,94741e+01   9,12000e+01
           857   8,57000e-02   1,53608e-01   8,96758e+01   9,14000e+01
           858   8,58000e-02   1,53558e-01   8,98702e+01   9,16000e+01
           859   8,59000e-02   1,53525e-01   9,00704e+01   9,18000e+01
           860   8,60000e-02   1,53613e-01   9,02734e+01   9,20000e+01
           861   8,61000e-02   1,53662e-01   9,04748e+01   9,22000e+01
           862   8,62000e-02   1,53726e-01   9,06705e+01   9,24000e+01
           863   8,63000e-02   1,53751e-01   9,08718e+01   9,26000e+01
           864   8,64000e-02   1,53768e-01   9,10731e+01   9,28000e+01
           865   8,65000e-02   1,53895e-01   9,12715e+01   9,30000e+01
           866   8,66000e-02   1,54020e-01   9,14712e+01   9,32000e+01
           867   8,67000e-02   1,54186e-01   9,16709e+01   9,34000e+01
           868   8,68000e-02   1,54287e-01   9,18705e+01   9,36000e+01
           869   8,69000e-02   1,54333e-01   9,20672e+01   9,38000e+01
           870   8,70000e-02   1,54462e-01   9,22696e+01   9,40000e+01
           871   8,71000e-02   1,54481e-01   9,24704e+01   9,42000e+01
           872   8,72000e-02   1,54548e-01   9,26741e+01   9,44000e+01
           873   8,73000e-02   1,54600e-01   9,28720e+01   9,46000e+01
           874   8,74000e-02   1,54736e-01   9,30712e+01   9,48000e+01
           875   8,75000e-02   1,54806e-01   9,32719e+01   9,50000e+01
           876   8,76000e-02   1,54815e-01   9,34696e+01   9,52000e+01
           877   8,77000e-02   1,54800e-01   9,36701e+01   9,54000e+01
           878   8,78000e-02   1,54754e-01   9,38706e+01   9,56000e+01
           879   8,79000e-02   1,54729e-01   9,40667e+01   9,58000e+01
           880   8,80000e-02   1,54738e-01   9,42684e+01   9,60000e+01
           881   8,81000e-02   1,54675e-01   9,44701e+01   9,62000e+01
           882   8,82000e-02   1,54629e-01   9,46718e+01   9,64000e+01
           883   8,83000e-02   1,54598e-01   9,48705e+01   9,66000e+01
           884   8,84000e-02   1,54567e-01   9,50706e+01   9,68000e+01
           885   8,85000e-02   1,54539e-01   9,52692e+01   9,70000e+01
           886   8,86000e-02   1,54468e-01   9,54706e+01   9,72000e+01
           887   8,87000e-02   1,54421e-01   9,56677e+01   9,74000e+01
           888   8,88000e-02   1,54334e-01   9,58676e+01   9,76000e+01
           889   8,89000e-02   1,54334e-01   9,60703e+01   9,78000e+01
           890   8,90000e-02   1,54343e-01   9,62714e+01   9,80000e+01
           891   8,91000e-02   1,54358e-01   9,64640e+01   9,82000e+01
           892   8,92000e-02   1,54431e-01   9,66665e+01   9,84000e+01
           893   8,93000e-02   1,54554e-01   9,68689e+01   9,86000e+01
           894   8,94000e-02   1,54727e-01   9,70727e+01   9,88000e+01
           895   8,95000e-02   1,54886e-01   9,72707e+01   9,90000e+01
           896   8,96000e-02   1,54929e-01   9,74687e+01   9,92000e+01
           897   8,97000e-02   1,54951e-01   9,76681e+01   9,94000e+01
           898   8,98000e-02   1,54991e-01   9,78659e+01   9,96000e+01
           899   8,99000e-02   1,55025e-01   9,80694e+01   9,98000e+01
           900   9,00000e-02   1,55021e-01   9,82686e+01   1,00000e+02
           901   9,01000e-02   1,55054e-01   9,84691e+01   1,00200e+02
           902   9,02000e-02   1,55091e-01   9,86682e+01   1,00400e+02
           903   9,03000e-02   1,55131e-01   9,88672e+01   1,00600e+02
           904   9,04000e-02   1,55084e-01   9,90647e+01   1,00800e+02
           905   9,05000e-02   1,55103e-01   9,92679e+01   1,01000e+02
           906   9,06000e-02   1,55124e-01   9,94653e+01   1,01200e+02
           907   9,07000e-02   1,55111e-01   9,96627e+01   1,01400e+02
           908   9,08000e-02   1,55033e-01   9,98656e+01   1,01600e+02
           909   9,09000e-02   1,55009e-01   1,00066e+02   1,01800e+02
           910   9,10000e-02   1,55002e-01   1,00264e+02   1,02000e+02
           911   9,11000e-02   1,55079e-01   1,00467e+02   1,02200e+02
           912   9,12000e-02   1,55113e-01   1,00666e+02   1,02400e+02
           913   9,13000e-02   1,55236e-01   1,00865e+02   1,02600e+02
           914   9,14000e-02   1,55341e-01   1,01062e+02   1,02800e+02
           915   9,15000e-02   1,55504e-01   1,01265e+02   1,03000e+02
           916   9,16000e-02   1,55600e-01   1,01462e+02   1,03200e+02
           917   9,17000e-02   1,55741e-01   1,01666e+02   1,03400e+02
           918   9,18000e-02   1,55859e-01   1,01865e+02   1,03600e+02
           919   9,19000e-02   1,55955e-01   1,02059e+02   1,03800e+02
           920   9,20000e-02   1,55883e-01   1,02267e+02   1,04000e+02
           921   9,21000e-02   1,55877e-01   1,02464e+02   1,04200e+02
           922   9,22000e-02   1,55932e-01   1,02664e+02   1,04400e+02
           923   9,23000e-02   1,55982e-01   1,02859e+02   1,04600e+02
           924   9,24000e-02   1,56130e-01   1,03063e+02   1,04800e+02
           925   9,25000e-02   1,56136e-01   1,03264e+02   1,05000e+02
           926   9,26000e-02   1,56055e-01   1,03460e+02   1,05200e+02
           927   9,27000e-02   1,55987e-01   1,03663e+02   1,05400e+02
           928   9,28000e-02   1,55894e-01   1,03859e+02   1,05600e+02
           929   9,29000e-02   1,55853e-01   1,04060e+02   1,05800e+02
           930   9,30000e-02   1,55866e-01   1,04261e+02   1,06000e+02
           931   9,31000e-02   1,55822e-01   1,04459e+02   1,06200e+02
           932   9,32000e-02   1,55800e-01   1,04662e+02   1,06400e+02
           933   9,33000e-02   1,55777e-01   1,04859e+02   1,06600e+02
           934   9,34000e-02   1,55929e-01   1,05061e+02   1,06800e+02
           935   9,35000e-02   1,56065e-01   1,05261e+02   1,07000e+02
           936   9,36000e-02   1,56130e-01   1,05462e+02   1,07200e+02
           937   9,37000e-02   1,56108e-01   1,05659e+02   1,07400e+02
           938   9,38000e-02   1,56026e-01   1,05860e+02   1,07600e+02
           939   9,39000e-02   1,56051e-01   1,06062e+02   1,07800e+02
           940   9,40000e-02   1,56075e-01   1,06264e+02   1,08000e+02
           941   9,41000e-02   1,56084e-01   1,06460e+02   1,08200e+02
           942   9,42000e-02   1,56084e-01   1,06661e+02   1,08400e+02
           943   9,43000e-02   1,56000e-01   1,06859e+02   1,08600e+02
           944   9,44000e-02   1,55919e-01   1,07061e+02   1,08800e+02
           945   9,45000e-02   1,55780e-01   1,07261e+02   1,09000e+02
           946   9,46000e-02   1,55652e-01   1,07459e+02   1,09200e+02
           947   9,47000e-02   1,55627e-01   1,07661e+02   1,09400e+02
           948   9,48000e-02   1,55512e-01   1,07859e+02   1,09600e+02
           949   9,49000e-02   1,55549e-01   1,08061e+02   1,09800e+02
           950   9,50000e-02   1,55573e-01   1,08262e+02   1,10000e+02
           951   9,51000e-02   1,55535e-01   1,08454e+02   1,10200e+02
           952   9,52000e-02   1,55550e-01   1,08661e+02   1,10400e+02
           953   9,53000e-02   1,55568e-01   1,08855e+02   1,10600e+02
           954   9,54000e-02   1,55710e-01   1,09058e+02   1,10800e+02
           955   9,55000e-02   1,55777e-01   1,09254e+02   1,11000e+02
           956   9,56000e-02   1,55814e-01   1,09454e+02   1,11200e+02
           957   9,57000e-02   1,55845e-01   1,09653e+02   1,11400e+02
           958   9,58000e-02   1,55887e-01   1,09852e+02   1,11600e+02
           959   9,59000e-02   1,55983e-01   1,10055e+02   1,11800e+02
           960   9,60000e-02   1,56113e-01   1,10253e+02   1,12000e+02
           961   9,61000e-02   1,56270e-01   1,10455e+02   1,12200e+02
           962   9,62000e-02   1,56437e-01   1,10658e+02   1,12400e+02
           963   9,63000e-02   1,56586e-01   1,10853e+02   1,12600e+02
           964   9,64000e-02   1,56663e-01   1,11057e+02   1,12800e+02
           965   9,65000e-02   1,56601e-01   1,11256e+02   1,13000e+02
           966   9,66000e-02   1,56592e-01   1,11455e+02   1,13200e+02
           967   9,67000e-02   1,56616e-01   1,11654e+02   1,13400e+02
           968   9,68000e-02   1,56669e-01   1,11853e+02   1,13600e+02
           969   9,69000e-02   1,56783e-01   1,12057e+02   1,13800e+02
           970   9,70000e-02   1,56870e-01   1,12254e+02   1,14000e+02
           971   9,71000e-02   1,56888e-01   1,12455e+02   1,14200e+02
           972   9,72000e-02   1,56819e-01   1,12660e+02   1,14400e+02
           973   9,73000e-02   1,56738e-01   1,12853e+02   1,14600e+02
           974   9,74000e-02   1,56741e-01   1,13053e+02   1,14800e+02
           975   9,75000e-02   1,56602e-01   1,13253e+02   1,15000e+02
           976   9,76000e-02   1,56567e-01   1,13453e+02   1,15200e+02
           977   9,77000e-02   1,56570e-01   1,13652e+02   1,15400e+02
           978   9,78000e-02   1,56638e-01   1,13851e+02   1,15600e+02
           979   9,79000e-02   1,56661e-01   1,14054e+02   1,15800e+02
           980   9,80000e-02   1,56714e-01   1,14250e+02   1,16000e+02
           981   9,81000e-02   1,56857e-01   1,14451e+02   1,16200e+02
           982   9,82000e-02   1,56915e-01   1,14651e+02   1,16400e+02
           983   9,83000e-02   1,56952e-01   1,14851e+02   1,16600e+02
           984   9,84000e-02   1,56977e-01   1,15053e+02   1,16800e+02
           985   9,85000e-02   1,56995e-01   1,15249e+02   1,17000e+02
           986   9,86000e-02   1,57057e-01   1,15449e+02   1,17200e+02
           987   9,87000e-02   1,57019e-01   1,15647e+02   1,17400e+02
           988   9,88000e-02   1,57003e-01   1,15846e+02   1,17600e+02
           989   9,89000e-02   1,57094e-01   1,16053e+02   1,17800e+02
           990   9,90000e-02   1,57161e-01   1,16248e+02   1,18000e+02
           991   9,91000e-02   1,57263e-01   1,16450e+02   1,18200e+02
           992   9,92000e-02   1,57369e-01   1,16649e+02   1,18400e+02
           993   9,93000e-02   1,57399e-01   1,16848e+02   1,18600e+02
           994   9,94000e-02   1,57415e-01   1,17047e+02   1,18800e+02
           995   9,95000e-02   1,57442e-01   1,17247e+02   1,19000e+02
           996   9,96000e-02   1,57489e-01   1,17448e+02   1,19200e+02
           997   9,97000e-02   1,57486e-01   1,17649e+02   1,19400e+02
           998   9,98000e-02   1,57504e-01   1,17849e+02   1,19600e+02
           999   9,99000e-02   1,57556e-01   1,18050e+02   1,19800e+02
          1000   1,00000e-01   1,57631e-01   1,18245e+02   1,20000e+02
          1001   1,00100e-01   1,57705e-01   1,18450e+02   1,20200e+02
          1002   1,00200e-01   1,57905e-01   1,18648e+02   1,20400e+02
          1003   1,00300e-01   1,57994e-01   1,18846e+02   1,20600e+02
          1004   1,00400e-01   1,58112e-01   1,19051e+02   1,20800e+02
          1005   1,00500e-01   1,58212e-01   1,19245e+02   1,21000e+02
          1006   1,00600e-01   1,58268e-01   1,19447e+02   1,21200e+02
          1007   1,00700e-01   1,58393e-01   1,19642e+02   1,21400e+02
          1008   1,00800e-01   1,58486e-01   1,19849e+02   1,21600e+02
          1009   1,00900e-01   1,58520e-01   1,20048e+02   1,21800e+02
          1010   1,01000e-01   1,58508e-01   1,20244e+02   1,22000e+02
          1011   1,01100e-01   1,58444e-01   1,20446e+02   1,22200e+02
          1012   1,01200e-01   1,58404e-01   1,20644e+02   1,22400e+02
          1013   1,01300e-01   1,58366e-01   1,20842e+02   1,22600e+02
          1014   1,01400e-01   1,58332e-01   1,21043e+02   1,22800e+02
          1015   1,01500e-01   1,58269e-01   1,21244e+02   1,23000e+02
          1016   1,01600e-01   1,58322e-01   1,21444e+02   1,23200e+02
          1017   1,01700e-01   1,58297e-01   1,21644e+02   1,23400e+02
          1018   1,01800e-01   1,58303e-01   1,21844e+02   1,23600e+02
          1019   1,01900e-01   1,58255e-01   1,22044e+02   1,23800e+02
          1020   1,02000e-01   1,58139e-01   1,22241e+02   1,24000e+02
          1021   1,02100e-01   1,58086e-01   1,22443e+02   1,24200e+02
          1022   1,02200e-01   1,58014e-01   1,22643e+02   1,24400e+02
          1023   1,02300e-01   1,58079e-01   1,22845e+02   1,24600e+02
          1024   1,02400e-01   1,58172e-01   1,23043e+02   1,24800e+02
          1025   1,02500e-01   1,58303e-01   1,23242e+02   1,25000e+02
          1026   1,02600e-01   1,58318e-01   1,23446e+02   1,25200e+02
          1027   1,02700e-01   1,58258e-01   1,23644e+02   1,25400e+02
          1028   1,02800e-01   1,58205e-01   1,23843e+02   1,25600e+02
          1029   1,02900e-01   1,58138e-01   1,24045e+02   1,25800e+02
          1030   1,03000e-01   1,58178e-01   1,24240e+02   1,26000e+02
          1031   1,03100e-01   1,58259e-01   1,24442e+02   1,26200e+02
          1032   1,03200e-01   1,58296e-01   1,24641e+02   1,26400e+02
          1033   1,03300e-01   1,58396e-01   1,24843e+02   1,26600e+02
          1034   1,03400e-01   1,58451e-01   1,25040e+02   1,26800e+02
