         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,44605e-03  -7,97639e+01  -8,00000e+01
          1280   1,28000e-01   1,58752e-01   1,73424e+02   1,76000e+02
          1281   1,28100e-01   1,58796e-01   1,73617e+02   1,76200e+02
          1282   1,28200e-01   1,58826e-01   1,73821e+02   1,76400e+02
          1283   1,28300e-01   1,58813e-01   1,74021e+02   1,76600e+02
          1284   1,28400e-01   1,58815e-01   1,74225e+02   1,76800e+02
          1285   1,28500e-01   1,58792e-01   1,74417e+02   1,77000e+02
          1286   1,28600e-01   1,58946e-01   1,74621e+02   1,77200e+02
          1287   1,28700e-01   1,59053e-01   1,74820e+02   1,77400e+02
          1288   1,28800e-01   1,59072e-01   1,75018e+02   1,77600e+02
          1289   1,28900e-01   1,59096e-01   1,75222e+02   1,77800e+02
          1290   1,29000e-01   1,59106e-01   1,75418e+02   1,78000e+02
          1291   1,29100e-01   1,59123e-01   1,75620e+02   1,78200e+02
          1292   1,29200e-01   1,59079e-01   1,75817e+02   1,78400e+02
          1293   1,29300e-01   1,59060e-01   1,76018e+02   1,78600e+02
          1294   1,29400e-01   1,59107e-01   1,76220e+02   1,78800e+02
          1295   1,29500e-01   1,59162e-01   1,76419e+02   1,79000e+02
          1296   1,29600e-01   1,59159e-01   1,76617e+02   1,79200e+02
          1297   1,29700e-01   1,59164e-01   1,76822e+02   1,79400e+02
          1298   1,29800e-01   1,59151e-01   1,77021e+02   1,79600e+02
          1299   1,29900e-01   1,59094e-01   1,77219e+02   1,79800e+02
          1300   1,30000e-01   1,59030e-01   1,77420e+02   1,80000e+02
          1301   1,30100e-01   1,59011e-01   1,77623e+02   1,80200e+02
          1302   1,30200e-01   1,58898e-01   1,77821e+02   1,80400e+02
          1303   1,30300e-01   1,58828e-01   1,78024e+02   1,80600e+02
          1304   1,30400e-01   1,58827e-01   1,78222e+02   1,80800e+02
          1305   1,30500e-01   1,58858e-01   1,78421e+02   1,81000e+02
          1306   1,30600e-01   1,59007e-01   1,78624e+02   1,81200e+02
          1307   1,30700e-01   1,59195e-01   1,78825e+02   1,81400e+02
          1308   1,30800e-01   1,59417e-01   1,79022e+02   1,81600e+02
          1309   1,30900e-01   1,59570e-01   1,79223e+02   1,81800e+02
          1310   1,31000e-01   1,59643e-01   1,79424e+02   1,82000e+02
          1311   1,31100e-01   1,59688e-01   1,79624e+02   1,82200e+02
          1312   1,31200e-01   1,59649e-01   1,79822e+02   1,82400e+02
          1313   1,31300e-01   1,59738e-01   1,80023e+02   1,82600e+02
          1314   1,31400e-01   1,59768e-01   1,80224e+02   1,82800e+02
          1315   1,31500e-01   1,59761e-01   1,80420e+02   1,83000e+02
          1316   1,31600e-01   1,59887e-01   1,80624e+02   1,83200e+02
          1317   1,31700e-01   1,59964e-01   1,80821e+02   1,83400e+02
          1318   1,31800e-01   1,60049e-01   1,81020e+02   1,83600e+02
          1319   1,31900e-01   1,60104e-01   1,81227e+02   1,83800e+02
          1320   1,32000e-01   1,60214e-01   1,81422e+02   1,84000e+02
          1321   1,32100e-01   1,60226e-01   1,81622e+02   1,84200e+02
          1322   1,32200e-01   1,60150e-01   1,81822e+02   1,84400e+02
          1323   1,32300e-01   1,60113e-01   1,82023e+02   1,84600e+02
          1324   1,32400e-01   1,60154e-01   1,82225e+02   1,84800e+02
          1325   1,32500e-01   1,60212e-01   1,82421e+02   1,85000e+02
          1326   1,32600e-01   1,60234e-01   1,82624e+02   1,85200e+02
          1327   1,32700e-01   1,60135e-01   1,82823e+02   1,85400e+02
          1328   1,32800e-01   1,60076e-01   1,83024e+02   1,85600e+02
          1329   1,32900e-01   1,59879e-01   1,83223e+02   1,85800e+02
          1330   1,33000e-01   1,59726e-01   1,83424e+02   1,86000e+02
          1331   1,33100e-01   1,59643e-01   1,83626e+02   1,86200e+02
          1332   1,33200e-01   1,59675e-01   1,83825e+02   1,86400e+02
          1333   1,33300e-01   1,59752e-01   1,84026e+02   1,86600e+02
          1334   1,33400e-01   1,59779e-01   1,84228e+02   1,86800e+02
          1335   1,33500e-01   1,59809e-01   1,84426e+02   1,87000e+02
          1336   1,33600e-01   1,59758e-01   1,84625e+02   1,87200e+02
          1337   1,33700e-01   1,59682e-01   1,84827e+02   1,87400e+02
          1338   1,33800e-01   1,59694e-01   1,85025e+02   1,87600e+02
          1339   1,33900e-01   1,59672e-01   1,85225e+02   1,87800e+02
          1340   1,34000e-01   1,59822e-01   1,85426e+02   1,88000e+02
          1341   1,34100e-01   1,59862e-01   1,85624e+02   1,88200e+02
          1342   1,34200e-01   1,59899e-01   1,85821e+02   1,88400e+02
          1343   1,34300e-01   1,59942e-01   1,86024e+02   1,88600e+02
          1344   1,34400e-01   1,60022e-01   1,86223e+02   1,88800e+02
          1345   1,34500e-01   1,60076e-01   1,86425e+02   1,89000e+02
          1346   1,34600e-01   1,60125e-01   1,86626e+02   1,89200e+02
          1347   1,34700e-01   1,60159e-01   1,86826e+02   1,89400e+02
          1348   1,34800e-01   1,60250e-01   1,87025e+02   1,89600e+02
          1349   1,34900e-01   1,60216e-01   1,87224e+02   1,89800e+02
          1350   1,35000e-01   1,60228e-01   1,87427e+02   1,90000e+02
          1351   1,35100e-01   1,60216e-01   1,87624e+02   1,90200e+02
          1352   1,35200e-01   1,60213e-01   1,87823e+02   1,90400e+02
          1353   1,35300e-01   1,60136e-01   1,88024e+02   1,90600e+02
          1354   1,35400e-01   1,60142e-01   1,88224e+02   1,90800e+02
          1355   1,35500e-01   1,60194e-01   1,88426e+02   1,91000e+02
          1356   1,35600e-01   1,60193e-01   1,88626e+02   1,91200e+02
          1357   1,35700e-01   1,60199e-01   1,88826e+02   1,91400e+02
          1358   1,35800e-01   1,60237e-01   1,89027e+02   1,91600e+02
          1359   1,35900e-01   1,60208e-01   1,89224e+02   1,91800e+02
          1360   1,36000e-01   1,60138e-01   1,89425e+02   1,92000e+02
          1361   1,36100e-01   1,60093e-01   1,89626e+02   1,92200e+02
          1362   1,36200e-01   1,60146e-01   1,89824e+02   1,92400e+02
          1363   1,36300e-01   1,60167e-01   1,90027e+02   1,92600e+02
          1364   1,36400e-01   1,60113e-01   1,90224e+02   1,92800e+02
          1365   1,36500e-01   1,60119e-01   1,90430e+02   1,93000e+02
          1366   1,36600e-01   1,60163e-01   1,90627e+02   1,93200e+02
          1367   1,36700e-01   1,60196e-01   1,90826e+02   1,93400e+02
          1368   1,36800e-01   1,60293e-01   1,91028e+02   1,93600e+02
          1369   1,36900e-01   1,60396e-01   1,91225e+02   1,93800e+02
          1370   1,37000e-01   1,60591e-01   1,91428e+02   1,94000e+02
          1371   1,37100e-01   1,60746e-01   1,91627e+02   1,94200e+02
          1372   1,37200e-01   1,60980e-01   1,91825e+02   1,94400e+02
          1373   1,37300e-01   1,61190e-01   1,92026e+02   1,94600e+02
          1374   1,37400e-01   1,61375e-01   1,92224e+02   1,94800e+02
          1375   1,37500e-01   1,61512e-01   1,92424e+02   1,95000e+02
          1376   1,37600e-01   1,61507e-01   1,92626e+02   1,95200e+02
          1377   1,37700e-01   1,61490e-01   1,92829e+02   1,95400e+02
          1378   1,37800e-01   1,61399e-01   1,93025e+02   1,95600e+02
          1379   1,37900e-01   1,61269e-01   1,93227e+02   1,95800e+02
          1380   1,38000e-01   1,61229e-01   1,93429e+02   1,96000e+02
          1381   1,38100e-01   1,61257e-01   1,93628e+02   1,96200e+02
          1382   1,38200e-01   1,61417e-01   1,93827e+02   1,96400e+02
          1383   1,38300e-01   1,61419e-01   1,94028e+02   1,96600e+02
          1384   1,38400e-01   1,61460e-01   1,94227e+02   1,96800e+02
          1385   1,38500e-01   1,61504e-01   1,94431e+02   1,97000e+02
          1386   1,38600e-01   1,61525e-01   1,94625e+02   1,97200e+02
          1387   1,38700e-01   1,61616e-01   1,94825e+02   1,97400e+02
          1388   1,38800e-01   1,61650e-01   1,95028e+02   1,97600e+02
          1389   1,38900e-01   1,61793e-01   1,95226e+02   1,97800e+02
          1390   1,39000e-01   1,61935e-01   1,95428e+02   1,98000e+02
          1391   1,39100e-01   1,61891e-01   1,95627e+02   1,98200e+02
          1392   1,39200e-01   1,61880e-01   1,95829e+02   1,98400e+02
          1393   1,39300e-01   1,61818e-01   1,96026e+02   1,98600e+02
          1394   1,39400e-01   1,61749e-01   1,96226e+02   1,98800e+02
          1395   1,39500e-01   1,61631e-01   1,96428e+02   1,99000e+02
          1396   1,39600e-01   1,61436e-01   1,96626e+02   1,99200e+02
          1397   1,39700e-01   1,61239e-01   1,96828e+02   1,99400e+02
          1398   1,39800e-01   1,61106e-01   1,97025e+02   1,99600e+02
          1399   1,39900e-01   1,61070e-01   1,97226e+02   1,99800e+02
          1400   1,40000e-01   1,61044e-01   1,97428e+02   2,00000e+02
          1401   1,40100e-01   1,60936e-01   1,97629e+02   2,00200e+02
          1402   1,40200e-01   1,60873e-01   1,97831e+02   2,00400e+02
          1403   1,40300e-01   1,60748e-01   1,98025e+02   2,00600e+02
          1404   1,40400e-01   1,60772e-01   1,98228e+02   2,00800e+02
          1405   1,40500e-01   1,60746e-01   1,98424e+02   2,01000e+02
          1406   1,40600e-01   1,60622e-01   1,98626e+02   2,01200e+02
          1407   1,40700e-01   1,60543e-01   1,98831e+02   2,01400e+02
          1408   1,40800e-01   1,60510e-01   1,99028e+02   2,01600e+02
          1409   1,40900e-01   1,60502e-01   1,99227e+02   2,01800e+02
          1410   1,41000e-01   1,60451e-01   1,99427e+02   2,02000e+02
          1411   1,41100e-01   1,60365e-01   1,99628e+02   2,02200e+02
          1412   1,41200e-01   1,60369e-01   1,99828e+02   2,02400e+02
          1413   1,41300e-01   1,60378e-01   2,00028e+02   2,02600e+02
          1414   1,41400e-01   1,60361e-01   2,00231e+02   2,02800e+02
          1415   1,41500e-01   1,60253e-01   2,00431e+02   2,03000e+02
          1416   1,41600e-01   1,60142e-01   2,00628e+02   2,03200e+02
          1417   1,41700e-01   1,60069e-01   2,00830e+02   2,03400e+02
          1418   1,41800e-01   1,60080e-01   2,01029e+02   2,03600e+02
          1419   1,41900e-01   1,60164e-01   2,01230e+02   2,03800e+02
          1420   1,42000e-01   1,60297e-01   2,01428e+02   2,04000e+02
          1421   1,42100e-01   1,60420e-01   2,01633e+02   2,04200e+02
          1422   1,42200e-01   1,60532e-01   2,01832e+02   2,04400e+02
          1423   1,42300e-01   1,60619e-01   2,02028e+02   2,04600e+02
          1424   1,42400e-01   1,60741e-01   2,02230e+02   2,04800e+02
          1425   1,42500e-01   1,60835e-01   2,02429e+02   2,05000e+02
          1426   1,42600e-01   1,61119e-01   2,02628e+02   2,05200e+02
          1427   1,42700e-01   1,61306e-01   2,02830e+02   2,05400e+02
          1428   1,42800e-01   1,61371e-01   2,03030e+02   2,05600e+02
          1429   1,42900e-01   1,61340e-01   2,03231e+02   2,05800e+02
          1430   1,43000e-01   1,61267e-01   2,03429e+02   2,06000e+02
          1431   1,43100e-01   1,61251e-01   2,03629e+02   2,06200e+02
          1432   1,43200e-01   1,61183e-01   2,03832e+02   2,06400e+02
          1433   1,43300e-01   1,61186e-01   2,04032e+02   2,06600e+02
          1434   1,43400e-01   1,61164e-01   2,04234e+02   2,06800e+02
          1435   1,43500e-01   1,61115e-01   2,04432e+02   2,07000e+02
          1436   1,43600e-01   1,61121e-01   2,04633e+02   2,07200e+02
          1437   1,43700e-01   1,61032e-01   2,04832e+02   2,07400e+02
          1438   1,43800e-01   1,60982e-01   2,05034e+02   2,07600e+02
          1439   1,43900e-01   1,60986e-01   2,05233e+02   2,07800e+02
          1440   1,44000e-01   1,61039e-01   2,05430e+02   2,08000e+02
          1441   1,44100e-01   1,61048e-01   2,05635e+02   2,08200e+02
          1442   1,44200e-01   1,61041e-01   2,05834e+02   2,08400e+02
          1443   1,44300e-01   1,61043e-01   2,06033e+02   2,08600e+02
          1444   1,44400e-01   1,61018e-01   2,06232e+02   2,08800e+02
          1445   1,44500e-01   1,60966e-01   2,06428e+02   2,09000e+02
          1446   1,44600e-01   1,60969e-01   2,06629e+02   2,09200e+02
          1447   1,44700e-01   1,60964e-01   2,06831e+02   2,09400e+02
          1448   1,44800e-01   1,60919e-01   2,07030e+02   2,09600e+02
          1449   1,44900e-01   1,60947e-01   2,07230e+02   2,09800e+02
          1450   1,45000e-01   1,61013e-01   2,07429e+02   2,10000e+02
          1451   1,45100e-01   1,61094e-01   2,07631e+02   2,10200e+02
          1452   1,45200e-01   1,61178e-01   2,07826e+02   2,10400e+02
          1453   1,45300e-01   1,61252e-01   2,08030e+02   2,10600e+02
          1454   1,45400e-01   1,61343e-01   2,08228e+02   2,10800e+02
          1455   1,45500e-01   1,61472e-01   2,08429e+02   2,11000e+02
          1456   1,45600e-01   1,61592e-01   2,08631e+02   2,11200e+02
          1457   1,45700e-01   1,61645e-01   2,08829e+02   2,11400e+02
          1458   1,45800e-01   1,61783e-01   2,09030e+02   2,11600e+02
          1459   1,45900e-01   1,61820e-01   2,09230e+02   2,11800e+02
          1460   1,46000e-01   1,61766e-01   2,09428e+02   2,12000e+02
          1461   1,46100e-01   1,61750e-01   2,09632e+02   2,12200e+02
          1462   1,46200e-01   1,61734e-01   2,09825e+02   2,12400e+02
          1463   1,46300e-01   1,61778e-01   2,10030e+02   2,12600e+02
          1464   1,46400e-01   1,61834e-01   2,10229e+02   2,12800e+02
          1465   1,46500e-01   1,61886e-01   2,10428e+02   2,13000e+02
          1466   1,46600e-01   1,61911e-01   2,10629e+02   2,13200e+02
          1467   1,46700e-01   1,61828e-01   2,10827e+02   2,13400e+02
          1468   1,46800e-01   1,61720e-01   2,11029e+02   2,13600e+02
          1469   1,46900e-01   1,61568e-01   2,11227e+02   2,13800e+02
          1470   1,47000e-01   1,61504e-01   2,11427e+02   2,14000e+02
          1471   1,47100e-01   1,61456e-01   2,11624e+02   2,14200e+02
          1472   1,47200e-01   1,61357e-01   2,11825e+02   2,14400e+02
          1473   1,47300e-01   1,61303e-01   2,12031e+02   2,14600e+02
          1474   1,47400e-01   1,61149e-01   2,12225e+02   2,14800e+02
          1475   1,47500e-01   1,61057e-01   2,12426e+02   2,15000e+02
          1476   1,47600e-01   1,60962e-01   2,12629e+02   2,15200e+02
          1477   1,47700e-01   1,60914e-01   2,12827e+02   2,15400e+02
          1478   1,47800e-01   1,60967e-01   2,13025e+02   2,15600e+02
          1479   1,47900e-01   1,61024e-01   2,13223e+02   2,15800e+02
          1480   1,48000e-01   1,61126e-01   2,13426e+02   2,16000e+02
          1481   1,48100e-01   1,61240e-01   2,13624e+02   2,16200e+02
          1482   1,48200e-01   1,61296e-01   2,13824e+02   2,16400e+02
          1483   1,48300e-01   1,61299e-01   2,14025e+02   2,16600e+02
          1484   1,48400e-01   1,61209e-01   2,14226e+02   2,16800e+02
          1485   1,48500e-01   1,61144e-01   2,14425e+02   2,17000e+02
          1486   1,48600e-01   1,61100e-01   2,14624e+02   2,17200e+02
          1487   1,48700e-01   1,61172e-01   2,14825e+02   2,17400e+02
          1488   1,48800e-01   1,61282e-01   2,15027e+02   2,17600e+02
          1489   1,48900e-01   1,61308e-01   2,15223e+02   2,17800e+02
          1490   1,49000e-01   1,61352e-01   2,15423e+02   2,18000e+02
          1491   1,49100e-01   1,61287e-01   2,15625e+02   2,18200e+02
          1492   1,49200e-01   1,61195e-01   2,15822e+02   2,18400e+02
          1493   1,49300e-01   1,61090e-01   2,16025e+02   2,18600e+02
          1494   1,49400e-01   1,61042e-01   2,16221e+02   2,18800e+02
          1495   1,49500e-01   1,61133e-01   2,16426e+02   2,19000e+02
          1496   1,49600e-01   1,61373e-01   2,16625e+02   2,19200e+02
          1497   1,49700e-01   1,61538e-01   2,16825e+02   2,19400e+02
          1498   1,49800e-01   1,61536e-01   2,17022e+02   2,19600e+02
          1499   1,49900e-01   1,61479e-01   2,17222e+02   2,19800e+02
          1500   1,50000e-01   1,61499e-01   2,17421e+02   2,20000e+02
          1501   1,50100e-01   1,61541e-01   2,17619e+02   2,20200e+02
          1502   1,50200e-01   1,61647e-01   2,17818e+02   2,20400e+02
          1503   1,50300e-01   1,61805e-01   2,18017e+02   2,20600e+02
          1504   1,50400e-01   1,61911e-01   2,18220e+02   2,20800e+02
          1505   1,50500e-01   1,61864e-01   2,18419e+02   2,21000e+02
          1506   1,50600e-01   1,61698e-01   2,18619e+02   2,21200e+02
          1507   1,50700e-01   1,61661e-01   2,18819e+02   2,21400e+02
          1508   1,50800e-01   1,61640e-01   2,19021e+02   2,21600e+02
          1509   1,50900e-01   1,61631e-01   2,19218e+02   2,21800e+02
          1510   1,51000e-01   1,61605e-01   2,19424e+02   2,22000e+02
          1511   1,51100e-01   1,61505e-01   2,19619e+02   2,22200e+02
          1512   1,51200e-01   1,61419e-01   2,19819e+02   2,22400e+02
          1513   1,51300e-01   1,61304e-01   2,20019e+02   2,22600e+02
          1514   1,51400e-01   1,61237e-01   2,20221e+02   2,22800e+02
          1515   1,51500e-01   1,61242e-01   2,20419e+02   2,23000e+02
          1516   1,51600e-01   1,61248e-01   2,20619e+02   2,23200e+02
          1517   1,51700e-01   1,61196e-01   2,20817e+02   2,23400e+02
          1518   1,51800e-01   1,61126e-01   2,21017e+02   2,23600e+02
          1519   1,51900e-01   1,61119e-01   2,21218e+02   2,23800e+02
          1520   1,52000e-01   1,61110e-01   2,21418e+02   2,24000e+02
          1521   1,52100e-01   1,61167e-01   2,21614e+02   2,24200e+02
          1522   1,52200e-01   1,61248e-01   2,21818e+02   2,24400e+02
          1523   1,52300e-01   1,61288e-01   2,22013e+02   2,24600e+02
          1524   1,52400e-01   1,61364e-01   2,22216e+02   2,24800e+02
          1525   1,52500e-01   1,61397e-01   2,22417e+02   2,25000e+02
          1526   1,52600e-01   1,61563e-01   2,22614e+02   2,25200e+02
          1527   1,52700e-01   1,61793e-01   2,22817e+02   2,25400e+02
          1528   1,52800e-01   1,62010e-01   2,23013e+02   2,25600e+02
          1529   1,52900e-01   1,62247e-01   2,23212e+02   2,25800e+02
          1530   1,53000e-01   1,62375e-01   2,23416e+02   2,26000e+02
          1531   1,53100e-01   1,62461e-01   2,23613e+02   2,26200e+02
          1532   1,53200e-01   1,62542e-01   2,23810e+02   2,26400e+02
          1533   1,53300e-01   1,62568e-01   2,24012e+02   2,26600e+02
          1534   1,53400e-01   1,62638e-01   2,24215e+02   2,26800e+02
          1535   1,53500e-01   1,62697e-01   2,24413e+02   2,27000e+02
          1536   1,53600e-01   1,62823e-01   2,24616e+02   2,27200e+02
          1537   1,53700e-01   1,62881e-01   2,24814e+02   2,27400e+02
          1538   1,53800e-01   1,62778e-01   2,25012e+02   2,27600e+02
          1539   1,53900e-01   1,62575e-01   2,25214e+02   2,27800e+02
          1540   1,54000e-01   1,62273e-01   2,25411e+02   2,28000e+02
          1541   1,54100e-01   1,62065e-01   2,25615e+02   2,28200e+02
          1542   1,54200e-01   1,61965e-01   2,25813e+02   2,28400e+02
          1543   1,54300e-01   1,61916e-01   2,26012e+02   2,28600e+02
          1544   1,54400e-01   1,62025e-01   2,26214e+02   2,28800e+02
          1545   1,54500e-01   1,62047e-01   2,26412e+02   2,29000e+02
          1546   1,54600e-01   1,62031e-01   2,26612e+02   2,29200e+02
          1547   1,54700e-01   1,61953e-01   2,26812e+02   2,29400e+02
          1548   1,54800e-01   1,61906e-01   2,27011e+02   2,29600e+02
          1549   1,54900e-01   1,61890e-01   2,27214e+02   2,29800e+02
          1550   1,55000e-01   1,61882e-01   2,27411e+02   2,30000e+02
          1551   1,55100e-01   1,61845e-01   2,27613e+02   2,30200e+02
          1552   1,55200e-01   1,61864e-01   2,27810e+02   2,30400e+02
          1553   1,55300e-01   1,61977e-01   2,28009e+02   2,30600e+02
          1554   1,55400e-01   1,62120e-01   2,28212e+02   2,30800e+02
          1555   1,55500e-01   1,62240e-01   2,28412e+02   2,31000e+02
          1556   1,55600e-01   1,62363e-01   2,28608e+02   2,31200e+02
          1557   1,55700e-01   1,62444e-01   2,28809e+02   2,31400e+02
          1558   1,55800e-01   1,62512e-01   2,29007e+02   2,31600e+02
          1559   1,55900e-01   1,62608e-01   2,29209e+02   2,31800e+02
          1560   1,56000e-01   1,62753e-01   2,29406e+02   2,32000e+02
          1561   1,56100e-01   1,62939e-01   2,29607e+02   2,32200e+02
          1562   1,56200e-01   1,63024e-01   2,29805e+02   2,32400e+02
          1563   1,56300e-01   1,63051e-01   2,30003e+02   2,32600e+02
          1564   1,56400e-01   1,63141e-01   2,30207e+02   2,32800e+02
          1565   1,56500e-01   1,63194e-01   2,30401e+02   2,33000e+02
          1566   1,56600e-01   1,63231e-01   2,30608e+02   2,33200e+02
          1567   1,56700e-01   1,63295e-01   2,30805e+02   2,33400e+02
          1568   1,56800e-01   1,63278e-01   2,31003e+02   2,33600e+02
          1569   1,56900e-01   1,63246e-01   2,31207e+02   2,33800e+02
          1570   1,57000e-01   1,63112e-01   2,31402e+02   2,34000e+02
          1571   1,57100e-01   1,63052e-01   2,31605e+02   2,34200e+02
          1572   1,57200e-01   1,62927e-01   2,31801e+02   2,34400e+02
          1573   1,57300e-01   1,62764e-01   2,32002e+02   2,34600e+02
          1574   1,57400e-01   1,62726e-01   2,32202e+02   2,34800e+02
          1575   1,57500e-01   1,62750e-01   2,32403e+02   2,35000e+02
          1576   1,57600e-01   1,62870e-01   2,32605e+02   2,35200e+02
          1577   1,57700e-01   1,62999e-01   2,32803e+02   2,35400e+02
          1578   1,57800e-01   1,63037e-01   2,33006e+02   2,35600e+02
          1579   1,57900e-01   1,63061e-01   2,33205e+02   2,35800e+02
          1580   1,58000e-01   1,63024e-01   2,33404e+02   2,36000e+02
          1581   1,58100e-01   1,62995e-01   2,33606e+02   2,36200e+02
          1582   1,58200e-01   1,63018e-01   2,33803e+02   2,36400e+02
          1583   1,58300e-01   1,63038e-01   2,34003e+02   2,36600e+02
          1584   1,58400e-01   1,63012e-01   2,34203e+02   2,36800e+02
          1585   1,58500e-01   1,62889e-01   2,34402e+02   2,37000e+02
          1586   1,58600e-01   1,62753e-01   2,34603e+02   2,37200e+02
          1587   1,58700e-01   1,62661e-01   2,34802e+02   2,37400e+02
          1588   1,58800e-01   1,62630e-01   2,35001e+02   2,37600e+02
          1589   1,58900e-01   1,62630e-01   2,35198e+02   2,37800e+02
          1590   1,59000e-01   1,62642e-01   2,35400e+02   2,38000e+02
          1591   1,59100e-01   1,62665e-01   2,35602e+02   2,38200e+02
          1592   1,59200e-01   1,62708e-01   2,35798e+02   2,38400e+02
          1593   1,59300e-01   1,62808e-01   2,36001e+02   2,38600e+02
          1594   1,59400e-01   1,62871e-01   2,36203e+02   2,38800e+02
          1595   1,59500e-01   1,62829e-01   2,36397e+02   2,39000e+02
          1596   1,59600e-01   1,62787e-01   2,36601e+02   2,39200e+02
          1597   1,59700e-01   1,62690e-01   2,36797e+02   2,39400e+02
          1598   1,59800e-01   1,62566e-01   2,36996e+02   2,39600e+02
          1599   1,59900e-01   1,62466e-01   2,37199e+02   2,39800e+02
          1600   1,60000e-01   1,62412e-01   2,37396e+02   2,40000e+02
          1601   1,60100e-01   1,62522e-01   2,37600e+02   2,40200e+02
          1602   1,60200e-01   1,62637e-01   2,37798e+02   2,40400e+02
          1603   1,60300e-01   1,62815e-01   2,37999e+02   2,40600e+02
          1604   1,60400e-01   1,62863e-01   2,38199e+02   2,40800e+02
          1605   1,60500e-01   1,62892e-01   2,38396e+02   2,41000e+02
          1606   1,60600e-01   1,62848e-01   2,38597e+02   2,41200e+02
          1607   1,60700e-01   1,62763e-01   2,38797e+02   2,41400e+02
          1608   1,60800e-01   1,62858e-01   2,38995e+02   2,41600e+02
          1609   1,60900e-01   1,63123e-01   2,39195e+02   2,41800e+02
          1610   1,61000e-01   1,63449e-01   2,39397e+02   2,42000e+02
          1611   1,61100e-01   1,63625e-01   2,39599e+02   2,42200e+02
          1612   1,61200e-01   1,63685e-01   2,39799e+02   2,42400e+02
          1613   1,61300e-01   1,63711e-01   2,39999e+02   2,42600e+02
          1614   1,61400e-01   1,63688e-01   2,40196e+02   2,42800e+02
          1615   1,61500e-01   1,63730e-01   2,40395e+02   2,43000e+02
          1616   1,61600e-01   1,63901e-01   2,40595e+02   2,43200e+02
          1617   1,61700e-01   1,64093e-01   2,40792e+02   2,43400e+02
          1618   1,61800e-01   1,64286e-01   2,40997e+02   2,43600e+02
          1619   1,61900e-01   1,64286e-01   2,41196e+02   2,43800e+02
          1620   1,62000e-01   1,64277e-01   2,41394e+02   2,44000e+02
          1621   1,62100e-01   1,64251e-01   2,41593e+02   2,44200e+02
          1622   1,62200e-01   1,64225e-01   2,41793e+02   2,44400e+02
          1623   1,62300e-01   1,64260e-01   2,41994e+02   2,44600e+02
          1624   1,62400e-01   1,64301e-01   2,42192e+02   2,44800e+02
          1625   1,62500e-01   1,64423e-01   2,42393e+02   2,45000e+02
          1626   1,62600e-01   1,64518e-01   2,42595e+02   2,45200e+02
          1627   1,62700e-01   1,64520e-01   2,42792e+02   2,45400e+02
          1628   1,62800e-01   1,64378e-01   2,42991e+02   2,45600e+02
          1629   1,62900e-01   1,64189e-01   2,43190e+02   2,45800e+02
          1630   1,63000e-01   1,64065e-01   2,43392e+02   2,46000e+02
          1631   1,63100e-01   1,64048e-01   2,43593e+02   2,46200e+02
          1632   1,63200e-01   1,64115e-01   2,43789e+02   2,46400e+02
          1633   1,63300e-01   1,64152e-01   2,43993e+02   2,46600e+02
          1634   1,63400e-01   1,64170e-01   2,44190e+02   2,46800e+02
          1635   1,63500e-01   1,64090e-01   2,44392e+02   2,47000e+02
          1636   1,63600e-01   1,63917e-01   2,44594e+02   2,47200e+02
          1637   1,63700e-01   1,63776e-01   2,44791e+02   2,47400e+02
          1638   1,63800e-01   1,63667e-01   2,44991e+02   2,47600e+02
          1639   1,63900e-01   1,63593e-01   2,45189e+02   2,47800e+02
          1640   1,64000e-01   1,63687e-01   2,45392e+02   2,48000e+02
          1641   1,64100e-01   1,63717e-01   2,45589e+02   2,48200e+02
          1642   1,64200e-01   1,63700e-01   2,45789e+02   2,48400e+02
          1643   1,64300e-01   1,63686e-01   2,45986e+02   2,48600e+02
          1644   1,64400e-01   1,63627e-01   2,46189e+02   2,48800e+02
          1645   1,64500e-01   1,63711e-01   2,46389e+02   2,49000e+02
          1646   1,64600e-01   1,63775e-01   2,46588e+02   2,49200e+02
          1647   1,64700e-01   1,63946e-01   2,46791e+02   2,49400e+02
          1648   1,64800e-01   1,64063e-01   2,46990e+02   2,49600e+02
          1649   1,64900e-01   1,64020e-01   2,47188e+02   2,49800e+02
          1650   1,65000e-01   1,63949e-01   2,47387e+02   2,50000e+02
          1651   1,65100e-01   1,63812e-01   2,47584e+02   2,50200e+02
          1652   1,65200e-01   1,63811e-01   2,47783e+02   2,50400e+02
          1653   1,65300e-01   1,63989e-01   2,47986e+02   2,50600e+02
          1654   1,65400e-01   1,64168e-01   2,48188e+02   2,50800e+02
          1655   1,65500e-01   1,64348e-01   2,48388e+02   2,51000e+02
          1656   1,65600e-01   1,64375e-01   2,48584e+02   2,51200e+02
          1657   1,65700e-01   1,64400e-01   2,48786e+02   2,51400e+02
          1658   1,65800e-01   1,64374e-01   2,48983e+02   2,51600e+02
          1659   1,65900e-01   1,64365e-01   2,49187e+02   2,51800e+02
          1660   1,66000e-01   1,64402e-01   2,49385e+02   2,52000e+02
          1661   1,66100e-01   1,64453e-01   2,49584e+02   2,52200e+02
          1662   1,66200e-01   1,64505e-01   2,49786e+02   2,52400e+02
          1663   1,66300e-01   1,64542e-01   2,49986e+02   2,52600e+02
          1664   1,66400e-01   1,64519e-01   2,50186e+02   2,52800e+02
          1665   1,66500e-01   1,64427e-01   2,50388e+02   2,53000e+02
