         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,41953e-03  -7,97353e+01  -8,00000e+01
          1274   1,27400e-01   1,62176e-01   1,73178e+02   1,74800e+02
          1275   1,27500e-01   1,62127e-01   1,73376e+02   1,75000e+02
          1276   1,27600e-01   1,62019e-01   1,73576e+02   1,75200e+02
          1277   1,27700e-01   1,61991e-01   1,73775e+02   1,75400e+02
          1278   1,27800e-01   1,62009e-01   1,73975e+02   1,75600e+02
          1279   1,27900e-01   1,62052e-01   1,74177e+02   1,75800e+02
          1280   1,28000e-01   1,62210e-01   1,74376e+02   1,76000e+02
          1281   1,28100e-01   1,62345e-01   1,74577e+02   1,76200e+02
          1282   1,28200e-01   1,62459e-01   1,74776e+02   1,76400e+02
          1283   1,28300e-01   1,62557e-01   1,74970e+02   1,76600e+02
          1284   1,28400e-01   1,62646e-01   1,75174e+02   1,76800e+02
          1285   1,28500e-01   1,62690e-01   1,75374e+02   1,77000e+02
          1286   1,28600e-01   1,62800e-01   1,75575e+02   1,77200e+02
          1287   1,28700e-01   1,62998e-01   1,75774e+02   1,77400e+02
          1288   1,28800e-01   1,63211e-01   1,75971e+02   1,77600e+02
          1289   1,28900e-01   1,63289e-01   1,76174e+02   1,77800e+02
          1290   1,29000e-01   1,63285e-01   1,76371e+02   1,78000e+02
          1291   1,29100e-01   1,63291e-01   1,76575e+02   1,78200e+02
          1292   1,29200e-01   1,63333e-01   1,76771e+02   1,78400e+02
          1293   1,29300e-01   1,63344e-01   1,76968e+02   1,78600e+02
          1294   1,29400e-01   1,63405e-01   1,77172e+02   1,78800e+02
          1295   1,29500e-01   1,63410e-01   1,77374e+02   1,79000e+02
          1296   1,29600e-01   1,63363e-01   1,77570e+02   1,79200e+02
          1297   1,29700e-01   1,63245e-01   1,77774e+02   1,79400e+02
          1298   1,29800e-01   1,63149e-01   1,77968e+02   1,79600e+02
          1299   1,29900e-01   1,63146e-01   1,78173e+02   1,79800e+02
          1300   1,30000e-01   1,63117e-01   1,78376e+02   1,80000e+02
          1301   1,30100e-01   1,63065e-01   1,78572e+02   1,80200e+02
          1302   1,30200e-01   1,63071e-01   1,78774e+02   1,80400e+02
          1303   1,30300e-01   1,63039e-01   1,78968e+02   1,80600e+02
          1304   1,30400e-01   1,63070e-01   1,79167e+02   1,80800e+02
          1305   1,30500e-01   1,63066e-01   1,79370e+02   1,81000e+02
          1306   1,30600e-01   1,62982e-01   1,79569e+02   1,81200e+02
          1307   1,30700e-01   1,62976e-01   1,79772e+02   1,81400e+02
          1308   1,30800e-01   1,62860e-01   1,79973e+02   1,81600e+02
          1309   1,30900e-01   1,62892e-01   1,80169e+02   1,81800e+02
          1310   1,31000e-01   1,62878e-01   1,80371e+02   1,82000e+02
          1311   1,31100e-01   1,62909e-01   1,80571e+02   1,82200e+02
          1312   1,31200e-01   1,62908e-01   1,80771e+02   1,82400e+02
          1313   1,31300e-01   1,62933e-01   1,80971e+02   1,82600e+02
          1314   1,31400e-01   1,62968e-01   1,81168e+02   1,82800e+02
          1315   1,31500e-01   1,62985e-01   1,81369e+02   1,83000e+02
          1316   1,31600e-01   1,62906e-01   1,81569e+02   1,83200e+02
          1317   1,31700e-01   1,62847e-01   1,81773e+02   1,83400e+02
          1318   1,31800e-01   1,62848e-01   1,81971e+02   1,83600e+02
          1319   1,31900e-01   1,62898e-01   1,82166e+02   1,83800e+02
          1320   1,32000e-01   1,62925e-01   1,82372e+02   1,84000e+02
          1321   1,32100e-01   1,62933e-01   1,82569e+02   1,84200e+02
          1322   1,32200e-01   1,62926e-01   1,82770e+02   1,84400e+02
          1323   1,32300e-01   1,63002e-01   1,82970e+02   1,84600e+02
          1324   1,32400e-01   1,63102e-01   1,83173e+02   1,84800e+02
          1325   1,32500e-01   1,63150e-01   1,83372e+02   1,85000e+02
          1326   1,32600e-01   1,63165e-01   1,83572e+02   1,85200e+02
          1327   1,32700e-01   1,63133e-01   1,83769e+02   1,85400e+02
          1328   1,32800e-01   1,63135e-01   1,83969e+02   1,85600e+02
          1329   1,32900e-01   1,63124e-01   1,84168e+02   1,85800e+02
          1330   1,33000e-01   1,63073e-01   1,84369e+02   1,86000e+02
          1331   1,33100e-01   1,63003e-01   1,84569e+02   1,86200e+02
          1332   1,33200e-01   1,62926e-01   1,84769e+02   1,86400e+02
          1333   1,33300e-01   1,62885e-01   1,84968e+02   1,86600e+02
          1334   1,33400e-01   1,62763e-01   1,85169e+02   1,86800e+02
          1335   1,33500e-01   1,62649e-01   1,85369e+02   1,87000e+02
          1336   1,33600e-01   1,62620e-01   1,85566e+02   1,87200e+02
          1337   1,33700e-01   1,62682e-01   1,85766e+02   1,87400e+02
          1338   1,33800e-01   1,62814e-01   1,85966e+02   1,87600e+02
          1339   1,33900e-01   1,62842e-01   1,86167e+02   1,87800e+02
          1340   1,34000e-01   1,62850e-01   1,86363e+02   1,88000e+02
          1341   1,34100e-01   1,62913e-01   1,86566e+02   1,88200e+02
          1342   1,34200e-01   1,62938e-01   1,86763e+02   1,88400e+02
          1343   1,34300e-01   1,62997e-01   1,86964e+02   1,88600e+02
          1344   1,34400e-01   1,63043e-01   1,87166e+02   1,88800e+02
          1345   1,34500e-01   1,63074e-01   1,87366e+02   1,89000e+02
          1346   1,34600e-01   1,63144e-01   1,87564e+02   1,89200e+02
          1347   1,34700e-01   1,63185e-01   1,87764e+02   1,89400e+02
          1348   1,34800e-01   1,63331e-01   1,87965e+02   1,89600e+02
          1349   1,34900e-01   1,63446e-01   1,88163e+02   1,89800e+02
          1350   1,35000e-01   1,63583e-01   1,88363e+02   1,90000e+02
          1351   1,35100e-01   1,63773e-01   1,88566e+02   1,90200e+02
          1352   1,35200e-01   1,63900e-01   1,88763e+02   1,90400e+02
          1353   1,35300e-01   1,64004e-01   1,88963e+02   1,90600e+02
          1354   1,35400e-01   1,64089e-01   1,89164e+02   1,90800e+02
          1355   1,35500e-01   1,64120e-01   1,89361e+02   1,91000e+02
          1356   1,35600e-01   1,63992e-01   1,89562e+02   1,91200e+02
          1357   1,35700e-01   1,63872e-01   1,89760e+02   1,91400e+02
          1358   1,35800e-01   1,63840e-01   1,89962e+02   1,91600e+02
          1359   1,35900e-01   1,63884e-01   1,90165e+02   1,91800e+02
          1360   1,36000e-01   1,63893e-01   1,90366e+02   1,92000e+02
          1361   1,36100e-01   1,63793e-01   1,90568e+02   1,92200e+02
          1362   1,36200e-01   1,63704e-01   1,90764e+02   1,92400e+02
          1363   1,36300e-01   1,63528e-01   1,90962e+02   1,92600e+02
          1364   1,36400e-01   1,63466e-01   1,91165e+02   1,92800e+02
          1365   1,36500e-01   1,63413e-01   1,91362e+02   1,93000e+02
          1366   1,36600e-01   1,63485e-01   1,91565e+02   1,93200e+02
          1367   1,36700e-01   1,63666e-01   1,91770e+02   1,93400e+02
          1368   1,36800e-01   1,63801e-01   1,91963e+02   1,93600e+02
          1369   1,36900e-01   1,63966e-01   1,92168e+02   1,93800e+02
          1370   1,37000e-01   1,63946e-01   1,92368e+02   1,94000e+02
          1371   1,37100e-01   1,63882e-01   1,92562e+02   1,94200e+02
          1372   1,37200e-01   1,63857e-01   1,92765e+02   1,94400e+02
          1373   1,37300e-01   1,63897e-01   1,92962e+02   1,94600e+02
          1374   1,37400e-01   1,64021e-01   1,93163e+02   1,94800e+02
          1375   1,37500e-01   1,64137e-01   1,93367e+02   1,95000e+02
          1376   1,37600e-01   1,64190e-01   1,93566e+02   1,95200e+02
          1377   1,37700e-01   1,64276e-01   1,93765e+02   1,95400e+02
          1378   1,37800e-01   1,64361e-01   1,93966e+02   1,95600e+02
          1379   1,37900e-01   1,64358e-01   1,94166e+02   1,95800e+02
          1380   1,38000e-01   1,64373e-01   1,94367e+02   1,96000e+02
          1381   1,38100e-01   1,64379e-01   1,94562e+02   1,96200e+02
          1382   1,38200e-01   1,64430e-01   1,94761e+02   1,96400e+02
          1383   1,38300e-01   1,64560e-01   1,94966e+02   1,96600e+02
          1384   1,38400e-01   1,64635e-01   1,95161e+02   1,96800e+02
          1385   1,38500e-01   1,64663e-01   1,95363e+02   1,97000e+02
          1386   1,38600e-01   1,64692e-01   1,95560e+02   1,97200e+02
          1387   1,38700e-01   1,64662e-01   1,95763e+02   1,97400e+02
          1388   1,38800e-01   1,64515e-01   1,95961e+02   1,97600e+02
          1389   1,38900e-01   1,64381e-01   1,96160e+02   1,97800e+02
          1390   1,39000e-01   1,64468e-01   1,96362e+02   1,98000e+02
          1391   1,39100e-01   1,64463e-01   1,96560e+02   1,98200e+02
          1392   1,39200e-01   1,64376e-01   1,96760e+02   1,98400e+02
          1393   1,39300e-01   1,64289e-01   1,96962e+02   1,98600e+02
          1394   1,39400e-01   1,64135e-01   1,97161e+02   1,98800e+02
          1395   1,39500e-01   1,63995e-01   1,97360e+02   1,99000e+02
          1396   1,39600e-01   1,63862e-01   1,97560e+02   1,99200e+02
          1397   1,39700e-01   1,63672e-01   1,97758e+02   1,99400e+02
          1398   1,39800e-01   1,63676e-01   1,97959e+02   1,99600e+02
          1399   1,39900e-01   1,63648e-01   1,98160e+02   1,99800e+02
          1400   1,40000e-01   1,63692e-01   1,98359e+02   2,00000e+02
          1401   1,40100e-01   1,63748e-01   1,98561e+02   2,00200e+02
          1402   1,40200e-01   1,63763e-01   1,98761e+02   2,00400e+02
          1403   1,40300e-01   1,63823e-01   1,98959e+02   2,00600e+02
          1404   1,40400e-01   1,63818e-01   1,99160e+02   2,00800e+02
          1405   1,40500e-01   1,63878e-01   1,99358e+02   2,01000e+02
          1406   1,40600e-01   1,63976e-01   1,99566e+02   2,01200e+02
          1407   1,40700e-01   1,63953e-01   1,99761e+02   2,01400e+02
          1408   1,40800e-01   1,63993e-01   1,99957e+02   2,01600e+02
          1409   1,40900e-01   1,64050e-01   2,00163e+02   2,01800e+02
          1410   1,41000e-01   1,64131e-01   2,00356e+02   2,02000e+02
          1411   1,41100e-01   1,64228e-01   2,00562e+02   2,02200e+02
          1412   1,41200e-01   1,64296e-01   2,00761e+02   2,02400e+02
          1413   1,41300e-01   1,64301e-01   2,00958e+02   2,02600e+02
          1414   1,41400e-01   1,64323e-01   2,01161e+02   2,02800e+02
          1415   1,41500e-01   1,64328e-01   2,01358e+02   2,03000e+02
          1416   1,41600e-01   1,64308e-01   2,01561e+02   2,03200e+02
          1417   1,41700e-01   1,64184e-01   2,01760e+02   2,03400e+02
          1418   1,41800e-01   1,64161e-01   2,01956e+02   2,03600e+02
          1419   1,41900e-01   1,64141e-01   2,02159e+02   2,03800e+02
          1420   1,42000e-01   1,64102e-01   2,02357e+02   2,04000e+02
          1421   1,42100e-01   1,64098e-01   2,02555e+02   2,04200e+02
          1422   1,42200e-01   1,64075e-01   2,02760e+02   2,04400e+02
          1423   1,42300e-01   1,64099e-01   2,02955e+02   2,04600e+02
          1424   1,42400e-01   1,64133e-01   2,03156e+02   2,04800e+02
          1425   1,42500e-01   1,64101e-01   2,03357e+02   2,05000e+02
          1426   1,42600e-01   1,64069e-01   2,03555e+02   2,05200e+02
          1427   1,42700e-01   1,64087e-01   2,03761e+02   2,05400e+02
          1428   1,42800e-01   1,64143e-01   2,03958e+02   2,05600e+02
          1429   1,42900e-01   1,64212e-01   2,04158e+02   2,05800e+02
          1430   1,43000e-01   1,64201e-01   2,04359e+02   2,06000e+02
          1431   1,43100e-01   1,64235e-01   2,04558e+02   2,06200e+02
          1432   1,43200e-01   1,64238e-01   2,04758e+02   2,06400e+02
          1433   1,43300e-01   1,64193e-01   2,04956e+02   2,06600e+02
          1434   1,43400e-01   1,64260e-01   2,05155e+02   2,06800e+02
          1435   1,43500e-01   1,64301e-01   2,05360e+02   2,07000e+02
          1436   1,43600e-01   1,64276e-01   2,05554e+02   2,07200e+02
          1437   1,43700e-01   1,64273e-01   2,05757e+02   2,07400e+02
          1438   1,43800e-01   1,64224e-01   2,05955e+02   2,07600e+02
          1439   1,43900e-01   1,64186e-01   2,06152e+02   2,07800e+02
          1440   1,44000e-01   1,64090e-01   2,06355e+02   2,08000e+02
          1441   1,44100e-01   1,64112e-01   2,06555e+02   2,08200e+02
          1442   1,44200e-01   1,64184e-01   2,06758e+02   2,08400e+02
          1443   1,44300e-01   1,64279e-01   2,06956e+02   2,08600e+02
          1444   1,44400e-01   1,64385e-01   2,07155e+02   2,08800e+02
          1445   1,44500e-01   1,64586e-01   2,07355e+02   2,09000e+02
          1446   1,44600e-01   1,64650e-01   2,07554e+02   2,09200e+02
          1447   1,44700e-01   1,64590e-01   2,07758e+02   2,09400e+02
          1448   1,44800e-01   1,64478e-01   2,07956e+02   2,09600e+02
          1449   1,44900e-01   1,64416e-01   2,08152e+02   2,09800e+02
          1450   1,45000e-01   1,64400e-01   2,08357e+02   2,10000e+02
          1451   1,45100e-01   1,64373e-01   2,08553e+02   2,10200e+02
          1452   1,45200e-01   1,64453e-01   2,08755e+02   2,10400e+02
          1453   1,45300e-01   1,64551e-01   2,08956e+02   2,10600e+02
          1454   1,45400e-01   1,64553e-01   2,09155e+02   2,10800e+02
          1455   1,45500e-01   1,64569e-01   2,09356e+02   2,11000e+02
          1456   1,45600e-01   1,64543e-01   2,09553e+02   2,11200e+02
          1457   1,45700e-01   1,64565e-01   2,09752e+02   2,11400e+02
          1458   1,45800e-01   1,64685e-01   2,09953e+02   2,11600e+02
          1459   1,45900e-01   1,64831e-01   2,10156e+02   2,11800e+02
          1460   1,46000e-01   1,64873e-01   2,10354e+02   2,12000e+02
          1461   1,46100e-01   1,64908e-01   2,10557e+02   2,12200e+02
          1462   1,46200e-01   1,64854e-01   2,10751e+02   2,12400e+02
          1463   1,46300e-01   1,64796e-01   2,10955e+02   2,12600e+02
          1464   1,46400e-01   1,64693e-01   2,11151e+02   2,12800e+02
          1465   1,46500e-01   1,64715e-01   2,11352e+02   2,13000e+02
          1466   1,46600e-01   1,64778e-01   2,11553e+02   2,13200e+02
          1467   1,46700e-01   1,64918e-01   2,11751e+02   2,13400e+02
          1468   1,46800e-01   1,65069e-01   2,11953e+02   2,13600e+02
          1469   1,46900e-01   1,65092e-01   2,12156e+02   2,13800e+02
          1470   1,47000e-01   1,64956e-01   2,12350e+02   2,14000e+02
          1471   1,47100e-01   1,64854e-01   2,12549e+02   2,14200e+02
          1472   1,47200e-01   1,64821e-01   2,12750e+02   2,14400e+02
          1473   1,47300e-01   1,64878e-01   2,12953e+02   2,14600e+02
          1474   1,47400e-01   1,64944e-01   2,13152e+02   2,14800e+02
          1475   1,47500e-01   1,64979e-01   2,13347e+02   2,15000e+02
          1476   1,47600e-01   1,65000e-01   2,13553e+02   2,15200e+02
          1477   1,47700e-01   1,64939e-01   2,13750e+02   2,15400e+02
          1478   1,47800e-01   1,64862e-01   2,13951e+02   2,15600e+02
          1479   1,47900e-01   1,64756e-01   2,14154e+02   2,15800e+02
          1480   1,48000e-01   1,64697e-01   2,14349e+02   2,16000e+02
          1481   1,48100e-01   1,64761e-01   2,14549e+02   2,16200e+02
          1482   1,48200e-01   1,64910e-01   2,14753e+02   2,16400e+02
          1483   1,48300e-01   1,65049e-01   2,14949e+02   2,16600e+02
          1484   1,48400e-01   1,65134e-01   2,15151e+02   2,16800e+02
          1485   1,48500e-01   1,65261e-01   2,15349e+02   2,17000e+02
          1486   1,48600e-01   1,65257e-01   2,15550e+02   2,17200e+02
          1487   1,48700e-01   1,65273e-01   2,15750e+02   2,17400e+02
          1488   1,48800e-01   1,65317e-01   2,15945e+02   2,17600e+02
          1489   1,48900e-01   1,65404e-01   2,16150e+02   2,17800e+02
          1490   1,49000e-01   1,65488e-01   2,16350e+02   2,18000e+02
          1491   1,49100e-01   1,65497e-01   2,16549e+02   2,18200e+02
          1492   1,49200e-01   1,65433e-01   2,16751e+02   2,18400e+02
          1493   1,49300e-01   1,65266e-01   2,16948e+02   2,18600e+02
          1494   1,49400e-01   1,65194e-01   2,17147e+02   2,18800e+02
          1495   1,49500e-01   1,65194e-01   2,17348e+02   2,19000e+02
          1496   1,49600e-01   1,65116e-01   2,17544e+02   2,19200e+02
          1497   1,49700e-01   1,65046e-01   2,17748e+02   2,19400e+02
          1498   1,49800e-01   1,64923e-01   2,17945e+02   2,19600e+02
          1499   1,49900e-01   1,64996e-01   2,18149e+02   2,19800e+02
          1500   1,50000e-01   1,65079e-01   2,18347e+02   2,20000e+02
          1501   1,50100e-01   1,65157e-01   2,18547e+02   2,20200e+02
          1502   1,50200e-01   1,65233e-01   2,18747e+02   2,20400e+02
          1503   1,50300e-01   1,65354e-01   2,18950e+02   2,20600e+02
          1504   1,50400e-01   1,65460e-01   2,19149e+02   2,20800e+02
          1505   1,50500e-01   1,65550e-01   2,19346e+02   2,21000e+02
          1506   1,50600e-01   1,65504e-01   2,19547e+02   2,21200e+02
          1507   1,50700e-01   1,65475e-01   2,19749e+02   2,21400e+02
          1508   1,50800e-01   1,65474e-01   2,19947e+02   2,21600e+02
          1509   1,50900e-01   1,65576e-01   2,20148e+02   2,21800e+02
          1510   1,51000e-01   1,65790e-01   2,20346e+02   2,22000e+02
          1511   1,51100e-01   1,65868e-01   2,20551e+02   2,22200e+02
          1512   1,51200e-01   1,65868e-01   2,20751e+02   2,22400e+02
          1513   1,51300e-01   1,65840e-01   2,20949e+02   2,22600e+02
          1514   1,51400e-01   1,65780e-01   2,21147e+02   2,22800e+02
          1515   1,51500e-01   1,65944e-01   2,21347e+02   2,23000e+02
          1516   1,51600e-01   1,66013e-01   2,21548e+02   2,23200e+02
          1517   1,51700e-01   1,66110e-01   2,21744e+02   2,23400e+02
          1518   1,51800e-01   1,66194e-01   2,21948e+02   2,23600e+02
          1519   1,51900e-01   1,66115e-01   2,22150e+02   2,23800e+02
          1520   1,52000e-01   1,66033e-01   2,22345e+02   2,24000e+02
          1521   1,52100e-01   1,66023e-01   2,22545e+02   2,24200e+02
          1522   1,52200e-01   1,66042e-01   2,22746e+02   2,24400e+02
          1523   1,52300e-01   1,65967e-01   2,22950e+02   2,24600e+02
          1524   1,52400e-01   1,65938e-01   2,23146e+02   2,24800e+02
          1525   1,52500e-01   1,65866e-01   2,23345e+02   2,25000e+02
          1526   1,52600e-01   1,65750e-01   2,23546e+02   2,25200e+02
          1527   1,52700e-01   1,65541e-01   2,23743e+02   2,25400e+02
          1528   1,52800e-01   1,65480e-01   2,23945e+02   2,25600e+02
          1529   1,52900e-01   1,65501e-01   2,24146e+02   2,25800e+02
          1530   1,53000e-01   1,65567e-01   2,24348e+02   2,26000e+02
          1531   1,53100e-01   1,65720e-01   2,24546e+02   2,26200e+02
          1532   1,53200e-01   1,65790e-01   2,24744e+02   2,26400e+02
          1533   1,53300e-01   1,65817e-01   2,24947e+02   2,26600e+02
          1534   1,53400e-01   1,65765e-01   2,25147e+02   2,26800e+02
          1535   1,53500e-01   1,65596e-01   2,25342e+02   2,27000e+02
          1536   1,53600e-01   1,65568e-01   2,25544e+02   2,27200e+02
          1537   1,53700e-01   1,65632e-01   2,25744e+02   2,27400e+02
          1538   1,53800e-01   1,65692e-01   2,25944e+02   2,27600e+02
          1539   1,53900e-01   1,65819e-01   2,26145e+02   2,27800e+02
          1540   1,54000e-01   1,65881e-01   2,26341e+02   2,28000e+02
          1541   1,54100e-01   1,65961e-01   2,26544e+02   2,28200e+02
          1542   1,54200e-01   1,65880e-01   2,26746e+02   2,28400e+02
          1543   1,54300e-01   1,65778e-01   2,26943e+02   2,28600e+02
          1544   1,54400e-01   1,65731e-01   2,27143e+02   2,28800e+02
          1545   1,54500e-01   1,65718e-01   2,27341e+02   2,29000e+02
          1546   1,54600e-01   1,65826e-01   2,27544e+02   2,29200e+02
          1547   1,54700e-01   1,66025e-01   2,27743e+02   2,29400e+02
          1548   1,54800e-01   1,66156e-01   2,27947e+02   2,29600e+02
          1549   1,54900e-01   1,66155e-01   2,28145e+02   2,29800e+02
          1550   1,55000e-01   1,66011e-01   2,28347e+02   2,30000e+02
          1551   1,55100e-01   1,65763e-01   2,28542e+02   2,30200e+02
          1552   1,55200e-01   1,65609e-01   2,28743e+02   2,30400e+02
          1553   1,55300e-01   1,65368e-01   2,28941e+02   2,30600e+02
          1554   1,55400e-01   1,65298e-01   2,29139e+02   2,30800e+02
          1555   1,55500e-01   1,65338e-01   2,29338e+02   2,31000e+02
          1556   1,55600e-01   1,65430e-01   2,29541e+02   2,31200e+02
          1557   1,55700e-01   1,65399e-01   2,29740e+02   2,31400e+02
          1558   1,55800e-01   1,65283e-01   2,29941e+02   2,31600e+02
          1559   1,55900e-01   1,65116e-01   2,30140e+02   2,31800e+02
          1560   1,56000e-01   1,65002e-01   2,30341e+02   2,32000e+02
          1561   1,56100e-01   1,65001e-01   2,30538e+02   2,32200e+02
          1562   1,56200e-01   1,65148e-01   2,30739e+02   2,32400e+02
          1563   1,56300e-01   1,65271e-01   2,30939e+02   2,32600e+02
          1564   1,56400e-01   1,65359e-01   2,31141e+02   2,32800e+02
          1565   1,56500e-01   1,65444e-01   2,31342e+02   2,33000e+02
          1566   1,56600e-01   1,65465e-01   2,31539e+02   2,33200e+02
          1567   1,56700e-01   1,65532e-01   2,31740e+02   2,33400e+02
          1568   1,56800e-01   1,65601e-01   2,31939e+02   2,33600e+02
          1569   1,56900e-01   1,65728e-01   2,32139e+02   2,33800e+02
          1570   1,57000e-01   1,65961e-01   2,32343e+02   2,34000e+02
          1571   1,57100e-01   1,66246e-01   2,32540e+02   2,34200e+02
          1572   1,57200e-01   1,66440e-01   2,32741e+02   2,34400e+02
          1573   1,57300e-01   1,66552e-01   2,32946e+02   2,34600e+02
          1574   1,57400e-01   1,66486e-01   2,33140e+02   2,34800e+02
          1575   1,57500e-01   1,66422e-01   2,33341e+02   2,35000e+02
          1576   1,57600e-01   1,66344e-01   2,33541e+02   2,35200e+02
          1577   1,57700e-01   1,66293e-01   2,33739e+02   2,35400e+02
          1578   1,57800e-01   1,66360e-01   2,33944e+02   2,35600e+02
          1579   1,57900e-01   1,66426e-01   2,34141e+02   2,35800e+02
          1580   1,58000e-01   1,66426e-01   2,34342e+02   2,36000e+02
          1581   1,58100e-01   1,66338e-01   2,34543e+02   2,36200e+02
          1582   1,58200e-01   1,66151e-01   2,34740e+02   2,36400e+02
          1583   1,58300e-01   1,65997e-01   2,34940e+02   2,36600e+02
          1584   1,58400e-01   1,65929e-01   2,35140e+02   2,36800e+02
          1585   1,58500e-01   1,65955e-01   2,35340e+02   2,37000e+02
          1586   1,58600e-01   1,66083e-01   2,35541e+02   2,37200e+02
          1587   1,58700e-01   1,66238e-01   2,35738e+02   2,37400e+02
          1588   1,58800e-01   1,66362e-01   2,35942e+02   2,37600e+02
          1589   1,58900e-01   1,66367e-01   2,36141e+02   2,37800e+02
          1590   1,59000e-01   1,66386e-01   2,36338e+02   2,38000e+02
          1591   1,59100e-01   1,66444e-01   2,36540e+02   2,38200e+02
          1592   1,59200e-01   1,66460e-01   2,36738e+02   2,38400e+02
          1593   1,59300e-01   1,66543e-01   2,36938e+02   2,38600e+02
          1594   1,59400e-01   1,66751e-01   2,37141e+02   2,38800e+02
          1595   1,59500e-01   1,66957e-01   2,37338e+02   2,39000e+02
          1596   1,59600e-01   1,67107e-01   2,37540e+02   2,39200e+02
          1597   1,59700e-01   1,67050e-01   2,37740e+02   2,39400e+02
          1598   1,59800e-01   1,66971e-01   2,37940e+02   2,39600e+02
          1599   1,59900e-01   1,66803e-01   2,38142e+02   2,39800e+02
          1600   1,60000e-01   1,66584e-01   2,38337e+02   2,40000e+02
          1601   1,60100e-01   1,66480e-01   2,38539e+02   2,40200e+02
          1602   1,60200e-01   1,66541e-01   2,38734e+02   2,40400e+02
          1603   1,60300e-01   1,66756e-01   2,38934e+02   2,40600e+02
          1604   1,60400e-01   1,66941e-01   2,39138e+02   2,40800e+02
          1605   1,60500e-01   1,66974e-01   2,39336e+02   2,41000e+02
          1606   1,60600e-01   1,67054e-01   2,39537e+02   2,41200e+02
          1607   1,60700e-01   1,67044e-01   2,39737e+02   2,41400e+02
          1608   1,60800e-01   1,67020e-01   2,39934e+02   2,41600e+02
          1609   1,60900e-01   1,67029e-01   2,40137e+02   2,41800e+02
          1610   1,61000e-01   1,67126e-01   2,40336e+02   2,42000e+02
          1611   1,61100e-01   1,67254e-01   2,40535e+02   2,42200e+02
          1612   1,61200e-01   1,67332e-01   2,40738e+02   2,42400e+02
          1613   1,61300e-01   1,67344e-01   2,40939e+02   2,42600e+02
          1614   1,61400e-01   1,67277e-01   2,41134e+02   2,42800e+02
          1615   1,61500e-01   1,67119e-01   2,41334e+02   2,43000e+02
          1616   1,61600e-01   1,66931e-01   2,41534e+02   2,43200e+02
          1617   1,61700e-01   1,66954e-01   2,41738e+02   2,43400e+02
          1618   1,61800e-01   1,66991e-01   2,41934e+02   2,43600e+02
          1619   1,61900e-01   1,67009e-01   2,42136e+02   2,43800e+02
          1620   1,62000e-01   1,66986e-01   2,42338e+02   2,44000e+02
          1621   1,62100e-01   1,66947e-01   2,42535e+02   2,44200e+02
          1622   1,62200e-01   1,66991e-01   2,42735e+02   2,44400e+02
          1623   1,62300e-01   1,66980e-01   2,42934e+02   2,44600e+02
          1624   1,62400e-01   1,66973e-01   2,43131e+02   2,44800e+02
          1625   1,62500e-01   1,67040e-01   2,43336e+02   2,45000e+02
          1626   1,62600e-01   1,67092e-01   2,43533e+02   2,45200e+02
          1627   1,62700e-01   1,67129e-01   2,43734e+02   2,45400e+02
          1628   1,62800e-01   1,67115e-01   2,43934e+02   2,45600e+02
          1629   1,62900e-01   1,66974e-01   2,44135e+02   2,45800e+02
          1630   1,63000e-01   1,66819e-01   2,44334e+02   2,46000e+02
          1631   1,63100e-01   1,66596e-01   2,44533e+02   2,46200e+02
          1632   1,63200e-01   1,66525e-01   2,44734e+02   2,46400e+02
          1633   1,63300e-01   1,66508e-01   2,44935e+02   2,46600e+02
          1634   1,63400e-01   1,66558e-01   2,45132e+02   2,46800e+02
          1635   1,63500e-01   1,66669e-01   2,45337e+02   2,47000e+02
          1636   1,63600e-01   1,66652e-01   2,45536e+02   2,47200e+02
          1637   1,63700e-01   1,66644e-01   2,45733e+02   2,47400e+02
          1638   1,63800e-01   1,66711e-01   2,45936e+02   2,47600e+02
          1639   1,63900e-01   1,66769e-01   2,46135e+02   2,47800e+02
          1640   1,64000e-01   1,66873e-01   2,46334e+02   2,48000e+02
          1641   1,64100e-01   1,66931e-01   2,46533e+02   2,48200e+02
          1642   1,64200e-01   1,67055e-01   2,46735e+02   2,48400e+02
          1643   1,64300e-01   1,67155e-01   2,46930e+02   2,48600e+02
          1644   1,64400e-01   1,67141e-01   2,47135e+02   2,48800e+02
          1645   1,64500e-01   1,67109e-01   2,47332e+02   2,49000e+02
          1646   1,64600e-01   1,67155e-01   2,47533e+02   2,49200e+02
          1647   1,64700e-01   1,67165e-01   2,47728e+02   2,49400e+02
          1648   1,64800e-01   1,67229e-01   2,47933e+02   2,49600e+02
          1649   1,64900e-01   1,67321e-01   2,48132e+02   2,49800e+02
          1650   1,65000e-01   1,67446e-01   2,48330e+02   2,50000e+02
          1651   1,65100e-01   1,67581e-01   2,48532e+02   2,50200e+02
          1652   1,65200e-01   1,67723e-01   2,48730e+02   2,50400e+02
          1653   1,65300e-01   1,67826e-01   2,48934e+02   2,50600e+02
          1654   1,65400e-01   1,67757e-01   2,49132e+02   2,50800e+02
          1655   1,65500e-01   1,67873e-01   2,49332e+02   2,51000e+02
          1656   1,65600e-01   1,67956e-01   2,49532e+02   2,51200e+02
          1657   1,65700e-01   1,68022e-01   2,49729e+02   2,51400e+02
          1658   1,65800e-01   1,68113e-01   2,49930e+02   2,51600e+02
          1659   1,65900e-01   1,68157e-01   2,50132e+02   2,51800e+02
