         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -4,92289e-03  -7,97499e+01  -8,00000e+01
            33   3,30000e-03   2,17937e-02  -7,58960e+01  -7,34000e+01
            34   3,40000e-03   2,51545e-02  -7,57090e+01  -7,32000e+01
            35   3,50000e-03   2,86981e-02  -7,55223e+01  -7,30000e+01
            36   3,60000e-03   3,23696e-02  -7,53335e+01  -7,28000e+01
            37   3,70000e-03   3,61575e-02  -7,51362e+01  -7,26000e+01
            38   3,80000e-03   4,00033e-02  -7,49477e+01  -7,24000e+01
            39   3,90000e-03   4,39564e-02  -7,47528e+01  -7,22000e+01
            40   4,00000e-03   4,79274e-02  -7,45624e+01  -7,20000e+01
            41   4,10000e-03   5,20017e-02  -7,43657e+01  -7,18000e+01
            42   4,20000e-03   5,60816e-02  -7,41648e+01  -7,16000e+01
            43   4,30000e-03   6,00971e-02  -7,39727e+01  -7,14000e+01
            44   4,40000e-03   6,40762e-02  -7,37722e+01  -7,12000e+01
            45   4,50000e-03   6,79979e-02  -7,35847e+01  -7,10000e+01
            46   4,60000e-03   7,18836e-02  -7,33844e+01  -7,08000e+01
            47   4,70000e-03   7,57557e-02  -7,31865e+01  -7,06000e+01
            48   4,80000e-03   7,95393e-02  -7,29843e+01  -7,04000e+01
            49   4,90000e-03   8,32209e-02  -7,27824e+01  -7,02000e+01
            50   5,00000e-03   8,67218e-02  -7,25849e+01  -7,00000e+01
            51   5,10000e-03   9,01194e-02  -7,23854e+01  -6,98000e+01
            52   5,20000e-03   9,33041e-02  -7,21925e+01  -6,96000e+01
            53   5,30000e-03   9,62813e-02  -7,19933e+01  -6,94000e+01
            54   5,40000e-03   9,91074e-02  -7,17922e+01  -6,92000e+01
            55   5,50000e-03   1,01768e-01  -7,15954e+01  -6,90000e+01
            56   5,60000e-03   1,04327e-01  -7,13925e+01  -6,88000e+01
            57   5,70000e-03   1,06728e-01  -7,11875e+01  -6,86000e+01
            58   5,80000e-03   1,08884e-01  -7,09891e+01  -6,84000e+01
            59   5,90000e-03   1,10901e-01  -7,07866e+01  -6,82000e+01
            60   6,00000e-03   1,12772e-01  -7,05906e+01  -6,80000e+01
            61   6,10000e-03   1,14544e-01  -7,03863e+01  -6,78000e+01
            62   6,20000e-03   1,16101e-01  -7,01842e+01  -6,76000e+01
            63   6,30000e-03   1,17437e-01  -6,99908e+01  -6,74000e+01
            64   6,40000e-03   1,18673e-01  -6,97870e+01  -6,72000e+01
            65   6,50000e-03   1,19801e-01  -6,95896e+01  -6,70000e+01
            66   6,60000e-03   1,20871e-01  -6,93861e+01  -6,68000e+01
            67   6,70000e-03   1,21870e-01  -6,91848e+01  -6,66000e+01
            68   6,80000e-03   1,22725e-01  -6,89837e+01  -6,64000e+01
            69   6,90000e-03   1,23524e-01  -6,87848e+01  -6,62000e+01
            70   7,00000e-03   1,24229e-01  -6,85882e+01  -6,60000e+01
            71   7,10000e-03   1,24929e-01  -6,83833e+01  -6,58000e+01
            72   7,20000e-03   1,25538e-01  -6,81828e+01  -6,56000e+01
            73   7,30000e-03   1,26109e-01  -6,79782e+01  -6,54000e+01
            74   7,40000e-03   1,26619e-01  -6,77822e+01  -6,52000e+01
            75   7,50000e-03   1,26987e-01  -6,75759e+01  -6,50000e+01
            76   7,60000e-03   1,27302e-01  -6,73739e+01  -6,48000e+01
            77   7,70000e-03   1,27551e-01  -6,71741e+01  -6,46000e+01
            78   7,80000e-03   1,27715e-01  -6,69787e+01  -6,44000e+01
            79   7,90000e-03   1,27866e-01  -6,67730e+01  -6,42000e+01
            80   8,00000e-03   1,27981e-01  -6,65737e+01  -6,40000e+01
            81   8,10000e-03   1,28162e-01  -6,63703e+01  -6,38000e+01
            82   8,20000e-03   1,28329e-01  -6,61672e+01  -6,36000e+01
            83   8,30000e-03   1,28489e-01  -6,59641e+01  -6,34000e+01
            84   8,40000e-03   1,28656e-01  -6,57675e+01  -6,32000e+01
            85   8,50000e-03   1,28866e-01  -6,55648e+01  -6,30000e+01
            86   8,60000e-03   1,29058e-01  -6,53622e+01  -6,28000e+01
            87   8,70000e-03   1,29114e-01  -6,51619e+01  -6,26000e+01
            88   8,80000e-03   1,29244e-01  -6,49575e+01  -6,24000e+01
            89   8,90000e-03   1,29283e-01  -6,47575e+01  -6,22000e+01
            90   9,00000e-03   1,29216e-01  -6,45513e+01  -6,20000e+01
            91   9,10000e-03   1,29160e-01  -6,43537e+01  -6,18000e+01
            92   9,20000e-03   1,29018e-01  -6,41520e+01  -6,16000e+01
            93   9,30000e-03   1,28977e-01  -6,39505e+01  -6,14000e+01
            94   9,40000e-03   1,28987e-01  -6,37491e+01  -6,12000e+01
            95   9,50000e-03   1,28955e-01  -6,35479e+01  -6,10000e+01
            96   9,60000e-03   1,28905e-01  -6,33447e+01  -6,08000e+01
            97   9,70000e-03   1,28826e-01  -6,31438e+01  -6,06000e+01
            98   9,80000e-03   1,28775e-01  -6,29409e+01  -6,04000e+01
            99   9,90000e-03   1,28665e-01  -6,27362e+01  -6,02000e+01
           100   1,00000e-02   1,28576e-01  -6,25419e+01  -6,00000e+01
           101   1,01000e-02   1,28540e-01  -6,23354e+01  -5,98000e+01
           102   1,02000e-02   1,28436e-01  -6,21352e+01  -5,96000e+01
           103   1,03000e-02   1,28352e-01  -6,19289e+01  -5,94000e+01
           104   1,04000e-02   1,28251e-01  -6,17332e+01  -5,92000e+01
           105   1,05000e-02   1,28158e-01  -6,15313e+01  -5,90000e+01
           106   1,06000e-02   1,28083e-01  -6,13256e+01  -5,88000e+01
           107   1,07000e-02   1,28018e-01  -6,11261e+01  -5,86000e+01
           108   1,08000e-02   1,27951e-01  -6,09186e+01  -5,84000e+01
           109   1,09000e-02   1,27929e-01  -6,07174e+01  -5,82000e+01
           110   1,10000e-02   1,27928e-01  -6,05204e+01  -5,80000e+01
           111   1,11000e-02   1,27948e-01  -6,03153e+01  -5,78000e+01
           112   1,12000e-02   1,27993e-01  -6,01187e+01  -5,76000e+01
           113   1,13000e-02   1,28026e-01  -5,99119e+01  -5,74000e+01
           114   1,14000e-02   1,27922e-01  -5,97114e+01  -5,72000e+01
           115   1,15000e-02   1,27855e-01  -5,95110e+01  -5,70000e+01
           116   1,16000e-02   1,27771e-01  -5,93067e+01  -5,68000e+01
           117   1,17000e-02   1,27683e-01  -5,91087e+01  -5,66000e+01
           118   1,18000e-02   1,27700e-01  -5,89068e+01  -5,64000e+01
           119   1,19000e-02   1,27657e-01  -5,87049e+01  -5,62000e+01
           120   1,20000e-02   1,27629e-01  -5,84992e+01  -5,60000e+01
           121   1,21000e-02   1,27592e-01  -5,82977e+01  -5,58000e+01
           122   1,22000e-02   1,27569e-01  -5,81024e+01  -5,56000e+01
           123   1,23000e-02   1,27539e-01  -5,78950e+01  -5,54000e+01
           124   1,24000e-02   1,27505e-01  -5,76980e+01  -5,52000e+01
           125   1,25000e-02   1,27420e-01  -5,74930e+01  -5,50000e+01
           126   1,26000e-02   1,27355e-01  -5,72942e+01  -5,48000e+01
           127   1,27000e-02   1,27285e-01  -5,70956e+01  -5,46000e+01
           128   1,28000e-02   1,27181e-01  -5,68869e+01  -5,44000e+01
           129   1,29000e-02   1,27049e-01  -5,66906e+01  -5,42000e+01
           130   1,30000e-02   1,27004e-01  -5,64863e+01  -5,40000e+01
           131   1,31000e-02   1,26968e-01  -5,62822e+01  -5,38000e+01
           132   1,32000e-02   1,26861e-01  -5,60862e+01  -5,36000e+01
           133   1,33000e-02   1,26830e-01  -5,58763e+01  -5,34000e+01
           134   1,34000e-02   1,26801e-01  -5,56827e+01  -5,32000e+01
           135   1,35000e-02   1,26750e-01  -5,54831e+01  -5,30000e+01
           136   1,36000e-02   1,26742e-01  -5,52777e+01  -5,28000e+01
           137   1,37000e-02   1,26811e-01  -5,50724e+01  -5,26000e+01
           138   1,38000e-02   1,26841e-01  -5,48733e+01  -5,24000e+01
           139   1,39000e-02   1,26785e-01  -5,46723e+01  -5,22000e+01
           140   1,40000e-02   1,26751e-01  -5,44674e+01  -5,20000e+01
           141   1,41000e-02   1,26756e-01  -5,42627e+01  -5,18000e+01
           142   1,42000e-02   1,26784e-01  -5,40701e+01  -5,16000e+01
           143   1,43000e-02   1,26817e-01  -5,38576e+01  -5,14000e+01
           144   1,44000e-02   1,26864e-01  -5,36573e+01  -5,12000e+01
           145   1,45000e-02   1,26962e-01  -5,34592e+01  -5,10000e+01
           146   1,46000e-02   1,26941e-01  -5,32572e+01  -5,08000e+01
           147   1,47000e-02   1,26938e-01  -5,30553e+01  -5,06000e+01
           148   1,48000e-02   1,26924e-01  -5,28515e+01  -5,04000e+01
           149   1,49000e-02   1,27053e-01  -5,26519e+01  -5,02000e+01
           150   1,50000e-02   1,27142e-01  -5,24505e+01  -5,00000e+01
           151   1,51000e-02   1,27260e-01  -5,22472e+01  -4,98000e+01
           152   1,52000e-02   1,27369e-01  -5,20460e+01  -4,96000e+01
           153   1,53000e-02   1,27458e-01  -5,18429e+01  -4,94000e+01
           154   1,54000e-02   1,27584e-01  -5,16460e+01  -4,92000e+01
           155   1,55000e-02   1,27674e-01  -5,14392e+01  -4,90000e+01
           156   1,56000e-02   1,27805e-01  -5,12326e+01  -4,88000e+01
           157   1,57000e-02   1,27932e-01  -5,10381e+01  -4,86000e+01
           158   1,58000e-02   1,28030e-01  -5,08338e+01  -4,84000e+01
           159   1,59000e-02   1,28165e-01  -5,06415e+01  -4,82000e+01
           160   1,60000e-02   1,28306e-01  -5,04275e+01  -4,80000e+01
           161   1,61000e-02   1,28415e-01  -5,02295e+01  -4,78000e+01
           162   1,62000e-02   1,28550e-01  -5,00297e+01  -4,76000e+01
           163   1,63000e-02   1,28638e-01  -4,98260e+01  -4,74000e+01
           164   1,64000e-02   1,28618e-01  -4,96285e+01  -4,72000e+01
           165   1,65000e-02   1,28655e-01  -4,94211e+01  -4,70000e+01
           166   1,66000e-02   1,28748e-01  -4,92219e+01  -4,68000e+01
           167   1,67000e-02   1,28900e-01  -4,90227e+01  -4,66000e+01
           168   1,68000e-02   1,29077e-01  -4,88217e+01  -4,64000e+01
           169   1,69000e-02   1,29128e-01  -4,86208e+01  -4,62000e+01
           170   1,70000e-02   1,29150e-01  -4,84142e+01  -4,60000e+01
           171   1,71000e-02   1,29088e-01  -4,82097e+01  -4,58000e+01
           172   1,72000e-02   1,29007e-01  -4,80132e+01  -4,56000e+01
           173   1,73000e-02   1,28919e-01  -4,78109e+01  -4,54000e+01
           174   1,74000e-02   1,28846e-01  -4,76068e+01  -4,52000e+01
           175   1,75000e-02   1,28801e-01  -4,74067e+01  -4,50000e+01
           176   1,76000e-02   1,28807e-01  -4,72068e+01  -4,48000e+01
           177   1,77000e-02   1,28838e-01  -4,70109e+01  -4,46000e+01
           178   1,78000e-02   1,28888e-01  -4,67976e+01  -4,44000e+01
           179   1,79000e-02   1,28885e-01  -4,66020e+01  -4,42000e+01
           180   1,80000e-02   1,28882e-01  -4,63967e+01  -4,40000e+01
           181   1,81000e-02   1,28831e-01  -4,61994e+01  -4,38000e+01
           182   1,82000e-02   1,28873e-01  -4,59944e+01  -4,36000e+01
           183   1,83000e-02   1,28887e-01  -4,57915e+01  -4,34000e+01
           184   1,84000e-02   1,28901e-01  -4,55887e+01  -4,32000e+01
           185   1,85000e-02   1,28969e-01  -4,53783e+01  -4,30000e+01
           186   1,86000e-02   1,29030e-01  -4,51894e+01  -4,28000e+01
           187   1,87000e-02   1,29129e-01  -4,49812e+01  -4,26000e+01
           188   1,88000e-02   1,29185e-01  -4,47809e+01  -4,24000e+01
           189   1,89000e-02   1,29266e-01  -4,45769e+01  -4,22000e+01
           190   1,90000e-02   1,29326e-01  -4,43769e+01  -4,20000e+01
           191   1,91000e-02   1,29399e-01  -4,41828e+01  -4,18000e+01
           192   1,92000e-02   1,29509e-01  -4,39791e+01  -4,16000e+01
           193   1,93000e-02   1,29580e-01  -4,37814e+01  -4,14000e+01
           194   1,94000e-02   1,29713e-01  -4,35780e+01  -4,12000e+01
           195   1,95000e-02   1,29928e-01  -4,33728e+01  -4,10000e+01
           196   1,96000e-02   1,30117e-01  -4,31755e+01  -4,08000e+01
           197   1,97000e-02   1,30275e-01  -4,29706e+01  -4,06000e+01
           198   1,98000e-02   1,30383e-01  -4,27697e+01  -4,04000e+01
           199   1,99000e-02   1,30405e-01  -4,25766e+01  -4,02000e+01
           200   2,00000e-02   1,30394e-01  -4,23643e+01  -4,00000e+01
           201   2,01000e-02   1,30346e-01  -4,21676e+01  -3,98000e+01
           202   2,02000e-02   1,30420e-01  -4,19692e+01  -3,96000e+01
           203   2,03000e-02   1,30539e-01  -4,17631e+01  -3,94000e+01
           204   2,04000e-02   1,30695e-01  -4,15610e+01  -3,92000e+01
           205   2,05000e-02   1,30914e-01  -4,13648e+01  -3,90000e+01
           206   2,06000e-02   1,31124e-01  -4,11630e+01  -3,88000e+01
           207   2,07000e-02   1,31286e-01  -4,09613e+01  -3,86000e+01
           208   2,08000e-02   1,31431e-01  -4,07597e+01  -3,84000e+01
           209   2,09000e-02   1,31610e-01  -4,05583e+01  -3,82000e+01
           210   2,10000e-02   1,31770e-01  -4,03569e+01  -3,80000e+01
           211   2,11000e-02   1,31849e-01  -4,01538e+01  -3,78000e+01
           212   2,12000e-02   1,31841e-01  -3,99566e+01  -3,76000e+01
           213   2,13000e-02   1,31790e-01  -3,97518e+01  -3,74000e+01
           214   2,14000e-02   1,31793e-01  -3,95549e+01  -3,72000e+01
           215   2,15000e-02   1,31842e-01  -3,93465e+01  -3,70000e+01
           216   2,16000e-02   1,31887e-01  -3,91536e+01  -3,68000e+01
           217   2,17000e-02   1,31956e-01  -3,89474e+01  -3,66000e+01
           218   2,18000e-02   1,32022e-01  -3,87471e+01  -3,64000e+01
           219   2,19000e-02   1,32085e-01  -3,85508e+01  -3,62000e+01
           220   2,20000e-02   1,32219e-01  -3,83431e+01  -3,60000e+01
           221   2,21000e-02   1,32327e-01  -3,81413e+01  -3,58000e+01
           222   2,22000e-02   1,32430e-01  -3,79377e+01  -3,56000e+01
           223   2,23000e-02   1,32576e-01  -3,77437e+01  -3,54000e+01
           224   2,24000e-02   1,32761e-01  -3,75365e+01  -3,52000e+01
           225   2,25000e-02   1,32873e-01  -3,73352e+01  -3,50000e+01
           226   2,26000e-02   1,32910e-01  -3,71359e+01  -3,48000e+01
           227   2,27000e-02   1,32987e-01  -3,69291e+01  -3,46000e+01
           228   2,28000e-02   1,33093e-01  -3,67338e+01  -3,44000e+01
           229   2,29000e-02   1,33130e-01  -3,65311e+01  -3,42000e+01
           230   2,30000e-02   1,33174e-01  -3,63304e+01  -3,40000e+01
           231   2,31000e-02   1,33222e-01  -3,61317e+01  -3,38000e+01
           232   2,32000e-02   1,33340e-01  -3,59294e+01  -3,36000e+01
           233   2,33000e-02   1,33400e-01  -3,57234e+01  -3,34000e+01
           234   2,34000e-02   1,33463e-01  -3,55231e+01  -3,32000e+01
           235   2,35000e-02   1,33503e-01  -3,53249e+01  -3,30000e+01
           236   2,36000e-02   1,33506e-01  -3,51268e+01  -3,28000e+01
           237   2,37000e-02   1,33552e-01  -3,49195e+01  -3,26000e+01
           238   2,38000e-02   1,33534e-01  -3,47235e+01  -3,24000e+01
           239   2,39000e-02   1,33520e-01  -3,45164e+01  -3,22000e+01
           240   2,40000e-02   1,33620e-01  -3,43169e+01  -3,20000e+01
           241   2,41000e-02   1,33692e-01  -3,41194e+01  -3,18000e+01
           242   2,42000e-02   1,33772e-01  -3,39108e+01  -3,16000e+01
           243   2,43000e-02   1,33853e-01  -3,37154e+01  -3,14000e+01
           244   2,44000e-02   1,33941e-01  -3,35108e+01  -3,12000e+01
           245   2,45000e-02   1,34022e-01  -3,33138e+01  -3,10000e+01
           246   2,46000e-02   1,34076e-01  -3,31131e+01  -3,08000e+01
           247   2,47000e-02   1,34168e-01  -3,29089e+01  -3,06000e+01
           248   2,48000e-02   1,34248e-01  -3,27085e+01  -3,04000e+01
           249   2,49000e-02   1,34349e-01  -3,25063e+01  -3,02000e+01
           250   2,50000e-02   1,34436e-01  -3,23062e+01  -3,00000e+01
           251   2,51000e-02   1,34522e-01  -3,21080e+01  -2,98000e+01
           252   2,52000e-02   1,34539e-01  -3,19025e+01  -2,96000e+01
           253   2,53000e-02   1,34559e-01  -3,17046e+01  -2,94000e+01
           254   2,54000e-02   1,34645e-01  -3,15068e+01  -2,92000e+01
           255   2,55000e-02   1,34731e-01  -3,12979e+01  -2,90000e+01
           256   2,56000e-02   1,34815e-01  -3,11004e+01  -2,88000e+01
           257   2,57000e-02   1,34849e-01  -3,08973e+01  -2,86000e+01
           258   2,58000e-02   1,34930e-01  -3,06907e+01  -2,84000e+01
           259   2,59000e-02   1,34962e-01  -3,04972e+01  -2,82000e+01
           260   2,60000e-02   1,35054e-01  -3,02945e+01  -2,80000e+01
           261   2,61000e-02   1,35189e-01  -3,00920e+01  -2,78000e+01
           262   2,62000e-02   1,35348e-01  -2,98840e+01  -2,76000e+01
           263   2,63000e-02   1,35446e-01  -2,96891e+01  -2,74000e+01
           264   2,64000e-02   1,35564e-01  -2,94906e+01  -2,72000e+01
           265   2,65000e-02   1,35665e-01  -2,92885e+01  -2,70000e+01
           266   2,66000e-02   1,35792e-01  -2,90847e+01  -2,68000e+01
           267   2,67000e-02   1,35951e-01  -2,88847e+01  -2,66000e+01
           268   2,68000e-02   1,36107e-01  -2,86886e+01  -2,64000e+01
           269   2,69000e-02   1,36313e-01  -2,84906e+01  -2,62000e+01
           270   2,70000e-02   1,36484e-01  -2,82818e+01  -2,60000e+01
           271   2,71000e-02   1,36632e-01  -2,80823e+01  -2,58000e+01
           272   2,72000e-02   1,36675e-01  -2,78792e+01  -2,56000e+01
           273   2,73000e-02   1,36701e-01  -2,76873e+01  -2,54000e+01
           274   2,74000e-02   1,36786e-01  -2,74789e+01  -2,52000e+01
           275   2,75000e-02   1,36998e-01  -2,72780e+01  -2,50000e+01
           276   2,76000e-02   1,37177e-01  -2,70772e+01  -2,48000e+01
           277   2,77000e-02   1,37282e-01  -2,68765e+01  -2,46000e+01
           278   2,78000e-02   1,37302e-01  -2,66852e+01  -2,44000e+01
           279   2,79000e-02   1,37366e-01  -2,64774e+01  -2,42000e+01
           280   2,80000e-02   1,37431e-01  -2,62734e+01  -2,40000e+01
           281   2,81000e-02   1,37416e-01  -2,60714e+01  -2,38000e+01
           282   2,82000e-02   1,37454e-01  -2,58750e+01  -2,36000e+01
           283   2,83000e-02   1,37521e-01  -2,56732e+01  -2,34000e+01
           284   2,84000e-02   1,37559e-01  -2,54715e+01  -2,32000e+01
           285   2,85000e-02   1,37535e-01  -2,52772e+01  -2,30000e+01
           286   2,86000e-02   1,37483e-01  -2,50703e+01  -2,28000e+01
           287   2,87000e-02   1,37454e-01  -2,48671e+01  -2,26000e+01
           288   2,88000e-02   1,37471e-01  -2,46696e+01  -2,24000e+01
           289   2,89000e-02   1,37550e-01  -2,44703e+01  -2,22000e+01
           290   2,90000e-02   1,37599e-01  -2,42675e+01  -2,20000e+01
           291   2,91000e-02   1,37660e-01  -2,40702e+01  -2,18000e+01
           292   2,92000e-02   1,37800e-01  -2,38713e+01  -2,16000e+01
           293   2,93000e-02   1,37887e-01  -2,36688e+01  -2,14000e+01
           294   2,94000e-02   1,38064e-01  -2,34628e+01  -2,12000e+01
           295   2,95000e-02   1,38216e-01  -2,32624e+01  -2,10000e+01
           296   2,96000e-02   1,38356e-01  -2,30675e+01  -2,08000e+01
           297   2,97000e-02   1,38408e-01  -2,28619e+01  -2,06000e+01
           298   2,98000e-02   1,38388e-01  -2,26618e+01  -2,04000e+01
           299   2,99000e-02   1,38382e-01  -2,24564e+01  -2,02000e+01
           300   3,00000e-02   1,38367e-01  -2,22620e+01  -2,00000e+01
           301   3,01000e-02   1,38320e-01  -2,20604e+01  -1,98000e+01
           302   3,02000e-02   1,38352e-01  -2,18590e+01  -1,96000e+01
           303   3,03000e-02   1,38358e-01  -2,16613e+01  -1,94000e+01
           304   3,04000e-02   1,38396e-01  -2,14546e+01  -1,92000e+01
           305   3,05000e-02   1,38390e-01  -2,12517e+01  -1,90000e+01
           306   3,06000e-02   1,38501e-01  -2,10579e+01  -1,88000e+01
           307   3,07000e-02   1,38600e-01  -2,08570e+01  -1,86000e+01
           308   3,08000e-02   1,38620e-01  -2,06545e+01  -1,84000e+01
           309   3,09000e-02   1,38600e-01  -2,04484e+01  -1,82000e+01
           310   3,10000e-02   1,38565e-01  -2,02515e+01  -1,80000e+01
           311   3,11000e-02   1,38646e-01  -2,00510e+01  -1,78000e+01
           312   3,12000e-02   1,38687e-01  -1,98507e+01  -1,76000e+01
           313   3,13000e-02   1,38645e-01  -1,96469e+01  -1,74000e+01
           314   3,14000e-02   1,38637e-01  -1,94486e+01  -1,72000e+01
           315   3,15000e-02   1,38619e-01  -1,92504e+01  -1,70000e+01
           316   3,16000e-02   1,38628e-01  -1,90469e+01  -1,68000e+01
           317   3,17000e-02   1,38622e-01  -1,88453e+01  -1,66000e+01
           318   3,18000e-02   1,38631e-01  -1,86457e+01  -1,64000e+01
           319   3,19000e-02   1,38657e-01  -1,84426e+01  -1,62000e+01
           320   3,20000e-02   1,38727e-01  -1,82485e+01  -1,60000e+01
           321   3,21000e-02   1,38823e-01  -1,80438e+01  -1,58000e+01
           322   3,22000e-02   1,38869e-01  -1,78428e+01  -1,56000e+01
           323   3,23000e-02   1,38872e-01  -1,76419e+01  -1,54000e+01
           324   3,24000e-02   1,38948e-01  -1,74375e+01  -1,52000e+01
           325   3,25000e-02   1,39059e-01  -1,72422e+01  -1,50000e+01
           326   3,26000e-02   1,39269e-01  -1,70398e+01  -1,48000e+01
           327   3,27000e-02   1,39371e-01  -1,68376e+01  -1,46000e+01
           328   3,28000e-02   1,39427e-01  -1,66318e+01  -1,44000e+01
           329   3,29000e-02   1,39576e-01  -1,64370e+01  -1,42000e+01
           330   3,30000e-02   1,39731e-01  -1,62350e+01  -1,40000e+01
           331   3,31000e-02   1,39860e-01  -1,60332e+01  -1,38000e+01
           332   3,32000e-02   1,39948e-01  -1,58351e+01  -1,36000e+01
           333   3,33000e-02   1,40065e-01  -1,56371e+01  -1,34000e+01
           334   3,34000e-02   1,40212e-01  -1,54284e+01  -1,32000e+01
           335   3,35000e-02   1,40358e-01  -1,52342e+01  -1,30000e+01
           336   3,36000e-02   1,40484e-01  -1,50258e+01  -1,28000e+01
           337   3,37000e-02   1,40608e-01  -1,48300e+01  -1,26000e+01
           338   3,38000e-02   1,40599e-01  -1,46289e+01  -1,24000e+01
           339   3,39000e-02   1,40657e-01  -1,44298e+01  -1,22000e+01
           340   3,40000e-02   1,40775e-01  -1,42254e+01  -1,20000e+01
           341   3,41000e-02   1,40905e-01  -1,40300e+01  -1,18000e+01
           342   3,42000e-02   1,40937e-01  -1,38294e+01  -1,16000e+01
           343   3,43000e-02   1,40925e-01  -1,36271e+01  -1,14000e+01
           344   3,44000e-02   1,40978e-01  -1,34267e+01  -1,12000e+01
           345   3,45000e-02   1,40993e-01  -1,32299e+01  -1,10000e+01
           346   3,46000e-02   1,41037e-01  -1,30244e+01  -1,08000e+01
           347   3,47000e-02   1,41111e-01  -1,28261e+01  -1,06000e+01
           348   3,48000e-02   1,41216e-01  -1,26226e+01  -1,04000e+01
           349   3,49000e-02   1,41343e-01  -1,24209e+01  -1,02000e+01
           350   3,50000e-02   1,41354e-01  -1,22229e+01  -1,00000e+01
           351   3,51000e-02   1,41387e-01  -1,20233e+01  -9,80000e+00
           352   3,52000e-02   1,41358e-01  -1,18166e+01  -9,60000e+00
           353   3,53000e-02   1,41390e-01  -1,16243e+01  -9,40000e+00
           354   3,54000e-02   1,41428e-01  -1,14214e+01  -9,20000e+00
           355   3,55000e-02   1,41413e-01  -1,12186e+01  -9,00000e+00
           356   3,56000e-02   1,41434e-01  -1,10177e+01  -8,80000e+00
           357   3,57000e-02   1,41340e-01  -1,08187e+01  -8,60000e+00
           358   3,58000e-02   1,41234e-01  -1,06180e+01  -8,40000e+00
           359   3,59000e-02   1,41136e-01  -1,04174e+01  -8,20000e+00
           360   3,60000e-02   1,40965e-01  -1,02205e+01  -8,00000e+00
           361   3,61000e-02   1,40860e-01  -1,00183e+01  -7,80000e+00
           362   3,62000e-02   1,40774e-01  -9,81982e+00  -7,60000e+00
           363   3,63000e-02   1,40791e-01  -9,61790e+00  -7,40000e+00
           364   3,64000e-02   1,40815e-01  -9,41433e+00  -7,20000e+00
           365   3,65000e-02   1,40794e-01  -9,22140e+00  -7,00000e+00
           366   3,66000e-02   1,40823e-01  -9,01453e+00  -6,80000e+00
           367   3,67000e-02   1,40826e-01  -8,81654e+00  -6,60000e+00
           368   3,68000e-02   1,40869e-01  -8,61339e+00  -6,40000e+00
           369   3,69000e-02   1,40846e-01  -8,41035e+00  -6,20000e+00
           370   3,70000e-02   1,40843e-01  -8,21092e+00  -6,00000e+00
           371   3,71000e-02   1,40907e-01  -8,00809e+00  -5,80000e+00
           372   3,72000e-02   1,40957e-01  -7,81061e+00  -5,60000e+00
           373   3,73000e-02   1,41065e-01  -7,60625e+00  -5,40000e+00
