         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            63   6,30000e-03   1,15053e-01  -7,03627e+01  -6,74000e+01
            64   6,40000e-03   1,16692e-01  -7,01607e+01  -6,72000e+01
            65   6,50000e-03   1,18233e-01  -6,99652e+01  -6,70000e+01
            66   6,60000e-03   1,19666e-01  -6,97592e+01  -6,68000e+01
            67   6,70000e-03   1,20906e-01  -6,95640e+01  -6,66000e+01
            68   6,80000e-03   1,21996e-01  -6,93605e+01  -6,64000e+01
            69   6,90000e-03   1,22955e-01  -6,91571e+01  -6,62000e+01
            70   7,00000e-03   1,23817e-01  -6,89603e+01  -6,60000e+01
            71   7,10000e-03   1,24564e-01  -6,87593e+01  -6,58000e+01
            72   7,20000e-03   1,25315e-01  -6,85522e+01  -6,56000e+01
            73   7,30000e-03   1,25910e-01  -6,83515e+01  -6,54000e+01
            74   7,40000e-03   1,26477e-01  -6,81553e+01  -6,52000e+01
            75   7,50000e-03   1,27023e-01  -6,79486e+01  -6,50000e+01
            76   7,60000e-03   1,27420e-01  -6,77505e+01  -6,48000e+01
            77   7,70000e-03   1,27784e-01  -6,75505e+01  -6,46000e+01
            78   7,80000e-03   1,28034e-01  -6,73485e+01  -6,44000e+01
            79   7,90000e-03   1,28220e-01  -6,71530e+01  -6,42000e+01
            80   8,00000e-03   1,28401e-01  -6,69429e+01  -6,40000e+01
            81   8,10000e-03   1,28588e-01  -6,67435e+01  -6,38000e+01
            82   8,20000e-03   1,28746e-01  -6,65463e+01  -6,36000e+01
            83   8,30000e-03   1,28796e-01  -6,63367e+01  -6,34000e+01
            84   8,40000e-03   1,28810e-01  -6,61377e+01  -6,32000e+01
            85   8,50000e-03   1,28847e-01  -6,59389e+01  -6,30000e+01
            86   8,60000e-03   1,28913e-01  -6,57319e+01  -6,28000e+01
            87   8,70000e-03   1,28933e-01  -6,55354e+01  -6,26000e+01
            88   8,80000e-03   1,28995e-01  -6,53308e+01  -6,24000e+01
            89   8,90000e-03   1,29066e-01  -6,51284e+01  -6,22000e+01
            90   9,00000e-03   1,29085e-01  -6,49282e+01  -6,20000e+01
            91   9,10000e-03   1,29087e-01  -6,47240e+01  -6,18000e+01
            92   9,20000e-03   1,29103e-01  -6,45242e+01  -6,16000e+01
            93   9,30000e-03   1,29077e-01  -6,43265e+01  -6,14000e+01
            94   9,40000e-03   1,29073e-01  -6,41228e+01  -6,12000e+01
            95   9,50000e-03   1,29085e-01  -6,39192e+01  -6,10000e+01
            96   9,60000e-03   1,29095e-01  -6,37199e+01  -6,08000e+01
            97   9,70000e-03   1,29085e-01  -6,35167e+01  -6,06000e+01
            98   9,80000e-03   1,29072e-01  -6,33115e+01  -6,04000e+01
            99   9,90000e-03   1,29079e-01  -6,31126e+01  -6,02000e+01
           100   1,00000e-02   1,29161e-01  -6,29139e+01  -6,00000e+01
           101   1,01000e-02   1,29213e-01  -6,27050e+01  -5,98000e+01
           102   1,02000e-02   1,29207e-01  -6,25046e+01  -5,96000e+01
           103   1,03000e-02   1,29205e-01  -6,23002e+01  -5,94000e+01
           104   1,04000e-02   1,29115e-01  -6,20979e+01  -5,92000e+01
           105   1,05000e-02   1,29040e-01  -6,18979e+01  -5,90000e+01
           106   1,06000e-02   1,28989e-01  -6,16980e+01  -5,88000e+01
           107   1,07000e-02   1,28883e-01  -6,14962e+01  -5,86000e+01
           108   1,08000e-02   1,28809e-01  -6,12884e+01  -5,84000e+01
           109   1,09000e-02   1,28759e-01  -6,10931e+01  -5,82000e+01
           110   1,10000e-02   1,28672e-01  -6,08877e+01  -5,80000e+01
           111   1,11000e-02   1,28607e-01  -6,06865e+01  -5,78000e+01
           112   1,12000e-02   1,28486e-01  -6,04875e+01  -5,76000e+01
           113   1,13000e-02   1,28359e-01  -6,02845e+01  -5,74000e+01
           114   1,14000e-02   1,28275e-01  -6,00796e+01  -5,72000e+01
           115   1,15000e-02   1,28247e-01  -5,98811e+01  -5,70000e+01
           116   1,16000e-02   1,28255e-01  -5,96745e+01  -5,68000e+01
           117   1,17000e-02   1,28204e-01  -5,94803e+01  -5,66000e+01
           118   1,18000e-02   1,28094e-01  -5,92739e+01  -5,64000e+01
           119   1,19000e-02   1,28053e-01  -5,90739e+01  -5,62000e+01
           120   1,20000e-02   1,28013e-01  -5,88679e+01  -5,60000e+01
           121   1,21000e-02   1,27957e-01  -5,86661e+01  -5,58000e+01
           122   1,22000e-02   1,27978e-01  -5,84706e+01  -5,56000e+01
           123   1,23000e-02   1,28004e-01  -5,82670e+01  -5,54000e+01
           124   1,24000e-02   1,27955e-01  -5,80657e+01  -5,52000e+01
           125   1,25000e-02   1,28023e-01  -5,78604e+01  -5,50000e+01
           126   1,26000e-02   1,28048e-01  -5,76613e+01  -5,48000e+01
           127   1,27000e-02   1,28064e-01  -5,74624e+01  -5,46000e+01
           128   1,28000e-02   1,28106e-01  -5,72556e+01  -5,44000e+01
           129   1,29000e-02   1,28134e-01  -5,70509e+01  -5,42000e+01
           130   1,30000e-02   1,28125e-01  -5,68605e+01  -5,40000e+01
           131   1,31000e-02   1,28209e-01  -5,66480e+01  -5,38000e+01
           132   1,32000e-02   1,28271e-01  -5,64498e+01  -5,36000e+01
           133   1,33000e-02   1,28293e-01  -5,62457e+01  -5,34000e+01
           134   1,34000e-02   1,28301e-01  -5,60478e+01  -5,32000e+01
           135   1,35000e-02   1,28309e-01  -5,58500e+01  -5,30000e+01
           136   1,36000e-02   1,28340e-01  -5,56443e+01  -5,28000e+01
           137   1,37000e-02   1,28431e-01  -5,54427e+01  -5,26000e+01
           138   1,38000e-02   1,28489e-01  -5,52413e+01  -5,24000e+01
           139   1,39000e-02   1,28523e-01  -5,50361e+01  -5,22000e+01
           140   1,40000e-02   1,28516e-01  -5,48370e+01  -5,20000e+01
           141   1,41000e-02   1,28531e-01  -5,46340e+01  -5,18000e+01
           142   1,42000e-02   1,28527e-01  -5,44331e+01  -5,16000e+01
           143   1,43000e-02   1,28513e-01  -5,42264e+01  -5,14000e+01
           144   1,44000e-02   1,28508e-01  -5,40299e+01  -5,12000e+01
           145   1,45000e-02   1,28496e-01  -5,38275e+01  -5,10000e+01
           146   1,46000e-02   1,28490e-01  -5,36252e+01  -5,08000e+01
           147   1,47000e-02   1,28490e-01  -5,34231e+01  -5,06000e+01
           148   1,48000e-02   1,28433e-01  -5,32191e+01  -5,04000e+01
           149   1,49000e-02   1,28402e-01  -5,30192e+01  -5,02000e+01
           150   1,50000e-02   1,28402e-01  -5,28175e+01  -5,00000e+01
           151   1,51000e-02   1,28408e-01  -5,26139e+01  -4,98000e+01
           152   1,52000e-02   1,28416e-01  -5,24165e+01  -4,96000e+01
           153   1,53000e-02   1,28404e-01  -5,22132e+01  -4,94000e+01
           154   1,54000e-02   1,28486e-01  -5,20100e+01  -4,92000e+01
           155   1,55000e-02   1,28485e-01  -5,18110e+01  -4,90000e+01
           156   1,56000e-02   1,28505e-01  -5,16101e+01  -4,88000e+01
           157   1,57000e-02   1,28527e-01  -5,14034e+01  -4,86000e+01
           158   1,58000e-02   1,28507e-01  -5,12067e+01  -4,84000e+01
           159   1,59000e-02   1,28535e-01  -5,10023e+01  -4,82000e+01
           160   1,60000e-02   1,28495e-01  -5,08019e+01  -4,80000e+01
           161   1,61000e-02   1,28445e-01  -5,05997e+01  -4,78000e+01
           162   1,62000e-02   1,28439e-01  -5,03937e+01  -4,76000e+01
           163   1,63000e-02   1,28430e-01  -5,01977e+01  -4,74000e+01
           164   1,64000e-02   1,28467e-01  -4,99940e+01  -4,72000e+01
           165   1,65000e-02   1,28452e-01  -4,97963e+01  -4,70000e+01
           166   1,66000e-02   1,28451e-01  -4,95928e+01  -4,68000e+01
           167   1,67000e-02   1,28511e-01  -4,93914e+01  -4,66000e+01
           168   1,68000e-02   1,28592e-01  -4,91922e+01  -4,64000e+01
           169   1,69000e-02   1,28603e-01  -4,89930e+01  -4,62000e+01
           170   1,70000e-02   1,28729e-01  -4,87822e+01  -4,60000e+01
           171   1,71000e-02   1,28836e-01  -4,85833e+01  -4,58000e+01
           172   1,72000e-02   1,28838e-01  -4,83866e+01  -4,56000e+01
           173   1,73000e-02   1,28943e-01  -4,81840e+01  -4,54000e+01
           174   1,74000e-02   1,29038e-01  -4,79797e+01  -4,52000e+01
           175   1,75000e-02   1,29106e-01  -4,77794e+01  -4,50000e+01
           176   1,76000e-02   1,29176e-01  -4,75812e+01  -4,48000e+01
           177   1,77000e-02   1,29281e-01  -4,73772e+01  -4,46000e+01
           178   1,78000e-02   1,29337e-01  -4,71753e+01  -4,44000e+01
           179   1,79000e-02   1,29376e-01  -4,69736e+01  -4,42000e+01
           180   1,80000e-02   1,29376e-01  -4,67701e+01  -4,40000e+01
           181   1,81000e-02   1,29470e-01  -4,65725e+01  -4,38000e+01
           182   1,82000e-02   1,29559e-01  -4,63673e+01  -4,36000e+01
           183   1,83000e-02   1,29639e-01  -4,61680e+01  -4,34000e+01
           184   1,84000e-02   1,29678e-01  -4,59689e+01  -4,32000e+01
           185   1,85000e-02   1,29686e-01  -4,57582e+01  -4,30000e+01
           186   1,86000e-02   1,29808e-01  -4,55633e+01  -4,28000e+01
           187   1,87000e-02   1,29932e-01  -4,53587e+01  -4,26000e+01
           188   1,88000e-02   1,30040e-01  -4,51523e+01  -4,24000e+01
           189   1,89000e-02   1,30102e-01  -4,49558e+01  -4,22000e+01
           190   1,90000e-02   1,30085e-01  -4,47517e+01  -4,20000e+01
           191   1,91000e-02   1,30111e-01  -4,45574e+01  -4,18000e+01
           192   1,92000e-02   1,30156e-01  -4,43554e+01  -4,16000e+01
           193   1,93000e-02   1,30238e-01  -4,41536e+01  -4,14000e+01
           194   1,94000e-02   1,30264e-01  -4,39558e+01  -4,12000e+01
           195   1,95000e-02   1,30295e-01  -4,37464e+01  -4,10000e+01
           196   1,96000e-02   1,30238e-01  -4,35469e+01  -4,08000e+01
           197   1,97000e-02   1,30232e-01  -4,33534e+01  -4,06000e+01
           198   1,98000e-02   1,30237e-01  -4,31483e+01  -4,04000e+01
           199   1,99000e-02   1,30323e-01  -4,29434e+01  -4,02000e+01
           200   2,00000e-02   1,30410e-01  -4,27483e+01  -4,00000e+01
           201   2,01000e-02   1,30526e-01  -4,25437e+01  -3,98000e+01
           202   2,02000e-02   1,30543e-01  -4,23430e+01  -3,96000e+01
           203   2,03000e-02   1,30603e-01  -4,21444e+01  -3,94000e+01
           204   2,04000e-02   1,30634e-01  -4,19459e+01  -3,92000e+01
           205   2,05000e-02   1,30631e-01  -4,17418e+01  -3,90000e+01
           206   2,06000e-02   1,30602e-01  -4,15397e+01  -3,88000e+01
           207   2,07000e-02   1,30574e-01  -4,13397e+01  -3,86000e+01
           208   2,08000e-02   1,30542e-01  -4,11398e+01  -3,84000e+01
           209   2,09000e-02   1,30597e-01  -4,09381e+01  -3,82000e+01
           210   2,10000e-02   1,30721e-01  -4,07308e+01  -3,80000e+01
           211   2,11000e-02   1,30817e-01  -4,05313e+01  -3,78000e+01
           212   2,12000e-02   1,31042e-01  -4,03358e+01  -3,76000e+01
           213   2,13000e-02   1,31266e-01  -4,01346e+01  -3,74000e+01
           214   2,14000e-02   1,31388e-01  -3,99335e+01  -3,72000e+01
           215   2,15000e-02   1,31536e-01  -3,97307e+01  -3,70000e+01
           216   2,16000e-02   1,31619e-01  -3,95280e+01  -3,68000e+01
           217   2,17000e-02   1,31724e-01  -3,93273e+01  -3,66000e+01
           218   2,18000e-02   1,31821e-01  -3,91268e+01  -3,64000e+01
           219   2,19000e-02   1,31940e-01  -3,89263e+01  -3,62000e+01
           220   2,20000e-02   1,32012e-01  -3,87222e+01  -3,60000e+01
           221   2,21000e-02   1,32143e-01  -3,85145e+01  -3,58000e+01
           222   2,22000e-02   1,32280e-01  -3,83163e+01  -3,56000e+01
           223   2,23000e-02   1,32315e-01  -3,81183e+01  -3,54000e+01
           224   2,24000e-02   1,32374e-01  -3,79147e+01  -3,52000e+01
           225   2,25000e-02   1,32363e-01  -3,77169e+01  -3,50000e+01
           226   2,26000e-02   1,32429e-01  -3,75174e+01  -3,48000e+01
           227   2,27000e-02   1,32558e-01  -3,73161e+01  -3,46000e+01
           228   2,28000e-02   1,32597e-01  -3,71149e+01  -3,44000e+01
           229   2,29000e-02   1,32763e-01  -3,69157e+01  -3,42000e+01
           230   2,30000e-02   1,32921e-01  -3,67091e+01  -3,40000e+01
           231   2,31000e-02   1,33089e-01  -3,65102e+01  -3,38000e+01
           232   2,32000e-02   1,33304e-01  -3,63057e+01  -3,36000e+01
           233   2,33000e-02   1,33465e-01  -3,61108e+01  -3,34000e+01
           234   2,34000e-02   1,33597e-01  -3,59066e+01  -3,32000e+01
           235   2,35000e-02   1,33694e-01  -3,57081e+01  -3,30000e+01
           236   2,36000e-02   1,33852e-01  -3,55041e+01  -3,28000e+01
           237   2,37000e-02   1,34010e-01  -3,53078e+01  -3,26000e+01
           238   2,38000e-02   1,34260e-01  -3,51022e+01  -3,24000e+01
           239   2,39000e-02   1,34372e-01  -3,48986e+01  -3,22000e+01
           240   2,40000e-02   1,34429e-01  -3,46989e+01  -3,20000e+01
           241   2,41000e-02   1,34533e-01  -3,44993e+01  -3,18000e+01
           242   2,42000e-02   1,34585e-01  -3,42998e+01  -3,16000e+01
           243   2,43000e-02   1,34669e-01  -3,41005e+01  -3,14000e+01
           244   2,44000e-02   1,34738e-01  -3,38956e+01  -3,12000e+01
           245   2,45000e-02   1,34802e-01  -3,37003e+01  -3,10000e+01
           246   2,46000e-02   1,34882e-01  -3,34975e+01  -3,08000e+01
           247   2,47000e-02   1,35009e-01  -3,32930e+01  -3,06000e+01
           248   2,48000e-02   1,35125e-01  -3,30962e+01  -3,04000e+01
           249   2,49000e-02   1,35171e-01  -3,28938e+01  -3,02000e+01
           250   2,50000e-02   1,35243e-01  -3,26897e+01  -3,00000e+01
           251   2,51000e-02   1,35373e-01  -3,24988e+01  -2,98000e+01
           252   2,52000e-02   1,35500e-01  -3,22893e+01  -2,96000e+01
           253   2,53000e-02   1,35563e-01  -3,20892e+01  -2,94000e+01
           254   2,54000e-02   1,35653e-01  -3,18894e+01  -2,92000e+01
           255   2,55000e-02   1,35755e-01  -3,16877e+01  -2,90000e+01
           256   2,56000e-02   1,35832e-01  -3,14843e+01  -2,88000e+01
           257   2,57000e-02   1,35913e-01  -3,12866e+01  -2,86000e+01
           258   2,58000e-02   1,35954e-01  -3,10835e+01  -2,84000e+01
           259   2,59000e-02   1,35936e-01  -3,08860e+01  -2,82000e+01
           260   2,60000e-02   1,35916e-01  -3,06813e+01  -2,80000e+01
           261   2,61000e-02   1,35879e-01  -3,04822e+01  -2,78000e+01
           262   2,62000e-02   1,35881e-01  -3,02814e+01  -2,76000e+01
           263   2,63000e-02   1,35948e-01  -3,00751e+01  -2,74000e+01
           264   2,64000e-02   1,36020e-01  -2,98783e+01  -2,72000e+01
           265   2,65000e-02   1,36078e-01  -2,96778e+01  -2,70000e+01
           266   2,66000e-02   1,36153e-01  -2,94794e+01  -2,68000e+01
           267   2,67000e-02   1,36211e-01  -2,92791e+01  -2,66000e+01
           268   2,68000e-02   1,36243e-01  -2,90753e+01  -2,64000e+01
           269   2,69000e-02   1,36335e-01  -2,88791e+01  -2,62000e+01
           270   2,70000e-02   1,36451e-01  -2,86736e+01  -2,60000e+01
           271   2,71000e-02   1,36552e-01  -2,84702e+01  -2,58000e+01
           272   2,72000e-02   1,36674e-01  -2,82706e+01  -2,56000e+01
           273   2,73000e-02   1,36743e-01  -2,80748e+01  -2,54000e+01
           274   2,74000e-02   1,36737e-01  -2,78754e+01  -2,52000e+01
           275   2,75000e-02   1,36778e-01  -2,76669e+01  -2,50000e+01
           276   2,76000e-02   1,36851e-01  -2,74677e+01  -2,48000e+01
           277   2,77000e-02   1,36958e-01  -2,72705e+01  -2,46000e+01
           278   2,78000e-02   1,37004e-01  -2,70660e+01  -2,44000e+01
           279   2,79000e-02   1,36932e-01  -2,68691e+01  -2,42000e+01
           280   2,80000e-02   1,36944e-01  -2,66667e+01  -2,40000e+01
           281   2,81000e-02   1,36972e-01  -2,64663e+01  -2,38000e+01
           282   2,82000e-02   1,37021e-01  -2,62696e+01  -2,36000e+01
           283   2,83000e-02   1,37027e-01  -2,60621e+01  -2,34000e+01
           284   2,84000e-02   1,37129e-01  -2,58675e+01  -2,32000e+01
           285   2,85000e-02   1,37239e-01  -2,56639e+01  -2,30000e+01
           286   2,86000e-02   1,37308e-01  -2,54604e+01  -2,28000e+01
           287   2,87000e-02   1,37372e-01  -2,52661e+01  -2,26000e+01
           288   2,88000e-02   1,37422e-01  -2,50647e+01  -2,24000e+01
           289   2,89000e-02   1,37540e-01  -2,48579e+01  -2,22000e+01
           290   2,90000e-02   1,37639e-01  -2,46621e+01  -2,20000e+01
           291   2,91000e-02   1,37723e-01  -2,44629e+01  -2,18000e+01
           292   2,92000e-02   1,37861e-01  -2,42582e+01  -2,16000e+01
           293   2,93000e-02   1,37950e-01  -2,40628e+01  -2,14000e+01
           294   2,94000e-02   1,38184e-01  -2,38602e+01  -2,12000e+01
           295   2,95000e-02   1,38306e-01  -2,36614e+01  -2,10000e+01
           296   2,96000e-02   1,38388e-01  -2,34572e+01  -2,08000e+01
           297   2,97000e-02   1,38466e-01  -2,32586e+01  -2,06000e+01
           298   2,98000e-02   1,38527e-01  -2,30529e+01  -2,04000e+01
           299   2,99000e-02   1,38550e-01  -2,28527e+01  -2,02000e+01
           300   3,00000e-02   1,38592e-01  -2,26471e+01  -2,00000e+01
           301   3,01000e-02   1,38592e-01  -2,24526e+01  -1,98000e+01
           302   3,02000e-02   1,38521e-01  -2,22528e+01  -1,96000e+01
           303   3,03000e-02   1,38478e-01  -2,20494e+01  -1,94000e+01
           304   3,04000e-02   1,38460e-01  -2,18516e+01  -1,92000e+01
           305   3,05000e-02   1,38443e-01  -2,16448e+01  -1,90000e+01
           306   3,06000e-02   1,38510e-01  -2,14472e+01  -1,88000e+01
           307   3,07000e-02   1,38527e-01  -2,12498e+01  -1,86000e+01
           308   3,08000e-02   1,38626e-01  -2,10433e+01  -1,84000e+01
           309   3,09000e-02   1,38725e-01  -2,08461e+01  -1,82000e+01
           310   3,10000e-02   1,38798e-01  -2,06471e+01  -1,80000e+01
           311   3,11000e-02   1,38853e-01  -2,04501e+01  -1,78000e+01
           312   3,12000e-02   1,38908e-01  -2,02477e+01  -1,76000e+01
           313   3,13000e-02   1,38976e-01  -2,00491e+01  -1,74000e+01
           314   3,14000e-02   1,39078e-01  -1,98416e+01  -1,72000e+01
           315   3,15000e-02   1,39242e-01  -1,96432e+01  -1,70000e+01
           316   3,16000e-02   1,39361e-01  -1,94485e+01  -1,68000e+01
           317   3,17000e-02   1,39440e-01  -1,92431e+01  -1,66000e+01
           318   3,18000e-02   1,39549e-01  -1,90396e+01  -1,64000e+01
           319   3,19000e-02   1,39613e-01  -1,88434e+01  -1,62000e+01
           320   3,20000e-02   1,39777e-01  -1,86402e+01  -1,60000e+01
           321   3,21000e-02   1,39864e-01  -1,84425e+01  -1,58000e+01
           322   3,22000e-02   1,39956e-01  -1,82448e+01  -1,56000e+01
           323   3,23000e-02   1,40067e-01  -1,80365e+01  -1,54000e+01
           324   3,24000e-02   1,40149e-01  -1,78427e+01  -1,52000e+01
           325   3,25000e-02   1,40263e-01  -1,76382e+01  -1,50000e+01
           326   3,26000e-02   1,40314e-01  -1,74374e+01  -1,48000e+01
           327   3,27000e-02   1,40354e-01  -1,72403e+01  -1,46000e+01
           328   3,28000e-02   1,40458e-01  -1,70379e+01  -1,44000e+01
           329   3,29000e-02   1,40534e-01  -1,68410e+01  -1,42000e+01
           330   3,30000e-02   1,40557e-01  -1,66425e+01  -1,40000e+01
           331   3,31000e-02   1,40595e-01  -1,64386e+01  -1,38000e+01
           332   3,32000e-02   1,40607e-01  -1,62332e+01  -1,36000e+01
           333   3,33000e-02   1,40595e-01  -1,60385e+01  -1,34000e+01
           334   3,34000e-02   1,40536e-01  -1,58368e+01  -1,32000e+01
           335   3,35000e-02   1,40466e-01  -1,56316e+01  -1,30000e+01
           336   3,36000e-02   1,40445e-01  -1,54319e+01  -1,28000e+01
           337   3,37000e-02   1,40454e-01  -1,52323e+01  -1,26000e+01
           338   3,38000e-02   1,40481e-01  -1,50346e+01  -1,24000e+01
           339   3,39000e-02   1,40501e-01  -1,48299e+01  -1,22000e+01
           340   3,40000e-02   1,40518e-01  -1,46306e+01  -1,20000e+01
           341   3,41000e-02   1,40547e-01  -1,44297e+01  -1,18000e+01
           342   3,42000e-02   1,40571e-01  -1,42288e+01  -1,16000e+01
           343   3,43000e-02   1,40609e-01  -1,40299e+01  -1,14000e+01
           344   3,44000e-02   1,40656e-01  -1,38328e+01  -1,12000e+01
           345   3,45000e-02   1,40679e-01  -1,36270e+01  -1,10000e+01
           346   3,46000e-02   1,40708e-01  -1,34283e+01  -1,08000e+01
           347   3,47000e-02   1,40699e-01  -1,32280e+01  -1,06000e+01
           348   3,48000e-02   1,40714e-01  -1,30278e+01  -1,04000e+01
           349   3,49000e-02   1,40681e-01  -1,28313e+01  -1,02000e+01
           350   3,50000e-02   1,40655e-01  -1,26242e+01  -1,00000e+01
           351   3,51000e-02   1,40728e-01  -1,24261e+01  -9,80000e+00
           352   3,52000e-02   1,40740e-01  -1,22281e+01  -9,60000e+00
           353   3,53000e-02   1,40766e-01  -1,20232e+01  -9,40001e+00
           354   3,54000e-02   1,40783e-01  -1,18236e+01  -9,20000e+00
           355   3,55000e-02   1,40836e-01  -1,16259e+01  -9,00001e+00
           356   3,56000e-02   1,40877e-01  -1,14248e+01  -8,80000e+00
           357   3,57000e-02   1,40968e-01  -1,12220e+01  -8,60000e+00
           358   3,58000e-02   1,40985e-01  -1,10264e+01  -8,40000e+00
           359   3,59000e-02   1,41148e-01  -1,08221e+01  -8,20000e+00
           360   3,60000e-02   1,41245e-01  -1,06232e+01  -8,00000e+00
           361   3,61000e-02   1,41256e-01  -1,04226e+01  -7,80000e+00
           362   3,62000e-02   1,41338e-01  -1,02186e+01  -7,60000e+00
           363   3,63000e-02   1,41444e-01  -1,00217e+01  -7,40000e+00
           364   3,64000e-02   1,41503e-01  -9,82324e+00  -7,20001e+00
           365   3,65000e-02   1,41570e-01  -9,61956e+00  -7,00000e+00
           366   3,66000e-02   1,41636e-01  -9,42476e+00  -6,80001e+00
           367   3,67000e-02   1,41668e-01  -9,22305e+00  -6,60000e+00
           368   3,68000e-02   1,41674e-01  -9,02319e+00  -6,40000e+00
           369   3,69000e-02   1,41691e-01  -8,82169e+00  -6,20000e+00
           370   3,70000e-02   1,41688e-01  -8,61680e+00  -6,00000e+00
           371   3,71000e-02   1,41685e-01  -8,41725e+00  -5,80000e+00
           372   3,72000e-02   1,41691e-01  -8,22132e+00  -5,60000e+00
           373   3,73000e-02   1,41665e-01  -8,01324e+00  -5,40000e+00
           374   3,74000e-02   1,41602e-01  -7,81750e+00  -5,20000e+00
