         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,01810e-03  -7,97690e+01  -8,00000e+01
            35   3,50000e-03   2,32347e-02  -7,58927e+01  -7,30000e+01
            36   3,60000e-03   2,67368e-02  -7,57015e+01  -7,28000e+01
            37   3,70000e-03   3,03463e-02  -7,55104e+01  -7,26000e+01
            38   3,80000e-03   3,40531e-02  -7,53303e+01  -7,24000e+01
            39   3,90000e-03   3,78816e-02  -7,51286e+01  -7,22000e+01
            40   4,00000e-03   4,18025e-02  -7,49401e+01  -7,20000e+01
            41   4,10000e-03   4,58412e-02  -7,47496e+01  -7,18000e+01
            42   4,20000e-03   4,99011e-02  -7,45506e+01  -7,16000e+01
            43   4,30000e-03   5,39341e-02  -7,43539e+01  -7,14000e+01
            44   4,40000e-03   5,80010e-02  -7,41573e+01  -7,12000e+01
            45   4,50000e-03   6,20601e-02  -7,39652e+01  -7,10000e+01
            46   4,60000e-03   6,60797e-02  -7,37646e+01  -7,08000e+01
            47   4,70000e-03   7,00875e-02  -7,35664e+01  -7,06000e+01
            48   4,80000e-03   7,39709e-02  -7,33726e+01  -7,04000e+01
            49   4,90000e-03   7,77943e-02  -7,31703e+01  -7,02000e+01
            50   5,00000e-03   8,15684e-02  -7,29725e+01  -7,00000e+01
            51   5,10000e-03   8,51297e-02  -7,27771e+01  -6,98000e+01
            52   5,20000e-03   8,84970e-02  -7,25731e+01  -6,96000e+01
            53   5,30000e-03   9,17731e-02  -7,23801e+01  -6,94000e+01
            54   5,40000e-03   9,48631e-02  -7,21786e+01  -6,92000e+01
            55   5,50000e-03   9,77724e-02  -7,19752e+01  -6,90000e+01
            56   5,60000e-03   1,00562e-01  -7,17762e+01  -6,88000e+01
            57   5,70000e-03   1,03216e-01  -7,15773e+01  -6,86000e+01
            58   5,80000e-03   1,05648e-01  -7,13786e+01  -6,84000e+01
            59   5,90000e-03   1,07918e-01  -7,11758e+01  -6,82000e+01
            60   6,00000e-03   1,10035e-01  -7,09774e+01  -6,80000e+01
            61   6,10000e-03   1,12000e-01  -7,07727e+01  -6,78000e+01
            62   6,20000e-03   1,13788e-01  -7,05789e+01  -6,76000e+01
            63   6,30000e-03   1,15426e-01  -7,03725e+01  -6,74000e+01
            64   6,40000e-03   1,16841e-01  -7,01725e+01  -6,72000e+01
            65   6,50000e-03   1,18252e-01  -6,99685e+01  -6,70000e+01
            66   6,60000e-03   1,19553e-01  -6,97689e+01  -6,68000e+01
            67   6,70000e-03   1,20718e-01  -6,95716e+01  -6,66000e+01
            68   6,80000e-03   1,21818e-01  -6,93638e+01  -6,64000e+01
            69   6,90000e-03   1,22775e-01  -6,91668e+01  -6,62000e+01
            70   7,00000e-03   1,23625e-01  -6,89657e+01  -6,60000e+01
            71   7,10000e-03   1,24513e-01  -6,87647e+01  -6,58000e+01
            72   7,20000e-03   1,25224e-01  -6,85639e+01  -6,56000e+01
            73   7,30000e-03   1,25852e-01  -6,83654e+01  -6,54000e+01
            74   7,40000e-03   1,26481e-01  -6,81649e+01  -6,52000e+01
            75   7,50000e-03   1,26937e-01  -6,79646e+01  -6,50000e+01
            76   7,60000e-03   1,27341e-01  -6,77580e+01  -6,48000e+01
            77   7,70000e-03   1,27597e-01  -6,75559e+01  -6,46000e+01
            78   7,80000e-03   1,27847e-01  -6,73623e+01  -6,44000e+01
            79   7,90000e-03   1,28074e-01  -6,71563e+01  -6,42000e+01
            80   8,00000e-03   1,28284e-01  -6,69567e+01  -6,40000e+01
            81   8,10000e-03   1,28416e-01  -6,67552e+01  -6,38000e+01
            82   8,20000e-03   1,28557e-01  -6,65538e+01  -6,36000e+01
            83   8,30000e-03   1,28715e-01  -6,63505e+01  -6,34000e+01
            84   8,40000e-03   1,28832e-01  -6,61515e+01  -6,32000e+01
            85   8,50000e-03   1,28972e-01  -6,59485e+01  -6,30000e+01
            86   8,60000e-03   1,29077e-01  -6,57435e+01  -6,28000e+01
            87   8,70000e-03   1,29264e-01  -6,55429e+01  -6,26000e+01
            88   8,80000e-03   1,29365e-01  -6,53403e+01  -6,24000e+01
            89   8,90000e-03   1,29359e-01  -6,51421e+01  -6,22000e+01
            90   9,00000e-03   1,29416e-01  -6,49356e+01  -6,20000e+01
            91   9,10000e-03   1,29401e-01  -6,47356e+01  -6,18000e+01
            92   9,20000e-03   1,29426e-01  -6,45399e+01  -6,16000e+01
            93   9,30000e-03   1,29458e-01  -6,43298e+01  -6,14000e+01
            94   9,40000e-03   1,29465e-01  -6,41323e+01  -6,12000e+01
            95   9,50000e-03   1,29535e-01  -6,39266e+01  -6,10000e+01
            96   9,60000e-03   1,29564e-01  -6,37294e+01  -6,08000e+01
            97   9,70000e-03   1,29574e-01  -6,35220e+01  -6,06000e+01
            98   9,80000e-03   1,29518e-01  -6,33188e+01  -6,04000e+01
            99   9,90000e-03   1,29511e-01  -6,31179e+01  -6,02000e+01
           100   1,00000e-02   1,29543e-01  -6,29172e+01  -6,00000e+01
           101   1,01000e-02   1,29527e-01  -6,27186e+01  -5,98000e+01
           102   1,02000e-02   1,29428e-01  -6,25161e+01  -5,96000e+01
           103   1,03000e-02   1,29341e-01  -6,23137e+01  -5,94000e+01
           104   1,04000e-02   1,29319e-01  -6,21053e+01  -5,92000e+01
           105   1,05000e-02   1,29246e-01  -6,19094e+01  -5,90000e+01
           106   1,06000e-02   1,29225e-01  -6,17074e+01  -5,88000e+01
           107   1,07000e-02   1,29182e-01  -6,15015e+01  -5,86000e+01
           108   1,08000e-02   1,29154e-01  -6,13061e+01  -5,84000e+01
           109   1,09000e-02   1,29129e-01  -6,10984e+01  -5,82000e+01
           110   1,10000e-02   1,29047e-01  -6,08950e+01  -5,80000e+01
           111   1,11000e-02   1,28955e-01  -6,06917e+01  -5,78000e+01
           112   1,12000e-02   1,28873e-01  -6,04948e+01  -5,76000e+01
           113   1,13000e-02   1,28766e-01  -6,02939e+01  -5,74000e+01
           114   1,14000e-02   1,28653e-01  -6,00849e+01  -5,72000e+01
           115   1,15000e-02   1,28627e-01  -5,98843e+01  -5,70000e+01
           116   1,16000e-02   1,28585e-01  -5,96920e+01  -5,68000e+01
           117   1,17000e-02   1,28574e-01  -5,94814e+01  -5,66000e+01
           118   1,18000e-02   1,28469e-01  -5,92812e+01  -5,64000e+01
           119   1,19000e-02   1,28345e-01  -5,90812e+01  -5,62000e+01
           120   1,20000e-02   1,28273e-01  -5,88813e+01  -5,60000e+01
           121   1,21000e-02   1,28145e-01  -5,86795e+01  -5,58000e+01
           122   1,22000e-02   1,28081e-01  -5,84738e+01  -5,56000e+01
           123   1,23000e-02   1,28081e-01  -5,82702e+01  -5,54000e+01
           124   1,24000e-02   1,28100e-01  -5,80689e+01  -5,52000e+01
           125   1,25000e-02   1,28141e-01  -5,78615e+01  -5,50000e+01
           126   1,26000e-02   1,28130e-01  -5,76605e+01  -5,48000e+01
           127   1,27000e-02   1,28149e-01  -5,74656e+01  -5,46000e+01
           128   1,28000e-02   1,28208e-01  -5,72588e+01  -5,44000e+01
           129   1,29000e-02   1,28227e-01  -5,70662e+01  -5,42000e+01
           130   1,30000e-02   1,28261e-01  -5,68556e+01  -5,40000e+01
           131   1,31000e-02   1,28283e-01  -5,66572e+01  -5,38000e+01
           132   1,32000e-02   1,28314e-01  -5,64550e+01  -5,36000e+01
           133   1,33000e-02   1,28412e-01  -5,62529e+01  -5,34000e+01
           134   1,34000e-02   1,28428e-01  -5,60469e+01  -5,32000e+01
           135   1,35000e-02   1,28298e-01  -5,58511e+01  -5,30000e+01
           136   1,36000e-02   1,28222e-01  -5,56434e+01  -5,28000e+01
           137   1,37000e-02   1,28158e-01  -5,54499e+01  -5,26000e+01
           138   1,38000e-02   1,28191e-01  -5,52425e+01  -5,24000e+01
           139   1,39000e-02   1,28205e-01  -5,50392e+01  -5,22000e+01
           140   1,40000e-02   1,28267e-01  -5,48421e+01  -5,20000e+01
           141   1,41000e-02   1,28337e-01  -5,46331e+01  -5,18000e+01
           142   1,42000e-02   1,28356e-01  -5,44383e+01  -5,16000e+01
           143   1,43000e-02   1,28353e-01  -5,42336e+01  -5,14000e+01
           144   1,44000e-02   1,28397e-01  -5,40270e+01  -5,12000e+01
           145   1,45000e-02   1,28499e-01  -5,38286e+01  -5,10000e+01
           146   1,46000e-02   1,28654e-01  -5,36223e+01  -5,08000e+01
           147   1,47000e-02   1,28754e-01  -5,34202e+01  -5,06000e+01
           148   1,48000e-02   1,28794e-01  -5,32242e+01  -5,04000e+01
           149   1,49000e-02   1,28760e-01  -5,30223e+01  -5,02000e+01
           150   1,50000e-02   1,28689e-01  -5,28186e+01  -5,00000e+01
           151   1,51000e-02   1,28618e-01  -5,26170e+01  -4,98000e+01
           152   1,52000e-02   1,28514e-01  -5,24096e+01  -4,96000e+01
           153   1,53000e-02   1,28475e-01  -5,22123e+01  -4,94000e+01
           154   1,54000e-02   1,28424e-01  -5,20131e+01  -4,92000e+01
           155   1,55000e-02   1,28454e-01  -5,18061e+01  -4,90000e+01
           156   1,56000e-02   1,28463e-01  -5,16052e+01  -4,88000e+01
           157   1,57000e-02   1,28451e-01  -5,13965e+01  -4,86000e+01
           158   1,58000e-02   1,28479e-01  -5,12039e+01  -4,84000e+01
           159   1,59000e-02   1,28560e-01  -5,10014e+01  -4,82000e+01
           160   1,60000e-02   1,28633e-01  -5,07971e+01  -4,80000e+01
           161   1,61000e-02   1,28678e-01  -5,05969e+01  -4,78000e+01
           162   1,62000e-02   1,28799e-01  -5,03929e+01  -4,76000e+01
           163   1,63000e-02   1,28968e-01  -5,01909e+01  -4,74000e+01
           164   1,64000e-02   1,29106e-01  -4,99971e+01  -4,72000e+01
           165   1,65000e-02   1,29182e-01  -4,97895e+01  -4,70000e+01
           166   1,66000e-02   1,29164e-01  -4,95860e+01  -4,68000e+01
           167   1,67000e-02   1,29131e-01  -4,93866e+01  -4,66000e+01
           168   1,68000e-02   1,29170e-01  -4,91795e+01  -4,64000e+01
           169   1,69000e-02   1,29240e-01  -4,89823e+01  -4,62000e+01
           170   1,70000e-02   1,29374e-01  -4,87833e+01  -4,60000e+01
           171   1,71000e-02   1,29449e-01  -4,85805e+01  -4,58000e+01
           172   1,72000e-02   1,29435e-01  -4,83759e+01  -4,56000e+01
           173   1,73000e-02   1,29415e-01  -4,81753e+01  -4,54000e+01
           174   1,74000e-02   1,29342e-01  -4,79710e+01  -4,52000e+01
           175   1,75000e-02   1,29246e-01  -4,77746e+01  -4,50000e+01
           176   1,76000e-02   1,29208e-01  -4,75744e+01  -4,48000e+01
           177   1,77000e-02   1,29166e-01  -4,73646e+01  -4,46000e+01
           178   1,78000e-02   1,29208e-01  -4,71627e+01  -4,44000e+01
           179   1,79000e-02   1,29384e-01  -4,69610e+01  -4,42000e+01
           180   1,80000e-02   1,29538e-01  -4,67614e+01  -4,40000e+01
           181   1,81000e-02   1,29625e-01  -4,65560e+01  -4,38000e+01
           182   1,82000e-02   1,29640e-01  -4,63547e+01  -4,36000e+01
           183   1,83000e-02   1,29665e-01  -4,61516e+01  -4,34000e+01
           184   1,84000e-02   1,29699e-01  -4,59564e+01  -4,32000e+01
           185   1,85000e-02   1,29773e-01  -4,57515e+01  -4,30000e+01
           186   1,86000e-02   1,29803e-01  -4,55469e+01  -4,28000e+01
           187   1,87000e-02   1,29905e-01  -4,53481e+01  -4,26000e+01
           188   1,88000e-02   1,29987e-01  -4,51359e+01  -4,24000e+01
           189   1,89000e-02   1,30055e-01  -4,49492e+01  -4,22000e+01
           190   1,90000e-02   1,30108e-01  -4,47392e+01  -4,20000e+01
           191   1,91000e-02   1,30156e-01  -4,45352e+01  -4,18000e+01
           192   1,92000e-02   1,30315e-01  -4,43371e+01  -4,16000e+01
           193   1,93000e-02   1,30405e-01  -4,41411e+01  -4,14000e+01
           194   1,94000e-02   1,30564e-01  -4,39355e+01  -4,12000e+01
           195   1,95000e-02   1,30695e-01  -4,37359e+01  -4,10000e+01
           196   1,96000e-02   1,30726e-01  -4,35306e+01  -4,08000e+01
           197   1,97000e-02   1,30791e-01  -4,33313e+01  -4,06000e+01
           198   1,98000e-02   1,30885e-01  -4,31262e+01  -4,04000e+01
           199   1,99000e-02   1,30947e-01  -4,29291e+01  -4,02000e+01
           200   2,00000e-02   1,31081e-01  -4,27301e+01  -4,00000e+01
           201   2,01000e-02   1,31269e-01  -4,25235e+01  -3,98000e+01
           202   2,02000e-02   1,31359e-01  -4,23267e+01  -3,96000e+01
           203   2,03000e-02   1,31419e-01  -4,21262e+01  -3,94000e+01
           204   2,04000e-02   1,31470e-01  -4,19220e+01  -3,92000e+01
           205   2,05000e-02   1,31482e-01  -4,17217e+01  -3,90000e+01
           206   2,06000e-02   1,31487e-01  -4,15177e+01  -3,88000e+01
           207   2,07000e-02   1,31525e-01  -4,13196e+01  -3,86000e+01
           208   2,08000e-02   1,31607e-01  -4,11159e+01  -3,84000e+01
           209   2,09000e-02   1,31658e-01  -4,09123e+01  -3,82000e+01
           210   2,10000e-02   1,31729e-01  -4,07146e+01  -3,80000e+01
           211   2,11000e-02   1,31838e-01  -4,05075e+01  -3,78000e+01
           212   2,12000e-02   1,31958e-01  -4,03081e+01  -3,76000e+01
           213   2,13000e-02   1,32037e-01  -4,01108e+01  -3,74000e+01
           214   2,14000e-02   1,32249e-01  -3,99059e+01  -3,72000e+01
           215   2,15000e-02   1,32377e-01  -3,97050e+01  -3,70000e+01
           216   2,16000e-02   1,32522e-01  -3,95061e+01  -3,68000e+01
           217   2,17000e-02   1,32788e-01  -3,93036e+01  -3,66000e+01
           218   2,18000e-02   1,32988e-01  -3,90992e+01  -3,64000e+01
           219   2,19000e-02   1,33146e-01  -3,89026e+01  -3,62000e+01
           220   2,20000e-02   1,33298e-01  -3,86966e+01  -3,60000e+01
           221   2,21000e-02   1,33343e-01  -3,84984e+01  -3,58000e+01
           222   2,22000e-02   1,33381e-01  -3,82965e+01  -3,56000e+01
           223   2,23000e-02   1,33378e-01  -3,80928e+01  -3,54000e+01
           224   2,24000e-02   1,33407e-01  -3,78930e+01  -3,52000e+01
           225   2,25000e-02   1,33482e-01  -3,76914e+01  -3,50000e+01
           226   2,26000e-02   1,33553e-01  -3,74881e+01  -3,48000e+01
           227   2,27000e-02   1,33657e-01  -3,72868e+01  -3,46000e+01
           228   2,28000e-02   1,33809e-01  -3,70856e+01  -3,44000e+01
           229   2,29000e-02   1,33872e-01  -3,68884e+01  -3,42000e+01
           230   2,30000e-02   1,33961e-01  -3,66817e+01  -3,40000e+01
           231   2,31000e-02   1,34018e-01  -3,64809e+01  -3,38000e+01
           232   2,32000e-02   1,34073e-01  -3,62841e+01  -3,36000e+01
           233   2,33000e-02   1,34139e-01  -3,60778e+01  -3,34000e+01
           234   2,34000e-02   1,34156e-01  -3,58736e+01  -3,32000e+01
           235   2,35000e-02   1,34104e-01  -3,56771e+01  -3,30000e+01
           236   2,36000e-02   1,34099e-01  -3,54807e+01  -3,28000e+01
           237   2,37000e-02   1,34093e-01  -3,52750e+01  -3,26000e+01
           238   2,38000e-02   1,34185e-01  -3,50769e+01  -3,24000e+01
           239   2,39000e-02   1,34300e-01  -3,48752e+01  -3,22000e+01
           240   2,40000e-02   1,34380e-01  -3,46774e+01  -3,20000e+01
           241   2,41000e-02   1,34544e-01  -3,44703e+01  -3,18000e+01
           242   2,42000e-02   1,34691e-01  -3,42689e+01  -3,16000e+01
           243   2,43000e-02   1,34820e-01  -3,40715e+01  -3,14000e+01
           244   2,44000e-02   1,34964e-01  -3,38610e+01  -3,12000e+01
           245   2,45000e-02   1,35088e-01  -3,36694e+01  -3,10000e+01
           246   2,46000e-02   1,35244e-01  -3,34705e+01  -3,08000e+01
           247   2,47000e-02   1,35368e-01  -3,32678e+01  -3,06000e+01
           248   2,48000e-02   1,35466e-01  -3,30654e+01  -3,04000e+01
           249   2,49000e-02   1,35625e-01  -3,28630e+01  -3,02000e+01
           250   2,50000e-02   1,35807e-01  -3,26589e+01  -3,00000e+01
           251   2,51000e-02   1,35960e-01  -3,24605e+01  -2,98000e+01
           252   2,52000e-02   1,36108e-01  -3,22567e+01  -2,96000e+01
           253   2,53000e-02   1,36241e-01  -3,20585e+01  -2,94000e+01
           254   2,54000e-02   1,36368e-01  -3,18568e+01  -2,92000e+01
           255   2,55000e-02   1,36438e-01  -3,16570e+01  -2,90000e+01
           256   2,56000e-02   1,36487e-01  -3,14574e+01  -2,88000e+01
           257   2,57000e-02   1,36638e-01  -3,12541e+01  -2,86000e+01
           258   2,58000e-02   1,36809e-01  -3,10529e+01  -2,84000e+01
           259   2,59000e-02   1,36969e-01  -3,08536e+01  -2,82000e+01
           260   2,60000e-02   1,37187e-01  -3,06488e+01  -2,80000e+01
           261   2,61000e-02   1,37282e-01  -3,04479e+01  -2,78000e+01
           262   2,62000e-02   1,37437e-01  -3,02490e+01  -2,76000e+01
           263   2,63000e-02   1,37552e-01  -3,00465e+01  -2,74000e+01
           264   2,64000e-02   1,37701e-01  -2,98459e+01  -2,72000e+01
           265   2,65000e-02   1,37864e-01  -2,96455e+01  -2,70000e+01
           266   2,66000e-02   1,37978e-01  -2,94452e+01  -2,68000e+01
           267   2,67000e-02   1,38082e-01  -2,92450e+01  -2,66000e+01
           268   2,68000e-02   1,38331e-01  -2,90394e+01  -2,64000e+01
           269   2,69000e-02   1,38537e-01  -2,88449e+01  -2,62000e+01
           270   2,70000e-02   1,38637e-01  -2,86451e+01  -2,60000e+01
           271   2,71000e-02   1,38739e-01  -2,84361e+01  -2,58000e+01
           272   2,72000e-02   1,38833e-01  -2,82421e+01  -2,56000e+01
           273   2,73000e-02   1,38964e-01  -2,80407e+01  -2,54000e+01
           274   2,74000e-02   1,39113e-01  -2,78395e+01  -2,52000e+01
           275   2,75000e-02   1,39245e-01  -2,76402e+01  -2,50000e+01
           276   2,76000e-02   1,39297e-01  -2,74319e+01  -2,48000e+01
           277   2,77000e-02   1,39362e-01  -2,72347e+01  -2,46000e+01
           278   2,78000e-02   1,39415e-01  -2,70358e+01  -2,44000e+01
           279   2,79000e-02   1,39491e-01  -2,68333e+01  -2,42000e+01
           280   2,80000e-02   1,39673e-01  -2,66328e+01  -2,40000e+01
           281   2,81000e-02   1,39840e-01  -2,64324e+01  -2,38000e+01
           282   2,82000e-02   1,39969e-01  -2,62303e+01  -2,36000e+01
           283   2,83000e-02   1,40098e-01  -2,60374e+01  -2,34000e+01
           284   2,84000e-02   1,40218e-01  -2,58355e+01  -2,32000e+01
           285   2,85000e-02   1,40370e-01  -2,56338e+01  -2,30000e+01
           286   2,86000e-02   1,40459e-01  -2,54358e+01  -2,28000e+01
           287   2,87000e-02   1,40585e-01  -2,52305e+01  -2,26000e+01
           288   2,88000e-02   1,40738e-01  -2,50309e+01  -2,24000e+01
           289   2,89000e-02   1,40970e-01  -2,48351e+01  -2,22000e+01
           290   2,90000e-02   1,41223e-01  -2,46248e+01  -2,20000e+01
           291   2,91000e-02   1,41456e-01  -2,44273e+01  -2,18000e+01
           292   2,92000e-02   1,41733e-01  -2,42264e+01  -2,16000e+01
           293   2,93000e-02   1,41930e-01  -2,40273e+01  -2,14000e+01
           294   2,94000e-02   1,42116e-01  -2,38284e+01  -2,12000e+01
           295   2,95000e-02   1,42249e-01  -2,36260e+01  -2,10000e+01
           296   2,96000e-02   1,42436e-01  -2,34200e+01  -2,08000e+01
           297   2,97000e-02   1,42601e-01  -2,32251e+01  -2,06000e+01
           298   2,98000e-02   1,42758e-01  -2,30248e+01  -2,04000e+01
           299   2,99000e-02   1,42835e-01  -2,28228e+01  -2,02000e+01
           300   3,00000e-02   1,42939e-01  -2,26173e+01  -2,00000e+01
           301   3,01000e-02   1,43052e-01  -2,24173e+01  -1,98000e+01
           302   3,02000e-02   1,43078e-01  -2,22211e+01  -1,96000e+01
           303   3,03000e-02   1,43161e-01  -2,20214e+01  -1,94000e+01
           304   3,04000e-02   1,43135e-01  -2,18182e+01  -1,92000e+01
           305   3,05000e-02   1,43209e-01  -2,16169e+01  -1,90000e+01
           306   3,06000e-02   1,43233e-01  -2,14175e+01  -1,88000e+01
           307   3,07000e-02   1,43253e-01  -2,12200e+01  -1,86000e+01
           308   3,08000e-02   1,43304e-01  -2,10208e+01  -1,84000e+01
           309   3,09000e-02   1,43390e-01  -2,08127e+01  -1,82000e+01
           310   3,10000e-02   1,43437e-01  -2,06192e+01  -1,80000e+01
           311   3,11000e-02   1,43476e-01  -2,04132e+01  -1,78000e+01
           312   3,12000e-02   1,43518e-01  -2,02145e+01  -1,76000e+01
           313   3,13000e-02   1,43562e-01  -2,00104e+01  -1,74000e+01
           314   3,14000e-02   1,43654e-01  -1,98101e+01  -1,72000e+01
           315   3,15000e-02   1,43731e-01  -1,96208e+01  -1,70000e+01
           316   3,16000e-02   1,43784e-01  -1,94117e+01  -1,68000e+01
           317   3,17000e-02   1,43847e-01  -1,92135e+01  -1,66000e+01
           318   3,18000e-02   1,43933e-01  -1,90154e+01  -1,64000e+01
           319   3,19000e-02   1,44025e-01  -1,88103e+01  -1,62000e+01
           320   3,20000e-02   1,44176e-01  -1,86089e+01  -1,60000e+01
           321   3,21000e-02   1,44319e-01  -1,84129e+01  -1,58000e+01
           322   3,22000e-02   1,44429e-01  -1,82099e+01  -1,56000e+01
           323   3,23000e-02   1,44536e-01  -1,80088e+01  -1,54000e+01
           324   3,24000e-02   1,44634e-01  -1,78114e+01  -1,52000e+01
           325   3,25000e-02   1,44720e-01  -1,76069e+01  -1,50000e+01
           326   3,26000e-02   1,44849e-01  -1,74115e+01  -1,48000e+01
           327   3,27000e-02   1,45108e-01  -1,72073e+01  -1,46000e+01
           328   3,28000e-02   1,45394e-01  -1,70067e+01  -1,44000e+01
           329   3,29000e-02   1,45555e-01  -1,68045e+01  -1,42000e+01
           330   3,30000e-02   1,45704e-01  -1,66077e+01  -1,40000e+01
           331   3,31000e-02   1,45755e-01  -1,64057e+01  -1,38000e+01
           332   3,32000e-02   1,45785e-01  -1,62056e+01  -1,36000e+01
           333   3,33000e-02   1,45731e-01  -1,60038e+01  -1,34000e+01
           334   3,34000e-02   1,45713e-01  -1,58057e+01  -1,32000e+01
           335   3,35000e-02   1,45782e-01  -1,56059e+01  -1,30000e+01
           336   3,36000e-02   1,45923e-01  -1,54026e+01  -1,28000e+01
           337   3,37000e-02   1,45965e-01  -1,52048e+01  -1,26000e+01
           338   3,38000e-02   1,45961e-01  -1,50018e+01  -1,24000e+01
           339   3,39000e-02   1,45947e-01  -1,48042e+01  -1,22000e+01
           340   3,40000e-02   1,45896e-01  -1,45996e+01  -1,20000e+01
           341   3,41000e-02   1,45914e-01  -1,43987e+01  -1,18000e+01
           342   3,42000e-02   1,45967e-01  -1,41979e+01  -1,16000e+01
           343   3,43000e-02   1,46021e-01  -1,39972e+01  -1,14000e+01
           344   3,44000e-02   1,46096e-01  -1,37983e+01  -1,12000e+01
           345   3,45000e-02   1,46057e-01  -1,36014e+01  -1,10000e+01
           346   3,46000e-02   1,46084e-01  -1,34010e+01  -1,08000e+01
           347   3,47000e-02   1,46185e-01  -1,31989e+01  -1,06000e+01
           348   3,48000e-02   1,46275e-01  -1,30023e+01  -1,04000e+01
           349   3,49000e-02   1,46404e-01  -1,28004e+01  -1,02000e+01
           350   3,50000e-02   1,46526e-01  -1,25969e+01  -1,00000e+01
           351   3,51000e-02   1,46694e-01  -1,23971e+01  -9,80000e+00
           352   3,52000e-02   1,46826e-01  -1,21973e+01  -9,60000e+00
           353   3,53000e-02   1,46877e-01  -1,19977e+01  -9,40000e+00
           354   3,54000e-02   1,46931e-01  -1,17964e+01  -9,20000e+00
           355   3,55000e-02   1,46949e-01  -1,15952e+01  -9,00000e+00
           356   3,56000e-02   1,46912e-01  -1,13976e+01  -8,80000e+00
           357   3,57000e-02   1,46946e-01  -1,11966e+01  -8,60000e+00
           358   3,58000e-02   1,46972e-01  -1,09992e+01  -8,40000e+00
           359   3,59000e-02   1,47023e-01  -1,07967e+01  -8,20000e+00
           360   3,60000e-02   1,47107e-01  -1,05907e+01  -8,00000e+00
           361   3,61000e-02   1,47137e-01  -1,03902e+01  -7,80000e+00
           362   3,62000e-02   1,47062e-01  -1,01950e+01  -7,60000e+00
           363   3,63000e-02   1,47029e-01  -9,99112e+00  -7,40000e+00
           364   3,64000e-02   1,47032e-01  -9,79438e+00  -7,20000e+00
           365   3,65000e-02   1,47128e-01  -9,59071e+00  -7,00000e+00
           366   3,66000e-02   1,47272e-01  -9,39243e+00  -6,80000e+00
           367   3,67000e-02   1,47371e-01  -9,18898e+00  -6,60000e+00
           368   3,68000e-02   1,47509e-01  -8,99089e+00  -6,40000e+00
           369   3,69000e-02   1,47560e-01  -8,78941e+00  -6,20000e+00
           370   3,70000e-02   1,47584e-01  -8,59153e+00  -6,00000e+00
           371   3,71000e-02   1,47629e-01  -8,39025e+00  -5,80000e+00
           372   3,72000e-02   1,47764e-01  -8,19083e+00  -5,60000e+00
           373   3,73000e-02   1,47897e-01  -7,98976e+00  -5,40000e+00
