         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,02929e-03  -7,97575e+01  -8,00000e+01
           635   6,35000e-02   1,50814e-01   4,44738e+01   4,70000e+01
           636   6,36000e-02   1,50857e-01   4,46713e+01   4,72000e+01
           637   6,37000e-02   1,50930e-01   4,48750e+01   4,74000e+01
           638   6,38000e-02   1,50996e-01   4,50739e+01   4,76000e+01
           639   6,39000e-02   1,51035e-01   4,52774e+01   4,78000e+01
           640   6,40000e-02   1,50999e-01   4,54808e+01   4,80000e+01
           641   6,41000e-02   1,50877e-01   4,56780e+01   4,82000e+01
           642   6,42000e-02   1,50740e-01   4,58781e+01   4,84000e+01
           643   6,43000e-02   1,50706e-01   4,60813e+01   4,86000e+01
           644   6,44000e-02   1,50600e-01   4,62798e+01   4,88000e+01
           645   6,45000e-02   1,50670e-01   4,64782e+01   4,90000e+01
           646   6,46000e-02   1,50730e-01   4,66781e+01   4,92000e+01
           647   6,47000e-02   1,50888e-01   4,68779e+01   4,94000e+01
           648   6,48000e-02   1,50979e-01   4,70791e+01   4,96000e+01
           649   6,49000e-02   1,51079e-01   4,72772e+01   4,98000e+01
           650   6,50000e-02   1,51216e-01   4,74814e+01   5,00000e+01
           651   6,51000e-02   1,51280e-01   4,76778e+01   5,02000e+01
           652   6,52000e-02   1,51353e-01   4,78726e+01   5,04000e+01
           653   6,53000e-02   1,51398e-01   4,80781e+01   5,06000e+01
           654   6,54000e-02   1,51508e-01   4,82774e+01   5,08000e+01
           655   6,55000e-02   1,51633e-01   4,84812e+01   5,10000e+01
           656   6,56000e-02   1,51724e-01   4,86742e+01   5,12000e+01
           657   6,57000e-02   1,51748e-01   4,88809e+01   5,14000e+01
           658   6,58000e-02   1,51809e-01   4,90784e+01   5,16000e+01
           659   6,59000e-02   1,51861e-01   4,92772e+01   5,18000e+01
           660   6,60000e-02   1,51928e-01   4,94776e+01   5,20000e+01
           661   6,61000e-02   1,52023e-01   4,96748e+01   5,22000e+01
           662   6,62000e-02   1,52142e-01   4,98797e+01   5,24000e+01
           663   6,63000e-02   1,52304e-01   5,00782e+01   5,26000e+01
           664   6,64000e-02   1,52364e-01   5,02752e+01   5,28000e+01
           665   6,65000e-02   1,52514e-01   5,04768e+01   5,30000e+01
           666   6,66000e-02   1,52584e-01   5,06767e+01   5,32000e+01
           667   6,67000e-02   1,52661e-01   5,08765e+01   5,34000e+01
           668   6,68000e-02   1,52719e-01   5,10763e+01   5,36000e+01
           669   6,69000e-02   1,52749e-01   5,12745e+01   5,38000e+01
           670   6,70000e-02   1,52862e-01   5,14802e+01   5,40000e+01
           671   6,71000e-02   1,52859e-01   5,16767e+01   5,42000e+01
           672   6,72000e-02   1,52813e-01   5,18762e+01   5,44000e+01
           673   6,73000e-02   1,52749e-01   5,20756e+01   5,46000e+01
           674   6,74000e-02   1,52691e-01   5,22764e+01   5,48000e+01
           675   6,75000e-02   1,52617e-01   5,24772e+01   5,50000e+01
           676   6,76000e-02   1,52479e-01   5,26749e+01   5,52000e+01
           677   6,77000e-02   1,52448e-01   5,28755e+01   5,54000e+01
           678   6,78000e-02   1,52503e-01   5,30746e+01   5,56000e+01
           679   6,79000e-02   1,52577e-01   5,32750e+01   5,58000e+01
           680   6,80000e-02   1,52555e-01   5,34755e+01   5,60000e+01
           681   6,81000e-02   1,52530e-01   5,36743e+01   5,62000e+01
           682   6,82000e-02   1,52542e-01   5,38746e+01   5,64000e+01
           683   6,83000e-02   1,52659e-01   5,40778e+01   5,66000e+01
           684   6,84000e-02   1,52866e-01   5,42749e+01   5,68000e+01
           685   6,85000e-02   1,52955e-01   5,44734e+01   5,70000e+01
           686   6,86000e-02   1,53074e-01   5,46765e+01   5,72000e+01
           687   6,87000e-02   1,53126e-01   5,48733e+01   5,74000e+01
           688   6,88000e-02   1,53166e-01   5,50732e+01   5,76000e+01
           689   6,89000e-02   1,53202e-01   5,52760e+01   5,78000e+01
           690   6,90000e-02   1,53349e-01   5,54742e+01   5,80000e+01
           691   6,91000e-02   1,53515e-01   5,56753e+01   5,82000e+01
           692   6,92000e-02   1,53616e-01   5,58703e+01   5,84000e+01
           693   6,93000e-02   1,53637e-01   5,60774e+01   5,86000e+01
           694   6,94000e-02   1,53662e-01   5,62692e+01   5,88000e+01
           695   6,95000e-02   1,53745e-01   5,64731e+01   5,90000e+01
           696   6,96000e-02   1,53796e-01   5,66724e+01   5,92000e+01
           697   6,97000e-02   1,53818e-01   5,68716e+01   5,94000e+01
           698   6,98000e-02   1,53916e-01   5,70768e+01   5,96000e+01
           699   6,99000e-02   1,53885e-01   5,72728e+01   5,98000e+01
           700   7,00000e-02   1,53771e-01   5,74733e+01   6,00000e+01
           701   7,01000e-02   1,53599e-01   5,76767e+01   6,02000e+01
           702   7,02000e-02   1,53480e-01   5,78741e+01   6,04000e+01
           703   7,03000e-02   1,53418e-01   5,80744e+01   6,06000e+01
           704   7,04000e-02   1,53452e-01   5,82715e+01   6,08000e+01
           705   7,05000e-02   1,53553e-01   5,84762e+01   6,10000e+01
           706   7,06000e-02   1,53571e-01   5,86763e+01   6,12000e+01
           707   7,07000e-02   1,53537e-01   5,88778e+01   6,14000e+01
           708   7,08000e-02   1,53460e-01   5,90778e+01   6,16000e+01
           709   7,09000e-02   1,53380e-01   5,92685e+01   6,18000e+01
           710   7,10000e-02   1,53435e-01   5,94729e+01   6,20000e+01
           711   7,11000e-02   1,53465e-01   5,96711e+01   6,22000e+01
           712   7,12000e-02   1,53514e-01   5,98692e+01   6,24000e+01
           713   7,13000e-02   1,53514e-01   6,00718e+01   6,26000e+01
           714   7,14000e-02   1,53538e-01   6,02713e+01   6,28000e+01
           715   7,15000e-02   1,53697e-01   6,04708e+01   6,30000e+01
           716   7,16000e-02   1,53900e-01   6,06701e+01   6,32000e+01
           717   7,17000e-02   1,54087e-01   6,08709e+01   6,34000e+01
           718   7,18000e-02   1,54281e-01   6,10717e+01   6,36000e+01
           719   7,19000e-02   1,54406e-01   6,12693e+01   6,38000e+01
           720   7,20000e-02   1,54505e-01   6,14699e+01   6,40000e+01
           721   7,21000e-02   1,54649e-01   6,16735e+01   6,42000e+01
           722   7,22000e-02   1,54791e-01   6,18679e+01   6,44000e+01
           723   7,23000e-02   1,54970e-01   6,20713e+01   6,46000e+01
           724   7,24000e-02   1,55059e-01   6,22701e+01   6,48000e+01
           725   7,25000e-02   1,55108e-01   6,24719e+01   6,50000e+01
           726   7,26000e-02   1,55191e-01   6,26676e+01   6,52000e+01
           727   7,27000e-02   1,55210e-01   6,28662e+01   6,54000e+01
           728   7,28000e-02   1,55253e-01   6,30692e+01   6,56000e+01
           729   7,29000e-02   1,55299e-01   6,32692e+01   6,58000e+01
           730   7,30000e-02   1,55346e-01   6,34631e+01   6,60000e+01
           731   7,31000e-02   1,55339e-01   6,36704e+01   6,62000e+01
           732   7,32000e-02   1,55496e-01   6,38657e+01   6,64000e+01
           733   7,33000e-02   1,55620e-01   6,40699e+01   6,66000e+01
           734   7,34000e-02   1,55694e-01   6,42650e+01   6,68000e+01
           735   7,35000e-02   1,55718e-01   6,44706e+01   6,70000e+01
           736   7,36000e-02   1,55718e-01   6,46716e+01   6,72000e+01
           737   7,37000e-02   1,55759e-01   6,48680e+01   6,74000e+01
           738   7,38000e-02   1,55808e-01   6,50719e+01   6,76000e+01
           739   7,39000e-02   1,55833e-01   6,52682e+01   6,78000e+01
           740   7,40000e-02   1,55827e-01   6,54689e+01   6,80000e+01
           741   7,41000e-02   1,55925e-01   6,56680e+01   6,82000e+01
           742   7,42000e-02   1,55975e-01   6,58716e+01   6,84000e+01
           743   7,43000e-02   1,56002e-01   6,60691e+01   6,86000e+01
           744   7,44000e-02   1,56039e-01   6,62696e+01   6,88000e+01
           745   7,45000e-02   1,56132e-01   6,64699e+01   6,90000e+01
           746   7,46000e-02   1,56216e-01   6,66717e+01   6,92000e+01
           747   7,47000e-02   1,56203e-01   6,68645e+01   6,94000e+01
           748   7,48000e-02   1,56265e-01   6,70692e+01   6,96000e+01
           749   7,49000e-02   1,56286e-01   6,72722e+01   6,98000e+01
           750   7,50000e-02   1,56314e-01   6,74678e+01   7,00000e+01
           751   7,51000e-02   1,56295e-01   6,76693e+01   7,02000e+01
           752   7,52000e-02   1,56273e-01   6,78692e+01   7,04000e+01
           753   7,53000e-02   1,56298e-01   6,80690e+01   7,06000e+01
           754   7,54000e-02   1,56223e-01   6,82673e+01   7,08000e+01
           755   7,55000e-02   1,56270e-01   6,84670e+01   7,10000e+01
           756   7,56000e-02   1,56297e-01   6,86651e+01   7,12000e+01
           757   7,57000e-02   1,56300e-01   6,88647e+01   7,14000e+01
           758   7,58000e-02   1,56288e-01   6,90686e+01   7,16000e+01
           759   7,59000e-02   1,56176e-01   6,92681e+01   7,18000e+01
           760   7,60000e-02   1,56120e-01   6,94674e+01   7,20000e+01
           761   7,61000e-02   1,56117e-01   6,96653e+01   7,22000e+01
           762   7,62000e-02   1,56101e-01   6,98630e+01   7,24000e+01
           763   7,63000e-02   1,56129e-01   7,00651e+01   7,26000e+01
           764   7,64000e-02   1,56237e-01   7,02687e+01   7,28000e+01
           765   7,65000e-02   1,56320e-01   7,04677e+01   7,30000e+01
           766   7,66000e-02   1,56419e-01   7,06697e+01   7,32000e+01
           767   7,67000e-02   1,56375e-01   7,08671e+01   7,34000e+01
           768   7,68000e-02   1,56310e-01   7,10674e+01   7,36000e+01
           769   7,69000e-02   1,56223e-01   7,12647e+01   7,38000e+01
           770   7,70000e-02   1,56186e-01   7,14678e+01   7,40000e+01
           771   7,71000e-02   1,56192e-01   7,16635e+01   7,42000e+01
           772   7,72000e-02   1,56207e-01   7,18636e+01   7,44000e+01
           773   7,73000e-02   1,56315e-01   7,20621e+01   7,46000e+01
           774   7,74000e-02   1,56364e-01   7,22664e+01   7,48000e+01
           775   7,75000e-02   1,56395e-01   7,24648e+01   7,50000e+01
           776   7,76000e-02   1,56453e-01   7,26690e+01   7,52000e+01
           777   7,77000e-02   1,56462e-01   7,28628e+01   7,54000e+01
           778   7,78000e-02   1,56552e-01   7,30669e+01   7,56000e+01
           779   7,79000e-02   1,56608e-01   7,32665e+01   7,58000e+01
           780   7,80000e-02   1,56645e-01   7,34631e+01   7,60000e+01
           781   7,81000e-02   1,56722e-01   7,36640e+01   7,62000e+01
           782   7,82000e-02   1,56805e-01   7,38634e+01   7,64000e+01
           783   7,83000e-02   1,56849e-01   7,40672e+01   7,66000e+01
           784   7,84000e-02   1,56917e-01   7,42650e+01   7,68000e+01
           785   7,85000e-02   1,56991e-01   7,44627e+01   7,70000e+01
           786   7,86000e-02   1,56969e-01   7,46648e+01   7,72000e+01
           787   7,87000e-02   1,56922e-01   7,48653e+01   7,74000e+01
           788   7,88000e-02   1,57043e-01   7,50629e+01   7,76000e+01
           789   7,89000e-02   1,57180e-01   7,52618e+01   7,78000e+01
           790   7,90000e-02   1,57303e-01   7,54607e+01   7,80000e+01
           791   7,91000e-02   1,57347e-01   7,56580e+01   7,82000e+01
           792   7,92000e-02   1,57371e-01   7,58583e+01   7,84000e+01
           793   7,93000e-02   1,57383e-01   7,60614e+01   7,86000e+01
           794   7,94000e-02   1,57364e-01   7,62600e+01   7,88000e+01
           795   7,95000e-02   1,57430e-01   7,64615e+01   7,90000e+01
           796   7,96000e-02   1,57623e-01   7,66614e+01   7,92000e+01
           797   7,97000e-02   1,57796e-01   7,68584e+01   7,94000e+01
           798   7,98000e-02   1,57992e-01   7,70612e+01   7,96000e+01
           799   7,99000e-02   1,58132e-01   7,72609e+01   7,98000e+01
           800   8,00000e-02   1,58175e-01   7,74621e+01   8,00000e+01
           801   8,01000e-02   1,58138e-01   7,76632e+01   8,02000e+01
           802   8,02000e-02   1,58107e-01   7,78584e+01   8,04000e+01
           803   8,03000e-02   1,58041e-01   7,80594e+01   8,06000e+01
           804   8,04000e-02   1,58041e-01   7,82559e+01   8,08000e+01
           805   8,05000e-02   1,58141e-01   7,84568e+01   8,10000e+01
           806   8,06000e-02   1,58284e-01   7,86619e+01   8,12000e+01
           807   8,07000e-02   1,58312e-01   7,88597e+01   8,14000e+01
           808   8,08000e-02   1,58408e-01   7,90589e+01   8,16000e+01
           809   8,09000e-02   1,58451e-01   7,92610e+01   8,18000e+01
           810   8,10000e-02   1,58442e-01   7,94601e+01   8,20000e+01
           811   8,11000e-02   1,58442e-01   7,96635e+01   8,22000e+01
           812   8,12000e-02   1,58401e-01   7,98551e+01   8,24000e+01
           813   8,13000e-02   1,58423e-01   8,00569e+01   8,26000e+01
           814   8,14000e-02   1,58395e-01   8,02572e+01   8,28000e+01
           815   8,15000e-02   1,58357e-01   8,04545e+01   8,30000e+01
           816   8,16000e-02   1,58357e-01   8,06576e+01   8,32000e+01
           817   8,17000e-02   1,58286e-01   8,08547e+01   8,34000e+01
           818   8,18000e-02   1,58166e-01   8,10547e+01   8,36000e+01
           819   8,19000e-02   1,58082e-01   8,12576e+01   8,38000e+01
           820   8,20000e-02   1,58063e-01   8,14561e+01   8,40000e+01
           821   8,21000e-02   1,58097e-01   8,16574e+01   8,42000e+01
           822   8,22000e-02   1,58088e-01   8,18586e+01   8,44000e+01
           823   8,23000e-02   1,58087e-01   8,20569e+01   8,46000e+01
           824   8,24000e-02   1,58056e-01   8,22580e+01   8,48000e+01
           825   8,25000e-02   1,58005e-01   8,24532e+01   8,50000e+01
           826   8,26000e-02   1,58018e-01   8,26571e+01   8,52000e+01
           827   8,27000e-02   1,58030e-01   8,28580e+01   8,54000e+01
           828   8,28000e-02   1,58048e-01   8,30560e+01   8,56000e+01
           829   8,29000e-02   1,58086e-01   8,32553e+01   8,58000e+01
           830   8,30000e-02   1,58020e-01   8,34531e+01   8,60000e+01
           831   8,31000e-02   1,58023e-01   8,36567e+01   8,62000e+01
           832   8,32000e-02   1,58088e-01   8,38544e+01   8,64000e+01
           833   8,33000e-02   1,58193e-01   8,40535e+01   8,66000e+01
           834   8,34000e-02   1,58280e-01   8,42569e+01   8,68000e+01
           835   8,35000e-02   1,58457e-01   8,44529e+01   8,70000e+01
           836   8,36000e-02   1,58728e-01   8,46562e+01   8,72000e+01
           837   8,37000e-02   1,58859e-01   8,48536e+01   8,74000e+01
           838   8,38000e-02   1,58856e-01   8,50509e+01   8,76000e+01
           839   8,39000e-02   1,58846e-01   8,52555e+01   8,78000e+01
           840   8,40000e-02   1,58821e-01   8,54512e+01   8,80000e+01
           841   8,41000e-02   1,58865e-01   8,56542e+01   8,82000e+01
           842   8,42000e-02   1,58883e-01   8,58556e+01   8,84000e+01
           843   8,43000e-02   1,58961e-01   8,60512e+01   8,86000e+01
           844   8,44000e-02   1,59061e-01   8,62511e+01   8,88000e+01
           845   8,45000e-02   1,59117e-01   8,64523e+01   8,90000e+01
           846   8,46000e-02   1,59163e-01   8,66564e+01   8,92000e+01
           847   8,47000e-02   1,59245e-01   8,68489e+01   8,94000e+01
           848   8,48000e-02   1,59295e-01   8,70499e+01   8,96000e+01
           849   8,49000e-02   1,59272e-01   8,72481e+01   8,98000e+01
           850   8,50000e-02   1,59263e-01   8,74490e+01   9,00000e+01
           851   8,51000e-02   1,59241e-01   8,76499e+01   9,02000e+01
           852   8,52000e-02   1,59247e-01   8,78522e+01   9,04000e+01
           853   8,53000e-02   1,59262e-01   8,80500e+01   9,06000e+01
           854   8,54000e-02   1,59350e-01   8,82493e+01   9,08000e+01
           855   8,55000e-02   1,59455e-01   8,84471e+01   9,10000e+01
           856   8,56000e-02   1,59556e-01   8,86505e+01   9,12000e+01
           857   8,57000e-02   1,59605e-01   8,88510e+01   9,14000e+01
           858   8,58000e-02   1,59693e-01   8,90486e+01   9,16000e+01
           859   8,59000e-02   1,59705e-01   8,92505e+01   9,18000e+01
           860   8,60000e-02   1,59705e-01   8,94465e+01   9,20000e+01
           861   8,61000e-02   1,59720e-01   8,96482e+01   9,22000e+01
           862   8,62000e-02   1,59826e-01   8,98499e+01   9,24000e+01
           863   8,63000e-02   1,59886e-01   9,00486e+01   9,26000e+01
           864   8,64000e-02   1,59920e-01   9,02516e+01   9,28000e+01
           865   8,65000e-02   1,59892e-01   9,04458e+01   9,30000e+01
           866   8,66000e-02   1,59920e-01   9,06473e+01   9,32000e+01
           867   8,67000e-02   1,60017e-01   9,08457e+01   9,34000e+01
           868   8,68000e-02   1,60063e-01   9,10442e+01   9,36000e+01
           869   8,69000e-02   1,60167e-01   9,12497e+01   9,38000e+01
           870   8,70000e-02   1,60201e-01   9,14466e+01   9,40000e+01
           871   8,71000e-02   1,60210e-01   9,16448e+01   9,42000e+01
           872   8,72000e-02   1,60100e-01   9,18473e+01   9,44000e+01
           873   8,73000e-02   1,60040e-01   9,20454e+01   9,46000e+01
           874   8,74000e-02   1,60084e-01   9,22478e+01   9,48000e+01
           875   8,75000e-02   1,60109e-01   9,24458e+01   9,50000e+01
           876   8,76000e-02   1,60184e-01   9,26452e+01   9,52000e+01
           877   8,77000e-02   1,60121e-01   9,28503e+01   9,54000e+01
           878   8,78000e-02   1,60036e-01   9,30452e+01   9,56000e+01
           879   8,79000e-02   1,60036e-01   9,32459e+01   9,58000e+01
           880   8,80000e-02   1,59960e-01   9,34436e+01   9,60000e+01
           881   8,81000e-02   1,59967e-01   9,36441e+01   9,62000e+01
           882   8,82000e-02   1,59850e-01   9,38446e+01   9,64000e+01
           883   8,83000e-02   1,59837e-01   9,40464e+01   9,66000e+01
           884   8,84000e-02   1,59887e-01   9,42425e+01   9,68000e+01
           885   8,85000e-02   1,60009e-01   9,44470e+01   9,70000e+01
           886   8,86000e-02   1,60084e-01   9,46487e+01   9,72000e+01
           887   8,87000e-02   1,60090e-01   9,48446e+01   9,74000e+01
           888   8,88000e-02   1,60052e-01   9,50433e+01   9,76000e+01
           889   8,89000e-02   1,60114e-01   9,52447e+01   9,78000e+01
           890   8,90000e-02   1,60167e-01   9,54462e+01   9,80000e+01
           891   8,91000e-02   1,60292e-01   9,56404e+01   9,82000e+01
           892   8,92000e-02   1,60405e-01   9,58460e+01   9,84000e+01
           893   8,93000e-02   1,60511e-01   9,60458e+01   9,86000e+01
           894   8,94000e-02   1,60653e-01   9,62455e+01   9,88000e+01
           895   8,95000e-02   1,60724e-01   9,64438e+01   9,90000e+01
           896   8,96000e-02   1,60705e-01   9,66449e+01   9,92000e+01
           897   8,97000e-02   1,60837e-01   9,68445e+01   9,94000e+01
           898   8,98000e-02   1,60890e-01   9,70412e+01   9,96000e+01
           899   8,99000e-02   1,61034e-01   9,72406e+01   9,98000e+01
           900   9,00000e-02   1,61125e-01   9,74400e+01   1,00000e+02
           901   9,01000e-02   1,61191e-01   9,76422e+01   1,00200e+02
           902   9,02000e-02   1,61254e-01   9,78444e+01   1,00400e+02
           903   9,03000e-02   1,61219e-01   9,80408e+01   1,00600e+02
           904   9,04000e-02   1,61332e-01   9,82414e+01   1,00800e+02
           905   9,05000e-02   1,61392e-01   9,84391e+01   1,01000e+02
           906   9,06000e-02   1,61483e-01   9,86396e+01   1,01200e+02
           907   9,07000e-02   1,61660e-01   9,88400e+01   1,01400e+02
           908   9,08000e-02   1,61709e-01   9,90390e+01   1,01600e+02
           909   9,09000e-02   1,61703e-01   9,92407e+01   1,01800e+02
           910   9,10000e-02   1,61668e-01   9,94424e+01   1,02000e+02
           911   9,11000e-02   1,61684e-01   9,96426e+01   1,02200e+02
           912   9,12000e-02   1,61718e-01   9,98370e+01   1,02400e+02
           913   9,13000e-02   1,61664e-01   1,00039e+02   1,02600e+02
           914   9,14000e-02   1,61677e-01   1,00240e+02   1,02800e+02
           915   9,15000e-02   1,61749e-01   1,00441e+02   1,03000e+02
           916   9,16000e-02   1,61729e-01   1,00641e+02   1,03200e+02
           917   9,17000e-02   1,61667e-01   1,00844e+02   1,03400e+02
           918   9,18000e-02   1,61547e-01   1,01041e+02   1,03600e+02
           919   9,19000e-02   1,61465e-01   1,01242e+02   1,03800e+02
           920   9,20000e-02   1,61408e-01   1,01439e+02   1,04000e+02
           921   9,21000e-02   1,61370e-01   1,01637e+02   1,04200e+02
           922   9,22000e-02   1,61388e-01   1,01845e+02   1,04400e+02
           923   9,23000e-02   1,61425e-01   1,02039e+02   1,04600e+02
           924   9,24000e-02   1,61482e-01   1,02237e+02   1,04800e+02
           925   9,25000e-02   1,61636e-01   1,02438e+02   1,05000e+02
           926   9,26000e-02   1,61781e-01   1,02642e+02   1,05200e+02
           927   9,27000e-02   1,61998e-01   1,02838e+02   1,05400e+02
           928   9,28000e-02   1,62152e-01   1,03037e+02   1,05600e+02
           929   9,29000e-02   1,62259e-01   1,03238e+02   1,05800e+02
           930   9,30000e-02   1,62313e-01   1,03438e+02   1,06000e+02
           931   9,31000e-02   1,62366e-01   1,03638e+02   1,06200e+02
           932   9,32000e-02   1,62464e-01   1,03837e+02   1,06400e+02
           933   9,33000e-02   1,62467e-01   1,04035e+02   1,06600e+02
           934   9,34000e-02   1,62552e-01   1,04239e+02   1,06800e+02
           935   9,35000e-02   1,62551e-01   1,04435e+02   1,07000e+02
           936   9,36000e-02   1,62475e-01   1,04636e+02   1,07200e+02
           937   9,37000e-02   1,62413e-01   1,04839e+02   1,07400e+02
           938   9,38000e-02   1,62289e-01   1,05037e+02   1,07600e+02
           939   9,39000e-02   1,62279e-01   1,05235e+02   1,07800e+02
           940   9,40000e-02   1,62279e-01   1,05437e+02   1,08000e+02
           941   9,41000e-02   1,62295e-01   1,05634e+02   1,08200e+02
           942   9,42000e-02   1,62288e-01   1,05833e+02   1,08400e+02
           943   9,43000e-02   1,62262e-01   1,06035e+02   1,08600e+02
           944   9,44000e-02   1,62180e-01   1,06236e+02   1,08800e+02
           945   9,45000e-02   1,62170e-01   1,06437e+02   1,09000e+02
           946   9,46000e-02   1,62195e-01   1,06634e+02   1,09200e+02
           947   9,47000e-02   1,62248e-01   1,06836e+02   1,09400e+02
           948   9,48000e-02   1,62255e-01   1,07037e+02   1,09600e+02
           949   9,49000e-02   1,62244e-01   1,07237e+02   1,09800e+02
           950   9,50000e-02   1,62269e-01   1,07438e+02   1,10000e+02
           951   9,51000e-02   1,62250e-01   1,07633e+02   1,10200e+02
           952   9,52000e-02   1,62288e-01   1,07836e+02   1,10400e+02
           953   9,53000e-02   1,62373e-01   1,08035e+02   1,10600e+02
           954   9,54000e-02   1,62454e-01   1,08235e+02   1,10800e+02
           955   9,55000e-02   1,62568e-01   1,08437e+02   1,11000e+02
           956   9,56000e-02   1,62605e-01   1,08632e+02   1,11200e+02
           957   9,57000e-02   1,62655e-01   1,08835e+02   1,11400e+02
           958   9,58000e-02   1,62671e-01   1,09032e+02   1,11600e+02
           959   9,59000e-02   1,62598e-01   1,09234e+02   1,11800e+02
           960   9,60000e-02   1,62532e-01   1,09436e+02   1,12000e+02
           961   9,61000e-02   1,62452e-01   1,09630e+02   1,12200e+02
           962   9,62000e-02   1,62392e-01   1,09831e+02   1,12400e+02
           963   9,63000e-02   1,62379e-01   1,10032e+02   1,12600e+02
           964   9,64000e-02   1,62451e-01   1,10229e+02   1,12800e+02
           965   9,65000e-02   1,62501e-01   1,10434e+02   1,13000e+02
           966   9,66000e-02   1,62435e-01   1,10632e+02   1,13200e+02
           967   9,67000e-02   1,62394e-01   1,10832e+02   1,13400e+02
           968   9,68000e-02   1,62247e-01   1,11031e+02   1,13600e+02
           969   9,69000e-02   1,62175e-01   1,11226e+02   1,13800e+02
           970   9,70000e-02   1,62124e-01   1,11431e+02   1,14000e+02
           971   9,71000e-02   1,62089e-01   1,11630e+02   1,14200e+02
           972   9,72000e-02   1,62152e-01   1,11827e+02   1,14400e+02
           973   9,73000e-02   1,62227e-01   1,12033e+02   1,14600e+02
           974   9,74000e-02   1,62274e-01   1,12228e+02   1,14800e+02
           975   9,75000e-02   1,62314e-01   1,12432e+02   1,15000e+02
           976   9,76000e-02   1,62374e-01   1,12630e+02   1,15200e+02
           977   9,77000e-02   1,62481e-01   1,12831e+02   1,15400e+02
           978   9,78000e-02   1,62591e-01   1,13027e+02   1,15600e+02
           979   9,79000e-02   1,62711e-01   1,13231e+02   1,15800e+02
           980   9,80000e-02   1,62799e-01   1,13431e+02   1,16000e+02
           981   9,81000e-02   1,62859e-01   1,13626e+02   1,16200e+02
           982   9,82000e-02   1,62915e-01   1,13831e+02   1,16400e+02
           983   9,83000e-02   1,62921e-01   1,14030e+02   1,16600e+02
           984   9,84000e-02   1,62953e-01   1,14225e+02   1,16800e+02
           985   9,85000e-02   1,63019e-01   1,14434e+02   1,17000e+02
           986   9,86000e-02   1,63114e-01   1,14626e+02   1,17200e+02
           987   9,87000e-02   1,63154e-01   1,14831e+02   1,17400e+02
           988   9,88000e-02   1,63084e-01   1,15030e+02   1,17600e+02
           989   9,89000e-02   1,63034e-01   1,15229e+02   1,17800e+02
           990   9,90000e-02   1,63037e-01   1,15429e+02   1,18000e+02
           991   9,91000e-02   1,63036e-01   1,15629e+02   1,18200e+02
           992   9,92000e-02   1,62998e-01   1,15825e+02   1,18400e+02
           993   9,93000e-02   1,62973e-01   1,16025e+02   1,18600e+02
           994   9,94000e-02   1,62957e-01   1,16226e+02   1,18800e+02
           995   9,95000e-02   1,63044e-01   1,16430e+02   1,19000e+02
           996   9,96000e-02   1,63088e-01   1,16624e+02   1,19200e+02
           997   9,97000e-02   1,63037e-01   1,16825e+02   1,19400e+02
           998   9,98000e-02   1,63003e-01   1,17025e+02   1,19600e+02
           999   9,99000e-02   1,62967e-01   1,17224e+02   1,19800e+02
          1000   1,00000e-01   1,62999e-01   1,17428e+02   1,20000e+02
          1001   1,00100e-01   1,62979e-01   1,17625e+02   1,20200e+02
          1002   1,00200e-01   1,62960e-01   1,17830e+02   1,20400e+02
          1003   1,00300e-01   1,62966e-01   1,18031e+02   1,20600e+02
          1004   1,00400e-01   1,63025e-01   1,18226e+02   1,20800e+02
          1005   1,00500e-01   1,63206e-01   1,18425e+02   1,21000e+02
          1006   1,00600e-01   1,63237e-01   1,18626e+02   1,21200e+02
          1007   1,00700e-01   1,63268e-01   1,18825e+02   1,21400e+02
          1008   1,00800e-01   1,63300e-01   1,19025e+02   1,21600e+02
          1009   1,00900e-01   1,63334e-01   1,19226e+02   1,21800e+02
          1010   1,01000e-01   1,63277e-01   1,19424e+02   1,22000e+02
          1011   1,01100e-01   1,63168e-01   1,19627e+02   1,22200e+02
          1012   1,01200e-01   1,63073e-01   1,19828e+02   1,22400e+02
          1013   1,01300e-01   1,63010e-01   1,20026e+02   1,22600e+02
          1014   1,01400e-01   1,62886e-01   1,20223e+02   1,22800e+02
          1015   1,01500e-01   1,62857e-01   1,20422e+02   1,23000e+02
          1016   1,01600e-01   1,62901e-01   1,20624e+02   1,23200e+02
          1017   1,01700e-01   1,62913e-01   1,20825e+02   1,23400e+02
          1018   1,01800e-01   1,62906e-01   1,21024e+02   1,23600e+02
          1019   1,01900e-01   1,62864e-01   1,21223e+02   1,23800e+02
          1020   1,02000e-01   1,62899e-01   1,21423e+02   1,24000e+02
          1021   1,02100e-01   1,62934e-01   1,21623e+02   1,24200e+02
          1022   1,02200e-01   1,62958e-01   1,21823e+02   1,24400e+02
          1023   1,02300e-01   1,63024e-01   1,22023e+02   1,24600e+02
          1024   1,02400e-01   1,63024e-01   1,22220e+02   1,24800e+02
          1025   1,02500e-01   1,62986e-01   1,22423e+02   1,25000e+02
          1026   1,02600e-01   1,62922e-01   1,22622e+02   1,25200e+02
          1027   1,02700e-01   1,62833e-01   1,22823e+02   1,25400e+02
          1028   1,02800e-01   1,62747e-01   1,23022e+02   1,25600e+02
          1029   1,02900e-01   1,62573e-01   1,23220e+02   1,25800e+02
          1030   1,03000e-01   1,62415e-01   1,23422e+02   1,26000e+02
