         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,29935e-03  -7,97659e+01  -8,00000e+01
          1276   1,27600e-01   1,65183e-01   1,72611e+02   1,75200e+02
          1277   1,27700e-01   1,65070e-01   1,72810e+02   1,75400e+02
          1278   1,27800e-01   1,64981e-01   1,73009e+02   1,75600e+02
          1279   1,27900e-01   1,64907e-01   1,73210e+02   1,75800e+02
          1280   1,28000e-01   1,64902e-01   1,73408e+02   1,76000e+02
          1281   1,28100e-01   1,65030e-01   1,73612e+02   1,76200e+02
          1282   1,28200e-01   1,65109e-01   1,73809e+02   1,76400e+02
          1283   1,28300e-01   1,65108e-01   1,74009e+02   1,76600e+02
          1284   1,28400e-01   1,65034e-01   1,74205e+02   1,76800e+02
          1285   1,28500e-01   1,64989e-01   1,74406e+02   1,77000e+02
          1286   1,28600e-01   1,65023e-01   1,74609e+02   1,77200e+02
          1287   1,28700e-01   1,65028e-01   1,74806e+02   1,77400e+02
          1288   1,28800e-01   1,65108e-01   1,75006e+02   1,77600e+02
          1289   1,28900e-01   1,65116e-01   1,75207e+02   1,77800e+02
          1290   1,29000e-01   1,65154e-01   1,75408e+02   1,78000e+02
          1291   1,29100e-01   1,65115e-01   1,75605e+02   1,78200e+02
          1292   1,29200e-01   1,65126e-01   1,75802e+02   1,78400e+02
          1293   1,29300e-01   1,65203e-01   1,76005e+02   1,78600e+02
          1294   1,29400e-01   1,65218e-01   1,76206e+02   1,78800e+02
          1295   1,29500e-01   1,65272e-01   1,76403e+02   1,79000e+02
          1296   1,29600e-01   1,65353e-01   1,76607e+02   1,79200e+02
          1297   1,29700e-01   1,65363e-01   1,76808e+02   1,79400e+02
          1298   1,29800e-01   1,65363e-01   1,77005e+02   1,79600e+02
          1299   1,29900e-01   1,65266e-01   1,77206e+02   1,79800e+02
          1300   1,30000e-01   1,65093e-01   1,77404e+02   1,80000e+02
          1301   1,30100e-01   1,64991e-01   1,77603e+02   1,80200e+02
          1302   1,30200e-01   1,64836e-01   1,77804e+02   1,80400e+02
          1303   1,30300e-01   1,64868e-01   1,78008e+02   1,80600e+02
          1304   1,30400e-01   1,64857e-01   1,78203e+02   1,80800e+02
          1305   1,30500e-01   1,64869e-01   1,78406e+02   1,81000e+02
          1306   1,30600e-01   1,64974e-01   1,78606e+02   1,81200e+02
          1307   1,30700e-01   1,65098e-01   1,78803e+02   1,81400e+02
          1308   1,30800e-01   1,65164e-01   1,79006e+02   1,81600e+02
          1309   1,30900e-01   1,65224e-01   1,79204e+02   1,81800e+02
          1310   1,31000e-01   1,65268e-01   1,79403e+02   1,82000e+02
          1311   1,31100e-01   1,65344e-01   1,79603e+02   1,82200e+02
          1312   1,31200e-01   1,65417e-01   1,79803e+02   1,82400e+02
          1313   1,31300e-01   1,65422e-01   1,80005e+02   1,82600e+02
          1314   1,31400e-01   1,65341e-01   1,80205e+02   1,82800e+02
          1315   1,31500e-01   1,65302e-01   1,80401e+02   1,83000e+02
          1316   1,31600e-01   1,65405e-01   1,80605e+02   1,83200e+02
          1317   1,31700e-01   1,65430e-01   1,80803e+02   1,83400e+02
          1318   1,31800e-01   1,65433e-01   1,81004e+02   1,83600e+02
          1319   1,31900e-01   1,65419e-01   1,81200e+02   1,83800e+02
          1320   1,32000e-01   1,65450e-01   1,81404e+02   1,84000e+02
          1321   1,32100e-01   1,65580e-01   1,81600e+02   1,84200e+02
          1322   1,32200e-01   1,65711e-01   1,81801e+02   1,84400e+02
          1323   1,32300e-01   1,65867e-01   1,82000e+02   1,84600e+02
          1324   1,32400e-01   1,65952e-01   1,82198e+02   1,84800e+02
          1325   1,32500e-01   1,66138e-01   1,82400e+02   1,85000e+02
          1326   1,32600e-01   1,66311e-01   1,82599e+02   1,85200e+02
          1327   1,32700e-01   1,66367e-01   1,82799e+02   1,85400e+02
          1328   1,32800e-01   1,66398e-01   1,83001e+02   1,85600e+02
          1329   1,32900e-01   1,66427e-01   1,83197e+02   1,85800e+02
          1330   1,33000e-01   1,66476e-01   1,83402e+02   1,86000e+02
          1331   1,33100e-01   1,66538e-01   1,83601e+02   1,86200e+02
          1332   1,33200e-01   1,66573e-01   1,83800e+02   1,86400e+02
          1333   1,33300e-01   1,66628e-01   1,84000e+02   1,86600e+02
          1334   1,33400e-01   1,66624e-01   1,84195e+02   1,86800e+02
          1335   1,33500e-01   1,66646e-01   1,84399e+02   1,87000e+02
          1336   1,33600e-01   1,66531e-01   1,84599e+02   1,87200e+02
          1337   1,33700e-01   1,66389e-01   1,84797e+02   1,87400e+02
          1338   1,33800e-01   1,66258e-01   1,84998e+02   1,87600e+02
          1339   1,33900e-01   1,66075e-01   1,85197e+02   1,87800e+02
          1340   1,34000e-01   1,66017e-01   1,85398e+02   1,88000e+02
          1341   1,34100e-01   1,65978e-01   1,85597e+02   1,88200e+02
          1342   1,34200e-01   1,65951e-01   1,85795e+02   1,88400e+02
          1343   1,34300e-01   1,65876e-01   1,85997e+02   1,88600e+02
          1344   1,34400e-01   1,65828e-01   1,86194e+02   1,88800e+02
          1345   1,34500e-01   1,65889e-01   1,86396e+02   1,89000e+02
          1346   1,34600e-01   1,65958e-01   1,86596e+02   1,89200e+02
          1347   1,34700e-01   1,66127e-01   1,86798e+02   1,89400e+02
          1348   1,34800e-01   1,66235e-01   1,86998e+02   1,89600e+02
          1349   1,34900e-01   1,66272e-01   1,87194e+02   1,89800e+02
          1350   1,35000e-01   1,66249e-01   1,87399e+02   1,90000e+02
          1351   1,35100e-01   1,66126e-01   1,87595e+02   1,90200e+02
          1352   1,35200e-01   1,66018e-01   1,87795e+02   1,90400e+02
          1353   1,35300e-01   1,65992e-01   1,87995e+02   1,90600e+02
          1354   1,35400e-01   1,66102e-01   1,88191e+02   1,90800e+02
          1355   1,35500e-01   1,66329e-01   1,88394e+02   1,91000e+02
          1356   1,35600e-01   1,66434e-01   1,88593e+02   1,91200e+02
          1357   1,35700e-01   1,66487e-01   1,88796e+02   1,91400e+02
          1358   1,35800e-01   1,66510e-01   1,88997e+02   1,91600e+02
          1359   1,35900e-01   1,66484e-01   1,89190e+02   1,91800e+02
          1360   1,36000e-01   1,66553e-01   1,89391e+02   1,92000e+02
          1361   1,36100e-01   1,66636e-01   1,89589e+02   1,92200e+02
          1362   1,36200e-01   1,66735e-01   1,89791e+02   1,92400e+02
          1363   1,36300e-01   1,66748e-01   1,89994e+02   1,92600e+02
          1364   1,36400e-01   1,66705e-01   1,90191e+02   1,92800e+02
          1365   1,36500e-01   1,66727e-01   1,90391e+02   1,93000e+02
          1366   1,36600e-01   1,66646e-01   1,90588e+02   1,93200e+02
          1367   1,36700e-01   1,66501e-01   1,90793e+02   1,93400e+02
          1368   1,36800e-01   1,66460e-01   1,90991e+02   1,93600e+02
          1369   1,36900e-01   1,66439e-01   1,91191e+02   1,93800e+02
          1370   1,37000e-01   1,66491e-01   1,91391e+02   1,94000e+02
          1371   1,37100e-01   1,66451e-01   1,91589e+02   1,94200e+02
          1372   1,37200e-01   1,66479e-01   1,91792e+02   1,94400e+02
          1373   1,37300e-01   1,66449e-01   1,91987e+02   1,94600e+02
          1374   1,37400e-01   1,66384e-01   1,92187e+02   1,94800e+02
          1375   1,37500e-01   1,66378e-01   1,92389e+02   1,95000e+02
          1376   1,37600e-01   1,66339e-01   1,92587e+02   1,95200e+02
          1377   1,37700e-01   1,66316e-01   1,92787e+02   1,95400e+02
          1378   1,37800e-01   1,66241e-01   1,92990e+02   1,95600e+02
          1379   1,37900e-01   1,66202e-01   1,93189e+02   1,95800e+02
          1380   1,38000e-01   1,66236e-01   1,93393e+02   1,96000e+02
          1381   1,38100e-01   1,66181e-01   1,93589e+02   1,96200e+02
          1382   1,38200e-01   1,66078e-01   1,93793e+02   1,96400e+02
          1383   1,38300e-01   1,66055e-01   1,93990e+02   1,96600e+02
          1384   1,38400e-01   1,66050e-01   1,94187e+02   1,96800e+02
          1385   1,38500e-01   1,66108e-01   1,94390e+02   1,97000e+02
          1386   1,38600e-01   1,66071e-01   1,94588e+02   1,97200e+02
          1387   1,38700e-01   1,66064e-01   1,94788e+02   1,97400e+02
          1388   1,38800e-01   1,66013e-01   1,94990e+02   1,97600e+02
          1389   1,38900e-01   1,65909e-01   1,95191e+02   1,97800e+02
          1390   1,39000e-01   1,65815e-01   1,95388e+02   1,98000e+02
          1391   1,39100e-01   1,65820e-01   1,95587e+02   1,98200e+02
          1392   1,39200e-01   1,65888e-01   1,95790e+02   1,98400e+02
          1393   1,39300e-01   1,65933e-01   1,95984e+02   1,98600e+02
          1394   1,39400e-01   1,66033e-01   1,96187e+02   1,98800e+02
          1395   1,39500e-01   1,66105e-01   1,96388e+02   1,99000e+02
          1396   1,39600e-01   1,66140e-01   1,96585e+02   1,99200e+02
          1397   1,39700e-01   1,66046e-01   1,96786e+02   1,99400e+02
          1398   1,39800e-01   1,65949e-01   1,96983e+02   1,99600e+02
          1399   1,39900e-01   1,66000e-01   1,97185e+02   1,99800e+02
          1400   1,40000e-01   1,66104e-01   1,97383e+02   2,00000e+02
          1401   1,40100e-01   1,66215e-01   1,97586e+02   2,00200e+02
          1402   1,40200e-01   1,66304e-01   1,97786e+02   2,00400e+02
          1403   1,40300e-01   1,66426e-01   1,97983e+02   2,00600e+02
          1404   1,40400e-01   1,66512e-01   1,98185e+02   2,00800e+02
          1405   1,40500e-01   1,66489e-01   1,98385e+02   2,01000e+02
          1406   1,40600e-01   1,66411e-01   1,98586e+02   2,01200e+02
          1407   1,40700e-01   1,66475e-01   1,98786e+02   2,01400e+02
          1408   1,40800e-01   1,66599e-01   1,98984e+02   2,01600e+02
          1409   1,40900e-01   1,66749e-01   1,99187e+02   2,01800e+02
          1410   1,41000e-01   1,66835e-01   1,99386e+02   2,02000e+02
          1411   1,41100e-01   1,66808e-01   1,99588e+02   2,02200e+02
          1412   1,41200e-01   1,66673e-01   1,99783e+02   2,02400e+02
          1413   1,41300e-01   1,66541e-01   1,99982e+02   2,02600e+02
          1414   1,41400e-01   1,66500e-01   2,00187e+02   2,02800e+02
          1415   1,41500e-01   1,66482e-01   2,00386e+02   2,03000e+02
          1416   1,41600e-01   1,66530e-01   2,00583e+02   2,03200e+02
          1417   1,41700e-01   1,66538e-01   2,00783e+02   2,03400e+02
          1418   1,41800e-01   1,66500e-01   2,00983e+02   2,03600e+02
          1419   1,41900e-01   1,66419e-01   2,01184e+02   2,03800e+02
          1420   1,42000e-01   1,66302e-01   2,01379e+02   2,04000e+02
          1421   1,42100e-01   1,66269e-01   2,01581e+02   2,04200e+02
          1422   1,42200e-01   1,66289e-01   2,01782e+02   2,04400e+02
          1423   1,42300e-01   1,66367e-01   2,01983e+02   2,04600e+02
          1424   1,42400e-01   1,66530e-01   2,02183e+02   2,04800e+02
          1425   1,42500e-01   1,66629e-01   2,02379e+02   2,05000e+02
          1426   1,42600e-01   1,66740e-01   2,02584e+02   2,05200e+02
          1427   1,42700e-01   1,66849e-01   2,02783e+02   2,05400e+02
          1428   1,42800e-01   1,66884e-01   2,02980e+02   2,05600e+02
          1429   1,42900e-01   1,66920e-01   2,03182e+02   2,05800e+02
          1430   1,43000e-01   1,66946e-01   2,03379e+02   2,06000e+02
          1431   1,43100e-01   1,66972e-01   2,03581e+02   2,06200e+02
          1432   1,43200e-01   1,67051e-01   2,03782e+02   2,06400e+02
          1433   1,43300e-01   1,67118e-01   2,03982e+02   2,06600e+02
          1434   1,43400e-01   1,67278e-01   2,04184e+02   2,06800e+02
          1435   1,43500e-01   1,67367e-01   2,04381e+02   2,07000e+02
          1436   1,43600e-01   1,67537e-01   2,04583e+02   2,07200e+02
          1437   1,43700e-01   1,67659e-01   2,04780e+02   2,07400e+02
          1438   1,43800e-01   1,67779e-01   2,04982e+02   2,07600e+02
          1439   1,43900e-01   1,67889e-01   2,05181e+02   2,07800e+02
          1440   1,44000e-01   1,67878e-01   2,05379e+02   2,08000e+02
          1441   1,44100e-01   1,67782e-01   2,05581e+02   2,08200e+02
          1442   1,44200e-01   1,67570e-01   2,05780e+02   2,08400e+02
          1443   1,44300e-01   1,67373e-01   2,05981e+02   2,08600e+02
          1444   1,44400e-01   1,67245e-01   2,06181e+02   2,08800e+02
          1445   1,44500e-01   1,67073e-01   2,06378e+02   2,09000e+02
          1446   1,44600e-01   1,66951e-01   2,06582e+02   2,09200e+02
          1447   1,44700e-01   1,66822e-01   2,06780e+02   2,09400e+02
          1448   1,44800e-01   1,66651e-01   2,06979e+02   2,09600e+02
          1449   1,44900e-01   1,66518e-01   2,07179e+02   2,09800e+02
          1450   1,45000e-01   1,66381e-01   2,07375e+02   2,10000e+02
          1451   1,45100e-01   1,66197e-01   2,07580e+02   2,10200e+02
          1452   1,45200e-01   1,66046e-01   2,07781e+02   2,10400e+02
          1453   1,45300e-01   1,65983e-01   2,07982e+02   2,10600e+02
          1454   1,45400e-01   1,65924e-01   2,08182e+02   2,10800e+02
          1455   1,45500e-01   1,65911e-01   2,08381e+02   2,11000e+02
          1456   1,45600e-01   1,65854e-01   2,08577e+02   2,11200e+02
          1457   1,45700e-01   1,65812e-01   2,08778e+02   2,11400e+02
          1458   1,45800e-01   1,65827e-01   2,08982e+02   2,11600e+02
          1459   1,45900e-01   1,65867e-01   2,09178e+02   2,11800e+02
          1460   1,46000e-01   1,65952e-01   2,09379e+02   2,12000e+02
          1461   1,46100e-01   1,66012e-01   2,09578e+02   2,12200e+02
          1462   1,46200e-01   1,65981e-01   2,09775e+02   2,12400e+02
          1463   1,46300e-01   1,66003e-01   2,09975e+02   2,12600e+02
          1464   1,46400e-01   1,65973e-01   2,10179e+02   2,12800e+02
          1465   1,46500e-01   1,65943e-01   2,10373e+02   2,13000e+02
          1466   1,46600e-01   1,65933e-01   2,10579e+02   2,13200e+02
          1467   1,46700e-01   1,65939e-01   2,10774e+02   2,13400e+02
          1468   1,46800e-01   1,65924e-01   2,10976e+02   2,13600e+02
          1469   1,46900e-01   1,65991e-01   2,11177e+02   2,13800e+02
          1470   1,47000e-01   1,65981e-01   2,11377e+02   2,14000e+02
          1471   1,47100e-01   1,65922e-01   2,11577e+02   2,14200e+02
          1472   1,47200e-01   1,65918e-01   2,11772e+02   2,14400e+02
          1473   1,47300e-01   1,65975e-01   2,11975e+02   2,14600e+02
          1474   1,47400e-01   1,66083e-01   2,12177e+02   2,14800e+02
          1475   1,47500e-01   1,66157e-01   2,12375e+02   2,15000e+02
          1476   1,47600e-01   1,66144e-01   2,12577e+02   2,15200e+02
          1477   1,47700e-01   1,66050e-01   2,12774e+02   2,15400e+02
          1478   1,47800e-01   1,66095e-01   2,12971e+02   2,15600e+02
          1479   1,47900e-01   1,66200e-01   2,13174e+02   2,15800e+02
          1480   1,48000e-01   1,66369e-01   2,13372e+02   2,16000e+02
          1481   1,48100e-01   1,66509e-01   2,13571e+02   2,16200e+02
          1482   1,48200e-01   1,66577e-01   2,13773e+02   2,16400e+02
          1483   1,48300e-01   1,66630e-01   2,13976e+02   2,16600e+02
          1484   1,48400e-01   1,66515e-01   2,14175e+02   2,16800e+02
          1485   1,48500e-01   1,66414e-01   2,14374e+02   2,17000e+02
          1486   1,48600e-01   1,66294e-01   2,14573e+02   2,17200e+02
          1487   1,48700e-01   1,66168e-01   2,14772e+02   2,17400e+02
          1488   1,48800e-01   1,66126e-01   2,14974e+02   2,17600e+02
          1489   1,48900e-01   1,66161e-01   2,15175e+02   2,17800e+02
          1490   1,49000e-01   1,66137e-01   2,15370e+02   2,18000e+02
          1491   1,49100e-01   1,66120e-01   2,15573e+02   2,18200e+02
          1492   1,49200e-01   1,65977e-01   2,15769e+02   2,18400e+02
          1493   1,49300e-01   1,65894e-01   2,15972e+02   2,18600e+02
          1494   1,49400e-01   1,65855e-01   2,16169e+02   2,18800e+02
          1495   1,49500e-01   1,65905e-01   2,16368e+02   2,19000e+02
          1496   1,49600e-01   1,65991e-01   2,16571e+02   2,19200e+02
          1497   1,49700e-01   1,66054e-01   2,16767e+02   2,19400e+02
          1498   1,49800e-01   1,66235e-01   2,16970e+02   2,19600e+02
          1499   1,49900e-01   1,66355e-01   2,17167e+02   2,19800e+02
          1500   1,50000e-01   1,66379e-01   2,17370e+02   2,20000e+02
          1501   1,50100e-01   1,66324e-01   2,17570e+02   2,20200e+02
          1502   1,50200e-01   1,66277e-01   2,17769e+02   2,20400e+02
          1503   1,50300e-01   1,66344e-01   2,17968e+02   2,20600e+02
          1504   1,50400e-01   1,66362e-01   2,18168e+02   2,20800e+02
          1505   1,50500e-01   1,66365e-01   2,18370e+02   2,21000e+02
          1506   1,50600e-01   1,66328e-01   2,18569e+02   2,21200e+02
          1507   1,50700e-01   1,66225e-01   2,18766e+02   2,21400e+02
          1508   1,50800e-01   1,66192e-01   2,18972e+02   2,21600e+02
          1509   1,50900e-01   1,66242e-01   2,19164e+02   2,21800e+02
          1510   1,51000e-01   1,66408e-01   2,19368e+02   2,22000e+02
          1511   1,51100e-01   1,66483e-01   2,19569e+02   2,22200e+02
          1512   1,51200e-01   1,66562e-01   2,19767e+02   2,22400e+02
          1513   1,51300e-01   1,66608e-01   2,19969e+02   2,22600e+02
          1514   1,51400e-01   1,66542e-01   2,20167e+02   2,22800e+02
          1515   1,51500e-01   1,66491e-01   2,20369e+02   2,23000e+02
          1516   1,51600e-01   1,66355e-01   2,20567e+02   2,23200e+02
          1517   1,51700e-01   1,66339e-01   2,20766e+02   2,23400e+02
          1518   1,51800e-01   1,66370e-01   2,20968e+02   2,23600e+02
          1519   1,51900e-01   1,66562e-01   2,21164e+02   2,23800e+02
          1520   1,52000e-01   1,66731e-01   2,21372e+02   2,24000e+02
          1521   1,52100e-01   1,66859e-01   2,21570e+02   2,24200e+02
          1522   1,52200e-01   1,66864e-01   2,21769e+02   2,24400e+02
          1523   1,52300e-01   1,66792e-01   2,21968e+02   2,24600e+02
          1524   1,52400e-01   1,66743e-01   2,22164e+02   2,24800e+02
          1525   1,52500e-01   1,66724e-01   2,22370e+02   2,25000e+02
          1526   1,52600e-01   1,66698e-01   2,22564e+02   2,25200e+02
          1527   1,52700e-01   1,66723e-01   2,22766e+02   2,25400e+02
          1528   1,52800e-01   1,66669e-01   2,22969e+02   2,25600e+02
          1529   1,52900e-01   1,66534e-01   2,23163e+02   2,25800e+02
          1530   1,53000e-01   1,66377e-01   2,23363e+02   2,26000e+02
          1531   1,53100e-01   1,66210e-01   2,23562e+02   2,26200e+02
          1532   1,53200e-01   1,66112e-01   2,23764e+02   2,26400e+02
          1533   1,53300e-01   1,66042e-01   2,23963e+02   2,26600e+02
          1534   1,53400e-01   1,66015e-01   2,24162e+02   2,26800e+02
          1535   1,53500e-01   1,66049e-01   2,24367e+02   2,27000e+02
          1536   1,53600e-01   1,66013e-01   2,24564e+02   2,27200e+02
          1537   1,53700e-01   1,65989e-01   2,24767e+02   2,27400e+02
          1538   1,53800e-01   1,65930e-01   2,24967e+02   2,27600e+02
          1539   1,53900e-01   1,65901e-01   2,25164e+02   2,27800e+02
          1540   1,54000e-01   1,65803e-01   2,25363e+02   2,28000e+02
          1541   1,54100e-01   1,65671e-01   2,25562e+02   2,28200e+02
          1542   1,54200e-01   1,65561e-01   2,25762e+02   2,28400e+02
          1543   1,54300e-01   1,65550e-01   2,25961e+02   2,28600e+02
          1544   1,54400e-01   1,65593e-01   2,26164e+02   2,28800e+02
          1545   1,54500e-01   1,65703e-01   2,26366e+02   2,29000e+02
          1546   1,54600e-01   1,65761e-01   2,26565e+02   2,29200e+02
          1547   1,54700e-01   1,65868e-01   2,26764e+02   2,29400e+02
          1548   1,54800e-01   1,65908e-01   2,26964e+02   2,29600e+02
          1549   1,54900e-01   1,65885e-01   2,27162e+02   2,29800e+02
          1550   1,55000e-01   1,65768e-01   2,27365e+02   2,30000e+02
          1551   1,55100e-01   1,65682e-01   2,27560e+02   2,30200e+02
          1552   1,55200e-01   1,65717e-01   2,27765e+02   2,30400e+02
          1553   1,55300e-01   1,65825e-01   2,27965e+02   2,30600e+02
          1554   1,55400e-01   1,65960e-01   2,28162e+02   2,30800e+02
          1555   1,55500e-01   1,66042e-01   2,28365e+02   2,31000e+02
          1556   1,55600e-01   1,65949e-01   2,28561e+02   2,31200e+02
          1557   1,55700e-01   1,65798e-01   2,28763e+02   2,31400e+02
          1558   1,55800e-01   1,65698e-01   2,28959e+02   2,31600e+02
          1559   1,55900e-01   1,65755e-01   2,29162e+02   2,31800e+02
          1560   1,56000e-01   1,65878e-01   2,29360e+02   2,32000e+02
          1561   1,56100e-01   1,65977e-01   2,29561e+02   2,32200e+02
          1562   1,56200e-01   1,66049e-01   2,29762e+02   2,32400e+02
          1563   1,56300e-01   1,66019e-01   2,29958e+02   2,32600e+02
          1564   1,56400e-01   1,65989e-01   2,30159e+02   2,32800e+02
          1565   1,56500e-01   1,65948e-01   2,30361e+02   2,33000e+02
          1566   1,56600e-01   1,65914e-01   2,30557e+02   2,33200e+02
          1567   1,56700e-01   1,65927e-01   2,30759e+02   2,33400e+02
          1568   1,56800e-01   1,65929e-01   2,30954e+02   2,33600e+02
          1569   1,56900e-01   1,65988e-01   2,31162e+02   2,33800e+02
          1570   1,57000e-01   1,66013e-01   2,31362e+02   2,34000e+02
          1571   1,57100e-01   1,65907e-01   2,31557e+02   2,34200e+02
          1572   1,57200e-01   1,65736e-01   2,31761e+02   2,34400e+02
          1573   1,57300e-01   1,65668e-01   2,31954e+02   2,34600e+02
          1574   1,57400e-01   1,65697e-01   2,32157e+02   2,34800e+02
          1575   1,57500e-01   1,65692e-01   2,32358e+02   2,35000e+02
          1576   1,57600e-01   1,65659e-01   2,32556e+02   2,35200e+02
          1577   1,57700e-01   1,65643e-01   2,32760e+02   2,35400e+02
          1578   1,57800e-01   1,65655e-01   2,32959e+02   2,35600e+02
          1579   1,57900e-01   1,65686e-01   2,33163e+02   2,35800e+02
          1580   1,58000e-01   1,65626e-01   2,33360e+02   2,36000e+02
          1581   1,58100e-01   1,65579e-01   2,33561e+02   2,36200e+02
          1582   1,58200e-01   1,65596e-01   2,33759e+02   2,36400e+02
          1583   1,58300e-01   1,65668e-01   2,33956e+02   2,36600e+02
          1584   1,58400e-01   1,65731e-01   2,34159e+02   2,36800e+02
          1585   1,58500e-01   1,65725e-01   2,34359e+02   2,37000e+02
          1586   1,58600e-01   1,65671e-01   2,34557e+02   2,37200e+02
          1587   1,58700e-01   1,65600e-01   2,34760e+02   2,37400e+02
          1588   1,58800e-01   1,65617e-01   2,34956e+02   2,37600e+02
          1589   1,58900e-01   1,65675e-01   2,35158e+02   2,37800e+02
          1590   1,59000e-01   1,65763e-01   2,35358e+02   2,38000e+02
          1591   1,59100e-01   1,65880e-01   2,35557e+02   2,38200e+02
          1592   1,59200e-01   1,66004e-01   2,35757e+02   2,38400e+02
          1593   1,59300e-01   1,66134e-01   2,35957e+02   2,38600e+02
          1594   1,59400e-01   1,66323e-01   2,36157e+02   2,38800e+02
          1595   1,59500e-01   1,66428e-01   2,36356e+02   2,39000e+02
          1596   1,59600e-01   1,66543e-01   2,36557e+02   2,39200e+02
          1597   1,59700e-01   1,66594e-01   2,36757e+02   2,39400e+02
          1598   1,59800e-01   1,66522e-01   2,36958e+02   2,39600e+02
          1599   1,59900e-01   1,66454e-01   2,37157e+02   2,39800e+02
          1600   1,60000e-01   1,66488e-01   2,37351e+02   2,40000e+02
          1601   1,60100e-01   1,66537e-01   2,37557e+02   2,40200e+02
          1602   1,60200e-01   1,66599e-01   2,37756e+02   2,40400e+02
          1603   1,60300e-01   1,66667e-01   2,37952e+02   2,40600e+02
          1604   1,60400e-01   1,66681e-01   2,38156e+02   2,40800e+02
          1605   1,60500e-01   1,66662e-01   2,38354e+02   2,41000e+02
          1606   1,60600e-01   1,66521e-01   2,38557e+02   2,41200e+02
          1607   1,60700e-01   1,66319e-01   2,38753e+02   2,41400e+02
          1608   1,60800e-01   1,66195e-01   2,38951e+02   2,41600e+02
          1609   1,60900e-01   1,66165e-01   2,39152e+02   2,41800e+02
          1610   1,61000e-01   1,66100e-01   2,39354e+02   2,42000e+02
          1611   1,61100e-01   1,66052e-01   2,39555e+02   2,42200e+02
          1612   1,61200e-01   1,65979e-01   2,39750e+02   2,42400e+02
          1613   1,61300e-01   1,65823e-01   2,39950e+02   2,42600e+02
          1614   1,61400e-01   1,65783e-01   2,40152e+02   2,42800e+02
          1615   1,61500e-01   1,65736e-01   2,40350e+02   2,43000e+02
          1616   1,61600e-01   1,65751e-01   2,40553e+02   2,43200e+02
          1617   1,61700e-01   1,65702e-01   2,40750e+02   2,43400e+02
          1618   1,61800e-01   1,65608e-01   2,40953e+02   2,43600e+02
          1619   1,61900e-01   1,65513e-01   2,41152e+02   2,43800e+02
          1620   1,62000e-01   1,65390e-01   2,41353e+02   2,44000e+02
          1621   1,62100e-01   1,65211e-01   2,41552e+02   2,44200e+02
          1622   1,62200e-01   1,64986e-01   2,41751e+02   2,44400e+02
          1623   1,62300e-01   1,64940e-01   2,41953e+02   2,44600e+02
          1624   1,62400e-01   1,64963e-01   2,42151e+02   2,44800e+02
          1625   1,62500e-01   1,65019e-01   2,42351e+02   2,45000e+02
          1626   1,62600e-01   1,65163e-01   2,42553e+02   2,45200e+02
          1627   1,62700e-01   1,65234e-01   2,42749e+02   2,45400e+02
          1628   1,62800e-01   1,65329e-01   2,42950e+02   2,45600e+02
          1629   1,62900e-01   1,65358e-01   2,43151e+02   2,45800e+02
          1630   1,63000e-01   1,65336e-01   2,43349e+02   2,46000e+02
          1631   1,63100e-01   1,65354e-01   2,43552e+02   2,46200e+02
          1632   1,63200e-01   1,65457e-01   2,43752e+02   2,46400e+02
          1633   1,63300e-01   1,65525e-01   2,43952e+02   2,46600e+02
          1634   1,63400e-01   1,65603e-01   2,44154e+02   2,46800e+02
          1635   1,63500e-01   1,65744e-01   2,44350e+02   2,47000e+02
          1636   1,63600e-01   1,65819e-01   2,44554e+02   2,47200e+02
          1637   1,63700e-01   1,65786e-01   2,44750e+02   2,47400e+02
          1638   1,63800e-01   1,65882e-01   2,44948e+02   2,47600e+02
          1639   1,63900e-01   1,66037e-01   2,45150e+02   2,47800e+02
          1640   1,64000e-01   1,66225e-01   2,45351e+02   2,48000e+02
          1641   1,64100e-01   1,66346e-01   2,45553e+02   2,48200e+02
          1642   1,64200e-01   1,66393e-01   2,45746e+02   2,48400e+02
          1643   1,64300e-01   1,66506e-01   2,45950e+02   2,48600e+02
          1644   1,64400e-01   1,66489e-01   2,46148e+02   2,48800e+02
          1645   1,64500e-01   1,66496e-01   2,46348e+02   2,49000e+02
          1646   1,64600e-01   1,66511e-01   2,46547e+02   2,49200e+02
          1647   1,64700e-01   1,66648e-01   2,46745e+02   2,49400e+02
          1648   1,64800e-01   1,66682e-01   2,46951e+02   2,49600e+02
          1649   1,64900e-01   1,66701e-01   2,47148e+02   2,49800e+02
          1650   1,65000e-01   1,66745e-01   2,47347e+02   2,50000e+02
          1651   1,65100e-01   1,66712e-01   2,47551e+02   2,50200e+02
          1652   1,65200e-01   1,66605e-01   2,47747e+02   2,50400e+02
          1653   1,65300e-01   1,66552e-01   2,47953e+02   2,50600e+02
          1654   1,65400e-01   1,66450e-01   2,48147e+02   2,50800e+02
          1655   1,65500e-01   1,66387e-01   2,48345e+02   2,51000e+02
          1656   1,65600e-01   1,66241e-01   2,48549e+02   2,51200e+02
          1657   1,65700e-01   1,66137e-01   2,48749e+02   2,51400e+02
          1658   1,65800e-01   1,66169e-01   2,48947e+02   2,51600e+02
          1659   1,65900e-01   1,66145e-01   2,49144e+02   2,51800e+02
          1660   1,66000e-01   1,66183e-01   2,49346e+02   2,52000e+02
          1661   1,66100e-01   1,66156e-01   2,49549e+02   2,52200e+02
