         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,81793e-03  -7,95532e+01  -8,00000e+01
           635   6,35000e-02   1,43862e-01   4,64048e+01   4,70000e+01
           636   6,36000e-02   1,43928e-01   4,66063e+01   4,72000e+01
           637   6,37000e-02   1,43975e-01   4,68045e+01   4,74000e+01
           638   6,38000e-02   1,44011e-01   4,70043e+01   4,76000e+01
           639   6,39000e-02   1,44014e-01   4,72055e+01   4,78000e+01
           640   6,40000e-02   1,43990e-01   4,74066e+01   4,80000e+01
           641   6,41000e-02   1,44043e-01   4,76077e+01   4,82000e+01
           642   6,42000e-02   1,44124e-01   4,78041e+01   4,84000e+01
           643   6,43000e-02   1,44192e-01   4,80065e+01   4,86000e+01
           644   6,44000e-02   1,44234e-01   4,82089e+01   4,88000e+01
           645   6,45000e-02   1,44293e-01   4,84066e+01   4,90000e+01
           646   6,46000e-02   1,44356e-01   4,86073e+01   4,92000e+01
           647   6,47000e-02   1,44370e-01   4,88063e+01   4,94000e+01
           648   6,48000e-02   1,44480e-01   4,90053e+01   4,96000e+01
           649   6,49000e-02   1,44537e-01   4,92073e+01   4,98000e+01
           650   6,50000e-02   1,44602e-01   4,94062e+01   5,00000e+01
           651   6,51000e-02   1,44605e-01   4,96050e+01   5,02000e+01
           652   6,52000e-02   1,44548e-01   4,98052e+01   5,04000e+01
           653   6,53000e-02   1,44531e-01   5,00054e+01   5,06000e+01
           654   6,54000e-02   1,44468e-01   5,02039e+01   5,08000e+01
           655   6,55000e-02   1,44471e-01   5,04070e+01   5,10000e+01
           656   6,56000e-02   1,44422e-01   5,06085e+01   5,12000e+01
           657   6,57000e-02   1,44333e-01   5,08053e+01   5,14000e+01
           658   6,58000e-02   1,44279e-01   5,10097e+01   5,16000e+01
           659   6,59000e-02   1,44198e-01   5,12048e+01   5,18000e+01
           660   6,60000e-02   1,44223e-01   5,14060e+01   5,20000e+01
           661   6,61000e-02   1,44260e-01   5,16086e+01   5,22000e+01
           662   6,62000e-02   1,44322e-01   5,18081e+01   5,24000e+01
           663   6,63000e-02   1,44382e-01   5,20121e+01   5,26000e+01
           664   6,64000e-02   1,44435e-01   5,22069e+01   5,28000e+01
           665   6,65000e-02   1,44506e-01   5,24093e+01   5,30000e+01
           666   6,66000e-02   1,44592e-01   5,26069e+01   5,32000e+01
           667   6,67000e-02   1,44679e-01   5,28091e+01   5,34000e+01
           668   6,68000e-02   1,44732e-01   5,30112e+01   5,36000e+01
           669   6,69000e-02   1,44707e-01   5,32072e+01   5,38000e+01
           670   6,70000e-02   1,44714e-01   5,34091e+01   5,40000e+01
           671   6,71000e-02   1,44734e-01   5,36080e+01   5,42000e+01
           672   6,72000e-02   1,44707e-01   5,38098e+01   5,44000e+01
           673   6,73000e-02   1,44689e-01   5,40101e+01   5,46000e+01
           674   6,74000e-02   1,44748e-01   5,42071e+01   5,48000e+01
           675   6,75000e-02   1,44808e-01   5,44118e+01   5,50000e+01
           676   6,76000e-02   1,44816e-01   5,46103e+01   5,52000e+01
           677   6,77000e-02   1,44840e-01   5,48087e+01   5,54000e+01
           678   6,78000e-02   1,44792e-01   5,50086e+01   5,56000e+01
           679   6,79000e-02   1,44846e-01   5,52068e+01   5,58000e+01
           680   6,80000e-02   1,44971e-01   5,54081e+01   5,60000e+01
           681   6,81000e-02   1,45042e-01   5,56108e+01   5,62000e+01
           682   6,82000e-02   1,45069e-01   5,58088e+01   5,64000e+01
           683   6,83000e-02   1,45050e-01   5,60114e+01   5,66000e+01
           684   6,84000e-02   1,44954e-01   5,62123e+01   5,68000e+01
           685   6,85000e-02   1,44877e-01   5,64102e+01   5,70000e+01
           686   6,86000e-02   1,44774e-01   5,66110e+01   5,72000e+01
           687   6,87000e-02   1,44787e-01   5,68087e+01   5,74000e+01
           688   6,88000e-02   1,44792e-01   5,70124e+01   5,76000e+01
           689   6,89000e-02   1,44846e-01   5,72145e+01   5,78000e+01
           690   6,90000e-02   1,44935e-01   5,74120e+01   5,80000e+01
           691   6,91000e-02   1,44931e-01   5,76140e+01   5,82000e+01
           692   6,92000e-02   1,44883e-01   5,78128e+01   5,84000e+01
           693   6,93000e-02   1,44862e-01   5,80101e+01   5,86000e+01
           694   6,94000e-02   1,44849e-01   5,82119e+01   5,88000e+01
           695   6,95000e-02   1,44902e-01   5,84151e+01   5,90000e+01
           696   6,96000e-02   1,44917e-01   5,86091e+01   5,92000e+01
           697   6,97000e-02   1,44932e-01   5,88091e+01   5,94000e+01
           698   6,98000e-02   1,44955e-01   5,90121e+01   5,96000e+01
           699   6,99000e-02   1,44943e-01   5,92105e+01   5,98000e+01
           700   7,00000e-02   1,44997e-01   5,94148e+01   6,00000e+01
           701   7,01000e-02   1,44990e-01   5,96100e+01   6,02000e+01
           702   7,02000e-02   1,44968e-01   5,98082e+01   6,04000e+01
           703   7,03000e-02   1,44899e-01   6,00093e+01   6,06000e+01
           704   7,04000e-02   1,44935e-01   6,02103e+01   6,08000e+01
           705   7,05000e-02   1,45021e-01   6,04158e+01   6,10000e+01
           706   7,06000e-02   1,45159e-01   6,06077e+01   6,12000e+01
           707   7,07000e-02   1,45343e-01   6,08146e+01   6,14000e+01
           708   7,08000e-02   1,45463e-01   6,10093e+01   6,16000e+01
           709   7,09000e-02   1,45555e-01   6,12070e+01   6,18000e+01
           710   7,10000e-02   1,45666e-01   6,14106e+01   6,20000e+01
           711   7,11000e-02   1,45765e-01   6,16127e+01   6,22000e+01
           712   7,12000e-02   1,45815e-01   6,18146e+01   6,24000e+01
           713   7,13000e-02   1,45803e-01   6,20120e+01   6,26000e+01
           714   7,14000e-02   1,45776e-01   6,22124e+01   6,28000e+01
           715   7,15000e-02   1,45826e-01   6,24127e+01   6,30000e+01
           716   7,16000e-02   1,45895e-01   6,26098e+01   6,32000e+01
           717   7,17000e-02   1,45976e-01   6,28115e+01   6,34000e+01
           718   7,18000e-02   1,46030e-01   6,30130e+01   6,36000e+01
           719   7,19000e-02   1,46116e-01   6,32145e+01   6,38000e+01
           720   7,20000e-02   1,46233e-01   6,34130e+01   6,40000e+01
           721   7,21000e-02   1,46302e-01   6,36098e+01   6,42000e+01
           722   7,22000e-02   1,46398e-01   6,38156e+01   6,44000e+01
           723   7,23000e-02   1,46476e-01   6,40138e+01   6,46000e+01
           724   7,24000e-02   1,46506e-01   6,42165e+01   6,48000e+01
           725   7,25000e-02   1,46560e-01   6,44161e+01   6,50000e+01
           726   7,26000e-02   1,46592e-01   6,46171e+01   6,52000e+01
           727   7,27000e-02   1,46701e-01   6,48150e+01   6,54000e+01
           728   7,28000e-02   1,46763e-01   6,50114e+01   6,56000e+01
           729   7,29000e-02   1,46853e-01   6,52152e+01   6,58000e+01
           730   7,30000e-02   1,46862e-01   6,54159e+01   6,60000e+01
           731   7,31000e-02   1,46866e-01   6,56121e+01   6,62000e+01
           732   7,32000e-02   1,46941e-01   6,58172e+01   6,64000e+01
           733   7,33000e-02   1,47015e-01   6,60132e+01   6,66000e+01
           734   7,34000e-02   1,47084e-01   6,62167e+01   6,68000e+01
           735   7,35000e-02   1,47010e-01   6,64201e+01   6,70000e+01
           736   7,36000e-02   1,46892e-01   6,66144e+01   6,72000e+01
           737   7,37000e-02   1,46838e-01   6,68177e+01   6,74000e+01
           738   7,38000e-02   1,46777e-01   6,70149e+01   6,76000e+01
           739   7,39000e-02   1,46855e-01   6,72135e+01   6,78000e+01
           740   7,40000e-02   1,46969e-01   6,74165e+01   6,80000e+01
           741   7,41000e-02   1,47040e-01   6,76120e+01   6,82000e+01
           742   7,42000e-02   1,47019e-01   6,78179e+01   6,84000e+01
           743   7,43000e-02   1,46848e-01   6,80103e+01   6,86000e+01
           744   7,44000e-02   1,46748e-01   6,82131e+01   6,88000e+01
           745   7,45000e-02   1,46574e-01   6,84128e+01   6,90000e+01
           746   7,46000e-02   1,46492e-01   6,86125e+01   6,92000e+01
           747   7,47000e-02   1,46525e-01   6,88165e+01   6,94000e+01
           748   7,48000e-02   1,46603e-01   6,90116e+01   6,96000e+01
           749   7,49000e-02   1,46656e-01   6,92155e+01   6,98000e+01
           750   7,50000e-02   1,46610e-01   6,94163e+01   7,00000e+01
           751   7,51000e-02   1,46535e-01   6,96157e+01   7,02000e+01
           752   7,52000e-02   1,46535e-01   6,98134e+01   7,04000e+01
           753   7,53000e-02   1,46489e-01   7,00171e+01   7,06000e+01
           754   7,54000e-02   1,46519e-01   7,02132e+01   7,08000e+01
           755   7,55000e-02   1,46551e-01   7,04167e+01   7,10000e+01
           756   7,56000e-02   1,46574e-01   7,06157e+01   7,12000e+01
           757   7,57000e-02   1,46659e-01   7,08176e+01   7,14000e+01
           758   7,58000e-02   1,46654e-01   7,10164e+01   7,16000e+01
           759   7,59000e-02   1,46769e-01   7,12182e+01   7,18000e+01
           760   7,60000e-02   1,46816e-01   7,14139e+01   7,20000e+01
           761   7,61000e-02   1,46894e-01   7,16185e+01   7,22000e+01
           762   7,62000e-02   1,47053e-01   7,18171e+01   7,24000e+01
           763   7,63000e-02   1,47152e-01   7,20156e+01   7,26000e+01
           764   7,64000e-02   1,47270e-01   7,22200e+01   7,28000e+01
           765   7,65000e-02   1,47333e-01   7,24169e+01   7,30000e+01
           766   7,66000e-02   1,47398e-01   7,26197e+01   7,32000e+01
           767   7,67000e-02   1,47473e-01   7,28165e+01   7,34000e+01
           768   7,68000e-02   1,47554e-01   7,30176e+01   7,36000e+01
           769   7,69000e-02   1,47605e-01   7,32172e+01   7,38000e+01
           770   7,70000e-02   1,47605e-01   7,34138e+01   7,40000e+01
           771   7,71000e-02   1,47593e-01   7,36118e+01   7,42000e+01
           772   7,72000e-02   1,47611e-01   7,38127e+01   7,44000e+01
           773   7,73000e-02   1,47595e-01   7,40135e+01   7,46000e+01
           774   7,74000e-02   1,47601e-01   7,42143e+01   7,48000e+01
           775   7,75000e-02   1,47571e-01   7,44105e+01   7,50000e+01
           776   7,76000e-02   1,47595e-01   7,46126e+01   7,52000e+01
           777   7,77000e-02   1,47676e-01   7,48176e+01   7,54000e+01
           778   7,78000e-02   1,47860e-01   7,50152e+01   7,56000e+01
           779   7,79000e-02   1,48028e-01   7,52141e+01   7,58000e+01
           780   7,80000e-02   1,48152e-01   7,54160e+01   7,60000e+01
           781   7,81000e-02   1,48221e-01   7,56163e+01   7,62000e+01
           782   7,82000e-02   1,48287e-01   7,58121e+01   7,64000e+01
           783   7,83000e-02   1,48378e-01   7,60152e+01   7,66000e+01
           784   7,84000e-02   1,48429e-01   7,62153e+01   7,68000e+01
           785   7,85000e-02   1,48438e-01   7,64124e+01   7,70000e+01
           786   7,86000e-02   1,48535e-01   7,66139e+01   7,72000e+01
           787   7,87000e-02   1,48583e-01   7,68138e+01   7,74000e+01
           788   7,88000e-02   1,48631e-01   7,70122e+01   7,76000e+01
           789   7,89000e-02   1,48600e-01   7,72178e+01   7,78000e+01
           790   7,90000e-02   1,48531e-01   7,74131e+01   7,80000e+01
           791   7,91000e-02   1,48437e-01   7,76157e+01   7,82000e+01
           792   7,92000e-02   1,48413e-01   7,78168e+01   7,84000e+01
           793   7,93000e-02   1,48464e-01   7,80163e+01   7,86000e+01
           794   7,94000e-02   1,48521e-01   7,82173e+01   7,88000e+01
           795   7,95000e-02   1,48551e-01   7,84152e+01   7,90000e+01
           796   7,96000e-02   1,48569e-01   7,86189e+01   7,92000e+01
           797   7,97000e-02   1,48456e-01   7,88167e+01   7,94000e+01
           798   7,98000e-02   1,48414e-01   7,90145e+01   7,96000e+01
           799   7,99000e-02   1,48389e-01   7,92166e+01   7,98000e+01
           800   8,00000e-02   1,48437e-01   7,94127e+01   8,00000e+01
           801   8,01000e-02   1,48482e-01   7,96161e+01   8,02000e+01
           802   8,02000e-02   1,48461e-01   7,98166e+01   8,04000e+01
           803   8,03000e-02   1,48370e-01   8,00154e+01   8,06000e+01
           804   8,04000e-02   1,48248e-01   8,02143e+01   8,08000e+01
           805   8,05000e-02   1,48163e-01   8,04145e+01   8,10000e+01
           806   8,06000e-02   1,48166e-01   8,06161e+01   8,12000e+01
           807   8,07000e-02   1,48256e-01   8,08148e+01   8,14000e+01
           808   8,08000e-02   1,48298e-01   8,10148e+01   8,16000e+01
           809   8,09000e-02   1,48297e-01   8,12163e+01   8,18000e+01
           810   8,10000e-02   1,48321e-01   8,14133e+01   8,20000e+01
           811   8,11000e-02   1,48405e-01   8,16175e+01   8,22000e+01
           812   8,12000e-02   1,48456e-01   8,18114e+01   8,24000e+01
           813   8,13000e-02   1,48480e-01   8,20155e+01   8,26000e+01
           814   8,14000e-02   1,48479e-01   8,22181e+01   8,28000e+01
           815   8,15000e-02   1,48489e-01   8,24148e+01   8,30000e+01
           816   8,16000e-02   1,48500e-01   8,26143e+01   8,32000e+01
           817   8,17000e-02   1,48499e-01   8,28167e+01   8,34000e+01
           818   8,18000e-02   1,48493e-01   8,30176e+01   8,36000e+01
           819   8,19000e-02   1,48447e-01   8,32170e+01   8,38000e+01
           820   8,20000e-02   1,48456e-01   8,34163e+01   8,40000e+01
           821   8,21000e-02   1,48547e-01   8,36184e+01   8,42000e+01
           822   8,22000e-02   1,48609e-01   8,38161e+01   8,44000e+01
           823   8,23000e-02   1,48636e-01   8,40137e+01   8,46000e+01
           824   8,24000e-02   1,48624e-01   8,42172e+01   8,48000e+01
           825   8,25000e-02   1,48605e-01   8,44118e+01   8,50000e+01
           826   8,26000e-02   1,48647e-01   8,46165e+01   8,52000e+01
           827   8,27000e-02   1,48680e-01   8,48139e+01   8,54000e+01
           828   8,28000e-02   1,48655e-01   8,50156e+01   8,56000e+01
           829   8,29000e-02   1,48598e-01   8,52173e+01   8,58000e+01
           830   8,30000e-02   1,48552e-01   8,54159e+01   8,60000e+01
           831   8,31000e-02   1,48633e-01   8,56131e+01   8,62000e+01
           832   8,32000e-02   1,48721e-01   8,58145e+01   8,64000e+01
           833   8,33000e-02   1,48759e-01   8,60130e+01   8,66000e+01
           834   8,34000e-02   1,48805e-01   8,62144e+01   8,68000e+01
           835   8,35000e-02   1,48777e-01   8,64142e+01   8,70000e+01
           836   8,36000e-02   1,48801e-01   8,66183e+01   8,72000e+01
           837   8,37000e-02   1,48858e-01   8,68151e+01   8,74000e+01
           838   8,38000e-02   1,48925e-01   8,70162e+01   8,76000e+01
           839   8,39000e-02   1,48963e-01   8,72143e+01   8,78000e+01
           840   8,40000e-02   1,49080e-01   8,74167e+01   8,80000e+01
           841   8,41000e-02   1,49166e-01   8,76190e+01   8,82000e+01
           842   8,42000e-02   1,49170e-01   8,78170e+01   8,84000e+01
           843   8,43000e-02   1,49213e-01   8,80192e+01   8,86000e+01
           844   8,44000e-02   1,49234e-01   8,82199e+01   8,88000e+01
           845   8,45000e-02   1,49319e-01   8,84148e+01   8,90000e+01
           846   8,46000e-02   1,49431e-01   8,86183e+01   8,92000e+01
           847   8,47000e-02   1,49555e-01   8,88159e+01   8,94000e+01
           848   8,48000e-02   1,49566e-01   8,90193e+01   8,96000e+01
           849   8,49000e-02   1,49584e-01   8,92226e+01   8,98000e+01
           850   8,50000e-02   1,49615e-01   8,94186e+01   9,00000e+01
           851   8,51000e-02   1,49696e-01   8,96189e+01   9,02000e+01
           852   8,52000e-02   1,49766e-01   8,98205e+01   9,04000e+01
           853   8,53000e-02   1,49811e-01   9,00222e+01   9,06000e+01
           854   8,54000e-02   1,49823e-01   9,02208e+01   9,08000e+01
           855   8,55000e-02   1,49753e-01   9,04194e+01   9,10000e+01
           856   8,56000e-02   1,49725e-01   9,06180e+01   9,12000e+01
           857   8,57000e-02   1,49695e-01   9,08165e+01   9,14000e+01
           858   8,58000e-02   1,49709e-01   9,10192e+01   9,16000e+01
           859   8,59000e-02   1,49809e-01   9,12205e+01   9,18000e+01
           860   8,60000e-02   1,49964e-01   9,14188e+01   9,20000e+01
           861   8,61000e-02   1,50170e-01   9,16213e+01   9,22000e+01
           862   8,62000e-02   1,50262e-01   9,18152e+01   9,24000e+01
           863   8,63000e-02   1,50310e-01   9,20220e+01   9,26000e+01
           864   8,64000e-02   1,50303e-01   9,22172e+01   9,28000e+01
           865   8,65000e-02   1,50248e-01   9,24166e+01   9,30000e+01
           866   8,66000e-02   1,50160e-01   9,26189e+01   9,32000e+01
           867   8,67000e-02   1,50145e-01   9,28182e+01   9,34000e+01
           868   8,68000e-02   1,50117e-01   9,30204e+01   9,36000e+01
           869   8,69000e-02   1,50119e-01   9,32153e+01   9,38000e+01
           870   8,70000e-02   1,50132e-01   9,34187e+01   9,40000e+01
           871   8,71000e-02   1,50138e-01   9,36178e+01   9,42000e+01
           872   8,72000e-02   1,50101e-01   9,38154e+01   9,44000e+01
           873   8,73000e-02   1,50140e-01   9,40173e+01   9,46000e+01
           874   8,74000e-02   1,50249e-01   9,42191e+01   9,48000e+01
           875   8,75000e-02   1,50333e-01   9,44179e+01   9,50000e+01
           876   8,76000e-02   1,50367e-01   9,46210e+01   9,52000e+01
           877   8,77000e-02   1,50333e-01   9,48169e+01   9,54000e+01
           878   8,78000e-02   1,50366e-01   9,50185e+01   9,56000e+01
           879   8,79000e-02   1,50363e-01   9,52185e+01   9,58000e+01
           880   8,80000e-02   1,50341e-01   9,54214e+01   9,60000e+01
           881   8,81000e-02   1,50280e-01   9,56213e+01   9,62000e+01
           882   8,82000e-02   1,50285e-01   9,58198e+01   9,64000e+01
           883   8,83000e-02   1,50385e-01   9,60224e+01   9,66000e+01
           884   8,84000e-02   1,50406e-01   9,62194e+01   9,68000e+01
           885   8,85000e-02   1,50470e-01   9,64191e+01   9,70000e+01
           886   8,86000e-02   1,50543e-01   9,66173e+01   9,72000e+01
           887   8,87000e-02   1,50686e-01   9,68212e+01   9,74000e+01
           888   8,88000e-02   1,50832e-01   9,70221e+01   9,76000e+01
           889   8,89000e-02   1,50983e-01   9,72188e+01   9,78000e+01
           890   8,90000e-02   1,51126e-01   9,74196e+01   9,80000e+01
           891   8,91000e-02   1,51187e-01   9,76204e+01   9,82000e+01
           892   8,92000e-02   1,51180e-01   9,78183e+01   9,84000e+01
           893   8,93000e-02   1,51166e-01   9,80203e+01   9,86000e+01
           894   8,94000e-02   1,51079e-01   9,82167e+01   9,88000e+01
           895   8,95000e-02   1,50984e-01   9,84215e+01   9,90000e+01
           896   8,96000e-02   1,50900e-01   9,86206e+01   9,92000e+01
           897   8,97000e-02   1,50859e-01   9,88153e+01   9,94000e+01
           898   8,98000e-02   1,50927e-01   9,90171e+01   9,96000e+01
           899   8,99000e-02   1,50953e-01   9,92175e+01   9,98000e+01
           900   9,00000e-02   1,51029e-01   9,94177e+01   1,00000e+02
           901   9,01000e-02   1,51089e-01   9,96151e+01   1,00200e+02
           902   9,02000e-02   1,51224e-01   9,98181e+01   1,00400e+02
           903   9,03000e-02   1,51266e-01   1,00020e+02   1,00600e+02
           904   9,04000e-02   1,51345e-01   1,00218e+02   1,00800e+02
           905   9,05000e-02   1,51473e-01   1,00421e+02   1,01000e+02
           906   9,06000e-02   1,51591e-01   1,00618e+02   1,01200e+02
           907   9,07000e-02   1,51674e-01   1,00821e+02   1,01400e+02
           908   9,08000e-02   1,51698e-01   1,01022e+02   1,01600e+02
           909   9,09000e-02   1,51704e-01   1,01219e+02   1,01800e+02
           910   9,10000e-02   1,51676e-01   1,01421e+02   1,02000e+02
           911   9,11000e-02   1,51630e-01   1,01615e+02   1,02200e+02
           912   9,12000e-02   1,51703e-01   1,01816e+02   1,02400e+02
           913   9,13000e-02   1,51629e-01   1,02020e+02   1,02600e+02
           914   9,14000e-02   1,51531e-01   1,02215e+02   1,02800e+02
           915   9,15000e-02   1,51445e-01   1,02418e+02   1,03000e+02
           916   9,16000e-02   1,51378e-01   1,02616e+02   1,03200e+02
           917   9,17000e-02   1,51460e-01   1,02821e+02   1,03400e+02
           918   9,18000e-02   1,51579e-01   1,03018e+02   1,03600e+02
           919   9,19000e-02   1,51645e-01   1,03215e+02   1,03800e+02
           920   9,20000e-02   1,51807e-01   1,03418e+02   1,04000e+02
           921   9,21000e-02   1,51849e-01   1,03617e+02   1,04200e+02
           922   9,22000e-02   1,51880e-01   1,03821e+02   1,04400e+02
           923   9,23000e-02   1,51864e-01   1,04017e+02   1,04600e+02
           924   9,24000e-02   1,51897e-01   1,04217e+02   1,04800e+02
           925   9,25000e-02   1,51986e-01   1,04417e+02   1,05000e+02
           926   9,26000e-02   1,51983e-01   1,04616e+02   1,05200e+02
           927   9,27000e-02   1,52080e-01   1,04818e+02   1,05400e+02
           928   9,28000e-02   1,52070e-01   1,05016e+02   1,05600e+02
           929   9,29000e-02   1,52065e-01   1,05216e+02   1,05800e+02
           930   9,30000e-02   1,51947e-01   1,05415e+02   1,06000e+02
           931   9,31000e-02   1,51916e-01   1,05615e+02   1,06200e+02
           932   9,32000e-02   1,51913e-01   1,05820e+02   1,06400e+02
           933   9,33000e-02   1,51879e-01   1,06019e+02   1,06600e+02
           934   9,34000e-02   1,51867e-01   1,06219e+02   1,06800e+02
           935   9,35000e-02   1,51845e-01   1,06421e+02   1,07000e+02
           936   9,36000e-02   1,51868e-01   1,06618e+02   1,07200e+02
           937   9,37000e-02   1,51954e-01   1,06820e+02   1,07400e+02
           938   9,38000e-02   1,51907e-01   1,07017e+02   1,07600e+02
           939   9,39000e-02   1,51879e-01   1,07219e+02   1,07800e+02
           940   9,40000e-02   1,51869e-01   1,07422e+02   1,08000e+02
           941   9,41000e-02   1,51894e-01   1,07617e+02   1,08200e+02
           942   9,42000e-02   1,51930e-01   1,07816e+02   1,08400e+02
           943   9,43000e-02   1,51880e-01   1,08017e+02   1,08600e+02
           944   9,44000e-02   1,51895e-01   1,08217e+02   1,08800e+02
           945   9,45000e-02   1,51885e-01   1,08418e+02   1,09000e+02
           946   9,46000e-02   1,51857e-01   1,08614e+02   1,09200e+02
           947   9,47000e-02   1,51891e-01   1,08816e+02   1,09400e+02
           948   9,48000e-02   1,51967e-01   1,09019e+02   1,09600e+02
           949   9,49000e-02   1,52073e-01   1,09215e+02   1,09800e+02
           950   9,50000e-02   1,52171e-01   1,09418e+02   1,10000e+02
           951   9,51000e-02   1,52183e-01   1,09613e+02   1,10200e+02
           952   9,52000e-02   1,52207e-01   1,09816e+02   1,10400e+02
           953   9,53000e-02   1,52126e-01   1,10013e+02   1,10600e+02
           954   9,54000e-02   1,52104e-01   1,10215e+02   1,10800e+02
           955   9,55000e-02   1,52166e-01   1,10415e+02   1,11000e+02
           956   9,56000e-02   1,52169e-01   1,10615e+02   1,11200e+02
           957   9,57000e-02   1,52183e-01   1,10818e+02   1,11400e+02
           958   9,58000e-02   1,52173e-01   1,11015e+02   1,11600e+02
           959   9,59000e-02   1,52250e-01   1,11216e+02   1,11800e+02
           960   9,60000e-02   1,52332e-01   1,11417e+02   1,12000e+02
           961   9,61000e-02   1,52370e-01   1,11617e+02   1,12200e+02
           962   9,62000e-02   1,52380e-01   1,11816e+02   1,12400e+02
           963   9,63000e-02   1,52283e-01   1,12013e+02   1,12600e+02
           964   9,64000e-02   1,52299e-01   1,12221e+02   1,12800e+02
           965   9,65000e-02   1,52342e-01   1,12418e+02   1,13000e+02
           966   9,66000e-02   1,52360e-01   1,12614e+02   1,13200e+02
           967   9,67000e-02   1,52371e-01   1,12818e+02   1,13400e+02
           968   9,68000e-02   1,52402e-01   1,13017e+02   1,13600e+02
           969   9,69000e-02   1,52478e-01   1,13215e+02   1,13800e+02
           970   9,70000e-02   1,52523e-01   1,13420e+02   1,14000e+02
           971   9,71000e-02   1,52526e-01   1,13616e+02   1,14200e+02
           972   9,72000e-02   1,52597e-01   1,13817e+02   1,14400e+02
           973   9,73000e-02   1,52586e-01   1,14014e+02   1,14600e+02
           974   9,74000e-02   1,52657e-01   1,14219e+02   1,14800e+02
           975   9,75000e-02   1,52733e-01   1,14419e+02   1,15000e+02
           976   9,76000e-02   1,52809e-01   1,14613e+02   1,15200e+02
           977   9,77000e-02   1,52867e-01   1,14817e+02   1,15400e+02
           978   9,78000e-02   1,52888e-01   1,15013e+02   1,15600e+02
           979   9,79000e-02   1,52891e-01   1,15217e+02   1,15800e+02
           980   9,80000e-02   1,52885e-01   1,15413e+02   1,16000e+02
           981   9,81000e-02   1,52893e-01   1,15615e+02   1,16200e+02
           982   9,82000e-02   1,52844e-01   1,15816e+02   1,16400e+02
           983   9,83000e-02   1,52751e-01   1,16013e+02   1,16600e+02
           984   9,84000e-02   1,52733e-01   1,16216e+02   1,16800e+02
           985   9,85000e-02   1,52701e-01   1,16417e+02   1,17000e+02
           986   9,86000e-02   1,52723e-01   1,16617e+02   1,17200e+02
           987   9,87000e-02   1,52744e-01   1,16816e+02   1,17400e+02
           988   9,88000e-02   1,52750e-01   1,17015e+02   1,17600e+02
           989   9,89000e-02   1,52829e-01   1,17220e+02   1,17800e+02
           990   9,90000e-02   1,52791e-01   1,17417e+02   1,18000e+02
           991   9,91000e-02   1,52818e-01   1,17616e+02   1,18200e+02
           992   9,92000e-02   1,52824e-01   1,17816e+02   1,18400e+02
           993   9,93000e-02   1,52740e-01   1,18016e+02   1,18600e+02
           994   9,94000e-02   1,52744e-01   1,18217e+02   1,18800e+02
           995   9,95000e-02   1,52746e-01   1,18415e+02   1,19000e+02
           996   9,96000e-02   1,52745e-01   1,18616e+02   1,19200e+02
           997   9,97000e-02   1,52732e-01   1,18819e+02   1,19400e+02
           998   9,98000e-02   1,52729e-01   1,19015e+02   1,19600e+02
           999   9,99000e-02   1,52812e-01   1,19216e+02   1,19800e+02
          1000   1,00000e-01   1,52814e-01   1,19416e+02   1,20000e+02
          1001   1,00100e-01   1,52859e-01   1,19615e+02   1,20200e+02
          1002   1,00200e-01   1,52951e-01   1,19817e+02   1,20400e+02
          1003   1,00300e-01   1,53178e-01   1,20016e+02   1,20600e+02
          1004   1,00400e-01   1,53337e-01   1,20217e+02   1,20800e+02
          1005   1,00500e-01   1,53376e-01   1,20416e+02   1,21000e+02
          1006   1,00600e-01   1,53379e-01   1,20618e+02   1,21200e+02
          1007   1,00700e-01   1,53323e-01   1,20816e+02   1,21400e+02
          1008   1,00800e-01   1,53273e-01   1,21012e+02   1,21600e+02
          1009   1,00900e-01   1,53388e-01   1,21213e+02   1,21800e+02
          1010   1,01000e-01   1,53488e-01   1,21413e+02   1,22000e+02
          1011   1,01100e-01   1,53478e-01   1,21617e+02   1,22200e+02
          1012   1,01200e-01   1,53497e-01   1,21817e+02   1,22400e+02
          1013   1,01300e-01   1,53546e-01   1,22013e+02   1,22600e+02
          1014   1,01400e-01   1,53598e-01   1,22215e+02   1,22800e+02
          1015   1,01500e-01   1,53498e-01   1,22416e+02   1,23000e+02
          1016   1,01600e-01   1,53406e-01   1,22617e+02   1,23200e+02
          1017   1,01700e-01   1,53363e-01   1,22815e+02   1,23400e+02
          1018   1,01800e-01   1,53458e-01   1,23013e+02   1,23600e+02
          1019   1,01900e-01   1,53558e-01   1,23218e+02   1,23800e+02
          1020   1,02000e-01   1,53527e-01   1,23416e+02   1,24000e+02
          1021   1,02100e-01   1,53468e-01   1,23614e+02   1,24200e+02
          1022   1,02200e-01   1,53394e-01   1,23820e+02   1,24400e+02
          1023   1,02300e-01   1,53338e-01   1,24017e+02   1,24600e+02
          1024   1,02400e-01   1,53263e-01   1,24222e+02   1,24800e+02
          1025   1,02500e-01   1,53134e-01   1,24417e+02   1,25000e+02
          1026   1,02600e-01   1,53002e-01   1,24622e+02   1,25200e+02
          1027   1,02700e-01   1,52851e-01   1,24816e+02   1,25400e+02
          1028   1,02800e-01   1,52866e-01   1,25016e+02   1,25600e+02
          1029   1,02900e-01   1,52923e-01   1,25218e+02   1,25800e+02
          1030   1,03000e-01   1,52956e-01   1,25417e+02   1,26000e+02
