         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,06096e-03  -7,97598e+01  -8,00000e+01
            45   4,50000e-03   6,56899e-02  -7,37666e+01  -7,10000e+01
            46   4,60000e-03   6,96093e-02  -7,35770e+01  -7,08000e+01
            47   4,70000e-03   7,35907e-02  -7,33724e+01  -7,06000e+01
            48   4,80000e-03   7,74439e-02  -7,31809e+01  -7,04000e+01
            49   4,90000e-03   8,11815e-02  -7,29853e+01  -7,02000e+01
            50   5,00000e-03   8,48223e-02  -7,27748e+01  -7,00000e+01
            51   5,10000e-03   8,83324e-02  -7,25816e+01  -6,98000e+01
            52   5,20000e-03   9,16987e-02  -7,23821e+01  -6,96000e+01
            53   5,30000e-03   9,48299e-02  -7,21806e+01  -6,94000e+01
            54   5,40000e-03   9,78544e-02  -7,19814e+01  -6,92000e+01
            55   5,50000e-03   1,00732e-01  -7,17803e+01  -6,90000e+01
            56   5,60000e-03   1,03445e-01  -7,15857e+01  -6,88000e+01
            57   5,70000e-03   1,05995e-01  -7,13806e+01  -6,86000e+01
            58   5,80000e-03   1,08360e-01  -7,11799e+01  -6,84000e+01
            59   5,90000e-03   1,10491e-01  -7,09836e+01  -6,82000e+01
            60   6,00000e-03   1,12447e-01  -7,07768e+01  -6,80000e+01
            61   6,10000e-03   1,14156e-01  -7,05766e+01  -6,78000e+01
            62   6,20000e-03   1,15710e-01  -7,03808e+01  -6,76000e+01
            63   6,30000e-03   1,17181e-01  -7,01724e+01  -6,74000e+01
            64   6,40000e-03   1,18530e-01  -6,99790e+01  -6,72000e+01
            65   6,50000e-03   1,19731e-01  -6,97794e+01  -6,70000e+01
            66   6,60000e-03   1,20860e-01  -6,95799e+01  -6,68000e+01
            67   6,70000e-03   1,21883e-01  -6,93764e+01  -6,66000e+01
            68   6,80000e-03   1,22868e-01  -6,91709e+01  -6,64000e+01
            69   6,90000e-03   1,23699e-01  -6,89740e+01  -6,62000e+01
            70   7,00000e-03   1,24554e-01  -6,87688e+01  -6,60000e+01
            71   7,10000e-03   1,25187e-01  -6,85722e+01  -6,58000e+01
            72   7,20000e-03   1,25811e-01  -6,83695e+01  -6,56000e+01
            73   7,30000e-03   1,26391e-01  -6,81648e+01  -6,54000e+01
            74   7,40000e-03   1,26918e-01  -6,79644e+01  -6,52000e+01
            75   7,50000e-03   1,27374e-01  -6,77663e+01  -6,50000e+01
            76   7,60000e-03   1,27768e-01  -6,75621e+01  -6,48000e+01
            77   7,70000e-03   1,28115e-01  -6,73643e+01  -6,46000e+01
            78   7,80000e-03   1,28409e-01  -6,71561e+01  -6,44000e+01
            79   7,90000e-03   1,28692e-01  -6,69545e+01  -6,42000e+01
            80   8,00000e-03   1,28989e-01  -6,67613e+01  -6,40000e+01
            81   8,10000e-03   1,29253e-01  -6,65578e+01  -6,38000e+01
            82   8,20000e-03   1,29432e-01  -6,63524e+01  -6,36000e+01
            83   8,30000e-03   1,29524e-01  -6,61534e+01  -6,34000e+01
            84   8,40000e-03   1,29633e-01  -6,59462e+01  -6,32000e+01
            85   8,50000e-03   1,29685e-01  -6,57538e+01  -6,30000e+01
            86   8,60000e-03   1,29714e-01  -6,55511e+01  -6,28000e+01
            87   8,70000e-03   1,29674e-01  -6,53485e+01  -6,26000e+01
            88   8,80000e-03   1,29562e-01  -6,51503e+01  -6,24000e+01
            89   8,90000e-03   1,29507e-01  -6,49376e+01  -6,22000e+01
            90   9,00000e-03   1,29428e-01  -6,47417e+01  -6,20000e+01
            91   9,10000e-03   1,29353e-01  -6,45460e+01  -6,18000e+01
            92   9,20000e-03   1,29367e-01  -6,43379e+01  -6,16000e+01
            93   9,30000e-03   1,29314e-01  -6,41384e+01  -6,14000e+01
            94   9,40000e-03   1,29259e-01  -6,39389e+01  -6,12000e+01
            95   9,50000e-03   1,29227e-01  -6,37355e+01  -6,10000e+01
            96   9,60000e-03   1,29216e-01  -6,35384e+01  -6,08000e+01
            97   9,70000e-03   1,29243e-01  -6,33249e+01  -6,06000e+01
            98   9,80000e-03   1,29139e-01  -6,31323e+01  -6,04000e+01
            99   9,90000e-03   1,29100e-01  -6,29315e+01  -6,02000e+01
           100   1,00000e-02   1,29044e-01  -6,27247e+01  -6,00000e+01
           101   1,01000e-02   1,28960e-01  -6,25221e+01  -5,98000e+01
           102   1,02000e-02   1,28856e-01  -6,23218e+01  -5,96000e+01
           103   1,03000e-02   1,28758e-01  -6,21134e+01  -5,94000e+01
           104   1,04000e-02   1,28674e-01  -6,19175e+01  -5,92000e+01
           105   1,05000e-02   1,28646e-01  -6,17094e+01  -5,90000e+01
           106   1,06000e-02   1,28629e-01  -6,15117e+01  -5,88000e+01
           107   1,07000e-02   1,28607e-01  -6,13039e+01  -5,86000e+01
           108   1,08000e-02   1,28666e-01  -6,11106e+01  -5,84000e+01
           109   1,09000e-02   1,28697e-01  -6,09113e+01  -5,82000e+01
           110   1,10000e-02   1,28663e-01  -6,06977e+01  -5,80000e+01
           111   1,11000e-02   1,28723e-01  -6,05028e+01  -5,78000e+01
           112   1,12000e-02   1,28736e-01  -6,03019e+01  -5,76000e+01
           113   1,13000e-02   1,28779e-01  -6,00991e+01  -5,74000e+01
           114   1,14000e-02   1,28722e-01  -5,98944e+01  -5,72000e+01
           115   1,15000e-02   1,28691e-01  -5,96959e+01  -5,70000e+01
           116   1,16000e-02   1,28683e-01  -5,94935e+01  -5,68000e+01
           117   1,17000e-02   1,28680e-01  -5,92933e+01  -5,66000e+01
           118   1,18000e-02   1,28663e-01  -5,90912e+01  -5,64000e+01
           119   1,19000e-02   1,28558e-01  -5,88873e+01  -5,62000e+01
           120   1,20000e-02   1,28536e-01  -5,86834e+01  -5,60000e+01
           121   1,21000e-02   1,28539e-01  -5,84858e+01  -5,58000e+01
           122   1,22000e-02   1,28482e-01  -5,82843e+01  -5,56000e+01
           123   1,23000e-02   1,28431e-01  -5,80789e+01  -5,54000e+01
           124   1,24000e-02   1,28389e-01  -5,78716e+01  -5,52000e+01
           125   1,25000e-02   1,28392e-01  -5,76745e+01  -5,50000e+01
           126   1,26000e-02   1,28456e-01  -5,74736e+01  -5,48000e+01
           127   1,27000e-02   1,28441e-01  -5,72748e+01  -5,46000e+01
           128   1,28000e-02   1,28433e-01  -5,70701e+01  -5,44000e+01
           129   1,29000e-02   1,28359e-01  -5,68716e+01  -5,42000e+01
           130   1,30000e-02   1,28300e-01  -5,66692e+01  -5,40000e+01
           131   1,31000e-02   1,28247e-01  -5,64670e+01  -5,38000e+01
           132   1,32000e-02   1,28094e-01  -5,62588e+01  -5,36000e+01
           133   1,33000e-02   1,27967e-01  -5,60649e+01  -5,34000e+01
           134   1,34000e-02   1,27953e-01  -5,58611e+01  -5,32000e+01
           135   1,35000e-02   1,27947e-01  -5,56553e+01  -5,30000e+01
           136   1,36000e-02   1,27924e-01  -5,54578e+01  -5,28000e+01
           137   1,37000e-02   1,27981e-01  -5,52484e+01  -5,26000e+01
           138   1,38000e-02   1,28045e-01  -5,50572e+01  -5,24000e+01
           139   1,39000e-02   1,28081e-01  -5,48460e+01  -5,22000e+01
           140   1,40000e-02   1,28086e-01  -5,46490e+01  -5,20000e+01
           141   1,41000e-02   1,28066e-01  -5,44442e+01  -5,18000e+01
           142   1,42000e-02   1,28060e-01  -5,42415e+01  -5,16000e+01
           143   1,43000e-02   1,28043e-01  -5,40429e+01  -5,14000e+01
           144   1,44000e-02   1,28051e-01  -5,38385e+01  -5,12000e+01
           145   1,45000e-02   1,28115e-01  -5,36422e+01  -5,10000e+01
           146   1,46000e-02   1,28208e-01  -5,34341e+01  -5,08000e+01
           147   1,47000e-02   1,28281e-01  -5,32361e+01  -5,06000e+01
           148   1,48000e-02   1,28359e-01  -5,30302e+01  -5,04000e+01
           149   1,49000e-02   1,28446e-01  -5,28325e+01  -5,02000e+01
           150   1,50000e-02   1,28610e-01  -5,26269e+01  -5,00000e+01
           151   1,51000e-02   1,28657e-01  -5,24254e+01  -4,98000e+01
           152   1,52000e-02   1,28699e-01  -5,22241e+01  -4,96000e+01
           153   1,53000e-02   1,28716e-01  -5,20209e+01  -4,94000e+01
           154   1,54000e-02   1,28772e-01  -5,18199e+01  -4,92000e+01
           155   1,55000e-02   1,28826e-01  -5,16150e+01  -4,90000e+01
           156   1,56000e-02   1,28847e-01  -5,14163e+01  -4,88000e+01
           157   1,57000e-02   1,28927e-01  -5,12137e+01  -4,86000e+01
           158   1,58000e-02   1,28907e-01  -5,10132e+01  -4,84000e+01
           159   1,59000e-02   1,28836e-01  -5,08148e+01  -4,82000e+01
           160   1,60000e-02   1,28799e-01  -5,06126e+01  -4,80000e+01
           161   1,61000e-02   1,28870e-01  -5,04105e+01  -4,78000e+01
           162   1,62000e-02   1,28915e-01  -5,02086e+01  -4,76000e+01
           163   1,63000e-02   1,28990e-01  -5,00048e+01  -4,74000e+01
           164   1,64000e-02   1,29001e-01  -4,98091e+01  -4,72000e+01
           165   1,65000e-02   1,29007e-01  -4,96017e+01  -4,70000e+01
           166   1,66000e-02   1,28961e-01  -4,94003e+01  -4,68000e+01
           167   1,67000e-02   1,28950e-01  -4,91990e+01  -4,66000e+01
           168   1,68000e-02   1,29055e-01  -4,89979e+01  -4,64000e+01
           169   1,69000e-02   1,29122e-01  -4,87911e+01  -4,62000e+01
           170   1,70000e-02   1,29131e-01  -4,85922e+01  -4,60000e+01
           171   1,71000e-02   1,29082e-01  -4,83895e+01  -4,58000e+01
           172   1,72000e-02   1,29076e-01  -4,81929e+01  -4,56000e+01
           173   1,73000e-02   1,29081e-01  -4,79885e+01  -4,54000e+01
           174   1,74000e-02   1,29095e-01  -4,77882e+01  -4,52000e+01
           175   1,75000e-02   1,29234e-01  -4,75880e+01  -4,50000e+01
           176   1,76000e-02   1,29358e-01  -4,73880e+01  -4,48000e+01
           177   1,77000e-02   1,29507e-01  -4,71822e+01  -4,46000e+01
           178   1,78000e-02   1,29649e-01  -4,69785e+01  -4,44000e+01
           179   1,79000e-02   1,29679e-01  -4,67769e+01  -4,42000e+01
           180   1,80000e-02   1,29722e-01  -4,65715e+01  -4,40000e+01
           181   1,81000e-02   1,29756e-01  -4,63741e+01  -4,38000e+01
           182   1,82000e-02   1,29789e-01  -4,61729e+01  -4,36000e+01
           183   1,83000e-02   1,29787e-01  -4,59718e+01  -4,34000e+01
           184   1,84000e-02   1,29818e-01  -4,57650e+01  -4,32000e+01
           185   1,85000e-02   1,29817e-01  -4,55604e+01  -4,30000e+01
           186   1,86000e-02   1,29784e-01  -4,53655e+01  -4,28000e+01
           187   1,87000e-02   1,29684e-01  -4,51591e+01  -4,26000e+01
           188   1,88000e-02   1,29630e-01  -4,49626e+01  -4,24000e+01
           189   1,89000e-02   1,29628e-01  -4,47604e+01  -4,22000e+01
           190   1,90000e-02   1,29687e-01  -4,45544e+01  -4,20000e+01
           191   1,91000e-02   1,29738e-01  -4,43525e+01  -4,18000e+01
           192   1,92000e-02   1,29788e-01  -4,41468e+01  -4,16000e+01
           193   1,93000e-02   1,29794e-01  -4,39528e+01  -4,14000e+01
           194   1,94000e-02   1,29816e-01  -4,37493e+01  -4,12000e+01
           195   1,95000e-02   1,29790e-01  -4,35440e+01  -4,10000e+01
           196   1,96000e-02   1,29824e-01  -4,33505e+01  -4,08000e+01
           197   1,97000e-02   1,29931e-01  -4,31435e+01  -4,06000e+01
           198   1,98000e-02   1,30019e-01  -4,29405e+01  -4,04000e+01
           199   1,99000e-02   1,30112e-01  -4,27454e+01  -4,02000e+01
           200   2,00000e-02   1,30219e-01  -4,25388e+01  -4,00000e+01
           201   2,01000e-02   1,30165e-01  -4,23440e+01  -3,98000e+01
           202   2,02000e-02   1,30188e-01  -4,21454e+01  -3,96000e+01
           203   2,03000e-02   1,30293e-01  -4,19353e+01  -3,94000e+01
           204   2,04000e-02   1,30460e-01  -4,17350e+01  -3,92000e+01
           205   2,05000e-02   1,30616e-01  -4,15330e+01  -3,90000e+01
           206   2,06000e-02   1,30800e-01  -4,13330e+01  -3,88000e+01
           207   2,07000e-02   1,30882e-01  -4,11311e+01  -3,86000e+01
           208   2,08000e-02   1,31004e-01  -4,09295e+01  -3,84000e+01
           209   2,09000e-02   1,31155e-01  -4,07318e+01  -3,82000e+01
           210   2,10000e-02   1,31252e-01  -4,05284e+01  -3,80000e+01
           211   2,11000e-02   1,31345e-01  -4,03271e+01  -3,78000e+01
           212   2,12000e-02   1,31405e-01  -4,01259e+01  -3,76000e+01
           213   2,13000e-02   1,31479e-01  -3,99230e+01  -3,74000e+01
           214   2,14000e-02   1,31522e-01  -3,97259e+01  -3,72000e+01
           215   2,15000e-02   1,31525e-01  -3,95213e+01  -3,70000e+01
           216   2,16000e-02   1,31564e-01  -3,93225e+01  -3,68000e+01
           217   2,17000e-02   1,31650e-01  -3,91201e+01  -3,66000e+01
           218   2,18000e-02   1,31747e-01  -3,89235e+01  -3,64000e+01
           219   2,19000e-02   1,31867e-01  -3,87117e+01  -3,62000e+01
           220   2,20000e-02   1,31955e-01  -3,85173e+01  -3,60000e+01
           221   2,21000e-02   1,32169e-01  -3,83115e+01  -3,58000e+01
           222   2,22000e-02   1,32269e-01  -3,81097e+01  -3,56000e+01
           223   2,23000e-02   1,32334e-01  -3,79081e+01  -3,54000e+01
           224   2,24000e-02   1,32411e-01  -3,77046e+01  -3,52000e+01
           225   2,25000e-02   1,32460e-01  -3,75051e+01  -3,50000e+01
           226   2,26000e-02   1,32597e-01  -3,73056e+01  -3,48000e+01
           227   2,27000e-02   1,32752e-01  -3,71007e+01  -3,46000e+01
           228   2,28000e-02   1,32897e-01  -3,68958e+01  -3,44000e+01
           229   2,29000e-02   1,33049e-01  -3,66949e+01  -3,42000e+01
           230   2,30000e-02   1,33103e-01  -3,65016e+01  -3,40000e+01
           231   2,31000e-02   1,33192e-01  -3,62934e+01  -3,38000e+01
           232   2,32000e-02   1,33238e-01  -3,60966e+01  -3,36000e+01
           233   2,33000e-02   1,33281e-01  -3,58962e+01  -3,34000e+01
           234   2,34000e-02   1,33350e-01  -3,56883e+01  -3,32000e+01
           235   2,35000e-02   1,33384e-01  -3,54881e+01  -3,30000e+01
           236   2,36000e-02   1,33439e-01  -3,52937e+01  -3,28000e+01
           237   2,37000e-02   1,33522e-01  -3,50862e+01  -3,26000e+01
           238   2,38000e-02   1,33591e-01  -3,48864e+01  -3,24000e+01
           239   2,39000e-02   1,33734e-01  -3,46867e+01  -3,22000e+01
           240   2,40000e-02   1,33912e-01  -3,44852e+01  -3,20000e+01
           241   2,41000e-02   1,34050e-01  -3,42895e+01  -3,18000e+01
           242   2,42000e-02   1,34283e-01  -3,40826e+01  -3,16000e+01
           243   2,43000e-02   1,34458e-01  -3,38872e+01  -3,14000e+01
           244   2,44000e-02   1,34567e-01  -3,36824e+01  -3,12000e+01
           245   2,45000e-02   1,34703e-01  -3,34797e+01  -3,10000e+01
           246   2,46000e-02   1,34737e-01  -3,32846e+01  -3,08000e+01
           247   2,47000e-02   1,34830e-01  -3,30746e+01  -3,06000e+01
           248   2,48000e-02   1,34908e-01  -3,28760e+01  -3,04000e+01
           249   2,49000e-02   1,34997e-01  -3,26756e+01  -3,02000e+01
           250   2,50000e-02   1,35158e-01  -3,24735e+01  -3,00000e+01
           251   2,51000e-02   1,35279e-01  -3,22696e+01  -2,98000e+01
           252   2,52000e-02   1,35433e-01  -3,20715e+01  -2,96000e+01
           253   2,53000e-02   1,35534e-01  -3,18697e+01  -2,94000e+01
           254   2,54000e-02   1,35632e-01  -3,16662e+01  -2,92000e+01
           255   2,55000e-02   1,35806e-01  -3,14684e+01  -2,90000e+01
           256   2,56000e-02   1,35924e-01  -3,12689e+01  -2,88000e+01
           257   2,57000e-02   1,36028e-01  -3,10639e+01  -2,86000e+01
           258   2,58000e-02   1,36121e-01  -3,08646e+01  -2,84000e+01
           259   2,59000e-02   1,36144e-01  -3,06655e+01  -2,82000e+01
           260   2,60000e-02   1,36170e-01  -3,04627e+01  -2,80000e+01
           261   2,61000e-02   1,36193e-01  -3,02619e+01  -2,78000e+01
           262   2,62000e-02   1,36225e-01  -3,00612e+01  -2,76000e+01
           263   2,63000e-02   1,36336e-01  -2,98532e+01  -2,74000e+01
           264   2,64000e-02   1,36521e-01  -2,96528e+01  -2,72000e+01
           265   2,65000e-02   1,36645e-01  -2,94506e+01  -2,70000e+01
           266   2,66000e-02   1,36729e-01  -2,92504e+01  -2,68000e+01
           267   2,67000e-02   1,36816e-01  -2,90522e+01  -2,66000e+01
           268   2,68000e-02   1,36909e-01  -2,88467e+01  -2,64000e+01
           269   2,69000e-02   1,36990e-01  -2,86468e+01  -2,62000e+01
           270   2,70000e-02   1,36996e-01  -2,84452e+01  -2,60000e+01
           271   2,71000e-02   1,37060e-01  -2,82456e+01  -2,58000e+01
           272   2,72000e-02   1,37069e-01  -2,80461e+01  -2,56000e+01
           273   2,73000e-02   1,37144e-01  -2,78468e+01  -2,54000e+01
           274   2,74000e-02   1,37214e-01  -2,76456e+01  -2,52000e+01
           275   2,75000e-02   1,37319e-01  -2,74428e+01  -2,50000e+01
           276   2,76000e-02   1,37441e-01  -2,72382e+01  -2,48000e+01
           277   2,77000e-02   1,37516e-01  -2,70375e+01  -2,46000e+01
           278   2,78000e-02   1,37568e-01  -2,68461e+01  -2,44000e+01
           279   2,79000e-02   1,37629e-01  -2,66382e+01  -2,42000e+01
           280   2,80000e-02   1,37731e-01  -2,64378e+01  -2,40000e+01
           281   2,81000e-02   1,37879e-01  -2,62375e+01  -2,38000e+01
           282   2,82000e-02   1,38077e-01  -2,60318e+01  -2,36000e+01
           283   2,83000e-02   1,38272e-01  -2,58372e+01  -2,34000e+01
           284   2,84000e-02   1,38418e-01  -2,56373e+01  -2,32000e+01
           285   2,85000e-02   1,38523e-01  -2,54338e+01  -2,30000e+01
           286   2,86000e-02   1,38611e-01  -2,52322e+01  -2,28000e+01
           287   2,87000e-02   1,38719e-01  -2,50308e+01  -2,26000e+01
           288   2,88000e-02   1,38798e-01  -2,48368e+01  -2,24000e+01
           289   2,89000e-02   1,38891e-01  -2,46338e+01  -2,22000e+01
           290   2,90000e-02   1,39032e-01  -2,44327e+01  -2,20000e+01
           291   2,91000e-02   1,39105e-01  -2,42281e+01  -2,18000e+01
           292   2,92000e-02   1,39242e-01  -2,40327e+01  -2,16000e+01
           293   2,93000e-02   1,39353e-01  -2,38246e+01  -2,14000e+01
           294   2,94000e-02   1,39420e-01  -2,36258e+01  -2,12000e+01
           295   2,95000e-02   1,39567e-01  -2,34253e+01  -2,10000e+01
           296   2,96000e-02   1,39558e-01  -2,32195e+01  -2,08000e+01
           297   2,97000e-02   1,39552e-01  -2,30174e+01  -2,06000e+01
           298   2,98000e-02   1,39538e-01  -2,28263e+01  -2,04000e+01
           299   2,99000e-02   1,39579e-01  -2,26135e+01  -2,02000e+01
           300   3,00000e-02   1,39673e-01  -2,24172e+01  -2,00000e+01
           301   3,01000e-02   1,39778e-01  -2,22155e+01  -1,98000e+01
           302   3,02000e-02   1,39854e-01  -2,20176e+01  -1,96000e+01
           303   3,03000e-02   1,39904e-01  -2,18144e+01  -1,94000e+01
           304   3,04000e-02   1,39913e-01  -2,16149e+01  -1,92000e+01
           305   3,05000e-02   1,39924e-01  -2,14101e+01  -1,90000e+01
           306   3,06000e-02   1,39930e-01  -2,12126e+01  -1,88000e+01
           307   3,07000e-02   1,39918e-01  -2,10135e+01  -1,86000e+01
           308   3,08000e-02   1,39962e-01  -2,08072e+01  -1,84000e+01
           309   3,09000e-02   1,40059e-01  -2,06046e+01  -1,82000e+01
           310   3,10000e-02   1,40120e-01  -2,04076e+01  -1,80000e+01
           311   3,11000e-02   1,40200e-01  -2,01999e+01  -1,78000e+01
           312   3,12000e-02   1,40220e-01  -2,00103e+01  -1,76000e+01
           313   3,13000e-02   1,40258e-01  -1,98064e+01  -1,74000e+01
           314   3,14000e-02   1,40322e-01  -1,95990e+01  -1,72000e+01
           315   3,15000e-02   1,40305e-01  -1,94061e+01  -1,70000e+01
           316   3,16000e-02   1,40320e-01  -1,92026e+01  -1,68000e+01
           317   3,17000e-02   1,40366e-01  -1,90045e+01  -1,66000e+01
           318   3,18000e-02   1,40484e-01  -1,87994e+01  -1,64000e+01
           319   3,19000e-02   1,40604e-01  -1,86015e+01  -1,62000e+01
           320   3,20000e-02   1,40645e-01  -1,83984e+01  -1,60000e+01
           321   3,21000e-02   1,40765e-01  -1,82008e+01  -1,58000e+01
           322   3,22000e-02   1,40847e-01  -1,79979e+01  -1,56000e+01
           323   3,23000e-02   1,40968e-01  -1,78005e+01  -1,54000e+01
           324   3,24000e-02   1,41044e-01  -1,75996e+01  -1,52000e+01
           325   3,25000e-02   1,41171e-01  -1,73988e+01  -1,50000e+01
           326   3,26000e-02   1,41247e-01  -1,71964e+01  -1,48000e+01
           327   3,27000e-02   1,41218e-01  -1,69941e+01  -1,46000e+01
           328   3,28000e-02   1,41109e-01  -1,67972e+01  -1,44000e+01
           329   3,29000e-02   1,41118e-01  -1,65951e+01  -1,42000e+01
           330   3,30000e-02   1,41071e-01  -1,63895e+01  -1,40000e+01
           331   3,31000e-02   1,41059e-01  -1,61947e+01  -1,38000e+01
           332   3,32000e-02   1,41053e-01  -1,59929e+01  -1,36000e+01
           333   3,33000e-02   1,41026e-01  -1,57913e+01  -1,34000e+01
           334   3,34000e-02   1,41073e-01  -1,55933e+01  -1,32000e+01
           335   3,35000e-02   1,41149e-01  -1,53936e+01  -1,30000e+01
           336   3,36000e-02   1,41170e-01  -1,51904e+01  -1,28000e+01
           337   3,37000e-02   1,41220e-01  -1,49892e+01  -1,26000e+01
           338   3,38000e-02   1,41267e-01  -1,47898e+01  -1,24000e+01
           339   3,39000e-02   1,41373e-01  -1,45870e+01  -1,22000e+01
           340   3,40000e-02   1,41629e-01  -1,43861e+01  -1,20000e+01
           341   3,41000e-02   1,41817e-01  -1,41906e+01  -1,18000e+01
           342   3,42000e-02   1,41976e-01  -1,39828e+01  -1,16000e+01
           343   3,43000e-02   1,42071e-01  -1,37840e+01  -1,14000e+01
           344   3,44000e-02   1,42147e-01  -1,35906e+01  -1,12000e+01
           345   3,45000e-02   1,42283e-01  -1,33813e+01  -1,10000e+01
           346   3,46000e-02   1,42363e-01  -1,31846e+01  -1,08000e+01
           347   3,47000e-02   1,42478e-01  -1,29844e+01  -1,06000e+01
           348   3,48000e-02   1,42632e-01  -1,27826e+01  -1,04000e+01
           349   3,49000e-02   1,42741e-01  -1,25826e+01  -1,02000e+01
           350   3,50000e-02   1,42922e-01  -1,23846e+01  -1,00000e+01
           351   3,51000e-02   1,42990e-01  -1,21813e+01  -9,80000e+00
           352   3,52000e-02   1,43061e-01  -1,19834e+01  -9,60000e+00
           353   3,53000e-02   1,43159e-01  -1,17786e+01  -9,40000e+00
           354   3,54000e-02   1,43242e-01  -1,15844e+01  -9,20000e+00
           355   3,55000e-02   1,43325e-01  -1,13798e+01  -9,00000e+00
           356   3,56000e-02   1,43462e-01  -1,11788e+01  -8,80000e+00
           357   3,57000e-02   1,43446e-01  -1,09815e+01  -8,60000e+00
           358   3,58000e-02   1,43476e-01  -1,07737e+01  -8,40000e+00
           359   3,59000e-02   1,43464e-01  -1,05783e+01  -8,20000e+00
           360   3,60000e-02   1,43470e-01  -1,03795e+01  -8,00000e+00
           361   3,61000e-02   1,43476e-01  -1,01755e+01  -7,80000e+00
           362   3,62000e-02   1,43447e-01  -9,97693e+00  -7,60000e+00
           363   3,63000e-02   1,43411e-01  -9,77493e+00  -7,40000e+00
           364   3,64000e-02   1,43423e-01  -9,57479e+00  -7,20000e+00
           365   3,65000e-02   1,43405e-01  -9,37651e+00  -7,00000e+00
           366   3,66000e-02   1,43420e-01  -9,17657e+00  -6,80000e+00
           367   3,67000e-02   1,43428e-01  -8,97850e+00  -6,60000e+00
           368   3,68000e-02   1,43416e-01  -8,77877e+00  -6,40000e+00
           369   3,69000e-02   1,43458e-01  -8,57214e+00  -6,20000e+00
           370   3,70000e-02   1,43475e-01  -8,37437e+00  -6,00000e+00
           371   3,71000e-02   1,43517e-01  -8,17496e+00  -5,80000e+00
           372   3,72000e-02   1,43528e-01  -7,97214e+00  -5,60000e+00
           373   3,73000e-02   1,43529e-01  -7,77294e+00  -5,40000e+00
