         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,20478e-03  -7,97486e+01  -8,00000e+01
          1274   1,27400e-01   1,66331e-01   1,72809e+02   1,74800e+02
          1275   1,27500e-01   1,66285e-01   1,73004e+02   1,75000e+02
          1276   1,27600e-01   1,66376e-01   1,73204e+02   1,75200e+02
          1277   1,27700e-01   1,66335e-01   1,73404e+02   1,75400e+02
          1278   1,27800e-01   1,66354e-01   1,73604e+02   1,75600e+02
          1279   1,27900e-01   1,66402e-01   1,73807e+02   1,75800e+02
          1280   1,28000e-01   1,66427e-01   1,74004e+02   1,76000e+02
          1281   1,28100e-01   1,66420e-01   1,74210e+02   1,76200e+02
          1282   1,28200e-01   1,66354e-01   1,74400e+02   1,76400e+02
          1283   1,28300e-01   1,66216e-01   1,74604e+02   1,76600e+02
          1284   1,28400e-01   1,66101e-01   1,74809e+02   1,76800e+02
          1285   1,28500e-01   1,65975e-01   1,75004e+02   1,77000e+02
          1286   1,28600e-01   1,65916e-01   1,75205e+02   1,77200e+02
          1287   1,28700e-01   1,65826e-01   1,75404e+02   1,77400e+02
          1288   1,28800e-01   1,65753e-01   1,75602e+02   1,77600e+02
          1289   1,28900e-01   1,65704e-01   1,75806e+02   1,77800e+02
          1290   1,29000e-01   1,65668e-01   1,76001e+02   1,78000e+02
          1291   1,29100e-01   1,65728e-01   1,76202e+02   1,78200e+02
          1292   1,29200e-01   1,65814e-01   1,76399e+02   1,78400e+02
          1293   1,29300e-01   1,65927e-01   1,76603e+02   1,78600e+02
          1294   1,29400e-01   1,66064e-01   1,76803e+02   1,78800e+02
          1295   1,29500e-01   1,66150e-01   1,76999e+02   1,79000e+02
          1296   1,29600e-01   1,66216e-01   1,77203e+02   1,79200e+02
          1297   1,29700e-01   1,66168e-01   1,77400e+02   1,79400e+02
          1298   1,29800e-01   1,66155e-01   1,77600e+02   1,79600e+02
          1299   1,29900e-01   1,66119e-01   1,77801e+02   1,79800e+02
          1300   1,30000e-01   1,66112e-01   1,77996e+02   1,80000e+02
          1301   1,30100e-01   1,66146e-01   1,78199e+02   1,80200e+02
          1302   1,30200e-01   1,66164e-01   1,78398e+02   1,80400e+02
          1303   1,30300e-01   1,66289e-01   1,78600e+02   1,80600e+02
          1304   1,30400e-01   1,66269e-01   1,78800e+02   1,80800e+02
          1305   1,30500e-01   1,66175e-01   1,79000e+02   1,81000e+02
          1306   1,30600e-01   1,66197e-01   1,79202e+02   1,81200e+02
          1307   1,30700e-01   1,66116e-01   1,79397e+02   1,81400e+02
          1308   1,30800e-01   1,66065e-01   1,79597e+02   1,81600e+02
          1309   1,30900e-01   1,66016e-01   1,79797e+02   1,81800e+02
          1310   1,31000e-01   1,66013e-01   1,79998e+02   1,82000e+02
          1311   1,31100e-01   1,66019e-01   1,80200e+02   1,82200e+02
          1312   1,31200e-01   1,65944e-01   1,80399e+02   1,82400e+02
          1313   1,31300e-01   1,65934e-01   1,80596e+02   1,82600e+02
          1314   1,31400e-01   1,65811e-01   1,80798e+02   1,82800e+02
          1315   1,31500e-01   1,65683e-01   1,80995e+02   1,83000e+02
          1316   1,31600e-01   1,65583e-01   1,81198e+02   1,83200e+02
          1317   1,31700e-01   1,65596e-01   1,81398e+02   1,83400e+02
          1318   1,31800e-01   1,65716e-01   1,81596e+02   1,83600e+02
          1319   1,31900e-01   1,65792e-01   1,81797e+02   1,83800e+02
          1320   1,32000e-01   1,65858e-01   1,81996e+02   1,84000e+02
          1321   1,32100e-01   1,65902e-01   1,82197e+02   1,84200e+02
          1322   1,32200e-01   1,65863e-01   1,82398e+02   1,84400e+02
          1323   1,32300e-01   1,65852e-01   1,82599e+02   1,84600e+02
          1324   1,32400e-01   1,65842e-01   1,82798e+02   1,84800e+02
          1325   1,32500e-01   1,65941e-01   1,82994e+02   1,85000e+02
          1326   1,32600e-01   1,66027e-01   1,83199e+02   1,85200e+02
          1327   1,32700e-01   1,66058e-01   1,83397e+02   1,85400e+02
          1328   1,32800e-01   1,66131e-01   1,83599e+02   1,85600e+02
          1329   1,32900e-01   1,66142e-01   1,83798e+02   1,85800e+02
          1330   1,33000e-01   1,66069e-01   1,83998e+02   1,86000e+02
          1331   1,33100e-01   1,65911e-01   1,84196e+02   1,86200e+02
          1332   1,33200e-01   1,65827e-01   1,84396e+02   1,86400e+02
          1333   1,33300e-01   1,65849e-01   1,84596e+02   1,86600e+02
          1334   1,33400e-01   1,65893e-01   1,84796e+02   1,86800e+02
          1335   1,33500e-01   1,65969e-01   1,84993e+02   1,87000e+02
          1336   1,33600e-01   1,66091e-01   1,85196e+02   1,87200e+02
          1337   1,33700e-01   1,66127e-01   1,85395e+02   1,87400e+02
          1338   1,33800e-01   1,66188e-01   1,85598e+02   1,87600e+02
          1339   1,33900e-01   1,66276e-01   1,85793e+02   1,87800e+02
          1340   1,34000e-01   1,66328e-01   1,85996e+02   1,88000e+02
          1341   1,34100e-01   1,66458e-01   1,86195e+02   1,88200e+02
          1342   1,34200e-01   1,66471e-01   1,86394e+02   1,88400e+02
          1343   1,34300e-01   1,66406e-01   1,86595e+02   1,88600e+02
          1344   1,34400e-01   1,66335e-01   1,86793e+02   1,88800e+02
          1345   1,34500e-01   1,66325e-01   1,86989e+02   1,89000e+02
          1346   1,34600e-01   1,66388e-01   1,87191e+02   1,89200e+02
          1347   1,34700e-01   1,66416e-01   1,87391e+02   1,89400e+02
          1348   1,34800e-01   1,66409e-01   1,87594e+02   1,89600e+02
          1349   1,34900e-01   1,66358e-01   1,87789e+02   1,89800e+02
          1350   1,35000e-01   1,66319e-01   1,87990e+02   1,90000e+02
          1351   1,35100e-01   1,66222e-01   1,88195e+02   1,90200e+02
          1352   1,35200e-01   1,66134e-01   1,88394e+02   1,90400e+02
          1353   1,35300e-01   1,66115e-01   1,88594e+02   1,90600e+02
          1354   1,35400e-01   1,66044e-01   1,88788e+02   1,90800e+02
          1355   1,35500e-01   1,65996e-01   1,88992e+02   1,91000e+02
          1356   1,35600e-01   1,65959e-01   1,89193e+02   1,91200e+02
          1357   1,35700e-01   1,65914e-01   1,89395e+02   1,91400e+02
          1358   1,35800e-01   1,65878e-01   1,89594e+02   1,91600e+02
          1359   1,35900e-01   1,65870e-01   1,89792e+02   1,91800e+02
          1360   1,36000e-01   1,65973e-01   1,89991e+02   1,92000e+02
          1361   1,36100e-01   1,66064e-01   1,90196e+02   1,92200e+02
          1362   1,36200e-01   1,66268e-01   1,90393e+02   1,92400e+02
          1363   1,36300e-01   1,66417e-01   1,90595e+02   1,92600e+02
          1364   1,36400e-01   1,66391e-01   1,90793e+02   1,92800e+02
          1365   1,36500e-01   1,66304e-01   1,90991e+02   1,93000e+02
          1366   1,36600e-01   1,66185e-01   1,91192e+02   1,93200e+02
          1367   1,36700e-01   1,66176e-01   1,91386e+02   1,93400e+02
          1368   1,36800e-01   1,66123e-01   1,91592e+02   1,93600e+02
          1369   1,36900e-01   1,66011e-01   1,91787e+02   1,93800e+02
          1370   1,37000e-01   1,66004e-01   1,91990e+02   1,94000e+02
          1371   1,37100e-01   1,65900e-01   1,92190e+02   1,94200e+02
          1372   1,37200e-01   1,65789e-01   1,92388e+02   1,94400e+02
          1373   1,37300e-01   1,65534e-01   1,92592e+02   1,94600e+02
          1374   1,37400e-01   1,65336e-01   1,92789e+02   1,94800e+02
          1375   1,37500e-01   1,65169e-01   1,92988e+02   1,95000e+02
          1376   1,37600e-01   1,65117e-01   1,93189e+02   1,95200e+02
          1377   1,37700e-01   1,65116e-01   1,93390e+02   1,95400e+02
          1378   1,37800e-01   1,65169e-01   1,93592e+02   1,95600e+02
          1379   1,37900e-01   1,65279e-01   1,93790e+02   1,95800e+02
          1380   1,38000e-01   1,65319e-01   1,93993e+02   1,96000e+02
          1381   1,38100e-01   1,65325e-01   1,94190e+02   1,96200e+02
          1382   1,38200e-01   1,65334e-01   1,94388e+02   1,96400e+02
          1383   1,38300e-01   1,65339e-01   1,94590e+02   1,96600e+02
          1384   1,38400e-01   1,65441e-01   1,94786e+02   1,96800e+02
          1385   1,38500e-01   1,65609e-01   1,94989e+02   1,97000e+02
          1386   1,38600e-01   1,65769e-01   1,95186e+02   1,97200e+02
          1387   1,38700e-01   1,65891e-01   1,95392e+02   1,97400e+02
          1388   1,38800e-01   1,65900e-01   1,95588e+02   1,97600e+02
          1389   1,38900e-01   1,65874e-01   1,95788e+02   1,97800e+02
          1390   1,39000e-01   1,65880e-01   1,95989e+02   1,98000e+02
          1391   1,39100e-01   1,65950e-01   1,96184e+02   1,98200e+02
          1392   1,39200e-01   1,66081e-01   1,96387e+02   1,98400e+02
          1393   1,39300e-01   1,66189e-01   1,96584e+02   1,98600e+02
          1394   1,39400e-01   1,66335e-01   1,96789e+02   1,98800e+02
          1395   1,39500e-01   1,66428e-01   1,96987e+02   1,99000e+02
          1396   1,39600e-01   1,66388e-01   1,97184e+02   1,99200e+02
          1397   1,39700e-01   1,66459e-01   1,97384e+02   1,99400e+02
          1398   1,39800e-01   1,66509e-01   1,97587e+02   1,99600e+02
          1399   1,39900e-01   1,66590e-01   1,97788e+02   1,99800e+02
          1400   1,40000e-01   1,66652e-01   1,97986e+02   2,00000e+02
          1401   1,40100e-01   1,66710e-01   1,98185e+02   2,00200e+02
          1402   1,40200e-01   1,66754e-01   1,98386e+02   2,00400e+02
          1403   1,40300e-01   1,66728e-01   1,98586e+02   2,00600e+02
          1404   1,40400e-01   1,66652e-01   1,98785e+02   2,00800e+02
          1405   1,40500e-01   1,66573e-01   1,98987e+02   2,01000e+02
          1406   1,40600e-01   1,66429e-01   1,99185e+02   2,01200e+02
          1407   1,40700e-01   1,66351e-01   1,99385e+02   2,01400e+02
          1408   1,40800e-01   1,66341e-01   1,99585e+02   2,01600e+02
          1409   1,40900e-01   1,66257e-01   1,99787e+02   2,01800e+02
          1410   1,41000e-01   1,66230e-01   1,99986e+02   2,02000e+02
          1411   1,41100e-01   1,66173e-01   2,00184e+02   2,02200e+02
          1412   1,41200e-01   1,66156e-01   2,00383e+02   2,02400e+02
          1413   1,41300e-01   1,66123e-01   2,00585e+02   2,02600e+02
          1414   1,41400e-01   1,66090e-01   2,00785e+02   2,02800e+02
          1415   1,41500e-01   1,66121e-01   2,00984e+02   2,03000e+02
          1416   1,41600e-01   1,66062e-01   2,01181e+02   2,03200e+02
          1417   1,41700e-01   1,65998e-01   2,01385e+02   2,03400e+02
          1418   1,41800e-01   1,65866e-01   2,01584e+02   2,03600e+02
          1419   1,41900e-01   1,65733e-01   2,01781e+02   2,03800e+02
          1420   1,42000e-01   1,65711e-01   2,01984e+02   2,04000e+02
          1421   1,42100e-01   1,65675e-01   2,02182e+02   2,04200e+02
          1422   1,42200e-01   1,65744e-01   2,02385e+02   2,04400e+02
          1423   1,42300e-01   1,65762e-01   2,02583e+02   2,04600e+02
          1424   1,42400e-01   1,65803e-01   2,02780e+02   2,04800e+02
          1425   1,42500e-01   1,65750e-01   2,02981e+02   2,05000e+02
          1426   1,42600e-01   1,65611e-01   2,03177e+02   2,05200e+02
          1427   1,42700e-01   1,65571e-01   2,03382e+02   2,05400e+02
          1428   1,42800e-01   1,65476e-01   2,03578e+02   2,05600e+02
          1429   1,42900e-01   1,65596e-01   2,03779e+02   2,05800e+02
          1430   1,43000e-01   1,65648e-01   2,03982e+02   2,06000e+02
          1431   1,43100e-01   1,65629e-01   2,04181e+02   2,06200e+02
          1432   1,43200e-01   1,65622e-01   2,04381e+02   2,06400e+02
          1433   1,43300e-01   1,65550e-01   2,04582e+02   2,06600e+02
          1434   1,43400e-01   1,65403e-01   2,04780e+02   2,06800e+02
          1435   1,43500e-01   1,65269e-01   2,04978e+02   2,07000e+02
          1436   1,43600e-01   1,65162e-01   2,05179e+02   2,07200e+02
          1437   1,43700e-01   1,65100e-01   2,05378e+02   2,07400e+02
          1438   1,43800e-01   1,65135e-01   2,05583e+02   2,07600e+02
          1439   1,43900e-01   1,65233e-01   2,05777e+02   2,07800e+02
          1440   1,44000e-01   1,65180e-01   2,05981e+02   2,08000e+02
          1441   1,44100e-01   1,65118e-01   2,06176e+02   2,08200e+02
          1442   1,44200e-01   1,65130e-01   2,06376e+02   2,08400e+02
          1443   1,44300e-01   1,65158e-01   2,06575e+02   2,08600e+02
          1444   1,44400e-01   1,65291e-01   2,06775e+02   2,08800e+02
          1445   1,44500e-01   1,65386e-01   2,06977e+02   2,09000e+02
          1446   1,44600e-01   1,65340e-01   2,07176e+02   2,09200e+02
          1447   1,44700e-01   1,65256e-01   2,07380e+02   2,09400e+02
          1448   1,44800e-01   1,65128e-01   2,07574e+02   2,09600e+02
          1449   1,44900e-01   1,65175e-01   2,07774e+02   2,09800e+02
          1450   1,45000e-01   1,65212e-01   2,07976e+02   2,10000e+02
          1451   1,45100e-01   1,65387e-01   2,08173e+02   2,10200e+02
          1452   1,45200e-01   1,65578e-01   2,08375e+02   2,10400e+02
          1453   1,45300e-01   1,65570e-01   2,08575e+02   2,10600e+02
          1454   1,45400e-01   1,65624e-01   2,08775e+02   2,10800e+02
          1455   1,45500e-01   1,65662e-01   2,08976e+02   2,11000e+02
          1456   1,45600e-01   1,65546e-01   2,09175e+02   2,11200e+02
          1457   1,45700e-01   1,65533e-01   2,09378e+02   2,11400e+02
          1458   1,45800e-01   1,65483e-01   2,09577e+02   2,11600e+02
          1459   1,45900e-01   1,65615e-01   2,09774e+02   2,11800e+02
          1460   1,46000e-01   1,65642e-01   2,09976e+02   2,12000e+02
          1461   1,46100e-01   1,65622e-01   2,10177e+02   2,12200e+02
          1462   1,46200e-01   1,65503e-01   2,10379e+02   2,12400e+02
          1463   1,46300e-01   1,65331e-01   2,10575e+02   2,12600e+02
          1464   1,46400e-01   1,65277e-01   2,10776e+02   2,12800e+02
          1465   1,46500e-01   1,65208e-01   2,10977e+02   2,13000e+02
          1466   1,46600e-01   1,65235e-01   2,11174e+02   2,13200e+02
          1467   1,46700e-01   1,65397e-01   2,11377e+02   2,13400e+02
          1468   1,46800e-01   1,65490e-01   2,11574e+02   2,13600e+02
          1469   1,46900e-01   1,65471e-01   2,11774e+02   2,13800e+02
          1470   1,47000e-01   1,65394e-01   2,11976e+02   2,14000e+02
          1471   1,47100e-01   1,65374e-01   2,12171e+02   2,14200e+02
          1472   1,47200e-01   1,65351e-01   2,12373e+02   2,14400e+02
          1473   1,47300e-01   1,65427e-01   2,12570e+02   2,14600e+02
          1474   1,47400e-01   1,65532e-01   2,12773e+02   2,14800e+02
          1475   1,47500e-01   1,65589e-01   2,12974e+02   2,15000e+02
          1476   1,47600e-01   1,65641e-01   2,13171e+02   2,15200e+02
          1477   1,47700e-01   1,65622e-01   2,13376e+02   2,15400e+02
          1478   1,47800e-01   1,65579e-01   2,13573e+02   2,15600e+02
          1479   1,47900e-01   1,65550e-01   2,13773e+02   2,15800e+02
          1480   1,48000e-01   1,65410e-01   2,13973e+02   2,16000e+02
          1481   1,48100e-01   1,65389e-01   2,14174e+02   2,16200e+02
          1482   1,48200e-01   1,65465e-01   2,14374e+02   2,16400e+02
          1483   1,48300e-01   1,65642e-01   2,14572e+02   2,16600e+02
          1484   1,48400e-01   1,65812e-01   2,14775e+02   2,16800e+02
          1485   1,48500e-01   1,65723e-01   2,14974e+02   2,17000e+02
          1486   1,48600e-01   1,65623e-01   2,15173e+02   2,17200e+02
          1487   1,48700e-01   1,65627e-01   2,15374e+02   2,17400e+02
          1488   1,48800e-01   1,65590e-01   2,15570e+02   2,17600e+02
          1489   1,48900e-01   1,65702e-01   2,15776e+02   2,17800e+02
          1490   1,49000e-01   1,65688e-01   2,15972e+02   2,18000e+02
          1491   1,49100e-01   1,65796e-01   2,16171e+02   2,18200e+02
          1492   1,49200e-01   1,65895e-01   2,16370e+02   2,18400e+02
          1493   1,49300e-01   1,65964e-01   2,16572e+02   2,18600e+02
          1494   1,49400e-01   1,66063e-01   2,16772e+02   2,18800e+02
          1495   1,49500e-01   1,66164e-01   2,16968e+02   2,19000e+02
          1496   1,49600e-01   1,66248e-01   2,17171e+02   2,19200e+02
          1497   1,49700e-01   1,66228e-01   2,17372e+02   2,19400e+02
          1498   1,49800e-01   1,66079e-01   2,17569e+02   2,19600e+02
          1499   1,49900e-01   1,65986e-01   2,17770e+02   2,19800e+02
          1500   1,50000e-01   1,65931e-01   2,17966e+02   2,20000e+02
          1501   1,50100e-01   1,65918e-01   2,18170e+02   2,20200e+02
          1502   1,50200e-01   1,65891e-01   2,18366e+02   2,20400e+02
          1503   1,50300e-01   1,65798e-01   2,18567e+02   2,20600e+02
          1504   1,50400e-01   1,65720e-01   2,18769e+02   2,20800e+02
          1505   1,50500e-01   1,65738e-01   2,18965e+02   2,21000e+02
          1506   1,50600e-01   1,65821e-01   2,19170e+02   2,21200e+02
          1507   1,50700e-01   1,65849e-01   2,19371e+02   2,21400e+02
          1508   1,50800e-01   1,65815e-01   2,19569e+02   2,21600e+02
          1509   1,50900e-01   1,65790e-01   2,19769e+02   2,21800e+02
          1510   1,51000e-01   1,65725e-01   2,19968e+02   2,22000e+02
          1511   1,51100e-01   1,65666e-01   2,20170e+02   2,22200e+02
          1512   1,51200e-01   1,65540e-01   2,20366e+02   2,22400e+02
          1513   1,51300e-01   1,65402e-01   2,20565e+02   2,22600e+02
          1514   1,51400e-01   1,65361e-01   2,20769e+02   2,22800e+02
          1515   1,51500e-01   1,65323e-01   2,20965e+02   2,23000e+02
          1516   1,51600e-01   1,65447e-01   2,21167e+02   2,23200e+02
          1517   1,51700e-01   1,65572e-01   2,21365e+02   2,23400e+02
          1518   1,51800e-01   1,65643e-01   2,21566e+02   2,23600e+02
          1519   1,51900e-01   1,65735e-01   2,21765e+02   2,23800e+02
          1520   1,52000e-01   1,65711e-01   2,21966e+02   2,24000e+02
          1521   1,52100e-01   1,65807e-01   2,22166e+02   2,24200e+02
          1522   1,52200e-01   1,65924e-01   2,22365e+02   2,24400e+02
          1523   1,52300e-01   1,66061e-01   2,22563e+02   2,24600e+02
          1524   1,52400e-01   1,66237e-01   2,22767e+02   2,24800e+02
          1525   1,52500e-01   1,66405e-01   2,22966e+02   2,25000e+02
          1526   1,52600e-01   1,66511e-01   2,23168e+02   2,25200e+02
          1527   1,52700e-01   1,66428e-01   2,23364e+02   2,25400e+02
          1528   1,52800e-01   1,66367e-01   2,23564e+02   2,25600e+02
          1529   1,52900e-01   1,66391e-01   2,23762e+02   2,25800e+02
          1530   1,53000e-01   1,66471e-01   2,23962e+02   2,26000e+02
          1531   1,53100e-01   1,66549e-01   2,24169e+02   2,26200e+02
          1532   1,53200e-01   1,66436e-01   2,24365e+02   2,26400e+02
          1533   1,53300e-01   1,66424e-01   2,24565e+02   2,26600e+02
          1534   1,53400e-01   1,66449e-01   2,24767e+02   2,26800e+02
          1535   1,53500e-01   1,66357e-01   2,24963e+02   2,27000e+02
          1536   1,53600e-01   1,66280e-01   2,25164e+02   2,27200e+02
          1537   1,53700e-01   1,66113e-01   2,25363e+02   2,27400e+02
          1538   1,53800e-01   1,66025e-01   2,25560e+02   2,27600e+02
          1539   1,53900e-01   1,66013e-01   2,25763e+02   2,27800e+02
          1540   1,54000e-01   1,66035e-01   2,25962e+02   2,28000e+02
          1541   1,54100e-01   1,66082e-01   2,26166e+02   2,28200e+02
          1542   1,54200e-01   1,66038e-01   2,26368e+02   2,28400e+02
          1543   1,54300e-01   1,65966e-01   2,26562e+02   2,28600e+02
          1544   1,54400e-01   1,65943e-01   2,26765e+02   2,28800e+02
          1545   1,54500e-01   1,65956e-01   2,26964e+02   2,29000e+02
          1546   1,54600e-01   1,65964e-01   2,27165e+02   2,29200e+02
          1547   1,54700e-01   1,65985e-01   2,27361e+02   2,29400e+02
          1548   1,54800e-01   1,66081e-01   2,27563e+02   2,29600e+02
          1549   1,54900e-01   1,66153e-01   2,27764e+02   2,29800e+02
          1550   1,55000e-01   1,66203e-01   2,27965e+02   2,30000e+02
          1551   1,55100e-01   1,66162e-01   2,28162e+02   2,30200e+02
          1552   1,55200e-01   1,66061e-01   2,28360e+02   2,30400e+02
          1553   1,55300e-01   1,65963e-01   2,28561e+02   2,30600e+02
          1554   1,55400e-01   1,65961e-01   2,28760e+02   2,30800e+02
          1555   1,55500e-01   1,66032e-01   2,28958e+02   2,31000e+02
          1556   1,55600e-01   1,66218e-01   2,29157e+02   2,31200e+02
          1557   1,55700e-01   1,66299e-01   2,29359e+02   2,31400e+02
          1558   1,55800e-01   1,66288e-01   2,29560e+02   2,31600e+02
          1559   1,55900e-01   1,66198e-01   2,29761e+02   2,31800e+02
          1560   1,56000e-01   1,66156e-01   2,29961e+02   2,32000e+02
          1561   1,56100e-01   1,66142e-01   2,30161e+02   2,32200e+02
          1562   1,56200e-01   1,66090e-01   2,30358e+02   2,32400e+02
          1563   1,56300e-01   1,66105e-01   2,30562e+02   2,32600e+02
          1564   1,56400e-01   1,66111e-01   2,30755e+02   2,32800e+02
          1565   1,56500e-01   1,66197e-01   2,30955e+02   2,33000e+02
          1566   1,56600e-01   1,66243e-01   2,31156e+02   2,33200e+02
          1567   1,56700e-01   1,66181e-01   2,31355e+02   2,33400e+02
          1568   1,56800e-01   1,66232e-01   2,31560e+02   2,33600e+02
          1569   1,56900e-01   1,66131e-01   2,31759e+02   2,33800e+02
          1570   1,57000e-01   1,66059e-01   2,31956e+02   2,34000e+02
          1571   1,57100e-01   1,66114e-01   2,32159e+02   2,34200e+02
          1572   1,57200e-01   1,66068e-01   2,32356e+02   2,34400e+02
          1573   1,57300e-01   1,66088e-01   2,32558e+02   2,34600e+02
          1574   1,57400e-01   1,66073e-01   2,32760e+02   2,34800e+02
          1575   1,57500e-01   1,66139e-01   2,32957e+02   2,35000e+02
          1576   1,57600e-01   1,66227e-01   2,33157e+02   2,35200e+02
          1577   1,57700e-01   1,66309e-01   2,33358e+02   2,35400e+02
          1578   1,57800e-01   1,66515e-01   2,33560e+02   2,35600e+02
          1579   1,57900e-01   1,66493e-01   2,33758e+02   2,35800e+02
          1580   1,58000e-01   1,66452e-01   2,33957e+02   2,36000e+02
          1581   1,58100e-01   1,66367e-01   2,34158e+02   2,36200e+02
          1582   1,58200e-01   1,66219e-01   2,34357e+02   2,36400e+02
          1583   1,58300e-01   1,66258e-01   2,34558e+02   2,36600e+02
          1584   1,58400e-01   1,66201e-01   2,34756e+02   2,36800e+02
          1585   1,58500e-01   1,66275e-01   2,34957e+02   2,37000e+02
          1586   1,58600e-01   1,66325e-01   2,35155e+02   2,37200e+02
          1587   1,58700e-01   1,66315e-01   2,35356e+02   2,37400e+02
          1588   1,58800e-01   1,66353e-01   2,35559e+02   2,37600e+02
          1589   1,58900e-01   1,66290e-01   2,35758e+02   2,37800e+02
          1590   1,59000e-01   1,66209e-01   2,35958e+02   2,38000e+02
          1591   1,59100e-01   1,66234e-01   2,36157e+02   2,38200e+02
          1592   1,59200e-01   1,66287e-01   2,36355e+02   2,38400e+02
          1593   1,59300e-01   1,66381e-01   2,36558e+02   2,38600e+02
          1594   1,59400e-01   1,66323e-01   2,36758e+02   2,38800e+02
          1595   1,59500e-01   1,66294e-01   2,36954e+02   2,39000e+02
          1596   1,59600e-01   1,66210e-01   2,37157e+02   2,39200e+02
          1597   1,59700e-01   1,66174e-01   2,37354e+02   2,39400e+02
          1598   1,59800e-01   1,66193e-01   2,37552e+02   2,39600e+02
          1599   1,59900e-01   1,66286e-01   2,37754e+02   2,39800e+02
          1600   1,60000e-01   1,66470e-01   2,37959e+02   2,40000e+02
          1601   1,60100e-01   1,66493e-01   2,38155e+02   2,40200e+02
          1602   1,60200e-01   1,66503e-01   2,38355e+02   2,40400e+02
          1603   1,60300e-01   1,66528e-01   2,38558e+02   2,40600e+02
          1604   1,60400e-01   1,66561e-01   2,38754e+02   2,40800e+02
          1605   1,60500e-01   1,66638e-01   2,38954e+02   2,41000e+02
          1606   1,60600e-01   1,66759e-01   2,39154e+02   2,41200e+02
          1607   1,60700e-01   1,66884e-01   2,39353e+02   2,41400e+02
          1608   1,60800e-01   1,66947e-01   2,39556e+02   2,41600e+02
          1609   1,60900e-01   1,66814e-01   2,39753e+02   2,41800e+02
          1610   1,61000e-01   1,66753e-01   2,39956e+02   2,42000e+02
          1611   1,61100e-01   1,66609e-01   2,40154e+02   2,42200e+02
          1612   1,61200e-01   1,66559e-01   2,40356e+02   2,42400e+02
          1613   1,61300e-01   1,66493e-01   2,40554e+02   2,42600e+02
          1614   1,61400e-01   1,66486e-01   2,40754e+02   2,42800e+02
          1615   1,61500e-01   1,66540e-01   2,40960e+02   2,43000e+02
          1616   1,61600e-01   1,66497e-01   2,41155e+02   2,43200e+02
          1617   1,61700e-01   1,66410e-01   2,41354e+02   2,43400e+02
          1618   1,61800e-01   1,66381e-01   2,41554e+02   2,43600e+02
          1619   1,61900e-01   1,66437e-01   2,41752e+02   2,43800e+02
          1620   1,62000e-01   1,66533e-01   2,41953e+02   2,44000e+02
          1621   1,62100e-01   1,66601e-01   2,42153e+02   2,44200e+02
          1622   1,62200e-01   1,66719e-01   2,42351e+02   2,44400e+02
          1623   1,62300e-01   1,66879e-01   2,42553e+02   2,44600e+02
          1624   1,62400e-01   1,66941e-01   2,42752e+02   2,44800e+02
          1625   1,62500e-01   1,66925e-01   2,42953e+02   2,45000e+02
          1626   1,62600e-01   1,66902e-01   2,43153e+02   2,45200e+02
          1627   1,62700e-01   1,66886e-01   2,43352e+02   2,45400e+02
          1628   1,62800e-01   1,66881e-01   2,43551e+02   2,45600e+02
          1629   1,62900e-01   1,66833e-01   2,43751e+02   2,45800e+02
          1630   1,63000e-01   1,66768e-01   2,43953e+02   2,46000e+02
          1631   1,63100e-01   1,66776e-01   2,44152e+02   2,46200e+02
          1632   1,63200e-01   1,66800e-01   2,44351e+02   2,46400e+02
          1633   1,63300e-01   1,66810e-01   2,44553e+02   2,46600e+02
          1634   1,63400e-01   1,66841e-01   2,44750e+02   2,46800e+02
          1635   1,63500e-01   1,66912e-01   2,44953e+02   2,47000e+02
          1636   1,63600e-01   1,67087e-01   2,45150e+02   2,47200e+02
          1637   1,63700e-01   1,67168e-01   2,45350e+02   2,47400e+02
          1638   1,63800e-01   1,67200e-01   2,45556e+02   2,47600e+02
          1639   1,63900e-01   1,67173e-01   2,45748e+02   2,47800e+02
          1640   1,64000e-01   1,67196e-01   2,45949e+02   2,48000e+02
          1641   1,64100e-01   1,67210e-01   2,46146e+02   2,48200e+02
          1642   1,64200e-01   1,67236e-01   2,46350e+02   2,48400e+02
          1643   1,64300e-01   1,67238e-01   2,46549e+02   2,48600e+02
          1644   1,64400e-01   1,67185e-01   2,46748e+02   2,48800e+02
          1645   1,64500e-01   1,67117e-01   2,46948e+02   2,49000e+02
          1646   1,64600e-01   1,67004e-01   2,47147e+02   2,49200e+02
          1647   1,64700e-01   1,66916e-01   2,47347e+02   2,49400e+02
          1648   1,64800e-01   1,66838e-01   2,47549e+02   2,49600e+02
          1649   1,64900e-01   1,66736e-01   2,47745e+02   2,49800e+02
          1650   1,65000e-01   1,66729e-01   2,47947e+02   2,50000e+02
          1651   1,65100e-01   1,66762e-01   2,48145e+02   2,50200e+02
          1652   1,65200e-01   1,66787e-01   2,48347e+02   2,50400e+02
          1653   1,65300e-01   1,66731e-01   2,48543e+02   2,50600e+02
          1654   1,65400e-01   1,66610e-01   2,48745e+02   2,50800e+02
          1655   1,65500e-01   1,66523e-01   2,48948e+02   2,51000e+02
          1656   1,65600e-01   1,66383e-01   2,49148e+02   2,51200e+02
          1657   1,65700e-01   1,66347e-01   2,49345e+02   2,51400e+02
          1658   1,65800e-01   1,66428e-01   2,49544e+02   2,51600e+02
          1659   1,65900e-01   1,66476e-01   2,49746e+02   2,51800e+02
