         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,18911e-03  -7,97555e+01  -8,00000e+01
           635   6,35000e-02   1,49044e-01   4,44707e+01   4,70000e+01
           636   6,36000e-02   1,48998e-01   4,46651e+01   4,72000e+01
           637   6,37000e-02   1,49053e-01   4,48719e+01   4,74000e+01
           638   6,38000e-02   1,49089e-01   4,50661e+01   4,76000e+01
           639   6,39000e-02   1,49159e-01   4,52681e+01   4,78000e+01
           640   6,40000e-02   1,49100e-01   4,54715e+01   4,80000e+01
           641   6,41000e-02   1,49116e-01   4,56702e+01   4,82000e+01
           642   6,42000e-02   1,49194e-01   4,58704e+01   4,84000e+01
           643   6,43000e-02   1,49257e-01   4,60674e+01   4,86000e+01
           644   6,44000e-02   1,49315e-01   4,62705e+01   4,88000e+01
           645   6,45000e-02   1,49321e-01   4,64689e+01   4,90000e+01
           646   6,46000e-02   1,49345e-01   4,66703e+01   4,92000e+01
           647   6,47000e-02   1,49384e-01   4,68701e+01   4,94000e+01
           648   6,48000e-02   1,49359e-01   4,70683e+01   4,96000e+01
           649   6,49000e-02   1,49341e-01   4,72695e+01   4,98000e+01
           650   6,50000e-02   1,49256e-01   4,74706e+01   5,00000e+01
           651   6,51000e-02   1,49187e-01   4,76686e+01   5,02000e+01
           652   6,52000e-02   1,49138e-01   4,78711e+01   5,04000e+01
           653   6,53000e-02   1,48971e-01   4,80689e+01   5,06000e+01
           654   6,54000e-02   1,48865e-01   4,82712e+01   5,08000e+01
           655   6,55000e-02   1,48789e-01   4,84689e+01   5,10000e+01
           656   6,56000e-02   1,48765e-01   4,86618e+01   5,12000e+01
           657   6,57000e-02   1,48801e-01   4,88686e+01   5,14000e+01
           658   6,58000e-02   1,48789e-01   4,90645e+01   5,16000e+01
           659   6,59000e-02   1,48733e-01   4,92680e+01   5,18000e+01
           660   6,60000e-02   1,48700e-01   4,94684e+01   5,20000e+01
           661   6,61000e-02   1,48684e-01   4,96671e+01   5,22000e+01
           662   6,62000e-02   1,48678e-01   4,98643e+01   5,24000e+01
           663   6,63000e-02   1,48690e-01   5,00706e+01   5,26000e+01
           664   6,64000e-02   1,48774e-01   5,02660e+01   5,28000e+01
           665   6,65000e-02   1,48967e-01   5,04660e+01   5,30000e+01
           666   6,66000e-02   1,49072e-01   5,06644e+01   5,32000e+01
           667   6,67000e-02   1,49109e-01   5,08704e+01   5,34000e+01
           668   6,68000e-02   1,49147e-01   5,10625e+01   5,36000e+01
           669   6,69000e-02   1,49223e-01   5,12652e+01   5,38000e+01
           670   6,70000e-02   1,49241e-01   5,14649e+01   5,40000e+01
           671   6,71000e-02   1,49283e-01   5,16644e+01   5,42000e+01
           672   6,72000e-02   1,49322e-01   5,18700e+01   5,44000e+01
           673   6,73000e-02   1,49388e-01   5,20633e+01   5,46000e+01
           674   6,74000e-02   1,49506e-01   5,22672e+01   5,48000e+01
           675   6,75000e-02   1,49621e-01   5,24650e+01   5,50000e+01
           676   6,76000e-02   1,49673e-01   5,26657e+01   5,52000e+01
           677   6,77000e-02   1,49809e-01   5,28663e+01   5,54000e+01
           678   6,78000e-02   1,49906e-01   5,30669e+01   5,56000e+01
           679   6,79000e-02   1,49972e-01   5,32674e+01   5,58000e+01
           680   6,80000e-02   1,50017e-01   5,34693e+01   5,60000e+01
           681   6,81000e-02   1,49978e-01   5,36666e+01   5,62000e+01
           682   6,82000e-02   1,50014e-01   5,38669e+01   5,64000e+01
           683   6,83000e-02   1,50014e-01   5,40656e+01   5,66000e+01
           684   6,84000e-02   1,50026e-01   5,42627e+01   5,68000e+01
           685   6,85000e-02   1,50068e-01   5,44688e+01   5,70000e+01
           686   6,86000e-02   1,50108e-01   5,46658e+01   5,72000e+01
           687   6,87000e-02   1,50168e-01   5,48657e+01   5,74000e+01
           688   6,88000e-02   1,50217e-01   5,50655e+01   5,76000e+01
           689   6,89000e-02   1,50296e-01   5,52668e+01   5,78000e+01
           690   6,90000e-02   1,50380e-01   5,54650e+01   5,80000e+01
           691   6,91000e-02   1,50380e-01   5,56646e+01   5,82000e+01
           692   6,92000e-02   1,50313e-01   5,58657e+01   5,84000e+01
           693   6,93000e-02   1,50261e-01   5,60652e+01   5,86000e+01
           694   6,94000e-02   1,50213e-01   5,62677e+01   5,88000e+01
           695   6,95000e-02   1,50188e-01   5,64701e+01   5,90000e+01
           696   6,96000e-02   1,50097e-01   5,66663e+01   5,92000e+01
           697   6,97000e-02   1,50033e-01   5,68700e+01   5,94000e+01
           698   6,98000e-02   1,50015e-01   5,70646e+01   5,96000e+01
           699   6,99000e-02   1,50014e-01   5,72652e+01   5,98000e+01
           700   7,00000e-02   1,50035e-01   5,74687e+01   6,00000e+01
           701   7,01000e-02   1,50059e-01   5,76646e+01   6,02000e+01
           702   7,02000e-02   1,50107e-01   5,78710e+01   6,04000e+01
           703   7,03000e-02   1,50110e-01   5,80713e+01   6,06000e+01
           704   7,04000e-02   1,50161e-01   5,82640e+01   6,08000e+01
           705   7,05000e-02   1,50261e-01   5,84671e+01   6,10000e+01
           706   7,06000e-02   1,50419e-01   5,86672e+01   6,12000e+01
           707   7,07000e-02   1,50638e-01   5,88657e+01   6,14000e+01
           708   7,08000e-02   1,50835e-01   5,90672e+01   6,16000e+01
           709   7,09000e-02   1,51021e-01   5,92640e+01   6,18000e+01
           710   7,10000e-02   1,51188e-01   5,94668e+01   6,20000e+01
           711   7,11000e-02   1,51264e-01   5,96590e+01   6,22000e+01
           712   7,12000e-02   1,51386e-01   5,98616e+01   6,24000e+01
           713   7,13000e-02   1,51456e-01   6,00627e+01   6,26000e+01
           714   7,14000e-02   1,51471e-01   6,02592e+01   6,28000e+01
           715   7,15000e-02   1,51566e-01   6,04602e+01   6,30000e+01
           716   7,16000e-02   1,51599e-01   6,06596e+01   6,32000e+01
           717   7,17000e-02   1,51691e-01   6,08619e+01   6,34000e+01
           718   7,18000e-02   1,51871e-01   6,10611e+01   6,36000e+01
           719   7,19000e-02   1,52033e-01   6,12603e+01   6,38000e+01
           720   7,20000e-02   1,52069e-01   6,14609e+01   6,40000e+01
           721   7,21000e-02   1,52139e-01   6,16644e+01   6,42000e+01
           722   7,22000e-02   1,52182e-01   6,18634e+01   6,44000e+01
           723   7,23000e-02   1,52123e-01   6,20608e+01   6,46000e+01
           724   7,24000e-02   1,52081e-01   6,22626e+01   6,48000e+01
           725   7,25000e-02   1,52056e-01   6,24614e+01   6,50000e+01
           726   7,26000e-02   1,51980e-01   6,26600e+01   6,52000e+01
           727   7,27000e-02   1,51897e-01   6,28571e+01   6,54000e+01
           728   7,28000e-02   1,51867e-01   6,30617e+01   6,56000e+01
           729   7,29000e-02   1,51778e-01   6,32587e+01   6,58000e+01
           730   7,30000e-02   1,51763e-01   6,34601e+01   6,60000e+01
           731   7,31000e-02   1,51600e-01   6,36584e+01   6,62000e+01
           732   7,32000e-02   1,51484e-01   6,38597e+01   6,64000e+01
           733   7,33000e-02   1,51405e-01   6,40609e+01   6,66000e+01
           734   7,34000e-02   1,51300e-01   6,42605e+01   6,68000e+01
           735   7,35000e-02   1,51187e-01   6,44601e+01   6,70000e+01
           736   7,36000e-02   1,51187e-01   6,46626e+01   6,72000e+01
           737   7,37000e-02   1,51226e-01   6,48590e+01   6,74000e+01
           738   7,38000e-02   1,51354e-01   6,50629e+01   6,76000e+01
           739   7,39000e-02   1,51478e-01   6,52622e+01   6,78000e+01
           740   7,40000e-02   1,51588e-01   6,54644e+01   6,80000e+01
           741   7,41000e-02   1,51603e-01   6,56605e+01   6,82000e+01
           742   7,42000e-02   1,51590e-01   6,58626e+01   6,84000e+01
           743   7,43000e-02   1,51589e-01   6,60616e+01   6,86000e+01
           744   7,44000e-02   1,51648e-01   6,62606e+01   6,88000e+01
           745   7,45000e-02   1,51736e-01   6,64654e+01   6,90000e+01
           746   7,46000e-02   1,51861e-01   6,66628e+01   6,92000e+01
           747   7,47000e-02   1,51979e-01   6,68555e+01   6,94000e+01
           748   7,48000e-02   1,52129e-01   6,70602e+01   6,96000e+01
           749   7,49000e-02   1,52184e-01   6,72618e+01   6,98000e+01
           750   7,50000e-02   1,52269e-01   6,74648e+01   7,00000e+01
           751   7,51000e-02   1,52296e-01   6,76618e+01   7,02000e+01
           752   7,52000e-02   1,52379e-01   6,78587e+01   7,04000e+01
           753   7,53000e-02   1,52425e-01   6,80601e+01   7,06000e+01
           754   7,54000e-02   1,52507e-01   6,82583e+01   7,08000e+01
           755   7,55000e-02   1,52651e-01   6,84625e+01   7,10000e+01
           756   7,56000e-02   1,52761e-01   6,86606e+01   7,12000e+01
           757   7,57000e-02   1,52862e-01   6,88557e+01   7,14000e+01
           758   7,58000e-02   1,52923e-01   6,90627e+01   7,16000e+01
           759   7,59000e-02   1,52944e-01   6,92577e+01   7,18000e+01
           760   7,60000e-02   1,53015e-01   6,94555e+01   7,20000e+01
           761   7,61000e-02   1,53107e-01   6,96578e+01   7,22000e+01
           762   7,62000e-02   1,53220e-01   6,98585e+01   7,24000e+01
           763   7,63000e-02   1,53410e-01   7,00592e+01   7,26000e+01
           764   7,64000e-02   1,53529e-01   7,02613e+01   7,28000e+01
           765   7,65000e-02   1,53566e-01   7,04558e+01   7,30000e+01
           766   7,66000e-02   1,53422e-01   7,06608e+01   7,32000e+01
           767   7,67000e-02   1,53314e-01   7,08567e+01   7,34000e+01
           768   7,68000e-02   1,53225e-01   7,10570e+01   7,36000e+01
           769   7,69000e-02   1,53112e-01   7,12573e+01   7,38000e+01
           770   7,70000e-02   1,53060e-01   7,14545e+01   7,40000e+01
           771   7,71000e-02   1,52977e-01   7,16590e+01   7,42000e+01
           772   7,72000e-02   1,52884e-01   7,18547e+01   7,44000e+01
           773   7,73000e-02   1,52829e-01   7,20606e+01   7,46000e+01
           774   7,74000e-02   1,52644e-01   7,22546e+01   7,48000e+01
           775   7,75000e-02   1,52568e-01   7,24589e+01   7,50000e+01
           776   7,76000e-02   1,52506e-01   7,26557e+01   7,52000e+01
           777   7,77000e-02   1,52543e-01   7,28569e+01   7,54000e+01
           778   7,78000e-02   1,52671e-01   7,30581e+01   7,56000e+01
           779   7,79000e-02   1,52707e-01   7,32576e+01   7,58000e+01
           780   7,80000e-02   1,52666e-01   7,34557e+01   7,60000e+01
           781   7,81000e-02   1,52565e-01   7,36581e+01   7,62000e+01
           782   7,82000e-02   1,52396e-01   7,38531e+01   7,64000e+01
           783   7,83000e-02   1,52304e-01   7,40554e+01   7,66000e+01
           784   7,84000e-02   1,52197e-01   7,42546e+01   7,68000e+01
           785   7,85000e-02   1,52147e-01   7,44524e+01   7,70000e+01
           786   7,86000e-02   1,52193e-01   7,46545e+01   7,72000e+01
           787   7,87000e-02   1,52250e-01   7,48550e+01   7,74000e+01
           788   7,88000e-02   1,52373e-01   7,50526e+01   7,76000e+01
           789   7,89000e-02   1,52387e-01   7,52530e+01   7,78000e+01
           790   7,90000e-02   1,52457e-01   7,54548e+01   7,80000e+01
           791   7,91000e-02   1,52463e-01   7,56521e+01   7,82000e+01
           792   7,92000e-02   1,52469e-01   7,58509e+01   7,84000e+01
           793   7,93000e-02   1,52533e-01   7,60540e+01   7,86000e+01
           794   7,94000e-02   1,52572e-01   7,62497e+01   7,88000e+01
           795   7,95000e-02   1,52599e-01   7,64556e+01   7,90000e+01
           796   7,96000e-02   1,52592e-01   7,66541e+01   7,92000e+01
           797   7,97000e-02   1,52577e-01   7,68555e+01   7,94000e+01
           798   7,98000e-02   1,52623e-01   7,70524e+01   7,96000e+01
           799   7,99000e-02   1,52748e-01   7,72521e+01   7,98000e+01
           800   8,00000e-02   1,52907e-01   7,74548e+01   8,00000e+01
           801   8,01000e-02   1,53044e-01   7,76530e+01   8,02000e+01
           802   8,02000e-02   1,53118e-01   7,78540e+01   8,04000e+01
           803   8,03000e-02   1,53164e-01   7,80506e+01   8,06000e+01
           804   8,04000e-02   1,53114e-01   7,82530e+01   8,08000e+01
           805   8,05000e-02   1,53173e-01   7,84568e+01   8,10000e+01
           806   8,06000e-02   1,53261e-01   7,86575e+01   8,12000e+01
           807   8,07000e-02   1,53319e-01   7,88553e+01   8,14000e+01
           808   8,08000e-02   1,53436e-01   7,90545e+01   8,16000e+01
           809   8,09000e-02   1,53537e-01   7,92522e+01   8,18000e+01
           810   8,10000e-02   1,53568e-01   7,94513e+01   8,20000e+01
           811   8,11000e-02   1,53635e-01   7,96518e+01   8,22000e+01
           812   8,12000e-02   1,53693e-01   7,98507e+01   8,24000e+01
           813   8,13000e-02   1,53911e-01   8,00569e+01   8,26000e+01
           814   8,14000e-02   1,54049e-01   8,02499e+01   8,28000e+01
           815   8,15000e-02   1,54304e-01   8,04530e+01   8,30000e+01
           816   8,16000e-02   1,54547e-01   8,06503e+01   8,32000e+01
           817   8,17000e-02   1,54698e-01   8,08503e+01   8,34000e+01
           818   8,18000e-02   1,54815e-01   8,10504e+01   8,36000e+01
           819   8,19000e-02   1,54849e-01   8,12503e+01   8,38000e+01
           820   8,20000e-02   1,54809e-01   8,14502e+01   8,40000e+01
           821   8,21000e-02   1,54819e-01   8,16486e+01   8,42000e+01
           822   8,22000e-02   1,54769e-01   8,18455e+01   8,44000e+01
           823   8,23000e-02   1,54782e-01   8,20481e+01   8,46000e+01
           824   8,24000e-02   1,54754e-01   8,22478e+01   8,48000e+01
           825   8,25000e-02   1,54686e-01   8,24503e+01   8,50000e+01
           826   8,26000e-02   1,54711e-01   8,26498e+01   8,52000e+01
           827   8,27000e-02   1,54713e-01   8,28493e+01   8,54000e+01
           828   8,28000e-02   1,54747e-01   8,30516e+01   8,56000e+01
           829   8,29000e-02   1,54821e-01   8,32495e+01   8,58000e+01
           830   8,30000e-02   1,54783e-01   8,34517e+01   8,60000e+01
           831   8,31000e-02   1,54752e-01   8,36523e+01   8,62000e+01
           832   8,32000e-02   1,54746e-01   8,38515e+01   8,64000e+01
           833   8,33000e-02   1,54742e-01   8,40477e+01   8,66000e+01
           834   8,34000e-02   1,54730e-01   8,42453e+01   8,68000e+01
           835   8,35000e-02   1,54693e-01   8,44457e+01   8,70000e+01
           836   8,36000e-02   1,54717e-01   8,46475e+01   8,72000e+01
           837   8,37000e-02   1,54800e-01   8,48435e+01   8,74000e+01
           838   8,38000e-02   1,54926e-01   8,50495e+01   8,76000e+01
           839   8,39000e-02   1,55003e-01   8,52497e+01   8,78000e+01
           840   8,40000e-02   1,55113e-01   8,54454e+01   8,80000e+01
           841   8,41000e-02   1,55166e-01   8,56469e+01   8,82000e+01
           842   8,42000e-02   1,55100e-01   8,58469e+01   8,84000e+01
           843   8,43000e-02   1,55104e-01   8,60469e+01   8,86000e+01
           844   8,44000e-02   1,55162e-01   8,62438e+01   8,88000e+01
           845   8,45000e-02   1,55242e-01   8,64451e+01   8,90000e+01
           846   8,46000e-02   1,55270e-01   8,66463e+01   8,92000e+01
           847   8,47000e-02   1,55223e-01   8,68431e+01   8,94000e+01
           848   8,48000e-02   1,55164e-01   8,70427e+01   8,96000e+01
           849   8,49000e-02   1,55081e-01   8,72437e+01   8,98000e+01
           850   8,50000e-02   1,55059e-01   8,74432e+01   9,00000e+01
           851   8,51000e-02   1,55124e-01   8,76441e+01   9,02000e+01
           852   8,52000e-02   1,55079e-01   8,78435e+01   9,04000e+01
           853   8,53000e-02   1,55037e-01   8,80443e+01   9,06000e+01
           854   8,54000e-02   1,54971e-01   8,82435e+01   9,08000e+01
           855   8,55000e-02   1,54958e-01   8,84427e+01   9,10000e+01
           856   8,56000e-02   1,55026e-01   8,86476e+01   9,12000e+01
           857   8,57000e-02   1,55062e-01   8,88424e+01   9,14000e+01
           858   8,58000e-02   1,55167e-01   8,90457e+01   9,16000e+01
           859   8,59000e-02   1,55300e-01   8,92447e+01   9,18000e+01
           860   8,60000e-02   1,55427e-01   8,94436e+01   9,20000e+01
           861   8,61000e-02   1,55509e-01   8,96468e+01   9,22000e+01
           862   8,62000e-02   1,55577e-01   8,98455e+01   9,24000e+01
           863   8,63000e-02   1,55654e-01   9,00443e+01   9,26000e+01
           864   8,64000e-02   1,55697e-01   9,02444e+01   9,28000e+01
           865   8,65000e-02   1,55678e-01   9,04444e+01   9,30000e+01
           866   8,66000e-02   1,55675e-01   9,06429e+01   9,32000e+01
           867   8,67000e-02   1,55684e-01   9,08414e+01   9,34000e+01
           868   8,68000e-02   1,55749e-01   9,10442e+01   9,36000e+01
           869   8,69000e-02   1,55819e-01   9,12411e+01   9,38000e+01
           870   8,70000e-02   1,55869e-01   9,14437e+01   9,40000e+01
           871   8,71000e-02   1,55924e-01   9,16448e+01   9,42000e+01
           872   8,72000e-02   1,55980e-01   9,18444e+01   9,44000e+01
           873   8,73000e-02   1,55945e-01   9,20411e+01   9,46000e+01
           874   8,74000e-02   1,55982e-01   9,22435e+01   9,48000e+01
           875   8,75000e-02   1,55970e-01   9,24372e+01   9,50000e+01
           876   8,76000e-02   1,56047e-01   9,26481e+01   9,52000e+01
           877   8,77000e-02   1,56053e-01   9,28474e+01   9,54000e+01
           878   8,78000e-02   1,56099e-01   9,30409e+01   9,56000e+01
           879   8,79000e-02   1,56148e-01   9,32444e+01   9,58000e+01
           880   8,80000e-02   1,56144e-01   9,34393e+01   9,60000e+01
           881   8,81000e-02   1,56163e-01   9,36384e+01   9,62000e+01
           882   8,82000e-02   1,56163e-01   9,38446e+01   9,64000e+01
           883   8,83000e-02   1,56228e-01   9,40407e+01   9,66000e+01
           884   8,84000e-02   1,56258e-01   9,42425e+01   9,68000e+01
           885   8,85000e-02   1,56156e-01   9,44427e+01   9,70000e+01
           886   8,86000e-02   1,56059e-01   9,46415e+01   9,72000e+01
           887   8,87000e-02   1,55957e-01   9,48431e+01   9,74000e+01
           888   8,88000e-02   1,55910e-01   9,50390e+01   9,76000e+01
           889   8,89000e-02   1,55950e-01   9,52433e+01   9,78000e+01
           890   8,90000e-02   1,55980e-01   9,54390e+01   9,80000e+01
           891   8,91000e-02   1,56029e-01   9,56418e+01   9,82000e+01
           892   8,92000e-02   1,56011e-01   9,58403e+01   9,84000e+01
           893   8,93000e-02   1,55992e-01   9,60415e+01   9,86000e+01
           894   8,94000e-02   1,56001e-01   9,62413e+01   9,88000e+01
           895   8,95000e-02   1,56047e-01   9,64395e+01   9,90000e+01
           896   8,96000e-02   1,56071e-01   9,66406e+01   9,92000e+01
           897   8,97000e-02   1,56043e-01   9,68402e+01   9,94000e+01
           898   8,98000e-02   1,56028e-01   9,70369e+01   9,96000e+01
           899   8,99000e-02   1,56055e-01   9,72406e+01   9,98000e+01
           900   9,00000e-02   1,56166e-01   9,74386e+01   1,00000e+02
           901   9,01000e-02   1,56327e-01   9,76394e+01   1,00200e+02
           902   9,02000e-02   1,56397e-01   9,78387e+01   1,00400e+02
           903   9,03000e-02   1,56459e-01   9,80365e+01   1,00600e+02
           904   9,04000e-02   1,56605e-01   9,82414e+01   1,00800e+02
           905   9,05000e-02   1,56716e-01   9,84348e+01   1,01000e+02
           906   9,06000e-02   1,56884e-01   9,86381e+01   1,01200e+02
           907   9,07000e-02   1,57045e-01   9,88400e+01   1,01400e+02
           908   9,08000e-02   1,57203e-01   9,90390e+01   1,01600e+02
           909   9,09000e-02   1,57314e-01   9,92393e+01   1,01800e+02
           910   9,10000e-02   1,57441e-01   9,94395e+01   1,02000e+02
           911   9,11000e-02   1,57492e-01   9,96355e+01   1,02200e+02
           912   9,12000e-02   1,57507e-01   9,98342e+01   1,02400e+02
           913   9,13000e-02   1,57479e-01   1,00040e+02   1,02600e+02
           914   9,14000e-02   1,57454e-01   1,00237e+02   1,02800e+02
           915   9,15000e-02   1,57376e-01   1,00439e+02   1,03000e+02
           916   9,16000e-02   1,57335e-01   1,00634e+02   1,03200e+02
           917   9,17000e-02   1,57288e-01   1,00834e+02   1,03400e+02
           918   9,18000e-02   1,57217e-01   1,01035e+02   1,03600e+02
           919   9,19000e-02   1,57229e-01   1,01236e+02   1,03800e+02
           920   9,20000e-02   1,57179e-01   1,01438e+02   1,04000e+02
           921   9,21000e-02   1,57045e-01   1,01634e+02   1,04200e+02
           922   9,22000e-02   1,56977e-01   1,01833e+02   1,04400e+02
           923   9,23000e-02   1,56889e-01   1,02035e+02   1,04600e+02
           924   9,24000e-02   1,56814e-01   1,02232e+02   1,04800e+02
           925   9,25000e-02   1,56708e-01   1,02432e+02   1,05000e+02
           926   9,26000e-02   1,56580e-01   1,02635e+02   1,05200e+02
           927   9,27000e-02   1,56462e-01   1,02834e+02   1,05400e+02
           928   9,28000e-02   1,56334e-01   1,03033e+02   1,05600e+02
           929   9,29000e-02   1,56176e-01   1,03234e+02   1,05800e+02
           930   9,30000e-02   1,56045e-01   1,03433e+02   1,06000e+02
           931   9,31000e-02   1,55970e-01   1,03630e+02   1,06200e+02
           932   9,32000e-02   1,56066e-01   1,03834e+02   1,06400e+02
           933   9,33000e-02   1,56012e-01   1,04033e+02   1,06600e+02
           934   9,34000e-02   1,56002e-01   1,04233e+02   1,06800e+02
           935   9,35000e-02   1,55961e-01   1,04430e+02   1,07000e+02
           936   9,36000e-02   1,55964e-01   1,04632e+02   1,07200e+02
           937   9,37000e-02   1,56112e-01   1,04831e+02   1,07400e+02
           938   9,38000e-02   1,56229e-01   1,05029e+02   1,07600e+02
           939   9,39000e-02   1,56384e-01   1,05234e+02   1,07800e+02
           940   9,40000e-02   1,56467e-01   1,05431e+02   1,08000e+02
           941   9,41000e-02   1,56628e-01   1,05631e+02   1,08200e+02
           942   9,42000e-02   1,56742e-01   1,05831e+02   1,08400e+02
           943   9,43000e-02   1,56732e-01   1,06031e+02   1,08600e+02
           944   9,44000e-02   1,56763e-01   1,06230e+02   1,08800e+02
           945   9,45000e-02   1,56781e-01   1,06431e+02   1,09000e+02
           946   9,46000e-02   1,56827e-01   1,06634e+02   1,09200e+02
           947   9,47000e-02   1,56873e-01   1,06831e+02   1,09400e+02
           948   9,48000e-02   1,56793e-01   1,07029e+02   1,09600e+02
           949   9,49000e-02   1,56743e-01   1,07230e+02   1,09800e+02
           950   9,50000e-02   1,56730e-01   1,07429e+02   1,10000e+02
           951   9,51000e-02   1,56782e-01   1,07631e+02   1,10200e+02
           952   9,52000e-02   1,56935e-01   1,07832e+02   1,10400e+02
           953   9,53000e-02   1,57011e-01   1,08030e+02   1,10600e+02
           954   9,54000e-02   1,57111e-01   1,08229e+02   1,10800e+02
           955   9,55000e-02   1,57182e-01   1,08432e+02   1,11000e+02
           956   9,56000e-02   1,57196e-01   1,08629e+02   1,11200e+02
           957   9,57000e-02   1,57346e-01   1,08831e+02   1,11400e+02
           958   9,58000e-02   1,57466e-01   1,09025e+02   1,11600e+02
           959   9,59000e-02   1,57650e-01   1,09230e+02   1,11800e+02
           960   9,60000e-02   1,57724e-01   1,09427e+02   1,12000e+02
           961   9,61000e-02   1,57849e-01   1,09628e+02   1,12200e+02
           962   9,62000e-02   1,57898e-01   1,09832e+02   1,12400e+02
           963   9,63000e-02   1,57864e-01   1,10028e+02   1,12600e+02
           964   9,64000e-02   1,57889e-01   1,10229e+02   1,12800e+02
           965   9,65000e-02   1,57917e-01   1,10429e+02   1,13000e+02
           966   9,66000e-02   1,57944e-01   1,10631e+02   1,13200e+02
           967   9,67000e-02   1,57982e-01   1,10826e+02   1,13400e+02
           968   9,68000e-02   1,58031e-01   1,11029e+02   1,13600e+02
           969   9,69000e-02   1,58000e-01   1,11230e+02   1,13800e+02
           970   9,70000e-02   1,57916e-01   1,11431e+02   1,14000e+02
           971   9,71000e-02   1,57906e-01   1,11626e+02   1,14200e+02
           972   9,72000e-02   1,57993e-01   1,11829e+02   1,14400e+02
           973   9,73000e-02   1,58086e-01   1,12029e+02   1,14600e+02
           974   9,74000e-02   1,58145e-01   1,12226e+02   1,14800e+02
           975   9,75000e-02   1,58244e-01   1,12429e+02   1,15000e+02
           976   9,76000e-02   1,58306e-01   1,12629e+02   1,15200e+02
           977   9,77000e-02   1,58432e-01   1,12830e+02   1,15400e+02
           978   9,78000e-02   1,58478e-01   1,13029e+02   1,15600e+02
           979   9,79000e-02   1,58562e-01   1,13225e+02   1,15800e+02
           980   9,80000e-02   1,58630e-01   1,13426e+02   1,16000e+02
           981   9,81000e-02   1,58664e-01   1,13628e+02   1,16200e+02
           982   9,82000e-02   1,58736e-01   1,13827e+02   1,16400e+02
           983   9,83000e-02   1,58771e-01   1,14026e+02   1,16600e+02
           984   9,84000e-02   1,58855e-01   1,14225e+02   1,16800e+02
           985   9,85000e-02   1,58935e-01   1,14428e+02   1,17000e+02
           986   9,86000e-02   1,58975e-01   1,14624e+02   1,17200e+02
           987   9,87000e-02   1,58988e-01   1,14823e+02   1,17400e+02
           988   9,88000e-02   1,58918e-01   1,15026e+02   1,17600e+02
           989   9,89000e-02   1,58944e-01   1,15223e+02   1,17800e+02
           990   9,90000e-02   1,58944e-01   1,15428e+02   1,18000e+02
           991   9,91000e-02   1,58981e-01   1,15623e+02   1,18200e+02
           992   9,92000e-02   1,58983e-01   1,15823e+02   1,18400e+02
           993   9,93000e-02   1,58876e-01   1,16023e+02   1,18600e+02
           994   9,94000e-02   1,58692e-01   1,16220e+02   1,18800e+02
           995   9,95000e-02   1,58533e-01   1,16424e+02   1,19000e+02
           996   9,96000e-02   1,58420e-01   1,16620e+02   1,19200e+02
           997   9,97000e-02   1,58526e-01   1,16821e+02   1,19400e+02
           998   9,98000e-02   1,58691e-01   1,17025e+02   1,19600e+02
           999   9,99000e-02   1,58753e-01   1,17223e+02   1,19800e+02
          1000   1,00000e-01   1,58746e-01   1,17424e+02   1,20000e+02
          1001   1,00100e-01   1,58589e-01   1,17622e+02   1,20200e+02
          1002   1,00200e-01   1,58630e-01   1,17819e+02   1,20400e+02
          1003   1,00300e-01   1,58695e-01   1,18022e+02   1,20600e+02
          1004   1,00400e-01   1,58776e-01   1,18223e+02   1,20800e+02
          1005   1,00500e-01   1,58863e-01   1,18425e+02   1,21000e+02
          1006   1,00600e-01   1,58821e-01   1,18622e+02   1,21200e+02
          1007   1,00700e-01   1,58752e-01   1,18822e+02   1,21400e+02
          1008   1,00800e-01   1,58727e-01   1,19023e+02   1,21600e+02
          1009   1,00900e-01   1,58777e-01   1,19222e+02   1,21800e+02
          1010   1,01000e-01   1,58826e-01   1,19421e+02   1,22000e+02
          1011   1,01100e-01   1,58775e-01   1,19623e+02   1,22200e+02
          1012   1,01200e-01   1,58835e-01   1,19823e+02   1,22400e+02
          1013   1,01300e-01   1,58752e-01   1,20022e+02   1,22600e+02
          1014   1,01400e-01   1,58668e-01   1,20216e+02   1,22800e+02
          1015   1,01500e-01   1,58608e-01   1,20421e+02   1,23000e+02
          1016   1,01600e-01   1,58545e-01   1,20617e+02   1,23200e+02
          1017   1,01700e-01   1,58542e-01   1,20817e+02   1,23400e+02
          1018   1,01800e-01   1,58657e-01   1,21021e+02   1,23600e+02
          1019   1,01900e-01   1,58672e-01   1,21218e+02   1,23800e+02
          1020   1,02000e-01   1,58625e-01   1,21421e+02   1,24000e+02
          1021   1,02100e-01   1,58565e-01   1,21616e+02   1,24200e+02
          1022   1,02200e-01   1,58596e-01   1,21819e+02   1,24400e+02
          1023   1,02300e-01   1,58680e-01   1,22020e+02   1,24600e+02
          1024   1,02400e-01   1,58798e-01   1,22218e+02   1,24800e+02
          1025   1,02500e-01   1,58944e-01   1,22422e+02   1,25000e+02
          1026   1,02600e-01   1,59002e-01   1,22618e+02   1,25200e+02
          1027   1,02700e-01   1,59096e-01   1,22823e+02   1,25400e+02
          1028   1,02800e-01   1,59171e-01   1,23015e+02   1,25600e+02
          1029   1,02900e-01   1,59205e-01   1,23219e+02   1,25800e+02
          1030   1,03000e-01   1,59261e-01   1,23421e+02   1,26000e+02
