         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,25628e-03  -7,97507e+01  -8,00000e+01
          1273   1,27300e-01   1,62511e-01   1,71979e+02   1,74600e+02
          1274   1,27400e-01   1,62442e-01   1,72182e+02   1,74800e+02
          1275   1,27500e-01   1,62513e-01   1,72381e+02   1,75000e+02
          1276   1,27600e-01   1,62640e-01   1,72581e+02   1,75200e+02
          1277   1,27700e-01   1,62739e-01   1,72782e+02   1,75400e+02
          1278   1,27800e-01   1,62866e-01   1,72982e+02   1,75600e+02
          1279   1,27900e-01   1,62873e-01   1,73182e+02   1,75800e+02
          1280   1,28000e-01   1,62818e-01   1,73382e+02   1,76000e+02
          1281   1,28100e-01   1,62822e-01   1,73581e+02   1,76200e+02
          1282   1,28200e-01   1,62805e-01   1,73779e+02   1,76400e+02
          1283   1,28300e-01   1,62858e-01   1,73981e+02   1,76600e+02
          1284   1,28400e-01   1,62929e-01   1,74181e+02   1,76800e+02
          1285   1,28500e-01   1,62886e-01   1,74379e+02   1,77000e+02
          1286   1,28600e-01   1,62859e-01   1,74581e+02   1,77200e+02
          1287   1,28700e-01   1,62840e-01   1,74782e+02   1,77400e+02
          1288   1,28800e-01   1,62772e-01   1,74980e+02   1,77600e+02
          1289   1,28900e-01   1,62680e-01   1,75184e+02   1,77800e+02
          1290   1,29000e-01   1,62651e-01   1,75378e+02   1,78000e+02
          1291   1,29100e-01   1,62651e-01   1,75580e+02   1,78200e+02
          1292   1,29200e-01   1,62612e-01   1,75782e+02   1,78400e+02
          1293   1,29300e-01   1,62535e-01   1,75981e+02   1,78600e+02
          1294   1,29400e-01   1,62509e-01   1,76180e+02   1,78800e+02
          1295   1,29500e-01   1,62432e-01   1,76379e+02   1,79000e+02
          1296   1,29600e-01   1,62399e-01   1,76581e+02   1,79200e+02
          1297   1,29700e-01   1,62421e-01   1,76781e+02   1,79400e+02
          1298   1,29800e-01   1,62328e-01   1,76978e+02   1,79600e+02
          1299   1,29900e-01   1,62312e-01   1,77182e+02   1,79800e+02
          1300   1,30000e-01   1,62251e-01   1,77378e+02   1,80000e+02
          1301   1,30100e-01   1,62285e-01   1,77578e+02   1,80200e+02
          1302   1,30200e-01   1,62398e-01   1,77780e+02   1,80400e+02
          1303   1,30300e-01   1,62429e-01   1,77980e+02   1,80600e+02
          1304   1,30400e-01   1,62504e-01   1,78179e+02   1,80800e+02
          1305   1,30500e-01   1,62595e-01   1,78384e+02   1,81000e+02
          1306   1,30600e-01   1,62704e-01   1,78580e+02   1,81200e+02
          1307   1,30700e-01   1,62783e-01   1,78783e+02   1,81400e+02
          1308   1,30800e-01   1,62801e-01   1,78980e+02   1,81600e+02
          1309   1,30900e-01   1,62842e-01   1,79176e+02   1,81800e+02
          1310   1,31000e-01   1,62924e-01   1,79382e+02   1,82000e+02
          1311   1,31100e-01   1,62968e-01   1,79582e+02   1,82200e+02
          1312   1,31200e-01   1,63126e-01   1,79782e+02   1,82400e+02
          1313   1,31300e-01   1,63163e-01   1,79980e+02   1,82600e+02
          1314   1,31400e-01   1,63144e-01   1,80178e+02   1,82800e+02
          1315   1,31500e-01   1,63111e-01   1,80379e+02   1,83000e+02
          1316   1,31600e-01   1,63111e-01   1,80575e+02   1,83200e+02
          1317   1,31700e-01   1,63123e-01   1,80781e+02   1,83400e+02
          1318   1,31800e-01   1,63212e-01   1,80976e+02   1,83600e+02
          1319   1,31900e-01   1,63312e-01   1,81178e+02   1,83800e+02
          1320   1,32000e-01   1,63467e-01   1,81380e+02   1,84000e+02
          1321   1,32100e-01   1,63596e-01   1,81580e+02   1,84200e+02
          1322   1,32200e-01   1,63641e-01   1,81781e+02   1,84400e+02
          1323   1,32300e-01   1,63673e-01   1,81978e+02   1,84600e+02
          1324   1,32400e-01   1,63697e-01   1,82174e+02   1,84800e+02
          1325   1,32500e-01   1,63847e-01   1,82376e+02   1,85000e+02
          1326   1,32600e-01   1,64001e-01   1,82577e+02   1,85200e+02
          1327   1,32700e-01   1,64189e-01   1,82778e+02   1,85400e+02
          1328   1,32800e-01   1,64309e-01   1,82979e+02   1,85600e+02
          1329   1,32900e-01   1,64331e-01   1,83177e+02   1,85800e+02
          1330   1,33000e-01   1,64344e-01   1,83375e+02   1,86000e+02
          1331   1,33100e-01   1,64277e-01   1,83577e+02   1,86200e+02
          1332   1,33200e-01   1,64251e-01   1,83774e+02   1,86400e+02
          1333   1,33300e-01   1,64244e-01   1,83976e+02   1,86600e+02
          1334   1,33400e-01   1,64266e-01   1,84175e+02   1,86800e+02
          1335   1,33500e-01   1,64345e-01   1,84380e+02   1,87000e+02
          1336   1,33600e-01   1,64319e-01   1,84578e+02   1,87200e+02
          1337   1,33700e-01   1,64192e-01   1,84777e+02   1,87400e+02
          1338   1,33800e-01   1,64074e-01   1,84979e+02   1,87600e+02
          1339   1,33900e-01   1,63843e-01   1,85177e+02   1,87800e+02
          1340   1,34000e-01   1,63628e-01   1,85380e+02   1,88000e+02
          1341   1,34100e-01   1,63395e-01   1,85574e+02   1,88200e+02
          1342   1,34200e-01   1,63283e-01   1,85777e+02   1,88400e+02
          1343   1,34300e-01   1,63232e-01   1,85977e+02   1,88600e+02
          1344   1,34400e-01   1,63116e-01   1,86176e+02   1,88800e+02
          1345   1,34500e-01   1,63001e-01   1,86375e+02   1,89000e+02
          1346   1,34600e-01   1,62881e-01   1,86578e+02   1,89200e+02
          1347   1,34700e-01   1,62758e-01   1,86775e+02   1,89400e+02
          1348   1,34800e-01   1,62777e-01   1,86975e+02   1,89600e+02
          1349   1,34900e-01   1,62762e-01   1,87173e+02   1,89800e+02
          1350   1,35000e-01   1,62914e-01   1,87372e+02   1,90000e+02
          1351   1,35100e-01   1,63033e-01   1,87573e+02   1,90200e+02
          1352   1,35200e-01   1,63130e-01   1,87774e+02   1,90400e+02
          1353   1,35300e-01   1,63215e-01   1,87977e+02   1,90600e+02
          1354   1,35400e-01   1,63239e-01   1,88170e+02   1,90800e+02
          1355   1,35500e-01   1,63330e-01   1,88375e+02   1,91000e+02
          1356   1,35600e-01   1,63432e-01   1,88576e+02   1,91200e+02
          1357   1,35700e-01   1,63577e-01   1,88771e+02   1,91400e+02
          1358   1,35800e-01   1,63738e-01   1,88970e+02   1,91600e+02
          1359   1,35900e-01   1,63804e-01   1,89171e+02   1,91800e+02
          1360   1,36000e-01   1,63838e-01   1,89374e+02   1,92000e+02
          1361   1,36100e-01   1,63818e-01   1,89573e+02   1,92200e+02
          1362   1,36200e-01   1,63790e-01   1,89772e+02   1,92400e+02
          1363   1,36300e-01   1,63784e-01   1,89971e+02   1,92600e+02
          1364   1,36400e-01   1,63853e-01   1,90171e+02   1,92800e+02
          1365   1,36500e-01   1,63845e-01   1,90371e+02   1,93000e+02
          1366   1,36600e-01   1,63797e-01   1,90570e+02   1,93200e+02
          1367   1,36700e-01   1,63717e-01   1,90772e+02   1,93400e+02
          1368   1,36800e-01   1,63786e-01   1,90971e+02   1,93600e+02
          1369   1,36900e-01   1,63901e-01   1,91172e+02   1,93800e+02
          1370   1,37000e-01   1,64062e-01   1,91371e+02   1,94000e+02
          1371   1,37100e-01   1,64300e-01   1,91573e+02   1,94200e+02
          1372   1,37200e-01   1,64394e-01   1,91772e+02   1,94400e+02
          1373   1,37300e-01   1,64471e-01   1,91969e+02   1,94600e+02
          1374   1,37400e-01   1,64494e-01   1,92169e+02   1,94800e+02
          1375   1,37500e-01   1,64457e-01   1,92367e+02   1,95000e+02
          1376   1,37600e-01   1,64479e-01   1,92574e+02   1,95200e+02
          1377   1,37700e-01   1,64414e-01   1,92769e+02   1,95400e+02
          1378   1,37800e-01   1,64347e-01   1,92969e+02   1,95600e+02
          1379   1,37900e-01   1,64286e-01   1,93173e+02   1,95800e+02
          1380   1,38000e-01   1,64213e-01   1,93368e+02   1,96000e+02
          1381   1,38100e-01   1,64113e-01   1,93571e+02   1,96200e+02
          1382   1,38200e-01   1,63998e-01   1,93771e+02   1,96400e+02
          1383   1,38300e-01   1,63919e-01   1,93969e+02   1,96600e+02
          1384   1,38400e-01   1,63860e-01   1,94175e+02   1,96800e+02
          1385   1,38500e-01   1,63831e-01   1,94369e+02   1,97000e+02
          1386   1,38600e-01   1,63875e-01   1,94574e+02   1,97200e+02
          1387   1,38700e-01   1,63841e-01   1,94772e+02   1,97400e+02
          1388   1,38800e-01   1,63711e-01   1,94972e+02   1,97600e+02
          1389   1,38900e-01   1,63537e-01   1,95171e+02   1,97800e+02
          1390   1,39000e-01   1,63423e-01   1,95368e+02   1,98000e+02
          1391   1,39100e-01   1,63442e-01   1,95571e+02   1,98200e+02
          1392   1,39200e-01   1,63405e-01   1,95770e+02   1,98400e+02
          1393   1,39300e-01   1,63531e-01   1,95966e+02   1,98600e+02
          1394   1,39400e-01   1,63712e-01   1,96170e+02   1,98800e+02
          1395   1,39500e-01   1,63838e-01   1,96366e+02   1,99000e+02
          1396   1,39600e-01   1,64012e-01   1,96567e+02   1,99200e+02
          1397   1,39700e-01   1,64080e-01   1,96766e+02   1,99400e+02
          1398   1,39800e-01   1,64092e-01   1,96964e+02   1,99600e+02
          1399   1,39900e-01   1,64232e-01   1,97167e+02   1,99800e+02
          1400   1,40000e-01   1,64304e-01   1,97365e+02   2,00000e+02
          1401   1,40100e-01   1,64354e-01   1,97567e+02   2,00200e+02
          1402   1,40200e-01   1,64395e-01   1,97767e+02   2,00400e+02
          1403   1,40300e-01   1,64344e-01   1,97964e+02   2,00600e+02
          1404   1,40400e-01   1,64424e-01   1,98169e+02   2,00800e+02
          1405   1,40500e-01   1,64345e-01   1,98365e+02   2,01000e+02
          1406   1,40600e-01   1,64264e-01   1,98567e+02   2,01200e+02
          1407   1,40700e-01   1,64202e-01   1,98768e+02   2,01400e+02
          1408   1,40800e-01   1,64188e-01   1,98968e+02   2,01600e+02
          1409   1,40900e-01   1,64296e-01   1,99167e+02   2,01800e+02
          1410   1,41000e-01   1,64356e-01   1,99367e+02   2,02000e+02
          1411   1,41100e-01   1,64374e-01   1,99569e+02   2,02200e+02
          1412   1,41200e-01   1,64466e-01   1,99771e+02   2,02400e+02
          1413   1,41300e-01   1,64455e-01   1,99965e+02   2,02600e+02
          1414   1,41400e-01   1,64535e-01   2,00167e+02   2,02800e+02
          1415   1,41500e-01   1,64671e-01   2,00366e+02   2,03000e+02
          1416   1,41600e-01   1,64729e-01   2,00562e+02   2,03200e+02
          1417   1,41700e-01   1,64820e-01   2,00767e+02   2,03400e+02
          1418   1,41800e-01   1,64757e-01   2,00966e+02   2,03600e+02
          1419   1,41900e-01   1,64709e-01   2,01165e+02   2,03800e+02
          1420   1,42000e-01   1,64684e-01   2,01366e+02   2,04000e+02
          1421   1,42100e-01   1,64613e-01   2,01564e+02   2,04200e+02
          1422   1,42200e-01   1,64613e-01   2,01762e+02   2,04400e+02
          1423   1,42300e-01   1,64539e-01   2,01966e+02   2,04600e+02
          1424   1,42400e-01   1,64467e-01   2,02165e+02   2,04800e+02
          1425   1,42500e-01   1,64393e-01   2,02365e+02   2,05000e+02
          1426   1,42600e-01   1,64294e-01   2,02562e+02   2,05200e+02
          1427   1,42700e-01   1,64332e-01   2,02764e+02   2,05400e+02
          1428   1,42800e-01   1,64395e-01   2,02966e+02   2,05600e+02
          1429   1,42900e-01   1,64420e-01   2,03164e+02   2,05800e+02
          1430   1,43000e-01   1,64457e-01   2,03365e+02   2,06000e+02
          1431   1,43100e-01   1,64436e-01   2,03564e+02   2,06200e+02
          1432   1,43200e-01   1,64449e-01   2,03764e+02   2,06400e+02
          1433   1,43300e-01   1,64359e-01   2,03966e+02   2,06600e+02
          1434   1,43400e-01   1,64247e-01   2,04167e+02   2,06800e+02
          1435   1,43500e-01   1,64143e-01   2,04364e+02   2,07000e+02
          1436   1,43600e-01   1,64127e-01   2,04567e+02   2,07200e+02
          1437   1,43700e-01   1,64184e-01   2,04768e+02   2,07400e+02
          1438   1,43800e-01   1,64259e-01   2,04967e+02   2,07600e+02
          1439   1,43900e-01   1,64264e-01   2,05162e+02   2,07800e+02
          1440   1,44000e-01   1,64314e-01   2,05364e+02   2,08000e+02
          1441   1,44100e-01   1,64333e-01   2,05563e+02   2,08200e+02
          1442   1,44200e-01   1,64476e-01   2,05763e+02   2,08400e+02
          1443   1,44300e-01   1,64647e-01   2,05968e+02   2,08600e+02
          1444   1,44400e-01   1,64770e-01   2,06163e+02   2,08800e+02
          1445   1,44500e-01   1,64968e-01   2,06362e+02   2,09000e+02
          1446   1,44600e-01   1,65036e-01   2,06563e+02   2,09200e+02
          1447   1,44700e-01   1,65111e-01   2,06763e+02   2,09400e+02
          1448   1,44800e-01   1,65185e-01   2,06961e+02   2,09600e+02
          1449   1,44900e-01   1,65211e-01   2,07161e+02   2,09800e+02
          1450   1,45000e-01   1,65283e-01   2,07360e+02   2,10000e+02
          1451   1,45100e-01   1,65351e-01   2,07560e+02   2,10200e+02
          1452   1,45200e-01   1,65332e-01   2,07761e+02   2,10400e+02
          1453   1,45300e-01   1,65413e-01   2,07962e+02   2,10600e+02
          1454   1,45400e-01   1,65454e-01   2,08160e+02   2,10800e+02
          1455   1,45500e-01   1,65521e-01   2,08364e+02   2,11000e+02
          1456   1,45600e-01   1,65511e-01   2,08561e+02   2,11200e+02
          1457   1,45700e-01   1,65456e-01   2,08759e+02   2,11400e+02
          1458   1,45800e-01   1,65472e-01   2,08961e+02   2,11600e+02
          1459   1,45900e-01   1,65500e-01   2,09160e+02   2,11800e+02
          1460   1,46000e-01   1,65599e-01   2,09361e+02   2,12000e+02
          1461   1,46100e-01   1,65642e-01   2,09563e+02   2,12200e+02
          1462   1,46200e-01   1,65619e-01   2,09762e+02   2,12400e+02
          1463   1,46300e-01   1,65574e-01   2,09964e+02   2,12600e+02
          1464   1,46400e-01   1,65407e-01   2,10160e+02   2,12800e+02
          1465   1,46500e-01   1,65259e-01   2,10358e+02   2,13000e+02
          1466   1,46600e-01   1,65237e-01   2,10561e+02   2,13200e+02
          1467   1,46700e-01   1,65210e-01   2,10757e+02   2,13400e+02
          1468   1,46800e-01   1,65245e-01   2,10959e+02   2,13600e+02
          1469   1,46900e-01   1,65298e-01   2,11161e+02   2,13800e+02
          1470   1,47000e-01   1,65285e-01   2,11361e+02   2,14000e+02
          1471   1,47100e-01   1,65256e-01   2,11561e+02   2,14200e+02
          1472   1,47200e-01   1,65188e-01   2,11760e+02   2,14400e+02
          1473   1,47300e-01   1,65171e-01   2,11960e+02   2,14600e+02
          1474   1,47400e-01   1,65208e-01   2,12162e+02   2,14800e+02
          1475   1,47500e-01   1,65261e-01   2,12356e+02   2,15000e+02
          1476   1,47600e-01   1,65433e-01   2,12560e+02   2,15200e+02
          1477   1,47700e-01   1,65537e-01   2,12761e+02   2,15400e+02
          1478   1,47800e-01   1,65623e-01   2,12959e+02   2,15600e+02
          1479   1,47900e-01   1,65696e-01   2,13160e+02   2,15800e+02
          1480   1,48000e-01   1,65730e-01   2,13358e+02   2,16000e+02
          1481   1,48100e-01   1,65736e-01   2,13561e+02   2,16200e+02
          1482   1,48200e-01   1,65732e-01   2,13760e+02   2,16400e+02
          1483   1,48300e-01   1,65738e-01   2,13961e+02   2,16600e+02
          1484   1,48400e-01   1,65794e-01   2,14163e+02   2,16800e+02
          1485   1,48500e-01   1,65771e-01   2,14358e+02   2,17000e+02
          1486   1,48600e-01   1,65738e-01   2,14562e+02   2,17200e+02
          1487   1,48700e-01   1,65677e-01   2,14759e+02   2,17400e+02
          1488   1,48800e-01   1,65631e-01   2,14958e+02   2,17600e+02
          1489   1,48900e-01   1,65651e-01   2,15161e+02   2,17800e+02
          1490   1,49000e-01   1,65740e-01   2,15358e+02   2,18000e+02
          1491   1,49100e-01   1,65898e-01   2,15557e+02   2,18200e+02
          1492   1,49200e-01   1,65958e-01   2,15761e+02   2,18400e+02
          1493   1,49300e-01   1,66032e-01   2,15955e+02   2,18600e+02
          1494   1,49400e-01   1,65976e-01   2,16160e+02   2,18800e+02
          1495   1,49500e-01   1,65847e-01   2,16361e+02   2,19000e+02
          1496   1,49600e-01   1,65731e-01   2,16554e+02   2,19200e+02
          1497   1,49700e-01   1,65634e-01   2,16759e+02   2,19400e+02
          1498   1,49800e-01   1,65644e-01   2,16956e+02   2,19600e+02
          1499   1,49900e-01   1,65781e-01   2,17160e+02   2,19800e+02
          1500   1,50000e-01   1,65852e-01   2,17358e+02   2,20000e+02
          1501   1,50100e-01   1,65823e-01   2,17559e+02   2,20200e+02
          1502   1,50200e-01   1,65736e-01   2,17760e+02   2,20400e+02
          1503   1,50300e-01   1,65627e-01   2,17953e+02   2,20600e+02
          1504   1,50400e-01   1,65562e-01   2,18156e+02   2,20800e+02
          1505   1,50500e-01   1,65501e-01   2,18358e+02   2,21000e+02
          1506   1,50600e-01   1,65423e-01   2,18551e+02   2,21200e+02
          1507   1,50700e-01   1,65371e-01   2,18756e+02   2,21400e+02
          1508   1,50800e-01   1,65319e-01   2,18957e+02   2,21600e+02
          1509   1,50900e-01   1,65273e-01   2,19156e+02   2,21800e+02
          1510   1,51000e-01   1,65190e-01   2,19355e+02   2,22000e+02
          1511   1,51100e-01   1,65054e-01   2,19555e+02   2,22200e+02
          1512   1,51200e-01   1,65045e-01   2,19757e+02   2,22400e+02
          1513   1,51300e-01   1,65119e-01   2,19956e+02   2,22600e+02
          1514   1,51400e-01   1,65246e-01   2,20154e+02   2,22800e+02
          1515   1,51500e-01   1,65363e-01   2,20355e+02   2,23000e+02
          1516   1,51600e-01   1,65307e-01   2,20555e+02   2,23200e+02
          1517   1,51700e-01   1,65214e-01   2,20756e+02   2,23400e+02
          1518   1,51800e-01   1,65046e-01   2,20953e+02   2,23600e+02
          1519   1,51900e-01   1,65010e-01   2,21151e+02   2,23800e+02
          1520   1,52000e-01   1,65093e-01   2,21355e+02   2,24000e+02
          1521   1,52100e-01   1,65198e-01   2,21554e+02   2,24200e+02
          1522   1,52200e-01   1,65378e-01   2,21752e+02   2,24400e+02
          1523   1,52300e-01   1,65495e-01   2,21955e+02   2,24600e+02
          1524   1,52400e-01   1,65580e-01   2,22151e+02   2,24800e+02
          1525   1,52500e-01   1,65589e-01   2,22355e+02   2,25000e+02
          1526   1,52600e-01   1,65582e-01   2,22551e+02   2,25200e+02
          1527   1,52700e-01   1,65709e-01   2,22751e+02   2,25400e+02
          1528   1,52800e-01   1,65840e-01   2,22953e+02   2,25600e+02
          1529   1,52900e-01   1,65919e-01   2,23151e+02   2,25800e+02
          1530   1,53000e-01   1,65994e-01   2,23354e+02   2,26000e+02
          1531   1,53100e-01   1,65934e-01   2,23550e+02   2,26200e+02
          1532   1,53200e-01   1,65837e-01   2,23746e+02   2,26400e+02
          1533   1,53300e-01   1,65750e-01   2,23950e+02   2,26600e+02
          1534   1,53400e-01   1,65802e-01   2,24149e+02   2,26800e+02
          1535   1,53500e-01   1,65979e-01   2,24353e+02   2,27000e+02
          1536   1,53600e-01   1,66174e-01   2,24554e+02   2,27200e+02
          1537   1,53700e-01   1,66394e-01   2,24754e+02   2,27400e+02
          1538   1,53800e-01   1,66498e-01   2,24955e+02   2,27600e+02
          1539   1,53900e-01   1,66457e-01   2,25153e+02   2,27800e+02
          1540   1,54000e-01   1,66292e-01   2,25351e+02   2,28000e+02
          1541   1,54100e-01   1,66074e-01   2,25548e+02   2,28200e+02
          1542   1,54200e-01   1,65957e-01   2,25749e+02   2,28400e+02
          1543   1,54300e-01   1,65903e-01   2,25949e+02   2,28600e+02
          1544   1,54400e-01   1,65932e-01   2,26148e+02   2,28800e+02
          1545   1,54500e-01   1,65992e-01   2,26351e+02   2,29000e+02
          1546   1,54600e-01   1,65997e-01   2,26550e+02   2,29200e+02
          1547   1,54700e-01   1,65907e-01   2,26749e+02   2,29400e+02
          1548   1,54800e-01   1,65854e-01   2,26951e+02   2,29600e+02
          1549   1,54900e-01   1,65793e-01   2,27151e+02   2,29800e+02
          1550   1,55000e-01   1,65886e-01   2,27350e+02   2,30000e+02
          1551   1,55100e-01   1,66038e-01   2,27549e+02   2,30200e+02
          1552   1,55200e-01   1,66146e-01   2,27750e+02   2,30400e+02
          1553   1,55300e-01   1,66292e-01   2,27950e+02   2,30600e+02
          1554   1,55400e-01   1,66444e-01   2,28151e+02   2,30800e+02
          1555   1,55500e-01   1,66511e-01   2,28349e+02   2,31000e+02
          1556   1,55600e-01   1,66505e-01   2,28548e+02   2,31200e+02
          1557   1,55700e-01   1,66427e-01   2,28748e+02   2,31400e+02
          1558   1,55800e-01   1,66481e-01   2,28948e+02   2,31600e+02
          1559   1,55900e-01   1,66598e-01   2,29149e+02   2,31800e+02
          1560   1,56000e-01   1,66765e-01   2,29347e+02   2,32000e+02
          1561   1,56100e-01   1,66927e-01   2,29549e+02   2,32200e+02
          1562   1,56200e-01   1,66991e-01   2,29750e+02   2,32400e+02
          1563   1,56300e-01   1,67061e-01   2,29950e+02   2,32600e+02
          1564   1,56400e-01   1,67179e-01   2,30148e+02   2,32800e+02
          1565   1,56500e-01   1,67247e-01   2,30348e+02   2,33000e+02
          1566   1,56600e-01   1,67281e-01   2,30548e+02   2,33200e+02
          1567   1,56700e-01   1,67265e-01   2,30746e+02   2,33400e+02
          1568   1,56800e-01   1,67290e-01   2,30945e+02   2,33600e+02
          1569   1,56900e-01   1,67486e-01   2,31147e+02   2,33800e+02
          1570   1,57000e-01   1,67607e-01   2,31345e+02   2,34000e+02
          1571   1,57100e-01   1,67678e-01   2,31547e+02   2,34200e+02
          1572   1,57200e-01   1,67616e-01   2,31747e+02   2,34400e+02
          1573   1,57300e-01   1,67560e-01   2,31944e+02   2,34600e+02
          1574   1,57400e-01   1,67480e-01   2,32148e+02   2,34800e+02
          1575   1,57500e-01   1,67373e-01   2,32341e+02   2,35000e+02
          1576   1,57600e-01   1,67383e-01   2,32542e+02   2,35200e+02
          1577   1,57700e-01   1,67312e-01   2,32743e+02   2,35400e+02
          1578   1,57800e-01   1,67282e-01   2,32948e+02   2,35600e+02
          1579   1,57900e-01   1,67203e-01   2,33147e+02   2,35800e+02
          1580   1,58000e-01   1,67058e-01   2,33347e+02   2,36000e+02
          1581   1,58100e-01   1,66991e-01   2,33545e+02   2,36200e+02
          1582   1,58200e-01   1,66937e-01   2,33744e+02   2,36400e+02
          1583   1,58300e-01   1,66856e-01   2,33944e+02   2,36600e+02
          1584   1,58400e-01   1,66956e-01   2,34147e+02   2,36800e+02
          1585   1,58500e-01   1,67006e-01   2,34347e+02   2,37000e+02
          1586   1,58600e-01   1,67108e-01   2,34548e+02   2,37200e+02
          1587   1,58700e-01   1,67096e-01   2,34748e+02   2,37400e+02
          1588   1,58800e-01   1,66943e-01   2,34945e+02   2,37600e+02
          1589   1,58900e-01   1,66831e-01   2,35147e+02   2,37800e+02
          1590   1,59000e-01   1,66857e-01   2,35344e+02   2,38000e+02
          1591   1,59100e-01   1,67068e-01   2,35544e+02   2,38200e+02
          1592   1,59200e-01   1,67314e-01   2,35748e+02   2,38400e+02
          1593   1,59300e-01   1,67489e-01   2,35943e+02   2,38600e+02
          1594   1,59400e-01   1,67623e-01   2,36149e+02   2,38800e+02
          1595   1,59500e-01   1,67606e-01   2,36347e+02   2,39000e+02
          1596   1,59600e-01   1,67558e-01   2,36547e+02   2,39200e+02
          1597   1,59700e-01   1,67450e-01   2,36745e+02   2,39400e+02
          1598   1,59800e-01   1,67305e-01   2,36940e+02   2,39600e+02
          1599   1,59900e-01   1,67247e-01   2,37143e+02   2,39800e+02
          1600   1,60000e-01   1,67214e-01   2,37343e+02   2,40000e+02
          1601   1,60100e-01   1,67276e-01   2,37545e+02   2,40200e+02
          1602   1,60200e-01   1,67266e-01   2,37743e+02   2,40400e+02
          1603   1,60300e-01   1,67250e-01   2,37944e+02   2,40600e+02
          1604   1,60400e-01   1,67269e-01   2,38141e+02   2,40800e+02
          1605   1,60500e-01   1,67181e-01   2,38342e+02   2,41000e+02
          1606   1,60600e-01   1,67119e-01   2,38544e+02   2,41200e+02
          1607   1,60700e-01   1,67106e-01   2,38743e+02   2,41400e+02
          1608   1,60800e-01   1,67094e-01   2,38942e+02   2,41600e+02
          1609   1,60900e-01   1,67231e-01   2,39142e+02   2,41800e+02
          1610   1,61000e-01   1,67385e-01   2,39342e+02   2,42000e+02
          1611   1,61100e-01   1,67547e-01   2,39543e+02   2,42200e+02
          1612   1,61200e-01   1,67712e-01   2,39745e+02   2,42400e+02
          1613   1,61300e-01   1,67756e-01   2,39941e+02   2,42600e+02
          1614   1,61400e-01   1,67745e-01   2,40142e+02   2,42800e+02
          1615   1,61500e-01   1,67719e-01   2,40342e+02   2,43000e+02
          1616   1,61600e-01   1,67684e-01   2,40540e+02   2,43200e+02
          1617   1,61700e-01   1,67684e-01   2,40742e+02   2,43400e+02
          1618   1,61800e-01   1,67526e-01   2,40945e+02   2,43600e+02
          1619   1,61900e-01   1,67400e-01   2,41142e+02   2,43800e+02
          1620   1,62000e-01   1,67274e-01   2,41342e+02   2,44000e+02
          1621   1,62100e-01   1,67131e-01   2,41542e+02   2,44200e+02
          1622   1,62200e-01   1,67035e-01   2,41740e+02   2,44400e+02
          1623   1,62300e-01   1,67063e-01   2,41940e+02   2,44600e+02
          1624   1,62400e-01   1,67051e-01   2,42140e+02   2,44800e+02
          1625   1,62500e-01   1,67035e-01   2,42340e+02   2,45000e+02
          1626   1,62600e-01   1,67120e-01   2,42538e+02   2,45200e+02
          1627   1,62700e-01   1,67202e-01   2,42739e+02   2,45400e+02
          1628   1,62800e-01   1,67333e-01   2,42937e+02   2,45600e+02
          1629   1,62900e-01   1,67400e-01   2,43136e+02   2,45800e+02
          1630   1,63000e-01   1,67436e-01   2,43340e+02   2,46000e+02
          1631   1,63100e-01   1,67507e-01   2,43537e+02   2,46200e+02
          1632   1,63200e-01   1,67584e-01   2,43736e+02   2,46400e+02
          1633   1,63300e-01   1,67621e-01   2,43938e+02   2,46600e+02
          1634   1,63400e-01   1,67682e-01   2,44136e+02   2,46800e+02
          1635   1,63500e-01   1,67809e-01   2,44339e+02   2,47000e+02
          1636   1,63600e-01   1,67914e-01   2,44540e+02   2,47200e+02
          1637   1,63700e-01   1,68049e-01   2,44737e+02   2,47400e+02
          1638   1,63800e-01   1,68099e-01   2,44937e+02   2,47600e+02
          1639   1,63900e-01   1,68066e-01   2,45142e+02   2,47800e+02
          1640   1,64000e-01   1,68125e-01   2,45337e+02   2,48000e+02
          1641   1,64100e-01   1,68052e-01   2,45539e+02   2,48200e+02
          1642   1,64200e-01   1,68085e-01   2,45737e+02   2,48400e+02
          1643   1,64300e-01   1,68190e-01   2,45940e+02   2,48600e+02
          1644   1,64400e-01   1,68270e-01   2,46135e+02   2,48800e+02
          1645   1,64500e-01   1,68372e-01   2,46339e+02   2,49000e+02
          1646   1,64600e-01   1,68437e-01   2,46537e+02   2,49200e+02
          1647   1,64700e-01   1,68458e-01   2,46736e+02   2,49400e+02
          1648   1,64800e-01   1,68482e-01   2,46939e+02   2,49600e+02
          1649   1,64900e-01   1,68337e-01   2,47136e+02   2,49800e+02
          1650   1,65000e-01   1,68305e-01   2,47338e+02   2,50000e+02
          1651   1,65100e-01   1,68334e-01   2,47538e+02   2,50200e+02
          1652   1,65200e-01   1,68364e-01   2,47741e+02   2,50400e+02
          1653   1,65300e-01   1,68386e-01   2,47939e+02   2,50600e+02
          1654   1,65400e-01   1,68327e-01   2,48137e+02   2,50800e+02
          1655   1,65500e-01   1,68220e-01   2,48339e+02   2,51000e+02
          1656   1,65600e-01   1,68163e-01   2,48539e+02   2,51200e+02
          1657   1,65700e-01   1,68123e-01   2,48737e+02   2,51400e+02
          1658   1,65800e-01   1,68108e-01   2,48939e+02   2,51600e+02
