         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,38278e-03  -7,97503e+01  -8,00000e+01
            53   5,30000e-03   9,06777e-02  -7,23707e+01  -6,94000e+01
            54   5,40000e-03   9,37455e-02  -7,21757e+01  -6,92000e+01
            55   5,50000e-03   9,66568e-02  -7,19765e+01  -6,90000e+01
            56   5,60000e-03   9,93873e-02  -7,17732e+01  -6,88000e+01
            57   5,70000e-03   1,01960e-01  -7,15744e+01  -6,86000e+01
            58   5,80000e-03   1,04388e-01  -7,13736e+01  -6,84000e+01
            59   5,90000e-03   1,06647e-01  -7,11729e+01  -6,82000e+01
            60   6,00000e-03   1,08725e-01  -7,09723e+01  -6,80000e+01
            61   6,10000e-03   1,10693e-01  -7,07677e+01  -6,78000e+01
            62   6,20000e-03   1,12562e-01  -7,05654e+01  -6,76000e+01
            63   6,30000e-03   1,14227e-01  -7,03674e+01  -6,74000e+01
            64   6,40000e-03   1,15729e-01  -7,01739e+01  -6,72000e+01
            65   6,50000e-03   1,17184e-01  -6,99720e+01  -6,70000e+01
            66   6,60000e-03   1,18516e-01  -6,97661e+01  -6,68000e+01
            67   6,70000e-03   1,19697e-01  -6,95687e+01  -6,66000e+01
            68   6,80000e-03   1,20888e-01  -6,93673e+01  -6,64000e+01
            69   6,90000e-03   1,21947e-01  -6,91660e+01  -6,62000e+01
            70   7,00000e-03   1,22846e-01  -6,89670e+01  -6,60000e+01
            71   7,10000e-03   1,23597e-01  -6,87598e+01  -6,58000e+01
            72   7,20000e-03   1,24395e-01  -6,85674e+01  -6,56000e+01
            73   7,30000e-03   1,25108e-01  -6,83625e+01  -6,54000e+01
            74   7,40000e-03   1,25726e-01  -6,81642e+01  -6,52000e+01
            75   7,50000e-03   1,26354e-01  -6,79596e+01  -6,50000e+01
            76   7,60000e-03   1,26824e-01  -6,77615e+01  -6,48000e+01
            77   7,70000e-03   1,27207e-01  -6,75573e+01  -6,46000e+01
            78   7,80000e-03   1,27620e-01  -6,73574e+01  -6,44000e+01
            79   7,90000e-03   1,28126e-01  -6,71555e+01  -6,42000e+01
            80   8,00000e-03   1,28493e-01  -6,69602e+01  -6,40000e+01
            81   8,10000e-03   1,28838e-01  -6,67502e+01  -6,38000e+01
            82   8,20000e-03   1,29039e-01  -6,65530e+01  -6,36000e+01
            83   8,30000e-03   1,29225e-01  -6,63497e+01  -6,34000e+01
            84   8,40000e-03   1,29437e-01  -6,61507e+01  -6,32000e+01
            85   8,50000e-03   1,29599e-01  -6,59435e+01  -6,30000e+01
            86   8,60000e-03   1,29745e-01  -6,57469e+01  -6,28000e+01
            87   8,70000e-03   1,29904e-01  -6,55463e+01  -6,26000e+01
            88   8,80000e-03   1,30043e-01  -6,53458e+01  -6,24000e+01
            89   8,90000e-03   1,30154e-01  -6,51392e+01  -6,22000e+01
            90   9,00000e-03   1,30190e-01  -6,49432e+01  -6,20000e+01
            91   9,10000e-03   1,30212e-01  -6,47432e+01  -6,18000e+01
            92   9,20000e-03   1,30164e-01  -6,45350e+01  -6,16000e+01
            93   9,30000e-03   1,30129e-01  -6,43436e+01  -6,14000e+01
            94   9,40000e-03   1,29963e-01  -6,41378e+01  -6,12000e+01
            95   9,50000e-03   1,29858e-01  -6,39404e+01  -6,10000e+01
            96   9,60000e-03   1,29698e-01  -6,37328e+01  -6,08000e+01
            97   9,70000e-03   1,29572e-01  -6,35295e+01  -6,06000e+01
            98   9,80000e-03   1,29426e-01  -6,33285e+01  -6,04000e+01
            99   9,90000e-03   1,29283e-01  -6,31296e+01  -6,02000e+01
           100   1,00000e-02   1,29171e-01  -6,29309e+01  -6,00000e+01
           101   1,01000e-02   1,29098e-01  -6,27220e+01  -5,98000e+01
           102   1,02000e-02   1,29057e-01  -6,25195e+01  -5,96000e+01
           103   1,03000e-02   1,28963e-01  -6,23233e+01  -5,94000e+01
           104   1,04000e-02   1,29015e-01  -6,21190e+01  -5,92000e+01
           105   1,05000e-02   1,29077e-01  -6,19169e+01  -5,90000e+01
           106   1,06000e-02   1,29094e-01  -6,17191e+01  -5,88000e+01
           107   1,07000e-02   1,29171e-01  -6,15111e+01  -5,86000e+01
           108   1,08000e-02   1,29250e-01  -6,13094e+01  -5,84000e+01
           109   1,09000e-02   1,29286e-01  -6,11100e+01  -5,82000e+01
           110   1,10000e-02   1,29304e-01  -6,09107e+01  -5,80000e+01
           111   1,11000e-02   1,29318e-01  -6,07074e+01  -5,78000e+01
           112   1,12000e-02   1,29287e-01  -6,05043e+01  -5,76000e+01
           113   1,13000e-02   1,29217e-01  -6,03075e+01  -5,74000e+01
           114   1,14000e-02   1,29217e-01  -6,01026e+01  -5,72000e+01
           115   1,15000e-02   1,29257e-01  -5,98999e+01  -5,70000e+01
           116   1,16000e-02   1,29197e-01  -5,96994e+01  -5,68000e+01
           117   1,17000e-02   1,29140e-01  -5,94950e+01  -5,66000e+01
           118   1,18000e-02   1,29109e-01  -5,92948e+01  -5,64000e+01
           119   1,19000e-02   1,29007e-01  -5,90947e+01  -5,62000e+01
           120   1,20000e-02   1,28966e-01  -5,88908e+01  -5,60000e+01
           121   1,21000e-02   1,28841e-01  -5,86889e+01  -5,58000e+01
           122   1,22000e-02   1,28709e-01  -5,84873e+01  -5,56000e+01
           123   1,23000e-02   1,28562e-01  -5,82919e+01  -5,54000e+01
           124   1,24000e-02   1,28424e-01  -5,80763e+01  -5,52000e+01
           125   1,25000e-02   1,28292e-01  -5,78872e+01  -5,50000e+01
           126   1,26000e-02   1,28232e-01  -5,76800e+01  -5,48000e+01
           127   1,27000e-02   1,28108e-01  -5,74811e+01  -5,46000e+01
           128   1,28000e-02   1,27936e-01  -5,72783e+01  -5,44000e+01
           129   1,29000e-02   1,27821e-01  -5,70776e+01  -5,42000e+01
           130   1,30000e-02   1,27750e-01  -5,68710e+01  -5,40000e+01
           131   1,31000e-02   1,27685e-01  -5,66747e+01  -5,38000e+01
           132   1,32000e-02   1,27586e-01  -5,64745e+01  -5,36000e+01
           133   1,33000e-02   1,27572e-01  -5,62724e+01  -5,34000e+01
           134   1,34000e-02   1,27611e-01  -5,60643e+01  -5,32000e+01
           135   1,35000e-02   1,27695e-01  -5,58685e+01  -5,30000e+01
           136   1,36000e-02   1,27798e-01  -5,56729e+01  -5,28000e+01
           137   1,37000e-02   1,27876e-01  -5,54653e+01  -5,26000e+01
           138   1,38000e-02   1,27842e-01  -5,52699e+01  -5,24000e+01
           139   1,39000e-02   1,27856e-01  -5,50626e+01  -5,22000e+01
           140   1,40000e-02   1,27900e-01  -5,48595e+01  -5,20000e+01
           141   1,41000e-02   1,27866e-01  -5,46565e+01  -5,18000e+01
           142   1,42000e-02   1,27869e-01  -5,44557e+01  -5,16000e+01
           143   1,43000e-02   1,27896e-01  -5,42549e+01  -5,14000e+01
           144   1,44000e-02   1,27924e-01  -5,40544e+01  -5,12000e+01
           145   1,45000e-02   1,27929e-01  -5,38539e+01  -5,10000e+01
           146   1,46000e-02   1,27994e-01  -5,36516e+01  -5,08000e+01
           147   1,47000e-02   1,28081e-01  -5,34475e+01  -5,06000e+01
           148   1,48000e-02   1,28117e-01  -5,32475e+01  -5,04000e+01
           149   1,49000e-02   1,28210e-01  -5,30456e+01  -5,02000e+01
           150   1,50000e-02   1,28299e-01  -5,28339e+01  -5,00000e+01
           151   1,51000e-02   1,28400e-01  -5,26363e+01  -4,98000e+01
           152   1,52000e-02   1,28493e-01  -5,24428e+01  -4,96000e+01
           153   1,53000e-02   1,28631e-01  -5,22355e+01  -4,94000e+01
           154   1,54000e-02   1,28741e-01  -5,20423e+01  -4,92000e+01
           155   1,55000e-02   1,28774e-01  -5,18333e+01  -4,90000e+01
           156   1,56000e-02   1,28847e-01  -5,16324e+01  -4,88000e+01
           157   1,57000e-02   1,29011e-01  -5,14316e+01  -4,86000e+01
           158   1,58000e-02   1,29117e-01  -5,12290e+01  -4,84000e+01
           159   1,59000e-02   1,29225e-01  -5,10324e+01  -4,82000e+01
           160   1,60000e-02   1,29301e-01  -5,08261e+01  -4,80000e+01
           161   1,61000e-02   1,29309e-01  -5,06239e+01  -4,78000e+01
           162   1,62000e-02   1,29414e-01  -5,04219e+01  -4,76000e+01
           163   1,63000e-02   1,29462e-01  -5,02239e+01  -4,74000e+01
           164   1,64000e-02   1,29530e-01  -5,00221e+01  -4,72000e+01
           165   1,65000e-02   1,29589e-01  -4,98224e+01  -4,70000e+01
           166   1,66000e-02   1,29651e-01  -4,96209e+01  -4,68000e+01
           167   1,67000e-02   1,29685e-01  -4,94135e+01  -4,66000e+01
           168   1,68000e-02   1,29645e-01  -4,92182e+01  -4,64000e+01
           169   1,69000e-02   1,29588e-01  -4,90151e+01  -4,62000e+01
           170   1,70000e-02   1,29552e-01  -4,88122e+01  -4,60000e+01
           171   1,71000e-02   1,29467e-01  -4,86093e+01  -4,58000e+01
           172   1,72000e-02   1,29416e-01  -4,84106e+01  -4,56000e+01
           173   1,73000e-02   1,29410e-01  -4,82061e+01  -4,54000e+01
           174   1,74000e-02   1,29501e-01  -4,80115e+01  -4,52000e+01
           175   1,75000e-02   1,29611e-01  -4,78073e+01  -4,50000e+01
           176   1,76000e-02   1,29667e-01  -4,75992e+01  -4,48000e+01
           177   1,77000e-02   1,29673e-01  -4,73992e+01  -4,46000e+01
           178   1,78000e-02   1,29669e-01  -4,72032e+01  -4,44000e+01
           179   1,79000e-02   1,29703e-01  -4,69936e+01  -4,42000e+01
           180   1,80000e-02   1,29683e-01  -4,67939e+01  -4,40000e+01
           181   1,81000e-02   1,29686e-01  -4,65983e+01  -4,38000e+01
           182   1,82000e-02   1,29703e-01  -4,63931e+01  -4,36000e+01
           183   1,83000e-02   1,29748e-01  -4,61919e+01  -4,34000e+01
           184   1,84000e-02   1,29748e-01  -4,59927e+01  -4,32000e+01
           185   1,85000e-02   1,29815e-01  -4,57918e+01  -4,30000e+01
           186   1,86000e-02   1,29906e-01  -4,55851e+01  -4,28000e+01
           187   1,87000e-02   1,30033e-01  -4,53864e+01  -4,26000e+01
           188   1,88000e-02   1,30151e-01  -4,51878e+01  -4,24000e+01
           189   1,89000e-02   1,30285e-01  -4,49776e+01  -4,22000e+01
           190   1,90000e-02   1,30378e-01  -4,47812e+01  -4,20000e+01
           191   1,91000e-02   1,30466e-01  -4,45850e+01  -4,18000e+01
           192   1,92000e-02   1,30531e-01  -4,43830e+01  -4,16000e+01
           193   1,93000e-02   1,30576e-01  -4,41811e+01  -4,14000e+01
           194   1,94000e-02   1,30624e-01  -4,39814e+01  -4,12000e+01
           195   1,95000e-02   1,30726e-01  -4,37759e+01  -4,10000e+01
           196   1,96000e-02   1,30829e-01  -4,35725e+01  -4,08000e+01
           197   1,97000e-02   1,30905e-01  -4,33770e+01  -4,06000e+01
           198   1,98000e-02   1,31007e-01  -4,31739e+01  -4,04000e+01
           199   1,99000e-02   1,31152e-01  -4,29709e+01  -4,02000e+01
           200   2,00000e-02   1,31206e-01  -4,27700e+01  -4,00000e+01
           201   2,01000e-02   1,31277e-01  -4,25692e+01  -3,98000e+01
           202   2,02000e-02   1,31331e-01  -4,23685e+01  -3,96000e+01
           203   2,03000e-02   1,31448e-01  -4,21699e+01  -3,94000e+01
           204   2,04000e-02   1,31565e-01  -4,19656e+01  -3,92000e+01
           205   2,05000e-02   1,31736e-01  -4,17653e+01  -3,90000e+01
           206   2,06000e-02   1,31858e-01  -4,15632e+01  -3,88000e+01
           207   2,07000e-02   1,31952e-01  -4,13613e+01  -3,86000e+01
           208   2,08000e-02   1,32040e-01  -4,11613e+01  -3,84000e+01
           209   2,09000e-02   1,32100e-01  -4,09635e+01  -3,82000e+01
           210   2,10000e-02   1,32215e-01  -4,07581e+01  -3,80000e+01
           211   2,11000e-02   1,32312e-01  -4,05585e+01  -3,78000e+01
           212   2,12000e-02   1,32377e-01  -4,03572e+01  -3,76000e+01
           213   2,13000e-02   1,32406e-01  -4,01522e+01  -3,74000e+01
           214   2,14000e-02   1,32426e-01  -3,99531e+01  -3,72000e+01
           215   2,15000e-02   1,32457e-01  -3,97521e+01  -3,70000e+01
           216   2,16000e-02   1,32463e-01  -3,95532e+01  -3,68000e+01
           217   2,17000e-02   1,32517e-01  -3,93545e+01  -3,66000e+01
           218   2,18000e-02   1,32563e-01  -3,91501e+01  -3,64000e+01
           219   2,19000e-02   1,32697e-01  -3,89458e+01  -3,62000e+01
           220   2,20000e-02   1,32809e-01  -3,87493e+01  -3,60000e+01
           221   2,21000e-02   1,32915e-01  -3,85473e+01  -3,58000e+01
           222   2,22000e-02   1,32960e-01  -3,83434e+01  -3,56000e+01
           223   2,23000e-02   1,32969e-01  -3,81492e+01  -3,54000e+01
           224   2,24000e-02   1,33038e-01  -3,79379e+01  -3,52000e+01
           225   2,25000e-02   1,33060e-01  -3,77421e+01  -3,50000e+01
           226   2,26000e-02   1,33124e-01  -3,75463e+01  -3,48000e+01
           227   2,27000e-02   1,33255e-01  -3,73393e+01  -3,46000e+01
           228   2,28000e-02   1,33401e-01  -3,71419e+01  -3,44000e+01
           229   2,29000e-02   1,33459e-01  -3,69389e+01  -3,42000e+01
           230   2,30000e-02   1,33432e-01  -3,67360e+01  -3,40000e+01
           231   2,31000e-02   1,33456e-01  -3,65390e+01  -3,38000e+01
           232   2,32000e-02   1,33556e-01  -3,63326e+01  -3,36000e+01
           233   2,33000e-02   1,33616e-01  -3,61377e+01  -3,34000e+01
           234   2,34000e-02   1,33716e-01  -3,59353e+01  -3,32000e+01
           235   2,35000e-02   1,33857e-01  -3,57312e+01  -3,30000e+01
           236   2,36000e-02   1,33998e-01  -3,55310e+01  -3,28000e+01
           237   2,37000e-02   1,34109e-01  -3,53328e+01  -3,26000e+01
           238   2,38000e-02   1,34195e-01  -3,51309e+01  -3,24000e+01
           239   2,39000e-02   1,34250e-01  -3,49273e+01  -3,22000e+01
           240   2,40000e-02   1,34345e-01  -3,47238e+01  -3,20000e+01
           241   2,41000e-02   1,34454e-01  -3,45242e+01  -3,18000e+01
           242   2,42000e-02   1,34583e-01  -3,43209e+01  -3,16000e+01
           243   2,43000e-02   1,34730e-01  -3,41197e+01  -3,14000e+01
           244   2,44000e-02   1,34924e-01  -3,39223e+01  -3,12000e+01
           245   2,45000e-02   1,35010e-01  -3,37194e+01  -3,10000e+01
           246   2,46000e-02   1,35148e-01  -3,35242e+01  -3,08000e+01
           247   2,47000e-02   1,35293e-01  -3,33197e+01  -3,06000e+01
           248   2,48000e-02   1,35532e-01  -3,31153e+01  -3,04000e+01
           249   2,49000e-02   1,35679e-01  -3,29148e+01  -3,02000e+01
           250   2,50000e-02   1,35916e-01  -3,27181e+01  -3,00000e+01
           251   2,51000e-02   1,36087e-01  -3,25160e+01  -2,98000e+01
           252   2,52000e-02   1,36191e-01  -3,23121e+01  -2,96000e+01
           253   2,53000e-02   1,36231e-01  -3,21121e+01  -2,94000e+01
           254   2,54000e-02   1,36191e-01  -3,19103e+01  -2,92000e+01
           255   2,55000e-02   1,36244e-01  -3,17124e+01  -2,90000e+01
           256   2,56000e-02   1,36290e-01  -3,15108e+01  -2,88000e+01
           257   2,57000e-02   1,36403e-01  -3,13131e+01  -2,86000e+01
           258   2,58000e-02   1,36513e-01  -3,11081e+01  -2,84000e+01
           259   2,59000e-02   1,36641e-01  -3,09088e+01  -2,82000e+01
           260   2,60000e-02   1,36803e-01  -3,07040e+01  -2,80000e+01
           261   2,61000e-02   1,36931e-01  -3,05012e+01  -2,78000e+01
           262   2,62000e-02   1,36953e-01  -3,03041e+01  -2,76000e+01
           263   2,63000e-02   1,36965e-01  -3,01034e+01  -2,74000e+01
           264   2,64000e-02   1,36983e-01  -2,99028e+01  -2,72000e+01
           265   2,65000e-02   1,37041e-01  -2,97023e+01  -2,70000e+01
           266   2,66000e-02   1,37178e-01  -2,95076e+01  -2,68000e+01
           267   2,67000e-02   1,37262e-01  -2,92981e+01  -2,66000e+01
           268   2,68000e-02   1,37329e-01  -2,90942e+01  -2,64000e+01
           269   2,69000e-02   1,37352e-01  -2,88980e+01  -2,62000e+01
           270   2,70000e-02   1,37349e-01  -2,86981e+01  -2,60000e+01
           271   2,71000e-02   1,37378e-01  -2,84965e+01  -2,58000e+01
           272   2,72000e-02   1,37428e-01  -2,82987e+01  -2,56000e+01
           273   2,73000e-02   1,37451e-01  -2,80918e+01  -2,54000e+01
           274   2,74000e-02   1,37590e-01  -2,78905e+01  -2,52000e+01
           275   2,75000e-02   1,37724e-01  -2,76894e+01  -2,50000e+01
           276   2,76000e-02   1,37858e-01  -2,74921e+01  -2,48000e+01
           277   2,77000e-02   1,38018e-01  -2,72856e+01  -2,46000e+01
           278   2,78000e-02   1,38181e-01  -2,70922e+01  -2,44000e+01
           279   2,79000e-02   1,38321e-01  -2,68915e+01  -2,42000e+01
           280   2,80000e-02   1,38402e-01  -2,66928e+01  -2,40000e+01
           281   2,81000e-02   1,38493e-01  -2,64924e+01  -2,38000e+01
           282   2,82000e-02   1,38580e-01  -2,62884e+01  -2,36000e+01
           283   2,83000e-02   1,38633e-01  -2,60882e+01  -2,34000e+01
           284   2,84000e-02   1,38612e-01  -2,58881e+01  -2,32000e+01
           285   2,85000e-02   1,38563e-01  -2,56881e+01  -2,30000e+01
           286   2,86000e-02   1,38613e-01  -2,54864e+01  -2,28000e+01
           287   2,87000e-02   1,38665e-01  -2,52812e+01  -2,26000e+01
           288   2,88000e-02   1,38627e-01  -2,50852e+01  -2,24000e+01
           289   2,89000e-02   1,38571e-01  -2,48839e+01  -2,22000e+01
           290   2,90000e-02   1,38560e-01  -2,46826e+01  -2,20000e+01
           291   2,91000e-02   1,38525e-01  -2,44833e+01  -2,18000e+01
           292   2,92000e-02   1,38548e-01  -2,42787e+01  -2,16000e+01
           293   2,93000e-02   1,38565e-01  -2,40833e+01  -2,14000e+01
           294   2,94000e-02   1,38670e-01  -2,38752e+01  -2,12000e+01
           295   2,95000e-02   1,38749e-01  -2,36800e+01  -2,10000e+01
           296   2,96000e-02   1,38877e-01  -2,34813e+01  -2,08000e+01
           297   2,97000e-02   1,39003e-01  -2,32772e+01  -2,06000e+01
           298   2,98000e-02   1,39090e-01  -2,30751e+01  -2,04000e+01
           299   2,99000e-02   1,39169e-01  -2,28803e+01  -2,02000e+01
           300   3,00000e-02   1,39309e-01  -2,26712e+01  -2,00000e+01
           301   3,01000e-02   1,39362e-01  -2,24712e+01  -1,98000e+01
           302   3,02000e-02   1,39361e-01  -2,22731e+01  -1,96000e+01
           303   3,03000e-02   1,39467e-01  -2,20770e+01  -1,94000e+01
           304   3,04000e-02   1,39578e-01  -2,18701e+01  -1,92000e+01
           305   3,05000e-02   1,39683e-01  -2,16724e+01  -1,90000e+01
           306   3,06000e-02   1,39844e-01  -2,14712e+01  -1,88000e+01
           307   3,07000e-02   1,39938e-01  -2,12683e+01  -1,86000e+01
           308   3,08000e-02   1,39950e-01  -2,10727e+01  -1,84000e+01
           309   3,09000e-02   1,40000e-01  -2,08646e+01  -1,82000e+01
           310   3,10000e-02   1,40088e-01  -2,06620e+01  -1,80000e+01
           311   3,11000e-02   1,40056e-01  -2,04703e+01  -1,78000e+01
           312   3,12000e-02   1,40014e-01  -2,02662e+01  -1,76000e+01
           313   3,13000e-02   1,39991e-01  -2,00639e+01  -1,74000e+01
           314   3,14000e-02   1,40032e-01  -1,98672e+01  -1,72000e+01
           315   3,15000e-02   1,40070e-01  -1,96652e+01  -1,70000e+01
           316   3,16000e-02   1,40143e-01  -1,94687e+01  -1,68000e+01
           317   3,17000e-02   1,40222e-01  -1,92633e+01  -1,66000e+01
           318   3,18000e-02   1,40281e-01  -1,90616e+01  -1,64000e+01
           319   3,19000e-02   1,40371e-01  -1,88654e+01  -1,62000e+01
           320   3,20000e-02   1,40513e-01  -1,86604e+01  -1,60000e+01
           321   3,21000e-02   1,40583e-01  -1,84662e+01  -1,58000e+01
           322   3,22000e-02   1,40668e-01  -1,82613e+01  -1,56000e+01
           323   3,23000e-02   1,40700e-01  -1,80584e+01  -1,54000e+01
           324   3,24000e-02   1,40682e-01  -1,78628e+01  -1,52000e+01
           325   3,25000e-02   1,40729e-01  -1,76655e+01  -1,50000e+01
           326   3,26000e-02   1,40765e-01  -1,74611e+01  -1,48000e+01
           327   3,27000e-02   1,40785e-01  -1,72622e+01  -1,46000e+01
           328   3,28000e-02   1,40744e-01  -1,70598e+01  -1,44000e+01
           329   3,29000e-02   1,40705e-01  -1,68593e+01  -1,42000e+01
           330   3,30000e-02   1,40700e-01  -1,66607e+01  -1,40000e+01
           331   3,31000e-02   1,40623e-01  -1,64605e+01  -1,38000e+01
           332   3,32000e-02   1,40629e-01  -1,62567e+01  -1,36000e+01
           333   3,33000e-02   1,40617e-01  -1,60567e+01  -1,34000e+01
           334   3,34000e-02   1,40652e-01  -1,58532e+01  -1,32000e+01
           335   3,35000e-02   1,40646e-01  -1,56516e+01  -1,30000e+01
           336   3,36000e-02   1,40581e-01  -1,54537e+01  -1,28000e+01
           337   3,37000e-02   1,40608e-01  -1,52558e+01  -1,26000e+01
           338   3,38000e-02   1,40678e-01  -1,50528e+01  -1,24000e+01
           339   3,39000e-02   1,40719e-01  -1,48516e+01  -1,22000e+01
           340   3,40000e-02   1,40756e-01  -1,46523e+01  -1,20000e+01
           341   3,41000e-02   1,40848e-01  -1,44532e+01  -1,18000e+01
           342   3,42000e-02   1,40980e-01  -1,42487e+01  -1,16000e+01
           343   3,43000e-02   1,41186e-01  -1,40498e+01  -1,14000e+01
           344   3,44000e-02   1,41312e-01  -1,38527e+01  -1,12000e+01
           345   3,45000e-02   1,41406e-01  -1,36486e+01  -1,10000e+01
           346   3,46000e-02   1,41480e-01  -1,34464e+01  -1,08000e+01
           347   3,47000e-02   1,41441e-01  -1,32461e+01  -1,06000e+01
           348   3,48000e-02   1,41353e-01  -1,30477e+01  -1,04000e+01
           349   3,49000e-02   1,41318e-01  -1,28458e+01  -1,02000e+01
           350   3,50000e-02   1,41356e-01  -1,26458e+01  -1,00000e+01
           351   3,51000e-02   1,41347e-01  -1,24477e+01  -9,80000e+00
           352   3,52000e-02   1,41359e-01  -1,22444e+01  -9,60000e+00
           353   3,53000e-02   1,41388e-01  -1,20465e+01  -9,40000e+00
           354   3,54000e-02   1,41464e-01  -1,18452e+01  -9,20000e+00
           355   3,55000e-02   1,41532e-01  -1,16457e+01  -9,00000e+00
           356   3,56000e-02   1,41588e-01  -1,14411e+01  -8,80000e+00
           357   3,57000e-02   1,41617e-01  -1,12471e+01  -8,60000e+00
           358   3,58000e-02   1,41723e-01  -1,10444e+01  -8,40000e+00
           359   3,59000e-02   1,41859e-01  -1,08401e+01  -8,20000e+00
           360   3,60000e-02   1,41959e-01  -1,06411e+01  -8,00000e+00
           361   3,61000e-02   1,41970e-01  -1,04441e+01  -7,80000e+00
           362   3,62000e-02   1,41929e-01  -1,02418e+01  -7,60000e+00
           363   3,63000e-02   1,41817e-01  -1,00362e+01  -7,40000e+00
           364   3,64000e-02   1,41793e-01  -9,84116e+00  -7,20000e+00
           365   3,65000e-02   1,41802e-01  -9,64099e+00  -7,00000e+00
           366   3,66000e-02   1,41769e-01  -9,44092e+00  -6,80000e+00
           367   3,67000e-02   1,41799e-01  -9,23920e+00  -6,60000e+00
           368   3,68000e-02   1,41855e-01  -9,03933e+00  -6,40000e+00
           369   3,69000e-02   1,41849e-01  -8,84133e+00  -6,20000e+00
           370   3,70000e-02   1,41858e-01  -8,63992e+00  -6,00000e+00
           371   3,71000e-02   1,41898e-01  -8,43687e+00  -5,80000e+00
           372   3,72000e-02   1,41975e-01  -8,23042e+00  -5,60000e+00
           373   3,73000e-02   1,42063e-01  -8,03458e+00  -5,40000e+00
