         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,64472e-03  -7,96985e+01  -8,00000e+01
           636   6,36000e-02   1,47032e-01   4,60314e+01   4,72000e+01
           637   6,37000e-02   1,47083e-01   4,62361e+01   4,74000e+01
           638   6,38000e-02   1,47055e-01   4,64314e+01   4,76000e+01
           639   6,39000e-02   1,47022e-01   4,66359e+01   4,78000e+01
           640   6,40000e-02   1,47004e-01   4,68327e+01   4,80000e+01
           641   6,41000e-02   1,47034e-01   4,70339e+01   4,82000e+01
           642   6,42000e-02   1,47084e-01   4,72305e+01   4,84000e+01
           643   6,43000e-02   1,47207e-01   4,74285e+01   4,86000e+01
           644   6,44000e-02   1,47352e-01   4,76342e+01   4,88000e+01
           645   6,45000e-02   1,47462e-01   4,78337e+01   4,90000e+01
           646   6,46000e-02   1,47522e-01   4,80299e+01   4,92000e+01
           647   6,47000e-02   1,47591e-01   4,82354e+01   4,94000e+01
           648   6,48000e-02   1,47757e-01   4,84346e+01   4,96000e+01
           649   6,49000e-02   1,47829e-01   4,86353e+01   4,98000e+01
           650   6,50000e-02   1,47859e-01   4,88313e+01   5,00000e+01
           651   6,51000e-02   1,47880e-01   4,90318e+01   5,02000e+01
           652   6,52000e-02   1,47874e-01   4,92338e+01   5,04000e+01
           653   6,53000e-02   1,47859e-01   4,94311e+01   5,06000e+01
           654   6,54000e-02   1,47895e-01   4,96375e+01   5,08000e+01
           655   6,55000e-02   1,47928e-01   4,98301e+01   5,10000e+01
           656   6,56000e-02   1,47927e-01   5,00349e+01   5,12000e+01
           657   6,57000e-02   1,47885e-01   5,02349e+01   5,14000e+01
           658   6,58000e-02   1,47858e-01   5,04334e+01   5,16000e+01
           659   6,59000e-02   1,47903e-01   5,06333e+01   5,18000e+01
           660   6,60000e-02   1,47881e-01   5,08332e+01   5,20000e+01
           661   6,61000e-02   1,47975e-01   5,10345e+01   5,22000e+01
           662   6,62000e-02   1,48062e-01   5,12342e+01   5,24000e+01
           663   6,63000e-02   1,48209e-01   5,14354e+01   5,26000e+01
           664   6,64000e-02   1,48387e-01   5,16365e+01   5,28000e+01
           665   6,65000e-02   1,48538e-01   5,18345e+01   5,30000e+01
           666   6,66000e-02   1,48628e-01   5,20369e+01   5,32000e+01
           667   6,67000e-02   1,48573e-01   5,22347e+01   5,34000e+01
           668   6,68000e-02   1,48598e-01   5,24401e+01   5,36000e+01
           669   6,69000e-02   1,48576e-01   5,26363e+01   5,38000e+01
           670   6,70000e-02   1,48622e-01   5,28369e+01   5,40000e+01
           671   6,71000e-02   1,48764e-01   5,30390e+01   5,42000e+01
           672   6,72000e-02   1,48773e-01   5,32396e+01   5,44000e+01
           673   6,73000e-02   1,48785e-01   5,34339e+01   5,46000e+01
           674   6,74000e-02   1,48748e-01   5,36342e+01   5,48000e+01
           675   6,75000e-02   1,48717e-01   5,38345e+01   5,50000e+01
           676   6,76000e-02   1,48766e-01   5,40363e+01   5,52000e+01
           677   6,77000e-02   1,48783e-01   5,42334e+01   5,54000e+01
           678   6,78000e-02   1,48926e-01   5,44365e+01   5,56000e+01
           679   6,79000e-02   1,49065e-01   5,46365e+01   5,58000e+01
           680   6,80000e-02   1,49113e-01   5,48349e+01   5,60000e+01
           681   6,81000e-02   1,49100e-01   5,50363e+01   5,62000e+01
           682   6,82000e-02   1,49097e-01   5,52330e+01   5,64000e+01
           683   6,83000e-02   1,49088e-01   5,54358e+01   5,66000e+01
           684   6,84000e-02   1,49224e-01   5,56369e+01   5,68000e+01
           685   6,85000e-02   1,49375e-01   5,58380e+01   5,70000e+01
           686   6,86000e-02   1,49396e-01   5,60406e+01   5,72000e+01
           687   6,87000e-02   1,49226e-01   5,62400e+01   5,74000e+01
           688   6,88000e-02   1,49042e-01   5,64393e+01   5,76000e+01
           689   6,89000e-02   1,48866e-01   5,66340e+01   5,78000e+01
           690   6,90000e-02   1,48781e-01   5,68363e+01   5,80000e+01
           691   6,91000e-02   1,48841e-01   5,70354e+01   5,82000e+01
           692   6,92000e-02   1,48829e-01   5,72360e+01   5,84000e+01
           693   6,93000e-02   1,48850e-01   5,74411e+01   5,86000e+01
           694   6,94000e-02   1,48856e-01   5,76400e+01   5,88000e+01
           695   6,95000e-02   1,48945e-01   5,78404e+01   5,90000e+01
           696   6,96000e-02   1,49055e-01   5,80407e+01   5,92000e+01
           697   6,97000e-02   1,49170e-01   5,82394e+01   5,94000e+01
           698   6,98000e-02   1,49369e-01   5,84426e+01   5,96000e+01
           699   6,99000e-02   1,49569e-01   5,86366e+01   5,98000e+01
           700   7,00000e-02   1,49750e-01   5,88457e+01   6,00000e+01
           701   7,01000e-02   1,49841e-01   5,90411e+01   6,02000e+01
           702   7,02000e-02   1,49783e-01   5,92395e+01   6,04000e+01
           703   7,03000e-02   1,49719e-01   5,94408e+01   6,06000e+01
           704   7,04000e-02   1,49677e-01   5,96405e+01   6,08000e+01
           705   7,05000e-02   1,49649e-01   5,98402e+01   6,10000e+01
           706   7,06000e-02   1,49643e-01   6,00398e+01   6,12000e+01
           707   7,07000e-02   1,49628e-01   6,02423e+01   6,14000e+01
           708   7,08000e-02   1,49652e-01   6,04448e+01   6,16000e+01
           709   7,09000e-02   1,49694e-01   6,06412e+01   6,18000e+01
           710   7,10000e-02   1,49742e-01   6,08435e+01   6,20000e+01
           711   7,11000e-02   1,49718e-01   6,10397e+01   6,22000e+01
           712   7,12000e-02   1,49700e-01   6,12419e+01   6,24000e+01
           713   7,13000e-02   1,49708e-01   6,14440e+01   6,26000e+01
           714   7,14000e-02   1,49769e-01   6,16446e+01   6,28000e+01
           715   7,15000e-02   1,49866e-01   6,18405e+01   6,30000e+01
           716   7,16000e-02   1,49856e-01   6,20439e+01   6,32000e+01
           717   7,17000e-02   1,49819e-01   6,22442e+01   6,34000e+01
           718   7,18000e-02   1,49862e-01   6,24430e+01   6,36000e+01
           719   7,19000e-02   1,49828e-01   6,26417e+01   6,38000e+01
           720   7,20000e-02   1,49779e-01   6,28418e+01   6,40000e+01
           721   7,21000e-02   1,49697e-01   6,30434e+01   6,42000e+01
           722   7,22000e-02   1,49718e-01   6,32403e+01   6,44000e+01
           723   7,23000e-02   1,49812e-01   6,34418e+01   6,46000e+01
           724   7,24000e-02   1,49796e-01   6,36416e+01   6,48000e+01
           725   7,25000e-02   1,49860e-01   6,38429e+01   6,50000e+01
           726   7,26000e-02   1,49835e-01   6,40411e+01   6,52000e+01
           727   7,27000e-02   1,49813e-01   6,42467e+01   6,54000e+01
           728   7,28000e-02   1,49880e-01   6,44448e+01   6,56000e+01
           729   7,29000e-02   1,49973e-01   6,46413e+01   6,58000e+01
           730   7,30000e-02   1,50153e-01   6,48452e+01   6,60000e+01
           731   7,31000e-02   1,50185e-01   6,50401e+01   6,62000e+01
           732   7,32000e-02   1,50273e-01   6,52484e+01   6,64000e+01
           733   7,33000e-02   1,50319e-01   6,54446e+01   6,66000e+01
           734   7,34000e-02   1,50340e-01   6,56453e+01   6,68000e+01
           735   7,35000e-02   1,50400e-01   6,58474e+01   6,70000e+01
           736   7,36000e-02   1,50424e-01   6,60434e+01   6,72000e+01
           737   7,37000e-02   1,50482e-01   6,62468e+01   6,74000e+01
           738   7,38000e-02   1,50509e-01   6,64502e+01   6,76000e+01
           739   7,39000e-02   1,50539e-01   6,66445e+01   6,78000e+01
           740   7,40000e-02   1,50661e-01   6,68508e+01   6,80000e+01
           741   7,41000e-02   1,50694e-01   6,70450e+01   6,82000e+01
           742   7,42000e-02   1,50706e-01   6,72496e+01   6,84000e+01
           743   7,43000e-02   1,50721e-01   6,74481e+01   6,86000e+01
           744   7,44000e-02   1,50718e-01   6,76436e+01   6,88000e+01
           745   7,45000e-02   1,50739e-01   6,78510e+01   6,90000e+01
           746   7,46000e-02   1,50696e-01   6,80463e+01   6,92000e+01
           747   7,47000e-02   1,50748e-01   6,82476e+01   6,94000e+01
           748   7,48000e-02   1,50796e-01   6,84488e+01   6,96000e+01
           749   7,49000e-02   1,50796e-01   6,86470e+01   6,98000e+01
           750   7,50000e-02   1,50783e-01   6,88510e+01   7,00000e+01
           751   7,51000e-02   1,50785e-01   6,90460e+01   7,02000e+01
           752   7,52000e-02   1,50777e-01   6,92484e+01   7,04000e+01
           753   7,53000e-02   1,50712e-01   6,94493e+01   7,06000e+01
           754   7,54000e-02   1,50752e-01   6,96471e+01   7,08000e+01
           755   7,55000e-02   1,50825e-01   6,98493e+01   7,10000e+01
           756   7,56000e-02   1,50833e-01   7,00500e+01   7,12000e+01
           757   7,57000e-02   1,50909e-01   7,02476e+01   7,14000e+01
           758   7,58000e-02   1,50952e-01   7,04481e+01   7,16000e+01
           759   7,59000e-02   1,50976e-01   7,06516e+01   7,18000e+01
           760   7,60000e-02   1,51061e-01   7,08520e+01   7,20000e+01
           761   7,61000e-02   1,51084e-01   7,10508e+01   7,22000e+01
           762   7,62000e-02   1,51109e-01   7,12540e+01   7,24000e+01
           763   7,63000e-02   1,51182e-01   7,14498e+01   7,26000e+01
           764   7,64000e-02   1,51322e-01   7,16543e+01   7,28000e+01
           765   7,65000e-02   1,51447e-01   7,18529e+01   7,30000e+01
           766   7,66000e-02   1,51474e-01   7,20470e+01   7,32000e+01
           767   7,67000e-02   1,51477e-01   7,22528e+01   7,34000e+01
           768   7,68000e-02   1,51424e-01   7,24512e+01   7,36000e+01
           769   7,69000e-02   1,51430e-01   7,26495e+01   7,38000e+01
           770   7,70000e-02   1,51415e-01   7,28522e+01   7,40000e+01
           771   7,71000e-02   1,51445e-01   7,30519e+01   7,42000e+01
           772   7,72000e-02   1,51534e-01   7,32514e+01   7,44000e+01
           773   7,73000e-02   1,51567e-01   7,34465e+01   7,46000e+01
           774   7,74000e-02   1,51612e-01   7,36505e+01   7,48000e+01
           775   7,75000e-02   1,51588e-01   7,38558e+01   7,50000e+01
           776   7,76000e-02   1,51483e-01   7,40521e+01   7,52000e+01
           777   7,77000e-02   1,51471e-01   7,42455e+01   7,54000e+01
           778   7,78000e-02   1,51535e-01   7,44491e+01   7,56000e+01
           779   7,79000e-02   1,51611e-01   7,46483e+01   7,58000e+01
           780   7,80000e-02   1,51614e-01   7,48503e+01   7,60000e+01
           781   7,81000e-02   1,51629e-01   7,50523e+01   7,62000e+01
           782   7,82000e-02   1,51635e-01   7,52497e+01   7,64000e+01
           783   7,83000e-02   1,51579e-01   7,54501e+01   7,66000e+01
           784   7,84000e-02   1,51472e-01   7,56489e+01   7,68000e+01
           785   7,85000e-02   1,51383e-01   7,58477e+01   7,70000e+01
           786   7,86000e-02   1,51399e-01   7,60522e+01   7,72000e+01
           787   7,87000e-02   1,51367e-01   7,62494e+01   7,74000e+01
           788   7,88000e-02   1,51427e-01   7,64494e+01   7,76000e+01
           789   7,89000e-02   1,51547e-01   7,66509e+01   7,78000e+01
           790   7,90000e-02   1,51558e-01   7,68522e+01   7,80000e+01
           791   7,91000e-02   1,51583e-01   7,70535e+01   7,82000e+01
           792   7,92000e-02   1,51613e-01   7,72548e+01   7,84000e+01
           793   7,93000e-02   1,51677e-01   7,74516e+01   7,86000e+01
           794   7,94000e-02   1,51734e-01   7,76527e+01   7,88000e+01
           795   7,95000e-02   1,51819e-01   7,78537e+01   7,90000e+01
           796   7,96000e-02   1,51880e-01   7,80532e+01   7,92000e+01
           797   7,97000e-02   1,51938e-01   7,82556e+01   7,94000e+01
           798   7,98000e-02   1,51981e-01   7,84521e+01   7,96000e+01
           799   7,99000e-02   1,52020e-01   7,86543e+01   7,98000e+01
           800   8,00000e-02   1,51985e-01   7,88521e+01   8,00000e+01
           801   8,01000e-02   1,51998e-01   7,90543e+01   8,02000e+01
           802   8,02000e-02   1,52071e-01   7,92578e+01   8,04000e+01
           803   8,03000e-02   1,52184e-01   7,94525e+01   8,06000e+01
           804   8,04000e-02   1,52266e-01   7,96544e+01   8,08000e+01
           805   8,05000e-02   1,52196e-01   7,98533e+01   8,10000e+01
           806   8,06000e-02   1,52069e-01   8,00552e+01   8,12000e+01
           807   8,07000e-02   1,52036e-01   8,02540e+01   8,14000e+01
           808   8,08000e-02   1,52076e-01   8,04527e+01   8,16000e+01
           809   8,09000e-02   1,52146e-01   8,06529e+01   8,18000e+01
           810   8,10000e-02   1,52139e-01   8,08544e+01   8,20000e+01
           811   8,11000e-02   1,52243e-01   8,10545e+01   8,22000e+01
           812   8,12000e-02   1,52298e-01   8,12544e+01   8,24000e+01
           813   8,13000e-02   1,52380e-01   8,14558e+01   8,26000e+01
           814   8,14000e-02   1,52361e-01   8,16556e+01   8,28000e+01
           815   8,15000e-02   1,52410e-01   8,18525e+01   8,30000e+01
           816   8,16000e-02   1,52542e-01   8,20566e+01   8,32000e+01
           817   8,17000e-02   1,52590e-01   8,22548e+01   8,34000e+01
           818   8,18000e-02   1,52633e-01   8,24573e+01   8,36000e+01
           819   8,19000e-02   1,52676e-01   8,26568e+01   8,38000e+01
           820   8,20000e-02   1,52632e-01   8,28606e+01   8,40000e+01
           821   8,21000e-02   1,52580e-01   8,30600e+01   8,42000e+01
           822   8,22000e-02   1,52586e-01   8,32565e+01   8,44000e+01
           823   8,23000e-02   1,52724e-01   8,34543e+01   8,46000e+01
           824   8,24000e-02   1,52803e-01   8,36579e+01   8,48000e+01
           825   8,25000e-02   1,52842e-01   8,38556e+01   8,50000e+01
           826   8,26000e-02   1,52916e-01   8,40590e+01   8,52000e+01
           827   8,27000e-02   1,52955e-01   8,42552e+01   8,54000e+01
           828   8,28000e-02   1,52979e-01   8,44556e+01   8,56000e+01
           829   8,29000e-02   1,52988e-01   8,46603e+01   8,58000e+01
           830   8,30000e-02   1,52957e-01   8,48562e+01   8,60000e+01
           831   8,31000e-02   1,53016e-01   8,50608e+01   8,62000e+01
           832   8,32000e-02   1,53135e-01   8,52581e+01   8,64000e+01
           833   8,33000e-02   1,53245e-01   8,54582e+01   8,66000e+01
           834   8,34000e-02   1,53297e-01   8,56554e+01   8,68000e+01
           835   8,35000e-02   1,53271e-01   8,58582e+01   8,70000e+01
           836   8,36000e-02   1,53336e-01   8,60596e+01   8,72000e+01
           837   8,37000e-02   1,53357e-01   8,62537e+01   8,74000e+01
           838   8,38000e-02   1,53450e-01   8,64549e+01   8,76000e+01
           839   8,39000e-02   1,53560e-01   8,66605e+01   8,78000e+01
           840   8,40000e-02   1,53605e-01   8,68544e+01   8,80000e+01
           841   8,41000e-02   1,53646e-01   8,70598e+01   8,82000e+01
           842   8,42000e-02   1,53581e-01   8,72565e+01   8,84000e+01
           843   8,43000e-02   1,53568e-01   8,74603e+01   8,86000e+01
           844   8,44000e-02   1,53531e-01   8,76583e+01   8,88000e+01
           845   8,45000e-02   1,53519e-01   8,78562e+01   8,90000e+01
           846   8,46000e-02   1,53632e-01   8,80599e+01   8,92000e+01
           847   8,47000e-02   1,53699e-01   8,82591e+01   8,94000e+01
           848   8,48000e-02   1,53786e-01   8,84583e+01   8,96000e+01
           849   8,49000e-02   1,53834e-01   8,86603e+01   8,98000e+01
           850   8,50000e-02   1,53951e-01   8,88594e+01   9,00000e+01
           851   8,51000e-02   1,54058e-01   8,90628e+01   9,02000e+01
           852   8,52000e-02   1,54147e-01   8,92574e+01   9,04000e+01
           853   8,53000e-02   1,54181e-01   8,94606e+01   9,06000e+01
           854   8,54000e-02   1,54187e-01   8,96623e+01   9,08000e+01
           855   8,55000e-02   1,54122e-01   8,98625e+01   9,10000e+01
           856   8,56000e-02   1,54088e-01   9,00627e+01   9,12000e+01
           857   8,57000e-02   1,54001e-01   9,02628e+01   9,14000e+01
           858   8,58000e-02   1,53921e-01   9,04628e+01   9,16000e+01
           859   8,59000e-02   1,53832e-01   9,06614e+01   9,18000e+01
           860   8,60000e-02   1,53803e-01   9,08627e+01   9,20000e+01
           861   8,61000e-02   1,53846e-01   9,10640e+01   9,22000e+01
           862   8,62000e-02   1,53846e-01   9,12595e+01   9,24000e+01
           863   8,63000e-02   1,53950e-01   9,14664e+01   9,26000e+01
           864   8,64000e-02   1,53993e-01   9,16632e+01   9,28000e+01
           865   8,65000e-02   1,53983e-01   9,18643e+01   9,30000e+01
           866   8,66000e-02   1,53955e-01   9,20624e+01   9,32000e+01
           867   8,67000e-02   1,53903e-01   9,22605e+01   9,34000e+01
           868   8,68000e-02   1,53899e-01   9,24613e+01   9,36000e+01
           869   8,69000e-02   1,53880e-01   9,26636e+01   9,38000e+01
           870   8,70000e-02   1,53972e-01   9,28615e+01   9,40000e+01
           871   8,71000e-02   1,53972e-01   9,30665e+01   9,42000e+01
           872   8,72000e-02   1,54014e-01   9,32585e+01   9,44000e+01
           873   8,73000e-02   1,54091e-01   9,34648e+01   9,46000e+01
           874   8,74000e-02   1,54127e-01   9,36639e+01   9,48000e+01
           875   8,75000e-02   1,54183e-01   9,38615e+01   9,50000e+01
           876   8,76000e-02   1,54194e-01   9,40633e+01   9,52000e+01
           877   8,77000e-02   1,54290e-01   9,42622e+01   9,54000e+01
           878   8,78000e-02   1,54373e-01   9,44654e+01   9,56000e+01
           879   8,79000e-02   1,54372e-01   9,46656e+01   9,58000e+01
           880   8,80000e-02   1,54323e-01   9,48672e+01   9,60000e+01
           881   8,81000e-02   1,54260e-01   9,50616e+01   9,62000e+01
           882   8,82000e-02   1,54248e-01   9,52630e+01   9,64000e+01
           883   8,83000e-02   1,54341e-01   9,54687e+01   9,66000e+01
           884   8,84000e-02   1,54340e-01   9,56672e+01   9,68000e+01
           885   8,85000e-02   1,54355e-01   9,58657e+01   9,70000e+01
           886   8,86000e-02   1,54330e-01   9,60641e+01   9,72000e+01
           887   8,87000e-02   1,54317e-01   9,62695e+01   9,74000e+01
           888   8,88000e-02   1,54292e-01   9,64664e+01   9,76000e+01
           889   8,89000e-02   1,54237e-01   9,66660e+01   9,78000e+01
           890   8,90000e-02   1,54181e-01   9,68670e+01   9,80000e+01
           891   8,91000e-02   1,54168e-01   9,70665e+01   9,82000e+01
           892   8,92000e-02   1,54272e-01   9,72646e+01   9,84000e+01
           893   8,93000e-02   1,54383e-01   9,74668e+01   9,86000e+01
           894   8,94000e-02   1,54468e-01   9,76633e+01   9,88000e+01
           895   8,95000e-02   1,54502e-01   9,78683e+01   9,90000e+01
           896   8,96000e-02   1,54428e-01   9,80675e+01   9,92000e+01
           897   8,97000e-02   1,54391e-01   9,82639e+01   9,94000e+01
           898   8,98000e-02   1,54384e-01   9,84644e+01   9,96000e+01
           899   8,99000e-02   1,54436e-01   9,86635e+01   9,98000e+01
           900   9,00000e-02   1,54581e-01   9,88667e+01   1,00000e+02
           901   9,01000e-02   1,54642e-01   9,90657e+01   1,00200e+02
           902   9,02000e-02   1,54722e-01   9,92674e+01   1,00400e+02
           903   9,03000e-02   1,54715e-01   9,94662e+01   1,00600e+02
           904   9,04000e-02   1,54681e-01   9,96636e+01   1,00800e+02
           905   9,05000e-02   1,54674e-01   9,98680e+01   1,01000e+02
           906   9,06000e-02   1,54748e-01   1,00067e+02   1,01200e+02
           907   9,07000e-02   1,54775e-01   1,00270e+02   1,01400e+02
           908   9,08000e-02   1,54889e-01   1,00465e+02   1,01600e+02
           909   9,09000e-02   1,55062e-01   1,00667e+02   1,01800e+02
           910   9,10000e-02   1,55139e-01   1,00866e+02   1,02000e+02
           911   9,11000e-02   1,55206e-01   1,01066e+02   1,02200e+02
           912   9,12000e-02   1,55237e-01   1,01266e+02   1,02400e+02
           913   9,13000e-02   1,55240e-01   1,01468e+02   1,02600e+02
           914   9,14000e-02   1,55200e-01   1,01667e+02   1,02800e+02
           915   9,15000e-02   1,55230e-01   1,01866e+02   1,03000e+02
           916   9,16000e-02   1,55223e-01   1,02069e+02   1,03200e+02
           917   9,17000e-02   1,55257e-01   1,02268e+02   1,03400e+02
           918   9,18000e-02   1,55145e-01   1,02467e+02   1,03600e+02
           919   9,19000e-02   1,54929e-01   1,02668e+02   1,03800e+02
           920   9,20000e-02   1,54830e-01   1,02866e+02   1,04000e+02
           921   9,21000e-02   1,54722e-01   1,03064e+02   1,04200e+02
           922   9,22000e-02   1,54681e-01   1,03264e+02   1,04400e+02
           923   9,23000e-02   1,54625e-01   1,03469e+02   1,04600e+02
           924   9,24000e-02   1,54600e-01   1,03670e+02   1,04800e+02
           925   9,25000e-02   1,54532e-01   1,03866e+02   1,05000e+02
           926   9,26000e-02   1,54438e-01   1,04065e+02   1,05200e+02
           927   9,27000e-02   1,54457e-01   1,04268e+02   1,05400e+02
           928   9,28000e-02   1,54515e-01   1,04465e+02   1,05600e+02
           929   9,29000e-02   1,54604e-01   1,04664e+02   1,05800e+02
           930   9,30000e-02   1,54730e-01   1,04864e+02   1,06000e+02
           931   9,31000e-02   1,54757e-01   1,05064e+02   1,06200e+02
           932   9,32000e-02   1,54679e-01   1,05267e+02   1,06400e+02
           933   9,33000e-02   1,54534e-01   1,05466e+02   1,06600e+02
           934   9,34000e-02   1,54422e-01   1,05664e+02   1,06800e+02
           935   9,35000e-02   1,54404e-01   1,05864e+02   1,07000e+02
           936   9,36000e-02   1,54490e-01   1,06064e+02   1,07200e+02
           937   9,37000e-02   1,54578e-01   1,06268e+02   1,07400e+02
           938   9,38000e-02   1,54654e-01   1,06466e+02   1,07600e+02
           939   9,39000e-02   1,54750e-01   1,06666e+02   1,07800e+02
           940   9,40000e-02   1,54826e-01   1,06864e+02   1,08000e+02
           941   9,41000e-02   1,54872e-01   1,07064e+02   1,08200e+02
           942   9,42000e-02   1,55018e-01   1,07267e+02   1,08400e+02
           943   9,43000e-02   1,55131e-01   1,07467e+02   1,08600e+02
           944   9,44000e-02   1,55337e-01   1,07663e+02   1,08800e+02
           945   9,45000e-02   1,55513e-01   1,07863e+02   1,09000e+02
           946   9,46000e-02   1,55723e-01   1,08066e+02   1,09200e+02
           947   9,47000e-02   1,55922e-01   1,08265e+02   1,09400e+02
           948   9,48000e-02   1,56026e-01   1,08463e+02   1,09600e+02
           949   9,49000e-02   1,56250e-01   1,08662e+02   1,09800e+02
           950   9,50000e-02   1,56460e-01   1,08865e+02   1,10000e+02
           951   9,51000e-02   1,56602e-01   1,09063e+02   1,10200e+02
           952   9,52000e-02   1,56724e-01   1,09262e+02   1,10400e+02
           953   9,53000e-02   1,56773e-01   1,09458e+02   1,10600e+02
           954   9,54000e-02   1,56892e-01   1,09662e+02   1,10800e+02
           955   9,55000e-02   1,56919e-01   1,09860e+02   1,11000e+02
           956   9,56000e-02   1,56929e-01   1,10060e+02   1,11200e+02
           957   9,57000e-02   1,56985e-01   1,10261e+02   1,11400e+02
           958   9,58000e-02   1,57041e-01   1,10458e+02   1,11600e+02
           959   9,59000e-02   1,57196e-01   1,10658e+02   1,11800e+02
           960   9,60000e-02   1,57282e-01   1,10860e+02   1,12000e+02
           961   9,61000e-02   1,57326e-01   1,11061e+02   1,12200e+02
           962   9,62000e-02   1,57270e-01   1,11262e+02   1,12400e+02
           963   9,63000e-02   1,57148e-01   1,11461e+02   1,12600e+02
           964   9,64000e-02   1,57062e-01   1,11663e+02   1,12800e+02
           965   9,65000e-02   1,56928e-01   1,11858e+02   1,13000e+02
           966   9,66000e-02   1,56862e-01   1,12061e+02   1,13200e+02
           967   9,67000e-02   1,56853e-01   1,12260e+02   1,13400e+02
           968   9,68000e-02   1,56731e-01   1,12460e+02   1,13600e+02
           969   9,69000e-02   1,56672e-01   1,12663e+02   1,13800e+02
           970   9,70000e-02   1,56588e-01   1,12861e+02   1,14000e+02
           971   9,71000e-02   1,56485e-01   1,13062e+02   1,14200e+02
           972   9,72000e-02   1,56432e-01   1,13258e+02   1,14400e+02
           973   9,73000e-02   1,56429e-01   1,13459e+02   1,14600e+02
           974   9,74000e-02   1,56450e-01   1,13664e+02   1,14800e+02
           975   9,75000e-02   1,56387e-01   1,13860e+02   1,15000e+02
           976   9,76000e-02   1,56365e-01   1,14062e+02   1,15200e+02
           977   9,77000e-02   1,56402e-01   1,14260e+02   1,15400e+02
           978   9,78000e-02   1,56485e-01   1,14457e+02   1,15600e+02
           979   9,79000e-02   1,56652e-01   1,14659e+02   1,15800e+02
           980   9,80000e-02   1,56738e-01   1,14858e+02   1,16000e+02
           981   9,81000e-02   1,56787e-01   1,15059e+02   1,16200e+02
           982   9,82000e-02   1,56809e-01   1,15258e+02   1,16400e+02
           983   9,83000e-02   1,56796e-01   1,15457e+02   1,16600e+02
           984   9,84000e-02   1,56864e-01   1,15657e+02   1,16800e+02
           985   9,85000e-02   1,56925e-01   1,15855e+02   1,17000e+02
           986   9,86000e-02   1,57012e-01   1,16058e+02   1,17200e+02
           987   9,87000e-02   1,57061e-01   1,16258e+02   1,17400e+02
           988   9,88000e-02   1,57039e-01   1,16453e+02   1,17600e+02
           989   9,89000e-02   1,57070e-01   1,16657e+02   1,17800e+02
           990   9,90000e-02   1,57023e-01   1,16851e+02   1,18000e+02
           991   9,91000e-02   1,57054e-01   1,17058e+02   1,18200e+02
           992   9,92000e-02   1,57093e-01   1,17256e+02   1,18400e+02
           993   9,93000e-02   1,57165e-01   1,17458e+02   1,18600e+02
           994   9,94000e-02   1,57096e-01   1,17659e+02   1,18800e+02
           995   9,95000e-02   1,57034e-01   1,17857e+02   1,19000e+02
           996   9,96000e-02   1,57058e-01   1,18059e+02   1,19200e+02
           997   9,97000e-02   1,57092e-01   1,18260e+02   1,19400e+02
           998   9,98000e-02   1,57147e-01   1,18457e+02   1,19600e+02
           999   9,99000e-02   1,57172e-01   1,18659e+02   1,19800e+02
          1000   1,00000e-01   1,57125e-01   1,18855e+02   1,20000e+02
          1001   1,00100e-01   1,57118e-01   1,19058e+02   1,20200e+02
          1002   1,00200e-01   1,57056e-01   1,19257e+02   1,20400e+02
          1003   1,00300e-01   1,57095e-01   1,19461e+02   1,20600e+02
          1004   1,00400e-01   1,57210e-01   1,19658e+02   1,20800e+02
          1005   1,00500e-01   1,57300e-01   1,19853e+02   1,21000e+02
          1006   1,00600e-01   1,57324e-01   1,20057e+02   1,21200e+02
          1007   1,00700e-01   1,57314e-01   1,20251e+02   1,21400e+02
          1008   1,00800e-01   1,57299e-01   1,20454e+02   1,21600e+02
          1009   1,00900e-01   1,57267e-01   1,20651e+02   1,21800e+02
          1010   1,01000e-01   1,57235e-01   1,20856e+02   1,22000e+02
          1011   1,01100e-01   1,57288e-01   1,21055e+02   1,22200e+02
          1012   1,01200e-01   1,57400e-01   1,21254e+02   1,22400e+02
          1013   1,01300e-01   1,57514e-01   1,21449e+02   1,22600e+02
          1014   1,01400e-01   1,57588e-01   1,21653e+02   1,22800e+02
          1015   1,01500e-01   1,57642e-01   1,21852e+02   1,23000e+02
          1016   1,01600e-01   1,57663e-01   1,22053e+02   1,23200e+02
          1017   1,01700e-01   1,57550e-01   1,22248e+02   1,23400e+02
          1018   1,01800e-01   1,57578e-01   1,22451e+02   1,23600e+02
          1019   1,01900e-01   1,57540e-01   1,22652e+02   1,23800e+02
          1020   1,02000e-01   1,57506e-01   1,22848e+02   1,24000e+02
          1021   1,02100e-01   1,57484e-01   1,23051e+02   1,24200e+02
          1022   1,02200e-01   1,57449e-01   1,23251e+02   1,24400e+02
          1023   1,02300e-01   1,57521e-01   1,23452e+02   1,24600e+02
          1024   1,02400e-01   1,57494e-01   1,23653e+02   1,24800e+02
          1025   1,02500e-01   1,57453e-01   1,23851e+02   1,25000e+02
          1026   1,02600e-01   1,57403e-01   1,24054e+02   1,25200e+02
          1027   1,02700e-01   1,57394e-01   1,24251e+02   1,25400e+02
          1028   1,02800e-01   1,57415e-01   1,24452e+02   1,25600e+02
          1029   1,02900e-01   1,57290e-01   1,24653e+02   1,25800e+02
          1030   1,03000e-01   1,57237e-01   1,24846e+02   1,26000e+02
          1031   1,03100e-01   1,57295e-01   1,25048e+02   1,26200e+02
