         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,09137e-03  -7,97610e+01  -8,00000e+01
          1275   1,27500e-01   1,62513e-01   1,72362e+02   1,75000e+02
          1276   1,27600e-01   1,62493e-01   1,72561e+02   1,75200e+02
          1277   1,27700e-01   1,62518e-01   1,72760e+02   1,75400e+02
          1278   1,27800e-01   1,62523e-01   1,72959e+02   1,75600e+02
          1279   1,27900e-01   1,62532e-01   1,73161e+02   1,75800e+02
          1280   1,28000e-01   1,62529e-01   1,73365e+02   1,76000e+02
          1281   1,28100e-01   1,62506e-01   1,73561e+02   1,76200e+02
          1282   1,28200e-01   1,62442e-01   1,73763e+02   1,76400e+02
          1283   1,28300e-01   1,62308e-01   1,73961e+02   1,76600e+02
          1284   1,28400e-01   1,62286e-01   1,74161e+02   1,76800e+02
          1285   1,28500e-01   1,62323e-01   1,74360e+02   1,77000e+02
          1286   1,28600e-01   1,62421e-01   1,74563e+02   1,77200e+02
          1287   1,28700e-01   1,62521e-01   1,74757e+02   1,77400e+02
          1288   1,28800e-01   1,62749e-01   1,74958e+02   1,77600e+02
          1289   1,28900e-01   1,62912e-01   1,75158e+02   1,77800e+02
          1290   1,29000e-01   1,62949e-01   1,75359e+02   1,78000e+02
          1291   1,29100e-01   1,62895e-01   1,75560e+02   1,78200e+02
          1292   1,29200e-01   1,62799e-01   1,75759e+02   1,78400e+02
          1293   1,29300e-01   1,62735e-01   1,75958e+02   1,78600e+02
          1294   1,29400e-01   1,62770e-01   1,76158e+02   1,78800e+02
          1295   1,29500e-01   1,62798e-01   1,76357e+02   1,79000e+02
          1296   1,29600e-01   1,62883e-01   1,76561e+02   1,79200e+02
          1297   1,29700e-01   1,62980e-01   1,76760e+02   1,79400e+02
          1298   1,29800e-01   1,63043e-01   1,76956e+02   1,79600e+02
          1299   1,29900e-01   1,63020e-01   1,77161e+02   1,79800e+02
          1300   1,30000e-01   1,62921e-01   1,77357e+02   1,80000e+02
          1301   1,30100e-01   1,62823e-01   1,77561e+02   1,80200e+02
          1302   1,30200e-01   1,62797e-01   1,77761e+02   1,80400e+02
          1303   1,30300e-01   1,62841e-01   1,77959e+02   1,80600e+02
          1304   1,30400e-01   1,62934e-01   1,78158e+02   1,80800e+02
          1305   1,30500e-01   1,63106e-01   1,78363e+02   1,81000e+02
          1306   1,30600e-01   1,63161e-01   1,78562e+02   1,81200e+02
          1307   1,30700e-01   1,63073e-01   1,78761e+02   1,81400e+02
          1308   1,30800e-01   1,62918e-01   1,78957e+02   1,81600e+02
          1309   1,30900e-01   1,62834e-01   1,79160e+02   1,81800e+02
          1310   1,31000e-01   1,62949e-01   1,79359e+02   1,82000e+02
          1311   1,31100e-01   1,63138e-01   1,79558e+02   1,82200e+02
          1312   1,31200e-01   1,63254e-01   1,79757e+02   1,82400e+02
          1313   1,31300e-01   1,63351e-01   1,79957e+02   1,82600e+02
          1314   1,31400e-01   1,63398e-01   1,80157e+02   1,82800e+02
          1315   1,31500e-01   1,63404e-01   1,80352e+02   1,83000e+02
          1316   1,31600e-01   1,63369e-01   1,80559e+02   1,83200e+02
          1317   1,31700e-01   1,63336e-01   1,80754e+02   1,83400e+02
          1318   1,31800e-01   1,63374e-01   1,80960e+02   1,83600e+02
          1319   1,31900e-01   1,63414e-01   1,81156e+02   1,83800e+02
          1320   1,32000e-01   1,63513e-01   1,81357e+02   1,84000e+02
          1321   1,32100e-01   1,63607e-01   1,81556e+02   1,84200e+02
          1322   1,32200e-01   1,63576e-01   1,81758e+02   1,84400e+02
          1323   1,32300e-01   1,63584e-01   1,81957e+02   1,84600e+02
          1324   1,32400e-01   1,63603e-01   1,82158e+02   1,84800e+02
          1325   1,32500e-01   1,63647e-01   1,82358e+02   1,85000e+02
          1326   1,32600e-01   1,63786e-01   1,82557e+02   1,85200e+02
          1327   1,32700e-01   1,63862e-01   1,82758e+02   1,85400e+02
          1328   1,32800e-01   1,63884e-01   1,82956e+02   1,85600e+02
          1329   1,32900e-01   1,63972e-01   1,83157e+02   1,85800e+02
          1330   1,33000e-01   1,63958e-01   1,83359e+02   1,86000e+02
          1331   1,33100e-01   1,63980e-01   1,83555e+02   1,86200e+02
          1332   1,33200e-01   1,64012e-01   1,83756e+02   1,86400e+02
          1333   1,33300e-01   1,64014e-01   1,83955e+02   1,86600e+02
          1334   1,33400e-01   1,64052e-01   1,84156e+02   1,86800e+02
          1335   1,33500e-01   1,64106e-01   1,84359e+02   1,87000e+02
          1336   1,33600e-01   1,64058e-01   1,84556e+02   1,87200e+02
          1337   1,33700e-01   1,64003e-01   1,84757e+02   1,87400e+02
          1338   1,33800e-01   1,63999e-01   1,84955e+02   1,87600e+02
          1339   1,33900e-01   1,63941e-01   1,85156e+02   1,87800e+02
          1340   1,34000e-01   1,63893e-01   1,85356e+02   1,88000e+02
          1341   1,34100e-01   1,63868e-01   1,85555e+02   1,88200e+02
          1342   1,34200e-01   1,63835e-01   1,85757e+02   1,88400e+02
          1343   1,34300e-01   1,63856e-01   1,85956e+02   1,88600e+02
          1344   1,34400e-01   1,63852e-01   1,86155e+02   1,88800e+02
          1345   1,34500e-01   1,63683e-01   1,86358e+02   1,89000e+02
          1346   1,34600e-01   1,63575e-01   1,86552e+02   1,89200e+02
          1347   1,34700e-01   1,63469e-01   1,86753e+02   1,89400e+02
          1348   1,34800e-01   1,63450e-01   1,86956e+02   1,89600e+02
          1349   1,34900e-01   1,63385e-01   1,87154e+02   1,89800e+02
          1350   1,35000e-01   1,63324e-01   1,87352e+02   1,90000e+02
          1351   1,35100e-01   1,63393e-01   1,87554e+02   1,90200e+02
          1352   1,35200e-01   1,63402e-01   1,87753e+02   1,90400e+02
          1353   1,35300e-01   1,63346e-01   1,87952e+02   1,90600e+02
          1354   1,35400e-01   1,63196e-01   1,88154e+02   1,90800e+02
          1355   1,35500e-01   1,63091e-01   1,88355e+02   1,91000e+02
          1356   1,35600e-01   1,62969e-01   1,88554e+02   1,91200e+02
          1357   1,35700e-01   1,62894e-01   1,88752e+02   1,91400e+02
          1358   1,35800e-01   1,62897e-01   1,88950e+02   1,91600e+02
          1359   1,35900e-01   1,62936e-01   1,89157e+02   1,91800e+02
          1360   1,36000e-01   1,62908e-01   1,89353e+02   1,92000e+02
          1361   1,36100e-01   1,62845e-01   1,89552e+02   1,92200e+02
          1362   1,36200e-01   1,62780e-01   1,89755e+02   1,92400e+02
          1363   1,36300e-01   1,62716e-01   1,89948e+02   1,92600e+02
          1364   1,36400e-01   1,62785e-01   1,90150e+02   1,92800e+02
          1365   1,36500e-01   1,62948e-01   1,90354e+02   1,93000e+02
          1366   1,36600e-01   1,63122e-01   1,90550e+02   1,93200e+02
          1367   1,36700e-01   1,63334e-01   1,90749e+02   1,93400e+02
          1368   1,36800e-01   1,63485e-01   1,90951e+02   1,93600e+02
          1369   1,36900e-01   1,63503e-01   1,91149e+02   1,93800e+02
          1370   1,37000e-01   1,63579e-01   1,91351e+02   1,94000e+02
          1371   1,37100e-01   1,63661e-01   1,91549e+02   1,94200e+02
          1372   1,37200e-01   1,63752e-01   1,91750e+02   1,94400e+02
          1373   1,37300e-01   1,63892e-01   1,91952e+02   1,94600e+02
          1374   1,37400e-01   1,64015e-01   1,92149e+02   1,94800e+02
          1375   1,37500e-01   1,64106e-01   1,92350e+02   1,95000e+02
          1376   1,37600e-01   1,64109e-01   1,92553e+02   1,95200e+02
          1377   1,37700e-01   1,64071e-01   1,92749e+02   1,95400e+02
          1378   1,37800e-01   1,64083e-01   1,92950e+02   1,95600e+02
          1379   1,37900e-01   1,64070e-01   1,93152e+02   1,95800e+02
          1380   1,38000e-01   1,64156e-01   1,93353e+02   1,96000e+02
          1381   1,38100e-01   1,64298e-01   1,93553e+02   1,96200e+02
          1382   1,38200e-01   1,64387e-01   1,93750e+02   1,96400e+02
          1383   1,38300e-01   1,64358e-01   1,93949e+02   1,96600e+02
          1384   1,38400e-01   1,64326e-01   1,94152e+02   1,96800e+02
          1385   1,38500e-01   1,64268e-01   1,94354e+02   1,97000e+02
          1386   1,38600e-01   1,64305e-01   1,94550e+02   1,97200e+02
          1387   1,38700e-01   1,64369e-01   1,94749e+02   1,97400e+02
          1388   1,38800e-01   1,64412e-01   1,94950e+02   1,97600e+02
          1389   1,38900e-01   1,64447e-01   1,95150e+02   1,97800e+02
          1390   1,39000e-01   1,64338e-01   1,95353e+02   1,98000e+02
          1391   1,39100e-01   1,64124e-01   1,95550e+02   1,98200e+02
          1392   1,39200e-01   1,63918e-01   1,95747e+02   1,98400e+02
          1393   1,39300e-01   1,63821e-01   1,95944e+02   1,98600e+02
          1394   1,39400e-01   1,63856e-01   1,96147e+02   1,98800e+02
          1395   1,39500e-01   1,63963e-01   1,96350e+02   1,99000e+02
          1396   1,39600e-01   1,64057e-01   1,96548e+02   1,99200e+02
          1397   1,39700e-01   1,64188e-01   1,96747e+02   1,99400e+02
          1398   1,39800e-01   1,64176e-01   1,96949e+02   1,99600e+02
          1399   1,39900e-01   1,64112e-01   1,97145e+02   1,99800e+02
          1400   1,40000e-01   1,64067e-01   1,97348e+02   2,00000e+02
          1401   1,40100e-01   1,64067e-01   1,97546e+02   2,00200e+02
          1402   1,40200e-01   1,64152e-01   1,97747e+02   2,00400e+02
          1403   1,40300e-01   1,64170e-01   1,97945e+02   2,00600e+02
          1404   1,40400e-01   1,64198e-01   1,98145e+02   2,00800e+02
          1405   1,40500e-01   1,64280e-01   1,98349e+02   2,01000e+02
          1406   1,40600e-01   1,64231e-01   1,98542e+02   2,01200e+02
          1407   1,40700e-01   1,64150e-01   1,98748e+02   2,01400e+02
          1408   1,40800e-01   1,64119e-01   1,98948e+02   2,01600e+02
          1409   1,40900e-01   1,64130e-01   1,99147e+02   2,01800e+02
          1410   1,41000e-01   1,64280e-01   1,99347e+02   2,02000e+02
          1411   1,41100e-01   1,64419e-01   1,99546e+02   2,02200e+02
          1412   1,41200e-01   1,64504e-01   1,99744e+02   2,02400e+02
          1413   1,41300e-01   1,64611e-01   1,99947e+02   2,02600e+02
          1414   1,41400e-01   1,64649e-01   2,00146e+02   2,02800e+02
          1415   1,41500e-01   1,64616e-01   2,00347e+02   2,03000e+02
          1416   1,41600e-01   1,64529e-01   2,00545e+02   2,03200e+02
          1417   1,41700e-01   1,64475e-01   2,00746e+02   2,03400e+02
          1418   1,41800e-01   1,64442e-01   2,00947e+02   2,03600e+02
          1419   1,41900e-01   1,64429e-01   2,01148e+02   2,03800e+02
          1420   1,42000e-01   1,64359e-01   2,01345e+02   2,04000e+02
          1421   1,42100e-01   1,64291e-01   2,01544e+02   2,04200e+02
          1422   1,42200e-01   1,64278e-01   2,01745e+02   2,04400e+02
          1423   1,42300e-01   1,64235e-01   2,01944e+02   2,04600e+02
          1424   1,42400e-01   1,64346e-01   2,02144e+02   2,04800e+02
          1425   1,42500e-01   1,64581e-01   2,02346e+02   2,05000e+02
          1426   1,42600e-01   1,64719e-01   2,02543e+02   2,05200e+02
          1427   1,42700e-01   1,64802e-01   2,02745e+02   2,05400e+02
          1428   1,42800e-01   1,64770e-01   2,02943e+02   2,05600e+02
          1429   1,42900e-01   1,64721e-01   2,03147e+02   2,05800e+02
          1430   1,43000e-01   1,64696e-01   2,03347e+02   2,06000e+02
          1431   1,43100e-01   1,64632e-01   2,03541e+02   2,06200e+02
          1432   1,43200e-01   1,64672e-01   2,03742e+02   2,06400e+02
          1433   1,43300e-01   1,64789e-01   2,03943e+02   2,06600e+02
          1434   1,43400e-01   1,64854e-01   2,04146e+02   2,06800e+02
          1435   1,43500e-01   1,64941e-01   2,04346e+02   2,07000e+02
          1436   1,43600e-01   1,64908e-01   2,04547e+02   2,07200e+02
          1437   1,43700e-01   1,64924e-01   2,04744e+02   2,07400e+02
          1438   1,43800e-01   1,65010e-01   2,04944e+02   2,07600e+02
          1439   1,43900e-01   1,65050e-01   2,05144e+02   2,07800e+02
          1440   1,44000e-01   1,65164e-01   2,05344e+02   2,08000e+02
          1441   1,44100e-01   1,65308e-01   2,05544e+02   2,08200e+02
          1442   1,44200e-01   1,65399e-01   2,05742e+02   2,08400e+02
          1443   1,44300e-01   1,65303e-01   2,05941e+02   2,08600e+02
          1444   1,44400e-01   1,65140e-01   2,06141e+02   2,08800e+02
          1445   1,44500e-01   1,65008e-01   2,06337e+02   2,09000e+02
          1446   1,44600e-01   1,64967e-01   2,06540e+02   2,09200e+02
          1447   1,44700e-01   1,65017e-01   2,06740e+02   2,09400e+02
          1448   1,44800e-01   1,65090e-01   2,06942e+02   2,09600e+02
          1449   1,44900e-01   1,65133e-01   2,07143e+02   2,09800e+02
          1450   1,45000e-01   1,65112e-01   2,07341e+02   2,10000e+02
          1451   1,45100e-01   1,65128e-01   2,07544e+02   2,10200e+02
          1452   1,45200e-01   1,65057e-01   2,07741e+02   2,10400e+02
          1453   1,45300e-01   1,64938e-01   2,07940e+02   2,10600e+02
          1454   1,45400e-01   1,64878e-01   2,08142e+02   2,10800e+02
          1455   1,45500e-01   1,64823e-01   2,08341e+02   2,11000e+02
          1456   1,45600e-01   1,64823e-01   2,08539e+02   2,11200e+02
          1457   1,45700e-01   1,64840e-01   2,08743e+02   2,11400e+02
          1458   1,45800e-01   1,64849e-01   2,08942e+02   2,11600e+02
          1459   1,45900e-01   1,64793e-01   2,09139e+02   2,11800e+02
          1460   1,46000e-01   1,64792e-01   2,09342e+02   2,12000e+02
          1461   1,46100e-01   1,64727e-01   2,09540e+02   2,12200e+02
          1462   1,46200e-01   1,64731e-01   2,09740e+02   2,12400e+02
          1463   1,46300e-01   1,64841e-01   2,09939e+02   2,12600e+02
          1464   1,46400e-01   1,64923e-01   2,10140e+02   2,12800e+02
          1465   1,46500e-01   1,64977e-01   2,10342e+02   2,13000e+02
          1466   1,46600e-01   1,64981e-01   2,10542e+02   2,13200e+02
          1467   1,46700e-01   1,64962e-01   2,10739e+02   2,13400e+02
          1468   1,46800e-01   1,64904e-01   2,10943e+02   2,13600e+02
          1469   1,46900e-01   1,64813e-01   2,11137e+02   2,13800e+02
          1470   1,47000e-01   1,64822e-01   2,11342e+02   2,14000e+02
          1471   1,47100e-01   1,64920e-01   2,11540e+02   2,14200e+02
          1472   1,47200e-01   1,64989e-01   2,11738e+02   2,14400e+02
          1473   1,47300e-01   1,65073e-01   2,11940e+02   2,14600e+02
          1474   1,47400e-01   1,64997e-01   2,12144e+02   2,14800e+02
          1475   1,47500e-01   1,64824e-01   2,12339e+02   2,15000e+02
          1476   1,47600e-01   1,64793e-01   2,12541e+02   2,15200e+02
          1477   1,47700e-01   1,64760e-01   2,12741e+02   2,15400e+02
          1478   1,47800e-01   1,64778e-01   2,12940e+02   2,15600e+02
          1479   1,47900e-01   1,64936e-01   2,13140e+02   2,15800e+02
          1480   1,48000e-01   1,65063e-01   2,13340e+02   2,16000e+02
          1481   1,48100e-01   1,65116e-01   2,13540e+02   2,16200e+02
          1482   1,48200e-01   1,65132e-01   2,13739e+02   2,16400e+02
          1483   1,48300e-01   1,64996e-01   2,13936e+02   2,16600e+02
          1484   1,48400e-01   1,64890e-01   2,14140e+02   2,16800e+02
          1485   1,48500e-01   1,64721e-01   2,14339e+02   2,17000e+02
          1486   1,48600e-01   1,64589e-01   2,14538e+02   2,17200e+02
          1487   1,48700e-01   1,64579e-01   2,14741e+02   2,17400e+02
          1488   1,48800e-01   1,64676e-01   2,14940e+02   2,17600e+02
          1489   1,48900e-01   1,64729e-01   2,15140e+02   2,17800e+02
          1490   1,49000e-01   1,64747e-01   2,15340e+02   2,18000e+02
          1491   1,49100e-01   1,64698e-01   2,15536e+02   2,18200e+02
          1492   1,49200e-01   1,64682e-01   2,15737e+02   2,18400e+02
          1493   1,49300e-01   1,64659e-01   2,15938e+02   2,18600e+02
          1494   1,49400e-01   1,64670e-01   2,16138e+02   2,18800e+02
          1495   1,49500e-01   1,64817e-01   2,16340e+02   2,19000e+02
          1496   1,49600e-01   1,64815e-01   2,16536e+02   2,19200e+02
          1497   1,49700e-01   1,64853e-01   2,16736e+02   2,19400e+02
          1498   1,49800e-01   1,64947e-01   2,16938e+02   2,19600e+02
          1499   1,49900e-01   1,65032e-01   2,17136e+02   2,19800e+02
          1500   1,50000e-01   1,65119e-01   2,17339e+02   2,20000e+02
          1501   1,50100e-01   1,65080e-01   2,17539e+02   2,20200e+02
          1502   1,50200e-01   1,65032e-01   2,17734e+02   2,20400e+02
          1503   1,50300e-01   1,65084e-01   2,17937e+02   2,20600e+02
          1504   1,50400e-01   1,65273e-01   2,18132e+02   2,20800e+02
          1505   1,50500e-01   1,65370e-01   2,18337e+02   2,21000e+02
          1506   1,50600e-01   1,65463e-01   2,18538e+02   2,21200e+02
          1507   1,50700e-01   1,65493e-01   2,18736e+02   2,21400e+02
          1508   1,50800e-01   1,65537e-01   2,18938e+02   2,21600e+02
          1509   1,50900e-01   1,65492e-01   2,19139e+02   2,21800e+02
          1510   1,51000e-01   1,65415e-01   2,19338e+02   2,22000e+02
          1511   1,51100e-01   1,65408e-01   2,19535e+02   2,22200e+02
          1512   1,51200e-01   1,65372e-01   2,19736e+02   2,22400e+02
          1513   1,51300e-01   1,65442e-01   2,19936e+02   2,22600e+02
          1514   1,51400e-01   1,65553e-01   2,20139e+02   2,22800e+02
          1515   1,51500e-01   1,65614e-01   2,20336e+02   2,23000e+02
          1516   1,51600e-01   1,65644e-01   2,20532e+02   2,23200e+02
          1517   1,51700e-01   1,65621e-01   2,20736e+02   2,23400e+02
          1518   1,51800e-01   1,65543e-01   2,20935e+02   2,23600e+02
          1519   1,51900e-01   1,65588e-01   2,21133e+02   2,23800e+02
          1520   1,52000e-01   1,65745e-01   2,21337e+02   2,24000e+02
          1521   1,52100e-01   1,65867e-01   2,21536e+02   2,24200e+02
          1522   1,52200e-01   1,65911e-01   2,21734e+02   2,24400e+02
          1523   1,52300e-01   1,65831e-01   2,21936e+02   2,24600e+02
          1524   1,52400e-01   1,65690e-01   2,22131e+02   2,24800e+02
          1525   1,52500e-01   1,65641e-01   2,22335e+02   2,25000e+02
          1526   1,52600e-01   1,65621e-01   2,22532e+02   2,25200e+02
          1527   1,52700e-01   1,65643e-01   2,22736e+02   2,25400e+02
          1528   1,52800e-01   1,65697e-01   2,22934e+02   2,25600e+02
          1529   1,52900e-01   1,65541e-01   2,23132e+02   2,25800e+02
          1530   1,53000e-01   1,65286e-01   2,23335e+02   2,26000e+02
          1531   1,53100e-01   1,65087e-01   2,23534e+02   2,26200e+02
          1532   1,53200e-01   1,64904e-01   2,23729e+02   2,26400e+02
          1533   1,53300e-01   1,64888e-01   2,23932e+02   2,26600e+02
          1534   1,53400e-01   1,64921e-01   2,24132e+02   2,26800e+02
          1535   1,53500e-01   1,65103e-01   2,24334e+02   2,27000e+02
          1536   1,53600e-01   1,65341e-01   2,24534e+02   2,27200e+02
          1537   1,53700e-01   1,65488e-01   2,24731e+02   2,27400e+02
          1538   1,53800e-01   1,65625e-01   2,24931e+02   2,27600e+02
          1539   1,53900e-01   1,65750e-01   2,25132e+02   2,27800e+02
          1540   1,54000e-01   1,65800e-01   2,25333e+02   2,28000e+02
          1541   1,54100e-01   1,65898e-01   2,25530e+02   2,28200e+02
          1542   1,54200e-01   1,66058e-01   2,25729e+02   2,28400e+02
          1543   1,54300e-01   1,66285e-01   2,25927e+02   2,28600e+02
          1544   1,54400e-01   1,66538e-01   2,26132e+02   2,28800e+02
          1545   1,54500e-01   1,66619e-01   2,26333e+02   2,29000e+02
          1546   1,54600e-01   1,66636e-01   2,26534e+02   2,29200e+02
          1547   1,54700e-01   1,66557e-01   2,26730e+02   2,29400e+02
          1548   1,54800e-01   1,66416e-01   2,26930e+02   2,29600e+02
          1549   1,54900e-01   1,66478e-01   2,27131e+02   2,29800e+02
          1550   1,55000e-01   1,66502e-01   2,27329e+02   2,30000e+02
          1551   1,55100e-01   1,66524e-01   2,27529e+02   2,30200e+02
          1552   1,55200e-01   1,66517e-01   2,27735e+02   2,30400e+02
          1553   1,55300e-01   1,66542e-01   2,27931e+02   2,30600e+02
          1554   1,55400e-01   1,66532e-01   2,28131e+02   2,30800e+02
          1555   1,55500e-01   1,66357e-01   2,28331e+02   2,31000e+02
          1556   1,55600e-01   1,66044e-01   2,28527e+02   2,31200e+02
          1557   1,55700e-01   1,65868e-01   2,28728e+02   2,31400e+02
          1558   1,55800e-01   1,65817e-01   2,28928e+02   2,31600e+02
          1559   1,55900e-01   1,65840e-01   2,29131e+02   2,31800e+02
          1560   1,56000e-01   1,65957e-01   2,29331e+02   2,32000e+02
          1561   1,56100e-01   1,66015e-01   2,29533e+02   2,32200e+02
          1562   1,56200e-01   1,65971e-01   2,29732e+02   2,32400e+02
          1563   1,56300e-01   1,65900e-01   2,29930e+02   2,32600e+02
          1564   1,56400e-01   1,65703e-01   2,30133e+02   2,32800e+02
          1565   1,56500e-01   1,65622e-01   2,30328e+02   2,33000e+02
          1566   1,56600e-01   1,65688e-01   2,30528e+02   2,33200e+02
          1567   1,56700e-01   1,65797e-01   2,30726e+02   2,33400e+02
          1568   1,56800e-01   1,65881e-01   2,30929e+02   2,33600e+02
          1569   1,56900e-01   1,65993e-01   2,31125e+02   2,33800e+02
          1570   1,57000e-01   1,66072e-01   2,31327e+02   2,34000e+02
          1571   1,57100e-01   1,66070e-01   2,31530e+02   2,34200e+02
          1572   1,57200e-01   1,65948e-01   2,31725e+02   2,34400e+02
          1573   1,57300e-01   1,65844e-01   2,31924e+02   2,34600e+02
          1574   1,57400e-01   1,65883e-01   2,32128e+02   2,34800e+02
          1575   1,57500e-01   1,65902e-01   2,32325e+02   2,35000e+02
          1576   1,57600e-01   1,65944e-01   2,32527e+02   2,35200e+02
          1577   1,57700e-01   1,65991e-01   2,32729e+02   2,35400e+02
          1578   1,57800e-01   1,65996e-01   2,32928e+02   2,35600e+02
          1579   1,57900e-01   1,65964e-01   2,33127e+02   2,35800e+02
          1580   1,58000e-01   1,65903e-01   2,33327e+02   2,36000e+02
          1581   1,58100e-01   1,65869e-01   2,33526e+02   2,36200e+02
          1582   1,58200e-01   1,65923e-01   2,33726e+02   2,36400e+02
          1583   1,58300e-01   1,65998e-01   2,33929e+02   2,36600e+02
          1584   1,58400e-01   1,65991e-01   2,34126e+02   2,36800e+02
          1585   1,58500e-01   1,66012e-01   2,34331e+02   2,37000e+02
          1586   1,58600e-01   1,65922e-01   2,34530e+02   2,37200e+02
          1587   1,58700e-01   1,65832e-01   2,34729e+02   2,37400e+02
          1588   1,58800e-01   1,65774e-01   2,34930e+02   2,37600e+02
          1589   1,58900e-01   1,65753e-01   2,35127e+02   2,37800e+02
          1590   1,59000e-01   1,65864e-01   2,35329e+02   2,38000e+02
          1591   1,59100e-01   1,65886e-01   2,35529e+02   2,38200e+02
          1592   1,59200e-01   1,65888e-01   2,35725e+02   2,38400e+02
          1593   1,59300e-01   1,65951e-01   2,35929e+02   2,38600e+02
          1594   1,59400e-01   1,65996e-01   2,36127e+02   2,38800e+02
          1595   1,59500e-01   1,66112e-01   2,36333e+02   2,39000e+02
          1596   1,59600e-01   1,66189e-01   2,36529e+02   2,39200e+02
          1597   1,59700e-01   1,66203e-01   2,36727e+02   2,39400e+02
          1598   1,59800e-01   1,66237e-01   2,36927e+02   2,39600e+02
          1599   1,59900e-01   1,66322e-01   2,37125e+02   2,39800e+02
          1600   1,60000e-01   1,66386e-01   2,37327e+02   2,40000e+02
          1601   1,60100e-01   1,66462e-01   2,37531e+02   2,40200e+02
          1602   1,60200e-01   1,66536e-01   2,37729e+02   2,40400e+02
          1603   1,60300e-01   1,66628e-01   2,37925e+02   2,40600e+02
          1604   1,60400e-01   1,66688e-01   2,38127e+02   2,40800e+02
          1605   1,60500e-01   1,66599e-01   2,38327e+02   2,41000e+02
          1606   1,60600e-01   1,66571e-01   2,38523e+02   2,41200e+02
          1607   1,60700e-01   1,66565e-01   2,38727e+02   2,41400e+02
          1608   1,60800e-01   1,66595e-01   2,38924e+02   2,41600e+02
          1609   1,60900e-01   1,66768e-01   2,39127e+02   2,41800e+02
          1610   1,61000e-01   1,66922e-01   2,39327e+02   2,42000e+02
          1611   1,61100e-01   1,67059e-01   2,39526e+02   2,42200e+02
          1612   1,61200e-01   1,67142e-01   2,39727e+02   2,42400e+02
          1613   1,61300e-01   1,67177e-01   2,39922e+02   2,42600e+02
          1614   1,61400e-01   1,67212e-01   2,40126e+02   2,42800e+02
          1615   1,61500e-01   1,67319e-01   2,40326e+02   2,43000e+02
          1616   1,61600e-01   1,67488e-01   2,40525e+02   2,43200e+02
          1617   1,61700e-01   1,67579e-01   2,40725e+02   2,43400e+02
          1618   1,61800e-01   1,67540e-01   2,40927e+02   2,43600e+02
          1619   1,61900e-01   1,67420e-01   2,41120e+02   2,43800e+02
          1620   1,62000e-01   1,67430e-01   2,41322e+02   2,44000e+02
          1621   1,62100e-01   1,67484e-01   2,41523e+02   2,44200e+02
          1622   1,62200e-01   1,67603e-01   2,41726e+02   2,44400e+02
          1623   1,62300e-01   1,67753e-01   2,41927e+02   2,44600e+02
          1624   1,62400e-01   1,67691e-01   2,42125e+02   2,44800e+02
          1625   1,62500e-01   1,67701e-01   2,42322e+02   2,45000e+02
          1626   1,62600e-01   1,67645e-01   2,42524e+02   2,45200e+02
          1627   1,62700e-01   1,67579e-01   2,42724e+02   2,45400e+02
          1628   1,62800e-01   1,67528e-01   2,42924e+02   2,45600e+02
          1629   1,62900e-01   1,67502e-01   2,43123e+02   2,45800e+02
          1630   1,63000e-01   1,67526e-01   2,43325e+02   2,46000e+02
          1631   1,63100e-01   1,67573e-01   2,43524e+02   2,46200e+02
          1632   1,63200e-01   1,67515e-01   2,43722e+02   2,46400e+02
          1633   1,63300e-01   1,67385e-01   2,43924e+02   2,46600e+02
          1634   1,63400e-01   1,67268e-01   2,44123e+02   2,46800e+02
          1635   1,63500e-01   1,67104e-01   2,44323e+02   2,47000e+02
          1636   1,63600e-01   1,67047e-01   2,44524e+02   2,47200e+02
          1637   1,63700e-01   1,67033e-01   2,44724e+02   2,47400e+02
          1638   1,63800e-01   1,67001e-01   2,44919e+02   2,47600e+02
          1639   1,63900e-01   1,66969e-01   2,45123e+02   2,47800e+02
          1640   1,64000e-01   1,66900e-01   2,45323e+02   2,48000e+02
          1641   1,64100e-01   1,66776e-01   2,45523e+02   2,48200e+02
          1642   1,64200e-01   1,66654e-01   2,45719e+02   2,48400e+02
          1643   1,64300e-01   1,66554e-01   2,45923e+02   2,48600e+02
          1644   1,64400e-01   1,66548e-01   2,46119e+02   2,48800e+02
          1645   1,64500e-01   1,66544e-01   2,46319e+02   2,49000e+02
          1646   1,64600e-01   1,66516e-01   2,46521e+02   2,49200e+02
          1647   1,64700e-01   1,66525e-01   2,46721e+02   2,49400e+02
          1648   1,64800e-01   1,66571e-01   2,46924e+02   2,49600e+02
          1649   1,64900e-01   1,66638e-01   2,47119e+02   2,49800e+02
          1650   1,65000e-01   1,66678e-01   2,47319e+02   2,50000e+02
          1651   1,65100e-01   1,66712e-01   2,47518e+02   2,50200e+02
          1652   1,65200e-01   1,66730e-01   2,47718e+02   2,50400e+02
          1653   1,65300e-01   1,66803e-01   2,47920e+02   2,50600e+02
          1654   1,65400e-01   1,66866e-01   2,48120e+02   2,50800e+02
          1655   1,65500e-01   1,66848e-01   2,48317e+02   2,51000e+02
          1656   1,65600e-01   1,66833e-01   2,48521e+02   2,51200e+02
          1657   1,65700e-01   1,66759e-01   2,48722e+02   2,51400e+02
          1658   1,65800e-01   1,66689e-01   2,48920e+02   2,51600e+02
          1659   1,65900e-01   1,66685e-01   2,49118e+02   2,51800e+02
          1660   1,66000e-01   1,66703e-01   2,49319e+02   2,52000e+02
