         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,68250e-03  -7,97498e+01  -8,00000e+01
          1280   1,28000e-01   1,62818e-01   1,73639e+02   1,76000e+02
          1281   1,28100e-01   1,62710e-01   1,73840e+02   1,76200e+02
          1282   1,28200e-01   1,62608e-01   1,74040e+02   1,76400e+02
          1283   1,28300e-01   1,62627e-01   1,74240e+02   1,76600e+02
          1284   1,28400e-01   1,62604e-01   1,74439e+02   1,76800e+02
          1285   1,28500e-01   1,62597e-01   1,74644e+02   1,77000e+02
          1286   1,28600e-01   1,62619e-01   1,74840e+02   1,77200e+02
          1287   1,28700e-01   1,62567e-01   1,75037e+02   1,77400e+02
          1288   1,28800e-01   1,62566e-01   1,75239e+02   1,77600e+02
          1289   1,28900e-01   1,62562e-01   1,75439e+02   1,77800e+02
          1290   1,29000e-01   1,62580e-01   1,75641e+02   1,78000e+02
          1291   1,29100e-01   1,62565e-01   1,75836e+02   1,78200e+02
          1292   1,29200e-01   1,62478e-01   1,76037e+02   1,78400e+02
          1293   1,29300e-01   1,62449e-01   1,76239e+02   1,78600e+02
          1294   1,29400e-01   1,62454e-01   1,76436e+02   1,78800e+02
          1295   1,29500e-01   1,62587e-01   1,76638e+02   1,79000e+02
          1296   1,29600e-01   1,62677e-01   1,76835e+02   1,79200e+02
          1297   1,29700e-01   1,62769e-01   1,77034e+02   1,79400e+02
          1298   1,29800e-01   1,62781e-01   1,77235e+02   1,79600e+02
          1299   1,29900e-01   1,62886e-01   1,77433e+02   1,79800e+02
          1300   1,30000e-01   1,62919e-01   1,77636e+02   1,80000e+02
          1301   1,30100e-01   1,62924e-01   1,77834e+02   1,80200e+02
          1302   1,30200e-01   1,62977e-01   1,78040e+02   1,80400e+02
          1303   1,30300e-01   1,63031e-01   1,78233e+02   1,80600e+02
          1304   1,30400e-01   1,63114e-01   1,78436e+02   1,80800e+02
          1305   1,30500e-01   1,63129e-01   1,78639e+02   1,81000e+02
          1306   1,30600e-01   1,63176e-01   1,78837e+02   1,81200e+02
          1307   1,30700e-01   1,63219e-01   1,79036e+02   1,81400e+02
          1308   1,30800e-01   1,63190e-01   1,79233e+02   1,81600e+02
          1309   1,30900e-01   1,63105e-01   1,79435e+02   1,81800e+02
          1310   1,31000e-01   1,63050e-01   1,79633e+02   1,82000e+02
          1311   1,31100e-01   1,63002e-01   1,79832e+02   1,82200e+02
          1312   1,31200e-01   1,63049e-01   1,80033e+02   1,82400e+02
          1313   1,31300e-01   1,63080e-01   1,80232e+02   1,82600e+02
          1314   1,31400e-01   1,63126e-01   1,80433e+02   1,82800e+02
          1315   1,31500e-01   1,63193e-01   1,80632e+02   1,83000e+02
          1316   1,31600e-01   1,63281e-01   1,80832e+02   1,83200e+02
          1317   1,31700e-01   1,63435e-01   1,81034e+02   1,83400e+02
          1318   1,31800e-01   1,63498e-01   1,81232e+02   1,83600e+02
          1319   1,31900e-01   1,63562e-01   1,81429e+02   1,83800e+02
          1320   1,32000e-01   1,63548e-01   1,81630e+02   1,84000e+02
          1321   1,32100e-01   1,63507e-01   1,81831e+02   1,84200e+02
          1322   1,32200e-01   1,63525e-01   1,82032e+02   1,84400e+02
          1323   1,32300e-01   1,63569e-01   1,82229e+02   1,84600e+02
          1324   1,32400e-01   1,63523e-01   1,82430e+02   1,84800e+02
          1325   1,32500e-01   1,63488e-01   1,82633e+02   1,85000e+02
          1326   1,32600e-01   1,63469e-01   1,82831e+02   1,85200e+02
          1327   1,32700e-01   1,63466e-01   1,83033e+02   1,85400e+02
          1328   1,32800e-01   1,63481e-01   1,83231e+02   1,85600e+02
          1329   1,32900e-01   1,63537e-01   1,83436e+02   1,85800e+02
          1330   1,33000e-01   1,63626e-01   1,83629e+02   1,86000e+02
          1331   1,33100e-01   1,63685e-01   1,83828e+02   1,86200e+02
          1332   1,33200e-01   1,63694e-01   1,84030e+02   1,86400e+02
          1333   1,33300e-01   1,63623e-01   1,84226e+02   1,86600e+02
          1334   1,33400e-01   1,63632e-01   1,84432e+02   1,86800e+02
          1335   1,33500e-01   1,63734e-01   1,84627e+02   1,87000e+02
          1336   1,33600e-01   1,63873e-01   1,84828e+02   1,87200e+02
          1337   1,33700e-01   1,63993e-01   1,85029e+02   1,87400e+02
          1338   1,33800e-01   1,64031e-01   1,85229e+02   1,87600e+02
          1339   1,33900e-01   1,64033e-01   1,85425e+02   1,87800e+02
          1340   1,34000e-01   1,64128e-01   1,85625e+02   1,88000e+02
          1341   1,34100e-01   1,64198e-01   1,85826e+02   1,88200e+02
          1342   1,34200e-01   1,64239e-01   1,86027e+02   1,88400e+02
          1343   1,34300e-01   1,64305e-01   1,86225e+02   1,88600e+02
          1344   1,34400e-01   1,64340e-01   1,86426e+02   1,88800e+02
          1345   1,34500e-01   1,64268e-01   1,86623e+02   1,89000e+02
          1346   1,34600e-01   1,64220e-01   1,86826e+02   1,89200e+02
          1347   1,34700e-01   1,64277e-01   1,87023e+02   1,89400e+02
          1348   1,34800e-01   1,64296e-01   1,87223e+02   1,89600e+02
          1349   1,34900e-01   1,64155e-01   1,87423e+02   1,89800e+02
          1350   1,35000e-01   1,63942e-01   1,87622e+02   1,90000e+02
          1351   1,35100e-01   1,63808e-01   1,87823e+02   1,90200e+02
          1352   1,35200e-01   1,63700e-01   1,88020e+02   1,90400e+02
          1353   1,35300e-01   1,63652e-01   1,88223e+02   1,90600e+02
          1354   1,35400e-01   1,63593e-01   1,88424e+02   1,90800e+02
          1355   1,35500e-01   1,63487e-01   1,88621e+02   1,91000e+02
          1356   1,35600e-01   1,63449e-01   1,88822e+02   1,91200e+02
          1357   1,35700e-01   1,63370e-01   1,89019e+02   1,91400e+02
          1358   1,35800e-01   1,63424e-01   1,89223e+02   1,91600e+02
          1359   1,35900e-01   1,63461e-01   1,89424e+02   1,91800e+02
          1360   1,36000e-01   1,63505e-01   1,89618e+02   1,92000e+02
          1361   1,36100e-01   1,63523e-01   1,89824e+02   1,92200e+02
          1362   1,36200e-01   1,63605e-01   1,90019e+02   1,92400e+02
          1363   1,36300e-01   1,63655e-01   1,90220e+02   1,92600e+02
          1364   1,36400e-01   1,63670e-01   1,90420e+02   1,92800e+02
          1365   1,36500e-01   1,63662e-01   1,90624e+02   1,93000e+02
          1366   1,36600e-01   1,63706e-01   1,90821e+02   1,93200e+02
          1367   1,36700e-01   1,63785e-01   1,91020e+02   1,93400e+02
          1368   1,36800e-01   1,63816e-01   1,91220e+02   1,93600e+02
          1369   1,36900e-01   1,63748e-01   1,91420e+02   1,93800e+02
          1370   1,37000e-01   1,63729e-01   1,91618e+02   1,94000e+02
          1371   1,37100e-01   1,63715e-01   1,91821e+02   1,94200e+02
          1372   1,37200e-01   1,63801e-01   1,92016e+02   1,94400e+02
          1373   1,37300e-01   1,63889e-01   1,92220e+02   1,94600e+02
          1374   1,37400e-01   1,63933e-01   1,92419e+02   1,94800e+02
          1375   1,37500e-01   1,64018e-01   1,92620e+02   1,95000e+02
          1376   1,37600e-01   1,64074e-01   1,92820e+02   1,95200e+02
          1377   1,37700e-01   1,64159e-01   1,93019e+02   1,95400e+02
          1378   1,37800e-01   1,64270e-01   1,93219e+02   1,95600e+02
          1379   1,37900e-01   1,64333e-01   1,93418e+02   1,95800e+02
          1380   1,38000e-01   1,64540e-01   1,93620e+02   1,96000e+02
          1381   1,38100e-01   1,64829e-01   1,93822e+02   1,96200e+02
          1382   1,38200e-01   1,65071e-01   1,94016e+02   1,96400e+02
          1383   1,38300e-01   1,65268e-01   1,94220e+02   1,96600e+02
          1384   1,38400e-01   1,65460e-01   1,94417e+02   1,96800e+02
          1385   1,38500e-01   1,65716e-01   1,94619e+02   1,97000e+02
          1386   1,38600e-01   1,65862e-01   1,94819e+02   1,97200e+02
          1387   1,38700e-01   1,65891e-01   1,95019e+02   1,97400e+02
          1388   1,38800e-01   1,65893e-01   1,95217e+02   1,97600e+02
          1389   1,38900e-01   1,65951e-01   1,95413e+02   1,97800e+02
          1390   1,39000e-01   1,66070e-01   1,95616e+02   1,98000e+02
          1391   1,39100e-01   1,66185e-01   1,95818e+02   1,98200e+02
          1392   1,39200e-01   1,66252e-01   1,96016e+02   1,98400e+02
          1393   1,39300e-01   1,66319e-01   1,96219e+02   1,98600e+02
          1394   1,39400e-01   1,66302e-01   1,96414e+02   1,98800e+02
          1395   1,39500e-01   1,66219e-01   1,96618e+02   1,99000e+02
          1396   1,39600e-01   1,66152e-01   1,96814e+02   1,99200e+02
          1397   1,39700e-01   1,66103e-01   1,97013e+02   1,99400e+02
          1398   1,39800e-01   1,66113e-01   1,97216e+02   1,99600e+02
          1399   1,39900e-01   1,66125e-01   1,97411e+02   1,99800e+02
          1400   1,40000e-01   1,66083e-01   1,97613e+02   2,00000e+02
          1401   1,40100e-01   1,65925e-01   1,97814e+02   2,00200e+02
          1402   1,40200e-01   1,65775e-01   1,98012e+02   2,00400e+02
          1403   1,40300e-01   1,65612e-01   1,98212e+02   2,00600e+02
          1404   1,40400e-01   1,65618e-01   1,98412e+02   2,00800e+02
          1405   1,40500e-01   1,65656e-01   1,98611e+02   2,01000e+02
          1406   1,40600e-01   1,65626e-01   1,98810e+02   2,01200e+02
          1407   1,40700e-01   1,65561e-01   1,99012e+02   2,01400e+02
          1408   1,40800e-01   1,65448e-01   1,99211e+02   2,01600e+02
          1409   1,40900e-01   1,65301e-01   1,99413e+02   2,01800e+02
          1410   1,41000e-01   1,65207e-01   1,99614e+02   2,02000e+02
          1411   1,41100e-01   1,65165e-01   1,99811e+02   2,02200e+02
          1412   1,41200e-01   1,65295e-01   2,00012e+02   2,02400e+02
          1413   1,41300e-01   1,65445e-01   2,00210e+02   2,02600e+02
          1414   1,41400e-01   1,65555e-01   2,00410e+02   2,02800e+02
          1415   1,41500e-01   1,65538e-01   2,00609e+02   2,03000e+02
          1416   1,41600e-01   1,65525e-01   2,00809e+02   2,03200e+02
          1417   1,41700e-01   1,65591e-01   2,01011e+02   2,03400e+02
          1418   1,41800e-01   1,65728e-01   2,01208e+02   2,03600e+02
          1419   1,41900e-01   1,65810e-01   2,01408e+02   2,03800e+02
          1420   1,42000e-01   1,65944e-01   2,01610e+02   2,04000e+02
          1421   1,42100e-01   1,65959e-01   2,01808e+02   2,04200e+02
          1422   1,42200e-01   1,66013e-01   2,02007e+02   2,04400e+02
          1423   1,42300e-01   1,66066e-01   2,02203e+02   2,04600e+02
          1424   1,42400e-01   1,66136e-01   2,02407e+02   2,04800e+02
          1425   1,42500e-01   1,66186e-01   2,02606e+02   2,05000e+02
          1426   1,42600e-01   1,66231e-01   2,02808e+02   2,05200e+02
          1427   1,42700e-01   1,66301e-01   2,03009e+02   2,05400e+02
          1428   1,42800e-01   1,66300e-01   2,03204e+02   2,05600e+02
          1429   1,42900e-01   1,66328e-01   2,03408e+02   2,05800e+02
          1430   1,43000e-01   1,66263e-01   2,03605e+02   2,06000e+02
          1431   1,43100e-01   1,66145e-01   2,03806e+02   2,06200e+02
          1432   1,43200e-01   1,66071e-01   2,04006e+02   2,06400e+02
          1433   1,43300e-01   1,66022e-01   2,04204e+02   2,06600e+02
          1434   1,43400e-01   1,66041e-01   2,04406e+02   2,06800e+02
          1435   1,43500e-01   1,66031e-01   2,04605e+02   2,07000e+02
          1436   1,43600e-01   1,66027e-01   2,04807e+02   2,07200e+02
          1437   1,43700e-01   1,66070e-01   2,05008e+02   2,07400e+02
          1438   1,43800e-01   1,66021e-01   2,05206e+02   2,07600e+02
          1439   1,43900e-01   1,66092e-01   2,05408e+02   2,07800e+02
          1440   1,44000e-01   1,66174e-01   2,05607e+02   2,08000e+02
          1441   1,44100e-01   1,66333e-01   2,05805e+02   2,08200e+02
          1442   1,44200e-01   1,66415e-01   2,06007e+02   2,08400e+02
          1443   1,44300e-01   1,66409e-01   2,06203e+02   2,08600e+02
          1444   1,44400e-01   1,66475e-01   2,06407e+02   2,08800e+02
          1445   1,44500e-01   1,66500e-01   2,06602e+02   2,09000e+02
          1446   1,44600e-01   1,66633e-01   2,06804e+02   2,09200e+02
          1447   1,44700e-01   1,66771e-01   2,07003e+02   2,09400e+02
          1448   1,44800e-01   1,66851e-01   2,07203e+02   2,09600e+02
          1449   1,44900e-01   1,66880e-01   2,07402e+02   2,09800e+02
          1450   1,45000e-01   1,66866e-01   2,07600e+02   2,10000e+02
          1451   1,45100e-01   1,66837e-01   2,07805e+02   2,10200e+02
          1452   1,45200e-01   1,66746e-01   2,08004e+02   2,10400e+02
          1453   1,45300e-01   1,66681e-01   2,08200e+02   2,10600e+02
          1454   1,45400e-01   1,66781e-01   2,08400e+02   2,10800e+02
          1455   1,45500e-01   1,66866e-01   2,08600e+02   2,11000e+02
          1456   1,45600e-01   1,66974e-01   2,08804e+02   2,11200e+02
          1457   1,45700e-01   1,66923e-01   2,09006e+02   2,11400e+02
          1458   1,45800e-01   1,66751e-01   2,09202e+02   2,11600e+02
          1459   1,45900e-01   1,66617e-01   2,09403e+02   2,11800e+02
          1460   1,46000e-01   1,66607e-01   2,09600e+02   2,12000e+02
          1461   1,46100e-01   1,66623e-01   2,09800e+02   2,12200e+02
          1462   1,46200e-01   1,66673e-01   2,10002e+02   2,12400e+02
          1463   1,46300e-01   1,66662e-01   2,10200e+02   2,12600e+02
          1464   1,46400e-01   1,66652e-01   2,10403e+02   2,12800e+02
          1465   1,46500e-01   1,66657e-01   2,10599e+02   2,13000e+02
          1466   1,46600e-01   1,66722e-01   2,10801e+02   2,13200e+02
          1467   1,46700e-01   1,66701e-01   2,11000e+02   2,13400e+02
          1468   1,46800e-01   1,66706e-01   2,11199e+02   2,13600e+02
          1469   1,46900e-01   1,66748e-01   2,11401e+02   2,13800e+02
          1470   1,47000e-01   1,66750e-01   2,11601e+02   2,14000e+02
          1471   1,47100e-01   1,66817e-01   2,11802e+02   2,14200e+02
          1472   1,47200e-01   1,66848e-01   2,11998e+02   2,14400e+02
          1473   1,47300e-01   1,66959e-01   2,12199e+02   2,14600e+02
          1474   1,47400e-01   1,67061e-01   2,12400e+02   2,14800e+02
          1475   1,47500e-01   1,67151e-01   2,12597e+02   2,15000e+02
          1476   1,47600e-01   1,67182e-01   2,12803e+02   2,15200e+02
          1477   1,47700e-01   1,67265e-01   2,12997e+02   2,15400e+02
          1478   1,47800e-01   1,67499e-01   2,13200e+02   2,15600e+02
          1479   1,47900e-01   1,67710e-01   2,13397e+02   2,15800e+02
          1480   1,48000e-01   1,67897e-01   2,13598e+02   2,16000e+02
          1481   1,48100e-01   1,68057e-01   2,13800e+02   2,16200e+02
          1482   1,48200e-01   1,68040e-01   2,13999e+02   2,16400e+02
          1483   1,48300e-01   1,68075e-01   2,14201e+02   2,16600e+02
          1484   1,48400e-01   1,68004e-01   2,14399e+02   2,16800e+02
          1485   1,48500e-01   1,67949e-01   2,14598e+02   2,17000e+02
          1486   1,48600e-01   1,67971e-01   2,14801e+02   2,17200e+02
          1487   1,48700e-01   1,67929e-01   2,14998e+02   2,17400e+02
          1488   1,48800e-01   1,67912e-01   2,15200e+02   2,17600e+02
          1489   1,48900e-01   1,67822e-01   2,15397e+02   2,17800e+02
          1490   1,49000e-01   1,67845e-01   2,15598e+02   2,18000e+02
          1491   1,49100e-01   1,67799e-01   2,15800e+02   2,18200e+02
          1492   1,49200e-01   1,67652e-01   2,15997e+02   2,18400e+02
          1493   1,49300e-01   1,67540e-01   2,16197e+02   2,18600e+02
          1494   1,49400e-01   1,67300e-01   2,16399e+02   2,18800e+02
          1495   1,49500e-01   1,67210e-01   2,16598e+02   2,19000e+02
          1496   1,49600e-01   1,67184e-01   2,16799e+02   2,19200e+02
          1497   1,49700e-01   1,67145e-01   2,16994e+02   2,19400e+02
          1498   1,49800e-01   1,67313e-01   2,17193e+02   2,19600e+02
          1499   1,49900e-01   1,67305e-01   2,17392e+02   2,19800e+02
          1500   1,50000e-01   1,67299e-01   2,17596e+02   2,20000e+02
          1501   1,50100e-01   1,67150e-01   2,17792e+02   2,20200e+02
          1502   1,50200e-01   1,67075e-01   2,17991e+02   2,20400e+02
          1503   1,50300e-01   1,67045e-01   2,18191e+02   2,20600e+02
          1504   1,50400e-01   1,67006e-01   2,18394e+02   2,20800e+02
          1505   1,50500e-01   1,66908e-01   2,18592e+02   2,21000e+02
          1506   1,50600e-01   1,66868e-01   2,18793e+02   2,21200e+02
          1507   1,50700e-01   1,66933e-01   2,18994e+02   2,21400e+02
          1508   1,50800e-01   1,66966e-01   2,19193e+02   2,21600e+02
          1509   1,50900e-01   1,66955e-01   2,19392e+02   2,21800e+02
          1510   1,51000e-01   1,66983e-01   2,19592e+02   2,22000e+02
          1511   1,51100e-01   1,66998e-01   2,19791e+02   2,22200e+02
          1512   1,51200e-01   1,67191e-01   2,19991e+02   2,22400e+02
          1513   1,51300e-01   1,67379e-01   2,20192e+02   2,22600e+02
          1514   1,51400e-01   1,67587e-01   2,20395e+02   2,22800e+02
          1515   1,51500e-01   1,67822e-01   2,20593e+02   2,23000e+02
          1516   1,51600e-01   1,67952e-01   2,20792e+02   2,23200e+02
          1517   1,51700e-01   1,68148e-01   2,20995e+02   2,23400e+02
          1518   1,51800e-01   1,68224e-01   2,21192e+02   2,23600e+02
          1519   1,51900e-01   1,68321e-01   2,21391e+02   2,23800e+02
          1520   1,52000e-01   1,68437e-01   2,21593e+02   2,24000e+02
          1521   1,52100e-01   1,68408e-01   2,21792e+02   2,24200e+02
          1522   1,52200e-01   1,68327e-01   2,21992e+02   2,24400e+02
          1523   1,52300e-01   1,68231e-01   2,22190e+02   2,24600e+02
          1524   1,52400e-01   1,68238e-01   2,22388e+02   2,24800e+02
          1525   1,52500e-01   1,68297e-01   2,22591e+02   2,25000e+02
          1526   1,52600e-01   1,68402e-01   2,22790e+02   2,25200e+02
          1527   1,52700e-01   1,68553e-01   2,22991e+02   2,25400e+02
          1528   1,52800e-01   1,68591e-01   2,23189e+02   2,25600e+02
          1529   1,52900e-01   1,68539e-01   2,23390e+02   2,25800e+02
          1530   1,53000e-01   1,68512e-01   2,23590e+02   2,26000e+02
          1531   1,53100e-01   1,68486e-01   2,23785e+02   2,26200e+02
          1532   1,53200e-01   1,68388e-01   2,23989e+02   2,26400e+02
          1533   1,53300e-01   1,68310e-01   2,24189e+02   2,26600e+02
          1534   1,53400e-01   1,68304e-01   2,24387e+02   2,26800e+02
          1535   1,53500e-01   1,68429e-01   2,24589e+02   2,27000e+02
          1536   1,53600e-01   1,68576e-01   2,24791e+02   2,27200e+02
          1537   1,53700e-01   1,68549e-01   2,24990e+02   2,27400e+02
          1538   1,53800e-01   1,68357e-01   2,25187e+02   2,27600e+02
          1539   1,53900e-01   1,68113e-01   2,25386e+02   2,27800e+02
          1540   1,54000e-01   1,67972e-01   2,25587e+02   2,28000e+02
          1541   1,54100e-01   1,68038e-01   2,25785e+02   2,28200e+02
          1542   1,54200e-01   1,68230e-01   2,25986e+02   2,28400e+02
          1543   1,54300e-01   1,68380e-01   2,26184e+02   2,28600e+02
          1544   1,54400e-01   1,68501e-01   2,26387e+02   2,28800e+02
          1545   1,54500e-01   1,68514e-01   2,26585e+02   2,29000e+02
          1546   1,54600e-01   1,68396e-01   2,26787e+02   2,29200e+02
          1547   1,54700e-01   1,68302e-01   2,26982e+02   2,29400e+02
          1548   1,54800e-01   1,68342e-01   2,27184e+02   2,29600e+02
          1549   1,54900e-01   1,68441e-01   2,27386e+02   2,29800e+02
          1550   1,55000e-01   1,68519e-01   2,27584e+02   2,30000e+02
          1551   1,55100e-01   1,68602e-01   2,27785e+02   2,30200e+02
          1552   1,55200e-01   1,68676e-01   2,27988e+02   2,30400e+02
          1553   1,55300e-01   1,68653e-01   2,28182e+02   2,30600e+02
          1554   1,55400e-01   1,68562e-01   2,28384e+02   2,30800e+02
          1555   1,55500e-01   1,68523e-01   2,28581e+02   2,31000e+02
          1556   1,55600e-01   1,68593e-01   2,28779e+02   2,31200e+02
          1557   1,55700e-01   1,68750e-01   2,28982e+02   2,31400e+02
          1558   1,55800e-01   1,68914e-01   2,29180e+02   2,31600e+02
          1559   1,55900e-01   1,69035e-01   2,29382e+02   2,31800e+02
          1560   1,56000e-01   1,69070e-01   2,29581e+02   2,32000e+02
          1561   1,56100e-01   1,69067e-01   2,29782e+02   2,32200e+02
          1562   1,56200e-01   1,69001e-01   2,29979e+02   2,32400e+02
          1563   1,56300e-01   1,69078e-01   2,30180e+02   2,32600e+02
          1564   1,56400e-01   1,69045e-01   2,30383e+02   2,32800e+02
          1565   1,56500e-01   1,68948e-01   2,30577e+02   2,33000e+02
          1566   1,56600e-01   1,68986e-01   2,30779e+02   2,33200e+02
          1567   1,56700e-01   1,69060e-01   2,30983e+02   2,33400e+02
          1568   1,56800e-01   1,69159e-01   2,31180e+02   2,33600e+02
          1569   1,56900e-01   1,69187e-01   2,31380e+02   2,33800e+02
          1570   1,57000e-01   1,69093e-01   2,31577e+02   2,34000e+02
          1571   1,57100e-01   1,68969e-01   2,31779e+02   2,34200e+02
          1572   1,57200e-01   1,68891e-01   2,31974e+02   2,34400e+02
          1573   1,57300e-01   1,68956e-01   2,32177e+02   2,34600e+02
          1574   1,57400e-01   1,68987e-01   2,32379e+02   2,34800e+02
          1575   1,57500e-01   1,69102e-01   2,32577e+02   2,35000e+02
          1576   1,57600e-01   1,69270e-01   2,32779e+02   2,35200e+02
          1577   1,57700e-01   1,69387e-01   2,32979e+02   2,35400e+02
          1578   1,57800e-01   1,69519e-01   2,33182e+02   2,35600e+02
          1579   1,57900e-01   1,69567e-01   2,33382e+02   2,35800e+02
          1580   1,58000e-01   1,69626e-01   2,33578e+02   2,36000e+02
          1581   1,58100e-01   1,69674e-01   2,33780e+02   2,36200e+02
          1582   1,58200e-01   1,69641e-01   2,33978e+02   2,36400e+02
          1583   1,58300e-01   1,69633e-01   2,34182e+02   2,36600e+02
          1584   1,58400e-01   1,69513e-01   2,34378e+02   2,36800e+02
          1585   1,58500e-01   1,69340e-01   2,34582e+02   2,37000e+02
          1586   1,58600e-01   1,69169e-01   2,34779e+02   2,37200e+02
          1587   1,58700e-01   1,68906e-01   2,34977e+02   2,37400e+02
          1588   1,58800e-01   1,68651e-01   2,35174e+02   2,37600e+02
          1589   1,58900e-01   1,68494e-01   2,35376e+02   2,37800e+02
          1590   1,59000e-01   1,68512e-01   2,35578e+02   2,38000e+02
          1591   1,59100e-01   1,68712e-01   2,35776e+02   2,38200e+02
          1592   1,59200e-01   1,68831e-01   2,35974e+02   2,38400e+02
          1593   1,59300e-01   1,68851e-01   2,36181e+02   2,38600e+02
          1594   1,59400e-01   1,68759e-01   2,36379e+02   2,38800e+02
          1595   1,59500e-01   1,68653e-01   2,36579e+02   2,39000e+02
          1596   1,59600e-01   1,68483e-01   2,36779e+02   2,39200e+02
          1597   1,59700e-01   1,68370e-01   2,36975e+02   2,39400e+02
          1598   1,59800e-01   1,68356e-01   2,37176e+02   2,39600e+02
          1599   1,59900e-01   1,68329e-01   2,37377e+02   2,39800e+02
          1600   1,60000e-01   1,68411e-01   2,37578e+02   2,40000e+02
          1601   1,60100e-01   1,68458e-01   2,37775e+02   2,40200e+02
          1602   1,60200e-01   1,68483e-01   2,37974e+02   2,40400e+02
          1603   1,60300e-01   1,68536e-01   2,38177e+02   2,40600e+02
          1604   1,60400e-01   1,68548e-01   2,38372e+02   2,40800e+02
          1605   1,60500e-01   1,68679e-01   2,38575e+02   2,41000e+02
          1606   1,60600e-01   1,68778e-01   2,38775e+02   2,41200e+02
          1607   1,60700e-01   1,68870e-01   2,38974e+02   2,41400e+02
          1608   1,60800e-01   1,68957e-01   2,39178e+02   2,41600e+02
          1609   1,60900e-01   1,69096e-01   2,39373e+02   2,41800e+02
          1610   1,61000e-01   1,69348e-01   2,39581e+02   2,42000e+02
          1611   1,61100e-01   1,69362e-01   2,39777e+02   2,42200e+02
          1612   1,61200e-01   1,69271e-01   2,39972e+02   2,42400e+02
          1613   1,61300e-01   1,69157e-01   2,40173e+02   2,42600e+02
          1614   1,61400e-01   1,69085e-01   2,40370e+02   2,42800e+02
          1615   1,61500e-01   1,69144e-01   2,40575e+02   2,43000e+02
          1616   1,61600e-01   1,69167e-01   2,40772e+02   2,43200e+02
          1617   1,61700e-01   1,69222e-01   2,40976e+02   2,43400e+02
          1618   1,61800e-01   1,69195e-01   2,41171e+02   2,43600e+02
          1619   1,61900e-01   1,69100e-01   2,41370e+02   2,43800e+02
          1620   1,62000e-01   1,69083e-01   2,41574e+02   2,44000e+02
          1621   1,62100e-01   1,69116e-01   2,41770e+02   2,44200e+02
          1622   1,62200e-01   1,69127e-01   2,41968e+02   2,44400e+02
          1623   1,62300e-01   1,69146e-01   2,42173e+02   2,44600e+02
          1624   1,62400e-01   1,69103e-01   2,42370e+02   2,44800e+02
          1625   1,62500e-01   1,68985e-01   2,42570e+02   2,45000e+02
          1626   1,62600e-01   1,68936e-01   2,42770e+02   2,45200e+02
          1627   1,62700e-01   1,68884e-01   2,42970e+02   2,45400e+02
          1628   1,62800e-01   1,68741e-01   2,43170e+02   2,45600e+02
          1629   1,62900e-01   1,68610e-01   2,43371e+02   2,45800e+02
          1630   1,63000e-01   1,68451e-01   2,43574e+02   2,46000e+02
          1631   1,63100e-01   1,68393e-01   2,43771e+02   2,46200e+02
          1632   1,63200e-01   1,68356e-01   2,43970e+02   2,46400e+02
          1633   1,63300e-01   1,68245e-01   2,44169e+02   2,46600e+02
          1634   1,63400e-01   1,68131e-01   2,44369e+02   2,46800e+02
          1635   1,63500e-01   1,67978e-01   2,44571e+02   2,47000e+02
          1636   1,63600e-01   1,67857e-01   2,44769e+02   2,47200e+02
          1637   1,63700e-01   1,67750e-01   2,44971e+02   2,47400e+02
          1638   1,63800e-01   1,67652e-01   2,45168e+02   2,47600e+02
          1639   1,63900e-01   1,67586e-01   2,45367e+02   2,47800e+02
          1640   1,64000e-01   1,67665e-01   2,45568e+02   2,48000e+02
          1641   1,64100e-01   1,67809e-01   2,45769e+02   2,48200e+02
          1642   1,64200e-01   1,68017e-01   2,45968e+02   2,48400e+02
          1643   1,64300e-01   1,68120e-01   2,46168e+02   2,48600e+02
          1644   1,64400e-01   1,68271e-01   2,46368e+02   2,48800e+02
          1645   1,64500e-01   1,68338e-01   2,46570e+02   2,49000e+02
          1646   1,64600e-01   1,68334e-01   2,46766e+02   2,49200e+02
          1647   1,64700e-01   1,68265e-01   2,46968e+02   2,49400e+02
          1648   1,64800e-01   1,68248e-01   2,47168e+02   2,49600e+02
          1649   1,64900e-01   1,68325e-01   2,47366e+02   2,49800e+02
          1650   1,65000e-01   1,68352e-01   2,47566e+02   2,50000e+02
          1651   1,65100e-01   1,68284e-01   2,47765e+02   2,50200e+02
          1652   1,65200e-01   1,68227e-01   2,47968e+02   2,50400e+02
          1653   1,65300e-01   1,68237e-01   2,48164e+02   2,50600e+02
          1654   1,65400e-01   1,68340e-01   2,48365e+02   2,50800e+02
          1655   1,65500e-01   1,68299e-01   2,48565e+02   2,51000e+02
          1656   1,65600e-01   1,68262e-01   2,48763e+02   2,51200e+02
          1657   1,65700e-01   1,68194e-01   2,48967e+02   2,51400e+02
          1658   1,65800e-01   1,68107e-01   2,49164e+02   2,51600e+02
          1659   1,65900e-01   1,68134e-01   2,49369e+02   2,51800e+02
          1660   1,66000e-01   1,68158e-01   2,49565e+02   2,52000e+02
          1661   1,66100e-01   1,68122e-01   2,49766e+02   2,52200e+02
          1662   1,66200e-01   1,68050e-01   2,49966e+02   2,52400e+02
          1663   1,66300e-01   1,68027e-01   2,50166e+02   2,52600e+02
          1664   1,66400e-01   1,68014e-01   2,50367e+02   2,52800e+02
          1665   1,66500e-01   1,68019e-01   2,50564e+02   2,53000e+02
