         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,02760e-03  -7,97406e+01  -8,00000e+01
          1272   1,27200e-01   1,60445e-01   1,72609e+02   1,74400e+02
          1273   1,27300e-01   1,60375e-01   1,72806e+02   1,74600e+02
          1274   1,27400e-01   1,60270e-01   1,73006e+02   1,74800e+02
          1275   1,27500e-01   1,60220e-01   1,73207e+02   1,75000e+02
          1276   1,27600e-01   1,60183e-01   1,73409e+02   1,75200e+02
          1277   1,27700e-01   1,60156e-01   1,73608e+02   1,75400e+02
          1278   1,27800e-01   1,60194e-01   1,73809e+02   1,75600e+02
          1279   1,27900e-01   1,60136e-01   1,74005e+02   1,75800e+02
          1280   1,28000e-01   1,60120e-01   1,74210e+02   1,76000e+02
          1281   1,28100e-01   1,60012e-01   1,74412e+02   1,76200e+02
          1282   1,28200e-01   1,60008e-01   1,74608e+02   1,76400e+02
          1283   1,28300e-01   1,60080e-01   1,74811e+02   1,76600e+02
          1284   1,28400e-01   1,60133e-01   1,75010e+02   1,76800e+02
          1285   1,28500e-01   1,60170e-01   1,75210e+02   1,77000e+02
          1286   1,28600e-01   1,60058e-01   1,75408e+02   1,77200e+02
          1287   1,28700e-01   1,60095e-01   1,75609e+02   1,77400e+02
          1288   1,28800e-01   1,60101e-01   1,75808e+02   1,77600e+02
          1289   1,28900e-01   1,60073e-01   1,76009e+02   1,77800e+02
          1290   1,29000e-01   1,60003e-01   1,76208e+02   1,78000e+02
          1291   1,29100e-01   1,59986e-01   1,76408e+02   1,78200e+02
          1292   1,29200e-01   1,59966e-01   1,76603e+02   1,78400e+02
          1293   1,29300e-01   1,59984e-01   1,76812e+02   1,78600e+02
          1294   1,29400e-01   1,60033e-01   1,77005e+02   1,78800e+02
          1295   1,29500e-01   1,59973e-01   1,77209e+02   1,79000e+02
          1296   1,29600e-01   1,59912e-01   1,77405e+02   1,79200e+02
          1297   1,29700e-01   1,59947e-01   1,77608e+02   1,79400e+02
          1298   1,29800e-01   1,59905e-01   1,77807e+02   1,79600e+02
          1299   1,29900e-01   1,59888e-01   1,78007e+02   1,79800e+02
          1300   1,30000e-01   1,59900e-01   1,78210e+02   1,80000e+02
          1301   1,30100e-01   1,59966e-01   1,78406e+02   1,80200e+02
          1302   1,30200e-01   1,60144e-01   1,78609e+02   1,80400e+02
          1303   1,30300e-01   1,60199e-01   1,78810e+02   1,80600e+02
          1304   1,30400e-01   1,60193e-01   1,79008e+02   1,80800e+02
          1305   1,30500e-01   1,60094e-01   1,79208e+02   1,81000e+02
          1306   1,30600e-01   1,59936e-01   1,79406e+02   1,81200e+02
          1307   1,30700e-01   1,59934e-01   1,79610e+02   1,81400e+02
          1308   1,30800e-01   1,59936e-01   1,79807e+02   1,81600e+02
          1309   1,30900e-01   1,59988e-01   1,80003e+02   1,81800e+02
          1310   1,31000e-01   1,60060e-01   1,80209e+02   1,82000e+02
          1311   1,31100e-01   1,60098e-01   1,80408e+02   1,82200e+02
          1312   1,31200e-01   1,60177e-01   1,80608e+02   1,82400e+02
          1313   1,31300e-01   1,60222e-01   1,80811e+02   1,82600e+02
          1314   1,31400e-01   1,60257e-01   1,81009e+02   1,82800e+02
          1315   1,31500e-01   1,60396e-01   1,81210e+02   1,83000e+02
          1316   1,31600e-01   1,60429e-01   1,81407e+02   1,83200e+02
          1317   1,31700e-01   1,60553e-01   1,81608e+02   1,83400e+02
          1318   1,31800e-01   1,60614e-01   1,81810e+02   1,83600e+02
          1319   1,31900e-01   1,60667e-01   1,82008e+02   1,83800e+02
          1320   1,32000e-01   1,60713e-01   1,82210e+02   1,84000e+02
          1321   1,32100e-01   1,60792e-01   1,82405e+02   1,84200e+02
          1322   1,32200e-01   1,60820e-01   1,82608e+02   1,84400e+02
          1323   1,32300e-01   1,60787e-01   1,82809e+02   1,84600e+02
          1324   1,32400e-01   1,60766e-01   1,83010e+02   1,84800e+02
          1325   1,32500e-01   1,60803e-01   1,83207e+02   1,85000e+02
          1326   1,32600e-01   1,60770e-01   1,83411e+02   1,85200e+02
          1327   1,32700e-01   1,60786e-01   1,83613e+02   1,85400e+02
          1328   1,32800e-01   1,60791e-01   1,83808e+02   1,85600e+02
          1329   1,32900e-01   1,60832e-01   1,84013e+02   1,85800e+02
          1330   1,33000e-01   1,60829e-01   1,84208e+02   1,86000e+02
          1331   1,33100e-01   1,60750e-01   1,84410e+02   1,86200e+02
          1332   1,33200e-01   1,60773e-01   1,84608e+02   1,86400e+02
          1333   1,33300e-01   1,60865e-01   1,84809e+02   1,86600e+02
          1334   1,33400e-01   1,61022e-01   1,85010e+02   1,86800e+02
          1335   1,33500e-01   1,61106e-01   1,85211e+02   1,87000e+02
          1336   1,33600e-01   1,61012e-01   1,85407e+02   1,87200e+02
          1337   1,33700e-01   1,60883e-01   1,85608e+02   1,87400e+02
          1338   1,33800e-01   1,60722e-01   1,85807e+02   1,87600e+02
          1339   1,33900e-01   1,60616e-01   1,86011e+02   1,87800e+02
          1340   1,34000e-01   1,60447e-01   1,86207e+02   1,88000e+02
          1341   1,34100e-01   1,60427e-01   1,86406e+02   1,88200e+02
          1342   1,34200e-01   1,60499e-01   1,86606e+02   1,88400e+02
          1343   1,34300e-01   1,60644e-01   1,86808e+02   1,88600e+02
          1344   1,34400e-01   1,60692e-01   1,87010e+02   1,88800e+02
          1345   1,34500e-01   1,60638e-01   1,87208e+02   1,89000e+02
          1346   1,34600e-01   1,60514e-01   1,87407e+02   1,89200e+02
          1347   1,34700e-01   1,60461e-01   1,87609e+02   1,89400e+02
          1348   1,34800e-01   1,60418e-01   1,87807e+02   1,89600e+02
          1349   1,34900e-01   1,60566e-01   1,88009e+02   1,89800e+02
          1350   1,35000e-01   1,60691e-01   1,88208e+02   1,90000e+02
          1351   1,35100e-01   1,60851e-01   1,88408e+02   1,90200e+02
          1352   1,35200e-01   1,60935e-01   1,88614e+02   1,90400e+02
          1353   1,35300e-01   1,60818e-01   1,88806e+02   1,90600e+02
          1354   1,35400e-01   1,60650e-01   1,89008e+02   1,90800e+02
          1355   1,35500e-01   1,60622e-01   1,89208e+02   1,91000e+02
          1356   1,35600e-01   1,60775e-01   1,89405e+02   1,91200e+02
          1357   1,35700e-01   1,61026e-01   1,89607e+02   1,91400e+02
          1358   1,35800e-01   1,61171e-01   1,89808e+02   1,91600e+02
          1359   1,35900e-01   1,61267e-01   1,90010e+02   1,91800e+02
          1360   1,36000e-01   1,61316e-01   1,90210e+02   1,92000e+02
          1361   1,36100e-01   1,61427e-01   1,90408e+02   1,92200e+02
          1362   1,36200e-01   1,61465e-01   1,90605e+02   1,92400e+02
          1363   1,36300e-01   1,61543e-01   1,90807e+02   1,92600e+02
          1364   1,36400e-01   1,61669e-01   1,91007e+02   1,92800e+02
          1365   1,36500e-01   1,61661e-01   1,91207e+02   1,93000e+02
          1366   1,36600e-01   1,61573e-01   1,91405e+02   1,93200e+02
          1367   1,36700e-01   1,61484e-01   1,91604e+02   1,93400e+02
          1368   1,36800e-01   1,61361e-01   1,91804e+02   1,93600e+02
          1369   1,36900e-01   1,61387e-01   1,92004e+02   1,93800e+02
          1370   1,37000e-01   1,61372e-01   1,92205e+02   1,94000e+02
          1371   1,37100e-01   1,61369e-01   1,92406e+02   1,94200e+02
          1372   1,37200e-01   1,61307e-01   1,92605e+02   1,94400e+02
          1373   1,37300e-01   1,61186e-01   1,92802e+02   1,94600e+02
          1374   1,37400e-01   1,61158e-01   1,93009e+02   1,94800e+02
          1375   1,37500e-01   1,61123e-01   1,93209e+02   1,95000e+02
          1376   1,37600e-01   1,61163e-01   1,93413e+02   1,95200e+02
          1377   1,37700e-01   1,61324e-01   1,93612e+02   1,95400e+02
          1378   1,37800e-01   1,61353e-01   1,93810e+02   1,95600e+02
          1379   1,37900e-01   1,61438e-01   1,94011e+02   1,95800e+02
          1380   1,38000e-01   1,61440e-01   1,94209e+02   1,96000e+02
          1381   1,38100e-01   1,61469e-01   1,94410e+02   1,96200e+02
          1382   1,38200e-01   1,61547e-01   1,94611e+02   1,96400e+02
          1383   1,38300e-01   1,61580e-01   1,94807e+02   1,96600e+02
          1384   1,38400e-01   1,61697e-01   1,95011e+02   1,96800e+02
          1385   1,38500e-01   1,61772e-01   1,95210e+02   1,97000e+02
          1386   1,38600e-01   1,61873e-01   1,95411e+02   1,97200e+02
          1387   1,38700e-01   1,61875e-01   1,95609e+02   1,97400e+02
          1388   1,38800e-01   1,61816e-01   1,95809e+02   1,97600e+02
          1389   1,38900e-01   1,61796e-01   1,96010e+02   1,97800e+02
          1390   1,39000e-01   1,61753e-01   1,96206e+02   1,98000e+02
          1391   1,39100e-01   1,61765e-01   1,96412e+02   1,98200e+02
          1392   1,39200e-01   1,61762e-01   1,96612e+02   1,98400e+02
          1393   1,39300e-01   1,61741e-01   1,96810e+02   1,98600e+02
          1394   1,39400e-01   1,61717e-01   1,97012e+02   1,98800e+02
          1395   1,39500e-01   1,61597e-01   1,97208e+02   1,99000e+02
          1396   1,39600e-01   1,61513e-01   1,97409e+02   1,99200e+02
          1397   1,39700e-01   1,61424e-01   1,97609e+02   1,99400e+02
          1398   1,39800e-01   1,61417e-01   1,97810e+02   1,99600e+02
          1399   1,39900e-01   1,61460e-01   1,98009e+02   1,99800e+02
          1400   1,40000e-01   1,61554e-01   1,98207e+02   2,00000e+02
          1401   1,40100e-01   1,61702e-01   1,98409e+02   2,00200e+02
          1402   1,40200e-01   1,61695e-01   1,98610e+02   2,00400e+02
          1403   1,40300e-01   1,61633e-01   1,98813e+02   2,00600e+02
          1404   1,40400e-01   1,61572e-01   1,99011e+02   2,00800e+02
          1405   1,40500e-01   1,61527e-01   1,99209e+02   2,01000e+02
          1406   1,40600e-01   1,61584e-01   1,99410e+02   2,01200e+02
          1407   1,40700e-01   1,61549e-01   1,99611e+02   2,01400e+02
          1408   1,40800e-01   1,61517e-01   1,99811e+02   2,01600e+02
          1409   1,40900e-01   1,61565e-01   2,00011e+02   2,01800e+02
          1410   1,41000e-01   1,61551e-01   2,00208e+02   2,02000e+02
          1411   1,41100e-01   1,61544e-01   2,00410e+02   2,02200e+02
          1412   1,41200e-01   1,61547e-01   2,00607e+02   2,02400e+02
          1413   1,41300e-01   1,61603e-01   2,00808e+02   2,02600e+02
          1414   1,41400e-01   1,61688e-01   2,01008e+02   2,02800e+02
          1415   1,41500e-01   1,61803e-01   2,01207e+02   2,03000e+02
          1416   1,41600e-01   1,61917e-01   2,01408e+02   2,03200e+02
          1417   1,41700e-01   1,61865e-01   2,01610e+02   2,03400e+02
          1418   1,41800e-01   1,61798e-01   2,01808e+02   2,03600e+02
          1419   1,41900e-01   1,61819e-01   2,02010e+02   2,03800e+02
          1420   1,42000e-01   1,61857e-01   2,02206e+02   2,04000e+02
          1421   1,42100e-01   1,61995e-01   2,02412e+02   2,04200e+02
          1422   1,42200e-01   1,62153e-01   2,02610e+02   2,04400e+02
          1423   1,42300e-01   1,62294e-01   2,02806e+02   2,04600e+02
          1424   1,42400e-01   1,62366e-01   2,03009e+02   2,04800e+02
          1425   1,42500e-01   1,62354e-01   2,03206e+02   2,05000e+02
          1426   1,42600e-01   1,62314e-01   2,03411e+02   2,05200e+02
          1427   1,42700e-01   1,62288e-01   2,03605e+02   2,05400e+02
          1428   1,42800e-01   1,62270e-01   2,03805e+02   2,05600e+02
          1429   1,42900e-01   1,62301e-01   2,04008e+02   2,05800e+02
          1430   1,43000e-01   1,62360e-01   2,04209e+02   2,06000e+02
          1431   1,43100e-01   1,62391e-01   2,04410e+02   2,06200e+02
          1432   1,43200e-01   1,62314e-01   2,04607e+02   2,06400e+02
          1433   1,43300e-01   1,62272e-01   2,04808e+02   2,06600e+02
          1434   1,43400e-01   1,62269e-01   2,05007e+02   2,06800e+02
          1435   1,43500e-01   1,62277e-01   2,05208e+02   2,07000e+02
          1436   1,43600e-01   1,62377e-01   2,05410e+02   2,07200e+02
          1437   1,43700e-01   1,62434e-01   2,05608e+02   2,07400e+02
          1438   1,43800e-01   1,62513e-01   2,05808e+02   2,07600e+02
          1439   1,43900e-01   1,62528e-01   2,06007e+02   2,07800e+02
          1440   1,44000e-01   1,62432e-01   2,06208e+02   2,08000e+02
          1441   1,44100e-01   1,62410e-01   2,06408e+02   2,08200e+02
          1442   1,44200e-01   1,62427e-01   2,06607e+02   2,08400e+02
          1443   1,44300e-01   1,62544e-01   2,06809e+02   2,08600e+02
          1444   1,44400e-01   1,62648e-01   2,07009e+02   2,08800e+02
          1445   1,44500e-01   1,62666e-01   2,07206e+02   2,09000e+02
          1446   1,44600e-01   1,62726e-01   2,07410e+02   2,09200e+02
          1447   1,44700e-01   1,62674e-01   2,07608e+02   2,09400e+02
          1448   1,44800e-01   1,62623e-01   2,07808e+02   2,09600e+02
          1449   1,44900e-01   1,62642e-01   2,08007e+02   2,09800e+02
          1450   1,45000e-01   1,62701e-01   2,08211e+02   2,10000e+02
          1451   1,45100e-01   1,62856e-01   2,08409e+02   2,10200e+02
          1452   1,45200e-01   1,62940e-01   2,08608e+02   2,10400e+02
          1453   1,45300e-01   1,63045e-01   2,08810e+02   2,10600e+02
          1454   1,45400e-01   1,63066e-01   2,09011e+02   2,10800e+02
          1455   1,45500e-01   1,62998e-01   2,09208e+02   2,11000e+02
          1456   1,45600e-01   1,62947e-01   2,09408e+02   2,11200e+02
          1457   1,45700e-01   1,62881e-01   2,09607e+02   2,11400e+02
          1458   1,45800e-01   1,62849e-01   2,09812e+02   2,11600e+02
          1459   1,45900e-01   1,62759e-01   2,10009e+02   2,11800e+02
          1460   1,46000e-01   1,62783e-01   2,10210e+02   2,12000e+02
          1461   1,46100e-01   1,62865e-01   2,10411e+02   2,12200e+02
          1462   1,46200e-01   1,62877e-01   2,10609e+02   2,12400e+02
          1463   1,46300e-01   1,62857e-01   2,10807e+02   2,12600e+02
          1464   1,46400e-01   1,62786e-01   2,11009e+02   2,12800e+02
          1465   1,46500e-01   1,62796e-01   2,11210e+02   2,13000e+02
          1466   1,46600e-01   1,62807e-01   2,11409e+02   2,13200e+02
          1467   1,46700e-01   1,62825e-01   2,11606e+02   2,13400e+02
          1468   1,46800e-01   1,62869e-01   2,11811e+02   2,13600e+02
          1469   1,46900e-01   1,62899e-01   2,12009e+02   2,13800e+02
          1470   1,47000e-01   1,62949e-01   2,12212e+02   2,14000e+02
          1471   1,47100e-01   1,62929e-01   2,12410e+02   2,14200e+02
          1472   1,47200e-01   1,62888e-01   2,12609e+02   2,14400e+02
          1473   1,47300e-01   1,62817e-01   2,12813e+02   2,14600e+02
          1474   1,47400e-01   1,62765e-01   2,13007e+02   2,14800e+02
          1475   1,47500e-01   1,62737e-01   2,13210e+02   2,15000e+02
          1476   1,47600e-01   1,62659e-01   2,13408e+02   2,15200e+02
          1477   1,47700e-01   1,62560e-01   2,13609e+02   2,15400e+02
          1478   1,47800e-01   1,62563e-01   2,13812e+02   2,15600e+02
          1479   1,47900e-01   1,62520e-01   2,14007e+02   2,15800e+02
          1480   1,48000e-01   1,62471e-01   2,14212e+02   2,16000e+02
          1481   1,48100e-01   1,62338e-01   2,14409e+02   2,16200e+02
          1482   1,48200e-01   1,62242e-01   2,14609e+02   2,16400e+02
          1483   1,48300e-01   1,62149e-01   2,14810e+02   2,16600e+02
          1484   1,48400e-01   1,62132e-01   2,15009e+02   2,16800e+02
          1485   1,48500e-01   1,62198e-01   2,15213e+02   2,17000e+02
          1486   1,48600e-01   1,62234e-01   2,15411e+02   2,17200e+02
          1487   1,48700e-01   1,62239e-01   2,15609e+02   2,17400e+02
          1488   1,48800e-01   1,62260e-01   2,15810e+02   2,17600e+02
          1489   1,48900e-01   1,62303e-01   2,16008e+02   2,17800e+02
          1490   1,49000e-01   1,62417e-01   2,16211e+02   2,18000e+02
          1491   1,49100e-01   1,62472e-01   2,16411e+02   2,18200e+02
          1492   1,49200e-01   1,62574e-01   2,16612e+02   2,18400e+02
          1493   1,49300e-01   1,62726e-01   2,16812e+02   2,18600e+02
          1494   1,49400e-01   1,62840e-01   2,17010e+02   2,18800e+02
          1495   1,49500e-01   1,62926e-01   2,17210e+02   2,19000e+02
          1496   1,49600e-01   1,62976e-01   2,17411e+02   2,19200e+02
          1497   1,49700e-01   1,63001e-01   2,17609e+02   2,19400e+02
          1498   1,49800e-01   1,63079e-01   2,17810e+02   2,19600e+02
          1499   1,49900e-01   1,63157e-01   2,18007e+02   2,19800e+02
          1500   1,50000e-01   1,63313e-01   2,18209e+02   2,20000e+02
          1501   1,50100e-01   1,63369e-01   2,18410e+02   2,20200e+02
          1502   1,50200e-01   1,63356e-01   2,18608e+02   2,20400e+02
          1503   1,50300e-01   1,63292e-01   2,18812e+02   2,20600e+02
          1504   1,50400e-01   1,63249e-01   2,19010e+02   2,20800e+02
          1505   1,50500e-01   1,63263e-01   2,19213e+02   2,21000e+02
          1506   1,50600e-01   1,63170e-01   2,19414e+02   2,21200e+02
          1507   1,50700e-01   1,63099e-01   2,19611e+02   2,21400e+02
          1508   1,50800e-01   1,63013e-01   2,19814e+02   2,21600e+02
          1509   1,50900e-01   1,62930e-01   2,20011e+02   2,21800e+02
          1510   1,51000e-01   1,62951e-01   2,20214e+02   2,22000e+02
          1511   1,51100e-01   1,62874e-01   2,20415e+02   2,22200e+02
          1512   1,51200e-01   1,62761e-01   2,20614e+02   2,22400e+02
          1513   1,51300e-01   1,62599e-01   2,20815e+02   2,22600e+02
          1514   1,51400e-01   1,62415e-01   2,21012e+02   2,22800e+02
          1515   1,51500e-01   1,62351e-01   2,21213e+02   2,23000e+02
          1516   1,51600e-01   1,62390e-01   2,21411e+02   2,23200e+02
          1517   1,51700e-01   1,62510e-01   2,21612e+02   2,23400e+02
          1518   1,51800e-01   1,62559e-01   2,21813e+02   2,23600e+02
          1519   1,51900e-01   1,62557e-01   2,22010e+02   2,23800e+02
          1520   1,52000e-01   1,62598e-01   2,22214e+02   2,24000e+02
          1521   1,52100e-01   1,62621e-01   2,22411e+02   2,24200e+02
          1522   1,52200e-01   1,62735e-01   2,22612e+02   2,24400e+02
          1523   1,52300e-01   1,62871e-01   2,22815e+02   2,24600e+02
          1524   1,52400e-01   1,63050e-01   2,23012e+02   2,24800e+02
          1525   1,52500e-01   1,63173e-01   2,23215e+02   2,25000e+02
          1526   1,52600e-01   1,63195e-01   2,23414e+02   2,25200e+02
          1527   1,52700e-01   1,63156e-01   2,23614e+02   2,25400e+02
          1528   1,52800e-01   1,63073e-01   2,23814e+02   2,25600e+02
          1529   1,52900e-01   1,62936e-01   2,24012e+02   2,25800e+02
          1530   1,53000e-01   1,62856e-01   2,24214e+02   2,26000e+02
          1531   1,53100e-01   1,62864e-01   2,24414e+02   2,26200e+02
          1532   1,53200e-01   1,62972e-01   2,24617e+02   2,26400e+02
          1533   1,53300e-01   1,63114e-01   2,24818e+02   2,26600e+02
          1534   1,53400e-01   1,63166e-01   2,25018e+02   2,26800e+02
          1535   1,53500e-01   1,63130e-01   2,25217e+02   2,27000e+02
          1536   1,53600e-01   1,63039e-01   2,25413e+02   2,27200e+02
          1537   1,53700e-01   1,62951e-01   2,25616e+02   2,27400e+02
          1538   1,53800e-01   1,62912e-01   2,25812e+02   2,27600e+02
          1539   1,53900e-01   1,63022e-01   2,26013e+02   2,27800e+02
          1540   1,54000e-01   1,63154e-01   2,26215e+02   2,28000e+02
          1541   1,54100e-01   1,63296e-01   2,26414e+02   2,28200e+02
          1542   1,54200e-01   1,63327e-01   2,26614e+02   2,28400e+02
          1543   1,54300e-01   1,63219e-01   2,26815e+02   2,28600e+02
          1544   1,54400e-01   1,63113e-01   2,27014e+02   2,28800e+02
          1545   1,54500e-01   1,63101e-01   2,27215e+02   2,29000e+02
          1546   1,54600e-01   1,62993e-01   2,27412e+02   2,29200e+02
          1547   1,54700e-01   1,63054e-01   2,27613e+02   2,29400e+02
          1548   1,54800e-01   1,63202e-01   2,27816e+02   2,29600e+02
          1549   1,54900e-01   1,63440e-01   2,28018e+02   2,29800e+02
          1550   1,55000e-01   1,63601e-01   2,28220e+02   2,30000e+02
          1551   1,55100e-01   1,63532e-01   2,28417e+02   2,30200e+02
          1552   1,55200e-01   1,63430e-01   2,28618e+02   2,30400e+02
          1553   1,55300e-01   1,63308e-01   2,28811e+02   2,30600e+02
          1554   1,55400e-01   1,63229e-01   2,29016e+02   2,30800e+02
          1555   1,55500e-01   1,63254e-01   2,29216e+02   2,31000e+02
          1556   1,55600e-01   1,63323e-01   2,29415e+02   2,31200e+02
          1557   1,55700e-01   1,63360e-01   2,29613e+02   2,31400e+02
          1558   1,55800e-01   1,63256e-01   2,29817e+02   2,31600e+02
          1559   1,55900e-01   1,63193e-01   2,30017e+02   2,31800e+02
          1560   1,56000e-01   1,63250e-01   2,30213e+02   2,32000e+02
          1561   1,56100e-01   1,63194e-01   2,30408e+02   2,32200e+02
          1562   1,56200e-01   1,63224e-01   2,30616e+02   2,32400e+02
          1563   1,56300e-01   1,63298e-01   2,30810e+02   2,32600e+02
          1564   1,56400e-01   1,63357e-01   2,31014e+02   2,32800e+02
          1565   1,56500e-01   1,63458e-01   2,31216e+02   2,33000e+02
          1566   1,56600e-01   1,63441e-01   2,31413e+02   2,33200e+02
          1567   1,56700e-01   1,63507e-01   2,31614e+02   2,33400e+02
          1568   1,56800e-01   1,63519e-01   2,31815e+02   2,33600e+02
          1569   1,56900e-01   1,63540e-01   2,32014e+02   2,33800e+02
          1570   1,57000e-01   1,63640e-01   2,32214e+02   2,34000e+02
          1571   1,57100e-01   1,63888e-01   2,32415e+02   2,34200e+02
          1572   1,57200e-01   1,64049e-01   2,32616e+02   2,34400e+02
          1573   1,57300e-01   1,64052e-01   2,32814e+02   2,34600e+02
          1574   1,57400e-01   1,64016e-01   2,33019e+02   2,34800e+02
          1575   1,57500e-01   1,63914e-01   2,33215e+02   2,35000e+02
          1576   1,57600e-01   1,63827e-01   2,33414e+02   2,35200e+02
          1577   1,57700e-01   1,63868e-01   2,33614e+02   2,35400e+02
          1578   1,57800e-01   1,63953e-01   2,33814e+02   2,35600e+02
          1579   1,57900e-01   1,64134e-01   2,34017e+02   2,35800e+02
          1580   1,58000e-01   1,64233e-01   2,34212e+02   2,36000e+02
          1581   1,58100e-01   1,64213e-01   2,34418e+02   2,36200e+02
          1582   1,58200e-01   1,64091e-01   2,34618e+02   2,36400e+02
          1583   1,58300e-01   1,63882e-01   2,34815e+02   2,36600e+02
          1584   1,58400e-01   1,63807e-01   2,35018e+02   2,36800e+02
          1585   1,58500e-01   1,63653e-01   2,35216e+02   2,37000e+02
          1586   1,58600e-01   1,63569e-01   2,35417e+02   2,37200e+02
          1587   1,58700e-01   1,63549e-01   2,35619e+02   2,37400e+02
          1588   1,58800e-01   1,63551e-01   2,35818e+02   2,37600e+02
          1589   1,58900e-01   1,63490e-01   2,36018e+02   2,37800e+02
          1590   1,59000e-01   1,63435e-01   2,36222e+02   2,38000e+02
          1591   1,59100e-01   1,63328e-01   2,36418e+02   2,38200e+02
          1592   1,59200e-01   1,63318e-01   2,36618e+02   2,38400e+02
          1593   1,59300e-01   1,63392e-01   2,36819e+02   2,38600e+02
          1594   1,59400e-01   1,63493e-01   2,37020e+02   2,38800e+02
          1595   1,59500e-01   1,63543e-01   2,37218e+02   2,39000e+02
          1596   1,59600e-01   1,63551e-01   2,37420e+02   2,39200e+02
          1597   1,59700e-01   1,63519e-01   2,37619e+02   2,39400e+02
          1598   1,59800e-01   1,63537e-01   2,37818e+02   2,39600e+02
          1599   1,59900e-01   1,63619e-01   2,38021e+02   2,39800e+02
          1600   1,60000e-01   1,63638e-01   2,38219e+02   2,40000e+02
          1601   1,60100e-01   1,63672e-01   2,38418e+02   2,40200e+02
          1602   1,60200e-01   1,63757e-01   2,38618e+02   2,40400e+02
          1603   1,60300e-01   1,63848e-01   2,38820e+02   2,40600e+02
          1604   1,60400e-01   1,63948e-01   2,39021e+02   2,40800e+02
          1605   1,60500e-01   1,63933e-01   2,39217e+02   2,41000e+02
          1606   1,60600e-01   1,63942e-01   2,39420e+02   2,41200e+02
          1607   1,60700e-01   1,64025e-01   2,39619e+02   2,41400e+02
          1608   1,60800e-01   1,64054e-01   2,39818e+02   2,41600e+02
          1609   1,60900e-01   1,63978e-01   2,40024e+02   2,41800e+02
          1610   1,61000e-01   1,63827e-01   2,40217e+02   2,42000e+02
          1611   1,61100e-01   1,63770e-01   2,40421e+02   2,42200e+02
          1612   1,61200e-01   1,63842e-01   2,40620e+02   2,42400e+02
          1613   1,61300e-01   1,63962e-01   2,40820e+02   2,42600e+02
          1614   1,61400e-01   1,63981e-01   2,41020e+02   2,42800e+02
          1615   1,61500e-01   1,63898e-01   2,41219e+02   2,43000e+02
          1616   1,61600e-01   1,63970e-01   2,41422e+02   2,43200e+02
          1617   1,61700e-01   1,64079e-01   2,41619e+02   2,43400e+02
          1618   1,61800e-01   1,64196e-01   2,41819e+02   2,43600e+02
          1619   1,61900e-01   1,64317e-01   2,42019e+02   2,43800e+02
          1620   1,62000e-01   1,64276e-01   2,42220e+02   2,44000e+02
          1621   1,62100e-01   1,64223e-01   2,42419e+02   2,44200e+02
          1622   1,62200e-01   1,64229e-01   2,42619e+02   2,44400e+02
          1623   1,62300e-01   1,64355e-01   2,42819e+02   2,44600e+02
          1624   1,62400e-01   1,64561e-01   2,43021e+02   2,44800e+02
          1625   1,62500e-01   1,64633e-01   2,43220e+02   2,45000e+02
          1626   1,62600e-01   1,64585e-01   2,43417e+02   2,45200e+02
          1627   1,62700e-01   1,64527e-01   2,43618e+02   2,45400e+02
          1628   1,62800e-01   1,64434e-01   2,43818e+02   2,45600e+02
          1629   1,62900e-01   1,64364e-01   2,44021e+02   2,45800e+02
          1630   1,63000e-01   1,64258e-01   2,44218e+02   2,46000e+02
          1631   1,63100e-01   1,64285e-01   2,44419e+02   2,46200e+02
          1632   1,63200e-01   1,64316e-01   2,44621e+02   2,46400e+02
          1633   1,63300e-01   1,64223e-01   2,44819e+02   2,46600e+02
          1634   1,63400e-01   1,64216e-01   2,45020e+02   2,46800e+02
          1635   1,63500e-01   1,64228e-01   2,45222e+02   2,47000e+02
          1636   1,63600e-01   1,64330e-01   2,45418e+02   2,47200e+02
          1637   1,63700e-01   1,64390e-01   2,45619e+02   2,47400e+02
          1638   1,63800e-01   1,64525e-01   2,45819e+02   2,47600e+02
          1639   1,63900e-01   1,64693e-01   2,46018e+02   2,47800e+02
          1640   1,64000e-01   1,64790e-01   2,46221e+02   2,48000e+02
          1641   1,64100e-01   1,64898e-01   2,46421e+02   2,48200e+02
          1642   1,64200e-01   1,64983e-01   2,46622e+02   2,48400e+02
          1643   1,64300e-01   1,65102e-01   2,46818e+02   2,48600e+02
          1644   1,64400e-01   1,65113e-01   2,47020e+02   2,48800e+02
          1645   1,64500e-01   1,65129e-01   2,47219e+02   2,49000e+02
          1646   1,64600e-01   1,65218e-01   2,47418e+02   2,49200e+02
          1647   1,64700e-01   1,65246e-01   2,47619e+02   2,49400e+02
          1648   1,64800e-01   1,65261e-01   2,47819e+02   2,49600e+02
          1649   1,64900e-01   1,65193e-01   2,48019e+02   2,49800e+02
          1650   1,65000e-01   1,65089e-01   2,48218e+02   2,50000e+02
          1651   1,65100e-01   1,64955e-01   2,48418e+02   2,50200e+02
          1652   1,65200e-01   1,64831e-01   2,48617e+02   2,50400e+02
          1653   1,65300e-01   1,64810e-01   2,48816e+02   2,50600e+02
          1654   1,65400e-01   1,64897e-01   2,49018e+02   2,50800e+02
          1655   1,65500e-01   1,64974e-01   2,49217e+02   2,51000e+02
          1656   1,65600e-01   1,65084e-01   2,49417e+02   2,51200e+02
          1657   1,65700e-01   1,65071e-01   2,49616e+02   2,51400e+02
