         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,66614e-03  -7,96164e+01  -8,00000e+01
            33   3,30000e-03   4,80310e-02  -7,45743e+01  -7,34000e+01
            34   3,40000e-03   5,21637e-02  -7,43797e+01  -7,32000e+01
            35   3,50000e-03   5,62755e-02  -7,41832e+01  -7,30000e+01
            36   3,60000e-03   6,02940e-02  -7,39867e+01  -7,28000e+01
            37   3,70000e-03   6,43149e-02  -7,37883e+01  -7,26000e+01
            38   3,80000e-03   6,82886e-02  -7,35900e+01  -7,24000e+01
            39   3,90000e-03   7,21225e-02  -7,33898e+01  -7,22000e+01
            40   4,00000e-03   7,57956e-02  -7,31961e+01  -7,20000e+01
            41   4,10000e-03   7,93517e-02  -7,29919e+01  -7,18000e+01
            42   4,20000e-03   8,28425e-02  -7,28006e+01  -7,16000e+01
            43   4,30000e-03   8,62002e-02  -7,25988e+01  -7,14000e+01
            44   4,40000e-03   8,94991e-02  -7,24015e+01  -7,12000e+01
            45   4,50000e-03   9,26649e-02  -7,22043e+01  -7,10000e+01
            46   4,60000e-03   9,56925e-02  -7,19965e+01  -7,08000e+01
            47   4,70000e-03   9,85394e-02  -7,18061e+01  -7,06000e+01
            48   4,80000e-03   1,01251e-01  -7,16008e+01  -7,04000e+01
            49   4,90000e-03   1,03782e-01  -7,14063e+01  -7,02000e+01
            50   5,00000e-03   1,06107e-01  -7,12013e+01  -7,00000e+01
            51   5,10000e-03   1,08299e-01  -7,09944e+01  -6,98000e+01
            52   5,20000e-03   1,10377e-01  -7,08004e+01  -6,96000e+01
            53   5,30000e-03   1,12370e-01  -7,06023e+01  -6,94000e+01
            54   5,40000e-03   1,14174e-01  -7,03958e+01  -6,92000e+01
            55   5,50000e-03   1,15722e-01  -7,01959e+01  -6,90000e+01
            56   5,60000e-03   1,17117e-01  -6,99961e+01  -6,88000e+01
            57   5,70000e-03   1,18321e-01  -6,97944e+01  -6,86000e+01
            58   5,80000e-03   1,19580e-01  -6,95991e+01  -6,84000e+01
            59   5,90000e-03   1,20641e-01  -6,93913e+01  -6,82000e+01
            60   6,00000e-03   1,21640e-01  -6,91964e+01  -6,80000e+01
            61   6,10000e-03   1,22533e-01  -6,89911e+01  -6,78000e+01
            62   6,20000e-03   1,23263e-01  -6,87985e+01  -6,76000e+01
            63   6,30000e-03   1,23956e-01  -6,85914e+01  -6,74000e+01
            64   6,40000e-03   1,24516e-01  -6,83949e+01  -6,72000e+01
            65   6,50000e-03   1,24997e-01  -6,81902e+01  -6,70000e+01
            66   6,60000e-03   1,25478e-01  -6,79877e+01  -6,68000e+01
            67   6,70000e-03   1,25855e-01  -6,77812e+01  -6,66000e+01
            68   6,80000e-03   1,26268e-01  -6,75832e+01  -6,64000e+01
            69   6,90000e-03   1,26618e-01  -6,73896e+01  -6,62000e+01
            70   7,00000e-03   1,26943e-01  -6,71878e+01  -6,60000e+01
            71   7,10000e-03   1,27146e-01  -6,69861e+01  -6,58000e+01
            72   7,20000e-03   1,27369e-01  -6,67824e+01  -6,56000e+01
            73   7,30000e-03   1,27600e-01  -6,65789e+01  -6,54000e+01
            74   7,40000e-03   1,27737e-01  -6,63860e+01  -6,52000e+01
            75   7,50000e-03   1,27886e-01  -6,61808e+01  -6,50000e+01
            76   7,60000e-03   1,28037e-01  -6,59777e+01  -6,48000e+01
            77   7,70000e-03   1,28169e-01  -6,57790e+01  -6,46000e+01
            78   7,80000e-03   1,28294e-01  -6,55784e+01  -6,44000e+01
            79   7,90000e-03   1,28396e-01  -6,53737e+01  -6,42000e+01
            80   8,00000e-03   1,28413e-01  -6,51671e+01  -6,40000e+01
            81   8,10000e-03   1,28407e-01  -6,49690e+01  -6,38000e+01
            82   8,20000e-03   1,28424e-01  -6,47627e+01  -6,36000e+01
            83   8,30000e-03   1,28336e-01  -6,45669e+01  -6,34000e+01
            84   8,40000e-03   1,28172e-01  -6,43713e+01  -6,32000e+01
            85   8,50000e-03   1,28095e-01  -6,41593e+01  -6,30000e+01
            86   8,60000e-03   1,27987e-01  -6,39598e+01  -6,28000e+01
            87   8,70000e-03   1,27930e-01  -6,37584e+01  -6,26000e+01
            88   8,80000e-03   1,27855e-01  -6,35613e+01  -6,24000e+01
            89   8,90000e-03   1,27760e-01  -6,33603e+01  -6,22000e+01
            90   9,00000e-03   1,27708e-01  -6,31572e+01  -6,20000e+01
            91   9,10000e-03   1,27610e-01  -6,29544e+01  -6,18000e+01
            92   9,20000e-03   1,27589e-01  -6,27455e+01  -6,16000e+01
            93   9,30000e-03   1,27618e-01  -6,25470e+01  -6,14000e+01
            94   9,40000e-03   1,27623e-01  -6,23426e+01  -6,12000e+01
            95   9,50000e-03   1,27635e-01  -6,21403e+01  -6,10000e+01
            96   9,60000e-03   1,27554e-01  -6,19423e+01  -6,08000e+01
            97   9,70000e-03   1,27518e-01  -6,17404e+01  -6,06000e+01
            98   9,80000e-03   1,27457e-01  -6,15385e+01  -6,04000e+01
            99   9,90000e-03   1,27355e-01  -6,13410e+01  -6,02000e+01
           100   1,00000e-02   1,27269e-01  -6,11353e+01  -6,00000e+01
           101   1,01000e-02   1,27173e-01  -6,09360e+01  -5,98000e+01
           102   1,02000e-02   1,27118e-01  -6,07286e+01  -5,96000e+01
           103   1,03000e-02   1,27053e-01  -6,05276e+01  -5,94000e+01
           104   1,04000e-02   1,27017e-01  -6,03246e+01  -5,92000e+01
           105   1,05000e-02   1,26989e-01  -6,01217e+01  -5,90000e+01
           106   1,06000e-02   1,26992e-01  -5,99252e+01  -5,88000e+01
           107   1,07000e-02   1,27081e-01  -5,97165e+01  -5,86000e+01
           108   1,08000e-02   1,27131e-01  -5,95223e+01  -5,84000e+01
           109   1,09000e-02   1,27074e-01  -5,93180e+01  -5,82000e+01
           110   1,10000e-02   1,27005e-01  -5,91179e+01  -5,80000e+01
           111   1,11000e-02   1,26859e-01  -5,89200e+01  -5,78000e+01
           112   1,12000e-02   1,26756e-01  -5,87121e+01  -5,76000e+01
           113   1,13000e-02   1,26660e-01  -5,85124e+01  -5,74000e+01
           114   1,14000e-02   1,26579e-01  -5,83129e+01  -5,72000e+01
           115   1,15000e-02   1,26459e-01  -5,81074e+01  -5,70000e+01
           116   1,16000e-02   1,26335e-01  -5,79082e+01  -5,68000e+01
           117   1,17000e-02   1,26259e-01  -5,77031e+01  -5,66000e+01
           118   1,18000e-02   1,26209e-01  -5,75082e+01  -5,64000e+01
           119   1,19000e-02   1,26203e-01  -5,73033e+01  -5,62000e+01
           120   1,20000e-02   1,26191e-01  -5,71006e+01  -5,60000e+01
           121   1,21000e-02   1,26258e-01  -5,69001e+01  -5,58000e+01
           122   1,22000e-02   1,26372e-01  -5,66977e+01  -5,56000e+01
           123   1,23000e-02   1,26536e-01  -5,64974e+01  -5,54000e+01
           124   1,24000e-02   1,26695e-01  -5,62912e+01  -5,52000e+01
           125   1,25000e-02   1,26790e-01  -5,60933e+01  -5,50000e+01
           126   1,26000e-02   1,26871e-01  -5,58894e+01  -5,48000e+01
           127   1,27000e-02   1,26932e-01  -5,56877e+01  -5,46000e+01
           128   1,28000e-02   1,26955e-01  -5,54922e+01  -5,44000e+01
           129   1,29000e-02   1,27010e-01  -5,52807e+01  -5,42000e+01
           130   1,30000e-02   1,27086e-01  -5,50915e+01  -5,40000e+01
           131   1,31000e-02   1,27160e-01  -5,48803e+01  -5,38000e+01
           132   1,32000e-02   1,27242e-01  -5,46833e+01  -5,36000e+01
           133   1,33000e-02   1,27247e-01  -5,44804e+01  -5,34000e+01
           134   1,34000e-02   1,27264e-01  -5,42757e+01  -5,32000e+01
           135   1,35000e-02   1,27269e-01  -5,40771e+01  -5,30000e+01
           136   1,36000e-02   1,27303e-01  -5,38646e+01  -5,28000e+01
           137   1,37000e-02   1,27309e-01  -5,36703e+01  -5,26000e+01
           138   1,38000e-02   1,27227e-01  -5,34702e+01  -5,24000e+01
           139   1,39000e-02   1,27205e-01  -5,32642e+01  -5,22000e+01
           140   1,40000e-02   1,27159e-01  -5,30683e+01  -5,20000e+01
           141   1,41000e-02   1,27171e-01  -5,28645e+01  -5,18000e+01
           142   1,42000e-02   1,27134e-01  -5,26629e+01  -5,16000e+01
           143   1,43000e-02   1,27070e-01  -5,24594e+01  -5,14000e+01
           144   1,44000e-02   1,27013e-01  -5,22561e+01  -5,12000e+01
           145   1,45000e-02   1,27013e-01  -5,20589e+01  -5,10000e+01
           146   1,46000e-02   1,26996e-01  -5,18538e+01  -5,08000e+01
           147   1,47000e-02   1,26945e-01  -5,16569e+01  -5,06000e+01
           148   1,48000e-02   1,26945e-01  -5,14541e+01  -5,04000e+01
           149   1,49000e-02   1,27046e-01  -5,12535e+01  -5,02000e+01
           150   1,50000e-02   1,27154e-01  -5,10470e+01  -5,00000e+01
           151   1,51000e-02   1,27230e-01  -5,08506e+01  -4,98000e+01
           152   1,52000e-02   1,27302e-01  -5,06464e+01  -4,96000e+01
           153   1,53000e-02   1,27353e-01  -5,04443e+01  -4,94000e+01
           154   1,54000e-02   1,27346e-01  -5,02404e+01  -4,92000e+01
           155   1,55000e-02   1,27409e-01  -5,00386e+01  -4,90000e+01
           156   1,56000e-02   1,27425e-01  -4,98389e+01  -4,88000e+01
           157   1,57000e-02   1,27483e-01  -4,96413e+01  -4,86000e+01
           158   1,58000e-02   1,27542e-01  -4,94359e+01  -4,84000e+01
           159   1,59000e-02   1,27607e-01  -4,92327e+01  -4,82000e+01
           160   1,60000e-02   1,27617e-01  -4,90315e+01  -4,80000e+01
           161   1,61000e-02   1,27654e-01  -4,88286e+01  -4,78000e+01
           162   1,62000e-02   1,27634e-01  -4,86317e+01  -4,76000e+01
           163   1,63000e-02   1,27692e-01  -4,84290e+01  -4,74000e+01
           164   1,64000e-02   1,27760e-01  -4,82303e+01  -4,72000e+01
           165   1,65000e-02   1,27873e-01  -4,80259e+01  -4,70000e+01
           166   1,66000e-02   1,28007e-01  -4,78236e+01  -4,68000e+01
           167   1,67000e-02   1,28051e-01  -4,76254e+01  -4,66000e+01
           168   1,68000e-02   1,28077e-01  -4,74195e+01  -4,64000e+01
           169   1,69000e-02   1,28051e-01  -4,72215e+01  -4,62000e+01
           170   1,70000e-02   1,28032e-01  -4,70139e+01  -4,60000e+01
           171   1,71000e-02   1,28029e-01  -4,68201e+01  -4,58000e+01
           172   1,72000e-02   1,28015e-01  -4,66127e+01  -4,56000e+01
           173   1,73000e-02   1,27992e-01  -4,64055e+01  -4,54000e+01
           174   1,74000e-02   1,27933e-01  -4,62082e+01  -4,52000e+01
           175   1,75000e-02   1,27969e-01  -4,60032e+01  -4,50000e+01
           176   1,76000e-02   1,27980e-01  -4,58061e+01  -4,48000e+01
           177   1,77000e-02   1,28084e-01  -4,56072e+01  -4,46000e+01
           178   1,78000e-02   1,28272e-01  -4,54007e+01  -4,44000e+01
           179   1,79000e-02   1,28446e-01  -4,52001e+01  -4,42000e+01
           180   1,80000e-02   1,28590e-01  -4,49997e+01  -4,40000e+01
           181   1,81000e-02   1,28680e-01  -4,47975e+01  -4,38000e+01
           182   1,82000e-02   1,28691e-01  -4,45953e+01  -4,36000e+01
           183   1,83000e-02   1,28691e-01  -4,43895e+01  -4,34000e+01
           184   1,84000e-02   1,28733e-01  -4,41934e+01  -4,32000e+01
           185   1,85000e-02   1,28778e-01  -4,39937e+01  -4,30000e+01
           186   1,86000e-02   1,28795e-01  -4,37882e+01  -4,28000e+01
           187   1,87000e-02   1,28908e-01  -4,35887e+01  -4,26000e+01
           188   1,88000e-02   1,28938e-01  -4,33893e+01  -4,24000e+01
           189   1,89000e-02   1,28978e-01  -4,31861e+01  -4,22000e+01
           190   1,90000e-02   1,29080e-01  -4,29909e+01  -4,20000e+01
           191   1,91000e-02   1,29178e-01  -4,27822e+01  -4,18000e+01
           192   1,92000e-02   1,29336e-01  -4,25833e+01  -4,16000e+01
           193   1,93000e-02   1,29443e-01  -4,23826e+01  -4,14000e+01
           194   1,94000e-02   1,29426e-01  -4,21801e+01  -4,12000e+01
           195   1,95000e-02   1,29420e-01  -4,19759e+01  -4,10000e+01
           196   1,96000e-02   1,29403e-01  -4,17794e+01  -4,08000e+01
           197   1,97000e-02   1,29449e-01  -4,15716e+01  -4,06000e+01
           198   1,98000e-02   1,29403e-01  -4,13792e+01  -4,04000e+01
           199   1,99000e-02   1,29376e-01  -4,11735e+01  -4,02000e+01
           200   2,00000e-02   1,29468e-01  -4,09699e+01  -4,00000e+01
           201   2,01000e-02   1,29643e-01  -4,07702e+01  -3,98000e+01
           202   2,02000e-02   1,29844e-01  -4,05707e+01  -3,96000e+01
           203   2,03000e-02   1,29963e-01  -4,03675e+01  -3,94000e+01
           204   2,04000e-02   1,30028e-01  -4,01682e+01  -3,92000e+01
           205   2,05000e-02   1,30093e-01  -3,99652e+01  -3,90000e+01
           206   2,06000e-02   1,30178e-01  -3,97681e+01  -3,88000e+01
           207   2,07000e-02   1,30382e-01  -3,95615e+01  -3,86000e+01
           208   2,08000e-02   1,30518e-01  -3,93647e+01  -3,84000e+01
           209   2,09000e-02   1,30632e-01  -3,91622e+01  -3,82000e+01
           210   2,10000e-02   1,30680e-01  -3,89579e+01  -3,80000e+01
           211   2,11000e-02   1,30759e-01  -3,87633e+01  -3,78000e+01
           212   2,12000e-02   1,30827e-01  -3,85555e+01  -3,76000e+01
           213   2,13000e-02   1,30873e-01  -3,83612e+01  -3,74000e+01
           214   2,14000e-02   1,31030e-01  -3,81517e+01  -3,72000e+01
           215   2,15000e-02   1,31149e-01  -3,79519e+01  -3,70000e+01
           216   2,16000e-02   1,31305e-01  -3,77598e+01  -3,68000e+01
           217   2,17000e-02   1,31436e-01  -3,75508e+01  -3,66000e+01
           218   2,18000e-02   1,31515e-01  -3,73494e+01  -3,64000e+01
           219   2,19000e-02   1,31615e-01  -3,71463e+01  -3,62000e+01
           220   2,20000e-02   1,31701e-01  -3,69452e+01  -3,60000e+01
           221   2,21000e-02   1,31801e-01  -3,67480e+01  -3,58000e+01
           222   2,22000e-02   1,31881e-01  -3,65472e+01  -3,56000e+01
           223   2,23000e-02   1,31975e-01  -3,63370e+01  -3,54000e+01
           224   2,24000e-02   1,32140e-01  -3,61459e+01  -3,52000e+01
           225   2,25000e-02   1,32251e-01  -3,59454e+01  -3,50000e+01
           226   2,26000e-02   1,32391e-01  -3,57413e+01  -3,48000e+01
           227   2,27000e-02   1,32483e-01  -3,55354e+01  -3,46000e+01
           228   2,28000e-02   1,32584e-01  -3,53391e+01  -3,44000e+01
           229   2,29000e-02   1,32660e-01  -3,51353e+01  -3,42000e+01
           230   2,30000e-02   1,32740e-01  -3,49336e+01  -3,40000e+01
           231   2,31000e-02   1,32846e-01  -3,47320e+01  -3,38000e+01
           232   2,32000e-02   1,32972e-01  -3,45342e+01  -3,36000e+01
           233   2,33000e-02   1,33115e-01  -3,43329e+01  -3,34000e+01
           234   2,34000e-02   1,33218e-01  -3,41354e+01  -3,32000e+01
           235   2,35000e-02   1,33376e-01  -3,39267e+01  -3,30000e+01
           236   2,36000e-02   1,33534e-01  -3,37276e+01  -3,28000e+01
           237   2,37000e-02   1,33652e-01  -3,35267e+01  -3,26000e+01
           238   2,38000e-02   1,33827e-01  -3,33297e+01  -3,24000e+01
           239   2,39000e-02   1,33953e-01  -3,31291e+01  -3,22000e+01
           240   2,40000e-02   1,34051e-01  -3,29248e+01  -3,20000e+01
           241   2,41000e-02   1,34154e-01  -3,27206e+01  -3,18000e+01
           242   2,42000e-02   1,34197e-01  -3,25222e+01  -3,16000e+01
           243   2,43000e-02   1,34255e-01  -3,23221e+01  -3,14000e+01
           244   2,44000e-02   1,34281e-01  -3,21202e+01  -3,12000e+01
           245   2,45000e-02   1,34241e-01  -3,19203e+01  -3,10000e+01
           246   2,46000e-02   1,34157e-01  -3,17167e+01  -3,08000e+01
           247   2,47000e-02   1,34109e-01  -3,15226e+01  -3,06000e+01
           248   2,48000e-02   1,34103e-01  -3,13175e+01  -3,04000e+01
           249   2,49000e-02   1,34135e-01  -3,11106e+01  -3,02000e+01
           250   2,50000e-02   1,34158e-01  -3,09150e+01  -3,00000e+01
           251   2,51000e-02   1,34221e-01  -3,07102e+01  -2,98000e+01
           252   2,52000e-02   1,34276e-01  -3,05130e+01  -2,96000e+01
           253   2,53000e-02   1,34347e-01  -3,03066e+01  -2,94000e+01
           254   2,54000e-02   1,34413e-01  -3,01096e+01  -2,92000e+01
           255   2,55000e-02   1,34479e-01  -2,99072e+01  -2,90000e+01
           256   2,56000e-02   1,34571e-01  -2,97011e+01  -2,88000e+01
           257   2,57000e-02   1,34594e-01  -2,95045e+01  -2,86000e+01
           258   2,58000e-02   1,34758e-01  -2,93024e+01  -2,84000e+01
           259   2,59000e-02   1,34827e-01  -2,91004e+01  -2,82000e+01
           260   2,60000e-02   1,34844e-01  -2,89060e+01  -2,80000e+01
           261   2,61000e-02   1,34882e-01  -2,87006e+01  -2,78000e+01
           262   2,62000e-02   1,34910e-01  -2,85008e+01  -2,76000e+01
           263   2,63000e-02   1,35138e-01  -2,82956e+01  -2,74000e+01
           264   2,64000e-02   1,35224e-01  -2,81016e+01  -2,72000e+01
           265   2,65000e-02   1,35317e-01  -2,79004e+01  -2,70000e+01
           266   2,66000e-02   1,35392e-01  -2,76992e+01  -2,68000e+01
           267   2,67000e-02   1,35435e-01  -2,74982e+01  -2,66000e+01
           268   2,68000e-02   1,35475e-01  -2,72991e+01  -2,64000e+01
           269   2,69000e-02   1,35657e-01  -2,70947e+01  -2,62000e+01
           270   2,70000e-02   1,35805e-01  -2,68977e+01  -2,60000e+01
           271   2,71000e-02   1,35949e-01  -2,66916e+01  -2,58000e+01
           272   2,72000e-02   1,36086e-01  -2,64948e+01  -2,56000e+01
           273   2,73000e-02   1,36213e-01  -2,62872e+01  -2,54000e+01
           274   2,74000e-02   1,36299e-01  -2,60925e+01  -2,52000e+01
           275   2,75000e-02   1,36424e-01  -2,58869e+01  -2,50000e+01
           276   2,76000e-02   1,36580e-01  -2,56942e+01  -2,48000e+01
           277   2,77000e-02   1,36720e-01  -2,54907e+01  -2,46000e+01
           278   2,78000e-02   1,36792e-01  -2,52855e+01  -2,44000e+01
           279   2,79000e-02   1,36812e-01  -2,50895e+01  -2,42000e+01
           280   2,80000e-02   1,36914e-01  -2,48863e+01  -2,40000e+01
           281   2,81000e-02   1,37035e-01  -2,46833e+01  -2,38000e+01
           282   2,82000e-02   1,37170e-01  -2,44821e+01  -2,36000e+01
           283   2,83000e-02   1,37236e-01  -2,42848e+01  -2,34000e+01
           284   2,84000e-02   1,37251e-01  -2,40876e+01  -2,32000e+01
           285   2,85000e-02   1,37253e-01  -2,38776e+01  -2,30000e+01
           286   2,86000e-02   1,37251e-01  -2,36843e+01  -2,28000e+01
           287   2,87000e-02   1,37262e-01  -2,34801e+01  -2,26000e+01
           288   2,88000e-02   1,37335e-01  -2,32833e+01  -2,24000e+01
           289   2,89000e-02   1,37410e-01  -2,30812e+01  -2,22000e+01
           290   2,90000e-02   1,37518e-01  -2,28773e+01  -2,20000e+01
           291   2,91000e-02   1,37617e-01  -2,26809e+01  -2,18000e+01
           292   2,92000e-02   1,37707e-01  -2,24736e+01  -2,16000e+01
           293   2,93000e-02   1,37750e-01  -2,22701e+01  -2,14000e+01
           294   2,94000e-02   1,37768e-01  -2,20740e+01  -2,12000e+01
           295   2,95000e-02   1,37794e-01  -2,18744e+01  -2,10000e+01
           296   2,96000e-02   1,37683e-01  -2,16748e+01  -2,08000e+01
           297   2,97000e-02   1,37608e-01  -2,14700e+01  -2,06000e+01
           298   2,98000e-02   1,37550e-01  -2,12743e+01  -2,04000e+01
           299   2,99000e-02   1,37561e-01  -2,10751e+01  -2,02000e+01
           300   3,00000e-02   1,37642e-01  -2,08706e+01  -2,00000e+01
           301   3,01000e-02   1,37715e-01  -2,06698e+01  -1,98000e+01
           302   3,02000e-02   1,37784e-01  -2,04673e+01  -1,96000e+01
           303   3,03000e-02   1,37840e-01  -2,02668e+01  -1,94000e+01
           304   3,04000e-02   1,37939e-01  -2,00682e+01  -1,92000e+01
           305   3,05000e-02   1,38017e-01  -1,98660e+01  -1,90000e+01
           306   3,06000e-02   1,38049e-01  -1,96694e+01  -1,88000e+01
           307   3,07000e-02   1,38116e-01  -1,94585e+01  -1,86000e+01
           308   3,08000e-02   1,38046e-01  -1,92603e+01  -1,84000e+01
           309   3,09000e-02   1,38060e-01  -1,90640e+01  -1,82000e+01
           310   3,10000e-02   1,38122e-01  -1,88642e+01  -1,80000e+01
           311   3,11000e-02   1,38238e-01  -1,86628e+01  -1,78000e+01
           312   3,12000e-02   1,38337e-01  -1,84632e+01  -1,76000e+01
           313   3,13000e-02   1,38401e-01  -1,82602e+01  -1,74000e+01
           314   3,14000e-02   1,38503e-01  -1,80608e+01  -1,72000e+01
           315   3,15000e-02   1,38529e-01  -1,78562e+01  -1,70000e+01
           316   3,16000e-02   1,38523e-01  -1,76553e+01  -1,68000e+01
           317   3,17000e-02   1,38567e-01  -1,74527e+01  -1,66000e+01
           318   3,18000e-02   1,38546e-01  -1,72574e+01  -1,64000e+01
           319   3,19000e-02   1,38637e-01  -1,70550e+01  -1,62000e+01
           320   3,20000e-02   1,38718e-01  -1,68510e+01  -1,60000e+01
           321   3,21000e-02   1,38885e-01  -1,66560e+01  -1,58000e+01
           322   3,22000e-02   1,38972e-01  -1,64539e+01  -1,56000e+01
           323   3,23000e-02   1,39004e-01  -1,62556e+01  -1,54000e+01
           324   3,24000e-02   1,39056e-01  -1,60502e+01  -1,52000e+01
           325   3,25000e-02   1,39069e-01  -1,58502e+01  -1,50000e+01
           326   3,26000e-02   1,39059e-01  -1,56558e+01  -1,48000e+01
           327   3,27000e-02   1,39086e-01  -1,54543e+01  -1,46000e+01
           328   3,28000e-02   1,39094e-01  -1,52529e+01  -1,44000e+01
           329   3,29000e-02   1,39138e-01  -1,50463e+01  -1,42000e+01
           330   3,30000e-02   1,39115e-01  -1,48522e+01  -1,40000e+01
           331   3,31000e-02   1,39199e-01  -1,46476e+01  -1,38000e+01
           332   3,32000e-02   1,39231e-01  -1,44502e+01  -1,36000e+01
           333   3,33000e-02   1,39269e-01  -1,42476e+01  -1,34000e+01
           334   3,34000e-02   1,39357e-01  -1,40486e+01  -1,32000e+01
           335   3,35000e-02   1,39354e-01  -1,38480e+01  -1,30000e+01
           336   3,36000e-02   1,39398e-01  -1,36457e+01  -1,28000e+01
           337   3,37000e-02   1,39415e-01  -1,34453e+01  -1,26000e+01
           338   3,38000e-02   1,39406e-01  -1,32467e+01  -1,24000e+01
           339   3,39000e-02   1,39444e-01  -1,30394e+01  -1,22000e+01
           340   3,40000e-02   1,39514e-01  -1,28464e+01  -1,20000e+01
           341   3,41000e-02   1,39637e-01  -1,26429e+01  -1,18000e+01
           342   3,42000e-02   1,39730e-01  -1,24465e+01  -1,16000e+01
           343   3,43000e-02   1,39741e-01  -1,22450e+01  -1,14000e+01
           344   3,44000e-02   1,39810e-01  -1,20436e+01  -1,12000e+01
           345   3,45000e-02   1,39821e-01  -1,18387e+01  -1,10000e+01
           346   3,46000e-02   1,39868e-01  -1,16445e+01  -1,08000e+01
           347   3,47000e-02   1,39847e-01  -1,14417e+01  -1,06000e+01
           348   3,48000e-02   1,39882e-01  -1,12424e+01  -1,04000e+01
           349   3,49000e-02   1,39947e-01  -1,10344e+01  -1,02000e+01
           350   3,50000e-02   1,39952e-01  -1,08424e+01  -1,00000e+01
           351   3,51000e-02   1,40019e-01  -1,06329e+01  -9,80000e+00
           352   3,52000e-02   1,40004e-01  -1,04394e+01  -9,60000e+00
           353   3,53000e-02   1,39913e-01  -1,02407e+01  -9,40000e+00
           354   3,54000e-02   1,39846e-01  -1,00385e+01  -9,20000e+00
           355   3,55000e-02   1,39823e-01  -9,84001e+00  -9,00000e+00
           356   3,56000e-02   1,39849e-01  -9,63105e+00  -8,80000e+00
           357   3,57000e-02   1,39843e-01  -9,43625e+00  -8,60000e+00
           358   3,58000e-02   1,39901e-01  -9,23804e+00  -8,40000e+00
           359   3,59000e-02   1,39948e-01  -9,03117e+00  -8,20000e+00
           360   3,60000e-02   1,40018e-01  -8,83667e+00  -8,00000e+00
           361   3,61000e-02   1,40080e-01  -8,63526e+00  -7,80000e+00
           362   3,62000e-02   1,40126e-01  -8,43921e+00  -7,60000e+00
           363   3,63000e-02   1,40246e-01  -8,23102e+00  -7,40000e+00
           364   3,64000e-02   1,40413e-01  -8,03343e+00  -7,20000e+00
           365   3,65000e-02   1,40545e-01  -7,82894e+00  -7,00000e+00
           366   3,66000e-02   1,40722e-01  -7,62981e+00  -6,80000e+00
           367   3,67000e-02   1,40827e-01  -7,42903e+00  -6,60000e+00
           368   3,68000e-02   1,40854e-01  -7,22660e+00  -6,40000e+00
           369   3,69000e-02   1,40851e-01  -7,02952e+00  -6,20000e+00
           370   3,70000e-02   1,40780e-01  -6,82731e+00  -6,00000e+00
           371   3,71000e-02   1,40768e-01  -6,62520e+00  -5,80000e+00
           372   3,72000e-02   1,40742e-01  -6,42668e+00  -5,60000e+00
           373   3,73000e-02   1,40780e-01  -6,22825e+00  -5,40000e+00
