         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,93361e-03  -7,97485e+01  -8,00000e+01
          1274   1,27400e-01   1,62437e-01   1,72974e+02   1,74800e+02
          1275   1,27500e-01   1,62342e-01   1,73172e+02   1,75000e+02
          1276   1,27600e-01   1,62322e-01   1,73373e+02   1,75200e+02
          1277   1,27700e-01   1,62390e-01   1,73571e+02   1,75400e+02
          1278   1,27800e-01   1,62488e-01   1,73772e+02   1,75600e+02
          1279   1,27900e-01   1,62515e-01   1,73972e+02   1,75800e+02
          1280   1,28000e-01   1,62492e-01   1,74172e+02   1,76000e+02
          1281   1,28100e-01   1,62571e-01   1,74372e+02   1,76200e+02
          1282   1,28200e-01   1,62611e-01   1,74571e+02   1,76400e+02
          1283   1,28300e-01   1,62750e-01   1,74772e+02   1,76600e+02
          1284   1,28400e-01   1,62824e-01   1,74970e+02   1,76800e+02
          1285   1,28500e-01   1,62875e-01   1,75167e+02   1,77000e+02
          1286   1,28600e-01   1,62830e-01   1,75370e+02   1,77200e+02
          1287   1,28700e-01   1,62830e-01   1,75567e+02   1,77400e+02
          1288   1,28800e-01   1,62823e-01   1,75767e+02   1,77600e+02
          1289   1,28900e-01   1,62863e-01   1,75969e+02   1,77800e+02
          1290   1,29000e-01   1,62945e-01   1,76167e+02   1,78000e+02
          1291   1,29100e-01   1,63043e-01   1,76367e+02   1,78200e+02
          1292   1,29200e-01   1,63096e-01   1,76566e+02   1,78400e+02
          1293   1,29300e-01   1,63165e-01   1,76770e+02   1,78600e+02
          1294   1,29400e-01   1,63269e-01   1,76969e+02   1,78800e+02
          1295   1,29500e-01   1,63335e-01   1,77169e+02   1,79000e+02
          1296   1,29600e-01   1,63316e-01   1,77365e+02   1,79200e+02
          1297   1,29700e-01   1,63201e-01   1,77570e+02   1,79400e+02
          1298   1,29800e-01   1,63030e-01   1,77768e+02   1,79600e+02
          1299   1,29900e-01   1,62947e-01   1,77968e+02   1,79800e+02
          1300   1,30000e-01   1,62892e-01   1,78165e+02   1,80000e+02
          1301   1,30100e-01   1,62816e-01   1,78369e+02   1,80200e+02
          1302   1,30200e-01   1,62682e-01   1,78569e+02   1,80400e+02
          1303   1,30300e-01   1,62522e-01   1,78766e+02   1,80600e+02
          1304   1,30400e-01   1,62436e-01   1,78969e+02   1,80800e+02
          1305   1,30500e-01   1,62369e-01   1,79168e+02   1,81000e+02
          1306   1,30600e-01   1,62444e-01   1,79366e+02   1,81200e+02
          1307   1,30700e-01   1,62656e-01   1,79566e+02   1,81400e+02
          1308   1,30800e-01   1,62838e-01   1,79768e+02   1,81600e+02
          1309   1,30900e-01   1,63047e-01   1,79967e+02   1,81800e+02
          1310   1,31000e-01   1,63077e-01   1,80169e+02   1,82000e+02
          1311   1,31100e-01   1,63061e-01   1,80362e+02   1,82200e+02
          1312   1,31200e-01   1,63149e-01   1,80568e+02   1,82400e+02
          1313   1,31300e-01   1,63148e-01   1,80766e+02   1,82600e+02
          1314   1,31400e-01   1,63123e-01   1,80966e+02   1,82800e+02
          1315   1,31500e-01   1,63082e-01   1,81167e+02   1,83000e+02
          1316   1,31600e-01   1,63014e-01   1,81365e+02   1,83200e+02
          1317   1,31700e-01   1,62977e-01   1,81565e+02   1,83400e+02
          1318   1,31800e-01   1,63007e-01   1,81768e+02   1,83600e+02
          1319   1,31900e-01   1,62933e-01   1,81969e+02   1,83800e+02
          1320   1,32000e-01   1,62869e-01   1,82166e+02   1,84000e+02
          1321   1,32100e-01   1,62744e-01   1,82366e+02   1,84200e+02
          1322   1,32200e-01   1,62741e-01   1,82568e+02   1,84400e+02
          1323   1,32300e-01   1,62778e-01   1,82767e+02   1,84600e+02
          1324   1,32400e-01   1,62831e-01   1,82967e+02   1,84800e+02
          1325   1,32500e-01   1,62926e-01   1,83168e+02   1,85000e+02
          1326   1,32600e-01   1,63064e-01   1,83367e+02   1,85200e+02
          1327   1,32700e-01   1,63191e-01   1,83565e+02   1,85400e+02
          1328   1,32800e-01   1,63355e-01   1,83766e+02   1,85600e+02
          1329   1,32900e-01   1,63426e-01   1,83966e+02   1,85800e+02
          1330   1,33000e-01   1,63576e-01   1,84164e+02   1,86000e+02
          1331   1,33100e-01   1,63692e-01   1,84367e+02   1,86200e+02
          1332   1,33200e-01   1,63666e-01   1,84567e+02   1,86400e+02
          1333   1,33300e-01   1,63647e-01   1,84767e+02   1,86600e+02
          1334   1,33400e-01   1,63564e-01   1,84965e+02   1,86800e+02
          1335   1,33500e-01   1,63485e-01   1,85165e+02   1,87000e+02
          1336   1,33600e-01   1,63453e-01   1,85367e+02   1,87200e+02
          1337   1,33700e-01   1,63427e-01   1,85563e+02   1,87400e+02
          1338   1,33800e-01   1,63483e-01   1,85767e+02   1,87600e+02
          1339   1,33900e-01   1,63552e-01   1,85969e+02   1,87800e+02
          1340   1,34000e-01   1,63529e-01   1,86167e+02   1,88000e+02
          1341   1,34100e-01   1,63411e-01   1,86364e+02   1,88200e+02
          1342   1,34200e-01   1,63242e-01   1,86563e+02   1,88400e+02
          1343   1,34300e-01   1,63156e-01   1,86763e+02   1,88600e+02
          1344   1,34400e-01   1,63149e-01   1,86964e+02   1,88800e+02
          1345   1,34500e-01   1,63155e-01   1,87164e+02   1,89000e+02
          1346   1,34600e-01   1,63167e-01   1,87366e+02   1,89200e+02
          1347   1,34700e-01   1,63063e-01   1,87564e+02   1,89400e+02
          1348   1,34800e-01   1,63009e-01   1,87765e+02   1,89600e+02
          1349   1,34900e-01   1,62996e-01   1,87965e+02   1,89800e+02
          1350   1,35000e-01   1,62935e-01   1,88163e+02   1,90000e+02
          1351   1,35100e-01   1,62921e-01   1,88365e+02   1,90200e+02
          1352   1,35200e-01   1,62943e-01   1,88563e+02   1,90400e+02
          1353   1,35300e-01   1,63008e-01   1,88762e+02   1,90600e+02
          1354   1,35400e-01   1,63141e-01   1,88964e+02   1,90800e+02
          1355   1,35500e-01   1,63260e-01   1,89161e+02   1,91000e+02
          1356   1,35600e-01   1,63371e-01   1,89357e+02   1,91200e+02
          1357   1,35700e-01   1,63491e-01   1,89567e+02   1,91400e+02
          1358   1,35800e-01   1,63522e-01   1,89760e+02   1,91600e+02
          1359   1,35900e-01   1,63636e-01   1,89961e+02   1,91800e+02
          1360   1,36000e-01   1,63686e-01   1,90162e+02   1,92000e+02
          1361   1,36100e-01   1,63688e-01   1,90362e+02   1,92200e+02
          1362   1,36200e-01   1,63665e-01   1,90561e+02   1,92400e+02
          1363   1,36300e-01   1,63604e-01   1,90759e+02   1,92600e+02
          1364   1,36400e-01   1,63645e-01   1,90962e+02   1,92800e+02
          1365   1,36500e-01   1,63679e-01   1,91161e+02   1,93000e+02
          1366   1,36600e-01   1,63771e-01   1,91357e+02   1,93200e+02
          1367   1,36700e-01   1,63834e-01   1,91564e+02   1,93400e+02
          1368   1,36800e-01   1,63757e-01   1,91759e+02   1,93600e+02
          1369   1,36900e-01   1,63678e-01   1,91959e+02   1,93800e+02
          1370   1,37000e-01   1,63613e-01   1,92161e+02   1,94000e+02
          1371   1,37100e-01   1,63539e-01   1,92358e+02   1,94200e+02
          1372   1,37200e-01   1,63605e-01   1,92561e+02   1,94400e+02
          1373   1,37300e-01   1,63602e-01   1,92761e+02   1,94600e+02
          1374   1,37400e-01   1,63550e-01   1,92961e+02   1,94800e+02
          1375   1,37500e-01   1,63590e-01   1,93160e+02   1,95000e+02
          1376   1,37600e-01   1,63646e-01   1,93359e+02   1,95200e+02
          1377   1,37700e-01   1,63697e-01   1,93562e+02   1,95400e+02
          1378   1,37800e-01   1,63722e-01   1,93763e+02   1,95600e+02
          1379   1,37900e-01   1,63724e-01   1,93960e+02   1,95800e+02
          1380   1,38000e-01   1,63819e-01   1,94162e+02   1,96000e+02
          1381   1,38100e-01   1,63920e-01   1,94360e+02   1,96200e+02
          1382   1,38200e-01   1,63996e-01   1,94558e+02   1,96400e+02
          1383   1,38300e-01   1,64001e-01   1,94761e+02   1,96600e+02
          1384   1,38400e-01   1,63985e-01   1,94959e+02   1,96800e+02
          1385   1,38500e-01   1,64000e-01   1,95161e+02   1,97000e+02
          1386   1,38600e-01   1,64050e-01   1,95357e+02   1,97200e+02
          1387   1,38700e-01   1,64062e-01   1,95556e+02   1,97400e+02
          1388   1,38800e-01   1,64164e-01   1,95758e+02   1,97600e+02
          1389   1,38900e-01   1,64302e-01   1,95956e+02   1,97800e+02
          1390   1,39000e-01   1,64434e-01   1,96157e+02   1,98000e+02
          1391   1,39100e-01   1,64448e-01   1,96359e+02   1,98200e+02
          1392   1,39200e-01   1,64378e-01   1,96555e+02   1,98400e+02
          1393   1,39300e-01   1,64375e-01   1,96758e+02   1,98600e+02
          1394   1,39400e-01   1,64441e-01   1,96953e+02   1,98800e+02
          1395   1,39500e-01   1,64479e-01   1,97155e+02   1,99000e+02
          1396   1,39600e-01   1,64510e-01   1,97354e+02   1,99200e+02
          1397   1,39700e-01   1,64447e-01   1,97555e+02   1,99400e+02
          1398   1,39800e-01   1,64429e-01   1,97755e+02   1,99600e+02
          1399   1,39900e-01   1,64374e-01   1,97954e+02   1,99800e+02
          1400   1,40000e-01   1,64291e-01   1,98156e+02   2,00000e+02
          1401   1,40100e-01   1,64208e-01   1,98358e+02   2,00200e+02
          1402   1,40200e-01   1,64138e-01   1,98554e+02   2,00400e+02
          1403   1,40300e-01   1,64130e-01   1,98755e+02   2,00600e+02
          1404   1,40400e-01   1,64059e-01   1,98958e+02   2,00800e+02
          1405   1,40500e-01   1,64007e-01   1,99157e+02   2,01000e+02
          1406   1,40600e-01   1,63974e-01   1,99358e+02   2,01200e+02
          1407   1,40700e-01   1,63986e-01   1,99555e+02   2,01400e+02
          1408   1,40800e-01   1,64034e-01   1,99752e+02   2,01600e+02
          1409   1,40900e-01   1,64140e-01   1,99953e+02   2,01800e+02
          1410   1,41000e-01   1,64309e-01   2,00156e+02   2,02000e+02
          1411   1,41100e-01   1,64452e-01   2,00356e+02   2,02200e+02
          1412   1,41200e-01   1,64434e-01   2,00553e+02   2,02400e+02
          1413   1,41300e-01   1,64372e-01   2,00752e+02   2,02600e+02
          1414   1,41400e-01   1,64296e-01   2,00954e+02   2,02800e+02
          1415   1,41500e-01   1,64236e-01   2,01152e+02   2,03000e+02
          1416   1,41600e-01   1,64252e-01   2,01356e+02   2,03200e+02
          1417   1,41700e-01   1,64308e-01   2,01555e+02   2,03400e+02
          1418   1,41800e-01   1,64405e-01   2,01753e+02   2,03600e+02
          1419   1,41900e-01   1,64522e-01   2,01956e+02   2,03800e+02
          1420   1,42000e-01   1,64514e-01   2,02156e+02   2,04000e+02
          1421   1,42100e-01   1,64513e-01   2,02353e+02   2,04200e+02
          1422   1,42200e-01   1,64504e-01   2,02554e+02   2,04400e+02
          1423   1,42300e-01   1,64414e-01   2,02751e+02   2,04600e+02
          1424   1,42400e-01   1,64519e-01   2,02956e+02   2,04800e+02
          1425   1,42500e-01   1,64649e-01   2,03152e+02   2,05000e+02
          1426   1,42600e-01   1,64759e-01   2,03352e+02   2,05200e+02
          1427   1,42700e-01   1,64815e-01   2,03557e+02   2,05400e+02
          1428   1,42800e-01   1,64754e-01   2,03756e+02   2,05600e+02
          1429   1,42900e-01   1,64741e-01   2,03955e+02   2,05800e+02
          1430   1,43000e-01   1,64721e-01   2,04157e+02   2,06000e+02
          1431   1,43100e-01   1,64731e-01   2,04354e+02   2,06200e+02
          1432   1,43200e-01   1,64857e-01   2,04557e+02   2,06400e+02
          1433   1,43300e-01   1,65000e-01   2,04756e+02   2,06600e+02
          1434   1,43400e-01   1,65185e-01   2,04956e+02   2,06800e+02
          1435   1,43500e-01   1,65206e-01   2,05155e+02   2,07000e+02
          1436   1,43600e-01   1,65143e-01   2,05352e+02   2,07200e+02
          1437   1,43700e-01   1,65125e-01   2,05553e+02   2,07400e+02
          1438   1,43800e-01   1,65060e-01   2,05754e+02   2,07600e+02
          1439   1,43900e-01   1,65079e-01   2,05951e+02   2,07800e+02
          1440   1,44000e-01   1,65188e-01   2,06155e+02   2,08000e+02
          1441   1,44100e-01   1,65241e-01   2,06350e+02   2,08200e+02
          1442   1,44200e-01   1,65263e-01   2,06551e+02   2,08400e+02
          1443   1,44300e-01   1,65243e-01   2,06752e+02   2,08600e+02
          1444   1,44400e-01   1,65175e-01   2,06949e+02   2,08800e+02
          1445   1,44500e-01   1,65191e-01   2,07152e+02   2,09000e+02
          1446   1,44600e-01   1,65207e-01   2,07350e+02   2,09200e+02
          1447   1,44700e-01   1,65273e-01   2,07550e+02   2,09400e+02
          1448   1,44800e-01   1,65345e-01   2,07748e+02   2,09600e+02
          1449   1,44900e-01   1,65290e-01   2,07948e+02   2,09800e+02
          1450   1,45000e-01   1,65140e-01   2,08149e+02   2,10000e+02
          1451   1,45100e-01   1,64957e-01   2,08348e+02   2,10200e+02
          1452   1,45200e-01   1,64807e-01   2,08548e+02   2,10400e+02
          1453   1,45300e-01   1,64708e-01   2,08750e+02   2,10600e+02
          1454   1,45400e-01   1,64566e-01   2,08950e+02   2,10800e+02
          1455   1,45500e-01   1,64534e-01   2,09151e+02   2,11000e+02
          1456   1,45600e-01   1,64439e-01   2,09352e+02   2,11200e+02
          1457   1,45700e-01   1,64272e-01   2,09548e+02   2,11400e+02
          1458   1,45800e-01   1,64033e-01   2,09749e+02   2,11600e+02
          1459   1,45900e-01   1,63720e-01   2,09952e+02   2,11800e+02
          1460   1,46000e-01   1,63499e-01   2,10150e+02   2,12000e+02
          1461   1,46100e-01   1,63429e-01   2,10349e+02   2,12200e+02
          1462   1,46200e-01   1,63474e-01   2,10547e+02   2,12400e+02
          1463   1,46300e-01   1,63601e-01   2,10747e+02   2,12600e+02
          1464   1,46400e-01   1,63673e-01   2,10950e+02   2,12800e+02
          1465   1,46500e-01   1,63754e-01   2,11149e+02   2,13000e+02
          1466   1,46600e-01   1,63867e-01   2,11351e+02   2,13200e+02
          1467   1,46700e-01   1,63878e-01   2,11544e+02   2,13400e+02
          1468   1,46800e-01   1,63963e-01   2,11750e+02   2,13600e+02
          1469   1,46900e-01   1,64125e-01   2,11948e+02   2,13800e+02
          1470   1,47000e-01   1,64270e-01   2,12146e+02   2,14000e+02
          1471   1,47100e-01   1,64443e-01   2,12352e+02   2,14200e+02
          1472   1,47200e-01   1,64589e-01   2,12551e+02   2,14400e+02
          1473   1,47300e-01   1,64630e-01   2,12748e+02   2,14600e+02
          1474   1,47400e-01   1,64549e-01   2,12946e+02   2,14800e+02
          1475   1,47500e-01   1,64553e-01   2,13144e+02   2,15000e+02
          1476   1,47600e-01   1,64658e-01   2,13346e+02   2,15200e+02
          1477   1,47700e-01   1,64800e-01   2,13548e+02   2,15400e+02
          1478   1,47800e-01   1,65003e-01   2,13745e+02   2,15600e+02
          1479   1,47900e-01   1,65223e-01   2,13949e+02   2,15800e+02
          1480   1,48000e-01   1,65226e-01   2,14148e+02   2,16000e+02
          1481   1,48100e-01   1,65251e-01   2,14349e+02   2,16200e+02
          1482   1,48200e-01   1,65231e-01   2,14547e+02   2,16400e+02
          1483   1,48300e-01   1,65237e-01   2,14749e+02   2,16600e+02
          1484   1,48400e-01   1,65266e-01   2,14949e+02   2,16800e+02
          1485   1,48500e-01   1,65241e-01   2,15146e+02   2,17000e+02
          1486   1,48600e-01   1,65353e-01   2,15346e+02   2,17200e+02
          1487   1,48700e-01   1,65491e-01   2,15545e+02   2,17400e+02
          1488   1,48800e-01   1,65545e-01   2,15746e+02   2,17600e+02
          1489   1,48900e-01   1,65611e-01   2,15947e+02   2,17800e+02
          1490   1,49000e-01   1,65591e-01   2,16144e+02   2,18000e+02
          1491   1,49100e-01   1,65501e-01   2,16345e+02   2,18200e+02
          1492   1,49200e-01   1,65466e-01   2,16547e+02   2,18400e+02
          1493   1,49300e-01   1,65414e-01   2,16742e+02   2,18600e+02
          1494   1,49400e-01   1,65397e-01   2,16943e+02   2,18800e+02
          1495   1,49500e-01   1,65390e-01   2,17145e+02   2,19000e+02
          1496   1,49600e-01   1,65335e-01   2,17343e+02   2,19200e+02
          1497   1,49700e-01   1,65252e-01   2,17546e+02   2,19400e+02
          1498   1,49800e-01   1,65123e-01   2,17744e+02   2,19600e+02
          1499   1,49900e-01   1,65058e-01   2,17940e+02   2,19800e+02
          1500   1,50000e-01   1,65186e-01   2,18144e+02   2,20000e+02
          1501   1,50100e-01   1,65303e-01   2,18343e+02   2,20200e+02
          1502   1,50200e-01   1,65353e-01   2,18547e+02   2,20400e+02
          1503   1,50300e-01   1,65278e-01   2,18743e+02   2,20600e+02
          1504   1,50400e-01   1,65252e-01   2,18942e+02   2,20800e+02
          1505   1,50500e-01   1,65299e-01   2,19144e+02   2,21000e+02
          1506   1,50600e-01   1,65318e-01   2,19340e+02   2,21200e+02
          1507   1,50700e-01   1,65329e-01   2,19543e+02   2,21400e+02
          1508   1,50800e-01   1,65403e-01   2,19744e+02   2,21600e+02
          1509   1,50900e-01   1,65503e-01   2,19943e+02   2,21800e+02
          1510   1,51000e-01   1,65619e-01   2,20144e+02   2,22000e+02
          1511   1,51100e-01   1,65585e-01   2,20342e+02   2,22200e+02
          1512   1,51200e-01   1,65500e-01   2,20543e+02   2,22400e+02
          1513   1,51300e-01   1,65379e-01   2,20743e+02   2,22600e+02
          1514   1,51400e-01   1,65269e-01   2,20941e+02   2,22800e+02
          1515   1,51500e-01   1,65317e-01   2,21143e+02   2,23000e+02
          1516   1,51600e-01   1,65283e-01   2,21343e+02   2,23200e+02
          1517   1,51700e-01   1,65318e-01   2,21543e+02   2,23400e+02
          1518   1,51800e-01   1,65243e-01   2,21743e+02   2,23600e+02
          1519   1,51900e-01   1,65038e-01   2,21941e+02   2,23800e+02
          1520   1,52000e-01   1,64876e-01   2,22139e+02   2,24000e+02
          1521   1,52100e-01   1,64760e-01   2,22343e+02   2,24200e+02
          1522   1,52200e-01   1,64756e-01   2,22537e+02   2,24400e+02
          1523   1,52300e-01   1,64834e-01   2,22742e+02   2,24600e+02
          1524   1,52400e-01   1,64906e-01   2,22943e+02   2,24800e+02
          1525   1,52500e-01   1,64924e-01   2,23140e+02   2,25000e+02
          1526   1,52600e-01   1,64904e-01   2,23340e+02   2,25200e+02
          1527   1,52700e-01   1,64904e-01   2,23536e+02   2,25400e+02
          1528   1,52800e-01   1,65017e-01   2,23740e+02   2,25600e+02
          1529   1,52900e-01   1,65106e-01   2,23939e+02   2,25800e+02
          1530   1,53000e-01   1,65209e-01   2,24138e+02   2,26000e+02
          1531   1,53100e-01   1,65364e-01   2,24341e+02   2,26200e+02
          1532   1,53200e-01   1,65526e-01   2,24539e+02   2,26400e+02
          1533   1,53300e-01   1,65656e-01   2,24739e+02   2,26600e+02
          1534   1,53400e-01   1,65702e-01   2,24940e+02   2,26800e+02
          1535   1,53500e-01   1,65629e-01   2,25138e+02   2,27000e+02
          1536   1,53600e-01   1,65652e-01   2,25341e+02   2,27200e+02
          1537   1,53700e-01   1,65615e-01   2,25539e+02   2,27400e+02
          1538   1,53800e-01   1,65664e-01   2,25738e+02   2,27600e+02
          1539   1,53900e-01   1,65701e-01   2,25941e+02   2,27800e+02
          1540   1,54000e-01   1,65713e-01   2,26138e+02   2,28000e+02
          1541   1,54100e-01   1,65837e-01   2,26339e+02   2,28200e+02
          1542   1,54200e-01   1,65882e-01   2,26541e+02   2,28400e+02
          1543   1,54300e-01   1,65878e-01   2,26737e+02   2,28600e+02
          1544   1,54400e-01   1,65907e-01   2,26938e+02   2,28800e+02
          1545   1,54500e-01   1,65940e-01   2,27135e+02   2,29000e+02
          1546   1,54600e-01   1,65947e-01   2,27340e+02   2,29200e+02
          1547   1,54700e-01   1,65987e-01   2,27539e+02   2,29400e+02
          1548   1,54800e-01   1,65982e-01   2,27741e+02   2,29600e+02
          1549   1,54900e-01   1,65943e-01   2,27942e+02   2,29800e+02
          1550   1,55000e-01   1,65960e-01   2,28140e+02   2,30000e+02
          1551   1,55100e-01   1,65891e-01   2,28339e+02   2,30200e+02
          1552   1,55200e-01   1,65871e-01   2,28540e+02   2,30400e+02
          1553   1,55300e-01   1,65787e-01   2,28736e+02   2,30600e+02
          1554   1,55400e-01   1,65664e-01   2,28936e+02   2,30800e+02
          1555   1,55500e-01   1,65626e-01   2,29137e+02   2,31000e+02
          1556   1,55600e-01   1,65564e-01   2,29334e+02   2,31200e+02
          1557   1,55700e-01   1,65552e-01   2,29538e+02   2,31400e+02
          1558   1,55800e-01   1,65502e-01   2,29735e+02   2,31600e+02
          1559   1,55900e-01   1,65517e-01   2,29935e+02   2,31800e+02
          1560   1,56000e-01   1,65554e-01   2,30134e+02   2,32000e+02
          1561   1,56100e-01   1,65565e-01   2,30333e+02   2,32200e+02
          1562   1,56200e-01   1,65555e-01   2,30534e+02   2,32400e+02
          1563   1,56300e-01   1,65593e-01   2,30735e+02   2,32600e+02
          1564   1,56400e-01   1,65629e-01   2,30936e+02   2,32800e+02
          1565   1,56500e-01   1,65616e-01   2,31133e+02   2,33000e+02
          1566   1,56600e-01   1,65573e-01   2,31335e+02   2,33200e+02
          1567   1,56700e-01   1,65531e-01   2,31534e+02   2,33400e+02
          1568   1,56800e-01   1,65419e-01   2,31734e+02   2,33600e+02
          1569   1,56900e-01   1,65306e-01   2,31932e+02   2,33800e+02
          1570   1,57000e-01   1,65269e-01   2,32136e+02   2,34000e+02
          1571   1,57100e-01   1,65258e-01   2,32334e+02   2,34200e+02
          1572   1,57200e-01   1,65315e-01   2,32534e+02   2,34400e+02
          1573   1,57300e-01   1,65257e-01   2,32735e+02   2,34600e+02
          1574   1,57400e-01   1,65255e-01   2,32935e+02   2,34800e+02
          1575   1,57500e-01   1,65296e-01   2,33133e+02   2,35000e+02
          1576   1,57600e-01   1,65240e-01   2,33337e+02   2,35200e+02
          1577   1,57700e-01   1,65207e-01   2,33533e+02   2,35400e+02
          1578   1,57800e-01   1,65167e-01   2,33733e+02   2,35600e+02
          1579   1,57900e-01   1,65205e-01   2,33930e+02   2,35800e+02
          1580   1,58000e-01   1,65317e-01   2,34131e+02   2,36000e+02
          1581   1,58100e-01   1,65437e-01   2,34336e+02   2,36200e+02
          1582   1,58200e-01   1,65489e-01   2,34531e+02   2,36400e+02
          1583   1,58300e-01   1,65630e-01   2,34735e+02   2,36600e+02
          1584   1,58400e-01   1,65711e-01   2,34935e+02   2,36800e+02
          1585   1,58500e-01   1,65761e-01   2,35135e+02   2,37000e+02
          1586   1,58600e-01   1,65799e-01   2,35331e+02   2,37200e+02
          1587   1,58700e-01   1,65830e-01   2,35532e+02   2,37400e+02
          1588   1,58800e-01   1,65939e-01   2,35734e+02   2,37600e+02
          1589   1,58900e-01   1,66008e-01   2,35936e+02   2,37800e+02
          1590   1,59000e-01   1,66065e-01   2,36131e+02   2,38000e+02
          1591   1,59100e-01   1,66113e-01   2,36336e+02   2,38200e+02
          1592   1,59200e-01   1,66080e-01   2,36531e+02   2,38400e+02
          1593   1,59300e-01   1,66070e-01   2,36732e+02   2,38600e+02
          1594   1,59400e-01   1,66098e-01   2,36934e+02   2,38800e+02
          1595   1,59500e-01   1,66167e-01   2,37129e+02   2,39000e+02
          1596   1,59600e-01   1,66354e-01   2,37334e+02   2,39200e+02
          1597   1,59700e-01   1,66496e-01   2,37531e+02   2,39400e+02
          1598   1,59800e-01   1,66679e-01   2,37735e+02   2,39600e+02
          1599   1,59900e-01   1,66761e-01   2,37937e+02   2,39800e+02
          1600   1,60000e-01   1,66722e-01   2,38130e+02   2,40000e+02
          1601   1,60100e-01   1,66671e-01   2,38332e+02   2,40200e+02
          1602   1,60200e-01   1,66539e-01   2,38530e+02   2,40400e+02
          1603   1,60300e-01   1,66409e-01   2,38729e+02   2,40600e+02
          1604   1,60400e-01   1,66325e-01   2,38932e+02   2,40800e+02
          1605   1,60500e-01   1,66289e-01   2,39130e+02   2,41000e+02
          1606   1,60600e-01   1,66386e-01   2,39333e+02   2,41200e+02
          1607   1,60700e-01   1,66371e-01   2,39533e+02   2,41400e+02
          1608   1,60800e-01   1,66274e-01   2,39731e+02   2,41600e+02
          1609   1,60900e-01   1,66142e-01   2,39932e+02   2,41800e+02
          1610   1,61000e-01   1,66010e-01   2,40134e+02   2,42000e+02
          1611   1,61100e-01   1,65995e-01   2,40330e+02   2,42200e+02
          1612   1,61200e-01   1,66139e-01   2,40532e+02   2,42400e+02
          1613   1,61300e-01   1,66209e-01   2,40729e+02   2,42600e+02
          1614   1,61400e-01   1,66234e-01   2,40933e+02   2,42800e+02
          1615   1,61500e-01   1,66181e-01   2,41131e+02   2,43000e+02
          1616   1,61600e-01   1,66119e-01   2,41329e+02   2,43200e+02
          1617   1,61700e-01   1,66174e-01   2,41529e+02   2,43400e+02
          1618   1,61800e-01   1,66253e-01   2,41730e+02   2,43600e+02
          1619   1,61900e-01   1,66424e-01   2,41929e+02   2,43800e+02
          1620   1,62000e-01   1,66573e-01   2,42131e+02   2,44000e+02
          1621   1,62100e-01   1,66667e-01   2,42329e+02   2,44200e+02
          1622   1,62200e-01   1,66730e-01   2,42529e+02   2,44400e+02
          1623   1,62300e-01   1,66735e-01   2,42726e+02   2,44600e+02
          1624   1,62400e-01   1,66782e-01   2,42926e+02   2,44800e+02
          1625   1,62500e-01   1,66845e-01   2,43129e+02   2,45000e+02
          1626   1,62600e-01   1,66926e-01   2,43326e+02   2,45200e+02
          1627   1,62700e-01   1,67092e-01   2,43528e+02   2,45400e+02
          1628   1,62800e-01   1,67185e-01   2,43730e+02   2,45600e+02
          1629   1,62900e-01   1,67218e-01   2,43927e+02   2,45800e+02
          1630   1,63000e-01   1,67197e-01   2,44128e+02   2,46000e+02
          1631   1,63100e-01   1,67180e-01   2,44329e+02   2,46200e+02
          1632   1,63200e-01   1,67260e-01   2,44526e+02   2,46400e+02
          1633   1,63300e-01   1,67249e-01   2,44727e+02   2,46600e+02
          1634   1,63400e-01   1,67200e-01   2,44926e+02   2,46800e+02
          1635   1,63500e-01   1,67219e-01   2,45127e+02   2,47000e+02
          1636   1,63600e-01   1,67221e-01   2,45326e+02   2,47200e+02
          1637   1,63700e-01   1,67259e-01   2,45524e+02   2,47400e+02
          1638   1,63800e-01   1,67242e-01   2,45729e+02   2,47600e+02
          1639   1,63900e-01   1,67277e-01   2,45926e+02   2,47800e+02
          1640   1,64000e-01   1,67215e-01   2,46126e+02   2,48000e+02
          1641   1,64100e-01   1,67127e-01   2,46327e+02   2,48200e+02
          1642   1,64200e-01   1,67078e-01   2,46528e+02   2,48400e+02
          1643   1,64300e-01   1,67119e-01   2,46728e+02   2,48600e+02
          1644   1,64400e-01   1,67166e-01   2,46928e+02   2,48800e+02
          1645   1,64500e-01   1,67169e-01   2,47126e+02   2,49000e+02
          1646   1,64600e-01   1,67187e-01   2,47327e+02   2,49200e+02
          1647   1,64700e-01   1,67258e-01   2,47526e+02   2,49400e+02
          1648   1,64800e-01   1,67312e-01   2,47725e+02   2,49600e+02
          1649   1,64900e-01   1,67414e-01   2,47926e+02   2,49800e+02
          1650   1,65000e-01   1,67522e-01   2,48122e+02   2,50000e+02
          1651   1,65100e-01   1,67586e-01   2,48325e+02   2,50200e+02
          1652   1,65200e-01   1,67622e-01   2,48525e+02   2,50400e+02
          1653   1,65300e-01   1,67709e-01   2,48725e+02   2,50600e+02
          1654   1,65400e-01   1,67734e-01   2,48925e+02   2,50800e+02
          1655   1,65500e-01   1,67653e-01   2,49126e+02   2,51000e+02
          1656   1,65600e-01   1,67584e-01   2,49327e+02   2,51200e+02
          1657   1,65700e-01   1,67503e-01   2,49526e+02   2,51400e+02
          1658   1,65800e-01   1,67412e-01   2,49727e+02   2,51600e+02
          1659   1,65900e-01   1,67383e-01   2,49924e+02   2,51800e+02
