         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,71173e-03  -7,97605e+01  -8,00000e+01
          1281   1,28100e-01   1,61587e-01   1,73646e+02   1,76200e+02
          1282   1,28200e-01   1,61617e-01   1,73847e+02   1,76400e+02
          1283   1,28300e-01   1,61661e-01   1,74048e+02   1,76600e+02
          1284   1,28400e-01   1,61615e-01   1,74245e+02   1,76800e+02
          1285   1,28500e-01   1,61552e-01   1,74446e+02   1,77000e+02
          1286   1,28600e-01   1,61504e-01   1,74645e+02   1,77200e+02
          1287   1,28700e-01   1,61481e-01   1,74845e+02   1,77400e+02
          1288   1,28800e-01   1,61348e-01   1,75044e+02   1,77600e+02
          1289   1,28900e-01   1,61256e-01   1,75240e+02   1,77800e+02
          1290   1,29000e-01   1,61234e-01   1,75444e+02   1,78000e+02
          1291   1,29100e-01   1,61227e-01   1,75641e+02   1,78200e+02
          1292   1,29200e-01   1,61261e-01   1,75843e+02   1,78400e+02
          1293   1,29300e-01   1,61313e-01   1,76046e+02   1,78600e+02
          1294   1,29400e-01   1,61291e-01   1,76241e+02   1,78800e+02
          1295   1,29500e-01   1,61246e-01   1,76442e+02   1,79000e+02
          1296   1,29600e-01   1,61195e-01   1,76639e+02   1,79200e+02
          1297   1,29700e-01   1,61172e-01   1,76840e+02   1,79400e+02
          1298   1,29800e-01   1,61241e-01   1,77043e+02   1,79600e+02
          1299   1,29900e-01   1,61389e-01   1,77240e+02   1,79800e+02
          1300   1,30000e-01   1,61583e-01   1,77442e+02   1,80000e+02
          1301   1,30100e-01   1,61690e-01   1,77643e+02   1,80200e+02
          1302   1,30200e-01   1,61692e-01   1,77841e+02   1,80400e+02
          1303   1,30300e-01   1,61559e-01   1,78040e+02   1,80600e+02
          1304   1,30400e-01   1,61524e-01   1,78236e+02   1,80800e+02
          1305   1,30500e-01   1,61558e-01   1,78443e+02   1,81000e+02
          1306   1,30600e-01   1,61570e-01   1,78640e+02   1,81200e+02
          1307   1,30700e-01   1,61534e-01   1,78843e+02   1,81400e+02
          1308   1,30800e-01   1,61458e-01   1,79039e+02   1,81600e+02
          1309   1,30900e-01   1,61404e-01   1,79240e+02   1,81800e+02
          1310   1,31000e-01   1,61327e-01   1,79441e+02   1,82000e+02
          1311   1,31100e-01   1,61272e-01   1,79639e+02   1,82200e+02
          1312   1,31200e-01   1,61272e-01   1,79839e+02   1,82400e+02
          1313   1,31300e-01   1,61217e-01   1,80037e+02   1,82600e+02
          1314   1,31400e-01   1,61252e-01   1,80237e+02   1,82800e+02
          1315   1,31500e-01   1,61295e-01   1,80442e+02   1,83000e+02
          1316   1,31600e-01   1,61285e-01   1,80637e+02   1,83200e+02
          1317   1,31700e-01   1,61202e-01   1,80838e+02   1,83400e+02
          1318   1,31800e-01   1,61128e-01   1,81039e+02   1,83600e+02
          1319   1,31900e-01   1,61185e-01   1,81235e+02   1,83800e+02
          1320   1,32000e-01   1,61228e-01   1,81436e+02   1,84000e+02
          1321   1,32100e-01   1,61335e-01   1,81636e+02   1,84200e+02
          1322   1,32200e-01   1,61429e-01   1,81837e+02   1,84400e+02
          1323   1,32300e-01   1,61490e-01   1,82035e+02   1,84600e+02
          1324   1,32400e-01   1,61549e-01   1,82236e+02   1,84800e+02
          1325   1,32500e-01   1,61603e-01   1,82434e+02   1,85000e+02
          1326   1,32600e-01   1,61707e-01   1,82635e+02   1,85200e+02
          1327   1,32700e-01   1,61728e-01   1,82836e+02   1,85400e+02
          1328   1,32800e-01   1,61727e-01   1,83034e+02   1,85600e+02
          1329   1,32900e-01   1,61721e-01   1,83235e+02   1,85800e+02
          1330   1,33000e-01   1,61644e-01   1,83434e+02   1,86000e+02
          1331   1,33100e-01   1,61612e-01   1,83634e+02   1,86200e+02
          1332   1,33200e-01   1,61650e-01   1,83835e+02   1,86400e+02
          1333   1,33300e-01   1,61670e-01   1,84035e+02   1,86600e+02
          1334   1,33400e-01   1,61797e-01   1,84237e+02   1,86800e+02
          1335   1,33500e-01   1,61910e-01   1,84434e+02   1,87000e+02
          1336   1,33600e-01   1,61924e-01   1,84633e+02   1,87200e+02
          1337   1,33700e-01   1,61845e-01   1,84834e+02   1,87400e+02
          1338   1,33800e-01   1,61721e-01   1,85035e+02   1,87600e+02
          1339   1,33900e-01   1,61686e-01   1,85232e+02   1,87800e+02
          1340   1,34000e-01   1,61762e-01   1,85432e+02   1,88000e+02
          1341   1,34100e-01   1,61827e-01   1,85632e+02   1,88200e+02
          1342   1,34200e-01   1,61871e-01   1,85832e+02   1,88400e+02
          1343   1,34300e-01   1,61851e-01   1,86033e+02   1,88600e+02
          1344   1,34400e-01   1,61898e-01   1,86232e+02   1,88800e+02
          1345   1,34500e-01   1,61896e-01   1,86429e+02   1,89000e+02
          1346   1,34600e-01   1,61968e-01   1,86628e+02   1,89200e+02
          1347   1,34700e-01   1,62003e-01   1,86830e+02   1,89400e+02
          1348   1,34800e-01   1,62056e-01   1,87030e+02   1,89600e+02
          1349   1,34900e-01   1,62068e-01   1,87232e+02   1,89800e+02
          1350   1,35000e-01   1,61991e-01   1,87425e+02   1,90000e+02
          1351   1,35100e-01   1,61903e-01   1,87627e+02   1,90200e+02
          1352   1,35200e-01   1,61784e-01   1,87829e+02   1,90400e+02
          1353   1,35300e-01   1,61755e-01   1,88029e+02   1,90600e+02
          1354   1,35400e-01   1,61695e-01   1,88228e+02   1,90800e+02
          1355   1,35500e-01   1,61638e-01   1,88429e+02   1,91000e+02
          1356   1,35600e-01   1,61583e-01   1,88631e+02   1,91200e+02
          1357   1,35700e-01   1,61476e-01   1,88828e+02   1,91400e+02
          1358   1,35800e-01   1,61544e-01   1,89027e+02   1,91600e+02
          1359   1,35900e-01   1,61622e-01   1,89225e+02   1,91800e+02
          1360   1,36000e-01   1,61684e-01   1,89426e+02   1,92000e+02
          1361   1,36100e-01   1,61682e-01   1,89626e+02   1,92200e+02
          1362   1,36200e-01   1,61553e-01   1,89825e+02   1,92400e+02
          1363   1,36300e-01   1,61413e-01   1,90024e+02   1,92600e+02
          1364   1,36400e-01   1,61283e-01   1,90224e+02   1,92800e+02
          1365   1,36500e-01   1,61204e-01   1,90425e+02   1,93000e+02
          1366   1,36600e-01   1,61218e-01   1,90628e+02   1,93200e+02
          1367   1,36700e-01   1,61197e-01   1,90825e+02   1,93400e+02
          1368   1,36800e-01   1,61206e-01   1,91027e+02   1,93600e+02
          1369   1,36900e-01   1,61193e-01   1,91225e+02   1,93800e+02
          1370   1,37000e-01   1,61112e-01   1,91427e+02   1,94000e+02
          1371   1,37100e-01   1,61132e-01   1,91626e+02   1,94200e+02
          1372   1,37200e-01   1,61117e-01   1,91823e+02   1,94400e+02
          1373   1,37300e-01   1,61224e-01   1,92027e+02   1,94600e+02
          1374   1,37400e-01   1,61366e-01   1,92225e+02   1,94800e+02
          1375   1,37500e-01   1,61496e-01   1,92424e+02   1,95000e+02
          1376   1,37600e-01   1,61673e-01   1,92626e+02   1,95200e+02
          1377   1,37700e-01   1,61713e-01   1,92826e+02   1,95400e+02
          1378   1,37800e-01   1,61776e-01   1,93026e+02   1,95600e+02
          1379   1,37900e-01   1,61885e-01   1,93222e+02   1,95800e+02
          1380   1,38000e-01   1,62011e-01   1,93424e+02   1,96000e+02
          1381   1,38100e-01   1,62149e-01   1,93625e+02   1,96200e+02
          1382   1,38200e-01   1,62171e-01   1,93825e+02   1,96400e+02
          1383   1,38300e-01   1,62183e-01   1,94026e+02   1,96600e+02
          1384   1,38400e-01   1,62195e-01   1,94221e+02   1,96800e+02
          1385   1,38500e-01   1,62278e-01   1,94424e+02   1,97000e+02
          1386   1,38600e-01   1,62384e-01   1,94622e+02   1,97200e+02
          1387   1,38700e-01   1,62440e-01   1,94821e+02   1,97400e+02
          1388   1,38800e-01   1,62507e-01   1,95022e+02   1,97600e+02
          1389   1,38900e-01   1,62487e-01   1,95221e+02   1,97800e+02
          1390   1,39000e-01   1,62439e-01   1,95421e+02   1,98000e+02
          1391   1,39100e-01   1,62420e-01   1,95623e+02   1,98200e+02
          1392   1,39200e-01   1,62467e-01   1,95820e+02   1,98400e+02
          1393   1,39300e-01   1,62540e-01   1,96020e+02   1,98600e+02
          1394   1,39400e-01   1,62542e-01   1,96218e+02   1,98800e+02
          1395   1,39500e-01   1,62568e-01   1,96418e+02   1,99000e+02
          1396   1,39600e-01   1,62509e-01   1,96619e+02   1,99200e+02
          1397   1,39700e-01   1,62509e-01   1,96821e+02   1,99400e+02
          1398   1,39800e-01   1,62572e-01   1,97019e+02   1,99600e+02
          1399   1,39900e-01   1,62637e-01   1,97217e+02   1,99800e+02
          1400   1,40000e-01   1,62827e-01   1,97418e+02   2,00000e+02
          1401   1,40100e-01   1,62877e-01   1,97616e+02   2,00200e+02
          1402   1,40200e-01   1,62800e-01   1,97815e+02   2,00400e+02
          1403   1,40300e-01   1,62756e-01   1,98015e+02   2,00600e+02
          1404   1,40400e-01   1,62770e-01   1,98216e+02   2,00800e+02
          1405   1,40500e-01   1,62777e-01   1,98415e+02   2,01000e+02
          1406   1,40600e-01   1,62816e-01   1,98617e+02   2,01200e+02
          1407   1,40700e-01   1,62883e-01   1,98816e+02   2,01400e+02
          1408   1,40800e-01   1,62959e-01   1,99018e+02   2,01600e+02
          1409   1,40900e-01   1,63009e-01   1,99214e+02   2,01800e+02
          1410   1,41000e-01   1,63040e-01   1,99419e+02   2,02000e+02
          1411   1,41100e-01   1,62989e-01   1,99615e+02   2,02200e+02
          1412   1,41200e-01   1,62938e-01   1,99821e+02   2,02400e+02
          1413   1,41300e-01   1,62920e-01   2,00015e+02   2,02600e+02
          1414   1,41400e-01   1,62987e-01   2,00214e+02   2,02800e+02
          1415   1,41500e-01   1,62925e-01   2,00418e+02   2,03000e+02
          1416   1,41600e-01   1,62807e-01   2,00613e+02   2,03200e+02
          1417   1,41700e-01   1,62772e-01   2,00818e+02   2,03400e+02
          1418   1,41800e-01   1,62724e-01   2,01017e+02   2,03600e+02
          1419   1,41900e-01   1,62612e-01   2,01213e+02   2,03800e+02
          1420   1,42000e-01   1,62650e-01   2,01413e+02   2,04000e+02
          1421   1,42100e-01   1,62637e-01   2,01614e+02   2,04200e+02
          1422   1,42200e-01   1,62680e-01   2,01816e+02   2,04400e+02
          1423   1,42300e-01   1,62616e-01   2,02012e+02   2,04600e+02
          1424   1,42400e-01   1,62532e-01   2,02214e+02   2,04800e+02
          1425   1,42500e-01   1,62586e-01   2,02413e+02   2,05000e+02
          1426   1,42600e-01   1,62603e-01   2,02611e+02   2,05200e+02
          1427   1,42700e-01   1,62622e-01   2,02812e+02   2,05400e+02
          1428   1,42800e-01   1,62649e-01   2,03008e+02   2,05600e+02
          1429   1,42900e-01   1,62655e-01   2,03211e+02   2,05800e+02
          1430   1,43000e-01   1,62554e-01   2,03413e+02   2,06000e+02
          1431   1,43100e-01   1,62523e-01   2,03609e+02   2,06200e+02
          1432   1,43200e-01   1,62481e-01   2,03812e+02   2,06400e+02
          1433   1,43300e-01   1,62458e-01   2,04014e+02   2,06600e+02
          1434   1,43400e-01   1,62578e-01   2,04215e+02   2,06800e+02
          1435   1,43500e-01   1,62642e-01   2,04413e+02   2,07000e+02
          1436   1,43600e-01   1,62604e-01   2,04611e+02   2,07200e+02
          1437   1,43700e-01   1,62533e-01   2,04811e+02   2,07400e+02
          1438   1,43800e-01   1,62422e-01   2,05008e+02   2,07600e+02
          1439   1,43900e-01   1,62475e-01   2,05211e+02   2,07800e+02
          1440   1,44000e-01   1,62499e-01   2,05410e+02   2,08000e+02
          1441   1,44100e-01   1,62502e-01   2,05608e+02   2,08200e+02
          1442   1,44200e-01   1,62436e-01   2,05809e+02   2,08400e+02
          1443   1,44300e-01   1,62281e-01   2,06009e+02   2,08600e+02
          1444   1,44400e-01   1,62192e-01   2,06205e+02   2,08800e+02
          1445   1,44500e-01   1,62076e-01   2,06401e+02   2,09000e+02
          1446   1,44600e-01   1,62076e-01   2,06606e+02   2,09200e+02
          1447   1,44700e-01   1,62256e-01   2,06806e+02   2,09400e+02
          1448   1,44800e-01   1,62387e-01   2,07005e+02   2,09600e+02
          1449   1,44900e-01   1,62449e-01   2,07208e+02   2,09800e+02
          1450   1,45000e-01   1,62375e-01   2,07402e+02   2,10000e+02
          1451   1,45100e-01   1,62255e-01   2,07608e+02   2,10200e+02
          1452   1,45200e-01   1,62155e-01   2,07806e+02   2,10400e+02
          1453   1,45300e-01   1,62053e-01   2,08005e+02   2,10600e+02
          1454   1,45400e-01   1,62062e-01   2,08206e+02   2,10800e+02
          1455   1,45500e-01   1,62059e-01   2,08404e+02   2,11000e+02
          1456   1,45600e-01   1,62171e-01   2,08606e+02   2,11200e+02
          1457   1,45700e-01   1,62255e-01   2,08805e+02   2,11400e+02
          1458   1,45800e-01   1,62281e-01   2,09005e+02   2,11600e+02
          1459   1,45900e-01   1,62401e-01   2,09206e+02   2,11800e+02
          1460   1,46000e-01   1,62406e-01   2,09405e+02   2,12000e+02
          1461   1,46100e-01   1,62505e-01   2,09606e+02   2,12200e+02
          1462   1,46200e-01   1,62580e-01   2,09806e+02   2,12400e+02
          1463   1,46300e-01   1,62722e-01   2,10007e+02   2,12600e+02
          1464   1,46400e-01   1,62957e-01   2,10207e+02   2,12800e+02
          1465   1,46500e-01   1,63060e-01   2,10405e+02   2,13000e+02
          1466   1,46600e-01   1,63183e-01   2,10609e+02   2,13200e+02
          1467   1,46700e-01   1,63252e-01   2,10806e+02   2,13400e+02
          1468   1,46800e-01   1,63344e-01   2,11003e+02   2,13600e+02
          1469   1,46900e-01   1,63350e-01   2,11203e+02   2,13800e+02
          1470   1,47000e-01   1,63305e-01   2,11406e+02   2,14000e+02
          1471   1,47100e-01   1,63318e-01   2,11605e+02   2,14200e+02
          1472   1,47200e-01   1,63301e-01   2,11803e+02   2,14400e+02
          1473   1,47300e-01   1,63250e-01   2,12005e+02   2,14600e+02
          1474   1,47400e-01   1,63208e-01   2,12203e+02   2,14800e+02
          1475   1,47500e-01   1,63083e-01   2,12402e+02   2,15000e+02
          1476   1,47600e-01   1,63016e-01   2,12604e+02   2,15200e+02
          1477   1,47700e-01   1,63044e-01   2,12801e+02   2,15400e+02
          1478   1,47800e-01   1,63184e-01   2,13000e+02   2,15600e+02
          1479   1,47900e-01   1,63355e-01   2,13202e+02   2,15800e+02
          1480   1,48000e-01   1,63521e-01   2,13403e+02   2,16000e+02
          1481   1,48100e-01   1,63722e-01   2,13604e+02   2,16200e+02
          1482   1,48200e-01   1,63809e-01   2,13800e+02   2,16400e+02
          1483   1,48300e-01   1,63900e-01   2,14000e+02   2,16600e+02
          1484   1,48400e-01   1,63980e-01   2,14201e+02   2,16800e+02
          1485   1,48500e-01   1,64027e-01   2,14402e+02   2,17000e+02
          1486   1,48600e-01   1,64023e-01   2,14604e+02   2,17200e+02
          1487   1,48700e-01   1,64003e-01   2,14800e+02   2,17400e+02
          1488   1,48800e-01   1,63886e-01   2,15001e+02   2,17600e+02
          1489   1,48900e-01   1,63695e-01   2,15200e+02   2,17800e+02
          1490   1,49000e-01   1,63563e-01   2,15398e+02   2,18000e+02
          1491   1,49100e-01   1,63407e-01   2,15601e+02   2,18200e+02
          1492   1,49200e-01   1,63312e-01   2,15801e+02   2,18400e+02
          1493   1,49300e-01   1,63203e-01   2,16001e+02   2,18600e+02
          1494   1,49400e-01   1,63132e-01   2,16198e+02   2,18800e+02
          1495   1,49500e-01   1,63064e-01   2,16400e+02   2,19000e+02
          1496   1,49600e-01   1,62964e-01   2,16600e+02   2,19200e+02
          1497   1,49700e-01   1,62840e-01   2,16796e+02   2,19400e+02
          1498   1,49800e-01   1,62782e-01   2,16997e+02   2,19600e+02
          1499   1,49900e-01   1,62739e-01   2,17195e+02   2,19800e+02
          1500   1,50000e-01   1,62712e-01   2,17395e+02   2,20000e+02
          1501   1,50100e-01   1,62746e-01   2,17594e+02   2,20200e+02
          1502   1,50200e-01   1,62838e-01   2,17792e+02   2,20400e+02
          1503   1,50300e-01   1,62963e-01   2,17996e+02   2,20600e+02
          1504   1,50400e-01   1,63146e-01   2,18192e+02   2,20800e+02
          1505   1,50500e-01   1,63319e-01   2,18398e+02   2,21000e+02
          1506   1,50600e-01   1,63466e-01   2,18597e+02   2,21200e+02
          1507   1,50700e-01   1,63557e-01   2,18798e+02   2,21400e+02
          1508   1,50800e-01   1,63654e-01   2,18996e+02   2,21600e+02
          1509   1,50900e-01   1,63700e-01   2,19196e+02   2,21800e+02
          1510   1,51000e-01   1,63690e-01   2,19398e+02   2,22000e+02
          1511   1,51100e-01   1,63619e-01   2,19595e+02   2,22200e+02
          1512   1,51200e-01   1,63683e-01   2,19793e+02   2,22400e+02
          1513   1,51300e-01   1,63740e-01   2,19996e+02   2,22600e+02
          1514   1,51400e-01   1,63818e-01   2,20195e+02   2,22800e+02
          1515   1,51500e-01   1,63862e-01   2,20395e+02   2,23000e+02
          1516   1,51600e-01   1,63795e-01   2,20594e+02   2,23200e+02
          1517   1,51700e-01   1,63696e-01   2,20792e+02   2,23400e+02
          1518   1,51800e-01   1,63571e-01   2,20996e+02   2,23600e+02
          1519   1,51900e-01   1,63567e-01   2,21190e+02   2,23800e+02
          1520   1,52000e-01   1,63640e-01   2,21393e+02   2,24000e+02
          1521   1,52100e-01   1,63692e-01   2,21590e+02   2,24200e+02
          1522   1,52200e-01   1,63705e-01   2,21793e+02   2,24400e+02
          1523   1,52300e-01   1,63621e-01   2,21991e+02   2,24600e+02
          1524   1,52400e-01   1,63556e-01   2,22191e+02   2,24800e+02
          1525   1,52500e-01   1,63582e-01   2,22393e+02   2,25000e+02
          1526   1,52600e-01   1,63599e-01   2,22594e+02   2,25200e+02
          1527   1,52700e-01   1,63710e-01   2,22792e+02   2,25400e+02
          1528   1,52800e-01   1,63818e-01   2,22992e+02   2,25600e+02
          1529   1,52900e-01   1,63823e-01   2,23195e+02   2,25800e+02
          1530   1,53000e-01   1,63787e-01   2,23390e+02   2,26000e+02
          1531   1,53100e-01   1,63655e-01   2,23590e+02   2,26200e+02
          1532   1,53200e-01   1,63636e-01   2,23789e+02   2,26400e+02
          1533   1,53300e-01   1,63606e-01   2,23993e+02   2,26600e+02
          1534   1,53400e-01   1,63618e-01   2,24188e+02   2,26800e+02
          1535   1,53500e-01   1,63676e-01   2,24394e+02   2,27000e+02
          1536   1,53600e-01   1,63762e-01   2,24590e+02   2,27200e+02
          1537   1,53700e-01   1,63840e-01   2,24795e+02   2,27400e+02
          1538   1,53800e-01   1,63786e-01   2,24992e+02   2,27600e+02
          1539   1,53900e-01   1,63743e-01   2,25192e+02   2,27800e+02
          1540   1,54000e-01   1,63691e-01   2,25389e+02   2,28000e+02
          1541   1,54100e-01   1,63624e-01   2,25589e+02   2,28200e+02
          1542   1,54200e-01   1,63582e-01   2,25790e+02   2,28400e+02
          1543   1,54300e-01   1,63476e-01   2,25989e+02   2,28600e+02
          1544   1,54400e-01   1,63511e-01   2,26191e+02   2,28800e+02
          1545   1,54500e-01   1,63514e-01   2,26393e+02   2,29000e+02
          1546   1,54600e-01   1,63480e-01   2,26587e+02   2,29200e+02
          1547   1,54700e-01   1,63438e-01   2,26793e+02   2,29400e+02
          1548   1,54800e-01   1,63367e-01   2,26984e+02   2,29600e+02
          1549   1,54900e-01   1,63541e-01   2,27191e+02   2,29800e+02
          1550   1,55000e-01   1,63835e-01   2,27391e+02   2,30000e+02
          1551   1,55100e-01   1,64161e-01   2,27584e+02   2,30200e+02
          1552   1,55200e-01   1,64439e-01   2,27789e+02   2,30400e+02
          1553   1,55300e-01   1,64636e-01   2,27989e+02   2,30600e+02
          1554   1,55400e-01   1,64756e-01   2,28188e+02   2,30800e+02
          1555   1,55500e-01   1,64732e-01   2,28386e+02   2,31000e+02
          1556   1,55600e-01   1,64666e-01   2,28584e+02   2,31200e+02
          1557   1,55700e-01   1,64659e-01   2,28786e+02   2,31400e+02
          1558   1,55800e-01   1,64704e-01   2,28982e+02   2,31600e+02
          1559   1,55900e-01   1,64683e-01   2,29185e+02   2,31800e+02
          1560   1,56000e-01   1,64612e-01   2,29385e+02   2,32000e+02
          1561   1,56100e-01   1,64629e-01   2,29585e+02   2,32200e+02
          1562   1,56200e-01   1,64558e-01   2,29785e+02   2,32400e+02
          1563   1,56300e-01   1,64491e-01   2,29984e+02   2,32600e+02
          1564   1,56400e-01   1,64439e-01   2,30184e+02   2,32800e+02
          1565   1,56500e-01   1,64431e-01   2,30380e+02   2,33000e+02
          1566   1,56600e-01   1,64421e-01   2,30583e+02   2,33200e+02
          1567   1,56700e-01   1,64389e-01   2,30782e+02   2,33400e+02
          1568   1,56800e-01   1,64275e-01   2,30981e+02   2,33600e+02
          1569   1,56900e-01   1,64186e-01   2,31182e+02   2,33800e+02
          1570   1,57000e-01   1,64013e-01   2,31379e+02   2,34000e+02
          1571   1,57100e-01   1,63993e-01   2,31580e+02   2,34200e+02
          1572   1,57200e-01   1,63941e-01   2,31780e+02   2,34400e+02
          1573   1,57300e-01   1,63905e-01   2,31980e+02   2,34600e+02
          1574   1,57400e-01   1,63878e-01   2,32181e+02   2,34800e+02
          1575   1,57500e-01   1,63890e-01   2,32380e+02   2,35000e+02
          1576   1,57600e-01   1,63985e-01   2,32581e+02   2,35200e+02
          1577   1,57700e-01   1,63986e-01   2,32782e+02   2,35400e+02
          1578   1,57800e-01   1,64017e-01   2,32982e+02   2,35600e+02
          1579   1,57900e-01   1,64086e-01   2,33183e+02   2,35800e+02
          1580   1,58000e-01   1,64148e-01   2,33383e+02   2,36000e+02
          1581   1,58100e-01   1,64128e-01   2,33583e+02   2,36200e+02
          1582   1,58200e-01   1,64045e-01   2,33781e+02   2,36400e+02
          1583   1,58300e-01   1,63983e-01   2,33982e+02   2,36600e+02
          1584   1,58400e-01   1,63953e-01   2,34182e+02   2,36800e+02
          1585   1,58500e-01   1,64043e-01   2,34383e+02   2,37000e+02
          1586   1,58600e-01   1,64188e-01   2,34584e+02   2,37200e+02
          1587   1,58700e-01   1,64272e-01   2,34783e+02   2,37400e+02
          1588   1,58800e-01   1,64284e-01   2,34983e+02   2,37600e+02
          1589   1,58900e-01   1,64152e-01   2,35184e+02   2,37800e+02
          1590   1,59000e-01   1,64043e-01   2,35379e+02   2,38000e+02
          1591   1,59100e-01   1,64152e-01   2,35583e+02   2,38200e+02
          1592   1,59200e-01   1,64319e-01   2,35782e+02   2,38400e+02
          1593   1,59300e-01   1,64519e-01   2,35981e+02   2,38600e+02
          1594   1,59400e-01   1,64482e-01   2,36183e+02   2,38800e+02
          1595   1,59500e-01   1,64348e-01   2,36379e+02   2,39000e+02
          1596   1,59600e-01   1,64223e-01   2,36579e+02   2,39200e+02
          1597   1,59700e-01   1,64168e-01   2,36778e+02   2,39400e+02
          1598   1,59800e-01   1,64251e-01   2,36980e+02   2,39600e+02
          1599   1,59900e-01   1,64300e-01   2,37177e+02   2,39800e+02
          1600   1,60000e-01   1,64469e-01   2,37378e+02   2,40000e+02
          1601   1,60100e-01   1,64651e-01   2,37581e+02   2,40200e+02
          1602   1,60200e-01   1,64824e-01   2,37778e+02   2,40400e+02
          1603   1,60300e-01   1,64859e-01   2,37981e+02   2,40600e+02
          1604   1,60400e-01   1,64845e-01   2,38175e+02   2,40800e+02
          1605   1,60500e-01   1,64863e-01   2,38377e+02   2,41000e+02
          1606   1,60600e-01   1,64840e-01   2,38578e+02   2,41200e+02
          1607   1,60700e-01   1,64842e-01   2,38777e+02   2,41400e+02
          1608   1,60800e-01   1,64931e-01   2,38979e+02   2,41600e+02
          1609   1,60900e-01   1,64949e-01   2,39175e+02   2,41800e+02
          1610   1,61000e-01   1,65012e-01   2,39378e+02   2,42000e+02
          1611   1,61100e-01   1,65030e-01   2,39577e+02   2,42200e+02
          1612   1,61200e-01   1,64950e-01   2,39777e+02   2,42400e+02
          1613   1,61300e-01   1,64844e-01   2,39976e+02   2,42600e+02
          1614   1,61400e-01   1,64722e-01   2,40172e+02   2,42800e+02
          1615   1,61500e-01   1,64719e-01   2,40376e+02   2,43000e+02
          1616   1,61600e-01   1,64727e-01   2,40575e+02   2,43200e+02
          1617   1,61700e-01   1,64847e-01   2,40773e+02   2,43400e+02
          1618   1,61800e-01   1,64887e-01   2,40974e+02   2,43600e+02
          1619   1,61900e-01   1,64890e-01   2,41174e+02   2,43800e+02
          1620   1,62000e-01   1,64875e-01   2,41374e+02   2,44000e+02
          1621   1,62100e-01   1,64799e-01   2,41572e+02   2,44200e+02
          1622   1,62200e-01   1,64921e-01   2,41772e+02   2,44400e+02
          1623   1,62300e-01   1,64903e-01   2,41972e+02   2,44600e+02
          1624   1,62400e-01   1,64896e-01   2,42173e+02   2,44800e+02
          1625   1,62500e-01   1,64899e-01   2,42375e+02   2,45000e+02
          1626   1,62600e-01   1,64830e-01   2,42570e+02   2,45200e+02
          1627   1,62700e-01   1,64915e-01   2,42773e+02   2,45400e+02
          1628   1,62800e-01   1,64943e-01   2,42971e+02   2,45600e+02
          1629   1,62900e-01   1,64864e-01   2,43173e+02   2,45800e+02
          1630   1,63000e-01   1,64724e-01   2,43373e+02   2,46000e+02
          1631   1,63100e-01   1,64615e-01   2,43566e+02   2,46200e+02
          1632   1,63200e-01   1,64619e-01   2,43769e+02   2,46400e+02
          1633   1,63300e-01   1,64655e-01   2,43969e+02   2,46600e+02
          1634   1,63400e-01   1,64637e-01   2,44172e+02   2,46800e+02
          1635   1,63500e-01   1,64623e-01   2,44374e+02   2,47000e+02
          1636   1,63600e-01   1,64493e-01   2,44572e+02   2,47200e+02
          1637   1,63700e-01   1,64401e-01   2,44771e+02   2,47400e+02
          1638   1,63800e-01   1,64313e-01   2,44974e+02   2,47600e+02
          1639   1,63900e-01   1,64434e-01   2,45171e+02   2,47800e+02
          1640   1,64000e-01   1,64627e-01   2,45373e+02   2,48000e+02
          1641   1,64100e-01   1,64821e-01   2,45571e+02   2,48200e+02
          1642   1,64200e-01   1,64953e-01   2,45774e+02   2,48400e+02
          1643   1,64300e-01   1,64996e-01   2,45971e+02   2,48600e+02
          1644   1,64400e-01   1,65072e-01   2,46171e+02   2,48800e+02
          1645   1,64500e-01   1,65124e-01   2,46371e+02   2,49000e+02
          1646   1,64600e-01   1,65229e-01   2,46568e+02   2,49200e+02
          1647   1,64700e-01   1,65319e-01   2,46770e+02   2,49400e+02
          1648   1,64800e-01   1,65369e-01   2,46969e+02   2,49600e+02
          1649   1,64900e-01   1,65439e-01   2,47169e+02   2,49800e+02
          1650   1,65000e-01   1,65444e-01   2,47368e+02   2,50000e+02
          1651   1,65100e-01   1,65418e-01   2,47570e+02   2,50200e+02
          1652   1,65200e-01   1,65440e-01   2,47770e+02   2,50400e+02
          1653   1,65300e-01   1,65433e-01   2,47966e+02   2,50600e+02
          1654   1,65400e-01   1,65462e-01   2,48171e+02   2,50800e+02
          1655   1,65500e-01   1,65429e-01   2,48370e+02   2,51000e+02
          1656   1,65600e-01   1,65358e-01   2,48570e+02   2,51200e+02
          1657   1,65700e-01   1,65273e-01   2,48766e+02   2,51400e+02
          1658   1,65800e-01   1,65240e-01   2,48965e+02   2,51600e+02
          1659   1,65900e-01   1,65304e-01   2,49166e+02   2,51800e+02
          1660   1,66000e-01   1,65378e-01   2,49366e+02   2,52000e+02
          1661   1,66100e-01   1,65520e-01   2,49567e+02   2,52200e+02
          1662   1,66200e-01   1,65583e-01   2,49767e+02   2,52400e+02
          1663   1,66300e-01   1,65639e-01   2,49966e+02   2,52600e+02
          1664   1,66400e-01   1,65697e-01   2,50170e+02   2,52800e+02
          1665   1,66500e-01   1,65709e-01   2,50366e+02   2,53000e+02
          1666   1,66600e-01   1,65836e-01   2,50565e+02   2,53200e+02
