         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,94658e-03  -7,97064e+01  -8,00000e+01
            39   3,90000e-03   6,02202e-02  -7,39841e+01  -7,22000e+01
            40   4,00000e-03   6,42156e-02  -7,37857e+01  -7,20000e+01
            41   4,10000e-03   6,82192e-02  -7,35831e+01  -7,18000e+01
            42   4,20000e-03   7,21108e-02  -7,33893e+01  -7,16000e+01
            43   4,30000e-03   7,59130e-02  -7,31914e+01  -7,14000e+01
            44   4,40000e-03   7,96430e-02  -7,29936e+01  -7,12000e+01
            45   4,50000e-03   8,32272e-02  -7,27980e+01  -7,10000e+01
            46   4,60000e-03   8,67255e-02  -7,25941e+01  -7,08000e+01
            47   4,70000e-03   8,99742e-02  -7,23946e+01  -7,06000e+01
            48   4,80000e-03   9,30122e-02  -7,21996e+01  -7,04000e+01
            49   4,90000e-03   9,59346e-02  -7,19961e+01  -7,02000e+01
            50   5,00000e-03   9,86505e-02  -7,18013e+01  -7,00000e+01
            51   5,10000e-03   1,01249e-01  -7,15918e+01  -6,98000e+01
            52   5,20000e-03   1,03626e-01  -7,13952e+01  -6,96000e+01
            53   5,30000e-03   1,05898e-01  -7,11966e+01  -6,94000e+01
            54   5,40000e-03   1,07986e-01  -7,09918e+01  -6,92000e+01
            55   5,50000e-03   1,09955e-01  -7,07957e+01  -6,90000e+01
            56   5,60000e-03   1,11811e-01  -7,05976e+01  -6,88000e+01
            57   5,70000e-03   1,13466e-01  -7,03911e+01  -6,86000e+01
            58   5,80000e-03   1,15003e-01  -7,01933e+01  -6,84000e+01
            59   5,90000e-03   1,16351e-01  -6,99978e+01  -6,82000e+01
            60   6,00000e-03   1,17568e-01  -6,97876e+01  -6,80000e+01
            61   6,10000e-03   1,18666e-01  -6,95902e+01  -6,78000e+01
            62   6,20000e-03   1,19662e-01  -6,93909e+01  -6,76000e+01
            63   6,30000e-03   1,20545e-01  -6,91917e+01  -6,74000e+01
            64   6,40000e-03   1,21302e-01  -6,89906e+01  -6,72000e+01
            65   6,50000e-03   1,21911e-01  -6,87918e+01  -6,70000e+01
            66   6,60000e-03   1,22512e-01  -6,85888e+01  -6,68000e+01
            67   6,70000e-03   1,23020e-01  -6,83903e+01  -6,66000e+01
            68   6,80000e-03   1,23501e-01  -6,81898e+01  -6,64000e+01
            69   6,90000e-03   1,23944e-01  -6,79915e+01  -6,62000e+01
            70   7,00000e-03   1,24304e-01  -6,77829e+01  -6,60000e+01
            71   7,10000e-03   1,24638e-01  -6,75828e+01  -6,58000e+01
            72   7,20000e-03   1,24939e-01  -6,73808e+01  -6,56000e+01
            73   7,30000e-03   1,25206e-01  -6,71768e+01  -6,54000e+01
            74   7,40000e-03   1,25468e-01  -6,69793e+01  -6,52000e+01
            75   7,50000e-03   1,25591e-01  -6,67799e+01  -6,50000e+01
            76   7,60000e-03   1,25759e-01  -6,65743e+01  -6,48000e+01
            77   7,70000e-03   1,25784e-01  -6,63814e+01  -6,46000e+01
            78   7,80000e-03   1,25829e-01  -6,61740e+01  -6,44000e+01
            79   7,90000e-03   1,25903e-01  -6,59710e+01  -6,42000e+01
            80   8,00000e-03   1,26005e-01  -6,57681e+01  -6,40000e+01
            81   8,10000e-03   1,26073e-01  -6,55717e+01  -6,38000e+01
            82   8,20000e-03   1,26143e-01  -6,53670e+01  -6,36000e+01
            83   8,30000e-03   1,26230e-01  -6,51687e+01  -6,34000e+01
            84   8,40000e-03   1,26288e-01  -6,49623e+01  -6,32000e+01
            85   8,50000e-03   1,26341e-01  -6,47601e+01  -6,30000e+01
            86   8,60000e-03   1,26326e-01  -6,45582e+01  -6,28000e+01
            87   8,70000e-03   1,26328e-01  -6,43626e+01  -6,26000e+01
            88   8,80000e-03   1,26376e-01  -6,41547e+01  -6,24000e+01
            89   8,90000e-03   1,26380e-01  -6,39594e+01  -6,22000e+01
            90   9,00000e-03   1,26423e-01  -6,37518e+01  -6,20000e+01
            91   9,10000e-03   1,26382e-01  -6,35526e+01  -6,18000e+01
            92   9,20000e-03   1,26336e-01  -6,33536e+01  -6,16000e+01
            93   9,30000e-03   1,26313e-01  -6,31444e+01  -6,14000e+01
            94   9,40000e-03   1,26291e-01  -6,29498e+01  -6,12000e+01
            95   9,50000e-03   1,26280e-01  -6,27471e+01  -6,10000e+01
            96   9,60000e-03   1,26309e-01  -6,25466e+01  -6,08000e+01
            97   9,70000e-03   1,26285e-01  -6,23401e+01  -6,06000e+01
            98   9,80000e-03   1,26290e-01  -6,21399e+01  -6,04000e+01
            99   9,90000e-03   1,26221e-01  -6,19378e+01  -6,02000e+01
           100   1,00000e-02   1,26073e-01  -6,17399e+01  -6,00000e+01
           101   1,01000e-02   1,25943e-01  -6,15340e+01  -5,98000e+01
           102   1,02000e-02   1,25859e-01  -6,13323e+01  -5,96000e+01
           103   1,03000e-02   1,25793e-01  -6,11349e+01  -5,94000e+01
           104   1,04000e-02   1,25701e-01  -6,09356e+01  -5,92000e+01
           105   1,05000e-02   1,25637e-01  -6,07262e+01  -5,90000e+01
           106   1,06000e-02   1,25584e-01  -6,05251e+01  -5,88000e+01
           107   1,07000e-02   1,25453e-01  -6,03221e+01  -5,86000e+01
           108   1,08000e-02   1,25439e-01  -6,01234e+01  -5,84000e+01
           109   1,09000e-02   1,25403e-01  -5,99268e+01  -5,82000e+01
           110   1,10000e-02   1,25453e-01  -5,97201e+01  -5,80000e+01
           111   1,11000e-02   1,25497e-01  -5,95157e+01  -5,78000e+01
           112   1,12000e-02   1,25475e-01  -5,93155e+01  -5,76000e+01
           113   1,13000e-02   1,25494e-01  -5,91154e+01  -5,74000e+01
           114   1,14000e-02   1,25441e-01  -5,89114e+01  -5,72000e+01
           115   1,15000e-02   1,25429e-01  -5,87116e+01  -5,70000e+01
           116   1,16000e-02   1,25374e-01  -5,85100e+01  -5,68000e+01
           117   1,17000e-02   1,25418e-01  -5,83064e+01  -5,66000e+01
           118   1,18000e-02   1,25459e-01  -5,81050e+01  -5,64000e+01
           119   1,19000e-02   1,25428e-01  -5,79078e+01  -5,62000e+01
           120   1,20000e-02   1,25386e-01  -5,77047e+01  -5,60000e+01
           121   1,21000e-02   1,25389e-01  -5,74976e+01  -5,58000e+01
           122   1,22000e-02   1,25366e-01  -5,72948e+01  -5,56000e+01
           123   1,23000e-02   1,25352e-01  -5,71022e+01  -5,54000e+01
           124   1,24000e-02   1,25386e-01  -5,68997e+01  -5,52000e+01
           125   1,25000e-02   1,25373e-01  -5,66972e+01  -5,50000e+01
           126   1,26000e-02   1,25412e-01  -5,64930e+01  -5,48000e+01
           127   1,27000e-02   1,25359e-01  -5,62928e+01  -5,46000e+01
           128   1,28000e-02   1,25409e-01  -5,60888e+01  -5,44000e+01
           129   1,29000e-02   1,25490e-01  -5,58910e+01  -5,42000e+01
           130   1,30000e-02   1,25533e-01  -5,56833e+01  -5,40000e+01
           131   1,31000e-02   1,25503e-01  -5,54857e+01  -5,38000e+01
           132   1,32000e-02   1,25417e-01  -5,52823e+01  -5,36000e+01
           133   1,33000e-02   1,25346e-01  -5,50790e+01  -5,34000e+01
           134   1,34000e-02   1,25304e-01  -5,48819e+01  -5,32000e+01
           135   1,35000e-02   1,25327e-01  -5,46769e+01  -5,30000e+01
           136   1,36000e-02   1,25387e-01  -5,44720e+01  -5,28000e+01
           137   1,37000e-02   1,25448e-01  -5,42773e+01  -5,26000e+01
           138   1,38000e-02   1,25459e-01  -5,40687e+01  -5,24000e+01
           139   1,39000e-02   1,25515e-01  -5,38682e+01  -5,22000e+01
           140   1,40000e-02   1,25631e-01  -5,36659e+01  -5,20000e+01
           141   1,41000e-02   1,25739e-01  -5,34638e+01  -5,18000e+01
           142   1,42000e-02   1,25896e-01  -5,32677e+01  -5,16000e+01
           143   1,43000e-02   1,25973e-01  -5,30639e+01  -5,14000e+01
           144   1,44000e-02   1,26046e-01  -5,28661e+01  -5,12000e+01
           145   1,45000e-02   1,26098e-01  -5,26565e+01  -5,10000e+01
           146   1,46000e-02   1,26138e-01  -5,24650e+01  -5,08000e+01
           147   1,47000e-02   1,26196e-01  -5,22597e+01  -5,06000e+01
           148   1,48000e-02   1,26260e-01  -5,20525e+01  -5,04000e+01
           149   1,49000e-02   1,26273e-01  -5,18534e+01  -5,02000e+01
           150   1,50000e-02   1,26252e-01  -5,16505e+01  -5,00000e+01
           151   1,51000e-02   1,26193e-01  -5,14517e+01  -4,98000e+01
           152   1,52000e-02   1,26248e-01  -5,12471e+01  -4,96000e+01
           153   1,53000e-02   1,26324e-01  -5,10486e+01  -4,94000e+01
           154   1,54000e-02   1,26368e-01  -5,08462e+01  -4,92000e+01
           155   1,55000e-02   1,26466e-01  -5,06400e+01  -4,90000e+01
           156   1,56000e-02   1,26564e-01  -5,04479e+01  -4,88000e+01
           157   1,57000e-02   1,26672e-01  -5,02420e+01  -4,86000e+01
           158   1,58000e-02   1,26678e-01  -5,00342e+01  -4,84000e+01
           159   1,59000e-02   1,26672e-01  -4,98404e+01  -4,82000e+01
           160   1,60000e-02   1,26705e-01  -4,96330e+01  -4,80000e+01
           161   1,61000e-02   1,26714e-01  -4,94335e+01  -4,78000e+01
           162   1,62000e-02   1,26773e-01  -4,92303e+01  -4,76000e+01
           163   1,63000e-02   1,26794e-01  -4,90371e+01  -4,74000e+01
           164   1,64000e-02   1,26812e-01  -4,88282e+01  -4,72000e+01
           165   1,65000e-02   1,26792e-01  -4,86234e+01  -4,70000e+01
           166   1,66000e-02   1,26708e-01  -4,84286e+01  -4,68000e+01
           167   1,67000e-02   1,26669e-01  -4,82201e+01  -4,66000e+01
           168   1,68000e-02   1,26671e-01  -4,80236e+01  -4,64000e+01
           169   1,69000e-02   1,26646e-01  -4,78232e+01  -4,62000e+01
           170   1,70000e-02   1,26659e-01  -4,76172e+01  -4,60000e+01
           171   1,71000e-02   1,26600e-01  -4,74191e+01  -4,58000e+01
           172   1,72000e-02   1,26567e-01  -4,72152e+01  -4,56000e+01
           173   1,73000e-02   1,26497e-01  -4,70115e+01  -4,54000e+01
           174   1,74000e-02   1,26405e-01  -4,68138e+01  -4,52000e+01
           175   1,75000e-02   1,26346e-01  -4,66123e+01  -4,50000e+01
           176   1,76000e-02   1,26216e-01  -4,64109e+01  -4,48000e+01
           177   1,77000e-02   1,26214e-01  -4,61999e+01  -4,46000e+01
           178   1,78000e-02   1,26233e-01  -4,60067e+01  -4,44000e+01
           179   1,79000e-02   1,26263e-01  -4,57999e+01  -4,42000e+01
           180   1,80000e-02   1,26335e-01  -4,56010e+01  -4,40000e+01
           181   1,81000e-02   1,26471e-01  -4,54042e+01  -4,38000e+01
           182   1,82000e-02   1,26667e-01  -4,51919e+01  -4,36000e+01
           183   1,83000e-02   1,26778e-01  -4,49954e+01  -4,34000e+01
           184   1,84000e-02   1,26968e-01  -4,47912e+01  -4,32000e+01
           185   1,85000e-02   1,27097e-01  -4,45930e+01  -4,30000e+01
           186   1,86000e-02   1,27217e-01  -4,43871e+01  -4,28000e+01
           187   1,87000e-02   1,27307e-01  -4,41853e+01  -4,26000e+01
           188   1,88000e-02   1,27358e-01  -4,39894e+01  -4,24000e+01
           189   1,89000e-02   1,27374e-01  -4,37878e+01  -4,22000e+01
           190   1,90000e-02   1,27324e-01  -4,35863e+01  -4,20000e+01
           191   1,91000e-02   1,27385e-01  -4,33869e+01  -4,18000e+01
           192   1,92000e-02   1,27489e-01  -4,31857e+01  -4,16000e+01
           193   1,93000e-02   1,27632e-01  -4,29847e+01  -4,14000e+01
           194   1,94000e-02   1,27789e-01  -4,27857e+01  -4,12000e+01
           195   1,95000e-02   1,27975e-01  -4,25791e+01  -4,10000e+01
           196   1,96000e-02   1,28042e-01  -4,23803e+01  -4,08000e+01
           197   1,97000e-02   1,28121e-01  -4,21778e+01  -4,06000e+01
           198   1,98000e-02   1,28128e-01  -4,19755e+01  -4,04000e+01
           199   1,99000e-02   1,28196e-01  -4,17752e+01  -4,02000e+01
           200   2,00000e-02   1,28239e-01  -4,15750e+01  -4,00000e+01
           201   2,01000e-02   1,28273e-01  -4,13711e+01  -3,98000e+01
           202   2,02000e-02   1,28363e-01  -4,11693e+01  -3,96000e+01
           203   2,03000e-02   1,28374e-01  -4,09714e+01  -3,94000e+01
           204   2,04000e-02   1,28414e-01  -4,07699e+01  -3,92000e+01
           205   2,05000e-02   1,28365e-01  -4,05684e+01  -3,90000e+01
           206   2,06000e-02   1,28390e-01  -4,03671e+01  -3,88000e+01
           207   2,07000e-02   1,28484e-01  -4,01620e+01  -3,86000e+01
           208   2,08000e-02   1,28523e-01  -3,99667e+01  -3,84000e+01
           209   2,09000e-02   1,28576e-01  -3,97620e+01  -3,82000e+01
           210   2,10000e-02   1,28650e-01  -3,95611e+01  -3,80000e+01
           211   2,11000e-02   1,28692e-01  -3,93566e+01  -3,78000e+01
           212   2,12000e-02   1,28728e-01  -3,91599e+01  -3,76000e+01
           213   2,13000e-02   1,28790e-01  -3,89594e+01  -3,74000e+01
           214   2,14000e-02   1,28906e-01  -3,87629e+01  -3,72000e+01
           215   2,15000e-02   1,29030e-01  -3,85589e+01  -3,70000e+01
           216   2,16000e-02   1,29190e-01  -3,83608e+01  -3,68000e+01
           217   2,17000e-02   1,29348e-01  -3,81513e+01  -3,66000e+01
           218   2,18000e-02   1,29427e-01  -3,79591e+01  -3,64000e+01
           219   2,19000e-02   1,29548e-01  -3,77461e+01  -3,62000e+01
           220   2,20000e-02   1,29725e-01  -3,75504e+01  -3,60000e+01
           221   2,21000e-02   1,29778e-01  -3,73433e+01  -3,58000e+01
           222   2,22000e-02   1,29968e-01  -3,71440e+01  -3,56000e+01
           223   2,23000e-02   1,30158e-01  -3,69543e+01  -3,54000e+01
           224   2,24000e-02   1,30373e-01  -3,67439e+01  -3,52000e+01
           225   2,25000e-02   1,30555e-01  -3,65411e+01  -3,50000e+01
           226   2,26000e-02   1,30657e-01  -3,63442e+01  -3,48000e+01
           227   2,27000e-02   1,30836e-01  -3,61379e+01  -3,46000e+01
           228   2,28000e-02   1,31023e-01  -3,59450e+01  -3,44000e+01
           229   2,29000e-02   1,31217e-01  -3,57371e+01  -3,42000e+01
           230   2,30000e-02   1,31293e-01  -3,55369e+01  -3,40000e+01
           231   2,31000e-02   1,31403e-01  -3,53406e+01  -3,38000e+01
           232   2,32000e-02   1,31507e-01  -3,51330e+01  -3,36000e+01
           233   2,33000e-02   1,31588e-01  -3,49370e+01  -3,34000e+01
           234   2,34000e-02   1,31585e-01  -3,47335e+01  -3,32000e+01
           235   2,35000e-02   1,31580e-01  -3,45338e+01  -3,30000e+01
           236   2,36000e-02   1,31643e-01  -3,43325e+01  -3,28000e+01
           237   2,37000e-02   1,31748e-01  -3,41275e+01  -3,26000e+01
           238   2,38000e-02   1,31820e-01  -3,39339e+01  -3,24000e+01
           239   2,39000e-02   1,31828e-01  -3,37272e+01  -3,22000e+01
           240   2,40000e-02   1,31837e-01  -3,35263e+01  -3,20000e+01
           241   2,41000e-02   1,31816e-01  -3,33274e+01  -3,18000e+01
           242   2,42000e-02   1,31833e-01  -3,31249e+01  -3,16000e+01
           243   2,43000e-02   1,31854e-01  -3,29300e+01  -3,14000e+01
           244   2,44000e-02   1,31849e-01  -3,27240e+01  -3,12000e+01
           245   2,45000e-02   1,31828e-01  -3,25256e+01  -3,10000e+01
           246   2,46000e-02   1,31857e-01  -3,23236e+01  -3,08000e+01
           247   2,47000e-02   1,31925e-01  -3,21235e+01  -3,06000e+01
           248   2,48000e-02   1,32005e-01  -3,19273e+01  -3,04000e+01
           249   2,49000e-02   1,32082e-01  -3,17163e+01  -3,02000e+01
           250   2,50000e-02   1,32159e-01  -3,15148e+01  -3,00000e+01
           251   2,51000e-02   1,32281e-01  -3,13171e+01  -2,98000e+01
           252   2,52000e-02   1,32392e-01  -3,11158e+01  -2,96000e+01
           253   2,53000e-02   1,32496e-01  -3,09165e+01  -2,94000e+01
           254   2,54000e-02   1,32638e-01  -3,07098e+01  -2,92000e+01
           255   2,55000e-02   1,32718e-01  -3,05126e+01  -2,90000e+01
           256   2,56000e-02   1,32798e-01  -3,03155e+01  -2,88000e+01
           257   2,57000e-02   1,32870e-01  -3,01074e+01  -2,86000e+01
           258   2,58000e-02   1,32898e-01  -2,99123e+01  -2,84000e+01
           259   2,59000e-02   1,32936e-01  -2,97063e+01  -2,82000e+01
           260   2,60000e-02   1,32976e-01  -2,95023e+01  -2,80000e+01
           261   2,61000e-02   1,33050e-01  -2,93039e+01  -2,78000e+01
           262   2,62000e-02   1,33159e-01  -2,91001e+01  -2,76000e+01
           263   2,63000e-02   1,33239e-01  -2,89056e+01  -2,74000e+01
           264   2,64000e-02   1,33371e-01  -2,87020e+01  -2,72000e+01
           265   2,65000e-02   1,33560e-01  -2,85060e+01  -2,70000e+01
           266   2,66000e-02   1,33795e-01  -2,83008e+01  -2,68000e+01
           267   2,67000e-02   1,33913e-01  -2,80957e+01  -2,66000e+01
           268   2,68000e-02   1,33947e-01  -2,79000e+01  -2,64000e+01
           269   2,69000e-02   1,34060e-01  -2,76970e+01  -2,62000e+01
           270   2,70000e-02   1,34171e-01  -2,74997e+01  -2,60000e+01
           271   2,71000e-02   1,34246e-01  -2,72988e+01  -2,58000e+01
           272   2,72000e-02   1,34324e-01  -2,70906e+01  -2,56000e+01
           273   2,73000e-02   1,34422e-01  -2,68973e+01  -2,54000e+01
           274   2,74000e-02   1,34479e-01  -2,66912e+01  -2,52000e+01
           275   2,75000e-02   1,34548e-01  -2,64908e+01  -2,50000e+01
           276   2,76000e-02   1,34606e-01  -2,62960e+01  -2,48000e+01
           277   2,77000e-02   1,34637e-01  -2,60921e+01  -2,46000e+01
           278   2,78000e-02   1,34713e-01  -2,58957e+01  -2,44000e+01
           279   2,79000e-02   1,34764e-01  -2,56902e+01  -2,42000e+01
           280   2,80000e-02   1,34773e-01  -2,54958e+01  -2,40000e+01
           281   2,81000e-02   1,34776e-01  -2,52888e+01  -2,38000e+01
           282   2,82000e-02   1,34689e-01  -2,50873e+01  -2,36000e+01
           283   2,83000e-02   1,34586e-01  -2,48896e+01  -2,34000e+01
           284   2,84000e-02   1,34534e-01  -2,46884e+01  -2,32000e+01
           285   2,85000e-02   1,34462e-01  -2,44891e+01  -2,30000e+01
           286   2,86000e-02   1,34476e-01  -2,42881e+01  -2,28000e+01
           287   2,87000e-02   1,34462e-01  -2,40835e+01  -2,26000e+01
           288   2,88000e-02   1,34399e-01  -2,38846e+01  -2,24000e+01
           289   2,89000e-02   1,34346e-01  -2,36857e+01  -2,22000e+01
           290   2,90000e-02   1,34306e-01  -2,34852e+01  -2,20000e+01
           291   2,91000e-02   1,34309e-01  -2,32793e+01  -2,18000e+01
           292   2,92000e-02   1,34328e-01  -2,30863e+01  -2,16000e+01
           293   2,93000e-02   1,34325e-01  -2,28842e+01  -2,14000e+01
           294   2,94000e-02   1,34382e-01  -2,26787e+01  -2,12000e+01
           295   2,95000e-02   1,34451e-01  -2,24805e+01  -2,10000e+01
           296   2,96000e-02   1,34535e-01  -2,22752e+01  -2,08000e+01
           297   2,97000e-02   1,34477e-01  -2,20755e+01  -2,06000e+01
           298   2,98000e-02   1,34505e-01  -2,18794e+01  -2,04000e+01
           299   2,99000e-02   1,34565e-01  -2,16835e+01  -2,02000e+01
           300   3,00000e-02   1,34680e-01  -2,14732e+01  -2,00000e+01
           301   3,01000e-02   1,34856e-01  -2,12758e+01  -1,98000e+01
           302   3,02000e-02   1,34988e-01  -2,10729e+01  -1,96000e+01
           303   3,03000e-02   1,35167e-01  -2,08739e+01  -1,94000e+01
           304   3,04000e-02   1,35250e-01  -2,06695e+01  -1,92000e+01
           305   3,05000e-02   1,35342e-01  -2,04760e+01  -1,90000e+01
           306   3,06000e-02   1,35470e-01  -2,02737e+01  -1,88000e+01
           307   3,07000e-02   1,35538e-01  -2,00696e+01  -1,86000e+01
           308   3,08000e-02   1,35599e-01  -1,98693e+01  -1,84000e+01
           309   3,09000e-02   1,35668e-01  -1,96690e+01  -1,82000e+01
           310   3,10000e-02   1,35761e-01  -1,94743e+01  -1,80000e+01
           311   3,11000e-02   1,35845e-01  -1,92671e+01  -1,78000e+01
           312   3,12000e-02   1,35865e-01  -1,90672e+01  -1,76000e+01
           313   3,13000e-02   1,35890e-01  -1,88693e+01  -1,74000e+01
           314   3,14000e-02   1,35859e-01  -1,86696e+01  -1,72000e+01
           315   3,15000e-02   1,35801e-01  -1,84682e+01  -1,70000e+01
           316   3,16000e-02   1,35865e-01  -1,82634e+01  -1,68000e+01
           317   3,17000e-02   1,35934e-01  -1,80694e+01  -1,66000e+01
           318   3,18000e-02   1,36078e-01  -1,78612e+01  -1,64000e+01
           319   3,19000e-02   1,36183e-01  -1,76585e+01  -1,62000e+01
           320   3,20000e-02   1,36205e-01  -1,74631e+01  -1,60000e+01
           321   3,21000e-02   1,36258e-01  -1,72606e+01  -1,58000e+01
           322   3,22000e-02   1,36327e-01  -1,70690e+01  -1,56000e+01
           323   3,23000e-02   1,36469e-01  -1,68613e+01  -1,54000e+01
           324   3,24000e-02   1,36643e-01  -1,66592e+01  -1,52000e+01
           325   3,25000e-02   1,36834e-01  -1,64571e+01  -1,50000e+01
           326   3,26000e-02   1,37058e-01  -1,62570e+01  -1,48000e+01
           327   3,27000e-02   1,37092e-01  -1,60587e+01  -1,46000e+01
           328   3,28000e-02   1,37191e-01  -1,58588e+01  -1,44000e+01
           329   3,29000e-02   1,37269e-01  -1,56536e+01  -1,42000e+01
           330   3,30000e-02   1,37392e-01  -1,54575e+01  -1,40000e+01
           331   3,31000e-02   1,37502e-01  -1,52525e+01  -1,38000e+01
           332   3,32000e-02   1,37586e-01  -1,50548e+01  -1,36000e+01
           333   3,33000e-02   1,37729e-01  -1,48536e+01  -1,34000e+01
           334   3,34000e-02   1,37881e-01  -1,46472e+01  -1,32000e+01
           335   3,35000e-02   1,37878e-01  -1,44552e+01  -1,30000e+01
           336   3,36000e-02   1,37802e-01  -1,42525e+01  -1,28000e+01
           337   3,37000e-02   1,37726e-01  -1,40482e+01  -1,26000e+01
           338   3,38000e-02   1,37668e-01  -1,38494e+01  -1,24000e+01
           339   3,39000e-02   1,37674e-01  -1,36542e+01  -1,22000e+01
           340   3,40000e-02   1,37703e-01  -1,34502e+01  -1,20000e+01
           341   3,41000e-02   1,37735e-01  -1,32499e+01  -1,18000e+01
           342   3,42000e-02   1,37746e-01  -1,30515e+01  -1,16000e+01
           343   3,43000e-02   1,37787e-01  -1,28496e+01  -1,14000e+01
           344   3,44000e-02   1,37784e-01  -1,26478e+01  -1,12000e+01
           345   3,45000e-02   1,37755e-01  -1,24497e+01  -1,10000e+01
           346   3,46000e-02   1,37790e-01  -1,22429e+01  -1,08000e+01
           347   3,47000e-02   1,37740e-01  -1,20485e+01  -1,06000e+01
           348   3,48000e-02   1,37629e-01  -1,18454e+01  -1,04000e+01
           349   3,49000e-02   1,37541e-01  -1,16459e+01  -1,02000e+01
           350   3,50000e-02   1,37428e-01  -1,14519e+01  -1,00000e+01
           351   3,51000e-02   1,37308e-01  -1,12438e+01  -9,80000e+00
           352   3,52000e-02   1,37297e-01  -1,10482e+01  -9,60000e+00
           353   3,53000e-02   1,37358e-01  -1,08456e+01  -9,40000e+00
           354   3,54000e-02   1,37424e-01  -1,06414e+01  -9,20000e+00
           355   3,55000e-02   1,37526e-01  -1,04408e+01  -9,00000e+00
           356   3,56000e-02   1,37700e-01  -1,02385e+01  -8,80000e+00
           357   3,57000e-02   1,37816e-01  -1,00452e+01  -8,60000e+00
           358   3,58000e-02   1,37903e-01  -9,84140e+00  -8,40000e+00
           359   3,59000e-02   1,37970e-01  -9,64474e+00  -8,20000e+00
           360   3,60000e-02   1,38028e-01  -9,44115e+00  -8,00000e+00
           361   3,61000e-02   1,38080e-01  -9,23944e+00  -7,80000e+00
           362   3,62000e-02   1,38156e-01  -9,03782e+00  -7,60000e+00
           363   3,63000e-02   1,38205e-01  -8,83981e+00  -7,40000e+00
           364   3,64000e-02   1,38267e-01  -8,64191e+00  -7,20000e+00
           365   3,65000e-02   1,38249e-01  -8,43885e+00  -7,00000e+00
           366   3,66000e-02   1,38252e-01  -8,23591e+00  -6,80000e+00
           367   3,67000e-02   1,38278e-01  -8,04181e+00  -6,60000e+00
           368   3,68000e-02   1,38324e-01  -7,83382e+00  -6,40000e+00
           369   3,69000e-02   1,38365e-01  -7,63294e+00  -6,20000e+00
           370   3,70000e-02   1,38411e-01  -7,43565e+00  -6,00000e+00
           371   3,71000e-02   1,38478e-01  -7,23148e+00  -5,80000e+00
           372   3,72000e-02   1,38527e-01  -7,03265e+00  -5,60000e+00
           373   3,73000e-02   1,38542e-01  -6,83044e+00  -5,40000e+00
