         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,25387e-03  -7,97588e+01  -8,00000e+01
          1278   1,27800e-01   1,64019e-01   1,73199e+02   1,75600e+02
          1279   1,27900e-01   1,64158e-01   1,73394e+02   1,75800e+02
          1280   1,28000e-01   1,64307e-01   1,73593e+02   1,76000e+02
          1281   1,28100e-01   1,64402e-01   1,73792e+02   1,76200e+02
          1282   1,28200e-01   1,64566e-01   1,73996e+02   1,76400e+02
          1283   1,28300e-01   1,64725e-01   1,74200e+02   1,76600e+02
          1284   1,28400e-01   1,64766e-01   1,74393e+02   1,76800e+02
          1285   1,28500e-01   1,64849e-01   1,74596e+02   1,77000e+02
          1286   1,28600e-01   1,64957e-01   1,74790e+02   1,77200e+02
          1287   1,28700e-01   1,65097e-01   1,74994e+02   1,77400e+02
          1288   1,28800e-01   1,65297e-01   1,75194e+02   1,77600e+02
          1289   1,28900e-01   1,65455e-01   1,75394e+02   1,77800e+02
          1290   1,29000e-01   1,65564e-01   1,75591e+02   1,78000e+02
          1291   1,29100e-01   1,65573e-01   1,75793e+02   1,78200e+02
          1292   1,29200e-01   1,65471e-01   1,75995e+02   1,78400e+02
          1293   1,29300e-01   1,65379e-01   1,76196e+02   1,78600e+02
          1294   1,29400e-01   1,65337e-01   1,76388e+02   1,78800e+02
          1295   1,29500e-01   1,65369e-01   1,76589e+02   1,79000e+02
          1296   1,29600e-01   1,65439e-01   1,76793e+02   1,79200e+02
          1297   1,29700e-01   1,65518e-01   1,76993e+02   1,79400e+02
          1298   1,29800e-01   1,65585e-01   1,77194e+02   1,79600e+02
          1299   1,29900e-01   1,65520e-01   1,77392e+02   1,79800e+02
          1300   1,30000e-01   1,65478e-01   1,77590e+02   1,80000e+02
          1301   1,30100e-01   1,65434e-01   1,77793e+02   1,80200e+02
          1302   1,30200e-01   1,65360e-01   1,77990e+02   1,80400e+02
          1303   1,30300e-01   1,65318e-01   1,78191e+02   1,80600e+02
          1304   1,30400e-01   1,65186e-01   1,78389e+02   1,80800e+02
          1305   1,30500e-01   1,65029e-01   1,78591e+02   1,81000e+02
          1306   1,30600e-01   1,64843e-01   1,78793e+02   1,81200e+02
          1307   1,30700e-01   1,64674e-01   1,78988e+02   1,81400e+02
          1308   1,30800e-01   1,64605e-01   1,79189e+02   1,81600e+02
          1309   1,30900e-01   1,64571e-01   1,79387e+02   1,81800e+02
          1310   1,31000e-01   1,64649e-01   1,79589e+02   1,82000e+02
          1311   1,31100e-01   1,64664e-01   1,79790e+02   1,82200e+02
          1312   1,31200e-01   1,64628e-01   1,79993e+02   1,82400e+02
          1313   1,31300e-01   1,64573e-01   1,80190e+02   1,82600e+02
          1314   1,31400e-01   1,64538e-01   1,80387e+02   1,82800e+02
          1315   1,31500e-01   1,64583e-01   1,80587e+02   1,83000e+02
          1316   1,31600e-01   1,64552e-01   1,80785e+02   1,83200e+02
          1317   1,31700e-01   1,64481e-01   1,80989e+02   1,83400e+02
          1318   1,31800e-01   1,64465e-01   1,81190e+02   1,83600e+02
          1319   1,31900e-01   1,64435e-01   1,81385e+02   1,83800e+02
          1320   1,32000e-01   1,64395e-01   1,81586e+02   1,84000e+02
          1321   1,32100e-01   1,64324e-01   1,81789e+02   1,84200e+02
          1322   1,32200e-01   1,64378e-01   1,81986e+02   1,84400e+02
          1323   1,32300e-01   1,64534e-01   1,82189e+02   1,84600e+02
          1324   1,32400e-01   1,64622e-01   1,82389e+02   1,84800e+02
          1325   1,32500e-01   1,64612e-01   1,82588e+02   1,85000e+02
          1326   1,32600e-01   1,64540e-01   1,82790e+02   1,85200e+02
          1327   1,32700e-01   1,64457e-01   1,82987e+02   1,85400e+02
          1328   1,32800e-01   1,64367e-01   1,83189e+02   1,85600e+02
          1329   1,32900e-01   1,64300e-01   1,83384e+02   1,85800e+02
          1330   1,33000e-01   1,64328e-01   1,83588e+02   1,86000e+02
          1331   1,33100e-01   1,64324e-01   1,83789e+02   1,86200e+02
          1332   1,33200e-01   1,64288e-01   1,83987e+02   1,86400e+02
          1333   1,33300e-01   1,64277e-01   1,84191e+02   1,86600e+02
          1334   1,33400e-01   1,64254e-01   1,84387e+02   1,86800e+02
          1335   1,33500e-01   1,64337e-01   1,84587e+02   1,87000e+02
          1336   1,33600e-01   1,64438e-01   1,84788e+02   1,87200e+02
          1337   1,33700e-01   1,64622e-01   1,84988e+02   1,87400e+02
          1338   1,33800e-01   1,64700e-01   1,85191e+02   1,87600e+02
          1339   1,33900e-01   1,64620e-01   1,85385e+02   1,87800e+02
          1340   1,34000e-01   1,64505e-01   1,85584e+02   1,88000e+02
          1341   1,34100e-01   1,64437e-01   1,85786e+02   1,88200e+02
          1342   1,34200e-01   1,64404e-01   1,85985e+02   1,88400e+02
          1343   1,34300e-01   1,64477e-01   1,86185e+02   1,88600e+02
          1344   1,34400e-01   1,64613e-01   1,86383e+02   1,88800e+02
          1345   1,34500e-01   1,64820e-01   1,86584e+02   1,89000e+02
          1346   1,34600e-01   1,64934e-01   1,86786e+02   1,89200e+02
          1347   1,34700e-01   1,65006e-01   1,86983e+02   1,89400e+02
          1348   1,34800e-01   1,65051e-01   1,87183e+02   1,89600e+02
          1349   1,34900e-01   1,65049e-01   1,87381e+02   1,89800e+02
          1350   1,35000e-01   1,65145e-01   1,87585e+02   1,90000e+02
          1351   1,35100e-01   1,65202e-01   1,87783e+02   1,90200e+02
          1352   1,35200e-01   1,65170e-01   1,87983e+02   1,90400e+02
          1353   1,35300e-01   1,65148e-01   1,88184e+02   1,90600e+02
          1354   1,35400e-01   1,65031e-01   1,88379e+02   1,90800e+02
          1355   1,35500e-01   1,64993e-01   1,88584e+02   1,91000e+02
          1356   1,35600e-01   1,64976e-01   1,88781e+02   1,91200e+02
          1357   1,35700e-01   1,64972e-01   1,88980e+02   1,91400e+02
          1358   1,35800e-01   1,65080e-01   1,89181e+02   1,91600e+02
          1359   1,35900e-01   1,65105e-01   1,89379e+02   1,91800e+02
          1360   1,36000e-01   1,65102e-01   1,89579e+02   1,92000e+02
          1361   1,36100e-01   1,65071e-01   1,89783e+02   1,92200e+02
          1362   1,36200e-01   1,65097e-01   1,89975e+02   1,92400e+02
          1363   1,36300e-01   1,65109e-01   1,90185e+02   1,92600e+02
          1364   1,36400e-01   1,65073e-01   1,90381e+02   1,92800e+02
          1365   1,36500e-01   1,65060e-01   1,90585e+02   1,93000e+02
          1366   1,36600e-01   1,64992e-01   1,90782e+02   1,93200e+02
          1367   1,36700e-01   1,64908e-01   1,90980e+02   1,93400e+02
          1368   1,36800e-01   1,64847e-01   1,91181e+02   1,93600e+02
          1369   1,36900e-01   1,64719e-01   1,91379e+02   1,93800e+02
          1370   1,37000e-01   1,64680e-01   1,91581e+02   1,94000e+02
          1371   1,37100e-01   1,64686e-01   1,91781e+02   1,94200e+02
          1372   1,37200e-01   1,64676e-01   1,91978e+02   1,94400e+02
          1373   1,37300e-01   1,64669e-01   1,92181e+02   1,94600e+02
          1374   1,37400e-01   1,64664e-01   1,92382e+02   1,94800e+02
          1375   1,37500e-01   1,64599e-01   1,92578e+02   1,95000e+02
          1376   1,37600e-01   1,64491e-01   1,92779e+02   1,95200e+02
          1377   1,37700e-01   1,64419e-01   1,92980e+02   1,95400e+02
          1378   1,37800e-01   1,64453e-01   1,93180e+02   1,95600e+02
          1379   1,37900e-01   1,64382e-01   1,93380e+02   1,95800e+02
          1380   1,38000e-01   1,64325e-01   1,93583e+02   1,96000e+02
          1381   1,38100e-01   1,64167e-01   1,93780e+02   1,96200e+02
          1382   1,38200e-01   1,64036e-01   1,93982e+02   1,96400e+02
          1383   1,38300e-01   1,63994e-01   1,94183e+02   1,96600e+02
          1384   1,38400e-01   1,64038e-01   1,94378e+02   1,96800e+02
          1385   1,38500e-01   1,64171e-01   1,94579e+02   1,97000e+02
          1386   1,38600e-01   1,64312e-01   1,94779e+02   1,97200e+02
          1387   1,38700e-01   1,64317e-01   1,94978e+02   1,97400e+02
          1388   1,38800e-01   1,64393e-01   1,95181e+02   1,97600e+02
          1389   1,38900e-01   1,64399e-01   1,95376e+02   1,97800e+02
          1390   1,39000e-01   1,64456e-01   1,95581e+02   1,98000e+02
          1391   1,39100e-01   1,64425e-01   1,95776e+02   1,98200e+02
          1392   1,39200e-01   1,64486e-01   1,95974e+02   1,98400e+02
          1393   1,39300e-01   1,64571e-01   1,96178e+02   1,98600e+02
          1394   1,39400e-01   1,64683e-01   1,96377e+02   1,98800e+02
          1395   1,39500e-01   1,64671e-01   1,96577e+02   1,99000e+02
          1396   1,39600e-01   1,64633e-01   1,96778e+02   1,99200e+02
          1397   1,39700e-01   1,64638e-01   1,96977e+02   1,99400e+02
          1398   1,39800e-01   1,64663e-01   1,97176e+02   1,99600e+02
          1399   1,39900e-01   1,64620e-01   1,97375e+02   1,99800e+02
          1400   1,40000e-01   1,64630e-01   1,97576e+02   2,00000e+02
          1401   1,40100e-01   1,64625e-01   1,97774e+02   2,00200e+02
          1402   1,40200e-01   1,64542e-01   1,97973e+02   2,00400e+02
          1403   1,40300e-01   1,64433e-01   1,98175e+02   2,00600e+02
          1404   1,40400e-01   1,64388e-01   1,98375e+02   2,00800e+02
          1405   1,40500e-01   1,64393e-01   1,98576e+02   2,01000e+02
          1406   1,40600e-01   1,64402e-01   1,98777e+02   2,01200e+02
          1407   1,40700e-01   1,64430e-01   1,98976e+02   2,01400e+02
          1408   1,40800e-01   1,64484e-01   1,99177e+02   2,01600e+02
          1409   1,40900e-01   1,64473e-01   1,99376e+02   2,01800e+02
          1410   1,41000e-01   1,64449e-01   1,99575e+02   2,02000e+02
          1411   1,41100e-01   1,64477e-01   1,99775e+02   2,02200e+02
          1412   1,41200e-01   1,64560e-01   1,99974e+02   2,02400e+02
          1413   1,41300e-01   1,64610e-01   2,00174e+02   2,02600e+02
          1414   1,41400e-01   1,64666e-01   2,00375e+02   2,02800e+02
          1415   1,41500e-01   1,64803e-01   2,00576e+02   2,03000e+02
          1416   1,41600e-01   1,64888e-01   2,00779e+02   2,03200e+02
          1417   1,41700e-01   1,64983e-01   2,00974e+02   2,03400e+02
          1418   1,41800e-01   1,65106e-01   2,01174e+02   2,03600e+02
          1419   1,41900e-01   1,65131e-01   2,01371e+02   2,03800e+02
          1420   1,42000e-01   1,65189e-01   2,01577e+02   2,04000e+02
          1421   1,42100e-01   1,65217e-01   2,01774e+02   2,04200e+02
          1422   1,42200e-01   1,65345e-01   2,01976e+02   2,04400e+02
          1423   1,42300e-01   1,65430e-01   2,02174e+02   2,04600e+02
          1424   1,42400e-01   1,65451e-01   2,02375e+02   2,04800e+02
          1425   1,42500e-01   1,65441e-01   2,02575e+02   2,05000e+02
          1426   1,42600e-01   1,65422e-01   2,02772e+02   2,05200e+02
          1427   1,42700e-01   1,65441e-01   2,02976e+02   2,05400e+02
          1428   1,42800e-01   1,65427e-01   2,03172e+02   2,05600e+02
          1429   1,42900e-01   1,65379e-01   2,03371e+02   2,05800e+02
          1430   1,43000e-01   1,65459e-01   2,03572e+02   2,06000e+02
          1431   1,43100e-01   1,65398e-01   2,03771e+02   2,06200e+02
          1432   1,43200e-01   1,65343e-01   2,03969e+02   2,06400e+02
          1433   1,43300e-01   1,65348e-01   2,04172e+02   2,06600e+02
          1434   1,43400e-01   1,65308e-01   2,04370e+02   2,06800e+02
          1435   1,43500e-01   1,65323e-01   2,04572e+02   2,07000e+02
          1436   1,43600e-01   1,65378e-01   2,04771e+02   2,07200e+02
          1437   1,43700e-01   1,65384e-01   2,04970e+02   2,07400e+02
          1438   1,43800e-01   1,65329e-01   2,05169e+02   2,07600e+02
          1439   1,43900e-01   1,65290e-01   2,05368e+02   2,07800e+02
          1440   1,44000e-01   1,65274e-01   2,05572e+02   2,08000e+02
          1441   1,44100e-01   1,65189e-01   2,05767e+02   2,08200e+02
          1442   1,44200e-01   1,65140e-01   2,05967e+02   2,08400e+02
          1443   1,44300e-01   1,65124e-01   2,06171e+02   2,08600e+02
          1444   1,44400e-01   1,65090e-01   2,06366e+02   2,08800e+02
          1445   1,44500e-01   1,65035e-01   2,06571e+02   2,09000e+02
          1446   1,44600e-01   1,65006e-01   2,06767e+02   2,09200e+02
          1447   1,44700e-01   1,64906e-01   2,06967e+02   2,09400e+02
          1448   1,44800e-01   1,64851e-01   2,07165e+02   2,09600e+02
          1449   1,44900e-01   1,64793e-01   2,07364e+02   2,09800e+02
          1450   1,45000e-01   1,64882e-01   2,07567e+02   2,10000e+02
          1451   1,45100e-01   1,65034e-01   2,07766e+02   2,10200e+02
          1452   1,45200e-01   1,65108e-01   2,07966e+02   2,10400e+02
          1453   1,45300e-01   1,65156e-01   2,08166e+02   2,10600e+02
          1454   1,45400e-01   1,65092e-01   2,08364e+02   2,10800e+02
          1455   1,45500e-01   1,65129e-01   2,08566e+02   2,11000e+02
          1456   1,45600e-01   1,65185e-01   2,08768e+02   2,11200e+02
          1457   1,45700e-01   1,65265e-01   2,08964e+02   2,11400e+02
          1458   1,45800e-01   1,65328e-01   2,09166e+02   2,11600e+02
          1459   1,45900e-01   1,65371e-01   2,09364e+02   2,11800e+02
          1460   1,46000e-01   1,65473e-01   2,09567e+02   2,12000e+02
          1461   1,46100e-01   1,65475e-01   2,09764e+02   2,12200e+02
          1462   1,46200e-01   1,65456e-01   2,09963e+02   2,12400e+02
          1463   1,46300e-01   1,65439e-01   2,10164e+02   2,12600e+02
          1464   1,46400e-01   1,65643e-01   2,10363e+02   2,12800e+02
          1465   1,46500e-01   1,65880e-01   2,10564e+02   2,13000e+02
          1466   1,46600e-01   1,66022e-01   2,10767e+02   2,13200e+02
          1467   1,46700e-01   1,66075e-01   2,10967e+02   2,13400e+02
          1468   1,46800e-01   1,66046e-01   2,11167e+02   2,13600e+02
          1469   1,46900e-01   1,65956e-01   2,11363e+02   2,13800e+02
          1470   1,47000e-01   1,65880e-01   2,11566e+02   2,14000e+02
          1471   1,47100e-01   1,65880e-01   2,11765e+02   2,14200e+02
          1472   1,47200e-01   1,65997e-01   2,11962e+02   2,14400e+02
          1473   1,47300e-01   1,66131e-01   2,12163e+02   2,14600e+02
          1474   1,47400e-01   1,66189e-01   2,12364e+02   2,14800e+02
          1475   1,47500e-01   1,66055e-01   2,12566e+02   2,15000e+02
          1476   1,47600e-01   1,65831e-01   2,12764e+02   2,15200e+02
          1477   1,47700e-01   1,65654e-01   2,12961e+02   2,15400e+02
          1478   1,47800e-01   1,65629e-01   2,13166e+02   2,15600e+02
          1479   1,47900e-01   1,65635e-01   2,13360e+02   2,15800e+02
          1480   1,48000e-01   1,65697e-01   2,13565e+02   2,16000e+02
          1481   1,48100e-01   1,65725e-01   2,13763e+02   2,16200e+02
          1482   1,48200e-01   1,65691e-01   2,13965e+02   2,16400e+02
          1483   1,48300e-01   1,65697e-01   2,14165e+02   2,16600e+02
          1484   1,48400e-01   1,65713e-01   2,14365e+02   2,16800e+02
          1485   1,48500e-01   1,65722e-01   2,14568e+02   2,17000e+02
          1486   1,48600e-01   1,65587e-01   2,14763e+02   2,17200e+02
          1487   1,48700e-01   1,65506e-01   2,14962e+02   2,17400e+02
          1488   1,48800e-01   1,65429e-01   2,15163e+02   2,17600e+02
          1489   1,48900e-01   1,65409e-01   2,15362e+02   2,17800e+02
          1490   1,49000e-01   1,65481e-01   2,15565e+02   2,18000e+02
          1491   1,49100e-01   1,65557e-01   2,15765e+02   2,18200e+02
          1492   1,49200e-01   1,65520e-01   2,15964e+02   2,18400e+02
          1493   1,49300e-01   1,65455e-01   2,16167e+02   2,18600e+02
          1494   1,49400e-01   1,65343e-01   2,16363e+02   2,18800e+02
          1495   1,49500e-01   1,65311e-01   2,16564e+02   2,19000e+02
          1496   1,49600e-01   1,65268e-01   2,16760e+02   2,19200e+02
          1497   1,49700e-01   1,65378e-01   2,16963e+02   2,19400e+02
          1498   1,49800e-01   1,65512e-01   2,17161e+02   2,19600e+02
          1499   1,49900e-01   1,65597e-01   2,17361e+02   2,19800e+02
          1500   1,50000e-01   1,65596e-01   2,17562e+02   2,20000e+02
          1501   1,50100e-01   1,65553e-01   2,17762e+02   2,20200e+02
          1502   1,50200e-01   1,65656e-01   2,17959e+02   2,20400e+02
          1503   1,50300e-01   1,65760e-01   2,18161e+02   2,20600e+02
          1504   1,50400e-01   1,65745e-01   2,18361e+02   2,20800e+02
          1505   1,50500e-01   1,65736e-01   2,18561e+02   2,21000e+02
          1506   1,50600e-01   1,65619e-01   2,18758e+02   2,21200e+02
          1507   1,50700e-01   1,65610e-01   2,18960e+02   2,21400e+02
          1508   1,50800e-01   1,65519e-01   2,19160e+02   2,21600e+02
          1509   1,50900e-01   1,65548e-01   2,19359e+02   2,21800e+02
          1510   1,51000e-01   1,65584e-01   2,19560e+02   2,22000e+02
          1511   1,51100e-01   1,65612e-01   2,19757e+02   2,22200e+02
          1512   1,51200e-01   1,65685e-01   2,19957e+02   2,22400e+02
          1513   1,51300e-01   1,65768e-01   2,20161e+02   2,22600e+02
          1514   1,51400e-01   1,65738e-01   2,20360e+02   2,22800e+02
          1515   1,51500e-01   1,65677e-01   2,20559e+02   2,23000e+02
          1516   1,51600e-01   1,65625e-01   2,20760e+02   2,23200e+02
          1517   1,51700e-01   1,65701e-01   2,20960e+02   2,23400e+02
          1518   1,51800e-01   1,65822e-01   2,21160e+02   2,23600e+02
          1519   1,51900e-01   1,65913e-01   2,21363e+02   2,23800e+02
          1520   1,52000e-01   1,66008e-01   2,21562e+02   2,24000e+02
          1521   1,52100e-01   1,65997e-01   2,21758e+02   2,24200e+02
          1522   1,52200e-01   1,65964e-01   2,21955e+02   2,24400e+02
          1523   1,52300e-01   1,65855e-01   2,22160e+02   2,24600e+02
          1524   1,52400e-01   1,65823e-01   2,22357e+02   2,24800e+02
          1525   1,52500e-01   1,65944e-01   2,22560e+02   2,25000e+02
          1526   1,52600e-01   1,66121e-01   2,22757e+02   2,25200e+02
          1527   1,52700e-01   1,66301e-01   2,22961e+02   2,25400e+02
          1528   1,52800e-01   1,66283e-01   2,23160e+02   2,25600e+02
          1529   1,52900e-01   1,66225e-01   2,23355e+02   2,25800e+02
          1530   1,53000e-01   1,66186e-01   2,23558e+02   2,26000e+02
          1531   1,53100e-01   1,66237e-01   2,23754e+02   2,26200e+02
          1532   1,53200e-01   1,66326e-01   2,23958e+02   2,26400e+02
          1533   1,53300e-01   1,66438e-01   2,24159e+02   2,26600e+02
          1534   1,53400e-01   1,66497e-01   2,24357e+02   2,26800e+02
          1535   1,53500e-01   1,66516e-01   2,24559e+02   2,27000e+02
          1536   1,53600e-01   1,66560e-01   2,24758e+02   2,27200e+02
          1537   1,53700e-01   1,66614e-01   2,24959e+02   2,27400e+02
          1538   1,53800e-01   1,66618e-01   2,25157e+02   2,27600e+02
          1539   1,53900e-01   1,66572e-01   2,25355e+02   2,27800e+02
          1540   1,54000e-01   1,66506e-01   2,25557e+02   2,28000e+02
          1541   1,54100e-01   1,66401e-01   2,25754e+02   2,28200e+02
          1542   1,54200e-01   1,66240e-01   2,25955e+02   2,28400e+02
          1543   1,54300e-01   1,65998e-01   2,26156e+02   2,28600e+02
          1544   1,54400e-01   1,65790e-01   2,26353e+02   2,28800e+02
          1545   1,54500e-01   1,65664e-01   2,26554e+02   2,29000e+02
          1546   1,54600e-01   1,65621e-01   2,26756e+02   2,29200e+02
          1547   1,54700e-01   1,65723e-01   2,26953e+02   2,29400e+02
          1548   1,54800e-01   1,65808e-01   2,27154e+02   2,29600e+02
          1549   1,54900e-01   1,65813e-01   2,27352e+02   2,29800e+02
          1550   1,55000e-01   1,65850e-01   2,27558e+02   2,30000e+02
          1551   1,55100e-01   1,65878e-01   2,27756e+02   2,30200e+02
          1552   1,55200e-01   1,65967e-01   2,27954e+02   2,30400e+02
          1553   1,55300e-01   1,66019e-01   2,28151e+02   2,30600e+02
          1554   1,55400e-01   1,66102e-01   2,28353e+02   2,30800e+02
          1555   1,55500e-01   1,66152e-01   2,28555e+02   2,31000e+02
          1556   1,55600e-01   1,66097e-01   2,28753e+02   2,31200e+02
          1557   1,55700e-01   1,66023e-01   2,28951e+02   2,31400e+02
          1558   1,55800e-01   1,66007e-01   2,29151e+02   2,31600e+02
          1559   1,55900e-01   1,66120e-01   2,29352e+02   2,31800e+02
          1560   1,56000e-01   1,66190e-01   2,29551e+02   2,32000e+02
          1561   1,56100e-01   1,66221e-01   2,29750e+02   2,32200e+02
          1562   1,56200e-01   1,66217e-01   2,29952e+02   2,32400e+02
          1563   1,56300e-01   1,66142e-01   2,30150e+02   2,32600e+02
          1564   1,56400e-01   1,66045e-01   2,30353e+02   2,32800e+02
          1565   1,56500e-01   1,65935e-01   2,30551e+02   2,33000e+02
          1566   1,56600e-01   1,65903e-01   2,30745e+02   2,33200e+02
          1567   1,56700e-01   1,65995e-01   2,30950e+02   2,33400e+02
          1568   1,56800e-01   1,66067e-01   2,31149e+02   2,33600e+02
          1569   1,56900e-01   1,66153e-01   2,31351e+02   2,33800e+02
          1570   1,57000e-01   1,66203e-01   2,31549e+02   2,34000e+02
          1571   1,57100e-01   1,66182e-01   2,31746e+02   2,34200e+02
          1572   1,57200e-01   1,66096e-01   2,31950e+02   2,34400e+02
          1573   1,57300e-01   1,66063e-01   2,32146e+02   2,34600e+02
          1574   1,57400e-01   1,66136e-01   2,32349e+02   2,34800e+02
          1575   1,57500e-01   1,66318e-01   2,32551e+02   2,35000e+02
          1576   1,57600e-01   1,66534e-01   2,32747e+02   2,35200e+02
          1577   1,57700e-01   1,66721e-01   2,32950e+02   2,35400e+02
          1578   1,57800e-01   1,66729e-01   2,33148e+02   2,35600e+02
          1579   1,57900e-01   1,66663e-01   2,33348e+02   2,35800e+02
          1580   1,58000e-01   1,66592e-01   2,33547e+02   2,36000e+02
          1581   1,58100e-01   1,66596e-01   2,33745e+02   2,36200e+02
          1582   1,58200e-01   1,66666e-01   2,33951e+02   2,36400e+02
          1583   1,58300e-01   1,66686e-01   2,34149e+02   2,36600e+02
          1584   1,58400e-01   1,66773e-01   2,34347e+02   2,36800e+02
          1585   1,58500e-01   1,66856e-01   2,34551e+02   2,37000e+02
          1586   1,58600e-01   1,66946e-01   2,34752e+02   2,37200e+02
          1587   1,58700e-01   1,67005e-01   2,34950e+02   2,37400e+02
          1588   1,58800e-01   1,66975e-01   2,35147e+02   2,37600e+02
          1589   1,58900e-01   1,67022e-01   2,35350e+02   2,37800e+02
          1590   1,59000e-01   1,67245e-01   2,35548e+02   2,38000e+02
          1591   1,59100e-01   1,67494e-01   2,35747e+02   2,38200e+02
          1592   1,59200e-01   1,67751e-01   2,35950e+02   2,38400e+02
          1593   1,59300e-01   1,67885e-01   2,36148e+02   2,38600e+02
          1594   1,59400e-01   1,67921e-01   2,36352e+02   2,38800e+02
          1595   1,59500e-01   1,67862e-01   2,36553e+02   2,39000e+02
          1596   1,59600e-01   1,67857e-01   2,36749e+02   2,39200e+02
          1597   1,59700e-01   1,67717e-01   2,36946e+02   2,39400e+02
          1598   1,59800e-01   1,67497e-01   2,37152e+02   2,39600e+02
          1599   1,59900e-01   1,67315e-01   2,37347e+02   2,39800e+02
          1600   1,60000e-01   1,67219e-01   2,37546e+02   2,40000e+02
          1601   1,60100e-01   1,67183e-01   2,37748e+02   2,40200e+02
          1602   1,60200e-01   1,67122e-01   2,37952e+02   2,40400e+02
          1603   1,60300e-01   1,67044e-01   2,38150e+02   2,40600e+02
          1604   1,60400e-01   1,66901e-01   2,38350e+02   2,40800e+02
          1605   1,60500e-01   1,66791e-01   2,38549e+02   2,41000e+02
          1606   1,60600e-01   1,66691e-01   2,38746e+02   2,41200e+02
          1607   1,60700e-01   1,66636e-01   2,38946e+02   2,41400e+02
          1608   1,60800e-01   1,66699e-01   2,39147e+02   2,41600e+02
          1609   1,60900e-01   1,66807e-01   2,39347e+02   2,41800e+02
          1610   1,61000e-01   1,66891e-01   2,39549e+02   2,42000e+02
          1611   1,61100e-01   1,66873e-01   2,39749e+02   2,42200e+02
          1612   1,61200e-01   1,66851e-01   2,39949e+02   2,42400e+02
          1613   1,61300e-01   1,66785e-01   2,40145e+02   2,42600e+02
          1614   1,61400e-01   1,66836e-01   2,40345e+02   2,42800e+02
          1615   1,61500e-01   1,66983e-01   2,40546e+02   2,43000e+02
          1616   1,61600e-01   1,67084e-01   2,40746e+02   2,43200e+02
          1617   1,61700e-01   1,67212e-01   2,40951e+02   2,43400e+02
          1618   1,61800e-01   1,67329e-01   2,41146e+02   2,43600e+02
          1619   1,61900e-01   1,67399e-01   2,41345e+02   2,43800e+02
          1620   1,62000e-01   1,67353e-01   2,41548e+02   2,44000e+02
          1621   1,62100e-01   1,67201e-01   2,41745e+02   2,44200e+02
          1622   1,62200e-01   1,67157e-01   2,41944e+02   2,44400e+02
          1623   1,62300e-01   1,67094e-01   2,42145e+02   2,44600e+02
          1624   1,62400e-01   1,67152e-01   2,42347e+02   2,44800e+02
          1625   1,62500e-01   1,67287e-01   2,42547e+02   2,45000e+02
          1626   1,62600e-01   1,67392e-01   2,42744e+02   2,45200e+02
          1627   1,62700e-01   1,67422e-01   2,42945e+02   2,45400e+02
          1628   1,62800e-01   1,67282e-01   2,43143e+02   2,45600e+02
          1629   1,62900e-01   1,67210e-01   2,43342e+02   2,45800e+02
          1630   1,63000e-01   1,67262e-01   2,43543e+02   2,46000e+02
          1631   1,63100e-01   1,67274e-01   2,43741e+02   2,46200e+02
          1632   1,63200e-01   1,67350e-01   2,43942e+02   2,46400e+02
          1633   1,63300e-01   1,67426e-01   2,44142e+02   2,46600e+02
          1634   1,63400e-01   1,67428e-01   2,44343e+02   2,46800e+02
          1635   1,63500e-01   1,67305e-01   2,44544e+02   2,47000e+02
          1636   1,63600e-01   1,67076e-01   2,44742e+02   2,47200e+02
          1637   1,63700e-01   1,66992e-01   2,44947e+02   2,47400e+02
          1638   1,63800e-01   1,67059e-01   2,45138e+02   2,47600e+02
          1639   1,63900e-01   1,67206e-01   2,45342e+02   2,47800e+02
          1640   1,64000e-01   1,67303e-01   2,45544e+02   2,48000e+02
          1641   1,64100e-01   1,67406e-01   2,45743e+02   2,48200e+02
          1642   1,64200e-01   1,67459e-01   2,45944e+02   2,48400e+02
          1643   1,64300e-01   1,67372e-01   2,46141e+02   2,48600e+02
          1644   1,64400e-01   1,67374e-01   2,46339e+02   2,48800e+02
          1645   1,64500e-01   1,67396e-01   2,46540e+02   2,49000e+02
          1646   1,64600e-01   1,67421e-01   2,46742e+02   2,49200e+02
          1647   1,64700e-01   1,67464e-01   2,46943e+02   2,49400e+02
          1648   1,64800e-01   1,67458e-01   2,47142e+02   2,49600e+02
          1649   1,64900e-01   1,67450e-01   2,47339e+02   2,49800e+02
          1650   1,65000e-01   1,67445e-01   2,47539e+02   2,50000e+02
          1651   1,65100e-01   1,67452e-01   2,47738e+02   2,50200e+02
          1652   1,65200e-01   1,67457e-01   2,47941e+02   2,50400e+02
          1653   1,65300e-01   1,67443e-01   2,48139e+02   2,50600e+02
          1654   1,65400e-01   1,67468e-01   2,48337e+02   2,50800e+02
          1655   1,65500e-01   1,67490e-01   2,48541e+02   2,51000e+02
          1656   1,65600e-01   1,67557e-01   2,48740e+02   2,51200e+02
          1657   1,65700e-01   1,67660e-01   2,48942e+02   2,51400e+02
          1658   1,65800e-01   1,67621e-01   2,49138e+02   2,51600e+02
          1659   1,65900e-01   1,67676e-01   2,49336e+02   2,51800e+02
          1660   1,66000e-01   1,67672e-01   2,49541e+02   2,52000e+02
          1661   1,66100e-01   1,67569e-01   2,49740e+02   2,52200e+02
          1662   1,66200e-01   1,67500e-01   2,49941e+02   2,52400e+02
          1663   1,66300e-01   1,67437e-01   2,50140e+02   2,52600e+02
