         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,67617e-03  -7,97553e+01  -8,00000e+01
          1275   1,27500e-01   1,63253e-01   1,72967e+02   1,75000e+02
          1276   1,27600e-01   1,63345e-01   1,73174e+02   1,75200e+02
          1277   1,27700e-01   1,63350e-01   1,73366e+02   1,75400e+02
          1278   1,27800e-01   1,63354e-01   1,73570e+02   1,75600e+02
          1279   1,27900e-01   1,63181e-01   1,73768e+02   1,75800e+02
          1280   1,28000e-01   1,63099e-01   1,73971e+02   1,76000e+02
          1281   1,28100e-01   1,63009e-01   1,74169e+02   1,76200e+02
          1282   1,28200e-01   1,63000e-01   1,74369e+02   1,76400e+02
          1283   1,28300e-01   1,63008e-01   1,74569e+02   1,76600e+02
          1284   1,28400e-01   1,63074e-01   1,74769e+02   1,76800e+02
          1285   1,28500e-01   1,63147e-01   1,74968e+02   1,77000e+02
          1286   1,28600e-01   1,63066e-01   1,75170e+02   1,77200e+02
          1287   1,28700e-01   1,62996e-01   1,75368e+02   1,77400e+02
          1288   1,28800e-01   1,62961e-01   1,75567e+02   1,77600e+02
          1289   1,28900e-01   1,62955e-01   1,75767e+02   1,77800e+02
          1290   1,29000e-01   1,63011e-01   1,75964e+02   1,78000e+02
          1291   1,29100e-01   1,63070e-01   1,76167e+02   1,78200e+02
          1292   1,29200e-01   1,63151e-01   1,76364e+02   1,78400e+02
          1293   1,29300e-01   1,63288e-01   1,76569e+02   1,78600e+02
          1294   1,29400e-01   1,63410e-01   1,76766e+02   1,78800e+02
          1295   1,29500e-01   1,63362e-01   1,76965e+02   1,79000e+02
          1296   1,29600e-01   1,63234e-01   1,77166e+02   1,79200e+02
          1297   1,29700e-01   1,63159e-01   1,77367e+02   1,79400e+02
          1298   1,29800e-01   1,63126e-01   1,77563e+02   1,79600e+02
          1299   1,29900e-01   1,63215e-01   1,77768e+02   1,79800e+02
          1300   1,30000e-01   1,63315e-01   1,77967e+02   1,80000e+02
          1301   1,30100e-01   1,63419e-01   1,78166e+02   1,80200e+02
          1302   1,30200e-01   1,63498e-01   1,78365e+02   1,80400e+02
          1303   1,30300e-01   1,63510e-01   1,78566e+02   1,80600e+02
          1304   1,30400e-01   1,63462e-01   1,78765e+02   1,80800e+02
          1305   1,30500e-01   1,63338e-01   1,78965e+02   1,81000e+02
          1306   1,30600e-01   1,63239e-01   1,79167e+02   1,81200e+02
          1307   1,30700e-01   1,63257e-01   1,79366e+02   1,81400e+02
          1308   1,30800e-01   1,63314e-01   1,79566e+02   1,81600e+02
          1309   1,30900e-01   1,63345e-01   1,79762e+02   1,81800e+02
          1310   1,31000e-01   1,63236e-01   1,79969e+02   1,82000e+02
          1311   1,31100e-01   1,63176e-01   1,80164e+02   1,82200e+02
          1312   1,31200e-01   1,63083e-01   1,80363e+02   1,82400e+02
          1313   1,31300e-01   1,63127e-01   1,80563e+02   1,82600e+02
          1314   1,31400e-01   1,63256e-01   1,80760e+02   1,82800e+02
          1315   1,31500e-01   1,63506e-01   1,80964e+02   1,83000e+02
          1316   1,31600e-01   1,63715e-01   1,81165e+02   1,83200e+02
          1317   1,31700e-01   1,63831e-01   1,81361e+02   1,83400e+02
          1318   1,31800e-01   1,63946e-01   1,81564e+02   1,83600e+02
          1319   1,31900e-01   1,63974e-01   1,81760e+02   1,83800e+02
          1320   1,32000e-01   1,64050e-01   1,81963e+02   1,84000e+02
          1321   1,32100e-01   1,64138e-01   1,82159e+02   1,84200e+02
          1322   1,32200e-01   1,64163e-01   1,82358e+02   1,84400e+02
          1323   1,32300e-01   1,64179e-01   1,82562e+02   1,84600e+02
          1324   1,32400e-01   1,64016e-01   1,82760e+02   1,84800e+02
          1325   1,32500e-01   1,63859e-01   1,82962e+02   1,85000e+02
          1326   1,32600e-01   1,63736e-01   1,83164e+02   1,85200e+02
          1327   1,32700e-01   1,63576e-01   1,83358e+02   1,85400e+02
          1328   1,32800e-01   1,63503e-01   1,83563e+02   1,85600e+02
          1329   1,32900e-01   1,63479e-01   1,83762e+02   1,85800e+02
          1330   1,33000e-01   1,63451e-01   1,83960e+02   1,86000e+02
          1331   1,33100e-01   1,63428e-01   1,84162e+02   1,86200e+02
          1332   1,33200e-01   1,63404e-01   1,84360e+02   1,86400e+02
          1333   1,33300e-01   1,63448e-01   1,84562e+02   1,86600e+02
          1334   1,33400e-01   1,63463e-01   1,84761e+02   1,86800e+02
          1335   1,33500e-01   1,63446e-01   1,84962e+02   1,87000e+02
          1336   1,33600e-01   1,63423e-01   1,85164e+02   1,87200e+02
          1337   1,33700e-01   1,63392e-01   1,85360e+02   1,87400e+02
          1338   1,33800e-01   1,63365e-01   1,85561e+02   1,87600e+02
          1339   1,33900e-01   1,63507e-01   1,85760e+02   1,87800e+02
          1340   1,34000e-01   1,63591e-01   1,85959e+02   1,88000e+02
          1341   1,34100e-01   1,63577e-01   1,86160e+02   1,88200e+02
          1342   1,34200e-01   1,63519e-01   1,86363e+02   1,88400e+02
          1343   1,34300e-01   1,63367e-01   1,86559e+02   1,88600e+02
          1344   1,34400e-01   1,63241e-01   1,86759e+02   1,88800e+02
          1345   1,34500e-01   1,63248e-01   1,86960e+02   1,89000e+02
          1346   1,34600e-01   1,63292e-01   1,87160e+02   1,89200e+02
          1347   1,34700e-01   1,63399e-01   1,87362e+02   1,89400e+02
          1348   1,34800e-01   1,63506e-01   1,87558e+02   1,89600e+02
          1349   1,34900e-01   1,63531e-01   1,87761e+02   1,89800e+02
          1350   1,35000e-01   1,63486e-01   1,87961e+02   1,90000e+02
          1351   1,35100e-01   1,63405e-01   1,88157e+02   1,90200e+02
          1352   1,35200e-01   1,63405e-01   1,88358e+02   1,90400e+02
          1353   1,35300e-01   1,63461e-01   1,88558e+02   1,90600e+02
          1354   1,35400e-01   1,63612e-01   1,88760e+02   1,90800e+02
          1355   1,35500e-01   1,63752e-01   1,88963e+02   1,91000e+02
          1356   1,35600e-01   1,63831e-01   1,89163e+02   1,91200e+02
          1357   1,35700e-01   1,63884e-01   1,89358e+02   1,91400e+02
          1358   1,35800e-01   1,63966e-01   1,89558e+02   1,91600e+02
          1359   1,35900e-01   1,64025e-01   1,89757e+02   1,91800e+02
          1360   1,36000e-01   1,64114e-01   1,89958e+02   1,92000e+02
          1361   1,36100e-01   1,64234e-01   1,90159e+02   1,92200e+02
          1362   1,36200e-01   1,64323e-01   1,90360e+02   1,92400e+02
          1363   1,36300e-01   1,64469e-01   1,90558e+02   1,92600e+02
          1364   1,36400e-01   1,64447e-01   1,90757e+02   1,92800e+02
          1365   1,36500e-01   1,64414e-01   1,90957e+02   1,93000e+02
          1366   1,36600e-01   1,64453e-01   1,91159e+02   1,93200e+02
          1367   1,36700e-01   1,64410e-01   1,91355e+02   1,93400e+02
          1368   1,36800e-01   1,64403e-01   1,91556e+02   1,93600e+02
          1369   1,36900e-01   1,64358e-01   1,91758e+02   1,93800e+02
          1370   1,37000e-01   1,64434e-01   1,91957e+02   1,94000e+02
          1371   1,37100e-01   1,64466e-01   1,92157e+02   1,94200e+02
          1372   1,37200e-01   1,64379e-01   1,92356e+02   1,94400e+02
          1373   1,37300e-01   1,64260e-01   1,92558e+02   1,94600e+02
          1374   1,37400e-01   1,64155e-01   1,92757e+02   1,94800e+02
          1375   1,37500e-01   1,64053e-01   1,92955e+02   1,95000e+02
          1376   1,37600e-01   1,64062e-01   1,93156e+02   1,95200e+02
          1377   1,37700e-01   1,64185e-01   1,93362e+02   1,95400e+02
          1378   1,37800e-01   1,64407e-01   1,93559e+02   1,95600e+02
          1379   1,37900e-01   1,64571e-01   1,93761e+02   1,95800e+02
          1380   1,38000e-01   1,64567e-01   1,93957e+02   1,96000e+02
          1381   1,38100e-01   1,64501e-01   1,94157e+02   1,96200e+02
          1382   1,38200e-01   1,64321e-01   1,94361e+02   1,96400e+02
          1383   1,38300e-01   1,64132e-01   1,94554e+02   1,96600e+02
          1384   1,38400e-01   1,64126e-01   1,94758e+02   1,96800e+02
          1385   1,38500e-01   1,64097e-01   1,94957e+02   1,97000e+02
          1386   1,38600e-01   1,64118e-01   1,95161e+02   1,97200e+02
          1387   1,38700e-01   1,64207e-01   1,95360e+02   1,97400e+02
          1388   1,38800e-01   1,64249e-01   1,95556e+02   1,97600e+02
          1389   1,38900e-01   1,64284e-01   1,95756e+02   1,97800e+02
          1390   1,39000e-01   1,64236e-01   1,95956e+02   1,98000e+02
          1391   1,39100e-01   1,64316e-01   1,96154e+02   1,98200e+02
          1392   1,39200e-01   1,64496e-01   1,96355e+02   1,98400e+02
          1393   1,39300e-01   1,64651e-01   1,96554e+02   1,98600e+02
          1394   1,39400e-01   1,64777e-01   1,96756e+02   1,98800e+02
          1395   1,39500e-01   1,64879e-01   1,96955e+02   1,99000e+02
          1396   1,39600e-01   1,64938e-01   1,97154e+02   1,99200e+02
          1397   1,39700e-01   1,64925e-01   1,97353e+02   1,99400e+02
          1398   1,39800e-01   1,64877e-01   1,97553e+02   1,99600e+02
          1399   1,39900e-01   1,64851e-01   1,97752e+02   1,99800e+02
          1400   1,40000e-01   1,64912e-01   1,97953e+02   2,00000e+02
          1401   1,40100e-01   1,64956e-01   1,98153e+02   2,00200e+02
          1402   1,40200e-01   1,64927e-01   1,98353e+02   2,00400e+02
          1403   1,40300e-01   1,64858e-01   1,98558e+02   2,00600e+02
          1404   1,40400e-01   1,64743e-01   1,98754e+02   2,00800e+02
          1405   1,40500e-01   1,64694e-01   1,98953e+02   2,01000e+02
          1406   1,40600e-01   1,64710e-01   1,99151e+02   2,01200e+02
          1407   1,40700e-01   1,64703e-01   1,99352e+02   2,01400e+02
          1408   1,40800e-01   1,64679e-01   1,99554e+02   2,01600e+02
          1409   1,40900e-01   1,64606e-01   1,99752e+02   2,01800e+02
          1410   1,41000e-01   1,64502e-01   1,99951e+02   2,02000e+02
          1411   1,41100e-01   1,64400e-01   2,00155e+02   2,02200e+02
          1412   1,41200e-01   1,64283e-01   2,00349e+02   2,02400e+02
          1413   1,41300e-01   1,64124e-01   2,00550e+02   2,02600e+02
          1414   1,41400e-01   1,64144e-01   2,00752e+02   2,02800e+02
          1415   1,41500e-01   1,64247e-01   2,00951e+02   2,03000e+02
          1416   1,41600e-01   1,64438e-01   2,01148e+02   2,03200e+02
          1417   1,41700e-01   1,64493e-01   2,01353e+02   2,03400e+02
          1418   1,41800e-01   1,64490e-01   2,01552e+02   2,03600e+02
          1419   1,41900e-01   1,64431e-01   2,01749e+02   2,03800e+02
          1420   1,42000e-01   1,64338e-01   2,01951e+02   2,04000e+02
          1421   1,42100e-01   1,64258e-01   2,02152e+02   2,04200e+02
          1422   1,42200e-01   1,64293e-01   2,02349e+02   2,04400e+02
          1423   1,42300e-01   1,64348e-01   2,02548e+02   2,04600e+02
          1424   1,42400e-01   1,64492e-01   2,02749e+02   2,04800e+02
          1425   1,42500e-01   1,64503e-01   2,02950e+02   2,05000e+02
          1426   1,42600e-01   1,64435e-01   2,03148e+02   2,05200e+02
          1427   1,42700e-01   1,64435e-01   2,03349e+02   2,05400e+02
          1428   1,42800e-01   1,64385e-01   2,03548e+02   2,05600e+02
          1429   1,42900e-01   1,64438e-01   2,03749e+02   2,05800e+02
          1430   1,43000e-01   1,64540e-01   2,03952e+02   2,06000e+02
          1431   1,43100e-01   1,64612e-01   2,04151e+02   2,06200e+02
          1432   1,43200e-01   1,64736e-01   2,04354e+02   2,06400e+02
          1433   1,43300e-01   1,64801e-01   2,04552e+02   2,06600e+02
          1434   1,43400e-01   1,64987e-01   2,04751e+02   2,06800e+02
          1435   1,43500e-01   1,65074e-01   2,04951e+02   2,07000e+02
          1436   1,43600e-01   1,65187e-01   2,05147e+02   2,07200e+02
          1437   1,43700e-01   1,65298e-01   2,05349e+02   2,07400e+02
          1438   1,43800e-01   1,65425e-01   2,05547e+02   2,07600e+02
          1439   1,43900e-01   1,65564e-01   2,05749e+02   2,07800e+02
          1440   1,44000e-01   1,65645e-01   2,05951e+02   2,08000e+02
          1441   1,44100e-01   1,65612e-01   2,06148e+02   2,08200e+02
          1442   1,44200e-01   1,65519e-01   2,06348e+02   2,08400e+02
          1443   1,44300e-01   1,65525e-01   2,06552e+02   2,08600e+02
          1444   1,44400e-01   1,65512e-01   2,06746e+02   2,08800e+02
          1445   1,44500e-01   1,65697e-01   2,06949e+02   2,09000e+02
          1446   1,44600e-01   1,65865e-01   2,07150e+02   2,09200e+02
          1447   1,44700e-01   1,65824e-01   2,07347e+02   2,09400e+02
          1448   1,44800e-01   1,65666e-01   2,07546e+02   2,09600e+02
          1449   1,44900e-01   1,65423e-01   2,07747e+02   2,09800e+02
          1450   1,45000e-01   1,65279e-01   2,07948e+02   2,10000e+02
          1451   1,45100e-01   1,65205e-01   2,08147e+02   2,10200e+02
          1452   1,45200e-01   1,65041e-01   2,08347e+02   2,10400e+02
          1453   1,45300e-01   1,64835e-01   2,08550e+02   2,10600e+02
          1454   1,45400e-01   1,64737e-01   2,08751e+02   2,10800e+02
          1455   1,45500e-01   1,64669e-01   2,08945e+02   2,11000e+02
          1456   1,45600e-01   1,64650e-01   2,09148e+02   2,11200e+02
          1457   1,45700e-01   1,64541e-01   2,09348e+02   2,11400e+02
          1458   1,45800e-01   1,64461e-01   2,09548e+02   2,11600e+02
          1459   1,45900e-01   1,64348e-01   2,09745e+02   2,11800e+02
          1460   1,46000e-01   1,64234e-01   2,09945e+02   2,12000e+02
          1461   1,46100e-01   1,64165e-01   2,10146e+02   2,12200e+02
          1462   1,46200e-01   1,64168e-01   2,10345e+02   2,12400e+02
          1463   1,46300e-01   1,64303e-01   2,10543e+02   2,12600e+02
          1464   1,46400e-01   1,64481e-01   2,10745e+02   2,12800e+02
          1465   1,46500e-01   1,64537e-01   2,10946e+02   2,13000e+02
          1466   1,46600e-01   1,64493e-01   2,11147e+02   2,13200e+02
          1467   1,46700e-01   1,64470e-01   2,11344e+02   2,13400e+02
          1468   1,46800e-01   1,64486e-01   2,11543e+02   2,13600e+02
          1469   1,46900e-01   1,64602e-01   2,11743e+02   2,13800e+02
          1470   1,47000e-01   1,64694e-01   2,11944e+02   2,14000e+02
          1471   1,47100e-01   1,64683e-01   2,12146e+02   2,14200e+02
          1472   1,47200e-01   1,64750e-01   2,12346e+02   2,14400e+02
          1473   1,47300e-01   1,64790e-01   2,12546e+02   2,14600e+02
          1474   1,47400e-01   1,64802e-01   2,12744e+02   2,14800e+02
          1475   1,47500e-01   1,64836e-01   2,12945e+02   2,15000e+02
          1476   1,47600e-01   1,64922e-01   2,13144e+02   2,15200e+02
          1477   1,47700e-01   1,65048e-01   2,13346e+02   2,15400e+02
          1478   1,47800e-01   1,65115e-01   2,13544e+02   2,15600e+02
          1479   1,47900e-01   1,65198e-01   2,13746e+02   2,15800e+02
          1480   1,48000e-01   1,65305e-01   2,13949e+02   2,16000e+02
          1481   1,48100e-01   1,65378e-01   2,14145e+02   2,16200e+02
          1482   1,48200e-01   1,65442e-01   2,14344e+02   2,16400e+02
          1483   1,48300e-01   1,65568e-01   2,14547e+02   2,16600e+02
          1484   1,48400e-01   1,65657e-01   2,14745e+02   2,16800e+02
          1485   1,48500e-01   1,65797e-01   2,14944e+02   2,17000e+02
          1486   1,48600e-01   1,65851e-01   2,15147e+02   2,17200e+02
          1487   1,48700e-01   1,65842e-01   2,15341e+02   2,17400e+02
          1488   1,48800e-01   1,65764e-01   2,15547e+02   2,17600e+02
          1489   1,48900e-01   1,65668e-01   2,15743e+02   2,17800e+02
          1490   1,49000e-01   1,65629e-01   2,15943e+02   2,18000e+02
          1491   1,49100e-01   1,65741e-01   2,16143e+02   2,18200e+02
          1492   1,49200e-01   1,65753e-01   2,16341e+02   2,18400e+02
          1493   1,49300e-01   1,65743e-01   2,16543e+02   2,18600e+02
          1494   1,49400e-01   1,65765e-01   2,16746e+02   2,18800e+02
          1495   1,49500e-01   1,65834e-01   2,16943e+02   2,19000e+02
          1496   1,49600e-01   1,65861e-01   2,17142e+02   2,19200e+02
          1497   1,49700e-01   1,65845e-01   2,17342e+02   2,19400e+02
          1498   1,49800e-01   1,65864e-01   2,17540e+02   2,19600e+02
          1499   1,49900e-01   1,65951e-01   2,17741e+02   2,19800e+02
          1500   1,50000e-01   1,66016e-01   2,17944e+02   2,20000e+02
          1501   1,50100e-01   1,66037e-01   2,18142e+02   2,20200e+02
          1502   1,50200e-01   1,65983e-01   2,18342e+02   2,20400e+02
          1503   1,50300e-01   1,65953e-01   2,18542e+02   2,20600e+02
          1504   1,50400e-01   1,65987e-01   2,18744e+02   2,20800e+02
          1505   1,50500e-01   1,65897e-01   2,18939e+02   2,21000e+02
          1506   1,50600e-01   1,65897e-01   2,19139e+02   2,21200e+02
          1507   1,50700e-01   1,65912e-01   2,19342e+02   2,21400e+02
          1508   1,50800e-01   1,65879e-01   2,19543e+02   2,21600e+02
          1509   1,50900e-01   1,65783e-01   2,19741e+02   2,21800e+02
          1510   1,51000e-01   1,65712e-01   2,19942e+02   2,22000e+02
          1511   1,51100e-01   1,65595e-01   2,20144e+02   2,22200e+02
          1512   1,51200e-01   1,65499e-01   2,20342e+02   2,22400e+02
          1513   1,51300e-01   1,65460e-01   2,20540e+02   2,22600e+02
          1514   1,51400e-01   1,65411e-01   2,20741e+02   2,22800e+02
          1515   1,51500e-01   1,65406e-01   2,20942e+02   2,23000e+02
          1516   1,51600e-01   1,65406e-01   2,21139e+02   2,23200e+02
          1517   1,51700e-01   1,65539e-01   2,21341e+02   2,23400e+02
          1518   1,51800e-01   1,65685e-01   2,21540e+02   2,23600e+02
          1519   1,51900e-01   1,65706e-01   2,21742e+02   2,23800e+02
          1520   1,52000e-01   1,65631e-01   2,21942e+02   2,24000e+02
          1521   1,52100e-01   1,65595e-01   2,22139e+02   2,24200e+02
          1522   1,52200e-01   1,65639e-01   2,22339e+02   2,24400e+02
          1523   1,52300e-01   1,65713e-01   2,22542e+02   2,24600e+02
          1524   1,52400e-01   1,65782e-01   2,22738e+02   2,24800e+02
          1525   1,52500e-01   1,66015e-01   2,22940e+02   2,25000e+02
          1526   1,52600e-01   1,66161e-01   2,23138e+02   2,25200e+02
          1527   1,52700e-01   1,66266e-01   2,23340e+02   2,25400e+02
          1528   1,52800e-01   1,66258e-01   2,23540e+02   2,25600e+02
          1529   1,52900e-01   1,66248e-01   2,23739e+02   2,25800e+02
          1530   1,53000e-01   1,66399e-01   2,23940e+02   2,26000e+02
          1531   1,53100e-01   1,66507e-01   2,24139e+02   2,26200e+02
          1532   1,53200e-01   1,66470e-01   2,24339e+02   2,26400e+02
          1533   1,53300e-01   1,66522e-01   2,24541e+02   2,26600e+02
          1534   1,53400e-01   1,66492e-01   2,24741e+02   2,26800e+02
          1535   1,53500e-01   1,66450e-01   2,24941e+02   2,27000e+02
          1536   1,53600e-01   1,66411e-01   2,25141e+02   2,27200e+02
          1537   1,53700e-01   1,66310e-01   2,25341e+02   2,27400e+02
          1538   1,53800e-01   1,66234e-01   2,25537e+02   2,27600e+02
          1539   1,53900e-01   1,66205e-01   2,25739e+02   2,27800e+02
          1540   1,54000e-01   1,66252e-01   2,25936e+02   2,28000e+02
          1541   1,54100e-01   1,66273e-01   2,26138e+02   2,28200e+02
          1542   1,54200e-01   1,66192e-01   2,26339e+02   2,28400e+02
          1543   1,54300e-01   1,66108e-01   2,26540e+02   2,28600e+02
          1544   1,54400e-01   1,65995e-01   2,26737e+02   2,28800e+02
          1545   1,54500e-01   1,65998e-01   2,26937e+02   2,29000e+02
          1546   1,54600e-01   1,66089e-01   2,27139e+02   2,29200e+02
          1547   1,54700e-01   1,66149e-01   2,27337e+02   2,29400e+02
          1548   1,54800e-01   1,66163e-01   2,27538e+02   2,29600e+02
          1549   1,54900e-01   1,66302e-01   2,27737e+02   2,29800e+02
          1550   1,55000e-01   1,66429e-01   2,27939e+02   2,30000e+02
          1551   1,55100e-01   1,66510e-01   2,28136e+02   2,30200e+02
          1552   1,55200e-01   1,66680e-01   2,28336e+02   2,30400e+02
          1553   1,55300e-01   1,66754e-01   2,28538e+02   2,30600e+02
          1554   1,55400e-01   1,66800e-01   2,28736e+02   2,30800e+02
          1555   1,55500e-01   1,66799e-01   2,28936e+02   2,31000e+02
          1556   1,55600e-01   1,66793e-01   2,29134e+02   2,31200e+02
          1557   1,55700e-01   1,66792e-01   2,29338e+02   2,31400e+02
          1558   1,55800e-01   1,66758e-01   2,29534e+02   2,31600e+02
          1559   1,55900e-01   1,66780e-01   2,29733e+02   2,31800e+02
          1560   1,56000e-01   1,66854e-01   2,29939e+02   2,32000e+02
          1561   1,56100e-01   1,66914e-01   2,30135e+02   2,32200e+02
          1562   1,56200e-01   1,66955e-01   2,30336e+02   2,32400e+02
          1563   1,56300e-01   1,66912e-01   2,30533e+02   2,32600e+02
          1564   1,56400e-01   1,66886e-01   2,30734e+02   2,32800e+02
          1565   1,56500e-01   1,66917e-01   2,30934e+02   2,33000e+02
          1566   1,56600e-01   1,66949e-01   2,31133e+02   2,33200e+02
          1567   1,56700e-01   1,66933e-01   2,31335e+02   2,33400e+02
          1568   1,56800e-01   1,66877e-01   2,31533e+02   2,33600e+02
          1569   1,56900e-01   1,66674e-01   2,31732e+02   2,33800e+02
          1570   1,57000e-01   1,66539e-01   2,31934e+02   2,34000e+02
          1571   1,57100e-01   1,66560e-01   2,32132e+02   2,34200e+02
          1572   1,57200e-01   1,66657e-01   2,32335e+02   2,34400e+02
          1573   1,57300e-01   1,66725e-01   2,32538e+02   2,34600e+02
          1574   1,57400e-01   1,66757e-01   2,32734e+02   2,34800e+02
          1575   1,57500e-01   1,66746e-01   2,32936e+02   2,35000e+02
          1576   1,57600e-01   1,66709e-01   2,33136e+02   2,35200e+02
          1577   1,57700e-01   1,66667e-01   2,33333e+02   2,35400e+02
          1578   1,57800e-01   1,66560e-01   2,33533e+02   2,35600e+02
          1579   1,57900e-01   1,66524e-01   2,33735e+02   2,35800e+02
          1580   1,58000e-01   1,66476e-01   2,33935e+02   2,36000e+02
          1581   1,58100e-01   1,66503e-01   2,34135e+02   2,36200e+02
          1582   1,58200e-01   1,66435e-01   2,34332e+02   2,36400e+02
          1583   1,58300e-01   1,66286e-01   2,34534e+02   2,36600e+02
          1584   1,58400e-01   1,66185e-01   2,34735e+02   2,36800e+02
          1585   1,58500e-01   1,66050e-01   2,34931e+02   2,37000e+02
          1586   1,58600e-01   1,66023e-01   2,35134e+02   2,37200e+02
          1587   1,58700e-01   1,66052e-01   2,35335e+02   2,37400e+02
          1588   1,58800e-01   1,66067e-01   2,35534e+02   2,37600e+02
          1589   1,58900e-01   1,66136e-01   2,35734e+02   2,37800e+02
          1590   1,59000e-01   1,66234e-01   2,35933e+02   2,38000e+02
          1591   1,59100e-01   1,66397e-01   2,36131e+02   2,38200e+02
          1592   1,59200e-01   1,66462e-01   2,36336e+02   2,38400e+02
          1593   1,59300e-01   1,66501e-01   2,36532e+02   2,38600e+02
          1594   1,59400e-01   1,66646e-01   2,36733e+02   2,38800e+02
          1595   1,59500e-01   1,66729e-01   2,36936e+02   2,39000e+02
          1596   1,59600e-01   1,66718e-01   2,37133e+02   2,39200e+02
          1597   1,59700e-01   1,66776e-01   2,37332e+02   2,39400e+02
          1598   1,59800e-01   1,66848e-01   2,37530e+02   2,39600e+02
          1599   1,59900e-01   1,67007e-01   2,37733e+02   2,39800e+02
          1600   1,60000e-01   1,67148e-01   2,37932e+02   2,40000e+02
          1601   1,60100e-01   1,67228e-01   2,38133e+02   2,40200e+02
          1602   1,60200e-01   1,67176e-01   2,38331e+02   2,40400e+02
          1603   1,60300e-01   1,67089e-01   2,38533e+02   2,40600e+02
          1604   1,60400e-01   1,67079e-01   2,38729e+02   2,40800e+02
          1605   1,60500e-01   1,67181e-01   2,38932e+02   2,41000e+02
          1606   1,60600e-01   1,67280e-01   2,39131e+02   2,41200e+02
          1607   1,60700e-01   1,67392e-01   2,39337e+02   2,41400e+02
          1608   1,60800e-01   1,67410e-01   2,39533e+02   2,41600e+02
          1609   1,60900e-01   1,67357e-01   2,39735e+02   2,41800e+02
          1610   1,61000e-01   1,67261e-01   2,39932e+02   2,42000e+02
          1611   1,61100e-01   1,67257e-01   2,40132e+02   2,42200e+02
          1612   1,61200e-01   1,67291e-01   2,40330e+02   2,42400e+02
          1613   1,61300e-01   1,67367e-01   2,40535e+02   2,42600e+02
          1614   1,61400e-01   1,67460e-01   2,40731e+02   2,42800e+02
          1615   1,61500e-01   1,67408e-01   2,40932e+02   2,43000e+02
          1616   1,61600e-01   1,67355e-01   2,41128e+02   2,43200e+02
          1617   1,61700e-01   1,67320e-01   2,41330e+02   2,43400e+02
          1618   1,61800e-01   1,67447e-01   2,41528e+02   2,43600e+02
          1619   1,61900e-01   1,67590e-01   2,41731e+02   2,43800e+02
          1620   1,62000e-01   1,67628e-01   2,41929e+02   2,44000e+02
          1621   1,62100e-01   1,67690e-01   2,42132e+02   2,44200e+02
          1622   1,62200e-01   1,67592e-01   2,42327e+02   2,44400e+02
          1623   1,62300e-01   1,67518e-01   2,42530e+02   2,44600e+02
          1624   1,62400e-01   1,67352e-01   2,42727e+02   2,44800e+02
          1625   1,62500e-01   1,67208e-01   2,42928e+02   2,45000e+02
          1626   1,62600e-01   1,67149e-01   2,43130e+02   2,45200e+02
          1627   1,62700e-01   1,67074e-01   2,43327e+02   2,45400e+02
          1628   1,62800e-01   1,67031e-01   2,43527e+02   2,45600e+02
          1629   1,62900e-01   1,66970e-01   2,43727e+02   2,45800e+02
          1630   1,63000e-01   1,66894e-01   2,43922e+02   2,46000e+02
          1631   1,63100e-01   1,66905e-01   2,44125e+02   2,46200e+02
          1632   1,63200e-01   1,66959e-01   2,44328e+02   2,46400e+02
          1633   1,63300e-01   1,67096e-01   2,44528e+02   2,46600e+02
          1634   1,63400e-01   1,67208e-01   2,44729e+02   2,46800e+02
          1635   1,63500e-01   1,67319e-01   2,44927e+02   2,47000e+02
          1636   1,63600e-01   1,67467e-01   2,45125e+02   2,47200e+02
          1637   1,63700e-01   1,67532e-01   2,45326e+02   2,47400e+02
          1638   1,63800e-01   1,67599e-01   2,45525e+02   2,47600e+02
          1639   1,63900e-01   1,67675e-01   2,45723e+02   2,47800e+02
          1640   1,64000e-01   1,67820e-01   2,45928e+02   2,48000e+02
          1641   1,64100e-01   1,67885e-01   2,46125e+02   2,48200e+02
          1642   1,64200e-01   1,67937e-01   2,46330e+02   2,48400e+02
          1643   1,64300e-01   1,67920e-01   2,46528e+02   2,48600e+02
          1644   1,64400e-01   1,68002e-01   2,46727e+02   2,48800e+02
          1645   1,64500e-01   1,67928e-01   2,46929e+02   2,49000e+02
          1646   1,64600e-01   1,67896e-01   2,47129e+02   2,49200e+02
          1647   1,64700e-01   1,67881e-01   2,47328e+02   2,49400e+02
          1648   1,64800e-01   1,67898e-01   2,47525e+02   2,49600e+02
          1649   1,64900e-01   1,67938e-01   2,47726e+02   2,49800e+02
          1650   1,65000e-01   1,67997e-01   2,47928e+02   2,50000e+02
          1651   1,65100e-01   1,68027e-01   2,48125e+02   2,50200e+02
          1652   1,65200e-01   1,68091e-01   2,48327e+02   2,50400e+02
          1653   1,65300e-01   1,68113e-01   2,48527e+02   2,50600e+02
          1654   1,65400e-01   1,68072e-01   2,48723e+02   2,50800e+02
          1655   1,65500e-01   1,67992e-01   2,48926e+02   2,51000e+02
          1656   1,65600e-01   1,67934e-01   2,49126e+02   2,51200e+02
          1657   1,65700e-01   1,67788e-01   2,49324e+02   2,51400e+02
          1658   1,65800e-01   1,67707e-01   2,49529e+02   2,51600e+02
          1659   1,65900e-01   1,67638e-01   2,49725e+02   2,51800e+02
          1660   1,66000e-01   1,67575e-01   2,49926e+02   2,52000e+02
