         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,47599e-03  -7,97465e+01  -8,00000e+01
           642   6,42000e-02   1,45934e-01   4,60101e+01   4,84000e+01
           643   6,43000e-02   1,45987e-01   4,62132e+01   4,86000e+01
           644   6,44000e-02   1,45993e-01   4,64132e+01   4,88000e+01
           645   6,45000e-02   1,46013e-01   4,66100e+01   4,90000e+01
           646   6,46000e-02   1,46040e-01   4,68129e+01   4,92000e+01
           647   6,47000e-02   1,46109e-01   4,70127e+01   4,94000e+01
           648   6,48000e-02   1,46187e-01   4,72139e+01   4,96000e+01
           649   6,49000e-02   1,46273e-01   4,74119e+01   4,98000e+01
           650   6,50000e-02   1,46462e-01   4,76145e+01   5,00000e+01
           651   6,51000e-02   1,46501e-01   4,78155e+01   5,02000e+01
           652   6,52000e-02   1,46542e-01   4,80118e+01   5,04000e+01
           653   6,53000e-02   1,46594e-01   4,82126e+01   5,06000e+01
           654   6,54000e-02   1,46623e-01   4,84103e+01   5,08000e+01
           655   6,55000e-02   1,46843e-01   4,86156e+01   5,10000e+01
           656   6,56000e-02   1,46893e-01   4,88101e+01   5,12000e+01
           657   6,57000e-02   1,46995e-01   4,90121e+01   5,14000e+01
           658   6,58000e-02   1,47076e-01   4,92126e+01   5,16000e+01
           659   6,59000e-02   1,47080e-01   4,94114e+01   5,18000e+01
           660   6,60000e-02   1,47089e-01   4,96133e+01   5,20000e+01
           661   6,61000e-02   1,47070e-01   4,98104e+01   5,22000e+01
           662   6,62000e-02   1,47076e-01   5,00075e+01   5,24000e+01
           663   6,63000e-02   1,47148e-01   5,02107e+01   5,26000e+01
           664   6,64000e-02   1,47205e-01   5,04123e+01   5,28000e+01
           665   6,65000e-02   1,47268e-01   5,06107e+01   5,30000e+01
           666   6,66000e-02   1,47262e-01   5,08105e+01   5,32000e+01
           667   6,67000e-02   1,47280e-01   5,10119e+01   5,34000e+01
           668   6,68000e-02   1,47321e-01   5,12116e+01   5,36000e+01
           669   6,69000e-02   1,47357e-01   5,14081e+01   5,38000e+01
           670   6,70000e-02   1,47454e-01   5,16139e+01   5,40000e+01
           671   6,71000e-02   1,47451e-01   5,18088e+01   5,42000e+01
           672   6,72000e-02   1,47451e-01   5,20112e+01   5,44000e+01
           673   6,73000e-02   1,47384e-01   5,22152e+01   5,46000e+01
           674   6,74000e-02   1,47297e-01   5,24145e+01   5,48000e+01
           675   6,75000e-02   1,47227e-01   5,26183e+01   5,50000e+01
           676   6,76000e-02   1,47263e-01   5,28098e+01   5,52000e+01
           677   6,77000e-02   1,47374e-01   5,30134e+01   5,54000e+01
           678   6,78000e-02   1,47423e-01   5,32155e+01   5,56000e+01
           679   6,79000e-02   1,47449e-01   5,34128e+01   5,58000e+01
           680   6,80000e-02   1,47479e-01   5,36163e+01   5,60000e+01
           681   6,81000e-02   1,47521e-01   5,38105e+01   5,62000e+01
           682   6,82000e-02   1,47662e-01   5,40122e+01   5,64000e+01
           683   6,83000e-02   1,47831e-01   5,42124e+01   5,66000e+01
           684   6,84000e-02   1,47884e-01   5,44109e+01   5,68000e+01
           685   6,85000e-02   1,47875e-01   5,46186e+01   5,70000e+01
           686   6,86000e-02   1,47839e-01   5,48154e+01   5,72000e+01
           687   6,87000e-02   1,47797e-01   5,50122e+01   5,74000e+01
           688   6,88000e-02   1,47763e-01   5,52120e+01   5,76000e+01
           689   6,89000e-02   1,47766e-01   5,54118e+01   5,78000e+01
           690   6,90000e-02   1,47851e-01   5,56175e+01   5,80000e+01
           691   6,91000e-02   1,47904e-01   5,58140e+01   5,82000e+01
           692   6,92000e-02   1,48000e-01   5,60135e+01   5,84000e+01
           693   6,93000e-02   1,47922e-01   5,62099e+01   5,86000e+01
           694   6,94000e-02   1,47783e-01   5,64154e+01   5,88000e+01
           695   6,95000e-02   1,47662e-01   5,66116e+01   5,90000e+01
           696   6,96000e-02   1,47569e-01   5,68124e+01   5,92000e+01
           697   6,97000e-02   1,47532e-01   5,70145e+01   5,94000e+01
           698   6,98000e-02   1,47504e-01   5,72151e+01   5,96000e+01
           699   6,99000e-02   1,47492e-01   5,74111e+01   5,98000e+01
           700   7,00000e-02   1,47453e-01   5,76161e+01   6,00000e+01
           701   7,01000e-02   1,47407e-01   5,78180e+01   6,02000e+01
           702   7,02000e-02   1,47382e-01   5,80198e+01   6,04000e+01
           703   7,03000e-02   1,47313e-01   5,82155e+01   6,06000e+01
           704   7,04000e-02   1,47421e-01   5,84157e+01   6,08000e+01
           705   7,05000e-02   1,47583e-01   5,86173e+01   6,10000e+01
           706   7,06000e-02   1,47716e-01   5,88143e+01   6,12000e+01
           707   7,07000e-02   1,47733e-01   5,90142e+01   6,14000e+01
           708   7,08000e-02   1,47796e-01   5,92126e+01   6,16000e+01
           709   7,09000e-02   1,47847e-01   5,94154e+01   6,18000e+01
           710   7,10000e-02   1,47913e-01   5,96137e+01   6,20000e+01
           711   7,11000e-02   1,48033e-01   5,98133e+01   6,22000e+01
           712   7,12000e-02   1,48150e-01   6,00145e+01   6,24000e+01
           713   7,13000e-02   1,48268e-01   6,02125e+01   6,26000e+01
           714   7,14000e-02   1,48367e-01   6,04150e+01   6,28000e+01
           715   7,15000e-02   1,48403e-01   6,06128e+01   6,30000e+01
           716   7,16000e-02   1,48442e-01   6,08152e+01   6,32000e+01
           717   7,17000e-02   1,48521e-01   6,10174e+01   6,34000e+01
           718   7,18000e-02   1,48520e-01   6,12166e+01   6,36000e+01
           719   7,19000e-02   1,48563e-01   6,14172e+01   6,38000e+01
           720   7,20000e-02   1,48508e-01   6,16208e+01   6,40000e+01
           721   7,21000e-02   1,48390e-01   6,18168e+01   6,42000e+01
           722   7,22000e-02   1,48320e-01   6,20187e+01   6,44000e+01
           723   7,23000e-02   1,48211e-01   6,22130e+01   6,46000e+01
           724   7,24000e-02   1,48070e-01   6,24178e+01   6,48000e+01
           725   7,25000e-02   1,47988e-01   6,26195e+01   6,50000e+01
           726   7,26000e-02   1,47927e-01   6,28136e+01   6,52000e+01
           727   7,27000e-02   1,47824e-01   6,30167e+01   6,54000e+01
           728   7,28000e-02   1,47757e-01   6,32137e+01   6,56000e+01
           729   7,29000e-02   1,47787e-01   6,34166e+01   6,58000e+01
           730   7,30000e-02   1,47874e-01   6,36134e+01   6,60000e+01
           731   7,31000e-02   1,48052e-01   6,38147e+01   6,62000e+01
           732   7,32000e-02   1,48181e-01   6,40190e+01   6,64000e+01
           733   7,33000e-02   1,48283e-01   6,42171e+01   6,66000e+01
           734   7,34000e-02   1,48382e-01   6,44167e+01   6,68000e+01
           735   7,35000e-02   1,48397e-01   6,46177e+01   6,70000e+01
           736   7,36000e-02   1,48469e-01   6,48201e+01   6,72000e+01
           737   7,37000e-02   1,48566e-01   6,50180e+01   6,74000e+01
           738   7,38000e-02   1,48678e-01   6,52143e+01   6,76000e+01
           739   7,39000e-02   1,48834e-01   6,54195e+01   6,78000e+01
           740   7,40000e-02   1,48964e-01   6,56172e+01   6,80000e+01
           741   7,41000e-02   1,49161e-01   6,58163e+01   6,82000e+01
           742   7,42000e-02   1,49318e-01   6,60153e+01   6,84000e+01
           743   7,43000e-02   1,49336e-01   6,62188e+01   6,86000e+01
           744   7,44000e-02   1,49291e-01   6,64207e+01   6,88000e+01
           745   7,45000e-02   1,49303e-01   6,66165e+01   6,90000e+01
           746   7,46000e-02   1,49448e-01   6,68153e+01   6,92000e+01
           747   7,47000e-02   1,49670e-01   6,70185e+01   6,94000e+01
           748   7,48000e-02   1,49808e-01   6,72156e+01   6,96000e+01
           749   7,49000e-02   1,49960e-01   6,74171e+01   6,98000e+01
           750   7,50000e-02   1,50076e-01   6,76201e+01   7,00000e+01
           751   7,51000e-02   1,50082e-01   6,78141e+01   7,02000e+01
           752   7,52000e-02   1,50042e-01   6,80184e+01   7,04000e+01
           753   7,53000e-02   1,49991e-01   6,82152e+01   7,06000e+01
           754   7,54000e-02   1,50036e-01   6,84179e+01   7,08000e+01
           755   7,55000e-02   1,50081e-01   6,86146e+01   7,10000e+01
           756   7,56000e-02   1,50073e-01   6,88186e+01   7,12000e+01
           757   7,57000e-02   1,50033e-01   6,90196e+01   7,14000e+01
           758   7,58000e-02   1,49871e-01   6,92131e+01   7,16000e+01
           759   7,59000e-02   1,49750e-01   6,94170e+01   7,18000e+01
           760   7,60000e-02   1,49662e-01   6,96133e+01   7,20000e+01
           761   7,61000e-02   1,49659e-01   6,98185e+01   7,22000e+01
           762   7,62000e-02   1,49692e-01   7,00177e+01   7,24000e+01
           763   7,63000e-02   1,49782e-01   7,02183e+01   7,26000e+01
           764   7,64000e-02   1,49894e-01   7,04188e+01   7,28000e+01
           765   7,65000e-02   1,49915e-01   7,06163e+01   7,30000e+01
           766   7,66000e-02   1,49960e-01   7,08197e+01   7,32000e+01
           767   7,67000e-02   1,50006e-01   7,10170e+01   7,34000e+01
           768   7,68000e-02   1,50094e-01   7,12173e+01   7,36000e+01
           769   7,69000e-02   1,50126e-01   7,14175e+01   7,38000e+01
           770   7,70000e-02   1,50148e-01   7,16162e+01   7,40000e+01
           771   7,71000e-02   1,50226e-01   7,18162e+01   7,42000e+01
           772   7,72000e-02   1,50177e-01   7,20177e+01   7,44000e+01
           773   7,73000e-02   1,50153e-01   7,22191e+01   7,46000e+01
           774   7,74000e-02   1,50201e-01   7,24205e+01   7,48000e+01
           775   7,75000e-02   1,50225e-01   7,26158e+01   7,50000e+01
           776   7,76000e-02   1,50264e-01   7,28185e+01   7,52000e+01
           777   7,77000e-02   1,50145e-01   7,30212e+01   7,54000e+01
           778   7,78000e-02   1,50069e-01   7,32149e+01   7,56000e+01
           779   7,79000e-02   1,49993e-01   7,34188e+01   7,58000e+01
           780   7,80000e-02   1,49871e-01   7,36168e+01   7,60000e+01
           781   7,81000e-02   1,49804e-01   7,38177e+01   7,62000e+01
           782   7,82000e-02   1,49707e-01   7,40141e+01   7,64000e+01
           783   7,83000e-02   1,49643e-01   7,42149e+01   7,66000e+01
           784   7,84000e-02   1,49517e-01   7,44156e+01   7,68000e+01
           785   7,85000e-02   1,49569e-01   7,46147e+01   7,70000e+01
           786   7,86000e-02   1,49675e-01   7,48212e+01   7,72000e+01
           787   7,87000e-02   1,49643e-01   7,50187e+01   7,74000e+01
           788   7,88000e-02   1,49719e-01   7,52133e+01   7,76000e+01
           789   7,89000e-02   1,49819e-01   7,54166e+01   7,78000e+01
           790   7,90000e-02   1,49842e-01   7,56125e+01   7,80000e+01
           791   7,91000e-02   1,49940e-01   7,58171e+01   7,82000e+01
           792   7,92000e-02   1,49990e-01   7,60158e+01   7,84000e+01
           793   7,93000e-02   1,50024e-01   7,62159e+01   7,86000e+01
           794   7,94000e-02   1,50005e-01   7,64160e+01   7,88000e+01
           795   7,95000e-02   1,50090e-01   7,66174e+01   7,90000e+01
           796   7,96000e-02   1,50238e-01   7,68173e+01   7,92000e+01
           797   7,97000e-02   1,50436e-01   7,70172e+01   7,94000e+01
           798   7,98000e-02   1,50570e-01   7,72199e+01   7,96000e+01
           799   7,99000e-02   1,50608e-01   7,74226e+01   7,98000e+01
           800   8,00000e-02   1,50630e-01   7,76178e+01   8,00000e+01
           801   8,01000e-02   1,50694e-01   7,78218e+01   8,02000e+01
           802   8,02000e-02   1,50677e-01   7,80155e+01   8,04000e+01
           803   8,03000e-02   1,50802e-01   7,82179e+01   8,06000e+01
           804   8,04000e-02   1,50930e-01   7,84246e+01   8,08000e+01
           805   8,05000e-02   1,51022e-01   7,86195e+01   8,10000e+01
           806   8,06000e-02   1,51155e-01   7,88203e+01   8,12000e+01
           807   8,07000e-02   1,51317e-01   7,90195e+01   8,14000e+01
           808   8,08000e-02   1,51457e-01   7,92230e+01   8,16000e+01
           809   8,09000e-02   1,51615e-01   7,94192e+01   8,18000e+01
           810   8,10000e-02   1,51676e-01   7,96182e+01   8,20000e+01
           811   8,11000e-02   1,51642e-01   7,98201e+01   8,22000e+01
           812   8,12000e-02   1,51679e-01   8,00160e+01   8,24000e+01
           813   8,13000e-02   1,51682e-01   8,02207e+01   8,26000e+01
           814   8,14000e-02   1,51673e-01   8,04166e+01   8,28000e+01
           815   8,15000e-02   1,51627e-01   8,06197e+01   8,30000e+01
           816   8,16000e-02   1,51624e-01   8,08198e+01   8,32000e+01
           817   8,17000e-02   1,51608e-01   8,10169e+01   8,34000e+01
           818   8,18000e-02   1,51584e-01   8,12227e+01   8,36000e+01
           819   8,19000e-02   1,51553e-01   8,14182e+01   8,38000e+01
           820   8,20000e-02   1,51537e-01   8,16210e+01   8,40000e+01
           821   8,21000e-02   1,51559e-01   8,18179e+01   8,42000e+01
           822   8,22000e-02   1,51579e-01   8,20161e+01   8,44000e+01
           823   8,23000e-02   1,51601e-01   8,22216e+01   8,46000e+01
           824   8,24000e-02   1,51554e-01   8,24183e+01   8,48000e+01
           825   8,25000e-02   1,51585e-01   8,26179e+01   8,50000e+01
           826   8,26000e-02   1,51664e-01   8,28188e+01   8,52000e+01
           827   8,27000e-02   1,51605e-01   8,30211e+01   8,54000e+01
           828   8,28000e-02   1,51523e-01   8,32219e+01   8,56000e+01
           829   8,29000e-02   1,51443e-01   8,34183e+01   8,58000e+01
           830   8,30000e-02   1,51437e-01   8,36190e+01   8,60000e+01
           831   8,31000e-02   1,51406e-01   8,38225e+01   8,62000e+01
           832   8,32000e-02   1,51375e-01   8,40216e+01   8,64000e+01
           833   8,33000e-02   1,51378e-01   8,42236e+01   8,66000e+01
           834   8,34000e-02   1,51374e-01   8,44182e+01   8,68000e+01
           835   8,35000e-02   1,51502e-01   8,46215e+01   8,70000e+01
           836   8,36000e-02   1,51611e-01   8,48232e+01   8,72000e+01
           837   8,37000e-02   1,51669e-01   8,50206e+01   8,74000e+01
           838   8,38000e-02   1,51729e-01   8,52222e+01   8,76000e+01
           839   8,39000e-02   1,51806e-01   8,54209e+01   8,78000e+01
           840   8,40000e-02   1,51756e-01   8,56209e+01   8,80000e+01
           841   8,41000e-02   1,51631e-01   8,58195e+01   8,82000e+01
           842   8,42000e-02   1,51526e-01   8,60223e+01   8,84000e+01
           843   8,43000e-02   1,51521e-01   8,62193e+01   8,86000e+01
           844   8,44000e-02   1,51407e-01   8,64177e+01   8,88000e+01
           845   8,45000e-02   1,51395e-01   8,66218e+01   8,90000e+01
           846   8,46000e-02   1,51336e-01   8,68186e+01   8,92000e+01
           847   8,47000e-02   1,51299e-01   8,70182e+01   8,94000e+01
           848   8,48000e-02   1,51316e-01   8,72250e+01   8,96000e+01
           849   8,49000e-02   1,51402e-01   8,74158e+01   8,98000e+01
           850   8,50000e-02   1,51566e-01   8,76211e+01   9,00000e+01
           851   8,51000e-02   1,51679e-01   8,78205e+01   9,02000e+01
           852   8,52000e-02   1,51733e-01   8,80183e+01   9,04000e+01
           853   8,53000e-02   1,51769e-01   8,82220e+01   9,06000e+01
           854   8,54000e-02   1,51748e-01   8,84197e+01   9,08000e+01
           855   8,55000e-02   1,51747e-01   8,86217e+01   9,10000e+01
           856   8,56000e-02   1,51835e-01   8,88194e+01   9,12000e+01
           857   8,57000e-02   1,52004e-01   8,90199e+01   9,14000e+01
           858   8,58000e-02   1,52079e-01   8,92174e+01   9,16000e+01
           859   8,59000e-02   1,52058e-01   8,94177e+01   9,18000e+01
           860   8,60000e-02   1,52097e-01   8,96209e+01   9,20000e+01
           861   8,61000e-02   1,52063e-01   8,98183e+01   9,22000e+01
           862   8,62000e-02   1,52136e-01   9,00141e+01   9,24000e+01
           863   8,63000e-02   1,52305e-01   9,02185e+01   9,26000e+01
           864   8,64000e-02   1,52445e-01   9,04186e+01   9,28000e+01
           865   8,65000e-02   1,52601e-01   9,06215e+01   9,30000e+01
           866   8,66000e-02   1,52702e-01   9,08185e+01   9,32000e+01
           867   8,67000e-02   1,52840e-01   9,10198e+01   9,34000e+01
           868   8,68000e-02   1,52931e-01   9,12211e+01   9,36000e+01
           869   8,69000e-02   1,52860e-01   9,14151e+01   9,38000e+01
           870   8,70000e-02   1,52931e-01   9,16219e+01   9,40000e+01
           871   8,71000e-02   1,52980e-01   9,18187e+01   9,42000e+01
           872   8,72000e-02   1,53032e-01   9,20211e+01   9,44000e+01
           873   8,73000e-02   1,53025e-01   9,22206e+01   9,46000e+01
           874   8,74000e-02   1,53050e-01   9,24187e+01   9,48000e+01
           875   8,75000e-02   1,53099e-01   9,26209e+01   9,50000e+01
           876   8,76000e-02   1,53043e-01   9,28217e+01   9,52000e+01
           877   8,77000e-02   1,53157e-01   9,30195e+01   9,54000e+01
           878   8,78000e-02   1,53274e-01   9,32202e+01   9,56000e+01
           879   8,79000e-02   1,53310e-01   9,34193e+01   9,58000e+01
           880   8,80000e-02   1,53350e-01   9,36199e+01   9,60000e+01
           881   8,81000e-02   1,53319e-01   9,38175e+01   9,62000e+01
           882   8,82000e-02   1,53377e-01   9,40222e+01   9,64000e+01
           883   8,83000e-02   1,53373e-01   9,42197e+01   9,66000e+01
           884   8,84000e-02   1,53361e-01   9,44228e+01   9,68000e+01
           885   8,85000e-02   1,53361e-01   9,46230e+01   9,70000e+01
           886   8,86000e-02   1,53385e-01   9,48189e+01   9,72000e+01
           887   8,87000e-02   1,53434e-01   9,50233e+01   9,74000e+01
           888   8,88000e-02   1,53347e-01   9,52234e+01   9,76000e+01
           889   8,89000e-02   1,53270e-01   9,54220e+01   9,78000e+01
           890   8,90000e-02   1,53221e-01   9,56233e+01   9,80000e+01
           891   8,91000e-02   1,53149e-01   9,58218e+01   9,82000e+01
           892   8,92000e-02   1,53249e-01   9,60216e+01   9,84000e+01
           893   8,93000e-02   1,53306e-01   9,62214e+01   9,86000e+01
           894   8,94000e-02   1,53369e-01   9,64254e+01   9,88000e+01
           895   8,95000e-02   1,53446e-01   9,66236e+01   9,90000e+01
           896   8,96000e-02   1,53467e-01   9,68189e+01   9,92000e+01
           897   8,97000e-02   1,53446e-01   9,70270e+01   9,94000e+01
           898   8,98000e-02   1,53415e-01   9,72222e+01   9,96000e+01
           899   8,99000e-02   1,53473e-01   9,74216e+01   9,98000e+01
           900   9,00000e-02   1,53607e-01   9,76224e+01   1,00000e+02
           901   9,01000e-02   1,53718e-01   9,78203e+01   1,00200e+02
           902   9,02000e-02   1,53735e-01   9,80224e+01   1,00400e+02
           903   9,03000e-02   1,53649e-01   9,82173e+01   1,00600e+02
           904   9,04000e-02   1,53612e-01   9,84221e+01   1,00800e+02
           905   9,05000e-02   1,53708e-01   9,86198e+01   1,01000e+02
           906   9,06000e-02   1,53768e-01   9,88159e+01   1,01200e+02
           907   9,07000e-02   1,53783e-01   9,90220e+01   1,01400e+02
           908   9,08000e-02   1,53781e-01   9,92180e+01   1,01600e+02
           909   9,09000e-02   1,53755e-01   9,94212e+01   1,01800e+02
           910   9,10000e-02   1,53748e-01   9,96199e+01   1,02000e+02
           911   9,11000e-02   1,53745e-01   9,98201e+01   1,02200e+02
           912   9,12000e-02   1,53822e-01   1,00019e+02   1,02400e+02
           913   9,13000e-02   1,53901e-01   1,00219e+02   1,02600e+02
           914   9,14000e-02   1,54008e-01   1,00420e+02   1,02800e+02
           915   9,15000e-02   1,54088e-01   1,00620e+02   1,03000e+02
           916   9,16000e-02   1,54141e-01   1,00824e+02   1,03200e+02
           917   9,17000e-02   1,54131e-01   1,01023e+02   1,03400e+02
           918   9,18000e-02   1,54149e-01   1,01220e+02   1,03600e+02
           919   9,19000e-02   1,54244e-01   1,01422e+02   1,03800e+02
           920   9,20000e-02   1,54299e-01   1,01620e+02   1,04000e+02
           921   9,21000e-02   1,54287e-01   1,01823e+02   1,04200e+02
           922   9,22000e-02   1,54249e-01   1,02022e+02   1,04400e+02
           923   9,23000e-02   1,54234e-01   1,02219e+02   1,04600e+02
           924   9,24000e-02   1,54236e-01   1,02421e+02   1,04800e+02
           925   9,25000e-02   1,54187e-01   1,02620e+02   1,05000e+02
           926   9,26000e-02   1,54252e-01   1,02820e+02   1,05200e+02
           927   9,27000e-02   1,54338e-01   1,03023e+02   1,05400e+02
           928   9,28000e-02   1,54386e-01   1,03218e+02   1,05600e+02
           929   9,29000e-02   1,54416e-01   1,03422e+02   1,05800e+02
           930   9,30000e-02   1,54369e-01   1,03622e+02   1,06000e+02
           931   9,31000e-02   1,54369e-01   1,03822e+02   1,06200e+02
           932   9,32000e-02   1,54357e-01   1,04021e+02   1,06400e+02
           933   9,33000e-02   1,54329e-01   1,04219e+02   1,06600e+02
           934   9,34000e-02   1,54349e-01   1,04421e+02   1,06800e+02
           935   9,35000e-02   1,54343e-01   1,04621e+02   1,07000e+02
           936   9,36000e-02   1,54368e-01   1,04822e+02   1,07200e+02
           937   9,37000e-02   1,54401e-01   1,05021e+02   1,07400e+02
           938   9,38000e-02   1,54379e-01   1,05220e+02   1,07600e+02
           939   9,39000e-02   1,54407e-01   1,05421e+02   1,07800e+02
           940   9,40000e-02   1,54406e-01   1,05621e+02   1,08000e+02
           941   9,41000e-02   1,54377e-01   1,05821e+02   1,08200e+02
           942   9,42000e-02   1,54458e-01   1,06021e+02   1,08400e+02
           943   9,43000e-02   1,54494e-01   1,06216e+02   1,08600e+02
           944   9,44000e-02   1,54531e-01   1,06423e+02   1,08800e+02
           945   9,45000e-02   1,54512e-01   1,06618e+02   1,09000e+02
           946   9,46000e-02   1,54478e-01   1,06817e+02   1,09200e+02
           947   9,47000e-02   1,54456e-01   1,07018e+02   1,09400e+02
           948   9,48000e-02   1,54400e-01   1,07220e+02   1,09600e+02
           949   9,49000e-02   1,54427e-01   1,07418e+02   1,09800e+02
           950   9,50000e-02   1,54439e-01   1,07617e+02   1,10000e+02
           951   9,51000e-02   1,54420e-01   1,07819e+02   1,10200e+02
           952   9,52000e-02   1,54393e-01   1,08019e+02   1,10400e+02
           953   9,53000e-02   1,54293e-01   1,08217e+02   1,10600e+02
           954   9,54000e-02   1,54258e-01   1,08418e+02   1,10800e+02
           955   9,55000e-02   1,54253e-01   1,08618e+02   1,11000e+02
           956   9,56000e-02   1,54320e-01   1,08815e+02   1,11200e+02
           957   9,57000e-02   1,54359e-01   1,09017e+02   1,11400e+02
           958   9,58000e-02   1,54324e-01   1,09217e+02   1,11600e+02
           959   9,59000e-02   1,54345e-01   1,09419e+02   1,11800e+02
           960   9,60000e-02   1,54357e-01   1,09614e+02   1,12000e+02
           961   9,61000e-02   1,54415e-01   1,09819e+02   1,12200e+02
           962   9,62000e-02   1,54443e-01   1,10018e+02   1,12400e+02
           963   9,63000e-02   1,54383e-01   1,10218e+02   1,12600e+02
           964   9,64000e-02   1,54455e-01   1,10418e+02   1,12800e+02
           965   9,65000e-02   1,54533e-01   1,10618e+02   1,13000e+02
           966   9,66000e-02   1,54700e-01   1,10815e+02   1,13200e+02
           967   9,67000e-02   1,54851e-01   1,11019e+02   1,13400e+02
           968   9,68000e-02   1,54980e-01   1,11219e+02   1,13600e+02
           969   9,69000e-02   1,55029e-01   1,11422e+02   1,13800e+02
           970   9,70000e-02   1,55063e-01   1,11619e+02   1,14000e+02
           971   9,71000e-02   1,55245e-01   1,11821e+02   1,14200e+02
           972   9,72000e-02   1,55464e-01   1,12021e+02   1,14400e+02
           973   9,73000e-02   1,55597e-01   1,12222e+02   1,14600e+02
           974   9,74000e-02   1,55713e-01   1,12421e+02   1,14800e+02
           975   9,75000e-02   1,55733e-01   1,12619e+02   1,15000e+02
           976   9,76000e-02   1,55748e-01   1,12821e+02   1,15200e+02
           977   9,77000e-02   1,55729e-01   1,13019e+02   1,15400e+02
           978   9,78000e-02   1,55713e-01   1,13217e+02   1,15600e+02
           979   9,79000e-02   1,55753e-01   1,13423e+02   1,15800e+02
           980   9,80000e-02   1,55707e-01   1,13618e+02   1,16000e+02
           981   9,81000e-02   1,55632e-01   1,13823e+02   1,16200e+02
           982   9,82000e-02   1,55554e-01   1,14016e+02   1,16400e+02
           983   9,83000e-02   1,55598e-01   1,14220e+02   1,16600e+02
           984   9,84000e-02   1,55647e-01   1,14423e+02   1,16800e+02
           985   9,85000e-02   1,55755e-01   1,14617e+02   1,17000e+02
           986   9,86000e-02   1,55894e-01   1,14820e+02   1,17200e+02
           987   9,87000e-02   1,55980e-01   1,15018e+02   1,17400e+02
           988   9,88000e-02   1,56001e-01   1,15219e+02   1,17600e+02
           989   9,89000e-02   1,55968e-01   1,15421e+02   1,17800e+02
           990   9,90000e-02   1,55949e-01   1,15618e+02   1,18000e+02
           991   9,91000e-02   1,55986e-01   1,15819e+02   1,18200e+02
           992   9,92000e-02   1,56075e-01   1,16016e+02   1,18400e+02
           993   9,93000e-02   1,56248e-01   1,16221e+02   1,18600e+02
           994   9,94000e-02   1,56405e-01   1,16420e+02   1,18800e+02
           995   9,95000e-02   1,56549e-01   1,16616e+02   1,19000e+02
           996   9,96000e-02   1,56666e-01   1,16821e+02   1,19200e+02
           997   9,97000e-02   1,56843e-01   1,17018e+02   1,19400e+02
           998   9,98000e-02   1,57032e-01   1,17219e+02   1,19600e+02
           999   9,99000e-02   1,57210e-01   1,17417e+02   1,19800e+02
          1000   1,00000e-01   1,57324e-01   1,17621e+02   1,20000e+02
          1001   1,00100e-01   1,57530e-01   1,17820e+02   1,20200e+02
          1002   1,00200e-01   1,57673e-01   1,18020e+02   1,20400e+02
          1003   1,00300e-01   1,57753e-01   1,18220e+02   1,20600e+02
          1004   1,00400e-01   1,57691e-01   1,18421e+02   1,20800e+02
          1005   1,00500e-01   1,57601e-01   1,18620e+02   1,21000e+02
          1006   1,00600e-01   1,57551e-01   1,18821e+02   1,21200e+02
          1007   1,00700e-01   1,57494e-01   1,19017e+02   1,21400e+02
          1008   1,00800e-01   1,57479e-01   1,19222e+02   1,21600e+02
          1009   1,00900e-01   1,57426e-01   1,19421e+02   1,21800e+02
          1010   1,01000e-01   1,57391e-01   1,19618e+02   1,22000e+02
          1011   1,01100e-01   1,57264e-01   1,19820e+02   1,22200e+02
          1012   1,01200e-01   1,57058e-01   1,20019e+02   1,22400e+02
          1013   1,01300e-01   1,56924e-01   1,20218e+02   1,22600e+02
          1014   1,01400e-01   1,56846e-01   1,20419e+02   1,22800e+02
          1015   1,01500e-01   1,56811e-01   1,20618e+02   1,23000e+02
          1016   1,01600e-01   1,56661e-01   1,20817e+02   1,23200e+02
          1017   1,01700e-01   1,56487e-01   1,21014e+02   1,23400e+02
          1018   1,01800e-01   1,56447e-01   1,21217e+02   1,23600e+02
          1019   1,01900e-01   1,56384e-01   1,21418e+02   1,23800e+02
          1020   1,02000e-01   1,56346e-01   1,21618e+02   1,24000e+02
          1021   1,02100e-01   1,56371e-01   1,21816e+02   1,24200e+02
          1022   1,02200e-01   1,56335e-01   1,22015e+02   1,24400e+02
          1023   1,02300e-01   1,56301e-01   1,22217e+02   1,24600e+02
          1024   1,02400e-01   1,56232e-01   1,22418e+02   1,24800e+02
          1025   1,02500e-01   1,56176e-01   1,22618e+02   1,25000e+02
          1026   1,02600e-01   1,56143e-01   1,22817e+02   1,25200e+02
          1027   1,02700e-01   1,56121e-01   1,23014e+02   1,25400e+02
          1028   1,02800e-01   1,56143e-01   1,23217e+02   1,25600e+02
          1029   1,02900e-01   1,56132e-01   1,23421e+02   1,25800e+02
          1030   1,03000e-01   1,56103e-01   1,23620e+02   1,26000e+02
          1031   1,03100e-01   1,56029e-01   1,23821e+02   1,26200e+02
          1032   1,03200e-01   1,55947e-01   1,24013e+02   1,26400e+02
          1033   1,03300e-01   1,55978e-01   1,24219e+02   1,26600e+02
          1034   1,03400e-01   1,55995e-01   1,24420e+02   1,26800e+02
          1035   1,03500e-01   1,56129e-01   1,24619e+02   1,27000e+02
          1036   1,03600e-01   1,56137e-01   1,24819e+02   1,27200e+02
          1037   1,03700e-01   1,56192e-01   1,25021e+02   1,27400e+02
