         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,08062e-03  -7,97538e+01  -8,00000e+01
            75   7,50000e-03   1,26837e-01  -6,79682e+01  -6,50000e+01
            76   7,60000e-03   1,27266e-01  -6,77722e+01  -6,48000e+01
            77   7,70000e-03   1,27595e-01  -6,75658e+01  -6,46000e+01
            78   7,80000e-03   1,27891e-01  -6,73638e+01  -6,44000e+01
            79   7,90000e-03   1,28138e-01  -6,71620e+01  -6,42000e+01
            80   8,00000e-03   1,28387e-01  -6,69645e+01  -6,40000e+01
            81   8,10000e-03   1,28543e-01  -6,67609e+01  -6,38000e+01
            82   8,20000e-03   1,28754e-01  -6,65637e+01  -6,36000e+01
            83   8,30000e-03   1,28985e-01  -6,63583e+01  -6,34000e+01
            84   8,40000e-03   1,29170e-01  -6,61593e+01  -6,32000e+01
            85   8,50000e-03   1,29281e-01  -6,59562e+01  -6,30000e+01
            86   8,60000e-03   1,29330e-01  -6,57575e+01  -6,28000e+01
            87   8,70000e-03   1,29345e-01  -6,55548e+01  -6,26000e+01
            88   8,80000e-03   1,29391e-01  -6,53522e+01  -6,24000e+01
            89   8,90000e-03   1,29399e-01  -6,51519e+01  -6,22000e+01
            90   9,00000e-03   1,29403e-01  -6,49496e+01  -6,20000e+01
            91   9,10000e-03   1,29472e-01  -6,47496e+01  -6,18000e+01
            92   9,20000e-03   1,29522e-01  -6,45477e+01  -6,16000e+01
            93   9,30000e-03   1,29552e-01  -6,43479e+01  -6,14000e+01
            94   9,40000e-03   1,29494e-01  -6,41442e+01  -6,12000e+01
            95   9,50000e-03   1,29334e-01  -6,39447e+01  -6,10000e+01
            96   9,60000e-03   1,29291e-01  -6,37433e+01  -6,08000e+01
            97   9,70000e-03   1,29224e-01  -6,35401e+01  -6,06000e+01
            98   9,80000e-03   1,29222e-01  -6,33411e+01  -6,04000e+01
            99   9,90000e-03   1,29240e-01  -6,31360e+01  -6,02000e+01
           100   1,00000e-02   1,29193e-01  -6,29394e+01  -6,00000e+01
           101   1,01000e-02   1,29089e-01  -6,27284e+01  -5,98000e+01
           102   1,02000e-02   1,28957e-01  -6,25279e+01  -5,96000e+01
           103   1,03000e-02   1,28918e-01  -6,23296e+01  -5,94000e+01
           104   1,04000e-02   1,28862e-01  -6,21233e+01  -5,92000e+01
           105   1,05000e-02   1,28866e-01  -6,19253e+01  -5,90000e+01
           106   1,06000e-02   1,28922e-01  -6,17192e+01  -5,88000e+01
           107   1,07000e-02   1,28933e-01  -6,15195e+01  -5,86000e+01
           108   1,08000e-02   1,28978e-01  -6,13178e+01  -5,84000e+01
           109   1,09000e-02   1,28962e-01  -6,11163e+01  -5,82000e+01
           110   1,10000e-02   1,28897e-01  -6,09129e+01  -5,80000e+01
           111   1,11000e-02   1,28852e-01  -6,07076e+01  -5,78000e+01
           112   1,12000e-02   1,28810e-01  -6,05106e+01  -5,76000e+01
           113   1,13000e-02   1,28794e-01  -6,03076e+01  -5,74000e+01
           114   1,14000e-02   1,28765e-01  -6,01089e+01  -5,72000e+01
           115   1,15000e-02   1,28677e-01  -5,99083e+01  -5,70000e+01
           116   1,16000e-02   1,28570e-01  -5,96996e+01  -5,68000e+01
           117   1,17000e-02   1,28469e-01  -5,95013e+01  -5,66000e+01
           118   1,18000e-02   1,28368e-01  -5,92970e+01  -5,64000e+01
           119   1,19000e-02   1,28270e-01  -5,90929e+01  -5,62000e+01
           120   1,20000e-02   1,28148e-01  -5,89011e+01  -5,60000e+01
           121   1,21000e-02   1,28050e-01  -5,86973e+01  -5,58000e+01
           122   1,22000e-02   1,27878e-01  -5,84936e+01  -5,56000e+01
           123   1,23000e-02   1,27757e-01  -5,82900e+01  -5,54000e+01
           124   1,24000e-02   1,27650e-01  -5,80866e+01  -5,52000e+01
           125   1,25000e-02   1,27518e-01  -5,78935e+01  -5,50000e+01
           126   1,26000e-02   1,27453e-01  -5,76883e+01  -5,48000e+01
           127   1,27000e-02   1,27407e-01  -5,74833e+01  -5,46000e+01
           128   1,28000e-02   1,27402e-01  -5,72886e+01  -5,44000e+01
           129   1,29000e-02   1,27466e-01  -5,70818e+01  -5,42000e+01
           130   1,30000e-02   1,27448e-01  -5,68813e+01  -5,40000e+01
           131   1,31000e-02   1,27451e-01  -5,66749e+01  -5,38000e+01
           132   1,32000e-02   1,27448e-01  -5,64746e+01  -5,36000e+01
           133   1,33000e-02   1,27407e-01  -5,62725e+01  -5,34000e+01
           134   1,34000e-02   1,27430e-01  -5,60746e+01  -5,32000e+01
           135   1,35000e-02   1,27441e-01  -5,58707e+01  -5,30000e+01
           136   1,36000e-02   1,27451e-01  -5,56711e+01  -5,28000e+01
           137   1,37000e-02   1,27459e-01  -5,54635e+01  -5,26000e+01
           138   1,38000e-02   1,27485e-01  -5,52701e+01  -5,24000e+01
           139   1,39000e-02   1,27478e-01  -5,50568e+01  -5,22000e+01
           140   1,40000e-02   1,27489e-01  -5,48596e+01  -5,20000e+01
           141   1,41000e-02   1,27618e-01  -5,46607e+01  -5,18000e+01
           142   1,42000e-02   1,27772e-01  -5,44558e+01  -5,16000e+01
           143   1,43000e-02   1,27896e-01  -5,42571e+01  -5,14000e+01
           144   1,44000e-02   1,28086e-01  -5,40485e+01  -5,12000e+01
           145   1,45000e-02   1,28215e-01  -5,38521e+01  -5,10000e+01
           146   1,46000e-02   1,28339e-01  -5,36478e+01  -5,08000e+01
           147   1,47000e-02   1,28426e-01  -5,34436e+01  -5,06000e+01
           148   1,48000e-02   1,28487e-01  -5,32496e+01  -5,04000e+01
           149   1,49000e-02   1,28634e-01  -5,30438e+01  -5,02000e+01
           150   1,50000e-02   1,28747e-01  -5,28380e+01  -5,00000e+01
           151   1,51000e-02   1,28826e-01  -5,26364e+01  -4,98000e+01
           152   1,52000e-02   1,28941e-01  -5,24350e+01  -4,96000e+01
           153   1,53000e-02   1,28969e-01  -5,22376e+01  -4,94000e+01
           154   1,54000e-02   1,29067e-01  -5,20345e+01  -4,92000e+01
           155   1,55000e-02   1,29099e-01  -5,18314e+01  -4,90000e+01
           156   1,56000e-02   1,29172e-01  -5,16266e+01  -4,88000e+01
           157   1,57000e-02   1,29192e-01  -5,14298e+01  -4,86000e+01
           158   1,58000e-02   1,29144e-01  -5,12271e+01  -4,84000e+01
           159   1,59000e-02   1,29175e-01  -5,10266e+01  -4,82000e+01
           160   1,60000e-02   1,29132e-01  -5,08243e+01  -4,80000e+01
           161   1,61000e-02   1,29126e-01  -5,06201e+01  -4,78000e+01
           162   1,62000e-02   1,29163e-01  -5,04161e+01  -4,76000e+01
           163   1,63000e-02   1,29157e-01  -5,02161e+01  -4,74000e+01
           164   1,64000e-02   1,29208e-01  -5,00203e+01  -4,72000e+01
           165   1,65000e-02   1,29304e-01  -4,98166e+01  -4,70000e+01
           166   1,66000e-02   1,29386e-01  -4,96151e+01  -4,68000e+01
           167   1,67000e-02   1,29511e-01  -4,94117e+01  -4,66000e+01
           168   1,68000e-02   1,29665e-01  -4,92105e+01  -4,64000e+01
           169   1,69000e-02   1,29810e-01  -4,90113e+01  -4,62000e+01
           170   1,70000e-02   1,29871e-01  -4,88044e+01  -4,60000e+01
           171   1,71000e-02   1,29911e-01  -4,86095e+01  -4,58000e+01
           172   1,72000e-02   1,29965e-01  -4,84068e+01  -4,56000e+01
           173   1,73000e-02   1,29987e-01  -4,82043e+01  -4,54000e+01
           174   1,74000e-02   1,29976e-01  -4,80018e+01  -4,52000e+01
           175   1,75000e-02   1,30049e-01  -4,78015e+01  -4,50000e+01
           176   1,76000e-02   1,30066e-01  -4,75994e+01  -4,48000e+01
           177   1,77000e-02   1,30075e-01  -4,73934e+01  -4,46000e+01
           178   1,78000e-02   1,30104e-01  -4,71935e+01  -4,44000e+01
           179   1,79000e-02   1,30205e-01  -4,69938e+01  -4,42000e+01
           180   1,80000e-02   1,30316e-01  -4,67921e+01  -4,40000e+01
           181   1,81000e-02   1,30355e-01  -4,65868e+01  -4,38000e+01
           182   1,82000e-02   1,30403e-01  -4,63835e+01  -4,36000e+01
           183   1,83000e-02   1,30364e-01  -4,61803e+01  -4,34000e+01
           184   1,84000e-02   1,30349e-01  -4,59773e+01  -4,32000e+01
           185   1,85000e-02   1,30369e-01  -4,57803e+01  -4,30000e+01
           186   1,86000e-02   1,30346e-01  -4,55775e+01  -4,28000e+01
           187   1,87000e-02   1,30355e-01  -4,53729e+01  -4,26000e+01
           188   1,88000e-02   1,30315e-01  -4,51743e+01  -4,24000e+01
           189   1,89000e-02   1,30289e-01  -4,49739e+01  -4,22000e+01
           190   1,90000e-02   1,30303e-01  -4,47678e+01  -4,20000e+01
           191   1,91000e-02   1,30277e-01  -4,45676e+01  -4,18000e+01
           192   1,92000e-02   1,30360e-01  -4,43657e+01  -4,16000e+01
           193   1,93000e-02   1,30410e-01  -4,41658e+01  -4,14000e+01
           194   1,94000e-02   1,30413e-01  -4,39699e+01  -4,12000e+01
           195   1,95000e-02   1,30413e-01  -4,37644e+01  -4,10000e+01
           196   1,96000e-02   1,30342e-01  -4,35630e+01  -4,08000e+01
           197   1,97000e-02   1,30353e-01  -4,33597e+01  -4,06000e+01
           198   1,98000e-02   1,30381e-01  -4,31586e+01  -4,04000e+01
           199   1,99000e-02   1,30492e-01  -4,29614e+01  -4,02000e+01
           200   2,00000e-02   1,30653e-01  -4,27566e+01  -4,00000e+01
           201   2,01000e-02   1,30811e-01  -4,25616e+01  -3,98000e+01
           202   2,02000e-02   1,30854e-01  -4,23532e+01  -3,96000e+01
           203   2,03000e-02   1,30860e-01  -4,21527e+01  -3,94000e+01
           204   2,04000e-02   1,30854e-01  -4,19561e+01  -3,92000e+01
           205   2,05000e-02   1,30936e-01  -4,17520e+01  -3,90000e+01
           206   2,06000e-02   1,30987e-01  -4,15499e+01  -3,88000e+01
           207   2,07000e-02   1,31029e-01  -4,13479e+01  -3,86000e+01
           208   2,08000e-02   1,31029e-01  -4,11461e+01  -3,84000e+01
           209   2,09000e-02   1,31029e-01  -4,09502e+01  -3,82000e+01
           210   2,10000e-02   1,31037e-01  -4,07467e+01  -3,80000e+01
           211   2,11000e-02   1,30955e-01  -4,05453e+01  -3,78000e+01
           212   2,12000e-02   1,30955e-01  -4,03459e+01  -3,76000e+01
           213   2,13000e-02   1,31049e-01  -4,01466e+01  -3,74000e+01
           214   2,14000e-02   1,31187e-01  -3,99475e+01  -3,72000e+01
           215   2,15000e-02   1,31384e-01  -3,97389e+01  -3,70000e+01
           216   2,16000e-02   1,31489e-01  -3,95381e+01  -3,68000e+01
           217   2,17000e-02   1,31585e-01  -3,93374e+01  -3,66000e+01
           218   2,18000e-02   1,31713e-01  -3,91426e+01  -3,64000e+01
           219   2,19000e-02   1,31845e-01  -3,89383e+01  -3,62000e+01
           220   2,20000e-02   1,31936e-01  -3,87266e+01  -3,60000e+01
           221   2,21000e-02   1,32119e-01  -3,85283e+01  -3,58000e+01
           222   2,22000e-02   1,32235e-01  -3,83340e+01  -3,56000e+01
           223   2,23000e-02   1,32363e-01  -3,81303e+01  -3,54000e+01
           224   2,24000e-02   1,32469e-01  -3,79343e+01  -3,52000e+01
           225   2,25000e-02   1,32603e-01  -3,77251e+01  -3,50000e+01
           226   2,26000e-02   1,32712e-01  -3,75275e+01  -3,48000e+01
           227   2,27000e-02   1,32847e-01  -3,73261e+01  -3,46000e+01
           228   2,28000e-02   1,33004e-01  -3,71230e+01  -3,44000e+01
           229   2,29000e-02   1,33164e-01  -3,69220e+01  -3,42000e+01
           230   2,30000e-02   1,33350e-01  -3,67210e+01  -3,40000e+01
           231   2,31000e-02   1,33428e-01  -3,65145e+01  -3,38000e+01
           232   2,32000e-02   1,33471e-01  -3,63176e+01  -3,36000e+01
           233   2,33000e-02   1,33563e-01  -3,61113e+01  -3,34000e+01
           234   2,34000e-02   1,33672e-01  -3,59109e+01  -3,32000e+01
           235   2,35000e-02   1,33784e-01  -3,57087e+01  -3,30000e+01
           236   2,36000e-02   1,33904e-01  -3,55066e+01  -3,28000e+01
           237   2,37000e-02   1,33950e-01  -3,53084e+01  -3,26000e+01
           238   2,38000e-02   1,34054e-01  -3,51065e+01  -3,24000e+01
           239   2,39000e-02   1,34108e-01  -3,49029e+01  -3,22000e+01
           240   2,40000e-02   1,34149e-01  -3,47051e+01  -3,20000e+01
           241   2,41000e-02   1,34344e-01  -3,45017e+01  -3,18000e+01
           242   2,42000e-02   1,34511e-01  -3,43023e+01  -3,16000e+01
           243   2,43000e-02   1,34707e-01  -3,41048e+01  -3,14000e+01
           244   2,44000e-02   1,34819e-01  -3,38999e+01  -3,12000e+01
           245   2,45000e-02   1,34888e-01  -3,37027e+01  -3,10000e+01
           246   2,46000e-02   1,35044e-01  -3,35018e+01  -3,08000e+01
           247   2,47000e-02   1,35208e-01  -3,32973e+01  -3,06000e+01
           248   2,48000e-02   1,35367e-01  -3,30930e+01  -3,04000e+01
           249   2,49000e-02   1,35462e-01  -3,28906e+01  -3,02000e+01
           250   2,50000e-02   1,35555e-01  -3,26921e+01  -3,00000e+01
           251   2,51000e-02   1,35639e-01  -3,24918e+01  -2,98000e+01
           252   2,52000e-02   1,35705e-01  -3,22898e+01  -2,96000e+01
           253   2,53000e-02   1,35778e-01  -3,20879e+01  -2,94000e+01
           254   2,54000e-02   1,35867e-01  -3,18899e+01  -2,92000e+01
           255   2,55000e-02   1,35989e-01  -3,16864e+01  -2,90000e+01
           256   2,56000e-02   1,36128e-01  -3,14830e+01  -2,88000e+01
           257   2,57000e-02   1,36206e-01  -3,12816e+01  -2,86000e+01
           258   2,58000e-02   1,36287e-01  -3,10803e+01  -2,84000e+01
           259   2,59000e-02   1,36377e-01  -3,08735e+01  -2,82000e+01
           260   2,60000e-02   1,36435e-01  -3,06818e+01  -2,80000e+01
           261   2,61000e-02   1,36478e-01  -3,04753e+01  -2,78000e+01
           262   2,62000e-02   1,36504e-01  -3,02745e+01  -2,76000e+01
           263   2,63000e-02   1,36568e-01  -3,00720e+01  -2,74000e+01
           264   2,64000e-02   1,36617e-01  -2,98695e+01  -2,72000e+01
           265   2,65000e-02   1,36716e-01  -2,96691e+01  -2,70000e+01
           266   2,66000e-02   1,36797e-01  -2,94725e+01  -2,68000e+01
           267   2,67000e-02   1,36913e-01  -2,92741e+01  -2,66000e+01
           268   2,68000e-02   1,36919e-01  -2,90777e+01  -2,64000e+01
           269   2,69000e-02   1,36893e-01  -2,88685e+01  -2,62000e+01
           270   2,70000e-02   1,36800e-01  -2,86686e+01  -2,60000e+01
           271   2,71000e-02   1,36736e-01  -2,84707e+01  -2,58000e+01
           272   2,72000e-02   1,36777e-01  -2,82674e+01  -2,56000e+01
           273   2,73000e-02   1,36895e-01  -2,80661e+01  -2,54000e+01
           274   2,74000e-02   1,37081e-01  -2,78648e+01  -2,52000e+01
           275   2,75000e-02   1,37226e-01  -2,76655e+01  -2,50000e+01
           276   2,76000e-02   1,37360e-01  -2,74645e+01  -2,48000e+01
           277   2,77000e-02   1,37520e-01  -2,72637e+01  -2,46000e+01
           278   2,78000e-02   1,37583e-01  -2,70629e+01  -2,44000e+01
           279   2,79000e-02   1,37621e-01  -2,68585e+01  -2,42000e+01
           280   2,80000e-02   1,37615e-01  -2,66599e+01  -2,40000e+01
           281   2,81000e-02   1,37566e-01  -2,64631e+01  -2,38000e+01
           282   2,82000e-02   1,37563e-01  -2,62591e+01  -2,36000e+01
           283   2,83000e-02   1,37589e-01  -2,60589e+01  -2,34000e+01
           284   2,84000e-02   1,37557e-01  -2,58552e+01  -2,32000e+01
           285   2,85000e-02   1,37487e-01  -2,56552e+01  -2,30000e+01
           286   2,86000e-02   1,37476e-01  -2,54517e+01  -2,28000e+01
           287   2,87000e-02   1,37434e-01  -2,52538e+01  -2,26000e+01
           288   2,88000e-02   1,37382e-01  -2,50524e+01  -2,24000e+01
           289   2,89000e-02   1,37475e-01  -2,48547e+01  -2,22000e+01
           290   2,90000e-02   1,37452e-01  -2,46499e+01  -2,20000e+01
           291   2,91000e-02   1,37466e-01  -2,44524e+01  -2,18000e+01
           292   2,92000e-02   1,37556e-01  -2,42478e+01  -2,16000e+01
           293   2,93000e-02   1,37602e-01  -2,40487e+01  -2,14000e+01
           294   2,94000e-02   1,37774e-01  -2,38462e+01  -2,12000e+01
           295   2,95000e-02   1,37934e-01  -2,36473e+01  -2,10000e+01
           296   2,96000e-02   1,38175e-01  -2,34486e+01  -2,08000e+01
           297   2,97000e-02   1,38352e-01  -2,32446e+01  -2,06000e+01
           298   2,98000e-02   1,38449e-01  -2,30443e+01  -2,04000e+01
           299   2,99000e-02   1,38630e-01  -2,28423e+01  -2,02000e+01
           300   3,00000e-02   1,38711e-01  -2,26386e+01  -2,00000e+01
           301   3,01000e-02   1,38793e-01  -2,24386e+01  -1,98000e+01
           302   3,02000e-02   1,38889e-01  -2,22370e+01  -1,96000e+01
           303   3,03000e-02   1,38968e-01  -2,20390e+01  -1,94000e+01
           304   3,04000e-02   1,39123e-01  -2,18394e+01  -1,92000e+01
           305   3,05000e-02   1,39284e-01  -2,16363e+01  -1,90000e+01
           306   3,06000e-02   1,39392e-01  -2,14405e+01  -1,88000e+01
           307   3,07000e-02   1,39468e-01  -2,12340e+01  -1,86000e+01
           308   3,08000e-02   1,39541e-01  -2,10348e+01  -1,84000e+01
           309   3,09000e-02   1,39562e-01  -2,08376e+01  -1,82000e+01
           310   3,10000e-02   1,39550e-01  -2,06314e+01  -1,80000e+01
           311   3,11000e-02   1,39494e-01  -2,04325e+01  -1,78000e+01
           312   3,12000e-02   1,39503e-01  -2,02320e+01  -1,76000e+01
           313   3,13000e-02   1,39585e-01  -2,00316e+01  -1,74000e+01
           314   3,14000e-02   1,39735e-01  -1,98313e+01  -1,72000e+01
           315   3,15000e-02   1,39840e-01  -1,96275e+01  -1,70000e+01
           316   3,16000e-02   1,39837e-01  -1,94274e+01  -1,68000e+01
           317   3,17000e-02   1,39863e-01  -1,92328e+01  -1,66000e+01
           318   3,18000e-02   1,39840e-01  -1,90239e+01  -1,64000e+01
           319   3,19000e-02   1,39816e-01  -1,88278e+01  -1,62000e+01
           320   3,20000e-02   1,39849e-01  -1,86209e+01  -1,60000e+01
           321   3,21000e-02   1,39764e-01  -1,84268e+01  -1,58000e+01
           322   3,22000e-02   1,39681e-01  -1,82274e+01  -1,56000e+01
           323   3,23000e-02   1,39549e-01  -1,80227e+01  -1,54000e+01
           324   3,24000e-02   1,39458e-01  -1,78270e+01  -1,52000e+01
           325   3,25000e-02   1,39435e-01  -1,76208e+01  -1,50000e+01
           326   3,26000e-02   1,39435e-01  -1,74218e+01  -1,48000e+01
           327   3,27000e-02   1,39549e-01  -1,72229e+01  -1,46000e+01
           328   3,28000e-02   1,39666e-01  -1,70241e+01  -1,44000e+01
           329   3,29000e-02   1,39718e-01  -1,68201e+01  -1,42000e+01
           330   3,30000e-02   1,39835e-01  -1,66215e+01  -1,40000e+01
           331   3,31000e-02   1,39905e-01  -1,64213e+01  -1,38000e+01
           332   3,32000e-02   1,39984e-01  -1,62158e+01  -1,36000e+01
           333   3,33000e-02   1,39966e-01  -1,60122e+01  -1,34000e+01
           334   3,34000e-02   1,39958e-01  -1,58123e+01  -1,32000e+01
           335   3,35000e-02   1,40090e-01  -1,56089e+01  -1,30000e+01
           336   3,36000e-02   1,40186e-01  -1,54075e+01  -1,28000e+01
           337   3,37000e-02   1,40301e-01  -1,52097e+01  -1,26000e+01
           338   3,38000e-02   1,40350e-01  -1,50084e+01  -1,24000e+01
           339   3,39000e-02   1,40392e-01  -1,48108e+01  -1,22000e+01
           340   3,40000e-02   1,40535e-01  -1,46098e+01  -1,20000e+01
           341   3,41000e-02   1,40705e-01  -1,44053e+01  -1,18000e+01
           342   3,42000e-02   1,40870e-01  -1,42116e+01  -1,16000e+01
           343   3,43000e-02   1,41019e-01  -1,40002e+01  -1,14000e+01
           344   3,44000e-02   1,41093e-01  -1,38138e+01  -1,12000e+01
           345   3,45000e-02   1,41178e-01  -1,36080e+01  -1,10000e+01
           346   3,46000e-02   1,41252e-01  -1,34076e+01  -1,08000e+01
           347   3,47000e-02   1,41299e-01  -1,32055e+01  -1,06000e+01
           348   3,48000e-02   1,41287e-01  -1,30036e+01  -1,04000e+01
           349   3,49000e-02   1,41299e-01  -1,28053e+01  -1,02000e+01
           350   3,50000e-02   1,41293e-01  -1,26035e+01  -1,00000e+01
           351   3,51000e-02   1,41358e-01  -1,23983e+01  -9,80000e+00
           352   3,52000e-02   1,41390e-01  -1,22021e+01  -9,60000e+00
           353   3,53000e-02   1,41414e-01  -1,19972e+01  -9,40000e+00
           354   3,54000e-02   1,41354e-01  -1,17959e+01  -9,20000e+00
           355   3,55000e-02   1,41358e-01  -1,16035e+01  -9,00000e+00
           356   3,56000e-02   1,41334e-01  -1,13936e+01  -8,80000e+00
           357   3,57000e-02   1,41272e-01  -1,11979e+01  -8,60000e+00
           358   3,58000e-02   1,41375e-01  -1,09970e+01  -8,40000e+00
           359   3,59000e-02   1,41401e-01  -1,07927e+01  -8,20000e+00
           360   3,60000e-02   1,41490e-01  -1,05955e+01  -8,00000e+00
           361   3,61000e-02   1,41530e-01  -1,03950e+01  -7,80000e+00
           362   3,62000e-02   1,41516e-01  -1,02015e+01  -7,60000e+00
           363   3,63000e-02   1,41554e-01  -9,99414e+00  -7,40000e+00
           364   3,64000e-02   1,41595e-01  -9,79037e+00  -7,20000e+00
           365   3,65000e-02   1,41627e-01  -9,59373e+00  -7,00000e+00
           366   3,66000e-02   1,41751e-01  -9,39369e+00  -6,80000e+00
           367   3,67000e-02   1,41837e-01  -9,19199e+00  -6,60000e+00
           368   3,68000e-02   1,41910e-01  -8,99040e+00  -6,40000e+00
           369   3,69000e-02   1,41954e-01  -8,79067e+00  -6,20000e+00
           370   3,70000e-02   1,41948e-01  -8,58928e+00  -6,00000e+00
           371   3,71000e-02   1,42055e-01  -8,38801e+00  -5,80000e+00
           372   3,72000e-02   1,42105e-01  -8,19034e+00  -5,60000e+00
           373   3,73000e-02   1,42199e-01  -7,98752e+00  -5,40000e+00
