         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,39700e-03  -7,97371e+01  -8,00000e+01
          1282   1,28200e-01   1,58789e-01   1,73812e+02   1,76400e+02
          1283   1,28300e-01   1,58493e-01   1,74006e+02   1,76600e+02
          1284   1,28400e-01   1,58337e-01   1,74208e+02   1,76800e+02
          1285   1,28500e-01   1,58325e-01   1,74406e+02   1,77000e+02
          1286   1,28600e-01   1,58301e-01   1,74608e+02   1,77200e+02
          1287   1,28700e-01   1,58265e-01   1,74809e+02   1,77400e+02
          1288   1,28800e-01   1,58265e-01   1,75005e+02   1,77600e+02
          1289   1,28900e-01   1,58207e-01   1,75210e+02   1,77800e+02
          1290   1,29000e-01   1,58093e-01   1,75409e+02   1,78000e+02
          1291   1,29100e-01   1,58009e-01   1,75611e+02   1,78200e+02
          1292   1,29200e-01   1,57958e-01   1,75808e+02   1,78400e+02
          1293   1,29300e-01   1,57969e-01   1,76007e+02   1,78600e+02
          1294   1,29400e-01   1,57989e-01   1,76209e+02   1,78800e+02
          1295   1,29500e-01   1,58104e-01   1,76406e+02   1,79000e+02
          1296   1,29600e-01   1,58253e-01   1,76608e+02   1,79200e+02
          1297   1,29700e-01   1,58371e-01   1,76807e+02   1,79400e+02
          1298   1,29800e-01   1,58422e-01   1,77011e+02   1,79600e+02
          1299   1,29900e-01   1,58555e-01   1,77206e+02   1,79800e+02
          1300   1,30000e-01   1,58624e-01   1,77404e+02   1,80000e+02
          1301   1,30100e-01   1,58714e-01   1,77606e+02   1,80200e+02
          1302   1,30200e-01   1,58770e-01   1,77805e+02   1,80400e+02
          1303   1,30300e-01   1,58954e-01   1,78009e+02   1,80600e+02
          1304   1,30400e-01   1,59126e-01   1,78208e+02   1,80800e+02
          1305   1,30500e-01   1,59234e-01   1,78408e+02   1,81000e+02
          1306   1,30600e-01   1,59382e-01   1,78609e+02   1,81200e+02
          1307   1,30700e-01   1,59441e-01   1,78808e+02   1,81400e+02
          1308   1,30800e-01   1,59538e-01   1,79007e+02   1,81600e+02
          1309   1,30900e-01   1,59635e-01   1,79207e+02   1,81800e+02
          1310   1,31000e-01   1,59669e-01   1,79407e+02   1,82000e+02
          1311   1,31100e-01   1,59753e-01   1,79609e+02   1,82200e+02
          1312   1,31200e-01   1,59753e-01   1,79810e+02   1,82400e+02
          1313   1,31300e-01   1,59711e-01   1,80008e+02   1,82600e+02
          1314   1,31400e-01   1,59737e-01   1,80207e+02   1,82800e+02
          1315   1,31500e-01   1,59708e-01   1,80406e+02   1,83000e+02
          1316   1,31600e-01   1,59690e-01   1,80607e+02   1,83200e+02
          1317   1,31700e-01   1,59628e-01   1,80806e+02   1,83400e+02
          1318   1,31800e-01   1,59609e-01   1,81007e+02   1,83600e+02
          1319   1,31900e-01   1,59518e-01   1,81207e+02   1,83800e+02
          1320   1,32000e-01   1,59423e-01   1,81405e+02   1,84000e+02
          1321   1,32100e-01   1,59486e-01   1,81605e+02   1,84200e+02
          1322   1,32200e-01   1,59476e-01   1,81805e+02   1,84400e+02
          1323   1,32300e-01   1,59424e-01   1,82004e+02   1,84600e+02
          1324   1,32400e-01   1,59474e-01   1,82210e+02   1,84800e+02
          1325   1,32500e-01   1,59541e-01   1,82406e+02   1,85000e+02
          1326   1,32600e-01   1,59553e-01   1,82610e+02   1,85200e+02
          1327   1,32700e-01   1,59550e-01   1,82806e+02   1,85400e+02
          1328   1,32800e-01   1,59600e-01   1,83010e+02   1,85600e+02
          1329   1,32900e-01   1,59690e-01   1,83209e+02   1,85800e+02
          1330   1,33000e-01   1,59629e-01   1,83407e+02   1,86000e+02
          1331   1,33100e-01   1,59692e-01   1,83612e+02   1,86200e+02
          1332   1,33200e-01   1,59751e-01   1,83813e+02   1,86400e+02
          1333   1,33300e-01   1,59772e-01   1,84009e+02   1,86600e+02
          1334   1,33400e-01   1,59730e-01   1,84210e+02   1,86800e+02
          1335   1,33500e-01   1,59630e-01   1,84411e+02   1,87000e+02
          1336   1,33600e-01   1,59594e-01   1,84611e+02   1,87200e+02
          1337   1,33700e-01   1,59585e-01   1,84809e+02   1,87400e+02
          1338   1,33800e-01   1,59678e-01   1,85006e+02   1,87600e+02
          1339   1,33900e-01   1,59744e-01   1,85213e+02   1,87800e+02
          1340   1,34000e-01   1,59673e-01   1,85409e+02   1,88000e+02
          1341   1,34100e-01   1,59594e-01   1,85610e+02   1,88200e+02
          1342   1,34200e-01   1,59417e-01   1,85806e+02   1,88400e+02
          1343   1,34300e-01   1,59326e-01   1,86006e+02   1,88600e+02
          1344   1,34400e-01   1,59367e-01   1,86208e+02   1,88800e+02
          1345   1,34500e-01   1,59402e-01   1,86406e+02   1,89000e+02
          1346   1,34600e-01   1,59562e-01   1,86608e+02   1,89200e+02
          1347   1,34700e-01   1,59580e-01   1,86807e+02   1,89400e+02
          1348   1,34800e-01   1,59698e-01   1,87007e+02   1,89600e+02
          1349   1,34900e-01   1,59767e-01   1,87206e+02   1,89800e+02
          1350   1,35000e-01   1,59746e-01   1,87403e+02   1,90000e+02
          1351   1,35100e-01   1,59724e-01   1,87609e+02   1,90200e+02
          1352   1,35200e-01   1,59629e-01   1,87806e+02   1,90400e+02
          1353   1,35300e-01   1,59733e-01   1,88008e+02   1,90600e+02
          1354   1,35400e-01   1,59858e-01   1,88208e+02   1,90800e+02
          1355   1,35500e-01   1,59982e-01   1,88407e+02   1,91000e+02
          1356   1,35600e-01   1,59978e-01   1,88611e+02   1,91200e+02
          1357   1,35700e-01   1,59861e-01   1,88807e+02   1,91400e+02
          1358   1,35800e-01   1,59707e-01   1,89008e+02   1,91600e+02
          1359   1,35900e-01   1,59580e-01   1,89207e+02   1,91800e+02
          1360   1,36000e-01   1,59404e-01   1,89409e+02   1,92000e+02
          1361   1,36100e-01   1,59388e-01   1,89609e+02   1,92200e+02
          1362   1,36200e-01   1,59412e-01   1,89809e+02   1,92400e+02
          1363   1,36300e-01   1,59341e-01   1,90008e+02   1,92600e+02
          1364   1,36400e-01   1,59275e-01   1,90209e+02   1,92800e+02
          1365   1,36500e-01   1,59114e-01   1,90406e+02   1,93000e+02
          1366   1,36600e-01   1,59135e-01   1,90607e+02   1,93200e+02
          1367   1,36700e-01   1,59225e-01   1,90806e+02   1,93400e+02
          1368   1,36800e-01   1,59359e-01   1,91008e+02   1,93600e+02
          1369   1,36900e-01   1,59499e-01   1,91209e+02   1,93800e+02
          1370   1,37000e-01   1,59671e-01   1,91407e+02   1,94000e+02
          1371   1,37100e-01   1,59890e-01   1,91608e+02   1,94200e+02
          1372   1,37200e-01   1,59945e-01   1,91805e+02   1,94400e+02
          1373   1,37300e-01   1,59973e-01   1,92005e+02   1,94600e+02
          1374   1,37400e-01   1,60042e-01   1,92207e+02   1,94800e+02
          1375   1,37500e-01   1,60097e-01   1,92402e+02   1,95000e+02
          1376   1,37600e-01   1,60170e-01   1,92610e+02   1,95200e+02
          1377   1,37700e-01   1,60084e-01   1,92806e+02   1,95400e+02
          1378   1,37800e-01   1,60084e-01   1,93007e+02   1,95600e+02
          1379   1,37900e-01   1,60040e-01   1,93209e+02   1,95800e+02
          1380   1,38000e-01   1,59963e-01   1,93408e+02   1,96000e+02
          1381   1,38100e-01   1,59956e-01   1,93608e+02   1,96200e+02
          1382   1,38200e-01   1,59948e-01   1,93807e+02   1,96400e+02
          1383   1,38300e-01   1,60008e-01   1,94007e+02   1,96600e+02
          1384   1,38400e-01   1,60049e-01   1,94208e+02   1,96800e+02
          1385   1,38500e-01   1,59997e-01   1,94409e+02   1,97000e+02
          1386   1,38600e-01   1,59909e-01   1,94613e+02   1,97200e+02
          1387   1,38700e-01   1,59807e-01   1,94805e+02   1,97400e+02
          1388   1,38800e-01   1,59762e-01   1,95010e+02   1,97600e+02
          1389   1,38900e-01   1,59743e-01   1,95204e+02   1,97800e+02
          1390   1,39000e-01   1,59881e-01   1,95409e+02   1,98000e+02
          1391   1,39100e-01   1,59992e-01   1,95613e+02   1,98200e+02
          1392   1,39200e-01   1,60039e-01   1,95809e+02   1,98400e+02
          1393   1,39300e-01   1,60078e-01   1,96010e+02   1,98600e+02
          1394   1,39400e-01   1,60171e-01   1,96209e+02   1,98800e+02
          1395   1,39500e-01   1,60292e-01   1,96409e+02   1,99000e+02
          1396   1,39600e-01   1,60348e-01   1,96610e+02   1,99200e+02
          1397   1,39700e-01   1,60330e-01   1,96808e+02   1,99400e+02
          1398   1,39800e-01   1,60344e-01   1,97010e+02   1,99600e+02
          1399   1,39900e-01   1,60383e-01   1,97207e+02   1,99800e+02
          1400   1,40000e-01   1,60423e-01   1,97407e+02   2,00000e+02
          1401   1,40100e-01   1,60410e-01   1,97610e+02   2,00200e+02
          1402   1,40200e-01   1,60341e-01   1,97811e+02   2,00400e+02
          1403   1,40300e-01   1,60325e-01   1,98006e+02   2,00600e+02
          1404   1,40400e-01   1,60307e-01   1,98208e+02   2,00800e+02
          1405   1,40500e-01   1,60351e-01   1,98403e+02   2,01000e+02
          1406   1,40600e-01   1,60395e-01   1,98609e+02   2,01200e+02
          1407   1,40700e-01   1,60309e-01   1,98810e+02   2,01400e+02
          1408   1,40800e-01   1,60358e-01   1,99010e+02   2,01600e+02
          1409   1,40900e-01   1,60346e-01   1,99208e+02   2,01800e+02
          1410   1,41000e-01   1,60296e-01   1,99407e+02   2,02000e+02
          1411   1,41100e-01   1,60271e-01   1,99611e+02   2,02200e+02
          1412   1,41200e-01   1,60191e-01   1,99810e+02   2,02400e+02
          1413   1,41300e-01   1,60204e-01   2,00008e+02   2,02600e+02
          1414   1,41400e-01   1,60201e-01   2,00211e+02   2,02800e+02
          1415   1,41500e-01   1,60186e-01   2,00409e+02   2,03000e+02
          1416   1,41600e-01   1,60065e-01   2,00613e+02   2,03200e+02
          1417   1,41700e-01   1,59930e-01   2,00808e+02   2,03400e+02
          1418   1,41800e-01   1,59856e-01   2,01010e+02   2,03600e+02
          1419   1,41900e-01   1,59857e-01   2,01208e+02   2,03800e+02
          1420   1,42000e-01   1,59817e-01   2,01410e+02   2,04000e+02
          1421   1,42100e-01   1,59791e-01   2,01613e+02   2,04200e+02
          1422   1,42200e-01   1,59774e-01   2,01807e+02   2,04400e+02
          1423   1,42300e-01   1,59776e-01   2,02009e+02   2,04600e+02
          1424   1,42400e-01   1,59889e-01   2,02209e+02   2,04800e+02
          1425   1,42500e-01   1,60057e-01   2,02407e+02   2,05000e+02
          1426   1,42600e-01   1,60185e-01   2,02610e+02   2,05200e+02
          1427   1,42700e-01   1,60244e-01   2,02810e+02   2,05400e+02
          1428   1,42800e-01   1,60199e-01   2,03008e+02   2,05600e+02
          1429   1,42900e-01   1,60160e-01   2,03210e+02   2,05800e+02
          1430   1,43000e-01   1,60137e-01   2,03408e+02   2,06000e+02
          1431   1,43100e-01   1,60250e-01   2,03610e+02   2,06200e+02
          1432   1,43200e-01   1,60343e-01   2,03809e+02   2,06400e+02
          1433   1,43300e-01   1,60523e-01   2,04009e+02   2,06600e+02
          1434   1,43400e-01   1,60613e-01   2,04210e+02   2,06800e+02
          1435   1,43500e-01   1,60577e-01   2,04411e+02   2,07000e+02
          1436   1,43600e-01   1,60498e-01   2,04610e+02   2,07200e+02
          1437   1,43700e-01   1,60514e-01   2,04808e+02   2,07400e+02
          1438   1,43800e-01   1,60633e-01   2,05006e+02   2,07600e+02
          1439   1,43900e-01   1,60856e-01   2,05208e+02   2,07800e+02
          1440   1,44000e-01   1,61043e-01   2,05406e+02   2,08000e+02
          1441   1,44100e-01   1,61302e-01   2,05611e+02   2,08200e+02
          1442   1,44200e-01   1,61438e-01   2,05807e+02   2,08400e+02
          1443   1,44300e-01   1,61535e-01   2,06010e+02   2,08600e+02
          1444   1,44400e-01   1,61618e-01   2,06208e+02   2,08800e+02
          1445   1,44500e-01   1,61591e-01   2,06405e+02   2,09000e+02
          1446   1,44600e-01   1,61581e-01   2,06608e+02   2,09200e+02
          1447   1,44700e-01   1,61515e-01   2,06806e+02   2,09400e+02
          1448   1,44800e-01   1,61413e-01   2,07006e+02   2,09600e+02
          1449   1,44900e-01   1,61227e-01   2,07208e+02   2,09800e+02
          1450   1,45000e-01   1,61008e-01   2,07407e+02   2,10000e+02
          1451   1,45100e-01   1,60898e-01   2,07609e+02   2,10200e+02
          1452   1,45200e-01   1,60742e-01   2,07808e+02   2,10400e+02
          1453   1,45300e-01   1,60653e-01   2,08010e+02   2,10600e+02
          1454   1,45400e-01   1,60573e-01   2,08210e+02   2,10800e+02
          1455   1,45500e-01   1,60556e-01   2,08406e+02   2,11000e+02
          1456   1,45600e-01   1,60461e-01   2,08610e+02   2,11200e+02
          1457   1,45700e-01   1,60346e-01   2,08806e+02   2,11400e+02
          1458   1,45800e-01   1,60390e-01   2,09008e+02   2,11600e+02
          1459   1,45900e-01   1,60380e-01   2,09208e+02   2,11800e+02
          1460   1,46000e-01   1,60403e-01   2,09406e+02   2,12000e+02
          1461   1,46100e-01   1,60523e-01   2,09609e+02   2,12200e+02
          1462   1,46200e-01   1,60665e-01   2,09810e+02   2,12400e+02
          1463   1,46300e-01   1,60856e-01   2,10007e+02   2,12600e+02
          1464   1,46400e-01   1,60910e-01   2,10212e+02   2,12800e+02
          1465   1,46500e-01   1,60873e-01   2,10410e+02   2,13000e+02
          1466   1,46600e-01   1,60892e-01   2,10610e+02   2,13200e+02
          1467   1,46700e-01   1,60939e-01   2,10810e+02   2,13400e+02
          1468   1,46800e-01   1,60995e-01   2,11007e+02   2,13600e+02
          1469   1,46900e-01   1,60984e-01   2,11210e+02   2,13800e+02
          1470   1,47000e-01   1,60990e-01   2,11411e+02   2,14000e+02
          1471   1,47100e-01   1,60996e-01   2,11609e+02   2,14200e+02
          1472   1,47200e-01   1,60926e-01   2,11810e+02   2,14400e+02
          1473   1,47300e-01   1,60839e-01   2,12010e+02   2,14600e+02
          1474   1,47400e-01   1,60820e-01   2,12208e+02   2,14800e+02
          1475   1,47500e-01   1,60737e-01   2,12409e+02   2,15000e+02
          1476   1,47600e-01   1,60743e-01   2,12613e+02   2,15200e+02
          1477   1,47700e-01   1,60561e-01   2,12810e+02   2,15400e+02
          1478   1,47800e-01   1,60505e-01   2,13008e+02   2,15600e+02
          1479   1,47900e-01   1,60446e-01   2,13210e+02   2,15800e+02
          1480   1,48000e-01   1,60451e-01   2,13410e+02   2,16000e+02
          1481   1,48100e-01   1,60473e-01   2,13608e+02   2,16200e+02
          1482   1,48200e-01   1,60548e-01   2,13810e+02   2,16400e+02
          1483   1,48300e-01   1,60684e-01   2,14011e+02   2,16600e+02
          1484   1,48400e-01   1,60782e-01   2,14211e+02   2,16800e+02
          1485   1,48500e-01   1,60837e-01   2,14412e+02   2,17000e+02
          1486   1,48600e-01   1,60849e-01   2,14612e+02   2,17200e+02
          1487   1,48700e-01   1,60880e-01   2,14809e+02   2,17400e+02
          1488   1,48800e-01   1,60958e-01   2,15009e+02   2,17600e+02
          1489   1,48900e-01   1,61099e-01   2,15211e+02   2,17800e+02
          1490   1,49000e-01   1,61160e-01   2,15411e+02   2,18000e+02
          1491   1,49100e-01   1,61290e-01   2,15611e+02   2,18200e+02
          1492   1,49200e-01   1,61289e-01   2,15812e+02   2,18400e+02
          1493   1,49300e-01   1,61289e-01   2,16011e+02   2,18600e+02
          1494   1,49400e-01   1,61345e-01   2,16212e+02   2,18800e+02
          1495   1,49500e-01   1,61486e-01   2,16409e+02   2,19000e+02
          1496   1,49600e-01   1,61632e-01   2,16614e+02   2,19200e+02
          1497   1,49700e-01   1,61719e-01   2,16810e+02   2,19400e+02
          1498   1,49800e-01   1,61804e-01   2,17010e+02   2,19600e+02
          1499   1,49900e-01   1,61825e-01   2,17212e+02   2,19800e+02
          1500   1,50000e-01   1,61822e-01   2,17409e+02   2,20000e+02
          1501   1,50100e-01   1,61740e-01   2,17612e+02   2,20200e+02
          1502   1,50200e-01   1,61583e-01   2,17812e+02   2,20400e+02
          1503   1,50300e-01   1,61526e-01   2,18008e+02   2,20600e+02
          1504   1,50400e-01   1,61510e-01   2,18210e+02   2,20800e+02
          1505   1,50500e-01   1,61499e-01   2,18409e+02   2,21000e+02
          1506   1,50600e-01   1,61512e-01   2,18610e+02   2,21200e+02
          1507   1,50700e-01   1,61476e-01   2,18809e+02   2,21400e+02
          1508   1,50800e-01   1,61430e-01   2,19012e+02   2,21600e+02
          1509   1,50900e-01   1,61379e-01   2,19214e+02   2,21800e+02
          1510   1,51000e-01   1,61273e-01   2,19411e+02   2,22000e+02
          1511   1,51100e-01   1,61251e-01   2,19613e+02   2,22200e+02
          1512   1,51200e-01   1,61221e-01   2,19811e+02   2,22400e+02
          1513   1,51300e-01   1,61168e-01   2,20011e+02   2,22600e+02
          1514   1,51400e-01   1,61068e-01   2,20213e+02   2,22800e+02
          1515   1,51500e-01   1,60967e-01   2,20408e+02   2,23000e+02
          1516   1,51600e-01   1,60912e-01   2,20611e+02   2,23200e+02
          1517   1,51700e-01   1,60850e-01   2,20808e+02   2,23400e+02
          1518   1,51800e-01   1,60926e-01   2,21011e+02   2,23600e+02
          1519   1,51900e-01   1,60987e-01   2,21210e+02   2,23800e+02
          1520   1,52000e-01   1,61087e-01   2,21411e+02   2,24000e+02
          1521   1,52100e-01   1,61168e-01   2,21611e+02   2,24200e+02
          1522   1,52200e-01   1,61122e-01   2,21809e+02   2,24400e+02
          1523   1,52300e-01   1,61112e-01   2,22008e+02   2,24600e+02
          1524   1,52400e-01   1,61166e-01   2,22212e+02   2,24800e+02
          1525   1,52500e-01   1,61183e-01   2,22409e+02   2,25000e+02
          1526   1,52600e-01   1,61190e-01   2,22610e+02   2,25200e+02
          1527   1,52700e-01   1,61218e-01   2,22807e+02   2,25400e+02
          1528   1,52800e-01   1,61306e-01   2,23011e+02   2,25600e+02
          1529   1,52900e-01   1,61337e-01   2,23211e+02   2,25800e+02
          1530   1,53000e-01   1,61365e-01   2,23407e+02   2,26000e+02
          1531   1,53100e-01   1,61427e-01   2,23611e+02   2,26200e+02
          1532   1,53200e-01   1,61404e-01   2,23805e+02   2,26400e+02
          1533   1,53300e-01   1,61504e-01   2,24007e+02   2,26600e+02
          1534   1,53400e-01   1,61616e-01   2,24210e+02   2,26800e+02
          1535   1,53500e-01   1,61841e-01   2,24410e+02   2,27000e+02
          1536   1,53600e-01   1,62077e-01   2,24611e+02   2,27200e+02
          1537   1,53700e-01   1,62244e-01   2,24811e+02   2,27400e+02
          1538   1,53800e-01   1,62383e-01   2,25011e+02   2,27600e+02
          1539   1,53900e-01   1,62385e-01   2,25208e+02   2,27800e+02
          1540   1,54000e-01   1,62366e-01   2,25412e+02   2,28000e+02
          1541   1,54100e-01   1,62287e-01   2,25610e+02   2,28200e+02
          1542   1,54200e-01   1,62290e-01   2,25804e+02   2,28400e+02
          1543   1,54300e-01   1,62404e-01   2,26011e+02   2,28600e+02
          1544   1,54400e-01   1,62415e-01   2,26210e+02   2,28800e+02
          1545   1,54500e-01   1,62389e-01   2,26411e+02   2,29000e+02
          1546   1,54600e-01   1,62284e-01   2,26612e+02   2,29200e+02
          1547   1,54700e-01   1,62119e-01   2,26812e+02   2,29400e+02
          1548   1,54800e-01   1,62000e-01   2,27011e+02   2,29600e+02
          1549   1,54900e-01   1,61972e-01   2,27211e+02   2,29800e+02
          1550   1,55000e-01   1,62092e-01   2,27409e+02   2,30000e+02
          1551   1,55100e-01   1,62163e-01   2,27612e+02   2,30200e+02
          1552   1,55200e-01   1,62196e-01   2,27810e+02   2,30400e+02
          1553   1,55300e-01   1,62327e-01   2,28012e+02   2,30600e+02
          1554   1,55400e-01   1,62351e-01   2,28212e+02   2,30800e+02
          1555   1,55500e-01   1,62261e-01   2,28412e+02   2,31000e+02
          1556   1,55600e-01   1,62100e-01   2,28611e+02   2,31200e+02
          1557   1,55700e-01   1,61981e-01   2,28811e+02   2,31400e+02
          1558   1,55800e-01   1,61990e-01   2,29008e+02   2,31600e+02
          1559   1,55900e-01   1,62052e-01   2,29212e+02   2,31800e+02
          1560   1,56000e-01   1,62246e-01   2,29412e+02   2,32000e+02
          1561   1,56100e-01   1,62418e-01   2,29611e+02   2,32200e+02
          1562   1,56200e-01   1,62463e-01   2,29813e+02   2,32400e+02
          1563   1,56300e-01   1,62410e-01   2,30013e+02   2,32600e+02
          1564   1,56400e-01   1,62286e-01   2,30212e+02   2,32800e+02
          1565   1,56500e-01   1,62177e-01   2,30412e+02   2,33000e+02
          1566   1,56600e-01   1,62186e-01   2,30609e+02   2,33200e+02
          1567   1,56700e-01   1,62142e-01   2,30805e+02   2,33400e+02
          1568   1,56800e-01   1,62158e-01   2,31011e+02   2,33600e+02
          1569   1,56900e-01   1,62157e-01   2,31212e+02   2,33800e+02
          1570   1,57000e-01   1,62111e-01   2,31410e+02   2,34000e+02
          1571   1,57100e-01   1,62000e-01   2,31611e+02   2,34200e+02
          1572   1,57200e-01   1,61784e-01   2,31810e+02   2,34400e+02
          1573   1,57300e-01   1,61581e-01   2,32011e+02   2,34600e+02
          1574   1,57400e-01   1,61418e-01   2,32211e+02   2,34800e+02
          1575   1,57500e-01   1,61427e-01   2,32410e+02   2,35000e+02
          1576   1,57600e-01   1,61543e-01   2,32614e+02   2,35200e+02
          1577   1,57700e-01   1,61581e-01   2,32812e+02   2,35400e+02
          1578   1,57800e-01   1,61593e-01   2,33013e+02   2,35600e+02
          1579   1,57900e-01   1,61488e-01   2,33214e+02   2,35800e+02
          1580   1,58000e-01   1,61300e-01   2,33415e+02   2,36000e+02
          1581   1,58100e-01   1,61122e-01   2,33614e+02   2,36200e+02
          1582   1,58200e-01   1,61049e-01   2,33810e+02   2,36400e+02
          1583   1,58300e-01   1,61241e-01   2,34011e+02   2,36600e+02
          1584   1,58400e-01   1,61425e-01   2,34216e+02   2,36800e+02
          1585   1,58500e-01   1,61575e-01   2,34417e+02   2,37000e+02
          1586   1,58600e-01   1,61579e-01   2,34614e+02   2,37200e+02
          1587   1,58700e-01   1,61530e-01   2,34813e+02   2,37400e+02
          1588   1,58800e-01   1,61553e-01   2,35014e+02   2,37600e+02
          1589   1,58900e-01   1,61494e-01   2,35212e+02   2,37800e+02
          1590   1,59000e-01   1,61562e-01   2,35413e+02   2,38000e+02
          1591   1,59100e-01   1,61819e-01   2,35617e+02   2,38200e+02
          1592   1,59200e-01   1,62092e-01   2,35815e+02   2,38400e+02
          1593   1,59300e-01   1,62233e-01   2,36013e+02   2,38600e+02
          1594   1,59400e-01   1,62236e-01   2,36218e+02   2,38800e+02
          1595   1,59500e-01   1,62156e-01   2,36416e+02   2,39000e+02
          1596   1,59600e-01   1,62140e-01   2,36616e+02   2,39200e+02
          1597   1,59700e-01   1,62244e-01   2,36813e+02   2,39400e+02
          1598   1,59800e-01   1,62445e-01   2,37016e+02   2,39600e+02
          1599   1,59900e-01   1,62600e-01   2,37216e+02   2,39800e+02
          1600   1,60000e-01   1,62665e-01   2,37414e+02   2,40000e+02
          1601   1,60100e-01   1,62648e-01   2,37616e+02   2,40200e+02
          1602   1,60200e-01   1,62560e-01   2,37813e+02   2,40400e+02
          1603   1,60300e-01   1,62490e-01   2,38017e+02   2,40600e+02
          1604   1,60400e-01   1,62465e-01   2,38215e+02   2,40800e+02
          1605   1,60500e-01   1,62415e-01   2,38412e+02   2,41000e+02
          1606   1,60600e-01   1,62389e-01   2,38618e+02   2,41200e+02
          1607   1,60700e-01   1,62322e-01   2,38815e+02   2,41400e+02
          1608   1,60800e-01   1,62335e-01   2,39018e+02   2,41600e+02
          1609   1,60900e-01   1,62330e-01   2,39216e+02   2,41800e+02
          1610   1,61000e-01   1,62335e-01   2,39417e+02   2,42000e+02
          1611   1,61100e-01   1,62380e-01   2,39619e+02   2,42200e+02
          1612   1,61200e-01   1,62368e-01   2,39816e+02   2,42400e+02
          1613   1,61300e-01   1,62438e-01   2,40017e+02   2,42600e+02
          1614   1,61400e-01   1,62441e-01   2,40220e+02   2,42800e+02
          1615   1,61500e-01   1,62518e-01   2,40418e+02   2,43000e+02
          1616   1,61600e-01   1,62597e-01   2,40617e+02   2,43200e+02
          1617   1,61700e-01   1,62632e-01   2,40813e+02   2,43400e+02
          1618   1,61800e-01   1,62651e-01   2,41017e+02   2,43600e+02
          1619   1,61900e-01   1,62672e-01   2,41215e+02   2,43800e+02
          1620   1,62000e-01   1,62701e-01   2,41414e+02   2,44000e+02
          1621   1,62100e-01   1,62777e-01   2,41616e+02   2,44200e+02
          1622   1,62200e-01   1,62924e-01   2,41816e+02   2,44400e+02
          1623   1,62300e-01   1,63010e-01   2,42017e+02   2,44600e+02
          1624   1,62400e-01   1,62977e-01   2,42215e+02   2,44800e+02
          1625   1,62500e-01   1,62882e-01   2,42418e+02   2,45000e+02
          1626   1,62600e-01   1,62808e-01   2,42615e+02   2,45200e+02
          1627   1,62700e-01   1,62732e-01   2,42812e+02   2,45400e+02
          1628   1,62800e-01   1,62790e-01   2,43015e+02   2,45600e+02
          1629   1,62900e-01   1,62805e-01   2,43214e+02   2,45800e+02
          1630   1,63000e-01   1,62936e-01   2,43416e+02   2,46000e+02
          1631   1,63100e-01   1,63018e-01   2,43615e+02   2,46200e+02
          1632   1,63200e-01   1,63024e-01   2,43816e+02   2,46400e+02
          1633   1,63300e-01   1,63062e-01   2,44014e+02   2,46600e+02
          1634   1,63400e-01   1,63134e-01   2,44215e+02   2,46800e+02
          1635   1,63500e-01   1,63241e-01   2,44414e+02   2,47000e+02
          1636   1,63600e-01   1,63242e-01   2,44617e+02   2,47200e+02
          1637   1,63700e-01   1,63114e-01   2,44816e+02   2,47400e+02
          1638   1,63800e-01   1,63036e-01   2,45017e+02   2,47600e+02
          1639   1,63900e-01   1,62974e-01   2,45216e+02   2,47800e+02
          1640   1,64000e-01   1,62945e-01   2,45415e+02   2,48000e+02
          1641   1,64100e-01   1,63033e-01   2,45613e+02   2,48200e+02
          1642   1,64200e-01   1,63201e-01   2,45814e+02   2,48400e+02
          1643   1,64300e-01   1,63352e-01   2,46017e+02   2,48600e+02
          1644   1,64400e-01   1,63396e-01   2,46216e+02   2,48800e+02
          1645   1,64500e-01   1,63452e-01   2,46416e+02   2,49000e+02
          1646   1,64600e-01   1,63465e-01   2,46617e+02   2,49200e+02
          1647   1,64700e-01   1,63425e-01   2,46814e+02   2,49400e+02
          1648   1,64800e-01   1,63485e-01   2,47015e+02   2,49600e+02
          1649   1,64900e-01   1,63503e-01   2,47217e+02   2,49800e+02
          1650   1,65000e-01   1,63559e-01   2,47417e+02   2,50000e+02
          1651   1,65100e-01   1,63577e-01   2,47618e+02   2,50200e+02
          1652   1,65200e-01   1,63458e-01   2,47816e+02   2,50400e+02
          1653   1,65300e-01   1,63354e-01   2,48017e+02   2,50600e+02
          1654   1,65400e-01   1,63264e-01   2,48220e+02   2,50800e+02
          1655   1,65500e-01   1,63244e-01   2,48420e+02   2,51000e+02
          1656   1,65600e-01   1,63263e-01   2,48619e+02   2,51200e+02
          1657   1,65700e-01   1,63266e-01   2,48816e+02   2,51400e+02
          1658   1,65800e-01   1,63262e-01   2,49021e+02   2,51600e+02
          1659   1,65900e-01   1,63172e-01   2,49217e+02   2,51800e+02
          1660   1,66000e-01   1,63142e-01   2,49420e+02   2,52000e+02
          1661   1,66100e-01   1,63091e-01   2,49619e+02   2,52200e+02
          1662   1,66200e-01   1,63090e-01   2,49818e+02   2,52400e+02
          1663   1,66300e-01   1,63208e-01   2,50019e+02   2,52600e+02
          1664   1,66400e-01   1,63297e-01   2,50221e+02   2,52800e+02
          1665   1,66500e-01   1,63394e-01   2,50417e+02   2,53000e+02
          1666   1,66600e-01   1,63537e-01   2,50622e+02   2,53200e+02
          1667   1,66700e-01   1,63673e-01   2,50822e+02   2,53400e+02
