         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,47885e-03  -7,97760e+01  -8,00000e+01
          1280   1,28000e-01   1,60981e-01   1,73425e+02   1,76000e+02
          1281   1,28100e-01   1,60937e-01   1,73624e+02   1,76200e+02
          1282   1,28200e-01   1,60880e-01   1,73821e+02   1,76400e+02
          1283   1,28300e-01   1,60807e-01   1,74025e+02   1,76600e+02
          1284   1,28400e-01   1,60715e-01   1,74223e+02   1,76800e+02
          1285   1,28500e-01   1,60708e-01   1,74423e+02   1,77000e+02
          1286   1,28600e-01   1,60650e-01   1,74623e+02   1,77200e+02
          1287   1,28700e-01   1,60670e-01   1,74824e+02   1,77400e+02
          1288   1,28800e-01   1,60661e-01   1,75020e+02   1,77600e+02
          1289   1,28900e-01   1,60619e-01   1,75221e+02   1,77800e+02
          1290   1,29000e-01   1,60638e-01   1,75423e+02   1,78000e+02
          1291   1,29100e-01   1,60637e-01   1,75616e+02   1,78200e+02
          1292   1,29200e-01   1,60759e-01   1,75820e+02   1,78400e+02
          1293   1,29300e-01   1,60888e-01   1,76018e+02   1,78600e+02
          1294   1,29400e-01   1,60962e-01   1,76218e+02   1,78800e+02
          1295   1,29500e-01   1,61025e-01   1,76418e+02   1,79000e+02
          1296   1,29600e-01   1,60990e-01   1,76618e+02   1,79200e+02
          1297   1,29700e-01   1,60999e-01   1,76817e+02   1,79400e+02
          1298   1,29800e-01   1,60918e-01   1,77015e+02   1,79600e+02
          1299   1,29900e-01   1,60941e-01   1,77215e+02   1,79800e+02
          1300   1,30000e-01   1,61048e-01   1,77420e+02   1,80000e+02
          1301   1,30100e-01   1,61099e-01   1,77617e+02   1,80200e+02
          1302   1,30200e-01   1,61131e-01   1,77816e+02   1,80400e+02
          1303   1,30300e-01   1,61203e-01   1,78016e+02   1,80600e+02
          1304   1,30400e-01   1,61258e-01   1,78218e+02   1,80800e+02
          1305   1,30500e-01   1,61384e-01   1,78415e+02   1,81000e+02
          1306   1,30600e-01   1,61516e-01   1,78618e+02   1,81200e+02
          1307   1,30700e-01   1,61743e-01   1,78817e+02   1,81400e+02
          1308   1,30800e-01   1,61884e-01   1,79015e+02   1,81600e+02
          1309   1,30900e-01   1,62049e-01   1,79216e+02   1,81800e+02
          1310   1,31000e-01   1,62176e-01   1,79418e+02   1,82000e+02
          1311   1,31100e-01   1,62276e-01   1,79613e+02   1,82200e+02
          1312   1,31200e-01   1,62326e-01   1,79816e+02   1,82400e+02
          1313   1,31300e-01   1,62335e-01   1,80016e+02   1,82600e+02
          1314   1,31400e-01   1,62411e-01   1,80220e+02   1,82800e+02
          1315   1,31500e-01   1,62429e-01   1,80412e+02   1,83000e+02
          1316   1,31600e-01   1,62502e-01   1,80615e+02   1,83200e+02
          1317   1,31700e-01   1,62492e-01   1,80815e+02   1,83400e+02
          1318   1,31800e-01   1,62543e-01   1,81015e+02   1,83600e+02
          1319   1,31900e-01   1,62514e-01   1,81215e+02   1,83800e+02
          1320   1,32000e-01   1,62498e-01   1,81412e+02   1,84000e+02
          1321   1,32100e-01   1,62411e-01   1,81616e+02   1,84200e+02
          1322   1,32200e-01   1,62371e-01   1,81815e+02   1,84400e+02
          1323   1,32300e-01   1,62237e-01   1,82009e+02   1,84600e+02
          1324   1,32400e-01   1,62092e-01   1,82215e+02   1,84800e+02
          1325   1,32500e-01   1,61907e-01   1,82411e+02   1,85000e+02
          1326   1,32600e-01   1,61815e-01   1,82616e+02   1,85200e+02
          1327   1,32700e-01   1,61637e-01   1,82810e+02   1,85400e+02
          1328   1,32800e-01   1,61422e-01   1,83016e+02   1,85600e+02
          1329   1,32900e-01   1,61393e-01   1,83214e+02   1,85800e+02
          1330   1,33000e-01   1,61366e-01   1,83413e+02   1,86000e+02
          1331   1,33100e-01   1,61350e-01   1,83616e+02   1,86200e+02
          1332   1,33200e-01   1,61356e-01   1,83813e+02   1,86400e+02
          1333   1,33300e-01   1,61301e-01   1,84015e+02   1,86600e+02
          1334   1,33400e-01   1,61234e-01   1,84210e+02   1,86800e+02
          1335   1,33500e-01   1,61207e-01   1,84411e+02   1,87000e+02
          1336   1,33600e-01   1,61175e-01   1,84613e+02   1,87200e+02
          1337   1,33700e-01   1,61095e-01   1,84808e+02   1,87400e+02
          1338   1,33800e-01   1,61068e-01   1,85010e+02   1,87600e+02
          1339   1,33900e-01   1,61179e-01   1,85210e+02   1,87800e+02
          1340   1,34000e-01   1,61240e-01   1,85412e+02   1,88000e+02
          1341   1,34100e-01   1,61375e-01   1,85612e+02   1,88200e+02
          1342   1,34200e-01   1,61522e-01   1,85809e+02   1,88400e+02
          1343   1,34300e-01   1,61628e-01   1,86009e+02   1,88600e+02
          1344   1,34400e-01   1,61695e-01   1,86207e+02   1,88800e+02
          1345   1,34500e-01   1,61614e-01   1,86408e+02   1,89000e+02
          1346   1,34600e-01   1,61554e-01   1,86608e+02   1,89200e+02
          1347   1,34700e-01   1,61468e-01   1,86803e+02   1,89400e+02
          1348   1,34800e-01   1,61537e-01   1,87004e+02   1,89600e+02
          1349   1,34900e-01   1,61587e-01   1,87206e+02   1,89800e+02
          1350   1,35000e-01   1,61649e-01   1,87406e+02   1,90000e+02
          1351   1,35100e-01   1,61614e-01   1,87606e+02   1,90200e+02
          1352   1,35200e-01   1,61531e-01   1,87805e+02   1,90400e+02
          1353   1,35300e-01   1,61431e-01   1,88009e+02   1,90600e+02
          1354   1,35400e-01   1,61323e-01   1,88206e+02   1,90800e+02
          1355   1,35500e-01   1,61340e-01   1,88402e+02   1,91000e+02
          1356   1,35600e-01   1,61301e-01   1,88609e+02   1,91200e+02
          1357   1,35700e-01   1,61340e-01   1,88805e+02   1,91400e+02
          1358   1,35800e-01   1,61368e-01   1,89005e+02   1,91600e+02
          1359   1,35900e-01   1,61355e-01   1,89203e+02   1,91800e+02
          1360   1,36000e-01   1,61391e-01   1,89404e+02   1,92000e+02
          1361   1,36100e-01   1,61406e-01   1,89604e+02   1,92200e+02
          1362   1,36200e-01   1,61418e-01   1,89804e+02   1,92400e+02
          1363   1,36300e-01   1,61455e-01   1,90006e+02   1,92600e+02
          1364   1,36400e-01   1,61508e-01   1,90204e+02   1,92800e+02
          1365   1,36500e-01   1,61621e-01   1,90405e+02   1,93000e+02
          1366   1,36600e-01   1,61598e-01   1,90605e+02   1,93200e+02
          1367   1,36700e-01   1,61601e-01   1,90802e+02   1,93400e+02
          1368   1,36800e-01   1,61613e-01   1,91002e+02   1,93600e+02
          1369   1,36900e-01   1,61603e-01   1,91197e+02   1,93800e+02
          1370   1,37000e-01   1,61563e-01   1,91404e+02   1,94000e+02
          1371   1,37100e-01   1,61443e-01   1,91602e+02   1,94200e+02
          1372   1,37200e-01   1,61420e-01   1,91801e+02   1,94400e+02
          1373   1,37300e-01   1,61461e-01   1,92003e+02   1,94600e+02
          1374   1,37400e-01   1,61520e-01   1,92200e+02   1,94800e+02
          1375   1,37500e-01   1,61602e-01   1,92405e+02   1,95000e+02
          1376   1,37600e-01   1,61543e-01   1,92604e+02   1,95200e+02
          1377   1,37700e-01   1,61543e-01   1,92802e+02   1,95400e+02
          1378   1,37800e-01   1,61584e-01   1,93006e+02   1,95600e+02
          1379   1,37900e-01   1,61608e-01   1,93202e+02   1,95800e+02
          1380   1,38000e-01   1,61725e-01   1,93405e+02   1,96000e+02
          1381   1,38100e-01   1,61789e-01   1,93604e+02   1,96200e+02
          1382   1,38200e-01   1,61927e-01   1,93804e+02   1,96400e+02
          1383   1,38300e-01   1,62098e-01   1,94007e+02   1,96600e+02
          1384   1,38400e-01   1,62240e-01   1,94206e+02   1,96800e+02
          1385   1,38500e-01   1,62296e-01   1,94406e+02   1,97000e+02
          1386   1,38600e-01   1,62282e-01   1,94601e+02   1,97200e+02
          1387   1,38700e-01   1,62346e-01   1,94803e+02   1,97400e+02
          1388   1,38800e-01   1,62373e-01   1,95004e+02   1,97600e+02
          1389   1,38900e-01   1,62316e-01   1,95204e+02   1,97800e+02
          1390   1,39000e-01   1,62351e-01   1,95404e+02   1,98000e+02
          1391   1,39100e-01   1,62373e-01   1,95600e+02   1,98200e+02
          1392   1,39200e-01   1,62369e-01   1,95804e+02   1,98400e+02
          1393   1,39300e-01   1,62280e-01   1,96002e+02   1,98600e+02
          1394   1,39400e-01   1,62165e-01   1,96200e+02   1,98800e+02
          1395   1,39500e-01   1,62150e-01   1,96400e+02   1,99000e+02
          1396   1,39600e-01   1,62090e-01   1,96598e+02   1,99200e+02
          1397   1,39700e-01   1,62170e-01   1,96801e+02   1,99400e+02
          1398   1,39800e-01   1,62187e-01   1,97000e+02   1,99600e+02
          1399   1,39900e-01   1,62231e-01   1,97197e+02   1,99800e+02
          1400   1,40000e-01   1,62265e-01   1,97399e+02   2,00000e+02
          1401   1,40100e-01   1,62268e-01   1,97595e+02   2,00200e+02
          1402   1,40200e-01   1,62257e-01   1,97797e+02   2,00400e+02
          1403   1,40300e-01   1,62283e-01   1,97996e+02   2,00600e+02
          1404   1,40400e-01   1,62347e-01   1,98197e+02   2,00800e+02
          1405   1,40500e-01   1,62452e-01   1,98397e+02   2,01000e+02
          1406   1,40600e-01   1,62362e-01   1,98594e+02   2,01200e+02
          1407   1,40700e-01   1,62275e-01   1,98800e+02   2,01400e+02
          1408   1,40800e-01   1,62171e-01   1,98994e+02   2,01600e+02
          1409   1,40900e-01   1,62215e-01   1,99194e+02   2,01800e+02
          1410   1,41000e-01   1,62258e-01   1,99396e+02   2,02000e+02
          1411   1,41100e-01   1,62232e-01   1,99595e+02   2,02200e+02
          1412   1,41200e-01   1,62254e-01   1,99796e+02   2,02400e+02
          1413   1,41300e-01   1,62284e-01   1,99995e+02   2,02600e+02
          1414   1,41400e-01   1,62395e-01   2,00197e+02   2,02800e+02
          1415   1,41500e-01   1,62409e-01   2,00393e+02   2,03000e+02
          1416   1,41600e-01   1,62472e-01   2,00594e+02   2,03200e+02
          1417   1,41700e-01   1,62589e-01   2,00795e+02   2,03400e+02
          1418   1,41800e-01   1,62634e-01   2,00994e+02   2,03600e+02
          1419   1,41900e-01   1,62704e-01   2,01196e+02   2,03800e+02
          1420   1,42000e-01   1,62668e-01   2,01395e+02   2,04000e+02
          1421   1,42100e-01   1,62617e-01   2,01590e+02   2,04200e+02
          1422   1,42200e-01   1,62668e-01   2,01793e+02   2,04400e+02
          1423   1,42300e-01   1,62806e-01   2,01991e+02   2,04600e+02
          1424   1,42400e-01   1,62996e-01   2,02190e+02   2,04800e+02
          1425   1,42500e-01   1,63132e-01   2,02390e+02   2,05000e+02
          1426   1,42600e-01   1,63242e-01   2,02592e+02   2,05200e+02
          1427   1,42700e-01   1,63288e-01   2,02793e+02   2,05400e+02
          1428   1,42800e-01   1,63310e-01   2,02993e+02   2,05600e+02
          1429   1,42900e-01   1,63342e-01   2,03193e+02   2,05800e+02
          1430   1,43000e-01   1,63342e-01   2,03390e+02   2,06000e+02
          1431   1,43100e-01   1,63363e-01   2,03592e+02   2,06200e+02
          1432   1,43200e-01   1,63335e-01   2,03792e+02   2,06400e+02
          1433   1,43300e-01   1,63306e-01   2,03994e+02   2,06600e+02
          1434   1,43400e-01   1,63277e-01   2,04196e+02   2,06800e+02
          1435   1,43500e-01   1,63164e-01   2,04392e+02   2,07000e+02
          1436   1,43600e-01   1,63063e-01   2,04590e+02   2,07200e+02
          1437   1,43700e-01   1,62864e-01   2,04793e+02   2,07400e+02
          1438   1,43800e-01   1,62729e-01   2,04994e+02   2,07600e+02
          1439   1,43900e-01   1,62686e-01   2,05193e+02   2,07800e+02
          1440   1,44000e-01   1,62625e-01   2,05393e+02   2,08000e+02
          1441   1,44100e-01   1,62577e-01   2,05593e+02   2,08200e+02
          1442   1,44200e-01   1,62472e-01   2,05791e+02   2,08400e+02
          1443   1,44300e-01   1,62397e-01   2,05990e+02   2,08600e+02
          1444   1,44400e-01   1,62327e-01   2,06190e+02   2,08800e+02
          1445   1,44500e-01   1,62284e-01   2,06388e+02   2,09000e+02
          1446   1,44600e-01   1,62433e-01   2,06589e+02   2,09200e+02
          1447   1,44700e-01   1,62532e-01   2,06787e+02   2,09400e+02
          1448   1,44800e-01   1,62690e-01   2,06990e+02   2,09600e+02
          1449   1,44900e-01   1,62810e-01   2,07190e+02   2,09800e+02
          1450   1,45000e-01   1,62897e-01   2,07387e+02   2,10000e+02
          1451   1,45100e-01   1,62893e-01   2,07592e+02   2,10200e+02
          1452   1,45200e-01   1,62975e-01   2,07786e+02   2,10400e+02
          1453   1,45300e-01   1,63108e-01   2,07991e+02   2,10600e+02
          1454   1,45400e-01   1,63135e-01   2,08190e+02   2,10800e+02
          1455   1,45500e-01   1,63217e-01   2,08389e+02   2,11000e+02
          1456   1,45600e-01   1,63306e-01   2,08586e+02   2,11200e+02
          1457   1,45700e-01   1,63317e-01   2,08786e+02   2,11400e+02
          1458   1,45800e-01   1,63349e-01   2,08989e+02   2,11600e+02
          1459   1,45900e-01   1,63337e-01   2,09186e+02   2,11800e+02
          1460   1,46000e-01   1,63331e-01   2,09386e+02   2,12000e+02
          1461   1,46100e-01   1,63320e-01   2,09589e+02   2,12200e+02
          1462   1,46200e-01   1,63301e-01   2,09786e+02   2,12400e+02
          1463   1,46300e-01   1,63320e-01   2,09986e+02   2,12600e+02
          1464   1,46400e-01   1,63239e-01   2,10186e+02   2,12800e+02
          1465   1,46500e-01   1,63236e-01   2,10385e+02   2,13000e+02
          1466   1,46600e-01   1,63235e-01   2,10586e+02   2,13200e+02
          1467   1,46700e-01   1,63225e-01   2,10782e+02   2,13400e+02
          1468   1,46800e-01   1,63269e-01   2,10987e+02   2,13600e+02
          1469   1,46900e-01   1,63255e-01   2,11184e+02   2,13800e+02
          1470   1,47000e-01   1,63252e-01   2,11384e+02   2,14000e+02
          1471   1,47100e-01   1,63209e-01   2,11583e+02   2,14200e+02
          1472   1,47200e-01   1,63174e-01   2,11784e+02   2,14400e+02
          1473   1,47300e-01   1,63167e-01   2,11982e+02   2,14600e+02
          1474   1,47400e-01   1,63137e-01   2,12182e+02   2,14800e+02
          1475   1,47500e-01   1,63190e-01   2,12385e+02   2,15000e+02
          1476   1,47600e-01   1,63212e-01   2,12585e+02   2,15200e+02
          1477   1,47700e-01   1,63214e-01   2,12781e+02   2,15400e+02
          1478   1,47800e-01   1,63197e-01   2,12980e+02   2,15600e+02
          1479   1,47900e-01   1,63164e-01   2,13181e+02   2,15800e+02
          1480   1,48000e-01   1,63193e-01   2,13383e+02   2,16000e+02
          1481   1,48100e-01   1,63118e-01   2,13583e+02   2,16200e+02
          1482   1,48200e-01   1,63159e-01   2,13781e+02   2,16400e+02
          1483   1,48300e-01   1,63212e-01   2,13984e+02   2,16600e+02
          1484   1,48400e-01   1,63247e-01   2,14182e+02   2,16800e+02
          1485   1,48500e-01   1,63293e-01   2,14386e+02   2,17000e+02
          1486   1,48600e-01   1,63276e-01   2,14584e+02   2,17200e+02
          1487   1,48700e-01   1,63240e-01   2,14782e+02   2,17400e+02
          1488   1,48800e-01   1,63182e-01   2,14983e+02   2,17600e+02
          1489   1,48900e-01   1,63208e-01   2,15179e+02   2,17800e+02
          1490   1,49000e-01   1,63245e-01   2,15381e+02   2,18000e+02
          1491   1,49100e-01   1,63247e-01   2,15581e+02   2,18200e+02
          1492   1,49200e-01   1,63288e-01   2,15782e+02   2,18400e+02
          1493   1,49300e-01   1,63286e-01   2,15982e+02   2,18600e+02
          1494   1,49400e-01   1,63374e-01   2,16180e+02   2,18800e+02
          1495   1,49500e-01   1,63314e-01   2,16381e+02   2,19000e+02
          1496   1,49600e-01   1,63109e-01   2,16581e+02   2,19200e+02
          1497   1,49700e-01   1,62921e-01   2,16779e+02   2,19400e+02
          1498   1,49800e-01   1,62816e-01   2,16981e+02   2,19600e+02
          1499   1,49900e-01   1,62812e-01   2,17180e+02   2,19800e+02
          1500   1,50000e-01   1,62894e-01   2,17382e+02   2,20000e+02
          1501   1,50100e-01   1,62955e-01   2,17579e+02   2,20200e+02
          1502   1,50200e-01   1,63034e-01   2,17783e+02   2,20400e+02
          1503   1,50300e-01   1,63112e-01   2,17983e+02   2,20600e+02
          1504   1,50400e-01   1,63091e-01   2,18176e+02   2,20800e+02
          1505   1,50500e-01   1,63127e-01   2,18378e+02   2,21000e+02
          1506   1,50600e-01   1,63131e-01   2,18577e+02   2,21200e+02
          1507   1,50700e-01   1,63207e-01   2,18779e+02   2,21400e+02
          1508   1,50800e-01   1,63317e-01   2,18977e+02   2,21600e+02
          1509   1,50900e-01   1,63337e-01   2,19181e+02   2,21800e+02
          1510   1,51000e-01   1,63311e-01   2,19380e+02   2,22000e+02
          1511   1,51100e-01   1,63161e-01   2,19578e+02   2,22200e+02
          1512   1,51200e-01   1,63111e-01   2,19775e+02   2,22400e+02
          1513   1,51300e-01   1,63199e-01   2,19977e+02   2,22600e+02
          1514   1,51400e-01   1,63362e-01   2,20179e+02   2,22800e+02
          1515   1,51500e-01   1,63531e-01   2,20378e+02   2,23000e+02
          1516   1,51600e-01   1,63554e-01   2,20576e+02   2,23200e+02
          1517   1,51700e-01   1,63493e-01   2,20776e+02   2,23400e+02
          1518   1,51800e-01   1,63435e-01   2,20975e+02   2,23600e+02
          1519   1,51900e-01   1,63425e-01   2,21173e+02   2,23800e+02
          1520   1,52000e-01   1,63614e-01   2,21375e+02   2,24000e+02
          1521   1,52100e-01   1,63762e-01   2,21576e+02   2,24200e+02
          1522   1,52200e-01   1,63798e-01   2,21777e+02   2,24400e+02
          1523   1,52300e-01   1,63788e-01   2,21975e+02   2,24600e+02
          1524   1,52400e-01   1,63750e-01   2,22176e+02   2,24800e+02
          1525   1,52500e-01   1,63704e-01   2,22375e+02   2,25000e+02
          1526   1,52600e-01   1,63751e-01   2,22573e+02   2,25200e+02
          1527   1,52700e-01   1,63901e-01   2,22772e+02   2,25400e+02
          1528   1,52800e-01   1,64049e-01   2,22973e+02   2,25600e+02
          1529   1,52900e-01   1,64127e-01   2,23174e+02   2,25800e+02
          1530   1,53000e-01   1,64142e-01   2,23371e+02   2,26000e+02
          1531   1,53100e-01   1,64064e-01   2,23571e+02   2,26200e+02
          1532   1,53200e-01   1,64002e-01   2,23771e+02   2,26400e+02
          1533   1,53300e-01   1,63964e-01   2,23969e+02   2,26600e+02
          1534   1,53400e-01   1,64001e-01   2,24174e+02   2,26800e+02
          1535   1,53500e-01   1,63987e-01   2,24371e+02   2,27000e+02
          1536   1,53600e-01   1,64102e-01   2,24574e+02   2,27200e+02
          1537   1,53700e-01   1,64148e-01   2,24776e+02   2,27400e+02
          1538   1,53800e-01   1,64170e-01   2,24972e+02   2,27600e+02
          1539   1,53900e-01   1,64141e-01   2,25173e+02   2,27800e+02
          1540   1,54000e-01   1,64009e-01   2,25369e+02   2,28000e+02
          1541   1,54100e-01   1,63976e-01   2,25570e+02   2,28200e+02
          1542   1,54200e-01   1,63944e-01   2,25773e+02   2,28400e+02
          1543   1,54300e-01   1,63959e-01   2,25971e+02   2,28600e+02
          1544   1,54400e-01   1,64063e-01   2,26171e+02   2,28800e+02
          1545   1,54500e-01   1,64199e-01   2,26370e+02   2,29000e+02
          1546   1,54600e-01   1,64315e-01   2,26573e+02   2,29200e+02
          1547   1,54700e-01   1,64261e-01   2,26771e+02   2,29400e+02
          1548   1,54800e-01   1,64178e-01   2,26969e+02   2,29600e+02
          1549   1,54900e-01   1,64056e-01   2,27170e+02   2,29800e+02
          1550   1,55000e-01   1,64017e-01   2,27371e+02   2,30000e+02
          1551   1,55100e-01   1,63965e-01   2,27568e+02   2,30200e+02
          1552   1,55200e-01   1,63958e-01   2,27770e+02   2,30400e+02
          1553   1,55300e-01   1,64091e-01   2,27973e+02   2,30600e+02
          1554   1,55400e-01   1,64208e-01   2,28171e+02   2,30800e+02
          1555   1,55500e-01   1,64193e-01   2,28369e+02   2,31000e+02
          1556   1,55600e-01   1,64069e-01   2,28568e+02   2,31200e+02
          1557   1,55700e-01   1,64017e-01   2,28770e+02   2,31400e+02
          1558   1,55800e-01   1,64025e-01   2,28964e+02   2,31600e+02
          1559   1,55900e-01   1,64070e-01   2,29167e+02   2,31800e+02
          1560   1,56000e-01   1,64199e-01   2,29368e+02   2,32000e+02
          1561   1,56100e-01   1,64364e-01   2,29569e+02   2,32200e+02
          1562   1,56200e-01   1,64448e-01   2,29766e+02   2,32400e+02
          1563   1,56300e-01   1,64560e-01   2,29969e+02   2,32600e+02
          1564   1,56400e-01   1,64587e-01   2,30165e+02   2,32800e+02
          1565   1,56500e-01   1,64592e-01   2,30368e+02   2,33000e+02
          1566   1,56600e-01   1,64605e-01   2,30567e+02   2,33200e+02
          1567   1,56700e-01   1,64598e-01   2,30766e+02   2,33400e+02
          1568   1,56800e-01   1,64620e-01   2,30965e+02   2,33600e+02
          1569   1,56900e-01   1,64711e-01   2,31164e+02   2,33800e+02
          1570   1,57000e-01   1,64853e-01   2,31363e+02   2,34000e+02
          1571   1,57100e-01   1,65027e-01   2,31564e+02   2,34200e+02
          1572   1,57200e-01   1,65144e-01   2,31764e+02   2,34400e+02
          1573   1,57300e-01   1,65283e-01   2,31964e+02   2,34600e+02
          1574   1,57400e-01   1,65395e-01   2,32164e+02   2,34800e+02
          1575   1,57500e-01   1,65435e-01   2,32363e+02   2,35000e+02
          1576   1,57600e-01   1,65406e-01   2,32563e+02   2,35200e+02
          1577   1,57700e-01   1,65375e-01   2,32766e+02   2,35400e+02
          1578   1,57800e-01   1,65323e-01   2,32967e+02   2,35600e+02
          1579   1,57900e-01   1,65274e-01   2,33165e+02   2,35800e+02
          1580   1,58000e-01   1,65338e-01   2,33366e+02   2,36000e+02
          1581   1,58100e-01   1,65443e-01   2,33567e+02   2,36200e+02
          1582   1,58200e-01   1,65566e-01   2,33767e+02   2,36400e+02
          1583   1,58300e-01   1,65624e-01   2,33969e+02   2,36600e+02
          1584   1,58400e-01   1,65642e-01   2,34166e+02   2,36800e+02
          1585   1,58500e-01   1,65632e-01   2,34367e+02   2,37000e+02
          1586   1,58600e-01   1,65741e-01   2,34568e+02   2,37200e+02
          1587   1,58700e-01   1,65893e-01   2,34767e+02   2,37400e+02
          1588   1,58800e-01   1,65898e-01   2,34968e+02   2,37600e+02
          1589   1,58900e-01   1,65794e-01   2,35163e+02   2,37800e+02
          1590   1,59000e-01   1,65649e-01   2,35365e+02   2,38000e+02
          1591   1,59100e-01   1,65394e-01   2,35564e+02   2,38200e+02
          1592   1,59200e-01   1,65424e-01   2,35764e+02   2,38400e+02
          1593   1,59300e-01   1,65428e-01   2,35965e+02   2,38600e+02
          1594   1,59400e-01   1,65508e-01   2,36162e+02   2,38800e+02
          1595   1,59500e-01   1,65506e-01   2,36365e+02   2,39000e+02
          1596   1,59600e-01   1,65356e-01   2,36562e+02   2,39200e+02
          1597   1,59700e-01   1,65140e-01   2,36763e+02   2,39400e+02
          1598   1,59800e-01   1,64907e-01   2,36962e+02   2,39600e+02
          1599   1,59900e-01   1,64759e-01   2,37161e+02   2,39800e+02
          1600   1,60000e-01   1,64818e-01   2,37363e+02   2,40000e+02
          1601   1,60100e-01   1,64952e-01   2,37560e+02   2,40200e+02
          1602   1,60200e-01   1,65077e-01   2,37762e+02   2,40400e+02
          1603   1,60300e-01   1,65062e-01   2,37964e+02   2,40600e+02
          1604   1,60400e-01   1,64918e-01   2,38159e+02   2,40800e+02
          1605   1,60500e-01   1,64703e-01   2,38362e+02   2,41000e+02
          1606   1,60600e-01   1,64479e-01   2,38557e+02   2,41200e+02
          1607   1,60700e-01   1,64467e-01   2,38760e+02   2,41400e+02
          1608   1,60800e-01   1,64524e-01   2,38962e+02   2,41600e+02
          1609   1,60900e-01   1,64654e-01   2,39159e+02   2,41800e+02
          1610   1,61000e-01   1,64738e-01   2,39361e+02   2,42000e+02
          1611   1,61100e-01   1,64548e-01   2,39559e+02   2,42200e+02
          1612   1,61200e-01   1,64334e-01   2,39763e+02   2,42400e+02
          1613   1,61300e-01   1,64100e-01   2,39962e+02   2,42600e+02
          1614   1,61400e-01   1,64007e-01   2,40155e+02   2,42800e+02
          1615   1,61500e-01   1,64134e-01   2,40360e+02   2,43000e+02
          1616   1,61600e-01   1,64332e-01   2,40558e+02   2,43200e+02
          1617   1,61700e-01   1,64560e-01   2,40761e+02   2,43400e+02
          1618   1,61800e-01   1,64606e-01   2,40959e+02   2,43600e+02
          1619   1,61900e-01   1,64599e-01   2,41157e+02   2,43800e+02
          1620   1,62000e-01   1,64544e-01   2,41357e+02   2,44000e+02
          1621   1,62100e-01   1,64540e-01   2,41556e+02   2,44200e+02
          1622   1,62200e-01   1,64654e-01   2,41759e+02   2,44400e+02
          1623   1,62300e-01   1,64732e-01   2,41957e+02   2,44600e+02
          1624   1,62400e-01   1,64863e-01   2,42158e+02   2,44800e+02
          1625   1,62500e-01   1,64909e-01   2,42359e+02   2,45000e+02
          1626   1,62600e-01   1,64860e-01   2,42556e+02   2,45200e+02
          1627   1,62700e-01   1,64834e-01   2,42757e+02   2,45400e+02
          1628   1,62800e-01   1,64750e-01   2,42954e+02   2,45600e+02
          1629   1,62900e-01   1,64873e-01   2,43156e+02   2,45800e+02
          1630   1,63000e-01   1,65067e-01   2,43353e+02   2,46000e+02
          1631   1,63100e-01   1,65242e-01   2,43555e+02   2,46200e+02
          1632   1,63200e-01   1,65357e-01   2,43756e+02   2,46400e+02
          1633   1,63300e-01   1,65359e-01   2,43954e+02   2,46600e+02
          1634   1,63400e-01   1,65359e-01   2,44155e+02   2,46800e+02
          1635   1,63500e-01   1,65287e-01   2,44353e+02   2,47000e+02
          1636   1,63600e-01   1,65346e-01   2,44553e+02   2,47200e+02
          1637   1,63700e-01   1,65322e-01   2,44754e+02   2,47400e+02
          1638   1,63800e-01   1,65252e-01   2,44955e+02   2,47600e+02
          1639   1,63900e-01   1,65310e-01   2,45155e+02   2,47800e+02
          1640   1,64000e-01   1,65325e-01   2,45352e+02   2,48000e+02
          1641   1,64100e-01   1,65295e-01   2,45554e+02   2,48200e+02
          1642   1,64200e-01   1,65244e-01   2,45755e+02   2,48400e+02
          1643   1,64300e-01   1,65221e-01   2,45953e+02   2,48600e+02
          1644   1,64400e-01   1,65214e-01   2,46155e+02   2,48800e+02
          1645   1,64500e-01   1,65175e-01   2,46353e+02   2,49000e+02
          1646   1,64600e-01   1,65082e-01   2,46554e+02   2,49200e+02
          1647   1,64700e-01   1,65092e-01   2,46753e+02   2,49400e+02
          1648   1,64800e-01   1,65114e-01   2,46955e+02   2,49600e+02
          1649   1,64900e-01   1,65055e-01   2,47154e+02   2,49800e+02
          1650   1,65000e-01   1,64929e-01   2,47351e+02   2,50000e+02
          1651   1,65100e-01   1,64868e-01   2,47553e+02   2,50200e+02
          1652   1,65200e-01   1,64879e-01   2,47754e+02   2,50400e+02
          1653   1,65300e-01   1,64943e-01   2,47949e+02   2,50600e+02
          1654   1,65400e-01   1,65108e-01   2,48153e+02   2,50800e+02
          1655   1,65500e-01   1,65284e-01   2,48353e+02   2,51000e+02
          1656   1,65600e-01   1,65472e-01   2,48553e+02   2,51200e+02
          1657   1,65700e-01   1,65609e-01   2,48750e+02   2,51400e+02
          1658   1,65800e-01   1,65702e-01   2,48954e+02   2,51600e+02
          1659   1,65900e-01   1,65704e-01   2,49153e+02   2,51800e+02
          1660   1,66000e-01   1,65671e-01   2,49350e+02   2,52000e+02
          1661   1,66100e-01   1,65674e-01   2,49554e+02   2,52200e+02
          1662   1,66200e-01   1,65686e-01   2,49752e+02   2,52400e+02
          1663   1,66300e-01   1,65772e-01   2,49951e+02   2,52600e+02
          1664   1,66400e-01   1,65825e-01   2,50153e+02   2,52800e+02
          1665   1,66500e-01   1,65858e-01   2,50353e+02   2,53000e+02
