         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,72769e-03  -7,97569e+01  -8,00000e+01
          1271   1,27100e-01   1,61654e-01   1,72251e+02   1,74200e+02
          1272   1,27200e-01   1,61634e-01   1,72451e+02   1,74400e+02
          1273   1,27300e-01   1,61673e-01   1,72649e+02   1,74600e+02
          1274   1,27400e-01   1,61779e-01   1,72852e+02   1,74800e+02
          1275   1,27500e-01   1,61822e-01   1,73048e+02   1,75000e+02
          1276   1,27600e-01   1,61860e-01   1,73254e+02   1,75200e+02
          1277   1,27700e-01   1,61764e-01   1,73449e+02   1,75400e+02
          1278   1,27800e-01   1,61742e-01   1,73647e+02   1,75600e+02
          1279   1,27900e-01   1,61751e-01   1,73846e+02   1,75800e+02
          1280   1,28000e-01   1,61674e-01   1,74051e+02   1,76000e+02
          1281   1,28100e-01   1,61611e-01   1,74253e+02   1,76200e+02
          1282   1,28200e-01   1,61537e-01   1,74449e+02   1,76400e+02
          1283   1,28300e-01   1,61537e-01   1,74649e+02   1,76600e+02
          1284   1,28400e-01   1,61578e-01   1,74850e+02   1,76800e+02
          1285   1,28500e-01   1,61498e-01   1,75047e+02   1,77000e+02
          1286   1,28600e-01   1,61533e-01   1,75247e+02   1,77200e+02
          1287   1,28700e-01   1,61493e-01   1,75448e+02   1,77400e+02
          1288   1,28800e-01   1,61452e-01   1,75648e+02   1,77600e+02
          1289   1,28900e-01   1,61239e-01   1,75846e+02   1,77800e+02
          1290   1,29000e-01   1,61072e-01   1,76046e+02   1,78000e+02
          1291   1,29100e-01   1,60933e-01   1,76247e+02   1,78200e+02
          1292   1,29200e-01   1,60765e-01   1,76445e+02   1,78400e+02
          1293   1,29300e-01   1,60714e-01   1,76646e+02   1,78600e+02
          1294   1,29400e-01   1,60627e-01   1,76849e+02   1,78800e+02
          1295   1,29500e-01   1,60585e-01   1,77044e+02   1,79000e+02
          1296   1,29600e-01   1,60597e-01   1,77248e+02   1,79200e+02
          1297   1,29700e-01   1,60600e-01   1,77443e+02   1,79400e+02
          1298   1,29800e-01   1,60588e-01   1,77646e+02   1,79600e+02
          1299   1,29900e-01   1,60430e-01   1,77843e+02   1,79800e+02
          1300   1,30000e-01   1,60294e-01   1,78044e+02   1,80000e+02
          1301   1,30100e-01   1,60312e-01   1,78244e+02   1,80200e+02
          1302   1,30200e-01   1,60378e-01   1,78445e+02   1,80400e+02
          1303   1,30300e-01   1,60424e-01   1,78646e+02   1,80600e+02
          1304   1,30400e-01   1,60437e-01   1,78845e+02   1,80800e+02
          1305   1,30500e-01   1,60484e-01   1,79043e+02   1,81000e+02
          1306   1,30600e-01   1,60515e-01   1,79246e+02   1,81200e+02
          1307   1,30700e-01   1,60599e-01   1,79441e+02   1,81400e+02
          1308   1,30800e-01   1,60666e-01   1,79643e+02   1,81600e+02
          1309   1,30900e-01   1,60739e-01   1,79847e+02   1,81800e+02
          1310   1,31000e-01   1,60762e-01   1,80047e+02   1,82000e+02
          1311   1,31100e-01   1,60788e-01   1,80246e+02   1,82200e+02
          1312   1,31200e-01   1,60793e-01   1,80442e+02   1,82400e+02
          1313   1,31300e-01   1,60919e-01   1,80643e+02   1,82600e+02
          1314   1,31400e-01   1,61054e-01   1,80846e+02   1,82800e+02
          1315   1,31500e-01   1,61240e-01   1,81046e+02   1,83000e+02
          1316   1,31600e-01   1,61330e-01   1,81242e+02   1,83200e+02
          1317   1,31700e-01   1,61395e-01   1,81443e+02   1,83400e+02
          1318   1,31800e-01   1,61385e-01   1,81643e+02   1,83600e+02
          1319   1,31900e-01   1,61385e-01   1,81843e+02   1,83800e+02
          1320   1,32000e-01   1,61416e-01   1,82045e+02   1,84000e+02
          1321   1,32100e-01   1,61520e-01   1,82242e+02   1,84200e+02
          1322   1,32200e-01   1,61737e-01   1,82442e+02   1,84400e+02
          1323   1,32300e-01   1,61890e-01   1,82643e+02   1,84600e+02
          1324   1,32400e-01   1,61976e-01   1,82840e+02   1,84800e+02
          1325   1,32500e-01   1,61973e-01   1,83043e+02   1,85000e+02
          1326   1,32600e-01   1,61915e-01   1,83238e+02   1,85200e+02
          1327   1,32700e-01   1,61915e-01   1,83440e+02   1,85400e+02
          1328   1,32800e-01   1,61930e-01   1,83636e+02   1,85600e+02
          1329   1,32900e-01   1,61986e-01   1,83840e+02   1,85800e+02
          1330   1,33000e-01   1,61977e-01   1,84038e+02   1,86000e+02
          1331   1,33100e-01   1,61916e-01   1,84236e+02   1,86200e+02
          1332   1,33200e-01   1,61852e-01   1,84438e+02   1,86400e+02
          1333   1,33300e-01   1,61665e-01   1,84638e+02   1,86600e+02
          1334   1,33400e-01   1,61564e-01   1,84838e+02   1,86800e+02
          1335   1,33500e-01   1,61513e-01   1,85037e+02   1,87000e+02
          1336   1,33600e-01   1,61475e-01   1,85241e+02   1,87200e+02
          1337   1,33700e-01   1,61407e-01   1,85436e+02   1,87400e+02
          1338   1,33800e-01   1,61252e-01   1,85637e+02   1,87600e+02
          1339   1,33900e-01   1,61131e-01   1,85837e+02   1,87800e+02
          1340   1,34000e-01   1,61093e-01   1,86033e+02   1,88000e+02
          1341   1,34100e-01   1,61117e-01   1,86235e+02   1,88200e+02
          1342   1,34200e-01   1,61303e-01   1,86436e+02   1,88400e+02
          1343   1,34300e-01   1,61440e-01   1,86635e+02   1,88600e+02
          1344   1,34400e-01   1,61540e-01   1,86834e+02   1,88800e+02
          1345   1,34500e-01   1,61660e-01   1,87034e+02   1,89000e+02
          1346   1,34600e-01   1,61706e-01   1,87236e+02   1,89200e+02
          1347   1,34700e-01   1,61727e-01   1,87434e+02   1,89400e+02
          1348   1,34800e-01   1,61745e-01   1,87636e+02   1,89600e+02
          1349   1,34900e-01   1,61796e-01   1,87836e+02   1,89800e+02
          1350   1,35000e-01   1,61799e-01   1,88036e+02   1,90000e+02
          1351   1,35100e-01   1,61820e-01   1,88233e+02   1,90200e+02
          1352   1,35200e-01   1,61813e-01   1,88438e+02   1,90400e+02
          1353   1,35300e-01   1,61717e-01   1,88636e+02   1,90600e+02
          1354   1,35400e-01   1,61612e-01   1,88837e+02   1,90800e+02
          1355   1,35500e-01   1,61454e-01   1,89033e+02   1,91000e+02
          1356   1,35600e-01   1,61422e-01   1,89236e+02   1,91200e+02
          1357   1,35700e-01   1,61439e-01   1,89435e+02   1,91400e+02
          1358   1,35800e-01   1,61388e-01   1,89635e+02   1,91600e+02
          1359   1,35900e-01   1,61347e-01   1,89834e+02   1,91800e+02
          1360   1,36000e-01   1,61292e-01   1,90034e+02   1,92000e+02
          1361   1,36100e-01   1,61313e-01   1,90233e+02   1,92200e+02
          1362   1,36200e-01   1,61325e-01   1,90437e+02   1,92400e+02
          1363   1,36300e-01   1,61385e-01   1,90632e+02   1,92600e+02
          1364   1,36400e-01   1,61511e-01   1,90833e+02   1,92800e+02
          1365   1,36500e-01   1,61565e-01   1,91032e+02   1,93000e+02
          1366   1,36600e-01   1,61637e-01   1,91230e+02   1,93200e+02
          1367   1,36700e-01   1,61621e-01   1,91430e+02   1,93400e+02
          1368   1,36800e-01   1,61598e-01   1,91632e+02   1,93600e+02
          1369   1,36900e-01   1,61576e-01   1,91831e+02   1,93800e+02
          1370   1,37000e-01   1,61625e-01   1,92031e+02   1,94000e+02
          1371   1,37100e-01   1,61773e-01   1,92229e+02   1,94200e+02
          1372   1,37200e-01   1,61851e-01   1,92428e+02   1,94400e+02
          1373   1,37300e-01   1,61999e-01   1,92631e+02   1,94600e+02
          1374   1,37400e-01   1,62202e-01   1,92830e+02   1,94800e+02
          1375   1,37500e-01   1,62364e-01   1,93030e+02   1,95000e+02
          1376   1,37600e-01   1,62579e-01   1,93231e+02   1,95200e+02
          1377   1,37700e-01   1,62626e-01   1,93429e+02   1,95400e+02
          1378   1,37800e-01   1,62687e-01   1,93628e+02   1,95600e+02
          1379   1,37900e-01   1,62650e-01   1,93828e+02   1,95800e+02
          1380   1,38000e-01   1,62666e-01   1,94029e+02   1,96000e+02
          1381   1,38100e-01   1,62676e-01   1,94231e+02   1,96200e+02
          1382   1,38200e-01   1,62688e-01   1,94426e+02   1,96400e+02
          1383   1,38300e-01   1,62761e-01   1,94627e+02   1,96600e+02
          1384   1,38400e-01   1,62665e-01   1,94827e+02   1,96800e+02
          1385   1,38500e-01   1,62614e-01   1,95027e+02   1,97000e+02
          1386   1,38600e-01   1,62562e-01   1,95231e+02   1,97200e+02
          1387   1,38700e-01   1,62555e-01   1,95424e+02   1,97400e+02
          1388   1,38800e-01   1,62663e-01   1,95628e+02   1,97600e+02
          1389   1,38900e-01   1,62716e-01   1,95828e+02   1,97800e+02
          1390   1,39000e-01   1,62735e-01   1,96026e+02   1,98000e+02
          1391   1,39100e-01   1,62721e-01   1,96228e+02   1,98200e+02
          1392   1,39200e-01   1,62689e-01   1,96426e+02   1,98400e+02
          1393   1,39300e-01   1,62682e-01   1,96628e+02   1,98600e+02
          1394   1,39400e-01   1,62576e-01   1,96827e+02   1,98800e+02
          1395   1,39500e-01   1,62538e-01   1,97024e+02   1,99000e+02
          1396   1,39600e-01   1,62506e-01   1,97224e+02   1,99200e+02
          1397   1,39700e-01   1,62497e-01   1,97423e+02   1,99400e+02
          1398   1,39800e-01   1,62571e-01   1,97623e+02   1,99600e+02
          1399   1,39900e-01   1,62580e-01   1,97821e+02   1,99800e+02
          1400   1,40000e-01   1,62642e-01   1,98023e+02   2,00000e+02
          1401   1,40100e-01   1,62676e-01   1,98222e+02   2,00200e+02
          1402   1,40200e-01   1,62641e-01   1,98423e+02   2,00400e+02
          1403   1,40300e-01   1,62665e-01   1,98622e+02   2,00600e+02
          1404   1,40400e-01   1,62693e-01   1,98824e+02   2,00800e+02
          1405   1,40500e-01   1,62765e-01   1,99027e+02   2,01000e+02
          1406   1,40600e-01   1,62959e-01   1,99225e+02   2,01200e+02
          1407   1,40700e-01   1,62963e-01   1,99425e+02   2,01400e+02
          1408   1,40800e-01   1,63097e-01   1,99624e+02   2,01600e+02
          1409   1,40900e-01   1,63121e-01   1,99821e+02   2,01800e+02
          1410   1,41000e-01   1,63098e-01   2,00022e+02   2,02000e+02
          1411   1,41100e-01   1,63002e-01   2,00222e+02   2,02200e+02
          1412   1,41200e-01   1,62945e-01   2,00421e+02   2,02400e+02
          1413   1,41300e-01   1,62960e-01   2,00623e+02   2,02600e+02
          1414   1,41400e-01   1,62998e-01   2,00823e+02   2,02800e+02
          1415   1,41500e-01   1,63035e-01   2,01023e+02   2,03000e+02
          1416   1,41600e-01   1,63034e-01   2,01219e+02   2,03200e+02
          1417   1,41700e-01   1,63075e-01   2,01416e+02   2,03400e+02
          1418   1,41800e-01   1,63074e-01   2,01621e+02   2,03600e+02
          1419   1,41900e-01   1,63131e-01   2,01818e+02   2,03800e+02
          1420   1,42000e-01   1,63156e-01   2,02023e+02   2,04000e+02
          1421   1,42100e-01   1,63055e-01   2,02218e+02   2,04200e+02
          1422   1,42200e-01   1,62995e-01   2,02420e+02   2,04400e+02
          1423   1,42300e-01   1,62923e-01   2,02616e+02   2,04600e+02
          1424   1,42400e-01   1,62924e-01   2,02817e+02   2,04800e+02
          1425   1,42500e-01   1,63038e-01   2,03020e+02   2,05000e+02
          1426   1,42600e-01   1,63097e-01   2,03217e+02   2,05200e+02
          1427   1,42700e-01   1,63152e-01   2,03413e+02   2,05400e+02
          1428   1,42800e-01   1,63213e-01   2,03621e+02   2,05600e+02
          1429   1,42900e-01   1,63161e-01   2,03813e+02   2,05800e+02
          1430   1,43000e-01   1,63249e-01   2,04015e+02   2,06000e+02
          1431   1,43100e-01   1,63376e-01   2,04215e+02   2,06200e+02
          1432   1,43200e-01   1,63489e-01   2,04417e+02   2,06400e+02
          1433   1,43300e-01   1,63568e-01   2,04615e+02   2,06600e+02
          1434   1,43400e-01   1,63580e-01   2,04816e+02   2,06800e+02
          1435   1,43500e-01   1,63554e-01   2,05014e+02   2,07000e+02
          1436   1,43600e-01   1,63554e-01   2,05213e+02   2,07200e+02
          1437   1,43700e-01   1,63588e-01   2,05419e+02   2,07400e+02
          1438   1,43800e-01   1,63717e-01   2,05613e+02   2,07600e+02
          1439   1,43900e-01   1,63876e-01   2,05811e+02   2,07800e+02
          1440   1,44000e-01   1,64019e-01   2,06013e+02   2,08000e+02
          1441   1,44100e-01   1,64069e-01   2,06215e+02   2,08200e+02
          1442   1,44200e-01   1,64072e-01   2,06413e+02   2,08400e+02
          1443   1,44300e-01   1,64042e-01   2,06611e+02   2,08600e+02
          1444   1,44400e-01   1,64021e-01   2,06811e+02   2,08800e+02
          1445   1,44500e-01   1,64096e-01   2,07011e+02   2,09000e+02
          1446   1,44600e-01   1,64232e-01   2,07209e+02   2,09200e+02
          1447   1,44700e-01   1,64363e-01   2,07413e+02   2,09400e+02
          1448   1,44800e-01   1,64419e-01   2,07611e+02   2,09600e+02
          1449   1,44900e-01   1,64476e-01   2,07811e+02   2,09800e+02
          1450   1,45000e-01   1,64308e-01   2,08010e+02   2,10000e+02
          1451   1,45100e-01   1,64152e-01   2,08209e+02   2,10200e+02
          1452   1,45200e-01   1,64191e-01   2,08408e+02   2,10400e+02
          1453   1,45300e-01   1,64180e-01   2,08606e+02   2,10600e+02
          1454   1,45400e-01   1,64233e-01   2,08810e+02   2,10800e+02
          1455   1,45500e-01   1,64236e-01   2,09008e+02   2,11000e+02
          1456   1,45600e-01   1,64149e-01   2,09209e+02   2,11200e+02
          1457   1,45700e-01   1,64054e-01   2,09416e+02   2,11400e+02
          1458   1,45800e-01   1,63948e-01   2,09609e+02   2,11600e+02
          1459   1,45900e-01   1,63951e-01   2,09811e+02   2,11800e+02
          1460   1,46000e-01   1,63997e-01   2,10013e+02   2,12000e+02
          1461   1,46100e-01   1,64044e-01   2,10211e+02   2,12200e+02
          1462   1,46200e-01   1,64062e-01   2,10413e+02   2,12400e+02
          1463   1,46300e-01   1,64032e-01   2,10609e+02   2,12600e+02
          1464   1,46400e-01   1,64035e-01   2,10811e+02   2,12800e+02
          1465   1,46500e-01   1,64073e-01   2,11007e+02   2,13000e+02
          1466   1,46600e-01   1,64187e-01   2,11210e+02   2,13200e+02
          1467   1,46700e-01   1,64185e-01   2,11410e+02   2,13400e+02
          1468   1,46800e-01   1,64147e-01   2,11608e+02   2,13600e+02
          1469   1,46900e-01   1,64122e-01   2,11807e+02   2,13800e+02
          1470   1,47000e-01   1,64069e-01   2,12009e+02   2,14000e+02
          1471   1,47100e-01   1,64014e-01   2,12208e+02   2,14200e+02
          1472   1,47200e-01   1,63975e-01   2,12410e+02   2,14400e+02
          1473   1,47300e-01   1,64015e-01   2,12608e+02   2,14600e+02
          1474   1,47400e-01   1,64110e-01   2,12809e+02   2,14800e+02
          1475   1,47500e-01   1,64172e-01   2,13005e+02   2,15000e+02
          1476   1,47600e-01   1,64204e-01   2,13209e+02   2,15200e+02
          1477   1,47700e-01   1,64186e-01   2,13409e+02   2,15400e+02
          1478   1,47800e-01   1,64227e-01   2,13606e+02   2,15600e+02
          1479   1,47900e-01   1,64271e-01   2,13806e+02   2,15800e+02
          1480   1,48000e-01   1,64337e-01   2,14004e+02   2,16000e+02
          1481   1,48100e-01   1,64420e-01   2,14207e+02   2,16200e+02
          1482   1,48200e-01   1,64492e-01   2,14405e+02   2,16400e+02
          1483   1,48300e-01   1,64600e-01   2,14608e+02   2,16600e+02
          1484   1,48400e-01   1,64647e-01   2,14803e+02   2,16800e+02
          1485   1,48500e-01   1,64658e-01   2,15004e+02   2,17000e+02
          1486   1,48600e-01   1,64770e-01   2,15208e+02   2,17200e+02
          1487   1,48700e-01   1,64906e-01   2,15402e+02   2,17400e+02
          1488   1,48800e-01   1,65082e-01   2,15605e+02   2,17600e+02
          1489   1,48900e-01   1,65189e-01   2,15804e+02   2,17800e+02
          1490   1,49000e-01   1,65313e-01   2,16004e+02   2,18000e+02
          1491   1,49100e-01   1,65476e-01   2,16204e+02   2,18200e+02
          1492   1,49200e-01   1,65590e-01   2,16403e+02   2,18400e+02
          1493   1,49300e-01   1,65779e-01   2,16603e+02   2,18600e+02
          1494   1,49400e-01   1,65845e-01   2,16804e+02   2,18800e+02
          1495   1,49500e-01   1,65902e-01   2,17004e+02   2,19000e+02
          1496   1,49600e-01   1,65909e-01   2,17200e+02   2,19200e+02
          1497   1,49700e-01   1,65869e-01   2,17400e+02   2,19400e+02
          1498   1,49800e-01   1,65866e-01   2,17598e+02   2,19600e+02
          1499   1,49900e-01   1,65913e-01   2,17798e+02   2,19800e+02
          1500   1,50000e-01   1,66078e-01   2,17999e+02   2,20000e+02
          1501   1,50100e-01   1,66124e-01   2,18200e+02   2,20200e+02
          1502   1,50200e-01   1,66006e-01   2,18400e+02   2,20400e+02
          1503   1,50300e-01   1,65811e-01   2,18598e+02   2,20600e+02
          1504   1,50400e-01   1,65579e-01   2,18798e+02   2,20800e+02
          1505   1,50500e-01   1,65500e-01   2,19000e+02   2,21000e+02
          1506   1,50600e-01   1,65467e-01   2,19199e+02   2,21200e+02
          1507   1,50700e-01   1,65389e-01   2,19400e+02   2,21400e+02
          1508   1,50800e-01   1,65315e-01   2,19603e+02   2,21600e+02
          1509   1,50900e-01   1,65173e-01   2,19800e+02   2,21800e+02
          1510   1,51000e-01   1,64978e-01   2,20003e+02   2,22000e+02
          1511   1,51100e-01   1,64808e-01   2,20202e+02   2,22200e+02
          1512   1,51200e-01   1,64753e-01   2,20398e+02   2,22400e+02
          1513   1,51300e-01   1,64777e-01   2,20600e+02   2,22600e+02
          1514   1,51400e-01   1,64753e-01   2,20798e+02   2,22800e+02
          1515   1,51500e-01   1,64752e-01   2,21002e+02   2,23000e+02
          1516   1,51600e-01   1,64731e-01   2,21202e+02   2,23200e+02
          1517   1,51700e-01   1,64879e-01   2,21401e+02   2,23400e+02
          1518   1,51800e-01   1,65017e-01   2,21599e+02   2,23600e+02
          1519   1,51900e-01   1,65117e-01   2,21802e+02   2,23800e+02
          1520   1,52000e-01   1,65239e-01   2,21998e+02   2,24000e+02
          1521   1,52100e-01   1,65314e-01   2,22199e+02   2,24200e+02
          1522   1,52200e-01   1,65473e-01   2,22398e+02   2,24400e+02
          1523   1,52300e-01   1,65597e-01   2,22598e+02   2,24600e+02
          1524   1,52400e-01   1,65780e-01   2,22797e+02   2,24800e+02
          1525   1,52500e-01   1,66082e-01   2,23000e+02   2,25000e+02
          1526   1,52600e-01   1,66276e-01   2,23197e+02   2,25200e+02
          1527   1,52700e-01   1,66423e-01   2,23400e+02   2,25400e+02
          1528   1,52800e-01   1,66454e-01   2,23597e+02   2,25600e+02
          1529   1,52900e-01   1,66525e-01   2,23792e+02   2,25800e+02
          1530   1,53000e-01   1,66551e-01   2,23995e+02   2,26000e+02
          1531   1,53100e-01   1,66518e-01   2,24194e+02   2,26200e+02
          1532   1,53200e-01   1,66579e-01   2,24395e+02   2,26400e+02
          1533   1,53300e-01   1,66645e-01   2,24596e+02   2,26600e+02
          1534   1,53400e-01   1,66757e-01   2,24796e+02   2,26800e+02
          1535   1,53500e-01   1,66756e-01   2,24997e+02   2,27000e+02
          1536   1,53600e-01   1,66556e-01   2,25192e+02   2,27200e+02
          1537   1,53700e-01   1,66439e-01   2,25392e+02   2,27400e+02
          1538   1,53800e-01   1,66313e-01   2,25594e+02   2,27600e+02
          1539   1,53900e-01   1,66328e-01   2,25790e+02   2,27800e+02
          1540   1,54000e-01   1,66446e-01   2,25992e+02   2,28000e+02
          1541   1,54100e-01   1,66570e-01   2,26192e+02   2,28200e+02
          1542   1,54200e-01   1,66650e-01   2,26394e+02   2,28400e+02
          1543   1,54300e-01   1,66658e-01   2,26591e+02   2,28600e+02
          1544   1,54400e-01   1,66671e-01   2,26792e+02   2,28800e+02
          1545   1,54500e-01   1,66619e-01   2,26992e+02   2,29000e+02
          1546   1,54600e-01   1,66576e-01   2,27190e+02   2,29200e+02
          1547   1,54700e-01   1,66603e-01   2,27392e+02   2,29400e+02
          1548   1,54800e-01   1,66674e-01   2,27590e+02   2,29600e+02
          1549   1,54900e-01   1,66742e-01   2,27792e+02   2,29800e+02
          1550   1,55000e-01   1,66616e-01   2,27989e+02   2,30000e+02
          1551   1,55100e-01   1,66435e-01   2,28188e+02   2,30200e+02
          1552   1,55200e-01   1,66307e-01   2,28390e+02   2,30400e+02
          1553   1,55300e-01   1,66155e-01   2,28588e+02   2,30600e+02
          1554   1,55400e-01   1,66103e-01   2,28787e+02   2,30800e+02
          1555   1,55500e-01   1,66140e-01   2,28987e+02   2,31000e+02
          1556   1,55600e-01   1,66149e-01   2,29187e+02   2,31200e+02
          1557   1,55700e-01   1,66164e-01   2,29390e+02   2,31400e+02
          1558   1,55800e-01   1,66170e-01   2,29588e+02   2,31600e+02
          1559   1,55900e-01   1,66117e-01   2,29788e+02   2,31800e+02
          1560   1,56000e-01   1,66055e-01   2,29985e+02   2,32000e+02
          1561   1,56100e-01   1,66145e-01   2,30186e+02   2,32200e+02
          1562   1,56200e-01   1,66240e-01   2,30387e+02   2,32400e+02
          1563   1,56300e-01   1,66318e-01   2,30586e+02   2,32600e+02
          1564   1,56400e-01   1,66423e-01   2,30790e+02   2,32800e+02
          1565   1,56500e-01   1,66427e-01   2,30987e+02   2,33000e+02
          1566   1,56600e-01   1,66495e-01   2,31182e+02   2,33200e+02
          1567   1,56700e-01   1,66695e-01   2,31385e+02   2,33400e+02
          1568   1,56800e-01   1,66790e-01   2,31584e+02   2,33600e+02
          1569   1,56900e-01   1,66900e-01   2,31785e+02   2,33800e+02
          1570   1,57000e-01   1,66886e-01   2,31984e+02   2,34000e+02
          1571   1,57100e-01   1,66839e-01   2,32188e+02   2,34200e+02
          1572   1,57200e-01   1,66724e-01   2,32386e+02   2,34400e+02
          1573   1,57300e-01   1,66672e-01   2,32585e+02   2,34600e+02
          1574   1,57400e-01   1,66743e-01   2,32786e+02   2,34800e+02
          1575   1,57500e-01   1,66811e-01   2,32986e+02   2,35000e+02
          1576   1,57600e-01   1,66943e-01   2,33187e+02   2,35200e+02
          1577   1,57700e-01   1,67028e-01   2,33388e+02   2,35400e+02
          1578   1,57800e-01   1,67053e-01   2,33588e+02   2,35600e+02
          1579   1,57900e-01   1,66968e-01   2,33785e+02   2,35800e+02
          1580   1,58000e-01   1,66949e-01   2,33984e+02   2,36000e+02
          1581   1,58100e-01   1,66969e-01   2,34184e+02   2,36200e+02
          1582   1,58200e-01   1,67015e-01   2,34387e+02   2,36400e+02
          1583   1,58300e-01   1,67156e-01   2,34584e+02   2,36600e+02
          1584   1,58400e-01   1,67210e-01   2,34787e+02   2,36800e+02
          1585   1,58500e-01   1,67043e-01   2,34987e+02   2,37000e+02
          1586   1,58600e-01   1,66862e-01   2,35184e+02   2,37200e+02
          1587   1,58700e-01   1,66691e-01   2,35382e+02   2,37400e+02
          1588   1,58800e-01   1,66757e-01   2,35581e+02   2,37600e+02
          1589   1,58900e-01   1,66927e-01   2,35783e+02   2,37800e+02
          1590   1,59000e-01   1,67041e-01   2,35980e+02   2,38000e+02
          1591   1,59100e-01   1,67133e-01   2,36181e+02   2,38200e+02
          1592   1,59200e-01   1,67134e-01   2,36381e+02   2,38400e+02
          1593   1,59300e-01   1,67071e-01   2,36578e+02   2,38600e+02
          1594   1,59400e-01   1,66915e-01   2,36780e+02   2,38800e+02
          1595   1,59500e-01   1,66757e-01   2,36977e+02   2,39000e+02
          1596   1,59600e-01   1,66761e-01   2,37180e+02   2,39200e+02
          1597   1,59700e-01   1,66711e-01   2,37379e+02   2,39400e+02
          1598   1,59800e-01   1,66736e-01   2,37579e+02   2,39600e+02
          1599   1,59900e-01   1,66697e-01   2,37780e+02   2,39800e+02
          1600   1,60000e-01   1,66667e-01   2,37979e+02   2,40000e+02
          1601   1,60100e-01   1,66626e-01   2,38180e+02   2,40200e+02
          1602   1,60200e-01   1,66535e-01   2,38377e+02   2,40400e+02
          1603   1,60300e-01   1,66483e-01   2,38581e+02   2,40600e+02
          1604   1,60400e-01   1,66389e-01   2,38777e+02   2,40800e+02
          1605   1,60500e-01   1,66420e-01   2,38980e+02   2,41000e+02
          1606   1,60600e-01   1,66410e-01   2,39180e+02   2,41200e+02
          1607   1,60700e-01   1,66367e-01   2,39379e+02   2,41400e+02
          1608   1,60800e-01   1,66469e-01   2,39582e+02   2,41600e+02
          1609   1,60900e-01   1,66506e-01   2,39777e+02   2,41800e+02
          1610   1,61000e-01   1,66619e-01   2,39977e+02   2,42000e+02
          1611   1,61100e-01   1,66683e-01   2,40179e+02   2,42200e+02
          1612   1,61200e-01   1,66739e-01   2,40379e+02   2,42400e+02
          1613   1,61300e-01   1,66917e-01   2,40578e+02   2,42600e+02
          1614   1,61400e-01   1,67052e-01   2,40777e+02   2,42800e+02
          1615   1,61500e-01   1,67180e-01   2,40977e+02   2,43000e+02
          1616   1,61600e-01   1,67156e-01   2,41179e+02   2,43200e+02
          1617   1,61700e-01   1,67304e-01   2,41379e+02   2,43400e+02
          1618   1,61800e-01   1,67454e-01   2,41576e+02   2,43600e+02
          1619   1,61900e-01   1,67550e-01   2,41776e+02   2,43800e+02
          1620   1,62000e-01   1,67585e-01   2,41979e+02   2,44000e+02
          1621   1,62100e-01   1,67655e-01   2,42175e+02   2,44200e+02
          1622   1,62200e-01   1,67744e-01   2,42380e+02   2,44400e+02
          1623   1,62300e-01   1,67886e-01   2,42576e+02   2,44600e+02
          1624   1,62400e-01   1,67975e-01   2,42775e+02   2,44800e+02
          1625   1,62500e-01   1,67936e-01   2,42976e+02   2,45000e+02
          1626   1,62600e-01   1,67864e-01   2,43177e+02   2,45200e+02
          1627   1,62700e-01   1,67864e-01   2,43375e+02   2,45400e+02
          1628   1,62800e-01   1,67913e-01   2,43575e+02   2,45600e+02
          1629   1,62900e-01   1,67889e-01   2,43775e+02   2,45800e+02
          1630   1,63000e-01   1,67866e-01   2,43975e+02   2,46000e+02
          1631   1,63100e-01   1,67852e-01   2,44173e+02   2,46200e+02
          1632   1,63200e-01   1,67947e-01   2,44374e+02   2,46400e+02
          1633   1,63300e-01   1,68078e-01   2,44577e+02   2,46600e+02
          1634   1,63400e-01   1,68089e-01   2,44774e+02   2,46800e+02
          1635   1,63500e-01   1,68132e-01   2,44978e+02   2,47000e+02
          1636   1,63600e-01   1,68174e-01   2,45175e+02   2,47200e+02
          1637   1,63700e-01   1,68218e-01   2,45376e+02   2,47400e+02
          1638   1,63800e-01   1,68208e-01   2,45576e+02   2,47600e+02
          1639   1,63900e-01   1,68219e-01   2,45775e+02   2,47800e+02
          1640   1,64000e-01   1,68367e-01   2,45976e+02   2,48000e+02
          1641   1,64100e-01   1,68428e-01   2,46172e+02   2,48200e+02
          1642   1,64200e-01   1,68489e-01   2,46378e+02   2,48400e+02
          1643   1,64300e-01   1,68553e-01   2,46579e+02   2,48600e+02
          1644   1,64400e-01   1,68685e-01   2,46776e+02   2,48800e+02
          1645   1,64500e-01   1,68768e-01   2,46977e+02   2,49000e+02
          1646   1,64600e-01   1,68784e-01   2,47171e+02   2,49200e+02
          1647   1,64700e-01   1,68707e-01   2,47372e+02   2,49400e+02
          1648   1,64800e-01   1,68570e-01   2,47571e+02   2,49600e+02
          1649   1,64900e-01   1,68515e-01   2,47770e+02   2,49800e+02
          1650   1,65000e-01   1,68610e-01   2,47970e+02   2,50000e+02
          1651   1,65100e-01   1,68742e-01   2,48169e+02   2,50200e+02
          1652   1,65200e-01   1,68958e-01   2,48371e+02   2,50400e+02
          1653   1,65300e-01   1,69074e-01   2,48569e+02   2,50600e+02
          1654   1,65400e-01   1,69136e-01   2,48770e+02   2,50800e+02
          1655   1,65500e-01   1,69100e-01   2,48969e+02   2,51000e+02
          1656   1,65600e-01   1,69003e-01   2,49170e+02   2,51200e+02
