         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1276   1,27600e-01  -3,79784e-01   1,77359e+02   1,74800e+02
          1277   1,27700e-01  -3,79610e-01   1,77159e+02   1,74600e+02
          1278   1,27800e-01  -3,79521e-01   1,76959e+02   1,74400e+02
          1279   1,27900e-01  -3,79399e-01   1,76760e+02   1,74200e+02
          1280   1,28000e-01  -3,79288e-01   1,76558e+02   1,74000e+02
          1281   1,28100e-01  -3,79062e-01   1,76360e+02   1,73800e+02
          1282   1,28200e-01  -3,78882e-01   1,76163e+02   1,73600e+02
          1283   1,28300e-01  -3,78678e-01   1,75959e+02   1,73400e+02
          1284   1,28400e-01  -3,78430e-01   1,75760e+02   1,73200e+02
          1285   1,28500e-01  -3,78179e-01   1,75558e+02   1,73000e+02
          1286   1,28600e-01  -3,77982e-01   1,75359e+02   1,72800e+02
          1287   1,28700e-01  -3,77870e-01   1,75160e+02   1,72600e+02
          1288   1,28800e-01  -3,77876e-01   1,74962e+02   1,72400e+02
          1289   1,28900e-01  -3,77961e-01   1,74758e+02   1,72200e+02
          1290   1,29000e-01  -3,78025e-01   1,74559e+02   1,72000e+02
          1291   1,29100e-01  -3,78059e-01   1,74361e+02   1,71800e+02
          1292   1,29200e-01  -3,77957e-01   1,74156e+02   1,71600e+02
          1293   1,29300e-01  -3,77713e-01   1,73962e+02   1,71400e+02
          1294   1,29400e-01  -3,77417e-01   1,73761e+02   1,71200e+02
          1295   1,29500e-01  -3,77139e-01   1,73565e+02   1,71000e+02
          1296   1,29600e-01  -3,76993e-01   1,73362e+02   1,70800e+02
          1297   1,29700e-01  -3,76813e-01   1,73162e+02   1,70600e+02
          1298   1,29800e-01  -3,76600e-01   1,72963e+02   1,70400e+02
          1299   1,29900e-01  -3,76414e-01   1,72761e+02   1,70200e+02
          1300   1,30000e-01  -3,76079e-01   1,72561e+02   1,70000e+02
          1301   1,30100e-01  -3,75833e-01   1,72366e+02   1,69800e+02
          1302   1,30200e-01  -3,75784e-01   1,72165e+02   1,69600e+02
          1303   1,30300e-01  -3,75861e-01   1,71967e+02   1,69400e+02
          1304   1,30400e-01  -3,75954e-01   1,71765e+02   1,69200e+02
          1305   1,30500e-01  -3,76051e-01   1,71565e+02   1,69000e+02
          1306   1,30600e-01  -3,76101e-01   1,71363e+02   1,68800e+02
          1307   1,30700e-01  -3,76175e-01   1,71164e+02   1,68600e+02
          1308   1,30800e-01  -3,76283e-01   1,70967e+02   1,68400e+02
          1309   1,30900e-01  -3,76394e-01   1,70766e+02   1,68200e+02
          1310   1,31000e-01  -3,76468e-01   1,70564e+02   1,68000e+02
          1311   1,31100e-01  -3,76580e-01   1,70367e+02   1,67800e+02
          1312   1,31200e-01  -3,76735e-01   1,70166e+02   1,67600e+02
          1313   1,31300e-01  -3,76739e-01   1,69965e+02   1,67400e+02
          1314   1,31400e-01  -3,76724e-01   1,69768e+02   1,67200e+02
          1315   1,31500e-01  -3,76730e-01   1,69565e+02   1,67000e+02
          1316   1,31600e-01  -3,76747e-01   1,69366e+02   1,66800e+02
          1317   1,31700e-01  -3,76763e-01   1,69164e+02   1,66600e+02
          1318   1,31800e-01  -3,76736e-01   1,68968e+02   1,66400e+02
          1319   1,31900e-01  -3,76671e-01   1,68768e+02   1,66200e+02
          1320   1,32000e-01  -3,76441e-01   1,68573e+02   1,66000e+02
          1321   1,32100e-01  -3,76180e-01   1,68372e+02   1,65800e+02
          1322   1,32200e-01  -3,75885e-01   1,68170e+02   1,65600e+02
          1323   1,32300e-01  -3,75678e-01   1,67968e+02   1,65400e+02
          1324   1,32400e-01  -3,75425e-01   1,67769e+02   1,65200e+02
          1325   1,32500e-01  -3,75282e-01   1,67572e+02   1,65000e+02
          1326   1,32600e-01  -3,75180e-01   1,67371e+02   1,64800e+02
          1327   1,32700e-01  -3,75115e-01   1,67170e+02   1,64600e+02
          1328   1,32800e-01  -3,75082e-01   1,66974e+02   1,64400e+02
          1329   1,32900e-01  -3,75088e-01   1,66772e+02   1,64200e+02
          1330   1,33000e-01  -3,75058e-01   1,66571e+02   1,64000e+02
          1331   1,33100e-01  -3,75186e-01   1,66372e+02   1,63800e+02
          1332   1,33200e-01  -3,75216e-01   1,66172e+02   1,63600e+02
          1333   1,33300e-01  -3,75300e-01   1,65970e+02   1,63400e+02
          1334   1,33400e-01  -3,75384e-01   1,65774e+02   1,63200e+02
          1335   1,33500e-01  -3,75546e-01   1,65574e+02   1,63000e+02
          1336   1,33600e-01  -3,75738e-01   1,65375e+02   1,62800e+02
          1337   1,33700e-01  -3,75788e-01   1,65173e+02   1,62600e+02
          1338   1,33800e-01  -3,75916e-01   1,64970e+02   1,62400e+02
          1339   1,33900e-01  -3,75953e-01   1,64771e+02   1,62200e+02
          1340   1,34000e-01  -3,76017e-01   1,64574e+02   1,62000e+02
          1341   1,34100e-01  -3,76097e-01   1,64370e+02   1,61800e+02
          1342   1,34200e-01  -3,76083e-01   1,64177e+02   1,61600e+02
          1343   1,34300e-01  -3,76099e-01   1,63970e+02   1,61400e+02
          1344   1,34400e-01  -3,76008e-01   1,63774e+02   1,61200e+02
          1345   1,34500e-01  -3,75794e-01   1,63575e+02   1,61000e+02
          1346   1,34600e-01  -3,75493e-01   1,63376e+02   1,60800e+02
          1347   1,34700e-01  -3,75185e-01   1,63175e+02   1,60600e+02
          1348   1,34800e-01  -3,74869e-01   1,62977e+02   1,60400e+02
          1349   1,34900e-01  -3,74694e-01   1,62777e+02   1,60200e+02
          1350   1,35000e-01  -3,74530e-01   1,62579e+02   1,60000e+02
          1351   1,35100e-01  -3,74447e-01   1,62377e+02   1,59800e+02
          1352   1,35200e-01  -3,74581e-01   1,62178e+02   1,59600e+02
          1353   1,35300e-01  -3,74647e-01   1,61977e+02   1,59400e+02
          1354   1,35400e-01  -3,74611e-01   1,61776e+02   1,59200e+02
          1355   1,35500e-01  -3,74567e-01   1,61579e+02   1,59000e+02
          1356   1,35600e-01  -3,74621e-01   1,61380e+02   1,58800e+02
          1357   1,35700e-01  -3,74637e-01   1,61180e+02   1,58600e+02
          1358   1,35800e-01  -3,74664e-01   1,60981e+02   1,58400e+02
          1359   1,35900e-01  -3,74618e-01   1,60777e+02   1,58200e+02
          1360   1,36000e-01  -3,74464e-01   1,60579e+02   1,58000e+02
          1361   1,36100e-01  -3,74379e-01   1,60379e+02   1,57800e+02
          1362   1,36200e-01  -3,74382e-01   1,60179e+02   1,57600e+02
          1363   1,36300e-01  -3,74422e-01   1,59980e+02   1,57400e+02
          1364   1,36400e-01  -3,74488e-01   1,59777e+02   1,57200e+02
          1365   1,36500e-01  -3,74599e-01   1,59583e+02   1,57000e+02
          1366   1,36600e-01  -3,74720e-01   1,59384e+02   1,56800e+02
          1367   1,36700e-01  -3,74737e-01   1,59183e+02   1,56600e+02
          1368   1,36800e-01  -3,74763e-01   1,58983e+02   1,56400e+02
          1369   1,36900e-01  -3,74769e-01   1,58783e+02   1,56200e+02
          1370   1,37000e-01  -3,74897e-01   1,58584e+02   1,56000e+02
          1371   1,37100e-01  -3,75004e-01   1,58382e+02   1,55800e+02
          1372   1,37200e-01  -3,75166e-01   1,58182e+02   1,55600e+02
          1373   1,37300e-01  -3,75240e-01   1,57983e+02   1,55400e+02
          1374   1,37400e-01  -3,75188e-01   1,57782e+02   1,55200e+02
          1375   1,37500e-01  -3,75079e-01   1,57583e+02   1,55000e+02
          1376   1,37600e-01  -3,74967e-01   1,57382e+02   1,54800e+02
          1377   1,37700e-01  -3,74751e-01   1,57187e+02   1,54600e+02
          1378   1,37800e-01  -3,74582e-01   1,56988e+02   1,54400e+02
          1379   1,37900e-01  -3,74512e-01   1,56785e+02   1,54200e+02
          1380   1,38000e-01  -3,74547e-01   1,56586e+02   1,54000e+02
          1381   1,38100e-01  -3,74474e-01   1,56385e+02   1,53800e+02
          1382   1,38200e-01  -3,74286e-01   1,56182e+02   1,53600e+02
          1383   1,38300e-01  -3,73871e-01   1,55983e+02   1,53400e+02
          1384   1,38400e-01  -3,73545e-01   1,55786e+02   1,53200e+02
          1385   1,38500e-01  -3,73146e-01   1,55585e+02   1,53000e+02
          1386   1,38600e-01  -3,72835e-01   1,55387e+02   1,52800e+02
          1387   1,38700e-01  -3,72428e-01   1,55185e+02   1,52600e+02
          1388   1,38800e-01  -3,72080e-01   1,54985e+02   1,52400e+02
          1389   1,38900e-01  -3,71691e-01   1,54787e+02   1,52200e+02
          1390   1,39000e-01  -3,71512e-01   1,54586e+02   1,52000e+02
          1391   1,39100e-01  -3,71267e-01   1,54387e+02   1,51800e+02
          1392   1,39200e-01  -3,71062e-01   1,54188e+02   1,51600e+02
          1393   1,39300e-01  -3,70887e-01   1,53988e+02   1,51400e+02
          1394   1,39400e-01  -3,70705e-01   1,53789e+02   1,51200e+02
          1395   1,39500e-01  -3,70497e-01   1,53586e+02   1,51000e+02
          1396   1,39600e-01  -3,70313e-01   1,53389e+02   1,50800e+02
          1397   1,39700e-01  -3,70322e-01   1,53190e+02   1,50600e+02
          1398   1,39800e-01  -3,70436e-01   1,52989e+02   1,50400e+02
          1399   1,39900e-01  -3,70671e-01   1,52790e+02   1,50200e+02
          1400   1,40000e-01  -3,70811e-01   1,52589e+02   1,50000e+02
          1401   1,40100e-01  -3,70880e-01   1,52387e+02   1,49800e+02
          1402   1,40200e-01  -3,70922e-01   1,52190e+02   1,49600e+02
          1403   1,40300e-01  -3,71025e-01   1,51991e+02   1,49400e+02
          1404   1,40400e-01  -3,71105e-01   1,51792e+02   1,49200e+02
          1405   1,40500e-01  -3,71226e-01   1,51592e+02   1,49000e+02
          1406   1,40600e-01  -3,71370e-01   1,51392e+02   1,48800e+02
          1407   1,40700e-01  -3,71493e-01   1,51190e+02   1,48600e+02
          1408   1,40800e-01  -3,71592e-01   1,50992e+02   1,48400e+02
          1409   1,40900e-01  -3,71573e-01   1,50790e+02   1,48200e+02
          1410   1,41000e-01  -3,71458e-01   1,50593e+02   1,48000e+02
          1411   1,41100e-01  -3,71222e-01   1,50392e+02   1,47800e+02
          1412   1,41200e-01  -3,70970e-01   1,50193e+02   1,47600e+02
          1413   1,41300e-01  -3,70768e-01   1,49993e+02   1,47400e+02
          1414   1,41400e-01  -3,70569e-01   1,49794e+02   1,47200e+02
          1415   1,41500e-01  -3,70300e-01   1,49592e+02   1,47000e+02
          1416   1,41600e-01  -3,70202e-01   1,49391e+02   1,46800e+02
          1417   1,41700e-01  -3,70071e-01   1,49190e+02   1,46600e+02
          1418   1,41800e-01  -3,69816e-01   1,48990e+02   1,46400e+02
          1419   1,41900e-01  -3,69655e-01   1,48791e+02   1,46200e+02
          1420   1,42000e-01  -3,69427e-01   1,48597e+02   1,46000e+02
          1421   1,42100e-01  -3,69115e-01   1,48396e+02   1,45800e+02
          1422   1,42200e-01  -3,68846e-01   1,48194e+02   1,45600e+02
          1423   1,42300e-01  -3,68563e-01   1,47995e+02   1,45400e+02
          1424   1,42400e-01  -3,68289e-01   1,47794e+02   1,45200e+02
          1425   1,42500e-01  -3,68076e-01   1,47598e+02   1,45000e+02
          1426   1,42600e-01  -3,67962e-01   1,47397e+02   1,44800e+02
          1427   1,42700e-01  -3,67942e-01   1,47195e+02   1,44600e+02
          1428   1,42800e-01  -3,67888e-01   1,46997e+02   1,44400e+02
          1429   1,42900e-01  -3,67774e-01   1,46797e+02   1,44200e+02
          1430   1,43000e-01  -3,67663e-01   1,46597e+02   1,44000e+02
          1431   1,43100e-01  -3,67622e-01   1,46394e+02   1,43800e+02
          1432   1,43200e-01  -3,67500e-01   1,46198e+02   1,43600e+02
          1433   1,43300e-01  -3,67405e-01   1,45999e+02   1,43400e+02
          1434   1,43400e-01  -3,67327e-01   1,45800e+02   1,43200e+02
          1435   1,43500e-01  -3,67374e-01   1,45596e+02   1,43000e+02
          1436   1,43600e-01  -3,67467e-01   1,45399e+02   1,42800e+02
          1437   1,43700e-01  -3,67505e-01   1,45199e+02   1,42600e+02
          1438   1,43800e-01  -3,67562e-01   1,45002e+02   1,42400e+02
          1439   1,43900e-01  -3,67760e-01   1,44799e+02   1,42200e+02
          1440   1,44000e-01  -3,67937e-01   1,44602e+02   1,42000e+02
          1441   1,44100e-01  -3,68033e-01   1,44398e+02   1,41800e+02
          1442   1,44200e-01  -3,68049e-01   1,44201e+02   1,41600e+02
          1443   1,44300e-01  -3,68032e-01   1,44000e+02   1,41400e+02
          1444   1,44400e-01  -3,68004e-01   1,43805e+02   1,41200e+02
          1445   1,44500e-01  -3,67927e-01   1,43600e+02   1,41000e+02
          1446   1,44600e-01  -3,67839e-01   1,43399e+02   1,40800e+02
          1447   1,44700e-01  -3,67755e-01   1,43205e+02   1,40600e+02
          1448   1,44800e-01  -3,67608e-01   1,43003e+02   1,40400e+02
          1449   1,44900e-01  -3,67530e-01   1,42802e+02   1,40200e+02
          1450   1,45000e-01  -3,67466e-01   1,42603e+02   1,40000e+02
          1451   1,45100e-01  -3,67412e-01   1,42406e+02   1,39800e+02
          1452   1,45200e-01  -3,67418e-01   1,42200e+02   1,39600e+02
          1453   1,45300e-01  -3,67344e-01   1,42002e+02   1,39400e+02
          1454   1,45400e-01  -3,67230e-01   1,41802e+02   1,39200e+02
          1455   1,45500e-01  -3,67094e-01   1,41601e+02   1,39000e+02
          1456   1,45600e-01  -3,66962e-01   1,41402e+02   1,38800e+02
          1457   1,45700e-01  -3,66890e-01   1,41208e+02   1,38600e+02
          1458   1,45800e-01  -3,66917e-01   1,41005e+02   1,38400e+02
          1459   1,45900e-01  -3,66878e-01   1,40806e+02   1,38200e+02
          1460   1,46000e-01  -3,66799e-01   1,40604e+02   1,38000e+02
          1461   1,46100e-01  -3,66605e-01   1,40406e+02   1,37800e+02
          1462   1,46200e-01  -3,66458e-01   1,40203e+02   1,37600e+02
          1463   1,46300e-01  -3,66347e-01   1,40005e+02   1,37400e+02
          1464   1,46400e-01  -3,66267e-01   1,39807e+02   1,37200e+02
          1465   1,46500e-01  -3,66262e-01   1,39608e+02   1,37000e+02
          1466   1,46600e-01  -3,66242e-01   1,39404e+02   1,36800e+02
          1467   1,46700e-01  -3,66072e-01   1,39206e+02   1,36600e+02
          1468   1,46800e-01  -3,65815e-01   1,39008e+02   1,36400e+02
          1469   1,46900e-01  -3,65667e-01   1,38806e+02   1,36200e+02
          1470   1,47000e-01  -3,65497e-01   1,38607e+02   1,36000e+02
          1471   1,47100e-01  -3,65290e-01   1,38405e+02   1,35800e+02
          1472   1,47200e-01  -3,65133e-01   1,38204e+02   1,35600e+02
          1473   1,47300e-01  -3,65048e-01   1,38002e+02   1,35400e+02
          1474   1,47400e-01  -3,65028e-01   1,37807e+02   1,35200e+02
          1475   1,47500e-01  -3,65005e-01   1,37605e+02   1,35000e+02
          1476   1,47600e-01  -3,65034e-01   1,37408e+02   1,34800e+02
          1477   1,47700e-01  -3,64964e-01   1,37207e+02   1,34600e+02
          1478   1,47800e-01  -3,64900e-01   1,37008e+02   1,34400e+02
          1479   1,47900e-01  -3,64916e-01   1,36809e+02   1,34200e+02
          1480   1,48000e-01  -3,65012e-01   1,36608e+02   1,34000e+02
          1481   1,48100e-01  -3,65092e-01   1,36409e+02   1,33800e+02
          1482   1,48200e-01  -3,65168e-01   1,36213e+02   1,33600e+02
          1483   1,48300e-01  -3,65247e-01   1,36010e+02   1,33400e+02
          1484   1,48400e-01  -3,65260e-01   1,35812e+02   1,33200e+02
          1485   1,48500e-01  -3,65116e-01   1,35611e+02   1,33000e+02
          1486   1,48600e-01  -3,64982e-01   1,35413e+02   1,32800e+02
          1487   1,48700e-01  -3,64882e-01   1,35215e+02   1,32600e+02
          1488   1,48800e-01  -3,64673e-01   1,35012e+02   1,32400e+02
          1489   1,48900e-01  -3,64498e-01   1,34816e+02   1,32200e+02
          1490   1,49000e-01  -3,64307e-01   1,34610e+02   1,32000e+02
          1491   1,49100e-01  -3,64148e-01   1,34411e+02   1,31800e+02
          1492   1,49200e-01  -3,64130e-01   1,34213e+02   1,31600e+02
          1493   1,49300e-01  -3,64161e-01   1,34014e+02   1,31400e+02
          1494   1,49400e-01  -3,64268e-01   1,33816e+02   1,31200e+02
          1495   1,49500e-01  -3,64279e-01   1,33616e+02   1,31000e+02
          1496   1,49600e-01  -3,64181e-01   1,33414e+02   1,30800e+02
          1497   1,49700e-01  -3,64081e-01   1,33213e+02   1,30600e+02
          1498   1,49800e-01  -3,63891e-01   1,33011e+02   1,30400e+02
          1499   1,49900e-01  -3,63677e-01   1,32815e+02   1,30200e+02
          1500   1,50000e-01  -3,63634e-01   1,32614e+02   1,30000e+02
          1501   1,50100e-01  -3,63696e-01   1,32416e+02   1,29800e+02
          1502   1,50200e-01  -3,63872e-01   1,32216e+02   1,29600e+02
          1503   1,50300e-01  -3,63994e-01   1,32015e+02   1,29400e+02
          1504   1,50400e-01  -3,64149e-01   1,31817e+02   1,29200e+02
          1505   1,50500e-01  -3,64266e-01   1,31617e+02   1,29000e+02
          1506   1,50600e-01  -3,64364e-01   1,31418e+02   1,28800e+02
          1507   1,50700e-01  -3,64378e-01   1,31217e+02   1,28600e+02
          1508   1,50800e-01  -3,64327e-01   1,31020e+02   1,28400e+02
          1509   1,50900e-01  -3,64108e-01   1,30819e+02   1,28200e+02
          1510   1,51000e-01  -3,63884e-01   1,30619e+02   1,28000e+02
          1511   1,51100e-01  -3,63696e-01   1,30419e+02   1,27800e+02
          1512   1,51200e-01  -3,63566e-01   1,30219e+02   1,27600e+02
          1513   1,51300e-01  -3,63362e-01   1,30021e+02   1,27400e+02
          1514   1,51400e-01  -3,63208e-01   1,29815e+02   1,27200e+02
          1515   1,51500e-01  -3,62956e-01   1,29618e+02   1,27000e+02
          1516   1,51600e-01  -3,62799e-01   1,29421e+02   1,26800e+02
          1517   1,51700e-01  -3,62712e-01   1,29218e+02   1,26600e+02
          1518   1,51800e-01  -3,62635e-01   1,29022e+02   1,26400e+02
          1519   1,51900e-01  -3,62463e-01   1,28822e+02   1,26200e+02
          1520   1,52000e-01  -3,62448e-01   1,28624e+02   1,26000e+02
          1521   1,52100e-01  -3,62425e-01   1,28418e+02   1,25800e+02
          1522   1,52200e-01  -3,62421e-01   1,28219e+02   1,25600e+02
          1523   1,52300e-01  -3,62344e-01   1,28020e+02   1,25400e+02
          1524   1,52400e-01  -3,62032e-01   1,27820e+02   1,25200e+02
          1525   1,52500e-01  -3,61783e-01   1,27621e+02   1,25000e+02
          1526   1,52600e-01  -3,61640e-01   1,27422e+02   1,24800e+02
          1527   1,52700e-01  -3,61492e-01   1,27221e+02   1,24600e+02
          1528   1,52800e-01  -3,61497e-01   1,27021e+02   1,24400e+02
          1529   1,52900e-01  -3,61486e-01   1,26824e+02   1,24200e+02
          1530   1,53000e-01  -3,61515e-01   1,26622e+02   1,24000e+02
          1531   1,53100e-01  -3,61642e-01   1,26421e+02   1,23800e+02
          1532   1,53200e-01  -3,61624e-01   1,26224e+02   1,23600e+02
          1533   1,53300e-01  -3,61620e-01   1,26025e+02   1,23400e+02
          1534   1,53400e-01  -3,61483e-01   1,25825e+02   1,23200e+02
          1535   1,53500e-01  -3,61363e-01   1,25624e+02   1,23000e+02
          1536   1,53600e-01  -3,61145e-01   1,25426e+02   1,22800e+02
          1537   1,53700e-01  -3,61048e-01   1,25228e+02   1,22600e+02
          1538   1,53800e-01  -3,60963e-01   1,25029e+02   1,22400e+02
          1539   1,53900e-01  -3,60891e-01   1,24825e+02   1,22200e+02
          1540   1,54000e-01  -3,60818e-01   1,24628e+02   1,22000e+02
          1541   1,54100e-01  -3,60612e-01   1,24427e+02   1,21800e+02
          1542   1,54200e-01  -3,60400e-01   1,24227e+02   1,21600e+02
          1543   1,54300e-01  -3,60145e-01   1,24028e+02   1,21400e+02
          1544   1,54400e-01  -3,60124e-01   1,23829e+02   1,21200e+02
          1545   1,54500e-01  -3,60114e-01   1,23627e+02   1,21000e+02
          1546   1,54600e-01  -3,60047e-01   1,23429e+02   1,20800e+02
          1547   1,54700e-01  -3,59700e-01   1,23232e+02   1,20600e+02
          1548   1,54800e-01  -3,59488e-01   1,23029e+02   1,20400e+02
          1549   1,54900e-01  -3,59427e-01   1,22831e+02   1,20200e+02
          1550   1,55000e-01  -3,59315e-01   1,22632e+02   1,20000e+02
          1551   1,55100e-01  -3,59269e-01   1,22432e+02   1,19800e+02
          1552   1,55200e-01  -3,59157e-01   1,22229e+02   1,19600e+02
          1553   1,55300e-01  -3,59059e-01   1,22029e+02   1,19400e+02
          1554   1,55400e-01  -3,59085e-01   1,21830e+02   1,19200e+02
          1555   1,55500e-01  -3,59055e-01   1,21631e+02   1,19000e+02
          1556   1,55600e-01  -3,58973e-01   1,21430e+02   1,18800e+02
          1557   1,55700e-01  -3,58876e-01   1,21230e+02   1,18600e+02
          1558   1,55800e-01  -3,58779e-01   1,21030e+02   1,18400e+02
          1559   1,55900e-01  -3,58672e-01   1,20831e+02   1,18200e+02
          1560   1,56000e-01  -3,58683e-01   1,20631e+02   1,18000e+02
          1561   1,56100e-01  -3,58719e-01   1,20434e+02   1,17800e+02
          1562   1,56200e-01  -3,58794e-01   1,20235e+02   1,17600e+02
          1563   1,56300e-01  -3,58873e-01   1,20034e+02   1,17400e+02
          1564   1,56400e-01  -3,58856e-01   1,19833e+02   1,17200e+02
          1565   1,56500e-01  -3,58687e-01   1,19633e+02   1,17000e+02
          1566   1,56600e-01  -3,58562e-01   1,19436e+02   1,16800e+02
          1567   1,56700e-01  -3,58398e-01   1,19237e+02   1,16600e+02
          1568   1,56800e-01  -3,58322e-01   1,19035e+02   1,16400e+02
          1569   1,56900e-01  -3,58189e-01   1,18836e+02   1,16200e+02
          1570   1,57000e-01  -3,57885e-01   1,18636e+02   1,16000e+02
          1571   1,57100e-01  -3,57635e-01   1,18436e+02   1,15800e+02
          1572   1,57200e-01  -3,57482e-01   1,18237e+02   1,15600e+02
          1573   1,57300e-01  -3,57372e-01   1,18036e+02   1,15400e+02
          1574   1,57400e-01  -3,57339e-01   1,17838e+02   1,15200e+02
          1575   1,57500e-01  -3,57375e-01   1,17635e+02   1,15000e+02
          1576   1,57600e-01  -3,57404e-01   1,17439e+02   1,14800e+02
          1577   1,57700e-01  -3,57486e-01   1,17240e+02   1,14600e+02
          1578   1,57800e-01  -3,57571e-01   1,17040e+02   1,14400e+02
          1579   1,57900e-01  -3,57702e-01   1,16841e+02   1,14200e+02
          1580   1,58000e-01  -3,57743e-01   1,16641e+02   1,14000e+02
          1581   1,58100e-01  -3,57761e-01   1,16438e+02   1,13800e+02
          1582   1,58200e-01  -3,57749e-01   1,16239e+02   1,13600e+02
          1583   1,58300e-01  -3,57739e-01   1,16038e+02   1,13400e+02
          1584   1,58400e-01  -3,57737e-01   1,15840e+02   1,13200e+02
          1585   1,58500e-01  -3,57635e-01   1,15637e+02   1,13000e+02
          1586   1,58600e-01  -3,57513e-01   1,15440e+02   1,12800e+02
          1587   1,58700e-01  -3,57377e-01   1,15238e+02   1,12600e+02
          1588   1,58800e-01  -3,57237e-01   1,15038e+02   1,12400e+02
          1589   1,58900e-01  -3,57069e-01   1,14840e+02   1,12200e+02
          1590   1,59000e-01  -3,56898e-01   1,14640e+02   1,12000e+02
          1591   1,59100e-01  -3,56824e-01   1,14440e+02   1,11800e+02
          1592   1,59200e-01  -3,56735e-01   1,14239e+02   1,11600e+02
          1593   1,59300e-01  -3,56455e-01   1,14044e+02   1,11400e+02
          1594   1,59400e-01  -3,56187e-01   1,13841e+02   1,11200e+02
          1595   1,59500e-01  -3,55901e-01   1,13645e+02   1,11000e+02
          1596   1,59600e-01  -3,55667e-01   1,13445e+02   1,10800e+02
          1597   1,59700e-01  -3,55637e-01   1,13242e+02   1,10600e+02
          1598   1,59800e-01  -3,55679e-01   1,13042e+02   1,10400e+02
          1599   1,59900e-01  -3,55620e-01   1,12843e+02   1,10200e+02
          1600   1,60000e-01  -3,55602e-01   1,12645e+02   1,10000e+02
          1601   1,60100e-01  -3,55651e-01   1,12444e+02   1,09800e+02
          1602   1,60200e-01  -3,55659e-01   1,12245e+02   1,09600e+02
          1603   1,60300e-01  -3,55619e-01   1,12042e+02   1,09400e+02
          1604   1,60400e-01  -3,55570e-01   1,11849e+02   1,09200e+02
          1605   1,60500e-01  -3,55583e-01   1,11644e+02   1,09000e+02
          1606   1,60600e-01  -3,55599e-01   1,11448e+02   1,08800e+02
          1607   1,60700e-01  -3,55638e-01   1,11246e+02   1,08600e+02
          1608   1,60800e-01  -3,55594e-01   1,11047e+02   1,08400e+02
          1609   1,60900e-01  -3,55587e-01   1,10846e+02   1,08200e+02
          1610   1,61000e-01  -3,55514e-01   1,10649e+02   1,08000e+02
          1611   1,61100e-01  -3,55405e-01   1,10450e+02   1,07800e+02
          1612   1,61200e-01  -3,55382e-01   1,10246e+02   1,07600e+02
          1613   1,61300e-01  -3,55227e-01   1,10047e+02   1,07400e+02
          1614   1,61400e-01  -3,55082e-01   1,09850e+02   1,07200e+02
          1615   1,61500e-01  -3,54927e-01   1,09648e+02   1,07000e+02
          1616   1,61600e-01  -3,54741e-01   1,09448e+02   1,06800e+02
          1617   1,61700e-01  -3,54637e-01   1,09250e+02   1,06600e+02
          1618   1,61800e-01  -3,54596e-01   1,09047e+02   1,06400e+02
          1619   1,61900e-01  -3,54551e-01   1,08849e+02   1,06200e+02
          1620   1,62000e-01  -3,54388e-01   1,08650e+02   1,06000e+02
          1621   1,62100e-01  -3,54047e-01   1,08452e+02   1,05800e+02
          1622   1,62200e-01  -3,53742e-01   1,08250e+02   1,05600e+02
          1623   1,62300e-01  -3,53476e-01   1,08053e+02   1,05400e+02
          1624   1,62400e-01  -3,53168e-01   1,07854e+02   1,05200e+02
          1625   1,62500e-01  -3,52922e-01   1,07654e+02   1,05000e+02
          1626   1,62600e-01  -3,52735e-01   1,07454e+02   1,04800e+02
          1627   1,62700e-01  -3,52544e-01   1,07254e+02   1,04600e+02
          1628   1,62800e-01  -3,52456e-01   1,07053e+02   1,04400e+02
          1629   1,62900e-01  -3,52448e-01   1,06854e+02   1,04200e+02
          1630   1,63000e-01  -3,52383e-01   1,06657e+02   1,04000e+02
          1631   1,63100e-01  -3,52347e-01   1,06456e+02   1,03800e+02
          1632   1,63200e-01  -3,52281e-01   1,06259e+02   1,03600e+02
          1633   1,63300e-01  -3,52322e-01   1,06057e+02   1,03400e+02
          1634   1,63400e-01  -3,52310e-01   1,05859e+02   1,03200e+02
          1635   1,63500e-01  -3,52325e-01   1,05660e+02   1,03000e+02
          1636   1,63600e-01  -3,52394e-01   1,05456e+02   1,02800e+02
          1637   1,63700e-01  -3,52412e-01   1,05257e+02   1,02600e+02
          1638   1,63800e-01  -3,52369e-01   1,05057e+02   1,02400e+02
          1639   1,63900e-01  -3,52336e-01   1,04859e+02   1,02200e+02
          1640   1,64000e-01  -3,52296e-01   1,04657e+02   1,02000e+02
          1641   1,64100e-01  -3,52162e-01   1,04460e+02   1,01800e+02
          1642   1,64200e-01  -3,52076e-01   1,04259e+02   1,01600e+02
          1643   1,64300e-01  -3,51990e-01   1,04059e+02   1,01400e+02
          1644   1,64400e-01  -3,51709e-01   1,03859e+02   1,01200e+02
          1645   1,64500e-01  -3,51509e-01   1,03658e+02   1,01000e+02
          1646   1,64600e-01  -3,51339e-01   1,03461e+02   1,00800e+02
          1647   1,64700e-01  -3,51291e-01   1,03259e+02   1,00600e+02
          1648   1,64800e-01  -3,51233e-01   1,03061e+02   1,00400e+02
          1649   1,64900e-01  -3,51193e-01   1,02859e+02   1,00200e+02
          1650   1,65000e-01  -3,51163e-01   1,02662e+02   1,00000e+02
          1651   1,65100e-01  -3,51175e-01   1,02466e+02   9,98000e+01
          1652   1,65200e-01  -3,51110e-01   1,02264e+02   9,96000e+01
