         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           774   7,74000e-02  -7,66430e-01   1,25689e+02   1,20400e+02
           775   7,75000e-02  -7,66023e-01   1,25289e+02   1,20000e+02
           776   7,76000e-02  -7,65689e-01   1,24889e+02   1,19600e+02
           777   7,77000e-02  -7,65488e-01   1,24489e+02   1,19200e+02
           778   7,78000e-02  -7,65044e-01   1,24089e+02   1,18800e+02
           779   7,79000e-02  -7,64500e-01   1,23693e+02   1,18400e+02
           780   7,80000e-02  -7,63965e-01   1,23292e+02   1,18000e+02
           781   7,81000e-02  -7,63429e-01   1,22894e+02   1,17600e+02
           782   7,82000e-02  -7,62889e-01   1,22497e+02   1,17200e+02
           783   7,83000e-02  -7,62328e-01   1,22092e+02   1,16800e+02
           784   7,84000e-02  -7,61771e-01   1,21694e+02   1,16400e+02
           785   7,85000e-02  -7,61043e-01   1,21296e+02   1,16000e+02
           786   7,86000e-02  -7,60419e-01   1,20900e+02   1,15600e+02
           787   7,87000e-02  -7,59912e-01   1,20497e+02   1,15200e+02
           788   7,88000e-02  -7,59552e-01   1,20102e+02   1,14800e+02
           789   7,89000e-02  -7,59233e-01   1,19701e+02   1,14400e+02
           790   7,90000e-02  -7,58766e-01   1,19302e+02   1,14000e+02
           791   7,91000e-02  -7,58374e-01   1,18906e+02   1,13600e+02
           792   7,92000e-02  -7,58032e-01   1,18503e+02   1,13200e+02
           793   7,93000e-02  -7,57845e-01   1,18110e+02   1,12800e+02
           794   7,94000e-02  -7,57845e-01   1,17707e+02   1,12400e+02
           795   7,95000e-02  -7,57901e-01   1,17311e+02   1,12000e+02
           796   7,96000e-02  -7,57960e-01   1,16912e+02   1,11600e+02
           797   7,97000e-02  -7,57891e-01   1,16511e+02   1,11200e+02
           798   7,98000e-02  -7,57674e-01   1,16112e+02   1,10800e+02
           799   7,99000e-02  -7,57481e-01   1,15709e+02   1,10400e+02
           800   8,00000e-02  -7,57257e-01   1,15317e+02   1,10000e+02
           801   8,01000e-02  -7,56883e-01   1,14918e+02   1,09600e+02
           802   8,02000e-02  -7,56457e-01   1,14516e+02   1,09200e+02
           803   8,03000e-02  -7,55986e-01   1,14118e+02   1,08800e+02
           804   8,04000e-02  -7,55376e-01   1,13717e+02   1,08400e+02
           805   8,05000e-02  -7,54506e-01   1,13321e+02   1,08000e+02
           806   8,06000e-02  -7,53551e-01   1,12922e+02   1,07600e+02
           807   8,07000e-02  -7,52715e-01   1,12524e+02   1,07200e+02
           808   8,08000e-02  -7,51876e-01   1,12124e+02   1,06800e+02
           809   8,09000e-02  -7,50989e-01   1,11729e+02   1,06400e+02
           810   8,10000e-02  -7,50102e-01   1,11323e+02   1,06000e+02
           811   8,11000e-02  -7,49348e-01   1,10929e+02   1,05600e+02
           812   8,12000e-02  -7,48860e-01   1,10532e+02   1,05200e+02
           813   8,13000e-02  -7,48485e-01   1,10127e+02   1,04800e+02
           814   8,14000e-02  -7,48044e-01   1,09731e+02   1,04400e+02
           815   8,15000e-02  -7,47685e-01   1,09333e+02   1,04000e+02
           816   8,16000e-02  -7,47413e-01   1,08935e+02   1,03600e+02
           817   8,17000e-02  -7,47171e-01   1,08535e+02   1,03200e+02
           818   8,18000e-02  -7,46961e-01   1,08139e+02   1,02800e+02
           819   8,19000e-02  -7,46886e-01   1,07736e+02   1,02400e+02
           820   8,20000e-02  -7,46792e-01   1,07341e+02   1,02000e+02
           821   8,21000e-02  -7,46715e-01   1,06942e+02   1,01600e+02
           822   8,22000e-02  -7,46586e-01   1,06544e+02   1,01200e+02
           823   8,23000e-02  -7,46349e-01   1,06143e+02   1,00800e+02
           824   8,24000e-02  -7,45967e-01   1,05746e+02   1,00400e+02
           825   8,25000e-02  -7,45504e-01   1,05347e+02   1,00000e+02
           826   8,26000e-02  -7,44817e-01   1,04947e+02   9,96000e+01
           827   8,27000e-02  -7,44201e-01   1,04549e+02   9,92000e+01
           828   8,28000e-02  -7,43540e-01   1,04151e+02   9,88000e+01
           829   8,29000e-02  -7,42758e-01   1,03754e+02   9,84000e+01
           830   8,30000e-02  -7,41833e-01   1,03353e+02   9,80000e+01
           831   8,31000e-02  -7,41149e-01   1,02955e+02   9,76000e+01
           832   8,32000e-02  -7,40580e-01   1,02557e+02   9,72000e+01
           833   8,33000e-02  -7,40025e-01   1,02159e+02   9,68000e+01
           834   8,34000e-02  -7,39679e-01   1,01760e+02   9,64000e+01
           835   8,35000e-02  -7,39428e-01   1,01361e+02   9,60000e+01
           836   8,36000e-02  -7,39321e-01   1,00964e+02   9,56000e+01
           837   8,37000e-02  -7,39178e-01   1,00565e+02   9,52000e+01
           838   8,38000e-02  -7,38971e-01   1,00166e+02   9,48000e+01
           839   8,39000e-02  -7,38680e-01   9,97659e+01   9,44000e+01
           840   8,40000e-02  -7,38392e-01   9,93667e+01   9,40000e+01
           841   8,41000e-02  -7,38253e-01   9,89672e+01   9,36000e+01
           842   8,42000e-02  -7,38291e-01   9,85718e+01   9,32000e+01
           843   8,43000e-02  -7,38297e-01   9,81719e+01   9,28000e+01
           844   8,44000e-02  -7,38294e-01   9,77717e+01   9,24000e+01
           845   8,45000e-02  -7,38145e-01   9,73728e+01   9,20000e+01
           846   8,46000e-02  -7,37821e-01   9,69736e+01   9,16000e+01
           847   8,47000e-02  -7,37537e-01   9,65770e+01   9,12000e+01
           848   8,48000e-02  -7,36869e-01   9,61816e+01   9,08000e+01
           849   8,49000e-02  -7,35973e-01   9,57803e+01   9,04000e+01
           850   8,50000e-02  -7,35351e-01   9,53817e+01   9,00000e+01
           851   8,51000e-02  -7,34660e-01   9,49842e+01   8,96000e+01
           852   8,52000e-02  -7,34062e-01   9,45850e+01   8,92000e+01
           853   8,53000e-02  -7,33611e-01   9,41899e+01   8,88000e+01
           854   8,54000e-02  -7,33002e-01   9,37861e+01   8,84000e+01
           855   8,55000e-02  -7,32297e-01   9,33905e+01   8,80000e+01
           856   8,56000e-02  -7,31683e-01   9,29918e+01   8,76000e+01
           857   8,57000e-02  -7,31083e-01   9,25958e+01   8,72000e+01
           858   8,58000e-02  -7,30598e-01   9,21953e+01   8,68000e+01
           859   8,59000e-02  -7,30288e-01   9,17988e+01   8,64000e+01
           860   8,60000e-02  -7,29893e-01   9,13978e+01   8,60000e+01
           861   8,61000e-02  -7,29440e-01   9,10008e+01   8,56000e+01
           862   8,62000e-02  -7,29038e-01   9,06008e+01   8,52000e+01
           863   8,63000e-02  -7,28652e-01   9,02005e+01   8,48000e+01
           864   8,64000e-02  -7,28248e-01   8,98014e+01   8,44000e+01
           865   8,65000e-02  -7,27971e-01   8,94021e+01   8,40000e+01
           866   8,66000e-02  -7,27560e-01   8,90025e+01   8,36000e+01
           867   8,67000e-02  -7,27222e-01   8,86084e+01   8,32000e+01
           868   8,68000e-02  -7,26738e-01   8,82084e+01   8,28000e+01
           869   8,69000e-02  -7,26207e-01   8,78081e+01   8,24000e+01
           870   8,70000e-02  -7,25724e-01   8,74118e+01   8,20000e+01
           871   8,71000e-02  -7,25323e-01   8,70125e+01   8,16000e+01
           872   8,72000e-02  -7,25050e-01   8,66158e+01   8,12000e+01
           873   8,73000e-02  -7,24943e-01   8,62146e+01   8,08000e+01
           874   8,74000e-02  -7,24787e-01   8,58174e+01   8,04000e+01
           875   8,75000e-02  -7,24354e-01   8,54200e+01   8,00000e+01
           876   8,76000e-02  -7,23887e-01   8,50194e+01   7,96000e+01
           877   8,77000e-02  -7,23324e-01   8,46230e+01   7,92000e+01
           878   8,78000e-02  -7,22859e-01   8,42248e+01   7,88000e+01
           879   8,79000e-02  -7,22442e-01   8,38250e+01   7,84000e+01
           880   8,80000e-02  -7,21993e-01   8,34307e+01   7,80000e+01
           881   8,81000e-02  -7,21627e-01   8,30289e+01   7,76000e+01
           882   8,82000e-02  -7,21372e-01   8,26298e+01   7,72000e+01
           883   8,83000e-02  -7,21070e-01   8,22319e+01   7,68000e+01
           884   8,84000e-02  -7,20741e-01   8,18352e+01   7,64000e+01
           885   8,85000e-02  -7,20477e-01   8,14368e+01   7,60000e+01
           886   8,86000e-02  -7,20175e-01   8,10352e+01   7,56000e+01
           887   8,87000e-02  -7,19743e-01   8,06406e+01   7,52000e+01
           888   8,88000e-02  -7,19353e-01   8,02400e+01   7,48000e+01
           889   8,89000e-02  -7,18750e-01   7,98406e+01   7,44000e+01
           890   8,90000e-02  -7,18191e-01   7,94424e+01   7,40000e+01
           891   8,91000e-02  -7,17692e-01   7,90469e+01   7,36000e+01
           892   8,92000e-02  -7,17264e-01   7,86482e+01   7,32000e+01
           893   8,93000e-02  -7,16588e-01   7,82507e+01   7,28000e+01
           894   8,94000e-02  -7,15881e-01   7,78529e+01   7,24000e+01
           895   8,95000e-02  -7,15142e-01   7,74506e+01   7,20000e+01
           896   8,96000e-02  -7,14419e-01   7,70582e+01   7,16000e+01
           897   8,97000e-02  -7,13766e-01   7,66553e+01   7,12000e+01
           898   8,98000e-02  -7,13075e-01   7,62536e+01   7,08000e+01
           899   8,99000e-02  -7,12361e-01   7,58590e+01   7,04000e+01
           900   9,00000e-02  -7,11664e-01   7,54597e+01   7,00000e+01
           901   9,01000e-02  -7,11129e-01   7,50631e+01   6,96000e+01
           902   9,02000e-02  -7,10658e-01   7,46634e+01   6,92000e+01
           903   9,03000e-02  -7,10179e-01   7,42706e+01   6,88000e+01
           904   9,04000e-02  -7,09830e-01   7,38689e+01   6,84000e+01
           905   9,05000e-02  -7,09771e-01   7,34713e+01   6,80000e+01
           906   9,06000e-02  -7,09708e-01   7,30690e+01   6,76000e+01
           907   9,07000e-02  -7,09502e-01   7,26738e+01   6,72000e+01
           908   9,08000e-02  -7,09186e-01   7,22740e+01   6,68000e+01
           909   9,09000e-02  -7,08715e-01   7,18783e+01   6,64000e+01
           910   9,10000e-02  -7,08472e-01   7,14779e+01   6,60000e+01
           911   9,11000e-02  -7,08291e-01   7,10816e+01   6,56000e+01
           912   9,12000e-02  -7,07853e-01   7,06852e+01   6,52000e+01
           913   9,13000e-02  -7,07361e-01   7,02855e+01   6,48000e+01
           914   9,14000e-02  -7,06818e-01   6,98870e+01   6,44000e+01
           915   9,15000e-02  -7,06215e-01   6,94868e+01   6,40000e+01
           916   9,16000e-02  -7,05399e-01   6,90922e+01   6,36000e+01
           917   9,17000e-02  -7,04536e-01   6,86930e+01   6,32000e+01
           918   9,18000e-02  -7,03764e-01   6,82934e+01   6,28000e+01
           919   9,19000e-02  -7,03024e-01   6,78966e+01   6,24000e+01
           920   9,20000e-02  -7,02170e-01   6,74995e+01   6,20000e+01
           921   9,21000e-02  -7,01399e-01   6,71007e+01   6,16000e+01
           922   9,22000e-02  -7,00699e-01   6,67016e+01   6,12000e+01
           923   9,23000e-02  -7,00031e-01   6,63051e+01   6,08000e+01
           924   9,24000e-02  -6,99365e-01   6,59085e+01   6,04000e+01
           925   9,25000e-02  -6,98969e-01   6,55100e+01   6,00000e+01
           926   9,26000e-02  -6,98590e-01   6,51113e+01   5,96000e+01
           927   9,27000e-02  -6,98224e-01   6,47124e+01   5,92000e+01
           928   9,28000e-02  -6,97797e-01   6,43161e+01   5,88000e+01
           929   9,29000e-02  -6,97368e-01   6,39151e+01   5,84000e+01
           930   9,30000e-02  -6,97005e-01   6,35183e+01   5,80000e+01
           931   9,31000e-02  -6,96842e-01   6,31198e+01   5,76000e+01
           932   9,32000e-02  -6,96824e-01   6,27210e+01   5,72000e+01
           933   9,33000e-02  -6,96658e-01   6,23248e+01   5,68000e+01
           934   9,34000e-02  -6,96655e-01   6,19285e+01   5,64000e+01
           935   9,35000e-02  -6,96516e-01   6,15258e+01   5,60000e+01
           936   9,36000e-02  -6,96311e-01   6,11349e+01   5,56000e+01
           937   9,37000e-02  -6,96109e-01   6,07362e+01   5,52000e+01
           938   9,38000e-02  -6,95907e-01   6,03357e+01   5,48000e+01
           939   9,39000e-02  -6,95720e-01   5,99424e+01   5,44000e+01
           940   9,40000e-02  -6,95470e-01   5,95429e+01   5,40000e+01
           941   9,41000e-02  -6,95204e-01   5,91416e+01   5,36000e+01
           942   9,42000e-02  -6,94715e-01   5,87460e+01   5,32000e+01
           943   9,43000e-02  -6,94005e-01   5,83487e+01   5,28000e+01
           944   9,44000e-02  -6,93292e-01   5,79511e+01   5,24000e+01
           945   9,45000e-02  -6,92694e-01   5,75501e+01   5,20000e+01
           946   9,46000e-02  -6,91870e-01   5,71565e+01   5,16000e+01
           947   9,47000e-02  -6,91255e-01   5,67625e+01   5,12000e+01
           948   9,48000e-02  -6,90419e-01   5,63638e+01   5,08000e+01
           949   9,49000e-02  -6,89532e-01   5,59662e+01   5,04000e+01
           950   9,50000e-02  -6,88712e-01   5,55669e+01   5,00000e+01
           951   9,51000e-02  -6,87924e-01   5,51704e+01   4,96000e+01
           952   9,52000e-02  -6,87198e-01   5,47750e+01   4,92000e+01
           953   9,53000e-02  -6,86584e-01   5,43749e+01   4,88000e+01
           954   9,54000e-02  -6,85857e-01   5,39790e+01   4,84000e+01
           955   9,55000e-02  -6,85228e-01   5,35843e+01   4,80000e+01
           956   9,56000e-02  -6,84664e-01   5,31818e+01   4,76000e+01
           957   9,57000e-02  -6,84122e-01   5,27880e+01   4,72000e+01
           958   9,58000e-02  -6,83627e-01   5,23895e+01   4,68000e+01
           959   9,59000e-02  -6,83178e-01   5,19937e+01   4,64000e+01
           960   9,60000e-02  -6,82891e-01   5,15945e+01   4,60000e+01
           961   9,61000e-02  -6,82642e-01   5,11997e+01   4,56000e+01
           962   9,62000e-02  -6,82452e-01   5,07985e+01   4,52000e+01
           963   9,63000e-02  -6,82253e-01   5,04045e+01   4,48000e+01
           964   9,64000e-02  -6,81860e-01   5,00012e+01   4,44000e+01
           965   9,65000e-02  -6,81337e-01   4,96098e+01   4,40000e+01
           966   9,66000e-02  -6,80796e-01   4,92104e+01   4,36000e+01
           967   9,67000e-02  -6,80256e-01   4,88184e+01   4,32000e+01
           968   9,68000e-02  -6,79871e-01   4,84185e+01   4,28000e+01
           969   9,69000e-02  -6,79670e-01   4,80213e+01   4,24000e+01
           970   9,70000e-02  -6,79471e-01   4,76208e+01   4,20000e+01
           971   9,71000e-02  -6,79000e-01   4,72277e+01   4,16000e+01
           972   9,72000e-02  -6,78517e-01   4,68265e+01   4,12000e+01
           973   9,73000e-02  -6,78096e-01   4,64328e+01   4,08000e+01
           974   9,74000e-02  -6,77794e-01   4,60357e+01   4,04000e+01
           975   9,75000e-02  -6,77393e-01   4,56368e+01   4,00000e+01
           976   9,76000e-02  -6,76975e-01   4,52406e+01   3,96000e+01
           977   9,77000e-02  -6,76429e-01   4,48442e+01   3,92000e+01
           978   9,78000e-02  -6,75944e-01   4,44505e+01   3,88000e+01
           979   9,79000e-02  -6,75304e-01   4,40504e+01   3,84000e+01
           980   9,80000e-02  -6,74649e-01   4,36561e+01   3,80000e+01
           981   9,81000e-02  -6,74072e-01   4,32600e+01   3,76000e+01
           982   9,82000e-02  -6,73321e-01   4,28636e+01   3,72000e+01
           983   9,83000e-02  -6,72761e-01   4,24654e+01   3,68000e+01
           984   9,84000e-02  -6,72215e-01   4,20714e+01   3,64000e+01
           985   9,85000e-02  -6,71747e-01   4,16710e+01   3,60000e+01
           986   9,86000e-02  -6,71188e-01   4,12750e+01   3,56000e+01
           987   9,87000e-02  -6,70470e-01   4,08755e+01   3,52000e+01
           988   9,88000e-02  -6,69873e-01   4,04851e+01   3,48000e+01
           989   9,89000e-02  -6,69257e-01   4,00881e+01   3,44000e+01
           990   9,90000e-02  -6,68557e-01   3,96924e+01   3,40000e+01
           991   9,91000e-02  -6,67949e-01   3,92917e+01   3,36000e+01
           992   9,92000e-02  -6,67358e-01   3,89001e+01   3,32000e+01
           993   9,93000e-02  -6,66879e-01   3,85003e+01   3,28000e+01
           994   9,94000e-02  -6,66398e-01   3,81112e+01   3,24000e+01
           995   9,95000e-02  -6,65839e-01   3,77092e+01   3,20000e+01
           996   9,96000e-02  -6,65265e-01   3,73148e+01   3,16000e+01
           997   9,97000e-02  -6,64878e-01   3,69201e+01   3,12000e+01
           998   9,98000e-02  -6,64272e-01   3,65250e+01   3,08000e+01
           999   9,99000e-02  -6,63559e-01   3,61281e+01   3,04000e+01
          1000   1,00000e-01  -6,62751e-01   3,57340e+01   3,00000e+01
          1001   1,00100e-01  -6,62025e-01   3,53396e+01   2,96000e+01
          1002   1,00200e-01  -6,61523e-01   3,49433e+01   2,92000e+01
          1003   1,00300e-01  -6,61004e-01   3,45467e+01   2,88000e+01
          1004   1,00400e-01  -6,60542e-01   3,41514e+01   2,84000e+01
          1005   1,00500e-01  -6,60062e-01   3,37526e+01   2,80000e+01
          1006   1,00600e-01  -6,59558e-01   3,33645e+01   2,76000e+01
          1007   1,00700e-01  -6,59027e-01   3,29635e+01   2,72000e+01
          1008   1,00800e-01  -6,58409e-01   3,25685e+01   2,68000e+01
          1009   1,00900e-01  -6,57728e-01   3,21716e+01   2,64000e+01
          1010   1,01000e-01  -6,57236e-01   3,17775e+01   2,60000e+01
          1011   1,01100e-01  -6,56759e-01   3,13831e+01   2,56000e+01
          1012   1,01200e-01  -6,56203e-01   3,09852e+01   2,52000e+01
          1013   1,01300e-01  -6,55679e-01   3,05918e+01   2,48000e+01
          1014   1,01400e-01  -6,55233e-01   3,01964e+01   2,44000e+01
          1015   1,01500e-01  -6,54926e-01   2,98071e+01   2,40000e+01
          1016   1,01600e-01  -6,54728e-01   2,94080e+01   2,36000e+01
          1017   1,01700e-01  -6,54591e-01   2,90196e+01   2,32000e+01
          1018   1,01800e-01  -6,54486e-01   2,86230e+01   2,28000e+01
          1019   1,01900e-01  -6,54196e-01   2,82292e+01   2,24000e+01
          1020   1,02000e-01  -6,53936e-01   2,78335e+01   2,20000e+01
          1021   1,02100e-01  -6,53599e-01   2,74439e+01   2,16000e+01
          1022   1,02200e-01  -6,53231e-01   2,70508e+01   2,12000e+01
          1023   1,02300e-01  -6,52770e-01   2,66621e+01   2,08000e+01
          1024   1,02400e-01  -6,52325e-01   2,62747e+01   2,04000e+01
          1025   1,02500e-01  -6,51742e-01   2,58806e+01   2,00000e+01
          1026   1,02600e-01  -6,51019e-01   2,54990e+01   1,96000e+01
          1027   1,02700e-01  -6,50160e-01   2,51090e+01   1,92000e+01
          1028   1,02800e-01  -6,49253e-01   2,47252e+01   1,88000e+01
          1029   1,02900e-01  -6,48362e-01   2,43394e+01   1,84000e+01
          1030   1,03000e-01  -6,47411e-01   2,39565e+01   1,80000e+01
          1031   1,03100e-01  -6,46331e-01   2,35734e+01   1,76000e+01
          1032   1,03200e-01  -6,45043e-01   2,31963e+01   1,72000e+01
          1033   1,03300e-01  -6,43579e-01   2,28157e+01   1,68000e+01
          1034   1,03400e-01  -6,42095e-01   2,24332e+01   1,64000e+01
          1035   1,03500e-01  -6,40565e-01   2,20584e+01   1,60000e+01
          1036   1,03600e-01  -6,38822e-01   2,16849e+01   1,56000e+01
          1037   1,03700e-01  -6,37189e-01   2,13096e+01   1,52000e+01
          1038   1,03800e-01  -6,35527e-01   2,09371e+01   1,48000e+01
          1039   1,03900e-01  -6,33867e-01   2,05660e+01   1,44000e+01
          1040   1,04000e-01  -6,32072e-01   2,01897e+01   1,40000e+01
          1041   1,04100e-01  -6,30355e-01   1,98244e+01   1,36000e+01
          1042   1,04200e-01  -6,28519e-01   1,94492e+01   1,32000e+01
          1043   1,04300e-01  -6,26708e-01   1,90882e+01   1,28000e+01
          1044   1,04400e-01  -6,24869e-01   1,87188e+01   1,24000e+01
          1045   1,04500e-01  -6,23024e-01   1,83556e+01   1,20000e+01
          1046   1,04600e-01  -6,21100e-01   1,79889e+01   1,16000e+01
          1047   1,04700e-01  -6,19215e-01   1,76251e+01   1,12000e+01
          1048   1,04800e-01  -6,17281e-01   1,72643e+01   1,08000e+01
          1049   1,04900e-01  -6,15268e-01   1,69032e+01   1,04000e+01
          1050   1,05000e-01  -6,13166e-01   1,65435e+01   1,00000e+01
          1051   1,05100e-01  -6,11114e-01   1,61899e+01   9,60000e+00
          1052   1,05200e-01  -6,09043e-01   1,58313e+01   9,19999e+00
          1053   1,05300e-01  -6,06897e-01   1,54804e+01   8,80002e+00
          1054   1,05400e-01  -6,04587e-01   1,51245e+01   8,40001e+00
          1055   1,05500e-01  -6,02246e-01   1,47731e+01   8,00000e+00
          1056   1,05600e-01  -5,99875e-01   1,44198e+01   7,60000e+00
          1057   1,05700e-01  -5,97591e-01   1,40630e+01   7,20002e+00
          1058   1,05800e-01  -5,95269e-01   1,37174e+01   6,80001e+00
          1059   1,05900e-01  -5,92905e-01   1,33665e+01   6,40001e+00
          1060   1,06000e-01  -5,90590e-01   1,30171e+01   6,00000e+00
          1061   1,06100e-01  -5,88176e-01   1,26772e+01   5,59999e+00
          1062   1,06200e-01  -5,85708e-01   1,23255e+01   5,20002e+00
          1063   1,06300e-01  -5,83333e-01   1,19851e+01   4,80001e+00
          1064   1,06400e-01  -5,80918e-01   1,16379e+01   4,40000e+00
          1065   1,06500e-01  -5,78569e-01   1,12969e+01   3,99999e+00
          1066   1,06600e-01  -5,76032e-01   1,09557e+01   3,60002e+00
          1067   1,06700e-01  -5,73503e-01   1,06110e+01   3,20001e+00
          1068   1,06800e-01  -5,70890e-01   1,02758e+01   2,80000e+00
          1069   1,06900e-01  -5,68428e-01   9,94208e+00   2,40000e+00
          1070   1,07000e-01  -5,66102e-01   9,60478e+00   1,99999e+00
          1071   1,07100e-01  -5,63763e-01   9,26557e+00   1,60001e+00
          1072   1,07200e-01  -5,61460e-01   8,93271e+00   1,20001e+00
          1073   1,07300e-01  -5,59140e-01   8,59960e+00   8,00000e-01
          1074   1,07400e-01  -5,56708e-01   8,26624e+00   3,99994e-01
          1075   1,07500e-01  -5,54304e-01   7,93427e+00   1,66144e-05
          1076   1,07600e-01  -5,51991e-01   7,60205e+00  -3,99990e-01
          1077   1,07700e-01  -5,49638e-01   7,27623e+00  -7,99997e-01
          1078   1,07800e-01  -5,47263e-01   6,95183e+00  -1,20000e+00
          1079   1,07900e-01  -5,44895e-01   6,61719e+00  -1,59998e+00
          1080   1,08000e-01  -5,42467e-01   6,29062e+00  -1,99999e+00
          1081   1,08100e-01  -5,40014e-01   5,96880e+00  -2,39999e+00
          1082   1,08200e-01  -5,37675e-01   5,64173e+00  -2,80000e+00
          1083   1,08300e-01  -5,35435e-01   5,32444e+00  -3,20001e+00
          1084   1,08400e-01  -5,33286e-01   4,99521e+00  -3,59998e+00
          1085   1,08500e-01  -5,31223e-01   4,67744e+00  -3,99999e+00
          1086   1,08600e-01  -5,29248e-01   4,35607e+00  -4,40000e+00
          1087   1,08700e-01  -5,27277e-01   4,03949e+00  -4,80000e+00
          1088   1,08800e-01  -5,25392e-01   3,72267e+00  -5,19998e+00
          1089   1,08900e-01  -5,23485e-01   3,40058e+00  -5,59999e+00
          1090   1,09000e-01  -5,21386e-01   3,08832e+00  -6,00000e+00
          1091   1,09100e-01  -5,19304e-01   2,76911e+00  -6,40000e+00
          1092   1,09200e-01  -5,17118e-01   2,45806e+00  -6,80001e+00
          1093   1,09300e-01  -5,14923e-01   2,14847e+00  -7,19999e+00
          1094   1,09400e-01  -5,12733e-01   1,83359e+00  -7,59999e+00
          1095   1,09500e-01  -5,10506e-01   1,51678e+00  -8,00000e+00
          1096   1,09600e-01  -5,08240e-01   1,20649e+00  -8,40001e+00
          1097   1,09700e-01  -5,06116e-01   8,97648e-01  -8,79998e+00
          1098   1,09800e-01  -5,04121e-01   5,91957e-01  -9,19999e+00
          1099   1,09900e-01  -5,02073e-01   2,86041e-01  -9,60000e+00
          1100   1,10000e-01  -4,99964e-01  -2,68693e-02  -1,00000e+01
          1101   1,10100e-01  -4,97873e-01  -3,26471e-01  -1,04000e+01
          1102   1,10200e-01  -4,95715e-01  -6,33068e-01  -1,08000e+01
          1103   1,10300e-01  -4,93538e-01  -9,34807e-01  -1,12000e+01
          1104   1,10400e-01  -4,91380e-01  -1,24186e+00  -1,16000e+01
          1105   1,10500e-01  -4,89305e-01  -1,54065e+00  -1,20000e+01
          1106   1,10600e-01  -4,87207e-01  -1,84136e+00  -1,24000e+01
          1107   1,10700e-01  -4,85006e-01  -2,14229e+00  -1,28000e+01
          1108   1,10800e-01  -4,82852e-01  -2,43834e+00  -1,32000e+01
          1109   1,10900e-01  -4,80687e-01  -2,73971e+00  -1,36000e+01
          1110   1,11000e-01  -4,78566e-01  -3,03619e+00  -1,40000e+01
          1111   1,11100e-01  -4,76600e-01  -3,33459e+00  -1,44000e+01
          1112   1,11200e-01  -4,74594e-01  -3,62469e+00  -1,48000e+01
          1113   1,11300e-01  -4,72584e-01  -3,92011e+00  -1,52000e+01
          1114   1,11400e-01  -4,70672e-01  -4,21746e+00  -1,56000e+01
          1115   1,11500e-01  -4,68808e-01  -4,50476e+00  -1,60000e+01
          1116   1,11600e-01  -4,66925e-01  -4,79912e+00  -1,64000e+01
          1117   1,11700e-01  -4,65124e-01  -5,08684e+00  -1,68000e+01
          1118   1,11800e-01  -4,63258e-01  -5,37820e+00  -1,72000e+01
          1119   1,11900e-01  -4,61384e-01  -5,66462e+00  -1,76000e+01
          1120   1,12000e-01  -4,59567e-01  -5,95468e+00  -1,80000e+01
          1121   1,12100e-01  -4,57803e-01  -6,24324e+00  -1,84000e+01
          1122   1,12200e-01  -4,55954e-01  -6,53028e+00  -1,88000e+01
          1123   1,12300e-01  -4,54069e-01  -6,81237e+00  -1,92000e+01
          1124   1,12400e-01  -4,52162e-01  -7,09983e+00  -1,96000e+01
          1125   1,12500e-01  -4,50351e-01  -7,38404e+00  -2,00000e+01
          1126   1,12600e-01  -4,48539e-01  -7,67019e+00  -2,04000e+01
          1127   1,12700e-01  -4,46778e-01  -7,95137e+00  -2,08000e+01
          1128   1,12800e-01  -4,45015e-01  -8,23102e+00  -2,12000e+01
          1129   1,12900e-01  -4,43223e-01  -8,50915e+00  -2,16000e+01
          1130   1,13000e-01  -4,41438e-01  -8,79266e+00  -2,20000e+01
          1131   1,13100e-01  -4,39621e-01  -9,06772e+00  -2,24000e+01
          1132   1,13200e-01  -4,37810e-01  -9,34817e+00  -2,28000e+01
          1133   1,13300e-01  -4,35946e-01  -9,62362e+00  -2,32000e+01
          1134   1,13400e-01  -4,34092e-01  -9,89753e+00  -2,36000e+01
          1135   1,13500e-01  -4,32252e-01  -1,01734e+01  -2,40000e+01
          1136   1,13600e-01  -4,30478e-01  -1,04459e+01  -2,44000e+01
          1137   1,13700e-01  -4,28683e-01  -1,07187e+01  -2,48000e+01
          1138   1,13800e-01  -4,26974e-01  -1,09882e+01  -2,52000e+01
          1139   1,13900e-01  -4,25317e-01  -1,12648e+01  -2,56000e+01
          1140   1,14000e-01  -4,23700e-01  -1,15346e+01  -2,60000e+01
          1141   1,14100e-01  -4,22087e-01  -1,18082e+01  -2,64000e+01
          1142   1,14200e-01  -4,20443e-01  -1,20766e+01  -2,68000e+01
          1143   1,14300e-01  -4,18934e-01  -1,23436e+01  -2,72000e+01
          1144   1,14400e-01  -4,17467e-01  -1,26107e+01  -2,76000e+01
          1145   1,14500e-01  -4,15919e-01  -1,28745e+01  -2,80000e+01
          1146   1,14600e-01  -4,14391e-01  -1,31490e+01  -2,84000e+01
          1147   1,14700e-01  -4,12801e-01  -1,34062e+01  -2,88000e+01
          1148   1,14800e-01  -4,11276e-01  -1,36740e+01  -2,92000e+01
          1149   1,14900e-01  -4,09691e-01  -1,39315e+01  -2,96000e+01
          1150   1,15000e-01  -4,08111e-01  -1,41998e+01  -3,00000e+01
          1151   1,15100e-01  -4,06509e-01  -1,44629e+01  -3,04000e+01
          1152   1,15200e-01  -4,04934e-01  -1,47228e+01  -3,08000e+01
