         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   1,37815e-01   4,29803e+02   4,30000e+02
            45   4,50000e-03  -1,05525e+00   4,03600e+02   3,94000e+02
            46   4,60000e-03  -1,08593e+00   4,02821e+02   3,93200e+02
            47   4,70000e-03  -1,11449e+00   4,02037e+02   3,92400e+02
            48   4,80000e-03  -1,14151e+00   4,01252e+02   3,91600e+02
            49   4,90000e-03  -1,16773e+00   4,00465e+02   3,90800e+02
            50   5,00000e-03  -1,19343e+00   3,99679e+02   3,90000e+02
            51   5,10000e-03  -1,21891e+00   3,98893e+02   3,89200e+02
            52   5,20000e-03  -1,24418e+00   3,98105e+02   3,88400e+02
            53   5,30000e-03  -1,26952e+00   3,97317e+02   3,87600e+02
            54   5,40000e-03  -1,29526e+00   3,96530e+02   3,86800e+02
            55   5,50000e-03  -1,32151e+00   3,95743e+02   3,86000e+02
            56   5,60000e-03  -1,34811e+00   3,94953e+02   3,85200e+02
            57   5,70000e-03  -1,37540e+00   3,94160e+02   3,84400e+02
            58   5,80000e-03  -1,40299e+00   3,93370e+02   3,83600e+02
            59   5,90000e-03  -1,43033e+00   3,92581e+02   3,82800e+02
            60   6,00000e-03  -1,45727e+00   3,91787e+02   3,82000e+02
            61   6,10000e-03  -1,48333e+00   3,90993e+02   3,81200e+02
            62   6,20000e-03  -1,50792e+00   3,90201e+02   3,80400e+02
            63   6,30000e-03  -1,53087e+00   3,89411e+02   3,79600e+02
            64   6,40000e-03  -1,55223e+00   3,88619e+02   3,78800e+02
            65   6,50000e-03  -1,57227e+00   3,87826e+02   3,78000e+02
            66   6,60000e-03  -1,59090e+00   3,87033e+02   3,77200e+02
            67   6,70000e-03  -1,60829e+00   3,86237e+02   3,76400e+02
            68   6,80000e-03  -1,62386e+00   3,85439e+02   3,75600e+02
            69   6,90000e-03  -1,63783e+00   3,84648e+02   3,74800e+02
            70   7,00000e-03  -1,65022e+00   3,83855e+02   3,74000e+02
            71   7,10000e-03  -1,66135e+00   3,83060e+02   3,73200e+02
            72   7,20000e-03  -1,67144e+00   3,82265e+02   3,72400e+02
            73   7,30000e-03  -1,68088e+00   3,81469e+02   3,71600e+02
            74   7,40000e-03  -1,68992e+00   3,80675e+02   3,70800e+02
            75   7,50000e-03  -1,69869e+00   3,79877e+02   3,70000e+02
            76   7,60000e-03  -1,70720e+00   3,79082e+02   3,69200e+02
            77   7,70000e-03  -1,71538e+00   3,78287e+02   3,68400e+02
            78   7,80000e-03  -1,72327e+00   3,77490e+02   3,67600e+02
            79   7,90000e-03  -1,73119e+00   3,76697e+02   3,66800e+02
            80   8,00000e-03  -1,73919e+00   3,75900e+02   3,66000e+02
            81   8,10000e-03  -1,74736e+00   3,75108e+02   3,65200e+02
            82   8,20000e-03  -1,75574e+00   3,74310e+02   3,64400e+02
            83   8,30000e-03  -1,76422e+00   3,73516e+02   3,63600e+02
            84   8,40000e-03  -1,77274e+00   3,72719e+02   3,62800e+02
            85   8,50000e-03  -1,78090e+00   3,71921e+02   3,62000e+02
            86   8,60000e-03  -1,78826e+00   3,71125e+02   3,61200e+02
            87   8,70000e-03  -1,79493e+00   3,70327e+02   3,60400e+02
            88   8,80000e-03  -1,80114e+00   3,69532e+02   3,59600e+02
            89   8,90000e-03  -1,80690e+00   3,68737e+02   3,58800e+02
            90   9,00000e-03  -1,81237e+00   3,67938e+02   3,58000e+02
            91   9,10000e-03  -1,81795e+00   3,67141e+02   3,57200e+02
            92   9,20000e-03  -1,82322e+00   3,66346e+02   3,56400e+02
            93   9,30000e-03  -1,82786e+00   3,65545e+02   3,55600e+02
            94   9,40000e-03  -1,83206e+00   3,64753e+02   3,54800e+02
            95   9,50000e-03  -1,83580e+00   3,63956e+02   3,54000e+02
            96   9,60000e-03  -1,83884e+00   3,63158e+02   3,53200e+02
            97   9,70000e-03  -1,84170e+00   3,62363e+02   3,52400e+02
            98   9,80000e-03  -1,84463e+00   3,61565e+02   3,51600e+02
            99   9,90000e-03  -1,84746e+00   3,60769e+02   3,50800e+02
           100   1,00000e-02  -1,85042e+00   3,59972e+02   3,50000e+02
           101   1,01000e-02  -1,85346e+00   3,59173e+02   3,49200e+02
           102   1,02000e-02  -1,85635e+00   3,58376e+02   3,48400e+02
           103   1,03000e-02  -1,85893e+00   3,57577e+02   3,47600e+02
           104   1,04000e-02  -1,86112e+00   3,56777e+02   3,46800e+02
           105   1,05000e-02  -1,86300e+00   3,55985e+02   3,46000e+02
           106   1,06000e-02  -1,86452e+00   3,55188e+02   3,45200e+02
           107   1,07000e-02  -1,86623e+00   3,54390e+02   3,44400e+02
           108   1,08000e-02  -1,86796e+00   3,53594e+02   3,43600e+02
           109   1,09000e-02  -1,86961e+00   3,52796e+02   3,42800e+02
           110   1,10000e-02  -1,87146e+00   3,51999e+02   3,42000e+02
           111   1,11000e-02  -1,87353e+00   3,51199e+02   3,41200e+02
           112   1,12000e-02  -1,87574e+00   3,50405e+02   3,40400e+02
           113   1,13000e-02  -1,87757e+00   3,49608e+02   3,39600e+02
           114   1,14000e-02  -1,87958e+00   3,48810e+02   3,38800e+02
           115   1,15000e-02  -1,88162e+00   3,48013e+02   3,38000e+02
           116   1,16000e-02  -1,88356e+00   3,47215e+02   3,37200e+02
           117   1,17000e-02  -1,88519e+00   3,46418e+02   3,36400e+02
           118   1,18000e-02  -1,88658e+00   3,45617e+02   3,35600e+02
           119   1,19000e-02  -1,88765e+00   3,44820e+02   3,34800e+02
           120   1,20000e-02  -1,88849e+00   3,44022e+02   3,34000e+02
           121   1,21000e-02  -1,88901e+00   3,43224e+02   3,33200e+02
           122   1,22000e-02  -1,88952e+00   3,42427e+02   3,32400e+02
           123   1,23000e-02  -1,88974e+00   3,41628e+02   3,31600e+02
           124   1,24000e-02  -1,89024e+00   3,40833e+02   3,30800e+02
           125   1,25000e-02  -1,89108e+00   3,40035e+02   3,30000e+02
           126   1,26000e-02  -1,89199e+00   3,39237e+02   3,29200e+02
           127   1,27000e-02  -1,89253e+00   3,38439e+02   3,28400e+02
           128   1,28000e-02  -1,89323e+00   3,37640e+02   3,27600e+02
           129   1,29000e-02  -1,89356e+00   3,36844e+02   3,26800e+02
           130   1,30000e-02  -1,89344e+00   3,36045e+02   3,26000e+02
           131   1,31000e-02  -1,89341e+00   3,35250e+02   3,25200e+02
           132   1,32000e-02  -1,89375e+00   3,34451e+02   3,24400e+02
           133   1,33000e-02  -1,89430e+00   3,33652e+02   3,23600e+02
           134   1,34000e-02  -1,89498e+00   3,32854e+02   3,22800e+02
           135   1,35000e-02  -1,89571e+00   3,32059e+02   3,22000e+02
           136   1,36000e-02  -1,89634e+00   3,31261e+02   3,21200e+02
           137   1,37000e-02  -1,89679e+00   3,30464e+02   3,20400e+02
           138   1,38000e-02  -1,89706e+00   3,29666e+02   3,19600e+02
           139   1,39000e-02  -1,89717e+00   3,28868e+02   3,18800e+02
           140   1,40000e-02  -1,89748e+00   3,28071e+02   3,18000e+02
           141   1,41000e-02  -1,89783e+00   3,27273e+02   3,17200e+02
           142   1,42000e-02  -1,89833e+00   3,26475e+02   3,16400e+02
           143   1,43000e-02  -1,89923e+00   3,25678e+02   3,15600e+02
           144   1,44000e-02  -1,90016e+00   3,24880e+02   3,14800e+02
           145   1,45000e-02  -1,90122e+00   3,24082e+02   3,14000e+02
           146   1,46000e-02  -1,90218e+00   3,23281e+02   3,13200e+02
           147   1,47000e-02  -1,90265e+00   3,22488e+02   3,12400e+02
           148   1,48000e-02  -1,90308e+00   3,21690e+02   3,11600e+02
           149   1,49000e-02  -1,90328e+00   3,20891e+02   3,10800e+02
           150   1,50000e-02  -1,90325e+00   3,20092e+02   3,10000e+02
           151   1,51000e-02  -1,90337e+00   3,19295e+02   3,09200e+02
           152   1,52000e-02  -1,90366e+00   3,18502e+02   3,08400e+02
           153   1,53000e-02  -1,90383e+00   3,17701e+02   3,07600e+02
           154   1,54000e-02  -1,90391e+00   3,16906e+02   3,06800e+02
           155   1,55000e-02  -1,90415e+00   3,16107e+02   3,06000e+02
           156   1,56000e-02  -1,90404e+00   3,15307e+02   3,05200e+02
           157   1,57000e-02  -1,90404e+00   3,14509e+02   3,04400e+02
           158   1,58000e-02  -1,90415e+00   3,13712e+02   3,03600e+02
           159   1,59000e-02  -1,90416e+00   3,12913e+02   3,02800e+02
           160   1,60000e-02  -1,90437e+00   3,12117e+02   3,02000e+02
           161   1,61000e-02  -1,90500e+00   3,11319e+02   3,01200e+02
           162   1,62000e-02  -1,90596e+00   3,10518e+02   3,00400e+02
           163   1,63000e-02  -1,90708e+00   3,09722e+02   2,99600e+02
           164   1,64000e-02  -1,90829e+00   3,08928e+02   2,98800e+02
           165   1,65000e-02  -1,90984e+00   3,08128e+02   2,98000e+02
           166   1,66000e-02  -1,91165e+00   3,07331e+02   2,97200e+02
           167   1,67000e-02  -1,91349e+00   3,06531e+02   2,96400e+02
           168   1,68000e-02  -1,91531e+00   3,05734e+02   2,95600e+02
           169   1,69000e-02  -1,91697e+00   3,04938e+02   2,94800e+02
           170   1,70000e-02  -1,91839e+00   3,04137e+02   2,94000e+02
           171   1,71000e-02  -1,91950e+00   3,03339e+02   2,93200e+02
           172   1,72000e-02  -1,92048e+00   3,02542e+02   2,92400e+02
           173   1,73000e-02  -1,92124e+00   3,01742e+02   2,91600e+02
           174   1,74000e-02  -1,92155e+00   3,00950e+02   2,90800e+02
           175   1,75000e-02  -1,92145e+00   3,00152e+02   2,90000e+02
           176   1,76000e-02  -1,92099e+00   2,99353e+02   2,89200e+02
           177   1,77000e-02  -1,92055e+00   2,98555e+02   2,88400e+02
           178   1,78000e-02  -1,92025e+00   2,97757e+02   2,87600e+02
           179   1,79000e-02  -1,92008e+00   2,96958e+02   2,86800e+02
           180   1,80000e-02  -1,92015e+00   2,96162e+02   2,86000e+02
           181   1,81000e-02  -1,92036e+00   2,95361e+02   2,85200e+02
           182   1,82000e-02  -1,92099e+00   2,94565e+02   2,84400e+02
           183   1,83000e-02  -1,92235e+00   2,93772e+02   2,83600e+02
           184   1,84000e-02  -1,92410e+00   2,92973e+02   2,82800e+02
           185   1,85000e-02  -1,92656e+00   2,92177e+02   2,82000e+02
           186   1,86000e-02  -1,92977e+00   2,91378e+02   2,81200e+02
           187   1,87000e-02  -1,93370e+00   2,90579e+02   2,80400e+02
           188   1,88000e-02  -1,93837e+00   2,89784e+02   2,79600e+02
           189   1,89000e-02  -1,94371e+00   2,88985e+02   2,78800e+02
           190   1,90000e-02  -1,94992e+00   2,88189e+02   2,78000e+02
           191   1,91000e-02  -1,95699e+00   2,87390e+02   2,77200e+02
           192   1,92000e-02  -1,96493e+00   2,86593e+02   2,76400e+02
           193   1,93000e-02  -1,97350e+00   2,85797e+02   2,75600e+02
           194   1,94000e-02  -1,98252e+00   2,84999e+02   2,74800e+02
           195   1,95000e-02  -1,99192e+00   2,84203e+02   2,74000e+02
           196   1,96000e-02  -2,00183e+00   2,83407e+02   2,73200e+02
           197   1,97000e-02  -2,01141e+00   2,82607e+02   2,72400e+02
           198   1,98000e-02  -2,02088e+00   2,81812e+02   2,71600e+02
           199   1,99000e-02  -2,03015e+00   2,81015e+02   2,70800e+02
           200   2,00000e-02  -2,03859e+00   2,80217e+02   2,70000e+02
           201   2,01000e-02  -2,04623e+00   2,79422e+02   2,69200e+02
           202   2,02000e-02  -2,05313e+00   2,78625e+02   2,68400e+02
           203   2,03000e-02  -2,05870e+00   2,77827e+02   2,67600e+02
           204   2,04000e-02  -2,06324e+00   2,77029e+02   2,66800e+02
           205   2,05000e-02  -2,06682e+00   2,76233e+02   2,66000e+02
           206   2,06000e-02  -2,06983e+00   2,75433e+02   2,65200e+02
           207   2,07000e-02  -2,07185e+00   2,74639e+02   2,64400e+02
           208   2,08000e-02  -2,07322e+00   2,73841e+02   2,63600e+02
           209   2,09000e-02  -2,07420e+00   2,73044e+02   2,62800e+02
           210   2,10000e-02  -2,07493e+00   2,72243e+02   2,62000e+02
           211   2,11000e-02  -2,07584e+00   2,71448e+02   2,61200e+02
           212   2,12000e-02  -2,07637e+00   2,70648e+02   2,60400e+02
           213   2,13000e-02  -2,07690e+00   2,69853e+02   2,59600e+02
           214   2,14000e-02  -2,07722e+00   2,69058e+02   2,58800e+02
           215   2,15000e-02  -2,07741e+00   2,68260e+02   2,58000e+02
           216   2,16000e-02  -2,07758e+00   2,67462e+02   2,57200e+02
           217   2,17000e-02  -2,07786e+00   2,66663e+02   2,56400e+02
           218   2,18000e-02  -2,07811e+00   2,65865e+02   2,55600e+02
           219   2,19000e-02  -2,07806e+00   2,65074e+02   2,54800e+02
           220   2,20000e-02  -2,07810e+00   2,64272e+02   2,54000e+02
           221   2,21000e-02  -2,07754e+00   2,63472e+02   2,53200e+02
           222   2,22000e-02  -2,07673e+00   2,62677e+02   2,52400e+02
           223   2,23000e-02  -2,07510e+00   2,61878e+02   2,51600e+02
           224   2,24000e-02  -2,07257e+00   2,61080e+02   2,50800e+02
           225   2,25000e-02  -2,06947e+00   2,60285e+02   2,50000e+02
           226   2,26000e-02  -2,06641e+00   2,59489e+02   2,49200e+02
           227   2,27000e-02  -2,06285e+00   2,58694e+02   2,48400e+02
           228   2,28000e-02  -2,05895e+00   2,57892e+02   2,47600e+02
           229   2,29000e-02  -2,05500e+00   2,57094e+02   2,46800e+02
           230   2,30000e-02  -2,05103e+00   2,56299e+02   2,46000e+02
           231   2,31000e-02  -2,04704e+00   2,55499e+02   2,45200e+02
           232   2,32000e-02  -2,04304e+00   2,54704e+02   2,44400e+02
           233   2,33000e-02  -2,03906e+00   2,53905e+02   2,43600e+02
           234   2,34000e-02  -2,03536e+00   2,53107e+02   2,42800e+02
           235   2,35000e-02  -2,03178e+00   2,52308e+02   2,42000e+02
           236   2,36000e-02  -2,02837e+00   2,51509e+02   2,41200e+02
           237   2,37000e-02  -2,02479e+00   2,50714e+02   2,40400e+02
           238   2,38000e-02  -2,02128e+00   2,49915e+02   2,39600e+02
           239   2,39000e-02  -2,01767e+00   2,49119e+02   2,38800e+02
           240   2,40000e-02  -2,01420e+00   2,48320e+02   2,38000e+02
           241   2,41000e-02  -2,01072e+00   2,47524e+02   2,37200e+02
           242   2,42000e-02  -2,00700e+00   2,46725e+02   2,36400e+02
           243   2,43000e-02  -2,00299e+00   2,45931e+02   2,35600e+02
           244   2,44000e-02  -1,99918e+00   2,45132e+02   2,34800e+02
           245   2,45000e-02  -1,99539e+00   2,44336e+02   2,34000e+02
           246   2,46000e-02  -1,99154e+00   2,43539e+02   2,33200e+02
           247   2,47000e-02  -1,98743e+00   2,42740e+02   2,32400e+02
           248   2,48000e-02  -1,98305e+00   2,41941e+02   2,31600e+02
           249   2,49000e-02  -1,97827e+00   2,41143e+02   2,30800e+02
           250   2,50000e-02  -1,97348e+00   2,40347e+02   2,30000e+02
           251   2,51000e-02  -1,96879e+00   2,39549e+02   2,29200e+02
           252   2,52000e-02  -1,96415e+00   2,38754e+02   2,28400e+02
           253   2,53000e-02  -1,95973e+00   2,37956e+02   2,27600e+02
           254   2,54000e-02  -1,95597e+00   2,37157e+02   2,26800e+02
           255   2,55000e-02  -1,95267e+00   2,36359e+02   2,26000e+02
           256   2,56000e-02  -1,94980e+00   2,35563e+02   2,25200e+02
           257   2,57000e-02  -1,94705e+00   2,34768e+02   2,24400e+02
           258   2,58000e-02  -1,94404e+00   2,33969e+02   2,23600e+02
           259   2,59000e-02  -1,94097e+00   2,33171e+02   2,22800e+02
           260   2,60000e-02  -1,93763e+00   2,32371e+02   2,22000e+02
           261   2,61000e-02  -1,93425e+00   2,31578e+02   2,21200e+02
           262   2,62000e-02  -1,93077e+00   2,30777e+02   2,20400e+02
           263   2,63000e-02  -1,92693e+00   2,29984e+02   2,19600e+02
           264   2,64000e-02  -1,92298e+00   2,29183e+02   2,18800e+02
           265   2,65000e-02  -1,91901e+00   2,28389e+02   2,18000e+02
           266   2,66000e-02  -1,91533e+00   2,27593e+02   2,17200e+02
           267   2,67000e-02  -1,91162e+00   2,26795e+02   2,16400e+02
           268   2,68000e-02  -1,90771e+00   2,25999e+02   2,15600e+02
           269   2,69000e-02  -1,90374e+00   2,25202e+02   2,14800e+02
           270   2,70000e-02  -1,89974e+00   2,24405e+02   2,14000e+02
           271   2,71000e-02  -1,89533e+00   2,23612e+02   2,13200e+02
           272   2,72000e-02  -1,89082e+00   2,22813e+02   2,12400e+02
           273   2,73000e-02  -1,88644e+00   2,22014e+02   2,11600e+02
           274   2,74000e-02  -1,88209e+00   2,21219e+02   2,10800e+02
           275   2,75000e-02  -1,87787e+00   2,20421e+02   2,10000e+02
           276   2,76000e-02  -1,87357e+00   2,19624e+02   2,09200e+02
           277   2,77000e-02  -1,86959e+00   2,18829e+02   2,08400e+02
           278   2,78000e-02  -1,86601e+00   2,18030e+02   2,07600e+02
           279   2,79000e-02  -1,86298e+00   2,17235e+02   2,06800e+02
           280   2,80000e-02  -1,86010e+00   2,16438e+02   2,06000e+02
           281   2,81000e-02  -1,85735e+00   2,15642e+02   2,05200e+02
           282   2,82000e-02  -1,85465e+00   2,14845e+02   2,04400e+02
           283   2,83000e-02  -1,85183e+00   2,14047e+02   2,03600e+02
           284   2,84000e-02  -1,84910e+00   2,13252e+02   2,02800e+02
           285   2,85000e-02  -1,84629e+00   2,12455e+02   2,02000e+02
           286   2,86000e-02  -1,84366e+00   2,11658e+02   2,01200e+02
           287   2,87000e-02  -1,84083e+00   2,10861e+02   2,00400e+02
           288   2,88000e-02  -1,83787e+00   2,10067e+02   1,99600e+02
           289   2,89000e-02  -1,83499e+00   2,09268e+02   1,98800e+02
           290   2,90000e-02  -1,83199e+00   2,08472e+02   1,98000e+02
           291   2,91000e-02  -1,82899e+00   2,07674e+02   1,97200e+02
           292   2,92000e-02  -1,82556e+00   2,06879e+02   1,96400e+02
           293   2,93000e-02  -1,82217e+00   2,06084e+02   1,95600e+02
           294   2,94000e-02  -1,81851e+00   2,05289e+02   1,94800e+02
           295   2,95000e-02  -1,81490e+00   2,04491e+02   1,94000e+02
           296   2,96000e-02  -1,81163e+00   2,03696e+02   1,93200e+02
           297   2,97000e-02  -1,80846e+00   2,02901e+02   1,92400e+02
           298   2,98000e-02  -1,80501e+00   2,02103e+02   1,91600e+02
           299   2,99000e-02  -1,80143e+00   2,01308e+02   1,90800e+02
           300   3,00000e-02  -1,79794e+00   2,00510e+02   1,90000e+02
           301   3,01000e-02  -1,79472e+00   1,99717e+02   1,89200e+02
           302   3,02000e-02  -1,79155e+00   1,98917e+02   1,88400e+02
           303   3,03000e-02  -1,78845e+00   1,98125e+02   1,87600e+02
           304   3,04000e-02  -1,78540e+00   1,97326e+02   1,86800e+02
           305   3,05000e-02  -1,78218e+00   1,96530e+02   1,86000e+02
           306   3,06000e-02  -1,77916e+00   1,95734e+02   1,85200e+02
           307   3,07000e-02  -1,77625e+00   1,94941e+02   1,84400e+02
           308   3,08000e-02  -1,77303e+00   1,94143e+02   1,83600e+02
           309   3,09000e-02  -1,77000e+00   1,93348e+02   1,82800e+02
           310   3,10000e-02  -1,76704e+00   1,92552e+02   1,82000e+02
           311   3,11000e-02  -1,76447e+00   1,91758e+02   1,81200e+02
           312   3,12000e-02  -1,76212e+00   1,90962e+02   1,80400e+02
           313   3,13000e-02  -1,75970e+00   1,90166e+02   1,79600e+02
           314   3,14000e-02  -1,75740e+00   1,89370e+02   1,78800e+02
           315   3,15000e-02  -1,75500e+00   1,88573e+02   1,78000e+02
           316   3,16000e-02  -1,75283e+00   1,87780e+02   1,77200e+02
           317   3,17000e-02  -1,75075e+00   1,86981e+02   1,76400e+02
           318   3,18000e-02  -1,74864e+00   1,86188e+02   1,75600e+02
           319   3,19000e-02  -1,74655e+00   1,85392e+02   1,74800e+02
           320   3,20000e-02  -1,74471e+00   1,84598e+02   1,74000e+02
           321   3,21000e-02  -1,74280e+00   1,83805e+02   1,73200e+02
           322   3,22000e-02  -1,74110e+00   1,83009e+02   1,72400e+02
           323   3,23000e-02  -1,73963e+00   1,82216e+02   1,71600e+02
           324   3,24000e-02  -1,73806e+00   1,81420e+02   1,70800e+02
           325   3,25000e-02  -1,73657e+00   1,80623e+02   1,70000e+02
           326   3,26000e-02  -1,73526e+00   1,79830e+02   1,69200e+02
           327   3,27000e-02  -1,73331e+00   1,79035e+02   1,68400e+02
           328   3,28000e-02  -1,73117e+00   1,78241e+02   1,67600e+02
           329   3,29000e-02  -1,72838e+00   1,77448e+02   1,66800e+02
           330   3,30000e-02  -1,72546e+00   1,76652e+02   1,66000e+02
           331   3,31000e-02  -1,72250e+00   1,75858e+02   1,65200e+02
           332   3,32000e-02  -1,71967e+00   1,75062e+02   1,64400e+02
           333   3,33000e-02  -1,71674e+00   1,74267e+02   1,63600e+02
           334   3,34000e-02  -1,71390e+00   1,73476e+02   1,62800e+02
           335   3,35000e-02  -1,71117e+00   1,72681e+02   1,62000e+02
           336   3,36000e-02  -1,70848e+00   1,71887e+02   1,61200e+02
           337   3,37000e-02  -1,70617e+00   1,71091e+02   1,60400e+02
           338   3,38000e-02  -1,70386e+00   1,70300e+02   1,59600e+02
           339   3,39000e-02  -1,70158e+00   1,69504e+02   1,58800e+02
           340   3,40000e-02  -1,69945e+00   1,68709e+02   1,58000e+02
           341   3,41000e-02  -1,69737e+00   1,67918e+02   1,57200e+02
           342   3,42000e-02  -1,69514e+00   1,67127e+02   1,56400e+02
           343   3,43000e-02  -1,69268e+00   1,66333e+02   1,55600e+02
           344   3,44000e-02  -1,69033e+00   1,65536e+02   1,54800e+02
           345   3,45000e-02  -1,68812e+00   1,64741e+02   1,54000e+02
           346   3,46000e-02  -1,68607e+00   1,63951e+02   1,53200e+02
           347   3,47000e-02  -1,68407e+00   1,63162e+02   1,52400e+02
           348   3,48000e-02  -1,68217e+00   1,62368e+02   1,51600e+02
           349   3,49000e-02  -1,68055e+00   1,61570e+02   1,50800e+02
           350   3,50000e-02  -1,67897e+00   1,60779e+02   1,50000e+02
           351   3,51000e-02  -1,67789e+00   1,59984e+02   1,49200e+02
           352   3,52000e-02  -1,67726e+00   1,59194e+02   1,48400e+02
           353   3,53000e-02  -1,67697e+00   1,58406e+02   1,47600e+02
           354   3,54000e-02  -1,67641e+00   1,57614e+02   1,46800e+02
           355   3,55000e-02  -1,67541e+00   1,56828e+02   1,46000e+02
           356   3,56000e-02  -1,67423e+00   1,56042e+02   1,45200e+02
           357   3,57000e-02  -1,67276e+00   1,55253e+02   1,44400e+02
           358   3,58000e-02  -1,67089e+00   1,54469e+02   1,43600e+02
           359   3,59000e-02  -1,66826e+00   1,53687e+02   1,42800e+02
           360   3,60000e-02  -1,66508e+00   1,52910e+02   1,42000e+02
           361   3,61000e-02  -1,66137e+00   1,52135e+02   1,41200e+02
           362   3,62000e-02  -1,65729e+00   1,51360e+02   1,40400e+02
           363   3,63000e-02  -1,65291e+00   1,50583e+02   1,39600e+02
           364   3,64000e-02  -1,64852e+00   1,49814e+02   1,38800e+02
           365   3,65000e-02  -1,64424e+00   1,49046e+02   1,38000e+02
           366   3,66000e-02  -1,64014e+00   1,48278e+02   1,37200e+02
           367   3,67000e-02  -1,63595e+00   1,47519e+02   1,36400e+02
           368   3,68000e-02  -1,63179e+00   1,46759e+02   1,35600e+02
           369   3,69000e-02  -1,62754e+00   1,46001e+02   1,34800e+02
           370   3,70000e-02  -1,62335e+00   1,45246e+02   1,34000e+02
           371   3,71000e-02  -1,61919e+00   1,44495e+02   1,33200e+02
           372   3,72000e-02  -1,61511e+00   1,43742e+02   1,32400e+02
           373   3,73000e-02  -1,61133e+00   1,42995e+02   1,31600e+02
           374   3,74000e-02  -1,60744e+00   1,42248e+02   1,30800e+02
           375   3,75000e-02  -1,60335e+00   1,41506e+02   1,30000e+02
           376   3,76000e-02  -1,59895e+00   1,40765e+02   1,29200e+02
           377   3,77000e-02  -1,59449e+00   1,40031e+02   1,28400e+02
           378   3,78000e-02  -1,58986e+00   1,39297e+02   1,27600e+02
           379   3,79000e-02  -1,58517e+00   1,38563e+02   1,26800e+02
           380   3,80000e-02  -1,58006e+00   1,37832e+02   1,26000e+02
           381   3,81000e-02  -1,57479e+00   1,37104e+02   1,25200e+02
           382   3,82000e-02  -1,56942e+00   1,36380e+02   1,24400e+02
           383   3,83000e-02  -1,56373e+00   1,35660e+02   1,23600e+02
           384   3,84000e-02  -1,55784e+00   1,34937e+02   1,22800e+02
           385   3,85000e-02  -1,55186e+00   1,34225e+02   1,22000e+02
