         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   1,36059e-01   4,29802e+02   4,30000e+02
            46   4,60000e-03  -7,68848e-01   4,09543e+02   4,02400e+02
            47   4,70000e-03  -7,97331e-01   4,08953e+02   4,01800e+02
            48   4,80000e-03  -8,23424e-01   4,08362e+02   4,01200e+02
            49   4,90000e-03  -8,47129e-01   4,07773e+02   4,00600e+02
            50   5,00000e-03  -8,68817e-01   4,07186e+02   4,00000e+02
            51   5,10000e-03  -8,88830e-01   4,06594e+02   3,99400e+02
            52   5,20000e-03  -9,07445e-01   4,06001e+02   3,98800e+02
            53   5,30000e-03  -9,24959e-01   4,05411e+02   3,98200e+02
            54   5,40000e-03  -9,42341e-01   4,04823e+02   3,97600e+02
            55   5,50000e-03  -9,59667e-01   4,04226e+02   3,97000e+02
            56   5,60000e-03  -9,77006e-01   4,03632e+02   3,96400e+02
            57   5,70000e-03  -9,94173e-01   4,03040e+02   3,95800e+02
            58   5,80000e-03  -1,01145e+00   4,02445e+02   3,95200e+02
            59   5,90000e-03  -1,02854e+00   4,01854e+02   3,94600e+02
            60   6,00000e-03  -1,04552e+00   4,01260e+02   3,94000e+02
            61   6,10000e-03  -1,06238e+00   4,00665e+02   3,93400e+02
            62   6,20000e-03  -1,07915e+00   4,00073e+02   3,92800e+02
            63   6,30000e-03  -1,09596e+00   3,99477e+02   3,92200e+02
            64   6,40000e-03  -1,11245e+00   3,98883e+02   3,91600e+02
            65   6,50000e-03  -1,12841e+00   3,98285e+02   3,91000e+02
            66   6,60000e-03  -1,14351e+00   3,97690e+02   3,90400e+02
            67   6,70000e-03  -1,15788e+00   3,97094e+02   3,89800e+02
            68   6,80000e-03  -1,17160e+00   3,96499e+02   3,89200e+02
            69   6,90000e-03  -1,18449e+00   3,95904e+02   3,88600e+02
            70   7,00000e-03  -1,19645e+00   3,95305e+02   3,88000e+02
            71   7,10000e-03  -1,20743e+00   3,94709e+02   3,87400e+02
            72   7,20000e-03  -1,21753e+00   3,94113e+02   3,86800e+02
            73   7,30000e-03  -1,22682e+00   3,93516e+02   3,86200e+02
            74   7,40000e-03  -1,23540e+00   3,92920e+02   3,85600e+02
            75   7,50000e-03  -1,24343e+00   3,92320e+02   3,85000e+02
            76   7,60000e-03  -1,25082e+00   3,91727e+02   3,84400e+02
            77   7,70000e-03  -1,25762e+00   3,91129e+02   3,83800e+02
            78   7,80000e-03  -1,26376e+00   3,90527e+02   3,83200e+02
            79   7,90000e-03  -1,26938e+00   3,89935e+02   3,82600e+02
            80   8,00000e-03  -1,27455e+00   3,89335e+02   3,82000e+02
            81   8,10000e-03  -1,27939e+00   3,88741e+02   3,81400e+02
            82   8,20000e-03  -1,28401e+00   3,88143e+02   3,80800e+02
            83   8,30000e-03  -1,28872e+00   3,87544e+02   3,80200e+02
            84   8,40000e-03  -1,29350e+00   3,86949e+02   3,79600e+02
            85   8,50000e-03  -1,29802e+00   3,86347e+02   3,79000e+02
            86   8,60000e-03  -1,30267e+00   3,85749e+02   3,78400e+02
            87   8,70000e-03  -1,30731e+00   3,85153e+02   3,77800e+02
            88   8,80000e-03  -1,31204e+00   3,84555e+02   3,77200e+02
            89   8,90000e-03  -1,31659e+00   3,83958e+02   3,76600e+02
            90   9,00000e-03  -1,32115e+00   3,83361e+02   3,76000e+02
            91   9,10000e-03  -1,32529e+00   3,82762e+02   3,75400e+02
            92   9,20000e-03  -1,32934e+00   3,82165e+02   3,74800e+02
            93   9,30000e-03  -1,33337e+00   3,81565e+02   3,74200e+02
            94   9,40000e-03  -1,33712e+00   3,80968e+02   3,73600e+02
            95   9,50000e-03  -1,34048e+00   3,80369e+02   3,73000e+02
            96   9,60000e-03  -1,34380e+00   3,79771e+02   3,72400e+02
            97   9,70000e-03  -1,34685e+00   3,79169e+02   3,71800e+02
            98   9,80000e-03  -1,34969e+00   3,78573e+02   3,71200e+02
            99   9,90000e-03  -1,35225e+00   3,77975e+02   3,70600e+02
           100   1,00000e-02  -1,35475e+00   3,77376e+02   3,70000e+02
           101   1,01000e-02  -1,35675e+00   3,76781e+02   3,69400e+02
           102   1,02000e-02  -1,35833e+00   3,76181e+02   3,68800e+02
           103   1,03000e-02  -1,35943e+00   3,75584e+02   3,68200e+02
           104   1,04000e-02  -1,36028e+00   3,74987e+02   3,67600e+02
           105   1,05000e-02  -1,36144e+00   3,74386e+02   3,67000e+02
           106   1,06000e-02  -1,36271e+00   3,73789e+02   3,66400e+02
           107   1,07000e-02  -1,36385e+00   3,73189e+02   3,65800e+02
           108   1,08000e-02  -1,36477e+00   3,72592e+02   3,65200e+02
           109   1,09000e-02  -1,36567e+00   3,71991e+02   3,64600e+02
           110   1,10000e-02  -1,36649e+00   3,71396e+02   3,64000e+02
           111   1,11000e-02  -1,36734e+00   3,70798e+02   3,63400e+02
           112   1,12000e-02  -1,36805e+00   3,70199e+02   3,62800e+02
           113   1,13000e-02  -1,36870e+00   3,69597e+02   3,62200e+02
           114   1,14000e-02  -1,36973e+00   3,69004e+02   3,61600e+02
           115   1,15000e-02  -1,37093e+00   3,68406e+02   3,61000e+02
           116   1,16000e-02  -1,37231e+00   3,67806e+02   3,60400e+02
           117   1,17000e-02  -1,37368e+00   3,67205e+02   3,59800e+02
           118   1,18000e-02  -1,37497e+00   3,66607e+02   3,59200e+02
           119   1,19000e-02  -1,37616e+00   3,66006e+02   3,58600e+02
           120   1,20000e-02  -1,37702e+00   3,65408e+02   3,58000e+02
           121   1,21000e-02  -1,37772e+00   3,64809e+02   3,57400e+02
           122   1,22000e-02  -1,37853e+00   3,64215e+02   3,56800e+02
           123   1,23000e-02  -1,37931e+00   3,63613e+02   3,56200e+02
           124   1,24000e-02  -1,38011e+00   3,63012e+02   3,55600e+02
           125   1,25000e-02  -1,38084e+00   3,62417e+02   3,55000e+02
           126   1,26000e-02  -1,38153e+00   3,61818e+02   3,54400e+02
           127   1,27000e-02  -1,38208e+00   3,61215e+02   3,53800e+02
           128   1,28000e-02  -1,38261e+00   3,60618e+02   3,53200e+02
           129   1,29000e-02  -1,38303e+00   3,60022e+02   3,52600e+02
           130   1,30000e-02  -1,38321e+00   3,59421e+02   3,52000e+02
           131   1,31000e-02  -1,38313e+00   3,58823e+02   3,51400e+02
           132   1,32000e-02  -1,38289e+00   3,58224e+02   3,50800e+02
           133   1,33000e-02  -1,38286e+00   3,57625e+02   3,50200e+02
           134   1,34000e-02  -1,38312e+00   3,57026e+02   3,49600e+02
           135   1,35000e-02  -1,38349e+00   3,56427e+02   3,49000e+02
           136   1,36000e-02  -1,38397e+00   3,55832e+02   3,48400e+02
           137   1,37000e-02  -1,38437e+00   3,55233e+02   3,47800e+02
           138   1,38000e-02  -1,38447e+00   3,54634e+02   3,47200e+02
           139   1,39000e-02  -1,38438e+00   3,54034e+02   3,46600e+02
           140   1,40000e-02  -1,38452e+00   3,53435e+02   3,46000e+02
           141   1,41000e-02  -1,38482e+00   3,52833e+02   3,45400e+02
           142   1,42000e-02  -1,38552e+00   3,52236e+02   3,44800e+02
           143   1,43000e-02  -1,38640e+00   3,51635e+02   3,44200e+02
           144   1,44000e-02  -1,38727e+00   3,51038e+02   3,43600e+02
           145   1,45000e-02  -1,38785e+00   3,50441e+02   3,43000e+02
           146   1,46000e-02  -1,38829e+00   3,49842e+02   3,42400e+02
           147   1,47000e-02  -1,38844e+00   3,49244e+02   3,41800e+02
           148   1,48000e-02  -1,38846e+00   3,48643e+02   3,41200e+02
           149   1,49000e-02  -1,38875e+00   3,48046e+02   3,40600e+02
           150   1,50000e-02  -1,38910e+00   3,47449e+02   3,40000e+02
           151   1,51000e-02  -1,38957e+00   3,46847e+02   3,39400e+02
           152   1,52000e-02  -1,38998e+00   3,46250e+02   3,38800e+02
           153   1,53000e-02  -1,39015e+00   3,45650e+02   3,38200e+02
           154   1,54000e-02  -1,39030e+00   3,45050e+02   3,37600e+02
           155   1,55000e-02  -1,39046e+00   3,44452e+02   3,37000e+02
           156   1,56000e-02  -1,39055e+00   3,43849e+02   3,36400e+02
           157   1,57000e-02  -1,39062e+00   3,43255e+02   3,35800e+02
           158   1,58000e-02  -1,39064e+00   3,42655e+02   3,35200e+02
           159   1,59000e-02  -1,39070e+00   3,42055e+02   3,34600e+02
           160   1,60000e-02  -1,39082e+00   3,41459e+02   3,34000e+02
           161   1,61000e-02  -1,39085e+00   3,40858e+02   3,33400e+02
           162   1,62000e-02  -1,39089e+00   3,40263e+02   3,32800e+02
           163   1,63000e-02  -1,39095e+00   3,39661e+02   3,32200e+02
           164   1,64000e-02  -1,39095e+00   3,39064e+02   3,31600e+02
           165   1,65000e-02  -1,39099e+00   3,38462e+02   3,31000e+02
           166   1,66000e-02  -1,39116e+00   3,37865e+02   3,30400e+02
           167   1,67000e-02  -1,39093e+00   3,37265e+02   3,29800e+02
           168   1,68000e-02  -1,39056e+00   3,36668e+02   3,29200e+02
           169   1,69000e-02  -1,39029e+00   3,36065e+02   3,28600e+02
           170   1,70000e-02  -1,38983e+00   3,35468e+02   3,28000e+02
           171   1,71000e-02  -1,38936e+00   3,34867e+02   3,27400e+02
           172   1,72000e-02  -1,38915e+00   3,34271e+02   3,26800e+02
           173   1,73000e-02  -1,38912e+00   3,33672e+02   3,26200e+02
           174   1,74000e-02  -1,38920e+00   3,33071e+02   3,25600e+02
           175   1,75000e-02  -1,38934e+00   3,32474e+02   3,25000e+02
           176   1,76000e-02  -1,38931e+00   3,31876e+02   3,24400e+02
           177   1,77000e-02  -1,38943e+00   3,31280e+02   3,23800e+02
           178   1,78000e-02  -1,38968e+00   3,30675e+02   3,23200e+02
           179   1,79000e-02  -1,39014e+00   3,30077e+02   3,22600e+02
           180   1,80000e-02  -1,39076e+00   3,29480e+02   3,22000e+02
           181   1,81000e-02  -1,39150e+00   3,28883e+02   3,21400e+02
           182   1,82000e-02  -1,39225e+00   3,28283e+02   3,20800e+02
           183   1,83000e-02  -1,39281e+00   3,27684e+02   3,20200e+02
           184   1,84000e-02  -1,39335e+00   3,27085e+02   3,19600e+02
           185   1,85000e-02  -1,39362e+00   3,26488e+02   3,19000e+02
           186   1,86000e-02  -1,39401e+00   3,25889e+02   3,18400e+02
           187   1,87000e-02  -1,39418e+00   3,25289e+02   3,17800e+02
           188   1,88000e-02  -1,39432e+00   3,24690e+02   3,17200e+02
           189   1,89000e-02  -1,39417e+00   3,24091e+02   3,16600e+02
           190   1,90000e-02  -1,39386e+00   3,23489e+02   3,16000e+02
           191   1,91000e-02  -1,39359e+00   3,22889e+02   3,15400e+02
           192   1,92000e-02  -1,39328e+00   3,22292e+02   3,14800e+02
           193   1,93000e-02  -1,39286e+00   3,21695e+02   3,14200e+02
           194   1,94000e-02  -1,39238e+00   3,21092e+02   3,13600e+02
           195   1,95000e-02  -1,39160e+00   3,20496e+02   3,13000e+02
           196   1,96000e-02  -1,39109e+00   3,19896e+02   3,12400e+02
           197   1,97000e-02  -1,39092e+00   3,19300e+02   3,11800e+02
           198   1,98000e-02  -1,39135e+00   3,18698e+02   3,11200e+02
           199   1,99000e-02  -1,39188e+00   3,18100e+02   3,10600e+02
           200   2,00000e-02  -1,39246e+00   3,17499e+02   3,10000e+02
           201   2,01000e-02  -1,39319e+00   3,16903e+02   3,09400e+02
           202   2,02000e-02  -1,39366e+00   3,16304e+02   3,08800e+02
           203   2,03000e-02  -1,39405e+00   3,15705e+02   3,08200e+02
           204   2,04000e-02  -1,39478e+00   3,15107e+02   3,07600e+02
           205   2,05000e-02  -1,39586e+00   3,14508e+02   3,07000e+02
           206   2,06000e-02  -1,39697e+00   3,13906e+02   3,06400e+02
           207   2,07000e-02  -1,39796e+00   3,13308e+02   3,05800e+02
           208   2,08000e-02  -1,39903e+00   3,12712e+02   3,05200e+02
           209   2,09000e-02  -1,40020e+00   3,12113e+02   3,04600e+02
           210   2,10000e-02  -1,40159e+00   3,11512e+02   3,04000e+02
           211   2,11000e-02  -1,40272e+00   3,10913e+02   3,03400e+02
           212   2,12000e-02  -1,40379e+00   3,10312e+02   3,02800e+02
           213   2,13000e-02  -1,40488e+00   3,09717e+02   3,02200e+02
           214   2,14000e-02  -1,40583e+00   3,09117e+02   3,01600e+02
           215   2,15000e-02  -1,40678e+00   3,08519e+02   3,01000e+02
           216   2,16000e-02  -1,40780e+00   3,07921e+02   3,00400e+02
           217   2,17000e-02  -1,40854e+00   3,07324e+02   2,99800e+02
           218   2,18000e-02  -1,40890e+00   3,06725e+02   2,99200e+02
           219   2,19000e-02  -1,40905e+00   3,06124e+02   2,98600e+02
           220   2,20000e-02  -1,40910e+00   3,05527e+02   2,98000e+02
           221   2,21000e-02  -1,40887e+00   3,04924e+02   2,97400e+02
           222   2,22000e-02  -1,40863e+00   3,04327e+02   2,96800e+02
           223   2,23000e-02  -1,40827e+00   3,03731e+02   2,96200e+02
           224   2,24000e-02  -1,40818e+00   3,03128e+02   2,95600e+02
           225   2,25000e-02  -1,40810e+00   3,02533e+02   2,95000e+02
           226   2,26000e-02  -1,40805e+00   3,01931e+02   2,94400e+02
           227   2,27000e-02  -1,40797e+00   3,01334e+02   2,93800e+02
           228   2,28000e-02  -1,40799e+00   3,00734e+02   2,93200e+02
           229   2,29000e-02  -1,40778e+00   3,00135e+02   2,92600e+02
           230   2,30000e-02  -1,40752e+00   2,99535e+02   2,92000e+02
           231   2,31000e-02  -1,40755e+00   2,98939e+02   2,91400e+02
           232   2,32000e-02  -1,40799e+00   2,98340e+02   2,90800e+02
           233   2,33000e-02  -1,40871e+00   2,97744e+02   2,90200e+02
           234   2,34000e-02  -1,40962e+00   2,97143e+02   2,89600e+02
           235   2,35000e-02  -1,41061e+00   2,96541e+02   2,89000e+02
           236   2,36000e-02  -1,41144e+00   2,95944e+02   2,88400e+02
           237   2,37000e-02  -1,41242e+00   2,95348e+02   2,87800e+02
           238   2,38000e-02  -1,41362e+00   2,94747e+02   2,87200e+02
           239   2,39000e-02  -1,41534e+00   2,94149e+02   2,86600e+02
           240   2,40000e-02  -1,41747e+00   2,93551e+02   2,86000e+02
           241   2,41000e-02  -1,42003e+00   2,92953e+02   2,85400e+02
           242   2,42000e-02  -1,42312e+00   2,92354e+02   2,84800e+02
           243   2,43000e-02  -1,42679e+00   2,91754e+02   2,84200e+02
           244   2,44000e-02  -1,43106e+00   2,91156e+02   2,83600e+02
           245   2,45000e-02  -1,43589e+00   2,90558e+02   2,83000e+02
           246   2,46000e-02  -1,44136e+00   2,89956e+02   2,82400e+02
           247   2,47000e-02  -1,44730e+00   2,89358e+02   2,81800e+02
           248   2,48000e-02  -1,45348e+00   2,88762e+02   2,81200e+02
           249   2,49000e-02  -1,46030e+00   2,88164e+02   2,80600e+02
           250   2,50000e-02  -1,46789e+00   2,87566e+02   2,80000e+02
           251   2,51000e-02  -1,47581e+00   2,86965e+02   2,79400e+02
           252   2,52000e-02  -1,48365e+00   2,86364e+02   2,78800e+02
           253   2,53000e-02  -1,49168e+00   2,85768e+02   2,78200e+02
           254   2,54000e-02  -1,49975e+00   2,85172e+02   2,77600e+02
           255   2,55000e-02  -1,50757e+00   2,84570e+02   2,77000e+02
           256   2,56000e-02  -1,51514e+00   2,83976e+02   2,76400e+02
           257   2,57000e-02  -1,52222e+00   2,83376e+02   2,75800e+02
           258   2,58000e-02  -1,52887e+00   2,82777e+02   2,75200e+02
           259   2,59000e-02  -1,53518e+00   2,82178e+02   2,74600e+02
           260   2,60000e-02  -1,54106e+00   2,81581e+02   2,74000e+02
           261   2,61000e-02  -1,54623e+00   2,80982e+02   2,73400e+02
           262   2,62000e-02  -1,55061e+00   2,80383e+02   2,72800e+02
           263   2,63000e-02  -1,55426e+00   2,79786e+02   2,72200e+02
           264   2,64000e-02  -1,55733e+00   2,79188e+02   2,71600e+02
           265   2,65000e-02  -1,55971e+00   2,78589e+02   2,71000e+02
           266   2,66000e-02  -1,56162e+00   2,77989e+02   2,70400e+02
           267   2,67000e-02  -1,56285e+00   2,77394e+02   2,69800e+02
           268   2,68000e-02  -1,56366e+00   2,76792e+02   2,69200e+02
           269   2,69000e-02  -1,56389e+00   2,76195e+02   2,68600e+02
           270   2,70000e-02  -1,56368e+00   2,75595e+02   2,68000e+02
           271   2,71000e-02  -1,56329e+00   2,74996e+02   2,67400e+02
           272   2,72000e-02  -1,56249e+00   2,74396e+02   2,66800e+02
           273   2,73000e-02  -1,56140e+00   2,73797e+02   2,66200e+02
           274   2,74000e-02  -1,56020e+00   2,73199e+02   2,65600e+02
           275   2,75000e-02  -1,55895e+00   2,72601e+02   2,65000e+02
           276   2,76000e-02  -1,55745e+00   2,72001e+02   2,64400e+02
           277   2,77000e-02  -1,55599e+00   2,71400e+02   2,63800e+02
           278   2,78000e-02  -1,55473e+00   2,70804e+02   2,63200e+02
           279   2,79000e-02  -1,55360e+00   2,70204e+02   2,62600e+02
           280   2,80000e-02  -1,55278e+00   2,69608e+02   2,62000e+02
           281   2,81000e-02  -1,55185e+00   2,69006e+02   2,61400e+02
           282   2,82000e-02  -1,55072e+00   2,68409e+02   2,60800e+02
           283   2,83000e-02  -1,54949e+00   2,67810e+02   2,60200e+02
           284   2,84000e-02  -1,54790e+00   2,67209e+02   2,59600e+02
           285   2,85000e-02  -1,54598e+00   2,66611e+02   2,59000e+02
           286   2,86000e-02  -1,54387e+00   2,66012e+02   2,58400e+02
           287   2,87000e-02  -1,54152e+00   2,65414e+02   2,57800e+02
           288   2,88000e-02  -1,53878e+00   2,64818e+02   2,57200e+02
           289   2,89000e-02  -1,53594e+00   2,64216e+02   2,56600e+02
           290   2,90000e-02  -1,53308e+00   2,63617e+02   2,56000e+02
           291   2,91000e-02  -1,53019e+00   2,63016e+02   2,55400e+02
           292   2,92000e-02  -1,52749e+00   2,62421e+02   2,54800e+02
           293   2,93000e-02  -1,52499e+00   2,61821e+02   2,54200e+02
           294   2,94000e-02  -1,52243e+00   2,61223e+02   2,53600e+02
           295   2,95000e-02  -1,51995e+00   2,60624e+02   2,53000e+02
           296   2,96000e-02  -1,51721e+00   2,60023e+02   2,52400e+02
           297   2,97000e-02  -1,51447e+00   2,59424e+02   2,51800e+02
           298   2,98000e-02  -1,51172e+00   2,58828e+02   2,51200e+02
           299   2,99000e-02  -1,50912e+00   2,58227e+02   2,50600e+02
           300   3,00000e-02  -1,50673e+00   2,57628e+02   2,50000e+02
           301   3,01000e-02  -1,50444e+00   2,57027e+02   2,49400e+02
           302   3,02000e-02  -1,50207e+00   2,56432e+02   2,48800e+02
           303   3,03000e-02  -1,49963e+00   2,55830e+02   2,48200e+02
           304   3,04000e-02  -1,49728e+00   2,55232e+02   2,47600e+02
           305   3,05000e-02  -1,49490e+00   2,54633e+02   2,47000e+02
           306   3,06000e-02  -1,49240e+00   2,54035e+02   2,46400e+02
           307   3,07000e-02  -1,48959e+00   2,53437e+02   2,45800e+02
           308   3,08000e-02  -1,48673e+00   2,52838e+02   2,45200e+02
           309   3,09000e-02  -1,48366e+00   2,52236e+02   2,44600e+02
           310   3,10000e-02  -1,48027e+00   2,51641e+02   2,44000e+02
           311   3,11000e-02  -1,47698e+00   2,51041e+02   2,43400e+02
           312   3,12000e-02  -1,47369e+00   2,50442e+02   2,42800e+02
           313   3,13000e-02  -1,47038e+00   2,49846e+02   2,42200e+02
           314   3,14000e-02  -1,46688e+00   2,49245e+02   2,41600e+02
           315   3,15000e-02  -1,46374e+00   2,48645e+02   2,41000e+02
           316   3,16000e-02  -1,46039e+00   2,48044e+02   2,40400e+02
           317   3,17000e-02  -1,45720e+00   2,47449e+02   2,39800e+02
           318   3,18000e-02  -1,45435e+00   2,46851e+02   2,39200e+02
           319   3,19000e-02  -1,45195e+00   2,46251e+02   2,38600e+02
           320   3,20000e-02  -1,44968e+00   2,45651e+02   2,38000e+02
           321   3,21000e-02  -1,44760e+00   2,45052e+02   2,37400e+02
           322   3,22000e-02  -1,44562e+00   2,44455e+02   2,36800e+02
           323   3,23000e-02  -1,44369e+00   2,43857e+02   2,36200e+02
           324   3,24000e-02  -1,44177e+00   2,43257e+02   2,35600e+02
           325   3,25000e-02  -1,43950e+00   2,42658e+02   2,35000e+02
           326   3,26000e-02  -1,43741e+00   2,42060e+02   2,34400e+02
           327   3,27000e-02  -1,43515e+00   2,41463e+02   2,33800e+02
           328   3,28000e-02  -1,43283e+00   2,40864e+02   2,33200e+02
           329   3,29000e-02  -1,43022e+00   2,40263e+02   2,32600e+02
           330   3,30000e-02  -1,42739e+00   2,39665e+02   2,32000e+02
           331   3,31000e-02  -1,42465e+00   2,39066e+02   2,31400e+02
           332   3,32000e-02  -1,42220e+00   2,38467e+02   2,30800e+02
           333   3,33000e-02  -1,41994e+00   2,37869e+02   2,30200e+02
           334   3,34000e-02  -1,41760e+00   2,37271e+02   2,29600e+02
           335   3,35000e-02  -1,41523e+00   2,36672e+02   2,29000e+02
           336   3,36000e-02  -1,41280e+00   2,36075e+02   2,28400e+02
           337   3,37000e-02  -1,41043e+00   2,35477e+02   2,27800e+02
           338   3,38000e-02  -1,40825e+00   2,34878e+02   2,27200e+02
           339   3,39000e-02  -1,40654e+00   2,34277e+02   2,26600e+02
           340   3,40000e-02  -1,40491e+00   2,33677e+02   2,26000e+02
           341   3,41000e-02  -1,40342e+00   2,33082e+02   2,25400e+02
           342   3,42000e-02  -1,40202e+00   2,32480e+02   2,24800e+02
           343   3,43000e-02  -1,40080e+00   2,31880e+02   2,24200e+02
           344   3,44000e-02  -1,39953e+00   2,31285e+02   2,23600e+02
           345   3,45000e-02  -1,39788e+00   2,30683e+02   2,23000e+02
           346   3,46000e-02  -1,39586e+00   2,30087e+02   2,22400e+02
           347   3,47000e-02  -1,39348e+00   2,29489e+02   2,21800e+02
           348   3,48000e-02  -1,39061e+00   2,28889e+02   2,21200e+02
           349   3,49000e-02  -1,38782e+00   2,28293e+02   2,20600e+02
           350   3,50000e-02  -1,38507e+00   2,27690e+02   2,20000e+02
           351   3,51000e-02  -1,38244e+00   2,27094e+02   2,19400e+02
           352   3,52000e-02  -1,37993e+00   2,26495e+02   2,18800e+02
           353   3,53000e-02  -1,37763e+00   2,25899e+02   2,18200e+02
           354   3,54000e-02  -1,37535e+00   2,25296e+02   2,17600e+02
           355   3,55000e-02  -1,37329e+00   2,24697e+02   2,17000e+02
           356   3,56000e-02  -1,37122e+00   2,24101e+02   2,16400e+02
           357   3,57000e-02  -1,36904e+00   2,23503e+02   2,15800e+02
           358   3,58000e-02  -1,36678e+00   2,22905e+02   2,15200e+02
           359   3,59000e-02  -1,36456e+00   2,22305e+02   2,14600e+02
           360   3,60000e-02  -1,36246e+00   2,21708e+02   2,14000e+02
           361   3,61000e-02  -1,36060e+00   2,21109e+02   2,13400e+02
           362   3,62000e-02  -1,35888e+00   2,20508e+02   2,12800e+02
           363   3,63000e-02  -1,35695e+00   2,19913e+02   2,12200e+02
           364   3,64000e-02  -1,35505e+00   2,19314e+02   2,11600e+02
           365   3,65000e-02  -1,35323e+00   2,18716e+02   2,11000e+02
           366   3,66000e-02  -1,35157e+00   2,18116e+02   2,10400e+02
           367   3,67000e-02  -1,34972e+00   2,17520e+02   2,09800e+02
           368   3,68000e-02  -1,34776e+00   2,16918e+02   2,09200e+02
           369   3,69000e-02  -1,34594e+00   2,16320e+02   2,08600e+02
           370   3,70000e-02  -1,34445e+00   2,15724e+02   2,08000e+02
           371   3,71000e-02  -1,34320e+00   2,15122e+02   2,07400e+02
           372   3,72000e-02  -1,34189e+00   2,14526e+02   2,06800e+02
           373   3,73000e-02  -1,34084e+00   2,13925e+02   2,06200e+02
           374   3,74000e-02  -1,33964e+00   2,13327e+02   2,05600e+02
           375   3,75000e-02  -1,33862e+00   2,12726e+02   2,05000e+02
           376   3,76000e-02  -1,33751e+00   2,12129e+02   2,04400e+02
           377   3,77000e-02  -1,33634e+00   2,11531e+02   2,03800e+02
           378   3,78000e-02  -1,33514e+00   2,10932e+02   2,03200e+02
           379   3,79000e-02  -1,33408e+00   2,10331e+02   2,02600e+02
           380   3,80000e-02  -1,33307e+00   2,09738e+02   2,02000e+02
           381   3,81000e-02  -1,33183e+00   2,09139e+02   2,01400e+02
           382   3,82000e-02  -1,33017e+00   2,08544e+02   2,00800e+02
           383   3,83000e-02  -1,32852e+00   2,07941e+02   2,00200e+02
           384   3,84000e-02  -1,32675e+00   2,07347e+02   1,99600e+02
           385   3,85000e-02  -1,32482e+00   2,06743e+02   1,99000e+02
