Index	t	Heat Flow	Ts	Tr
485	4.85000e-02	6.71975e-01	1.43885e+01	1.70000e+01
486	4.86000e-02	6.72462e-01	1.45897e+01	1.72000e+01
487	4.87000e-02	6.72969e-01	1.47908e+01	1.74000e+01
488	4.88000e-02	6.73447e-01	1.49901e+01	1.76000e+01
489	4.89000e-02	6.73887e-01	1.51893e+01	1.78000e+01
490	4.90000e-02	6.74090e-01	1.53918e+01	1.80000e+01
491	4.91000e-02	6.74262e-01	1.55925e+01	1.82000e+01
492	4.92000e-02	6.74599e-01	1.57931e+01	1.84000e+01
493	4.93000e-02	6.74993e-01	1.59870e+01	1.86000e+01
494	4.94000e-02	6.75445e-01	1.61908e+01	1.88000e+01
495	4.95000e-02	6.75886e-01	1.63911e+01	1.90000e+01
496	4.96000e-02	6.76436e-01	1.65897e+01	1.92000e+01
497	4.97000e-02	6.77001e-01	1.67948e+01	1.94000e+01
498	4.98000e-02	6.77377e-01	1.69866e+01	1.96000e+01
499	4.99000e-02	6.77707e-01	1.71916e+01	1.98000e+01
500	5.00000e-02	6.77998e-01	1.73882e+01	2.00000e+01
501	5.01000e-02	6.78234e-01	1.75913e+01	2.02000e+01
502	5.02000e-02	6.78407e-01	1.77910e+01	2.04000e+01
503	5.03000e-02	6.78572e-01	1.79873e+01	2.06000e+01
504	5.04000e-02	6.78846e-01	1.81901e+01	2.08000e+01
505	5.05000e-02	6.79253e-01	1.83928e+01	2.10000e+01
506	5.06000e-02	6.79593e-01	1.85922e+01	2.12000e+01
507	5.07000e-02	6.80073e-01	1.87898e+01	2.14000e+01
508	5.08000e-02	6.80538e-01	1.89939e+01	2.16000e+01
509	5.09000e-02	6.80907e-01	1.91913e+01	2.18000e+01
510	5.10000e-02	6.81183e-01	1.93952e+01	2.20000e+01
511	5.11000e-02	6.81354e-01	1.95941e+01	2.22000e+01
512	5.12000e-02	6.81584e-01	1.97929e+01	2.24000e+01
513	5.13000e-02	6.81772e-01	1.99982e+01	2.26000e+01
514	5.14000e-02	6.82000e-01	2.01951e+01	2.28000e+01
515	5.15000e-02	6.82441e-01	2.03986e+01	2.30000e+01
516	5.16000e-02	6.82961e-01	2.05970e+01	2.32000e+01
517	5.17000e-02	6.83403e-01	2.07954e+01	2.34000e+01
518	5.18000e-02	6.83852e-01	2.09986e+01	2.36000e+01
519	5.19000e-02	6.84231e-01	2.11951e+01	2.38000e+01
520	5.20000e-02	6.84538e-01	2.13981e+01	2.40000e+01
521	5.21000e-02	6.84766e-01	2.15961e+01	2.42000e+01
522	5.22000e-02	6.85123e-01	2.17973e+01	2.44000e+01
523	5.23000e-02	6.85621e-01	2.19951e+01	2.46000e+01
524	5.24000e-02	6.86164e-01	2.21961e+01	2.48000e+01
525	5.25000e-02	6.86726e-01	2.24003e+01	2.50000e+01
526	5.26000e-02	6.86954e-01	2.26028e+01	2.52000e+01
527	5.27000e-02	6.87119e-01	2.27937e+01	2.54000e+01
528	5.28000e-02	6.87382e-01	2.29976e+01	2.56000e+01
529	5.29000e-02	6.87594e-01	2.31998e+01	2.58000e+01
530	5.30000e-02	6.87895e-01	2.33921e+01	2.60000e+01
531	5.31000e-02	6.88371e-01	2.35941e+01	2.62000e+01
532	5.32000e-02	6.88908e-01	2.37993e+01	2.64000e+01
533	5.33000e-02	6.89407e-01	2.39979e+01	2.66000e+01
534	5.34000e-02	6.89626e-01	2.42013e+01	2.68000e+01
535	5.35000e-02	6.89850e-01	2.43997e+01	2.70000e+01
536	5.36000e-02	6.90182e-01	2.45980e+01	2.72000e+01
537	5.37000e-02	6.90673e-01	2.48011e+01	2.74000e+01
538	5.38000e-02	6.91189e-01	2.49976e+01	2.76000e+01
539	5.39000e-02	6.91664e-01	2.52038e+01	2.78000e+01
540	5.40000e-02	6.91911e-01	2.54034e+01	2.80000e+01
541	5.41000e-02	6.92141e-01	2.55980e+01	2.82000e+01
542	5.42000e-02	6.92410e-01	2.58007e+01	2.84000e+01
543	5.43000e-02	6.92703e-01	2.59968e+01	2.86000e+01
544	5.44000e-02	6.93109e-01	2.62042e+01	2.88000e+01
545	5.45000e-02	6.93425e-01	2.64001e+01	2.90000e+01
546	5.46000e-02	6.93640e-01	2.66024e+01	2.92000e+01
547	5.47000e-02	6.94030e-01	2.68014e+01	2.94000e+01
548	5.48000e-02	6.94507e-01	2.69987e+01	2.96000e+01
549	5.49000e-02	6.94807e-01	2.72023e+01	2.98000e+01
550	5.50000e-02	6.94982e-01	2.74059e+01	3.00000e+01
551	5.51000e-02	6.95237e-01	2.76062e+01	3.02000e+01
552	5.52000e-02	6.95761e-01	2.78031e+01	3.04000e+01
553	5.53000e-02	6.96270e-01	2.80064e+01	3.06000e+01
554	5.54000e-02	6.96683e-01	2.82032e+01	3.08000e+01
555	5.55000e-02	6.97186e-01	2.84031e+01	3.10000e+01
556	5.56000e-02	6.97713e-01	2.86030e+01	3.12000e+01
557	5.57000e-02	6.98238e-01	2.88060e+01	3.14000e+01
558	5.58000e-02	6.98644e-01	2.90040e+01	3.16000e+01
559	5.59000e-02	6.98899e-01	2.92052e+01	3.18000e+01
560	5.60000e-02	6.99428e-01	2.94063e+01	3.20000e+01
561	5.61000e-02	6.99905e-01	2.96073e+01	3.22000e+01
562	5.62000e-02	7.00424e-01	2.98066e+01	3.24000e+01
563	5.63000e-02	7.00824e-01	3.00043e+01	3.26000e+01
564	5.64000e-02	7.01079e-01	3.02018e+01	3.28000e+01
565	5.65000e-02	7.01485e-01	3.04041e+01	3.30000e+01
566	5.66000e-02	7.01956e-01	3.06031e+01	3.32000e+01
567	5.67000e-02	7.02445e-01	3.08052e+01	3.34000e+01
568	5.68000e-02	7.02958e-01	3.10072e+01	3.36000e+01
569	5.69000e-02	7.03286e-01	3.12028e+01	3.38000e+01
570	5.70000e-02	7.03774e-01	3.14094e+01	3.40000e+01
571	5.71000e-02	7.04344e-01	3.16032e+01	3.42000e+01
572	5.72000e-02	7.04654e-01	3.18065e+01	3.44000e+01
573	5.73000e-02	7.05025e-01	3.20001e+01	3.46000e+01
574	5.74000e-02	7.05319e-01	3.22032e+01	3.48000e+01
575	5.75000e-02	7.05415e-01	3.24062e+01	3.50000e+01
576	5.76000e-02	7.05398e-01	3.26044e+01	3.52000e+01
577	5.77000e-02	7.05519e-01	3.28025e+01	3.54000e+01
578	5.78000e-02	7.05807e-01	3.30068e+01	3.56000e+01
579	5.79000e-02	7.06086e-01	3.32111e+01	3.58000e+01
580	5.80000e-02	7.06535e-01	3.34042e+01	3.60000e+01
581	5.81000e-02	7.06953e-01	3.36099e+01	3.62000e+01
582	5.82000e-02	7.07239e-01	3.38091e+01	3.64000e+01
583	5.83000e-02	7.07714e-01	3.40083e+01	3.66000e+01
584	5.84000e-02	7.08089e-01	3.42106e+01	3.68000e+01
585	5.85000e-02	7.08418e-01	3.44032e+01	3.70000e+01
586	5.86000e-02	7.08755e-01	3.46117e+01	3.72000e+01
587	5.87000e-02	7.09075e-01	3.48089e+01	3.74000e+01
588	5.88000e-02	7.09324e-01	3.50093e+01	3.76000e+01
589	5.89000e-02	7.09614e-01	3.52096e+01	3.78000e+01
590	5.90000e-02	7.09756e-01	3.54082e+01	3.80000e+01
591	5.91000e-02	7.09956e-01	3.56099e+01	3.82000e+01
592	5.92000e-02	7.10286e-01	3.58083e+01	3.84000e+01
593	5.93000e-02	7.10654e-01	3.60051e+01	3.86000e+01
594	5.94000e-02	7.11016e-01	3.62097e+01	3.88000e+01
595	5.95000e-02	7.11065e-01	3.64110e+01	3.90000e+01
596	5.96000e-02	7.11224e-01	3.66076e+01	3.92000e+01
597	5.97000e-02	7.11474e-01	3.68088e+01	3.94000e+01
598	5.98000e-02	7.11760e-01	3.70083e+01	3.96000e+01
599	5.99000e-02	7.12309e-01	3.72078e+01	3.98000e+01
600	6.00000e-02	7.12929e-01	3.74103e+01	4.00000e+01
601	6.01000e-02	7.13533e-01	3.76033e+01	4.02000e+01
602	6.02000e-02	7.14072e-01	3.78104e+01	4.04000e+01
603	6.03000e-02	7.14579e-01	3.80064e+01	4.06000e+01
604	6.04000e-02	7.15015e-01	3.82101e+01	4.08000e+01
605	6.05000e-02	7.15267e-01	3.84075e+01	4.10000e+01
606	6.06000e-02	7.15383e-01	3.86080e+01	4.12000e+01
607	6.07000e-02	7.15504e-01	3.88084e+01	4.14000e+01
608	6.08000e-02	7.15812e-01	3.90118e+01	4.16000e+01
609	6.09000e-02	7.16165e-01	3.92073e+01	4.18000e+01
610	6.10000e-02	7.16578e-01	3.94075e+01	4.20000e+01
611	6.11000e-02	7.16779e-01	3.96123e+01	4.22000e+01
612	6.12000e-02	7.17012e-01	3.98075e+01	4.24000e+01
613	6.13000e-02	7.17344e-01	4.00090e+01	4.26000e+01
614	6.14000e-02	7.17559e-01	4.02088e+01	4.28000e+01
615	6.15000e-02	7.17883e-01	4.04117e+01	4.30000e+01
616	6.16000e-02	7.18514e-01	4.06098e+01	4.32000e+01
617	6.17000e-02	7.19176e-01	4.08078e+01	4.34000e+01
618	6.18000e-02	7.19760e-01	4.10136e+01	4.36000e+01
619	6.19000e-02	7.20121e-01	4.12131e+01	4.38000e+01
620	6.20000e-02	7.20503e-01	4.14093e+01	4.40000e+01
621	6.21000e-02	7.20915e-01	4.16101e+01	4.42000e+01
622	6.22000e-02	7.21303e-01	4.18077e+01	4.44000e+01
623	6.23000e-02	7.21650e-01	4.20100e+01	4.46000e+01
624	6.24000e-02	7.21933e-01	4.22137e+01	4.48000e+01
625	6.25000e-02	7.22120e-01	4.24080e+01	4.50000e+01
626	6.26000e-02	7.22218e-01	4.26147e+01	4.52000e+01
627	6.27000e-02	7.22151e-01	4.28119e+01	4.54000e+01
628	6.28000e-02	7.22321e-01	4.30122e+01	4.56000e+01
629	6.29000e-02	7.22701e-01	4.32108e+01	4.58000e+01
630	6.30000e-02	7.23138e-01	4.34110e+01	4.60000e+01
631	6.31000e-02	7.23780e-01	4.36110e+01	4.62000e+01
632	6.32000e-02	7.24225e-01	4.38094e+01	4.64000e+01
633	6.33000e-02	7.24615e-01	4.40093e+01	4.66000e+01
634	6.34000e-02	7.25282e-01	4.42138e+01	4.68000e+01
635	6.35000e-02	7.25840e-01	4.44089e+01	4.70000e+01
636	6.36000e-02	7.26319e-01	4.46132e+01	4.72000e+01
637	6.37000e-02	7.26727e-01	4.48112e+01	4.74000e+01
638	6.38000e-02	7.26871e-01	4.50139e+01	4.76000e+01
639	6.39000e-02	7.26960e-01	4.52164e+01	4.78000e+01
640	6.40000e-02	7.27171e-01	4.54126e+01	4.80000e+01
641	6.41000e-02	7.27438e-01	4.56072e+01	4.82000e+01
642	6.42000e-02	7.27789e-01	4.58111e+01	4.84000e+01
643	6.43000e-02	7.28171e-01	4.60102e+01	4.86000e+01
644	6.44000e-02	7.28660e-01	4.62108e+01	4.88000e+01
645	6.45000e-02	7.29189e-01	4.64129e+01	4.90000e+01
646	6.46000e-02	7.29537e-01	4.66133e+01	4.92000e+01
647	6.47000e-02	7.30035e-01	4.68137e+01	4.94000e+01
648	6.48000e-02	7.30310e-01	4.70124e+01	4.96000e+01
649	6.49000e-02	7.30471e-01	4.72127e+01	4.98000e+01
650	6.50000e-02	7.30758e-01	4.74128e+01	5.00000e+01
651	6.51000e-02	7.31043e-01	4.76128e+01	5.02000e+01
652	6.52000e-02	7.31402e-01	4.78128e+01	5.04000e+01
653	6.53000e-02	7.31775e-01	4.80127e+01	5.06000e+01
654	6.54000e-02	7.32365e-01	4.82126e+01	5.08000e+01
655	6.55000e-02	7.32901e-01	4.84185e+01	5.10000e+01
656	6.56000e-02	7.33244e-01	4.86120e+01	5.12000e+01
657	6.57000e-02	7.33725e-01	4.88131e+01	5.14000e+01
658	6.58000e-02	7.34092e-01	4.90173e+01	5.16000e+01
659	6.59000e-02	7.34296e-01	4.92121e+01	5.18000e+01
660	6.60000e-02	7.34689e-01	4.94177e+01	5.20000e+01
661	6.61000e-02	7.35114e-01	4.96123e+01	5.22000e+01
662	6.62000e-02	7.35556e-01	4.98100e+01	5.24000e+01
663	6.63000e-02	7.35997e-01	5.00153e+01	5.26000e+01
664	6.64000e-02	7.36282e-01	5.02082e+01	5.28000e+01
665	6.65000e-02	7.36592e-01	5.04088e+01	5.30000e+01
666	6.66000e-02	7.36968e-01	5.06123e+01	5.32000e+01
667	6.67000e-02	7.37576e-01	5.08112e+01	5.34000e+01
668	6.68000e-02	7.38222e-01	5.10177e+01	5.36000e+01
669	6.69000e-02	7.38475e-01	5.12148e+01	5.38000e+01
670	6.70000e-02	7.38712e-01	5.14088e+01	5.40000e+01
671	6.71000e-02	7.38959e-01	5.16151e+01	5.42000e+01
672	6.72000e-02	7.39187e-01	5.18089e+01	5.44000e+01
673	6.73000e-02	7.39432e-01	5.20104e+01	5.46000e+01
674	6.74000e-02	7.39645e-01	5.22164e+01	5.48000e+01
675	6.75000e-02	7.39857e-01	5.24131e+01	5.50000e+01
676	6.76000e-02	7.40333e-01	5.26159e+01	5.52000e+01
677	6.77000e-02	7.40602e-01	5.28140e+01	5.54000e+01
678	6.78000e-02	7.41087e-01	5.30151e+01	5.56000e+01
679	6.79000e-02	7.41538e-01	5.32192e+01	5.58000e+01
680	6.80000e-02	7.41930e-01	5.34156e+01	5.60000e+01
681	6.81000e-02	7.42235e-01	5.36149e+01	5.62000e+01
682	6.82000e-02	7.42332e-01	5.38157e+01	5.64000e+01
683	6.83000e-02	7.42530e-01	5.40180e+01	5.66000e+01
684	6.84000e-02	7.42726e-01	5.42187e+01	5.68000e+01
685	6.85000e-02	7.43217e-01	5.44147e+01	5.70000e+01
686	6.86000e-02	7.44075e-01	5.46152e+01	5.72000e+01
687	6.87000e-02	7.44796e-01	5.48187e+01	5.74000e+01
688	6.88000e-02	7.45099e-01	5.50175e+01	5.76000e+01
689	6.89000e-02	7.45329e-01	5.52178e+01	5.78000e+01
690	6.90000e-02	7.45501e-01	5.54195e+01	5.80000e+01
691	6.91000e-02	7.45898e-01	5.56151e+01	5.82000e+01
692	6.92000e-02	7.46294e-01	5.58182e+01	5.84000e+01
693	6.93000e-02	7.46613e-01	5.60091e+01	5.86000e+01
694	6.94000e-02	7.47009e-01	5.62151e+01	5.88000e+01
695	6.95000e-02	7.47379e-01	5.64134e+01	5.90000e+01
696	6.96000e-02	7.47789e-01	5.66162e+01	5.92000e+01
697	6.97000e-02	7.48103e-01	5.68205e+01	5.94000e+01
698	6.98000e-02	7.48349e-01	5.70125e+01	5.96000e+01
699	6.99000e-02	7.48679e-01	5.72182e+01	5.98000e+01
700	7.00000e-02	7.48926e-01	5.74192e+01	6.00000e+01
701	7.01000e-02	7.48915e-01	5.76156e+01	6.02000e+01
702	7.02000e-02	7.48932e-01	5.78164e+01	6.04000e+01
703	7.03000e-02	7.49030e-01	5.80172e+01	6.06000e+01
704	7.04000e-02	7.49070e-01	5.82119e+01	6.08000e+01
705	7.05000e-02	7.49323e-01	5.84201e+01	6.10000e+01
706	7.06000e-02	7.49721e-01	5.86192e+01	6.12000e+01
707	7.07000e-02	7.50165e-01	5.88227e+01	6.14000e+01
708	7.08000e-02	7.50633e-01	5.90201e+01	6.16000e+01
709	7.09000e-02	7.51087e-01	5.92174e+01	6.18000e+01
710	7.10000e-02	7.51608e-01	5.94192e+01	6.20000e+01
711	7.11000e-02	7.52044e-01	5.96240e+01	6.22000e+01
712	7.12000e-02	7.52540e-01	5.98226e+01	6.24000e+01
713	7.13000e-02	7.53318e-01	6.00197e+01	6.26000e+01
714	7.14000e-02	7.54072e-01	6.02212e+01	6.28000e+01
715	7.15000e-02	7.54800e-01	6.04181e+01	6.30000e+01
716	7.16000e-02	7.55206e-01	6.06210e+01	6.32000e+01
717	7.17000e-02	7.55295e-01	6.08193e+01	6.34000e+01
718	7.18000e-02	7.55443e-01	6.10235e+01	6.36000e+01
719	7.19000e-02	7.55694e-01	6.12186e+01	6.38000e+01
720	7.20000e-02	7.56040e-01	6.14152e+01	6.40000e+01
721	7.21000e-02	7.56123e-01	6.16222e+01	6.42000e+01
722	7.22000e-02	7.56062e-01	6.18172e+01	6.44000e+01
723	7.23000e-02	7.56445e-01	6.20180e+01	6.46000e+01
724	7.24000e-02	7.57059e-01	6.22173e+01	6.48000e+01
725	7.25000e-02	7.57629e-01	6.24150e+01	6.50000e+01
726	7.26000e-02	7.58153e-01	6.26172e+01	6.52000e+01
727	7.27000e-02	7.58292e-01	6.28178e+01	6.54000e+01
728	7.28000e-02	7.58258e-01	6.30198e+01	6.56000e+01
729	7.29000e-02	7.58289e-01	6.32188e+01	6.58000e+01
730	7.30000e-02	7.58497e-01	6.34192e+01	6.60000e+01
731	7.31000e-02	7.58985e-01	6.36180e+01	6.62000e+01
732	7.32000e-02	7.59476e-01	6.38182e+01	6.64000e+01
733	7.33000e-02	7.60074e-01	6.40154e+01	6.66000e+01
734	7.34000e-02	7.60589e-01	6.42185e+01	6.68000e+01
735	7.35000e-02	7.60836e-01	6.44155e+01	6.70000e+01
736	7.36000e-02	7.61193e-01	6.46170e+01	6.72000e+01
737	7.37000e-02	7.61716e-01	6.48214e+01	6.74000e+01
738	7.38000e-02	7.62365e-01	6.50227e+01	6.76000e+01
739	7.39000e-02	7.62872e-01	6.52195e+01	6.78000e+01
740	7.40000e-02	7.63240e-01	6.54222e+01	6.80000e+01
741	7.41000e-02	7.63657e-01	6.56203e+01	6.82000e+01
742	7.42000e-02	7.63820e-01	6.58213e+01	6.84000e+01
743	7.43000e-02	7.63786e-01	6.60178e+01	6.86000e+01
744	7.44000e-02	7.63895e-01	6.62202e+01	6.88000e+01
745	7.45000e-02	7.64033e-01	6.64181e+01	6.90000e+01
746	7.46000e-02	7.64282e-01	6.66174e+01	6.92000e+01
747	7.47000e-02	7.64590e-01	6.68225e+01	6.94000e+01
748	7.48000e-02	7.64764e-01	6.70217e+01	6.96000e+01
749	7.49000e-02	7.64861e-01	6.72208e+01	6.98000e+01
750	7.50000e-02	7.65036e-01	6.74212e+01	7.00000e+01
751	7.51000e-02	7.65277e-01	6.76202e+01	7.02000e+01
752	7.52000e-02	7.65577e-01	6.78191e+01	7.04000e+01
753	7.53000e-02	7.65967e-01	6.80208e+01	7.06000e+01
754	7.54000e-02	7.66559e-01	6.82136e+01	7.08000e+01
755	7.55000e-02	7.67344e-01	6.84182e+01	7.10000e+01
756	7.56000e-02	7.68153e-01	6.86198e+01	7.12000e+01
757	7.57000e-02	7.68931e-01	6.88213e+01	7.14000e+01
758	7.58000e-02	7.69407e-01	6.90183e+01	7.16000e+01
759	7.59000e-02	7.69671e-01	6.92197e+01	7.18000e+01
760	7.60000e-02	7.69882e-01	6.94225e+01	7.20000e+01
761	7.61000e-02	7.70114e-01	6.96237e+01	7.22000e+01
762	7.62000e-02	7.70356e-01	6.98159e+01	7.24000e+01
763	7.63000e-02	7.70751e-01	7.00200e+01	7.26000e+01
764	7.64000e-02	7.71152e-01	7.02211e+01	7.28000e+01
765	7.65000e-02	7.71426e-01	7.04191e+01	7.30000e+01
766	7.66000e-02	7.71636e-01	7.06244e+01	7.32000e+01
767	7.67000e-02	7.71583e-01	7.08193e+01	7.34000e+01
768	7.68000e-02	7.71641e-01	7.10186e+01	7.36000e+01
769	7.69000e-02	7.71941e-01	7.12223e+01	7.38000e+01
770	7.70000e-02	7.72349e-01	7.14229e+01	7.40000e+01
771	7.71000e-02	7.72937e-01	7.16205e+01	7.42000e+01
772	7.72000e-02	7.73412e-01	7.18210e+01	7.44000e+01
773	7.73000e-02	7.73931e-01	7.20214e+01	7.46000e+01
774	7.74000e-02	7.74350e-01	7.22218e+01	7.48000e+01
775	7.75000e-02	7.74601e-01	7.24221e+01	7.50000e+01
776	7.76000e-02	7.74827e-01	7.26223e+01	7.52000e+01
777	7.77000e-02	7.74951e-01	7.28210e+01	7.54000e+01
778	7.78000e-02	7.75362e-01	7.30211e+01	7.56000e+01
779	7.79000e-02	7.75866e-01	7.32270e+01	7.58000e+01
780	7.80000e-02	7.76301e-01	7.34196e+01	7.60000e+01
781	7.81000e-02	7.76702e-01	7.36195e+01	7.62000e+01
