Index	t	Heat Flow	Ts	Tr
1997	1.99700e-01	1.16226e+00	3.16758e+02	3.19400e+02
1998	1.99800e-01	1.16286e+00	3.16957e+02	3.19600e+02
1999	1.99900e-01	1.16352e+00	3.17159e+02	3.19800e+02
2000	2.00000e-01	1.16425e+00	3.17361e+02	3.20000e+02
2001	2.00100e-01	1.16526e+00	3.17560e+02	3.20200e+02
2002	2.00200e-01	1.16610e+00	3.17760e+02	3.20400e+02
2003	2.00300e-01	1.16684e+00	3.17958e+02	3.20600e+02
2004	2.00400e-01	1.16752e+00	3.18155e+02	3.20800e+02
2005	2.00500e-01	1.16807e+00	3.18356e+02	3.21000e+02
2006	2.00600e-01	1.16881e+00	3.18557e+02	3.21200e+02
2007	2.00700e-01	1.16956e+00	3.18756e+02	3.21400e+02
2008	2.00800e-01	1.17038e+00	3.18955e+02	3.21600e+02
2009	2.00900e-01	1.17131e+00	3.19154e+02	3.21800e+02
2010	2.01000e-01	1.17247e+00	3.19356e+02	3.22000e+02
2011	2.01100e-01	1.17358e+00	3.19557e+02	3.22200e+02
2012	2.01200e-01	1.17454e+00	3.19756e+02	3.22400e+02
2013	2.01300e-01	1.17532e+00	3.19957e+02	3.22600e+02
2014	2.01400e-01	1.17623e+00	3.20160e+02	3.22800e+02
2015	2.01500e-01	1.17715e+00	3.20357e+02	3.23000e+02
2016	2.01600e-01	1.17806e+00	3.20554e+02	3.23200e+02
2017	2.01700e-01	1.17916e+00	3.20753e+02	3.23400e+02
2018	2.01800e-01	1.17993e+00	3.20954e+02	3.23600e+02
2019	2.01900e-01	1.18039e+00	3.21157e+02	3.23800e+02
2020	2.02000e-01	1.18074e+00	3.21353e+02	3.24000e+02
2021	2.02100e-01	1.18103e+00	3.21551e+02	3.24200e+02
2022	2.02200e-01	1.18152e+00	3.21753e+02	3.24400e+02
2023	2.02300e-01	1.18217e+00	3.21953e+02	3.24600e+02
2024	2.02400e-01	1.18289e+00	3.22153e+02	3.24800e+02
2025	2.02500e-01	1.18345e+00	3.22353e+02	3.25000e+02
2026	2.02600e-01	1.18383e+00	3.22552e+02	3.25200e+02
2027	2.02700e-01	1.18451e+00	3.22755e+02	3.25400e+02
2028	2.02800e-01	1.18518e+00	3.22953e+02	3.25600e+02
2029	2.02900e-01	1.18594e+00	3.23156e+02	3.25800e+02
2030	2.03000e-01	1.18694e+00	3.23355e+02	3.26000e+02
2031	2.03100e-01	1.18794e+00	3.23553e+02	3.26200e+02
2032	2.03200e-01	1.18920e+00	3.23753e+02	3.26400e+02
2033	2.03300e-01	1.19010e+00	3.23952e+02	3.26600e+02
2034	2.03400e-01	1.19072e+00	3.24153e+02	3.26800e+02
2035	2.03500e-01	1.19137e+00	3.24355e+02	3.27000e+02
2036	2.03600e-01	1.19197e+00	3.24553e+02	3.27200e+02
2037	2.03700e-01	1.19270e+00	3.24752e+02	3.27400e+02
2038	2.03800e-01	1.19334e+00	3.24954e+02	3.27600e+02
2039	2.03900e-01	1.19395e+00	3.25152e+02	3.27800e+02
2040	2.04000e-01	1.19483e+00	3.25349e+02	3.28000e+02
2041	2.04100e-01	1.19546e+00	3.25551e+02	3.28200e+02
2042	2.04200e-01	1.19598e+00	3.25749e+02	3.28400e+02
2043	2.04300e-01	1.19652e+00	3.25951e+02	3.28600e+02
2044	2.04400e-01	1.19708e+00	3.26148e+02	3.28800e+02
2045	2.04500e-01	1.19826e+00	3.26349e+02	3.29000e+02
2046	2.04600e-01	1.19972e+00	3.26551e+02	3.29200e+02
2047	2.04700e-01	1.20092e+00	3.26748e+02	3.29400e+02
2048	2.04800e-01	1.20226e+00	3.26949e+02	3.29600e+02
2049	2.04900e-01	1.20342e+00	3.27151e+02	3.29800e+02
2050	2.05000e-01	1.20425e+00	3.27348e+02	3.30000e+02
2051	2.05100e-01	1.20492e+00	3.27548e+02	3.30200e+02
2052	2.05200e-01	1.20557e+00	3.27747e+02	3.30400e+02
2053	2.05300e-01	1.20632e+00	3.27946e+02	3.30600e+02
2054	2.05400e-01	1.20733e+00	3.28147e+02	3.30800e+02
2055	2.05500e-01	1.20829e+00	3.28348e+02	3.31000e+02
2056	2.05600e-01	1.20922e+00	3.28548e+02	3.31200e+02
2057	2.05700e-01	1.21005e+00	3.28749e+02	3.31400e+02
2058	2.05800e-01	1.21083e+00	3.28948e+02	3.31600e+02
2059	2.05900e-01	1.21140e+00	3.29149e+02	3.31800e+02
2060	2.06000e-01	1.21189e+00	3.29347e+02	3.32000e+02
2061	2.06100e-01	1.21268e+00	3.29548e+02	3.32200e+02
2062	2.06200e-01	1.21370e+00	3.29748e+02	3.32400e+02
2063	2.06300e-01	1.21480e+00	3.29948e+02	3.32600e+02
2064	2.06400e-01	1.21578e+00	3.30146e+02	3.32800e+02
2065	2.06500e-01	1.21662e+00	3.30346e+02	3.33000e+02
2066	2.06600e-01	1.21724e+00	3.30543e+02	3.33200e+02
2067	2.06700e-01	1.21783e+00	3.30744e+02	3.33400e+02
2068	2.06800e-01	1.21860e+00	3.30945e+02	3.33600e+02
2069	2.06900e-01	1.21948e+00	3.31143e+02	3.33800e+02
2070	2.07000e-01	1.22068e+00	3.31345e+02	3.34000e+02
2071	2.07100e-01	1.22194e+00	3.31540e+02	3.34200e+02
2072	2.07200e-01	1.22301e+00	3.31743e+02	3.34400e+02
2073	2.07300e-01	1.22361e+00	3.31944e+02	3.34600e+02
2074	2.07400e-01	1.22388e+00	3.32143e+02	3.34800e+02
2075	2.07500e-01	1.22411e+00	3.32343e+02	3.35000e+02
2076	2.07600e-01	1.22427e+00	3.32542e+02	3.35200e+02
2077	2.07700e-01	1.22514e+00	3.32743e+02	3.35400e+02
2078	2.07800e-01	1.22615e+00	3.32942e+02	3.35600e+02
2079	2.07900e-01	1.22717e+00	3.33143e+02	3.35800e+02
2080	2.08000e-01	1.22799e+00	3.33344e+02	3.36000e+02
2081	2.08100e-01	1.22832e+00	3.33544e+02	3.36200e+02
2082	2.08200e-01	1.22846e+00	3.33742e+02	3.36400e+02
2083	2.08300e-01	1.22905e+00	3.33941e+02	3.36600e+02
2084	2.08400e-01	1.22978e+00	3.34141e+02	3.36800e+02
2085	2.08500e-01	1.23097e+00	3.34340e+02	3.37000e+02
2086	2.08600e-01	1.23251e+00	3.34541e+02	3.37200e+02
2087	2.08700e-01	1.23402e+00	3.34740e+02	3.37400e+02
2088	2.08800e-01	1.23528e+00	3.34944e+02	3.37600e+02
2089	2.08900e-01	1.23605e+00	3.35140e+02	3.37800e+02
2090	2.09000e-01	1.23676e+00	3.35337e+02	3.38000e+02
2091	2.09100e-01	1.23811e+00	3.35538e+02	3.38200e+02
2092	2.09200e-01	1.23988e+00	3.35737e+02	3.38400e+02
2093	2.09300e-01	1.24169e+00	3.35939e+02	3.38600e+02
2094	2.09400e-01	1.24319e+00	3.36141e+02	3.38800e+02
2095	2.09500e-01	1.24407e+00	3.36338e+02	3.39000e+02
2096	2.09600e-01	1.24445e+00	3.36536e+02	3.39200e+02
2097	2.09700e-01	1.24481e+00	3.36737e+02	3.39400e+02
2098	2.09800e-01	1.24555e+00	3.36935e+02	3.39600e+02
2099	2.09900e-01	1.24645e+00	3.37139e+02	3.39800e+02
2100	2.10000e-01	1.24744e+00	3.37334e+02	3.40000e+02
2101	2.10100e-01	1.24842e+00	3.37539e+02	3.40200e+02
2102	2.10200e-01	1.24902e+00	3.37736e+02	3.40400e+02
2103	2.10300e-01	1.24927e+00	3.37935e+02	3.40600e+02
2104	2.10400e-01	1.24962e+00	3.38137e+02	3.40800e+02
2105	2.10500e-01	1.25006e+00	3.38336e+02	3.41000e+02
2106	2.10600e-01	1.25076e+00	3.38536e+02	3.41200e+02
2107	2.10700e-01	1.25160e+00	3.38739e+02	3.41400e+02
2108	2.10800e-01	1.25245e+00	3.38932e+02	3.41600e+02
2109	2.10900e-01	1.25341e+00	3.39137e+02	3.41800e+02
2110	2.11000e-01	1.25454e+00	3.39338e+02	3.42000e+02
2111	2.11100e-01	1.25577e+00	3.39535e+02	3.42200e+02
2112	2.11200e-01	1.25674e+00	3.39738e+02	3.42400e+02
2113	2.11300e-01	1.25750e+00	3.39934e+02	3.42600e+02
2114	2.11400e-01	1.25818e+00	3.40136e+02	3.42800e+02
2115	2.11500e-01	1.25909e+00	3.40339e+02	3.43000e+02
2116	2.11600e-01	1.26023e+00	3.40531e+02	3.43200e+02
2117	2.11700e-01	1.26168e+00	3.40733e+02	3.43400e+02
2118	2.11800e-01	1.26288e+00	3.40934e+02	3.43600e+02
2119	2.11900e-01	1.26384e+00	3.41129e+02	3.43800e+02
2120	2.12000e-01	1.26464e+00	3.41336e+02	3.44000e+02
2121	2.12100e-01	1.26517e+00	3.41532e+02	3.44200e+02
2122	2.12200e-01	1.26591e+00	3.41730e+02	3.44400e+02
2123	2.12300e-01	1.26668e+00	3.41931e+02	3.44600e+02
2124	2.12400e-01	1.26774e+00	3.42131e+02	3.44800e+02
2125	2.12500e-01	1.26894e+00	3.42335e+02	3.45000e+02
2126	2.12600e-01	1.27006e+00	3.42534e+02	3.45200e+02
2127	2.12700e-01	1.27110e+00	3.42733e+02	3.45400e+02
2128	2.12800e-01	1.27208e+00	3.42931e+02	3.45600e+02
2129	2.12900e-01	1.27293e+00	3.43131e+02	3.45800e+02
2130	2.13000e-01	1.27404e+00	3.43332e+02	3.46000e+02
2131	2.13100e-01	1.27532e+00	3.43533e+02	3.46200e+02
2132	2.13200e-01	1.27638e+00	3.43729e+02	3.46400e+02
2133	2.13300e-01	1.27731e+00	3.43931e+02	3.46600e+02
2134	2.13400e-01	1.27836e+00	3.44131e+02	3.46800e+02
2135	2.13500e-01	1.27929e+00	3.44332e+02	3.47000e+02
2136	2.13600e-01	1.28004e+00	3.44533e+02	3.47200e+02
2137	2.13700e-01	1.28044e+00	3.44733e+02	3.47400e+02
2138	2.13800e-01	1.28109e+00	3.44929e+02	3.47600e+02
2139	2.13900e-01	1.28205e+00	3.45131e+02	3.47800e+02
2140	2.14000e-01	1.28303e+00	3.45329e+02	3.48000e+02
2141	2.14100e-01	1.28411e+00	3.45532e+02	3.48200e+02
2142	2.14200e-01	1.28508e+00	3.45729e+02	3.48400e+02
2143	2.14300e-01	1.28616e+00	3.45930e+02	3.48600e+02
2144	2.14400e-01	1.28704e+00	3.46129e+02	3.48800e+02
2145	2.14500e-01	1.28765e+00	3.46329e+02	3.49000e+02
2146	2.14600e-01	1.28831e+00	3.46528e+02	3.49200e+02
2147	2.14700e-01	1.28918e+00	3.46730e+02	3.49400e+02
2148	2.14800e-01	1.29008e+00	3.46930e+02	3.49600e+02
2149	2.14900e-01	1.29101e+00	3.47130e+02	3.49800e+02
2150	2.15000e-01	1.29215e+00	3.47328e+02	3.50000e+02
2151	2.15100e-01	1.29319e+00	3.47529e+02	3.50200e+02
2152	2.15200e-01	1.29394e+00	3.47728e+02	3.50400e+02
2153	2.15300e-01	1.29447e+00	3.47926e+02	3.50600e+02
2154	2.15400e-01	1.29509e+00	3.48128e+02	3.50800e+02
2155	2.15500e-01	1.29556e+00	3.48330e+02	3.51000e+02
2156	2.15600e-01	1.29608e+00	3.48526e+02	3.51200e+02
2157	2.15700e-01	1.29695e+00	3.48729e+02	3.51400e+02
2158	2.15800e-01	1.29783e+00	3.48929e+02	3.51600e+02
2159	2.15900e-01	1.29862e+00	3.49128e+02	3.51800e+02
2160	2.16000e-01	1.29935e+00	3.49330e+02	3.52000e+02
2161	2.16100e-01	1.29994e+00	3.49522e+02	3.52200e+02
2162	2.16200e-01	1.30060e+00	3.49726e+02	3.52400e+02
2163	2.16300e-01	1.30119e+00	3.49924e+02	3.52600e+02
2164	2.16400e-01	1.30191e+00	3.50125e+02	3.52800e+02
2165	2.16500e-01	1.30273e+00	3.50326e+02	3.53000e+02
2166	2.16600e-01	1.30347e+00	3.50527e+02	3.53200e+02
2167	2.16700e-01	1.30413e+00	3.50724e+02	3.53400e+02
2168	2.16800e-01	1.30458e+00	3.50927e+02	3.53600e+02
2169	2.16900e-01	1.30473e+00	3.51124e+02	3.53800e+02
2170	2.17000e-01	1.30513e+00	3.51323e+02	3.54000e+02
2171	2.17100e-01	1.30568e+00	3.51523e+02	3.54200e+02
2172	2.17200e-01	1.30648e+00	3.51721e+02	3.54400e+02
2173	2.17300e-01	1.30749e+00	3.51925e+02	3.54600e+02
2174	2.17400e-01	1.30827e+00	3.52124e+02	3.54800e+02
2175	2.17500e-01	1.30888e+00	3.52323e+02	3.55000e+02
2176	2.17600e-01	1.30935e+00	3.52525e+02	3.55200e+02
2177	2.17700e-01	1.30997e+00	3.52720e+02	3.55400e+02
2178	2.17800e-01	1.31099e+00	3.52927e+02	3.55600e+02
2179	2.17900e-01	1.31212e+00	3.53120e+02	3.55800e+02
2180	2.18000e-01	1.31330e+00	3.53323e+02	3.56000e+02
2181	2.18100e-01	1.31452e+00	3.53522e+02	3.56200e+02
2182	2.18200e-01	1.31544e+00	3.53723e+02	3.56400e+02
2183	2.18300e-01	1.31645e+00	3.53923e+02	3.56600e+02
2184	2.18400e-01	1.31704e+00	3.54122e+02	3.56800e+02
2185	2.18500e-01	1.31767e+00	3.54320e+02	3.57000e+02
2186	2.18600e-01	1.31846e+00	3.54523e+02	3.57200e+02
2187	2.18700e-01	1.31887e+00	3.54721e+02	3.57400e+02
2188	2.18800e-01	1.31932e+00	3.54922e+02	3.57600e+02
2189	2.18900e-01	1.31976e+00	3.55121e+02	3.57800e+02
2190	2.19000e-01	1.32022e+00	3.55319e+02	3.58000e+02
2191	2.19100e-01	1.32070e+00	3.55522e+02	3.58200e+02
2192	2.19200e-01	1.32085e+00	3.55720e+02	3.58400e+02
2193	2.19300e-01	1.32105e+00	3.55919e+02	3.58600e+02
2194	2.19400e-01	1.32154e+00	3.56119e+02	3.58800e+02
2195	2.19500e-01	1.32240e+00	3.56319e+02	3.59000e+02
2196	2.19600e-01	1.32348e+00	3.56519e+02	3.59200e+02
2197	2.19700e-01	1.32453e+00	3.56719e+02	3.59400e+02
2198	2.19800e-01	1.32543e+00	3.56919e+02	3.59600e+02
2199	2.19900e-01	1.32608e+00	3.57121e+02	3.59800e+02
2200	2.20000e-01	1.32655e+00	3.57318e+02	3.60000e+02
2201	2.20100e-01	1.32699e+00	3.57517e+02	3.60200e+02
2202	2.20200e-01	1.32785e+00	3.57719e+02	3.60400e+02
2203	2.20300e-01	1.32893e+00	3.57918e+02	3.60600e+02
2204	2.20400e-01	1.32964e+00	3.58115e+02	3.60800e+02
2205	2.20500e-01	1.33003e+00	3.58318e+02	3.61000e+02
2206	2.20600e-01	1.32969e+00	3.58515e+02	3.61200e+02
2207	2.20700e-01	1.32894e+00	3.58716e+02	3.61400e+02
2208	2.20800e-01	1.32836e+00	3.58914e+02	3.61600e+02
2209	2.20900e-01	1.32849e+00	3.59112e+02	3.61800e+02
2210	2.21000e-01	1.32900e+00	3.59315e+02	3.62000e+02
2211	2.21100e-01	1.32953e+00	3.59516e+02	3.62200e+02
2212	2.21200e-01	1.32985e+00	3.59714e+02	3.62400e+02
2213	2.21300e-01	1.32971e+00	3.59917e+02	3.62600e+02
2214	2.21400e-01	1.32945e+00	3.60114e+02	3.62800e+02
2215	2.21500e-01	1.32935e+00	3.60316e+02	3.63000e+02
2216	2.21600e-01	1.32949e+00	3.60515e+02	3.63200e+02
2217	2.21700e-01	1.32999e+00	3.60711e+02	3.63400e+02
2218	2.21800e-01	1.33066e+00	3.60911e+02	3.63600e+02
2219	2.21900e-01	1.33137e+00	3.61114e+02	3.63800e+02
2220	2.22000e-01	1.33177e+00	3.61312e+02	3.64000e+02
2221	2.22100e-01	1.33192e+00	3.61512e+02	3.64200e+02
2222	2.22200e-01	1.33167e+00	3.61712e+02	3.64400e+02
2223	2.22300e-01	1.33143e+00	3.61913e+02	3.64600e+02
2224	2.22400e-01	1.33127e+00	3.62115e+02	3.64800e+02
2225	2.22500e-01	1.33128e+00	3.62314e+02	3.65000e+02
2226	2.22600e-01	1.33156e+00	3.62514e+02	3.65200e+02
2227	2.22700e-01	1.33163e+00	3.62714e+02	3.65400e+02
2228	2.22800e-01	1.33186e+00	3.62912e+02	3.65600e+02
2229	2.22900e-01	1.33189e+00	3.63113e+02	3.65800e+02
2230	2.23000e-01	1.33177e+00	3.63311e+02	3.66000e+02
2231	2.23100e-01	1.33144e+00	3.63513e+02	3.66200e+02
2232	2.23200e-01	1.33099e+00	3.63712e+02	3.66400e+02
2233	2.23300e-01	1.33063e+00	3.63910e+02	3.66600e+02
2234	2.23400e-01	1.33008e+00	3.64114e+02	3.66800e+02
2235	2.23500e-01	1.32930e+00	3.64313e+02	3.67000e+02
2236	2.23600e-01	1.32858e+00	3.64510e+02	3.67200e+02
2237	2.23700e-01	1.32814e+00	3.64711e+02	3.67400e+02
2238	2.23800e-01	1.32789e+00	3.64910e+02	3.67600e+02
2239	2.23900e-01	1.32731e+00	3.65110e+02	3.67800e+02
2240	2.24000e-01	1.32634e+00	3.65310e+02	3.68000e+02
2241	2.24100e-01	1.32539e+00	3.65507e+02	3.68200e+02
2242	2.24200e-01	1.32470e+00	3.65708e+02	3.68400e+02
2243	2.24300e-01	1.32428e+00	3.65910e+02	3.68600e+02
2244	2.24400e-01	1.32412e+00	3.66111e+02	3.68800e+02
2245	2.24500e-01	1.32356e+00	3.66309e+02	3.69000e+02
2246	2.24600e-01	1.32278e+00	3.66510e+02	3.69200e+02
2247	2.24700e-01	1.32191e+00	3.66709e+02	3.69400e+02
2248	2.24800e-01	1.32098e+00	3.66909e+02	3.69600e+02
2249	2.24900e-01	1.32027e+00	3.67110e+02	3.69800e+02
2250	2.25000e-01	1.31991e+00	3.67310e+02	3.70000e+02
2251	2.25100e-01	1.31968e+00	3.67507e+02	3.70200e+02
2252	2.25200e-01	1.31943e+00	3.67711e+02	3.70400e+02
2253	2.25300e-01	1.31886e+00	3.67910e+02	3.70600e+02
2254	2.25400e-01	1.31773e+00	3.68108e+02	3.70800e+02
2255	2.25500e-01	1.31674e+00	3.68307e+02	3.71000e+02
2256	2.25600e-01	1.31600e+00	3.68508e+02	3.71200e+02
2257	2.25700e-01	1.31590e+00	3.68708e+02	3.71400e+02
2258	2.25800e-01	1.31594e+00	3.68909e+02	3.71600e+02
2259	2.25900e-01	1.31568e+00	3.69109e+02	3.71800e+02
2260	2.26000e-01	1.31500e+00	3.69309e+02	3.72000e+02
2261	2.26100e-01	1.31371e+00	3.69509e+02	3.72200e+02
2262	2.26200e-01	1.31238e+00	3.69707e+02	3.72400e+02
2263	2.26300e-01	1.31146e+00	3.69906e+02	3.72600e+02
2264	2.26400e-01	1.31070e+00	3.70104e+02	3.72800e+02
2265	2.26500e-01	1.31049e+00	3.70307e+02	3.73000e+02
2266	2.26600e-01	1.31077e+00	3.70508e+02	3.73200e+02
2267	2.26700e-01	1.31067e+00	3.70708e+02	3.73400e+02
2268	2.26800e-01	1.31009e+00	3.70908e+02	3.73600e+02
2269	2.26900e-01	1.30899e+00	3.71107e+02	3.73800e+02
2270	2.27000e-01	1.30754e+00	3.71304e+02	3.74000e+02
2271	2.27100e-01	1.30616e+00	3.71505e+02	3.74200e+02
2272	2.27200e-01	1.30480e+00	3.71704e+02	3.74400e+02
2273	2.27300e-01	1.30375e+00	3.71906e+02	3.74600e+02
2274	2.27400e-01	1.30273e+00	3.72108e+02	3.74800e+02
2275	2.27500e-01	1.30174e+00	3.72304e+02	3.75000e+02
2276	2.27600e-01	1.30064e+00	3.72504e+02	3.75200e+02
2277	2.27700e-01	1.29928e+00	3.72703e+02	3.75400e+02
2278	2.27800e-01	1.29775e+00	3.72903e+02	3.75600e+02
2279	2.27900e-01	1.29660e+00	3.73105e+02	3.75800e+02
2280	2.28000e-01	1.29577e+00	3.73306e+02	3.76000e+02
2281	2.28100e-01	1.29532e+00	3.73506e+02	3.76200e+02
2282	2.28200e-01	1.29535e+00	3.73705e+02	3.76400e+02
2283	2.28300e-01	1.29550e+00	3.73903e+02	3.76600e+02
2284	2.28400e-01	1.29531e+00	3.74105e+02	3.76800e+02
2285	2.28500e-01	1.29435e+00	3.74303e+02	3.77000e+02
2286	2.28600e-01	1.29289e+00	3.74504e+02	3.77200e+02
2287	2.28700e-01	1.29144e+00	3.74707e+02	3.77400e+02
2288	2.28800e-01	1.29030e+00	3.74903e+02	3.77600e+02
2289	2.28900e-01	1.28983e+00	3.75102e+02	3.77800e+02
2290	2.29000e-01	1.28975e+00	3.75303e+02	3.78000e+02
2291	2.29100e-01	1.28924e+00	3.75501e+02	3.78200e+02
2292	2.29200e-01	1.28842e+00	3.75707e+02	3.78400e+02
2293	2.29300e-01	1.28709e+00	3.75902e+02	3.78600e+02
2294	2.29400e-01	1.28534e+00	3.76101e+02	3.78800e+02
2295	2.29500e-01	1.28387e+00	3.76303e+02	3.79000e+02
2296	2.29600e-01	1.28286e+00	3.76502e+02	3.79200e+02
2297	2.29700e-01	1.28222e+00	3.76700e+02	3.79400e+02
2298	2.29800e-01	1.28146e+00	3.76903e+02	3.79600e+02
2299	2.29900e-01	1.28064e+00	3.77101e+02	3.79800e+02
2300	2.30000e-01	1.27987e+00	3.77301e+02	3.80000e+02
2301	2.30100e-01	1.27912e+00	3.77503e+02	3.80200e+02
2302	2.30200e-01	1.27831e+00	3.77701e+02	3.80400e+02
2303	2.30300e-01	1.27762e+00	3.77902e+02	3.80600e+02
2304	2.30400e-01	1.27696e+00	3.78100e+02	3.80800e+02
2305	2.30500e-01	1.27652e+00	3.78299e+02	3.81000e+02
2306	2.30600e-01	1.27622e+00	3.78501e+02	3.81200e+02
2307	2.30700e-01	1.27569e+00	3.78700e+02	3.81400e+02
2308	2.30800e-01	1.27467e+00	3.78901e+02	3.81600e+02
2309	2.30900e-01	1.27307e+00	3.79101e+02	3.81800e+02
2310	2.31000e-01	1.27138e+00	3.79296e+02	3.82000e+02
2311	2.31100e-01	1.26999e+00	3.79497e+02	3.82200e+02
2312	2.31200e-01	1.26893e+00	3.79698e+02	3.82400e+02
2313	2.31300e-01	1.26828e+00	3.79897e+02	3.82600e+02
2314	2.31400e-01	1.26756e+00	3.80096e+02	3.82800e+02
2315	2.31500e-01	1.26687e+00	3.80297e+02	3.83000e+02
2316	2.31600e-01	1.26597e+00	3.80499e+02	3.83200e+02
2317	2.31700e-01	1.26487e+00	3.80698e+02	3.83400e+02
2318	2.31800e-01	1.26373e+00	3.80897e+02	3.83600e+02
2319	2.31900e-01	1.26287e+00	3.81096e+02	3.83800e+02
2320	2.32000e-01	1.26209e+00	3.81297e+02	3.84000e+02
2321	2.32100e-01	1.26147e+00	3.81497e+02	3.84200e+02
2322	2.32200e-01	1.26110e+00	3.81698e+02	3.84400e+02
2323	2.32300e-01	1.26064e+00	3.81896e+02	3.84600e+02
2324	2.32400e-01	1.26031e+00	3.82095e+02	3.84800e+02
2325	2.32500e-01	1.25984e+00	3.82295e+02	3.85000e+02
2326	2.32600e-01	1.25895e+00	3.82493e+02	3.85200e+02
2327	2.32700e-01	1.25786e+00	3.82696e+02	3.85400e+02
2328	2.32800e-01	1.25702e+00	3.82895e+02	3.85600e+02
2329	2.32900e-01	1.25674e+00	3.83094e+02	3.85800e+02
2330	2.33000e-01	1.25683e+00	3.83298e+02	3.86000e+02
2331	2.33100e-01	1.25681e+00	3.83494e+02	3.86200e+02
2332	2.33200e-01	1.25654e+00	3.83697e+02	3.86400e+02
2333	2.33300e-01	1.25556e+00	3.83899e+02	3.86600e+02
2334	2.33400e-01	1.25405e+00	3.84093e+02	3.86800e+02
2335	2.33500e-01	1.25267e+00	3.84296e+02	3.87000e+02
2336	2.33600e-01	1.25159e+00	3.84493e+02	3.87200e+02
2337	2.33700e-01	1.25096e+00	3.84694e+02	3.87400e+02
2338	2.33800e-01	1.25076e+00	3.84895e+02	3.87600e+02
2339	2.33900e-01	1.25041e+00	3.85095e+02	3.87800e+02
2340	2.34000e-01	1.24958e+00	3.85294e+02	3.88000e+02
2341	2.34100e-01	1.24830e+00	3.85495e+02	3.88200e+02
2342	2.34200e-01	1.24678e+00	3.85693e+02	3.88400e+02
2343	2.34300e-01	1.24562e+00	3.85893e+02	3.88600e+02
2344	2.34400e-01	1.24518e+00	3.86090e+02	3.88800e+02
2345	2.34500e-01	1.24541e+00	3.86294e+02	3.89000e+02
2346	2.34600e-01	1.24564e+00	3.86494e+02	3.89200e+02
2347	2.34700e-01	1.24548e+00	3.86694e+02	3.89400e+02
2348	2.34800e-01	1.24489e+00	3.86893e+02	3.89600e+02
2349	2.34900e-01	1.24381e+00	3.87091e+02	3.89800e+02
2350	2.35000e-01	1.24256e+00	3.87291e+02	3.90000e+02
2351	2.35100e-01	1.24191e+00	3.87490e+02	3.90200e+02
2352	2.35200e-01	1.24170e+00	3.87688e+02	3.90400e+02
2353	2.35300e-01	1.24221e+00	3.87889e+02	3.90600e+02
2354	2.35400e-01	1.24286e+00	3.88091e+02	3.90800e+02
2355	2.35500e-01	1.24337e+00	3.88293e+02	3.91000e+02
2356	2.35600e-01	1.24363e+00	3.88494e+02	3.91200e+02
2357	2.35700e-01	1.24317e+00	3.88691e+02	3.91400e+02
2358	2.35800e-01	1.24236e+00	3.88890e+02	3.91600e+02
2359	2.35900e-01	1.24154e+00	3.89091e+02	3.91800e+02
2360	2.36000e-01	1.24107e+00	3.89289e+02	3.92000e+02
2361	2.36100e-01	1.24120e+00	3.89487e+02	3.92200e+02
2362	2.36200e-01	1.24155e+00	3.89691e+02	3.92400e+02
2363	2.36300e-01	1.24155e+00	3.89891e+02	3.92600e+02
2364	2.36400e-01	1.24083e+00	3.90091e+02	3.92800e+02
2365	2.36500e-01	1.23952e+00	3.90291e+02	3.93000e+02
2366	2.36600e-01	1.23782e+00	3.90488e+02	3.93200e+02
2367	2.36700e-01	1.23641e+00	3.90687e+02	3.93400e+02
2368	2.36800e-01	1.23570e+00	3.90890e+02	3.93600e+02
2369	2.36900e-01	1.23540e+00	3.91091e+02	3.93800e+02
2370	2.37000e-01	1.23554e+00	3.91291e+02	3.94000e+02
2371	2.37100e-01	1.23575e+00	3.91491e+02	3.94200e+02
2372	2.37200e-01	1.23561e+00	3.91690e+02	3.94400e+02
2373	2.37300e-01	1.23490e+00	3.91889e+02	3.94600e+02
2374	2.37400e-01	1.23432e+00	3.92089e+02	3.94800e+02
2375	2.37500e-01	1.23435e+00	3.92288e+02	3.95000e+02
2376	2.37600e-01	1.23486e+00	3.92489e+02	3.95200e+02
2377	2.37700e-01	1.23539e+00	3.92688e+02	3.95400e+02
2378	2.37800e-01	1.23596e+00	3.92892e+02	3.95600e+02
2379	2.37900e-01	1.23579e+00	3.93086e+02	3.95800e+02
2380	2.38000e-01	1.23535e+00	3.93290e+02	3.96000e+02
2381	2.38100e-01	1.23483e+00	3.93489e+02	3.96200e+02
2382	2.38200e-01	1.23448e+00	3.93686e+02	3.96400e+02
2383	2.38300e-01	1.23444e+00	3.93893e+02	3.96600e+02
2384	2.38400e-01	1.23430e+00	3.94086e+02	3.96800e+02
2385	2.38500e-01	1.23435e+00	3.94289e+02	3.97000e+02
2386	2.38600e-01	1.23418e+00	3.94489e+02	3.97200e+02
2387	2.38700e-01	1.23408e+00	3.94687e+02	3.97400e+02
2388	2.38800e-01	1.23403e+00	3.94886e+02	3.97600e+02
2389	2.38900e-01	1.23363e+00	3.95087e+02	3.97800e+02
2390	2.39000e-01	1.23330e+00	3.95286e+02	3.98000e+02
2391	2.39100e-01	1.23316e+00	3.95486e+02	3.98200e+02
2392	2.39200e-01	1.23321e+00	3.95687e+02	3.98400e+02
2393	2.39300e-01	1.23362e+00	3.95885e+02	3.98600e+02
2394	2.39400e-01	1.23404e+00	3.96085e+02	3.98800e+02
2395	2.39500e-01	1.23419e+00	3.96284e+02	3.99000e+02
