         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,33264e-03  -7,97428e+01  -8,00000e+01
            88   8,80000e-03   4,65914e-01  -6,45683e+01  -6,24000e+01
            89   8,90000e-03   4,66801e-01  -6,43701e+01  -6,22000e+01
            90   9,00000e-03   4,67748e-01  -6,41678e+01  -6,20000e+01
            91   9,10000e-03   4,68674e-01  -6,39699e+01  -6,18000e+01
            92   9,20000e-03   4,69404e-01  -6,37637e+01  -6,16000e+01
            93   9,30000e-03   4,70115e-01  -6,35620e+01  -6,14000e+01
            94   9,40000e-03   4,71016e-01  -6,33666e+01  -6,12000e+01
            95   9,50000e-03   4,72000e-01  -6,31651e+01  -6,10000e+01
            96   9,60000e-03   4,73105e-01  -6,29638e+01  -6,08000e+01
            97   9,70000e-03   4,74129e-01  -6,27605e+01  -6,06000e+01
            98   9,80000e-03   4,75182e-01  -6,25595e+01  -6,04000e+01
            99   9,90000e-03   4,76195e-01  -6,23524e+01  -6,02000e+01
           100   1,00000e-02   4,77197e-01  -6,21559e+01  -6,00000e+01
           101   1,01000e-02   4,78425e-01  -6,19511e+01  -5,98000e+01
           102   1,02000e-02   4,79525e-01  -6,17486e+01  -5,96000e+01
           103   1,03000e-02   4,80569e-01  -6,15484e+01  -5,94000e+01
           104   1,04000e-02   4,81647e-01  -6,13462e+01  -5,92000e+01
           105   1,05000e-02   4,82604e-01  -6,11505e+01  -5,90000e+01
           106   1,06000e-02   4,83623e-01  -6,09444e+01  -5,88000e+01
           107   1,07000e-02   4,84604e-01  -6,07427e+01  -5,86000e+01
           108   1,08000e-02   4,85691e-01  -6,05432e+01  -5,84000e+01
           109   1,09000e-02   4,86591e-01  -6,03377e+01  -5,82000e+01
           110   1,10000e-02   4,87224e-01  -6,01427e+01  -5,80000e+01
           111   1,11000e-02   4,87860e-01  -5,99353e+01  -5,78000e+01
           112   1,12000e-02   4,88395e-01  -5,97365e+01  -5,76000e+01
           113   1,13000e-02   4,88881e-01  -5,95377e+01  -5,74000e+01
           114   1,14000e-02   4,89470e-01  -5,93309e+01  -5,72000e+01
           115   1,15000e-02   4,89983e-01  -5,91304e+01  -5,70000e+01
           116   1,16000e-02   4,90499e-01  -5,89280e+01  -5,68000e+01
           117   1,17000e-02   4,90818e-01  -5,87257e+01  -5,66000e+01
           118   1,18000e-02   4,91091e-01  -5,85298e+01  -5,64000e+01
           119   1,19000e-02   4,91296e-01  -5,83238e+01  -5,62000e+01
           120   1,20000e-02   4,91629e-01  -5,81261e+01  -5,60000e+01
           121   1,21000e-02   4,92020e-01  -5,79244e+01  -5,58000e+01
           122   1,22000e-02   4,92515e-01  -5,77188e+01  -5,56000e+01
           123   1,23000e-02   4,93122e-01  -5,75154e+01  -5,54000e+01
           124   1,24000e-02   4,93757e-01  -5,73142e+01  -5,52000e+01
           125   1,25000e-02   4,94296e-01  -5,71152e+01  -5,50000e+01
           126   1,26000e-02   4,94973e-01  -5,69143e+01  -5,48000e+01
           127   1,27000e-02   4,95432e-01  -5,67156e+01  -5,46000e+01
           128   1,28000e-02   4,95873e-01  -5,65130e+01  -5,44000e+01
           129   1,29000e-02   4,96294e-01  -5,63043e+01  -5,42000e+01
           130   1,30000e-02   4,96673e-01  -5,61081e+01  -5,40000e+01
           131   1,31000e-02   4,97180e-01  -5,59059e+01  -5,38000e+01
           132   1,32000e-02   4,97819e-01  -5,57059e+01  -5,36000e+01
           133   1,33000e-02   4,98515e-01  -5,54999e+01  -5,34000e+01
           134   1,34000e-02   4,99119e-01  -5,53002e+01  -5,32000e+01
           135   1,35000e-02   4,99784e-01  -5,50986e+01  -5,30000e+01
           136   1,36000e-02   5,00435e-01  -5,48992e+01  -5,28000e+01
           137   1,37000e-02   5,01223e-01  -5,46958e+01  -5,26000e+01
           138   1,38000e-02   5,02030e-01  -5,44906e+01  -5,24000e+01
           139   1,39000e-02   5,02929e-01  -5,42977e+01  -5,22000e+01
           140   1,40000e-02   5,03799e-01  -5,40908e+01  -5,20000e+01
           141   1,41000e-02   5,04547e-01  -5,38900e+01  -5,18000e+01
           142   1,42000e-02   5,05237e-01  -5,36915e+01  -5,16000e+01
           143   1,43000e-02   5,05769e-01  -5,34829e+01  -5,14000e+01
           144   1,44000e-02   5,06256e-01  -5,32847e+01  -5,12000e+01
           145   1,45000e-02   5,06619e-01  -5,30805e+01  -5,10000e+01
           146   1,46000e-02   5,07105e-01  -5,28805e+01  -5,08000e+01
           147   1,47000e-02   5,07557e-01  -5,26806e+01  -5,06000e+01
           148   1,48000e-02   5,08029e-01  -5,24728e+01  -5,04000e+01
           149   1,49000e-02   5,08302e-01  -5,22753e+01  -5,02000e+01
           150   1,50000e-02   5,08653e-01  -5,20739e+01  -5,00000e+01
           151   1,51000e-02   5,08969e-01  -5,18746e+01  -4,98000e+01
           152   1,52000e-02   5,09475e-01  -5,16694e+01  -4,96000e+01
           153   1,53000e-02   5,10108e-01  -5,14684e+01  -4,94000e+01
           154   1,54000e-02   5,10599e-01  -5,12736e+01  -4,92000e+01
           155   1,55000e-02   5,11105e-01  -5,10608e+01  -4,90000e+01
           156   1,56000e-02   5,11752e-01  -5,08602e+01  -4,88000e+01
           157   1,57000e-02   5,12190e-01  -5,06618e+01  -4,86000e+01
           158   1,58000e-02   5,12740e-01  -5,04595e+01  -4,84000e+01
           159   1,59000e-02   5,13241e-01  -5,02573e+01  -4,82000e+01
           160   1,60000e-02   5,13811e-01  -5,00593e+01  -4,80000e+01
           161   1,61000e-02   5,14381e-01  -4,98535e+01  -4,78000e+01
           162   1,62000e-02   5,14855e-01  -4,96577e+01  -4,76000e+01
           163   1,63000e-02   5,15490e-01  -4,94502e+01  -4,74000e+01
           164   1,64000e-02   5,16137e-01  -4,92507e+01  -4,72000e+01
           165   1,65000e-02   5,16709e-01  -4,90534e+01  -4,70000e+01
           166   1,66000e-02   5,17185e-01  -4,88463e+01  -4,68000e+01
           167   1,67000e-02   5,17584e-01  -4,86473e+01  -4,66000e+01
           168   1,68000e-02   5,18152e-01  -4,84464e+01  -4,64000e+01
           169   1,69000e-02   5,18759e-01  -4,82437e+01  -4,62000e+01
           170   1,70000e-02   5,19365e-01  -4,80431e+01  -4,60000e+01
           171   1,71000e-02   5,19899e-01  -4,78446e+01  -4,58000e+01
           172   1,72000e-02   5,20397e-01  -4,76423e+01  -4,56000e+01
           173   1,73000e-02   5,20860e-01  -4,74421e+01  -4,54000e+01
           174   1,74000e-02   5,21339e-01  -4,72322e+01  -4,52000e+01
           175   1,75000e-02   5,21752e-01  -4,70342e+01  -4,50000e+01
           176   1,76000e-02   5,22399e-01  -4,68345e+01  -4,48000e+01
           177   1,77000e-02   5,23152e-01  -4,66309e+01  -4,46000e+01
           178   1,78000e-02   5,23910e-01  -4,64314e+01  -4,44000e+01
           179   1,79000e-02   5,24407e-01  -4,62281e+01  -4,42000e+01
           180   1,80000e-02   5,24798e-01  -4,60289e+01  -4,40000e+01
           181   1,81000e-02   5,25172e-01  -4,58220e+01  -4,38000e+01
           182   1,82000e-02   5,25674e-01  -4,56269e+01  -4,36000e+01
           183   1,83000e-02   5,26230e-01  -4,54282e+01  -4,34000e+01
           184   1,84000e-02   5,26856e-01  -4,52236e+01  -4,32000e+01
           185   1,85000e-02   5,27441e-01  -4,50211e+01  -4,30000e+01
           186   1,86000e-02   5,28039e-01  -4,48149e+01  -4,28000e+01
           187   1,87000e-02   5,28631e-01  -4,46146e+01  -4,26000e+01
           188   1,88000e-02   5,29223e-01  -4,44165e+01  -4,24000e+01
           189   1,89000e-02   5,29670e-01  -4,42146e+01  -4,22000e+01
           190   1,90000e-02   5,30173e-01  -4,40148e+01  -4,20000e+01
           191   1,91000e-02   5,30780e-01  -4,38151e+01  -4,18000e+01
           192   1,92000e-02   5,31374e-01  -4,36077e+01  -4,16000e+01
           193   1,93000e-02   5,31947e-01  -4,34103e+01  -4,14000e+01
           194   1,94000e-02   5,32514e-01  -4,32071e+01  -4,12000e+01
           195   1,95000e-02   5,33066e-01  -4,30041e+01  -4,10000e+01
           196   1,96000e-02   5,33507e-01  -4,28129e+01  -4,08000e+01
           197   1,97000e-02   5,33935e-01  -4,26042e+01  -4,06000e+01
           198   1,98000e-02   5,34286e-01  -4,24016e+01  -4,04000e+01
           199   1,99000e-02   5,34630e-01  -4,22049e+01  -4,02000e+01
           200   2,00000e-02   5,35219e-01  -4,20006e+01  -4,00000e+01
           201   2,01000e-02   5,35884e-01  -4,17964e+01  -3,98000e+01
           202   2,02000e-02   5,36418e-01  -4,15963e+01  -3,96000e+01
           203   2,03000e-02   5,36915e-01  -4,13982e+01  -3,94000e+01
           204   2,04000e-02   5,37393e-01  -4,12003e+01  -3,92000e+01
           205   2,05000e-02   5,38019e-01  -4,09928e+01  -3,90000e+01
           206   2,06000e-02   5,38737e-01  -4,07970e+01  -3,88000e+01
           207   2,07000e-02   5,39389e-01  -4,05917e+01  -3,86000e+01
           208   2,08000e-02   5,40023e-01  -4,03885e+01  -3,84000e+01
           209   2,09000e-02   5,40502e-01  -4,01951e+01  -3,82000e+01
           210   2,10000e-02   5,40982e-01  -3,99902e+01  -3,80000e+01
           211   2,11000e-02   5,41483e-01  -3,97873e+01  -3,78000e+01
           212   2,12000e-02   5,42075e-01  -3,95866e+01  -3,76000e+01
           213   2,13000e-02   5,42641e-01  -3,93879e+01  -3,74000e+01
           214   2,14000e-02   5,43191e-01  -3,91874e+01  -3,72000e+01
           215   2,15000e-02   5,43798e-01  -3,89851e+01  -3,70000e+01
           216   2,16000e-02   5,44562e-01  -3,87848e+01  -3,68000e+01
           217   2,17000e-02   5,45098e-01  -3,85828e+01  -3,66000e+01
           218   2,18000e-02   5,45694e-01  -3,83828e+01  -3,64000e+01
           219   2,19000e-02   5,46232e-01  -3,81772e+01  -3,62000e+01
           220   2,20000e-02   5,46712e-01  -3,79775e+01  -3,60000e+01
           221   2,21000e-02   5,47273e-01  -3,77760e+01  -3,58000e+01
           222   2,22000e-02   5,47735e-01  -3,75765e+01  -3,56000e+01
           223   2,23000e-02   5,48367e-01  -3,73734e+01  -3,54000e+01
           224   2,24000e-02   5,48956e-01  -3,71703e+01  -3,52000e+01
           225   2,25000e-02   5,49460e-01  -3,69732e+01  -3,50000e+01
           226   2,26000e-02   5,50050e-01  -3,67666e+01  -3,48000e+01
           227   2,27000e-02   5,50575e-01  -3,65658e+01  -3,46000e+01
           228   2,28000e-02   5,51244e-01  -3,63653e+01  -3,44000e+01
           229   2,29000e-02   5,51841e-01  -3,61667e+01  -3,42000e+01
           230   2,30000e-02   5,52381e-01  -3,59644e+01  -3,40000e+01
           231   2,31000e-02   5,52960e-01  -3,57585e+01  -3,38000e+01
           232   2,32000e-02   5,53731e-01  -3,55584e+01  -3,36000e+01
           233   2,33000e-02   5,54385e-01  -3,53623e+01  -3,34000e+01
           234   2,34000e-02   5,54947e-01  -3,51606e+01  -3,32000e+01
           235   2,35000e-02   5,55490e-01  -3,49609e+01  -3,30000e+01
           236   2,36000e-02   5,55963e-01  -3,47556e+01  -3,28000e+01
           237   2,37000e-02   5,56242e-01  -3,45599e+01  -3,26000e+01
           238   2,38000e-02   5,56664e-01  -3,43549e+01  -3,24000e+01
           239   2,39000e-02   5,57187e-01  -3,41519e+01  -3,22000e+01
           240   2,40000e-02   5,57775e-01  -3,39548e+01  -3,20000e+01
           241   2,41000e-02   5,58374e-01  -3,37482e+01  -3,18000e+01
           242   2,42000e-02   5,58991e-01  -3,35494e+01  -3,16000e+01
           243   2,43000e-02   5,59418e-01  -3,33489e+01  -3,14000e+01
           244   2,44000e-02   5,59786e-01  -3,31484e+01  -3,12000e+01
           245   2,45000e-02   5,60289e-01  -3,29481e+01  -3,10000e+01
           246   2,46000e-02   5,60934e-01  -3,27498e+01  -3,08000e+01
           247   2,47000e-02   5,61643e-01  -3,25497e+01  -3,06000e+01
           248   2,48000e-02   5,62549e-01  -3,23459e+01  -3,04000e+01
           249   2,49000e-02   5,63504e-01  -3,21461e+01  -3,02000e+01
           250   2,50000e-02   5,64410e-01  -3,19445e+01  -3,00000e+01
           251   2,51000e-02   5,65345e-01  -3,17468e+01  -2,98000e+01
           252   2,52000e-02   5,66137e-01  -3,15380e+01  -2,96000e+01
           253   2,53000e-02   5,66720e-01  -3,13424e+01  -2,94000e+01
           254   2,54000e-02   5,67263e-01  -3,11394e+01  -2,92000e+01
           255   2,55000e-02   5,67840e-01  -3,09403e+01  -2,90000e+01
           256   2,56000e-02   5,68318e-01  -3,07414e+01  -2,88000e+01
           257   2,57000e-02   5,68810e-01  -3,05369e+01  -2,86000e+01
           258   2,58000e-02   5,69185e-01  -3,03382e+01  -2,84000e+01
           259   2,59000e-02   5,69569e-01  -3,01359e+01  -2,82000e+01
           260   2,60000e-02   5,69961e-01  -2,99336e+01  -2,80000e+01
           261   2,61000e-02   5,70265e-01  -2,97353e+01  -2,78000e+01
           262   2,62000e-02   5,70736e-01  -2,95296e+01  -2,76000e+01
           263   2,63000e-02   5,71039e-01  -2,93277e+01  -2,74000e+01
           264   2,64000e-02   5,71365e-01  -2,91260e+01  -2,72000e+01
           265   2,65000e-02   5,71721e-01  -2,89263e+01  -2,70000e+01
           266   2,66000e-02   5,72257e-01  -2,87230e+01  -2,68000e+01
           267   2,67000e-02   5,72982e-01  -2,85253e+01  -2,66000e+01
           268   2,68000e-02   5,73576e-01  -2,83223e+01  -2,64000e+01
           269   2,69000e-02   5,74257e-01  -2,81249e+01  -2,62000e+01
           270   2,70000e-02   5,75026e-01  -2,79258e+01  -2,60000e+01
           271   2,71000e-02   5,75846e-01  -2,77212e+01  -2,58000e+01
           272   2,72000e-02   5,76638e-01  -2,75186e+01  -2,56000e+01
           273   2,73000e-02   5,77447e-01  -2,73180e+01  -2,54000e+01
           274   2,74000e-02   5,78268e-01  -2,71193e+01  -2,52000e+01
           275   2,75000e-02   5,79099e-01  -2,69190e+01  -2,50000e+01
           276   2,76000e-02   5,79770e-01  -2,67168e+01  -2,48000e+01
           277   2,77000e-02   5,80287e-01  -2,65186e+01  -2,46000e+01
           278   2,78000e-02   5,80872e-01  -2,63167e+01  -2,44000e+01
           279   2,79000e-02   5,81521e-01  -2,61131e+01  -2,42000e+01
           280   2,80000e-02   5,82099e-01  -2,59115e+01  -2,40000e+01
           281   2,81000e-02   5,82435e-01  -2,57155e+01  -2,38000e+01
           282   2,82000e-02   5,82647e-01  -2,55123e+01  -2,36000e+01
           283   2,83000e-02   5,83000e-01  -2,53111e+01  -2,34000e+01
           284   2,84000e-02   5,83322e-01  -2,51154e+01  -2,32000e+01
           285   2,85000e-02   5,83671e-01  -2,49089e+01  -2,30000e+01
           286   2,86000e-02   5,84363e-01  -2,47061e+01  -2,28000e+01
           287   2,87000e-02   5,84969e-01  -2,45090e+01  -2,26000e+01
           288   2,88000e-02   5,85585e-01  -2,43084e+01  -2,24000e+01
           289   2,89000e-02   5,86105e-01  -2,41134e+01  -2,22000e+01
           290   2,90000e-02   5,86603e-01  -2,39074e+01  -2,20000e+01
           291   2,91000e-02   5,87212e-01  -2,37071e+01  -2,18000e+01
           292   2,92000e-02   5,87696e-01  -2,35051e+01  -2,16000e+01
           293   2,93000e-02   5,88189e-01  -2,33050e+01  -2,14000e+01
           294   2,94000e-02   5,88621e-01  -2,31051e+01  -2,12000e+01
           295   2,95000e-02   5,88960e-01  -2,29034e+01  -2,10000e+01
           296   2,96000e-02   5,89276e-01  -2,27000e+01  -2,08000e+01
           297   2,97000e-02   5,89739e-01  -2,24986e+01  -2,06000e+01
           298   2,98000e-02   5,90401e-01  -2,22973e+01  -2,04000e+01
           299   2,99000e-02   5,90865e-01  -2,20942e+01  -2,02000e+01
           300   3,00000e-02   5,91415e-01  -2,18950e+01  -2,00000e+01
           301   3,01000e-02   5,91990e-01  -2,16940e+01  -1,98000e+01
           302   3,02000e-02   5,92594e-01  -2,14932e+01  -1,96000e+01
           303   3,03000e-02   5,93139e-01  -2,12961e+01  -1,94000e+01
           304   3,04000e-02   5,93699e-01  -2,10937e+01  -1,92000e+01
           305   3,05000e-02   5,94260e-01  -2,08932e+01  -1,90000e+01
           306   3,06000e-02   5,94828e-01  -2,06928e+01  -1,88000e+01
           307   3,07000e-02   5,95345e-01  -2,04889e+01  -1,86000e+01
           308   3,08000e-02   5,95639e-01  -2,02924e+01  -1,84000e+01
           309   3,09000e-02   5,96024e-01  -2,00869e+01  -1,82000e+01
           310   3,10000e-02   5,96439e-01  -1,98870e+01  -1,80000e+01
           311   3,11000e-02   5,96816e-01  -1,96872e+01  -1,78000e+01
           312   3,12000e-02   5,97177e-01  -1,94839e+01  -1,76000e+01
           313   3,13000e-02   5,97675e-01  -1,92879e+01  -1,74000e+01
           314   3,14000e-02   5,98325e-01  -1,90849e+01  -1,72000e+01
           315   3,15000e-02   5,99127e-01  -1,88873e+01  -1,70000e+01
           316   3,16000e-02   5,99798e-01  -1,86845e+01  -1,68000e+01
           317   3,17000e-02   6,00555e-01  -1,84836e+01  -1,66000e+01
           318   3,18000e-02   6,01287e-01  -1,82864e+01  -1,64000e+01
           319   3,19000e-02   6,02113e-01  -1,80839e+01  -1,62000e+01
           320   3,20000e-02   6,02870e-01  -1,78851e+01  -1,60000e+01
           321   3,21000e-02   6,03562e-01  -1,76828e+01  -1,58000e+01
           322   3,22000e-02   6,04007e-01  -1,74843e+01  -1,56000e+01
           323   3,23000e-02   6,04306e-01  -1,72822e+01  -1,54000e+01
           324   3,24000e-02   6,04523e-01  -1,70803e+01  -1,52000e+01
           325   3,25000e-02   6,04694e-01  -1,68803e+01  -1,50000e+01
           326   3,26000e-02   6,04813e-01  -1,66804e+01  -1,48000e+01
           327   3,27000e-02   6,05127e-01  -1,64824e+01  -1,46000e+01
           328   3,28000e-02   6,05305e-01  -1,62791e+01  -1,44000e+01
           329   3,29000e-02   6,05604e-01  -1,60796e+01  -1,42000e+01
           330   3,30000e-02   6,06005e-01  -1,58783e+01  -1,40000e+01
           331   3,31000e-02   6,06401e-01  -1,56844e+01  -1,38000e+01
           332   3,32000e-02   6,06967e-01  -1,54779e+01  -1,36000e+01
           333   3,33000e-02   6,07601e-01  -1,52752e+01  -1,34000e+01
           334   3,34000e-02   6,08203e-01  -1,50780e+01  -1,32000e+01
           335   3,35000e-02   6,08673e-01  -1,48791e+01  -1,30000e+01
           336   3,36000e-02   6,09172e-01  -1,46750e+01  -1,28000e+01
           337   3,37000e-02   6,09599e-01  -1,44745e+01  -1,26000e+01
           338   3,38000e-02   6,10048e-01  -1,42724e+01  -1,24000e+01
           339   3,39000e-02   6,10458e-01  -1,40739e+01  -1,22000e+01
           340   3,40000e-02   6,10906e-01  -1,38720e+01  -1,20000e+01
           341   3,41000e-02   6,11512e-01  -1,36738e+01  -1,18000e+01
           342   3,42000e-02   6,12059e-01  -1,34721e+01  -1,16000e+01
           343   3,43000e-02   6,12557e-01  -1,32705e+01  -1,14000e+01
           344   3,44000e-02   6,13180e-01  -1,30708e+01  -1,12000e+01
           345   3,45000e-02   6,13810e-01  -1,28694e+01  -1,10000e+01
           346   3,46000e-02   6,14499e-01  -1,26682e+01  -1,08000e+01
           347   3,47000e-02   6,15166e-01  -1,24671e+01  -1,06000e+01
           348   3,48000e-02   6,15706e-01  -1,22696e+01  -1,04000e+01
           349   3,49000e-02   6,16120e-01  -1,20669e+01  -1,02000e+01
           350   3,50000e-02   6,16383e-01  -1,18643e+01  -1,00000e+01
           351   3,51000e-02   6,16661e-01  -1,16707e+01  -9,80000e+00
           352   3,52000e-02   6,17113e-01  -1,14666e+01  -9,60000e+00
           353   3,53000e-02   6,17450e-01  -1,12643e+01  -9,40000e+00
           354   3,54000e-02   6,17773e-01  -1,10586e+01  -9,20000e+00
           355   3,55000e-02   6,18059e-01  -1,08672e+01  -9,00000e+00
           356   3,56000e-02   6,18390e-01  -1,06618e+01  -8,80000e+00
           357   3,57000e-02   6,18750e-01  -1,04600e+01  -8,60000e+00
           358   3,58000e-02   6,19021e-01  -1,02653e+01  -8,40000e+00
           359   3,59000e-02   6,19346e-01  -1,00620e+01  -8,20000e+00
           360   3,60000e-02   6,19670e-01  -9,86224e+00  -8,00000e+00
           361   3,61000e-02   6,20120e-01  -9,66263e+00  -7,80000e+00
           362   3,62000e-02   6,20625e-01  -9,46135e+00  -7,60000e+00
           363   3,63000e-02   6,21182e-01  -9,26549e+00  -7,40000e+00
           364   3,64000e-02   6,21792e-01  -9,06443e+00  -7,20000e+00
           365   3,65000e-02   6,22432e-01  -8,86172e+00  -7,00000e+00
           366   3,66000e-02   6,23044e-01  -8,66089e+00  -6,80000e+00
           367   3,67000e-02   6,23618e-01  -8,45663e+00  -6,60000e+00
           368   3,68000e-02   6,24001e-01  -8,25953e+00  -6,40000e+00
           369   3,69000e-02   6,24351e-01  -8,05726e+00  -6,20000e+00
           370   3,70000e-02   6,24552e-01  -7,85333e+00  -6,00000e+00
           371   3,71000e-02   6,24652e-01  -7,66006e+00  -5,80000e+00
           372   3,72000e-02   6,24910e-01  -7,45284e+00  -5,60000e+00
           373   3,73000e-02   6,25197e-01  -7,25451e+00  -5,40000e+00
