Index	t	Heat Flow	Ts	Tr
638	6.38000e-02	7.41432e-01	4.52603e+01	4.76000e+01
639	6.39000e-02	7.41900e-01	4.54565e+01	4.78000e+01
640	6.40000e-02	7.42575e-01	4.56589e+01	4.80000e+01
641	6.41000e-02	7.43389e-01	4.58658e+01	4.82000e+01
642	6.42000e-02	7.44003e-01	4.60587e+01	4.84000e+01
643	6.43000e-02	7.44605e-01	4.62608e+01	4.86000e+01
644	6.44000e-02	7.45066e-01	4.64644e+01	4.88000e+01
645	6.45000e-02	7.45443e-01	4.66587e+01	4.90000e+01
646	6.46000e-02	7.45881e-01	4.68652e+01	4.92000e+01
647	6.47000e-02	7.46318e-01	4.70593e+01	4.94000e+01
648	6.48000e-02	7.46770e-01	4.72641e+01	4.96000e+01
649	6.49000e-02	7.47282e-01	4.74704e+01	4.98000e+01
650	6.50000e-02	7.47668e-01	4.76658e+01	5.00000e+01
651	6.51000e-02	7.47974e-01	4.78642e+01	5.02000e+01
652	6.52000e-02	7.48453e-01	4.80641e+01	5.04000e+01
653	6.53000e-02	7.48815e-01	4.82639e+01	5.06000e+01
654	6.54000e-02	7.49226e-01	4.84652e+01	5.08000e+01
655	6.55000e-02	7.49499e-01	4.86664e+01	5.10000e+01
656	6.56000e-02	7.49721e-01	4.88645e+01	5.12000e+01
657	6.57000e-02	7.50151e-01	4.90640e+01	5.14000e+01
658	6.58000e-02	7.50540e-01	4.92665e+01	5.16000e+01
659	6.59000e-02	7.50761e-01	4.94674e+01	5.18000e+01
660	6.60000e-02	7.51175e-01	4.96667e+01	5.20000e+01
661	6.61000e-02	7.51512e-01	4.98689e+01	5.22000e+01
662	6.62000e-02	7.51868e-01	5.00634e+01	5.24000e+01
663	6.63000e-02	7.52108e-01	5.02718e+01	5.26000e+01
664	6.64000e-02	7.52538e-01	5.04630e+01	5.28000e+01
665	6.65000e-02	7.52868e-01	5.06681e+01	5.30000e+01
666	6.66000e-02	7.53200e-01	5.08669e+01	5.32000e+01
667	6.67000e-02	7.53330e-01	5.10657e+01	5.34000e+01
668	6.68000e-02	7.53519e-01	5.12690e+01	5.36000e+01
669	6.69000e-02	7.53992e-01	5.14691e+01	5.38000e+01
670	6.70000e-02	7.54320e-01	5.16646e+01	5.40000e+01
671	6.71000e-02	7.54902e-01	5.18676e+01	5.42000e+01
672	6.72000e-02	7.55365e-01	5.20691e+01	5.44000e+01
673	6.73000e-02	7.55779e-01	5.22689e+01	5.46000e+01
674	6.74000e-02	7.56094e-01	5.24718e+01	5.48000e+01
675	6.75000e-02	7.56050e-01	5.26699e+01	5.50000e+01
676	6.76000e-02	7.56157e-01	5.28696e+01	5.52000e+01
677	6.77000e-02	7.56555e-01	5.30753e+01	5.54000e+01
678	6.78000e-02	7.57086e-01	5.32671e+01	5.56000e+01
679	6.79000e-02	7.57584e-01	5.34695e+01	5.58000e+01
680	6.80000e-02	7.58031e-01	5.36735e+01	5.60000e+01
681	6.81000e-02	7.58546e-01	5.38696e+01	5.62000e+01
682	6.82000e-02	7.58942e-01	5.40750e+01	5.64000e+01
683	6.83000e-02	7.59200e-01	5.42710e+01	5.66000e+01
684	6.84000e-02	7.59365e-01	5.44670e+01	5.68000e+01
685	6.85000e-02	7.59755e-01	5.46721e+01	5.70000e+01
686	6.86000e-02	7.60271e-01	5.48725e+01	5.72000e+01
687	6.87000e-02	7.60561e-01	5.50713e+01	5.74000e+01
688	6.88000e-02	7.60902e-01	5.52731e+01	5.76000e+01
689	6.89000e-02	7.61408e-01	5.54733e+01	5.78000e+01
690	6.90000e-02	7.61865e-01	5.56719e+01	5.80000e+01
691	6.91000e-02	7.62390e-01	5.58734e+01	5.82000e+01
692	6.92000e-02	7.62740e-01	5.60734e+01	5.84000e+01
693	6.93000e-02	7.63081e-01	5.62718e+01	5.86000e+01
694	6.94000e-02	7.63421e-01	5.64777e+01	5.88000e+01
695	6.95000e-02	7.63612e-01	5.66744e+01	5.90000e+01
696	6.96000e-02	7.63718e-01	5.68756e+01	5.92000e+01
697	6.97000e-02	7.64035e-01	5.70753e+01	5.94000e+01
698	6.98000e-02	7.64327e-01	5.72733e+01	5.96000e+01
699	6.99000e-02	7.64659e-01	5.74773e+01	5.98000e+01
700	7.00000e-02	7.64942e-01	5.76797e+01	6.00000e+01
701	7.01000e-02	7.65256e-01	5.78760e+01	6.02000e+01
702	7.02000e-02	7.65800e-01	5.80798e+01	6.04000e+01
703	7.03000e-02	7.66425e-01	5.82790e+01	6.06000e+01
704	7.04000e-02	7.66833e-01	5.84781e+01	6.08000e+01
705	7.05000e-02	7.67117e-01	5.86802e+01	6.10000e+01
706	7.06000e-02	7.67637e-01	5.88822e+01	6.12000e+01
707	7.07000e-02	7.68129e-01	5.90826e+01	6.14000e+01
708	7.08000e-02	7.68528e-01	5.92845e+01	6.16000e+01
709	7.09000e-02	7.68626e-01	5.94802e+01	6.18000e+01
710	7.10000e-02	7.68935e-01	5.96789e+01	6.20000e+01
711	7.11000e-02	7.69161e-01	5.98790e+01	6.22000e+01
712	7.12000e-02	7.69168e-01	6.00821e+01	6.24000e+01
713	7.13000e-02	7.69384e-01	6.02790e+01	6.26000e+01
714	7.14000e-02	7.69694e-01	6.04804e+01	6.28000e+01
715	7.15000e-02	7.69866e-01	6.06757e+01	6.30000e+01
716	7.16000e-02	7.70235e-01	6.08785e+01	6.32000e+01
717	7.17000e-02	7.70485e-01	6.10813e+01	6.34000e+01
718	7.18000e-02	7.70675e-01	6.12763e+01	6.36000e+01
719	7.19000e-02	7.71002e-01	6.14835e+01	6.38000e+01
720	7.20000e-02	7.71243e-01	6.16784e+01	6.40000e+01
721	7.21000e-02	7.71678e-01	6.18793e+01	6.42000e+01
722	7.22000e-02	7.72332e-01	6.20772e+01	6.44000e+01
723	7.23000e-02	7.73033e-01	6.22765e+01	6.46000e+01
724	7.24000e-02	7.73639e-01	6.24757e+01	6.48000e+01
725	7.25000e-02	7.74233e-01	6.26778e+01	6.50000e+01
726	7.26000e-02	7.74863e-01	6.28784e+01	6.52000e+01
727	7.27000e-02	7.75282e-01	6.30804e+01	6.54000e+01
728	7.28000e-02	7.75677e-01	6.32778e+01	6.56000e+01
729	7.29000e-02	7.75952e-01	6.34752e+01	6.58000e+01
730	7.30000e-02	7.76390e-01	6.36785e+01	6.60000e+01
731	7.31000e-02	7.76892e-01	6.38802e+01	6.62000e+01
732	7.32000e-02	7.77296e-01	6.40743e+01	6.64000e+01
733	7.33000e-02	7.77624e-01	6.42789e+01	6.66000e+01
734	7.34000e-02	7.77875e-01	6.44819e+01	6.68000e+01
735	7.35000e-02	7.78194e-01	6.46774e+01	6.70000e+01
736	7.36000e-02	7.78793e-01	6.48818e+01	6.72000e+01
737	7.37000e-02	7.79354e-01	6.50816e+01	6.74000e+01
738	7.38000e-02	7.79843e-01	6.52813e+01	6.76000e+01
739	7.39000e-02	7.80087e-01	6.54810e+01	6.78000e+01
740	7.40000e-02	7.80075e-01	6.56776e+01	6.80000e+01
741	7.41000e-02	7.80109e-01	6.58816e+01	6.82000e+01
742	7.42000e-02	7.80194e-01	6.60826e+01	6.84000e+01
743	7.43000e-02	7.80250e-01	6.62790e+01	6.86000e+01
744	7.44000e-02	7.80636e-01	6.64783e+01	6.88000e+01
745	7.45000e-02	7.80948e-01	6.66805e+01	6.90000e+01
746	7.46000e-02	7.81106e-01	6.68767e+01	6.92000e+01
747	7.47000e-02	7.81255e-01	6.70848e+01	6.94000e+01
748	7.48000e-02	7.81364e-01	6.72794e+01	6.96000e+01
749	7.49000e-02	7.81549e-01	6.74813e+01	6.98000e+01
750	7.50000e-02	7.82021e-01	6.76818e+01	7.00000e+01
751	7.51000e-02	7.82532e-01	6.78836e+01	7.02000e+01
752	7.52000e-02	7.83266e-01	6.80794e+01	7.04000e+01
753	7.53000e-02	7.84162e-01	6.82841e+01	7.06000e+01
754	7.54000e-02	7.84879e-01	6.84782e+01	7.08000e+01
755	7.55000e-02	7.85360e-01	6.86798e+01	7.10000e+01
756	7.56000e-02	7.85679e-01	6.88813e+01	7.12000e+01
757	7.57000e-02	7.85856e-01	6.90767e+01	7.14000e+01
758	7.58000e-02	7.86118e-01	6.92796e+01	7.16000e+01
759	7.59000e-02	7.86489e-01	6.94794e+01	7.18000e+01
760	7.60000e-02	7.86809e-01	6.96746e+01	7.20000e+01
761	7.61000e-02	7.87489e-01	6.98773e+01	7.22000e+01
762	7.62000e-02	7.87935e-01	7.00798e+01	7.24000e+01
763	7.63000e-02	7.88340e-01	7.02779e+01	7.26000e+01
764	7.64000e-02	7.88481e-01	7.04818e+01	7.28000e+01
765	7.65000e-02	7.88803e-01	7.06797e+01	7.30000e+01
766	7.66000e-02	7.89373e-01	7.08761e+01	7.32000e+01
767	7.67000e-02	7.89828e-01	7.10828e+01	7.34000e+01
768	7.68000e-02	7.90388e-01	7.12790e+01	7.36000e+01
769	7.69000e-02	7.90981e-01	7.14811e+01	7.38000e+01
770	7.70000e-02	7.91531e-01	7.16816e+01	7.40000e+01
771	7.71000e-02	7.91887e-01	7.18791e+01	7.42000e+01
772	7.72000e-02	7.92064e-01	7.20781e+01	7.44000e+01
773	7.73000e-02	7.92181e-01	7.22799e+01	7.46000e+01
774	7.74000e-02	7.92411e-01	7.24757e+01	7.48000e+01
775	7.75000e-02	7.92820e-01	7.26789e+01	7.50000e+01
776	7.76000e-02	7.93165e-01	7.28776e+01	7.52000e+01
777	7.77000e-02	7.93623e-01	7.30836e+01	7.54000e+01
778	7.78000e-02	7.93987e-01	7.32791e+01	7.56000e+01
779	7.79000e-02	7.94215e-01	7.34820e+01	7.58000e+01
780	7.80000e-02	7.94282e-01	7.36760e+01	7.60000e+01
781	7.81000e-02	7.94322e-01	7.38817e+01	7.62000e+01
782	7.82000e-02	7.94279e-01	7.40770e+01	7.64000e+01
783	7.83000e-02	7.94253e-01	7.42767e+01	7.66000e+01
784	7.84000e-02	7.94437e-01	7.44808e+01	7.68000e+01
785	7.85000e-02	7.94631e-01	7.46715e+01	7.70000e+01
786	7.86000e-02	7.95158e-01	7.48724e+01	7.72000e+01
787	7.87000e-02	7.95615e-01	7.50748e+01	7.74000e+01
788	7.88000e-02	7.96049e-01	7.52727e+01	7.76000e+01
789	7.89000e-02	7.96455e-01	7.54764e+01	7.78000e+01
790	7.90000e-02	7.96811e-01	7.56771e+01	7.80000e+01
791	7.91000e-02	7.97030e-01	7.58718e+01	7.82000e+01
792	7.92000e-02	7.97370e-01	7.60754e+01	7.84000e+01
793	7.93000e-02	7.97925e-01	7.62729e+01	7.86000e+01
794	7.94000e-02	7.98681e-01	7.64734e+01	7.88000e+01
795	7.95000e-02	7.99345e-01	7.66752e+01	7.90000e+01
796	7.96000e-02	7.99965e-01	7.68711e+01	7.92000e+01
797	7.97000e-02	8.00520e-01	7.70743e+01	7.94000e+01
798	7.98000e-02	8.01015e-01	7.72789e+01	7.96000e+01
799	7.99000e-02	8.01560e-01	7.74731e+01	7.98000e+01
800	8.00000e-02	8.02131e-01	7.76776e+01	8.00000e+01
801	8.01000e-02	8.02773e-01	7.78761e+01	8.02000e+01
802	8.02000e-02	8.03242e-01	7.80745e+01	8.04000e+01
803	8.03000e-02	8.03694e-01	7.82744e+01	8.06000e+01
804	8.04000e-02	8.03967e-01	7.84742e+01	8.08000e+01
805	8.05000e-02	8.04145e-01	7.86724e+01	8.10000e+01
806	8.06000e-02	8.04273e-01	7.88765e+01	8.12000e+01
807	8.07000e-02	8.04324e-01	7.90776e+01	8.14000e+01
808	8.08000e-02	8.04287e-01	7.92756e+01	8.16000e+01
809	8.09000e-02	8.04407e-01	7.94736e+01	8.18000e+01
810	8.10000e-02	8.04525e-01	7.96716e+01	8.20000e+01
811	8.11000e-02	8.04660e-01	7.98739e+01	8.22000e+01
812	8.12000e-02	8.04915e-01	8.00746e+01	8.24000e+01
813	8.13000e-02	8.05135e-01	8.02680e+01	8.26000e+01
814	8.14000e-02	8.05452e-01	8.04715e+01	8.28000e+01
815	8.15000e-02	8.05980e-01	8.06721e+01	8.30000e+01
816	8.16000e-02	8.06535e-01	8.08696e+01	8.32000e+01
817	8.17000e-02	8.07214e-01	8.10671e+01	8.34000e+01
818	8.18000e-02	8.07828e-01	8.12704e+01	8.36000e+01
819	8.19000e-02	8.08323e-01	8.14707e+01	8.38000e+01
820	8.20000e-02	8.08795e-01	8.16666e+01	8.40000e+01
821	8.21000e-02	8.09033e-01	8.18682e+01	8.42000e+01
822	8.22000e-02	8.09265e-01	8.20683e+01	8.44000e+01
823	8.23000e-02	8.09650e-01	8.22713e+01	8.46000e+01
824	8.24000e-02	8.10102e-01	8.24713e+01	8.48000e+01
825	8.25000e-02	8.10686e-01	8.26698e+01	8.50000e+01
826	8.26000e-02	8.11304e-01	8.28725e+01	8.52000e+01
827	8.27000e-02	8.11628e-01	8.30665e+01	8.54000e+01
828	8.28000e-02	8.11825e-01	8.32662e+01	8.56000e+01
829	8.29000e-02	8.11951e-01	8.34732e+01	8.58000e+01
830	8.30000e-02	8.12116e-01	8.36684e+01	8.60000e+01
831	8.31000e-02	8.12251e-01	8.38680e+01	8.62000e+01
832	8.32000e-02	8.12481e-01	8.40704e+01	8.64000e+01
833	8.33000e-02	8.12868e-01	8.42683e+01	8.66000e+01
834	8.34000e-02	8.13322e-01	8.44706e+01	8.68000e+01
835	8.35000e-02	8.13723e-01	8.46699e+01	8.70000e+01
836	8.36000e-02	8.14145e-01	8.48677e+01	8.72000e+01
837	8.37000e-02	8.14641e-01	8.50683e+01	8.74000e+01
838	8.38000e-02	8.14908e-01	8.52732e+01	8.76000e+01
839	8.39000e-02	8.14983e-01	8.54708e+01	8.78000e+01
840	8.40000e-02	8.14974e-01	8.56713e+01	8.80000e+01
841	8.41000e-02	8.14911e-01	8.58673e+01	8.82000e+01
842	8.42000e-02	8.15341e-01	8.60676e+01	8.84000e+01
843	8.43000e-02	8.15968e-01	8.62679e+01	8.86000e+01
844	8.44000e-02	8.16656e-01	8.64666e+01	8.88000e+01
845	8.45000e-02	8.17188e-01	8.66682e+01	8.90000e+01
846	8.46000e-02	8.17670e-01	8.68697e+01	8.92000e+01
847	8.47000e-02	8.18170e-01	8.70639e+01	8.94000e+01
848	8.48000e-02	8.18722e-01	8.72654e+01	8.96000e+01
849	8.49000e-02	8.19221e-01	8.74652e+01	8.98000e+01
850	8.50000e-02	8.19747e-01	8.76636e+01	9.00000e+01
851	8.51000e-02	8.20405e-01	8.78634e+01	9.02000e+01
852	8.52000e-02	8.20746e-01	8.80631e+01	9.04000e+01
853	8.53000e-02	8.20996e-01	8.82627e+01	9.06000e+01
854	8.54000e-02	8.21185e-01	8.84638e+01	9.08000e+01
855	8.55000e-02	8.21235e-01	8.86676e+01	9.10000e+01
856	8.56000e-02	8.21459e-01	8.88642e+01	9.12000e+01
857	8.57000e-02	8.21784e-01	8.90636e+01	9.14000e+01
858	8.58000e-02	8.22268e-01	8.92629e+01	9.16000e+01
859	8.59000e-02	8.22994e-01	8.94680e+01	9.18000e+01
860	8.60000e-02	8.23511e-01	8.96629e+01	9.20000e+01
861	8.61000e-02	8.24090e-01	8.98635e+01	9.22000e+01
862	8.62000e-02	8.24452e-01	9.00655e+01	9.24000e+01
863	8.63000e-02	8.24816e-01	9.02660e+01	9.26000e+01
864	8.64000e-02	8.25127e-01	9.04635e+01	9.28000e+01
865	8.65000e-02	8.25543e-01	9.06624e+01	9.30000e+01
866	8.66000e-02	8.25852e-01	9.08656e+01	9.32000e+01
867	8.67000e-02	8.26231e-01	9.10644e+01	9.34000e+01
868	8.68000e-02	8.26803e-01	9.12660e+01	9.36000e+01
869	8.69000e-02	8.27368e-01	9.14633e+01	9.38000e+01
870	8.70000e-02	8.27815e-01	9.16633e+01	9.40000e+01
871	8.71000e-02	8.28128e-01	9.18648e+01	9.42000e+01
872	8.72000e-02	8.28159e-01	9.20633e+01	9.44000e+01
873	8.73000e-02	8.28282e-01	9.22631e+01	9.46000e+01
874	8.74000e-02	8.28400e-01	9.24630e+01	9.48000e+01
875	8.75000e-02	8.28729e-01	9.26599e+01	9.50000e+01
876	8.76000e-02	8.29119e-01	9.28639e+01	9.52000e+01
877	8.77000e-02	8.29483e-01	9.30635e+01	9.54000e+01
878	8.78000e-02	8.29627e-01	9.32602e+01	9.56000e+01
879	8.79000e-02	8.29949e-01	9.34583e+01	9.58000e+01
880	8.80000e-02	8.30261e-01	9.36621e+01	9.60000e+01
881	8.81000e-02	8.30413e-01	9.38601e+01	9.62000e+01
882	8.82000e-02	8.30961e-01	9.40608e+01	9.64000e+01
883	8.83000e-02	8.31663e-01	9.42587e+01	9.66000e+01
884	8.84000e-02	8.32339e-01	9.44608e+01	9.68000e+01
885	8.85000e-02	8.32897e-01	9.46614e+01	9.70000e+01
886	8.86000e-02	8.33252e-01	9.48577e+01	9.72000e+01
887	8.87000e-02	8.33633e-01	9.50596e+01	9.74000e+01
888	8.88000e-02	8.33937e-01	9.52600e+01	9.76000e+01
889	8.89000e-02	8.34335e-01	9.54618e+01	9.78000e+01
890	8.90000e-02	8.34762e-01	9.56592e+01	9.80000e+01
891	8.91000e-02	8.35152e-01	9.58595e+01	9.82000e+01
892	8.92000e-02	8.35483e-01	9.60568e+01	9.84000e+01
893	8.93000e-02	8.35734e-01	9.62598e+01	9.86000e+01
894	8.94000e-02	8.35792e-01	9.64556e+01	9.88000e+01
895	8.95000e-02	8.36009e-01	9.66585e+01	9.90000e+01
896	8.96000e-02	8.36524e-01	9.68585e+01	9.92000e+01
897	8.97000e-02	8.37035e-01	9.70584e+01	9.94000e+01
898	8.98000e-02	8.37601e-01	9.72568e+01	9.96000e+01
899	8.99000e-02	8.38238e-01	9.74594e+01	9.98000e+01
900	9.00000e-02	8.38814e-01	9.76606e+01	1.00000e+02
901	9.01000e-02	8.39294e-01	9.78574e+01	1.00200e+02
902	9.02000e-02	8.39528e-01	9.80584e+01	1.00400e+02
903	9.03000e-02	8.39927e-01	9.82537e+01	1.00600e+02
904	9.04000e-02	8.40336e-01	9.84561e+01	1.00800e+02
905	9.05000e-02	8.40755e-01	9.86555e+01	1.01000e+02
906	9.06000e-02	8.41121e-01	9.88549e+01	1.01200e+02
907	9.07000e-02	8.41425e-01	9.90556e+01	1.01400e+02
908	9.08000e-02	8.41512e-01	9.92577e+01	1.01600e+02
909	9.09000e-02	8.41519e-01	9.94570e+01	1.01800e+02
910	9.10000e-02	8.41579e-01	9.96575e+01	1.02000e+02
911	9.11000e-02	8.41515e-01	9.98566e+01	1.02200e+02
912	9.12000e-02	8.41617e-01	1.00054e+02	1.02400e+02
913	9.13000e-02	8.41905e-01	1.00257e+02	1.02600e+02
914	9.14000e-02	8.42183e-01	1.00455e+02	1.02800e+02
915	9.15000e-02	8.42708e-01	1.00657e+02	1.03000e+02
916	9.16000e-02	8.43362e-01	1.00857e+02	1.03200e+02
917	9.17000e-02	8.44105e-01	1.01051e+02	1.03400e+02
918	9.18000e-02	8.44821e-01	1.01257e+02	1.03600e+02
919	9.19000e-02	8.45161e-01	1.01454e+02	1.03800e+02
920	9.20000e-02	8.45517e-01	1.01653e+02	1.04000e+02
921	9.21000e-02	8.46106e-01	1.01853e+02	1.04200e+02
922	9.22000e-02	8.46728e-01	1.02054e+02	1.04400e+02
923	9.23000e-02	8.47129e-01	1.02253e+02	1.04600e+02
924	9.24000e-02	8.47542e-01	1.02455e+02	1.04800e+02
925	9.25000e-02	8.47934e-01	1.02656e+02	1.05000e+02
926	9.26000e-02	8.48363e-01	1.02852e+02	1.05200e+02
927	9.27000e-02	8.48730e-01	1.03054e+02	1.05400e+02
928	9.28000e-02	8.48878e-01	1.03255e+02	1.05600e+02
929	9.29000e-02	8.48903e-01	1.03453e+02	1.05800e+02
930	9.30000e-02	8.48982e-01	1.03656e+02	1.06000e+02
931	9.31000e-02	8.49084e-01	1.03852e+02	1.06200e+02
