Index	t	Heat Flow	Ts	Tr
578	5.78000e-02	7.07364e-01	3.29980e+01	3.56000e+01
579	5.79000e-02	7.07442e-01	3.32039e+01	3.58000e+01
580	5.80000e-02	7.07731e-01	3.34017e+01	3.60000e+01
581	5.81000e-02	7.08099e-01	3.36026e+01	3.62000e+01
582	5.82000e-02	7.08695e-01	3.38019e+01	3.64000e+01
583	5.83000e-02	7.09272e-01	3.39995e+01	3.66000e+01
584	5.84000e-02	7.09794e-01	3.42081e+01	3.68000e+01
585	5.85000e-02	7.10196e-01	3.44071e+01	3.70000e+01
586	5.86000e-02	7.10508e-01	3.46061e+01	3.72000e+01
587	5.87000e-02	7.10580e-01	3.48081e+01	3.74000e+01
588	5.88000e-02	7.10741e-01	3.50053e+01	3.76000e+01
589	5.89000e-02	7.11120e-01	3.52008e+01	3.78000e+01
590	5.90000e-02	7.11488e-01	3.54057e+01	3.80000e+01
591	5.91000e-02	7.11884e-01	3.56011e+01	3.82000e+01
592	5.92000e-02	7.12252e-01	3.58043e+01	3.84000e+01
593	5.93000e-02	7.12672e-01	3.60074e+01	3.86000e+01
594	5.94000e-02	7.12992e-01	3.62057e+01	3.88000e+01
595	5.95000e-02	7.13193e-01	3.64023e+01	3.90000e+01
596	5.96000e-02	7.13515e-01	3.66051e+01	3.92000e+01
597	5.97000e-02	7.13716e-01	3.68063e+01	3.94000e+01
598	5.98000e-02	7.13925e-01	3.70059e+01	3.96000e+01
599	5.99000e-02	7.14013e-01	3.72022e+01	3.98000e+01
600	6.00000e-02	7.14068e-01	3.74015e+01	4.00000e+01
601	6.01000e-02	7.14496e-01	3.76056e+01	4.02000e+01
602	6.02000e-02	7.15045e-01	3.78064e+01	4.04000e+01
603	6.03000e-02	7.15632e-01	3.80039e+01	4.06000e+01
604	6.04000e-02	7.16222e-01	3.82045e+01	4.08000e+01
605	6.05000e-02	7.16770e-01	3.84019e+01	4.10000e+01
606	6.06000e-02	7.17360e-01	3.86056e+01	4.12000e+01
607	6.07000e-02	7.17827e-01	3.88044e+01	4.14000e+01
608	6.08000e-02	7.18190e-01	3.90031e+01	4.16000e+01
609	6.09000e-02	7.18660e-01	3.92065e+01	4.18000e+01
610	6.10000e-02	7.19105e-01	3.94051e+01	4.20000e+01
611	6.11000e-02	7.19485e-01	3.96051e+01	4.22000e+01
612	6.12000e-02	7.19769e-01	3.98083e+01	4.24000e+01
613	6.13000e-02	7.19807e-01	4.00066e+01	4.26000e+01
614	6.14000e-02	7.19807e-01	4.02096e+01	4.28000e+01
615	6.15000e-02	7.19757e-01	4.04046e+01	4.30000e+01
616	6.16000e-02	7.19789e-01	4.06074e+01	4.32000e+01
617	6.17000e-02	7.19852e-01	4.08070e+01	4.34000e+01
618	6.18000e-02	7.20095e-01	4.10065e+01	4.36000e+01
619	6.19000e-02	7.20402e-01	4.12091e+01	4.38000e+01
620	6.20000e-02	7.20579e-01	4.14084e+01	4.40000e+01
621	6.21000e-02	7.20836e-01	4.16046e+01	4.42000e+01
622	6.22000e-02	7.21102e-01	4.18053e+01	4.44000e+01
623	6.23000e-02	7.21514e-01	4.20076e+01	4.46000e+01
624	6.24000e-02	7.22180e-01	4.22066e+01	4.48000e+01
625	6.25000e-02	7.22991e-01	4.24087e+01	4.50000e+01
626	6.26000e-02	7.23581e-01	4.26091e+01	4.52000e+01
627	6.27000e-02	7.23995e-01	4.28095e+01	4.54000e+01
628	6.28000e-02	7.24318e-01	4.30098e+01	4.56000e+01
629	6.29000e-02	7.24716e-01	4.32037e+01	4.58000e+01
630	6.30000e-02	7.25382e-01	4.34070e+01	4.60000e+01
631	6.31000e-02	7.25933e-01	4.36117e+01	4.62000e+01
632	6.32000e-02	7.26309e-01	4.38070e+01	4.64000e+01
633	6.33000e-02	7.26723e-01	4.40116e+01	4.66000e+01
634	6.34000e-02	7.27056e-01	4.42083e+01	4.68000e+01
635	6.35000e-02	7.27520e-01	4.44065e+01	4.70000e+01
636	6.36000e-02	7.28163e-01	4.46077e+01	4.72000e+01
637	6.37000e-02	7.28635e-01	4.48088e+01	4.74000e+01
638	6.38000e-02	7.29049e-01	4.50083e+01	4.76000e+01
639	6.39000e-02	7.29440e-01	4.52093e+01	4.78000e+01
640	6.40000e-02	7.29669e-01	4.54056e+01	4.80000e+01
641	6.41000e-02	7.30069e-01	4.56111e+01	4.82000e+01
642	6.42000e-02	7.30352e-01	4.58087e+01	4.84000e+01
643	6.43000e-02	7.30769e-01	4.60094e+01	4.86000e+01
644	6.44000e-02	7.31134e-01	4.62084e+01	4.88000e+01
645	6.45000e-02	7.31616e-01	4.64105e+01	4.90000e+01
646	6.46000e-02	7.32017e-01	4.66140e+01	4.92000e+01
647	6.47000e-02	7.32187e-01	4.68113e+01	4.94000e+01
648	6.48000e-02	7.32275e-01	4.70100e+01	4.96000e+01
649	6.49000e-02	7.32472e-01	4.72118e+01	4.98000e+01
650	6.50000e-02	7.32543e-01	4.74104e+01	5.00000e+01
651	6.51000e-02	7.32894e-01	4.76151e+01	5.02000e+01
652	6.52000e-02	7.33246e-01	4.78151e+01	5.04000e+01
653	6.53000e-02	7.33702e-01	4.80134e+01	5.06000e+01
654	6.54000e-02	7.34413e-01	4.82117e+01	5.08000e+01
655	6.55000e-02	7.34969e-01	4.84146e+01	5.10000e+01
656	6.56000e-02	7.35474e-01	4.86127e+01	5.12000e+01
657	6.57000e-02	7.35957e-01	4.88169e+01	5.14000e+01
658	6.58000e-02	7.36391e-01	4.90134e+01	5.16000e+01
659	6.59000e-02	7.37104e-01	4.92159e+01	5.18000e+01
660	6.60000e-02	7.37545e-01	4.94106e+01	5.20000e+01
661	6.61000e-02	7.37890e-01	4.96100e+01	5.22000e+01
662	6.62000e-02	7.38193e-01	4.98153e+01	5.24000e+01
663	6.63000e-02	7.38470e-01	5.00160e+01	5.26000e+01
664	6.64000e-02	7.38742e-01	5.02136e+01	5.28000e+01
665	6.65000e-02	7.38854e-01	5.04157e+01	5.30000e+01
666	6.66000e-02	7.38960e-01	5.06130e+01	5.32000e+01
667	6.67000e-02	7.39147e-01	5.08119e+01	5.34000e+01
668	6.68000e-02	7.39535e-01	5.10122e+01	5.36000e+01
669	6.69000e-02	7.39843e-01	5.12094e+01	5.38000e+01
670	6.70000e-02	7.40245e-01	5.14126e+01	5.40000e+01
671	6.71000e-02	7.40738e-01	5.16158e+01	5.42000e+01
672	6.72000e-02	7.41122e-01	5.18112e+01	5.44000e+01
673	6.73000e-02	7.41485e-01	5.20111e+01	5.46000e+01
674	6.74000e-02	7.41714e-01	5.22141e+01	5.48000e+01
675	6.75000e-02	7.41974e-01	5.24154e+01	5.50000e+01
676	6.76000e-02	7.42254e-01	5.26166e+01	5.52000e+01
677	6.77000e-02	7.42591e-01	5.28147e+01	5.54000e+01
678	6.78000e-02	7.42975e-01	5.30158e+01	5.56000e+01
679	6.79000e-02	7.43444e-01	5.32184e+01	5.58000e+01
680	6.80000e-02	7.43788e-01	5.34178e+01	5.60000e+01
681	6.81000e-02	7.43944e-01	5.36126e+01	5.62000e+01
682	6.82000e-02	7.43974e-01	5.38149e+01	5.64000e+01
683	6.83000e-02	7.44057e-01	5.40141e+01	5.66000e+01
684	6.84000e-02	7.44111e-01	5.42148e+01	5.68000e+01
685	6.85000e-02	7.44481e-01	5.44138e+01	5.70000e+01
686	6.86000e-02	7.45215e-01	5.46159e+01	5.72000e+01
687	6.87000e-02	7.46020e-01	5.48163e+01	5.74000e+01
688	6.88000e-02	7.46408e-01	5.50182e+01	5.76000e+01
689	6.89000e-02	7.46571e-01	5.52185e+01	5.78000e+01
690	6.90000e-02	7.46633e-01	5.54126e+01	5.80000e+01
691	6.91000e-02	7.47015e-01	5.56188e+01	5.82000e+01
692	6.92000e-02	7.47293e-01	5.58143e+01	5.84000e+01
693	6.93000e-02	7.47483e-01	5.60143e+01	5.86000e+01
694	6.94000e-02	7.47611e-01	5.62173e+01	5.88000e+01
695	6.95000e-02	7.47983e-01	5.64172e+01	5.90000e+01
696	6.96000e-02	7.48569e-01	5.66169e+01	5.92000e+01
697	6.97000e-02	7.49170e-01	5.68182e+01	5.94000e+01
698	6.98000e-02	7.49582e-01	5.70117e+01	5.96000e+01
699	6.99000e-02	7.49987e-01	5.72158e+01	5.98000e+01
700	7.00000e-02	7.50324e-01	5.74153e+01	6.00000e+01
701	7.01000e-02	7.50672e-01	5.76147e+01	6.02000e+01
702	7.02000e-02	7.50860e-01	5.78186e+01	6.04000e+01
703	7.03000e-02	7.51023e-01	5.80164e+01	6.06000e+01
704	7.04000e-02	7.51387e-01	5.82156e+01	6.08000e+01
705	7.05000e-02	7.51684e-01	5.84163e+01	6.10000e+01
706	7.06000e-02	7.52121e-01	5.86123e+01	6.12000e+01
707	7.07000e-02	7.52617e-01	5.88219e+01	6.14000e+01
708	7.08000e-02	7.52656e-01	5.90178e+01	6.16000e+01
709	7.09000e-02	7.52696e-01	5.92181e+01	6.18000e+01
710	7.10000e-02	7.53077e-01	5.94184e+01	6.20000e+01
711	7.11000e-02	7.53621e-01	5.96186e+01	6.22000e+01
712	7.12000e-02	7.54178e-01	5.98173e+01	6.24000e+01
713	7.13000e-02	7.54541e-01	6.00204e+01	6.26000e+01
714	7.14000e-02	7.54787e-01	6.02173e+01	6.28000e+01
715	7.15000e-02	7.55235e-01	6.04218e+01	6.30000e+01
716	7.16000e-02	7.55614e-01	6.06171e+01	6.32000e+01
717	7.17000e-02	7.55879e-01	6.08200e+01	6.34000e+01
718	7.18000e-02	7.56027e-01	6.10197e+01	6.36000e+01
719	7.19000e-02	7.56200e-01	6.12193e+01	6.38000e+01
720	7.20000e-02	7.56474e-01	6.14159e+01	6.40000e+01
721	7.21000e-02	7.56646e-01	6.16169e+01	6.42000e+01
722	7.22000e-02	7.56870e-01	6.18224e+01	6.44000e+01
723	7.23000e-02	7.57325e-01	6.20172e+01	6.46000e+01
724	7.24000e-02	7.57864e-01	6.22135e+01	6.48000e+01
725	7.25000e-02	7.58563e-01	6.24157e+01	6.50000e+01
726	7.26000e-02	7.59125e-01	6.26209e+01	6.52000e+01
727	7.27000e-02	7.59522e-01	6.28155e+01	6.54000e+01
728	7.28000e-02	7.59763e-01	6.30205e+01	6.56000e+01
729	7.29000e-02	7.60127e-01	6.32180e+01	6.58000e+01
730	7.30000e-02	7.60511e-01	6.34169e+01	6.60000e+01
731	7.31000e-02	7.61117e-01	6.36187e+01	6.62000e+01
732	7.32000e-02	7.61666e-01	6.38174e+01	6.64000e+01
733	7.33000e-02	7.62174e-01	6.40191e+01	6.66000e+01
734	7.34000e-02	7.62448e-01	6.42177e+01	6.68000e+01
735	7.35000e-02	7.62638e-01	6.44162e+01	6.70000e+01
736	7.36000e-02	7.63020e-01	6.46162e+01	6.72000e+01
737	7.37000e-02	7.63395e-01	6.48176e+01	6.74000e+01
738	7.38000e-02	7.63661e-01	6.50204e+01	6.76000e+01
739	7.39000e-02	7.63952e-01	6.52187e+01	6.78000e+01
740	7.40000e-02	7.64334e-01	6.54169e+01	6.80000e+01
741	7.41000e-02	7.64692e-01	6.56180e+01	6.82000e+01
742	7.42000e-02	7.64789e-01	6.58205e+01	6.84000e+01
743	7.43000e-02	7.64823e-01	6.60170e+01	6.86000e+01
744	7.44000e-02	7.64855e-01	6.62194e+01	6.88000e+01
745	7.45000e-02	7.65137e-01	6.64218e+01	6.90000e+01
746	7.46000e-02	7.65486e-01	6.66225e+01	6.92000e+01
747	7.47000e-02	7.65788e-01	6.68202e+01	6.94000e+01
748	7.48000e-02	7.65941e-01	6.70224e+01	6.96000e+01
749	7.49000e-02	7.66376e-01	6.72199e+01	6.98000e+01
750	7.50000e-02	7.66667e-01	6.74174e+01	7.00000e+01
751	7.51000e-02	7.67092e-01	6.76179e+01	7.02000e+01
752	7.52000e-02	7.67460e-01	6.78212e+01	7.04000e+01
753	7.53000e-02	7.67783e-01	6.80185e+01	7.06000e+01
754	7.54000e-02	7.68174e-01	6.82188e+01	7.08000e+01
755	7.55000e-02	7.68685e-01	6.84204e+01	7.10000e+01
756	7.56000e-02	7.69142e-01	6.86190e+01	7.12000e+01
757	7.57000e-02	7.69779e-01	6.88190e+01	7.14000e+01
758	7.58000e-02	7.70254e-01	6.90175e+01	7.16000e+01
759	7.59000e-02	7.70555e-01	6.92218e+01	7.18000e+01
760	7.60000e-02	7.70804e-01	6.94217e+01	7.20000e+01
761	7.61000e-02	7.71020e-01	6.96184e+01	7.22000e+01
762	7.62000e-02	7.71112e-01	6.98241e+01	7.24000e+01
763	7.63000e-02	7.71280e-01	7.00192e+01	7.26000e+01
764	7.64000e-02	7.71512e-01	7.02188e+01	7.28000e+01
765	7.65000e-02	7.71865e-01	7.04227e+01	7.30000e+01
766	7.66000e-02	7.72104e-01	7.06221e+01	7.32000e+01
767	7.67000e-02	7.72371e-01	7.08200e+01	7.34000e+01
768	7.68000e-02	7.72866e-01	7.10222e+01	7.36000e+01
769	7.69000e-02	7.73232e-01	7.12200e+01	7.38000e+01
770	7.70000e-02	7.73669e-01	7.14221e+01	7.40000e+01
771	7.71000e-02	7.73859e-01	7.16226e+01	7.42000e+01
772	7.72000e-02	7.73958e-01	7.18202e+01	7.44000e+01
773	7.73000e-02	7.74277e-01	7.20176e+01	7.46000e+01
774	7.74000e-02	7.74636e-01	7.22225e+01	7.48000e+01
775	7.75000e-02	7.74911e-01	7.24227e+01	7.50000e+01
776	7.76000e-02	7.75246e-01	7.26259e+01	7.52000e+01
777	7.77000e-02	7.75498e-01	7.28172e+01	7.54000e+01
778	7.78000e-02	7.75866e-01	7.30203e+01	7.56000e+01
779	7.79000e-02	7.76266e-01	7.32233e+01	7.58000e+01
780	7.80000e-02	7.76787e-01	7.34173e+01	7.60000e+01
781	7.81000e-02	7.77240e-01	7.36187e+01	7.62000e+01
782	7.82000e-02	7.77665e-01	7.38215e+01	7.64000e+01
783	7.83000e-02	7.78163e-01	7.40227e+01	7.66000e+01
784	7.84000e-02	7.78582e-01	7.42209e+01	7.68000e+01
785	7.85000e-02	7.78952e-01	7.44206e+01	7.70000e+01
786	7.86000e-02	7.79467e-01	7.46202e+01	7.72000e+01
787	7.87000e-02	7.79791e-01	7.48241e+01	7.74000e+01
788	7.88000e-02	7.80212e-01	7.50176e+01	7.76000e+01
789	7.89000e-02	7.80759e-01	7.52214e+01	7.78000e+01
790	7.90000e-02	7.81205e-01	7.54237e+01	7.80000e+01
791	7.91000e-02	7.81565e-01	7.56215e+01	7.82000e+01
792	7.92000e-02	7.81869e-01	7.58221e+01	7.84000e+01
793	7.93000e-02	7.82256e-01	7.60197e+01	7.86000e+01
794	7.94000e-02	7.82559e-01	7.62188e+01	7.88000e+01
795	7.95000e-02	7.82666e-01	7.64237e+01	7.90000e+01
796	7.96000e-02	7.82979e-01	7.66182e+01	7.92000e+01
797	7.97000e-02	7.83562e-01	7.68244e+01	7.94000e+01
798	7.98000e-02	7.84125e-01	7.70217e+01	7.96000e+01
799	7.99000e-02	7.84648e-01	7.72219e+01	7.98000e+01
800	8.00000e-02	7.85113e-01	7.74264e+01	8.00000e+01
801	8.01000e-02	7.85516e-01	7.76236e+01	8.02000e+01
802	8.02000e-02	7.85846e-01	7.78250e+01	8.04000e+01
803	8.03000e-02	7.85904e-01	7.80265e+01	8.06000e+01
804	8.04000e-02	7.85980e-01	7.82249e+01	8.08000e+01
805	8.05000e-02	7.86044e-01	7.84261e+01	8.10000e+01
806	8.06000e-02	7.86078e-01	7.86273e+01	8.12000e+01
807	8.07000e-02	7.86298e-01	7.88226e+01	8.14000e+01
808	8.08000e-02	7.86614e-01	7.90222e+01	8.16000e+01
809	8.09000e-02	7.87081e-01	7.92247e+01	8.18000e+01
810	8.10000e-02	7.87552e-01	7.94242e+01	8.20000e+01
811	8.11000e-02	7.88009e-01	7.96266e+01	8.22000e+01
812	8.12000e-02	7.88276e-01	7.98245e+01	8.24000e+01
813	8.13000e-02	7.88548e-01	8.00252e+01	8.26000e+01
814	8.14000e-02	7.88669e-01	8.02259e+01	8.28000e+01
815	8.15000e-02	7.89061e-01	8.04222e+01	8.30000e+01
816	8.16000e-02	7.89552e-01	8.06227e+01	8.32000e+01
817	8.17000e-02	7.90306e-01	8.08232e+01	8.34000e+01
818	8.18000e-02	7.91298e-01	8.10251e+01	8.36000e+01
819	8.19000e-02	7.91967e-01	8.12284e+01	8.38000e+01
820	8.20000e-02	7.92271e-01	8.14273e+01	8.40000e+01
821	8.21000e-02	7.92550e-01	8.16275e+01	8.42000e+01
822	8.22000e-02	7.92727e-01	8.18219e+01	8.44000e+01
823	8.23000e-02	7.92921e-01	8.20249e+01	8.46000e+01
824	8.24000e-02	7.93243e-01	8.22279e+01	8.48000e+01
825	8.25000e-02	7.93548e-01	8.24250e+01	8.50000e+01
826	8.26000e-02	7.93852e-01	8.26264e+01	8.52000e+01
827	8.27000e-02	7.94002e-01	8.28248e+01	8.54000e+01
828	8.28000e-02	7.94156e-01	8.30232e+01	8.56000e+01
829	8.29000e-02	7.94383e-01	8.32273e+01	8.58000e+01
830	8.30000e-02	7.94620e-01	8.34241e+01	8.60000e+01
831	8.31000e-02	7.94874e-01	8.36251e+01	8.62000e+01
832	8.32000e-02	7.95068e-01	8.38262e+01	8.64000e+01
833	8.33000e-02	7.95424e-01	8.40227e+01	8.66000e+01
834	8.34000e-02	7.96053e-01	8.42251e+01	8.68000e+01
835	8.35000e-02	7.96442e-01	8.44274e+01	8.70000e+01
836	8.36000e-02	7.96653e-01	8.46252e+01	8.72000e+01
837	8.37000e-02	7.96813e-01	8.48245e+01	8.74000e+01
838	8.38000e-02	7.97033e-01	8.50208e+01	8.76000e+01
839	8.39000e-02	7.97365e-01	8.52213e+01	8.78000e+01
840	8.40000e-02	7.97592e-01	8.54262e+01	8.80000e+01
841	8.41000e-02	7.97903e-01	8.56238e+01	8.82000e+01
842	8.42000e-02	7.98339e-01	8.58213e+01	8.84000e+01
843	8.43000e-02	7.98918e-01	8.60230e+01	8.86000e+01
844	8.44000e-02	7.99702e-01	8.62219e+01	8.88000e+01
845	8.45000e-02	8.00133e-01	8.64264e+01	8.90000e+01
846	8.46000e-02	8.00500e-01	8.66222e+01	8.92000e+01
847	8.47000e-02	8.00882e-01	8.68252e+01	8.94000e+01
848	8.48000e-02	8.01471e-01	8.70267e+01	8.96000e+01
849	8.49000e-02	8.02042e-01	8.72252e+01	8.98000e+01
850	8.50000e-02	8.02511e-01	8.74251e+01	9.00000e+01
851	8.51000e-02	8.03151e-01	8.76235e+01	9.02000e+01
852	8.52000e-02	8.03636e-01	8.78218e+01	9.04000e+01
853	8.53000e-02	8.03900e-01	8.80259e+01	9.06000e+01
854	8.54000e-02	8.03950e-01	8.82255e+01	9.08000e+01
855	8.55000e-02	8.03863e-01	8.84266e+01	9.10000e+01
856	8.56000e-02	8.03733e-01	8.86218e+01	9.12000e+01
857	8.57000e-02	8.03603e-01	8.88227e+01	9.14000e+01
858	8.58000e-02	8.03763e-01	8.90221e+01	9.16000e+01
859	8.59000e-02	8.03821e-01	8.92244e+01	9.18000e+01
860	8.60000e-02	8.03957e-01	8.94280e+01	9.20000e+01
861	8.61000e-02	8.03954e-01	8.96287e+01	9.22000e+01
862	8.62000e-02	8.03927e-01	8.98264e+01	9.24000e+01
863	8.63000e-02	8.04061e-01	9.00255e+01	9.26000e+01
864	8.64000e-02	8.04085e-01	9.02274e+01	9.28000e+01
865	8.65000e-02	8.04278e-01	9.04279e+01	9.30000e+01
866	8.66000e-02	8.04780e-01	9.06282e+01	9.32000e+01
867	8.67000e-02	8.05404e-01	9.08257e+01	9.34000e+01
868	8.68000e-02	8.06113e-01	9.10259e+01	9.36000e+01
869	8.69000e-02	8.06632e-01	9.12275e+01	9.38000e+01
870	8.70000e-02	8.07187e-01	9.14262e+01	9.40000e+01
871	8.71000e-02	8.07794e-01	9.16306e+01	9.42000e+01
872	8.72000e-02	8.08385e-01	9.18278e+01	9.44000e+01
873	8.73000e-02	8.08879e-01	9.20263e+01	9.46000e+01
874	8.74000e-02	8.09507e-01	9.22276e+01	9.48000e+01
875	8.75000e-02	8.10037e-01	9.24289e+01	9.50000e+01
876	8.76000e-02	8.10534e-01	9.26272e+01	9.52000e+01
877	8.77000e-02	8.11040e-01	9.28284e+01	9.54000e+01
878	8.78000e-02	8.11270e-01	9.30280e+01	9.56000e+01
879	8.79000e-02	8.11474e-01	9.32305e+01	9.58000e+01
880	8.80000e-02	8.11402e-01	9.34257e+01	9.60000e+01
881	8.81000e-02	8.11480e-01	9.36266e+01	9.62000e+01
882	8.82000e-02	8.11616e-01	9.38260e+01	9.64000e+01
883	8.83000e-02	8.11682e-01	9.40297e+01	9.66000e+01
884	8.84000e-02	8.11819e-01	9.42261e+01	9.68000e+01
885	8.85000e-02	8.11970e-01	9.44239e+01	9.70000e+01
886	8.86000e-02	8.12338e-01	9.46246e+01	9.72000e+01
887	8.87000e-02	8.12863e-01	9.48308e+01	9.74000e+01
888	8.88000e-02	8.13228e-01	9.50285e+01	9.76000e+01
889	8.89000e-02	8.13572e-01	9.52275e+01	9.78000e+01
890	8.90000e-02	8.13869e-01	9.54307e+01	9.80000e+01
891	8.91000e-02	8.14299e-01	9.56268e+01	9.82000e+01
892	8.92000e-02	8.14856e-01	9.58256e+01	9.84000e+01
893	8.93000e-02	8.15355e-01	9.60272e+01	9.86000e+01
894	8.94000e-02	8.15993e-01	9.62288e+01	9.88000e+01
895	8.95000e-02	8.16618e-01	9.64317e+01	9.90000e+01
896	8.96000e-02	8.17210e-01	9.66318e+01	9.92000e+01
897	8.97000e-02	8.17751e-01	9.68317e+01	9.94000e+01
898	8.98000e-02	8.18036e-01	9.70288e+01	9.96000e+01
899	8.99000e-02	8.18311e-01	9.72301e+01	9.98000e+01
900	9.00000e-02	8.18732e-01	9.74313e+01	1.00000e+02
901	9.01000e-02	8.19136e-01	9.76310e+01	1.00200e+02
902	9.02000e-02	8.19602e-01	9.78307e+01	1.00400e+02
903	9.03000e-02	8.20059e-01	9.80303e+01	1.00600e+02
904	9.04000e-02	8.20386e-01	9.82299e+01	1.00800e+02
905	9.05000e-02	8.20555e-01	9.84294e+01	1.01000e+02
906	9.06000e-02	8.20799e-01	9.86331e+01	1.01200e+02
907	9.07000e-02	8.20900e-01	9.88282e+01	1.01400e+02
908	9.08000e-02	8.21062e-01	9.90304e+01	1.01600e+02
909	9.09000e-02	8.21269e-01	9.92297e+01	1.01800e+02
910	9.10000e-02	8.21466e-01	9.94303e+01	1.02000e+02
911	9.11000e-02	8.21782e-01	9.96295e+01	1.02200e+02
912	9.12000e-02	8.21926e-01	9.98257e+01	1.02400e+02
913	9.13000e-02	8.22091e-01	1.00035e+02	1.02600e+02
914	9.14000e-02	8.21938e-01	1.00231e+02	1.02800e+02
915	9.15000e-02	8.22016e-01	1.00427e+02	1.03000e+02
916	9.16000e-02	8.22299e-01	1.00629e+02	1.03200e+02
917	9.17000e-02	8.22703e-01	1.00832e+02	1.03400e+02
918	9.18000e-02	8.23072e-01	1.01031e+02	1.03600e+02
919	9.19000e-02	8.23497e-01	1.01232e+02	1.03800e+02
920	9.20000e-02	8.23917e-01	1.01428e+02	1.04000e+02
921	9.21000e-02	8.24530e-01	1.01631e+02	1.04200e+02
922	9.22000e-02	8.25109e-01	1.01829e+02	1.04400e+02
923	9.23000e-02	8.25686e-01	1.02026e+02	1.04600e+02
924	9.24000e-02	8.26259e-01	1.02230e+02	1.04800e+02
925	9.25000e-02	8.26601e-01	1.02432e+02	1.05000e+02
926	9.26000e-02	8.26843e-01	1.02630e+02	1.05200e+02
927	9.27000e-02	8.26961e-01	1.02831e+02	1.05400e+02
928	9.28000e-02	8.27055e-01	1.03032e+02	1.05600e+02
929	9.29000e-02	8.27383e-01	1.03232e+02	1.05800e+02
930	9.30000e-02	8.27729e-01	1.03431e+02	1.06000e+02
931	9.31000e-02	8.27995e-01	1.03632e+02	1.06200e+02
