Index	t	Heat Flow	Ts	Tr
635	6.35000e-02	7.39169e-01	4.44458e+01	4.70000e+01
636	6.36000e-02	7.39339e-01	4.46454e+01	4.72000e+01
637	6.37000e-02	7.39575e-01	4.48481e+01	4.74000e+01
638	6.38000e-02	7.39839e-01	4.50492e+01	4.76000e+01
639	6.39000e-02	7.39985e-01	4.52486e+01	4.78000e+01
640	6.40000e-02	7.40339e-01	4.54495e+01	4.80000e+01
641	6.41000e-02	7.40747e-01	4.56503e+01	4.82000e+01
642	6.42000e-02	7.41032e-01	4.58479e+01	4.84000e+01
643	6.43000e-02	7.41196e-01	4.60501e+01	4.86000e+01
644	6.44000e-02	7.41292e-01	4.62476e+01	4.88000e+01
645	6.45000e-02	7.41515e-01	4.64465e+01	4.90000e+01
646	6.46000e-02	7.41940e-01	4.66501e+01	4.92000e+01
647	6.47000e-02	7.42516e-01	4.68489e+01	4.94000e+01
648	6.48000e-02	7.43166e-01	4.70476e+01	4.96000e+01
649	6.49000e-02	7.43766e-01	4.72509e+01	4.98000e+01
650	6.50000e-02	7.44349e-01	4.74495e+01	5.00000e+01
651	6.51000e-02	7.44999e-01	4.76495e+01	5.02000e+01
652	6.52000e-02	7.45816e-01	4.78495e+01	5.04000e+01
653	6.53000e-02	7.46350e-01	4.80494e+01	5.06000e+01
654	6.54000e-02	7.46994e-01	4.82492e+01	5.08000e+01
655	6.55000e-02	7.47538e-01	4.84474e+01	5.10000e+01
656	6.56000e-02	7.48091e-01	4.86501e+01	5.12000e+01
657	6.57000e-02	7.48610e-01	4.88497e+01	5.14000e+01
658	6.58000e-02	7.49008e-01	4.90523e+01	5.16000e+01
659	6.59000e-02	7.49021e-01	4.92502e+01	5.18000e+01
660	6.60000e-02	7.49164e-01	4.94449e+01	5.20000e+01
661	6.61000e-02	7.49609e-01	4.96489e+01	5.22000e+01
662	6.62000e-02	7.49806e-01	4.98481e+01	5.24000e+01
663	6.63000e-02	7.49880e-01	5.00441e+01	5.26000e+01
664	6.64000e-02	7.50269e-01	5.02432e+01	5.28000e+01
665	6.65000e-02	7.50656e-01	5.04453e+01	5.30000e+01
666	6.66000e-02	7.50911e-01	5.06457e+01	5.32000e+01
667	6.67000e-02	7.51034e-01	5.08461e+01	5.34000e+01
668	6.68000e-02	7.51199e-01	5.10402e+01	5.36000e+01
669	6.69000e-02	7.51437e-01	5.12466e+01	5.38000e+01
670	6.70000e-02	7.51668e-01	5.14452e+01	5.40000e+01
671	6.71000e-02	7.51982e-01	5.16438e+01	5.42000e+01
672	6.72000e-02	7.52462e-01	5.18453e+01	5.44000e+01
673	6.73000e-02	7.53115e-01	5.20422e+01	5.46000e+01
674	6.74000e-02	7.53736e-01	5.22420e+01	5.48000e+01
675	6.75000e-02	7.54140e-01	5.24464e+01	5.50000e+01
676	6.76000e-02	7.54538e-01	5.26446e+01	5.52000e+01
677	6.77000e-02	7.54668e-01	5.28427e+01	5.54000e+01
678	6.78000e-02	7.54859e-01	5.30422e+01	5.56000e+01
679	6.79000e-02	7.55191e-01	5.32417e+01	5.58000e+01
680	6.80000e-02	7.55487e-01	5.34457e+01	5.60000e+01
681	6.81000e-02	7.55869e-01	5.36451e+01	5.62000e+01
682	6.82000e-02	7.56033e-01	5.38474e+01	5.64000e+01
683	6.83000e-02	7.56080e-01	5.40435e+01	5.66000e+01
684	6.84000e-02	7.56330e-01	5.42442e+01	5.68000e+01
685	6.85000e-02	7.56519e-01	5.44447e+01	5.70000e+01
686	6.86000e-02	7.56618e-01	5.46437e+01	5.72000e+01
687	6.87000e-02	7.56840e-01	5.48426e+01	5.74000e+01
688	6.88000e-02	7.57154e-01	5.50414e+01	5.76000e+01
689	6.89000e-02	7.57477e-01	5.52432e+01	5.78000e+01
690	6.90000e-02	7.57642e-01	5.54434e+01	5.80000e+01
691	6.91000e-02	7.57806e-01	5.56405e+01	5.82000e+01
692	6.92000e-02	7.58045e-01	5.58391e+01	5.84000e+01
693	6.93000e-02	7.58436e-01	5.60421e+01	5.86000e+01
694	6.94000e-02	7.58767e-01	5.62390e+01	5.88000e+01
695	6.95000e-02	7.59366e-01	5.64403e+01	5.90000e+01
696	6.96000e-02	7.60104e-01	5.66401e+01	5.92000e+01
697	6.97000e-02	7.60919e-01	5.68413e+01	5.94000e+01
698	6.98000e-02	7.61701e-01	5.70425e+01	5.96000e+01
699	6.99000e-02	7.62398e-01	5.72405e+01	5.98000e+01
700	7.00000e-02	7.62998e-01	5.74430e+01	6.00000e+01
701	7.01000e-02	7.63421e-01	5.76440e+01	6.02000e+01
702	7.02000e-02	7.63715e-01	5.78448e+01	6.04000e+01
703	7.03000e-02	7.64056e-01	5.80456e+01	6.06000e+01
704	7.04000e-02	7.64264e-01	5.82433e+01	6.08000e+01
705	7.05000e-02	7.64683e-01	5.84454e+01	6.10000e+01
706	7.06000e-02	7.65131e-01	5.86475e+01	6.12000e+01
707	7.07000e-02	7.65497e-01	5.88480e+01	6.14000e+01
708	7.08000e-02	7.65967e-01	5.90469e+01	6.16000e+01
709	7.09000e-02	7.66333e-01	5.92457e+01	6.18000e+01
710	7.10000e-02	7.66622e-01	5.94445e+01	6.20000e+01
711	7.11000e-02	7.67101e-01	5.96493e+01	6.22000e+01
712	7.12000e-02	7.67424e-01	5.98448e+01	6.24000e+01
713	7.13000e-02	7.67808e-01	6.00464e+01	6.26000e+01
714	7.14000e-02	7.68309e-01	6.02494e+01	6.28000e+01
715	7.15000e-02	7.68660e-01	6.04448e+01	6.30000e+01
716	7.16000e-02	7.68993e-01	6.06417e+01	6.32000e+01
717	7.17000e-02	7.69236e-01	6.08460e+01	6.34000e+01
718	7.18000e-02	7.69384e-01	6.10396e+01	6.36000e+01
719	7.19000e-02	7.69668e-01	6.12408e+01	6.38000e+01
720	7.20000e-02	7.69700e-01	6.14449e+01	6.40000e+01
721	7.21000e-02	7.69691e-01	6.16399e+01	6.42000e+01
722	7.22000e-02	7.69725e-01	6.18378e+01	6.44000e+01
723	7.23000e-02	7.69975e-01	6.20402e+01	6.46000e+01
724	7.24000e-02	7.70433e-01	6.22379e+01	6.48000e+01
725	7.25000e-02	7.71129e-01	6.24341e+01	6.50000e+01
726	7.26000e-02	7.72008e-01	6.26393e+01	6.52000e+01
727	7.27000e-02	7.72651e-01	6.28384e+01	6.54000e+01
728	7.28000e-02	7.73053e-01	6.30389e+01	6.56000e+01
729	7.29000e-02	7.73330e-01	6.32379e+01	6.58000e+01
730	7.30000e-02	7.73480e-01	6.34337e+01	6.60000e+01
731	7.31000e-02	7.73662e-01	6.36385e+01	6.62000e+01
732	7.32000e-02	7.73966e-01	6.38403e+01	6.64000e+01
733	7.33000e-02	7.74063e-01	6.40344e+01	6.66000e+01
734	7.34000e-02	7.74280e-01	6.42360e+01	6.68000e+01
735	7.35000e-02	7.74625e-01	6.44376e+01	6.70000e+01
736	7.36000e-02	7.75043e-01	6.46360e+01	6.72000e+01
737	7.37000e-02	7.75463e-01	6.48404e+01	6.74000e+01
738	7.38000e-02	7.75949e-01	6.50417e+01	6.76000e+01
739	7.39000e-02	7.76402e-01	6.52385e+01	6.78000e+01
740	7.40000e-02	7.76805e-01	6.54397e+01	6.80000e+01
741	7.41000e-02	7.77217e-01	6.56363e+01	6.82000e+01
742	7.42000e-02	7.77475e-01	6.58403e+01	6.84000e+01
743	7.43000e-02	7.77827e-01	6.60383e+01	6.86000e+01
744	7.44000e-02	7.78196e-01	6.62377e+01	6.88000e+01
745	7.45000e-02	7.78245e-01	6.64385e+01	6.90000e+01
746	7.46000e-02	7.78497e-01	6.66408e+01	6.92000e+01
747	7.47000e-02	7.78665e-01	6.68385e+01	6.94000e+01
748	7.48000e-02	7.78923e-01	6.70406e+01	6.96000e+01
749	7.49000e-02	7.79463e-01	6.72397e+01	6.98000e+01
750	7.50000e-02	7.79797e-01	6.74402e+01	7.00000e+01
751	7.51000e-02	7.80115e-01	6.76361e+01	7.02000e+01
752	7.52000e-02	7.80529e-01	6.78425e+01	7.04000e+01
753	7.53000e-02	7.80736e-01	6.80368e+01	7.06000e+01
754	7.54000e-02	7.80904e-01	6.82355e+01	7.08000e+01
755	7.55000e-02	7.81164e-01	6.84371e+01	7.10000e+01
756	7.56000e-02	7.81459e-01	6.86387e+01	7.12000e+01
757	7.57000e-02	7.81760e-01	6.88387e+01	7.14000e+01
758	7.58000e-02	7.81910e-01	6.90431e+01	7.16000e+01
759	7.59000e-02	7.82078e-01	6.92371e+01	7.18000e+01
760	7.60000e-02	7.82329e-01	6.94369e+01	7.20000e+01
761	7.61000e-02	7.82752e-01	6.96336e+01	7.22000e+01
762	7.62000e-02	7.83222e-01	6.98333e+01	7.24000e+01
763	7.63000e-02	7.83779e-01	7.00359e+01	7.26000e+01
764	7.64000e-02	7.84590e-01	7.02384e+01	7.28000e+01
765	7.65000e-02	7.85307e-01	7.04334e+01	7.30000e+01
766	7.66000e-02	7.85889e-01	7.06328e+01	7.32000e+01
767	7.67000e-02	7.86284e-01	7.08381e+01	7.34000e+01
768	7.68000e-02	7.86656e-01	7.10300e+01	7.36000e+01
769	7.69000e-02	7.86960e-01	7.12321e+01	7.38000e+01
770	7.70000e-02	7.87222e-01	7.14357e+01	7.40000e+01
771	7.71000e-02	7.87364e-01	7.16333e+01	7.42000e+01
772	7.72000e-02	7.87974e-01	7.18353e+01	7.44000e+01
773	7.73000e-02	7.88550e-01	7.20372e+01	7.46000e+01
774	7.74000e-02	7.89015e-01	7.22361e+01	7.48000e+01
775	7.75000e-02	7.89470e-01	7.24364e+01	7.50000e+01
776	7.76000e-02	7.89980e-01	7.26351e+01	7.52000e+01
777	7.77000e-02	7.90224e-01	7.28338e+01	7.54000e+01
778	7.78000e-02	7.90495e-01	7.30324e+01	7.56000e+01
779	7.79000e-02	7.90595e-01	7.32369e+01	7.58000e+01
780	7.80000e-02	7.90746e-01	7.34309e+01	7.60000e+01
781	7.81000e-02	7.90906e-01	7.36338e+01	7.62000e+01
782	7.82000e-02	7.91083e-01	7.38351e+01	7.64000e+01
783	7.83000e-02	7.91149e-01	7.40363e+01	7.66000e+01
784	7.84000e-02	7.91370e-01	7.42345e+01	7.68000e+01
785	7.85000e-02	7.91597e-01	7.44342e+01	7.70000e+01
786	7.86000e-02	7.91978e-01	7.46308e+01	7.72000e+01
787	7.87000e-02	7.92427e-01	7.48318e+01	7.74000e+01
788	7.88000e-02	7.92927e-01	7.50342e+01	7.76000e+01
789	7.89000e-02	7.93427e-01	7.52350e+01	7.78000e+01
790	7.90000e-02	7.93935e-01	7.54358e+01	7.80000e+01
791	7.91000e-02	7.94281e-01	7.56321e+01	7.82000e+01
792	7.92000e-02	7.94655e-01	7.58327e+01	7.84000e+01
793	7.93000e-02	7.95063e-01	7.60333e+01	7.86000e+01
794	7.94000e-02	7.95453e-01	7.62323e+01	7.88000e+01
795	7.95000e-02	7.95937e-01	7.64313e+01	7.90000e+01
796	7.96000e-02	7.96490e-01	7.66302e+01	7.92000e+01
797	7.97000e-02	7.96879e-01	7.68276e+01	7.94000e+01
798	7.98000e-02	7.97244e-01	7.70279e+01	7.96000e+01
799	7.99000e-02	7.97628e-01	7.72325e+01	7.98000e+01
800	8.00000e-02	7.97864e-01	7.74282e+01	8.00000e+01
801	8.01000e-02	7.98272e-01	7.76312e+01	8.02000e+01
802	8.02000e-02	7.98716e-01	7.78297e+01	8.04000e+01
803	8.03000e-02	7.99054e-01	7.80311e+01	8.06000e+01
804	8.04000e-02	7.99207e-01	7.82325e+01	8.08000e+01
805	8.05000e-02	7.99144e-01	7.84338e+01	8.10000e+01
806	8.06000e-02	7.99049e-01	7.86276e+01	8.12000e+01
807	8.07000e-02	7.99202e-01	7.88302e+01	8.14000e+01
808	8.08000e-02	7.99610e-01	7.90313e+01	8.16000e+01
809	8.09000e-02	7.99975e-01	7.92309e+01	8.18000e+01
810	8.10000e-02	8.00256e-01	7.94333e+01	8.20000e+01
811	8.11000e-02	8.00414e-01	7.96298e+01	8.22000e+01
812	8.12000e-02	8.00532e-01	7.98291e+01	8.24000e+01
813	8.13000e-02	8.00770e-01	8.00314e+01	8.26000e+01
814	8.14000e-02	8.00992e-01	8.02321e+01	8.28000e+01
815	8.15000e-02	8.01201e-01	8.04298e+01	8.30000e+01
816	8.16000e-02	8.01680e-01	8.06274e+01	8.32000e+01
817	8.17000e-02	8.02199e-01	8.08294e+01	8.34000e+01
818	8.18000e-02	8.02855e-01	8.10298e+01	8.36000e+01
819	8.19000e-02	8.03640e-01	8.12273e+01	8.38000e+01
820	8.20000e-02	8.04452e-01	8.14290e+01	8.40000e+01
821	8.21000e-02	8.05005e-01	8.16278e+01	8.42000e+01
822	8.22000e-02	8.05536e-01	8.18295e+01	8.44000e+01
823	8.23000e-02	8.06082e-01	8.20281e+01	8.46000e+01
824	8.24000e-02	8.06521e-01	8.22297e+01	8.48000e+01
825	8.25000e-02	8.06948e-01	8.24297e+01	8.50000e+01
826	8.26000e-02	8.07383e-01	8.26267e+01	8.52000e+01
827	8.27000e-02	8.07907e-01	8.28266e+01	8.54000e+01
828	8.28000e-02	8.08541e-01	8.30264e+01	8.56000e+01
829	8.29000e-02	8.09001e-01	8.32290e+01	8.58000e+01
830	8.30000e-02	8.09345e-01	8.34302e+01	8.60000e+01
831	8.31000e-02	8.09516e-01	8.36254e+01	8.62000e+01
832	8.32000e-02	8.09659e-01	8.38279e+01	8.64000e+01
833	8.33000e-02	8.09778e-01	8.40274e+01	8.66000e+01
834	8.34000e-02	8.10217e-01	8.42268e+01	8.68000e+01
835	8.35000e-02	8.10670e-01	8.44262e+01	8.70000e+01
836	8.36000e-02	8.11004e-01	8.46284e+01	8.72000e+01
837	8.37000e-02	8.11026e-01	8.48291e+01	8.74000e+01
838	8.38000e-02	8.10931e-01	8.50254e+01	8.76000e+01
839	8.39000e-02	8.11016e-01	8.52245e+01	8.78000e+01
840	8.40000e-02	8.11247e-01	8.54251e+01	8.80000e+01
841	8.41000e-02	8.11554e-01	8.56241e+01	8.82000e+01
842	8.42000e-02	8.12190e-01	8.58244e+01	8.84000e+01
843	8.43000e-02	8.13005e-01	8.60262e+01	8.86000e+01
844	8.44000e-02	8.13789e-01	8.62251e+01	8.88000e+01
845	8.45000e-02	8.14285e-01	8.64253e+01	8.90000e+01
846	8.46000e-02	8.14498e-01	8.66254e+01	8.92000e+01
847	8.47000e-02	8.14764e-01	8.68226e+01	8.94000e+01
848	8.48000e-02	8.15037e-01	8.70212e+01	8.96000e+01
849	8.49000e-02	8.15537e-01	8.72255e+01	8.98000e+01
850	8.50000e-02	8.15906e-01	8.74239e+01	9.00000e+01
851	8.51000e-02	8.16448e-01	8.76223e+01	9.02000e+01
852	8.52000e-02	8.16913e-01	8.78264e+01	9.04000e+01
853	8.53000e-02	8.16996e-01	8.80247e+01	9.06000e+01
854	8.54000e-02	8.16815e-01	8.82186e+01	9.08000e+01
855	8.55000e-02	8.16623e-01	8.84240e+01	9.10000e+01
856	8.56000e-02	8.16646e-01	8.86221e+01	9.12000e+01
857	8.57000e-02	8.16800e-01	8.88215e+01	9.14000e+01
858	8.58000e-02	8.17306e-01	8.90267e+01	9.16000e+01
859	8.59000e-02	8.17779e-01	8.92275e+01	9.18000e+01
860	8.60000e-02	8.18080e-01	8.94283e+01	9.20000e+01
861	8.61000e-02	8.18301e-01	8.96275e+01	9.22000e+01
862	8.62000e-02	8.18506e-01	8.98209e+01	9.24000e+01
863	8.63000e-02	8.18807e-01	9.00243e+01	9.26000e+01
864	8.64000e-02	8.19274e-01	9.02248e+01	9.28000e+01
865	8.65000e-02	8.19633e-01	9.04224e+01	9.30000e+01
866	8.66000e-02	8.20323e-01	9.06242e+01	9.32000e+01
867	8.67000e-02	8.21072e-01	9.08274e+01	9.34000e+01
868	8.68000e-02	8.21694e-01	9.10248e+01	9.36000e+01
869	8.69000e-02	8.22115e-01	9.12221e+01	9.38000e+01
870	8.70000e-02	8.22434e-01	9.14265e+01	9.40000e+01
871	8.71000e-02	8.22641e-01	9.16237e+01	9.42000e+01
872	8.72000e-02	8.22932e-01	9.18266e+01	9.44000e+01
873	8.73000e-02	8.23590e-01	9.20208e+01	9.46000e+01
874	8.74000e-02	8.24195e-01	9.22250e+01	9.48000e+01
875	8.75000e-02	8.24703e-01	9.24248e+01	9.50000e+01
876	8.76000e-02	8.25102e-01	9.26275e+01	9.52000e+01
877	8.77000e-02	8.25462e-01	9.28229e+01	9.54000e+01
878	8.78000e-02	8.25607e-01	9.30226e+01	9.56000e+01
879	8.79000e-02	8.25632e-01	9.32265e+01	9.58000e+01
880	8.80000e-02	8.25561e-01	9.34231e+01	9.60000e+01
881	8.81000e-02	8.25734e-01	9.36226e+01	9.62000e+01
882	8.82000e-02	8.26028e-01	9.38220e+01	9.64000e+01
883	8.83000e-02	8.26024e-01	9.40242e+01	9.66000e+01
884	8.84000e-02	8.26100e-01	9.42207e+01	9.68000e+01
885	8.85000e-02	8.25951e-01	9.44242e+01	9.70000e+01
886	8.86000e-02	8.25827e-01	9.46220e+01	9.72000e+01
887	8.87000e-02	8.26009e-01	9.48197e+01	9.74000e+01
888	8.88000e-02	8.26126e-01	9.50216e+01	9.76000e+01
889	8.89000e-02	8.26558e-01	9.52220e+01	9.78000e+01
890	8.90000e-02	8.27014e-01	9.54210e+01	9.80000e+01
891	8.91000e-02	8.27409e-01	9.56227e+01	9.82000e+01
892	8.92000e-02	8.27748e-01	9.58187e+01	9.84000e+01
893	8.93000e-02	8.28163e-01	9.60203e+01	9.86000e+01
894	8.94000e-02	8.28812e-01	9.62205e+01	9.88000e+01
895	8.95000e-02	8.29556e-01	9.64163e+01	9.90000e+01
896	8.96000e-02	8.30458e-01	9.66220e+01	9.92000e+01
897	8.97000e-02	8.31344e-01	9.68220e+01	9.94000e+01
898	8.98000e-02	8.31969e-01	9.70219e+01	9.96000e+01
899	8.99000e-02	8.32411e-01	9.72218e+01	9.98000e+01
900	9.00000e-02	8.32679e-01	9.74173e+01	1.00000e+02
901	9.01000e-02	8.32982e-01	9.76227e+01	1.00200e+02
902	9.02000e-02	8.33470e-01	9.78167e+01	1.00400e+02
903	9.03000e-02	8.34009e-01	9.80206e+01	1.00600e+02
904	9.04000e-02	8.34585e-01	9.82173e+01	1.00800e+02
905	9.05000e-02	8.34957e-01	9.84183e+01	1.01000e+02
906	9.06000e-02	8.35182e-01	9.86191e+01	1.01200e+02
907	9.07000e-02	8.35301e-01	9.88157e+01	1.01400e+02
908	9.08000e-02	8.35406e-01	9.90179e+01	1.01600e+02
909	9.09000e-02	8.35518e-01	9.92172e+01	1.01800e+02
910	9.10000e-02	8.35575e-01	9.94178e+01	1.02000e+02
911	9.11000e-02	8.35923e-01	9.96198e+01	1.02200e+02
912	9.12000e-02	8.36340e-01	9.98175e+01	1.02400e+02
913	9.13000e-02	8.36791e-01	1.00019e+02	1.02600e+02
914	9.14000e-02	8.37133e-01	1.00218e+02	1.02800e+02
915	9.15000e-02	8.37417e-01	1.00422e+02	1.03000e+02
916	9.16000e-02	8.37502e-01	1.00616e+02	1.03200e+02
917	9.17000e-02	8.37511e-01	1.00819e+02	1.03400e+02
918	9.18000e-02	8.37586e-01	1.01017e+02	1.03600e+02
919	9.19000e-02	8.37966e-01	1.01218e+02	1.03800e+02
920	9.20000e-02	8.38323e-01	1.01418e+02	1.04000e+02
921	9.21000e-02	8.38592e-01	1.01618e+02	1.04200e+02
922	9.22000e-02	8.38965e-01	1.01818e+02	1.04400e+02
923	9.23000e-02	8.39258e-01	1.02017e+02	1.04600e+02
924	9.24000e-02	8.39363e-01	1.02215e+02	1.04800e+02
925	9.25000e-02	8.39402e-01	1.02411e+02	1.05000e+02
926	9.26000e-02	8.39760e-01	1.02613e+02	1.05200e+02
927	9.27000e-02	8.40028e-01	1.02816e+02	1.05400e+02
928	9.28000e-02	8.40199e-01	1.03014e+02	1.05600e+02
929	9.29000e-02	8.40523e-01	1.03215e+02	1.05800e+02
930	9.30000e-02	8.40774e-01	1.03414e+02	1.06000e+02
931	9.31000e-02	8.41167e-01	1.03612e+02	1.06200e+02
932	9.32000e-02	8.41734e-01	1.03815e+02	1.06400e+02
933	9.33000e-02	8.42343e-01	1.04010e+02	1.06600e+02
934	9.34000e-02	8.43067e-01	1.04212e+02	1.06800e+02
935	9.35000e-02	8.43748e-01	1.04414e+02	1.07000e+02
936	9.36000e-02	8.44254e-01	1.04613e+02	1.07200e+02
937	9.37000e-02	8.44807e-01	1.04812e+02	1.07400e+02
938	9.38000e-02	8.45208e-01	1.05011e+02	1.07600e+02
939	9.39000e-02	8.45617e-01	1.05212e+02	1.07800e+02
940	9.40000e-02	8.46028e-01	1.05406e+02	1.08000e+02
941	9.41000e-02	8.46387e-01	1.05612e+02	1.08200e+02
942	9.42000e-02	8.46691e-01	1.05813e+02	1.08400e+02
943	9.43000e-02	8.47244e-01	1.06011e+02	1.08600e+02
944	9.44000e-02	8.47760e-01	1.06212e+02	1.08800e+02
945	9.45000e-02	8.48267e-01	1.06410e+02	1.09000e+02
946	9.46000e-02	8.48776e-01	1.06615e+02	1.09200e+02
947	9.47000e-02	8.49004e-01	1.06812e+02	1.09400e+02
948	9.48000e-02	8.48949e-01	1.07012e+02	1.09600e+02
949	9.49000e-02	8.48939e-01	1.07213e+02	1.09800e+02
950	9.50000e-02	8.49114e-01	1.07413e+02	1.10000e+02
951	9.51000e-02	8.49340e-01	1.07614e+02	1.10200e+02
952	9.52000e-02	8.49699e-01	1.07814e+02	1.10400e+02
953	9.53000e-02	8.49923e-01	1.08012e+02	1.10600e+02
954	9.54000e-02	8.50310e-01	1.08207e+02	1.10800e+02
955	9.55000e-02	8.50872e-01	1.08412e+02	1.11000e+02
956	9.56000e-02	8.51361e-01	1.08610e+02	1.11200e+02
957	9.57000e-02	8.51755e-01	1.08810e+02	1.11400e+02
958	9.58000e-02	8.52097e-01	1.09008e+02	1.11600e+02
959	9.59000e-02	8.52545e-01	1.09209e+02	1.11800e+02
960	9.60000e-02	8.53257e-01	1.09408e+02	1.12000e+02
961	9.61000e-02	8.53808e-01	1.09610e+02	1.12200e+02
962	9.62000e-02	8.54089e-01	1.09810e+02	1.12400e+02
963	9.63000e-02	8.53987e-01	1.10008e+02	1.12600e+02
964	9.64000e-02	8.53924e-01	1.10210e+02	1.12800e+02
965	9.65000e-02	8.54020e-01	1.10406e+02	1.13000e+02
966	9.66000e-02	8.54281e-01	1.10606e+02	1.13200e+02
967	9.67000e-02	8.54623e-01	1.10811e+02	1.13400e+02
968	9.68000e-02	8.54957e-01	1.11008e+02	1.13600e+02
969	9.69000e-02	8.55219e-01	1.11209e+02	1.13800e+02
970	9.70000e-02	8.55455e-01	1.11410e+02	1.14000e+02
971	9.71000e-02	8.55435e-01	1.11605e+02	1.14200e+02
972	9.72000e-02	8.55459e-01	1.11807e+02	1.14400e+02
973	9.73000e-02	8.55659e-01	1.12009e+02	1.14600e+02
974	9.74000e-02	8.55903e-01	1.12209e+02	1.14800e+02
975	9.75000e-02	8.56414e-01	1.12410e+02	1.15000e+02
976	9.76000e-02	8.56994e-01	1.12611e+02	1.15200e+02
977	9.77000e-02	8.57608e-01	1.12809e+02	1.15400e+02
978	9.78000e-02	8.58002e-01	1.13011e+02	1.15600e+02
979	9.79000e-02	8.58256e-01	1.13207e+02	1.15800e+02
980	9.80000e-02	8.58617e-01	1.13404e+02	1.16000e+02
981	9.81000e-02	8.59067e-01	1.13608e+02	1.16200e+02
982	9.82000e-02	8.59506e-01	1.13810e+02	1.16400e+02
983	9.83000e-02	8.59885e-01	1.14005e+02	1.16600e+02
984	9.84000e-02	8.60423e-01	1.14210e+02	1.16800e+02
985	9.85000e-02	8.60925e-01	1.14407e+02	1.17000e+02
986	9.86000e-02	8.61250e-01	1.14603e+02	1.17200e+02
987	9.87000e-02	8.61689e-01	1.14808e+02	1.17400e+02
988	9.88000e-02	8.62122e-01	1.15009e+02	1.17600e+02
989	9.89000e-02	8.62286e-01	1.15205e+02	1.17800e+02
990	9.90000e-02	8.62454e-01	1.15404e+02	1.18000e+02
991	9.91000e-02	8.62600e-01	1.15606e+02	1.18200e+02
992	9.92000e-02	8.62990e-01	1.15803e+02	1.18400e+02
993	9.93000e-02	8.63476e-01	1.16007e+02	1.18600e+02
994	9.94000e-02	8.64096e-01	1.16205e+02	1.18800e+02
995	9.95000e-02	8.64616e-01	1.16407e+02	1.19000e+02
996	9.96000e-02	8.65103e-01	1.16603e+02	1.19200e+02
997	9.97000e-02	8.65196e-01	1.16809e+02	1.19400e+02
998	9.98000e-02	8.65275e-01	1.17002e+02	1.19600e+02
999	9.99000e-02	8.65353e-01	1.17199e+02	1.19800e+02
1000	1.00000e-01	8.65490e-01	1.17402e+02	1.20000e+02
1001	1.00100e-01	8.65801e-01	1.17600e+02	1.20200e+02
1002	1.00200e-01	8.66305e-01	1.17803e+02	1.20400e+02
1003	1.00300e-01	8.66575e-01	1.18005e+02	1.20600e+02
1004	1.00400e-01	8.66937e-01	1.18201e+02	1.20800e+02
1005	1.00500e-01	8.67407e-01	1.18405e+02	1.21000e+02
1006	1.00600e-01	8.67732e-01	1.18604e+02	1.21200e+02
1007	1.00700e-01	8.67817e-01	1.18805e+02	1.21400e+02
1008	1.00800e-01	8.67949e-01	1.19005e+02	1.21600e+02
1009	1.00900e-01	8.68266e-01	1.19200e+02	1.21800e+02
1010	1.01000e-01	8.68529e-01	1.19402e+02	1.22000e+02
1011	1.01100e-01	8.68974e-01	1.19604e+02	1.22200e+02
1012	1.01200e-01	8.69522e-01	1.19804e+02	1.22400e+02
1013	1.01300e-01	8.70169e-01	1.20003e+02	1.22600e+02
1014	1.01400e-01	8.70584e-01	1.20202e+02	1.22800e+02
