Index	t	Heat Flow	Ts	Tr
1598	1.59800e-01	1.04776e+00	2.36930e+02	2.39600e+02
1599	1.59900e-01	1.04847e+00	2.37132e+02	2.39800e+02
1600	1.60000e-01	1.04924e+00	2.37333e+02	2.40000e+02
1601	1.60100e-01	1.04983e+00	2.37530e+02	2.40200e+02
1602	1.60200e-01	1.05013e+00	2.37732e+02	2.40400e+02
1603	1.60300e-01	1.04999e+00	2.37931e+02	2.40600e+02
1604	1.60400e-01	1.04978e+00	2.38129e+02	2.40800e+02
1605	1.60500e-01	1.04986e+00	2.38330e+02	2.41000e+02
1606	1.60600e-01	1.05012e+00	2.38528e+02	2.41200e+02
1607	1.60700e-01	1.05038e+00	2.38728e+02	2.41400e+02
1608	1.60800e-01	1.05066e+00	2.38932e+02	2.41600e+02
1609	1.60900e-01	1.05054e+00	2.39127e+02	2.41800e+02
1610	1.61000e-01	1.05043e+00	2.39328e+02	2.42000e+02
1611	1.61100e-01	1.05031e+00	2.39529e+02	2.42200e+02
1612	1.61200e-01	1.05016e+00	2.39725e+02	2.42400e+02
1613	1.61300e-01	1.05042e+00	2.39926e+02	2.42600e+02
1614	1.61400e-01	1.05089e+00	2.40128e+02	2.42800e+02
1615	1.61500e-01	1.05136e+00	2.40330e+02	2.43000e+02
1616	1.61600e-01	1.05197e+00	2.40528e+02	2.43200e+02
1617	1.61700e-01	1.05241e+00	2.40729e+02	2.43400e+02
1618	1.61800e-01	1.05262e+00	2.40932e+02	2.43600e+02
1619	1.61900e-01	1.05281e+00	2.41127e+02	2.43800e+02
1620	1.62000e-01	1.05287e+00	2.41328e+02	2.44000e+02
1621	1.62100e-01	1.05314e+00	2.41525e+02	2.44200e+02
1622	1.62200e-01	1.05377e+00	2.41727e+02	2.44400e+02
1623	1.62300e-01	1.05459e+00	2.41929e+02	2.44600e+02
1624	1.62400e-01	1.05536e+00	2.42125e+02	2.44800e+02
1625	1.62500e-01	1.05596e+00	2.42325e+02	2.45000e+02
1626	1.62600e-01	1.05627e+00	2.42529e+02	2.45200e+02
1627	1.62700e-01	1.05652e+00	2.42727e+02	2.45400e+02
1628	1.62800e-01	1.05679e+00	2.42925e+02	2.45600e+02
1629	1.62900e-01	1.05692e+00	2.43125e+02	2.45800e+02
1630	1.63000e-01	1.05718e+00	2.43325e+02	2.46000e+02
1631	1.63100e-01	1.05750e+00	2.43527e+02	2.46200e+02
1632	1.63200e-01	1.05788e+00	2.43725e+02	2.46400e+02
1633	1.63300e-01	1.05804e+00	2.43925e+02	2.46600e+02
1634	1.63400e-01	1.05812e+00	2.44126e+02	2.46800e+02
1635	1.63500e-01	1.05800e+00	2.44323e+02	2.47000e+02
1636	1.63600e-01	1.05794e+00	2.44522e+02	2.47200e+02
1637	1.63700e-01	1.05805e+00	2.44725e+02	2.47400e+02
1638	1.63800e-01	1.05828e+00	2.44926e+02	2.47600e+02
1639	1.63900e-01	1.05882e+00	2.45125e+02	2.47800e+02
1640	1.64000e-01	1.05960e+00	2.45327e+02	2.48000e+02
1641	1.64100e-01	1.06027e+00	2.45524e+02	2.48200e+02
1642	1.64200e-01	1.06055e+00	2.45726e+02	2.48400e+02
1643	1.64300e-01	1.06081e+00	2.45926e+02	2.48600e+02
1644	1.64400e-01	1.06102e+00	2.46125e+02	2.48800e+02
1645	1.64500e-01	1.06147e+00	2.46322e+02	2.49000e+02
1646	1.64600e-01	1.06207e+00	2.46528e+02	2.49200e+02
1647	1.64700e-01	1.06262e+00	2.46724e+02	2.49400e+02
1648	1.64800e-01	1.06315e+00	2.46922e+02	2.49600e+02
1649	1.64900e-01	1.06339e+00	2.47125e+02	2.49800e+02
1650	1.65000e-01	1.06346e+00	2.47326e+02	2.50000e+02
1651	1.65100e-01	1.06359e+00	2.47520e+02	2.50200e+02
1652	1.65200e-01	1.06382e+00	2.47724e+02	2.50400e+02
1653	1.65300e-01	1.06393e+00	2.47924e+02	2.50600e+02
1654	1.65400e-01	1.06401e+00	2.48128e+02	2.50800e+02
1655	1.65500e-01	1.06409e+00	2.48325e+02	2.51000e+02
1656	1.65600e-01	1.06406e+00	2.48523e+02	2.51200e+02
1657	1.65700e-01	1.06403e+00	2.48724e+02	2.51400e+02
1658	1.65800e-01	1.06394e+00	2.48922e+02	2.51600e+02
1659	1.65900e-01	1.06401e+00	2.49122e+02	2.51800e+02
1660	1.66000e-01	1.06437e+00	2.49322e+02	2.52000e+02
1661	1.66100e-01	1.06509e+00	2.49524e+02	2.52200e+02
1662	1.66200e-01	1.06550e+00	2.49723e+02	2.52400e+02
1663	1.66300e-01	1.06602e+00	2.49923e+02	2.52600e+02
1664	1.66400e-01	1.06631e+00	2.50123e+02	2.52800e+02
1665	1.66500e-01	1.06654e+00	2.50322e+02	2.53000e+02
1666	1.66600e-01	1.06684e+00	2.50523e+02	2.53200e+02
1667	1.66700e-01	1.06740e+00	2.50722e+02	2.53400e+02
1668	1.66800e-01	1.06809e+00	2.50922e+02	2.53600e+02
1669	1.66900e-01	1.06868e+00	2.51122e+02	2.53800e+02
1670	1.67000e-01	1.06933e+00	2.51320e+02	2.54000e+02
1671	1.67100e-01	1.07015e+00	2.51519e+02	2.54200e+02
1672	1.67200e-01	1.07105e+00	2.51720e+02	2.54400e+02
1673	1.67300e-01	1.07189e+00	2.51923e+02	2.54600e+02
1674	1.67400e-01	1.07253e+00	2.52121e+02	2.54800e+02
1675	1.67500e-01	1.07302e+00	2.52318e+02	2.55000e+02
1676	1.67600e-01	1.07323e+00	2.52518e+02	2.55200e+02
1677	1.67700e-01	1.07344e+00	2.52719e+02	2.55400e+02
1678	1.67800e-01	1.07364e+00	2.52919e+02	2.55600e+02
1679	1.67900e-01	1.07384e+00	2.53120e+02	2.55800e+02
1680	1.68000e-01	1.07363e+00	2.53320e+02	2.56000e+02
1681	1.68100e-01	1.07323e+00	2.53521e+02	2.56200e+02
1682	1.68200e-01	1.07276e+00	2.53717e+02	2.56400e+02
1683	1.68300e-01	1.07234e+00	2.53919e+02	2.56600e+02
1684	1.68400e-01	1.07205e+00	2.54119e+02	2.56800e+02
1685	1.68500e-01	1.07169e+00	2.54316e+02	2.57000e+02
1686	1.68600e-01	1.07149e+00	2.54518e+02	2.57200e+02
1687	1.68700e-01	1.07165e+00	2.54722e+02	2.57400e+02
1688	1.68800e-01	1.07186e+00	2.54924e+02	2.57600e+02
1689	1.68900e-01	1.07211e+00	2.55120e+02	2.57800e+02
1690	1.69000e-01	1.07235e+00	2.55319e+02	2.58000e+02
1691	1.69100e-01	1.07249e+00	2.55520e+02	2.58200e+02
1692	1.69200e-01	1.07281e+00	2.55719e+02	2.58400e+02
1693	1.69300e-01	1.07348e+00	2.55920e+02	2.58600e+02
1694	1.69400e-01	1.07411e+00	2.56118e+02	2.58800e+02
1695	1.69500e-01	1.07473e+00	2.56319e+02	2.59000e+02
1696	1.69600e-01	1.07549e+00	2.56522e+02	2.59200e+02
1697	1.69700e-01	1.07609e+00	2.56720e+02	2.59400e+02
1698	1.69800e-01	1.07664e+00	2.56920e+02	2.59600e+02
1699	1.69900e-01	1.07700e+00	2.57121e+02	2.59800e+02
1700	1.70000e-01	1.07714e+00	2.57320e+02	2.60000e+02
1701	1.70100e-01	1.07726e+00	2.57519e+02	2.60200e+02
1702	1.70200e-01	1.07754e+00	2.57719e+02	2.60400e+02
1703	1.70300e-01	1.07806e+00	2.57918e+02	2.60600e+02
1704	1.70400e-01	1.07898e+00	2.58116e+02	2.60800e+02
1705	1.70500e-01	1.07951e+00	2.58319e+02	2.61000e+02
1706	1.70600e-01	1.07995e+00	2.58519e+02	2.61200e+02
1707	1.70700e-01	1.08013e+00	2.58718e+02	2.61400e+02
1708	1.70800e-01	1.08033e+00	2.58916e+02	2.61600e+02
1709	1.70900e-01	1.08061e+00	2.59117e+02	2.61800e+02
1710	1.71000e-01	1.08110e+00	2.59314e+02	2.62000e+02
1711	1.71100e-01	1.08168e+00	2.59518e+02	2.62200e+02
1712	1.71200e-01	1.08199e+00	2.59715e+02	2.62400e+02
1713	1.71300e-01	1.08194e+00	2.59918e+02	2.62600e+02
1714	1.71400e-01	1.08195e+00	2.60117e+02	2.62800e+02
1715	1.71500e-01	1.08217e+00	2.60314e+02	2.63000e+02
1716	1.71600e-01	1.08243e+00	2.60516e+02	2.63200e+02
1717	1.71700e-01	1.08286e+00	2.60720e+02	2.63400e+02
1718	1.71800e-01	1.08309e+00	2.60914e+02	2.63600e+02
1719	1.71900e-01	1.08374e+00	2.61113e+02	2.63800e+02
1720	1.72000e-01	1.08439e+00	2.61321e+02	2.64000e+02
1721	1.72100e-01	1.08481e+00	2.61516e+02	2.64200e+02
1722	1.72200e-01	1.08490e+00	2.61716e+02	2.64400e+02
1723	1.72300e-01	1.08483e+00	2.61913e+02	2.64600e+02
1724	1.72400e-01	1.08492e+00	2.62113e+02	2.64800e+02
1725	1.72500e-01	1.08505e+00	2.62316e+02	2.65000e+02
1726	1.72600e-01	1.08555e+00	2.62516e+02	2.65200e+02
1727	1.72700e-01	1.08610e+00	2.62712e+02	2.65400e+02
1728	1.72800e-01	1.08651e+00	2.62915e+02	2.65600e+02
1729	1.72900e-01	1.08675e+00	2.63115e+02	2.65800e+02
1730	1.73000e-01	1.08658e+00	2.63311e+02	2.66000e+02
1731	1.73100e-01	1.08641e+00	2.63511e+02	2.66200e+02
1732	1.73200e-01	1.08657e+00	2.63710e+02	2.66400e+02
1733	1.73300e-01	1.08666e+00	2.63910e+02	2.66600e+02
1734	1.73400e-01	1.08724e+00	2.64111e+02	2.66800e+02
1735	1.73500e-01	1.08776e+00	2.64311e+02	2.67000e+02
1736	1.73600e-01	1.08813e+00	2.64509e+02	2.67200e+02
1737	1.73700e-01	1.08833e+00	2.64710e+02	2.67400e+02
1738	1.73800e-01	1.08846e+00	2.64911e+02	2.67600e+02
1739	1.73900e-01	1.08867e+00	2.65109e+02	2.67800e+02
1740	1.74000e-01	1.08905e+00	2.65313e+02	2.68000e+02
1741	1.74100e-01	1.08950e+00	2.65509e+02	2.68200e+02
1742	1.74200e-01	1.08988e+00	2.65711e+02	2.68400e+02
1743	1.74300e-01	1.09038e+00	2.65910e+02	2.68600e+02
1744	1.74400e-01	1.09118e+00	2.66112e+02	2.68800e+02
1745	1.74500e-01	1.09197e+00	2.66313e+02	2.69000e+02
1746	1.74600e-01	1.09262e+00	2.66512e+02	2.69200e+02
1747	1.74700e-01	1.09306e+00	2.66712e+02	2.69400e+02
1748	1.74800e-01	1.09342e+00	2.66911e+02	2.69600e+02
1749	1.74900e-01	1.09381e+00	2.67113e+02	2.69800e+02
1750	1.75000e-01	1.09421e+00	2.67310e+02	2.70000e+02
1751	1.75100e-01	1.09454e+00	2.67510e+02	2.70200e+02
1752	1.75200e-01	1.09481e+00	2.67714e+02	2.70400e+02
1753	1.75300e-01	1.09484e+00	2.67911e+02	2.70600e+02
1754	1.75400e-01	1.09494e+00	2.68107e+02	2.70800e+02
1755	1.75500e-01	1.09506e+00	2.68309e+02	2.71000e+02
1756	1.75600e-01	1.09515e+00	2.68508e+02	2.71200e+02
1757	1.75700e-01	1.09525e+00	2.68709e+02	2.71400e+02
1758	1.75800e-01	1.09527e+00	2.68911e+02	2.71600e+02
1759	1.75900e-01	1.09528e+00	2.69110e+02	2.71800e+02
1760	1.76000e-01	1.09559e+00	2.69309e+02	2.72000e+02
1761	1.76100e-01	1.09577e+00	2.69508e+02	2.72200e+02
1762	1.76200e-01	1.09603e+00	2.69706e+02	2.72400e+02
1763	1.76300e-01	1.09639e+00	2.69909e+02	2.72600e+02
1764	1.76400e-01	1.09686e+00	2.70108e+02	2.72800e+02
1765	1.76500e-01	1.09733e+00	2.70306e+02	2.73000e+02
1766	1.76600e-01	1.09780e+00	2.70509e+02	2.73200e+02
1767	1.76700e-01	1.09838e+00	2.70708e+02	2.73400e+02
1768	1.76800e-01	1.09882e+00	2.70905e+02	2.73600e+02
1769	1.76900e-01	1.09947e+00	2.71106e+02	2.73800e+02
1770	1.77000e-01	1.09994e+00	2.71307e+02	2.74000e+02
1771	1.77100e-01	1.10058e+00	2.71507e+02	2.74200e+02
1772	1.77200e-01	1.10135e+00	2.71707e+02	2.74400e+02
1773	1.77300e-01	1.10200e+00	2.71907e+02	2.74600e+02
1774	1.77400e-01	1.10255e+00	2.72107e+02	2.74800e+02
1775	1.77500e-01	1.10280e+00	2.72306e+02	2.75000e+02
1776	1.77600e-01	1.10270e+00	2.72509e+02	2.75200e+02
1777	1.77700e-01	1.10240e+00	2.72706e+02	2.75400e+02
1778	1.77800e-01	1.10234e+00	2.72905e+02	2.75600e+02
1779	1.77900e-01	1.10236e+00	2.73107e+02	2.75800e+02
1780	1.78000e-01	1.10226e+00	2.73309e+02	2.76000e+02
1781	1.78100e-01	1.10243e+00	2.73507e+02	2.76200e+02
1782	1.78200e-01	1.10260e+00	2.73708e+02	2.76400e+02
1783	1.78300e-01	1.10289e+00	2.73906e+02	2.76600e+02
1784	1.78400e-01	1.10331e+00	2.74107e+02	2.76800e+02
1785	1.78500e-01	1.10393e+00	2.74304e+02	2.77000e+02
1786	1.78600e-01	1.10444e+00	2.74507e+02	2.77200e+02
1787	1.78700e-01	1.10492e+00	2.74708e+02	2.77400e+02
1788	1.78800e-01	1.10554e+00	2.74905e+02	2.77600e+02
1789	1.78900e-01	1.10622e+00	2.75105e+02	2.77800e+02
1790	1.79000e-01	1.10712e+00	2.75305e+02	2.78000e+02
1791	1.79100e-01	1.10788e+00	2.75505e+02	2.78200e+02
1792	1.79200e-01	1.10839e+00	2.75705e+02	2.78400e+02
1793	1.79300e-01	1.10886e+00	2.75907e+02	2.78600e+02
1794	1.79400e-01	1.10926e+00	2.76106e+02	2.78800e+02
1795	1.79500e-01	1.10966e+00	2.76308e+02	2.79000e+02
1796	1.79600e-01	1.11003e+00	2.76504e+02	2.79200e+02
1797	1.79700e-01	1.11038e+00	2.76702e+02	2.79400e+02
1798	1.79800e-01	1.11075e+00	2.76904e+02	2.79600e+02
1799	1.79900e-01	1.11129e+00	2.77103e+02	2.79800e+02
1800	1.80000e-01	1.11149e+00	2.77304e+02	2.80000e+02
1801	1.80100e-01	1.11159e+00	2.77503e+02	2.80200e+02
1802	1.80200e-01	1.11171e+00	2.77705e+02	2.80400e+02
1803	1.80300e-01	1.11143e+00	2.77906e+02	2.80600e+02
1804	1.80400e-01	1.11124e+00	2.78104e+02	2.80800e+02
1805	1.80500e-01	1.11123e+00	2.78305e+02	2.81000e+02
1806	1.80600e-01	1.11147e+00	2.78503e+02	2.81200e+02
1807	1.80700e-01	1.11187e+00	2.78703e+02	2.81400e+02
1808	1.80800e-01	1.11232e+00	2.78904e+02	2.81600e+02
1809	1.80900e-01	1.11269e+00	2.79100e+02	2.81800e+02
1810	1.81000e-01	1.11344e+00	2.79301e+02	2.82000e+02
1811	1.81100e-01	1.11424e+00	2.79504e+02	2.82200e+02
1812	1.81200e-01	1.11505e+00	2.79699e+02	2.82400e+02
1813	1.81300e-01	1.11563e+00	2.79902e+02	2.82600e+02
1814	1.81400e-01	1.11621e+00	2.80105e+02	2.82800e+02
1815	1.81500e-01	1.11639e+00	2.80301e+02	2.83000e+02
1816	1.81600e-01	1.11657e+00	2.80504e+02	2.83200e+02
1817	1.81700e-01	1.11694e+00	2.80701e+02	2.83400e+02
1818	1.81800e-01	1.11752e+00	2.80901e+02	2.83600e+02
1819	1.81900e-01	1.11819e+00	2.81104e+02	2.83800e+02
1820	1.82000e-01	1.11863e+00	2.81304e+02	2.84000e+02
1821	1.82100e-01	1.11921e+00	2.81499e+02	2.84200e+02
1822	1.82200e-01	1.11972e+00	2.81700e+02	2.84400e+02
1823	1.82300e-01	1.11977e+00	2.81902e+02	2.84600e+02
1824	1.82400e-01	1.11947e+00	2.82101e+02	2.84800e+02
1825	1.82500e-01	1.11910e+00	2.82298e+02	2.85000e+02
1826	1.82600e-01	1.11885e+00	2.82500e+02	2.85200e+02
1827	1.82700e-01	1.11886e+00	2.82696e+02	2.85400e+02
1828	1.82800e-01	1.11918e+00	2.82901e+02	2.85600e+02
1829	1.82900e-01	1.11959e+00	2.83099e+02	2.85800e+02
1830	1.83000e-01	1.11993e+00	2.83299e+02	2.86000e+02
1831	1.83100e-01	1.12041e+00	2.83502e+02	2.86200e+02
1832	1.83200e-01	1.12061e+00	2.83700e+02	2.86400e+02
1833	1.83300e-01	1.12064e+00	2.83897e+02	2.86600e+02
1834	1.83400e-01	1.12107e+00	2.84099e+02	2.86800e+02
1835	1.83500e-01	1.12186e+00	2.84296e+02	2.87000e+02
1836	1.83600e-01	1.12268e+00	2.84495e+02	2.87200e+02
1837	1.83700e-01	1.12369e+00	2.84697e+02	2.87400e+02
1838	1.83800e-01	1.12463e+00	2.84899e+02	2.87600e+02
1839	1.83900e-01	1.12566e+00	2.85098e+02	2.87800e+02
1840	1.84000e-01	1.12649e+00	2.85300e+02	2.88000e+02
1841	1.84100e-01	1.12701e+00	2.85499e+02	2.88200e+02
1842	1.84200e-01	1.12731e+00	2.85699e+02	2.88400e+02
1843	1.84300e-01	1.12762e+00	2.85898e+02	2.88600e+02
1844	1.84400e-01	1.12794e+00	2.86097e+02	2.88800e+02
1845	1.84500e-01	1.12804e+00	2.86298e+02	2.89000e+02
1846	1.84600e-01	1.12823e+00	2.86495e+02	2.89200e+02
1847	1.84700e-01	1.12839e+00	2.86695e+02	2.89400e+02
1848	1.84800e-01	1.12862e+00	2.86895e+02	2.89600e+02
1849	1.84900e-01	1.12869e+00	2.87097e+02	2.89800e+02
1850	1.85000e-01	1.12884e+00	2.87295e+02	2.90000e+02
1851	1.85100e-01	1.12885e+00	2.87495e+02	2.90200e+02
1852	1.85200e-01	1.12881e+00	2.87695e+02	2.90400e+02
1853	1.85300e-01	1.12896e+00	2.87896e+02	2.90600e+02
1854	1.85400e-01	1.12962e+00	2.88095e+02	2.90800e+02
1855	1.85500e-01	1.13064e+00	2.88298e+02	2.91000e+02
1856	1.85600e-01	1.13155e+00	2.88495e+02	2.91200e+02
1857	1.85700e-01	1.13223e+00	2.88696e+02	2.91400e+02
1858	1.85800e-01	1.13282e+00	2.88896e+02	2.91600e+02
1859	1.85900e-01	1.13332e+00	2.89094e+02	2.91800e+02
1860	1.86000e-01	1.13372e+00	2.89294e+02	2.92000e+02
1861	1.86100e-01	1.13409e+00	2.89495e+02	2.92200e+02
1862	1.86200e-01	1.13447e+00	2.89693e+02	2.92400e+02
1863	1.86300e-01	1.13503e+00	2.89897e+02	2.92600e+02
1864	1.86400e-01	1.13588e+00	2.90096e+02	2.92800e+02
1865	1.86500e-01	1.13639e+00	2.90297e+02	2.93000e+02
1866	1.86600e-01	1.13659e+00	2.90494e+02	2.93200e+02
1867	1.86700e-01	1.13666e+00	2.90697e+02	2.93400e+02
1868	1.86800e-01	1.13662e+00	2.90894e+02	2.93600e+02
1869	1.86900e-01	1.13679e+00	2.91096e+02	2.93800e+02
1870	1.87000e-01	1.13714e+00	2.91294e+02	2.94000e+02
1871	1.87100e-01	1.13743e+00	2.91494e+02	2.94200e+02
1872	1.87200e-01	1.13789e+00	2.91695e+02	2.94400e+02
1873	1.87300e-01	1.13826e+00	2.91895e+02	2.94600e+02
1874	1.87400e-01	1.13870e+00	2.92094e+02	2.94800e+02
1875	1.87500e-01	1.13923e+00	2.92295e+02	2.95000e+02
1876	1.87600e-01	1.13953e+00	2.92497e+02	2.95200e+02
1877	1.87700e-01	1.13990e+00	2.92695e+02	2.95400e+02
1878	1.87800e-01	1.14065e+00	2.92895e+02	2.95600e+02
1879	1.87900e-01	1.14162e+00	2.93098e+02	2.95800e+02
1880	1.88000e-01	1.14229e+00	2.93296e+02	2.96000e+02
1881	1.88100e-01	1.14284e+00	2.93497e+02	2.96200e+02
1882	1.88200e-01	1.14313e+00	2.93697e+02	2.96400e+02
1883	1.88300e-01	1.14357e+00	2.93894e+02	2.96600e+02
1884	1.88400e-01	1.14404e+00	2.94096e+02	2.96800e+02
1885	1.88500e-01	1.14430e+00	2.94296e+02	2.97000e+02
1886	1.88600e-01	1.14466e+00	2.94492e+02	2.97200e+02
1887	1.88700e-01	1.14529e+00	2.94694e+02	2.97400e+02
1888	1.88800e-01	1.14578e+00	2.94896e+02	2.97600e+02
1889	1.88900e-01	1.14630e+00	2.95095e+02	2.97800e+02
1890	1.89000e-01	1.14712e+00	2.95294e+02	2.98000e+02
1891	1.89100e-01	1.14805e+00	2.95496e+02	2.98200e+02
1892	1.89200e-01	1.14853e+00	2.95695e+02	2.98400e+02
1893	1.89300e-01	1.14891e+00	2.95900e+02	2.98600e+02
1894	1.89400e-01	1.14918e+00	2.96096e+02	2.98800e+02
1895	1.89500e-01	1.14932e+00	2.96290e+02	2.99000e+02
1896	1.89600e-01	1.14947e+00	2.96499e+02	2.99200e+02
1897	1.89700e-01	1.14982e+00	2.96695e+02	2.99400e+02
1898	1.89800e-01	1.15039e+00	2.96891e+02	2.99600e+02
1899	1.89900e-01	1.15097e+00	2.97095e+02	2.99800e+02
1900	1.90000e-01	1.15156e+00	2.97292e+02	3.00000e+02
1901	1.90100e-01	1.15209e+00	2.97492e+02	3.00200e+02
1902	1.90200e-01	1.15269e+00	2.97692e+02	3.00400e+02
1903	1.90300e-01	1.15336e+00	2.97893e+02	3.00600e+02
1904	1.90400e-01	1.15389e+00	2.98091e+02	3.00800e+02
1905	1.90500e-01	1.15450e+00	2.98293e+02	3.01000e+02
1906	1.90600e-01	1.15511e+00	2.98487e+02	3.01200e+02
1907	1.90700e-01	1.15592e+00	2.98693e+02	3.01400e+02
1908	1.90800e-01	1.15678e+00	2.98892e+02	3.01600e+02
1909	1.90900e-01	1.15717e+00	2.99091e+02	3.01800e+02
1910	1.91000e-01	1.15747e+00	2.99293e+02	3.02000e+02
1911	1.91100e-01	1.15758e+00	2.99492e+02	3.02200e+02
1912	1.91200e-01	1.15809e+00	2.99689e+02	3.02400e+02
1913	1.91300e-01	1.15876e+00	2.99894e+02	3.02600e+02
1914	1.91400e-01	1.15960e+00	3.00095e+02	3.02800e+02
1915	1.91500e-01	1.16024e+00	3.00293e+02	3.03000e+02
1916	1.91600e-01	1.16045e+00	3.00494e+02	3.03200e+02
1917	1.91700e-01	1.16032e+00	3.00694e+02	3.03400e+02
1918	1.91800e-01	1.16005e+00	3.00892e+02	3.03600e+02
1919	1.91900e-01	1.16012e+00	3.01091e+02	3.03800e+02
1920	1.92000e-01	1.16056e+00	3.01291e+02	3.04000e+02
1921	1.92100e-01	1.16105e+00	3.01494e+02	3.04200e+02
1922	1.92200e-01	1.16172e+00	3.01690e+02	3.04400e+02
1923	1.92300e-01	1.16261e+00	3.01895e+02	3.04600e+02
1924	1.92400e-01	1.16369e+00	3.02089e+02	3.04800e+02
1925	1.92500e-01	1.16470e+00	3.02290e+02	3.05000e+02
1926	1.92600e-01	1.16539e+00	3.02488e+02	3.05200e+02
1927	1.92700e-01	1.16604e+00	3.02690e+02	3.05400e+02
1928	1.92800e-01	1.16681e+00	3.02886e+02	3.05600e+02
1929	1.92900e-01	1.16742e+00	3.03090e+02	3.05800e+02
1930	1.93000e-01	1.16814e+00	3.03287e+02	3.06000e+02
1931	1.93100e-01	1.16911e+00	3.03489e+02	3.06200e+02
1932	1.93200e-01	1.17020e+00	3.03690e+02	3.06400e+02
1933	1.93300e-01	1.17110e+00	3.03889e+02	3.06600e+02
1934	1.93400e-01	1.17171e+00	3.04089e+02	3.06800e+02
1935	1.93500e-01	1.17211e+00	3.04290e+02	3.07000e+02
1936	1.93600e-01	1.17209e+00	3.04488e+02	3.07200e+02
1937	1.93700e-01	1.17227e+00	3.04688e+02	3.07400e+02
1938	1.93800e-01	1.17256e+00	3.04889e+02	3.07600e+02
1939	1.93900e-01	1.17296e+00	3.05087e+02	3.07800e+02
1940	1.94000e-01	1.17362e+00	3.05290e+02	3.08000e+02
1941	1.94100e-01	1.17430e+00	3.05488e+02	3.08200e+02
1942	1.94200e-01	1.17497e+00	3.05688e+02	3.08400e+02
1943	1.94300e-01	1.17557e+00	3.05890e+02	3.08600e+02
1944	1.94400e-01	1.17561e+00	3.06090e+02	3.08800e+02
1945	1.94500e-01	1.17551e+00	3.06286e+02	3.09000e+02
1946	1.94600e-01	1.17584e+00	3.06485e+02	3.09200e+02
1947	1.94700e-01	1.17629e+00	3.06687e+02	3.09400e+02
1948	1.94800e-01	1.17680e+00	3.06887e+02	3.09600e+02
1949	1.94900e-01	1.17737e+00	3.07086e+02	3.09800e+02
1950	1.95000e-01	1.17781e+00	3.07285e+02	3.10000e+02
1951	1.95100e-01	1.17813e+00	3.07487e+02	3.10200e+02
1952	1.95200e-01	1.17879e+00	3.07687e+02	3.10400e+02
1953	1.95300e-01	1.17949e+00	3.07887e+02	3.10600e+02
1954	1.95400e-01	1.18047e+00	3.08085e+02	3.10800e+02
1955	1.95500e-01	1.18181e+00	3.08288e+02	3.11000e+02
1956	1.95600e-01	1.18318e+00	3.08485e+02	3.11200e+02
1957	1.95700e-01	1.18447e+00	3.08689e+02	3.11400e+02
1958	1.95800e-01	1.18521e+00	3.08886e+02	3.11600e+02
1959	1.95900e-01	1.18586e+00	3.09085e+02	3.11800e+02
1960	1.96000e-01	1.18627e+00	3.09286e+02	3.12000e+02
1961	1.96100e-01	1.18670e+00	3.09484e+02	3.12200e+02
1962	1.96200e-01	1.18713e+00	3.09684e+02	3.12400e+02
1963	1.96300e-01	1.18781e+00	3.09887e+02	3.12600e+02
1964	1.96400e-01	1.18834e+00	3.10088e+02	3.12800e+02
1965	1.96500e-01	1.18855e+00	3.10288e+02	3.13000e+02
1966	1.96600e-01	1.18851e+00	3.10486e+02	3.13200e+02
1967	1.96700e-01	1.18855e+00	3.10686e+02	3.13400e+02
1968	1.96800e-01	1.18853e+00	3.10885e+02	3.13600e+02
1969	1.96900e-01	1.18843e+00	3.11085e+02	3.13800e+02
1970	1.97000e-01	1.18889e+00	3.11283e+02	3.14000e+02
1971	1.97100e-01	1.18989e+00	3.11486e+02	3.14200e+02
1972	1.97200e-01	1.19103e+00	3.11686e+02	3.14400e+02
1973	1.97300e-01	1.19211e+00	3.11886e+02	3.14600e+02
1974	1.97400e-01	1.19299e+00	3.12083e+02	3.14800e+02
1975	1.97500e-01	1.19399e+00	3.12282e+02	3.15000e+02
1976	1.97600e-01	1.19480e+00	3.12484e+02	3.15200e+02
1977	1.97700e-01	1.19568e+00	3.12682e+02	3.15400e+02
1978	1.97800e-01	1.19657e+00	3.12879e+02	3.15600e+02
1979	1.97900e-01	1.19774e+00	3.13083e+02	3.15800e+02
1980	1.98000e-01	1.19905e+00	3.13281e+02	3.16000e+02
1981	1.98100e-01	1.20036e+00	3.13482e+02	3.16200e+02
1982	1.98200e-01	1.20145e+00	3.13683e+02	3.16400e+02
1983	1.98300e-01	1.20222e+00	3.13882e+02	3.16600e+02
1984	1.98400e-01	1.20265e+00	3.14083e+02	3.16800e+02
1985	1.98500e-01	1.20287e+00	3.14284e+02	3.17000e+02
1986	1.98600e-01	1.20292e+00	3.14483e+02	3.17200e+02
1987	1.98700e-01	1.20321e+00	3.14681e+02	3.17400e+02
1988	1.98800e-01	1.20378e+00	3.14882e+02	3.17600e+02
1989	1.98900e-01	1.20453e+00	3.15080e+02	3.17800e+02
1990	1.99000e-01	1.20512e+00	3.15283e+02	3.18000e+02
1991	1.99100e-01	1.20544e+00	3.15484e+02	3.18200e+02
1992	1.99200e-01	1.20567e+00	3.15681e+02	3.18400e+02
1993	1.99300e-01	1.20582e+00	3.15882e+02	3.18600e+02
1994	1.99400e-01	1.20596e+00	3.16080e+02	3.18800e+02
1995	1.99500e-01	1.20674e+00	3.16281e+02	3.19000e+02
1996	1.99600e-01	1.20783e+00	3.16481e+02	3.19200e+02
