         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           137   1,37000e-02   1,73186e-01  -5,54358e+01  -5,26000e+01
           138   1,38000e-02   1,73292e-01  -5,52361e+01  -5,24000e+01
           139   1,39000e-02   1,73331e-01  -5,50385e+01  -5,22000e+01
           140   1,40000e-02   1,73458e-01  -5,48350e+01  -5,20000e+01
           141   1,41000e-02   1,73396e-01  -5,46276e+01  -5,18000e+01
           142   1,42000e-02   1,73387e-01  -5,44345e+01  -5,16000e+01
           143   1,43000e-02   1,73429e-01  -5,42253e+01  -5,14000e+01
           144   1,44000e-02   1,73562e-01  -5,40305e+01  -5,12000e+01
           145   1,45000e-02   1,73733e-01  -5,38257e+01  -5,10000e+01
           146   1,46000e-02   1,73963e-01  -5,36252e+01  -5,08000e+01
           147   1,47000e-02   1,74097e-01  -5,34227e+01  -5,06000e+01
           148   1,48000e-02   1,74216e-01  -5,32204e+01  -5,04000e+01
           149   1,49000e-02   1,74390e-01  -5,30162e+01  -5,02000e+01
           150   1,50000e-02   1,74673e-01  -5,28142e+01  -5,00000e+01
           151   1,51000e-02   1,74955e-01  -5,26123e+01  -4,98000e+01
           152   1,52000e-02   1,75196e-01  -5,24146e+01  -4,96000e+01
           153   1,53000e-02   1,75498e-01  -5,22150e+01  -4,94000e+01
           154   1,54000e-02   1,75741e-01  -5,20116e+01  -4,92000e+01
           155   1,55000e-02   1,75894e-01  -5,18123e+01  -4,90000e+01
           156   1,56000e-02   1,76076e-01  -5,16152e+01  -4,88000e+01
           157   1,57000e-02   1,76372e-01  -5,14122e+01  -4,86000e+01
           158   1,58000e-02   1,76665e-01  -5,12093e+01  -4,84000e+01
           159   1,59000e-02   1,76922e-01  -5,10086e+01  -4,82000e+01
           160   1,60000e-02   1,77145e-01  -5,08100e+01  -4,80000e+01
           161   1,61000e-02   1,77356e-01  -5,06036e+01  -4,78000e+01
           162   1,62000e-02   1,77578e-01  -5,04073e+01  -4,76000e+01
           163   1,63000e-02   1,77767e-01  -5,02052e+01  -4,74000e+01
           164   1,64000e-02   1,77882e-01  -4,99972e+01  -4,72000e+01
           165   1,65000e-02   1,78039e-01  -4,97934e+01  -4,70000e+01
           166   1,66000e-02   1,78156e-01  -4,96017e+01  -4,68000e+01
           167   1,67000e-02   1,78297e-01  -4,94001e+01  -4,66000e+01
           168   1,68000e-02   1,78522e-01  -4,91947e+01  -4,64000e+01
           169   1,69000e-02   1,78755e-01  -4,89934e+01  -4,62000e+01
           170   1,70000e-02   1,78987e-01  -4,87963e+01  -4,60000e+01
           171   1,71000e-02   1,79197e-01  -4,85873e+01  -4,58000e+01
           172   1,72000e-02   1,79364e-01  -4,83925e+01  -4,56000e+01
           173   1,73000e-02   1,79521e-01  -4,81958e+01  -4,54000e+01
           174   1,74000e-02   1,79705e-01  -4,79853e+01  -4,52000e+01
           175   1,75000e-02   1,79990e-01  -4,77888e+01  -4,50000e+01
           176   1,76000e-02   1,80306e-01  -4,75905e+01  -4,48000e+01
           177   1,77000e-02   1,80631e-01  -4,73844e+01  -4,46000e+01
           178   1,78000e-02   1,80869e-01  -4,71825e+01  -4,44000e+01
           179   1,79000e-02   1,81030e-01  -4,69866e+01  -4,42000e+01
           180   1,80000e-02   1,81261e-01  -4,67888e+01  -4,40000e+01
           181   1,81000e-02   1,81560e-01  -4,65794e+01  -4,38000e+01
           182   1,82000e-02   1,81857e-01  -4,63819e+01  -4,36000e+01
           183   1,83000e-02   1,82214e-01  -4,61807e+01  -4,34000e+01
           184   1,84000e-02   1,82525e-01  -4,59756e+01  -4,32000e+01
           185   1,85000e-02   1,82836e-01  -4,57746e+01  -4,30000e+01
           186   1,86000e-02   1,83058e-01  -4,55738e+01  -4,28000e+01
           187   1,87000e-02   1,83272e-01  -4,53711e+01  -4,26000e+01
           188   1,88000e-02   1,83534e-01  -4,51705e+01  -4,24000e+01
           189   1,89000e-02   1,83822e-01  -4,49701e+01  -4,22000e+01
           190   1,90000e-02   1,84144e-01  -4,47718e+01  -4,20000e+01
           191   1,91000e-02   1,84436e-01  -4,45677e+01  -4,18000e+01
           192   1,92000e-02   1,84761e-01  -4,43697e+01  -4,16000e+01
           193   1,93000e-02   1,85087e-01  -4,41659e+01  -4,14000e+01
           194   1,94000e-02   1,85381e-01  -4,39642e+01  -4,12000e+01
           195   1,95000e-02   1,85747e-01  -4,37665e+01  -4,10000e+01
           196   1,96000e-02   1,86130e-01  -4,35612e+01  -4,08000e+01
           197   1,97000e-02   1,86568e-01  -4,33599e+01  -4,06000e+01
           198   1,98000e-02   1,86932e-01  -4,31627e+01  -4,04000e+01
           199   1,99000e-02   1,87286e-01  -4,29558e+01  -4,02000e+01
           200   2,00000e-02   1,87677e-01  -4,27608e+01  -4,00000e+01
           201   2,01000e-02   1,88036e-01  -4,25542e+01  -3,98000e+01
           202   2,02000e-02   1,88314e-01  -4,23536e+01  -3,96000e+01
           203   2,03000e-02   1,88572e-01  -4,21512e+01  -3,94000e+01
           204   2,04000e-02   1,88910e-01  -4,19567e+01  -3,92000e+01
           205   2,05000e-02   1,89353e-01  -4,17507e+01  -3,90000e+01
           206   2,06000e-02   1,89684e-01  -4,15545e+01  -3,88000e+01
           207   2,07000e-02   1,90087e-01  -4,13507e+01  -3,86000e+01
           208   2,08000e-02   1,90576e-01  -4,11509e+01  -3,84000e+01
           209   2,09000e-02   1,91123e-01  -4,09455e+01  -3,82000e+01
           210   2,10000e-02   1,91695e-01  -4,07498e+01  -3,80000e+01
           211   2,11000e-02   1,92199e-01  -4,05543e+01  -3,78000e+01
           212   2,12000e-02   1,92774e-01  -4,03473e+01  -3,76000e+01
           213   2,13000e-02   1,93273e-01  -4,01424e+01  -3,74000e+01
           214   2,14000e-02   1,93833e-01  -3,99473e+01  -3,72000e+01
           215   2,15000e-02   1,94367e-01  -3,97446e+01  -3,70000e+01
           216   2,16000e-02   1,94885e-01  -3,95458e+01  -3,68000e+01
           217   2,17000e-02   1,95267e-01  -3,93434e+01  -3,66000e+01
           218   2,18000e-02   1,95610e-01  -3,91449e+01  -3,64000e+01
           219   2,19000e-02   1,96022e-01  -3,89428e+01  -3,62000e+01
           220   2,20000e-02   1,96401e-01  -3,87388e+01  -3,60000e+01
           221   2,21000e-02   1,96753e-01  -3,85388e+01  -3,58000e+01
           222   2,22000e-02   1,97218e-01  -3,83390e+01  -3,56000e+01
           223   2,23000e-02   1,97646e-01  -3,81392e+01  -3,54000e+01
           224   2,24000e-02   1,98061e-01  -3,79397e+01  -3,52000e+01
           225   2,25000e-02   1,98414e-01  -3,77383e+01  -3,50000e+01
           226   2,26000e-02   1,98826e-01  -3,75313e+01  -3,48000e+01
           227   2,27000e-02   1,99293e-01  -3,73283e+01  -3,46000e+01
           228   2,28000e-02   1,99778e-01  -3,71292e+01  -3,44000e+01
           229   2,29000e-02   2,00230e-01  -3,69284e+01  -3,42000e+01
           230   2,30000e-02   2,00788e-01  -3,67372e+01  -3,40000e+01
           231   2,31000e-02   2,01362e-01  -3,65328e+01  -3,38000e+01
           232   2,32000e-02   2,01931e-01  -3,63285e+01  -3,36000e+01
           233   2,33000e-02   2,02514e-01  -3,61263e+01  -3,34000e+01
           234   2,34000e-02   2,03051e-01  -3,59242e+01  -3,32000e+01
           235   2,35000e-02   2,03586e-01  -3,57260e+01  -3,30000e+01
           236   2,36000e-02   2,04104e-01  -3,55261e+01  -3,28000e+01
           237   2,37000e-02   2,04639e-01  -3,53225e+01  -3,26000e+01
           238   2,38000e-02   2,05218e-01  -3,51247e+01  -3,24000e+01
           239   2,39000e-02   2,05860e-01  -3,49270e+01  -3,22000e+01
           240   2,40000e-02   2,06609e-01  -3,47219e+01  -3,20000e+01
           241   2,41000e-02   2,07317e-01  -3,45207e+01  -3,18000e+01
           242   2,42000e-02   2,08040e-01  -3,43197e+01  -3,16000e+01
           243   2,43000e-02   2,08705e-01  -3,41150e+01  -3,14000e+01
           244   2,44000e-02   2,09370e-01  -3,39161e+01  -3,12000e+01
           245   2,45000e-02   2,10018e-01  -3,37135e+01  -3,10000e+01
           246   2,46000e-02   2,10600e-01  -3,35186e+01  -3,08000e+01
           247   2,47000e-02   2,11256e-01  -3,33182e+01  -3,06000e+01
           248   2,48000e-02   2,11822e-01  -3,31141e+01  -3,04000e+01
           249   2,49000e-02   2,12324e-01  -3,29140e+01  -3,02000e+01
           250   2,50000e-02   2,12765e-01  -3,27139e+01  -3,00000e+01
           251   2,51000e-02   2,13197e-01  -3,25121e+01  -2,98000e+01
           252   2,52000e-02   2,13628e-01  -3,23105e+01  -2,96000e+01
           253   2,53000e-02   2,14109e-01  -3,21108e+01  -2,94000e+01
           254   2,54000e-02   2,14641e-01  -3,19132e+01  -2,92000e+01
           255   2,55000e-02   2,15161e-01  -3,17119e+01  -2,90000e+01
           256   2,56000e-02   2,15677e-01  -3,15107e+01  -2,88000e+01
           257   2,57000e-02   2,16281e-01  -3,13097e+01  -2,86000e+01
           258   2,58000e-02   2,16860e-01  -3,11107e+01  -2,84000e+01
           259   2,59000e-02   2,17389e-01  -3,09024e+01  -2,82000e+01
           260   2,60000e-02   2,17894e-01  -3,07055e+01  -2,80000e+01
           261   2,61000e-02   2,18289e-01  -3,05031e+01  -2,78000e+01
           262   2,62000e-02   2,18797e-01  -3,02971e+01  -2,76000e+01
           263   2,63000e-02   2,19270e-01  -3,01024e+01  -2,74000e+01
           264   2,64000e-02   2,19714e-01  -2,99023e+01  -2,72000e+01
           265   2,65000e-02   2,20151e-01  -2,96985e+01  -2,70000e+01
           266   2,66000e-02   2,20586e-01  -2,95005e+01  -2,68000e+01
           267   2,67000e-02   2,21056e-01  -2,92970e+01  -2,66000e+01
           268   2,68000e-02   2,21470e-01  -2,90973e+01  -2,64000e+01
           269   2,69000e-02   2,21853e-01  -2,88959e+01  -2,62000e+01
           270   2,70000e-02   2,22122e-01  -2,86984e+01  -2,60000e+01
           271   2,71000e-02   2,22257e-01  -2,84954e+01  -2,58000e+01
           272   2,72000e-02   2,22404e-01  -2,82888e+01  -2,56000e+01
           273   2,73000e-02   2,22566e-01  -2,80972e+01  -2,54000e+01
           274   2,74000e-02   2,22881e-01  -2,78945e+01  -2,52000e+01
           275   2,75000e-02   2,23154e-01  -2,76939e+01  -2,50000e+01
           276   2,76000e-02   2,23347e-01  -2,74915e+01  -2,48000e+01
           277   2,77000e-02   2,23483e-01  -2,72892e+01  -2,46000e+01
           278   2,78000e-02   2,23506e-01  -2,70927e+01  -2,44000e+01
           279   2,79000e-02   2,23587e-01  -2,68907e+01  -2,42000e+01
           280   2,80000e-02   2,23695e-01  -2,66906e+01  -2,40000e+01
           281   2,81000e-02   2,23785e-01  -2,64907e+01  -2,38000e+01
           282   2,82000e-02   2,23860e-01  -2,62854e+01  -2,36000e+01
           283   2,83000e-02   2,23921e-01  -2,60931e+01  -2,34000e+01
           284   2,84000e-02   2,24036e-01  -2,58843e+01  -2,32000e+01
           285   2,85000e-02   2,24113e-01  -2,56886e+01  -2,30000e+01
           286   2,86000e-02   2,24166e-01  -2,54856e+01  -2,28000e+01
           287   2,87000e-02   2,24065e-01  -2,52882e+01  -2,26000e+01
           288   2,88000e-02   2,24100e-01  -2,50836e+01  -2,24000e+01
           289   2,89000e-02   2,24052e-01  -2,48791e+01  -2,22000e+01
           290   2,90000e-02   2,23901e-01  -2,46822e+01  -2,20000e+01
           291   2,91000e-02   2,23832e-01  -2,44834e+01  -2,18000e+01
           292   2,92000e-02   2,23822e-01  -2,42812e+01  -2,16000e+01
           293   2,93000e-02   2,23827e-01  -2,40809e+01  -2,14000e+01
           294   2,94000e-02   2,23663e-01  -2,38788e+01  -2,12000e+01
           295   2,95000e-02   2,23477e-01  -2,36751e+01  -2,10000e+01
           296   2,96000e-02   2,23283e-01  -2,34788e+01  -2,08000e+01
           297   2,97000e-02   2,23033e-01  -2,32735e+01  -2,06000e+01
           298   2,98000e-02   2,22818e-01  -2,30775e+01  -2,04000e+01
           299   2,99000e-02   2,22725e-01  -2,28742e+01  -2,02000e+01
           300   3,00000e-02   2,22501e-01  -2,26747e+01  -2,00000e+01
           301   3,01000e-02   2,22298e-01  -2,24790e+01  -1,98000e+01
           302   3,02000e-02   2,21995e-01  -2,22780e+01  -1,96000e+01
           303   3,03000e-02   2,21726e-01  -2,20734e+01  -1,94000e+01
           304   3,04000e-02   2,21455e-01  -2,18744e+01  -1,92000e+01
           305   3,05000e-02   2,21160e-01  -2,16755e+01  -1,90000e+01
           306   3,06000e-02   2,20891e-01  -2,14713e+01  -1,88000e+01
           307   3,07000e-02   2,20600e-01  -2,12726e+01  -1,86000e+01
           308   3,08000e-02   2,20426e-01  -2,10722e+01  -1,84000e+01
           309   3,09000e-02   2,20146e-01  -2,08702e+01  -1,82000e+01
           310   3,10000e-02   2,19807e-01  -2,06683e+01  -1,80000e+01
           311   3,11000e-02   2,19410e-01  -2,04683e+01  -1,78000e+01
           312   3,12000e-02   2,18930e-01  -2,02684e+01  -1,76000e+01
           313   3,13000e-02   2,18585e-01  -2,00686e+01  -1,74000e+01
           314   3,14000e-02   2,18230e-01  -1,98653e+01  -1,72000e+01
           315   3,15000e-02   2,17843e-01  -1,96712e+01  -1,70000e+01
           316   3,16000e-02   2,17519e-01  -1,94700e+01  -1,68000e+01
           317   3,17000e-02   2,17179e-01  -1,92689e+01  -1,66000e+01
           318   3,18000e-02   2,16859e-01  -1,90625e+01  -1,64000e+01
           319   3,19000e-02   2,16552e-01  -1,88652e+01  -1,62000e+01
           320   3,20000e-02   2,16233e-01  -1,86644e+01  -1,60000e+01
           321   3,21000e-02   2,15965e-01  -1,84692e+01  -1,58000e+01
           322   3,22000e-02   2,15586e-01  -1,82650e+01  -1,56000e+01
           323   3,23000e-02   2,15266e-01  -1,80682e+01  -1,54000e+01
           324   3,24000e-02   2,14929e-01  -1,78661e+01  -1,52000e+01
           325   3,25000e-02   2,14606e-01  -1,76677e+01  -1,50000e+01
           326   3,26000e-02   2,14326e-01  -1,74659e+01  -1,48000e+01
           327   3,27000e-02   2,14069e-01  -1,72605e+01  -1,46000e+01
           328   3,28000e-02   2,13800e-01  -1,70643e+01  -1,44000e+01
           329   3,29000e-02   2,13512e-01  -1,68609e+01  -1,42000e+01
           330   3,30000e-02   2,13261e-01  -1,66649e+01  -1,40000e+01
           331   3,31000e-02   2,13001e-01  -1,64600e+01  -1,38000e+01
           332   3,32000e-02   2,12693e-01  -1,62606e+01  -1,36000e+01
           333   3,33000e-02   2,12473e-01  -1,60631e+01  -1,34000e+01
           334   3,34000e-02   2,12255e-01  -1,58658e+01  -1,32000e+01
           335   3,35000e-02   2,11997e-01  -1,56631e+01  -1,30000e+01
           336   3,36000e-02   2,11794e-01  -1,54588e+01  -1,28000e+01
           337   3,37000e-02   2,11586e-01  -1,52600e+01  -1,26000e+01
           338   3,38000e-02   2,11374e-01  -1,50559e+01  -1,24000e+01
           339   3,39000e-02   2,11187e-01  -1,48609e+01  -1,22000e+01
           340   3,40000e-02   2,11081e-01  -1,46588e+01  -1,20000e+01
           341   3,41000e-02   2,10951e-01  -1,44551e+01  -1,18000e+01
           342   3,42000e-02   2,10661e-01  -1,42586e+01  -1,16000e+01
           343   3,43000e-02   2,10379e-01  -1,40623e+01  -1,14000e+01
           344   3,44000e-02   2,10094e-01  -1,38553e+01  -1,12000e+01
           345   3,45000e-02   2,09849e-01  -1,36538e+01  -1,10000e+01
           346   3,46000e-02   2,09682e-01  -1,34560e+01  -1,08000e+01
           347   3,47000e-02   2,09600e-01  -1,32547e+01  -1,06000e+01
           348   3,48000e-02   2,09507e-01  -1,30535e+01  -1,04000e+01
           349   3,49000e-02   2,09283e-01  -1,28543e+01  -1,02000e+01
           350   3,50000e-02   2,08955e-01  -1,26551e+01  -1,00000e+01
           351   3,51000e-02   2,08662e-01  -1,24507e+01  -9,80000e+00
           352   3,52000e-02   2,08444e-01  -1,22518e+01  -9,60000e+00
           353   3,53000e-02   2,08232e-01  -1,20547e+01  -9,40000e+00
           354   3,54000e-02   2,08051e-01  -1,18507e+01  -9,20000e+00
           355   3,55000e-02   2,07979e-01  -1,16539e+01  -9,00000e+00
           356   3,56000e-02   2,07929e-01  -1,14554e+01  -8,80000e+00
           357   3,57000e-02   2,07864e-01  -1,12517e+01  -8,60000e+00
           358   3,58000e-02   2,07708e-01  -1,10534e+01  -8,40000e+00
           359   3,59000e-02   2,07505e-01  -1,08481e+01  -8,20000e+00
           360   3,60000e-02   2,07262e-01  -1,06519e+01  -8,00000e+00
           361   3,61000e-02   2,07112e-01  -1,04504e+01  -7,80000e+00
           362   3,62000e-02   2,06976e-01  -1,02508e+01  -7,60000e+00
           363   3,63000e-02   2,06817e-01  -1,00513e+01  -7,40000e+00
           364   3,64000e-02   2,06584e-01  -9,85187e+00  -7,20000e+00
           365   3,65000e-02   2,06330e-01  -9,64906e+00  -7,00000e+00
           366   3,66000e-02   2,06161e-01  -9,44988e+00  -6,80000e+00
           367   3,67000e-02   2,06090e-01  -9,25082e+00  -6,60000e+00
           368   3,68000e-02   2,06100e-01  -9,05361e+00  -6,40000e+00
           369   3,69000e-02   2,06074e-01  -8,85301e+00  -6,20000e+00
           370   3,70000e-02   2,06033e-01  -8,64899e+00  -6,00000e+00
           371   3,71000e-02   2,06068e-01  -8,45210e+00  -5,80000e+00
           372   3,72000e-02   2,06180e-01  -8,24831e+00  -5,60000e+00
           373   3,73000e-02   2,06284e-01  -8,04287e+00  -5,40000e+00
           374   3,74000e-02   2,06371e-01  -7,84981e+00  -5,20000e+00
