         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,93263e-03  -7,97429e+01  -8,00000e+01
          1282   1,28200e-01   2,54385e-01   1,73829e+02   1,76400e+02
          1283   1,28300e-01   2,54271e-01   1,74026e+02   1,76600e+02
          1284   1,28400e-01   2,54162e-01   1,74226e+02   1,76800e+02
          1285   1,28500e-01   2,54001e-01   1,74427e+02   1,77000e+02
          1286   1,28600e-01   2,53943e-01   1,74628e+02   1,77200e+02
          1287   1,28700e-01   2,53947e-01   1,74829e+02   1,77400e+02
          1288   1,28800e-01   2,53943e-01   1,75027e+02   1,77600e+02
          1289   1,28900e-01   2,53921e-01   1,75229e+02   1,77800e+02
          1290   1,29000e-01   2,53922e-01   1,75430e+02   1,78000e+02
          1291   1,29100e-01   2,53911e-01   1,75628e+02   1,78200e+02
          1292   1,29200e-01   2,53935e-01   1,75827e+02   1,78400e+02
          1293   1,29300e-01   2,53920e-01   1,76027e+02   1,78600e+02
          1294   1,29400e-01   2,54030e-01   1,76231e+02   1,78800e+02
          1295   1,29500e-01   2,54165e-01   1,76429e+02   1,79000e+02
          1296   1,29600e-01   2,54268e-01   1,76628e+02   1,79200e+02
          1297   1,29700e-01   2,54401e-01   1,76830e+02   1,79400e+02
          1298   1,29800e-01   2,54391e-01   1,77029e+02   1,79600e+02
          1299   1,29900e-01   2,54512e-01   1,77230e+02   1,79800e+02
          1300   1,30000e-01   2,54560e-01   1,77430e+02   1,80000e+02
          1301   1,30100e-01   2,54639e-01   1,77629e+02   1,80200e+02
          1302   1,30200e-01   2,54800e-01   1,77831e+02   1,80400e+02
          1303   1,30300e-01   2,54943e-01   1,78025e+02   1,80600e+02
          1304   1,30400e-01   2,55124e-01   1,78233e+02   1,80800e+02
          1305   1,30500e-01   2,55152e-01   1,78430e+02   1,81000e+02
          1306   1,30600e-01   2,55203e-01   1,78632e+02   1,81200e+02
          1307   1,30700e-01   2,55196e-01   1,78833e+02   1,81400e+02
          1308   1,30800e-01   2,55189e-01   1,79028e+02   1,81600e+02
          1309   1,30900e-01   2,55284e-01   1,79228e+02   1,81800e+02
          1310   1,31000e-01   2,55448e-01   1,79429e+02   1,82000e+02
          1311   1,31100e-01   2,55548e-01   1,79630e+02   1,82200e+02
          1312   1,31200e-01   2,55580e-01   1,79833e+02   1,82400e+02
          1313   1,31300e-01   2,55534e-01   1,80029e+02   1,82600e+02
          1314   1,31400e-01   2,55534e-01   1,80231e+02   1,82800e+02
          1315   1,31500e-01   2,55495e-01   1,80430e+02   1,83000e+02
          1316   1,31600e-01   2,55437e-01   1,80630e+02   1,83200e+02
          1317   1,31700e-01   2,55472e-01   1,80832e+02   1,83400e+02
          1318   1,31800e-01   2,55480e-01   1,81030e+02   1,83600e+02
          1319   1,31900e-01   2,55595e-01   1,81230e+02   1,83800e+02
          1320   1,32000e-01   2,55683e-01   1,81431e+02   1,84000e+02
          1321   1,32100e-01   2,55950e-01   1,81631e+02   1,84200e+02
          1322   1,32200e-01   2,56258e-01   1,81830e+02   1,84400e+02
          1323   1,32300e-01   2,56542e-01   1,82028e+02   1,84600e+02
          1324   1,32400e-01   2,56838e-01   1,82230e+02   1,84800e+02
          1325   1,32500e-01   2,57142e-01   1,82430e+02   1,85000e+02
          1326   1,32600e-01   2,57474e-01   1,82629e+02   1,85200e+02
          1327   1,32700e-01   2,57763e-01   1,82831e+02   1,85400e+02
          1328   1,32800e-01   2,57944e-01   1,83027e+02   1,85600e+02
          1329   1,32900e-01   2,58174e-01   1,83235e+02   1,85800e+02
          1330   1,33000e-01   2,58316e-01   1,83433e+02   1,86000e+02
          1331   1,33100e-01   2,58222e-01   1,83632e+02   1,86200e+02
          1332   1,33200e-01   2,58127e-01   1,83831e+02   1,86400e+02
          1333   1,33300e-01   2,58072e-01   1,84032e+02   1,86600e+02
          1334   1,33400e-01   2,58064e-01   1,84233e+02   1,86800e+02
          1335   1,33500e-01   2,57978e-01   1,84432e+02   1,87000e+02
          1336   1,33600e-01   2,57954e-01   1,84634e+02   1,87200e+02
          1337   1,33700e-01   2,58021e-01   1,84835e+02   1,87400e+02
          1338   1,33800e-01   2,57947e-01   1,85030e+02   1,87600e+02
          1339   1,33900e-01   2,57904e-01   1,85231e+02   1,87800e+02
          1340   1,34000e-01   2,57908e-01   1,85432e+02   1,88000e+02
          1341   1,34100e-01   2,57917e-01   1,85633e+02   1,88200e+02
          1342   1,34200e-01   2,57929e-01   1,85834e+02   1,88400e+02
          1343   1,34300e-01   2,57946e-01   1,86035e+02   1,88600e+02
          1344   1,34400e-01   2,57930e-01   1,86235e+02   1,88800e+02
          1345   1,34500e-01   2,57844e-01   1,86432e+02   1,89000e+02
          1346   1,34600e-01   2,57735e-01   1,86635e+02   1,89200e+02
          1347   1,34700e-01   2,57722e-01   1,86836e+02   1,89400e+02
          1348   1,34800e-01   2,57774e-01   1,87033e+02   1,89600e+02
          1349   1,34900e-01   2,57838e-01   1,87234e+02   1,89800e+02
          1350   1,35000e-01   2,57832e-01   1,87433e+02   1,90000e+02
          1351   1,35100e-01   2,57844e-01   1,87634e+02   1,90200e+02
          1352   1,35200e-01   2,57817e-01   1,87830e+02   1,90400e+02
          1353   1,35300e-01   2,57861e-01   1,88029e+02   1,90600e+02
          1354   1,35400e-01   2,58039e-01   1,88233e+02   1,90800e+02
          1355   1,35500e-01   2,58246e-01   1,88431e+02   1,91000e+02
          1356   1,35600e-01   2,58432e-01   1,88633e+02   1,91200e+02
          1357   1,35700e-01   2,58480e-01   1,88834e+02   1,91400e+02
          1358   1,35800e-01   2,58469e-01   1,89034e+02   1,91600e+02
          1359   1,35900e-01   2,58457e-01   1,89233e+02   1,91800e+02
          1360   1,36000e-01   2,58403e-01   1,89434e+02   1,92000e+02
          1361   1,36100e-01   2,58537e-01   1,89634e+02   1,92200e+02
          1362   1,36200e-01   2,58751e-01   1,89836e+02   1,92400e+02
          1363   1,36300e-01   2,58808e-01   1,90034e+02   1,92600e+02
          1364   1,36400e-01   2,58903e-01   1,90237e+02   1,92800e+02
          1365   1,36500e-01   2,58987e-01   1,90433e+02   1,93000e+02
          1366   1,36600e-01   2,58976e-01   1,90637e+02   1,93200e+02
          1367   1,36700e-01   2,58928e-01   1,90835e+02   1,93400e+02
          1368   1,36800e-01   2,58969e-01   1,91034e+02   1,93600e+02
          1369   1,36900e-01   2,59041e-01   1,91237e+02   1,93800e+02
          1370   1,37000e-01   2,59156e-01   1,91434e+02   1,94000e+02
          1371   1,37100e-01   2,59299e-01   1,91635e+02   1,94200e+02
          1372   1,37200e-01   2,59363e-01   1,91832e+02   1,94400e+02
          1373   1,37300e-01   2,59478e-01   1,92036e+02   1,94600e+02
          1374   1,37400e-01   2,59626e-01   1,92232e+02   1,94800e+02
          1375   1,37500e-01   2,59879e-01   1,92432e+02   1,95000e+02
          1376   1,37600e-01   2,59963e-01   1,92640e+02   1,95200e+02
          1377   1,37700e-01   2,59987e-01   1,92832e+02   1,95400e+02
          1378   1,37800e-01   2,59973e-01   1,93035e+02   1,95600e+02
          1379   1,37900e-01   2,60016e-01   1,93238e+02   1,95800e+02
          1380   1,38000e-01   2,59993e-01   1,93436e+02   1,96000e+02
          1381   1,38100e-01   2,59977e-01   1,93640e+02   1,96200e+02
          1382   1,38200e-01   2,59958e-01   1,93835e+02   1,96400e+02
          1383   1,38300e-01   2,60050e-01   1,94035e+02   1,96600e+02
          1384   1,38400e-01   2,60141e-01   1,94235e+02   1,96800e+02
          1385   1,38500e-01   2,60158e-01   1,94439e+02   1,97000e+02
          1386   1,38600e-01   2,60198e-01   1,94638e+02   1,97200e+02
          1387   1,38700e-01   2,60266e-01   1,94836e+02   1,97400e+02
          1388   1,38800e-01   2,60426e-01   1,95039e+02   1,97600e+02
          1389   1,38900e-01   2,60569e-01   1,95236e+02   1,97800e+02
          1390   1,39000e-01   2,60661e-01   1,95438e+02   1,98000e+02
          1391   1,39100e-01   2,60820e-01   1,95637e+02   1,98200e+02
          1392   1,39200e-01   2,60905e-01   1,95840e+02   1,98400e+02
          1393   1,39300e-01   2,60992e-01   1,96039e+02   1,98600e+02
          1394   1,39400e-01   2,61092e-01   1,96239e+02   1,98800e+02
          1395   1,39500e-01   2,60993e-01   1,96438e+02   1,99000e+02
          1396   1,39600e-01   2,60926e-01   1,96639e+02   1,99200e+02
          1397   1,39700e-01   2,60894e-01   1,96835e+02   1,99400e+02
          1398   1,39800e-01   2,60883e-01   1,97039e+02   1,99600e+02
          1399   1,39900e-01   2,60950e-01   1,97239e+02   1,99800e+02
          1400   1,40000e-01   2,60968e-01   1,97437e+02   2,00000e+02
          1401   1,40100e-01   2,60972e-01   1,97639e+02   2,00200e+02
          1402   1,40200e-01   2,60929e-01   1,97838e+02   2,00400e+02
          1403   1,40300e-01   2,61021e-01   1,98037e+02   2,00600e+02
          1404   1,40400e-01   2,61089e-01   1,98236e+02   2,00800e+02
          1405   1,40500e-01   2,61228e-01   1,98437e+02   2,01000e+02
          1406   1,40600e-01   2,61281e-01   1,98636e+02   2,01200e+02
          1407   1,40700e-01   2,61322e-01   1,98835e+02   2,01400e+02
          1408   1,40800e-01   2,61429e-01   1,99039e+02   2,01600e+02
          1409   1,40900e-01   2,61569e-01   1,99240e+02   2,01800e+02
          1410   1,41000e-01   2,61721e-01   1,99442e+02   2,02000e+02
          1411   1,41100e-01   2,61836e-01   1,99640e+02   2,02200e+02
          1412   1,41200e-01   2,61849e-01   1,99840e+02   2,02400e+02
          1413   1,41300e-01   2,61813e-01   2,00044e+02   2,02600e+02
          1414   1,41400e-01   2,61794e-01   2,00241e+02   2,02800e+02
          1415   1,41500e-01   2,61802e-01   2,00442e+02   2,03000e+02
          1416   1,41600e-01   2,61934e-01   2,00639e+02   2,03200e+02
          1417   1,41700e-01   2,62063e-01   2,00840e+02   2,03400e+02
          1418   1,41800e-01   2,62222e-01   2,01042e+02   2,03600e+02
          1419   1,41900e-01   2,62219e-01   2,01238e+02   2,03800e+02
          1420   1,42000e-01   2,62275e-01   2,01442e+02   2,04000e+02
          1421   1,42100e-01   2,62395e-01   2,01640e+02   2,04200e+02
          1422   1,42200e-01   2,62476e-01   2,01839e+02   2,04400e+02
          1423   1,42300e-01   2,62595e-01   2,02041e+02   2,04600e+02
          1424   1,42400e-01   2,62691e-01   2,02235e+02   2,04800e+02
          1425   1,42500e-01   2,62776e-01   2,02439e+02   2,05000e+02
          1426   1,42600e-01   2,62900e-01   2,02639e+02   2,05200e+02
          1427   1,42700e-01   2,63004e-01   2,02839e+02   2,05400e+02
          1428   1,42800e-01   2,63060e-01   2,03038e+02   2,05600e+02
          1429   1,42900e-01   2,63089e-01   2,03240e+02   2,05800e+02
          1430   1,43000e-01   2,63049e-01   2,03440e+02   2,06000e+02
          1431   1,43100e-01   2,62998e-01   2,03638e+02   2,06200e+02
          1432   1,43200e-01   2,63042e-01   2,03837e+02   2,06400e+02
          1433   1,43300e-01   2,63130e-01   2,04039e+02   2,06600e+02
          1434   1,43400e-01   2,63171e-01   2,04239e+02   2,06800e+02
          1435   1,43500e-01   2,63207e-01   2,04442e+02   2,07000e+02
          1436   1,43600e-01   2,63280e-01   2,04642e+02   2,07200e+02
          1437   1,43700e-01   2,63228e-01   2,04842e+02   2,07400e+02
          1438   1,43800e-01   2,63316e-01   2,05042e+02   2,07600e+02
          1439   1,43900e-01   2,63385e-01   2,05239e+02   2,07800e+02
          1440   1,44000e-01   2,63541e-01   2,05444e+02   2,08000e+02
          1441   1,44100e-01   2,63689e-01   2,05642e+02   2,08200e+02
          1442   1,44200e-01   2,63829e-01   2,05841e+02   2,08400e+02
          1443   1,44300e-01   2,63839e-01   2,06039e+02   2,08600e+02
          1444   1,44400e-01   2,63831e-01   2,06238e+02   2,08800e+02
          1445   1,44500e-01   2,63911e-01   2,06440e+02   2,09000e+02
          1446   1,44600e-01   2,64012e-01   2,06637e+02   2,09200e+02
          1447   1,44700e-01   2,64137e-01   2,06836e+02   2,09400e+02
          1448   1,44800e-01   2,64304e-01   2,07039e+02   2,09600e+02
          1449   1,44900e-01   2,64413e-01   2,07236e+02   2,09800e+02
          1450   1,45000e-01   2,64586e-01   2,07439e+02   2,10000e+02
          1451   1,45100e-01   2,64579e-01   2,07640e+02   2,10200e+02
          1452   1,45200e-01   2,64583e-01   2,07837e+02   2,10400e+02
          1453   1,45300e-01   2,64671e-01   2,08035e+02   2,10600e+02
          1454   1,45400e-01   2,64700e-01   2,08237e+02   2,10800e+02
          1455   1,45500e-01   2,64768e-01   2,08438e+02   2,11000e+02
          1456   1,45600e-01   2,64741e-01   2,08639e+02   2,11200e+02
          1457   1,45700e-01   2,64765e-01   2,08835e+02   2,11400e+02
          1458   1,45800e-01   2,64765e-01   2,09035e+02   2,11600e+02
          1459   1,45900e-01   2,64738e-01   2,09233e+02   2,11800e+02
          1460   1,46000e-01   2,64670e-01   2,09437e+02   2,12000e+02
          1461   1,46100e-01   2,64623e-01   2,09634e+02   2,12200e+02
          1462   1,46200e-01   2,64687e-01   2,09834e+02   2,12400e+02
          1463   1,46300e-01   2,64700e-01   2,10038e+02   2,12600e+02
          1464   1,46400e-01   2,64772e-01   2,10237e+02   2,12800e+02
          1465   1,46500e-01   2,64849e-01   2,10438e+02   2,13000e+02
          1466   1,46600e-01   2,64914e-01   2,10636e+02   2,13200e+02
          1467   1,46700e-01   2,65026e-01   2,10833e+02   2,13400e+02
          1468   1,46800e-01   2,65175e-01   2,11035e+02   2,13600e+02
          1469   1,46900e-01   2,65235e-01   2,11232e+02   2,13800e+02
          1470   1,47000e-01   2,65320e-01   2,11439e+02   2,14000e+02
          1471   1,47100e-01   2,65376e-01   2,11633e+02   2,14200e+02
          1472   1,47200e-01   2,65533e-01   2,11833e+02   2,14400e+02
          1473   1,47300e-01   2,65683e-01   2,12032e+02   2,14600e+02
          1474   1,47400e-01   2,65844e-01   2,12230e+02   2,14800e+02
          1475   1,47500e-01   2,65912e-01   2,12433e+02   2,15000e+02
          1476   1,47600e-01   2,65889e-01   2,12630e+02   2,15200e+02
          1477   1,47700e-01   2,65957e-01   2,12832e+02   2,15400e+02
          1478   1,47800e-01   2,65938e-01   2,13032e+02   2,15600e+02
          1479   1,47900e-01   2,65990e-01   2,13234e+02   2,15800e+02
          1480   1,48000e-01   2,66114e-01   2,13434e+02   2,16000e+02
          1481   1,48100e-01   2,66212e-01   2,13633e+02   2,16200e+02
          1482   1,48200e-01   2,66341e-01   2,13833e+02   2,16400e+02
          1483   1,48300e-01   2,66333e-01   2,14032e+02   2,16600e+02
          1484   1,48400e-01   2,66306e-01   2,14231e+02   2,16800e+02
          1485   1,48500e-01   2,66318e-01   2,14432e+02   2,17000e+02
          1486   1,48600e-01   2,66548e-01   2,14633e+02   2,17200e+02
          1487   1,48700e-01   2,66833e-01   2,14833e+02   2,17400e+02
          1488   1,48800e-01   2,67007e-01   2,15032e+02   2,17600e+02
          1489   1,48900e-01   2,67004e-01   2,15234e+02   2,17800e+02
          1490   1,49000e-01   2,66963e-01   2,15435e+02   2,18000e+02
          1491   1,49100e-01   2,66996e-01   2,15631e+02   2,18200e+02
          1492   1,49200e-01   2,67081e-01   2,15833e+02   2,18400e+02
          1493   1,49300e-01   2,67190e-01   2,16031e+02   2,18600e+02
          1494   1,49400e-01   2,67243e-01   2,16231e+02   2,18800e+02
          1495   1,49500e-01   2,67308e-01   2,16431e+02   2,19000e+02
          1496   1,49600e-01   2,67332e-01   2,16628e+02   2,19200e+02
          1497   1,49700e-01   2,67497e-01   2,16835e+02   2,19400e+02
          1498   1,49800e-01   2,67530e-01   2,17032e+02   2,19600e+02
          1499   1,49900e-01   2,67498e-01   2,17233e+02   2,19800e+02
          1500   1,50000e-01   2,67426e-01   2,17426e+02   2,20000e+02
          1501   1,50100e-01   2,67487e-01   2,17626e+02   2,20200e+02
          1502   1,50200e-01   2,67756e-01   2,17828e+02   2,20400e+02
          1503   1,50300e-01   2,67919e-01   2,18026e+02   2,20600e+02
          1504   1,50400e-01   2,68008e-01   2,18229e+02   2,20800e+02
          1505   1,50500e-01   2,67940e-01   2,18427e+02   2,21000e+02
          1506   1,50600e-01   2,67859e-01   2,18624e+02   2,21200e+02
          1507   1,50700e-01   2,67807e-01   2,18825e+02   2,21400e+02
          1508   1,50800e-01   2,67828e-01   2,19025e+02   2,21600e+02
          1509   1,50900e-01   2,68021e-01   2,19225e+02   2,21800e+02
          1510   1,51000e-01   2,68115e-01   2,19427e+02   2,22000e+02
          1511   1,51100e-01   2,68172e-01   2,19626e+02   2,22200e+02
          1512   1,51200e-01   2,68165e-01   2,19827e+02   2,22400e+02
          1513   1,51300e-01   2,68133e-01   2,20023e+02   2,22600e+02
          1514   1,51400e-01   2,68237e-01   2,20225e+02   2,22800e+02
          1515   1,51500e-01   2,68274e-01   2,20427e+02   2,23000e+02
          1516   1,51600e-01   2,68343e-01   2,20625e+02   2,23200e+02
          1517   1,51700e-01   2,68388e-01   2,20829e+02   2,23400e+02
          1518   1,51800e-01   2,68373e-01   2,21027e+02   2,23600e+02
          1519   1,51900e-01   2,68413e-01   2,21227e+02   2,23800e+02
          1520   1,52000e-01   2,68530e-01   2,21428e+02   2,24000e+02
          1521   1,52100e-01   2,68459e-01   2,21623e+02   2,24200e+02
          1522   1,52200e-01   2,68520e-01   2,21827e+02   2,24400e+02
          1523   1,52300e-01   2,68605e-01   2,22023e+02   2,24600e+02
          1524   1,52400e-01   2,68912e-01   2,22225e+02   2,24800e+02
          1525   1,52500e-01   2,69122e-01   2,22425e+02   2,25000e+02
          1526   1,52600e-01   2,69196e-01   2,22623e+02   2,25200e+02
          1527   1,52700e-01   2,69257e-01   2,22824e+02   2,25400e+02
          1528   1,52800e-01   2,69266e-01   2,23022e+02   2,25600e+02
          1529   1,52900e-01   2,69306e-01   2,23222e+02   2,25800e+02
          1530   1,53000e-01   2,69407e-01   2,23422e+02   2,26000e+02
          1531   1,53100e-01   2,69614e-01   2,23625e+02   2,26200e+02
          1532   1,53200e-01   2,69861e-01   2,23825e+02   2,26400e+02
          1533   1,53300e-01   2,70060e-01   2,24020e+02   2,26600e+02
          1534   1,53400e-01   2,70173e-01   2,24223e+02   2,26800e+02
          1535   1,53500e-01   2,70138e-01   2,24419e+02   2,27000e+02
          1536   1,53600e-01   2,70195e-01   2,24621e+02   2,27200e+02
          1537   1,53700e-01   2,70312e-01   2,24820e+02   2,27400e+02
          1538   1,53800e-01   2,70519e-01   2,25020e+02   2,27600e+02
          1539   1,53900e-01   2,70726e-01   2,25222e+02   2,27800e+02
          1540   1,54000e-01   2,70796e-01   2,25421e+02   2,28000e+02
          1541   1,54100e-01   2,70832e-01   2,25622e+02   2,28200e+02
          1542   1,54200e-01   2,70791e-01   2,25822e+02   2,28400e+02
          1543   1,54300e-01   2,70634e-01   2,26020e+02   2,28600e+02
          1544   1,54400e-01   2,70549e-01   2,26222e+02   2,28800e+02
          1545   1,54500e-01   2,70432e-01   2,26418e+02   2,29000e+02
          1546   1,54600e-01   2,70497e-01   2,26620e+02   2,29200e+02
          1547   1,54700e-01   2,70457e-01   2,26822e+02   2,29400e+02
          1548   1,54800e-01   2,70332e-01   2,27017e+02   2,29600e+02
          1549   1,54900e-01   2,70203e-01   2,27220e+02   2,29800e+02
          1550   1,55000e-01   2,70029e-01   2,27418e+02   2,30000e+02
          1551   1,55100e-01   2,70022e-01   2,27617e+02   2,30200e+02
          1552   1,55200e-01   2,70177e-01   2,27821e+02   2,30400e+02
          1553   1,55300e-01   2,70282e-01   2,28019e+02   2,30600e+02
          1554   1,55400e-01   2,70433e-01   2,28220e+02   2,30800e+02
          1555   1,55500e-01   2,70462e-01   2,28416e+02   2,31000e+02
          1556   1,55600e-01   2,70515e-01   2,28616e+02   2,31200e+02
          1557   1,55700e-01   2,70709e-01   2,28814e+02   2,31400e+02
          1558   1,55800e-01   2,71018e-01   2,29011e+02   2,31600e+02
          1559   1,55900e-01   2,71323e-01   2,29218e+02   2,31800e+02
          1560   1,56000e-01   2,71567e-01   2,29415e+02   2,32000e+02
          1561   1,56100e-01   2,71742e-01   2,29616e+02   2,32200e+02
          1562   1,56200e-01   2,71880e-01   2,29811e+02   2,32400e+02
          1563   1,56300e-01   2,72035e-01   2,30016e+02   2,32600e+02
          1564   1,56400e-01   2,72189e-01   2,30216e+02   2,32800e+02
          1565   1,56500e-01   2,72157e-01   2,30410e+02   2,33000e+02
          1566   1,56600e-01   2,72186e-01   2,30612e+02   2,33200e+02
          1567   1,56700e-01   2,72142e-01   2,30813e+02   2,33400e+02
          1568   1,56800e-01   2,72134e-01   2,31015e+02   2,33600e+02
          1569   1,56900e-01   2,72236e-01   2,31215e+02   2,33800e+02
          1570   1,57000e-01   2,72248e-01   2,31413e+02   2,34000e+02
          1571   1,57100e-01   2,72188e-01   2,31615e+02   2,34200e+02
          1572   1,57200e-01   2,72074e-01   2,31813e+02   2,34400e+02
          1573   1,57300e-01   2,72050e-01   2,32012e+02   2,34600e+02
          1574   1,57400e-01   2,72140e-01   2,32216e+02   2,34800e+02
          1575   1,57500e-01   2,72189e-01   2,32412e+02   2,35000e+02
          1576   1,57600e-01   2,72274e-01   2,32614e+02   2,35200e+02
          1577   1,57700e-01   2,72308e-01   2,32813e+02   2,35400e+02
          1578   1,57800e-01   2,72382e-01   2,33013e+02   2,35600e+02
          1579   1,57900e-01   2,72500e-01   2,33208e+02   2,35800e+02
          1580   1,58000e-01   2,72720e-01   2,33411e+02   2,36000e+02
          1581   1,58100e-01   2,72960e-01   2,33612e+02   2,36200e+02
          1582   1,58200e-01   2,73160e-01   2,33813e+02   2,36400e+02
          1583   1,58300e-01   2,73359e-01   2,34012e+02   2,36600e+02
          1584   1,58400e-01   2,73471e-01   2,34210e+02   2,36800e+02
          1585   1,58500e-01   2,73568e-01   2,34410e+02   2,37000e+02
          1586   1,58600e-01   2,73560e-01   2,34609e+02   2,37200e+02
          1587   1,58700e-01   2,73512e-01   2,34808e+02   2,37400e+02
          1588   1,58800e-01   2,73464e-01   2,35012e+02   2,37600e+02
          1589   1,58900e-01   2,73528e-01   2,35211e+02   2,37800e+02
          1590   1,59000e-01   2,73675e-01   2,35412e+02   2,38000e+02
          1591   1,59100e-01   2,73851e-01   2,35612e+02   2,38200e+02
          1592   1,59200e-01   2,73815e-01   2,35809e+02   2,38400e+02
          1593   1,59300e-01   2,73701e-01   2,36011e+02   2,38600e+02
          1594   1,59400e-01   2,73673e-01   2,36207e+02   2,38800e+02
          1595   1,59500e-01   2,73759e-01   2,36408e+02   2,39000e+02
          1596   1,59600e-01   2,73979e-01   2,36609e+02   2,39200e+02
          1597   1,59700e-01   2,74167e-01   2,36809e+02   2,39400e+02
          1598   1,59800e-01   2,74172e-01   2,37010e+02   2,39600e+02
          1599   1,59900e-01   2,74099e-01   2,37209e+02   2,39800e+02
          1600   1,60000e-01   2,73912e-01   2,37408e+02   2,40000e+02
          1601   1,60100e-01   2,73843e-01   2,37609e+02   2,40200e+02
          1602   1,60200e-01   2,73892e-01   2,37804e+02   2,40400e+02
          1603   1,60300e-01   2,74100e-01   2,38004e+02   2,40600e+02
          1604   1,60400e-01   2,74256e-01   2,38206e+02   2,40800e+02
          1605   1,60500e-01   2,74212e-01   2,38405e+02   2,41000e+02
          1606   1,60600e-01   2,74281e-01   2,38606e+02   2,41200e+02
          1607   1,60700e-01   2,74273e-01   2,38805e+02   2,41400e+02
          1608   1,60800e-01   2,74282e-01   2,39003e+02   2,41600e+02
          1609   1,60900e-01   2,74193e-01   2,39203e+02   2,41800e+02
          1610   1,61000e-01   2,74242e-01   2,39403e+02   2,42000e+02
          1611   1,61100e-01   2,74349e-01   2,39607e+02   2,42200e+02
          1612   1,61200e-01   2,74402e-01   2,39801e+02   2,42400e+02
          1613   1,61300e-01   2,74452e-01   2,40006e+02   2,42600e+02
          1614   1,61400e-01   2,74538e-01   2,40207e+02   2,42800e+02
          1615   1,61500e-01   2,74619e-01   2,40404e+02   2,43000e+02
          1616   1,61600e-01   2,74608e-01   2,40605e+02   2,43200e+02
          1617   1,61700e-01   2,74559e-01   2,40804e+02   2,43400e+02
          1618   1,61800e-01   2,74662e-01   2,41004e+02   2,43600e+02
          1619   1,61900e-01   2,74691e-01   2,41204e+02   2,43800e+02
          1620   1,62000e-01   2,74651e-01   2,41404e+02   2,44000e+02
          1621   1,62100e-01   2,74667e-01   2,41603e+02   2,44200e+02
          1622   1,62200e-01   2,74725e-01   2,41802e+02   2,44400e+02
          1623   1,62300e-01   2,74847e-01   2,42004e+02   2,44600e+02
          1624   1,62400e-01   2,74873e-01   2,42201e+02   2,44800e+02
          1625   1,62500e-01   2,74856e-01   2,42403e+02   2,45000e+02
          1626   1,62600e-01   2,74869e-01   2,42603e+02   2,45200e+02
          1627   1,62700e-01   2,74874e-01   2,42800e+02   2,45400e+02
          1628   1,62800e-01   2,75009e-01   2,43001e+02   2,45600e+02
          1629   1,62900e-01   2,75063e-01   2,43201e+02   2,45800e+02
          1630   1,63000e-01   2,75181e-01   2,43400e+02   2,46000e+02
          1631   1,63100e-01   2,75329e-01   2,43603e+02   2,46200e+02
          1632   1,63200e-01   2,75444e-01   2,43801e+02   2,46400e+02
          1633   1,63300e-01   2,75538e-01   2,44001e+02   2,46600e+02
          1634   1,63400e-01   2,75470e-01   2,44199e+02   2,46800e+02
          1635   1,63500e-01   2,75617e-01   2,44402e+02   2,47000e+02
          1636   1,63600e-01   2,75703e-01   2,44600e+02   2,47200e+02
          1637   1,63700e-01   2,75777e-01   2,44803e+02   2,47400e+02
          1638   1,63800e-01   2,75716e-01   2,45004e+02   2,47600e+02
          1639   1,63900e-01   2,75557e-01   2,45199e+02   2,47800e+02
          1640   1,64000e-01   2,75488e-01   2,45399e+02   2,48000e+02
          1641   1,64100e-01   2,75578e-01   2,45597e+02   2,48200e+02
          1642   1,64200e-01   2,75701e-01   2,45799e+02   2,48400e+02
          1643   1,64300e-01   2,75812e-01   2,45999e+02   2,48600e+02
          1644   1,64400e-01   2,75956e-01   2,46199e+02   2,48800e+02
          1645   1,64500e-01   2,76087e-01   2,46399e+02   2,49000e+02
          1646   1,64600e-01   2,76169e-01   2,46600e+02   2,49200e+02
          1647   1,64700e-01   2,76166e-01   2,46799e+02   2,49400e+02
          1648   1,64800e-01   2,76141e-01   2,46996e+02   2,49600e+02
          1649   1,64900e-01   2,76158e-01   2,47194e+02   2,49800e+02
          1650   1,65000e-01   2,76327e-01   2,47396e+02   2,50000e+02
          1651   1,65100e-01   2,76601e-01   2,47597e+02   2,50200e+02
          1652   1,65200e-01   2,76970e-01   2,47795e+02   2,50400e+02
          1653   1,65300e-01   2,77262e-01   2,47997e+02   2,50600e+02
          1654   1,65400e-01   2,77480e-01   2,48195e+02   2,50800e+02
          1655   1,65500e-01   2,77591e-01   2,48396e+02   2,51000e+02
          1656   1,65600e-01   2,77706e-01   2,48595e+02   2,51200e+02
          1657   1,65700e-01   2,77936e-01   2,48795e+02   2,51400e+02
          1658   1,65800e-01   2,78154e-01   2,48997e+02   2,51600e+02
          1659   1,65900e-01   2,78331e-01   2,49193e+02   2,51800e+02
          1660   1,66000e-01   2,78463e-01   2,49397e+02   2,52000e+02
          1661   1,66100e-01   2,78472e-01   2,49596e+02   2,52200e+02
          1662   1,66200e-01   2,78472e-01   2,49793e+02   2,52400e+02
          1663   1,66300e-01   2,78533e-01   2,49994e+02   2,52600e+02
          1664   1,66400e-01   2,78538e-01   2,50191e+02   2,52800e+02
          1665   1,66500e-01   2,78509e-01   2,50395e+02   2,53000e+02
          1666   1,66600e-01   2,78448e-01   2,50593e+02   2,53200e+02
          1667   1,66700e-01   2,78210e-01   2,50794e+02   2,53400e+02
