         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,51287e-03  -7,97457e+01  -8,00000e+01
          1276   1,27600e-01   2,55753e-01   1,72642e+02   1,75200e+02
          1277   1,27700e-01   2,55813e-01   1,72841e+02   1,75400e+02
          1278   1,27800e-01   2,55895e-01   1,73045e+02   1,75600e+02
          1279   1,27900e-01   2,55869e-01   1,73241e+02   1,75800e+02
          1280   1,28000e-01   2,56002e-01   1,73446e+02   1,76000e+02
          1281   1,28100e-01   2,56007e-01   1,73645e+02   1,76200e+02
          1282   1,28200e-01   2,56035e-01   1,73846e+02   1,76400e+02
          1283   1,28300e-01   2,55996e-01   1,74045e+02   1,76600e+02
          1284   1,28400e-01   2,55887e-01   1,74245e+02   1,76800e+02
          1285   1,28500e-01   2,55937e-01   1,74443e+02   1,77000e+02
          1286   1,28600e-01   2,55974e-01   1,74642e+02   1,77200e+02
          1287   1,28700e-01   2,56069e-01   1,74844e+02   1,77400e+02
          1288   1,28800e-01   2,56183e-01   1,75045e+02   1,77600e+02
          1289   1,28900e-01   2,56204e-01   1,75244e+02   1,77800e+02
          1290   1,29000e-01   2,56283e-01   1,75441e+02   1,78000e+02
          1291   1,29100e-01   2,56390e-01   1,75642e+02   1,78200e+02
          1292   1,29200e-01   2,56584e-01   1,75841e+02   1,78400e+02
          1293   1,29300e-01   2,56797e-01   1,76043e+02   1,78600e+02
          1294   1,29400e-01   2,57050e-01   1,76244e+02   1,78800e+02
          1295   1,29500e-01   2,57267e-01   1,76447e+02   1,79000e+02
          1296   1,29600e-01   2,57326e-01   1,76645e+02   1,79200e+02
          1297   1,29700e-01   2,57366e-01   1,76845e+02   1,79400e+02
          1298   1,29800e-01   2,57296e-01   1,77048e+02   1,79600e+02
          1299   1,29900e-01   2,57229e-01   1,77244e+02   1,79800e+02
          1300   1,30000e-01   2,57265e-01   1,77444e+02   1,80000e+02
          1301   1,30100e-01   2,57388e-01   1,77639e+02   1,80200e+02
          1302   1,30200e-01   2,57637e-01   1,77845e+02   1,80400e+02
          1303   1,30300e-01   2,57783e-01   1,78045e+02   1,80600e+02
          1304   1,30400e-01   2,57839e-01   1,78245e+02   1,80800e+02
          1305   1,30500e-01   2,57954e-01   1,78447e+02   1,81000e+02
          1306   1,30600e-01   2,57888e-01   1,78646e+02   1,81200e+02
          1307   1,30700e-01   2,57896e-01   1,78844e+02   1,81400e+02
          1308   1,30800e-01   2,57912e-01   1,79043e+02   1,81600e+02
          1309   1,30900e-01   2,58023e-01   1,79243e+02   1,81800e+02
          1310   1,31000e-01   2,58126e-01   1,79446e+02   1,82000e+02
          1311   1,31100e-01   2,58044e-01   1,79644e+02   1,82200e+02
          1312   1,31200e-01   2,57863e-01   1,79849e+02   1,82400e+02
          1313   1,31300e-01   2,57670e-01   1,80045e+02   1,82600e+02
          1314   1,31400e-01   2,57501e-01   1,80244e+02   1,82800e+02
          1315   1,31500e-01   2,57367e-01   1,80449e+02   1,83000e+02
          1316   1,31600e-01   2,57171e-01   1,80645e+02   1,83200e+02
          1317   1,31700e-01   2,57092e-01   1,80845e+02   1,83400e+02
          1318   1,31800e-01   2,57007e-01   1,81044e+02   1,83600e+02
          1319   1,31900e-01   2,57054e-01   1,81248e+02   1,83800e+02
          1320   1,32000e-01   2,57107e-01   1,81445e+02   1,84000e+02
          1321   1,32100e-01   2,57076e-01   1,81643e+02   1,84200e+02
          1322   1,32200e-01   2,57152e-01   1,81844e+02   1,84400e+02
          1323   1,32300e-01   2,57192e-01   1,82042e+02   1,84600e+02
          1324   1,32400e-01   2,57311e-01   1,82244e+02   1,84800e+02
          1325   1,32500e-01   2,57450e-01   1,82444e+02   1,85000e+02
          1326   1,32600e-01   2,57656e-01   1,82642e+02   1,85200e+02
          1327   1,32700e-01   2,57898e-01   1,82846e+02   1,85400e+02
          1328   1,32800e-01   2,58068e-01   1,83043e+02   1,85600e+02
          1329   1,32900e-01   2,58100e-01   1,83242e+02   1,85800e+02
          1330   1,33000e-01   2,58050e-01   1,83441e+02   1,86000e+02
          1331   1,33100e-01   2,58102e-01   1,83643e+02   1,86200e+02
          1332   1,33200e-01   2,58340e-01   1,83845e+02   1,86400e+02
          1333   1,33300e-01   2,58636e-01   1,84044e+02   1,86600e+02
          1334   1,33400e-01   2,58914e-01   1,84244e+02   1,86800e+02
          1335   1,33500e-01   2,59077e-01   1,84447e+02   1,87000e+02
          1336   1,33600e-01   2,59255e-01   1,84643e+02   1,87200e+02
          1337   1,33700e-01   2,59336e-01   1,84844e+02   1,87400e+02
          1338   1,33800e-01   2,59390e-01   1,85043e+02   1,87600e+02
          1339   1,33900e-01   2,59533e-01   1,85243e+02   1,87800e+02
          1340   1,34000e-01   2,59641e-01   1,85446e+02   1,88000e+02
          1341   1,34100e-01   2,59611e-01   1,85642e+02   1,88200e+02
          1342   1,34200e-01   2,59642e-01   1,85847e+02   1,88400e+02
          1343   1,34300e-01   2,59496e-01   1,86044e+02   1,88600e+02
          1344   1,34400e-01   2,59512e-01   1,86242e+02   1,88800e+02
          1345   1,34500e-01   2,59485e-01   1,86444e+02   1,89000e+02
          1346   1,34600e-01   2,59478e-01   1,86640e+02   1,89200e+02
          1347   1,34700e-01   2,59529e-01   1,86846e+02   1,89400e+02
          1348   1,34800e-01   2,59660e-01   1,87042e+02   1,89600e+02
          1349   1,34900e-01   2,59780e-01   1,87243e+02   1,89800e+02
          1350   1,35000e-01   2,59820e-01   1,87447e+02   1,90000e+02
          1351   1,35100e-01   2,59880e-01   1,87643e+02   1,90200e+02
          1352   1,35200e-01   2,60091e-01   1,87845e+02   1,90400e+02
          1353   1,35300e-01   2,60172e-01   1,88041e+02   1,90600e+02
          1354   1,35400e-01   2,60176e-01   1,88244e+02   1,90800e+02
          1355   1,35500e-01   2,60065e-01   1,88442e+02   1,91000e+02
          1356   1,35600e-01   2,59986e-01   1,88643e+02   1,91200e+02
          1357   1,35700e-01   2,59979e-01   1,88845e+02   1,91400e+02
          1358   1,35800e-01   2,59964e-01   1,89045e+02   1,91600e+02
          1359   1,35900e-01   2,60134e-01   1,89246e+02   1,91800e+02
          1360   1,36000e-01   2,60332e-01   1,89445e+02   1,92000e+02
          1361   1,36100e-01   2,60469e-01   1,89644e+02   1,92200e+02
          1362   1,36200e-01   2,60462e-01   1,89845e+02   1,92400e+02
          1363   1,36300e-01   2,60216e-01   1,90043e+02   1,92600e+02
          1364   1,36400e-01   2,60101e-01   1,90241e+02   1,92800e+02
          1365   1,36500e-01   2,60054e-01   1,90444e+02   1,93000e+02
          1366   1,36600e-01   2,60083e-01   1,90641e+02   1,93200e+02
          1367   1,36700e-01   2,60233e-01   1,90842e+02   1,93400e+02
          1368   1,36800e-01   2,60374e-01   1,91042e+02   1,93600e+02
          1369   1,36900e-01   2,60494e-01   1,91243e+02   1,93800e+02
          1370   1,37000e-01   2,60542e-01   1,91442e+02   1,94000e+02
          1371   1,37100e-01   2,60618e-01   1,91639e+02   1,94200e+02
          1372   1,37200e-01   2,60797e-01   1,91842e+02   1,94400e+02
          1373   1,37300e-01   2,61055e-01   1,92040e+02   1,94600e+02
          1374   1,37400e-01   2,61327e-01   1,92242e+02   1,94800e+02
          1375   1,37500e-01   2,61463e-01   1,92442e+02   1,95000e+02
          1376   1,37600e-01   2,61527e-01   1,92642e+02   1,95200e+02
          1377   1,37700e-01   2,61646e-01   1,92842e+02   1,95400e+02
          1378   1,37800e-01   2,61695e-01   1,93041e+02   1,95600e+02
          1379   1,37900e-01   2,61842e-01   1,93241e+02   1,95800e+02
          1380   1,38000e-01   2,61918e-01   1,93441e+02   1,96000e+02
          1381   1,38100e-01   2,61998e-01   1,93636e+02   1,96200e+02
          1382   1,38200e-01   2,62034e-01   1,93842e+02   1,96400e+02
          1383   1,38300e-01   2,62039e-01   1,94039e+02   1,96600e+02
          1384   1,38400e-01   2,62031e-01   1,94241e+02   1,96800e+02
          1385   1,38500e-01   2,61964e-01   1,94438e+02   1,97000e+02
          1386   1,38600e-01   2,61912e-01   1,94639e+02   1,97200e+02
          1387   1,38700e-01   2,61941e-01   1,94837e+02   1,97400e+02
          1388   1,38800e-01   2,62017e-01   1,95037e+02   1,97600e+02
          1389   1,38900e-01   2,62113e-01   1,95239e+02   1,97800e+02
          1390   1,39000e-01   2,62170e-01   1,95436e+02   1,98000e+02
          1391   1,39100e-01   2,62222e-01   1,95638e+02   1,98200e+02
          1392   1,39200e-01   2,62354e-01   1,95838e+02   1,98400e+02
          1393   1,39300e-01   2,62379e-01   1,96037e+02   1,98600e+02
          1394   1,39400e-01   2,62447e-01   1,96237e+02   1,98800e+02
          1395   1,39500e-01   2,62447e-01   1,96438e+02   1,99000e+02
          1396   1,39600e-01   2,62400e-01   1,96637e+02   1,99200e+02
          1397   1,39700e-01   2,62460e-01   1,96836e+02   1,99400e+02
          1398   1,39800e-01   2,62410e-01   1,97033e+02   1,99600e+02
          1399   1,39900e-01   2,62485e-01   1,97235e+02   1,99800e+02
          1400   1,40000e-01   2,62589e-01   1,97433e+02   2,00000e+02
          1401   1,40100e-01   2,62698e-01   1,97636e+02   2,00200e+02
          1402   1,40200e-01   2,62819e-01   1,97833e+02   2,00400e+02
          1403   1,40300e-01   2,63034e-01   1,98032e+02   2,00600e+02
          1404   1,40400e-01   2,63246e-01   1,98234e+02   2,00800e+02
          1405   1,40500e-01   2,63363e-01   1,98434e+02   2,01000e+02
          1406   1,40600e-01   2,63475e-01   1,98636e+02   2,01200e+02
          1407   1,40700e-01   2,63559e-01   1,98835e+02   2,01400e+02
          1408   1,40800e-01   2,63568e-01   1,99034e+02   2,01600e+02
          1409   1,40900e-01   2,63636e-01   1,99238e+02   2,01800e+02
          1410   1,41000e-01   2,63704e-01   1,99437e+02   2,02000e+02
          1411   1,41100e-01   2,63756e-01   1,99635e+02   2,02200e+02
          1412   1,41200e-01   2,63793e-01   1,99834e+02   2,02400e+02
          1413   1,41300e-01   2,63877e-01   2,00034e+02   2,02600e+02
          1414   1,41400e-01   2,63850e-01   2,00234e+02   2,02800e+02
          1415   1,41500e-01   2,63875e-01   2,00432e+02   2,03000e+02
          1416   1,41600e-01   2,63959e-01   2,00633e+02   2,03200e+02
          1417   1,41700e-01   2,64038e-01   2,00833e+02   2,03400e+02
          1418   1,41800e-01   2,64127e-01   2,01033e+02   2,03600e+02
          1419   1,41900e-01   2,64276e-01   2,01233e+02   2,03800e+02
          1420   1,42000e-01   2,64300e-01   2,01435e+02   2,04000e+02
          1421   1,42100e-01   2,64257e-01   2,01635e+02   2,04200e+02
          1422   1,42200e-01   2,64213e-01   2,01832e+02   2,04400e+02
          1423   1,42300e-01   2,64086e-01   2,02031e+02   2,04600e+02
          1424   1,42400e-01   2,64026e-01   2,02233e+02   2,04800e+02
          1425   1,42500e-01   2,63907e-01   2,02429e+02   2,05000e+02
          1426   1,42600e-01   2,63963e-01   2,02630e+02   2,05200e+02
          1427   1,42700e-01   2,63988e-01   2,02828e+02   2,05400e+02
          1428   1,42800e-01   2,64069e-01   2,03029e+02   2,05600e+02
          1429   1,42900e-01   2,64161e-01   2,03231e+02   2,05800e+02
          1430   1,43000e-01   2,64186e-01   2,03431e+02   2,06000e+02
          1431   1,43100e-01   2,64282e-01   2,03628e+02   2,06200e+02
          1432   1,43200e-01   2,64335e-01   2,03831e+02   2,06400e+02
          1433   1,43300e-01   2,64431e-01   2,04025e+02   2,06600e+02
          1434   1,43400e-01   2,64556e-01   2,04231e+02   2,06800e+02
          1435   1,43500e-01   2,64669e-01   2,04428e+02   2,07000e+02
          1436   1,43600e-01   2,64849e-01   2,04627e+02   2,07200e+02
          1437   1,43700e-01   2,64975e-01   2,04827e+02   2,07400e+02
          1438   1,43800e-01   2,65047e-01   2,05027e+02   2,07600e+02
          1439   1,43900e-01   2,65096e-01   2,05228e+02   2,07800e+02
          1440   1,44000e-01   2,65064e-01   2,05429e+02   2,08000e+02
          1441   1,44100e-01   2,65117e-01   2,05628e+02   2,08200e+02
          1442   1,44200e-01   2,65077e-01   2,05826e+02   2,08400e+02
          1443   1,44300e-01   2,65010e-01   2,06026e+02   2,08600e+02
          1444   1,44400e-01   2,64954e-01   2,06225e+02   2,08800e+02
          1445   1,44500e-01   2,64914e-01   2,06423e+02   2,09000e+02
          1446   1,44600e-01   2,64891e-01   2,06624e+02   2,09200e+02
          1447   1,44700e-01   2,64959e-01   2,06826e+02   2,09400e+02
          1448   1,44800e-01   2,65020e-01   2,07026e+02   2,09600e+02
          1449   1,44900e-01   2,65117e-01   2,07224e+02   2,09800e+02
          1450   1,45000e-01   2,65282e-01   2,07425e+02   2,10000e+02
          1451   1,45100e-01   2,65410e-01   2,07622e+02   2,10200e+02
          1452   1,45200e-01   2,65532e-01   2,07823e+02   2,10400e+02
          1453   1,45300e-01   2,65701e-01   2,08024e+02   2,10600e+02
          1454   1,45400e-01   2,65930e-01   2,08225e+02   2,10800e+02
          1455   1,45500e-01   2,66023e-01   2,08424e+02   2,11000e+02
          1456   1,45600e-01   2,66136e-01   2,08624e+02   2,11200e+02
          1457   1,45700e-01   2,66128e-01   2,08822e+02   2,11400e+02
          1458   1,45800e-01   2,66245e-01   2,09021e+02   2,11600e+02
          1459   1,45900e-01   2,66414e-01   2,09221e+02   2,11800e+02
          1460   1,46000e-01   2,66583e-01   2,09423e+02   2,12000e+02
          1461   1,46100e-01   2,66781e-01   2,09625e+02   2,12200e+02
          1462   1,46200e-01   2,66930e-01   2,09821e+02   2,12400e+02
          1463   1,46300e-01   2,67054e-01   2,10022e+02   2,12600e+02
          1464   1,46400e-01   2,67015e-01   2,10225e+02   2,12800e+02
          1465   1,46500e-01   2,66999e-01   2,10422e+02   2,13000e+02
          1466   1,46600e-01   2,67084e-01   2,10623e+02   2,13200e+02
          1467   1,46700e-01   2,67173e-01   2,10819e+02   2,13400e+02
          1468   1,46800e-01   2,67374e-01   2,11022e+02   2,13600e+02
          1469   1,46900e-01   2,67504e-01   2,11222e+02   2,13800e+02
          1470   1,47000e-01   2,67665e-01   2,11420e+02   2,14000e+02
          1471   1,47100e-01   2,67939e-01   2,11622e+02   2,14200e+02
          1472   1,47200e-01   2,67985e-01   2,11820e+02   2,14400e+02
          1473   1,47300e-01   2,68149e-01   2,12022e+02   2,14600e+02
          1474   1,47400e-01   2,68174e-01   2,12220e+02   2,14800e+02
          1475   1,47500e-01   2,68170e-01   2,12418e+02   2,15000e+02
          1476   1,47600e-01   2,68094e-01   2,12620e+02   2,15200e+02
          1477   1,47700e-01   2,68062e-01   2,12816e+02   2,15400e+02
          1478   1,47800e-01   2,68163e-01   2,13020e+02   2,15600e+02
          1479   1,47900e-01   2,68091e-01   2,13221e+02   2,15800e+02
          1480   1,48000e-01   2,67822e-01   2,13419e+02   2,16000e+02
          1481   1,48100e-01   2,67500e-01   2,13616e+02   2,16200e+02
          1482   1,48200e-01   2,67359e-01   2,13816e+02   2,16400e+02
          1483   1,48300e-01   2,67464e-01   2,14017e+02   2,16600e+02
          1484   1,48400e-01   2,67514e-01   2,14215e+02   2,16800e+02
          1485   1,48500e-01   2,67542e-01   2,14416e+02   2,17000e+02
          1486   1,48600e-01   2,67595e-01   2,14615e+02   2,17200e+02
          1487   1,48700e-01   2,67580e-01   2,14815e+02   2,17400e+02
          1488   1,48800e-01   2,67693e-01   2,15019e+02   2,17600e+02
          1489   1,48900e-01   2,67774e-01   2,15218e+02   2,17800e+02
          1490   1,49000e-01   2,68021e-01   2,15417e+02   2,18000e+02
          1491   1,49100e-01   2,68300e-01   2,15617e+02   2,18200e+02
          1492   1,49200e-01   2,68549e-01   2,15815e+02   2,18400e+02
          1493   1,49300e-01   2,68716e-01   2,16017e+02   2,18600e+02
          1494   1,49400e-01   2,68721e-01   2,16217e+02   2,18800e+02
          1495   1,49500e-01   2,68745e-01   2,16415e+02   2,19000e+02
          1496   1,49600e-01   2,68593e-01   2,16615e+02   2,19200e+02
          1497   1,49700e-01   2,68556e-01   2,16811e+02   2,19400e+02
          1498   1,49800e-01   2,68573e-01   2,17013e+02   2,19600e+02
          1499   1,49900e-01   2,68577e-01   2,17214e+02   2,19800e+02
          1500   1,50000e-01   2,68699e-01   2,17414e+02   2,20000e+02
          1501   1,50100e-01   2,68841e-01   2,17613e+02   2,20200e+02
          1502   1,50200e-01   2,68926e-01   2,17812e+02   2,20400e+02
          1503   1,50300e-01   2,69068e-01   2,18014e+02   2,20600e+02
          1504   1,50400e-01   2,69165e-01   2,18210e+02   2,20800e+02
          1505   1,50500e-01   2,69368e-01   2,18411e+02   2,21000e+02
          1506   1,50600e-01   2,69481e-01   2,18613e+02   2,21200e+02
          1507   1,50700e-01   2,69546e-01   2,18810e+02   2,21400e+02
          1508   1,50800e-01   2,69587e-01   2,19013e+02   2,21600e+02
          1509   1,50900e-01   2,69632e-01   2,19209e+02   2,21800e+02
          1510   1,51000e-01   2,69725e-01   2,19411e+02   2,22000e+02
          1511   1,51100e-01   2,69629e-01   2,19611e+02   2,22200e+02
          1512   1,51200e-01   2,69492e-01   2,19811e+02   2,22400e+02
          1513   1,51300e-01   2,69407e-01   2,20012e+02   2,22600e+02
          1514   1,51400e-01   2,69287e-01   2,20213e+02   2,22800e+02
          1515   1,51500e-01   2,69179e-01   2,20411e+02   2,23000e+02
          1516   1,51600e-01   2,69147e-01   2,20613e+02   2,23200e+02
          1517   1,51700e-01   2,69203e-01   2,20812e+02   2,23400e+02
          1518   1,51800e-01   2,69204e-01   2,21011e+02   2,23600e+02
          1519   1,51900e-01   2,69128e-01   2,21209e+02   2,23800e+02
          1520   1,52000e-01   2,69132e-01   2,21410e+02   2,24000e+02
          1521   1,52100e-01   2,69105e-01   2,21612e+02   2,24200e+02
          1522   1,52200e-01   2,69162e-01   2,21807e+02   2,24400e+02
          1523   1,52300e-01   2,69320e-01   2,22010e+02   2,24600e+02
          1524   1,52400e-01   2,69397e-01   2,22208e+02   2,24800e+02
          1525   1,52500e-01   2,69467e-01   2,22410e+02   2,25000e+02
          1526   1,52600e-01   2,69520e-01   2,22607e+02   2,25200e+02
          1527   1,52700e-01   2,69504e-01   2,22808e+02   2,25400e+02
          1528   1,52800e-01   2,69541e-01   2,23007e+02   2,25600e+02
          1529   1,52900e-01   2,69727e-01   2,23208e+02   2,25800e+02
          1530   1,53000e-01   2,69894e-01   2,23407e+02   2,26000e+02
          1531   1,53100e-01   2,69915e-01   2,23608e+02   2,26200e+02
          1532   1,53200e-01   2,70028e-01   2,23810e+02   2,26400e+02
          1533   1,53300e-01   2,70090e-01   2,24009e+02   2,26600e+02
          1534   1,53400e-01   2,70078e-01   2,24208e+02   2,26800e+02
          1535   1,53500e-01   2,70050e-01   2,24406e+02   2,27000e+02
          1536   1,53600e-01   2,70034e-01   2,24604e+02   2,27200e+02
          1537   1,53700e-01   2,70116e-01   2,24805e+02   2,27400e+02
          1538   1,53800e-01   2,70205e-01   2,25005e+02   2,27600e+02
          1539   1,53900e-01   2,70339e-01   2,25207e+02   2,27800e+02
          1540   1,54000e-01   2,70466e-01   2,25407e+02   2,28000e+02
          1541   1,54100e-01   2,70511e-01   2,25607e+02   2,28200e+02
          1542   1,54200e-01   2,70503e-01   2,25805e+02   2,28400e+02
          1543   1,54300e-01   2,70434e-01   2,26002e+02   2,28600e+02
          1544   1,54400e-01   2,70507e-01   2,26200e+02   2,28800e+02
          1545   1,54500e-01   2,70771e-01   2,26404e+02   2,29000e+02
          1546   1,54600e-01   2,71010e-01   2,26606e+02   2,29200e+02
          1547   1,54700e-01   2,71226e-01   2,26804e+02   2,29400e+02
          1548   1,54800e-01   2,71381e-01   2,27006e+02   2,29600e+02
          1549   1,54900e-01   2,71430e-01   2,27200e+02   2,29800e+02
          1550   1,55000e-01   2,71552e-01   2,27405e+02   2,30000e+02
          1551   1,55100e-01   2,71683e-01   2,27602e+02   2,30200e+02
          1552   1,55200e-01   2,71878e-01   2,27802e+02   2,30400e+02
          1553   1,55300e-01   2,72012e-01   2,28004e+02   2,30600e+02
          1554   1,55400e-01   2,72073e-01   2,28201e+02   2,30800e+02
          1555   1,55500e-01   2,72232e-01   2,28403e+02   2,31000e+02
          1556   1,55600e-01   2,72354e-01   2,28604e+02   2,31200e+02
          1557   1,55700e-01   2,72427e-01   2,28801e+02   2,31400e+02
          1558   1,55800e-01   2,72367e-01   2,29004e+02   2,31600e+02
          1559   1,55900e-01   2,72412e-01   2,29199e+02   2,31800e+02
          1560   1,56000e-01   2,72388e-01   2,29401e+02   2,32000e+02
          1561   1,56100e-01   2,72351e-01   2,29600e+02   2,32200e+02
          1562   1,56200e-01   2,72425e-01   2,29800e+02   2,32400e+02
          1563   1,56300e-01   2,72474e-01   2,30002e+02   2,32600e+02
          1564   1,56400e-01   2,72454e-01   2,30201e+02   2,32800e+02
          1565   1,56500e-01   2,72345e-01   2,30402e+02   2,33000e+02
          1566   1,56600e-01   2,72244e-01   2,30600e+02   2,33200e+02
          1567   1,56700e-01   2,72318e-01   2,30796e+02   2,33400e+02
          1568   1,56800e-01   2,72598e-01   2,31000e+02   2,33600e+02
          1569   1,56900e-01   2,72895e-01   2,31200e+02   2,33800e+02
          1570   1,57000e-01   2,73075e-01   2,31401e+02   2,34000e+02
          1571   1,57100e-01   2,73080e-01   2,31600e+02   2,34200e+02
          1572   1,57200e-01   2,72990e-01   2,31799e+02   2,34400e+02
          1573   1,57300e-01   2,72946e-01   2,32000e+02   2,34600e+02
          1574   1,57400e-01   2,72979e-01   2,32198e+02   2,34800e+02
          1575   1,57500e-01   2,73284e-01   2,32396e+02   2,35000e+02
          1576   1,57600e-01   2,73603e-01   2,32595e+02   2,35200e+02
          1577   1,57700e-01   2,73762e-01   2,32800e+02   2,35400e+02
          1578   1,57800e-01   2,73872e-01   2,32997e+02   2,35600e+02
          1579   1,57900e-01   2,73886e-01   2,33198e+02   2,35800e+02
          1580   1,58000e-01   2,73971e-01   2,33396e+02   2,36000e+02
          1581   1,58100e-01   2,74094e-01   2,33595e+02   2,36200e+02
          1582   1,58200e-01   2,74289e-01   2,33797e+02   2,36400e+02
          1583   1,58300e-01   2,74477e-01   2,33998e+02   2,36600e+02
          1584   1,58400e-01   2,74568e-01   2,34200e+02   2,36800e+02
          1585   1,58500e-01   2,74568e-01   2,34395e+02   2,37000e+02
          1586   1,58600e-01   2,74544e-01   2,34597e+02   2,37200e+02
          1587   1,58700e-01   2,74516e-01   2,34795e+02   2,37400e+02
          1588   1,58800e-01   2,74605e-01   2,34993e+02   2,37600e+02
          1589   1,58900e-01   2,74814e-01   2,35195e+02   2,37800e+02
          1590   1,59000e-01   2,75047e-01   2,35395e+02   2,38000e+02
          1591   1,59100e-01   2,75015e-01   2,35592e+02   2,38200e+02
          1592   1,59200e-01   2,74946e-01   2,35797e+02   2,38400e+02
          1593   1,59300e-01   2,74730e-01   2,35994e+02   2,38600e+02
          1594   1,59400e-01   2,74555e-01   2,36196e+02   2,38800e+02
          1595   1,59500e-01   2,74526e-01   2,36393e+02   2,39000e+02
          1596   1,59600e-01   2,74502e-01   2,36593e+02   2,39200e+02
          1597   1,59700e-01   2,74490e-01   2,36792e+02   2,39400e+02
          1598   1,59800e-01   2,74507e-01   2,36992e+02   2,39600e+02
          1599   1,59900e-01   2,74573e-01   2,37191e+02   2,39800e+02
          1600   1,60000e-01   2,74599e-01   2,37394e+02   2,40000e+02
          1601   1,60100e-01   2,74717e-01   2,37590e+02   2,40200e+02
          1602   1,60200e-01   2,74970e-01   2,37791e+02   2,40400e+02
          1603   1,60300e-01   2,75179e-01   2,37990e+02   2,40600e+02
          1604   1,60400e-01   2,75323e-01   2,38188e+02   2,40800e+02
          1605   1,60500e-01   2,75446e-01   2,38389e+02   2,41000e+02
          1606   1,60600e-01   2,75545e-01   2,38589e+02   2,41200e+02
          1607   1,60700e-01   2,75696e-01   2,38789e+02   2,41400e+02
          1608   1,60800e-01   2,75811e-01   2,38986e+02   2,41600e+02
          1609   1,60900e-01   2,75979e-01   2,39190e+02   2,41800e+02
          1610   1,61000e-01   2,75980e-01   2,39389e+02   2,42000e+02
          1611   1,61100e-01   2,75886e-01   2,39586e+02   2,42200e+02
          1612   1,61200e-01   2,75910e-01   2,39789e+02   2,42400e+02
          1613   1,61300e-01   2,76025e-01   2,39990e+02   2,42600e+02
          1614   1,61400e-01   2,76222e-01   2,40187e+02   2,42800e+02
          1615   1,61500e-01   2,76329e-01   2,40389e+02   2,43000e+02
          1616   1,61600e-01   2,76411e-01   2,40587e+02   2,43200e+02
          1617   1,61700e-01   2,76571e-01   2,40792e+02   2,43400e+02
          1618   1,61800e-01   2,76724e-01   2,40988e+02   2,43600e+02
          1619   1,61900e-01   2,76896e-01   2,41187e+02   2,43800e+02
          1620   1,62000e-01   2,77015e-01   2,41389e+02   2,44000e+02
          1621   1,62100e-01   2,76942e-01   2,41588e+02   2,44200e+02
          1622   1,62200e-01   2,77048e-01   2,41792e+02   2,44400e+02
          1623   1,62300e-01   2,77045e-01   2,41986e+02   2,44600e+02
          1624   1,62400e-01   2,76987e-01   2,42187e+02   2,44800e+02
          1625   1,62500e-01   2,76939e-01   2,42385e+02   2,45000e+02
          1626   1,62600e-01   2,76788e-01   2,42585e+02   2,45200e+02
          1627   1,62700e-01   2,76685e-01   2,42788e+02   2,45400e+02
          1628   1,62800e-01   2,76555e-01   2,42984e+02   2,45600e+02
          1629   1,62900e-01   2,76526e-01   2,43186e+02   2,45800e+02
          1630   1,63000e-01   2,76580e-01   2,43387e+02   2,46000e+02
          1631   1,63100e-01   2,76585e-01   2,43585e+02   2,46200e+02
          1632   1,63200e-01   2,76495e-01   2,43785e+02   2,46400e+02
          1633   1,63300e-01   2,76365e-01   2,43980e+02   2,46600e+02
          1634   1,63400e-01   2,76472e-01   2,44185e+02   2,46800e+02
          1635   1,63500e-01   2,76566e-01   2,44382e+02   2,47000e+02
          1636   1,63600e-01   2,76673e-01   2,44579e+02   2,47200e+02
          1637   1,63700e-01   2,76784e-01   2,44785e+02   2,47400e+02
          1638   1,63800e-01   2,76977e-01   2,44983e+02   2,47600e+02
          1639   1,63900e-01   2,77216e-01   2,45183e+02   2,47800e+02
          1640   1,64000e-01   2,77389e-01   2,45381e+02   2,48000e+02
          1641   1,64100e-01   2,77549e-01   2,45583e+02   2,48200e+02
          1642   1,64200e-01   2,77681e-01   2,45781e+02   2,48400e+02
          1643   1,64300e-01   2,77698e-01   2,45978e+02   2,48600e+02
          1644   1,64400e-01   2,77801e-01   2,46181e+02   2,48800e+02
          1645   1,64500e-01   2,77830e-01   2,46380e+02   2,49000e+02
          1646   1,64600e-01   2,77822e-01   2,46579e+02   2,49200e+02
          1647   1,64700e-01   2,77835e-01   2,46782e+02   2,49400e+02
          1648   1,64800e-01   2,77769e-01   2,46980e+02   2,49600e+02
          1649   1,64900e-01   2,77855e-01   2,47183e+02   2,49800e+02
          1650   1,65000e-01   2,77901e-01   2,47379e+02   2,50000e+02
          1651   1,65100e-01   2,77976e-01   2,47579e+02   2,50200e+02
          1652   1,65200e-01   2,78108e-01   2,47780e+02   2,50400e+02
          1653   1,65300e-01   2,78256e-01   2,47979e+02   2,50600e+02
          1654   1,65400e-01   2,78417e-01   2,48182e+02   2,50800e+02
          1655   1,65500e-01   2,78409e-01   2,48376e+02   2,51000e+02
          1656   1,65600e-01   2,78430e-01   2,48579e+02   2,51200e+02
          1657   1,65700e-01   2,78607e-01   2,48783e+02   2,51400e+02
          1658   1,65800e-01   2,78751e-01   2,48978e+02   2,51600e+02
          1659   1,65900e-01   2,78924e-01   2,49180e+02   2,51800e+02
          1660   1,66000e-01   2,78978e-01   2,49377e+02   2,52000e+02
          1661   1,66100e-01   2,79118e-01   2,49578e+02   2,52200e+02
