         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,02003e-02  -7,97005e+01  -8,00000e+01
           635   6,35000e-02   2,09716e-01   4,55947e+01   4,70000e+01
           636   6,36000e-02   2,09734e-01   4,57979e+01   4,72000e+01
           637   6,37000e-02   2,09663e-01   4,59980e+01   4,74000e+01
           638   6,38000e-02   2,09525e-01   4,61949e+01   4,76000e+01
           639   6,39000e-02   2,09451e-01   4,64011e+01   4,78000e+01
           640   6,40000e-02   2,09420e-01   4,65932e+01   4,80000e+01
           641   6,41000e-02   2,09562e-01   4,68007e+01   4,82000e+01
           642   6,42000e-02   2,09684e-01   4,69973e+01   4,84000e+01
           643   6,43000e-02   2,09876e-01   4,71985e+01   4,86000e+01
           644   6,44000e-02   2,10076e-01   4,73996e+01   4,88000e+01
           645   6,45000e-02   2,10227e-01   4,75990e+01   4,90000e+01
           646   6,46000e-02   2,10368e-01   4,77969e+01   4,92000e+01
           647   6,47000e-02   2,10452e-01   4,79962e+01   4,94000e+01
           648   6,48000e-02   2,10686e-01   4,82001e+01   4,96000e+01
           649   6,49000e-02   2,10766e-01   4,84008e+01   4,98000e+01
           650   6,50000e-02   2,10915e-01   4,85983e+01   5,00000e+01
           651   6,51000e-02   2,11048e-01   4,88020e+01   5,02000e+01
           652   6,52000e-02   2,11097e-01   4,90024e+01   5,04000e+01
           653   6,53000e-02   2,11108e-01   4,91997e+01   5,06000e+01
           654   6,54000e-02   2,11105e-01   4,93970e+01   5,08000e+01
           655   6,55000e-02   2,11155e-01   4,95972e+01   5,10000e+01
           656   6,56000e-02   2,11223e-01   4,97989e+01   5,12000e+01
           657   6,57000e-02   2,11210e-01   5,00006e+01   5,14000e+01
           658   6,58000e-02   2,11228e-01   5,02006e+01   5,16000e+01
           659   6,59000e-02   2,11196e-01   5,03975e+01   5,18000e+01
           660   6,60000e-02   2,11278e-01   5,06004e+01   5,20000e+01
           661   6,61000e-02   2,11361e-01   5,07971e+01   5,22000e+01
           662   6,62000e-02   2,11337e-01   5,09999e+01   5,24000e+01
           663   6,63000e-02   2,11308e-01   5,12011e+01   5,26000e+01
           664   6,64000e-02   2,11223e-01   5,13991e+01   5,28000e+01
           665   6,65000e-02   2,11220e-01   5,15986e+01   5,30000e+01
           666   6,66000e-02   2,11345e-01   5,17995e+01   5,32000e+01
           667   6,67000e-02   2,11402e-01   5,19989e+01   5,34000e+01
           668   6,68000e-02   2,11453e-01   5,21981e+01   5,36000e+01
           669   6,69000e-02   2,11440e-01   5,23958e+01   5,38000e+01
           670   6,70000e-02   2,11479e-01   5,25995e+01   5,40000e+01
           671   6,71000e-02   2,11615e-01   5,28016e+01   5,42000e+01
           672   6,72000e-02   2,11641e-01   5,30021e+01   5,44000e+01
           673   6,73000e-02   2,11649e-01   5,32025e+01   5,46000e+01
           674   6,74000e-02   2,11621e-01   5,33998e+01   5,48000e+01
           675   6,75000e-02   2,11699e-01   5,36046e+01   5,50000e+01
           676   6,76000e-02   2,11725e-01   5,37972e+01   5,52000e+01
           677   6,77000e-02   2,11765e-01   5,40019e+01   5,54000e+01
           678   6,78000e-02   2,11880e-01   5,42004e+01   5,56000e+01
           679   6,79000e-02   2,12073e-01   5,44004e+01   5,58000e+01
           680   6,80000e-02   2,12253e-01   5,46064e+01   5,60000e+01
           681   6,81000e-02   2,12356e-01   5,48001e+01   5,62000e+01
           682   6,82000e-02   2,12408e-01   5,49968e+01   5,64000e+01
           683   6,83000e-02   2,12483e-01   5,52072e+01   5,66000e+01
           684   6,84000e-02   2,12558e-01   5,53976e+01   5,68000e+01
           685   6,85000e-02   2,12745e-01   5,56017e+01   5,70000e+01
           686   6,86000e-02   2,12795e-01   5,58057e+01   5,72000e+01
           687   6,87000e-02   2,12843e-01   5,60021e+01   5,74000e+01
           688   6,88000e-02   2,12918e-01   5,62029e+01   5,76000e+01
           689   6,89000e-02   2,13000e-01   5,63991e+01   5,78000e+01
           690   6,90000e-02   2,13136e-01   5,66028e+01   5,80000e+01
           691   6,91000e-02   2,13062e-01   5,67989e+01   5,82000e+01
           692   6,92000e-02   2,13059e-01   5,70009e+01   5,84000e+01
           693   6,93000e-02   2,13095e-01   5,71999e+01   5,86000e+01
           694   6,94000e-02   2,13199e-01   5,74033e+01   5,88000e+01
           695   6,95000e-02   2,13246e-01   5,76051e+01   5,90000e+01
           696   6,96000e-02   2,13190e-01   5,78038e+01   5,92000e+01
           697   6,97000e-02   2,13190e-01   5,80010e+01   5,94000e+01
           698   6,98000e-02   2,13104e-01   5,82056e+01   5,96000e+01
           699   6,99000e-02   2,13140e-01   5,84026e+01   5,98000e+01
           700   7,00000e-02   2,13316e-01   5,86026e+01   6,00000e+01
           701   7,01000e-02   2,13431e-01   5,87994e+01   6,02000e+01
           702   7,02000e-02   2,13500e-01   5,90023e+01   6,04000e+01
           703   7,03000e-02   2,13429e-01   5,92050e+01   6,06000e+01
           704   7,04000e-02   2,13319e-01   5,94001e+01   6,08000e+01
           705   7,05000e-02   2,13319e-01   5,96028e+01   6,10000e+01
           706   7,06000e-02   2,13404e-01   5,98038e+01   6,12000e+01
           707   7,07000e-02   2,13563e-01   6,00017e+01   6,14000e+01
           708   7,08000e-02   2,13747e-01   6,02056e+01   6,16000e+01
           709   7,09000e-02   2,13984e-01   6,04004e+01   6,18000e+01
           710   7,10000e-02   2,14104e-01   6,06027e+01   6,20000e+01
           711   7,11000e-02   2,14115e-01   6,08018e+01   6,22000e+01
           712   7,12000e-02   2,14100e-01   6,10039e+01   6,24000e+01
           713   7,13000e-02   2,14162e-01   6,12014e+01   6,26000e+01
           714   7,14000e-02   2,14313e-01   6,14019e+01   6,28000e+01
           715   7,15000e-02   2,14429e-01   6,16068e+01   6,30000e+01
           716   7,16000e-02   2,14411e-01   6,18011e+01   6,32000e+01
           717   7,17000e-02   2,14276e-01   6,20058e+01   6,34000e+01
           718   7,18000e-02   2,14096e-01   6,22015e+01   6,36000e+01
           719   7,19000e-02   2,14010e-01   6,24031e+01   6,38000e+01
           720   7,20000e-02   2,13997e-01   6,26001e+01   6,40000e+01
           721   7,21000e-02   2,14015e-01   6,27971e+01   6,42000e+01
           722   7,22000e-02   2,14033e-01   6,30015e+01   6,44000e+01
           723   7,23000e-02   2,13995e-01   6,31983e+01   6,46000e+01
           724   7,24000e-02   2,13980e-01   6,33995e+01   6,48000e+01
           725   7,25000e-02   2,13841e-01   6,36037e+01   6,50000e+01
           726   7,26000e-02   2,13788e-01   6,38003e+01   6,52000e+01
           727   7,27000e-02   2,13867e-01   6,40014e+01   6,54000e+01
           728   7,28000e-02   2,13997e-01   6,41993e+01   6,56000e+01
           729   7,29000e-02   2,14178e-01   6,44017e+01   6,58000e+01
           730   7,30000e-02   2,14276e-01   6,46025e+01   6,60000e+01
           731   7,31000e-02   2,14431e-01   6,48018e+01   6,62000e+01
           732   7,32000e-02   2,14564e-01   6,49980e+01   6,64000e+01
           733   7,33000e-02   2,14666e-01   6,52001e+01   6,66000e+01
           734   7,34000e-02   2,14843e-01   6,53991e+01   6,68000e+01
           735   7,35000e-02   2,15101e-01   6,56026e+01   6,70000e+01
           736   7,36000e-02   2,15236e-01   6,58015e+01   6,72000e+01
           737   7,37000e-02   2,15366e-01   6,60019e+01   6,74000e+01
           738   7,38000e-02   2,15356e-01   6,62021e+01   6,76000e+01
           739   7,39000e-02   2,15428e-01   6,64068e+01   6,78000e+01
           740   7,40000e-02   2,15547e-01   6,65965e+01   6,80000e+01
           741   7,41000e-02   2,15630e-01   6,68040e+01   6,82000e+01
           742   7,42000e-02   2,15746e-01   6,70010e+01   6,84000e+01
           743   7,43000e-02   2,15915e-01   6,71964e+01   6,86000e+01
           744   7,44000e-02   2,16172e-01   6,74082e+01   6,88000e+01
           745   7,45000e-02   2,16356e-01   6,76050e+01   6,90000e+01
           746   7,46000e-02   2,16595e-01   6,78077e+01   6,92000e+01
           747   7,47000e-02   2,16733e-01   6,80044e+01   6,94000e+01
           748   7,48000e-02   2,16794e-01   6,82039e+01   6,96000e+01
           749   7,49000e-02   2,16866e-01   6,84064e+01   6,98000e+01
           750   7,50000e-02   2,16871e-01   6,86029e+01   7,00000e+01
           751   7,51000e-02   2,16950e-01   6,88023e+01   7,02000e+01
           752   7,52000e-02   2,16972e-01   6,90030e+01   7,04000e+01
           753   7,53000e-02   2,16994e-01   6,91993e+01   7,06000e+01
           754   7,54000e-02   2,17088e-01   6,94044e+01   7,08000e+01
           755   7,55000e-02   2,17074e-01   6,96020e+01   7,10000e+01
           756   7,56000e-02   2,17038e-01   6,98055e+01   7,12000e+01
           757   7,57000e-02   2,16949e-01   7,00045e+01   7,14000e+01
           758   7,58000e-02   2,16923e-01   7,02034e+01   7,16000e+01
           759   7,59000e-02   2,16978e-01   7,04066e+01   7,18000e+01
           760   7,60000e-02   2,16989e-01   7,06010e+01   7,20000e+01
           761   7,61000e-02   2,17025e-01   7,08011e+01   7,22000e+01
           762   7,62000e-02   2,17026e-01   7,10072e+01   7,24000e+01
           763   7,63000e-02   2,17008e-01   7,12028e+01   7,26000e+01
           764   7,64000e-02   2,17073e-01   7,14027e+01   7,28000e+01
           765   7,65000e-02   2,17036e-01   7,16056e+01   7,30000e+01
           766   7,66000e-02   2,17096e-01   7,18040e+01   7,32000e+01
           767   7,67000e-02   2,17032e-01   7,20082e+01   7,34000e+01
           768   7,68000e-02   2,17007e-01   7,22020e+01   7,36000e+01
           769   7,69000e-02   2,17059e-01   7,24045e+01   7,38000e+01
           770   7,70000e-02   2,17142e-01   7,26026e+01   7,40000e+01
           771   7,71000e-02   2,17186e-01   7,28021e+01   7,42000e+01
           772   7,72000e-02   2,17357e-01   7,30031e+01   7,44000e+01
           773   7,73000e-02   2,17597e-01   7,32024e+01   7,46000e+01
           774   7,74000e-02   2,17833e-01   7,34062e+01   7,48000e+01
           775   7,75000e-02   2,18037e-01   7,36024e+01   7,50000e+01
           776   7,76000e-02   2,18247e-01   7,38046e+01   7,52000e+01
           777   7,77000e-02   2,18290e-01   7,40022e+01   7,54000e+01
           778   7,78000e-02   2,18428e-01   7,42057e+01   7,56000e+01
           779   7,79000e-02   2,18589e-01   7,44076e+01   7,58000e+01
           780   7,80000e-02   2,18741e-01   7,46050e+01   7,60000e+01
           781   7,81000e-02   2,18815e-01   7,48097e+01   7,62000e+01
           782   7,82000e-02   2,18782e-01   7,50070e+01   7,64000e+01
           783   7,83000e-02   2,18724e-01   7,52072e+01   7,66000e+01
           784   7,84000e-02   2,18691e-01   7,54059e+01   7,68000e+01
           785   7,85000e-02   2,18623e-01   7,56044e+01   7,70000e+01
           786   7,86000e-02   2,18648e-01   7,58015e+01   7,72000e+01
           787   7,87000e-02   2,18616e-01   7,60043e+01   7,74000e+01
           788   7,88000e-02   2,18668e-01   7,62027e+01   7,76000e+01
           789   7,89000e-02   2,18668e-01   7,64025e+01   7,78000e+01
           790   7,90000e-02   2,18640e-01   7,66052e+01   7,80000e+01
           791   7,91000e-02   2,18586e-01   7,68063e+01   7,82000e+01
           792   7,92000e-02   2,18557e-01   7,70030e+01   7,84000e+01
           793   7,93000e-02   2,18717e-01   7,72054e+01   7,86000e+01
           794   7,94000e-02   2,18820e-01   7,74063e+01   7,88000e+01
           795   7,95000e-02   2,18951e-01   7,76057e+01   7,90000e+01
           796   7,96000e-02   2,19107e-01   7,78021e+01   7,92000e+01
           797   7,97000e-02   2,19221e-01   7,80058e+01   7,94000e+01
           798   7,98000e-02   2,19367e-01   7,82079e+01   7,96000e+01
           799   7,99000e-02   2,19473e-01   7,84071e+01   7,98000e+01
           800   8,00000e-02   2,19430e-01   7,86105e+01   8,00000e+01
           801   8,01000e-02   2,19517e-01   7,88051e+01   8,02000e+01
           802   8,02000e-02   2,19510e-01   7,90055e+01   8,04000e+01
           803   8,03000e-02   2,19532e-01   7,92044e+01   8,06000e+01
           804   8,04000e-02   2,19457e-01   7,94047e+01   8,08000e+01
           805   8,05000e-02   2,19450e-01   7,96034e+01   8,10000e+01
           806   8,06000e-02   2,19526e-01   7,98065e+01   8,12000e+01
           807   8,07000e-02   2,19531e-01   7,99993e+01   8,14000e+01
           808   8,08000e-02   2,19542e-01   8,02066e+01   8,16000e+01
           809   8,09000e-02   2,19603e-01   8,04066e+01   8,18000e+01
           810   8,10000e-02   2,19668e-01   8,06035e+01   8,20000e+01
           811   8,11000e-02   2,19704e-01   8,08034e+01   8,22000e+01
           812   8,12000e-02   2,19708e-01   8,10017e+01   8,24000e+01
           813   8,13000e-02   2,19824e-01   8,12028e+01   8,26000e+01
           814   8,14000e-02   2,19880e-01   8,14039e+01   8,28000e+01
           815   8,15000e-02   2,20063e-01   8,16035e+01   8,30000e+01
           816   8,16000e-02   2,20220e-01   8,18074e+01   8,32000e+01
           817   8,17000e-02   2,20410e-01   8,20039e+01   8,34000e+01
           818   8,18000e-02   2,20570e-01   8,22047e+01   8,36000e+01
           819   8,19000e-02   2,20608e-01   8,24012e+01   8,38000e+01
           820   8,20000e-02   2,20641e-01   8,26062e+01   8,40000e+01
           821   8,21000e-02   2,20642e-01   8,28069e+01   8,42000e+01
           822   8,22000e-02   2,20667e-01   8,30031e+01   8,44000e+01
           823   8,23000e-02   2,20740e-01   8,32022e+01   8,46000e+01
           824   8,24000e-02   2,20669e-01   8,34012e+01   8,48000e+01
           825   8,25000e-02   2,20621e-01   8,36016e+01   8,50000e+01
           826   8,26000e-02   2,20571e-01   8,38033e+01   8,52000e+01
           827   8,27000e-02   2,20531e-01   8,40051e+01   8,54000e+01
           828   8,28000e-02   2,20586e-01   8,42024e+01   8,56000e+01
           829   8,29000e-02   2,20594e-01   8,44010e+01   8,58000e+01
           830   8,30000e-02   2,20703e-01   8,46084e+01   8,60000e+01
           831   8,31000e-02   2,20766e-01   8,48040e+01   8,62000e+01
           832   8,32000e-02   2,20800e-01   8,50025e+01   8,64000e+01
           833   8,33000e-02   2,20808e-01   8,52053e+01   8,66000e+01
           834   8,34000e-02   2,20841e-01   8,54023e+01   8,68000e+01
           835   8,35000e-02   2,20878e-01   8,56078e+01   8,70000e+01
           836   8,36000e-02   2,20977e-01   8,58046e+01   8,72000e+01
           837   8,37000e-02   2,21222e-01   8,60072e+01   8,74000e+01
           838   8,38000e-02   2,21450e-01   8,62067e+01   8,76000e+01
           839   8,39000e-02   2,21622e-01   8,64048e+01   8,78000e+01
           840   8,40000e-02   2,21794e-01   8,66028e+01   8,80000e+01
           841   8,41000e-02   2,21948e-01   8,68022e+01   8,82000e+01
           842   8,42000e-02   2,22168e-01   8,70016e+01   8,84000e+01
           843   8,43000e-02   2,22286e-01   8,72080e+01   8,86000e+01
           844   8,44000e-02   2,22355e-01   8,74044e+01   8,88000e+01
           845   8,45000e-02   2,22414e-01   8,76078e+01   8,90000e+01
           846   8,46000e-02   2,22476e-01   8,78026e+01   8,92000e+01
           847   8,47000e-02   2,22675e-01   8,80074e+01   8,94000e+01
           848   8,48000e-02   2,22840e-01   8,82035e+01   8,96000e+01
           849   8,49000e-02   2,22946e-01   8,84038e+01   8,98000e+01
           850   8,50000e-02   2,22958e-01   8,86056e+01   9,00000e+01
           851   8,51000e-02   2,23009e-01   8,88058e+01   9,02000e+01
           852   8,52000e-02   2,23036e-01   8,90059e+01   9,04000e+01
           853   8,53000e-02   2,23031e-01   8,92075e+01   9,06000e+01
           854   8,54000e-02   2,23087e-01   8,94046e+01   9,08000e+01
           855   8,55000e-02   2,23175e-01   8,96104e+01   9,10000e+01
           856   8,56000e-02   2,23059e-01   8,98045e+01   9,12000e+01
           857   8,57000e-02   2,22938e-01   9,00087e+01   9,14000e+01
           858   8,58000e-02   2,22850e-01   9,02027e+01   9,16000e+01
           859   8,59000e-02   2,22857e-01   9,04068e+01   9,18000e+01
           860   8,60000e-02   2,22856e-01   9,06093e+01   9,20000e+01
           861   8,61000e-02   2,22826e-01   9,08046e+01   9,22000e+01
           862   8,62000e-02   2,22816e-01   9,10056e+01   9,24000e+01
           863   8,63000e-02   2,22813e-01   9,12022e+01   9,26000e+01
           864   8,64000e-02   2,22897e-01   9,14045e+01   9,28000e+01
           865   8,65000e-02   2,22949e-01   9,16082e+01   9,30000e+01
           866   8,66000e-02   2,22906e-01   9,18075e+01   9,32000e+01
           867   8,67000e-02   2,22990e-01   9,20068e+01   9,34000e+01
           868   8,68000e-02   2,23017e-01   9,22045e+01   9,36000e+01
           869   8,69000e-02   2,23095e-01   9,24065e+01   9,38000e+01
           870   8,70000e-02   2,23246e-01   9,26056e+01   9,40000e+01
           871   8,71000e-02   2,23408e-01   9,28046e+01   9,42000e+01
           872   8,72000e-02   2,23686e-01   9,30050e+01   9,44000e+01
           873   8,73000e-02   2,23824e-01   9,32053e+01   9,46000e+01
           874   8,74000e-02   2,24085e-01   9,34056e+01   9,48000e+01
           875   8,75000e-02   2,24211e-01   9,36058e+01   9,50000e+01
           876   8,76000e-02   2,24281e-01   9,38059e+01   9,52000e+01
           877   8,77000e-02   2,24359e-01   9,40075e+01   9,54000e+01
           878   8,78000e-02   2,24422e-01   9,42032e+01   9,56000e+01
           879   8,79000e-02   2,24565e-01   9,44060e+01   9,58000e+01
           880   8,80000e-02   2,24616e-01   9,46088e+01   9,60000e+01
           881   8,81000e-02   2,24654e-01   9,48072e+01   9,62000e+01
           882   8,82000e-02   2,24769e-01   9,50056e+01   9,64000e+01
           883   8,83000e-02   2,24835e-01   9,52025e+01   9,66000e+01
           884   8,84000e-02   2,24906e-01   9,54078e+01   9,68000e+01
           885   8,85000e-02   2,24858e-01   9,56089e+01   9,70000e+01
           886   8,86000e-02   2,24828e-01   9,58056e+01   9,72000e+01
           887   8,87000e-02   2,24804e-01   9,60065e+01   9,74000e+01
           888   8,88000e-02   2,24705e-01   9,62031e+01   9,76000e+01
           889   8,89000e-02   2,24613e-01   9,64067e+01   9,78000e+01
           890   8,90000e-02   2,24511e-01   9,66046e+01   9,80000e+01
           891   8,91000e-02   2,24599e-01   9,68081e+01   9,82000e+01
           892   8,92000e-02   2,24688e-01   9,70088e+01   9,84000e+01
           893   8,93000e-02   2,24707e-01   9,72065e+01   9,86000e+01
           894   8,94000e-02   2,24756e-01   9,74084e+01   9,88000e+01
           895   8,95000e-02   2,24889e-01   9,76032e+01   9,90000e+01
           896   8,96000e-02   2,24978e-01   9,78022e+01   9,92000e+01
           897   8,97000e-02   2,25034e-01   9,80068e+01   9,94000e+01
           898   8,98000e-02   2,25116e-01   9,82028e+01   9,96000e+01
           899   8,99000e-02   2,25296e-01   9,84058e+01   9,98000e+01
           900   9,00000e-02   2,25352e-01   9,86031e+01   1,00000e+02
           901   9,01000e-02   2,25415e-01   9,88061e+01   1,00200e+02
           902   9,02000e-02   2,25493e-01   9,90061e+01   1,00400e+02
           903   9,03000e-02   2,25556e-01   9,92033e+01   1,00600e+02
           904   9,04000e-02   2,25520e-01   9,94074e+01   1,00800e+02
           905   9,05000e-02   2,25483e-01   9,96031e+01   1,01000e+02
           906   9,06000e-02   2,25609e-01   9,98000e+01   1,01200e+02
           907   9,07000e-02   2,25616e-01   1,00005e+02   1,01400e+02
           908   9,08000e-02   2,25581e-01   1,00207e+02   1,01600e+02
           909   9,09000e-02   2,25710e-01   1,00403e+02   1,01800e+02
           910   9,10000e-02   2,25799e-01   1,00606e+02   1,02000e+02
           911   9,11000e-02   2,25874e-01   1,00805e+02   1,02200e+02
           912   9,12000e-02   2,25900e-01   1,01008e+02   1,02400e+02
           913   9,13000e-02   2,26026e-01   1,01203e+02   1,02600e+02
           914   9,14000e-02   2,26174e-01   1,01405e+02   1,02800e+02
           915   9,15000e-02   2,26301e-01   1,01606e+02   1,03000e+02
           916   9,16000e-02   2,26383e-01   1,01808e+02   1,03200e+02
           917   9,17000e-02   2,26494e-01   1,02005e+02   1,03400e+02
           918   9,18000e-02   2,26565e-01   1,02207e+02   1,03600e+02
           919   9,19000e-02   2,26631e-01   1,02407e+02   1,03800e+02
           920   9,20000e-02   2,26754e-01   1,02606e+02   1,04000e+02
           921   9,21000e-02   2,26890e-01   1,02809e+02   1,04200e+02
           922   9,22000e-02   2,26921e-01   1,03008e+02   1,04400e+02
           923   9,23000e-02   2,26918e-01   1,03208e+02   1,04600e+02
           924   9,24000e-02   2,26956e-01   1,03405e+02   1,04800e+02
           925   9,25000e-02   2,27103e-01   1,03607e+02   1,05000e+02
           926   9,26000e-02   2,27163e-01   1,03808e+02   1,05200e+02
           927   9,27000e-02   2,27216e-01   1,04007e+02   1,05400e+02
           928   9,28000e-02   2,27304e-01   1,04204e+02   1,05600e+02
           929   9,29000e-02   2,27350e-01   1,04404e+02   1,05800e+02
           930   9,30000e-02   2,27447e-01   1,04607e+02   1,06000e+02
           931   9,31000e-02   2,27602e-01   1,04809e+02   1,06200e+02
           932   9,32000e-02   2,27677e-01   1,05005e+02   1,06400e+02
           933   9,33000e-02   2,27711e-01   1,05207e+02   1,06600e+02
           934   9,34000e-02   2,27678e-01   1,05407e+02   1,06800e+02
           935   9,35000e-02   2,27737e-01   1,05605e+02   1,07000e+02
           936   9,36000e-02   2,27938e-01   1,05805e+02   1,07200e+02
           937   9,37000e-02   2,28101e-01   1,06003e+02   1,07400e+02
           938   9,38000e-02   2,28246e-01   1,06206e+02   1,07600e+02
           939   9,39000e-02   2,28266e-01   1,06404e+02   1,07800e+02
           940   9,40000e-02   2,28285e-01   1,06602e+02   1,08000e+02
           941   9,41000e-02   2,28429e-01   1,06806e+02   1,08200e+02
           942   9,42000e-02   2,28567e-01   1,07005e+02   1,08400e+02
           943   9,43000e-02   2,28809e-01   1,07207e+02   1,08600e+02
           944   9,44000e-02   2,28940e-01   1,07407e+02   1,08800e+02
           945   9,45000e-02   2,29051e-01   1,07608e+02   1,09000e+02
           946   9,46000e-02   2,29029e-01   1,07808e+02   1,09200e+02
           947   9,47000e-02   2,29022e-01   1,08007e+02   1,09400e+02
           948   9,48000e-02   2,29041e-01   1,08206e+02   1,09600e+02
           949   9,49000e-02   2,28985e-01   1,08406e+02   1,09800e+02
           950   9,50000e-02   2,28926e-01   1,08605e+02   1,10000e+02
           951   9,51000e-02   2,28893e-01   1,08809e+02   1,10200e+02
           952   9,52000e-02   2,28938e-01   1,09003e+02   1,10400e+02
           953   9,53000e-02   2,28935e-01   1,09210e+02   1,10600e+02
           954   9,54000e-02   2,28824e-01   1,09406e+02   1,10800e+02
           955   9,55000e-02   2,28640e-01   1,09606e+02   1,11000e+02
           956   9,56000e-02   2,28502e-01   1,09806e+02   1,11200e+02
           957   9,57000e-02   2,28310e-01   1,10003e+02   1,11400e+02
           958   9,58000e-02   2,28273e-01   1,10207e+02   1,11600e+02
           959   9,59000e-02   2,28248e-01   1,10405e+02   1,11800e+02
           960   9,60000e-02   2,28326e-01   1,10607e+02   1,12000e+02
           961   9,61000e-02   2,28416e-01   1,10807e+02   1,12200e+02
           962   9,62000e-02   2,28447e-01   1,11005e+02   1,12400e+02
           963   9,63000e-02   2,28630e-01   1,11206e+02   1,12600e+02
           964   9,64000e-02   2,28802e-01   1,11400e+02   1,12800e+02
           965   9,65000e-02   2,28988e-01   1,11602e+02   1,13000e+02
           966   9,66000e-02   2,29182e-01   1,11802e+02   1,13200e+02
           967   9,67000e-02   2,29387e-01   1,12005e+02   1,13400e+02
           968   9,68000e-02   2,29634e-01   1,12204e+02   1,13600e+02
           969   9,69000e-02   2,29853e-01   1,12404e+02   1,13800e+02
           970   9,70000e-02   2,29933e-01   1,12606e+02   1,14000e+02
           971   9,71000e-02   2,29977e-01   1,12804e+02   1,14200e+02
           972   9,72000e-02   2,30105e-01   1,13007e+02   1,14400e+02
           973   9,73000e-02   2,30302e-01   1,13210e+02   1,14600e+02
           974   9,74000e-02   2,30478e-01   1,13403e+02   1,14800e+02
           975   9,75000e-02   2,30616e-01   1,13608e+02   1,15000e+02
           976   9,76000e-02   2,30673e-01   1,13805e+02   1,15200e+02
           977   9,77000e-02   2,30740e-01   1,14008e+02   1,15400e+02
           978   9,78000e-02   2,30811e-01   1,14205e+02   1,15600e+02
           979   9,79000e-02   2,30901e-01   1,14402e+02   1,15800e+02
           980   9,80000e-02   2,31024e-01   1,14608e+02   1,16000e+02
           981   9,81000e-02   2,31145e-01   1,14805e+02   1,16200e+02
           982   9,82000e-02   2,31320e-01   1,15003e+02   1,16400e+02
           983   9,83000e-02   2,31381e-01   1,15204e+02   1,16600e+02
           984   9,84000e-02   2,31332e-01   1,15400e+02   1,16800e+02
           985   9,85000e-02   2,31329e-01   1,15602e+02   1,17000e+02
           986   9,86000e-02   2,31266e-01   1,15801e+02   1,17200e+02
           987   9,87000e-02   2,31322e-01   1,16001e+02   1,17400e+02
           988   9,88000e-02   2,31374e-01   1,16204e+02   1,17600e+02
           989   9,89000e-02   2,31316e-01   1,16400e+02   1,17800e+02
           990   9,90000e-02   2,31260e-01   1,16603e+02   1,18000e+02
           991   9,91000e-02   2,31230e-01   1,16801e+02   1,18200e+02
           992   9,92000e-02   2,31186e-01   1,17000e+02   1,18400e+02
           993   9,93000e-02   2,31219e-01   1,17205e+02   1,18600e+02
           994   9,94000e-02   2,31232e-01   1,17402e+02   1,18800e+02
           995   9,95000e-02   2,31266e-01   1,17606e+02   1,19000e+02
           996   9,96000e-02   2,31208e-01   1,17803e+02   1,19200e+02
           997   9,97000e-02   2,31215e-01   1,18004e+02   1,19400e+02
           998   9,98000e-02   2,31174e-01   1,18201e+02   1,19600e+02
           999   9,99000e-02   2,31175e-01   1,18403e+02   1,19800e+02
          1000   1,00000e-01   2,31149e-01   1,18602e+02   1,20000e+02
          1001   1,00100e-01   2,31117e-01   1,18801e+02   1,20200e+02
          1002   1,00200e-01   2,31180e-01   1,19006e+02   1,20400e+02
          1003   1,00300e-01   2,31226e-01   1,19205e+02   1,20600e+02
          1004   1,00400e-01   2,31257e-01   1,19404e+02   1,20800e+02
          1005   1,00500e-01   2,31350e-01   1,19601e+02   1,21000e+02
          1006   1,00600e-01   2,31389e-01   1,19798e+02   1,21200e+02
          1007   1,00700e-01   2,31504e-01   1,20002e+02   1,21400e+02
          1008   1,00800e-01   2,31741e-01   1,20202e+02   1,21600e+02
          1009   1,00900e-01   2,32060e-01   1,20403e+02   1,21800e+02
          1010   1,01000e-01   2,32345e-01   1,20602e+02   1,22000e+02
          1011   1,01100e-01   2,32556e-01   1,20803e+02   1,22200e+02
          1012   1,01200e-01   2,32747e-01   1,21004e+02   1,22400e+02
          1013   1,01300e-01   2,32788e-01   1,21199e+02   1,22600e+02
          1014   1,01400e-01   2,32747e-01   1,21399e+02   1,22800e+02
          1015   1,01500e-01   2,32718e-01   1,21605e+02   1,23000e+02
          1016   1,01600e-01   2,32733e-01   1,21802e+02   1,23200e+02
          1017   1,01700e-01   2,32793e-01   1,22000e+02   1,23400e+02
          1018   1,01800e-01   2,32749e-01   1,22202e+02   1,23600e+02
          1019   1,01900e-01   2,32697e-01   1,22405e+02   1,23800e+02
          1020   1,02000e-01   2,32768e-01   1,22600e+02   1,24000e+02
          1021   1,02100e-01   2,32927e-01   1,22805e+02   1,24200e+02
          1022   1,02200e-01   2,33145e-01   1,23003e+02   1,24400e+02
          1023   1,02300e-01   2,33329e-01   1,23200e+02   1,24600e+02
          1024   1,02400e-01   2,33487e-01   1,23403e+02   1,24800e+02
          1025   1,02500e-01   2,33645e-01   1,23601e+02   1,25000e+02
          1026   1,02600e-01   2,33758e-01   1,23799e+02   1,25200e+02
          1027   1,02700e-01   2,33849e-01   1,24004e+02   1,25400e+02
          1028   1,02800e-01   2,33954e-01   1,24202e+02   1,25600e+02
          1029   1,02900e-01   2,34109e-01   1,24403e+02   1,25800e+02
          1030   1,03000e-01   2,34211e-01   1,24605e+02   1,26000e+02
