         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,14958e-02  -7,95788e+01  -8,00000e+01
          1272   1,27200e-01   2,54997e-01   1,73629e+02   1,74400e+02
          1273   1,27300e-01   2,55120e-01   1,73827e+02   1,74600e+02
          1274   1,27400e-01   2,55246e-01   1,74032e+02   1,74800e+02
          1275   1,27500e-01   2,55349e-01   1,74231e+02   1,75000e+02
          1276   1,27600e-01   2,55506e-01   1,74428e+02   1,75200e+02
          1277   1,27700e-01   2,55661e-01   1,74629e+02   1,75400e+02
          1278   1,27800e-01   2,55881e-01   1,74828e+02   1,75600e+02
          1279   1,27900e-01   2,55973e-01   1,75029e+02   1,75800e+02
          1280   1,28000e-01   2,56076e-01   1,75227e+02   1,76000e+02
          1281   1,28100e-01   2,56139e-01   1,75429e+02   1,76200e+02
          1282   1,28200e-01   2,56197e-01   1,75627e+02   1,76400e+02
          1283   1,28300e-01   2,56250e-01   1,75824e+02   1,76600e+02
          1284   1,28400e-01   2,56289e-01   1,76026e+02   1,76800e+02
          1285   1,28500e-01   2,56396e-01   1,76228e+02   1,77000e+02
          1286   1,28600e-01   2,56508e-01   1,76427e+02   1,77200e+02
          1287   1,28700e-01   2,56669e-01   1,76625e+02   1,77400e+02
          1288   1,28800e-01   2,56937e-01   1,76825e+02   1,77600e+02
          1289   1,28900e-01   2,57057e-01   1,77026e+02   1,77800e+02
          1290   1,29000e-01   2,57097e-01   1,77225e+02   1,78000e+02
          1291   1,29100e-01   2,57239e-01   1,77425e+02   1,78200e+02
          1292   1,29200e-01   2,57444e-01   1,77624e+02   1,78400e+02
          1293   1,29300e-01   2,57595e-01   1,77825e+02   1,78600e+02
          1294   1,29400e-01   2,57655e-01   1,78025e+02   1,78800e+02
          1295   1,29500e-01   2,57600e-01   1,78226e+02   1,79000e+02
          1296   1,29600e-01   2,57497e-01   1,78427e+02   1,79200e+02
          1297   1,29700e-01   2,57412e-01   1,78627e+02   1,79400e+02
          1298   1,29800e-01   2,57498e-01   1,78826e+02   1,79600e+02
          1299   1,29900e-01   2,57554e-01   1,79026e+02   1,79800e+02
          1300   1,30000e-01   2,57499e-01   1,79228e+02   1,80000e+02
          1301   1,30100e-01   2,57393e-01   1,79428e+02   1,80200e+02
          1302   1,30200e-01   2,57248e-01   1,79625e+02   1,80400e+02
          1303   1,30300e-01   2,57189e-01   1,79821e+02   1,80600e+02
          1304   1,30400e-01   2,57244e-01   1,80022e+02   1,80800e+02
          1305   1,30500e-01   2,57254e-01   1,80225e+02   1,81000e+02
          1306   1,30600e-01   2,57195e-01   1,80423e+02   1,81200e+02
          1307   1,30700e-01   2,57121e-01   1,80622e+02   1,81400e+02
          1308   1,30800e-01   2,57137e-01   1,80820e+02   1,81600e+02
          1309   1,30900e-01   2,57252e-01   1,81020e+02   1,81800e+02
          1310   1,31000e-01   2,57498e-01   1,81219e+02   1,82000e+02
          1311   1,31100e-01   2,57720e-01   1,81424e+02   1,82200e+02
          1312   1,31200e-01   2,57862e-01   1,81620e+02   1,82400e+02
          1313   1,31300e-01   2,58005e-01   1,81823e+02   1,82600e+02
          1314   1,31400e-01   2,58057e-01   1,82023e+02   1,82800e+02
          1315   1,31500e-01   2,58278e-01   1,82221e+02   1,83000e+02
          1316   1,31600e-01   2,58540e-01   1,82422e+02   1,83200e+02
          1317   1,31700e-01   2,58687e-01   1,82620e+02   1,83400e+02
          1318   1,31800e-01   2,58830e-01   1,82823e+02   1,83600e+02
          1319   1,31900e-01   2,58831e-01   1,83018e+02   1,83800e+02
          1320   1,32000e-01   2,58882e-01   1,83220e+02   1,84000e+02
          1321   1,32100e-01   2,58981e-01   1,83421e+02   1,84200e+02
          1322   1,32200e-01   2,59160e-01   1,83619e+02   1,84400e+02
          1323   1,32300e-01   2,59287e-01   1,83820e+02   1,84600e+02
          1324   1,32400e-01   2,59375e-01   1,84016e+02   1,84800e+02
          1325   1,32500e-01   2,59558e-01   1,84217e+02   1,85000e+02
          1326   1,32600e-01   2,59768e-01   1,84418e+02   1,85200e+02
          1327   1,32700e-01   2,59792e-01   1,84621e+02   1,85400e+02
          1328   1,32800e-01   2,59832e-01   1,84820e+02   1,85600e+02
          1329   1,32900e-01   2,59754e-01   1,85021e+02   1,85800e+02
          1330   1,33000e-01   2,59730e-01   1,85219e+02   1,86000e+02
          1331   1,33100e-01   2,59671e-01   1,85418e+02   1,86200e+02
          1332   1,33200e-01   2,59521e-01   1,85618e+02   1,86400e+02
          1333   1,33300e-01   2,59442e-01   1,85819e+02   1,86600e+02
          1334   1,33400e-01   2,59327e-01   1,86016e+02   1,86800e+02
          1335   1,33500e-01   2,59363e-01   1,86215e+02   1,87000e+02
          1336   1,33600e-01   2,59345e-01   1,86416e+02   1,87200e+02
          1337   1,33700e-01   2,59321e-01   1,86613e+02   1,87400e+02
          1338   1,33800e-01   2,59365e-01   1,86816e+02   1,87600e+02
          1339   1,33900e-01   2,59256e-01   1,87015e+02   1,87800e+02
          1340   1,34000e-01   2,59319e-01   1,87213e+02   1,88000e+02
          1341   1,34100e-01   2,59398e-01   1,87414e+02   1,88200e+02
          1342   1,34200e-01   2,59471e-01   1,87609e+02   1,88400e+02
          1343   1,34300e-01   2,59532e-01   1,87815e+02   1,88600e+02
          1344   1,34400e-01   2,59501e-01   1,88014e+02   1,88800e+02
          1345   1,34500e-01   2,59537e-01   1,88211e+02   1,89000e+02
          1346   1,34600e-01   2,59536e-01   1,88414e+02   1,89200e+02
          1347   1,34700e-01   2,59609e-01   1,88612e+02   1,89400e+02
          1348   1,34800e-01   2,59764e-01   1,88813e+02   1,89600e+02
          1349   1,34900e-01   2,59964e-01   1,89010e+02   1,89800e+02
          1350   1,35000e-01   2,60155e-01   1,89215e+02   1,90000e+02
          1351   1,35100e-01   2,60211e-01   1,89414e+02   1,90200e+02
          1352   1,35200e-01   2,60318e-01   1,89612e+02   1,90400e+02
          1353   1,35300e-01   2,60446e-01   1,89812e+02   1,90600e+02
          1354   1,35400e-01   2,60514e-01   1,90011e+02   1,90800e+02
          1355   1,35500e-01   2,60637e-01   1,90214e+02   1,91000e+02
          1356   1,35600e-01   2,60703e-01   1,90412e+02   1,91200e+02
          1357   1,35700e-01   2,60821e-01   1,90611e+02   1,91400e+02
          1358   1,35800e-01   2,60905e-01   1,90812e+02   1,91600e+02
          1359   1,35900e-01   2,61013e-01   1,91008e+02   1,91800e+02
          1360   1,36000e-01   2,61180e-01   1,91215e+02   1,92000e+02
          1361   1,36100e-01   2,61256e-01   1,91410e+02   1,92200e+02
          1362   1,36200e-01   2,61336e-01   1,91608e+02   1,92400e+02
          1363   1,36300e-01   2,61459e-01   1,91810e+02   1,92600e+02
          1364   1,36400e-01   2,61655e-01   1,92014e+02   1,92800e+02
          1365   1,36500e-01   2,61890e-01   1,92211e+02   1,93000e+02
          1366   1,36600e-01   2,62006e-01   1,92411e+02   1,93200e+02
          1367   1,36700e-01   2,62087e-01   1,92610e+02   1,93400e+02
          1368   1,36800e-01   2,62194e-01   1,92809e+02   1,93600e+02
          1369   1,36900e-01   2,62179e-01   1,93009e+02   1,93800e+02
          1370   1,37000e-01   2,62299e-01   1,93210e+02   1,94000e+02
          1371   1,37100e-01   2,62422e-01   1,93408e+02   1,94200e+02
          1372   1,37200e-01   2,62527e-01   1,93606e+02   1,94400e+02
          1373   1,37300e-01   2,62539e-01   1,93810e+02   1,94600e+02
          1374   1,37400e-01   2,62572e-01   1,94006e+02   1,94800e+02
          1375   1,37500e-01   2,62767e-01   1,94210e+02   1,95000e+02
          1376   1,37600e-01   2,62840e-01   1,94408e+02   1,95200e+02
          1377   1,37700e-01   2,62912e-01   1,94611e+02   1,95400e+02
          1378   1,37800e-01   2,62793e-01   1,94809e+02   1,95600e+02
          1379   1,37900e-01   2,62685e-01   1,95009e+02   1,95800e+02
          1380   1,38000e-01   2,62514e-01   1,95211e+02   1,96000e+02
          1381   1,38100e-01   2,62348e-01   1,95407e+02   1,96200e+02
          1382   1,38200e-01   2,62340e-01   1,95607e+02   1,96400e+02
          1383   1,38300e-01   2,62300e-01   1,95809e+02   1,96600e+02
          1384   1,38400e-01   2,62165e-01   1,96011e+02   1,96800e+02
          1385   1,38500e-01   2,62038e-01   1,96209e+02   1,97000e+02
          1386   1,38600e-01   2,61864e-01   1,96405e+02   1,97200e+02
          1387   1,38700e-01   2,61854e-01   1,96608e+02   1,97400e+02
          1388   1,38800e-01   2,61814e-01   1,96806e+02   1,97600e+02
          1389   1,38900e-01   2,61842e-01   1,97005e+02   1,97800e+02
          1390   1,39000e-01   2,61776e-01   1,97208e+02   1,98000e+02
          1391   1,39100e-01   2,61641e-01   1,97404e+02   1,98200e+02
          1392   1,39200e-01   2,61558e-01   1,97604e+02   1,98400e+02
          1393   1,39300e-01   2,61475e-01   1,97805e+02   1,98600e+02
          1394   1,39400e-01   2,61464e-01   1,98003e+02   1,98800e+02
          1395   1,39500e-01   2,61457e-01   1,98204e+02   1,99000e+02
          1396   1,39600e-01   2,61542e-01   1,98402e+02   1,99200e+02
          1397   1,39700e-01   2,61650e-01   1,98605e+02   1,99400e+02
          1398   1,39800e-01   2,61826e-01   1,98804e+02   1,99600e+02
          1399   1,39900e-01   2,62101e-01   1,99007e+02   1,99800e+02
          1400   1,40000e-01   2,62405e-01   1,99206e+02   2,00000e+02
          1401   1,40100e-01   2,62709e-01   1,99402e+02   2,00200e+02
          1402   1,40200e-01   2,62969e-01   1,99610e+02   2,00400e+02
          1403   1,40300e-01   2,63156e-01   1,99804e+02   2,00600e+02
          1404   1,40400e-01   2,63261e-01   2,00008e+02   2,00800e+02
          1405   1,40500e-01   2,63481e-01   2,00206e+02   2,01000e+02
          1406   1,40600e-01   2,63618e-01   2,00406e+02   2,01200e+02
          1407   1,40700e-01   2,63880e-01   2,00605e+02   2,01400e+02
          1408   1,40800e-01   2,63966e-01   2,00804e+02   2,01600e+02
          1409   1,40900e-01   2,64130e-01   2,01008e+02   2,01800e+02
          1410   1,41000e-01   2,64171e-01   2,01207e+02   2,02000e+02
          1411   1,41100e-01   2,64235e-01   2,01405e+02   2,02200e+02
          1412   1,41200e-01   2,64395e-01   2,01606e+02   2,02400e+02
          1413   1,41300e-01   2,64543e-01   2,01806e+02   2,02600e+02
          1414   1,41400e-01   2,64704e-01   2,02000e+02   2,02800e+02
          1415   1,41500e-01   2,64780e-01   2,02203e+02   2,03000e+02
          1416   1,41600e-01   2,64701e-01   2,02398e+02   2,03200e+02
          1417   1,41700e-01   2,64617e-01   2,02603e+02   2,03400e+02
          1418   1,41800e-01   2,64464e-01   2,02798e+02   2,03600e+02
          1419   1,41900e-01   2,64493e-01   2,03001e+02   2,03800e+02
          1420   1,42000e-01   2,64562e-01   2,03197e+02   2,04000e+02
          1421   1,42100e-01   2,64638e-01   2,03400e+02   2,04200e+02
          1422   1,42200e-01   2,64659e-01   2,03600e+02   2,04400e+02
          1423   1,42300e-01   2,64519e-01   2,03798e+02   2,04600e+02
          1424   1,42400e-01   2,64367e-01   2,03998e+02   2,04800e+02
          1425   1,42500e-01   2,64331e-01   2,04198e+02   2,05000e+02
          1426   1,42600e-01   2,64400e-01   2,04397e+02   2,05200e+02
          1427   1,42700e-01   2,64497e-01   2,04602e+02   2,05400e+02
          1428   1,42800e-01   2,64502e-01   2,04800e+02   2,05600e+02
          1429   1,42900e-01   2,64558e-01   2,04999e+02   2,05800e+02
          1430   1,43000e-01   2,64667e-01   2,05198e+02   2,06000e+02
          1431   1,43100e-01   2,64868e-01   2,05401e+02   2,06200e+02
          1432   1,43200e-01   2,64953e-01   2,05600e+02   2,06400e+02
          1433   1,43300e-01   2,64933e-01   2,05795e+02   2,06600e+02
          1434   1,43400e-01   2,64993e-01   2,05997e+02   2,06800e+02
          1435   1,43500e-01   2,65158e-01   2,06197e+02   2,07000e+02
          1436   1,43600e-01   2,65375e-01   2,06398e+02   2,07200e+02
          1437   1,43700e-01   2,65468e-01   2,06599e+02   2,07400e+02
          1438   1,43800e-01   2,65497e-01   2,06795e+02   2,07600e+02
          1439   1,43900e-01   2,65505e-01   2,06998e+02   2,07800e+02
          1440   1,44000e-01   2,65546e-01   2,07195e+02   2,08000e+02
          1441   1,44100e-01   2,65714e-01   2,07397e+02   2,08200e+02
          1442   1,44200e-01   2,65863e-01   2,07597e+02   2,08400e+02
          1443   1,44300e-01   2,65981e-01   2,07796e+02   2,08600e+02
          1444   1,44400e-01   2,66162e-01   2,07996e+02   2,08800e+02
          1445   1,44500e-01   2,66319e-01   2,08196e+02   2,09000e+02
          1446   1,44600e-01   2,66444e-01   2,08393e+02   2,09200e+02
          1447   1,44700e-01   2,66572e-01   2,08593e+02   2,09400e+02
          1448   1,44800e-01   2,66630e-01   2,08796e+02   2,09600e+02
          1449   1,44900e-01   2,66650e-01   2,08997e+02   2,09800e+02
          1450   1,45000e-01   2,66570e-01   2,09197e+02   2,10000e+02
          1451   1,45100e-01   2,66558e-01   2,09396e+02   2,10200e+02
          1452   1,45200e-01   2,66558e-01   2,09593e+02   2,10400e+02
          1453   1,45300e-01   2,66559e-01   2,09794e+02   2,10600e+02
          1454   1,45400e-01   2,66660e-01   2,09999e+02   2,10800e+02
          1455   1,45500e-01   2,66693e-01   2,10195e+02   2,11000e+02
          1456   1,45600e-01   2,66689e-01   2,10393e+02   2,11200e+02
          1457   1,45700e-01   2,66730e-01   2,10598e+02   2,11400e+02
          1458   1,45800e-01   2,66851e-01   2,10795e+02   2,11600e+02
          1459   1,45900e-01   2,66964e-01   2,10996e+02   2,11800e+02
          1460   1,46000e-01   2,66984e-01   2,11193e+02   2,12000e+02
          1461   1,46100e-01   2,67001e-01   2,11395e+02   2,12200e+02
          1462   1,46200e-01   2,66969e-01   2,11593e+02   2,12400e+02
          1463   1,46300e-01   2,66837e-01   2,11791e+02   2,12600e+02
          1464   1,46400e-01   2,66849e-01   2,11994e+02   2,12800e+02
          1465   1,46500e-01   2,67011e-01   2,12191e+02   2,13000e+02
          1466   1,46600e-01   2,67176e-01   2,12391e+02   2,13200e+02
          1467   1,46700e-01   2,67245e-01   2,12594e+02   2,13400e+02
          1468   1,46800e-01   2,67205e-01   2,12794e+02   2,13600e+02
          1469   1,46900e-01   2,67254e-01   2,12990e+02   2,13800e+02
          1470   1,47000e-01   2,67271e-01   2,13192e+02   2,14000e+02
          1471   1,47100e-01   2,67316e-01   2,13388e+02   2,14200e+02
          1472   1,47200e-01   2,67469e-01   2,13588e+02   2,14400e+02
          1473   1,47300e-01   2,67627e-01   2,13790e+02   2,14600e+02
          1474   1,47400e-01   2,67756e-01   2,13993e+02   2,14800e+02
          1475   1,47500e-01   2,67741e-01   2,14187e+02   2,15000e+02
          1476   1,47600e-01   2,67657e-01   2,14390e+02   2,15200e+02
          1477   1,47700e-01   2,67629e-01   2,14592e+02   2,15400e+02
          1478   1,47800e-01   2,67612e-01   2,14788e+02   2,15600e+02
          1479   1,47900e-01   2,67734e-01   2,14990e+02   2,15800e+02
          1480   1,48000e-01   2,67844e-01   2,15192e+02   2,16000e+02
          1481   1,48100e-01   2,68005e-01   2,15389e+02   2,16200e+02
          1482   1,48200e-01   2,68107e-01   2,15592e+02   2,16400e+02
          1483   1,48300e-01   2,68151e-01   2,15789e+02   2,16600e+02
          1484   1,48400e-01   2,68156e-01   2,15992e+02   2,16800e+02
          1485   1,48500e-01   2,68229e-01   2,16190e+02   2,17000e+02
          1486   1,48600e-01   2,68423e-01   2,16390e+02   2,17200e+02
          1487   1,48700e-01   2,68625e-01   2,16590e+02   2,17400e+02
          1488   1,48800e-01   2,68795e-01   2,16788e+02   2,17600e+02
          1489   1,48900e-01   2,68836e-01   2,16993e+02   2,17800e+02
          1490   1,49000e-01   2,68740e-01   2,17190e+02   2,18000e+02
          1491   1,49100e-01   2,68692e-01   2,17390e+02   2,18200e+02
          1492   1,49200e-01   2,68623e-01   2,17590e+02   2,18400e+02
          1493   1,49300e-01   2,68583e-01   2,17791e+02   2,18600e+02
          1494   1,49400e-01   2,68644e-01   2,17988e+02   2,18800e+02
          1495   1,49500e-01   2,68673e-01   2,18188e+02   2,19000e+02
          1496   1,49600e-01   2,68681e-01   2,18391e+02   2,19200e+02
          1497   1,49700e-01   2,68597e-01   2,18587e+02   2,19400e+02
          1498   1,49800e-01   2,68554e-01   2,18790e+02   2,19600e+02
          1499   1,49900e-01   2,68647e-01   2,18987e+02   2,19800e+02
          1500   1,50000e-01   2,68797e-01   2,19189e+02   2,20000e+02
          1501   1,50100e-01   2,68995e-01   2,19392e+02   2,20200e+02
          1502   1,50200e-01   2,69040e-01   2,19589e+02   2,20400e+02
          1503   1,50300e-01   2,69057e-01   2,19786e+02   2,20600e+02
          1504   1,50400e-01   2,69134e-01   2,19987e+02   2,20800e+02
          1505   1,50500e-01   2,69148e-01   2,20187e+02   2,21000e+02
          1506   1,50600e-01   2,69260e-01   2,20391e+02   2,21200e+02
          1507   1,50700e-01   2,69410e-01   2,20584e+02   2,21400e+02
          1508   1,50800e-01   2,69545e-01   2,20788e+02   2,21600e+02
          1509   1,50900e-01   2,69742e-01   2,20989e+02   2,21800e+02
          1510   1,51000e-01   2,69880e-01   2,21189e+02   2,22000e+02
          1511   1,51100e-01   2,69946e-01   2,21388e+02   2,22200e+02
          1512   1,51200e-01   2,69975e-01   2,21587e+02   2,22400e+02
          1513   1,51300e-01   2,70060e-01   2,21786e+02   2,22600e+02
          1514   1,51400e-01   2,70096e-01   2,21986e+02   2,22800e+02
          1515   1,51500e-01   2,70073e-01   2,22185e+02   2,23000e+02
          1516   1,51600e-01   2,70097e-01   2,22390e+02   2,23200e+02
          1517   1,51700e-01   2,70057e-01   2,22584e+02   2,23400e+02
          1518   1,51800e-01   2,70123e-01   2,22784e+02   2,23600e+02
          1519   1,51900e-01   2,70196e-01   2,22990e+02   2,23800e+02
          1520   1,52000e-01   2,70176e-01   2,23185e+02   2,24000e+02
          1521   1,52100e-01   2,70204e-01   2,23387e+02   2,24200e+02
          1522   1,52200e-01   2,70145e-01   2,23582e+02   2,24400e+02
          1523   1,52300e-01   2,70250e-01   2,23785e+02   2,24600e+02
          1524   1,52400e-01   2,70412e-01   2,23986e+02   2,24800e+02
          1525   1,52500e-01   2,70643e-01   2,24183e+02   2,25000e+02
          1526   1,52600e-01   2,70895e-01   2,24386e+02   2,25200e+02
          1527   1,52700e-01   2,70965e-01   2,24584e+02   2,25400e+02
          1528   1,52800e-01   2,71087e-01   2,24784e+02   2,25600e+02
          1529   1,52900e-01   2,71213e-01   2,24981e+02   2,25800e+02
          1530   1,53000e-01   2,71379e-01   2,25180e+02   2,26000e+02
          1531   1,53100e-01   2,71546e-01   2,25383e+02   2,26200e+02
          1532   1,53200e-01   2,71701e-01   2,25580e+02   2,26400e+02
          1533   1,53300e-01   2,71840e-01   2,25784e+02   2,26600e+02
          1534   1,53400e-01   2,71978e-01   2,25983e+02   2,26800e+02
          1535   1,53500e-01   2,72006e-01   2,26182e+02   2,27000e+02
          1536   1,53600e-01   2,71938e-01   2,26384e+02   2,27200e+02
          1537   1,53700e-01   2,71825e-01   2,26578e+02   2,27400e+02
          1538   1,53800e-01   2,71752e-01   2,26784e+02   2,27600e+02
          1539   1,53900e-01   2,71683e-01   2,26979e+02   2,27800e+02
          1540   1,54000e-01   2,71663e-01   2,27182e+02   2,28000e+02
          1541   1,54100e-01   2,71692e-01   2,27380e+02   2,28200e+02
          1542   1,54200e-01   2,71603e-01   2,27579e+02   2,28400e+02
          1543   1,54300e-01   2,71696e-01   2,27781e+02   2,28600e+02
          1544   1,54400e-01   2,71709e-01   2,27980e+02   2,28800e+02
          1545   1,54500e-01   2,71787e-01   2,28178e+02   2,29000e+02
          1546   1,54600e-01   2,71873e-01   2,28379e+02   2,29200e+02
          1547   1,54700e-01   2,71923e-01   2,28578e+02   2,29400e+02
          1548   1,54800e-01   2,71955e-01   2,28781e+02   2,29600e+02
          1549   1,54900e-01   2,71850e-01   2,28979e+02   2,29800e+02
          1550   1,55000e-01   2,71769e-01   2,29178e+02   2,30000e+02
          1551   1,55100e-01   2,71713e-01   2,29377e+02   2,30200e+02
          1552   1,55200e-01   2,71775e-01   2,29574e+02   2,30400e+02
          1553   1,55300e-01   2,71941e-01   2,29775e+02   2,30600e+02
          1554   1,55400e-01   2,72108e-01   2,29976e+02   2,30800e+02
          1555   1,55500e-01   2,72202e-01   2,30178e+02   2,31000e+02
          1556   1,55600e-01   2,72187e-01   2,30379e+02   2,31200e+02
          1557   1,55700e-01   2,72049e-01   2,30574e+02   2,31400e+02
          1558   1,55800e-01   2,72069e-01   2,30776e+02   2,31600e+02
          1559   1,55900e-01   2,72136e-01   2,30978e+02   2,31800e+02
          1560   1,56000e-01   2,72315e-01   2,31178e+02   2,32000e+02
          1561   1,56100e-01   2,72319e-01   2,31379e+02   2,32200e+02
          1562   1,56200e-01   2,72194e-01   2,31580e+02   2,32400e+02
          1563   1,56300e-01   2,72003e-01   2,31779e+02   2,32600e+02
          1564   1,56400e-01   2,71801e-01   2,31975e+02   2,32800e+02
          1565   1,56500e-01   2,71744e-01   2,32176e+02   2,33000e+02
          1566   1,56600e-01   2,71810e-01   2,32375e+02   2,33200e+02
          1567   1,56700e-01   2,71993e-01   2,32576e+02   2,33400e+02
          1568   1,56800e-01   2,72140e-01   2,32779e+02   2,33600e+02
          1569   1,56900e-01   2,72080e-01   2,32977e+02   2,33800e+02
          1570   1,57000e-01   2,72056e-01   2,33181e+02   2,34000e+02
          1571   1,57100e-01   2,71971e-01   2,33377e+02   2,34200e+02
          1572   1,57200e-01   2,72004e-01   2,33576e+02   2,34400e+02
          1573   1,57300e-01   2,72025e-01   2,33777e+02   2,34600e+02
          1574   1,57400e-01   2,72139e-01   2,33974e+02   2,34800e+02
          1575   1,57500e-01   2,72367e-01   2,34179e+02   2,35000e+02
          1576   1,57600e-01   2,72441e-01   2,34374e+02   2,35200e+02
          1577   1,57700e-01   2,72507e-01   2,34576e+02   2,35400e+02
          1578   1,57800e-01   2,72596e-01   2,34775e+02   2,35600e+02
          1579   1,57900e-01   2,72650e-01   2,34975e+02   2,35800e+02
          1580   1,58000e-01   2,72907e-01   2,35175e+02   2,36000e+02
          1581   1,58100e-01   2,73220e-01   2,35376e+02   2,36200e+02
          1582   1,58200e-01   2,73530e-01   2,35577e+02   2,36400e+02
          1583   1,58300e-01   2,73770e-01   2,35777e+02   2,36600e+02
          1584   1,58400e-01   2,73759e-01   2,35978e+02   2,36800e+02
          1585   1,58500e-01   2,73723e-01   2,36177e+02   2,37000e+02
          1586   1,58600e-01   2,73727e-01   2,36373e+02   2,37200e+02
          1587   1,58700e-01   2,73878e-01   2,36575e+02   2,37400e+02
          1588   1,58800e-01   2,74094e-01   2,36775e+02   2,37600e+02
          1589   1,58900e-01   2,74303e-01   2,36976e+02   2,37800e+02
          1590   1,59000e-01   2,74495e-01   2,37178e+02   2,38000e+02
          1591   1,59100e-01   2,74569e-01   2,37375e+02   2,38200e+02
          1592   1,59200e-01   2,74565e-01   2,37574e+02   2,38400e+02
          1593   1,59300e-01   2,74573e-01   2,37776e+02   2,38600e+02
          1594   1,59400e-01   2,74675e-01   2,37971e+02   2,38800e+02
          1595   1,59500e-01   2,74823e-01   2,38174e+02   2,39000e+02
          1596   1,59600e-01   2,74864e-01   2,38375e+02   2,39200e+02
          1597   1,59700e-01   2,74962e-01   2,38573e+02   2,39400e+02
          1598   1,59800e-01   2,75028e-01   2,38770e+02   2,39600e+02
          1599   1,59900e-01   2,75122e-01   2,38971e+02   2,39800e+02
          1600   1,60000e-01   2,75212e-01   2,39172e+02   2,40000e+02
          1601   1,60100e-01   2,75360e-01   2,39373e+02   2,40200e+02
          1602   1,60200e-01   2,75499e-01   2,39571e+02   2,40400e+02
          1603   1,60300e-01   2,75479e-01   2,39774e+02   2,40600e+02
          1604   1,60400e-01   2,75500e-01   2,39973e+02   2,40800e+02
          1605   1,60500e-01   2,75688e-01   2,40170e+02   2,41000e+02
          1606   1,60600e-01   2,75713e-01   2,40371e+02   2,41200e+02
          1607   1,60700e-01   2,75672e-01   2,40571e+02   2,41400e+02
          1608   1,60800e-01   2,75595e-01   2,40767e+02   2,41600e+02
          1609   1,60900e-01   2,75583e-01   2,40970e+02   2,41800e+02
          1610   1,61000e-01   2,75620e-01   2,41172e+02   2,42000e+02
          1611   1,61100e-01   2,75642e-01   2,41371e+02   2,42200e+02
          1612   1,61200e-01   2,75719e-01   2,41573e+02   2,42400e+02
          1613   1,61300e-01   2,75818e-01   2,41773e+02   2,42600e+02
          1614   1,61400e-01   2,75904e-01   2,41971e+02   2,42800e+02
          1615   1,61500e-01   2,75987e-01   2,42173e+02   2,43000e+02
          1616   1,61600e-01   2,76118e-01   2,42369e+02   2,43200e+02
          1617   1,61700e-01   2,76372e-01   2,42571e+02   2,43400e+02
          1618   1,61800e-01   2,76581e-01   2,42772e+02   2,43600e+02
          1619   1,61900e-01   2,76750e-01   2,42969e+02   2,43800e+02
          1620   1,62000e-01   2,76869e-01   2,43169e+02   2,44000e+02
          1621   1,62100e-01   2,76824e-01   2,43370e+02   2,44200e+02
          1622   1,62200e-01   2,76910e-01   2,43569e+02   2,44400e+02
          1623   1,62300e-01   2,76906e-01   2,43770e+02   2,44600e+02
          1624   1,62400e-01   2,76919e-01   2,43969e+02   2,44800e+02
          1625   1,62500e-01   2,76989e-01   2,44169e+02   2,45000e+02
          1626   1,62600e-01   2,76956e-01   2,44369e+02   2,45200e+02
          1627   1,62700e-01   2,76904e-01   2,44569e+02   2,45400e+02
          1628   1,62800e-01   2,76781e-01   2,44768e+02   2,45600e+02
          1629   1,62900e-01   2,76761e-01   2,44970e+02   2,45800e+02
          1630   1,63000e-01   2,76823e-01   2,45170e+02   2,46000e+02
          1631   1,63100e-01   2,76926e-01   2,45366e+02   2,46200e+02
          1632   1,63200e-01   2,77147e-01   2,45570e+02   2,46400e+02
          1633   1,63300e-01   2,77250e-01   2,45769e+02   2,46600e+02
          1634   1,63400e-01   2,77267e-01   2,45963e+02   2,46800e+02
          1635   1,63500e-01   2,77280e-01   2,46169e+02   2,47000e+02
          1636   1,63600e-01   2,77378e-01   2,46363e+02   2,47200e+02
          1637   1,63700e-01   2,77609e-01   2,46568e+02   2,47400e+02
          1638   1,63800e-01   2,77692e-01   2,46765e+02   2,47600e+02
          1639   1,63900e-01   2,77725e-01   2,46967e+02   2,47800e+02
          1640   1,64000e-01   2,77819e-01   2,47166e+02   2,48000e+02
          1641   1,64100e-01   2,77758e-01   2,47366e+02   2,48200e+02
          1642   1,64200e-01   2,77763e-01   2,47568e+02   2,48400e+02
          1643   1,64300e-01   2,77751e-01   2,47762e+02   2,48600e+02
          1644   1,64400e-01   2,77747e-01   2,47966e+02   2,48800e+02
          1645   1,64500e-01   2,77706e-01   2,48166e+02   2,49000e+02
          1646   1,64600e-01   2,77694e-01   2,48366e+02   2,49200e+02
          1647   1,64700e-01   2,77740e-01   2,48566e+02   2,49400e+02
          1648   1,64800e-01   2,77748e-01   2,48762e+02   2,49600e+02
          1649   1,64900e-01   2,77721e-01   2,48962e+02   2,49800e+02
          1650   1,65000e-01   2,77733e-01   2,49164e+02   2,50000e+02
          1651   1,65100e-01   2,77754e-01   2,49363e+02   2,50200e+02
          1652   1,65200e-01   2,77812e-01   2,49564e+02   2,50400e+02
          1653   1,65300e-01   2,77907e-01   2,49762e+02   2,50600e+02
          1654   1,65400e-01   2,78030e-01   2,49961e+02   2,50800e+02
          1655   1,65500e-01   2,78027e-01   2,50164e+02   2,51000e+02
          1656   1,65600e-01   2,78138e-01   2,50365e+02   2,51200e+02
          1657   1,65700e-01   2,78262e-01   2,50563e+02   2,51400e+02
