         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,03427e-03  -7,97355e+01  -8,00000e+01
          1285   1,28500e-01   2,53322e-01   1,74621e+02   1,77000e+02
          1286   1,28600e-01   2,53471e-01   1,74826e+02   1,77200e+02
          1287   1,28700e-01   2,53425e-01   1,75020e+02   1,77400e+02
          1288   1,28800e-01   2,53418e-01   1,75223e+02   1,77600e+02
          1289   1,28900e-01   2,53441e-01   1,75422e+02   1,77800e+02
          1290   1,29000e-01   2,53497e-01   1,75621e+02   1,78000e+02
          1291   1,29100e-01   2,53606e-01   1,75822e+02   1,78200e+02
          1292   1,29200e-01   2,53650e-01   1,76025e+02   1,78400e+02
          1293   1,29300e-01   2,53858e-01   1,76222e+02   1,78600e+02
          1294   1,29400e-01   2,54016e-01   1,76423e+02   1,78800e+02
          1295   1,29500e-01   2,54130e-01   1,76622e+02   1,79000e+02
          1296   1,29600e-01   2,54126e-01   1,76825e+02   1,79200e+02
          1297   1,29700e-01   2,54013e-01   1,77020e+02   1,79400e+02
          1298   1,29800e-01   2,54006e-01   1,77222e+02   1,79600e+02
          1299   1,29900e-01   2,54085e-01   1,77422e+02   1,79800e+02
          1300   1,30000e-01   2,54207e-01   1,77621e+02   1,80000e+02
          1301   1,30100e-01   2,54289e-01   1,77824e+02   1,80200e+02
          1302   1,30200e-01   2,54181e-01   1,78022e+02   1,80400e+02
          1303   1,30300e-01   2,54075e-01   1,78222e+02   1,80600e+02
          1304   1,30400e-01   2,54001e-01   1,78425e+02   1,80800e+02
          1305   1,30500e-01   2,54025e-01   1,78619e+02   1,81000e+02
          1306   1,30600e-01   2,54081e-01   1,78823e+02   1,81200e+02
          1307   1,30700e-01   2,54073e-01   1,79021e+02   1,81400e+02
          1308   1,30800e-01   2,54129e-01   1,79222e+02   1,81600e+02
          1309   1,30900e-01   2,54125e-01   1,79424e+02   1,81800e+02
          1310   1,31000e-01   2,54106e-01   1,79619e+02   1,82000e+02
          1311   1,31100e-01   2,54196e-01   1,79820e+02   1,82200e+02
          1312   1,31200e-01   2,54265e-01   1,80020e+02   1,82400e+02
          1313   1,31300e-01   2,54484e-01   1,80222e+02   1,82600e+02
          1314   1,31400e-01   2,54650e-01   1,80421e+02   1,82800e+02
          1315   1,31500e-01   2,54812e-01   1,80623e+02   1,83000e+02
          1316   1,31600e-01   2,54966e-01   1,80823e+02   1,83200e+02
          1317   1,31700e-01   2,55166e-01   1,81019e+02   1,83400e+02
          1318   1,31800e-01   2,55399e-01   1,81224e+02   1,83600e+02
          1319   1,31900e-01   2,55545e-01   1,81422e+02   1,83800e+02
          1320   1,32000e-01   2,55616e-01   1,81622e+02   1,84000e+02
          1321   1,32100e-01   2,55793e-01   1,81822e+02   1,84200e+02
          1322   1,32200e-01   2,55779e-01   1,82018e+02   1,84400e+02
          1323   1,32300e-01   2,55806e-01   1,82221e+02   1,84600e+02
          1324   1,32400e-01   2,55618e-01   1,82418e+02   1,84800e+02
          1325   1,32500e-01   2,55520e-01   1,82619e+02   1,85000e+02
          1326   1,32600e-01   2,55390e-01   1,82821e+02   1,85200e+02
          1327   1,32700e-01   2,55233e-01   1,83020e+02   1,85400e+02
          1328   1,32800e-01   2,55191e-01   1,83218e+02   1,85600e+02
          1329   1,32900e-01   2,55101e-01   1,83422e+02   1,85800e+02
          1330   1,33000e-01   2,55058e-01   1,83618e+02   1,86000e+02
          1331   1,33100e-01   2,55091e-01   1,83822e+02   1,86200e+02
          1332   1,33200e-01   2,55099e-01   1,84021e+02   1,86400e+02
          1333   1,33300e-01   2,55139e-01   1,84219e+02   1,86600e+02
          1334   1,33400e-01   2,55190e-01   1,84418e+02   1,86800e+02
          1335   1,33500e-01   2,55294e-01   1,84621e+02   1,87000e+02
          1336   1,33600e-01   2,55495e-01   1,84823e+02   1,87200e+02
          1337   1,33700e-01   2,55566e-01   1,85019e+02   1,87400e+02
          1338   1,33800e-01   2,55618e-01   1,85222e+02   1,87600e+02
          1339   1,33900e-01   2,55728e-01   1,85422e+02   1,87800e+02
          1340   1,34000e-01   2,55929e-01   1,85621e+02   1,88000e+02
          1341   1,34100e-01   2,56119e-01   1,85818e+02   1,88200e+02
          1342   1,34200e-01   2,56258e-01   1,86020e+02   1,88400e+02
          1343   1,34300e-01   2,56416e-01   1,86221e+02   1,88600e+02
          1344   1,34400e-01   2,56491e-01   1,86418e+02   1,88800e+02
          1345   1,34500e-01   2,56629e-01   1,86618e+02   1,89000e+02
          1346   1,34600e-01   2,56870e-01   1,86821e+02   1,89200e+02
          1347   1,34700e-01   2,57174e-01   1,87020e+02   1,89400e+02
          1348   1,34800e-01   2,57400e-01   1,87216e+02   1,89600e+02
          1349   1,34900e-01   2,57570e-01   1,87420e+02   1,89800e+02
          1350   1,35000e-01   2,57724e-01   1,87621e+02   1,90000e+02
          1351   1,35100e-01   2,57847e-01   1,87821e+02   1,90200e+02
          1352   1,35200e-01   2,57922e-01   1,88022e+02   1,90400e+02
          1353   1,35300e-01   2,57990e-01   1,88223e+02   1,90600e+02
          1354   1,35400e-01   2,58176e-01   1,88418e+02   1,90800e+02
          1355   1,35500e-01   2,58417e-01   1,88619e+02   1,91000e+02
          1356   1,35600e-01   2,58595e-01   1,88821e+02   1,91200e+02
          1357   1,35700e-01   2,58675e-01   1,89021e+02   1,91400e+02
          1358   1,35800e-01   2,58655e-01   1,89223e+02   1,91600e+02
          1359   1,35900e-01   2,58699e-01   1,89420e+02   1,91800e+02
          1360   1,36000e-01   2,58731e-01   1,89623e+02   1,92000e+02
          1361   1,36100e-01   2,58740e-01   1,89822e+02   1,92200e+02
          1362   1,36200e-01   2,58854e-01   1,90023e+02   1,92400e+02
          1363   1,36300e-01   2,58965e-01   1,90222e+02   1,92600e+02
          1364   1,36400e-01   2,58895e-01   1,90420e+02   1,92800e+02
          1365   1,36500e-01   2,58859e-01   1,90622e+02   1,93000e+02
          1366   1,36600e-01   2,58891e-01   1,90822e+02   1,93200e+02
          1367   1,36700e-01   2,59022e-01   1,91023e+02   1,93400e+02
          1368   1,36800e-01   2,59126e-01   1,91222e+02   1,93600e+02
          1369   1,36900e-01   2,59221e-01   1,91420e+02   1,93800e+02
          1370   1,37000e-01   2,59297e-01   1,91625e+02   1,94000e+02
          1371   1,37100e-01   2,59214e-01   1,91824e+02   1,94200e+02
          1372   1,37200e-01   2,59218e-01   1,92023e+02   1,94400e+02
          1373   1,37300e-01   2,59329e-01   1,92222e+02   1,94600e+02
          1374   1,37400e-01   2,59425e-01   1,92423e+02   1,94800e+02
          1375   1,37500e-01   2,59410e-01   1,92625e+02   1,95000e+02
          1376   1,37600e-01   2,59323e-01   1,92824e+02   1,95200e+02
          1377   1,37700e-01   2,59316e-01   1,93024e+02   1,95400e+02
          1378   1,37800e-01   2,59300e-01   1,93222e+02   1,95600e+02
          1379   1,37900e-01   2,59356e-01   1,93424e+02   1,95800e+02
          1380   1,38000e-01   2,59428e-01   1,93626e+02   1,96000e+02
          1381   1,38100e-01   2,59330e-01   1,93822e+02   1,96200e+02
          1382   1,38200e-01   2,59235e-01   1,94025e+02   1,96400e+02
          1383   1,38300e-01   2,59129e-01   1,94228e+02   1,96600e+02
          1384   1,38400e-01   2,59070e-01   1,94425e+02   1,96800e+02
          1385   1,38500e-01   2,59011e-01   1,94626e+02   1,97000e+02
          1386   1,38600e-01   2,58988e-01   1,94824e+02   1,97200e+02
          1387   1,38700e-01   2,59100e-01   1,95025e+02   1,97400e+02
          1388   1,38800e-01   2,59298e-01   1,95226e+02   1,97600e+02
          1389   1,38900e-01   2,59446e-01   1,95426e+02   1,97800e+02
          1390   1,39000e-01   2,59533e-01   1,95626e+02   1,98000e+02
          1391   1,39100e-01   2,59569e-01   1,95827e+02   1,98200e+02
          1392   1,39200e-01   2,59617e-01   1,96028e+02   1,98400e+02
          1393   1,39300e-01   2,59531e-01   1,96225e+02   1,98600e+02
          1394   1,39400e-01   2,59532e-01   1,96425e+02   1,98800e+02
          1395   1,39500e-01   2,59497e-01   1,96625e+02   1,99000e+02
          1396   1,39600e-01   2,59502e-01   1,96824e+02   1,99200e+02
          1397   1,39700e-01   2,59546e-01   1,97026e+02   1,99400e+02
          1398   1,39800e-01   2,59534e-01   1,97224e+02   1,99600e+02
          1399   1,39900e-01   2,59622e-01   1,97423e+02   1,99800e+02
          1400   1,40000e-01   2,59698e-01   1,97628e+02   2,00000e+02
          1401   1,40100e-01   2,59797e-01   1,97822e+02   2,00200e+02
          1402   1,40200e-01   2,60020e-01   1,98025e+02   2,00400e+02
          1403   1,40300e-01   2,60219e-01   1,98224e+02   2,00600e+02
          1404   1,40400e-01   2,60474e-01   1,98427e+02   2,00800e+02
          1405   1,40500e-01   2,60633e-01   1,98626e+02   2,01000e+02
          1406   1,40600e-01   2,60698e-01   1,98827e+02   2,01200e+02
          1407   1,40700e-01   2,60900e-01   1,99026e+02   2,01400e+02
          1408   1,40800e-01   2,61028e-01   1,99224e+02   2,01600e+02
          1409   1,40900e-01   2,61133e-01   1,99428e+02   2,01800e+02
          1410   1,41000e-01   2,61327e-01   1,99624e+02   2,02000e+02
          1411   1,41100e-01   2,61494e-01   1,99826e+02   2,02200e+02
          1412   1,41200e-01   2,61670e-01   2,00027e+02   2,02400e+02
          1413   1,41300e-01   2,61627e-01   2,00225e+02   2,02600e+02
          1414   1,41400e-01   2,61599e-01   2,00427e+02   2,02800e+02
          1415   1,41500e-01   2,61536e-01   2,00625e+02   2,03000e+02
          1416   1,41600e-01   2,61508e-01   2,00823e+02   2,03200e+02
          1417   1,41700e-01   2,61556e-01   2,01025e+02   2,03400e+02
          1418   1,41800e-01   2,61648e-01   2,01224e+02   2,03600e+02
          1419   1,41900e-01   2,61697e-01   2,01428e+02   2,03800e+02
          1420   1,42000e-01   2,61681e-01   2,01625e+02   2,04000e+02
          1421   1,42100e-01   2,61621e-01   2,01823e+02   2,04200e+02
          1422   1,42200e-01   2,61535e-01   2,02024e+02   2,04400e+02
          1423   1,42300e-01   2,61659e-01   2,02221e+02   2,04600e+02
          1424   1,42400e-01   2,61886e-01   2,02425e+02   2,04800e+02
          1425   1,42500e-01   2,62030e-01   2,02624e+02   2,05000e+02
          1426   1,42600e-01   2,62098e-01   2,02823e+02   2,05200e+02
          1427   1,42700e-01   2,62174e-01   2,03026e+02   2,05400e+02
          1428   1,42800e-01   2,62127e-01   2,03224e+02   2,05600e+02
          1429   1,42900e-01   2,62131e-01   2,03422e+02   2,05800e+02
          1430   1,43000e-01   2,62215e-01   2,03620e+02   2,06000e+02
          1431   1,43100e-01   2,62370e-01   2,03824e+02   2,06200e+02
          1432   1,43200e-01   2,62448e-01   2,04025e+02   2,06400e+02
          1433   1,43300e-01   2,62428e-01   2,04225e+02   2,06600e+02
          1434   1,43400e-01   2,62496e-01   2,04425e+02   2,06800e+02
          1435   1,43500e-01   2,62532e-01   2,04623e+02   2,07000e+02
          1436   1,43600e-01   2,62588e-01   2,04828e+02   2,07200e+02
          1437   1,43700e-01   2,62590e-01   2,05028e+02   2,07400e+02
          1438   1,43800e-01   2,62618e-01   2,05225e+02   2,07600e+02
          1439   1,43900e-01   2,62650e-01   2,05428e+02   2,07800e+02
          1440   1,44000e-01   2,62468e-01   2,05626e+02   2,08000e+02
          1441   1,44100e-01   2,62412e-01   2,05826e+02   2,08200e+02
          1442   1,44200e-01   2,62368e-01   2,06026e+02   2,08400e+02
          1443   1,44300e-01   2,62413e-01   2,06225e+02   2,08600e+02
          1444   1,44400e-01   2,62421e-01   2,06428e+02   2,08800e+02
          1445   1,44500e-01   2,62390e-01   2,06626e+02   2,09000e+02
          1446   1,44600e-01   2,62371e-01   2,06827e+02   2,09200e+02
          1447   1,44700e-01   2,62288e-01   2,07026e+02   2,09400e+02
          1448   1,44800e-01   2,62328e-01   2,07229e+02   2,09600e+02
          1449   1,44900e-01   2,62444e-01   2,07429e+02   2,09800e+02
          1450   1,45000e-01   2,62553e-01   2,07625e+02   2,10000e+02
          1451   1,45100e-01   2,62773e-01   2,07829e+02   2,10200e+02
          1452   1,45200e-01   2,62889e-01   2,08029e+02   2,10400e+02
          1453   1,45300e-01   2,62997e-01   2,08228e+02   2,10600e+02
          1454   1,45400e-01   2,63113e-01   2,08425e+02   2,10800e+02
          1455   1,45500e-01   2,63250e-01   2,08623e+02   2,11000e+02
          1456   1,45600e-01   2,63549e-01   2,08825e+02   2,11200e+02
          1457   1,45700e-01   2,63618e-01   2,09027e+02   2,11400e+02
          1458   1,45800e-01   2,63714e-01   2,09226e+02   2,11600e+02
          1459   1,45900e-01   2,63707e-01   2,09427e+02   2,11800e+02
          1460   1,46000e-01   2,63735e-01   2,09627e+02   2,12000e+02
          1461   1,46100e-01   2,63903e-01   2,09830e+02   2,12200e+02
          1462   1,46200e-01   2,64048e-01   2,10030e+02   2,12400e+02
          1463   1,46300e-01   2,64252e-01   2,10228e+02   2,12600e+02
          1464   1,46400e-01   2,64393e-01   2,10430e+02   2,12800e+02
          1465   1,46500e-01   2,64409e-01   2,10625e+02   2,13000e+02
          1466   1,46600e-01   2,64418e-01   2,10829e+02   2,13200e+02
          1467   1,46700e-01   2,64462e-01   2,11025e+02   2,13400e+02
          1468   1,46800e-01   2,64686e-01   2,11224e+02   2,13600e+02
          1469   1,46900e-01   2,64900e-01   2,11430e+02   2,13800e+02
          1470   1,47000e-01   2,65012e-01   2,11626e+02   2,14000e+02
          1471   1,47100e-01   2,65096e-01   2,11830e+02   2,14200e+02
          1472   1,47200e-01   2,65109e-01   2,12028e+02   2,14400e+02
          1473   1,47300e-01   2,65225e-01   2,12228e+02   2,14600e+02
          1474   1,47400e-01   2,65205e-01   2,12428e+02   2,14800e+02
          1475   1,47500e-01   2,65078e-01   2,12626e+02   2,15000e+02
          1476   1,47600e-01   2,65074e-01   2,12827e+02   2,15200e+02
          1477   1,47700e-01   2,65067e-01   2,13027e+02   2,15400e+02
          1478   1,47800e-01   2,65091e-01   2,13229e+02   2,15600e+02
          1479   1,47900e-01   2,65147e-01   2,13426e+02   2,15800e+02
          1480   1,48000e-01   2,65144e-01   2,13627e+02   2,16000e+02
          1481   1,48100e-01   2,65240e-01   2,13826e+02   2,16200e+02
          1482   1,48200e-01   2,65249e-01   2,14024e+02   2,16400e+02
          1483   1,48300e-01   2,65322e-01   2,14226e+02   2,16600e+02
          1484   1,48400e-01   2,65507e-01   2,14427e+02   2,16800e+02
          1485   1,48500e-01   2,65735e-01   2,14628e+02   2,17000e+02
          1486   1,48600e-01   2,65937e-01   2,14829e+02   2,17200e+02
          1487   1,48700e-01   2,66022e-01   2,15028e+02   2,17400e+02
          1488   1,48800e-01   2,66082e-01   2,15231e+02   2,17600e+02
          1489   1,48900e-01   2,66079e-01   2,15432e+02   2,17800e+02
          1490   1,49000e-01   2,66031e-01   2,15631e+02   2,18000e+02
          1491   1,49100e-01   2,66019e-01   2,15829e+02   2,18200e+02
          1492   1,49200e-01   2,66028e-01   2,16029e+02   2,18400e+02
          1493   1,49300e-01   2,66152e-01   2,16228e+02   2,18600e+02
          1494   1,49400e-01   2,66193e-01   2,16428e+02   2,18800e+02
          1495   1,49500e-01   2,66229e-01   2,16628e+02   2,19000e+02
          1496   1,49600e-01   2,66270e-01   2,16830e+02   2,19200e+02
          1497   1,49700e-01   2,66315e-01   2,17026e+02   2,19400e+02
          1498   1,49800e-01   2,66399e-01   2,17231e+02   2,19600e+02
          1499   1,49900e-01   2,66356e-01   2,17427e+02   2,19800e+02
          1500   1,50000e-01   2,66388e-01   2,17623e+02   2,20000e+02
          1501   1,50100e-01   2,66545e-01   2,17829e+02   2,20200e+02
          1502   1,50200e-01   2,66642e-01   2,18028e+02   2,20400e+02
          1503   1,50300e-01   2,66739e-01   2,18229e+02   2,20600e+02
          1504   1,50400e-01   2,66676e-01   2,18426e+02   2,20800e+02
          1505   1,50500e-01   2,66664e-01   2,18626e+02   2,21000e+02
          1506   1,50600e-01   2,66713e-01   2,18824e+02   2,21200e+02
          1507   1,50700e-01   2,66798e-01   2,19030e+02   2,21400e+02
          1508   1,50800e-01   2,66975e-01   2,19228e+02   2,21600e+02
          1509   1,50900e-01   2,67060e-01   2,19425e+02   2,21800e+02
          1510   1,51000e-01   2,67044e-01   2,19629e+02   2,22000e+02
          1511   1,51100e-01   2,67040e-01   2,19830e+02   2,22200e+02
          1512   1,51200e-01   2,66965e-01   2,20027e+02   2,22400e+02
          1513   1,51300e-01   2,66933e-01   2,20227e+02   2,22600e+02
          1514   1,51400e-01   2,66958e-01   2,20428e+02   2,22800e+02
          1515   1,51500e-01   2,67143e-01   2,20632e+02   2,23000e+02
          1516   1,51600e-01   2,67252e-01   2,20831e+02   2,23200e+02
          1517   1,51700e-01   2,67390e-01   2,21031e+02   2,23400e+02
          1518   1,51800e-01   2,67587e-01   2,21230e+02   2,23600e+02
          1519   1,51900e-01   2,67689e-01   2,21429e+02   2,23800e+02
          1520   1,52000e-01   2,67673e-01   2,21632e+02   2,24000e+02
          1521   1,52100e-01   2,67624e-01   2,21830e+02   2,24200e+02
          1522   1,52200e-01   2,67669e-01   2,22028e+02   2,24400e+02
          1523   1,52300e-01   2,67822e-01   2,22228e+02   2,24600e+02
          1524   1,52400e-01   2,68001e-01   2,22429e+02   2,24800e+02
          1525   1,52500e-01   2,68291e-01   2,22630e+02   2,25000e+02
          1526   1,52600e-01   2,68417e-01   2,22830e+02   2,25200e+02
          1527   1,52700e-01   2,68357e-01   2,23027e+02   2,25400e+02
          1528   1,52800e-01   2,68321e-01   2,23229e+02   2,25600e+02
          1529   1,52900e-01   2,68374e-01   2,23429e+02   2,25800e+02
          1530   1,53000e-01   2,68607e-01   2,23630e+02   2,26000e+02
          1531   1,53100e-01   2,68806e-01   2,23832e+02   2,26200e+02
          1532   1,53200e-01   2,68948e-01   2,24031e+02   2,26400e+02
          1533   1,53300e-01   2,69074e-01   2,24233e+02   2,26600e+02
          1534   1,53400e-01   2,69102e-01   2,24426e+02   2,26800e+02
          1535   1,53500e-01   2,69155e-01   2,24627e+02   2,27000e+02
          1536   1,53600e-01   2,69175e-01   2,24828e+02   2,27200e+02
          1537   1,53700e-01   2,69264e-01   2,25029e+02   2,27400e+02
          1538   1,53800e-01   2,69289e-01   2,25227e+02   2,27600e+02
          1539   1,53900e-01   2,69346e-01   2,25427e+02   2,27800e+02
          1540   1,54000e-01   2,69435e-01   2,25630e+02   2,28000e+02
          1541   1,54100e-01   2,69424e-01   2,25828e+02   2,28200e+02
          1542   1,54200e-01   2,69468e-01   2,26031e+02   2,28400e+02
          1543   1,54300e-01   2,69493e-01   2,26232e+02   2,28600e+02
          1544   1,54400e-01   2,69413e-01   2,26428e+02   2,28800e+02
          1545   1,54500e-01   2,69522e-01   2,26630e+02   2,29000e+02
          1546   1,54600e-01   2,69611e-01   2,26827e+02   2,29200e+02
          1547   1,54700e-01   2,69733e-01   2,27029e+02   2,29400e+02
          1548   1,54800e-01   2,69790e-01   2,27230e+02   2,29600e+02
          1549   1,54900e-01   2,69799e-01   2,27430e+02   2,29800e+02
          1550   1,55000e-01   2,69734e-01   2,27628e+02   2,30000e+02
          1551   1,55100e-01   2,69605e-01   2,27826e+02   2,30200e+02
          1552   1,55200e-01   2,69541e-01   2,28028e+02   2,30400e+02
          1553   1,55300e-01   2,69574e-01   2,28227e+02   2,30600e+02
          1554   1,55400e-01   2,69602e-01   2,28431e+02   2,30800e+02
          1555   1,55500e-01   2,69619e-01   2,28628e+02   2,31000e+02
          1556   1,55600e-01   2,69676e-01   2,28827e+02   2,31200e+02
          1557   1,55700e-01   2,69778e-01   2,29028e+02   2,31400e+02
          1558   1,55800e-01   2,69786e-01   2,29224e+02   2,31600e+02
          1559   1,55900e-01   2,69872e-01   2,29425e+02   2,31800e+02
          1560   1,56000e-01   2,69949e-01   2,29625e+02   2,32000e+02
          1561   1,56100e-01   2,70068e-01   2,29827e+02   2,32200e+02
          1562   1,56200e-01   2,70274e-01   2,30029e+02   2,32400e+02
          1563   1,56300e-01   2,70355e-01   2,30229e+02   2,32600e+02
          1564   1,56400e-01   2,70441e-01   2,30425e+02   2,32800e+02
          1565   1,56500e-01   2,70393e-01   2,30629e+02   2,33000e+02
          1566   1,56600e-01   2,70369e-01   2,30825e+02   2,33200e+02
          1567   1,56700e-01   2,70446e-01   2,31026e+02   2,33400e+02
          1568   1,56800e-01   2,70491e-01   2,31226e+02   2,33600e+02
          1569   1,56900e-01   2,70722e-01   2,31428e+02   2,33800e+02
          1570   1,57000e-01   2,70788e-01   2,31629e+02   2,34000e+02
          1571   1,57100e-01   2,70752e-01   2,31828e+02   2,34200e+02
          1572   1,57200e-01   2,70764e-01   2,32029e+02   2,34400e+02
          1573   1,57300e-01   2,70894e-01   2,32227e+02   2,34600e+02
          1574   1,57400e-01   2,71187e-01   2,32425e+02   2,34800e+02
          1575   1,57500e-01   2,71483e-01   2,32627e+02   2,35000e+02
          1576   1,57600e-01   2,71699e-01   2,32826e+02   2,35200e+02
          1577   1,57700e-01   2,71951e-01   2,33028e+02   2,35400e+02
          1578   1,57800e-01   2,72073e-01   2,33224e+02   2,35600e+02
          1579   1,57900e-01   2,72256e-01   2,33429e+02   2,35800e+02
          1580   1,58000e-01   2,72354e-01   2,33629e+02   2,36000e+02
          1581   1,58100e-01   2,72374e-01   2,33827e+02   2,36200e+02
          1582   1,58200e-01   2,72403e-01   2,34025e+02   2,36400e+02
          1583   1,58300e-01   2,72379e-01   2,34226e+02   2,36600e+02
          1584   1,58400e-01   2,72408e-01   2,34423e+02   2,36800e+02
          1585   1,58500e-01   2,72355e-01   2,34624e+02   2,37000e+02
          1586   1,58600e-01   2,72372e-01   2,34821e+02   2,37200e+02
          1587   1,58700e-01   2,72380e-01   2,35024e+02   2,37400e+02
          1588   1,58800e-01   2,72413e-01   2,35223e+02   2,37600e+02
          1589   1,58900e-01   2,72478e-01   2,35428e+02   2,37800e+02
          1590   1,59000e-01   2,72560e-01   2,35629e+02   2,38000e+02
          1591   1,59100e-01   2,72666e-01   2,35823e+02   2,38200e+02
          1592   1,59200e-01   2,72780e-01   2,36025e+02   2,38400e+02
          1593   1,59300e-01   2,72826e-01   2,36225e+02   2,38600e+02
          1594   1,59400e-01   2,72936e-01   2,36429e+02   2,38800e+02
          1595   1,59500e-01   2,72823e-01   2,36622e+02   2,39000e+02
          1596   1,59600e-01   2,72819e-01   2,36824e+02   2,39200e+02
          1597   1,59700e-01   2,72868e-01   2,37023e+02   2,39400e+02
          1598   1,59800e-01   2,72876e-01   2,37223e+02   2,39600e+02
          1599   1,59900e-01   2,72909e-01   2,37422e+02   2,39800e+02
          1600   1,60000e-01   2,72775e-01   2,37626e+02   2,40000e+02
          1601   1,60100e-01   2,72776e-01   2,37822e+02   2,40200e+02
          1602   1,60200e-01   2,72849e-01   2,38022e+02   2,40400e+02
          1603   1,60300e-01   2,72952e-01   2,38221e+02   2,40600e+02
          1604   1,60400e-01   2,73095e-01   2,38424e+02   2,40800e+02
          1605   1,60500e-01   2,73246e-01   2,38622e+02   2,41000e+02
          1606   1,60600e-01   2,73327e-01   2,38820e+02   2,41200e+02
          1607   1,60700e-01   2,73413e-01   2,39021e+02   2,41400e+02
          1608   1,60800e-01   2,73568e-01   2,39220e+02   2,41600e+02
          1609   1,60900e-01   2,73756e-01   2,39422e+02   2,41800e+02
          1610   1,61000e-01   2,73879e-01   2,39622e+02   2,42000e+02
          1611   1,61100e-01   2,73969e-01   2,39823e+02   2,42200e+02
          1612   1,61200e-01   2,74026e-01   2,40021e+02   2,42400e+02
          1613   1,61300e-01   2,74080e-01   2,40218e+02   2,42600e+02
          1614   1,61400e-01   2,74137e-01   2,40422e+02   2,42800e+02
          1615   1,61500e-01   2,74284e-01   2,40620e+02   2,43000e+02
          1616   1,61600e-01   2,74542e-01   2,40817e+02   2,43200e+02
          1617   1,61700e-01   2,74746e-01   2,41019e+02   2,43400e+02
          1618   1,61800e-01   2,74881e-01   2,41219e+02   2,43600e+02
          1619   1,61900e-01   2,74987e-01   2,41421e+02   2,43800e+02
          1620   1,62000e-01   2,75037e-01   2,41620e+02   2,44000e+02
          1621   1,62100e-01   2,75140e-01   2,41820e+02   2,44200e+02
          1622   1,62200e-01   2,75205e-01   2,42017e+02   2,44400e+02
          1623   1,62300e-01   2,75205e-01   2,42217e+02   2,44600e+02
          1624   1,62400e-01   2,75214e-01   2,42420e+02   2,44800e+02
          1625   1,62500e-01   2,75288e-01   2,42615e+02   2,45000e+02
          1626   1,62600e-01   2,75386e-01   2,42818e+02   2,45200e+02
          1627   1,62700e-01   2,75407e-01   2,43019e+02   2,45400e+02
          1628   1,62800e-01   2,75371e-01   2,43218e+02   2,45600e+02
          1629   1,62900e-01   2,75349e-01   2,43415e+02   2,45800e+02
          1630   1,63000e-01   2,75281e-01   2,43615e+02   2,46000e+02
          1631   1,63100e-01   2,75363e-01   2,43817e+02   2,46200e+02
          1632   1,63200e-01   2,75359e-01   2,44014e+02   2,46400e+02
          1633   1,63300e-01   2,75429e-01   2,44218e+02   2,46600e+02
          1634   1,63400e-01   2,75523e-01   2,44415e+02   2,46800e+02
          1635   1,63500e-01   2,75577e-01   2,44614e+02   2,47000e+02
          1636   1,63600e-01   2,75733e-01   2,44815e+02   2,47200e+02
          1637   1,63700e-01   2,75824e-01   2,45017e+02   2,47400e+02
          1638   1,63800e-01   2,75979e-01   2,45215e+02   2,47600e+02
          1639   1,63900e-01   2,76118e-01   2,45414e+02   2,47800e+02
          1640   1,64000e-01   2,76218e-01   2,45618e+02   2,48000e+02
          1641   1,64100e-01   2,76255e-01   2,45816e+02   2,48200e+02
          1642   1,64200e-01   2,76193e-01   2,46014e+02   2,48400e+02
          1643   1,64300e-01   2,76145e-01   2,46213e+02   2,48600e+02
          1644   1,64400e-01   2,76157e-01   2,46416e+02   2,48800e+02
          1645   1,64500e-01   2,76129e-01   2,46614e+02   2,49000e+02
          1646   1,64600e-01   2,76088e-01   2,46813e+02   2,49200e+02
          1647   1,64700e-01   2,76052e-01   2,47014e+02   2,49400e+02
          1648   1,64800e-01   2,76085e-01   2,47213e+02   2,49600e+02
          1649   1,64900e-01   2,76237e-01   2,47412e+02   2,49800e+02
          1650   1,65000e-01   2,76295e-01   2,47612e+02   2,50000e+02
          1651   1,65100e-01   2,76364e-01   2,47811e+02   2,50200e+02
          1652   1,65200e-01   2,76504e-01   2,48014e+02   2,50400e+02
          1653   1,65300e-01   2,76575e-01   2,48211e+02   2,50600e+02
          1654   1,65400e-01   2,76685e-01   2,48411e+02   2,50800e+02
          1655   1,65500e-01   2,76903e-01   2,48609e+02   2,51000e+02
          1656   1,65600e-01   2,77108e-01   2,48814e+02   2,51200e+02
          1657   1,65700e-01   2,77109e-01   2,49009e+02   2,51400e+02
          1658   1,65800e-01   2,77134e-01   2,49210e+02   2,51600e+02
          1659   1,65900e-01   2,77036e-01   2,49409e+02   2,51800e+02
          1660   1,66000e-01   2,76983e-01   2,49610e+02   2,52000e+02
          1661   1,66100e-01   2,77057e-01   2,49810e+02   2,52200e+02
          1662   1,66200e-01   2,76991e-01   2,50008e+02   2,52400e+02
          1663   1,66300e-01   2,76898e-01   2,50208e+02   2,52600e+02
          1664   1,66400e-01   2,76906e-01   2,50410e+02   2,52800e+02
          1665   1,66500e-01   2,76956e-01   2,50607e+02   2,53000e+02
          1666   1,66600e-01   2,77062e-01   2,50808e+02   2,53200e+02
          1667   1,66700e-01   2,77145e-01   2,51008e+02   2,53400e+02
          1668   1,66800e-01   2,77318e-01   2,51208e+02   2,53600e+02
          1669   1,66900e-01   2,77404e-01   2,51411e+02   2,53800e+02
          1670   1,67000e-01   2,77458e-01   2,51608e+02   2,54000e+02
