         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,22975e-03  -7,97376e+01  -8,00000e+01
          1276   1,27600e-01   2,53928e-01   1,73396e+02   1,75200e+02
          1277   1,27700e-01   2,53944e-01   1,73594e+02   1,75400e+02
          1278   1,27800e-01   2,53981e-01   1,73794e+02   1,75600e+02
          1279   1,27900e-01   2,54070e-01   1,73996e+02   1,75800e+02
          1280   1,28000e-01   2,54040e-01   1,74196e+02   1,76000e+02
          1281   1,28100e-01   2,53970e-01   1,74393e+02   1,76200e+02
          1282   1,28200e-01   2,54049e-01   1,74597e+02   1,76400e+02
          1283   1,28300e-01   2,54088e-01   1,74794e+02   1,76600e+02
          1284   1,28400e-01   2,54136e-01   1,74995e+02   1,76800e+02
          1285   1,28500e-01   2,54191e-01   1,75197e+02   1,77000e+02
          1286   1,28600e-01   2,54247e-01   1,75395e+02   1,77200e+02
          1287   1,28700e-01   2,54330e-01   1,75596e+02   1,77400e+02
          1288   1,28800e-01   2,54307e-01   1,75794e+02   1,77600e+02
          1289   1,28900e-01   2,54307e-01   1,75997e+02   1,77800e+02
          1290   1,29000e-01   2,54371e-01   1,76195e+02   1,78000e+02
          1291   1,29100e-01   2,54431e-01   1,76394e+02   1,78200e+02
          1292   1,29200e-01   2,54466e-01   1,76594e+02   1,78400e+02
          1293   1,29300e-01   2,54491e-01   1,76797e+02   1,78600e+02
          1294   1,29400e-01   2,54463e-01   1,76993e+02   1,78800e+02
          1295   1,29500e-01   2,54464e-01   1,77192e+02   1,79000e+02
          1296   1,29600e-01   2,54469e-01   1,77391e+02   1,79200e+02
          1297   1,29700e-01   2,54622e-01   1,77594e+02   1,79400e+02
          1298   1,29800e-01   2,54764e-01   1,77792e+02   1,79600e+02
          1299   1,29900e-01   2,54851e-01   1,77995e+02   1,79800e+02
          1300   1,30000e-01   2,54726e-01   1,78194e+02   1,80000e+02
          1301   1,30100e-01   2,54647e-01   1,78391e+02   1,80200e+02
          1302   1,30200e-01   2,54684e-01   1,78594e+02   1,80400e+02
          1303   1,30300e-01   2,54724e-01   1,78793e+02   1,80600e+02
          1304   1,30400e-01   2,54858e-01   1,78997e+02   1,80800e+02
          1305   1,30500e-01   2,54910e-01   1,79193e+02   1,81000e+02
          1306   1,30600e-01   2,54922e-01   1,79393e+02   1,81200e+02
          1307   1,30700e-01   2,54986e-01   1,79593e+02   1,81400e+02
          1308   1,30800e-01   2,55103e-01   1,79790e+02   1,81600e+02
          1309   1,30900e-01   2,55320e-01   1,79992e+02   1,81800e+02
          1310   1,31000e-01   2,55475e-01   1,80194e+02   1,82000e+02
          1311   1,31100e-01   2,55613e-01   1,80393e+02   1,82200e+02
          1312   1,31200e-01   2,55727e-01   1,80594e+02   1,82400e+02
          1313   1,31300e-01   2,55658e-01   1,80791e+02   1,82600e+02
          1314   1,31400e-01   2,55685e-01   1,80988e+02   1,82800e+02
          1315   1,31500e-01   2,55713e-01   1,81186e+02   1,83000e+02
          1316   1,31600e-01   2,55838e-01   1,81390e+02   1,83200e+02
          1317   1,31700e-01   2,55907e-01   1,81589e+02   1,83400e+02
          1318   1,31800e-01   2,55930e-01   1,81786e+02   1,83600e+02
          1319   1,31900e-01   2,56060e-01   1,81991e+02   1,83800e+02
          1320   1,32000e-01   2,56089e-01   1,82188e+02   1,84000e+02
          1321   1,32100e-01   2,56161e-01   1,82387e+02   1,84200e+02
          1322   1,32200e-01   2,56279e-01   1,82589e+02   1,84400e+02
          1323   1,32300e-01   2,56335e-01   1,82789e+02   1,84600e+02
          1324   1,32400e-01   2,56453e-01   1,82988e+02   1,84800e+02
          1325   1,32500e-01   2,56458e-01   1,83187e+02   1,85000e+02
          1326   1,32600e-01   2,56486e-01   1,83389e+02   1,85200e+02
          1327   1,32700e-01   2,56584e-01   1,83588e+02   1,85400e+02
          1328   1,32800e-01   2,56743e-01   1,83786e+02   1,85600e+02
          1329   1,32900e-01   2,56964e-01   1,83988e+02   1,85800e+02
          1330   1,33000e-01   2,57139e-01   1,84186e+02   1,86000e+02
          1331   1,33100e-01   2,57288e-01   1,84387e+02   1,86200e+02
          1332   1,33200e-01   2,57278e-01   1,84589e+02   1,86400e+02
          1333   1,33300e-01   2,57042e-01   1,84787e+02   1,86600e+02
          1334   1,33400e-01   2,56895e-01   1,84991e+02   1,86800e+02
          1335   1,33500e-01   2,56829e-01   1,85186e+02   1,87000e+02
          1336   1,33600e-01   2,56837e-01   1,85387e+02   1,87200e+02
          1337   1,33700e-01   2,56751e-01   1,85586e+02   1,87400e+02
          1338   1,33800e-01   2,56610e-01   1,85787e+02   1,87600e+02
          1339   1,33900e-01   2,56551e-01   1,85988e+02   1,87800e+02
          1340   1,34000e-01   2,56532e-01   1,86184e+02   1,88000e+02
          1341   1,34100e-01   2,56549e-01   1,86382e+02   1,88200e+02
          1342   1,34200e-01   2,56553e-01   1,86586e+02   1,88400e+02
          1343   1,34300e-01   2,56549e-01   1,86786e+02   1,88600e+02
          1344   1,34400e-01   2,56460e-01   1,86988e+02   1,88800e+02
          1345   1,34500e-01   2,56468e-01   1,87183e+02   1,89000e+02
          1346   1,34600e-01   2,56509e-01   1,87387e+02   1,89200e+02
          1347   1,34700e-01   2,56502e-01   1,87585e+02   1,89400e+02
          1348   1,34800e-01   2,56471e-01   1,87782e+02   1,89600e+02
          1349   1,34900e-01   2,56487e-01   1,87987e+02   1,89800e+02
          1350   1,35000e-01   2,56484e-01   1,88184e+02   1,90000e+02
          1351   1,35100e-01   2,56611e-01   1,88387e+02   1,90200e+02
          1352   1,35200e-01   2,56828e-01   1,88587e+02   1,90400e+02
          1353   1,35300e-01   2,56895e-01   1,88783e+02   1,90600e+02
          1354   1,35400e-01   2,56932e-01   1,88988e+02   1,90800e+02
          1355   1,35500e-01   2,56976e-01   1,89186e+02   1,91000e+02
          1356   1,35600e-01   2,57122e-01   1,89387e+02   1,91200e+02
          1357   1,35700e-01   2,57277e-01   1,89585e+02   1,91400e+02
          1358   1,35800e-01   2,57503e-01   1,89787e+02   1,91600e+02
          1359   1,35900e-01   2,57688e-01   1,89983e+02   1,91800e+02
          1360   1,36000e-01   2,57792e-01   1,90184e+02   1,92000e+02
          1361   1,36100e-01   2,57883e-01   1,90386e+02   1,92200e+02
          1362   1,36200e-01   2,57962e-01   1,90582e+02   1,92400e+02
          1363   1,36300e-01   2,58133e-01   1,90783e+02   1,92600e+02
          1364   1,36400e-01   2,58375e-01   1,90983e+02   1,92800e+02
          1365   1,36500e-01   2,58533e-01   1,91187e+02   1,93000e+02
          1366   1,36600e-01   2,58617e-01   1,91383e+02   1,93200e+02
          1367   1,36700e-01   2,58661e-01   1,91584e+02   1,93400e+02
          1368   1,36800e-01   2,58744e-01   1,91786e+02   1,93600e+02
          1369   1,36900e-01   2,58871e-01   1,91982e+02   1,93800e+02
          1370   1,37000e-01   2,59046e-01   1,92181e+02   1,94000e+02
          1371   1,37100e-01   2,59228e-01   1,92386e+02   1,94200e+02
          1372   1,37200e-01   2,59304e-01   1,92587e+02   1,94400e+02
          1373   1,37300e-01   2,59470e-01   1,92783e+02   1,94600e+02
          1374   1,37400e-01   2,59566e-01   1,92979e+02   1,94800e+02
          1375   1,37500e-01   2,59729e-01   1,93179e+02   1,95000e+02
          1376   1,37600e-01   2,59840e-01   1,93380e+02   1,95200e+02
          1377   1,37700e-01   2,59876e-01   1,93578e+02   1,95400e+02
          1378   1,37800e-01   2,60007e-01   1,93781e+02   1,95600e+02
          1379   1,37900e-01   2,59968e-01   1,93980e+02   1,95800e+02
          1380   1,38000e-01   2,59909e-01   1,94179e+02   1,96000e+02
          1381   1,38100e-01   2,59814e-01   1,94382e+02   1,96200e+02
          1382   1,38200e-01   2,59692e-01   1,94581e+02   1,96400e+02
          1383   1,38300e-01   2,59612e-01   1,94780e+02   1,96600e+02
          1384   1,38400e-01   2,59384e-01   1,94980e+02   1,96800e+02
          1385   1,38500e-01   2,59360e-01   1,95179e+02   1,97000e+02
          1386   1,38600e-01   2,59404e-01   1,95378e+02   1,97200e+02
          1387   1,38700e-01   2,59449e-01   1,95578e+02   1,97400e+02
          1388   1,38800e-01   2,59548e-01   1,95781e+02   1,97600e+02
          1389   1,38900e-01   2,59663e-01   1,95979e+02   1,97800e+02
          1390   1,39000e-01   2,59645e-01   1,96180e+02   1,98000e+02
          1391   1,39100e-01   2,59708e-01   1,96381e+02   1,98200e+02
          1392   1,39200e-01   2,59701e-01   1,96578e+02   1,98400e+02
          1393   1,39300e-01   2,59900e-01   1,96780e+02   1,98600e+02
          1394   1,39400e-01   2,60031e-01   1,96980e+02   1,98800e+02
          1395   1,39500e-01   2,60202e-01   1,97178e+02   1,99000e+02
          1396   1,39600e-01   2,60302e-01   1,97379e+02   1,99200e+02
          1397   1,39700e-01   2,60287e-01   1,97579e+02   1,99400e+02
          1398   1,39800e-01   2,60331e-01   1,97780e+02   1,99600e+02
          1399   1,39900e-01   2,60407e-01   1,97978e+02   1,99800e+02
          1400   1,40000e-01   2,60574e-01   1,98177e+02   2,00000e+02
          1401   1,40100e-01   2,60762e-01   1,98380e+02   2,00200e+02
          1402   1,40200e-01   2,60762e-01   1,98576e+02   2,00400e+02
          1403   1,40300e-01   2,60762e-01   1,98774e+02   2,00600e+02
          1404   1,40400e-01   2,60715e-01   1,98979e+02   2,00800e+02
          1405   1,40500e-01   2,60755e-01   1,99175e+02   2,01000e+02
          1406   1,40600e-01   2,60895e-01   1,99379e+02   2,01200e+02
          1407   1,40700e-01   2,60963e-01   1,99579e+02   2,01400e+02
          1408   1,40800e-01   2,61070e-01   1,99778e+02   2,01600e+02
          1409   1,40900e-01   2,61130e-01   1,99980e+02   2,01800e+02
          1410   1,41000e-01   2,61111e-01   2,00175e+02   2,02000e+02
          1411   1,41100e-01   2,61064e-01   2,00379e+02   2,02200e+02
          1412   1,41200e-01   2,61009e-01   2,00577e+02   2,02400e+02
          1413   1,41300e-01   2,61029e-01   2,00778e+02   2,02600e+02
          1414   1,41400e-01   2,60970e-01   2,00978e+02   2,02800e+02
          1415   1,41500e-01   2,60959e-01   2,01175e+02   2,03000e+02
          1416   1,41600e-01   2,60876e-01   2,01379e+02   2,03200e+02
          1417   1,41700e-01   2,60809e-01   2,01575e+02   2,03400e+02
          1418   1,41800e-01   2,60848e-01   2,01775e+02   2,03600e+02
          1419   1,41900e-01   2,60965e-01   2,01972e+02   2,03800e+02
          1420   1,42000e-01   2,61279e-01   2,02174e+02   2,04000e+02
          1421   1,42100e-01   2,61587e-01   2,02375e+02   2,04200e+02
          1422   1,42200e-01   2,61858e-01   2,02576e+02   2,04400e+02
          1423   1,42300e-01   2,62086e-01   2,02774e+02   2,04600e+02
          1424   1,42400e-01   2,62217e-01   2,02974e+02   2,04800e+02
          1425   1,42500e-01   2,62314e-01   2,03175e+02   2,05000e+02
          1426   1,42600e-01   2,62469e-01   2,03372e+02   2,05200e+02
          1427   1,42700e-01   2,62646e-01   2,03574e+02   2,05400e+02
          1428   1,42800e-01   2,62817e-01   2,03772e+02   2,05600e+02
          1429   1,42900e-01   2,62906e-01   2,03974e+02   2,05800e+02
          1430   1,43000e-01   2,62965e-01   2,04173e+02   2,06000e+02
          1431   1,43100e-01   2,62957e-01   2,04374e+02   2,06200e+02
          1432   1,43200e-01   2,62827e-01   2,04571e+02   2,06400e+02
          1433   1,43300e-01   2,62819e-01   2,04774e+02   2,06600e+02
          1434   1,43400e-01   2,62807e-01   2,04970e+02   2,06800e+02
          1435   1,43500e-01   2,62867e-01   2,05171e+02   2,07000e+02
          1436   1,43600e-01   2,62800e-01   2,05376e+02   2,07200e+02
          1437   1,43700e-01   2,62784e-01   2,05570e+02   2,07400e+02
          1438   1,43800e-01   2,62860e-01   2,05771e+02   2,07600e+02
          1439   1,43900e-01   2,62794e-01   2,05969e+02   2,07800e+02
          1440   1,44000e-01   2,62734e-01   2,06171e+02   2,08000e+02
          1441   1,44100e-01   2,62718e-01   2,06368e+02   2,08200e+02
          1442   1,44200e-01   2,62787e-01   2,06572e+02   2,08400e+02
          1443   1,44300e-01   2,62851e-01   2,06771e+02   2,08600e+02
          1444   1,44400e-01   2,62792e-01   2,06970e+02   2,08800e+02
          1445   1,44500e-01   2,62796e-01   2,07170e+02   2,09000e+02
          1446   1,44600e-01   2,62773e-01   2,07370e+02   2,09200e+02
          1447   1,44700e-01   2,62746e-01   2,07568e+02   2,09400e+02
          1448   1,44800e-01   2,62698e-01   2,07768e+02   2,09600e+02
          1449   1,44900e-01   2,62663e-01   2,07968e+02   2,09800e+02
          1450   1,45000e-01   2,62715e-01   2,08170e+02   2,10000e+02
          1451   1,45100e-01   2,62760e-01   2,08367e+02   2,10200e+02
          1452   1,45200e-01   2,62864e-01   2,08569e+02   2,10400e+02
          1453   1,45300e-01   2,62984e-01   2,08771e+02   2,10600e+02
          1454   1,45400e-01   2,63025e-01   2,08966e+02   2,10800e+02
          1455   1,45500e-01   2,63261e-01   2,09169e+02   2,11000e+02
          1456   1,45600e-01   2,63478e-01   2,09368e+02   2,11200e+02
          1457   1,45700e-01   2,63634e-01   2,09571e+02   2,11400e+02
          1458   1,45800e-01   2,63682e-01   2,09769e+02   2,11600e+02
          1459   1,45900e-01   2,63703e-01   2,09968e+02   2,11800e+02
          1460   1,46000e-01   2,63743e-01   2,10170e+02   2,12000e+02
          1461   1,46100e-01   2,63752e-01   2,10371e+02   2,12200e+02
          1462   1,46200e-01   2,63813e-01   2,10571e+02   2,12400e+02
          1463   1,46300e-01   2,63865e-01   2,10770e+02   2,12600e+02
          1464   1,46400e-01   2,63825e-01   2,10970e+02   2,12800e+02
          1465   1,46500e-01   2,63861e-01   2,11172e+02   2,13000e+02
          1466   1,46600e-01   2,63930e-01   2,11368e+02   2,13200e+02
          1467   1,46700e-01   2,64082e-01   2,11569e+02   2,13400e+02
          1468   1,46800e-01   2,64139e-01   2,11771e+02   2,13600e+02
          1469   1,46900e-01   2,64076e-01   2,11971e+02   2,13800e+02
          1470   1,47000e-01   2,64019e-01   2,12170e+02   2,14000e+02
          1471   1,47100e-01   2,63996e-01   2,12367e+02   2,14200e+02
          1472   1,47200e-01   2,64096e-01   2,12567e+02   2,14400e+02
          1473   1,47300e-01   2,64181e-01   2,12769e+02   2,14600e+02
          1474   1,47400e-01   2,64345e-01   2,12964e+02   2,14800e+02
          1475   1,47500e-01   2,64522e-01   2,13169e+02   2,15000e+02
          1476   1,47600e-01   2,64615e-01   2,13365e+02   2,15200e+02
          1477   1,47700e-01   2,64715e-01   2,13568e+02   2,15400e+02
          1478   1,47800e-01   2,64940e-01   2,13767e+02   2,15600e+02
          1479   1,47900e-01   2,65177e-01   2,13969e+02   2,15800e+02
          1480   1,48000e-01   2,65254e-01   2,14168e+02   2,16000e+02
          1481   1,48100e-01   2,64998e-01   2,14368e+02   2,16200e+02
          1482   1,48200e-01   2,64894e-01   2,14564e+02   2,16400e+02
          1483   1,48300e-01   2,64946e-01   2,14764e+02   2,16600e+02
          1484   1,48400e-01   2,65030e-01   2,14968e+02   2,16800e+02
          1485   1,48500e-01   2,65199e-01   2,15170e+02   2,17000e+02
          1486   1,48600e-01   2,65368e-01   2,15366e+02   2,17200e+02
          1487   1,48700e-01   2,65634e-01   2,15566e+02   2,17400e+02
          1488   1,48800e-01   2,65847e-01   2,15765e+02   2,17600e+02
          1489   1,48900e-01   2,66087e-01   2,15965e+02   2,17800e+02
          1490   1,49000e-01   2,66377e-01   2,16168e+02   2,18000e+02
          1491   1,49100e-01   2,66495e-01   2,16363e+02   2,18200e+02
          1492   1,49200e-01   2,66780e-01   2,16568e+02   2,18400e+02
          1493   1,49300e-01   2,66957e-01   2,16769e+02   2,18600e+02
          1494   1,49400e-01   2,67119e-01   2,16968e+02   2,18800e+02
          1495   1,49500e-01   2,67223e-01   2,17167e+02   2,19000e+02
          1496   1,49600e-01   2,67132e-01   2,17362e+02   2,19200e+02
          1497   1,49700e-01   2,67015e-01   2,17565e+02   2,19400e+02
          1498   1,49800e-01   2,66991e-01   2,17759e+02   2,19600e+02
          1499   1,49900e-01   2,67112e-01   2,17962e+02   2,19800e+02
          1500   1,50000e-01   2,67322e-01   2,18166e+02   2,20000e+02
          1501   1,50100e-01   2,67322e-01   2,18363e+02   2,20200e+02
          1502   1,50200e-01   2,67233e-01   2,18563e+02   2,20400e+02
          1503   1,50300e-01   2,67133e-01   2,18764e+02   2,20600e+02
          1504   1,50400e-01   2,67077e-01   2,18961e+02   2,20800e+02
          1505   1,50500e-01   2,67182e-01   2,19162e+02   2,21000e+02
          1506   1,50600e-01   2,67384e-01   2,19361e+02   2,21200e+02
          1507   1,50700e-01   2,67638e-01   2,19563e+02   2,21400e+02
          1508   1,50800e-01   2,67727e-01   2,19762e+02   2,21600e+02
          1509   1,50900e-01   2,67695e-01   2,19963e+02   2,21800e+02
          1510   1,51000e-01   2,67615e-01   2,20161e+02   2,22000e+02
          1511   1,51100e-01   2,67519e-01   2,20358e+02   2,22200e+02
          1512   1,51200e-01   2,67555e-01   2,20561e+02   2,22400e+02
          1513   1,51300e-01   2,67515e-01   2,20761e+02   2,22600e+02
          1514   1,51400e-01   2,67496e-01   2,20963e+02   2,22800e+02
          1515   1,51500e-01   2,67532e-01   2,21162e+02   2,23000e+02
          1516   1,51600e-01   2,67529e-01   2,21362e+02   2,23200e+02
          1517   1,51700e-01   2,67582e-01   2,21563e+02   2,23400e+02
          1518   1,51800e-01   2,67574e-01   2,21762e+02   2,23600e+02
          1519   1,51900e-01   2,67611e-01   2,21961e+02   2,23800e+02
          1520   1,52000e-01   2,67631e-01   2,22160e+02   2,24000e+02
          1521   1,52100e-01   2,67608e-01   2,22360e+02   2,24200e+02
          1522   1,52200e-01   2,67701e-01   2,22560e+02   2,24400e+02
          1523   1,52300e-01   2,67682e-01   2,22758e+02   2,24600e+02
          1524   1,52400e-01   2,67770e-01   2,22963e+02   2,24800e+02
          1525   1,52500e-01   2,67711e-01   2,23157e+02   2,25000e+02
          1526   1,52600e-01   2,67639e-01   2,23358e+02   2,25200e+02
          1527   1,52700e-01   2,67728e-01   2,23560e+02   2,25400e+02
          1528   1,52800e-01   2,67897e-01   2,23758e+02   2,25600e+02
          1529   1,52900e-01   2,68063e-01   2,23961e+02   2,25800e+02
          1530   1,53000e-01   2,68088e-01   2,24160e+02   2,26000e+02
          1531   1,53100e-01   2,68080e-01   2,24356e+02   2,26200e+02
          1532   1,53200e-01   2,68072e-01   2,24560e+02   2,26400e+02
          1533   1,53300e-01   2,67936e-01   2,24755e+02   2,26600e+02
          1534   1,53400e-01   2,67985e-01   2,24957e+02   2,26800e+02
          1535   1,53500e-01   2,67989e-01   2,25155e+02   2,27000e+02
          1536   1,53600e-01   2,67942e-01   2,25359e+02   2,27200e+02
          1537   1,53700e-01   2,67950e-01   2,25556e+02   2,27400e+02
          1538   1,53800e-01   2,67854e-01   2,25758e+02   2,27600e+02
          1539   1,53900e-01   2,67842e-01   2,25958e+02   2,27800e+02
          1540   1,54000e-01   2,67915e-01   2,26160e+02   2,28000e+02
          1541   1,54100e-01   2,68113e-01   2,26357e+02   2,28200e+02
          1542   1,54200e-01   2,68307e-01   2,26557e+02   2,28400e+02
          1543   1,54300e-01   2,68477e-01   2,26756e+02   2,28600e+02
          1544   1,54400e-01   2,68575e-01   2,26958e+02   2,28800e+02
          1545   1,54500e-01   2,68648e-01   2,27157e+02   2,29000e+02
          1546   1,54600e-01   2,68770e-01   2,27357e+02   2,29200e+02
          1547   1,54700e-01   2,68891e-01   2,27557e+02   2,29400e+02
          1548   1,54800e-01   2,69069e-01   2,27754e+02   2,29600e+02
          1549   1,54900e-01   2,69341e-01   2,27957e+02   2,29800e+02
          1550   1,55000e-01   2,69486e-01   2,28155e+02   2,30000e+02
          1551   1,55100e-01   2,69482e-01   2,28356e+02   2,30200e+02
          1552   1,55200e-01   2,69438e-01   2,28559e+02   2,30400e+02
          1553   1,55300e-01   2,69410e-01   2,28753e+02   2,30600e+02
          1554   1,55400e-01   2,69463e-01   2,28954e+02   2,30800e+02
          1555   1,55500e-01   2,69367e-01   2,29154e+02   2,31000e+02
          1556   1,55600e-01   2,69423e-01   2,29358e+02   2,31200e+02
          1557   1,55700e-01   2,69408e-01   2,29555e+02   2,31400e+02
          1558   1,55800e-01   2,69332e-01   2,29755e+02   2,31600e+02
          1559   1,55900e-01   2,69231e-01   2,29955e+02   2,31800e+02
          1560   1,56000e-01   2,69114e-01   2,30153e+02   2,32000e+02
          1561   1,56100e-01   2,69118e-01   2,30356e+02   2,32200e+02
          1562   1,56200e-01   2,69107e-01   2,30557e+02   2,32400e+02
          1563   1,56300e-01   2,69236e-01   2,30752e+02   2,32600e+02
          1564   1,56400e-01   2,69342e-01   2,30957e+02   2,32800e+02
          1565   1,56500e-01   2,69371e-01   2,31157e+02   2,33000e+02
          1566   1,56600e-01   2,69476e-01   2,31357e+02   2,33200e+02
          1567   1,56700e-01   2,69659e-01   2,31555e+02   2,33400e+02
          1568   1,56800e-01   2,69886e-01   2,31757e+02   2,33600e+02
          1569   1,56900e-01   2,70093e-01   2,31957e+02   2,33800e+02
          1570   1,57000e-01   2,70364e-01   2,32156e+02   2,34000e+02
          1571   1,57100e-01   2,70648e-01   2,32353e+02   2,34200e+02
          1572   1,57200e-01   2,70844e-01   2,32553e+02   2,34400e+02
          1573   1,57300e-01   2,71075e-01   2,32754e+02   2,34600e+02
          1574   1,57400e-01   2,71339e-01   2,32953e+02   2,34800e+02
          1575   1,57500e-01   2,71615e-01   2,33151e+02   2,35000e+02
          1576   1,57600e-01   2,71915e-01   2,33356e+02   2,35200e+02
          1577   1,57700e-01   2,72123e-01   2,33556e+02   2,35400e+02
          1578   1,57800e-01   2,72232e-01   2,33752e+02   2,35600e+02
          1579   1,57900e-01   2,72269e-01   2,33953e+02   2,35800e+02
          1580   1,58000e-01   2,72152e-01   2,34155e+02   2,36000e+02
          1581   1,58100e-01   2,72131e-01   2,34353e+02   2,36200e+02
          1582   1,58200e-01   2,72172e-01   2,34553e+02   2,36400e+02
          1583   1,58300e-01   2,72245e-01   2,34754e+02   2,36600e+02
          1584   1,58400e-01   2,72295e-01   2,34954e+02   2,36800e+02
          1585   1,58500e-01   2,72177e-01   2,35151e+02   2,37000e+02
          1586   1,58600e-01   2,72124e-01   2,35350e+02   2,37200e+02
          1587   1,58700e-01   2,72019e-01   2,35553e+02   2,37400e+02
          1588   1,58800e-01   2,71902e-01   2,35756e+02   2,37600e+02
          1589   1,58900e-01   2,71780e-01   2,35951e+02   2,37800e+02
          1590   1,59000e-01   2,71700e-01   2,36151e+02   2,38000e+02
          1591   1,59100e-01   2,71651e-01   2,36351e+02   2,38200e+02
          1592   1,59200e-01   2,71526e-01   2,36551e+02   2,38400e+02
          1593   1,59300e-01   2,71514e-01   2,36752e+02   2,38600e+02
          1594   1,59400e-01   2,71640e-01   2,36951e+02   2,38800e+02
          1595   1,59500e-01   2,71600e-01   2,37152e+02   2,39000e+02
          1596   1,59600e-01   2,71483e-01   2,37352e+02   2,39200e+02
          1597   1,59700e-01   2,71366e-01   2,37548e+02   2,39400e+02
          1598   1,59800e-01   2,71403e-01   2,37748e+02   2,39600e+02
          1599   1,59900e-01   2,71667e-01   2,37950e+02   2,39800e+02
          1600   1,60000e-01   2,71846e-01   2,38149e+02   2,40000e+02
          1601   1,60100e-01   2,72054e-01   2,38351e+02   2,40200e+02
          1602   1,60200e-01   2,72096e-01   2,38548e+02   2,40400e+02
          1603   1,60300e-01   2,72218e-01   2,38749e+02   2,40600e+02
          1604   1,60400e-01   2,72466e-01   2,38951e+02   2,40800e+02
          1605   1,60500e-01   2,72654e-01   2,39147e+02   2,41000e+02
          1606   1,60600e-01   2,72902e-01   2,39351e+02   2,41200e+02
          1607   1,60700e-01   2,73016e-01   2,39549e+02   2,41400e+02
          1608   1,60800e-01   2,73037e-01   2,39750e+02   2,41600e+02
          1609   1,60900e-01   2,73143e-01   2,39949e+02   2,41800e+02
          1610   1,61000e-01   2,73136e-01   2,40149e+02   2,42000e+02
          1611   1,61100e-01   2,73079e-01   2,40351e+02   2,42200e+02
          1612   1,61200e-01   2,73047e-01   2,40548e+02   2,42400e+02
          1613   1,61300e-01   2,73063e-01   2,40747e+02   2,42600e+02
          1614   1,61400e-01   2,73039e-01   2,40951e+02   2,42800e+02
          1615   1,61500e-01   2,73076e-01   2,41151e+02   2,43000e+02
          1616   1,61600e-01   2,73174e-01   2,41348e+02   2,43200e+02
          1617   1,61700e-01   2,73308e-01   2,41545e+02   2,43400e+02
          1618   1,61800e-01   2,73501e-01   2,41746e+02   2,43600e+02
          1619   1,61900e-01   2,73696e-01   2,41947e+02   2,43800e+02
          1620   1,62000e-01   2,73888e-01   2,42149e+02   2,44000e+02
          1621   1,62100e-01   2,73999e-01   2,42347e+02   2,44200e+02
          1622   1,62200e-01   2,74056e-01   2,42546e+02   2,44400e+02
          1623   1,62300e-01   2,74130e-01   2,42747e+02   2,44600e+02
          1624   1,62400e-01   2,74245e-01   2,42947e+02   2,44800e+02
          1625   1,62500e-01   2,74339e-01   2,43146e+02   2,45000e+02
          1626   1,62600e-01   2,74416e-01   2,43344e+02   2,45200e+02
          1627   1,62700e-01   2,74303e-01   2,43546e+02   2,45400e+02
          1628   1,62800e-01   2,74205e-01   2,43748e+02   2,45600e+02
          1629   1,62900e-01   2,74103e-01   2,43944e+02   2,45800e+02
          1630   1,63000e-01   2,74104e-01   2,44145e+02   2,46000e+02
          1631   1,63100e-01   2,74161e-01   2,44348e+02   2,46200e+02
          1632   1,63200e-01   2,74243e-01   2,44545e+02   2,46400e+02
          1633   1,63300e-01   2,74300e-01   2,44745e+02   2,46600e+02
          1634   1,63400e-01   2,74207e-01   2,44947e+02   2,46800e+02
          1635   1,63500e-01   2,74073e-01   2,45145e+02   2,47000e+02
          1636   1,63600e-01   2,74032e-01   2,45344e+02   2,47200e+02
          1637   1,63700e-01   2,74025e-01   2,45547e+02   2,47400e+02
          1638   1,63800e-01   2,74164e-01   2,45748e+02   2,47600e+02
          1639   1,63900e-01   2,74372e-01   2,45944e+02   2,47800e+02
          1640   1,64000e-01   2,74511e-01   2,46148e+02   2,48000e+02
          1641   1,64100e-01   2,74492e-01   2,46347e+02   2,48200e+02
          1642   1,64200e-01   2,74443e-01   2,46540e+02   2,48400e+02
          1643   1,64300e-01   2,74468e-01   2,46743e+02   2,48600e+02
          1644   1,64400e-01   2,74570e-01   2,46945e+02   2,48800e+02
          1645   1,64500e-01   2,74767e-01   2,47142e+02   2,49000e+02
          1646   1,64600e-01   2,75040e-01   2,47344e+02   2,49200e+02
          1647   1,64700e-01   2,75131e-01   2,47543e+02   2,49400e+02
          1648   1,64800e-01   2,75156e-01   2,47744e+02   2,49600e+02
          1649   1,64900e-01   2,75185e-01   2,47942e+02   2,49800e+02
          1650   1,65000e-01   2,75279e-01   2,48139e+02   2,50000e+02
          1651   1,65100e-01   2,75329e-01   2,48339e+02   2,50200e+02
          1652   1,65200e-01   2,75410e-01   2,48542e+02   2,50400e+02
          1653   1,65300e-01   2,75448e-01   2,48747e+02   2,50600e+02
          1654   1,65400e-01   2,75350e-01   2,48943e+02   2,50800e+02
          1655   1,65500e-01   2,75293e-01   2,49147e+02   2,51000e+02
          1656   1,65600e-01   2,75305e-01   2,49342e+02   2,51200e+02
          1657   1,65700e-01   2,75404e-01   2,49541e+02   2,51400e+02
          1658   1,65800e-01   2,75654e-01   2,49743e+02   2,51600e+02
          1659   1,65900e-01   2,75895e-01   2,49940e+02   2,51800e+02
          1660   1,66000e-01   2,76109e-01   2,50140e+02   2,52000e+02
          1661   1,66100e-01   2,76392e-01   2,50343e+02   2,52200e+02
