         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,64039e-03  -7,97276e+01  -8,00000e+01
           635   6,35000e-02   2,11701e-01   4,52034e+01   4,70000e+01
           636   6,36000e-02   2,11756e-01   4,54037e+01   4,72000e+01
           637   6,37000e-02   2,11825e-01   4,56039e+01   4,74000e+01
           638   6,38000e-02   2,11932e-01   4,58025e+01   4,76000e+01
           639   6,39000e-02   2,12072e-01   4,60057e+01   4,78000e+01
           640   6,40000e-02   2,12313e-01   4,62026e+01   4,80000e+01
           641   6,41000e-02   2,12591e-01   4,64072e+01   4,82000e+01
           642   6,42000e-02   2,12686e-01   4,66024e+01   4,84000e+01
           643   6,43000e-02   2,12722e-01   4,68099e+01   4,86000e+01
           644   6,44000e-02   2,12751e-01   4,70081e+01   4,88000e+01
           645   6,45000e-02   2,12866e-01   4,72046e+01   4,90000e+01
           646   6,46000e-02   2,13005e-01   4,74088e+01   4,92000e+01
           647   6,47000e-02   2,13107e-01   4,76052e+01   4,94000e+01
           648   6,48000e-02   2,13271e-01   4,78076e+01   4,96000e+01
           649   6,49000e-02   2,13433e-01   4,80070e+01   4,98000e+01
           650   6,50000e-02   2,13547e-01   4,82077e+01   5,00000e+01
           651   6,51000e-02   2,13684e-01   4,84069e+01   5,02000e+01
           652   6,52000e-02   2,13796e-01   4,86060e+01   5,04000e+01
           653   6,53000e-02   2,13919e-01   4,88065e+01   5,06000e+01
           654   6,54000e-02   2,13981e-01   4,90085e+01   5,08000e+01
           655   6,55000e-02   2,14102e-01   4,92028e+01   5,10000e+01
           656   6,56000e-02   2,14227e-01   4,94062e+01   5,12000e+01
           657   6,57000e-02   2,14282e-01   4,96080e+01   5,14000e+01
           658   6,58000e-02   2,14350e-01   4,98081e+01   5,16000e+01
           659   6,59000e-02   2,14458e-01   5,00097e+01   5,18000e+01
           660   6,60000e-02   2,14491e-01   5,02051e+01   5,20000e+01
           661   6,61000e-02   2,14548e-01   5,04112e+01   5,22000e+01
           662   6,62000e-02   2,14553e-01   5,06019e+01   5,24000e+01
           663   6,63000e-02   2,14722e-01   5,08047e+01   5,26000e+01
           664   6,64000e-02   2,14823e-01   5,10075e+01   5,28000e+01
           665   6,65000e-02   2,14845e-01   5,12071e+01   5,30000e+01
           666   6,66000e-02   2,14830e-01   5,14098e+01   5,32000e+01
           667   6,67000e-02   2,14838e-01   5,16047e+01   5,34000e+01
           668   6,68000e-02   2,14932e-01   5,18041e+01   5,36000e+01
           669   6,69000e-02   2,15001e-01   5,20049e+01   5,38000e+01
           670   6,70000e-02   2,15001e-01   5,22057e+01   5,40000e+01
           671   6,71000e-02   2,15009e-01   5,24110e+01   5,42000e+01
           672   6,72000e-02   2,14978e-01   5,26071e+01   5,44000e+01
           673   6,73000e-02   2,15041e-01   5,28061e+01   5,46000e+01
           674   6,74000e-02   2,15039e-01   5,30066e+01   5,48000e+01
           675   6,75000e-02   2,15187e-01   5,32055e+01   5,50000e+01
           676   6,76000e-02   2,15252e-01   5,34104e+01   5,52000e+01
           677   6,77000e-02   2,15210e-01   5,36107e+01   5,54000e+01
           678   6,78000e-02   2,15152e-01   5,38094e+01   5,56000e+01
           679   6,79000e-02   2,15167e-01   5,40079e+01   5,58000e+01
           680   6,80000e-02   2,15176e-01   5,42065e+01   5,60000e+01
           681   6,81000e-02   2,15150e-01   5,44080e+01   5,62000e+01
           682   6,82000e-02   2,15069e-01   5,46094e+01   5,64000e+01
           683   6,83000e-02   2,15044e-01   5,48077e+01   5,66000e+01
           684   6,84000e-02   2,15040e-01   5,50074e+01   5,68000e+01
           685   6,85000e-02   2,15048e-01   5,52056e+01   5,70000e+01
           686   6,86000e-02   2,15110e-01   5,54052e+01   5,72000e+01
           687   6,87000e-02   2,15187e-01   5,56062e+01   5,74000e+01
           688   6,88000e-02   2,15308e-01   5,58102e+01   5,76000e+01
           689   6,89000e-02   2,15281e-01   5,60081e+01   5,78000e+01
           690   6,90000e-02   2,15250e-01   5,62044e+01   5,80000e+01
           691   6,91000e-02   2,15333e-01   5,64066e+01   5,82000e+01
           692   6,92000e-02   2,15428e-01   5,66058e+01   5,84000e+01
           693   6,93000e-02   2,15597e-01   5,68079e+01   5,86000e+01
           694   6,94000e-02   2,15605e-01   5,70069e+01   5,88000e+01
           695   6,95000e-02   2,15757e-01   5,72135e+01   5,90000e+01
           696   6,96000e-02   2,15873e-01   5,74123e+01   5,92000e+01
           697   6,97000e-02   2,15980e-01   5,76126e+01   5,94000e+01
           698   6,98000e-02   2,16043e-01   5,78098e+01   5,96000e+01
           699   6,99000e-02   2,16155e-01   5,80085e+01   5,98000e+01
           700   7,00000e-02   2,16260e-01   5,82116e+01   6,00000e+01
           701   7,01000e-02   2,16326e-01   5,84162e+01   6,02000e+01
           702   7,02000e-02   2,16355e-01   5,86071e+01   6,04000e+01
           703   7,03000e-02   2,16342e-01   5,88100e+01   6,06000e+01
           704   7,04000e-02   2,16324e-01   5,90083e+01   6,08000e+01
           705   7,05000e-02   2,16396e-01   5,92125e+01   6,10000e+01
           706   7,06000e-02   2,16393e-01   5,94107e+01   6,12000e+01
           707   7,07000e-02   2,16458e-01   5,96087e+01   6,14000e+01
           708   7,08000e-02   2,16477e-01   5,98128e+01   6,16000e+01
           709   7,09000e-02   2,16560e-01   6,00107e+01   6,18000e+01
           710   7,10000e-02   2,16680e-01   6,02131e+01   6,20000e+01
           711   7,11000e-02   2,16799e-01   6,04079e+01   6,22000e+01
           712   7,12000e-02   2,16884e-01   6,06132e+01   6,24000e+01
           713   7,13000e-02   2,16949e-01   6,08108e+01   6,26000e+01
           714   7,14000e-02   2,17022e-01   6,10084e+01   6,28000e+01
           715   7,15000e-02   2,17164e-01   6,12119e+01   6,30000e+01
           716   7,16000e-02   2,17273e-01   6,14079e+01   6,32000e+01
           717   7,17000e-02   2,17417e-01   6,16113e+01   6,34000e+01
           718   7,18000e-02   2,17686e-01   6,18146e+01   6,36000e+01
           719   7,19000e-02   2,17954e-01   6,20133e+01   6,38000e+01
           720   7,20000e-02   2,18117e-01   6,22150e+01   6,40000e+01
           721   7,21000e-02   2,18082e-01   6,24091e+01   6,42000e+01
           722   7,22000e-02   2,18106e-01   6,26121e+01   6,44000e+01
           723   7,23000e-02   2,18173e-01   6,28090e+01   6,46000e+01
           724   7,24000e-02   2,18169e-01   6,30089e+01   6,48000e+01
           725   7,25000e-02   2,18115e-01   6,32102e+01   6,50000e+01
           726   7,26000e-02   2,17942e-01   6,34085e+01   6,52000e+01
           727   7,27000e-02   2,17793e-01   6,36097e+01   6,54000e+01
           728   7,28000e-02   2,17710e-01   6,38138e+01   6,56000e+01
           729   7,29000e-02   2,17606e-01   6,40073e+01   6,58000e+01
           730   7,30000e-02   2,17595e-01   6,42142e+01   6,60000e+01
           731   7,31000e-02   2,17524e-01   6,44091e+01   6,62000e+01
           732   7,32000e-02   2,17499e-01   6,46070e+01   6,64000e+01
           733   7,33000e-02   2,17526e-01   6,48092e+01   6,66000e+01
           734   7,34000e-02   2,17609e-01   6,50114e+01   6,68000e+01
           735   7,35000e-02   2,17744e-01   6,52120e+01   6,70000e+01
           736   7,36000e-02   2,17817e-01   6,54066e+01   6,72000e+01
           737   7,37000e-02   2,17807e-01   6,56115e+01   6,74000e+01
           738   7,38000e-02   2,17866e-01   6,58134e+01   6,76000e+01
           739   7,39000e-02   2,18037e-01   6,60108e+01   6,78000e+01
           740   7,40000e-02   2,18276e-01   6,62125e+01   6,80000e+01
           741   7,41000e-02   2,18549e-01   6,64127e+01   6,82000e+01
           742   7,42000e-02   2,18814e-01   6,66143e+01   6,84000e+01
           743   7,43000e-02   2,18870e-01   6,68114e+01   6,86000e+01
           744   7,44000e-02   2,18956e-01   6,70099e+01   6,88000e+01
           745   7,45000e-02   2,19077e-01   6,72128e+01   6,90000e+01
           746   7,46000e-02   2,19183e-01   6,74096e+01   6,92000e+01
           747   7,47000e-02   2,19317e-01   6,76124e+01   6,94000e+01
           748   7,48000e-02   2,19379e-01   6,78121e+01   6,96000e+01
           749   7,49000e-02   2,19453e-01   6,80118e+01   6,98000e+01
           750   7,50000e-02   2,19573e-01   6,82143e+01   7,00000e+01
           751   7,51000e-02   2,19649e-01   6,84093e+01   7,02000e+01
           752   7,52000e-02   2,19744e-01   6,86118e+01   7,04000e+01
           753   7,53000e-02   2,19792e-01   6,88111e+01   7,06000e+01
           754   7,54000e-02   2,19923e-01   6,90089e+01   7,08000e+01
           755   7,55000e-02   2,20105e-01   6,92156e+01   7,10000e+01
           756   7,56000e-02   2,20263e-01   6,94103e+01   7,12000e+01
           757   7,57000e-02   2,20416e-01   6,96153e+01   7,14000e+01
           758   7,58000e-02   2,20489e-01   6,98114e+01   7,16000e+01
           759   7,59000e-02   2,20476e-01   7,00118e+01   7,18000e+01
           760   7,60000e-02   2,20457e-01   7,02137e+01   7,20000e+01
           761   7,61000e-02   2,20370e-01   7,04125e+01   7,22000e+01
           762   7,62000e-02   2,20380e-01   7,06142e+01   7,24000e+01
           763   7,63000e-02   2,20352e-01   7,08070e+01   7,26000e+01
           764   7,64000e-02   2,20378e-01   7,10116e+01   7,28000e+01
           765   7,65000e-02   2,20433e-01   7,12131e+01   7,30000e+01
           766   7,66000e-02   2,20540e-01   7,14130e+01   7,32000e+01
           767   7,67000e-02   2,20685e-01   7,16144e+01   7,34000e+01
           768   7,68000e-02   2,20803e-01   7,18128e+01   7,36000e+01
           769   7,69000e-02   2,20949e-01   7,20140e+01   7,38000e+01
           770   7,70000e-02   2,20953e-01   7,22137e+01   7,40000e+01
           771   7,71000e-02   2,20950e-01   7,24163e+01   7,42000e+01
           772   7,72000e-02   2,21005e-01   7,26144e+01   7,44000e+01
           773   7,73000e-02   2,21006e-01   7,28110e+01   7,46000e+01
           774   7,74000e-02   2,21111e-01   7,30148e+01   7,48000e+01
           775   7,75000e-02   2,21142e-01   7,32112e+01   7,50000e+01
           776   7,76000e-02   2,21138e-01   7,34120e+01   7,52000e+01
           777   7,77000e-02   2,21139e-01   7,36142e+01   7,54000e+01
           778   7,78000e-02   2,21052e-01   7,38119e+01   7,56000e+01
           779   7,79000e-02   2,21027e-01   7,40139e+01   7,58000e+01
           780   7,80000e-02   2,20943e-01   7,42144e+01   7,60000e+01
           781   7,81000e-02   2,20879e-01   7,44149e+01   7,62000e+01
           782   7,82000e-02   2,20966e-01   7,46138e+01   7,64000e+01
           783   7,83000e-02   2,21066e-01   7,48097e+01   7,66000e+01
           784   7,84000e-02   2,21142e-01   7,50129e+01   7,68000e+01
           785   7,85000e-02   2,21180e-01   7,52131e+01   7,70000e+01
           786   7,86000e-02   2,21278e-01   7,54117e+01   7,72000e+01
           787   7,87000e-02   2,21320e-01   7,56103e+01   7,74000e+01
           788   7,88000e-02   2,21314e-01   7,58117e+01   7,76000e+01
           789   7,89000e-02   2,21416e-01   7,60146e+01   7,78000e+01
           790   7,90000e-02   2,21474e-01   7,62115e+01   7,80000e+01
           791   7,91000e-02   2,21472e-01   7,64157e+01   7,82000e+01
           792   7,92000e-02   2,21424e-01   7,66139e+01   7,84000e+01
           793   7,93000e-02   2,21436e-01   7,68092e+01   7,86000e+01
           794   7,94000e-02   2,21401e-01   7,70117e+01   7,88000e+01
           795   7,95000e-02   2,21507e-01   7,72083e+01   7,90000e+01
           796   7,96000e-02   2,21642e-01   7,74121e+01   7,92000e+01
           797   7,97000e-02   2,21724e-01   7,76115e+01   7,94000e+01
           798   7,98000e-02   2,21794e-01   7,78153e+01   7,96000e+01
           799   7,99000e-02   2,21842e-01   7,80160e+01   7,98000e+01
           800   8,00000e-02   2,21850e-01   7,82108e+01   8,00000e+01
           801   8,01000e-02   2,21861e-01   7,84143e+01   8,02000e+01
           802   8,02000e-02   2,21829e-01   7,86134e+01   8,04000e+01
           803   8,03000e-02   2,21768e-01   7,88153e+01   8,06000e+01
           804   8,04000e-02   2,21783e-01   7,90143e+01   8,08000e+01
           805   8,05000e-02   2,21849e-01   7,92102e+01   8,10000e+01
           806   8,06000e-02   2,21937e-01   7,94119e+01   8,12000e+01
           807   8,07000e-02   2,21902e-01   7,96136e+01   8,14000e+01
           808   8,08000e-02   2,21873e-01   7,98138e+01   8,16000e+01
           809   8,09000e-02   2,21936e-01   8,00138e+01   8,18000e+01
           810   8,10000e-02   2,21923e-01   8,02080e+01   8,20000e+01
           811   8,11000e-02   2,21949e-01   8,04153e+01   8,22000e+01
           812   8,12000e-02   2,21916e-01   8,06122e+01   8,24000e+01
           813   8,13000e-02   2,22022e-01   8,08106e+01   8,26000e+01
           814   8,14000e-02   2,22112e-01   8,10118e+01   8,28000e+01
           815   8,15000e-02   2,22203e-01   8,12130e+01   8,30000e+01
           816   8,16000e-02   2,22335e-01   8,14141e+01   8,32000e+01
           817   8,17000e-02   2,22548e-01   8,16078e+01   8,34000e+01
           818   8,18000e-02   2,22722e-01   8,18131e+01   8,36000e+01
           819   8,19000e-02   2,22908e-01   8,20140e+01   8,38000e+01
           820   8,20000e-02   2,22990e-01   8,22120e+01   8,40000e+01
           821   8,21000e-02   2,23114e-01   8,24127e+01   8,42000e+01
           822   8,22000e-02   2,23159e-01   8,26149e+01   8,44000e+01
           823   8,23000e-02   2,23236e-01   8,28155e+01   8,46000e+01
           824   8,24000e-02   2,23359e-01   8,30118e+01   8,48000e+01
           825   8,25000e-02   2,23513e-01   8,32123e+01   8,50000e+01
           826   8,26000e-02   2,23575e-01   8,34171e+01   8,52000e+01
           827   8,27000e-02   2,23656e-01   8,36146e+01   8,54000e+01
           828   8,28000e-02   2,23840e-01   8,38163e+01   8,56000e+01
           829   8,29000e-02   2,23852e-01   8,40137e+01   8,58000e+01
           830   8,30000e-02   2,23996e-01   8,42168e+01   8,60000e+01
           831   8,31000e-02   2,24165e-01   8,44126e+01   8,62000e+01
           832   8,32000e-02   2,24367e-01   8,46127e+01   8,64000e+01
           833   8,33000e-02   2,24592e-01   8,48185e+01   8,66000e+01
           834   8,34000e-02   2,24651e-01   8,50141e+01   8,68000e+01
           835   8,35000e-02   2,24736e-01   8,52111e+01   8,70000e+01
           836   8,36000e-02   2,24806e-01   8,54152e+01   8,72000e+01
           837   8,37000e-02   2,24887e-01   8,56092e+01   8,74000e+01
           838   8,38000e-02   2,24928e-01   8,58147e+01   8,76000e+01
           839   8,39000e-02   2,24885e-01   8,60143e+01   8,78000e+01
           840   8,40000e-02   2,24943e-01   8,62125e+01   8,80000e+01
           841   8,41000e-02   2,24999e-01   8,64134e+01   8,82000e+01
           842   8,42000e-02   2,25157e-01   8,66086e+01   8,84000e+01
           843   8,43000e-02   2,25290e-01   8,68137e+01   8,86000e+01
           844   8,44000e-02   2,25262e-01   8,70145e+01   8,88000e+01
           845   8,45000e-02   2,25270e-01   8,72138e+01   8,90000e+01
           846   8,46000e-02   2,25259e-01   8,74130e+01   8,92000e+01
           847   8,47000e-02   2,25201e-01   8,76092e+01   8,94000e+01
           848   8,48000e-02   2,25164e-01   8,78170e+01   8,96000e+01
           849   8,49000e-02   2,25154e-01   8,80160e+01   8,98000e+01
           850   8,50000e-02   2,25213e-01   8,82092e+01   9,00000e+01
           851   8,51000e-02   2,25290e-01   8,84167e+01   9,02000e+01
           852   8,52000e-02   2,25383e-01   8,86156e+01   9,04000e+01
           853   8,53000e-02   2,25557e-01   8,88144e+01   9,06000e+01
           854   8,54000e-02   2,25610e-01   8,90102e+01   9,08000e+01
           855   8,55000e-02   2,25701e-01   8,92103e+01   9,10000e+01
           856   8,56000e-02   2,25717e-01   8,94118e+01   9,12000e+01
           857   8,57000e-02   2,25780e-01   8,96117e+01   9,14000e+01
           858   8,58000e-02   2,25780e-01   8,98131e+01   9,16000e+01
           859   8,59000e-02   2,25708e-01   9,00129e+01   9,18000e+01
           860   8,60000e-02   2,25711e-01   9,02142e+01   9,20000e+01
           861   8,61000e-02   2,25731e-01   9,04139e+01   9,22000e+01
           862   8,62000e-02   2,25793e-01   9,06136e+01   9,24000e+01
           863   8,63000e-02   2,25872e-01   9,08132e+01   9,26000e+01
           864   8,64000e-02   2,25978e-01   9,10113e+01   9,28000e+01
           865   8,65000e-02   2,26068e-01   9,12122e+01   9,30000e+01
           866   8,66000e-02   2,26154e-01   9,14160e+01   9,32000e+01
           867   8,67000e-02   2,26295e-01   9,16125e+01   9,34000e+01
           868   8,68000e-02   2,26447e-01   9,18146e+01   9,36000e+01
           869   8,69000e-02   2,26518e-01   9,20110e+01   9,38000e+01
           870   8,70000e-02   2,26607e-01   9,22174e+01   9,40000e+01
           871   8,71000e-02   2,26558e-01   9,24136e+01   9,42000e+01
           872   8,72000e-02   2,26553e-01   9,26156e+01   9,44000e+01
           873   8,73000e-02   2,26671e-01   9,28089e+01   9,46000e+01
           874   8,74000e-02   2,26797e-01   9,30135e+01   9,48000e+01
           875   8,75000e-02   2,26867e-01   9,32139e+01   9,50000e+01
           876   8,76000e-02   2,26953e-01   9,34084e+01   9,52000e+01
           877   8,77000e-02   2,27027e-01   9,36143e+01   9,54000e+01
           878   8,78000e-02   2,27035e-01   9,38130e+01   9,56000e+01
           879   8,79000e-02   2,27068e-01   9,40117e+01   9,58000e+01
           880   8,80000e-02   2,27140e-01   9,42146e+01   9,60000e+01
           881   8,81000e-02   2,27281e-01   9,44117e+01   9,62000e+01
           882   8,82000e-02   2,27493e-01   9,46144e+01   9,64000e+01
           883   8,83000e-02   2,27601e-01   9,48143e+01   9,66000e+01
           884   8,84000e-02   2,27686e-01   9,50112e+01   9,68000e+01
           885   8,85000e-02   2,27802e-01   9,52152e+01   9,70000e+01
           886   8,86000e-02   2,27943e-01   9,54120e+01   9,72000e+01
           887   8,87000e-02   2,28095e-01   9,56159e+01   9,74000e+01
           888   8,88000e-02   2,28240e-01   9,58155e+01   9,76000e+01
           889   8,89000e-02   2,28294e-01   9,60150e+01   9,78000e+01
           890   8,90000e-02   2,28345e-01   9,62173e+01   9,80000e+01
           891   8,91000e-02   2,28250e-01   9,64138e+01   9,82000e+01
           892   8,92000e-02   2,28304e-01   9,66131e+01   9,84000e+01
           893   8,93000e-02   2,28365e-01   9,68124e+01   9,86000e+01
           894   8,94000e-02   2,28409e-01   9,70130e+01   9,88000e+01
           895   8,95000e-02   2,28499e-01   9,72135e+01   9,90000e+01
           896   8,96000e-02   2,28537e-01   9,74126e+01   9,92000e+01
           897   8,97000e-02   2,28585e-01   9,76116e+01   9,94000e+01
           898   8,98000e-02   2,28664e-01   9,78135e+01   9,96000e+01
           899   8,99000e-02   2,28657e-01   9,80110e+01   9,98000e+01
           900   9,00000e-02   2,28580e-01   9,82126e+01   1,00000e+02
           901   9,01000e-02   2,28509e-01   9,84114e+01   1,00200e+02
           902   9,02000e-02   2,28499e-01   9,86073e+01   1,00400e+02
           903   9,03000e-02   2,28492e-01   9,88145e+01   1,00600e+02
           904   9,04000e-02   2,28445e-01   9,90089e+01   1,00800e+02
           905   9,05000e-02   2,28463e-01   9,92131e+01   1,01000e+02
           906   9,06000e-02   2,28449e-01   9,94060e+01   1,01200e+02
           907   9,07000e-02   2,28579e-01   9,96129e+01   1,01400e+02
           908   9,08000e-02   2,28750e-01   9,98141e+01   1,01600e+02
           909   9,09000e-02   2,28882e-01   1,00014e+02   1,01800e+02
           910   9,10000e-02   2,29008e-01   1,00214e+02   1,02000e+02
           911   9,11000e-02   2,29080e-01   1,00409e+02   1,02200e+02
           912   9,12000e-02   2,29192e-01   1,00613e+02   1,02400e+02
           913   9,13000e-02   2,29311e-01   1,00811e+02   1,02600e+02
           914   9,14000e-02   2,29402e-01   1,01016e+02   1,02800e+02
           915   9,15000e-02   2,29469e-01   1,01214e+02   1,03000e+02
           916   9,16000e-02   2,29466e-01   1,01416e+02   1,03200e+02
           917   9,17000e-02   2,29647e-01   1,01617e+02   1,03400e+02
           918   9,18000e-02   2,29715e-01   1,01815e+02   1,03600e+02
           919   9,19000e-02   2,29742e-01   1,02014e+02   1,03800e+02
           920   9,20000e-02   2,29837e-01   1,02214e+02   1,04000e+02
           921   9,21000e-02   2,29878e-01   1,02415e+02   1,04200e+02
           922   9,22000e-02   2,30000e-01   1,02611e+02   1,04400e+02
           923   9,23000e-02   2,30098e-01   1,02811e+02   1,04600e+02
           924   9,24000e-02   2,30325e-01   1,03010e+02   1,04800e+02
           925   9,25000e-02   2,30393e-01   1,03216e+02   1,05000e+02
           926   9,26000e-02   2,30400e-01   1,03409e+02   1,05200e+02
           927   9,27000e-02   2,30449e-01   1,03612e+02   1,05400e+02
           928   9,28000e-02   2,30577e-01   1,03815e+02   1,05600e+02
           929   9,29000e-02   2,30764e-01   1,04010e+02   1,05800e+02
           930   9,30000e-02   2,30850e-01   1,04215e+02   1,06000e+02
           931   9,31000e-02   2,30810e-01   1,04414e+02   1,06200e+02
           932   9,32000e-02   2,30817e-01   1,04615e+02   1,06400e+02
           933   9,33000e-02   2,30784e-01   1,04809e+02   1,06600e+02
           934   9,34000e-02   2,30785e-01   1,05015e+02   1,06800e+02
           935   9,35000e-02   2,30778e-01   1,05216e+02   1,07000e+02
           936   9,36000e-02   2,30805e-01   1,05414e+02   1,07200e+02
           937   9,37000e-02   2,30711e-01   1,05615e+02   1,07400e+02
           938   9,38000e-02   2,30712e-01   1,05813e+02   1,07600e+02
           939   9,39000e-02   2,30719e-01   1,06017e+02   1,07800e+02
           940   9,40000e-02   2,30687e-01   1,06212e+02   1,08000e+02
           941   9,41000e-02   2,30728e-01   1,06413e+02   1,08200e+02
           942   9,42000e-02   2,30763e-01   1,06612e+02   1,08400e+02
           943   9,43000e-02   2,30819e-01   1,06813e+02   1,08600e+02
           944   9,44000e-02   2,30946e-01   1,07016e+02   1,08800e+02
           945   9,45000e-02   2,31060e-01   1,07216e+02   1,09000e+02
           946   9,46000e-02   2,31154e-01   1,07414e+02   1,09200e+02
           947   9,47000e-02   2,31281e-01   1,07616e+02   1,09400e+02
           948   9,48000e-02   2,31419e-01   1,07815e+02   1,09600e+02
           949   9,49000e-02   2,31640e-01   1,08017e+02   1,09800e+02
           950   9,50000e-02   2,31859e-01   1,08213e+02   1,10000e+02
           951   9,51000e-02   2,32027e-01   1,08413e+02   1,10200e+02
           952   9,52000e-02   2,32091e-01   1,08612e+02   1,10400e+02
           953   9,53000e-02   2,32203e-01   1,08816e+02   1,10600e+02
           954   9,54000e-02   2,32335e-01   1,09016e+02   1,10800e+02
           955   9,55000e-02   2,32418e-01   1,09213e+02   1,11000e+02
           956   9,56000e-02   2,32467e-01   1,09417e+02   1,11200e+02
           957   9,57000e-02   2,32467e-01   1,09610e+02   1,11400e+02
           958   9,58000e-02   2,32393e-01   1,09814e+02   1,11600e+02
           959   9,59000e-02   2,32340e-01   1,10014e+02   1,11800e+02
           960   9,60000e-02   2,32303e-01   1,10209e+02   1,12000e+02
           961   9,61000e-02   2,32307e-01   1,10413e+02   1,12200e+02
           962   9,62000e-02   2,32371e-01   1,10614e+02   1,12400e+02
           963   9,63000e-02   2,32424e-01   1,10814e+02   1,12600e+02
           964   9,64000e-02   2,32370e-01   1,11015e+02   1,12800e+02
           965   9,65000e-02   2,32239e-01   1,11210e+02   1,13000e+02
           966   9,66000e-02   2,32146e-01   1,11411e+02   1,13200e+02
           967   9,67000e-02   2,32094e-01   1,11613e+02   1,13400e+02
           968   9,68000e-02   2,32129e-01   1,11809e+02   1,13600e+02
           969   9,69000e-02   2,32185e-01   1,12011e+02   1,13800e+02
           970   9,70000e-02   2,32283e-01   1,12206e+02   1,14000e+02
           971   9,71000e-02   2,32358e-01   1,12415e+02   1,14200e+02
           972   9,72000e-02   2,32382e-01   1,12610e+02   1,14400e+02
           973   9,73000e-02   2,32461e-01   1,12815e+02   1,14600e+02
           974   9,74000e-02   2,32622e-01   1,13012e+02   1,14800e+02
           975   9,75000e-02   2,32732e-01   1,13211e+02   1,15000e+02
           976   9,76000e-02   2,32819e-01   1,13414e+02   1,15200e+02
           977   9,77000e-02   2,32950e-01   1,13610e+02   1,15400e+02
           978   9,78000e-02   2,33090e-01   1,13815e+02   1,15600e+02
           979   9,79000e-02   2,33245e-01   1,14013e+02   1,15800e+02
           980   9,80000e-02   2,33350e-01   1,14213e+02   1,16000e+02
           981   9,81000e-02   2,33481e-01   1,14415e+02   1,16200e+02
           982   9,82000e-02   2,33546e-01   1,14613e+02   1,16400e+02
           983   9,83000e-02   2,33674e-01   1,14816e+02   1,16600e+02
           984   9,84000e-02   2,33829e-01   1,15018e+02   1,16800e+02
           985   9,85000e-02   2,34055e-01   1,15213e+02   1,17000e+02
           986   9,86000e-02   2,34123e-01   1,15415e+02   1,17200e+02
           987   9,87000e-02   2,34101e-01   1,15612e+02   1,17400e+02
           988   9,88000e-02   2,34057e-01   1,15816e+02   1,17600e+02
           989   9,89000e-02   2,34187e-01   1,16012e+02   1,17800e+02
           990   9,90000e-02   2,34236e-01   1,16213e+02   1,18000e+02
           991   9,91000e-02   2,34230e-01   1,16413e+02   1,18200e+02
           992   9,92000e-02   2,34253e-01   1,16615e+02   1,18400e+02
           993   9,93000e-02   2,34336e-01   1,16813e+02   1,18600e+02
           994   9,94000e-02   2,34408e-01   1,17012e+02   1,18800e+02
           995   9,95000e-02   2,34445e-01   1,17213e+02   1,19000e+02
           996   9,96000e-02   2,34476e-01   1,17415e+02   1,19200e+02
           997   9,97000e-02   2,34436e-01   1,17612e+02   1,19400e+02
           998   9,98000e-02   2,34609e-01   1,17813e+02   1,19600e+02
           999   9,99000e-02   2,34779e-01   1,18015e+02   1,19800e+02
          1000   1,00000e-01   2,34875e-01   1,18212e+02   1,20000e+02
          1001   1,00100e-01   2,34942e-01   1,18413e+02   1,20200e+02
          1002   1,00200e-01   2,34886e-01   1,18610e+02   1,20400e+02
          1003   1,00300e-01   2,34893e-01   1,18814e+02   1,20600e+02
          1004   1,00400e-01   2,34864e-01   1,19012e+02   1,20800e+02
          1005   1,00500e-01   2,34902e-01   1,19213e+02   1,21000e+02
          1006   1,00600e-01   2,34967e-01   1,19411e+02   1,21200e+02
          1007   1,00700e-01   2,35035e-01   1,19611e+02   1,21400e+02
          1008   1,00800e-01   2,35081e-01   1,19813e+02   1,21600e+02
          1009   1,00900e-01   2,35077e-01   1,20013e+02   1,21800e+02
          1010   1,01000e-01   2,35153e-01   1,20212e+02   1,22000e+02
          1011   1,01100e-01   2,35300e-01   1,20411e+02   1,22200e+02
          1012   1,01200e-01   2,35490e-01   1,20608e+02   1,22400e+02
          1013   1,01300e-01   2,35761e-01   1,20812e+02   1,22600e+02
          1014   1,01400e-01   2,36071e-01   1,21009e+02   1,22800e+02
          1015   1,01500e-01   2,36284e-01   1,21211e+02   1,23000e+02
          1016   1,01600e-01   2,36530e-01   1,21408e+02   1,23200e+02
          1017   1,01700e-01   2,36700e-01   1,21609e+02   1,23400e+02
          1018   1,01800e-01   2,36844e-01   1,21811e+02   1,23600e+02
          1019   1,01900e-01   2,37029e-01   1,22009e+02   1,23800e+02
          1020   1,02000e-01   2,37124e-01   1,22210e+02   1,24000e+02
          1021   1,02100e-01   2,37042e-01   1,22411e+02   1,24200e+02
          1022   1,02200e-01   2,36954e-01   1,22610e+02   1,24400e+02
          1023   1,02300e-01   2,36981e-01   1,22816e+02   1,24600e+02
          1024   1,02400e-01   2,37038e-01   1,23014e+02   1,24800e+02
          1025   1,02500e-01   2,37125e-01   1,23213e+02   1,25000e+02
          1026   1,02600e-01   2,37096e-01   1,23410e+02   1,25200e+02
          1027   1,02700e-01   2,37043e-01   1,23612e+02   1,25400e+02
          1028   1,02800e-01   2,36907e-01   1,23815e+02   1,25600e+02
          1029   1,02900e-01   2,36761e-01   1,24010e+02   1,25800e+02
          1030   1,03000e-01   2,36829e-01   1,24213e+02   1,26000e+02
