         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,14595e-03  -7,97411e+01  -8,00000e+01
            28   2,80000e-03  -1,47477e-02  -7,71549e+01  -7,44000e+01
            29   2,90000e-03  -1,32022e-02  -7,69704e+01  -7,42000e+01
            30   3,00000e-03  -1,14901e-02  -7,67971e+01  -7,40000e+01
            31   3,10000e-03  -9,66965e-03  -7,66172e+01  -7,38000e+01
            32   3,20000e-03  -7,66162e-03  -7,64353e+01  -7,36000e+01
            33   3,30000e-03  -5,49786e-03  -7,62558e+01  -7,34000e+01
            34   3,40000e-03  -3,04753e-03  -7,60720e+01  -7,32000e+01
            35   3,50000e-03  -4,03474e-04  -7,58883e+01  -7,30000e+01
            36   3,60000e-03   2,48554e-03  -7,56981e+01  -7,28000e+01
            37   3,70000e-03   5,62354e-03  -7,55081e+01  -7,26000e+01
            38   3,80000e-03   9,01922e-03  -7,53226e+01  -7,24000e+01
            39   3,90000e-03   1,26764e-02  -7,51351e+01  -7,22000e+01
            40   4,00000e-03   1,66183e-02  -7,49478e+01  -7,20000e+01
            41   4,10000e-03   2,08072e-02  -7,47429e+01  -7,18000e+01
            42   4,20000e-03   2,52135e-02  -7,45625e+01  -7,16000e+01
            43   4,30000e-03   2,98670e-02  -7,43690e+01  -7,14000e+01
            44   4,40000e-03   3,47954e-02  -7,41713e+01  -7,12000e+01
            45   4,50000e-03   3,98451e-02  -7,39803e+01  -7,10000e+01
            46   4,60000e-03   4,51540e-02  -7,37851e+01  -7,08000e+01
            47   4,70000e-03   5,05649e-02  -7,35834e+01  -7,06000e+01
            48   4,80000e-03   5,60957e-02  -7,33776e+01  -7,04000e+01
            49   4,90000e-03   6,16732e-02  -7,31917e+01  -7,02000e+01
            50   5,00000e-03   6,72989e-02  -7,29927e+01  -7,00000e+01
            51   5,10000e-03   7,29209e-02  -7,27874e+01  -6,98000e+01
            52   5,20000e-03   7,84408e-02  -7,25910e+01  -6,96000e+01
            53   5,30000e-03   8,39367e-02  -7,23904e+01  -6,94000e+01
            54   5,40000e-03   8,93023e-02  -7,21943e+01  -6,92000e+01
            55   5,50000e-03   9,45301e-02  -7,20005e+01  -6,90000e+01
            56   5,60000e-03   9,96518e-02  -7,17939e+01  -6,88000e+01
            57   5,70000e-03   1,04656e-01  -7,15983e+01  -6,86000e+01
            58   5,80000e-03   1,09484e-01  -7,13985e+01  -6,84000e+01
            59   5,90000e-03   1,14121e-01  -7,11967e+01  -6,82000e+01
            60   6,00000e-03   1,18562e-01  -7,09908e+01  -6,80000e+01
            61   6,10000e-03   1,22799e-01  -7,07915e+01  -6,78000e+01
            62   6,20000e-03   1,26880e-01  -7,05924e+01  -6,76000e+01
            63   6,30000e-03   1,30769e-01  -7,03934e+01  -6,74000e+01
            64   6,40000e-03   1,34376e-01  -7,01925e+01  -6,72000e+01
            65   6,50000e-03   1,37695e-01  -6,99939e+01  -6,70000e+01
            66   6,60000e-03   1,40770e-01  -6,97868e+01  -6,68000e+01
            67   6,70000e-03   1,43620e-01  -6,95949e+01  -6,66000e+01
            68   6,80000e-03   1,46351e-01  -6,93860e+01  -6,64000e+01
            69   6,90000e-03   1,48790e-01  -6,91838e+01  -6,62000e+01
            70   7,00000e-03   1,51152e-01  -6,89838e+01  -6,60000e+01
            71   7,10000e-03   1,53276e-01  -6,87883e+01  -6,58000e+01
            72   7,20000e-03   1,55175e-01  -6,85865e+01  -6,56000e+01
            73   7,30000e-03   1,56920e-01  -6,83763e+01  -6,54000e+01
            74   7,40000e-03   1,58484e-01  -6,81792e+01  -6,52000e+01
            75   7,50000e-03   1,59887e-01  -6,79822e+01  -6,50000e+01
            76   7,60000e-03   1,61218e-01  -6,77832e+01  -6,48000e+01
            77   7,70000e-03   1,62438e-01  -6,75780e+01  -6,46000e+01
            78   7,80000e-03   1,63561e-01  -6,73772e+01  -6,44000e+01
            79   7,90000e-03   1,64625e-01  -6,71830e+01  -6,42000e+01
            80   8,00000e-03   1,65514e-01  -6,69782e+01  -6,40000e+01
            81   8,10000e-03   1,66216e-01  -6,67758e+01  -6,38000e+01
            82   8,20000e-03   1,66868e-01  -6,65756e+01  -6,36000e+01
            83   8,30000e-03   1,67508e-01  -6,63757e+01  -6,34000e+01
            84   8,40000e-03   1,68095e-01  -6,61758e+01  -6,32000e+01
            85   8,50000e-03   1,68615e-01  -6,59719e+01  -6,30000e+01
            86   8,60000e-03   1,69081e-01  -6,57682e+01  -6,28000e+01
            87   8,70000e-03   1,69557e-01  -6,55752e+01  -6,26000e+01
            88   8,80000e-03   1,69973e-01  -6,53676e+01  -6,24000e+01
            89   8,90000e-03   1,70344e-01  -6,51664e+01  -6,22000e+01
            90   9,00000e-03   1,70753e-01  -6,49675e+01  -6,20000e+01
            91   9,10000e-03   1,71020e-01  -6,47667e+01  -6,18000e+01
            92   9,20000e-03   1,71251e-01  -6,45619e+01  -6,16000e+01
            93   9,30000e-03   1,71367e-01  -6,43592e+01  -6,14000e+01
            94   9,40000e-03   1,71494e-01  -6,41589e+01  -6,12000e+01
            95   9,50000e-03   1,71687e-01  -6,39587e+01  -6,10000e+01
            96   9,60000e-03   1,71900e-01  -6,37587e+01  -6,08000e+01
            97   9,70000e-03   1,72138e-01  -6,35525e+01  -6,06000e+01
            98   9,80000e-03   1,72268e-01  -6,33507e+01  -6,04000e+01
            99   9,90000e-03   1,72307e-01  -6,31512e+01  -6,02000e+01
           100   1,00000e-02   1,72317e-01  -6,29497e+01  -6,00000e+01
           101   1,01000e-02   1,72389e-01  -6,27525e+01  -5,98000e+01
           102   1,02000e-02   1,72458e-01  -6,25493e+01  -5,96000e+01
           103   1,03000e-02   1,72491e-01  -6,23462e+01  -5,94000e+01
           104   1,04000e-02   1,72474e-01  -6,21453e+01  -5,92000e+01
           105   1,05000e-02   1,72530e-01  -6,19467e+01  -5,90000e+01
           106   1,06000e-02   1,72505e-01  -6,17441e+01  -5,88000e+01
           107   1,07000e-02   1,72530e-01  -6,15332e+01  -5,86000e+01
           108   1,08000e-02   1,72516e-01  -6,13414e+01  -5,84000e+01
           109   1,09000e-02   1,72563e-01  -6,11350e+01  -5,82000e+01
           110   1,10000e-02   1,72552e-01  -6,09372e+01  -5,80000e+01
           111   1,11000e-02   1,72497e-01  -6,07312e+01  -5,78000e+01
           112   1,12000e-02   1,72466e-01  -6,05295e+01  -5,76000e+01
           113   1,13000e-02   1,72395e-01  -6,03279e+01  -5,74000e+01
           114   1,14000e-02   1,72414e-01  -6,01287e+01  -5,72000e+01
           115   1,15000e-02   1,72448e-01  -5,99254e+01  -5,70000e+01
           116   1,16000e-02   1,72496e-01  -5,97222e+01  -5,68000e+01
           117   1,17000e-02   1,72483e-01  -5,95234e+01  -5,66000e+01
           118   1,18000e-02   1,72486e-01  -5,93267e+01  -5,64000e+01
           119   1,19000e-02   1,72554e-01  -5,91179e+01  -5,62000e+01
           120   1,20000e-02   1,72585e-01  -5,89195e+01  -5,60000e+01
           121   1,21000e-02   1,72620e-01  -5,87212e+01  -5,58000e+01
           122   1,22000e-02   1,72656e-01  -5,85128e+01  -5,56000e+01
           123   1,23000e-02   1,72730e-01  -5,83108e+01  -5,54000e+01
           124   1,24000e-02   1,72840e-01  -5,81068e+01  -5,52000e+01
           125   1,25000e-02   1,72860e-01  -5,79113e+01  -5,50000e+01
           126   1,26000e-02   1,72953e-01  -5,77097e+01  -5,48000e+01
           127   1,27000e-02   1,72968e-01  -5,75062e+01  -5,46000e+01
           128   1,28000e-02   1,72927e-01  -5,73069e+01  -5,44000e+01
           129   1,29000e-02   1,72962e-01  -5,70996e+01  -5,42000e+01
           130   1,30000e-02   1,72930e-01  -5,69048e+01  -5,40000e+01
           131   1,31000e-02   1,72979e-01  -5,67019e+01  -5,38000e+01
           132   1,32000e-02   1,73062e-01  -5,64971e+01  -5,36000e+01
           133   1,33000e-02   1,73088e-01  -5,63027e+01  -5,34000e+01
           134   1,34000e-02   1,73230e-01  -5,60942e+01  -5,32000e+01
           135   1,35000e-02   1,73389e-01  -5,58939e+01  -5,30000e+01
           136   1,36000e-02   1,73579e-01  -5,56898e+01  -5,28000e+01
           137   1,37000e-02   1,73629e-01  -5,54878e+01  -5,26000e+01
           138   1,38000e-02   1,73687e-01  -5,52839e+01  -5,24000e+01
           139   1,39000e-02   1,73784e-01  -5,50843e+01  -5,22000e+01
           140   1,40000e-02   1,73781e-01  -5,48848e+01  -5,20000e+01
           141   1,41000e-02   1,73852e-01  -5,46794e+01  -5,18000e+01
           142   1,42000e-02   1,73839e-01  -5,44741e+01  -5,16000e+01
           143   1,43000e-02   1,73800e-01  -5,42812e+01  -5,14000e+01
           144   1,44000e-02   1,73709e-01  -5,40762e+01  -5,12000e+01
           145   1,45000e-02   1,73600e-01  -5,38795e+01  -5,10000e+01
           146   1,46000e-02   1,73526e-01  -5,36727e+01  -5,08000e+01
           147   1,47000e-02   1,73455e-01  -5,34743e+01  -5,06000e+01
           148   1,48000e-02   1,73429e-01  -5,32699e+01  -5,04000e+01
           149   1,49000e-02   1,73396e-01  -5,30697e+01  -5,02000e+01
           150   1,50000e-02   1,73291e-01  -5,28656e+01  -5,00000e+01
           151   1,51000e-02   1,73342e-01  -5,26617e+01  -4,98000e+01
           152   1,52000e-02   1,73407e-01  -5,24620e+01  -4,96000e+01
           153   1,53000e-02   1,73595e-01  -5,22624e+01  -4,94000e+01
           154   1,54000e-02   1,73771e-01  -5,20549e+01  -4,92000e+01
           155   1,55000e-02   1,73916e-01  -5,18636e+01  -4,90000e+01
           156   1,56000e-02   1,74094e-01  -5,16544e+01  -4,88000e+01
           157   1,57000e-02   1,74195e-01  -5,14533e+01  -4,86000e+01
           158   1,58000e-02   1,74296e-01  -5,12524e+01  -4,84000e+01
           159   1,59000e-02   1,74374e-01  -5,10477e+01  -4,82000e+01
           160   1,60000e-02   1,74407e-01  -5,08531e+01  -4,80000e+01
           161   1,61000e-02   1,74439e-01  -5,06487e+01  -4,78000e+01
           162   1,62000e-02   1,74533e-01  -5,04464e+01  -4,76000e+01
           163   1,63000e-02   1,74631e-01  -5,02402e+01  -4,74000e+01
           164   1,64000e-02   1,74744e-01  -5,00362e+01  -4,72000e+01
           165   1,65000e-02   1,74699e-01  -4,98483e+01  -4,70000e+01
           166   1,66000e-02   1,74690e-01  -4,96366e+01  -4,68000e+01
           167   1,67000e-02   1,74716e-01  -4,94410e+01  -4,66000e+01
           168   1,68000e-02   1,74906e-01  -4,92336e+01  -4,64000e+01
           169   1,69000e-02   1,75034e-01  -4,90303e+01  -4,62000e+01
           170   1,70000e-02   1,75212e-01  -4,88331e+01  -4,60000e+01
           171   1,71000e-02   1,75301e-01  -4,86381e+01  -4,58000e+01
           172   1,72000e-02   1,75418e-01  -4,84332e+01  -4,56000e+01
           173   1,73000e-02   1,75522e-01  -4,82305e+01  -4,54000e+01
           174   1,74000e-02   1,75619e-01  -4,80339e+01  -4,52000e+01
           175   1,75000e-02   1,75795e-01  -4,78354e+01  -4,50000e+01
           176   1,76000e-02   1,75880e-01  -4,76272e+01  -4,48000e+01
           177   1,77000e-02   1,75890e-01  -4,74231e+01  -4,46000e+01
           178   1,78000e-02   1,75909e-01  -4,72211e+01  -4,44000e+01
           179   1,79000e-02   1,75828e-01  -4,70271e+01  -4,42000e+01
           180   1,80000e-02   1,75750e-01  -4,68234e+01  -4,40000e+01
           181   1,81000e-02   1,75675e-01  -4,66140e+01  -4,38000e+01
           182   1,82000e-02   1,75724e-01  -4,64204e+01  -4,36000e+01
           183   1,83000e-02   1,75799e-01  -4,62152e+01  -4,34000e+01
           184   1,84000e-02   1,75835e-01  -4,60140e+01  -4,32000e+01
           185   1,85000e-02   1,75854e-01  -4,58150e+01  -4,30000e+01
           186   1,86000e-02   1,75858e-01  -4,56102e+01  -4,28000e+01
           187   1,87000e-02   1,75901e-01  -4,54114e+01  -4,26000e+01
           188   1,88000e-02   1,76067e-01  -4,52108e+01  -4,24000e+01
           189   1,89000e-02   1,76217e-01  -4,50084e+01  -4,22000e+01
           190   1,90000e-02   1,76426e-01  -4,48081e+01  -4,20000e+01
           191   1,91000e-02   1,76538e-01  -4,46001e+01  -4,18000e+01
           192   1,92000e-02   1,76658e-01  -4,44039e+01  -4,16000e+01
           193   1,93000e-02   1,76752e-01  -4,41982e+01  -4,14000e+01
           194   1,94000e-02   1,76812e-01  -4,40004e+01  -4,12000e+01
           195   1,95000e-02   1,76958e-01  -4,37929e+01  -4,10000e+01
           196   1,96000e-02   1,77079e-01  -4,35954e+01  -4,08000e+01
           197   1,97000e-02   1,77131e-01  -4,33921e+01  -4,06000e+01
           198   1,98000e-02   1,77167e-01  -4,31890e+01  -4,04000e+01
           199   1,99000e-02   1,77174e-01  -4,29899e+01  -4,02000e+01
           200   2,00000e-02   1,77194e-01  -4,27890e+01  -4,00000e+01
           201   2,01000e-02   1,77272e-01  -4,25883e+01  -3,98000e+01
           202   2,02000e-02   1,77357e-01  -4,23877e+01  -3,96000e+01
           203   2,03000e-02   1,77436e-01  -4,21852e+01  -3,94000e+01
           204   2,04000e-02   1,77550e-01  -4,19868e+01  -3,92000e+01
           205   2,05000e-02   1,77675e-01  -4,17827e+01  -3,90000e+01
           206   2,06000e-02   1,77773e-01  -4,15846e+01  -3,88000e+01
           207   2,07000e-02   1,77914e-01  -4,13808e+01  -3,86000e+01
           208   2,08000e-02   1,78039e-01  -4,11810e+01  -3,84000e+01
           209   2,09000e-02   1,78242e-01  -4,09774e+01  -3,82000e+01
           210   2,10000e-02   1,78425e-01  -4,07779e+01  -3,80000e+01
           211   2,11000e-02   1,78694e-01  -4,05785e+01  -3,78000e+01
           212   2,12000e-02   1,78911e-01  -4,03753e+01  -3,76000e+01
           213   2,13000e-02   1,79088e-01  -4,01781e+01  -3,74000e+01
           214   2,14000e-02   1,79259e-01  -3,99695e+01  -3,72000e+01
           215   2,15000e-02   1,79384e-01  -3,97745e+01  -3,70000e+01
           216   2,16000e-02   1,79516e-01  -3,95719e+01  -3,68000e+01
           217   2,17000e-02   1,79571e-01  -3,93675e+01  -3,66000e+01
           218   2,18000e-02   1,79521e-01  -3,91690e+01  -3,64000e+01
           219   2,19000e-02   1,79652e-01  -3,89687e+01  -3,62000e+01
           220   2,20000e-02   1,79811e-01  -3,87667e+01  -3,60000e+01
           221   2,21000e-02   1,79916e-01  -3,85667e+01  -3,58000e+01
           222   2,22000e-02   1,80058e-01  -3,83572e+01  -3,56000e+01
           223   2,23000e-02   1,80120e-01  -3,81651e+01  -3,54000e+01
           224   2,24000e-02   1,80160e-01  -3,79617e+01  -3,52000e+01
           225   2,25000e-02   1,80219e-01  -3,77603e+01  -3,50000e+01
           226   2,26000e-02   1,80228e-01  -3,75591e+01  -3,48000e+01
           227   2,27000e-02   1,80413e-01  -3,73522e+01  -3,46000e+01
           228   2,28000e-02   1,80555e-01  -3,71569e+01  -3,44000e+01
           229   2,29000e-02   1,80697e-01  -3,69542e+01  -3,42000e+01
           230   2,30000e-02   1,80750e-01  -3,67572e+01  -3,40000e+01
           231   2,31000e-02   1,80776e-01  -3,65528e+01  -3,38000e+01
           232   2,32000e-02   1,80848e-01  -3,63466e+01  -3,36000e+01
           233   2,33000e-02   1,80954e-01  -3,61539e+01  -3,34000e+01
           234   2,34000e-02   1,81178e-01  -3,59518e+01  -3,32000e+01
           235   2,35000e-02   1,81314e-01  -3,57460e+01  -3,30000e+01
           236   2,36000e-02   1,81466e-01  -3,55461e+01  -3,28000e+01
           237   2,37000e-02   1,81624e-01  -3,53424e+01  -3,26000e+01
           238   2,38000e-02   1,81731e-01  -3,51465e+01  -3,24000e+01
           239   2,39000e-02   1,81946e-01  -3,49413e+01  -3,22000e+01
           240   2,40000e-02   1,82183e-01  -3,47419e+01  -3,20000e+01
           241   2,41000e-02   1,82462e-01  -3,45482e+01  -3,18000e+01
           242   2,42000e-02   1,82724e-01  -3,43396e+01  -3,16000e+01
           243   2,43000e-02   1,82873e-01  -3,41386e+01  -3,14000e+01
           244   2,44000e-02   1,82950e-01  -3,39340e+01  -3,12000e+01
           245   2,45000e-02   1,83032e-01  -3,37409e+01  -3,10000e+01
           246   2,46000e-02   1,83231e-01  -3,35385e+01  -3,08000e+01
           247   2,47000e-02   1,83420e-01  -3,33362e+01  -3,06000e+01
           248   2,48000e-02   1,83552e-01  -3,31377e+01  -3,04000e+01
           249   2,49000e-02   1,83672e-01  -3,29338e+01  -3,02000e+01
           250   2,50000e-02   1,83683e-01  -3,27375e+01  -3,00000e+01
           251   2,51000e-02   1,83774e-01  -3,25319e+01  -2,98000e+01
           252   2,52000e-02   1,83868e-01  -3,23284e+01  -2,96000e+01
           253   2,53000e-02   1,83981e-01  -3,21344e+01  -2,94000e+01
           254   2,54000e-02   1,84147e-01  -3,19292e+01  -2,92000e+01
           255   2,55000e-02   1,84187e-01  -3,17297e+01  -2,90000e+01
           256   2,56000e-02   1,84376e-01  -3,15229e+01  -2,88000e+01
           257   2,57000e-02   1,84553e-01  -3,13238e+01  -2,86000e+01
           258   2,58000e-02   1,84706e-01  -3,11266e+01  -2,84000e+01
           259   2,59000e-02   1,84843e-01  -3,09221e+01  -2,82000e+01
           260   2,60000e-02   1,84956e-01  -3,07233e+01  -2,80000e+01
           261   2,61000e-02   1,85103e-01  -3,05190e+01  -2,78000e+01
           262   2,62000e-02   1,85250e-01  -3,03186e+01  -2,76000e+01
           263   2,63000e-02   1,85423e-01  -3,01258e+01  -2,74000e+01
           264   2,64000e-02   1,85607e-01  -2,99163e+01  -2,72000e+01
           265   2,65000e-02   1,85694e-01  -2,97162e+01  -2,70000e+01
           266   2,66000e-02   1,85887e-01  -2,95182e+01  -2,68000e+01
           267   2,67000e-02   1,86051e-01  -2,93203e+01  -2,66000e+01
           268   2,68000e-02   1,86336e-01  -2,91150e+01  -2,64000e+01
           269   2,69000e-02   1,86603e-01  -2,89173e+01  -2,62000e+01
           270   2,70000e-02   1,86834e-01  -2,87123e+01  -2,60000e+01
           271   2,71000e-02   1,87009e-01  -2,85056e+01  -2,58000e+01
           272   2,72000e-02   1,87112e-01  -2,83120e+01  -2,56000e+01
           273   2,73000e-02   1,87236e-01  -2,81074e+01  -2,54000e+01
           274   2,74000e-02   1,87390e-01  -2,79066e+01  -2,52000e+01
           275   2,75000e-02   1,87518e-01  -2,77078e+01  -2,50000e+01
           276   2,76000e-02   1,87692e-01  -2,75073e+01  -2,48000e+01
           277   2,77000e-02   1,87820e-01  -2,73050e+01  -2,46000e+01
           278   2,78000e-02   1,87973e-01  -2,71084e+01  -2,44000e+01
           279   2,79000e-02   1,88099e-01  -2,69064e+01  -2,42000e+01
           280   2,80000e-02   1,88226e-01  -2,67008e+01  -2,40000e+01
           281   2,81000e-02   1,88280e-01  -2,65064e+01  -2,38000e+01
           282   2,82000e-02   1,88266e-01  -2,63029e+01  -2,36000e+01
           283   2,83000e-02   1,88400e-01  -2,61014e+01  -2,34000e+01
           284   2,84000e-02   1,88572e-01  -2,59018e+01  -2,32000e+01
           285   2,85000e-02   1,88720e-01  -2,56968e+01  -2,30000e+01
           286   2,86000e-02   1,88824e-01  -2,54994e+01  -2,28000e+01
           287   2,87000e-02   1,88965e-01  -2,53020e+01  -2,26000e+01
           288   2,88000e-02   1,89060e-01  -2,50956e+01  -2,24000e+01
           289   2,89000e-02   1,89063e-01  -2,49003e+01  -2,22000e+01
           290   2,90000e-02   1,89215e-01  -2,46959e+01  -2,20000e+01
           291   2,91000e-02   1,89403e-01  -2,44972e+01  -2,18000e+01
           292   2,92000e-02   1,89525e-01  -2,42986e+01  -2,16000e+01
           293   2,93000e-02   1,89613e-01  -2,40965e+01  -2,14000e+01
           294   2,94000e-02   1,89617e-01  -2,38926e+01  -2,12000e+01
           295   2,95000e-02   1,89700e-01  -2,36962e+01  -2,10000e+01
           296   2,96000e-02   1,89774e-01  -2,34944e+01  -2,08000e+01
           297   2,97000e-02   1,89799e-01  -2,32909e+01  -2,06000e+01
           298   2,98000e-02   1,89903e-01  -2,30912e+01  -2,04000e+01
           299   2,99000e-02   1,89971e-01  -2,28934e+01  -2,02000e+01
           300   3,00000e-02   1,90053e-01  -2,26866e+01  -2,00000e+01
           301   3,01000e-02   1,90036e-01  -2,24909e+01  -1,98000e+01
           302   3,02000e-02   1,89968e-01  -2,22862e+01  -1,96000e+01
           303   3,03000e-02   1,89944e-01  -2,20907e+01  -1,94000e+01
           304   3,04000e-02   1,89938e-01  -2,18881e+01  -1,92000e+01
           305   3,05000e-02   1,89951e-01  -2,16928e+01  -1,90000e+01
           306   3,06000e-02   1,89934e-01  -2,14831e+01  -1,88000e+01
           307   3,07000e-02   1,89941e-01  -2,12844e+01  -1,86000e+01
           308   3,08000e-02   1,89966e-01  -2,10804e+01  -1,84000e+01
           309   3,09000e-02   1,90121e-01  -2,08875e+01  -1,82000e+01
           310   3,10000e-02   1,90307e-01  -2,06801e+01  -1,80000e+01
           311   3,11000e-02   1,90511e-01  -2,04855e+01  -1,78000e+01
           312   3,12000e-02   1,90738e-01  -2,02820e+01  -1,76000e+01
           313   3,13000e-02   1,90826e-01  -2,00786e+01  -1,74000e+01
           314   3,14000e-02   1,91009e-01  -1,98825e+01  -1,72000e+01
           315   3,15000e-02   1,91213e-01  -1,96758e+01  -1,70000e+01
           316   3,16000e-02   1,91339e-01  -1,94781e+01  -1,68000e+01
           317   3,17000e-02   1,91515e-01  -1,92806e+01  -1,66000e+01
           318   3,18000e-02   1,91685e-01  -1,90760e+01  -1,64000e+01
           319   3,19000e-02   1,91787e-01  -1,88769e+01  -1,62000e+01
           320   3,20000e-02   1,91983e-01  -1,86689e+01  -1,60000e+01
           321   3,21000e-02   1,92083e-01  -1,84773e+01  -1,58000e+01
           322   3,22000e-02   1,92310e-01  -1,82768e+01  -1,56000e+01
           323   3,23000e-02   1,92357e-01  -1,80745e+01  -1,54000e+01
           324   3,24000e-02   1,92371e-01  -1,78742e+01  -1,52000e+01
           325   3,25000e-02   1,92436e-01  -1,76704e+01  -1,50000e+01
           326   3,26000e-02   1,92341e-01  -1,74740e+01  -1,48000e+01
           327   3,27000e-02   1,92320e-01  -1,72722e+01  -1,46000e+01
           328   3,28000e-02   1,92232e-01  -1,70723e+01  -1,44000e+01
           329   3,29000e-02   1,92174e-01  -1,68726e+01  -1,42000e+01
           330   3,30000e-02   1,92184e-01  -1,66676e+01  -1,40000e+01
           331   3,31000e-02   1,92131e-01  -1,64717e+01  -1,38000e+01
           332   3,32000e-02   1,92280e-01  -1,62669e+01  -1,36000e+01
           333   3,33000e-02   1,92386e-01  -1,60676e+01  -1,34000e+01
           334   3,34000e-02   1,92583e-01  -1,58702e+01  -1,32000e+01
           335   3,35000e-02   1,92737e-01  -1,56676e+01  -1,30000e+01
           336   3,36000e-02   1,92973e-01  -1,54687e+01  -1,28000e+01
           337   3,37000e-02   1,93201e-01  -1,52645e+01  -1,26000e+01
           338   3,38000e-02   1,93301e-01  -1,50622e+01  -1,24000e+01
           339   3,39000e-02   1,93379e-01  -1,48671e+01  -1,22000e+01
           340   3,40000e-02   1,93430e-01  -1,46615e+01  -1,20000e+01
           341   3,41000e-02   1,93478e-01  -1,44596e+01  -1,18000e+01
           342   3,42000e-02   1,93546e-01  -1,42613e+01  -1,16000e+01
           343   3,43000e-02   1,93533e-01  -1,40596e+01  -1,14000e+01
           344   3,44000e-02   1,93526e-01  -1,38580e+01  -1,12000e+01
           345   3,45000e-02   1,93597e-01  -1,36564e+01  -1,10000e+01
           346   3,46000e-02   1,93580e-01  -1,34622e+01  -1,08000e+01
           347   3,47000e-02   1,93703e-01  -1,32574e+01  -1,06000e+01
           348   3,48000e-02   1,93735e-01  -1,30562e+01  -1,04000e+01
           349   3,49000e-02   1,93735e-01  -1,28569e+01  -1,02000e+01
           350   3,50000e-02   1,93742e-01  -1,26524e+01  -1,00000e+01
           351   3,51000e-02   1,93817e-01  -1,24569e+01  -9,80000e+00
           352   3,52000e-02   1,93981e-01  -1,22527e+01  -9,60000e+00
           353   3,53000e-02   1,94139e-01  -1,20592e+01  -9,40000e+00
           354   3,54000e-02   1,94293e-01  -1,18534e+01  -9,20000e+00
           355   3,55000e-02   1,94497e-01  -1,16477e+01  -9,00000e+00
           356   3,56000e-02   1,94641e-01  -1,14509e+01  -8,80000e+00
           357   3,57000e-02   1,94770e-01  -1,12490e+01  -8,60000e+00
           358   3,58000e-02   1,94968e-01  -1,10525e+01  -8,40000e+00
           359   3,59000e-02   1,95221e-01  -1,08543e+01  -8,20000e+00
           360   3,60000e-02   1,95488e-01  -1,06527e+01  -8,00000e+00
           361   3,61000e-02   1,95714e-01  -1,04530e+01  -7,80000e+00
           362   3,62000e-02   1,95848e-01  -1,02534e+01  -7,60000e+00
           363   3,63000e-02   1,95855e-01  -1,00504e+01  -7,40000e+00
           364   3,64000e-02   1,95975e-01  -9,84569e+00  -7,20000e+00
           365   3,65000e-02   1,96006e-01  -9,64992e+00  -7,00000e+00
           366   3,66000e-02   1,96037e-01  -9,45252e+00  -6,80000e+00
           367   3,67000e-02   1,96064e-01  -9,24817e+00  -6,60000e+00
           368   3,68000e-02   1,96116e-01  -9,04920e+00  -6,40000e+00
           369   3,69000e-02   1,96116e-01  -8,84684e+00  -6,20000e+00
           370   3,70000e-02   1,96044e-01  -8,64634e+00  -6,00000e+00
           371   3,71000e-02   1,95955e-01  -8,45121e+00  -5,80000e+00
           372   3,72000e-02   1,96003e-01  -8,24742e+00  -5,60000e+00
