         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,32441e-03  -7,97458e+01  -8,00000e+01
          1274   1,27400e-01   2,52671e-01   1,72189e+02   1,74800e+02
          1275   1,27500e-01   2,52726e-01   1,72391e+02   1,75000e+02
          1276   1,27600e-01   2,52863e-01   1,72585e+02   1,75200e+02
          1277   1,27700e-01   2,52984e-01   1,72789e+02   1,75400e+02
          1278   1,27800e-01   2,53057e-01   1,72989e+02   1,75600e+02
          1279   1,27900e-01   2,53112e-01   1,73189e+02   1,75800e+02
          1280   1,28000e-01   2,53162e-01   1,73389e+02   1,76000e+02
          1281   1,28100e-01   2,53144e-01   1,73586e+02   1,76200e+02
          1282   1,28200e-01   2,53277e-01   1,73789e+02   1,76400e+02
          1283   1,28300e-01   2,53450e-01   1,73990e+02   1,76600e+02
          1284   1,28400e-01   2,53689e-01   1,74188e+02   1,76800e+02
          1285   1,28500e-01   2,53804e-01   1,74388e+02   1,77000e+02
          1286   1,28600e-01   2,53922e-01   1,74585e+02   1,77200e+02
          1287   1,28700e-01   2,54020e-01   1,74790e+02   1,77400e+02
          1288   1,28800e-01   2,53981e-01   1,74987e+02   1,77600e+02
          1289   1,28900e-01   2,54033e-01   1,75187e+02   1,77800e+02
          1290   1,29000e-01   2,54097e-01   1,75390e+02   1,78000e+02
          1291   1,29100e-01   2,54171e-01   1,75584e+02   1,78200e+02
          1292   1,29200e-01   2,54316e-01   1,75787e+02   1,78400e+02
          1293   1,29300e-01   2,54325e-01   1,75985e+02   1,78600e+02
          1294   1,29400e-01   2,54326e-01   1,76186e+02   1,78800e+02
          1295   1,29500e-01   2,54267e-01   1,76385e+02   1,79000e+02
          1296   1,29600e-01   2,54268e-01   1,76584e+02   1,79200e+02
          1297   1,29700e-01   2,54272e-01   1,76786e+02   1,79400e+02
          1298   1,29800e-01   2,54343e-01   1,76987e+02   1,79600e+02
          1299   1,29900e-01   2,54457e-01   1,77180e+02   1,79800e+02
          1300   1,30000e-01   2,54591e-01   1,77386e+02   1,80000e+02
          1301   1,30100e-01   2,54702e-01   1,77584e+02   1,80200e+02
          1302   1,30200e-01   2,54707e-01   1,77785e+02   1,80400e+02
          1303   1,30300e-01   2,54523e-01   1,77987e+02   1,80600e+02
          1304   1,30400e-01   2,54366e-01   1,78179e+02   1,80800e+02
          1305   1,30500e-01   2,54425e-01   1,78385e+02   1,81000e+02
          1306   1,30600e-01   2,54630e-01   1,78586e+02   1,81200e+02
          1307   1,30700e-01   2,54803e-01   1,78784e+02   1,81400e+02
          1308   1,30800e-01   2,54882e-01   1,78986e+02   1,81600e+02
          1309   1,30900e-01   2,54820e-01   1,79184e+02   1,81800e+02
          1310   1,31000e-01   2,54699e-01   1,79387e+02   1,82000e+02
          1311   1,31100e-01   2,54476e-01   1,79580e+02   1,82200e+02
          1312   1,31200e-01   2,54370e-01   1,79781e+02   1,82400e+02
          1313   1,31300e-01   2,54276e-01   1,79982e+02   1,82600e+02
          1314   1,31400e-01   2,54305e-01   1,80181e+02   1,82800e+02
          1315   1,31500e-01   2,54286e-01   1,80386e+02   1,83000e+02
          1316   1,31600e-01   2,54306e-01   1,80586e+02   1,83200e+02
          1317   1,31700e-01   2,54346e-01   1,80780e+02   1,83400e+02
          1318   1,31800e-01   2,54418e-01   1,80983e+02   1,83600e+02
          1319   1,31900e-01   2,54508e-01   1,81181e+02   1,83800e+02
          1320   1,32000e-01   2,54631e-01   1,81383e+02   1,84000e+02
          1321   1,32100e-01   2,54824e-01   1,81580e+02   1,84200e+02
          1322   1,32200e-01   2,54970e-01   1,81780e+02   1,84400e+02
          1323   1,32300e-01   2,55108e-01   1,81982e+02   1,84600e+02
          1324   1,32400e-01   2,55140e-01   1,82179e+02   1,84800e+02
          1325   1,32500e-01   2,55254e-01   1,82381e+02   1,85000e+02
          1326   1,32600e-01   2,55255e-01   1,82580e+02   1,85200e+02
          1327   1,32700e-01   2,55244e-01   1,82778e+02   1,85400e+02
          1328   1,32800e-01   2,55252e-01   1,82978e+02   1,85600e+02
          1329   1,32900e-01   2,55320e-01   1,83179e+02   1,85800e+02
          1330   1,33000e-01   2,55375e-01   1,83380e+02   1,86000e+02
          1331   1,33100e-01   2,55404e-01   1,83580e+02   1,86200e+02
          1332   1,33200e-01   2,55393e-01   1,83778e+02   1,86400e+02
          1333   1,33300e-01   2,55432e-01   1,83983e+02   1,86600e+02
          1334   1,33400e-01   2,55409e-01   1,84178e+02   1,86800e+02
          1335   1,33500e-01   2,55472e-01   1,84381e+02   1,87000e+02
          1336   1,33600e-01   2,55532e-01   1,84578e+02   1,87200e+02
          1337   1,33700e-01   2,55651e-01   1,84779e+02   1,87400e+02
          1338   1,33800e-01   2,55718e-01   1,84982e+02   1,87600e+02
          1339   1,33900e-01   2,55727e-01   1,85182e+02   1,87800e+02
          1340   1,34000e-01   2,55822e-01   1,85381e+02   1,88000e+02
          1341   1,34100e-01   2,55869e-01   1,85578e+02   1,88200e+02
          1342   1,34200e-01   2,55890e-01   1,85777e+02   1,88400e+02
          1343   1,34300e-01   2,55976e-01   1,85978e+02   1,88600e+02
          1344   1,34400e-01   2,56068e-01   1,86178e+02   1,88800e+02
          1345   1,34500e-01   2,56080e-01   1,86378e+02   1,89000e+02
          1346   1,34600e-01   2,56084e-01   1,86577e+02   1,89200e+02
          1347   1,34700e-01   2,56053e-01   1,86776e+02   1,89400e+02
          1348   1,34800e-01   2,56046e-01   1,86981e+02   1,89600e+02
          1349   1,34900e-01   2,56062e-01   1,87177e+02   1,89800e+02
          1350   1,35000e-01   2,56098e-01   1,87378e+02   1,90000e+02
          1351   1,35100e-01   2,56185e-01   1,87579e+02   1,90200e+02
          1352   1,35200e-01   2,56193e-01   1,87775e+02   1,90400e+02
          1353   1,35300e-01   2,56182e-01   1,87978e+02   1,90600e+02
          1354   1,35400e-01   2,56210e-01   1,88178e+02   1,90800e+02
          1355   1,35500e-01   2,56200e-01   1,88377e+02   1,91000e+02
          1356   1,35600e-01   2,56334e-01   1,88577e+02   1,91200e+02
          1357   1,35700e-01   2,56445e-01   1,88778e+02   1,91400e+02
          1358   1,35800e-01   2,56591e-01   1,88977e+02   1,91600e+02
          1359   1,35900e-01   2,56682e-01   1,89178e+02   1,91800e+02
          1360   1,36000e-01   2,56671e-01   1,89377e+02   1,92000e+02
          1361   1,36100e-01   2,56766e-01   1,89577e+02   1,92200e+02
          1362   1,36200e-01   2,56880e-01   1,89774e+02   1,92400e+02
          1363   1,36300e-01   2,57071e-01   1,89977e+02   1,92600e+02
          1364   1,36400e-01   2,57312e-01   1,90179e+02   1,92800e+02
          1365   1,36500e-01   2,57443e-01   1,90371e+02   1,93000e+02
          1366   1,36600e-01   2,57570e-01   1,90576e+02   1,93200e+02
          1367   1,36700e-01   2,57689e-01   1,90776e+02   1,93400e+02
          1368   1,36800e-01   2,57858e-01   1,90978e+02   1,93600e+02
          1369   1,36900e-01   2,58053e-01   1,91176e+02   1,93800e+02
          1370   1,37000e-01   2,58302e-01   1,91375e+02   1,94000e+02
          1371   1,37100e-01   2,58508e-01   1,91575e+02   1,94200e+02
          1372   1,37200e-01   2,58686e-01   1,91774e+02   1,94400e+02
          1373   1,37300e-01   2,58805e-01   1,91976e+02   1,94600e+02
          1374   1,37400e-01   2,58877e-01   1,92175e+02   1,94800e+02
          1375   1,37500e-01   2,58822e-01   1,92375e+02   1,95000e+02
          1376   1,37600e-01   2,58870e-01   1,92575e+02   1,95200e+02
          1377   1,37700e-01   2,58956e-01   1,92774e+02   1,95400e+02
          1378   1,37800e-01   2,59005e-01   1,92971e+02   1,95600e+02
          1379   1,37900e-01   2,58985e-01   1,93172e+02   1,95800e+02
          1380   1,38000e-01   2,58994e-01   1,93370e+02   1,96000e+02
          1381   1,38100e-01   2,59030e-01   1,93575e+02   1,96200e+02
          1382   1,38200e-01   2,59038e-01   1,93771e+02   1,96400e+02
          1383   1,38300e-01   2,59082e-01   1,93975e+02   1,96600e+02
          1384   1,38400e-01   2,59086e-01   1,94177e+02   1,96800e+02
          1385   1,38500e-01   2,58964e-01   1,94372e+02   1,97000e+02
          1386   1,38600e-01   2,58980e-01   1,94574e+02   1,97200e+02
          1387   1,38700e-01   2,58910e-01   1,94773e+02   1,97400e+02
          1388   1,38800e-01   2,58902e-01   1,94972e+02   1,97600e+02
          1389   1,38900e-01   2,58918e-01   1,95173e+02   1,97800e+02
          1390   1,39000e-01   2,58927e-01   1,95370e+02   1,98000e+02
          1391   1,39100e-01   2,58998e-01   1,95574e+02   1,98200e+02
          1392   1,39200e-01   2,59066e-01   1,95770e+02   1,98400e+02
          1393   1,39300e-01   2,59158e-01   1,95966e+02   1,98600e+02
          1394   1,39400e-01   2,59293e-01   1,96172e+02   1,98800e+02
          1395   1,39500e-01   2,59326e-01   1,96371e+02   1,99000e+02
          1396   1,39600e-01   2,59390e-01   1,96571e+02   1,99200e+02
          1397   1,39700e-01   2,59489e-01   1,96771e+02   1,99400e+02
          1398   1,39800e-01   2,59537e-01   1,96970e+02   1,99600e+02
          1399   1,39900e-01   2,59566e-01   1,97171e+02   1,99800e+02
          1400   1,40000e-01   2,59483e-01   1,97369e+02   2,00000e+02
          1401   1,40100e-01   2,59511e-01   1,97568e+02   2,00200e+02
          1402   1,40200e-01   2,59690e-01   1,97768e+02   2,00400e+02
          1403   1,40300e-01   2,59829e-01   1,97969e+02   2,00600e+02
          1404   1,40400e-01   2,60028e-01   1,98169e+02   2,00800e+02
          1405   1,40500e-01   2,60275e-01   1,98369e+02   2,01000e+02
          1406   1,40600e-01   2,60656e-01   1,98569e+02   2,01200e+02
          1407   1,40700e-01   2,60907e-01   1,98774e+02   2,01400e+02
          1408   1,40800e-01   2,61095e-01   1,98969e+02   2,01600e+02
          1409   1,40900e-01   2,61266e-01   1,99172e+02   2,01800e+02
          1410   1,41000e-01   2,61274e-01   1,99370e+02   2,02000e+02
          1411   1,41100e-01   2,61278e-01   1,99568e+02   2,02200e+02
          1412   1,41200e-01   2,61275e-01   1,99770e+02   2,02400e+02
          1413   1,41300e-01   2,61315e-01   1,99970e+02   2,02600e+02
          1414   1,41400e-01   2,61244e-01   2,00169e+02   2,02800e+02
          1415   1,41500e-01   2,61216e-01   2,00369e+02   2,03000e+02
          1416   1,41600e-01   2,61196e-01   2,00568e+02   2,03200e+02
          1417   1,41700e-01   2,61244e-01   2,00766e+02   2,03400e+02
          1418   1,41800e-01   2,61293e-01   2,00970e+02   2,03600e+02
          1419   1,41900e-01   2,61432e-01   2,01172e+02   2,03800e+02
          1420   1,42000e-01   2,61584e-01   2,01367e+02   2,04000e+02
          1421   1,42100e-01   2,61533e-01   2,01567e+02   2,04200e+02
          1422   1,42200e-01   2,61398e-01   2,01768e+02   2,04400e+02
          1423   1,42300e-01   2,61271e-01   2,01969e+02   2,04600e+02
          1424   1,42400e-01   2,61311e-01   2,02166e+02   2,04800e+02
          1425   1,42500e-01   2,61379e-01   2,02367e+02   2,05000e+02
          1426   1,42600e-01   2,61408e-01   2,02567e+02   2,05200e+02
          1427   1,42700e-01   2,61357e-01   2,02768e+02   2,05400e+02
          1428   1,42800e-01   2,61328e-01   2,02967e+02   2,05600e+02
          1429   1,42900e-01   2,61306e-01   2,03164e+02   2,05800e+02
          1430   1,43000e-01   2,61342e-01   2,03368e+02   2,06000e+02
          1431   1,43100e-01   2,61486e-01   2,03567e+02   2,06200e+02
          1432   1,43200e-01   2,61622e-01   2,03767e+02   2,06400e+02
          1433   1,43300e-01   2,61682e-01   2,03963e+02   2,06600e+02
          1434   1,43400e-01   2,61687e-01   2,04165e+02   2,06800e+02
          1435   1,43500e-01   2,61651e-01   2,04370e+02   2,07000e+02
          1436   1,43600e-01   2,61585e-01   2,04565e+02   2,07200e+02
          1437   1,43700e-01   2,61672e-01   2,04766e+02   2,07400e+02
          1438   1,43800e-01   2,61717e-01   2,04965e+02   2,07600e+02
          1439   1,43900e-01   2,61833e-01   2,05163e+02   2,07800e+02
          1440   1,44000e-01   2,62077e-01   2,05367e+02   2,08000e+02
          1441   1,44100e-01   2,62233e-01   2,05565e+02   2,08200e+02
          1442   1,44200e-01   2,62329e-01   2,05765e+02   2,08400e+02
          1443   1,44300e-01   2,62365e-01   2,05965e+02   2,08600e+02
          1444   1,44400e-01   2,62373e-01   2,06164e+02   2,08800e+02
          1445   1,44500e-01   2,62389e-01   2,06361e+02   2,09000e+02
          1446   1,44600e-01   2,62326e-01   2,06565e+02   2,09200e+02
          1447   1,44700e-01   2,62311e-01   2,06762e+02   2,09400e+02
          1448   1,44800e-01   2,62231e-01   2,06964e+02   2,09600e+02
          1449   1,44900e-01   2,62156e-01   2,07160e+02   2,09800e+02
          1450   1,45000e-01   2,62268e-01   2,07363e+02   2,10000e+02
          1451   1,45100e-01   2,62321e-01   2,07566e+02   2,10200e+02
          1452   1,45200e-01   2,62361e-01   2,07765e+02   2,10400e+02
          1453   1,45300e-01   2,62358e-01   2,07965e+02   2,10600e+02
          1454   1,45400e-01   2,62370e-01   2,08162e+02   2,10800e+02
          1455   1,45500e-01   2,62502e-01   2,08362e+02   2,11000e+02
          1456   1,45600e-01   2,62503e-01   2,08565e+02   2,11200e+02
          1457   1,45700e-01   2,62543e-01   2,08764e+02   2,11400e+02
          1458   1,45800e-01   2,62480e-01   2,08964e+02   2,11600e+02
          1459   1,45900e-01   2,62412e-01   2,09162e+02   2,11800e+02
          1460   1,46000e-01   2,62556e-01   2,09360e+02   2,12000e+02
          1461   1,46100e-01   2,62689e-01   2,09562e+02   2,12200e+02
          1462   1,46200e-01   2,62837e-01   2,09757e+02   2,12400e+02
          1463   1,46300e-01   2,62997e-01   2,09967e+02   2,12600e+02
          1464   1,46400e-01   2,62958e-01   2,10165e+02   2,12800e+02
          1465   1,46500e-01   2,62911e-01   2,10361e+02   2,13000e+02
          1466   1,46600e-01   2,62927e-01   2,10563e+02   2,13200e+02
          1467   1,46700e-01   2,62940e-01   2,10764e+02   2,13400e+02
          1468   1,46800e-01   2,63127e-01   2,10963e+02   2,13600e+02
          1469   1,46900e-01   2,63300e-01   2,11165e+02   2,13800e+02
          1470   1,47000e-01   2,63444e-01   2,11364e+02   2,14000e+02
          1471   1,47100e-01   2,63532e-01   2,11565e+02   2,14200e+02
          1472   1,47200e-01   2,63521e-01   2,11760e+02   2,14400e+02
          1473   1,47300e-01   2,63601e-01   2,11962e+02   2,14600e+02
          1474   1,47400e-01   2,63618e-01   2,12162e+02   2,14800e+02
          1475   1,47500e-01   2,63646e-01   2,12363e+02   2,15000e+02
          1476   1,47600e-01   2,63734e-01   2,12561e+02   2,15200e+02
          1477   1,47700e-01   2,63870e-01   2,12759e+02   2,15400e+02
          1478   1,47800e-01   2,63947e-01   2,12963e+02   2,15600e+02
          1479   1,47900e-01   2,64076e-01   2,13161e+02   2,15800e+02
          1480   1,48000e-01   2,64073e-01   2,13362e+02   2,16000e+02
          1481   1,48100e-01   2,64096e-01   2,13558e+02   2,16200e+02
          1482   1,48200e-01   2,64137e-01   2,13758e+02   2,16400e+02
          1483   1,48300e-01   2,64269e-01   2,13960e+02   2,16600e+02
          1484   1,48400e-01   2,64350e-01   2,14160e+02   2,16800e+02
          1485   1,48500e-01   2,64402e-01   2,14358e+02   2,17000e+02
          1486   1,48600e-01   2,64459e-01   2,14561e+02   2,17200e+02
          1487   1,48700e-01   2,64335e-01   2,14759e+02   2,17400e+02
          1488   1,48800e-01   2,64256e-01   2,14962e+02   2,17600e+02
          1489   1,48900e-01   2,64188e-01   2,15159e+02   2,17800e+02
          1490   1,49000e-01   2,64073e-01   2,15357e+02   2,18000e+02
          1491   1,49100e-01   2,64176e-01   2,15562e+02   2,18200e+02
          1492   1,49200e-01   2,64305e-01   2,15759e+02   2,18400e+02
          1493   1,49300e-01   2,64330e-01   2,15957e+02   2,18600e+02
          1494   1,49400e-01   2,64318e-01   2,16158e+02   2,18800e+02
          1495   1,49500e-01   2,64271e-01   2,16358e+02   2,19000e+02
          1496   1,49600e-01   2,64486e-01   2,16556e+02   2,19200e+02
          1497   1,49700e-01   2,64684e-01   2,16756e+02   2,19400e+02
          1498   1,49800e-01   2,64949e-01   2,16959e+02   2,19600e+02
          1499   1,49900e-01   2,65258e-01   2,17158e+02   2,19800e+02
          1500   1,50000e-01   2,65435e-01   2,17359e+02   2,20000e+02
          1501   1,50100e-01   2,65632e-01   2,17557e+02   2,20200e+02
          1502   1,50200e-01   2,65717e-01   2,17755e+02   2,20400e+02
          1503   1,50300e-01   2,65818e-01   2,17953e+02   2,20600e+02
          1504   1,50400e-01   2,66018e-01   2,18157e+02   2,20800e+02
          1505   1,50500e-01   2,66115e-01   2,18356e+02   2,21000e+02
          1506   1,50600e-01   2,66112e-01   2,18556e+02   2,21200e+02
          1507   1,50700e-01   2,66067e-01   2,18757e+02   2,21400e+02
          1508   1,50800e-01   2,65871e-01   2,18952e+02   2,21600e+02
          1509   1,50900e-01   2,65751e-01   2,19157e+02   2,21800e+02
          1510   1,51000e-01   2,65732e-01   2,19356e+02   2,22000e+02
          1511   1,51100e-01   2,65848e-01   2,19553e+02   2,22200e+02
          1512   1,51200e-01   2,65933e-01   2,19756e+02   2,22400e+02
          1513   1,51300e-01   2,65909e-01   2,19952e+02   2,22600e+02
          1514   1,51400e-01   2,65881e-01   2,20153e+02   2,22800e+02
          1515   1,51500e-01   2,65826e-01   2,20354e+02   2,23000e+02
          1516   1,51600e-01   2,65850e-01   2,20554e+02   2,23200e+02
          1517   1,51700e-01   2,65899e-01   2,20755e+02   2,23400e+02
          1518   1,51800e-01   2,66020e-01   2,20955e+02   2,23600e+02
          1519   1,51900e-01   2,66193e-01   2,21154e+02   2,23800e+02
          1520   1,52000e-01   2,66222e-01   2,21355e+02   2,24000e+02
          1521   1,52100e-01   2,66158e-01   2,21555e+02   2,24200e+02
          1522   1,52200e-01   2,66066e-01   2,21755e+02   2,24400e+02
          1523   1,52300e-01   2,66038e-01   2,21952e+02   2,24600e+02
          1524   1,52400e-01   2,66119e-01   2,22154e+02   2,24800e+02
          1525   1,52500e-01   2,66268e-01   2,22352e+02   2,25000e+02
          1526   1,52600e-01   2,66365e-01   2,22552e+02   2,25200e+02
          1527   1,52700e-01   2,66486e-01   2,22755e+02   2,25400e+02
          1528   1,52800e-01   2,66479e-01   2,22951e+02   2,25600e+02
          1529   1,52900e-01   2,66434e-01   2,23154e+02   2,25800e+02
          1530   1,53000e-01   2,66467e-01   2,23353e+02   2,26000e+02
          1531   1,53100e-01   2,66512e-01   2,23555e+02   2,26200e+02
          1532   1,53200e-01   2,66649e-01   2,23754e+02   2,26400e+02
          1533   1,53300e-01   2,66734e-01   2,23953e+02   2,26600e+02
          1534   1,53400e-01   2,66739e-01   2,24151e+02   2,26800e+02
          1535   1,53500e-01   2,66791e-01   2,24350e+02   2,27000e+02
          1536   1,53600e-01   2,66856e-01   2,24550e+02   2,27200e+02
          1537   1,53700e-01   2,67057e-01   2,24752e+02   2,27400e+02
          1538   1,53800e-01   2,67179e-01   2,24953e+02   2,27600e+02
          1539   1,53900e-01   2,67259e-01   2,25151e+02   2,27800e+02
          1540   1,54000e-01   2,67377e-01   2,25355e+02   2,28000e+02
          1541   1,54100e-01   2,67345e-01   2,25551e+02   2,28200e+02
          1542   1,54200e-01   2,67414e-01   2,25753e+02   2,28400e+02
          1543   1,54300e-01   2,67447e-01   2,25953e+02   2,28600e+02
          1544   1,54400e-01   2,67431e-01   2,26151e+02   2,28800e+02
          1545   1,54500e-01   2,67451e-01   2,26352e+02   2,29000e+02
          1546   1,54600e-01   2,67367e-01   2,26550e+02   2,29200e+02
          1547   1,54700e-01   2,67399e-01   2,26751e+02   2,29400e+02
          1548   1,54800e-01   2,67477e-01   2,26950e+02   2,29600e+02
          1549   1,54900e-01   2,67618e-01   2,27151e+02   2,29800e+02
          1550   1,55000e-01   2,67659e-01   2,27352e+02   2,30000e+02
          1551   1,55100e-01   2,67679e-01   2,27549e+02   2,30200e+02
          1552   1,55200e-01   2,67808e-01   2,27749e+02   2,30400e+02
          1553   1,55300e-01   2,68111e-01   2,27949e+02   2,30600e+02
          1554   1,55400e-01   2,68334e-01   2,28147e+02   2,30800e+02
          1555   1,55500e-01   2,68592e-01   2,28348e+02   2,31000e+02
          1556   1,55600e-01   2,68758e-01   2,28551e+02   2,31200e+02
          1557   1,55700e-01   2,68775e-01   2,28747e+02   2,31400e+02
          1558   1,55800e-01   2,68968e-01   2,28947e+02   2,31600e+02
          1559   1,55900e-01   2,69082e-01   2,29146e+02   2,31800e+02
          1560   1,56000e-01   2,69159e-01   2,29348e+02   2,32000e+02
          1561   1,56100e-01   2,69252e-01   2,29547e+02   2,32200e+02
          1562   1,56200e-01   2,69350e-01   2,29745e+02   2,32400e+02
          1563   1,56300e-01   2,69495e-01   2,29947e+02   2,32600e+02
          1564   1,56400e-01   2,69593e-01   2,30148e+02   2,32800e+02
          1565   1,56500e-01   2,69568e-01   2,30348e+02   2,33000e+02
          1566   1,56600e-01   2,69512e-01   2,30548e+02   2,33200e+02
          1567   1,56700e-01   2,69423e-01   2,30748e+02   2,33400e+02
          1568   1,56800e-01   2,69464e-01   2,30950e+02   2,33600e+02
          1569   1,56900e-01   2,69441e-01   2,31147e+02   2,33800e+02
          1570   1,57000e-01   2,69465e-01   2,31350e+02   2,34000e+02
          1571   1,57100e-01   2,69369e-01   2,31548e+02   2,34200e+02
          1572   1,57200e-01   2,69187e-01   2,31746e+02   2,34400e+02
          1573   1,57300e-01   2,69110e-01   2,31948e+02   2,34600e+02
          1574   1,57400e-01   2,69151e-01   2,32146e+02   2,34800e+02
          1575   1,57500e-01   2,69346e-01   2,32351e+02   2,35000e+02
          1576   1,57600e-01   2,69633e-01   2,32546e+02   2,35200e+02
          1577   1,57700e-01   2,69775e-01   2,32747e+02   2,35400e+02
          1578   1,57800e-01   2,69771e-01   2,32948e+02   2,35600e+02
          1579   1,57900e-01   2,69764e-01   2,33144e+02   2,35800e+02
          1580   1,58000e-01   2,69813e-01   2,33344e+02   2,36000e+02
          1581   1,58100e-01   2,70032e-01   2,33545e+02   2,36200e+02
          1582   1,58200e-01   2,70255e-01   2,33745e+02   2,36400e+02
          1583   1,58300e-01   2,70357e-01   2,33943e+02   2,36600e+02
          1584   1,58400e-01   2,70373e-01   2,34145e+02   2,36800e+02
          1585   1,58500e-01   2,70450e-01   2,34344e+02   2,37000e+02
          1586   1,58600e-01   2,70528e-01   2,34546e+02   2,37200e+02
          1587   1,58700e-01   2,70553e-01   2,34743e+02   2,37400e+02
          1588   1,58800e-01   2,70718e-01   2,34944e+02   2,37600e+02
          1589   1,58900e-01   2,70861e-01   2,35144e+02   2,37800e+02
          1590   1,59000e-01   2,71036e-01   2,35347e+02   2,38000e+02
          1591   1,59100e-01   2,71166e-01   2,35548e+02   2,38200e+02
          1592   1,59200e-01   2,71158e-01   2,35743e+02   2,38400e+02
          1593   1,59300e-01   2,71069e-01   2,35945e+02   2,38600e+02
          1594   1,59400e-01   2,70846e-01   2,36143e+02   2,38800e+02
          1595   1,59500e-01   2,70790e-01   2,36342e+02   2,39000e+02
          1596   1,59600e-01   2,70899e-01   2,36547e+02   2,39200e+02
          1597   1,59700e-01   2,71005e-01   2,36746e+02   2,39400e+02
          1598   1,59800e-01   2,71050e-01   2,36945e+02   2,39600e+02
          1599   1,59900e-01   2,71043e-01   2,37144e+02   2,39800e+02
          1600   1,60000e-01   2,70934e-01   2,37343e+02   2,40000e+02
          1601   1,60100e-01   2,70962e-01   2,37540e+02   2,40200e+02
          1602   1,60200e-01   2,71032e-01   2,37743e+02   2,40400e+02
          1603   1,60300e-01   2,71308e-01   2,37938e+02   2,40600e+02
          1604   1,60400e-01   2,71491e-01   2,38145e+02   2,40800e+02
          1605   1,60500e-01   2,71573e-01   2,38343e+02   2,41000e+02
          1606   1,60600e-01   2,71496e-01   2,38544e+02   2,41200e+02
          1607   1,60700e-01   2,71468e-01   2,38743e+02   2,41400e+02
          1608   1,60800e-01   2,71521e-01   2,38943e+02   2,41600e+02
          1609   1,60900e-01   2,71623e-01   2,39141e+02   2,41800e+02
          1610   1,61000e-01   2,71672e-01   2,39341e+02   2,42000e+02
          1611   1,61100e-01   2,71814e-01   2,39543e+02   2,42200e+02
          1612   1,61200e-01   2,71847e-01   2,39743e+02   2,42400e+02
          1613   1,61300e-01   2,71982e-01   2,39943e+02   2,42600e+02
          1614   1,61400e-01   2,72071e-01   2,40142e+02   2,42800e+02
          1615   1,61500e-01   2,72101e-01   2,40341e+02   2,43000e+02
          1616   1,61600e-01   2,72137e-01   2,40541e+02   2,43200e+02
          1617   1,61700e-01   2,72138e-01   2,40741e+02   2,43400e+02
          1618   1,61800e-01   2,72231e-01   2,40942e+02   2,43600e+02
          1619   1,61900e-01   2,72423e-01   2,41144e+02   2,43800e+02
          1620   1,62000e-01   2,72403e-01   2,41340e+02   2,44000e+02
          1621   1,62100e-01   2,72298e-01   2,41539e+02   2,44200e+02
          1622   1,62200e-01   2,72200e-01   2,41741e+02   2,44400e+02
          1623   1,62300e-01   2,72140e-01   2,41938e+02   2,44600e+02
          1624   1,62400e-01   2,72144e-01   2,42139e+02   2,44800e+02
          1625   1,62500e-01   2,72080e-01   2,42341e+02   2,45000e+02
          1626   1,62600e-01   2,72055e-01   2,42539e+02   2,45200e+02
          1627   1,62700e-01   2,71951e-01   2,42743e+02   2,45400e+02
          1628   1,62800e-01   2,71882e-01   2,42940e+02   2,45600e+02
          1629   1,62900e-01   2,71951e-01   2,43140e+02   2,45800e+02
          1630   1,63000e-01   2,72086e-01   2,43339e+02   2,46000e+02
          1631   1,63100e-01   2,72310e-01   2,43538e+02   2,46200e+02
          1632   1,63200e-01   2,72550e-01   2,43742e+02   2,46400e+02
          1633   1,63300e-01   2,72811e-01   2,43937e+02   2,46600e+02
          1634   1,63400e-01   2,73157e-01   2,44141e+02   2,46800e+02
          1635   1,63500e-01   2,73381e-01   2,44339e+02   2,47000e+02
          1636   1,63600e-01   2,73533e-01   2,44540e+02   2,47200e+02
          1637   1,63700e-01   2,73668e-01   2,44741e+02   2,47400e+02
          1638   1,63800e-01   2,73753e-01   2,44938e+02   2,47600e+02
          1639   1,63900e-01   2,73925e-01   2,45135e+02   2,47800e+02
          1640   1,64000e-01   2,74015e-01   2,45343e+02   2,48000e+02
          1641   1,64100e-01   2,74080e-01   2,45538e+02   2,48200e+02
          1642   1,64200e-01   2,74003e-01   2,45741e+02   2,48400e+02
          1643   1,64300e-01   2,73934e-01   2,45939e+02   2,48600e+02
          1644   1,64400e-01   2,73963e-01   2,46137e+02   2,48800e+02
          1645   1,64500e-01   2,74114e-01   2,46337e+02   2,49000e+02
          1646   1,64600e-01   2,74212e-01   2,46535e+02   2,49200e+02
          1647   1,64700e-01   2,74318e-01   2,46739e+02   2,49400e+02
          1648   1,64800e-01   2,74352e-01   2,46937e+02   2,49600e+02
          1649   1,64900e-01   2,74389e-01   2,47140e+02   2,49800e+02
          1650   1,65000e-01   2,74327e-01   2,47340e+02   2,50000e+02
          1651   1,65100e-01   2,74348e-01   2,47536e+02   2,50200e+02
          1652   1,65200e-01   2,74413e-01   2,47740e+02   2,50400e+02
          1653   1,65300e-01   2,74370e-01   2,47938e+02   2,50600e+02
          1654   1,65400e-01   2,74337e-01   2,48138e+02   2,50800e+02
          1655   1,65500e-01   2,74293e-01   2,48337e+02   2,51000e+02
          1656   1,65600e-01   2,74248e-01   2,48537e+02   2,51200e+02
          1657   1,65700e-01   2,74244e-01   2,48738e+02   2,51400e+02
          1658   1,65800e-01   2,74085e-01   2,48937e+02   2,51600e+02
          1659   1,65900e-01   2,74012e-01   2,49133e+02   2,51800e+02
