         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,96603e-03  -7,97401e+01  -8,00000e+01
          1272   1,27200e-01   2,55490e-01   1,72452e+02   1,74400e+02
          1273   1,27300e-01   2,55391e-01   1,72650e+02   1,74600e+02
          1274   1,27400e-01   2,55415e-01   1,72853e+02   1,74800e+02
          1275   1,27500e-01   2,55420e-01   1,73052e+02   1,75000e+02
          1276   1,27600e-01   2,55406e-01   1,73258e+02   1,75200e+02
          1277   1,27700e-01   2,55348e-01   1,73454e+02   1,75400e+02
          1278   1,27800e-01   2,55423e-01   1,73653e+02   1,75600e+02
          1279   1,27900e-01   2,55463e-01   1,73850e+02   1,75800e+02
          1280   1,28000e-01   2,55538e-01   1,74052e+02   1,76000e+02
          1281   1,28100e-01   2,55711e-01   1,74256e+02   1,76200e+02
          1282   1,28200e-01   2,55889e-01   1,74451e+02   1,76400e+02
          1283   1,28300e-01   2,56110e-01   1,74651e+02   1,76600e+02
          1284   1,28400e-01   2,56367e-01   1,74857e+02   1,76800e+02
          1285   1,28500e-01   2,56478e-01   1,75051e+02   1,77000e+02
          1286   1,28600e-01   2,56584e-01   1,75255e+02   1,77200e+02
          1287   1,28700e-01   2,56605e-01   1,75452e+02   1,77400e+02
          1288   1,28800e-01   2,56633e-01   1,75652e+02   1,77600e+02
          1289   1,28900e-01   2,56685e-01   1,75848e+02   1,77800e+02
          1290   1,29000e-01   2,56634e-01   1,76047e+02   1,78000e+02
          1291   1,29100e-01   2,56642e-01   1,76251e+02   1,78200e+02
          1292   1,29200e-01   2,56587e-01   1,76448e+02   1,78400e+02
          1293   1,29300e-01   2,56525e-01   1,76649e+02   1,78600e+02
          1294   1,29400e-01   2,56557e-01   1,76851e+02   1,78800e+02
          1295   1,29500e-01   2,56542e-01   1,77046e+02   1,79000e+02
          1296   1,29600e-01   2,56649e-01   1,77250e+02   1,79200e+02
          1297   1,29700e-01   2,56709e-01   1,77448e+02   1,79400e+02
          1298   1,29800e-01   2,56938e-01   1,77648e+02   1,79600e+02
          1299   1,29900e-01   2,57096e-01   1,77848e+02   1,79800e+02
          1300   1,30000e-01   2,57109e-01   1,78049e+02   1,80000e+02
          1301   1,30100e-01   2,57164e-01   1,78252e+02   1,80200e+02
          1302   1,30200e-01   2,57267e-01   1,78448e+02   1,80400e+02
          1303   1,30300e-01   2,57442e-01   1,78650e+02   1,80600e+02
          1304   1,30400e-01   2,57639e-01   1,78850e+02   1,80800e+02
          1305   1,30500e-01   2,57691e-01   1,79045e+02   1,81000e+02
          1306   1,30600e-01   2,57637e-01   1,79249e+02   1,81200e+02
          1307   1,30700e-01   2,57617e-01   1,79446e+02   1,81400e+02
          1308   1,30800e-01   2,57661e-01   1,79647e+02   1,81600e+02
          1309   1,30900e-01   2,57851e-01   1,79848e+02   1,81800e+02
          1310   1,31000e-01   2,58022e-01   1,80048e+02   1,82000e+02
          1311   1,31100e-01   2,58054e-01   1,80248e+02   1,82200e+02
          1312   1,31200e-01   2,57936e-01   1,80445e+02   1,82400e+02
          1313   1,31300e-01   2,57814e-01   1,80648e+02   1,82600e+02
          1314   1,31400e-01   2,57845e-01   1,80844e+02   1,82800e+02
          1315   1,31500e-01   2,57949e-01   1,81044e+02   1,83000e+02
          1316   1,31600e-01   2,58068e-01   1,81242e+02   1,83200e+02
          1317   1,31700e-01   2,58172e-01   1,81442e+02   1,83400e+02
          1318   1,31800e-01   2,58299e-01   1,81642e+02   1,83600e+02
          1319   1,31900e-01   2,58406e-01   1,81843e+02   1,83800e+02
          1320   1,32000e-01   2,58513e-01   1,82045e+02   1,84000e+02
          1321   1,32100e-01   2,58612e-01   1,82243e+02   1,84200e+02
          1322   1,32200e-01   2,58586e-01   1,82443e+02   1,84400e+02
          1323   1,32300e-01   2,58573e-01   1,82643e+02   1,84600e+02
          1324   1,32400e-01   2,58626e-01   1,82845e+02   1,84800e+02
          1325   1,32500e-01   2,58698e-01   1,83041e+02   1,85000e+02
          1326   1,32600e-01   2,58737e-01   1,83241e+02   1,85200e+02
          1327   1,32700e-01   2,58758e-01   1,83442e+02   1,85400e+02
          1328   1,32800e-01   2,58920e-01   1,83643e+02   1,85600e+02
          1329   1,32900e-01   2,59055e-01   1,83840e+02   1,85800e+02
          1330   1,33000e-01   2,59171e-01   1,84042e+02   1,86000e+02
          1331   1,33100e-01   2,59246e-01   1,84245e+02   1,86200e+02
          1332   1,33200e-01   2,59319e-01   1,84439e+02   1,86400e+02
          1333   1,33300e-01   2,59466e-01   1,84645e+02   1,86600e+02
          1334   1,33400e-01   2,59530e-01   1,84839e+02   1,86800e+02
          1335   1,33500e-01   2,59534e-01   1,85042e+02   1,87000e+02
          1336   1,33600e-01   2,59543e-01   1,85243e+02   1,87200e+02
          1337   1,33700e-01   2,59579e-01   1,85440e+02   1,87400e+02
          1338   1,33800e-01   2,59591e-01   1,85642e+02   1,87600e+02
          1339   1,33900e-01   2,59481e-01   1,85840e+02   1,87800e+02
          1340   1,34000e-01   2,59426e-01   1,86040e+02   1,88000e+02
          1341   1,34100e-01   2,59434e-01   1,86242e+02   1,88200e+02
          1342   1,34200e-01   2,59475e-01   1,86435e+02   1,88400e+02
          1343   1,34300e-01   2,59543e-01   1,86644e+02   1,88600e+02
          1344   1,34400e-01   2,59468e-01   1,86838e+02   1,88800e+02
          1345   1,34500e-01   2,59425e-01   1,87038e+02   1,89000e+02
          1346   1,34600e-01   2,59429e-01   1,87238e+02   1,89200e+02
          1347   1,34700e-01   2,59604e-01   1,87439e+02   1,89400e+02
          1348   1,34800e-01   2,59815e-01   1,87640e+02   1,89600e+02
          1349   1,34900e-01   2,59998e-01   1,87839e+02   1,89800e+02
          1350   1,35000e-01   2,60209e-01   1,88036e+02   1,90000e+02
          1351   1,35100e-01   2,60345e-01   1,88239e+02   1,90200e+02
          1352   1,35200e-01   2,60492e-01   1,88434e+02   1,90400e+02
          1353   1,35300e-01   2,60722e-01   1,88638e+02   1,90600e+02
          1354   1,35400e-01   2,60914e-01   1,88837e+02   1,90800e+02
          1355   1,35500e-01   2,61196e-01   1,89036e+02   1,91000e+02
          1356   1,35600e-01   2,61491e-01   1,89237e+02   1,91200e+02
          1357   1,35700e-01   2,61655e-01   1,89435e+02   1,91400e+02
          1358   1,35800e-01   2,61850e-01   1,89634e+02   1,91600e+02
          1359   1,35900e-01   2,61826e-01   1,89832e+02   1,91800e+02
          1360   1,36000e-01   2,61754e-01   1,90033e+02   1,92000e+02
          1361   1,36100e-01   2,61723e-01   1,90231e+02   1,92200e+02
          1362   1,36200e-01   2,61858e-01   1,90433e+02   1,92400e+02
          1363   1,36300e-01   2,61903e-01   1,90632e+02   1,92600e+02
          1364   1,36400e-01   2,61880e-01   1,90832e+02   1,92800e+02
          1365   1,36500e-01   2,61840e-01   1,91035e+02   1,93000e+02
          1366   1,36600e-01   2,61694e-01   1,91233e+02   1,93200e+02
          1367   1,36700e-01   2,61622e-01   1,91434e+02   1,93400e+02
          1368   1,36800e-01   2,61614e-01   1,91630e+02   1,93600e+02
          1369   1,36900e-01   2,61707e-01   1,91829e+02   1,93800e+02
          1370   1,37000e-01   2,61814e-01   1,92033e+02   1,94000e+02
          1371   1,37100e-01   2,61780e-01   1,92232e+02   1,94200e+02
          1372   1,37200e-01   2,61724e-01   1,92431e+02   1,94400e+02
          1373   1,37300e-01   2,61554e-01   1,92628e+02   1,94600e+02
          1374   1,37400e-01   2,61630e-01   1,92826e+02   1,94800e+02
          1375   1,37500e-01   2,61813e-01   1,93034e+02   1,95000e+02
          1376   1,37600e-01   2,61882e-01   1,93232e+02   1,95200e+02
          1377   1,37700e-01   2,61911e-01   1,93430e+02   1,95400e+02
          1378   1,37800e-01   2,62002e-01   1,93631e+02   1,95600e+02
          1379   1,37900e-01   2,62043e-01   1,93831e+02   1,95800e+02
          1380   1,38000e-01   2,62270e-01   1,94030e+02   1,96000e+02
          1381   1,38100e-01   2,62454e-01   1,94229e+02   1,96200e+02
          1382   1,38200e-01   2,62579e-01   1,94430e+02   1,96400e+02
          1383   1,38300e-01   2,62723e-01   1,94633e+02   1,96600e+02
          1384   1,38400e-01   2,62895e-01   1,94829e+02   1,96800e+02
          1385   1,38500e-01   2,62960e-01   1,95030e+02   1,97000e+02
          1386   1,38600e-01   2,62999e-01   1,95231e+02   1,97200e+02
          1387   1,38700e-01   2,63084e-01   1,95430e+02   1,97400e+02
          1388   1,38800e-01   2,63144e-01   1,95631e+02   1,97600e+02
          1389   1,38900e-01   2,63128e-01   1,95827e+02   1,97800e+02
          1390   1,39000e-01   2,63208e-01   1,96029e+02   1,98000e+02
          1391   1,39100e-01   2,63233e-01   1,96227e+02   1,98200e+02
          1392   1,39200e-01   2,63186e-01   1,96429e+02   1,98400e+02
          1393   1,39300e-01   2,63138e-01   1,96627e+02   1,98600e+02
          1394   1,39400e-01   2,63059e-01   1,96828e+02   1,98800e+02
          1395   1,39500e-01   2,63107e-01   1,97027e+02   1,99000e+02
          1396   1,39600e-01   2,63160e-01   1,97226e+02   1,99200e+02
          1397   1,39700e-01   2,63204e-01   1,97430e+02   1,99400e+02
          1398   1,39800e-01   2,63265e-01   1,97626e+02   1,99600e+02
          1399   1,39900e-01   2,63405e-01   1,97825e+02   1,99800e+02
          1400   1,40000e-01   2,63621e-01   1,98026e+02   2,00000e+02
          1401   1,40100e-01   2,63754e-01   1,98228e+02   2,00200e+02
          1402   1,40200e-01   2,63934e-01   1,98427e+02   2,00400e+02
          1403   1,40300e-01   2,64110e-01   1,98623e+02   2,00600e+02
          1404   1,40400e-01   2,64239e-01   1,98823e+02   2,00800e+02
          1405   1,40500e-01   2,64436e-01   1,99026e+02   2,01000e+02
          1406   1,40600e-01   2,64544e-01   1,99225e+02   2,01200e+02
          1407   1,40700e-01   2,64652e-01   1,99425e+02   2,01400e+02
          1408   1,40800e-01   2,64745e-01   1,99623e+02   2,01600e+02
          1409   1,40900e-01   2,64857e-01   1,99823e+02   2,01800e+02
          1410   1,41000e-01   2,64998e-01   2,00026e+02   2,02000e+02
          1411   1,41100e-01   2,64987e-01   2,00226e+02   2,02200e+02
          1412   1,41200e-01   2,65047e-01   2,00425e+02   2,02400e+02
          1413   1,41300e-01   2,65119e-01   2,00622e+02   2,02600e+02
          1414   1,41400e-01   2,65148e-01   2,00821e+02   2,02800e+02
          1415   1,41500e-01   2,65008e-01   2,01022e+02   2,03000e+02
          1416   1,41600e-01   2,64952e-01   2,01220e+02   2,03200e+02
          1417   1,41700e-01   2,64900e-01   2,01422e+02   2,03400e+02
          1418   1,41800e-01   2,64981e-01   2,01623e+02   2,03600e+02
          1419   1,41900e-01   2,65049e-01   2,01822e+02   2,03800e+02
          1420   1,42000e-01   2,65106e-01   2,02022e+02   2,04000e+02
          1421   1,42100e-01   2,65135e-01   2,02219e+02   2,04200e+02
          1422   1,42200e-01   2,65152e-01   2,02422e+02   2,04400e+02
          1423   1,42300e-01   2,65216e-01   2,02619e+02   2,04600e+02
          1424   1,42400e-01   2,65333e-01   2,02821e+02   2,04800e+02
          1425   1,42500e-01   2,65490e-01   2,03020e+02   2,05000e+02
          1426   1,42600e-01   2,65603e-01   2,03221e+02   2,05200e+02
          1427   1,42700e-01   2,65764e-01   2,03419e+02   2,05400e+02
          1428   1,42800e-01   2,65949e-01   2,03620e+02   2,05600e+02
          1429   1,42900e-01   2,66037e-01   2,03818e+02   2,05800e+02
          1430   1,43000e-01   2,66073e-01   2,04017e+02   2,06000e+02
          1431   1,43100e-01   2,66195e-01   2,04221e+02   2,06200e+02
          1432   1,43200e-01   2,66392e-01   2,04422e+02   2,06400e+02
          1433   1,43300e-01   2,66493e-01   2,04622e+02   2,06600e+02
          1434   1,43400e-01   2,66646e-01   2,04821e+02   2,06800e+02
          1435   1,43500e-01   2,66787e-01   2,05022e+02   2,07000e+02
          1436   1,43600e-01   2,66936e-01   2,05220e+02   2,07200e+02
          1437   1,43700e-01   2,67097e-01   2,05421e+02   2,07400e+02
          1438   1,43800e-01   2,67190e-01   2,05617e+02   2,07600e+02
          1439   1,43900e-01   2,67308e-01   2,05818e+02   2,07800e+02
          1440   1,44000e-01   2,67373e-01   2,06020e+02   2,08000e+02
          1441   1,44100e-01   2,67416e-01   2,06217e+02   2,08200e+02
          1442   1,44200e-01   2,67522e-01   2,06419e+02   2,08400e+02
          1443   1,44300e-01   2,67574e-01   2,06616e+02   2,08600e+02
          1444   1,44400e-01   2,67639e-01   2,06817e+02   2,08800e+02
          1445   1,44500e-01   2,67600e-01   2,07017e+02   2,09000e+02
          1446   1,44600e-01   2,67628e-01   2,07214e+02   2,09200e+02
          1447   1,44700e-01   2,67601e-01   2,07415e+02   2,09400e+02
          1448   1,44800e-01   2,67580e-01   2,07614e+02   2,09600e+02
          1449   1,44900e-01   2,67560e-01   2,07815e+02   2,09800e+02
          1450   1,45000e-01   2,67557e-01   2,08015e+02   2,10000e+02
          1451   1,45100e-01   2,67485e-01   2,08215e+02   2,10200e+02
          1452   1,45200e-01   2,67410e-01   2,08416e+02   2,10400e+02
          1453   1,45300e-01   2,67285e-01   2,08612e+02   2,10600e+02
          1454   1,45400e-01   2,67245e-01   2,08814e+02   2,10800e+02
          1455   1,45500e-01   2,67253e-01   2,09012e+02   2,11000e+02
          1456   1,45600e-01   2,67243e-01   2,09212e+02   2,11200e+02
          1457   1,45700e-01   2,67328e-01   2,09414e+02   2,11400e+02
          1458   1,45800e-01   2,67393e-01   2,09610e+02   2,11600e+02
          1459   1,45900e-01   2,67502e-01   2,09815e+02   2,11800e+02
          1460   1,46000e-01   2,67684e-01   2,10013e+02   2,12000e+02
          1461   1,46100e-01   2,67793e-01   2,10214e+02   2,12200e+02
          1462   1,46200e-01   2,67858e-01   2,10415e+02   2,12400e+02
          1463   1,46300e-01   2,67859e-01   2,10613e+02   2,12600e+02
          1464   1,46400e-01   2,67924e-01   2,10814e+02   2,12800e+02
          1465   1,46500e-01   2,68113e-01   2,11014e+02   2,13000e+02
          1466   1,46600e-01   2,68324e-01   2,11212e+02   2,13200e+02
          1467   1,46700e-01   2,68683e-01   2,11413e+02   2,13400e+02
          1468   1,46800e-01   2,68942e-01   2,11611e+02   2,13600e+02
          1469   1,46900e-01   2,69193e-01   2,11813e+02   2,13800e+02
          1470   1,47000e-01   2,69323e-01   2,12014e+02   2,14000e+02
          1471   1,47100e-01   2,69480e-01   2,12214e+02   2,14200e+02
          1472   1,47200e-01   2,69594e-01   2,12408e+02   2,14400e+02
          1473   1,47300e-01   2,69610e-01   2,12610e+02   2,14600e+02
          1474   1,47400e-01   2,69696e-01   2,12809e+02   2,14800e+02
          1475   1,47500e-01   2,69773e-01   2,13012e+02   2,15000e+02
          1476   1,47600e-01   2,69842e-01   2,13212e+02   2,15200e+02
          1477   1,47700e-01   2,69773e-01   2,13411e+02   2,15400e+02
          1478   1,47800e-01   2,69673e-01   2,13609e+02   2,15600e+02
          1479   1,47900e-01   2,69737e-01   2,13807e+02   2,15800e+02
          1480   1,48000e-01   2,69944e-01   2,14007e+02   2,16000e+02
          1481   1,48100e-01   2,70163e-01   2,14209e+02   2,16200e+02
          1482   1,48200e-01   2,70495e-01   2,14408e+02   2,16400e+02
          1483   1,48300e-01   2,70820e-01   2,14609e+02   2,16600e+02
          1484   1,48400e-01   2,71027e-01   2,14809e+02   2,16800e+02
          1485   1,48500e-01   2,71072e-01   2,15008e+02   2,17000e+02
          1486   1,48600e-01   2,71092e-01   2,15208e+02   2,17200e+02
          1487   1,48700e-01   2,71202e-01   2,15408e+02   2,17400e+02
          1488   1,48800e-01   2,71235e-01   2,15604e+02   2,17600e+02
          1489   1,48900e-01   2,71231e-01   2,15811e+02   2,17800e+02
          1490   1,49000e-01   2,71053e-01   2,16006e+02   2,18000e+02
          1491   1,49100e-01   2,70972e-01   2,16203e+02   2,18200e+02
          1492   1,49200e-01   2,70936e-01   2,16407e+02   2,18400e+02
          1493   1,49300e-01   2,70884e-01   2,16604e+02   2,18600e+02
          1494   1,49400e-01   2,70860e-01   2,16809e+02   2,18800e+02
          1495   1,49500e-01   2,70848e-01   2,17006e+02   2,19000e+02
          1496   1,49600e-01   2,70824e-01   2,17205e+02   2,19200e+02
          1497   1,49700e-01   2,70885e-01   2,17403e+02   2,19400e+02
          1498   1,49800e-01   2,70927e-01   2,17601e+02   2,19600e+02
          1499   1,49900e-01   2,71089e-01   2,17805e+02   2,19800e+02
          1500   1,50000e-01   2,71232e-01   2,18000e+02   2,20000e+02
          1501   1,50100e-01   2,71358e-01   2,18203e+02   2,20200e+02
          1502   1,50200e-01   2,71517e-01   2,18405e+02   2,20400e+02
          1503   1,50300e-01   2,71724e-01   2,18603e+02   2,20600e+02
          1504   1,50400e-01   2,71866e-01   2,18801e+02   2,20800e+02
          1505   1,50500e-01   2,71867e-01   2,19001e+02   2,21000e+02
          1506   1,50600e-01   2,71969e-01   2,19200e+02   2,21200e+02
          1507   1,50700e-01   2,72071e-01   2,19401e+02   2,21400e+02
          1508   1,50800e-01   2,72165e-01   2,19600e+02   2,21600e+02
          1509   1,50900e-01   2,72234e-01   2,19800e+02   2,21800e+02
          1510   1,51000e-01   2,72162e-01   2,20000e+02   2,22000e+02
          1511   1,51100e-01   2,72097e-01   2,20201e+02   2,22200e+02
          1512   1,51200e-01   2,72085e-01   2,20399e+02   2,22400e+02
          1513   1,51300e-01   2,72102e-01   2,20599e+02   2,22600e+02
          1514   1,51400e-01   2,72111e-01   2,20803e+02   2,22800e+02
          1515   1,51500e-01   2,72091e-01   2,20999e+02   2,23000e+02
          1516   1,51600e-01   2,72245e-01   2,21198e+02   2,23200e+02
          1517   1,51700e-01   2,72343e-01   2,21400e+02   2,23400e+02
          1518   1,51800e-01   2,72413e-01   2,21602e+02   2,23600e+02
          1519   1,51900e-01   2,72361e-01   2,21801e+02   2,23800e+02
          1520   1,52000e-01   2,72357e-01   2,21999e+02   2,24000e+02
          1521   1,52100e-01   2,72483e-01   2,22201e+02   2,24200e+02
          1522   1,52200e-01   2,72534e-01   2,22397e+02   2,24400e+02
          1523   1,52300e-01   2,72724e-01   2,22596e+02   2,24600e+02
          1524   1,52400e-01   2,72802e-01   2,22800e+02   2,24800e+02
          1525   1,52500e-01   2,72961e-01   2,22995e+02   2,25000e+02
          1526   1,52600e-01   2,73093e-01   2,23200e+02   2,25200e+02
          1527   1,52700e-01   2,73142e-01   2,23397e+02   2,25400e+02
          1528   1,52800e-01   2,73244e-01   2,23600e+02   2,25600e+02
          1529   1,52900e-01   2,73338e-01   2,23795e+02   2,25800e+02
          1530   1,53000e-01   2,73506e-01   2,23995e+02   2,26000e+02
          1531   1,53100e-01   2,73749e-01   2,24198e+02   2,26200e+02
          1532   1,53200e-01   2,73816e-01   2,24400e+02   2,26400e+02
          1533   1,53300e-01   2,73820e-01   2,24594e+02   2,26600e+02
          1534   1,53400e-01   2,73780e-01   2,24795e+02   2,26800e+02
          1535   1,53500e-01   2,73731e-01   2,24993e+02   2,27000e+02
          1536   1,53600e-01   2,73886e-01   2,25194e+02   2,27200e+02
          1537   1,53700e-01   2,74037e-01   2,25395e+02   2,27400e+02
          1538   1,53800e-01   2,74217e-01   2,25594e+02   2,27600e+02
          1539   1,53900e-01   2,74437e-01   2,25796e+02   2,27800e+02
          1540   1,54000e-01   2,74581e-01   2,25995e+02   2,28000e+02
          1541   1,54100e-01   2,74675e-01   2,26196e+02   2,28200e+02
          1542   1,54200e-01   2,74708e-01   2,26394e+02   2,28400e+02
          1543   1,54300e-01   2,74709e-01   2,26594e+02   2,28600e+02
          1544   1,54400e-01   2,74860e-01   2,26792e+02   2,28800e+02
          1545   1,54500e-01   2,75126e-01   2,26993e+02   2,29000e+02
          1546   1,54600e-01   2,75347e-01   2,27194e+02   2,29200e+02
          1547   1,54700e-01   2,75315e-01   2,27394e+02   2,29400e+02
          1548   1,54800e-01   2,75127e-01   2,27594e+02   2,29600e+02
          1549   1,54900e-01   2,74906e-01   2,27795e+02   2,29800e+02
          1550   1,55000e-01   2,74809e-01   2,27991e+02   2,30000e+02
          1551   1,55100e-01   2,74960e-01   2,28191e+02   2,30200e+02
          1552   1,55200e-01   2,75137e-01   2,28390e+02   2,30400e+02
          1553   1,55300e-01   2,75309e-01   2,28592e+02   2,30600e+02
          1554   1,55400e-01   2,75378e-01   2,28791e+02   2,30800e+02
          1555   1,55500e-01   2,75379e-01   2,28990e+02   2,31000e+02
          1556   1,55600e-01   2,75424e-01   2,29190e+02   2,31200e+02
          1557   1,55700e-01   2,75531e-01   2,29391e+02   2,31400e+02
          1558   1,55800e-01   2,75756e-01   2,29589e+02   2,31600e+02
          1559   1,55900e-01   2,75966e-01   2,29792e+02   2,31800e+02
          1560   1,56000e-01   2,76036e-01   2,29988e+02   2,32000e+02
          1561   1,56100e-01   2,76024e-01   2,30195e+02   2,32200e+02
          1562   1,56200e-01   2,75954e-01   2,30385e+02   2,32400e+02
          1563   1,56300e-01   2,76049e-01   2,30588e+02   2,32600e+02
          1564   1,56400e-01   2,76156e-01   2,30794e+02   2,32800e+02
          1565   1,56500e-01   2,76303e-01   2,30989e+02   2,33000e+02
          1566   1,56600e-01   2,76402e-01   2,31193e+02   2,33200e+02
          1567   1,56700e-01   2,76357e-01   2,31386e+02   2,33400e+02
          1568   1,56800e-01   2,76370e-01   2,31589e+02   2,33600e+02
          1569   1,56900e-01   2,76514e-01   2,31789e+02   2,33800e+02
          1570   1,57000e-01   2,76690e-01   2,31986e+02   2,34000e+02
          1571   1,57100e-01   2,77006e-01   2,32188e+02   2,34200e+02
          1572   1,57200e-01   2,77306e-01   2,32385e+02   2,34400e+02
          1573   1,57300e-01   2,77646e-01   2,32588e+02   2,34600e+02
          1574   1,57400e-01   2,77942e-01   2,32787e+02   2,34800e+02
          1575   1,57500e-01   2,78107e-01   2,32987e+02   2,35000e+02
          1576   1,57600e-01   2,78177e-01   2,33186e+02   2,35200e+02
          1577   1,57700e-01   2,78182e-01   2,33387e+02   2,35400e+02
          1578   1,57800e-01   2,78391e-01   2,33588e+02   2,35600e+02
          1579   1,57900e-01   2,78551e-01   2,33787e+02   2,35800e+02
          1580   1,58000e-01   2,78659e-01   2,33986e+02   2,36000e+02
          1581   1,58100e-01   2,78716e-01   2,34188e+02   2,36200e+02
          1582   1,58200e-01   2,78676e-01   2,34388e+02   2,36400e+02
          1583   1,58300e-01   2,78675e-01   2,34587e+02   2,36600e+02
          1584   1,58400e-01   2,78565e-01   2,34784e+02   2,36800e+02
          1585   1,58500e-01   2,78520e-01   2,34985e+02   2,37000e+02
          1586   1,58600e-01   2,78594e-01   2,35184e+02   2,37200e+02
          1587   1,58700e-01   2,78670e-01   2,35381e+02   2,37400e+02
          1588   1,58800e-01   2,78740e-01   2,35591e+02   2,37600e+02
          1589   1,58900e-01   2,78592e-01   2,35788e+02   2,37800e+02
          1590   1,59000e-01   2,78374e-01   2,35984e+02   2,38000e+02
          1591   1,59100e-01   2,78219e-01   2,36189e+02   2,38200e+02
          1592   1,59200e-01   2,78244e-01   2,36384e+02   2,38400e+02
          1593   1,59300e-01   2,78486e-01   2,36589e+02   2,38600e+02
          1594   1,59400e-01   2,78849e-01   2,36788e+02   2,38800e+02
          1595   1,59500e-01   2,79096e-01   2,36987e+02   2,39000e+02
          1596   1,59600e-01   2,79167e-01   2,37186e+02   2,39200e+02
          1597   1,59700e-01   2,79076e-01   2,37385e+02   2,39400e+02
          1598   1,59800e-01   2,79007e-01   2,37583e+02   2,39600e+02
          1599   1,59900e-01   2,79053e-01   2,37785e+02   2,39800e+02
          1600   1,60000e-01   2,79225e-01   2,37983e+02   2,40000e+02
          1601   1,60100e-01   2,79497e-01   2,38187e+02   2,40200e+02
          1602   1,60200e-01   2,79680e-01   2,38382e+02   2,40400e+02
          1603   1,60300e-01   2,79783e-01   2,38585e+02   2,40600e+02
          1604   1,60400e-01   2,79829e-01   2,38781e+02   2,40800e+02
          1605   1,60500e-01   2,80043e-01   2,38980e+02   2,41000e+02
          1606   1,60600e-01   2,80357e-01   2,39185e+02   2,41200e+02
          1607   1,60700e-01   2,80457e-01   2,39384e+02   2,41400e+02
          1608   1,60800e-01   2,80514e-01   2,39583e+02   2,41600e+02
          1609   1,60900e-01   2,80601e-01   2,39780e+02   2,41800e+02
          1610   1,61000e-01   2,80733e-01   2,39984e+02   2,42000e+02
          1611   1,61100e-01   2,80804e-01   2,40183e+02   2,42200e+02
          1612   1,61200e-01   2,80875e-01   2,40382e+02   2,42400e+02
          1613   1,61300e-01   2,80961e-01   2,40583e+02   2,42600e+02
          1614   1,61400e-01   2,81037e-01   2,40781e+02   2,42800e+02
          1615   1,61500e-01   2,81280e-01   2,40982e+02   2,43000e+02
          1616   1,61600e-01   2,81359e-01   2,41182e+02   2,43200e+02
          1617   1,61700e-01   2,81351e-01   2,41381e+02   2,43400e+02
          1618   1,61800e-01   2,81310e-01   2,41579e+02   2,43600e+02
          1619   1,61900e-01   2,81248e-01   2,41778e+02   2,43800e+02
          1620   1,62000e-01   2,81348e-01   2,41976e+02   2,44000e+02
          1621   1,62100e-01   2,81501e-01   2,42181e+02   2,44200e+02
          1622   1,62200e-01   2,81704e-01   2,42382e+02   2,44400e+02
          1623   1,62300e-01   2,81779e-01   2,42582e+02   2,44600e+02
          1624   1,62400e-01   2,81755e-01   2,42779e+02   2,44800e+02
          1625   1,62500e-01   2,81693e-01   2,42979e+02   2,45000e+02
          1626   1,62600e-01   2,81651e-01   2,43175e+02   2,45200e+02
          1627   1,62700e-01   2,81623e-01   2,43375e+02   2,45400e+02
          1628   1,62800e-01   2,81797e-01   2,43576e+02   2,45600e+02
          1629   1,62900e-01   2,82042e-01   2,43780e+02   2,45800e+02
          1630   1,63000e-01   2,82237e-01   2,43979e+02   2,46000e+02
          1631   1,63100e-01   2,82316e-01   2,44180e+02   2,46200e+02
          1632   1,63200e-01   2,82234e-01   2,44377e+02   2,46400e+02
          1633   1,63300e-01   2,82093e-01   2,44575e+02   2,46600e+02
          1634   1,63400e-01   2,82040e-01   2,44774e+02   2,46800e+02
          1635   1,63500e-01   2,82015e-01   2,44975e+02   2,47000e+02
          1636   1,63600e-01   2,82036e-01   2,45178e+02   2,47200e+02
          1637   1,63700e-01   2,82012e-01   2,45377e+02   2,47400e+02
          1638   1,63800e-01   2,81946e-01   2,45580e+02   2,47600e+02
          1639   1,63900e-01   2,81782e-01   2,45776e+02   2,47800e+02
          1640   1,64000e-01   2,81662e-01   2,45977e+02   2,48000e+02
          1641   1,64100e-01   2,81514e-01   2,46175e+02   2,48200e+02
          1642   1,64200e-01   2,81514e-01   2,46374e+02   2,48400e+02
          1643   1,64300e-01   2,81758e-01   2,46573e+02   2,48600e+02
          1644   1,64400e-01   2,81979e-01   2,46775e+02   2,48800e+02
          1645   1,64500e-01   2,82066e-01   2,46981e+02   2,49000e+02
          1646   1,64600e-01   2,82096e-01   2,47176e+02   2,49200e+02
          1647   1,64700e-01   2,82129e-01   2,47373e+02   2,49400e+02
          1648   1,64800e-01   2,82246e-01   2,47577e+02   2,49600e+02
          1649   1,64900e-01   2,82440e-01   2,47770e+02   2,49800e+02
          1650   1,65000e-01   2,82759e-01   2,47976e+02   2,50000e+02
          1651   1,65100e-01   2,83080e-01   2,48173e+02   2,50200e+02
          1652   1,65200e-01   2,83366e-01   2,48376e+02   2,50400e+02
          1653   1,65300e-01   2,83611e-01   2,48573e+02   2,50600e+02
          1654   1,65400e-01   2,83823e-01   2,48775e+02   2,50800e+02
          1655   1,65500e-01   2,84084e-01   2,48971e+02   2,51000e+02
          1656   1,65600e-01   2,84214e-01   2,49168e+02   2,51200e+02
          1657   1,65700e-01   2,84359e-01   2,49373e+02   2,51400e+02
