         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,98218e-03  -7,97393e+01  -8,00000e+01
           637   6,37000e-02   2,14398e-01   4,48652e+01   4,74000e+01
           638   6,38000e-02   2,14380e-01   4,50657e+01   4,76000e+01
           639   6,39000e-02   2,14416e-01   4,52692e+01   4,78000e+01
           640   6,40000e-02   2,14442e-01   4,54695e+01   4,80000e+01
           641   6,41000e-02   2,14446e-01   4,56712e+01   4,82000e+01
           642   6,42000e-02   2,14489e-01   4,58667e+01   4,84000e+01
           643   6,43000e-02   2,14583e-01   4,60730e+01   4,86000e+01
           644   6,44000e-02   2,14598e-01   4,62683e+01   4,88000e+01
           645   6,45000e-02   2,14610e-01   4,64729e+01   4,90000e+01
           646   6,46000e-02   2,14665e-01   4,66727e+01   4,92000e+01
           647   6,47000e-02   2,14693e-01   4,68709e+01   4,94000e+01
           648   6,48000e-02   2,14716e-01   4,70737e+01   4,96000e+01
           649   6,49000e-02   2,14803e-01   4,72717e+01   4,98000e+01
           650   6,50000e-02   2,14968e-01   4,74712e+01   5,00000e+01
           651   6,51000e-02   2,15103e-01   4,76753e+01   5,02000e+01
           652   6,52000e-02   2,15219e-01   4,78700e+01   5,04000e+01
           653   6,53000e-02   2,15290e-01   4,80771e+01   5,06000e+01
           654   6,54000e-02   2,15326e-01   4,82716e+01   5,08000e+01
           655   6,55000e-02   2,15323e-01   4,84739e+01   5,10000e+01
           656   6,56000e-02   2,15399e-01   4,86760e+01   5,12000e+01
           657   6,57000e-02   2,15480e-01   4,88719e+01   5,14000e+01
           658   6,58000e-02   2,15649e-01   4,90708e+01   5,16000e+01
           659   6,59000e-02   2,15750e-01   4,92727e+01   5,18000e+01
           660   6,60000e-02   2,15780e-01   4,94730e+01   5,20000e+01
           661   6,61000e-02   2,15748e-01   4,96717e+01   5,22000e+01
           662   6,62000e-02   2,15619e-01   4,98703e+01   5,24000e+01
           663   6,63000e-02   2,15723e-01   5,00719e+01   5,26000e+01
           664   6,64000e-02   2,15861e-01   5,02719e+01   5,28000e+01
           665   6,65000e-02   2,15843e-01   5,04718e+01   5,30000e+01
           666   6,66000e-02   2,15783e-01   5,06716e+01   5,32000e+01
           667   6,67000e-02   2,15693e-01   5,08714e+01   5,34000e+01
           668   6,68000e-02   2,15737e-01   5,10680e+01   5,36000e+01
           669   6,69000e-02   2,15780e-01   5,12691e+01   5,38000e+01
           670   6,70000e-02   2,15835e-01   5,14656e+01   5,40000e+01
           671   6,71000e-02   2,15871e-01   5,16727e+01   5,42000e+01
           672   6,72000e-02   2,15898e-01   5,18629e+01   5,44000e+01
           673   6,73000e-02   2,15960e-01   5,20638e+01   5,46000e+01
           674   6,74000e-02   2,16018e-01   5,22661e+01   5,48000e+01
           675   6,75000e-02   2,15976e-01   5,24637e+01   5,50000e+01
           676   6,76000e-02   2,16026e-01   5,26689e+01   5,52000e+01
           677   6,77000e-02   2,16128e-01   5,28679e+01   5,54000e+01
           678   6,78000e-02   2,16290e-01   5,30699e+01   5,56000e+01
           679   6,79000e-02   2,16368e-01   5,32688e+01   5,58000e+01
           680   6,80000e-02   2,16418e-01   5,34630e+01   5,60000e+01
           681   6,81000e-02   2,16437e-01   5,36694e+01   5,62000e+01
           682   6,82000e-02   2,16465e-01   5,38649e+01   5,64000e+01
           683   6,83000e-02   2,16524e-01   5,40650e+01   5,66000e+01
           684   6,84000e-02   2,16561e-01   5,42651e+01   5,68000e+01
           685   6,85000e-02   2,16569e-01   5,44665e+01   5,70000e+01
           686   6,86000e-02   2,16631e-01   5,46679e+01   5,72000e+01
           687   6,87000e-02   2,16682e-01   5,48693e+01   5,74000e+01
           688   6,88000e-02   2,16664e-01   5,50659e+01   5,76000e+01
           689   6,89000e-02   2,16705e-01   5,52671e+01   5,78000e+01
           690   6,90000e-02   2,16807e-01   5,54667e+01   5,80000e+01
           691   6,91000e-02   2,16879e-01   5,56662e+01   5,82000e+01
           692   6,92000e-02   2,16960e-01   5,58656e+01   5,84000e+01
           693   6,93000e-02   2,17051e-01   5,60619e+01   5,86000e+01
           694   6,94000e-02   2,17245e-01   5,62673e+01   5,88000e+01
           695   6,95000e-02   2,17445e-01   5,64665e+01   5,90000e+01
           696   6,96000e-02   2,17694e-01   5,66657e+01   5,92000e+01
           697   6,97000e-02   2,17873e-01   5,68678e+01   5,94000e+01
           698   6,98000e-02   2,17968e-01   5,70667e+01   5,96000e+01
           699   6,99000e-02   2,18004e-01   5,72717e+01   5,98000e+01
           700   7,00000e-02   2,18077e-01   5,74675e+01   6,00000e+01
           701   7,01000e-02   2,18167e-01   5,76678e+01   6,02000e+01
           702   7,02000e-02   2,18324e-01   5,78711e+01   6,04000e+01
           703   7,03000e-02   2,18535e-01   5,80667e+01   6,06000e+01
           704   7,04000e-02   2,18681e-01   5,82683e+01   6,08000e+01
           705   7,05000e-02   2,18673e-01   5,84653e+01   6,10000e+01
           706   7,06000e-02   2,18645e-01   5,86682e+01   6,12000e+01
           707   7,07000e-02   2,18570e-01   5,88665e+01   6,14000e+01
           708   7,08000e-02   2,18486e-01   5,90648e+01   6,16000e+01
           709   7,09000e-02   2,18551e-01   5,92691e+01   6,18000e+01
           710   7,10000e-02   2,18573e-01   5,94702e+01   6,20000e+01
           711   7,11000e-02   2,18592e-01   5,96668e+01   6,22000e+01
           712   7,12000e-02   2,18559e-01   5,98663e+01   6,24000e+01
           713   7,13000e-02   2,18449e-01   6,00657e+01   6,26000e+01
           714   7,14000e-02   2,18455e-01   6,02635e+01   6,28000e+01
           715   7,15000e-02   2,18366e-01   6,04658e+01   6,30000e+01
           716   7,16000e-02   2,18380e-01   6,06635e+01   6,32000e+01
           717   7,17000e-02   2,18402e-01   6,08627e+01   6,34000e+01
           718   7,18000e-02   2,18383e-01   6,10617e+01   6,36000e+01
           719   7,19000e-02   2,18415e-01   6,12622e+01   6,38000e+01
           720   7,20000e-02   2,18482e-01   6,14642e+01   6,40000e+01
           721   7,21000e-02   2,18533e-01   6,16630e+01   6,42000e+01
           722   7,22000e-02   2,18645e-01   6,18648e+01   6,44000e+01
           723   7,23000e-02   2,18726e-01   6,20651e+01   6,46000e+01
           724   7,24000e-02   2,18840e-01   6,22652e+01   6,48000e+01
           725   7,25000e-02   2,18927e-01   6,24623e+01   6,50000e+01
           726   7,26000e-02   2,19044e-01   6,26623e+01   6,52000e+01
           727   7,27000e-02   2,19258e-01   6,28637e+01   6,54000e+01
           728   7,28000e-02   2,19420e-01   6,30621e+01   6,56000e+01
           729   7,29000e-02   2,19649e-01   6,32634e+01   6,58000e+01
           730   7,30000e-02   2,19838e-01   6,34646e+01   6,60000e+01
           731   7,31000e-02   2,19915e-01   6,36643e+01   6,62000e+01
           732   7,32000e-02   2,20021e-01   6,38638e+01   6,64000e+01
           733   7,33000e-02   2,20054e-01   6,40619e+01   6,66000e+01
           734   7,34000e-02   2,20167e-01   6,42628e+01   6,68000e+01
           735   7,35000e-02   2,20099e-01   6,44622e+01   6,70000e+01
           736   7,36000e-02   2,19997e-01   6,46600e+01   6,72000e+01
           737   7,37000e-02   2,20012e-01   6,48652e+01   6,74000e+01
           738   7,38000e-02   2,19968e-01   6,50614e+01   6,76000e+01
           739   7,39000e-02   2,19947e-01   6,52635e+01   6,78000e+01
           740   7,40000e-02   2,19875e-01   6,54625e+01   6,80000e+01
           741   7,41000e-02   2,19869e-01   6,56600e+01   6,82000e+01
           742   7,42000e-02   2,20017e-01   6,58633e+01   6,84000e+01
           743   7,43000e-02   2,20211e-01   6,60607e+01   6,86000e+01
           744   7,44000e-02   2,20347e-01   6,62609e+01   6,88000e+01
           745   7,45000e-02   2,20518e-01   6,64656e+01   6,90000e+01
           746   7,46000e-02   2,20628e-01   6,66642e+01   6,92000e+01
           747   7,47000e-02   2,20775e-01   6,68642e+01   6,94000e+01
           748   7,48000e-02   2,20950e-01   6,70627e+01   6,96000e+01
           749   7,49000e-02   2,21078e-01   6,72626e+01   6,98000e+01
           750   7,50000e-02   2,21170e-01   6,74624e+01   7,00000e+01
           751   7,51000e-02   2,21229e-01   6,76622e+01   7,02000e+01
           752   7,52000e-02   2,21276e-01   6,78619e+01   7,04000e+01
           753   7,53000e-02   2,21305e-01   6,80600e+01   7,06000e+01
           754   7,54000e-02   2,21310e-01   6,82581e+01   7,08000e+01
           755   7,55000e-02   2,21416e-01   6,84620e+01   7,10000e+01
           756   7,56000e-02   2,21384e-01   6,86614e+01   7,12000e+01
           757   7,57000e-02   2,21340e-01   6,88623e+01   7,14000e+01
           758   7,58000e-02   2,21326e-01   6,90601e+01   7,16000e+01
           759   7,59000e-02   2,21289e-01   6,92607e+01   7,18000e+01
           760   7,60000e-02   2,21265e-01   6,94584e+01   7,20000e+01
           761   7,61000e-02   2,21185e-01   6,96634e+01   7,22000e+01
           762   7,62000e-02   2,21138e-01   6,98565e+01   7,24000e+01
           763   7,63000e-02   2,21120e-01   7,00569e+01   7,26000e+01
           764   7,64000e-02   2,21166e-01   7,02588e+01   7,28000e+01
           765   7,65000e-02   2,21188e-01   7,04606e+01   7,30000e+01
           766   7,66000e-02   2,21189e-01   7,06593e+01   7,32000e+01
           767   7,67000e-02   2,21146e-01   7,08595e+01   7,34000e+01
           768   7,68000e-02   2,21182e-01   7,10595e+01   7,36000e+01
           769   7,69000e-02   2,21212e-01   7,12551e+01   7,38000e+01
           770   7,70000e-02   2,21373e-01   7,14625e+01   7,40000e+01
           771   7,71000e-02   2,21443e-01   7,16609e+01   7,42000e+01
           772   7,72000e-02   2,21583e-01   7,18607e+01   7,44000e+01
           773   7,73000e-02   2,21712e-01   7,20634e+01   7,46000e+01
           774   7,74000e-02   2,21844e-01   7,22587e+01   7,48000e+01
           775   7,75000e-02   2,22001e-01   7,24598e+01   7,50000e+01
           776   7,76000e-02   2,22119e-01   7,26608e+01   7,52000e+01
           777   7,77000e-02   2,22234e-01   7,28573e+01   7,54000e+01
           778   7,78000e-02   2,22482e-01   7,30626e+01   7,56000e+01
           779   7,79000e-02   2,22643e-01   7,32605e+01   7,58000e+01
           780   7,80000e-02   2,22788e-01   7,34598e+01   7,60000e+01
           781   7,81000e-02   2,22904e-01   7,36561e+01   7,62000e+01
           782   7,82000e-02   2,22967e-01   7,38582e+01   7,64000e+01
           783   7,83000e-02   2,23022e-01   7,40587e+01   7,66000e+01
           784   7,84000e-02   2,22983e-01   7,42563e+01   7,68000e+01
           785   7,85000e-02   2,22991e-01   7,44552e+01   7,70000e+01
           786   7,86000e-02   2,23093e-01   7,46556e+01   7,72000e+01
           787   7,87000e-02   2,23147e-01   7,48574e+01   7,74000e+01
           788   7,88000e-02   2,23200e-01   7,50576e+01   7,76000e+01
           789   7,89000e-02   2,23186e-01   7,52607e+01   7,78000e+01
           790   7,90000e-02   2,23208e-01   7,54549e+01   7,80000e+01
           791   7,91000e-02   2,23165e-01   7,56564e+01   7,82000e+01
           792   7,92000e-02   2,23231e-01   7,58549e+01   7,84000e+01
           793   7,93000e-02   2,23412e-01   7,60592e+01   7,86000e+01
           794   7,94000e-02   2,23445e-01   7,62546e+01   7,88000e+01
           795   7,95000e-02   2,23504e-01   7,64544e+01   7,90000e+01
           796   7,96000e-02   2,23519e-01   7,66556e+01   7,92000e+01
           797   7,97000e-02   2,23545e-01   7,68538e+01   7,94000e+01
           798   7,98000e-02   2,23623e-01   7,70563e+01   7,96000e+01
           799   7,99000e-02   2,23671e-01   7,72528e+01   7,98000e+01
           800   8,00000e-02   2,23756e-01   7,74538e+01   8,00000e+01
           801   8,01000e-02   2,23745e-01   7,76546e+01   8,02000e+01
           802   8,02000e-02   2,23706e-01   7,78554e+01   8,04000e+01
           803   8,03000e-02   2,23732e-01   7,80561e+01   8,06000e+01
           804   8,04000e-02   2,23784e-01   7,82582e+01   8,08000e+01
           805   8,05000e-02   2,23883e-01   7,84603e+01   8,10000e+01
           806   8,06000e-02   2,23900e-01   7,86578e+01   8,12000e+01
           807   8,07000e-02   2,23895e-01   7,88539e+01   8,14000e+01
           808   8,08000e-02   2,23926e-01   7,90543e+01   8,16000e+01
           809   8,09000e-02   2,23992e-01   7,92502e+01   8,18000e+01
           810   8,10000e-02   2,24092e-01   7,94534e+01   8,20000e+01
           811   8,11000e-02   2,24192e-01   7,96522e+01   8,22000e+01
           812   8,12000e-02   2,24164e-01   7,98552e+01   8,24000e+01
           813   8,13000e-02   2,24270e-01   8,00524e+01   8,26000e+01
           814   8,14000e-02   2,24341e-01   8,02538e+01   8,28000e+01
           815   8,15000e-02   2,24408e-01   8,04494e+01   8,30000e+01
           816   8,16000e-02   2,24474e-01   8,06536e+01   8,32000e+01
           817   8,17000e-02   2,24420e-01   8,08520e+01   8,34000e+01
           818   8,18000e-02   2,24486e-01   8,10517e+01   8,36000e+01
           819   8,19000e-02   2,24571e-01   8,12529e+01   8,38000e+01
           820   8,20000e-02   2,24529e-01   8,14525e+01   8,40000e+01
           821   8,21000e-02   2,24570e-01   8,16491e+01   8,42000e+01
           822   8,22000e-02   2,24563e-01   8,18472e+01   8,44000e+01
           823   8,23000e-02   2,24564e-01   8,20510e+01   8,46000e+01
           824   8,24000e-02   2,24586e-01   8,22489e+01   8,48000e+01
           825   8,25000e-02   2,24524e-01   8,24482e+01   8,50000e+01
           826   8,26000e-02   2,24558e-01   8,26489e+01   8,52000e+01
           827   8,27000e-02   2,24686e-01   8,28495e+01   8,54000e+01
           828   8,28000e-02   2,24740e-01   8,30486e+01   8,56000e+01
           829   8,29000e-02   2,24813e-01   8,32491e+01   8,58000e+01
           830   8,30000e-02   2,24784e-01   8,34496e+01   8,60000e+01
           831   8,31000e-02   2,24826e-01   8,36485e+01   8,62000e+01
           832   8,32000e-02   2,24970e-01   8,38517e+01   8,64000e+01
           833   8,33000e-02   2,25180e-01   8,40520e+01   8,66000e+01
           834   8,34000e-02   2,25402e-01   8,42522e+01   8,68000e+01
           835   8,35000e-02   2,25657e-01   8,44494e+01   8,70000e+01
           836   8,36000e-02   2,25845e-01   8,46466e+01   8,72000e+01
           837   8,37000e-02   2,25971e-01   8,48509e+01   8,74000e+01
           838   8,38000e-02   2,25994e-01   8,50465e+01   8,76000e+01
           839   8,39000e-02   2,26070e-01   8,52522e+01   8,78000e+01
           840   8,40000e-02   2,26086e-01   8,54491e+01   8,80000e+01
           841   8,41000e-02   2,26268e-01   8,56488e+01   8,82000e+01
           842   8,42000e-02   2,26342e-01   8,58514e+01   8,84000e+01
           843   8,43000e-02   2,26325e-01   8,60467e+01   8,86000e+01
           844   8,44000e-02   2,26347e-01   8,62492e+01   8,88000e+01
           845   8,45000e-02   2,26417e-01   8,64458e+01   8,90000e+01
           846   8,46000e-02   2,26469e-01   8,66481e+01   8,92000e+01
           847   8,47000e-02   2,26595e-01   8,68461e+01   8,94000e+01
           848   8,48000e-02   2,26662e-01   8,70483e+01   8,96000e+01
           849   8,49000e-02   2,26693e-01   8,72490e+01   8,98000e+01
           850   8,50000e-02   2,26714e-01   8,74453e+01   9,00000e+01
           851   8,51000e-02   2,26730e-01   8,76444e+01   9,02000e+01
           852   8,52000e-02   2,26760e-01   8,78464e+01   9,04000e+01
           853   8,53000e-02   2,26791e-01   8,80483e+01   9,06000e+01
           854   8,54000e-02   2,26924e-01   8,82487e+01   9,08000e+01
           855   8,55000e-02   2,26984e-01   8,84475e+01   9,10000e+01
           856   8,56000e-02   2,27014e-01   8,86478e+01   9,12000e+01
           857   8,57000e-02   2,26955e-01   8,88451e+01   9,14000e+01
           858   8,58000e-02   2,27033e-01   8,90410e+01   9,16000e+01
           859   8,59000e-02   2,27134e-01   8,92468e+01   9,18000e+01
           860   8,60000e-02   2,27245e-01   8,94468e+01   9,20000e+01
           861   8,61000e-02   2,27275e-01   8,96454e+01   9,22000e+01
           862   8,62000e-02   2,27283e-01   8,98482e+01   9,24000e+01
           863   8,63000e-02   2,27246e-01   9,00437e+01   9,26000e+01
           864   8,64000e-02   2,27166e-01   9,02492e+01   9,28000e+01
           865   8,65000e-02   2,27114e-01   9,04504e+01   9,30000e+01
           866   8,66000e-02   2,27082e-01   9,06486e+01   9,32000e+01
           867   8,67000e-02   2,27079e-01   9,08468e+01   9,34000e+01
           868   8,68000e-02   2,27143e-01   9,10463e+01   9,36000e+01
           869   8,69000e-02   2,27195e-01   9,12472e+01   9,38000e+01
           870   8,70000e-02   2,27206e-01   9,14466e+01   9,40000e+01
           871   8,71000e-02   2,27181e-01   9,16431e+01   9,42000e+01
           872   8,72000e-02   2,27144e-01   9,18424e+01   9,44000e+01
           873   8,73000e-02   2,27082e-01   9,20474e+01   9,46000e+01
           874   8,74000e-02   2,27109e-01   9,22451e+01   9,48000e+01
           875   8,75000e-02   2,27114e-01   9,24443e+01   9,50000e+01
           876   8,76000e-02   2,27295e-01   9,26419e+01   9,52000e+01
           877   8,77000e-02   2,27404e-01   9,28409e+01   9,54000e+01
           878   8,78000e-02   2,27438e-01   9,30456e+01   9,56000e+01
           879   8,79000e-02   2,27542e-01   9,32402e+01   9,58000e+01
           880   8,80000e-02   2,27699e-01   9,34404e+01   9,60000e+01
           881   8,81000e-02   2,27911e-01   9,36406e+01   9,62000e+01
           882   8,82000e-02   2,28163e-01   9,38393e+01   9,64000e+01
           883   8,83000e-02   2,28297e-01   9,40408e+01   9,66000e+01
           884   8,84000e-02   2,28297e-01   9,42394e+01   9,68000e+01
           885   8,85000e-02   2,28369e-01   9,44436e+01   9,70000e+01
           886   8,86000e-02   2,28429e-01   9,46421e+01   9,72000e+01
           887   8,87000e-02   2,28533e-01   9,48391e+01   9,74000e+01
           888   8,88000e-02   2,28586e-01   9,50446e+01   9,76000e+01
           889   8,89000e-02   2,28645e-01   9,52414e+01   9,78000e+01
           890   8,90000e-02   2,28708e-01   9,54454e+01   9,80000e+01
           891   8,91000e-02   2,28714e-01   9,56407e+01   9,82000e+01
           892   8,92000e-02   2,28843e-01   9,58402e+01   9,84000e+01
           893   8,93000e-02   2,28918e-01   9,60426e+01   9,86000e+01
           894   8,94000e-02   2,28916e-01   9,62420e+01   9,88000e+01
           895   8,95000e-02   2,28964e-01   9,64428e+01   9,90000e+01
           896   8,96000e-02   2,29105e-01   9,66393e+01   9,92000e+01
           897   8,97000e-02   2,29191e-01   9,68414e+01   9,94000e+01
           898   8,98000e-02   2,29333e-01   9,70434e+01   9,96000e+01
           899   8,99000e-02   2,29405e-01   9,72411e+01   9,98000e+01
           900   9,00000e-02   2,29545e-01   9,74430e+01   1,00000e+02
           901   9,01000e-02   2,29576e-01   9,76406e+01   1,00200e+02
           902   9,02000e-02   2,29569e-01   9,78410e+01   1,00400e+02
           903   9,03000e-02   2,29621e-01   9,80385e+01   1,00600e+02
           904   9,04000e-02   2,29651e-01   9,82387e+01   1,00800e+02
           905   9,05000e-02   2,29667e-01   9,84404e+01   1,01000e+02
           906   9,06000e-02   2,29709e-01   9,86419e+01   1,01200e+02
           907   9,07000e-02   2,29806e-01   9,88392e+01   1,01400e+02
           908   9,08000e-02   2,29954e-01   9,90421e+01   1,01600e+02
           909   9,09000e-02   2,30056e-01   9,92378e+01   1,01800e+02
           910   9,10000e-02   2,30176e-01   9,94391e+01   1,02000e+02
           911   9,11000e-02   2,30270e-01   9,96361e+01   1,02200e+02
           912   9,12000e-02   2,30270e-01   9,98374e+01   1,02400e+02
           913   9,13000e-02   2,30326e-01   1,00041e+02   1,02600e+02
           914   9,14000e-02   2,30248e-01   1,00237e+02   1,02800e+02
           915   9,15000e-02   2,30186e-01   1,00439e+02   1,03000e+02
           916   9,16000e-02   2,30242e-01   1,00640e+02   1,03200e+02
           917   9,17000e-02   2,30228e-01   1,00836e+02   1,03400e+02
           918   9,18000e-02   2,30276e-01   1,01036e+02   1,03600e+02
           919   9,19000e-02   2,30247e-01   1,01240e+02   1,03800e+02
           920   9,20000e-02   2,30251e-01   1,01441e+02   1,04000e+02
           921   9,21000e-02   2,30285e-01   1,01637e+02   1,04200e+02
           922   9,22000e-02   2,30379e-01   1,01838e+02   1,04400e+02
           923   9,23000e-02   2,30500e-01   1,02040e+02   1,04600e+02
           924   9,24000e-02   2,30638e-01   1,02240e+02   1,04800e+02
           925   9,25000e-02   2,30743e-01   1,02435e+02   1,05000e+02
           926   9,26000e-02   2,30836e-01   1,02637e+02   1,05200e+02
           927   9,27000e-02   2,30939e-01   1,02835e+02   1,05400e+02
           928   9,28000e-02   2,31050e-01   1,03036e+02   1,05600e+02
           929   9,29000e-02   2,31088e-01   1,03237e+02   1,05800e+02
           930   9,30000e-02   2,31041e-01   1,03437e+02   1,06000e+02
           931   9,31000e-02   2,31126e-01   1,03634e+02   1,06200e+02
           932   9,32000e-02   2,31194e-01   1,03836e+02   1,06400e+02
           933   9,33000e-02   2,31311e-01   1,04036e+02   1,06600e+02
           934   9,34000e-02   2,31438e-01   1,04238e+02   1,06800e+02
           935   9,35000e-02   2,31439e-01   1,04437e+02   1,07000e+02
           936   9,36000e-02   2,31570e-01   1,04638e+02   1,07200e+02
           937   9,37000e-02   2,31608e-01   1,04834e+02   1,07400e+02
           938   9,38000e-02   2,31710e-01   1,05036e+02   1,07600e+02
           939   9,39000e-02   2,31866e-01   1,05234e+02   1,07800e+02
           940   9,40000e-02   2,31924e-01   1,05430e+02   1,08000e+02
           941   9,41000e-02   2,32140e-01   1,05636e+02   1,08200e+02
           942   9,42000e-02   2,32287e-01   1,05837e+02   1,08400e+02
           943   9,43000e-02   2,32307e-01   1,06035e+02   1,08600e+02
           944   9,44000e-02   2,32231e-01   1,06233e+02   1,08800e+02
           945   9,45000e-02   2,32083e-01   1,06431e+02   1,09000e+02
           946   9,46000e-02   2,32086e-01   1,06632e+02   1,09200e+02
           947   9,47000e-02   2,32114e-01   1,06837e+02   1,09400e+02
           948   9,48000e-02   2,32222e-01   1,07033e+02   1,09600e+02
           949   9,49000e-02   2,32458e-01   1,07237e+02   1,09800e+02
           950   9,50000e-02   2,32557e-01   1,07432e+02   1,10000e+02
           951   9,51000e-02   2,32640e-01   1,07636e+02   1,10200e+02
           952   9,52000e-02   2,32673e-01   1,07832e+02   1,10400e+02
           953   9,53000e-02   2,32701e-01   1,08034e+02   1,10600e+02
           954   9,54000e-02   2,32843e-01   1,08230e+02   1,10800e+02
           955   9,55000e-02   2,33001e-01   1,08430e+02   1,11000e+02
           956   9,56000e-02   2,33189e-01   1,08629e+02   1,11200e+02
           957   9,57000e-02   2,33228e-01   1,08832e+02   1,11400e+02
           958   9,58000e-02   2,33175e-01   1,09026e+02   1,11600e+02
           959   9,59000e-02   2,33112e-01   1,09230e+02   1,11800e+02
           960   9,60000e-02   2,33060e-01   1,09432e+02   1,12000e+02
           961   9,61000e-02   2,33050e-01   1,09629e+02   1,12200e+02
           962   9,62000e-02   2,33057e-01   1,09829e+02   1,12400e+02
           963   9,63000e-02   2,33065e-01   1,10030e+02   1,12600e+02
           964   9,64000e-02   2,33163e-01   1,10231e+02   1,12800e+02
           965   9,65000e-02   2,33213e-01   1,10432e+02   1,13000e+02
           966   9,66000e-02   2,33233e-01   1,10630e+02   1,13200e+02
           967   9,67000e-02   2,33319e-01   1,10828e+02   1,13400e+02
           968   9,68000e-02   2,33406e-01   1,11029e+02   1,13600e+02
           969   9,69000e-02   2,33586e-01   1,11229e+02   1,13800e+02
           970   9,70000e-02   2,33778e-01   1,11429e+02   1,14000e+02
           971   9,71000e-02   2,33952e-01   1,11627e+02   1,14200e+02
           972   9,72000e-02   2,34135e-01   1,11828e+02   1,14400e+02
           973   9,73000e-02   2,34178e-01   1,12026e+02   1,14600e+02
           974   9,74000e-02   2,34205e-01   1,12226e+02   1,14800e+02
           975   9,75000e-02   2,34217e-01   1,12430e+02   1,15000e+02
           976   9,76000e-02   2,34251e-01   1,12629e+02   1,15200e+02
           977   9,77000e-02   2,34226e-01   1,12829e+02   1,15400e+02
           978   9,78000e-02   2,34129e-01   1,13028e+02   1,15600e+02
           979   9,79000e-02   2,34061e-01   1,13227e+02   1,15800e+02
           980   9,80000e-02   2,33897e-01   1,13426e+02   1,16000e+02
           981   9,81000e-02   2,33762e-01   1,13623e+02   1,16200e+02
           982   9,82000e-02   2,33852e-01   1,13832e+02   1,16400e+02
           983   9,83000e-02   2,33977e-01   1,14026e+02   1,16600e+02
           984   9,84000e-02   2,34011e-01   1,14226e+02   1,16800e+02
           985   9,85000e-02   2,34004e-01   1,14429e+02   1,17000e+02
           986   9,86000e-02   2,34024e-01   1,14626e+02   1,17200e+02
           987   9,87000e-02   2,34129e-01   1,14827e+02   1,17400e+02
           988   9,88000e-02   2,34228e-01   1,15027e+02   1,17600e+02
           989   9,89000e-02   2,34304e-01   1,15223e+02   1,17800e+02
           990   9,90000e-02   2,34387e-01   1,15427e+02   1,18000e+02
           991   9,91000e-02   2,34347e-01   1,15622e+02   1,18200e+02
           992   9,92000e-02   2,34460e-01   1,15827e+02   1,18400e+02
           993   9,93000e-02   2,34570e-01   1,16023e+02   1,18600e+02
           994   9,94000e-02   2,34694e-01   1,16224e+02   1,18800e+02
           995   9,95000e-02   2,34849e-01   1,16426e+02   1,19000e+02
           996   9,96000e-02   2,34979e-01   1,16621e+02   1,19200e+02
           997   9,97000e-02   2,35134e-01   1,16827e+02   1,19400e+02
           998   9,98000e-02   2,35213e-01   1,17028e+02   1,19600e+02
           999   9,99000e-02   2,35293e-01   1,17223e+02   1,19800e+02
          1000   1,00000e-01   2,35360e-01   1,17424e+02   1,20000e+02
          1001   1,00100e-01   2,35324e-01   1,17621e+02   1,20200e+02
          1002   1,00200e-01   2,35395e-01   1,17827e+02   1,20400e+02
          1003   1,00300e-01   2,35412e-01   1,18026e+02   1,20600e+02
          1004   1,00400e-01   2,35472e-01   1,18227e+02   1,20800e+02
          1005   1,00500e-01   2,35461e-01   1,18426e+02   1,21000e+02
          1006   1,00600e-01   2,35443e-01   1,18627e+02   1,21200e+02
          1007   1,00700e-01   2,35567e-01   1,18823e+02   1,21400e+02
          1008   1,00800e-01   2,35625e-01   1,19026e+02   1,21600e+02
          1009   1,00900e-01   2,35776e-01   1,19223e+02   1,21800e+02
          1010   1,01000e-01   2,36015e-01   1,19425e+02   1,22000e+02
          1011   1,01100e-01   2,36204e-01   1,19625e+02   1,22200e+02
          1012   1,01200e-01   2,36352e-01   1,19822e+02   1,22400e+02
          1013   1,01300e-01   2,36472e-01   1,20025e+02   1,22600e+02
          1014   1,01400e-01   2,36398e-01   1,20223e+02   1,22800e+02
          1015   1,01500e-01   2,36420e-01   1,20424e+02   1,23000e+02
          1016   1,01600e-01   2,36413e-01   1,20620e+02   1,23200e+02
          1017   1,01700e-01   2,36395e-01   1,20825e+02   1,23400e+02
          1018   1,01800e-01   2,36421e-01   1,21023e+02   1,23600e+02
          1019   1,01900e-01   2,36378e-01   1,21220e+02   1,23800e+02
          1020   1,02000e-01   2,36355e-01   1,21421e+02   1,24000e+02
          1021   1,02100e-01   2,36344e-01   1,21622e+02   1,24200e+02
          1022   1,02200e-01   2,36322e-01   1,21820e+02   1,24400e+02
          1023   1,02300e-01   2,36428e-01   1,22022e+02   1,24600e+02
          1024   1,02400e-01   2,36550e-01   1,22217e+02   1,24800e+02
          1025   1,02500e-01   2,36690e-01   1,22422e+02   1,25000e+02
          1026   1,02600e-01   2,36721e-01   1,22617e+02   1,25200e+02
          1027   1,02700e-01   2,36752e-01   1,22819e+02   1,25400e+02
          1028   1,02800e-01   2,36937e-01   1,23015e+02   1,25600e+02
          1029   1,02900e-01   2,37056e-01   1,23214e+02   1,25800e+02
          1030   1,03000e-01   2,37275e-01   1,23416e+02   1,26000e+02
          1031   1,03100e-01   2,37389e-01   1,23619e+02   1,26200e+02
          1032   1,03200e-01   2,37394e-01   1,23817e+02   1,26400e+02
