         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,50314e-03  -7,97424e+01  -8,00000e+01
            28   2,80000e-03  -1,47611e-02  -7,71097e+01  -7,44000e+01
            29   2,90000e-03  -1,31464e-02  -7,69386e+01  -7,42000e+01
            30   3,00000e-03  -1,14216e-02  -7,67564e+01  -7,40000e+01
            31   3,10000e-03  -9,54343e-03  -7,65833e+01  -7,38000e+01
            32   3,20000e-03  -7,47806e-03  -7,64014e+01  -7,36000e+01
            33   3,30000e-03  -5,22832e-03  -7,62174e+01  -7,34000e+01
            34   3,40000e-03  -2,73833e-03  -7,60336e+01  -7,32000e+01
            35   3,50000e-03  -5,06463e-05  -7,58500e+01  -7,30000e+01
            36   3,60000e-03   2,93780e-03  -7,56554e+01  -7,28000e+01
            37   3,70000e-03   6,16018e-03  -7,54743e+01  -7,26000e+01
            38   3,80000e-03   9,61396e-03  -7,52822e+01  -7,24000e+01
            39   3,90000e-03   1,33512e-02  -7,50903e+01  -7,22000e+01
            40   4,00000e-03   1,73891e-02  -7,49030e+01  -7,20000e+01
            41   4,10000e-03   2,16573e-02  -7,47070e+01  -7,18000e+01
            42   4,20000e-03   2,62043e-02  -7,45068e+01  -7,16000e+01
            43   4,30000e-03   3,09593e-02  -7,43177e+01  -7,14000e+01
            44   4,40000e-03   3,59800e-02  -7,41266e+01  -7,12000e+01
            45   4,50000e-03   4,11494e-02  -7,39247e+01  -7,10000e+01
            46   4,60000e-03   4,64867e-02  -7,37361e+01  -7,08000e+01
            47   4,70000e-03   5,19916e-02  -7,35368e+01  -7,06000e+01
            48   4,80000e-03   5,75957e-02  -7,33375e+01  -7,04000e+01
            49   4,90000e-03   6,32513e-02  -7,31341e+01  -7,02000e+01
            50   5,00000e-03   6,89143e-02  -7,29440e+01  -7,00000e+01
            51   5,10000e-03   7,45832e-02  -7,27343e+01  -6,98000e+01
            52   5,20000e-03   8,02114e-02  -7,25467e+01  -6,96000e+01
            53   5,30000e-03   8,57734e-02  -7,23417e+01  -6,94000e+01
            54   5,40000e-03   9,12044e-02  -7,21392e+01  -6,92000e+01
            55   5,50000e-03   9,65843e-02  -7,19454e+01  -6,90000e+01
            56   5,60000e-03   1,01891e-01  -7,17389e+01  -6,88000e+01
            57   5,70000e-03   1,07023e-01  -7,15476e+01  -6,86000e+01
            58   5,80000e-03   1,11852e-01  -7,13436e+01  -6,84000e+01
            59   5,90000e-03   1,16423e-01  -7,11462e+01  -6,82000e+01
            60   6,00000e-03   1,20858e-01  -7,09381e+01  -6,80000e+01
            61   6,10000e-03   1,25038e-01  -7,07432e+01  -6,78000e+01
            62   6,20000e-03   1,29089e-01  -7,05355e+01  -6,76000e+01
            63   6,30000e-03   1,32799e-01  -7,03344e+01  -6,74000e+01
            64   6,40000e-03   1,36328e-01  -7,01400e+01  -6,72000e+01
            65   6,50000e-03   1,39662e-01  -6,99349e+01  -6,70000e+01
            66   6,60000e-03   1,42758e-01  -6,97386e+01  -6,68000e+01
            67   6,70000e-03   1,45634e-01  -6,95361e+01  -6,66000e+01
            68   6,80000e-03   1,48290e-01  -6,93337e+01  -6,64000e+01
            69   6,90000e-03   1,50707e-01  -6,91358e+01  -6,62000e+01
            70   7,00000e-03   1,52937e-01  -6,89315e+01  -6,60000e+01
            71   7,10000e-03   1,54931e-01  -6,87275e+01  -6,58000e+01
            72   7,20000e-03   1,56802e-01  -6,85301e+01  -6,56000e+01
            73   7,30000e-03   1,58531e-01  -6,83307e+01  -6,54000e+01
            74   7,40000e-03   1,60134e-01  -6,81271e+01  -6,52000e+01
            75   7,50000e-03   1,61616e-01  -6,79259e+01  -6,50000e+01
            76   7,60000e-03   1,63034e-01  -6,77205e+01  -6,48000e+01
            77   7,70000e-03   1,64341e-01  -6,75239e+01  -6,46000e+01
            78   7,80000e-03   1,65566e-01  -6,73231e+01  -6,44000e+01
            79   7,90000e-03   1,66714e-01  -6,71290e+01  -6,42000e+01
            80   8,00000e-03   1,67734e-01  -6,69179e+01  -6,40000e+01
            81   8,10000e-03   1,68634e-01  -6,67197e+01  -6,38000e+01
            82   8,20000e-03   1,69458e-01  -6,65175e+01  -6,36000e+01
            83   8,30000e-03   1,70201e-01  -6,63176e+01  -6,34000e+01
            84   8,40000e-03   1,70832e-01  -6,61136e+01  -6,32000e+01
            85   8,50000e-03   1,71355e-01  -6,59118e+01  -6,30000e+01
            86   8,60000e-03   1,71843e-01  -6,57081e+01  -6,28000e+01
            87   8,70000e-03   1,72234e-01  -6,55152e+01  -6,26000e+01
            88   8,80000e-03   1,72565e-01  -6,53076e+01  -6,24000e+01
            89   8,90000e-03   1,72937e-01  -6,51107e+01  -6,22000e+01
            90   9,00000e-03   1,73259e-01  -6,49013e+01  -6,20000e+01
            91   9,10000e-03   1,73504e-01  -6,47006e+01  -6,18000e+01
            92   9,20000e-03   1,73680e-01  -6,44999e+01  -6,16000e+01
            93   9,30000e-03   1,73867e-01  -6,43058e+01  -6,14000e+01
            94   9,40000e-03   1,74131e-01  -6,40992e+01  -6,12000e+01
            95   9,50000e-03   1,74316e-01  -6,38970e+01  -6,10000e+01
            96   9,60000e-03   1,74457e-01  -6,36949e+01  -6,08000e+01
            97   9,70000e-03   1,74577e-01  -6,34951e+01  -6,06000e+01
            98   9,80000e-03   1,74726e-01  -6,32954e+01  -6,04000e+01
            99   9,90000e-03   1,74921e-01  -6,30917e+01  -6,02000e+01
           100   1,00000e-02   1,75048e-01  -6,28882e+01  -6,00000e+01
           101   1,01000e-02   1,75169e-01  -6,26869e+01  -5,98000e+01
           102   1,02000e-02   1,75300e-01  -6,24879e+01  -5,96000e+01
           103   1,03000e-02   1,75323e-01  -6,22890e+01  -5,94000e+01
           104   1,04000e-02   1,75366e-01  -6,20840e+01  -5,92000e+01
           105   1,05000e-02   1,75449e-01  -6,18875e+01  -5,90000e+01
           106   1,06000e-02   1,75525e-01  -6,16787e+01  -5,88000e+01
           107   1,07000e-02   1,75676e-01  -6,14783e+01  -5,86000e+01
           108   1,08000e-02   1,75817e-01  -6,12761e+01  -5,84000e+01
           109   1,09000e-02   1,75920e-01  -6,10781e+01  -5,82000e+01
           110   1,10000e-02   1,75942e-01  -6,08741e+01  -5,80000e+01
           111   1,11000e-02   1,75957e-01  -6,06744e+01  -5,78000e+01
           112   1,12000e-02   1,75917e-01  -6,04665e+01  -5,76000e+01
           113   1,13000e-02   1,75928e-01  -6,02650e+01  -5,74000e+01
           114   1,14000e-02   1,75957e-01  -6,00657e+01  -5,72000e+01
           115   1,15000e-02   1,75976e-01  -5,98583e+01  -5,70000e+01
           116   1,16000e-02   1,75985e-01  -5,96573e+01  -5,68000e+01
           117   1,17000e-02   1,75942e-01  -5,94565e+01  -5,66000e+01
           118   1,18000e-02   1,75902e-01  -5,92558e+01  -5,64000e+01
           119   1,19000e-02   1,75876e-01  -5,90552e+01  -5,62000e+01
           120   1,20000e-02   1,75924e-01  -5,88507e+01  -5,60000e+01
           121   1,21000e-02   1,75950e-01  -5,86545e+01  -5,58000e+01
           122   1,22000e-02   1,75989e-01  -5,84483e+01  -5,56000e+01
           123   1,23000e-02   1,76007e-01  -5,82504e+01  -5,54000e+01
           124   1,24000e-02   1,76062e-01  -5,80465e+01  -5,52000e+01
           125   1,25000e-02   1,76043e-01  -5,78489e+01  -5,50000e+01
           126   1,26000e-02   1,76037e-01  -5,76453e+01  -5,48000e+01
           127   1,27000e-02   1,76121e-01  -5,74398e+01  -5,46000e+01
           128   1,28000e-02   1,76203e-01  -5,72344e+01  -5,44000e+01
           129   1,29000e-02   1,76212e-01  -5,70354e+01  -5,42000e+01
           130   1,30000e-02   1,76131e-01  -5,68345e+01  -5,40000e+01
           131   1,31000e-02   1,76079e-01  -5,66337e+01  -5,38000e+01
           132   1,32000e-02   1,76125e-01  -5,64249e+01  -5,36000e+01
           133   1,33000e-02   1,76177e-01  -5,62285e+01  -5,34000e+01
           134   1,34000e-02   1,76190e-01  -5,60220e+01  -5,32000e+01
           135   1,35000e-02   1,76174e-01  -5,58300e+01  -5,30000e+01
           136   1,36000e-02   1,76291e-01  -5,56238e+01  -5,28000e+01
           137   1,37000e-02   1,76399e-01  -5,54239e+01  -5,26000e+01
           138   1,38000e-02   1,76438e-01  -5,52181e+01  -5,24000e+01
           139   1,39000e-02   1,76426e-01  -5,50144e+01  -5,22000e+01
           140   1,40000e-02   1,76406e-01  -5,48191e+01  -5,20000e+01
           141   1,41000e-02   1,76287e-01  -5,46117e+01  -5,18000e+01
           142   1,42000e-02   1,76247e-01  -5,44145e+01  -5,16000e+01
           143   1,43000e-02   1,76172e-01  -5,42135e+01  -5,14000e+01
           144   1,44000e-02   1,76117e-01  -5,40167e+01  -5,12000e+01
           145   1,45000e-02   1,76138e-01  -5,38058e+01  -5,10000e+01
           146   1,46000e-02   1,76173e-01  -5,35992e+01  -5,08000e+01
           147   1,47000e-02   1,76197e-01  -5,34008e+01  -5,06000e+01
           148   1,48000e-02   1,76246e-01  -5,31985e+01  -5,04000e+01
           149   1,49000e-02   1,76223e-01  -5,29963e+01  -5,02000e+01
           150   1,50000e-02   1,76229e-01  -5,27984e+01  -5,00000e+01
           151   1,51000e-02   1,76240e-01  -5,25904e+01  -4,98000e+01
           152   1,52000e-02   1,76237e-01  -5,23907e+01  -4,96000e+01
           153   1,53000e-02   1,76280e-01  -5,21872e+01  -4,94000e+01
           154   1,54000e-02   1,76414e-01  -5,19878e+01  -4,92000e+01
           155   1,55000e-02   1,76526e-01  -5,17865e+01  -4,90000e+01
           156   1,56000e-02   1,76698e-01  -5,15854e+01  -4,88000e+01
           157   1,57000e-02   1,76842e-01  -5,13864e+01  -4,86000e+01
           158   1,58000e-02   1,76930e-01  -5,11876e+01  -4,84000e+01
           159   1,59000e-02   1,77081e-01  -5,09849e+01  -4,82000e+01
           160   1,60000e-02   1,77286e-01  -5,07803e+01  -4,80000e+01
           161   1,61000e-02   1,77467e-01  -5,05779e+01  -4,78000e+01
           162   1,62000e-02   1,77667e-01  -5,03736e+01  -4,76000e+01
           163   1,63000e-02   1,77783e-01  -5,01755e+01  -4,74000e+01
           164   1,64000e-02   1,77787e-01  -4,99716e+01  -4,72000e+01
           165   1,65000e-02   1,77794e-01  -4,97697e+01  -4,70000e+01
           166   1,66000e-02   1,77791e-01  -4,95701e+01  -4,68000e+01
           167   1,67000e-02   1,77693e-01  -4,93685e+01  -4,66000e+01
           168   1,68000e-02   1,77653e-01  -4,91691e+01  -4,64000e+01
           169   1,69000e-02   1,77650e-01  -4,89639e+01  -4,62000e+01
           170   1,70000e-02   1,77787e-01  -4,87628e+01  -4,60000e+01
           171   1,71000e-02   1,77958e-01  -4,85579e+01  -4,58000e+01
           172   1,72000e-02   1,78152e-01  -4,83570e+01  -4,56000e+01
           173   1,73000e-02   1,78315e-01  -4,81564e+01  -4,54000e+01
           174   1,74000e-02   1,78506e-01  -4,79539e+01  -4,52000e+01
           175   1,75000e-02   1,78725e-01  -4,77515e+01  -4,50000e+01
           176   1,76000e-02   1,78863e-01  -4,75532e+01  -4,48000e+01
           177   1,77000e-02   1,78910e-01  -4,73491e+01  -4,46000e+01
           178   1,78000e-02   1,78893e-01  -4,71492e+01  -4,44000e+01
           179   1,79000e-02   1,78985e-01  -4,69434e+01  -4,42000e+01
           180   1,80000e-02   1,79102e-01  -4,67457e+01  -4,40000e+01
           181   1,81000e-02   1,79189e-01  -4,65462e+01  -4,38000e+01
           182   1,82000e-02   1,79260e-01  -4,63448e+01  -4,36000e+01
           183   1,83000e-02   1,79359e-01  -4,61396e+01  -4,34000e+01
           184   1,84000e-02   1,79388e-01  -4,59385e+01  -4,32000e+01
           185   1,85000e-02   1,79412e-01  -4,57336e+01  -4,30000e+01
           186   1,86000e-02   1,79468e-01  -4,55308e+01  -4,28000e+01
           187   1,87000e-02   1,79485e-01  -4,53321e+01  -4,26000e+01
           188   1,88000e-02   1,79583e-01  -4,51257e+01  -4,24000e+01
           189   1,89000e-02   1,79717e-01  -4,49312e+01  -4,22000e+01
           190   1,90000e-02   1,79820e-01  -4,47289e+01  -4,20000e+01
           191   1,91000e-02   1,79968e-01  -4,45269e+01  -4,18000e+01
           192   1,92000e-02   1,80057e-01  -4,43230e+01  -4,16000e+01
           193   1,93000e-02   1,80051e-01  -4,41172e+01  -4,14000e+01
           194   1,94000e-02   1,80113e-01  -4,39136e+01  -4,12000e+01
           195   1,95000e-02   1,80172e-01  -4,37160e+01  -4,10000e+01
           196   1,96000e-02   1,80222e-01  -4,35146e+01  -4,08000e+01
           197   1,97000e-02   1,80255e-01  -4,33153e+01  -4,06000e+01
           198   1,98000e-02   1,80404e-01  -4,31142e+01  -4,04000e+01
           199   1,99000e-02   1,80538e-01  -4,29093e+01  -4,02000e+01
           200   2,00000e-02   1,80645e-01  -4,27085e+01  -4,00000e+01
           201   2,01000e-02   1,80775e-01  -4,25078e+01  -3,98000e+01
           202   2,02000e-02   1,80888e-01  -4,23131e+01  -3,96000e+01
           203   2,03000e-02   1,81073e-01  -4,21068e+01  -3,94000e+01
           204   2,04000e-02   1,81287e-01  -4,19065e+01  -3,92000e+01
           205   2,05000e-02   1,81436e-01  -4,17025e+01  -3,90000e+01
           206   2,06000e-02   1,81510e-01  -4,15044e+01  -3,88000e+01
           207   2,07000e-02   1,81572e-01  -4,13045e+01  -3,86000e+01
           208   2,08000e-02   1,81667e-01  -4,11028e+01  -3,84000e+01
           209   2,09000e-02   1,81803e-01  -4,08993e+01  -3,82000e+01
           210   2,10000e-02   1,81945e-01  -4,06998e+01  -3,80000e+01
           211   2,11000e-02   1,82042e-01  -4,04966e+01  -3,78000e+01
           212   2,12000e-02   1,82114e-01  -4,02916e+01  -3,76000e+01
           213   2,13000e-02   1,82151e-01  -4,00925e+01  -3,74000e+01
           214   2,14000e-02   1,82213e-01  -3,98916e+01  -3,72000e+01
           215   2,15000e-02   1,82322e-01  -3,96909e+01  -3,70000e+01
           216   2,16000e-02   1,82333e-01  -3,94864e+01  -3,68000e+01
           217   2,17000e-02   1,82418e-01  -3,92879e+01  -3,66000e+01
           218   2,18000e-02   1,82538e-01  -3,90875e+01  -3,64000e+01
           219   2,19000e-02   1,82578e-01  -3,88834e+01  -3,62000e+01
           220   2,20000e-02   1,82829e-01  -3,86834e+01  -3,60000e+01
           221   2,21000e-02   1,83030e-01  -3,84853e+01  -3,58000e+01
           222   2,22000e-02   1,83281e-01  -3,82798e+01  -3,56000e+01
           223   2,23000e-02   1,83550e-01  -3,80820e+01  -3,54000e+01
           224   2,24000e-02   1,83790e-01  -3,78824e+01  -3,52000e+01
           225   2,25000e-02   1,84016e-01  -3,76773e+01  -3,50000e+01
           226   2,26000e-02   1,84201e-01  -3,74703e+01  -3,48000e+01
           227   2,27000e-02   1,84301e-01  -3,72750e+01  -3,46000e+01
           228   2,28000e-02   1,84471e-01  -3,70683e+01  -3,44000e+01
           229   2,29000e-02   1,84624e-01  -3,68713e+01  -3,42000e+01
           230   2,30000e-02   1,84780e-01  -3,66668e+01  -3,40000e+01
           231   2,31000e-02   1,84909e-01  -3,64682e+01  -3,38000e+01
           232   2,32000e-02   1,85080e-01  -3,62659e+01  -3,36000e+01
           233   2,33000e-02   1,85243e-01  -3,60637e+01  -3,34000e+01
           234   2,34000e-02   1,85364e-01  -3,58654e+01  -3,32000e+01
           235   2,35000e-02   1,85463e-01  -3,56559e+01  -3,30000e+01
           236   2,36000e-02   1,85563e-01  -3,54617e+01  -3,28000e+01
           237   2,37000e-02   1,85780e-01  -3,52600e+01  -3,26000e+01
           238   2,38000e-02   1,86004e-01  -3,50623e+01  -3,24000e+01
           239   2,39000e-02   1,86217e-01  -3,48552e+01  -3,22000e+01
           240   2,40000e-02   1,86282e-01  -3,46577e+01  -3,20000e+01
           241   2,41000e-02   1,86351e-01  -3,44547e+01  -3,18000e+01
           242   2,42000e-02   1,86485e-01  -3,42537e+01  -3,16000e+01
           243   2,43000e-02   1,86662e-01  -3,40509e+01  -3,14000e+01
           244   2,44000e-02   1,86806e-01  -3,38520e+01  -3,12000e+01
           245   2,45000e-02   1,86924e-01  -3,36533e+01  -3,10000e+01
           246   2,46000e-02   1,87161e-01  -3,34509e+01  -3,08000e+01
           247   2,47000e-02   1,87359e-01  -3,32486e+01  -3,06000e+01
           248   2,48000e-02   1,87483e-01  -3,30484e+01  -3,04000e+01
           249   2,49000e-02   1,87627e-01  -3,28464e+01  -3,02000e+01
           250   2,50000e-02   1,87825e-01  -3,26483e+01  -3,00000e+01
           251   2,51000e-02   1,88040e-01  -3,24446e+01  -2,98000e+01
           252   2,52000e-02   1,88218e-01  -3,22468e+01  -2,96000e+01
           253   2,53000e-02   1,88429e-01  -3,20453e+01  -2,94000e+01
           254   2,54000e-02   1,88628e-01  -3,18458e+01  -2,92000e+01
           255   2,55000e-02   1,88914e-01  -3,16483e+01  -2,90000e+01
           256   2,56000e-02   1,89142e-01  -3,14434e+01  -2,88000e+01
           257   2,57000e-02   1,89244e-01  -3,12405e+01  -2,86000e+01
           258   2,58000e-02   1,89334e-01  -3,10416e+01  -2,84000e+01
           259   2,59000e-02   1,89409e-01  -3,08446e+01  -2,82000e+01
           260   2,60000e-02   1,89491e-01  -3,06421e+01  -2,80000e+01
           261   2,61000e-02   1,89529e-01  -3,04416e+01  -2,78000e+01
           262   2,62000e-02   1,89677e-01  -3,02431e+01  -2,76000e+01
           263   2,63000e-02   1,89913e-01  -3,00335e+01  -2,74000e+01
           264   2,64000e-02   1,90085e-01  -2,98409e+01  -2,72000e+01
           265   2,65000e-02   1,90277e-01  -2,96353e+01  -2,70000e+01
           266   2,66000e-02   1,90477e-01  -2,94298e+01  -2,68000e+01
           267   2,67000e-02   1,90572e-01  -2,92320e+01  -2,66000e+01
           268   2,68000e-02   1,90670e-01  -2,90305e+01  -2,64000e+01
           269   2,69000e-02   1,90788e-01  -2,88329e+01  -2,62000e+01
           270   2,70000e-02   1,90927e-01  -2,86354e+01  -2,60000e+01
           271   2,71000e-02   1,91167e-01  -2,84287e+01  -2,58000e+01
           272   2,72000e-02   1,91383e-01  -2,82258e+01  -2,56000e+01
           273   2,73000e-02   1,91594e-01  -2,80250e+01  -2,54000e+01
           274   2,74000e-02   1,91793e-01  -2,78298e+01  -2,52000e+01
           275   2,75000e-02   1,92014e-01  -2,76255e+01  -2,50000e+01
           276   2,76000e-02   1,92180e-01  -2,74250e+01  -2,48000e+01
           277   2,77000e-02   1,92448e-01  -2,72247e+01  -2,46000e+01
           278   2,78000e-02   1,92730e-01  -2,70281e+01  -2,44000e+01
           279   2,79000e-02   1,92947e-01  -2,68280e+01  -2,42000e+01
           280   2,80000e-02   1,93164e-01  -2,66261e+01  -2,40000e+01
           281   2,81000e-02   1,93538e-01  -2,64226e+01  -2,38000e+01
           282   2,82000e-02   1,93835e-01  -2,62228e+01  -2,36000e+01
           283   2,83000e-02   1,94071e-01  -2,60213e+01  -2,34000e+01
           284   2,84000e-02   1,94336e-01  -2,58218e+01  -2,32000e+01
           285   2,85000e-02   1,94550e-01  -2,56243e+01  -2,30000e+01
           286   2,86000e-02   1,94803e-01  -2,54176e+01  -2,28000e+01
           287   2,87000e-02   1,95051e-01  -2,52185e+01  -2,26000e+01
           288   2,88000e-02   1,95226e-01  -2,50231e+01  -2,24000e+01
           289   2,89000e-02   1,95420e-01  -2,48132e+01  -2,22000e+01
           290   2,90000e-02   1,95530e-01  -2,46162e+01  -2,20000e+01
           291   2,91000e-02   1,95642e-01  -2,44157e+01  -2,18000e+01
           292   2,92000e-02   1,95771e-01  -2,42098e+01  -2,16000e+01
           293   2,93000e-02   1,95888e-01  -2,40132e+01  -2,14000e+01
           294   2,94000e-02   1,96038e-01  -2,38149e+01  -2,12000e+01
           295   2,95000e-02   1,96188e-01  -2,36149e+01  -2,10000e+01
           296   2,96000e-02   1,96380e-01  -2,34095e+01  -2,08000e+01
           297   2,97000e-02   1,96586e-01  -2,32134e+01  -2,06000e+01
           298   2,98000e-02   1,96846e-01  -2,30100e+01  -2,04000e+01
           299   2,99000e-02   1,96991e-01  -2,28141e+01  -2,02000e+01
           300   3,00000e-02   1,97142e-01  -2,26110e+01  -2,00000e+01
           301   3,01000e-02   1,97365e-01  -2,24081e+01  -1,98000e+01
           302   3,02000e-02   1,97547e-01  -2,22125e+01  -1,96000e+01
           303   3,03000e-02   1,97733e-01  -2,20116e+01  -1,94000e+01
           304   3,04000e-02   1,97842e-01  -2,18035e+01  -1,92000e+01
           305   3,05000e-02   1,97904e-01  -2,16102e+01  -1,90000e+01
           306   3,06000e-02   1,98085e-01  -2,14023e+01  -1,88000e+01
           307   3,07000e-02   1,98337e-01  -2,12055e+01  -1,86000e+01
           308   3,08000e-02   1,98514e-01  -2,09997e+01  -1,84000e+01
           309   3,09000e-02   1,98665e-01  -2,08032e+01  -1,82000e+01
           310   3,10000e-02   1,98809e-01  -2,06031e+01  -1,80000e+01
           311   3,11000e-02   1,98926e-01  -2,04050e+01  -1,78000e+01
           312   3,12000e-02   1,99119e-01  -2,02033e+01  -1,76000e+01
           313   3,13000e-02   1,99288e-01  -2,00018e+01  -1,74000e+01
           314   3,14000e-02   1,99427e-01  -1,98021e+01  -1,72000e+01
           315   3,15000e-02   1,99619e-01  -1,95990e+01  -1,70000e+01
           316   3,16000e-02   1,99778e-01  -1,93978e+01  -1,68000e+01
           317   3,17000e-02   1,99861e-01  -1,92004e+01  -1,66000e+01
           318   3,18000e-02   2,00093e-01  -1,89994e+01  -1,64000e+01
           319   3,19000e-02   2,00332e-01  -1,87950e+01  -1,62000e+01
           320   3,20000e-02   2,00598e-01  -1,86015e+01  -1,60000e+01
           321   3,21000e-02   2,00821e-01  -1,83954e+01  -1,58000e+01
           322   3,22000e-02   2,01011e-01  -1,81949e+01  -1,56000e+01
           323   3,23000e-02   2,01146e-01  -1,79946e+01  -1,54000e+01
           324   3,24000e-02   2,01219e-01  -1,77907e+01  -1,52000e+01
           325   3,25000e-02   2,01182e-01  -1,75978e+01  -1,50000e+01
           326   3,26000e-02   2,01274e-01  -1,73977e+01  -1,48000e+01
           327   3,27000e-02   2,01354e-01  -1,71960e+01  -1,46000e+01
           328   3,28000e-02   2,01536e-01  -1,69980e+01  -1,44000e+01
           329   3,29000e-02   2,01770e-01  -1,67947e+01  -1,42000e+01
           330   3,30000e-02   2,01989e-01  -1,65951e+01  -1,40000e+01
           331   3,31000e-02   2,02184e-01  -1,63957e+01  -1,38000e+01
           332   3,32000e-02   2,02358e-01  -1,61963e+01  -1,36000e+01
           333   3,33000e-02   2,02435e-01  -1,59899e+01  -1,34000e+01
           334   3,34000e-02   2,02456e-01  -1,57944e+01  -1,32000e+01
           335   3,35000e-02   2,02592e-01  -1,55935e+01  -1,30000e+01
           336   3,36000e-02   2,02720e-01  -1,53929e+01  -1,28000e+01
           337   3,37000e-02   2,02901e-01  -1,51959e+01  -1,26000e+01
           338   3,38000e-02   2,03093e-01  -1,49882e+01  -1,24000e+01
           339   3,39000e-02   2,03270e-01  -1,47879e+01  -1,22000e+01
           340   3,40000e-02   2,03406e-01  -1,45948e+01  -1,20000e+01
           341   3,41000e-02   2,03591e-01  -1,43893e+01  -1,18000e+01
           342   3,42000e-02   2,03752e-01  -1,41911e+01  -1,16000e+01
           343   3,43000e-02   2,03854e-01  -1,39894e+01  -1,14000e+01
           344   3,44000e-02   2,03905e-01  -1,37878e+01  -1,12000e+01
           345   3,45000e-02   2,03995e-01  -1,35882e+01  -1,10000e+01
           346   3,46000e-02   2,04208e-01  -1,33868e+01  -1,08000e+01
           347   3,47000e-02   2,04475e-01  -1,31856e+01  -1,06000e+01
           348   3,48000e-02   2,04699e-01  -1,29845e+01  -1,04000e+01
           349   3,49000e-02   2,04863e-01  -1,27888e+01  -1,02000e+01
           350   3,50000e-02   2,05017e-01  -1,25879e+01  -1,00000e+01
           351   3,51000e-02   2,05161e-01  -1,23871e+01  -9,80000e+00
           352   3,52000e-02   2,05315e-01  -1,21846e+01  -9,60000e+00
           353   3,53000e-02   2,05462e-01  -1,19859e+01  -9,40000e+00
           354   3,54000e-02   2,05513e-01  -1,17872e+01  -9,20000e+00
           355   3,55000e-02   2,05624e-01  -1,15833e+01  -9,00000e+00
           356   3,56000e-02   2,05823e-01  -1,13831e+01  -8,80000e+00
           357   3,57000e-02   2,05901e-01  -1,11900e+01  -8,60000e+00
           358   3,58000e-02   2,05992e-01  -1,09847e+01  -8,40000e+00
           359   3,59000e-02   2,06188e-01  -1,07866e+01  -8,20000e+00
           360   3,60000e-02   2,06383e-01  -1,05850e+01  -8,00000e+00
           361   3,61000e-02   2,06666e-01  -1,03888e+01  -7,80000e+00
           362   3,62000e-02   2,06857e-01  -1,01840e+01  -7,60000e+00
           363   3,63000e-02   2,07033e-01  -9,98627e+00  -7,40000e+00
           364   3,64000e-02   2,07296e-01  -9,77985e+00  -7,20000e+00
           365   3,65000e-02   2,07483e-01  -9,58414e+00  -7,00000e+00
           366   3,66000e-02   2,07652e-01  -9,38676e+00  -6,80000e+00
           367   3,67000e-02   2,07801e-01  -9,18244e+00  -6,60000e+00
           368   3,68000e-02   2,07966e-01  -8,97649e+00  -6,40000e+00
           369   3,69000e-02   2,08082e-01  -8,78119e+00  -6,20000e+00
           370   3,70000e-02   2,08167e-01  -8,58072e+00  -6,00000e+00
           371   3,71000e-02   2,08117e-01  -8,38213e+00  -5,80000e+00
           372   3,72000e-02   2,08071e-01  -8,18012e+00  -5,60000e+00
