         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,73217e-03  -7,97507e+01  -8,00000e+01
          1274   1,27400e-01   2,51917e-01   1,72546e+02   1,74800e+02
          1275   1,27500e-01   2,51770e-01   1,72748e+02   1,75000e+02
          1276   1,27600e-01   2,51684e-01   1,72948e+02   1,75200e+02
          1277   1,27700e-01   2,51630e-01   1,73149e+02   1,75400e+02
          1278   1,27800e-01   2,51557e-01   1,73348e+02   1,75600e+02
          1279   1,27900e-01   2,51479e-01   1,73550e+02   1,75800e+02
          1280   1,28000e-01   2,51476e-01   1,73749e+02   1,76000e+02
          1281   1,28100e-01   2,51605e-01   1,73947e+02   1,76200e+02
          1282   1,28200e-01   2,51637e-01   1,74147e+02   1,76400e+02
          1283   1,28300e-01   2,51763e-01   1,74348e+02   1,76600e+02
          1284   1,28400e-01   2,51869e-01   1,74546e+02   1,76800e+02
          1285   1,28500e-01   2,52022e-01   1,74749e+02   1,77000e+02
          1286   1,28600e-01   2,52288e-01   1,74946e+02   1,77200e+02
          1287   1,28700e-01   2,52492e-01   1,75149e+02   1,77400e+02
          1288   1,28800e-01   2,52715e-01   1,75346e+02   1,77600e+02
          1289   1,28900e-01   2,52892e-01   1,75545e+02   1,77800e+02
          1290   1,29000e-01   2,53076e-01   1,75745e+02   1,78000e+02
          1291   1,29100e-01   2,53174e-01   1,75944e+02   1,78200e+02
          1292   1,29200e-01   2,53312e-01   1,76144e+02   1,78400e+02
          1293   1,29300e-01   2,53535e-01   1,76344e+02   1,78600e+02
          1294   1,29400e-01   2,53759e-01   1,76543e+02   1,78800e+02
          1295   1,29500e-01   2,53889e-01   1,76746e+02   1,79000e+02
          1296   1,29600e-01   2,53964e-01   1,76948e+02   1,79200e+02
          1297   1,29700e-01   2,53940e-01   1,77146e+02   1,79400e+02
          1298   1,29800e-01   2,53898e-01   1,77343e+02   1,79600e+02
          1299   1,29900e-01   2,53976e-01   1,77544e+02   1,79800e+02
          1300   1,30000e-01   2,54122e-01   1,77743e+02   1,80000e+02
          1301   1,30100e-01   2,54200e-01   1,77945e+02   1,80200e+02
          1302   1,30200e-01   2,54232e-01   1,78146e+02   1,80400e+02
          1303   1,30300e-01   2,54127e-01   1,78345e+02   1,80600e+02
          1304   1,30400e-01   2,53963e-01   1,78544e+02   1,80800e+02
          1305   1,30500e-01   2,53845e-01   1,78746e+02   1,81000e+02
          1306   1,30600e-01   2,53771e-01   1,78946e+02   1,81200e+02
          1307   1,30700e-01   2,53733e-01   1,79146e+02   1,81400e+02
          1308   1,30800e-01   2,53799e-01   1,79347e+02   1,81600e+02
          1309   1,30900e-01   2,53750e-01   1,79544e+02   1,81800e+02
          1310   1,31000e-01   2,53676e-01   1,79746e+02   1,82000e+02
          1311   1,31100e-01   2,53653e-01   1,79942e+02   1,82200e+02
          1312   1,31200e-01   2,53591e-01   1,80144e+02   1,82400e+02
          1313   1,31300e-01   2,53506e-01   1,80343e+02   1,82600e+02
          1314   1,31400e-01   2,53557e-01   1,80541e+02   1,82800e+02
          1315   1,31500e-01   2,53636e-01   1,80743e+02   1,83000e+02
          1316   1,31600e-01   2,53679e-01   1,80941e+02   1,83200e+02
          1317   1,31700e-01   2,53653e-01   1,81147e+02   1,83400e+02
          1318   1,31800e-01   2,53576e-01   1,81344e+02   1,83600e+02
          1319   1,31900e-01   2,53599e-01   1,81542e+02   1,83800e+02
          1320   1,32000e-01   2,53745e-01   1,81739e+02   1,84000e+02
          1321   1,32100e-01   2,53976e-01   1,81941e+02   1,84200e+02
          1322   1,32200e-01   2,54150e-01   1,82139e+02   1,84400e+02
          1323   1,32300e-01   2,54343e-01   1,82341e+02   1,84600e+02
          1324   1,32400e-01   2,54551e-01   1,82541e+02   1,84800e+02
          1325   1,32500e-01   2,54709e-01   1,82740e+02   1,85000e+02
          1326   1,32600e-01   2,54874e-01   1,82938e+02   1,85200e+02
          1327   1,32700e-01   2,55040e-01   1,83141e+02   1,85400e+02
          1328   1,32800e-01   2,55178e-01   1,83338e+02   1,85600e+02
          1329   1,32900e-01   2,55300e-01   1,83540e+02   1,85800e+02
          1330   1,33000e-01   2,55489e-01   1,83738e+02   1,86000e+02
          1331   1,33100e-01   2,55612e-01   1,83941e+02   1,86200e+02
          1332   1,33200e-01   2,55644e-01   1,84140e+02   1,86400e+02
          1333   1,33300e-01   2,55644e-01   1,84340e+02   1,86600e+02
          1334   1,33400e-01   2,55644e-01   1,84539e+02   1,86800e+02
          1335   1,33500e-01   2,55692e-01   1,84738e+02   1,87000e+02
          1336   1,33600e-01   2,55817e-01   1,84938e+02   1,87200e+02
          1337   1,33700e-01   2,55701e-01   1,85136e+02   1,87400e+02
          1338   1,33800e-01   2,55606e-01   1,85337e+02   1,87600e+02
          1339   1,33900e-01   2,55461e-01   1,85539e+02   1,87800e+02
          1340   1,34000e-01   2,55395e-01   1,85736e+02   1,88000e+02
          1341   1,34100e-01   2,55392e-01   1,85935e+02   1,88200e+02
          1342   1,34200e-01   2,55439e-01   1,86139e+02   1,88400e+02
          1343   1,34300e-01   2,55467e-01   1,86336e+02   1,88600e+02
          1344   1,34400e-01   2,55582e-01   1,86539e+02   1,88800e+02
          1345   1,34500e-01   2,55680e-01   1,86736e+02   1,89000e+02
          1346   1,34600e-01   2,55839e-01   1,86936e+02   1,89200e+02
          1347   1,34700e-01   2,56072e-01   1,87136e+02   1,89400e+02
          1348   1,34800e-01   2,56398e-01   1,87337e+02   1,89600e+02
          1349   1,34900e-01   2,56466e-01   1,87533e+02   1,89800e+02
          1350   1,35000e-01   2,56451e-01   1,87737e+02   1,90000e+02
          1351   1,35100e-01   2,56369e-01   1,87938e+02   1,90200e+02
          1352   1,35200e-01   2,56263e-01   1,88136e+02   1,90400e+02
          1353   1,35300e-01   2,56172e-01   1,88341e+02   1,90600e+02
          1354   1,35400e-01   2,56157e-01   1,88539e+02   1,90800e+02
          1355   1,35500e-01   2,56119e-01   1,88737e+02   1,91000e+02
          1356   1,35600e-01   2,56158e-01   1,88938e+02   1,91200e+02
          1357   1,35700e-01   2,56230e-01   1,89138e+02   1,91400e+02
          1358   1,35800e-01   2,56254e-01   1,89337e+02   1,91600e+02
          1359   1,35900e-01   2,56258e-01   1,89536e+02   1,91800e+02
          1360   1,36000e-01   2,56307e-01   1,89738e+02   1,92000e+02
          1361   1,36100e-01   2,56386e-01   1,89935e+02   1,92200e+02
          1362   1,36200e-01   2,56500e-01   1,90133e+02   1,92400e+02
          1363   1,36300e-01   2,56725e-01   1,90336e+02   1,92600e+02
          1364   1,36400e-01   2,56944e-01   1,90537e+02   1,92800e+02
          1365   1,36500e-01   2,57192e-01   1,90735e+02   1,93000e+02
          1366   1,36600e-01   2,57378e-01   1,90938e+02   1,93200e+02
          1367   1,36700e-01   2,57557e-01   1,91138e+02   1,93400e+02
          1368   1,36800e-01   2,57810e-01   1,91336e+02   1,93600e+02
          1369   1,36900e-01   2,57980e-01   1,91540e+02   1,93800e+02
          1370   1,37000e-01   2,58036e-01   1,91738e+02   1,94000e+02
          1371   1,37100e-01   2,58040e-01   1,91933e+02   1,94200e+02
          1372   1,37200e-01   2,58028e-01   1,92134e+02   1,94400e+02
          1373   1,37300e-01   2,58036e-01   1,92334e+02   1,94600e+02
          1374   1,37400e-01   2,58005e-01   1,92536e+02   1,94800e+02
          1375   1,37500e-01   2,57990e-01   1,92736e+02   1,95000e+02
          1376   1,37600e-01   2,58014e-01   1,92933e+02   1,95200e+02
          1377   1,37700e-01   2,57987e-01   1,93137e+02   1,95400e+02
          1378   1,37800e-01   2,58019e-01   1,93336e+02   1,95600e+02
          1379   1,37900e-01   2,58019e-01   1,93535e+02   1,95800e+02
          1380   1,38000e-01   2,57881e-01   1,93736e+02   1,96000e+02
          1381   1,38100e-01   2,57763e-01   1,93937e+02   1,96200e+02
          1382   1,38200e-01   2,57712e-01   1,94138e+02   1,96400e+02
          1383   1,38300e-01   2,57634e-01   1,94330e+02   1,96600e+02
          1384   1,38400e-01   2,57705e-01   1,94536e+02   1,96800e+02
          1385   1,38500e-01   2,57895e-01   1,94739e+02   1,97000e+02
          1386   1,38600e-01   2,58105e-01   1,94933e+02   1,97200e+02
          1387   1,38700e-01   2,58355e-01   1,95134e+02   1,97400e+02
          1388   1,38800e-01   2,58514e-01   1,95336e+02   1,97600e+02
          1389   1,38900e-01   2,58653e-01   1,95534e+02   1,97800e+02
          1390   1,39000e-01   2,58828e-01   1,95736e+02   1,98000e+02
          1391   1,39100e-01   2,58979e-01   1,95933e+02   1,98200e+02
          1392   1,39200e-01   2,59209e-01   1,96135e+02   1,98400e+02
          1393   1,39300e-01   2,59408e-01   1,96334e+02   1,98600e+02
          1394   1,39400e-01   2,59467e-01   1,96536e+02   1,98800e+02
          1395   1,39500e-01   2,59491e-01   1,96733e+02   1,99000e+02
          1396   1,39600e-01   2,59532e-01   1,96932e+02   1,99200e+02
          1397   1,39700e-01   2,59658e-01   1,97133e+02   1,99400e+02
          1398   1,39800e-01   2,59600e-01   1,97333e+02   1,99600e+02
          1399   1,39900e-01   2,59572e-01   1,97534e+02   1,99800e+02
          1400   1,40000e-01   2,59632e-01   1,97732e+02   2,00000e+02
          1401   1,40100e-01   2,59657e-01   1,97932e+02   2,00200e+02
          1402   1,40200e-01   2,59665e-01   1,98134e+02   2,00400e+02
          1403   1,40300e-01   2,59641e-01   1,98333e+02   2,00600e+02
          1404   1,40400e-01   2,59594e-01   1,98531e+02   2,00800e+02
          1405   1,40500e-01   2,59559e-01   1,98733e+02   2,01000e+02
          1406   1,40600e-01   2,59571e-01   1,98933e+02   2,01200e+02
          1407   1,40700e-01   2,59489e-01   1,99134e+02   2,01400e+02
          1408   1,40800e-01   2,59525e-01   1,99333e+02   2,01600e+02
          1409   1,40900e-01   2,59592e-01   1,99531e+02   2,01800e+02
          1410   1,41000e-01   2,59534e-01   1,99730e+02   2,02000e+02
          1411   1,41100e-01   2,59546e-01   1,99934e+02   2,02200e+02
          1412   1,41200e-01   2,59669e-01   2,00133e+02   2,02400e+02
          1413   1,41300e-01   2,59801e-01   2,00329e+02   2,02600e+02
          1414   1,41400e-01   2,59972e-01   2,00530e+02   2,02800e+02
          1415   1,41500e-01   2,60151e-01   2,00734e+02   2,03000e+02
          1416   1,41600e-01   2,60088e-01   2,00930e+02   2,03200e+02
          1417   1,41700e-01   2,60096e-01   2,01129e+02   2,03400e+02
          1418   1,41800e-01   2,60136e-01   2,01326e+02   2,03600e+02
          1419   1,41900e-01   2,60118e-01   2,01524e+02   2,03800e+02
          1420   1,42000e-01   2,60205e-01   2,01728e+02   2,04000e+02
          1421   1,42100e-01   2,60293e-01   2,01930e+02   2,04200e+02
          1422   1,42200e-01   2,60373e-01   2,02128e+02   2,04400e+02
          1423   1,42300e-01   2,60278e-01   2,02326e+02   2,04600e+02
          1424   1,42400e-01   2,60156e-01   2,02532e+02   2,04800e+02
          1425   1,42500e-01   2,60033e-01   2,02726e+02   2,05000e+02
          1426   1,42600e-01   2,59959e-01   2,02922e+02   2,05200e+02
          1427   1,42700e-01   2,59899e-01   2,03129e+02   2,05400e+02
          1428   1,42800e-01   2,59757e-01   2,03329e+02   2,05600e+02
          1429   1,42900e-01   2,59603e-01   2,03528e+02   2,05800e+02
          1430   1,43000e-01   2,59595e-01   2,03729e+02   2,06000e+02
          1431   1,43100e-01   2,59548e-01   2,03927e+02   2,06200e+02
          1432   1,43200e-01   2,59585e-01   2,04127e+02   2,06400e+02
          1433   1,43300e-01   2,59601e-01   2,04331e+02   2,06600e+02
          1434   1,43400e-01   2,59780e-01   2,04532e+02   2,06800e+02
          1435   1,43500e-01   2,59988e-01   2,04731e+02   2,07000e+02
          1436   1,43600e-01   2,60163e-01   2,04930e+02   2,07200e+02
          1437   1,43700e-01   2,60231e-01   2,05129e+02   2,07400e+02
          1438   1,43800e-01   2,60343e-01   2,05327e+02   2,07600e+02
          1439   1,43900e-01   2,60597e-01   2,05529e+02   2,07800e+02
          1440   1,44000e-01   2,60713e-01   2,05729e+02   2,08000e+02
          1441   1,44100e-01   2,60813e-01   2,05927e+02   2,08200e+02
          1442   1,44200e-01   2,60921e-01   2,06129e+02   2,08400e+02
          1443   1,44300e-01   2,60901e-01   2,06333e+02   2,08600e+02
          1444   1,44400e-01   2,60854e-01   2,06529e+02   2,08800e+02
          1445   1,44500e-01   2,60851e-01   2,06726e+02   2,09000e+02
          1446   1,44600e-01   2,60915e-01   2,06927e+02   2,09200e+02
          1447   1,44700e-01   2,61014e-01   2,07126e+02   2,09400e+02
          1448   1,44800e-01   2,61162e-01   2,07326e+02   2,09600e+02
          1449   1,44900e-01   2,61298e-01   2,07527e+02   2,09800e+02
          1450   1,45000e-01   2,61453e-01   2,07728e+02   2,10000e+02
          1451   1,45100e-01   2,61585e-01   2,07925e+02   2,10200e+02
          1452   1,45200e-01   2,61812e-01   2,08130e+02   2,10400e+02
          1453   1,45300e-01   2,61924e-01   2,08326e+02   2,10600e+02
          1454   1,45400e-01   2,62192e-01   2,08525e+02   2,10800e+02
          1455   1,45500e-01   2,62536e-01   2,08726e+02   2,11000e+02
          1456   1,45600e-01   2,62723e-01   2,08927e+02   2,11200e+02
          1457   1,45700e-01   2,62815e-01   2,09127e+02   2,11400e+02
          1458   1,45800e-01   2,62836e-01   2,09325e+02   2,11600e+02
          1459   1,45900e-01   2,62787e-01   2,09525e+02   2,11800e+02
          1460   1,46000e-01   2,62792e-01   2,09726e+02   2,12000e+02
          1461   1,46100e-01   2,62860e-01   2,09926e+02   2,12200e+02
          1462   1,46200e-01   2,62864e-01   2,10127e+02   2,12400e+02
          1463   1,46300e-01   2,62897e-01   2,10326e+02   2,12600e+02
          1464   1,46400e-01   2,62813e-01   2,10527e+02   2,12800e+02
          1465   1,46500e-01   2,62662e-01   2,10725e+02   2,13000e+02
          1466   1,46600e-01   2,62523e-01   2,10926e+02   2,13200e+02
          1467   1,46700e-01   2,62527e-01   2,11127e+02   2,13400e+02
          1468   1,46800e-01   2,62532e-01   2,11325e+02   2,13600e+02
          1469   1,46900e-01   2,62540e-01   2,11528e+02   2,13800e+02
          1470   1,47000e-01   2,62476e-01   2,11725e+02   2,14000e+02
          1471   1,47100e-01   2,62481e-01   2,11923e+02   2,14200e+02
          1472   1,47200e-01   2,62589e-01   2,12124e+02   2,14400e+02
          1473   1,47300e-01   2,62670e-01   2,12326e+02   2,14600e+02
          1474   1,47400e-01   2,62706e-01   2,12525e+02   2,14800e+02
          1475   1,47500e-01   2,62778e-01   2,12724e+02   2,15000e+02
          1476   1,47600e-01   2,62839e-01   2,12925e+02   2,15200e+02
          1477   1,47700e-01   2,62959e-01   2,13122e+02   2,15400e+02
          1478   1,47800e-01   2,63099e-01   2,13323e+02   2,15600e+02
          1479   1,47900e-01   2,63279e-01   2,13523e+02   2,15800e+02
          1480   1,48000e-01   2,63407e-01   2,13721e+02   2,16000e+02
          1481   1,48100e-01   2,63488e-01   2,13921e+02   2,16200e+02
          1482   1,48200e-01   2,63532e-01   2,14122e+02   2,16400e+02
          1483   1,48300e-01   2,63568e-01   2,14320e+02   2,16600e+02
          1484   1,48400e-01   2,63617e-01   2,14521e+02   2,16800e+02
          1485   1,48500e-01   2,63698e-01   2,14723e+02   2,17000e+02
          1486   1,48600e-01   2,63762e-01   2,14925e+02   2,17200e+02
          1487   1,48700e-01   2,63878e-01   2,15124e+02   2,17400e+02
          1488   1,48800e-01   2,64014e-01   2,15324e+02   2,17600e+02
          1489   1,48900e-01   2,64159e-01   2,15524e+02   2,17800e+02
          1490   1,49000e-01   2,64291e-01   2,15721e+02   2,18000e+02
          1491   1,49100e-01   2,64396e-01   2,15922e+02   2,18200e+02
          1492   1,49200e-01   2,64316e-01   2,16121e+02   2,18400e+02
          1493   1,49300e-01   2,64261e-01   2,16323e+02   2,18600e+02
          1494   1,49400e-01   2,64249e-01   2,16522e+02   2,18800e+02
          1495   1,49500e-01   2,64317e-01   2,16723e+02   2,19000e+02
          1496   1,49600e-01   2,64422e-01   2,16923e+02   2,19200e+02
          1497   1,49700e-01   2,64402e-01   2,17123e+02   2,19400e+02
          1498   1,49800e-01   2,64335e-01   2,17319e+02   2,19600e+02
          1499   1,49900e-01   2,64263e-01   2,17518e+02   2,19800e+02
          1500   1,50000e-01   2,64227e-01   2,17719e+02   2,20000e+02
          1501   1,50100e-01   2,64220e-01   2,17919e+02   2,20200e+02
          1502   1,50200e-01   2,64312e-01   2,18121e+02   2,20400e+02
          1503   1,50300e-01   2,64325e-01   2,18323e+02   2,20600e+02
          1504   1,50400e-01   2,64253e-01   2,18520e+02   2,20800e+02
          1505   1,50500e-01   2,64082e-01   2,18717e+02   2,21000e+02
          1506   1,50600e-01   2,64006e-01   2,18920e+02   2,21200e+02
          1507   1,50700e-01   2,64086e-01   2,19118e+02   2,21400e+02
          1508   1,50800e-01   2,64503e-01   2,19318e+02   2,21600e+02
          1509   1,50900e-01   2,64832e-01   2,19521e+02   2,21800e+02
          1510   1,51000e-01   2,64989e-01   2,19723e+02   2,22000e+02
          1511   1,51100e-01   2,65070e-01   2,19921e+02   2,22200e+02
          1512   1,51200e-01   2,65142e-01   2,20120e+02   2,22400e+02
          1513   1,51300e-01   2,65271e-01   2,20316e+02   2,22600e+02
          1514   1,51400e-01   2,65577e-01   2,20515e+02   2,22800e+02
          1515   1,51500e-01   2,65914e-01   2,20718e+02   2,23000e+02
          1516   1,51600e-01   2,66155e-01   2,20921e+02   2,23200e+02
          1517   1,51700e-01   2,66260e-01   2,21119e+02   2,23400e+02
          1518   1,51800e-01   2,66357e-01   2,21318e+02   2,23600e+02
          1519   1,51900e-01   2,66510e-01   2,21522e+02   2,23800e+02
          1520   1,52000e-01   2,66579e-01   2,21718e+02   2,24000e+02
          1521   1,52100e-01   2,66587e-01   2,21917e+02   2,24200e+02
          1522   1,52200e-01   2,66571e-01   2,22115e+02   2,24400e+02
          1523   1,52300e-01   2,66651e-01   2,22318e+02   2,24600e+02
          1524   1,52400e-01   2,66785e-01   2,22515e+02   2,24800e+02
          1525   1,52500e-01   2,66954e-01   2,22718e+02   2,25000e+02
          1526   1,52600e-01   2,66998e-01   2,22916e+02   2,25200e+02
          1527   1,52700e-01   2,67083e-01   2,23118e+02   2,25400e+02
          1528   1,52800e-01   2,66979e-01   2,23318e+02   2,25600e+02
          1529   1,52900e-01   2,66975e-01   2,23516e+02   2,25800e+02
          1530   1,53000e-01   2,67036e-01   2,23717e+02   2,26000e+02
          1531   1,53100e-01   2,67024e-01   2,23917e+02   2,26200e+02
          1532   1,53200e-01   2,66912e-01   2,24114e+02   2,26400e+02
          1533   1,53300e-01   2,66827e-01   2,24314e+02   2,26600e+02
          1534   1,53400e-01   2,66799e-01   2,24519e+02   2,26800e+02
          1535   1,53500e-01   2,66876e-01   2,24714e+02   2,27000e+02
          1536   1,53600e-01   2,67033e-01   2,24916e+02   2,27200e+02
          1537   1,53700e-01   2,67131e-01   2,25116e+02   2,27400e+02
          1538   1,53800e-01   2,67232e-01   2,25313e+02   2,27600e+02
          1539   1,53900e-01   2,67337e-01   2,25512e+02   2,27800e+02
          1540   1,54000e-01   2,67595e-01   2,25715e+02   2,28000e+02
          1541   1,54100e-01   2,67724e-01   2,25916e+02   2,28200e+02
          1542   1,54200e-01   2,67797e-01   2,26113e+02   2,28400e+02
          1543   1,54300e-01   2,67709e-01   2,26315e+02   2,28600e+02
          1544   1,54400e-01   2,67549e-01   2,26515e+02   2,28800e+02
          1545   1,54500e-01   2,67500e-01   2,26714e+02   2,29000e+02
          1546   1,54600e-01   2,67436e-01   2,26914e+02   2,29200e+02
          1547   1,54700e-01   2,67453e-01   2,27114e+02   2,29400e+02
          1548   1,54800e-01   2,67429e-01   2,27316e+02   2,29600e+02
          1549   1,54900e-01   2,67437e-01   2,27516e+02   2,29800e+02
          1550   1,55000e-01   2,67426e-01   2,27714e+02   2,30000e+02
          1551   1,55100e-01   2,67483e-01   2,27914e+02   2,30200e+02
          1552   1,55200e-01   2,67520e-01   2,28116e+02   2,30400e+02
          1553   1,55300e-01   2,67601e-01   2,28313e+02   2,30600e+02
          1554   1,55400e-01   2,67822e-01   2,28513e+02   2,30800e+02
          1555   1,55500e-01   2,68097e-01   2,28710e+02   2,31000e+02
          1556   1,55600e-01   2,68429e-01   2,28912e+02   2,31200e+02
          1557   1,55700e-01   2,68720e-01   2,29115e+02   2,31400e+02
          1558   1,55800e-01   2,68954e-01   2,29315e+02   2,31600e+02
          1559   1,55900e-01   2,68942e-01   2,29513e+02   2,31800e+02
          1560   1,56000e-01   2,68983e-01   2,29709e+02   2,32000e+02
          1561   1,56100e-01   2,69112e-01   2,29913e+02   2,32200e+02
          1562   1,56200e-01   2,69270e-01   2,30111e+02   2,32400e+02
          1563   1,56300e-01   2,69335e-01   2,30310e+02   2,32600e+02
          1564   1,56400e-01   2,69340e-01   2,30515e+02   2,32800e+02
          1565   1,56500e-01   2,69369e-01   2,30713e+02   2,33000e+02
          1566   1,56600e-01   2,69413e-01   2,30912e+02   2,33200e+02
          1567   1,56700e-01   2,69478e-01   2,31114e+02   2,33400e+02
          1568   1,56800e-01   2,69381e-01   2,31314e+02   2,33600e+02
          1569   1,56900e-01   2,69248e-01   2,31514e+02   2,33800e+02
          1570   1,57000e-01   2,69179e-01   2,31717e+02   2,34000e+02
          1571   1,57100e-01   2,69103e-01   2,31914e+02   2,34200e+02
          1572   1,57200e-01   2,69079e-01   2,32111e+02   2,34400e+02
          1573   1,57300e-01   2,69237e-01   2,32314e+02   2,34600e+02
          1574   1,57400e-01   2,69436e-01   2,32514e+02   2,34800e+02
          1575   1,57500e-01   2,69594e-01   2,32711e+02   2,35000e+02
          1576   1,57600e-01   2,69623e-01   2,32911e+02   2,35200e+02
          1577   1,57700e-01   2,69578e-01   2,33113e+02   2,35400e+02
          1578   1,57800e-01   2,69527e-01   2,33311e+02   2,35600e+02
          1579   1,57900e-01   2,69677e-01   2,33514e+02   2,35800e+02
          1580   1,58000e-01   2,69867e-01   2,33714e+02   2,36000e+02
          1581   1,58100e-01   2,70037e-01   2,33911e+02   2,36200e+02
          1582   1,58200e-01   2,70159e-01   2,34113e+02   2,36400e+02
          1583   1,58300e-01   2,70232e-01   2,34314e+02   2,36600e+02
          1584   1,58400e-01   2,70144e-01   2,34511e+02   2,36800e+02
          1585   1,58500e-01   2,70115e-01   2,34713e+02   2,37000e+02
          1586   1,58600e-01   2,70157e-01   2,34914e+02   2,37200e+02
          1587   1,58700e-01   2,70327e-01   2,35113e+02   2,37400e+02
          1588   1,58800e-01   2,70445e-01   2,35312e+02   2,37600e+02
          1589   1,58900e-01   2,70542e-01   2,35514e+02   2,37800e+02
          1590   1,59000e-01   2,70478e-01   2,35712e+02   2,38000e+02
          1591   1,59100e-01   2,70308e-01   2,35911e+02   2,38200e+02
          1592   1,59200e-01   2,70207e-01   2,36108e+02   2,38400e+02
          1593   1,59300e-01   2,70103e-01   2,36310e+02   2,38600e+02
          1594   1,59400e-01   2,70143e-01   2,36508e+02   2,38800e+02
          1595   1,59500e-01   2,70119e-01   2,36712e+02   2,39000e+02
          1596   1,59600e-01   2,70035e-01   2,36912e+02   2,39200e+02
          1597   1,59700e-01   2,70031e-01   2,37109e+02   2,39400e+02
          1598   1,59800e-01   2,70011e-01   2,37311e+02   2,39600e+02
          1599   1,59900e-01   2,69992e-01   2,37505e+02   2,39800e+02
          1600   1,60000e-01   2,70097e-01   2,37709e+02   2,40000e+02
          1601   1,60100e-01   2,70260e-01   2,37908e+02   2,40200e+02
          1602   1,60200e-01   2,70463e-01   2,38108e+02   2,40400e+02
          1603   1,60300e-01   2,70674e-01   2,38310e+02   2,40600e+02
          1604   1,60400e-01   2,70816e-01   2,38509e+02   2,40800e+02
          1605   1,60500e-01   2,70922e-01   2,38710e+02   2,41000e+02
          1606   1,60600e-01   2,71040e-01   2,38908e+02   2,41200e+02
          1607   1,60700e-01   2,71198e-01   2,39107e+02   2,41400e+02
          1608   1,60800e-01   2,71313e-01   2,39308e+02   2,41600e+02
          1609   1,60900e-01   2,71463e-01   2,39508e+02   2,41800e+02
          1610   1,61000e-01   2,71524e-01   2,39710e+02   2,42000e+02
          1611   1,61100e-01   2,71610e-01   2,39907e+02   2,42200e+02
          1612   1,61200e-01   2,71797e-01   2,40107e+02   2,42400e+02
          1613   1,61300e-01   2,71895e-01   2,40310e+02   2,42600e+02
          1614   1,61400e-01   2,71867e-01   2,40509e+02   2,42800e+02
          1615   1,61500e-01   2,71810e-01   2,40707e+02   2,43000e+02
          1616   1,61600e-01   2,71859e-01   2,40909e+02   2,43200e+02
          1617   1,61700e-01   2,71823e-01   2,41104e+02   2,43400e+02
          1618   1,61800e-01   2,71795e-01   2,41309e+02   2,43600e+02
          1619   1,61900e-01   2,71795e-01   2,41507e+02   2,43800e+02
          1620   1,62000e-01   2,71807e-01   2,41707e+02   2,44000e+02
          1621   1,62100e-01   2,71792e-01   2,41906e+02   2,44200e+02
          1622   1,62200e-01   2,71853e-01   2,42108e+02   2,44400e+02
          1623   1,62300e-01   2,71894e-01   2,42306e+02   2,44600e+02
          1624   1,62400e-01   2,71988e-01   2,42510e+02   2,44800e+02
          1625   1,62500e-01   2,72061e-01   2,42707e+02   2,45000e+02
          1626   1,62600e-01   2,72139e-01   2,42908e+02   2,45200e+02
          1627   1,62700e-01   2,72326e-01   2,43105e+02   2,45400e+02
          1628   1,62800e-01   2,72607e-01   2,43304e+02   2,45600e+02
          1629   1,62900e-01   2,72811e-01   2,43504e+02   2,45800e+02
          1630   1,63000e-01   2,72998e-01   2,43706e+02   2,46000e+02
          1631   1,63100e-01   2,73231e-01   2,43906e+02   2,46200e+02
          1632   1,63200e-01   2,73533e-01   2,44106e+02   2,46400e+02
          1633   1,63300e-01   2,73744e-01   2,44304e+02   2,46600e+02
          1634   1,63400e-01   2,73887e-01   2,44503e+02   2,46800e+02
          1635   1,63500e-01   2,73888e-01   2,44704e+02   2,47000e+02
          1636   1,63600e-01   2,73896e-01   2,44904e+02   2,47200e+02
          1637   1,63700e-01   2,73957e-01   2,45107e+02   2,47400e+02
          1638   1,63800e-01   2,73897e-01   2,45305e+02   2,47600e+02
          1639   1,63900e-01   2,73811e-01   2,45506e+02   2,47800e+02
          1640   1,64000e-01   2,73734e-01   2,45706e+02   2,48000e+02
          1641   1,64100e-01   2,73726e-01   2,45904e+02   2,48200e+02
          1642   1,64200e-01   2,73775e-01   2,46106e+02   2,48400e+02
          1643   1,64300e-01   2,73914e-01   2,46305e+02   2,48600e+02
          1644   1,64400e-01   2,73968e-01   2,46511e+02   2,48800e+02
          1645   1,64500e-01   2,74029e-01   2,46705e+02   2,49000e+02
          1646   1,64600e-01   2,74062e-01   2,46909e+02   2,49200e+02
          1647   1,64700e-01   2,74111e-01   2,47105e+02   2,49400e+02
          1648   1,64800e-01   2,74173e-01   2,47302e+02   2,49600e+02
          1649   1,64900e-01   2,74283e-01   2,47505e+02   2,49800e+02
          1650   1,65000e-01   2,74357e-01   2,47704e+02   2,50000e+02
          1651   1,65100e-01   2,74406e-01   2,47903e+02   2,50200e+02
          1652   1,65200e-01   2,74293e-01   2,48103e+02   2,50400e+02
          1653   1,65300e-01   2,74179e-01   2,48305e+02   2,50600e+02
          1654   1,65400e-01   2,74215e-01   2,48501e+02   2,50800e+02
          1655   1,65500e-01   2,74302e-01   2,48703e+02   2,51000e+02
          1656   1,65600e-01   2,74400e-01   2,48903e+02   2,51200e+02
          1657   1,65700e-01   2,74368e-01   2,49101e+02   2,51400e+02
          1658   1,65800e-01   2,74319e-01   2,49300e+02   2,51600e+02
          1659   1,65900e-01   2,74242e-01   2,49502e+02   2,51800e+02
