         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,83476e-03  -7,97331e+01  -8,00000e+01
          1282   1,28200e-01   2,57309e-01   1,73835e+02   1,76400e+02
          1283   1,28300e-01   2,57451e-01   1,74037e+02   1,76600e+02
          1284   1,28400e-01   2,57539e-01   1,74231e+02   1,76800e+02
          1285   1,28500e-01   2,57556e-01   1,74432e+02   1,77000e+02
          1286   1,28600e-01   2,57659e-01   1,74634e+02   1,77200e+02
          1287   1,28700e-01   2,57695e-01   1,74835e+02   1,77400e+02
          1288   1,28800e-01   2,57838e-01   1,75034e+02   1,77600e+02
          1289   1,28900e-01   2,58072e-01   1,75234e+02   1,77800e+02
          1290   1,29000e-01   2,58187e-01   1,75433e+02   1,78000e+02
          1291   1,29100e-01   2,58271e-01   1,75634e+02   1,78200e+02
          1292   1,29200e-01   2,58295e-01   1,75829e+02   1,78400e+02
          1293   1,29300e-01   2,58307e-01   1,76030e+02   1,78600e+02
          1294   1,29400e-01   2,58371e-01   1,76231e+02   1,78800e+02
          1295   1,29500e-01   2,58557e-01   1,76430e+02   1,79000e+02
          1296   1,29600e-01   2,58768e-01   1,76633e+02   1,79200e+02
          1297   1,29700e-01   2,58867e-01   1,76832e+02   1,79400e+02
          1298   1,29800e-01   2,58840e-01   1,77030e+02   1,79600e+02
          1299   1,29900e-01   2,58875e-01   1,77228e+02   1,79800e+02
          1300   1,30000e-01   2,58844e-01   1,77428e+02   1,80000e+02
          1301   1,30100e-01   2,58991e-01   1,77627e+02   1,80200e+02
          1302   1,30200e-01   2,59111e-01   1,77826e+02   1,80400e+02
          1303   1,30300e-01   2,59321e-01   1,78032e+02   1,80600e+02
          1304   1,30400e-01   2,59345e-01   1,78233e+02   1,80800e+02
          1305   1,30500e-01   2,59378e-01   1,78431e+02   1,81000e+02
          1306   1,30600e-01   2,59382e-01   1,78630e+02   1,81200e+02
          1307   1,30700e-01   2,59489e-01   1,78827e+02   1,81400e+02
          1308   1,30800e-01   2,59656e-01   1,79026e+02   1,81600e+02
          1309   1,30900e-01   2,59803e-01   1,79229e+02   1,81800e+02
          1310   1,31000e-01   2,59915e-01   1,79428e+02   1,82000e+02
          1311   1,31100e-01   2,60018e-01   1,79629e+02   1,82200e+02
          1312   1,31200e-01   2,59917e-01   1,79824e+02   1,82400e+02
          1313   1,31300e-01   2,59964e-01   1,80026e+02   1,82600e+02
          1314   1,31400e-01   2,60032e-01   1,80226e+02   1,82800e+02
          1315   1,31500e-01   2,60132e-01   1,80424e+02   1,83000e+02
          1316   1,31600e-01   2,60223e-01   1,80624e+02   1,83200e+02
          1317   1,31700e-01   2,60212e-01   1,80825e+02   1,83400e+02
          1318   1,31800e-01   2,60276e-01   1,81026e+02   1,83600e+02
          1319   1,31900e-01   2,60375e-01   1,81224e+02   1,83800e+02
          1320   1,32000e-01   2,60459e-01   1,81424e+02   1,84000e+02
          1321   1,32100e-01   2,60603e-01   1,81626e+02   1,84200e+02
          1322   1,32200e-01   2,60754e-01   1,81824e+02   1,84400e+02
          1323   1,32300e-01   2,61017e-01   1,82027e+02   1,84600e+02
          1324   1,32400e-01   2,61192e-01   1,82223e+02   1,84800e+02
          1325   1,32500e-01   2,61359e-01   1,82420e+02   1,85000e+02
          1326   1,32600e-01   2,61558e-01   1,82624e+02   1,85200e+02
          1327   1,32700e-01   2,61683e-01   1,82822e+02   1,85400e+02
          1328   1,32800e-01   2,61854e-01   1,83021e+02   1,85600e+02
          1329   1,32900e-01   2,61831e-01   1,83224e+02   1,85800e+02
          1330   1,33000e-01   2,61744e-01   1,83422e+02   1,86000e+02
          1331   1,33100e-01   2,61758e-01   1,83624e+02   1,86200e+02
          1332   1,33200e-01   2,61657e-01   1,83819e+02   1,86400e+02
          1333   1,33300e-01   2,61684e-01   1,84025e+02   1,86600e+02
          1334   1,33400e-01   2,61646e-01   1,84224e+02   1,86800e+02
          1335   1,33500e-01   2,61738e-01   1,84423e+02   1,87000e+02
          1336   1,33600e-01   2,61833e-01   1,84626e+02   1,87200e+02
          1337   1,33700e-01   2,61878e-01   1,84823e+02   1,87400e+02
          1338   1,33800e-01   2,61913e-01   1,85025e+02   1,87600e+02
          1339   1,33900e-01   2,62030e-01   1,85221e+02   1,87800e+02
          1340   1,34000e-01   2,62198e-01   1,85423e+02   1,88000e+02
          1341   1,34100e-01   2,62306e-01   1,85625e+02   1,88200e+02
          1342   1,34200e-01   2,62398e-01   1,85823e+02   1,88400e+02
          1343   1,34300e-01   2,62570e-01   1,86025e+02   1,88600e+02
          1344   1,34400e-01   2,62754e-01   1,86220e+02   1,88800e+02
          1345   1,34500e-01   2,62882e-01   1,86416e+02   1,89000e+02
          1346   1,34600e-01   2,62867e-01   1,86623e+02   1,89200e+02
          1347   1,34700e-01   2,62840e-01   1,86820e+02   1,89400e+02
          1348   1,34800e-01   2,63101e-01   1,87023e+02   1,89600e+02
          1349   1,34900e-01   2,63243e-01   1,87222e+02   1,89800e+02
          1350   1,35000e-01   2,63411e-01   1,87421e+02   1,90000e+02
          1351   1,35100e-01   2,63436e-01   1,87619e+02   1,90200e+02
          1352   1,35200e-01   2,63388e-01   1,87814e+02   1,90400e+02
          1353   1,35300e-01   2,63349e-01   1,88017e+02   1,90600e+02
          1354   1,35400e-01   2,63369e-01   1,88216e+02   1,90800e+02
          1355   1,35500e-01   2,63513e-01   1,88417e+02   1,91000e+02
          1356   1,35600e-01   2,63530e-01   1,88619e+02   1,91200e+02
          1357   1,35700e-01   2,63534e-01   1,88817e+02   1,91400e+02
          1358   1,35800e-01   2,63579e-01   1,89023e+02   1,91600e+02
          1359   1,35900e-01   2,63679e-01   1,89219e+02   1,91800e+02
          1360   1,36000e-01   2,63819e-01   1,89415e+02   1,92000e+02
          1361   1,36100e-01   2,63932e-01   1,89617e+02   1,92200e+02
          1362   1,36200e-01   2,64080e-01   1,89814e+02   1,92400e+02
          1363   1,36300e-01   2,64236e-01   1,90016e+02   1,92600e+02
          1364   1,36400e-01   2,64353e-01   1,90215e+02   1,92800e+02
          1365   1,36500e-01   2,64458e-01   1,90416e+02   1,93000e+02
          1366   1,36600e-01   2,64506e-01   1,90619e+02   1,93200e+02
          1367   1,36700e-01   2,64499e-01   1,90817e+02   1,93400e+02
          1368   1,36800e-01   2,64495e-01   1,91020e+02   1,93600e+02
          1369   1,36900e-01   2,64467e-01   1,91214e+02   1,93800e+02
          1370   1,37000e-01   2,64499e-01   1,91414e+02   1,94000e+02
          1371   1,37100e-01   2,64441e-01   1,91618e+02   1,94200e+02
          1372   1,37200e-01   2,64505e-01   1,91816e+02   1,94400e+02
          1373   1,37300e-01   2,64637e-01   1,92014e+02   1,94600e+02
          1374   1,37400e-01   2,64726e-01   1,92214e+02   1,94800e+02
          1375   1,37500e-01   2,64830e-01   1,92414e+02   1,95000e+02
          1376   1,37600e-01   2,64851e-01   1,92617e+02   1,95200e+02
          1377   1,37700e-01   2,64859e-01   1,92814e+02   1,95400e+02
          1378   1,37800e-01   2,64956e-01   1,93014e+02   1,95600e+02
          1379   1,37900e-01   2,65053e-01   1,93213e+02   1,95800e+02
          1380   1,38000e-01   2,65250e-01   1,93417e+02   1,96000e+02
          1381   1,38100e-01   2,65438e-01   1,93614e+02   1,96200e+02
          1382   1,38200e-01   2,65500e-01   1,93814e+02   1,96400e+02
          1383   1,38300e-01   2,65460e-01   1,94013e+02   1,96600e+02
          1384   1,38400e-01   2,65500e-01   1,94212e+02   1,96800e+02
          1385   1,38500e-01   2,65661e-01   1,94416e+02   1,97000e+02
          1386   1,38600e-01   2,65830e-01   1,94613e+02   1,97200e+02
          1387   1,38700e-01   2,65855e-01   1,94813e+02   1,97400e+02
          1388   1,38800e-01   2,65899e-01   1,95013e+02   1,97600e+02
          1389   1,38900e-01   2,65852e-01   1,95211e+02   1,97800e+02
          1390   1,39000e-01   2,65812e-01   1,95412e+02   1,98000e+02
          1391   1,39100e-01   2,65800e-01   1,95610e+02   1,98200e+02
          1392   1,39200e-01   2,65881e-01   1,95809e+02   1,98400e+02
          1393   1,39300e-01   2,66026e-01   1,96012e+02   1,98600e+02
          1394   1,39400e-01   2,66163e-01   1,96211e+02   1,98800e+02
          1395   1,39500e-01   2,66224e-01   1,96413e+02   1,99000e+02
          1396   1,39600e-01   2,66234e-01   1,96610e+02   1,99200e+02
          1397   1,39700e-01   2,66222e-01   1,96808e+02   1,99400e+02
          1398   1,39800e-01   2,66290e-01   1,97009e+02   1,99600e+02
          1399   1,39900e-01   2,66479e-01   1,97208e+02   1,99800e+02
          1400   1,40000e-01   2,66652e-01   1,97410e+02   2,00000e+02
          1401   1,40100e-01   2,66698e-01   1,97609e+02   2,00200e+02
          1402   1,40200e-01   2,66838e-01   1,97809e+02   2,00400e+02
          1403   1,40300e-01   2,66967e-01   1,98009e+02   2,00600e+02
          1404   1,40400e-01   2,66953e-01   1,98208e+02   2,00800e+02
          1405   1,40500e-01   2,66896e-01   1,98407e+02   2,01000e+02
          1406   1,40600e-01   2,66777e-01   1,98602e+02   2,01200e+02
          1407   1,40700e-01   2,66848e-01   1,98805e+02   2,01400e+02
          1408   1,40800e-01   2,66793e-01   1,99007e+02   2,01600e+02
          1409   1,40900e-01   2,66734e-01   1,99205e+02   2,01800e+02
          1410   1,41000e-01   2,66686e-01   1,99409e+02   2,02000e+02
          1411   1,41100e-01   2,66674e-01   1,99604e+02   2,02200e+02
          1412   1,41200e-01   2,66687e-01   1,99808e+02   2,02400e+02
          1413   1,41300e-01   2,66680e-01   2,00006e+02   2,02600e+02
          1414   1,41400e-01   2,66713e-01   2,00204e+02   2,02800e+02
          1415   1,41500e-01   2,66826e-01   2,00408e+02   2,03000e+02
          1416   1,41600e-01   2,66915e-01   2,00605e+02   2,03200e+02
          1417   1,41700e-01   2,67124e-01   2,00808e+02   2,03400e+02
          1418   1,41800e-01   2,67174e-01   2,01009e+02   2,03600e+02
          1419   1,41900e-01   2,67254e-01   2,01207e+02   2,03800e+02
          1420   1,42000e-01   2,67315e-01   2,01410e+02   2,04000e+02
          1421   1,42100e-01   2,67292e-01   2,01606e+02   2,04200e+02
          1422   1,42200e-01   2,67437e-01   2,01807e+02   2,04400e+02
          1423   1,42300e-01   2,67615e-01   2,02003e+02   2,04600e+02
          1424   1,42400e-01   2,67885e-01   2,02205e+02   2,04800e+02
          1425   1,42500e-01   2,68060e-01   2,02405e+02   2,05000e+02
          1426   1,42600e-01   2,68217e-01   2,02603e+02   2,05200e+02
          1427   1,42700e-01   2,68302e-01   2,02807e+02   2,05400e+02
          1428   1,42800e-01   2,68411e-01   2,03004e+02   2,05600e+02
          1429   1,42900e-01   2,68432e-01   2,03202e+02   2,05800e+02
          1430   1,43000e-01   2,68368e-01   2,03403e+02   2,06000e+02
          1431   1,43100e-01   2,68352e-01   2,03602e+02   2,06200e+02
          1432   1,43200e-01   2,68344e-01   2,03799e+02   2,06400e+02
          1433   1,43300e-01   2,68385e-01   2,04004e+02   2,06600e+02
          1434   1,43400e-01   2,68511e-01   2,04204e+02   2,06800e+02
          1435   1,43500e-01   2,68641e-01   2,04405e+02   2,07000e+02
          1436   1,43600e-01   2,68754e-01   2,04603e+02   2,07200e+02
          1437   1,43700e-01   2,68940e-01   2,04803e+02   2,07400e+02
          1438   1,43800e-01   2,69098e-01   2,05006e+02   2,07600e+02
          1439   1,43900e-01   2,69300e-01   2,05202e+02   2,07800e+02
          1440   1,44000e-01   2,69405e-01   2,05400e+02   2,08000e+02
          1441   1,44100e-01   2,69407e-01   2,05601e+02   2,08200e+02
          1442   1,44200e-01   2,69475e-01   2,05803e+02   2,08400e+02
          1443   1,44300e-01   2,69547e-01   2,06002e+02   2,08600e+02
          1444   1,44400e-01   2,69597e-01   2,06202e+02   2,08800e+02
          1445   1,44500e-01   2,69779e-01   2,06401e+02   2,09000e+02
          1446   1,44600e-01   2,69974e-01   2,06603e+02   2,09200e+02
          1447   1,44700e-01   2,70123e-01   2,06802e+02   2,09400e+02
          1448   1,44800e-01   2,70157e-01   2,06996e+02   2,09600e+02
          1449   1,44900e-01   2,70197e-01   2,07200e+02   2,09800e+02
          1450   1,45000e-01   2,70371e-01   2,07400e+02   2,10000e+02
          1451   1,45100e-01   2,70618e-01   2,07598e+02   2,10200e+02
          1452   1,45200e-01   2,70822e-01   2,07800e+02   2,10400e+02
          1453   1,45300e-01   2,71061e-01   2,08001e+02   2,10600e+02
          1454   1,45400e-01   2,71228e-01   2,08198e+02   2,10800e+02
          1455   1,45500e-01   2,71253e-01   2,08397e+02   2,11000e+02
          1456   1,45600e-01   2,71277e-01   2,08600e+02   2,11200e+02
          1457   1,45700e-01   2,71322e-01   2,08801e+02   2,11400e+02
          1458   1,45800e-01   2,71266e-01   2,08997e+02   2,11600e+02
          1459   1,45900e-01   2,71266e-01   2,09195e+02   2,11800e+02
          1460   1,46000e-01   2,71177e-01   2,09398e+02   2,12000e+02
          1461   1,46100e-01   2,71073e-01   2,09597e+02   2,12200e+02
          1462   1,46200e-01   2,71024e-01   2,09802e+02   2,12400e+02
          1463   1,46300e-01   2,70830e-01   2,09997e+02   2,12600e+02
          1464   1,46400e-01   2,70733e-01   2,10200e+02   2,12800e+02
          1465   1,46500e-01   2,70588e-01   2,10401e+02   2,13000e+02
          1466   1,46600e-01   2,70524e-01   2,10599e+02   2,13200e+02
          1467   1,46700e-01   2,70618e-01   2,10797e+02   2,13400e+02
          1468   1,46800e-01   2,70655e-01   2,10998e+02   2,13600e+02
          1469   1,46900e-01   2,70708e-01   2,11200e+02   2,13800e+02
          1470   1,47000e-01   2,70806e-01   2,11398e+02   2,14000e+02
          1471   1,47100e-01   2,71082e-01   2,11597e+02   2,14200e+02
          1472   1,47200e-01   2,71334e-01   2,11795e+02   2,14400e+02
          1473   1,47300e-01   2,71567e-01   2,11997e+02   2,14600e+02
          1474   1,47400e-01   2,71789e-01   2,12200e+02   2,14800e+02
          1475   1,47500e-01   2,71798e-01   2,12395e+02   2,15000e+02
          1476   1,47600e-01   2,71908e-01   2,12593e+02   2,15200e+02
          1477   1,47700e-01   2,72030e-01   2,12795e+02   2,15400e+02
          1478   1,47800e-01   2,72145e-01   2,12991e+02   2,15600e+02
          1479   1,47900e-01   2,72210e-01   2,13196e+02   2,15800e+02
          1480   1,48000e-01   2,72243e-01   2,13395e+02   2,16000e+02
          1481   1,48100e-01   2,72288e-01   2,13594e+02   2,16200e+02
          1482   1,48200e-01   2,72349e-01   2,13797e+02   2,16400e+02
          1483   1,48300e-01   2,72484e-01   2,13994e+02   2,16600e+02
          1484   1,48400e-01   2,72553e-01   2,14195e+02   2,16800e+02
          1485   1,48500e-01   2,72355e-01   2,14392e+02   2,17000e+02
          1486   1,48600e-01   2,72258e-01   2,14595e+02   2,17200e+02
          1487   1,48700e-01   2,72262e-01   2,14793e+02   2,17400e+02
          1488   1,48800e-01   2,72360e-01   2,14994e+02   2,17600e+02
          1489   1,48900e-01   2,72353e-01   2,15194e+02   2,17800e+02
          1490   1,49000e-01   2,72314e-01   2,15392e+02   2,18000e+02
          1491   1,49100e-01   2,72362e-01   2,15593e+02   2,18200e+02
          1492   1,49200e-01   2,72464e-01   2,15795e+02   2,18400e+02
          1493   1,49300e-01   2,72453e-01   2,15990e+02   2,18600e+02
          1494   1,49400e-01   2,72547e-01   2,16194e+02   2,18800e+02
          1495   1,49500e-01   2,72539e-01   2,16393e+02   2,19000e+02
          1496   1,49600e-01   2,72503e-01   2,16594e+02   2,19200e+02
          1497   1,49700e-01   2,72451e-01   2,16792e+02   2,19400e+02
          1498   1,49800e-01   2,72497e-01   2,16991e+02   2,19600e+02
          1499   1,49900e-01   2,72505e-01   2,17190e+02   2,19800e+02
          1500   1,50000e-01   2,72478e-01   2,17390e+02   2,20000e+02
          1501   1,50100e-01   2,72510e-01   2,17590e+02   2,20200e+02
          1502   1,50200e-01   2,72442e-01   2,17790e+02   2,20400e+02
          1503   1,50300e-01   2,72402e-01   2,17988e+02   2,20600e+02
          1504   1,50400e-01   2,72322e-01   2,18189e+02   2,20800e+02
          1505   1,50500e-01   2,72350e-01   2,18388e+02   2,21000e+02
          1506   1,50600e-01   2,72457e-01   2,18588e+02   2,21200e+02
          1507   1,50700e-01   2,72522e-01   2,18789e+02   2,21400e+02
          1508   1,50800e-01   2,72617e-01   2,18993e+02   2,21600e+02
          1509   1,50900e-01   2,72821e-01   2,19188e+02   2,21800e+02
          1510   1,51000e-01   2,73089e-01   2,19389e+02   2,22000e+02
          1511   1,51100e-01   2,73213e-01   2,19590e+02   2,22200e+02
          1512   1,51200e-01   2,73286e-01   2,19791e+02   2,22400e+02
          1513   1,51300e-01   2,73263e-01   2,19987e+02   2,22600e+02
          1514   1,51400e-01   2,73283e-01   2,20189e+02   2,22800e+02
          1515   1,51500e-01   2,73467e-01   2,20386e+02   2,23000e+02
          1516   1,51600e-01   2,73703e-01   2,20591e+02   2,23200e+02
          1517   1,51700e-01   2,73777e-01   2,20792e+02   2,23400e+02
          1518   1,51800e-01   2,73810e-01   2,20991e+02   2,23600e+02
          1519   1,51900e-01   2,73847e-01   2,21189e+02   2,23800e+02
          1520   1,52000e-01   2,73835e-01   2,21389e+02   2,24000e+02
          1521   1,52100e-01   2,73779e-01   2,21591e+02   2,24200e+02
          1522   1,52200e-01   2,73775e-01   2,21786e+02   2,24400e+02
          1523   1,52300e-01   2,73963e-01   2,21986e+02   2,24600e+02
          1524   1,52400e-01   2,74240e-01   2,22185e+02   2,24800e+02
          1525   1,52500e-01   2,74392e-01   2,22384e+02   2,25000e+02
          1526   1,52600e-01   2,74482e-01   2,22586e+02   2,25200e+02
          1527   1,52700e-01   2,74540e-01   2,22786e+02   2,25400e+02
          1528   1,52800e-01   2,74618e-01   2,22987e+02   2,25600e+02
          1529   1,52900e-01   2,74740e-01   2,23186e+02   2,25800e+02
          1530   1,53000e-01   2,74864e-01   2,23387e+02   2,26000e+02
          1531   1,53100e-01   2,74937e-01   2,23588e+02   2,26200e+02
          1532   1,53200e-01   2,74938e-01   2,23783e+02   2,26400e+02
          1533   1,53300e-01   2,74926e-01   2,23986e+02   2,26600e+02
          1534   1,53400e-01   2,74971e-01   2,24184e+02   2,26800e+02
          1535   1,53500e-01   2,75069e-01   2,24383e+02   2,27000e+02
          1536   1,53600e-01   2,75054e-01   2,24583e+02   2,27200e+02
          1537   1,53700e-01   2,75099e-01   2,24781e+02   2,27400e+02
          1538   1,53800e-01   2,75091e-01   2,24985e+02   2,27600e+02
          1539   1,53900e-01   2,75080e-01   2,25183e+02   2,27800e+02
          1540   1,54000e-01   2,75117e-01   2,25384e+02   2,28000e+02
          1541   1,54100e-01   2,75167e-01   2,25583e+02   2,28200e+02
          1542   1,54200e-01   2,75167e-01   2,25778e+02   2,28400e+02
          1543   1,54300e-01   2,75156e-01   2,25982e+02   2,28600e+02
          1544   1,54400e-01   2,75074e-01   2,26184e+02   2,28800e+02
          1545   1,54500e-01   2,74924e-01   2,26383e+02   2,29000e+02
          1546   1,54600e-01   2,74782e-01   2,26585e+02   2,29200e+02
          1547   1,54700e-01   2,74590e-01   2,26782e+02   2,29400e+02
          1548   1,54800e-01   2,74639e-01   2,26983e+02   2,29600e+02
          1549   1,54900e-01   2,74665e-01   2,27183e+02   2,29800e+02
          1550   1,55000e-01   2,74788e-01   2,27382e+02   2,30000e+02
          1551   1,55100e-01   2,74961e-01   2,27583e+02   2,30200e+02
          1552   1,55200e-01   2,75035e-01   2,27784e+02   2,30400e+02
          1553   1,55300e-01   2,75059e-01   2,27983e+02   2,30600e+02
          1554   1,55400e-01   2,75019e-01   2,28178e+02   2,30800e+02
          1555   1,55500e-01   2,75081e-01   2,28380e+02   2,31000e+02
          1556   1,55600e-01   2,75188e-01   2,28582e+02   2,31200e+02
          1557   1,55700e-01   2,75368e-01   2,28781e+02   2,31400e+02
          1558   1,55800e-01   2,75622e-01   2,28981e+02   2,31600e+02
          1559   1,55900e-01   2,75749e-01   2,29179e+02   2,31800e+02
          1560   1,56000e-01   2,75717e-01   2,29382e+02   2,32000e+02
          1561   1,56100e-01   2,75697e-01   2,29583e+02   2,32200e+02
          1562   1,56200e-01   2,75735e-01   2,29780e+02   2,32400e+02
          1563   1,56300e-01   2,75731e-01   2,29979e+02   2,32600e+02
          1564   1,56400e-01   2,75715e-01   2,30176e+02   2,32800e+02
          1565   1,56500e-01   2,75752e-01   2,30380e+02   2,33000e+02
          1566   1,56600e-01   2,75834e-01   2,30579e+02   2,33200e+02
          1567   1,56700e-01   2,75844e-01   2,30778e+02   2,33400e+02
          1568   1,56800e-01   2,75966e-01   2,30981e+02   2,33600e+02
          1569   1,56900e-01   2,75935e-01   2,31180e+02   2,33800e+02
          1570   1,57000e-01   2,75898e-01   2,31380e+02   2,34000e+02
          1571   1,57100e-01   2,75943e-01   2,31579e+02   2,34200e+02
          1572   1,57200e-01   2,75887e-01   2,31778e+02   2,34400e+02
          1573   1,57300e-01   2,75916e-01   2,31981e+02   2,34600e+02
          1574   1,57400e-01   2,75819e-01   2,32178e+02   2,34800e+02
          1575   1,57500e-01   2,75843e-01   2,32379e+02   2,35000e+02
          1576   1,57600e-01   2,75758e-01   2,32580e+02   2,35200e+02
          1577   1,57700e-01   2,75640e-01   2,32777e+02   2,35400e+02
          1578   1,57800e-01   2,75542e-01   2,32980e+02   2,35600e+02
          1579   1,57900e-01   2,75449e-01   2,33176e+02   2,35800e+02
          1580   1,58000e-01   2,75511e-01   2,33379e+02   2,36000e+02
          1581   1,58100e-01   2,75614e-01   2,33580e+02   2,36200e+02
          1582   1,58200e-01   2,75709e-01   2,33777e+02   2,36400e+02
          1583   1,58300e-01   2,75844e-01   2,33981e+02   2,36600e+02
          1584   1,58400e-01   2,75967e-01   2,34177e+02   2,36800e+02
          1585   1,58500e-01   2,76098e-01   2,34379e+02   2,37000e+02
          1586   1,58600e-01   2,76243e-01   2,34577e+02   2,37200e+02
          1587   1,58700e-01   2,76374e-01   2,34778e+02   2,37400e+02
          1588   1,58800e-01   2,76522e-01   2,34978e+02   2,37600e+02
          1589   1,58900e-01   2,76531e-01   2,35179e+02   2,37800e+02
          1590   1,59000e-01   2,76744e-01   2,35379e+02   2,38000e+02
          1591   1,59100e-01   2,76917e-01   2,35583e+02   2,38200e+02
          1592   1,59200e-01   2,77064e-01   2,35780e+02   2,38400e+02
          1593   1,59300e-01   2,77163e-01   2,35979e+02   2,38600e+02
          1594   1,59400e-01   2,77176e-01   2,36175e+02   2,38800e+02
          1595   1,59500e-01   2,77267e-01   2,36379e+02   2,39000e+02
          1596   1,59600e-01   2,77447e-01   2,36578e+02   2,39200e+02
          1597   1,59700e-01   2,77538e-01   2,36778e+02   2,39400e+02
          1598   1,59800e-01   2,77710e-01   2,36978e+02   2,39600e+02
          1599   1,59900e-01   2,77757e-01   2,37176e+02   2,39800e+02
          1600   1,60000e-01   2,77822e-01   2,37383e+02   2,40000e+02
          1601   1,60100e-01   2,77860e-01   2,37576e+02   2,40200e+02
          1602   1,60200e-01   2,77979e-01   2,37778e+02   2,40400e+02
          1603   1,60300e-01   2,78049e-01   2,37976e+02   2,40600e+02
          1604   1,60400e-01   2,78037e-01   2,38175e+02   2,40800e+02
          1605   1,60500e-01   2,77918e-01   2,38377e+02   2,41000e+02
          1606   1,60600e-01   2,77571e-01   2,38573e+02   2,41200e+02
          1607   1,60700e-01   2,77419e-01   2,38773e+02   2,41400e+02
          1608   1,60800e-01   2,77387e-01   2,38972e+02   2,41600e+02
          1609   1,60900e-01   2,77301e-01   2,39171e+02   2,41800e+02
          1610   1,61000e-01   2,77211e-01   2,39375e+02   2,42000e+02
          1611   1,61100e-01   2,76953e-01   2,39575e+02   2,42200e+02
          1612   1,61200e-01   2,76773e-01   2,39774e+02   2,42400e+02
          1613   1,61300e-01   2,76664e-01   2,39969e+02   2,42600e+02
          1614   1,61400e-01   2,76676e-01   2,40174e+02   2,42800e+02
          1615   1,61500e-01   2,76759e-01   2,40375e+02   2,43000e+02
          1616   1,61600e-01   2,76780e-01   2,40574e+02   2,43200e+02
          1617   1,61700e-01   2,76810e-01   2,40772e+02   2,43400e+02
          1618   1,61800e-01   2,76769e-01   2,40972e+02   2,43600e+02
          1619   1,61900e-01   2,76708e-01   2,41173e+02   2,43800e+02
          1620   1,62000e-01   2,76632e-01   2,41371e+02   2,44000e+02
          1621   1,62100e-01   2,76632e-01   2,41570e+02   2,44200e+02
          1622   1,62200e-01   2,76841e-01   2,41773e+02   2,44400e+02
          1623   1,62300e-01   2,76990e-01   2,41972e+02   2,44600e+02
          1624   1,62400e-01   2,76970e-01   2,42171e+02   2,44800e+02
          1625   1,62500e-01   2,76991e-01   2,42372e+02   2,45000e+02
          1626   1,62600e-01   2,76918e-01   2,42568e+02   2,45200e+02
          1627   1,62700e-01   2,77111e-01   2,42769e+02   2,45400e+02
          1628   1,62800e-01   2,77435e-01   2,42971e+02   2,45600e+02
          1629   1,62900e-01   2,77711e-01   2,43170e+02   2,45800e+02
          1630   1,63000e-01   2,78043e-01   2,43371e+02   2,46000e+02
          1631   1,63100e-01   2,78139e-01   2,43570e+02   2,46200e+02
          1632   1,63200e-01   2,78102e-01   2,43769e+02   2,46400e+02
          1633   1,63300e-01   2,78024e-01   2,43967e+02   2,46600e+02
          1634   1,63400e-01   2,78025e-01   2,44165e+02   2,46800e+02
          1635   1,63500e-01   2,78247e-01   2,44368e+02   2,47000e+02
          1636   1,63600e-01   2,78354e-01   2,44565e+02   2,47200e+02
          1637   1,63700e-01   2,78466e-01   2,44770e+02   2,47400e+02
          1638   1,63800e-01   2,78417e-01   2,44970e+02   2,47600e+02
          1639   1,63900e-01   2,78331e-01   2,45170e+02   2,47800e+02
          1640   1,64000e-01   2,78266e-01   2,45369e+02   2,48000e+02
          1641   1,64100e-01   2,78261e-01   2,45569e+02   2,48200e+02
          1642   1,64200e-01   2,78324e-01   2,45769e+02   2,48400e+02
          1643   1,64300e-01   2,78287e-01   2,45967e+02   2,48600e+02
          1644   1,64400e-01   2,78255e-01   2,46166e+02   2,48800e+02
          1645   1,64500e-01   2,78177e-01   2,46368e+02   2,49000e+02
          1646   1,64600e-01   2,77969e-01   2,46567e+02   2,49200e+02
          1647   1,64700e-01   2,78025e-01   2,46769e+02   2,49400e+02
          1648   1,64800e-01   2,78100e-01   2,46967e+02   2,49600e+02
          1649   1,64900e-01   2,78179e-01   2,47169e+02   2,49800e+02
          1650   1,65000e-01   2,78282e-01   2,47368e+02   2,50000e+02
          1651   1,65100e-01   2,78279e-01   2,47567e+02   2,50200e+02
          1652   1,65200e-01   2,78378e-01   2,47768e+02   2,50400e+02
          1653   1,65300e-01   2,78568e-01   2,47962e+02   2,50600e+02
          1654   1,65400e-01   2,78880e-01   2,48166e+02   2,50800e+02
          1655   1,65500e-01   2,79066e-01   2,48364e+02   2,51000e+02
          1656   1,65600e-01   2,79210e-01   2,48566e+02   2,51200e+02
          1657   1,65700e-01   2,79227e-01   2,48766e+02   2,51400e+02
          1658   1,65800e-01   2,79223e-01   2,48964e+02   2,51600e+02
          1659   1,65900e-01   2,79302e-01   2,49163e+02   2,51800e+02
          1660   1,66000e-01   2,79434e-01   2,49363e+02   2,52000e+02
          1661   1,66100e-01   2,79591e-01   2,49564e+02   2,52200e+02
          1662   1,66200e-01   2,79805e-01   2,49763e+02   2,52400e+02
          1663   1,66300e-01   2,79864e-01   2,49965e+02   2,52600e+02
          1664   1,66400e-01   2,79905e-01   2,50162e+02   2,52800e+02
          1665   1,66500e-01   2,79972e-01   2,50365e+02   2,53000e+02
          1666   1,66600e-01   2,79980e-01   2,50564e+02   2,53200e+02
          1667   1,66700e-01   2,80112e-01   2,50764e+02   2,53400e+02
