         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,49460e-03  -7,97436e+01  -8,00000e+01
          1281   1,28100e-01   2,58926e-01   1,73616e+02   1,76200e+02
          1282   1,28200e-01   2,58939e-01   1,73816e+02   1,76400e+02
          1283   1,28300e-01   2,58986e-01   1,74015e+02   1,76600e+02
          1284   1,28400e-01   2,58988e-01   1,74213e+02   1,76800e+02
          1285   1,28500e-01   2,59107e-01   1,74414e+02   1,77000e+02
          1286   1,28600e-01   2,59174e-01   1,74616e+02   1,77200e+02
          1287   1,28700e-01   2,59247e-01   1,74814e+02   1,77400e+02
          1288   1,28800e-01   2,59267e-01   1,75014e+02   1,77600e+02
          1289   1,28900e-01   2,59268e-01   1,75212e+02   1,77800e+02
          1290   1,29000e-01   2,59312e-01   1,75412e+02   1,78000e+02
          1291   1,29100e-01   2,59313e-01   1,75612e+02   1,78200e+02
          1292   1,29200e-01   2,59436e-01   1,75812e+02   1,78400e+02
          1293   1,29300e-01   2,59598e-01   1,76012e+02   1,78600e+02
          1294   1,29400e-01   2,59694e-01   1,76209e+02   1,78800e+02
          1295   1,29500e-01   2,59814e-01   1,76411e+02   1,79000e+02
          1296   1,29600e-01   2,59898e-01   1,76612e+02   1,79200e+02
          1297   1,29700e-01   2,60076e-01   1,76809e+02   1,79400e+02
          1298   1,29800e-01   2,60192e-01   1,77010e+02   1,79600e+02
          1299   1,29900e-01   2,60388e-01   1,77208e+02   1,79800e+02
          1300   1,30000e-01   2,60673e-01   1,77415e+02   1,80000e+02
          1301   1,30100e-01   2,60754e-01   1,77612e+02   1,80200e+02
          1302   1,30200e-01   2,60730e-01   1,77815e+02   1,80400e+02
          1303   1,30300e-01   2,60651e-01   1,78012e+02   1,80600e+02
          1304   1,30400e-01   2,60446e-01   1,78209e+02   1,80800e+02
          1305   1,30500e-01   2,60279e-01   1,78412e+02   1,81000e+02
          1306   1,30600e-01   2,60267e-01   1,78611e+02   1,81200e+02
          1307   1,30700e-01   2,60300e-01   1,78814e+02   1,81400e+02
          1308   1,30800e-01   2,60396e-01   1,79015e+02   1,81600e+02
          1309   1,30900e-01   2,60393e-01   1,79210e+02   1,81800e+02
          1310   1,31000e-01   2,60480e-01   1,79415e+02   1,82000e+02
          1311   1,31100e-01   2,60470e-01   1,79610e+02   1,82200e+02
          1312   1,31200e-01   2,60411e-01   1,79811e+02   1,82400e+02
          1313   1,31300e-01   2,60533e-01   1,80012e+02   1,82600e+02
          1314   1,31400e-01   2,60769e-01   1,80209e+02   1,82800e+02
          1315   1,31500e-01   2,61056e-01   1,80413e+02   1,83000e+02
          1316   1,31600e-01   2,61211e-01   1,80609e+02   1,83200e+02
          1317   1,31700e-01   2,61300e-01   1,80814e+02   1,83400e+02
          1318   1,31800e-01   2,61328e-01   1,81006e+02   1,83600e+02
          1319   1,31900e-01   2,61300e-01   1,81208e+02   1,83800e+02
          1320   1,32000e-01   2,61324e-01   1,81408e+02   1,84000e+02
          1321   1,32100e-01   2,61377e-01   1,81609e+02   1,84200e+02
          1322   1,32200e-01   2,61576e-01   1,81807e+02   1,84400e+02
          1323   1,32300e-01   2,61709e-01   1,82008e+02   1,84600e+02
          1324   1,32400e-01   2,61816e-01   1,82206e+02   1,84800e+02
          1325   1,32500e-01   2,61920e-01   1,82407e+02   1,85000e+02
          1326   1,32600e-01   2,61910e-01   1,82609e+02   1,85200e+02
          1327   1,32700e-01   2,61934e-01   1,82807e+02   1,85400e+02
          1328   1,32800e-01   2,61993e-01   1,83005e+02   1,85600e+02
          1329   1,32900e-01   2,61965e-01   1,83203e+02   1,85800e+02
          1330   1,33000e-01   2,61998e-01   1,83406e+02   1,86000e+02
          1331   1,33100e-01   2,61908e-01   1,83604e+02   1,86200e+02
          1332   1,33200e-01   2,61844e-01   1,83805e+02   1,86400e+02
          1333   1,33300e-01   2,61765e-01   1,84005e+02   1,86600e+02
          1334   1,33400e-01   2,61615e-01   1,84205e+02   1,86800e+02
          1335   1,33500e-01   2,61476e-01   1,84407e+02   1,87000e+02
          1336   1,33600e-01   2,61338e-01   1,84606e+02   1,87200e+02
          1337   1,33700e-01   2,61358e-01   1,84801e+02   1,87400e+02
          1338   1,33800e-01   2,61312e-01   1,85005e+02   1,87600e+02
          1339   1,33900e-01   2,61269e-01   1,85204e+02   1,87800e+02
          1340   1,34000e-01   2,61257e-01   1,85406e+02   1,88000e+02
          1341   1,34100e-01   2,61254e-01   1,85603e+02   1,88200e+02
          1342   1,34200e-01   2,61461e-01   1,85804e+02   1,88400e+02
          1343   1,34300e-01   2,61562e-01   1,86003e+02   1,88600e+02
          1344   1,34400e-01   2,61706e-01   1,86203e+02   1,88800e+02
          1345   1,34500e-01   2,61732e-01   1,86404e+02   1,89000e+02
          1346   1,34600e-01   2,61947e-01   1,86600e+02   1,89200e+02
          1347   1,34700e-01   2,62253e-01   1,86803e+02   1,89400e+02
          1348   1,34800e-01   2,62569e-01   1,87001e+02   1,89600e+02
          1349   1,34900e-01   2,63048e-01   1,87201e+02   1,89800e+02
          1350   1,35000e-01   2,63245e-01   1,87403e+02   1,90000e+02
          1351   1,35100e-01   2,63309e-01   1,87597e+02   1,90200e+02
          1352   1,35200e-01   2,63349e-01   1,87803e+02   1,90400e+02
          1353   1,35300e-01   2,63489e-01   1,88000e+02   1,90600e+02
          1354   1,35400e-01   2,63609e-01   1,88200e+02   1,90800e+02
          1355   1,35500e-01   2,63754e-01   1,88402e+02   1,91000e+02
          1356   1,35600e-01   2,63917e-01   1,88599e+02   1,91200e+02
          1357   1,35700e-01   2,64129e-01   1,88801e+02   1,91400e+02
          1358   1,35800e-01   2,64262e-01   1,89003e+02   1,91600e+02
          1359   1,35900e-01   2,64375e-01   1,89200e+02   1,91800e+02
          1360   1,36000e-01   2,64546e-01   1,89399e+02   1,92000e+02
          1361   1,36100e-01   2,64555e-01   1,89600e+02   1,92200e+02
          1362   1,36200e-01   2,64695e-01   1,89801e+02   1,92400e+02
          1363   1,36300e-01   2,64863e-01   1,90004e+02   1,92600e+02
          1364   1,36400e-01   2,65104e-01   1,90199e+02   1,92800e+02
          1365   1,36500e-01   2,65241e-01   1,90400e+02   1,93000e+02
          1366   1,36600e-01   2,65229e-01   1,90598e+02   1,93200e+02
          1367   1,36700e-01   2,65057e-01   1,90799e+02   1,93400e+02
          1368   1,36800e-01   2,64814e-01   1,91001e+02   1,93600e+02
          1369   1,36900e-01   2,64633e-01   1,91200e+02   1,93800e+02
          1370   1,37000e-01   2,64506e-01   1,91398e+02   1,94000e+02
          1371   1,37100e-01   2,64418e-01   1,91599e+02   1,94200e+02
          1372   1,37200e-01   2,64378e-01   1,91802e+02   1,94400e+02
          1373   1,37300e-01   2,64308e-01   1,91996e+02   1,94600e+02
          1374   1,37400e-01   2,64455e-01   1,92198e+02   1,94800e+02
          1375   1,37500e-01   2,64476e-01   1,92398e+02   1,95000e+02
          1376   1,37600e-01   2,64382e-01   1,92598e+02   1,95200e+02
          1377   1,37700e-01   2,64378e-01   1,92797e+02   1,95400e+02
          1378   1,37800e-01   2,64367e-01   1,92994e+02   1,95600e+02
          1379   1,37900e-01   2,64500e-01   1,93198e+02   1,95800e+02
          1380   1,38000e-01   2,64588e-01   1,93397e+02   1,96000e+02
          1381   1,38100e-01   2,64657e-01   1,93594e+02   1,96200e+02
          1382   1,38200e-01   2,64654e-01   1,93799e+02   1,96400e+02
          1383   1,38300e-01   2,64571e-01   1,93997e+02   1,96600e+02
          1384   1,38400e-01   2,64595e-01   1,94195e+02   1,96800e+02
          1385   1,38500e-01   2,64573e-01   1,94396e+02   1,97000e+02
          1386   1,38600e-01   2,64589e-01   1,94597e+02   1,97200e+02
          1387   1,38700e-01   2,64634e-01   1,94799e+02   1,97400e+02
          1388   1,38800e-01   2,64614e-01   1,94997e+02   1,97600e+02
          1389   1,38900e-01   2,64591e-01   1,95198e+02   1,97800e+02
          1390   1,39000e-01   2,64600e-01   1,95397e+02   1,98000e+02
          1391   1,39100e-01   2,64716e-01   1,95596e+02   1,98200e+02
          1392   1,39200e-01   2,64917e-01   1,95799e+02   1,98400e+02
          1393   1,39300e-01   2,65110e-01   1,95996e+02   1,98600e+02
          1394   1,39400e-01   2,65311e-01   1,96198e+02   1,98800e+02
          1395   1,39500e-01   2,65392e-01   1,96397e+02   1,99000e+02
          1396   1,39600e-01   2,65473e-01   1,96595e+02   1,99200e+02
          1397   1,39700e-01   2,65625e-01   1,96797e+02   1,99400e+02
          1398   1,39800e-01   2,65798e-01   1,96989e+02   1,99600e+02
          1399   1,39900e-01   2,66047e-01   1,97197e+02   1,99800e+02
          1400   1,40000e-01   2,66112e-01   1,97392e+02   2,00000e+02
          1401   1,40100e-01   2,66036e-01   1,97596e+02   2,00200e+02
          1402   1,40200e-01   2,65949e-01   1,97795e+02   2,00400e+02
          1403   1,40300e-01   2,65922e-01   1,97992e+02   2,00600e+02
          1404   1,40400e-01   2,66110e-01   1,98191e+02   2,00800e+02
          1405   1,40500e-01   2,66259e-01   1,98395e+02   2,01000e+02
          1406   1,40600e-01   2,66396e-01   1,98592e+02   2,01200e+02
          1407   1,40700e-01   2,66481e-01   1,98789e+02   2,01400e+02
          1408   1,40800e-01   2,66482e-01   1,98995e+02   2,01600e+02
          1409   1,40900e-01   2,66514e-01   1,99191e+02   2,01800e+02
          1410   1,41000e-01   2,66459e-01   1,99390e+02   2,02000e+02
          1411   1,41100e-01   2,66479e-01   1,99593e+02   2,02200e+02
          1412   1,41200e-01   2,66540e-01   1,99792e+02   2,02400e+02
          1413   1,41300e-01   2,66621e-01   1,99989e+02   2,02600e+02
          1414   1,41400e-01   2,66674e-01   2,00193e+02   2,02800e+02
          1415   1,41500e-01   2,66646e-01   2,00390e+02   2,03000e+02
          1416   1,41600e-01   2,66707e-01   2,00592e+02   2,03200e+02
          1417   1,41700e-01   2,66720e-01   2,00788e+02   2,03400e+02
          1418   1,41800e-01   2,66724e-01   2,00992e+02   2,03600e+02
          1419   1,41900e-01   2,66841e-01   2,01190e+02   2,03800e+02
          1420   1,42000e-01   2,66998e-01   2,01389e+02   2,04000e+02
          1421   1,42100e-01   2,66963e-01   2,01590e+02   2,04200e+02
          1422   1,42200e-01   2,66927e-01   2,01790e+02   2,04400e+02
          1423   1,42300e-01   2,66868e-01   2,01988e+02   2,04600e+02
          1424   1,42400e-01   2,66941e-01   2,02187e+02   2,04800e+02
          1425   1,42500e-01   2,67006e-01   2,02385e+02   2,05000e+02
          1426   1,42600e-01   2,67211e-01   2,02587e+02   2,05200e+02
          1427   1,42700e-01   2,67345e-01   2,02791e+02   2,05400e+02
          1428   1,42800e-01   2,67478e-01   2,02986e+02   2,05600e+02
          1429   1,42900e-01   2,67499e-01   2,03186e+02   2,05800e+02
          1430   1,43000e-01   2,67572e-01   2,03383e+02   2,06000e+02
          1431   1,43100e-01   2,67608e-01   2,03587e+02   2,06200e+02
          1432   1,43200e-01   2,67725e-01   2,03783e+02   2,06400e+02
          1433   1,43300e-01   2,67818e-01   2,03988e+02   2,06600e+02
          1434   1,43400e-01   2,67855e-01   2,04188e+02   2,06800e+02
          1435   1,43500e-01   2,67812e-01   2,04388e+02   2,07000e+02
          1436   1,43600e-01   2,67772e-01   2,04588e+02   2,07200e+02
          1437   1,43700e-01   2,67600e-01   2,04787e+02   2,07400e+02
          1438   1,43800e-01   2,67439e-01   2,04987e+02   2,07600e+02
          1439   1,43900e-01   2,67327e-01   2,05190e+02   2,07800e+02
          1440   1,44000e-01   2,67179e-01   2,05391e+02   2,08000e+02
          1441   1,44100e-01   2,67070e-01   2,05589e+02   2,08200e+02
          1442   1,44200e-01   2,66935e-01   2,05785e+02   2,08400e+02
          1443   1,44300e-01   2,66939e-01   2,05986e+02   2,08600e+02
          1444   1,44400e-01   2,66924e-01   2,06184e+02   2,08800e+02
          1445   1,44500e-01   2,67045e-01   2,06388e+02   2,09000e+02
          1446   1,44600e-01   2,67275e-01   2,06587e+02   2,09200e+02
          1447   1,44700e-01   2,67442e-01   2,06788e+02   2,09400e+02
          1448   1,44800e-01   2,67643e-01   2,06986e+02   2,09600e+02
          1449   1,44900e-01   2,67693e-01   2,07185e+02   2,09800e+02
          1450   1,45000e-01   2,67697e-01   2,07382e+02   2,10000e+02
          1451   1,45100e-01   2,67814e-01   2,07584e+02   2,10200e+02
          1452   1,45200e-01   2,67980e-01   2,07784e+02   2,10400e+02
          1453   1,45300e-01   2,68222e-01   2,07984e+02   2,10600e+02
          1454   1,45400e-01   2,68520e-01   2,08185e+02   2,10800e+02
          1455   1,45500e-01   2,68735e-01   2,08381e+02   2,11000e+02
          1456   1,45600e-01   2,68918e-01   2,08580e+02   2,11200e+02
          1457   1,45700e-01   2,69075e-01   2,08781e+02   2,11400e+02
          1458   1,45800e-01   2,69109e-01   2,08981e+02   2,11600e+02
          1459   1,45900e-01   2,69166e-01   2,09182e+02   2,11800e+02
          1460   1,46000e-01   2,69271e-01   2,09378e+02   2,12000e+02
          1461   1,46100e-01   2,69283e-01   2,09581e+02   2,12200e+02
          1462   1,46200e-01   2,69352e-01   2,09779e+02   2,12400e+02
          1463   1,46300e-01   2,69385e-01   2,09984e+02   2,12600e+02
          1464   1,46400e-01   2,69437e-01   2,10180e+02   2,12800e+02
          1465   1,46500e-01   2,69386e-01   2,10381e+02   2,13000e+02
          1466   1,46600e-01   2,69402e-01   2,10581e+02   2,13200e+02
          1467   1,46700e-01   2,69269e-01   2,10779e+02   2,13400e+02
          1468   1,46800e-01   2,69112e-01   2,10982e+02   2,13600e+02
          1469   1,46900e-01   2,68971e-01   2,11182e+02   2,13800e+02
          1470   1,47000e-01   2,68919e-01   2,11381e+02   2,14000e+02
          1471   1,47100e-01   2,68989e-01   2,11583e+02   2,14200e+02
          1472   1,47200e-01   2,68958e-01   2,11780e+02   2,14400e+02
          1473   1,47300e-01   2,69010e-01   2,11983e+02   2,14600e+02
          1474   1,47400e-01   2,68999e-01   2,12182e+02   2,14800e+02
          1475   1,47500e-01   2,69108e-01   2,12379e+02   2,15000e+02
          1476   1,47600e-01   2,69246e-01   2,12580e+02   2,15200e+02
          1477   1,47700e-01   2,69320e-01   2,12776e+02   2,15400e+02
          1478   1,47800e-01   2,69421e-01   2,12981e+02   2,15600e+02
          1479   1,47900e-01   2,69474e-01   2,13180e+02   2,15800e+02
          1480   1,48000e-01   2,69479e-01   2,13381e+02   2,16000e+02
          1481   1,48100e-01   2,69621e-01   2,13579e+02   2,16200e+02
          1482   1,48200e-01   2,69892e-01   2,13781e+02   2,16400e+02
          1483   1,48300e-01   2,70184e-01   2,13981e+02   2,16600e+02
          1484   1,48400e-01   2,70257e-01   2,14176e+02   2,16800e+02
          1485   1,48500e-01   2,70279e-01   2,14380e+02   2,17000e+02
          1486   1,48600e-01   2,70521e-01   2,14580e+02   2,17200e+02
          1487   1,48700e-01   2,70664e-01   2,14778e+02   2,17400e+02
          1488   1,48800e-01   2,70721e-01   2,14981e+02   2,17600e+02
          1489   1,48900e-01   2,70653e-01   2,15181e+02   2,17800e+02
          1490   1,49000e-01   2,70527e-01   2,15379e+02   2,18000e+02
          1491   1,49100e-01   2,70442e-01   2,15581e+02   2,18200e+02
          1492   1,49200e-01   2,70366e-01   2,15776e+02   2,18400e+02
          1493   1,49300e-01   2,70302e-01   2,15979e+02   2,18600e+02
          1494   1,49400e-01   2,70068e-01   2,16177e+02   2,18800e+02
          1495   1,49500e-01   2,69879e-01   2,16379e+02   2,19000e+02
          1496   1,49600e-01   2,69810e-01   2,16575e+02   2,19200e+02
          1497   1,49700e-01   2,69863e-01   2,16776e+02   2,19400e+02
          1498   1,49800e-01   2,69913e-01   2,16980e+02   2,19600e+02
          1499   1,49900e-01   2,69888e-01   2,17177e+02   2,19800e+02
          1500   1,50000e-01   2,69837e-01   2,17379e+02   2,20000e+02
          1501   1,50100e-01   2,69830e-01   2,17574e+02   2,20200e+02
          1502   1,50200e-01   2,69851e-01   2,17778e+02   2,20400e+02
          1503   1,50300e-01   2,70009e-01   2,17977e+02   2,20600e+02
          1504   1,50400e-01   2,70244e-01   2,18174e+02   2,20800e+02
          1505   1,50500e-01   2,70318e-01   2,18378e+02   2,21000e+02
          1506   1,50600e-01   2,70218e-01   2,18576e+02   2,21200e+02
          1507   1,50700e-01   2,70133e-01   2,18773e+02   2,21400e+02
          1508   1,50800e-01   2,70178e-01   2,18975e+02   2,21600e+02
          1509   1,50900e-01   2,70256e-01   2,19173e+02   2,21800e+02
          1510   1,51000e-01   2,70434e-01   2,19377e+02   2,22000e+02
          1511   1,51100e-01   2,70499e-01   2,19574e+02   2,22200e+02
          1512   1,51200e-01   2,70504e-01   2,19776e+02   2,22400e+02
          1513   1,51300e-01   2,70460e-01   2,19973e+02   2,22600e+02
          1514   1,51400e-01   2,70315e-01   2,20173e+02   2,22800e+02
          1515   1,51500e-01   2,70335e-01   2,20376e+02   2,23000e+02
          1516   1,51600e-01   2,70373e-01   2,20573e+02   2,23200e+02
          1517   1,51700e-01   2,70507e-01   2,20776e+02   2,23400e+02
          1518   1,51800e-01   2,70669e-01   2,20975e+02   2,23600e+02
          1519   1,51900e-01   2,70780e-01   2,21176e+02   2,23800e+02
          1520   1,52000e-01   2,70841e-01   2,21380e+02   2,24000e+02
          1521   1,52100e-01   2,70651e-01   2,21573e+02   2,24200e+02
          1522   1,52200e-01   2,70506e-01   2,21773e+02   2,24400e+02
          1523   1,52300e-01   2,70558e-01   2,21971e+02   2,24600e+02
          1524   1,52400e-01   2,70717e-01   2,22172e+02   2,24800e+02
          1525   1,52500e-01   2,70981e-01   2,22375e+02   2,25000e+02
          1526   1,52600e-01   2,71051e-01   2,22572e+02   2,25200e+02
          1527   1,52700e-01   2,71052e-01   2,22771e+02   2,25400e+02
          1528   1,52800e-01   2,71015e-01   2,22973e+02   2,25600e+02
          1529   1,52900e-01   2,70899e-01   2,23168e+02   2,25800e+02
          1530   1,53000e-01   2,70907e-01   2,23370e+02   2,26000e+02
          1531   1,53100e-01   2,71029e-01   2,23571e+02   2,26200e+02
          1532   1,53200e-01   2,71216e-01   2,23771e+02   2,26400e+02
          1533   1,53300e-01   2,71367e-01   2,23973e+02   2,26600e+02
          1534   1,53400e-01   2,71452e-01   2,24174e+02   2,26800e+02
          1535   1,53500e-01   2,71538e-01   2,24370e+02   2,27000e+02
          1536   1,53600e-01   2,71583e-01   2,24567e+02   2,27200e+02
          1537   1,53700e-01   2,71636e-01   2,24767e+02   2,27400e+02
          1538   1,53800e-01   2,71783e-01   2,24969e+02   2,27600e+02
          1539   1,53900e-01   2,71885e-01   2,25171e+02   2,27800e+02
          1540   1,54000e-01   2,71918e-01   2,25370e+02   2,28000e+02
          1541   1,54100e-01   2,71870e-01   2,25566e+02   2,28200e+02
          1542   1,54200e-01   2,71894e-01   2,25769e+02   2,28400e+02
          1543   1,54300e-01   2,71956e-01   2,25969e+02   2,28600e+02
          1544   1,54400e-01   2,71875e-01   2,26167e+02   2,28800e+02
          1545   1,54500e-01   2,71778e-01   2,26368e+02   2,29000e+02
          1546   1,54600e-01   2,71629e-01   2,26566e+02   2,29200e+02
          1547   1,54700e-01   2,71544e-01   2,26767e+02   2,29400e+02
          1548   1,54800e-01   2,71463e-01   2,26970e+02   2,29600e+02
          1549   1,54900e-01   2,71464e-01   2,27167e+02   2,29800e+02
          1550   1,55000e-01   2,71574e-01   2,27368e+02   2,30000e+02
          1551   1,55100e-01   2,71587e-01   2,27566e+02   2,30200e+02
          1552   1,55200e-01   2,71539e-01   2,27768e+02   2,30400e+02
          1553   1,55300e-01   2,71474e-01   2,27966e+02   2,30600e+02
          1554   1,55400e-01   2,71466e-01   2,28164e+02   2,30800e+02
          1555   1,55500e-01   2,71568e-01   2,28367e+02   2,31000e+02
          1556   1,55600e-01   2,71622e-01   2,28566e+02   2,31200e+02
          1557   1,55700e-01   2,71635e-01   2,28765e+02   2,31400e+02
          1558   1,55800e-01   2,71558e-01   2,28966e+02   2,31600e+02
          1559   1,55900e-01   2,71466e-01   2,29167e+02   2,31800e+02
          1560   1,56000e-01   2,71405e-01   2,29364e+02   2,32000e+02
          1561   1,56100e-01   2,71426e-01   2,29564e+02   2,32200e+02
          1562   1,56200e-01   2,71613e-01   2,29763e+02   2,32400e+02
          1563   1,56300e-01   2,71691e-01   2,29966e+02   2,32600e+02
          1564   1,56400e-01   2,71838e-01   2,30168e+02   2,32800e+02
          1565   1,56500e-01   2,71940e-01   2,30365e+02   2,33000e+02
          1566   1,56600e-01   2,72033e-01   2,30566e+02   2,33200e+02
          1567   1,56700e-01   2,72172e-01   2,30764e+02   2,33400e+02
          1568   1,56800e-01   2,72287e-01   2,30967e+02   2,33600e+02
          1569   1,56900e-01   2,72474e-01   2,31166e+02   2,33800e+02
          1570   1,57000e-01   2,72624e-01   2,31365e+02   2,34000e+02
          1571   1,57100e-01   2,72658e-01   2,31566e+02   2,34200e+02
          1572   1,57200e-01   2,72626e-01   2,31771e+02   2,34400e+02
          1573   1,57300e-01   2,72513e-01   2,31966e+02   2,34600e+02
          1574   1,57400e-01   2,72525e-01   2,32165e+02   2,34800e+02
          1575   1,57500e-01   2,72553e-01   2,32366e+02   2,35000e+02
          1576   1,57600e-01   2,72579e-01   2,32566e+02   2,35200e+02
          1577   1,57700e-01   2,72461e-01   2,32765e+02   2,35400e+02
          1578   1,57800e-01   2,72251e-01   2,32963e+02   2,35600e+02
          1579   1,57900e-01   2,72177e-01   2,33162e+02   2,35800e+02
          1580   1,58000e-01   2,72223e-01   2,33366e+02   2,36000e+02
          1581   1,58100e-01   2,72300e-01   2,33566e+02   2,36200e+02
          1582   1,58200e-01   2,72362e-01   2,33765e+02   2,36400e+02
          1583   1,58300e-01   2,72464e-01   2,33963e+02   2,36600e+02
          1584   1,58400e-01   2,72485e-01   2,34167e+02   2,36800e+02
          1585   1,58500e-01   2,72477e-01   2,34363e+02   2,37000e+02
          1586   1,58600e-01   2,72478e-01   2,34564e+02   2,37200e+02
          1587   1,58700e-01   2,72600e-01   2,34760e+02   2,37400e+02
          1588   1,58800e-01   2,72751e-01   2,34963e+02   2,37600e+02
          1589   1,58900e-01   2,73000e-01   2,35164e+02   2,37800e+02
          1590   1,59000e-01   2,73240e-01   2,35367e+02   2,38000e+02
          1591   1,59100e-01   2,73364e-01   2,35566e+02   2,38200e+02
          1592   1,59200e-01   2,73432e-01   2,35766e+02   2,38400e+02
          1593   1,59300e-01   2,73396e-01   2,35961e+02   2,38600e+02
          1594   1,59400e-01   2,73445e-01   2,36164e+02   2,38800e+02
          1595   1,59500e-01   2,73540e-01   2,36361e+02   2,39000e+02
          1596   1,59600e-01   2,73764e-01   2,36560e+02   2,39200e+02
          1597   1,59700e-01   2,73919e-01   2,36764e+02   2,39400e+02
          1598   1,59800e-01   2,74099e-01   2,36964e+02   2,39600e+02
          1599   1,59900e-01   2,74263e-01   2,37167e+02   2,39800e+02
          1600   1,60000e-01   2,74214e-01   2,37360e+02   2,40000e+02
          1601   1,60100e-01   2,74101e-01   2,37561e+02   2,40200e+02
          1602   1,60200e-01   2,74153e-01   2,37759e+02   2,40400e+02
          1603   1,60300e-01   2,74406e-01   2,37956e+02   2,40600e+02
          1604   1,60400e-01   2,74734e-01   2,38165e+02   2,40800e+02
          1605   1,60500e-01   2,74947e-01   2,38361e+02   2,41000e+02
          1606   1,60600e-01   2,75094e-01   2,38561e+02   2,41200e+02
          1607   1,60700e-01   2,75135e-01   2,38760e+02   2,41400e+02
          1608   1,60800e-01   2,75136e-01   2,38958e+02   2,41600e+02
          1609   1,60900e-01   2,75238e-01   2,39157e+02   2,41800e+02
          1610   1,61000e-01   2,75246e-01   2,39358e+02   2,42000e+02
          1611   1,61100e-01   2,75311e-01   2,39557e+02   2,42200e+02
          1612   1,61200e-01   2,75320e-01   2,39758e+02   2,42400e+02
          1613   1,61300e-01   2,75316e-01   2,39961e+02   2,42600e+02
          1614   1,61400e-01   2,75259e-01   2,40160e+02   2,42800e+02
          1615   1,61500e-01   2,75117e-01   2,40359e+02   2,43000e+02
          1616   1,61600e-01   2,75003e-01   2,40561e+02   2,43200e+02
          1617   1,61700e-01   2,74930e-01   2,40758e+02   2,43400e+02
          1618   1,61800e-01   2,74934e-01   2,40958e+02   2,43600e+02
          1619   1,61900e-01   2,74906e-01   2,41160e+02   2,43800e+02
          1620   1,62000e-01   2,74829e-01   2,41355e+02   2,44000e+02
          1621   1,62100e-01   2,74850e-01   2,41556e+02   2,44200e+02
          1622   1,62200e-01   2,74919e-01   2,41757e+02   2,44400e+02
          1623   1,62300e-01   2,74924e-01   2,41957e+02   2,44600e+02
          1624   1,62400e-01   2,75010e-01   2,42157e+02   2,44800e+02
          1625   1,62500e-01   2,75076e-01   2,42357e+02   2,45000e+02
          1626   1,62600e-01   2,75199e-01   2,42556e+02   2,45200e+02
          1627   1,62700e-01   2,75143e-01   2,42754e+02   2,45400e+02
          1628   1,62800e-01   2,75099e-01   2,42955e+02   2,45600e+02
          1629   1,62900e-01   2,75123e-01   2,43156e+02   2,45800e+02
          1630   1,63000e-01   2,75071e-01   2,43354e+02   2,46000e+02
          1631   1,63100e-01   2,75067e-01   2,43554e+02   2,46200e+02
          1632   1,63200e-01   2,75039e-01   2,43753e+02   2,46400e+02
          1633   1,63300e-01   2,75056e-01   2,43954e+02   2,46600e+02
          1634   1,63400e-01   2,75056e-01   2,44157e+02   2,46800e+02
          1635   1,63500e-01   2,75060e-01   2,44355e+02   2,47000e+02
          1636   1,63600e-01   2,75065e-01   2,44554e+02   2,47200e+02
          1637   1,63700e-01   2,74951e-01   2,44752e+02   2,47400e+02
          1638   1,63800e-01   2,74895e-01   2,44951e+02   2,47600e+02
          1639   1,63900e-01   2,74944e-01   2,45156e+02   2,47800e+02
          1640   1,64000e-01   2,75026e-01   2,45349e+02   2,48000e+02
          1641   1,64100e-01   2,75055e-01   2,45556e+02   2,48200e+02
          1642   1,64200e-01   2,75117e-01   2,45756e+02   2,48400e+02
          1643   1,64300e-01   2,75101e-01   2,45954e+02   2,48600e+02
          1644   1,64400e-01   2,75208e-01   2,46156e+02   2,48800e+02
          1645   1,64500e-01   2,75421e-01   2,46350e+02   2,49000e+02
          1646   1,64600e-01   2,75617e-01   2,46555e+02   2,49200e+02
          1647   1,64700e-01   2,75761e-01   2,46753e+02   2,49400e+02
          1648   1,64800e-01   2,75958e-01   2,46955e+02   2,49600e+02
          1649   1,64900e-01   2,76249e-01   2,47154e+02   2,49800e+02
          1650   1,65000e-01   2,76548e-01   2,47352e+02   2,50000e+02
          1651   1,65100e-01   2,76848e-01   2,47552e+02   2,50200e+02
          1652   1,65200e-01   2,76976e-01   2,47749e+02   2,50400e+02
          1653   1,65300e-01   2,77140e-01   2,47949e+02   2,50600e+02
          1654   1,65400e-01   2,77242e-01   2,48153e+02   2,50800e+02
          1655   1,65500e-01   2,77260e-01   2,48351e+02   2,51000e+02
          1656   1,65600e-01   2,77280e-01   2,48553e+02   2,51200e+02
          1657   1,65700e-01   2,77173e-01   2,48751e+02   2,51400e+02
          1658   1,65800e-01   2,77211e-01   2,48953e+02   2,51600e+02
          1659   1,65900e-01   2,77231e-01   2,49154e+02   2,51800e+02
          1660   1,66000e-01   2,77310e-01   2,49353e+02   2,52000e+02
          1661   1,66100e-01   2,77388e-01   2,49554e+02   2,52200e+02
          1662   1,66200e-01   2,77531e-01   2,49751e+02   2,52400e+02
          1663   1,66300e-01   2,77573e-01   2,49952e+02   2,52600e+02
          1664   1,66400e-01   2,77565e-01   2,50152e+02   2,52800e+02
          1665   1,66500e-01   2,77487e-01   2,50349e+02   2,53000e+02
          1666   1,66600e-01   2,77405e-01   2,50551e+02   2,53200e+02
