         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,27156e-03  -7,97415e+01  -8,00000e+01
            25   2,50000e-03  -1,65353e-02  -7,74649e+01  -7,50000e+01
            26   2,60000e-03  -1,53191e-02  -7,72957e+01  -7,48000e+01
            27   2,70000e-03  -1,39231e-02  -7,71199e+01  -7,46000e+01
            28   2,80000e-03  -1,23794e-02  -7,69465e+01  -7,44000e+01
            29   2,90000e-03  -1,07255e-02  -7,67644e+01  -7,42000e+01
            30   3,00000e-03  -8,86889e-03  -7,65868e+01  -7,40000e+01
            31   3,10000e-03  -6,83112e-03  -7,64093e+01  -7,38000e+01
            32   3,20000e-03  -4,59085e-03  -7,62254e+01  -7,36000e+01
            33   3,30000e-03  -2,12962e-03  -7,60371e+01  -7,34000e+01
            34   3,40000e-03   5,56223e-04  -7,58601e+01  -7,32000e+01
            35   3,50000e-03   3,50050e-03  -7,56677e+01  -7,30000e+01
            36   3,60000e-03   6,70774e-03  -7,54777e+01  -7,28000e+01
            37   3,70000e-03   1,01163e-02  -7,52901e+01  -7,26000e+01
            38   3,80000e-03   1,38134e-02  -7,51048e+01  -7,24000e+01
            39   3,90000e-03   1,77643e-02  -7,49087e+01  -7,22000e+01
            40   4,00000e-03   2,19294e-02  -7,47171e+01  -7,20000e+01
            41   4,10000e-03   2,63700e-02  -7,45191e+01  -7,18000e+01
            42   4,20000e-03   3,10313e-02  -7,43278e+01  -7,16000e+01
            43   4,30000e-03   3,59288e-02  -7,41345e+01  -7,14000e+01
            44   4,40000e-03   4,10498e-02  -7,39392e+01  -7,12000e+01
            45   4,50000e-03   4,63452e-02  -7,37418e+01  -7,10000e+01
            46   4,60000e-03   5,18290e-02  -7,35446e+01  -7,08000e+01
            47   4,70000e-03   5,73975e-02  -7,33476e+01  -7,06000e+01
            48   4,80000e-03   6,30022e-02  -7,31507e+01  -7,04000e+01
            49   4,90000e-03   6,86395e-02  -7,29518e+01  -7,02000e+01
            50   5,00000e-03   7,42930e-02  -7,27531e+01  -7,00000e+01
            51   5,10000e-03   7,99616e-02  -7,25567e+01  -6,98000e+01
            52   5,20000e-03   8,55388e-02  -7,23539e+01  -6,96000e+01
            53   5,30000e-03   9,09681e-02  -7,21535e+01  -6,94000e+01
            54   5,40000e-03   9,63095e-02  -7,19532e+01  -6,92000e+01
            55   5,50000e-03   1,01572e-01  -7,17553e+01  -6,90000e+01
            56   5,60000e-03   1,06644e-01  -7,15576e+01  -6,88000e+01
            57   5,70000e-03   1,11635e-01  -7,13578e+01  -6,86000e+01
            58   5,80000e-03   1,16426e-01  -7,11604e+01  -6,84000e+01
            59   5,90000e-03   1,20980e-01  -7,09567e+01  -6,82000e+01
            60   6,00000e-03   1,25295e-01  -7,07531e+01  -6,80000e+01
            61   6,10000e-03   1,29353e-01  -7,05497e+01  -6,78000e+01
            62   6,20000e-03   1,33138e-01  -7,03551e+01  -6,76000e+01
            63   6,30000e-03   1,36704e-01  -7,01477e+01  -6,74000e+01
            64   6,40000e-03   1,40060e-01  -6,99448e+01  -6,72000e+01
            65   6,50000e-03   1,43191e-01  -6,97464e+01  -6,70000e+01
            66   6,60000e-03   1,46146e-01  -6,95481e+01  -6,68000e+01
            67   6,70000e-03   1,48922e-01  -6,93436e+01  -6,66000e+01
            68   6,80000e-03   1,51483e-01  -6,91521e+01  -6,64000e+01
            69   6,90000e-03   1,53791e-01  -6,89457e+01  -6,62000e+01
            70   7,00000e-03   1,55864e-01  -6,87502e+01  -6,60000e+01
            71   7,10000e-03   1,57737e-01  -6,85442e+01  -6,58000e+01
            72   7,20000e-03   1,59564e-01  -6,83448e+01  -6,56000e+01
            73   7,30000e-03   1,61234e-01  -6,81412e+01  -6,54000e+01
            74   7,40000e-03   1,62888e-01  -6,79442e+01  -6,52000e+01
            75   7,50000e-03   1,64388e-01  -6,77346e+01  -6,50000e+01
            76   7,60000e-03   1,65732e-01  -6,75379e+01  -6,48000e+01
            77   7,70000e-03   1,66926e-01  -6,73329e+01  -6,46000e+01
            78   7,80000e-03   1,67931e-01  -6,71409e+01  -6,44000e+01
            79   7,90000e-03   1,68870e-01  -6,69340e+01  -6,42000e+01
            80   8,00000e-03   1,69747e-01  -6,67295e+01  -6,40000e+01
            81   8,10000e-03   1,70459e-01  -6,65294e+01  -6,38000e+01
            82   8,20000e-03   1,71222e-01  -6,63316e+01  -6,36000e+01
            83   8,30000e-03   1,71848e-01  -6,61339e+01  -6,34000e+01
            84   8,40000e-03   1,72317e-01  -6,59322e+01  -6,32000e+01
            85   8,50000e-03   1,72857e-01  -6,57242e+01  -6,30000e+01
            86   8,60000e-03   1,73266e-01  -6,55228e+01  -6,28000e+01
            87   8,70000e-03   1,73623e-01  -6,53215e+01  -6,26000e+01
            88   8,80000e-03   1,74003e-01  -6,51268e+01  -6,24000e+01
            89   8,90000e-03   1,74335e-01  -6,49237e+01  -6,22000e+01
            90   9,00000e-03   1,74703e-01  -6,47187e+01  -6,20000e+01
            91   9,10000e-03   1,75081e-01  -6,45181e+01  -6,18000e+01
            92   9,20000e-03   1,75314e-01  -6,43197e+01  -6,16000e+01
            93   9,30000e-03   1,75534e-01  -6,41110e+01  -6,14000e+01
            94   9,40000e-03   1,75725e-01  -6,39108e+01  -6,12000e+01
            95   9,50000e-03   1,75915e-01  -6,37108e+01  -6,10000e+01
            96   9,60000e-03   1,76039e-01  -6,35110e+01  -6,08000e+01
            97   9,70000e-03   1,76185e-01  -6,33092e+01  -6,06000e+01
            98   9,80000e-03   1,76312e-01  -6,31097e+01  -6,04000e+01
            99   9,90000e-03   1,76472e-01  -6,28999e+01  -6,02000e+01
           100   1,00000e-02   1,76652e-01  -6,27091e+01  -6,00000e+01
           101   1,01000e-02   1,76886e-01  -6,24996e+01  -5,98000e+01
           102   1,02000e-02   1,77123e-01  -6,22965e+01  -5,96000e+01
           103   1,03000e-02   1,77254e-01  -6,20978e+01  -5,94000e+01
           104   1,04000e-02   1,77373e-01  -6,18929e+01  -5,92000e+01
           105   1,05000e-02   1,77451e-01  -6,16924e+01  -5,90000e+01
           106   1,06000e-02   1,77538e-01  -6,14900e+01  -5,88000e+01
           107   1,07000e-02   1,77644e-01  -6,12898e+01  -5,86000e+01
           108   1,08000e-02   1,77682e-01  -6,10918e+01  -5,84000e+01
           109   1,09000e-02   1,77735e-01  -6,08857e+01  -5,82000e+01
           110   1,10000e-02   1,77757e-01  -6,06880e+01  -5,80000e+01
           111   1,11000e-02   1,77733e-01  -6,04864e+01  -5,78000e+01
           112   1,12000e-02   1,77693e-01  -6,02828e+01  -5,76000e+01
           113   1,13000e-02   1,77596e-01  -6,00794e+01  -5,74000e+01
           114   1,14000e-02   1,77504e-01  -5,98761e+01  -5,72000e+01
           115   1,15000e-02   1,77425e-01  -5,96730e+01  -5,70000e+01
           116   1,16000e-02   1,77290e-01  -5,94784e+01  -5,68000e+01
           117   1,17000e-02   1,77185e-01  -5,92714e+01  -5,66000e+01
           118   1,18000e-02   1,77159e-01  -5,90688e+01  -5,64000e+01
           119   1,19000e-02   1,77064e-01  -5,88704e+01  -5,62000e+01
           120   1,20000e-02   1,77070e-01  -5,86661e+01  -5,60000e+01
           121   1,21000e-02   1,77110e-01  -5,84660e+01  -5,58000e+01
           122   1,22000e-02   1,77106e-01  -5,82660e+01  -5,56000e+01
           123   1,23000e-02   1,77155e-01  -5,80621e+01  -5,54000e+01
           124   1,24000e-02   1,77158e-01  -5,78562e+01  -5,52000e+01
           125   1,25000e-02   1,77073e-01  -5,76629e+01  -5,50000e+01
           126   1,26000e-02   1,76950e-01  -5,74553e+01  -5,48000e+01
           127   1,27000e-02   1,76913e-01  -5,72582e+01  -5,46000e+01
           128   1,28000e-02   1,76892e-01  -5,70550e+01  -5,44000e+01
           129   1,29000e-02   1,76914e-01  -5,68500e+01  -5,42000e+01
           130   1,30000e-02   1,76902e-01  -5,66533e+01  -5,40000e+01
           131   1,31000e-02   1,76886e-01  -5,64506e+01  -5,38000e+01
           132   1,32000e-02   1,76870e-01  -5,62501e+01  -5,36000e+01
           133   1,33000e-02   1,76876e-01  -5,60477e+01  -5,34000e+01
           134   1,34000e-02   1,76828e-01  -5,58434e+01  -5,32000e+01
           135   1,35000e-02   1,76795e-01  -5,56454e+01  -5,30000e+01
           136   1,36000e-02   1,76773e-01  -5,54455e+01  -5,28000e+01
           137   1,37000e-02   1,76802e-01  -5,52397e+01  -5,26000e+01
           138   1,38000e-02   1,76881e-01  -5,50380e+01  -5,24000e+01
           139   1,39000e-02   1,77038e-01  -5,48386e+01  -5,22000e+01
           140   1,40000e-02   1,77162e-01  -5,46291e+01  -5,20000e+01
           141   1,41000e-02   1,77284e-01  -5,44360e+01  -5,18000e+01
           142   1,42000e-02   1,77320e-01  -5,42269e+01  -5,16000e+01
           143   1,43000e-02   1,77460e-01  -5,40301e+01  -5,14000e+01
           144   1,44000e-02   1,77637e-01  -5,38293e+01  -5,12000e+01
           145   1,45000e-02   1,77817e-01  -5,36206e+01  -5,10000e+01
           146   1,46000e-02   1,77932e-01  -5,34242e+01  -5,08000e+01
           147   1,47000e-02   1,77998e-01  -5,32219e+01  -5,06000e+01
           148   1,48000e-02   1,78171e-01  -5,30157e+01  -5,04000e+01
           149   1,49000e-02   1,78302e-01  -5,28096e+01  -5,02000e+01
           150   1,50000e-02   1,78401e-01  -5,26178e+01  -5,00000e+01
           151   1,51000e-02   1,78479e-01  -5,24141e+01  -4,98000e+01
           152   1,52000e-02   1,78456e-01  -5,22085e+01  -4,96000e+01
           153   1,53000e-02   1,78479e-01  -5,20151e+01  -4,94000e+01
           154   1,54000e-02   1,78538e-01  -5,18058e+01  -4,92000e+01
           155   1,55000e-02   1,78566e-01  -5,16046e+01  -4,90000e+01
           156   1,56000e-02   1,78718e-01  -5,14016e+01  -4,88000e+01
           157   1,57000e-02   1,78814e-01  -5,12008e+01  -4,86000e+01
           158   1,58000e-02   1,78821e-01  -5,10021e+01  -4,84000e+01
           159   1,59000e-02   1,78817e-01  -5,07955e+01  -4,82000e+01
           160   1,60000e-02   1,78834e-01  -5,05971e+01  -4,80000e+01
           161   1,61000e-02   1,78942e-01  -5,04008e+01  -4,78000e+01
           162   1,62000e-02   1,79099e-01  -5,01907e+01  -4,76000e+01
           163   1,63000e-02   1,79229e-01  -4,99907e+01  -4,74000e+01
           164   1,64000e-02   1,79406e-01  -4,97889e+01  -4,72000e+01
           165   1,65000e-02   1,79577e-01  -4,95852e+01  -4,70000e+01
           166   1,66000e-02   1,79620e-01  -4,93876e+01  -4,68000e+01
           167   1,67000e-02   1,79652e-01  -4,91862e+01  -4,66000e+01
           168   1,68000e-02   1,79574e-01  -4,89830e+01  -4,64000e+01
           169   1,69000e-02   1,79498e-01  -4,87819e+01  -4,62000e+01
           170   1,70000e-02   1,79472e-01  -4,85789e+01  -4,60000e+01
           171   1,71000e-02   1,79436e-01  -4,83801e+01  -4,58000e+01
           172   1,72000e-02   1,79446e-01  -4,81754e+01  -4,56000e+01
           173   1,73000e-02   1,79587e-01  -4,79768e+01  -4,54000e+01
           174   1,74000e-02   1,79680e-01  -4,77725e+01  -4,52000e+01
           175   1,75000e-02   1,79798e-01  -4,75722e+01  -4,50000e+01
           176   1,76000e-02   1,79900e-01  -4,73741e+01  -4,48000e+01
           177   1,77000e-02   1,79914e-01  -4,71681e+01  -4,46000e+01
           178   1,78000e-02   1,79904e-01  -4,69683e+01  -4,44000e+01
           179   1,79000e-02   1,80026e-01  -4,67666e+01  -4,42000e+01
           180   1,80000e-02   1,80132e-01  -4,65651e+01  -4,40000e+01
           181   1,81000e-02   1,80283e-01  -4,63617e+01  -4,38000e+01
           182   1,82000e-02   1,80399e-01  -4,61624e+01  -4,36000e+01
           183   1,83000e-02   1,80501e-01  -4,59594e+01  -4,34000e+01
           184   1,84000e-02   1,80515e-01  -4,57584e+01  -4,32000e+01
           185   1,85000e-02   1,80542e-01  -4,55615e+01  -4,30000e+01
           186   1,86000e-02   1,80610e-01  -4,53529e+01  -4,28000e+01
           187   1,87000e-02   1,80761e-01  -4,51504e+01  -4,26000e+01
           188   1,88000e-02   1,80851e-01  -4,49500e+01  -4,24000e+01
           189   1,89000e-02   1,80963e-01  -4,47517e+01  -4,22000e+01
           190   1,90000e-02   1,81109e-01  -4,45476e+01  -4,20000e+01
           191   1,91000e-02   1,81221e-01  -4,43476e+01  -4,18000e+01
           192   1,92000e-02   1,81254e-01  -4,41419e+01  -4,16000e+01
           193   1,93000e-02   1,81343e-01  -4,39402e+01  -4,14000e+01
           194   1,94000e-02   1,81433e-01  -4,37367e+01  -4,12000e+01
           195   1,95000e-02   1,81519e-01  -4,35333e+01  -4,10000e+01
           196   1,96000e-02   1,81512e-01  -4,33340e+01  -4,08000e+01
           197   1,97000e-02   1,81549e-01  -4,31407e+01  -4,06000e+01
           198   1,98000e-02   1,81704e-01  -4,29358e+01  -4,04000e+01
           199   1,99000e-02   1,81877e-01  -4,27330e+01  -4,02000e+01
           200   2,00000e-02   1,82088e-01  -4,25362e+01  -4,00000e+01
           201   2,01000e-02   1,82250e-01  -4,23317e+01  -3,98000e+01
           202   2,02000e-02   1,82377e-01  -4,21293e+01  -3,96000e+01
           203   2,03000e-02   1,82582e-01  -4,19271e+01  -3,94000e+01
           204   2,04000e-02   1,82714e-01  -4,17288e+01  -3,92000e+01
           205   2,05000e-02   1,82847e-01  -4,15230e+01  -3,90000e+01
           206   2,06000e-02   1,83025e-01  -4,13211e+01  -3,88000e+01
           207   2,07000e-02   1,83195e-01  -4,11252e+01  -3,86000e+01
           208   2,08000e-02   1,83377e-01  -4,09217e+01  -3,84000e+01
           209   2,09000e-02   1,83467e-01  -4,07203e+01  -3,82000e+01
           210   2,10000e-02   1,83580e-01  -4,05190e+01  -3,80000e+01
           211   2,11000e-02   1,83732e-01  -4,03140e+01  -3,78000e+01
           212   2,12000e-02   1,83779e-01  -4,01149e+01  -3,76000e+01
           213   2,13000e-02   1,83792e-01  -3,99217e+01  -3,74000e+01
           214   2,14000e-02   1,83793e-01  -3,97074e+01  -3,72000e+01
           215   2,15000e-02   1,83869e-01  -3,95107e+01  -3,70000e+01
           216   2,16000e-02   1,83975e-01  -3,93121e+01  -3,68000e+01
           217   2,17000e-02   1,84018e-01  -3,91117e+01  -3,66000e+01
           218   2,18000e-02   1,84097e-01  -3,89076e+01  -3,64000e+01
           219   2,19000e-02   1,84081e-01  -3,87076e+01  -3,62000e+01
           220   2,20000e-02   1,84258e-01  -3,85076e+01  -3,60000e+01
           221   2,21000e-02   1,84434e-01  -3,83058e+01  -3,58000e+01
           222   2,22000e-02   1,84630e-01  -3,81004e+01  -3,56000e+01
           223   2,23000e-02   1,84747e-01  -3,79027e+01  -3,54000e+01
           224   2,24000e-02   1,84811e-01  -3,77014e+01  -3,52000e+01
           225   2,25000e-02   1,84961e-01  -3,74963e+01  -3,50000e+01
           226   2,26000e-02   1,85178e-01  -3,72952e+01  -3,48000e+01
           227   2,27000e-02   1,85328e-01  -3,70962e+01  -3,46000e+01
           228   2,28000e-02   1,85501e-01  -3,68954e+01  -3,44000e+01
           229   2,29000e-02   1,85732e-01  -3,66947e+01  -3,42000e+01
           230   2,30000e-02   1,85946e-01  -3,64903e+01  -3,40000e+01
           231   2,31000e-02   1,86149e-01  -3,62880e+01  -3,38000e+01
           232   2,32000e-02   1,86337e-01  -3,60877e+01  -3,36000e+01
           233   2,33000e-02   1,86557e-01  -3,58875e+01  -3,34000e+01
           234   2,34000e-02   1,86728e-01  -3,56837e+01  -3,32000e+01
           235   2,35000e-02   1,86759e-01  -3,54799e+01  -3,30000e+01
           236   2,36000e-02   1,86778e-01  -3,52783e+01  -3,28000e+01
           237   2,37000e-02   1,86758e-01  -3,50805e+01  -3,26000e+01
           238   2,38000e-02   1,86828e-01  -3,48772e+01  -3,24000e+01
           239   2,39000e-02   1,86925e-01  -3,46778e+01  -3,22000e+01
           240   2,40000e-02   1,87005e-01  -3,44747e+01  -3,20000e+01
           241   2,41000e-02   1,87212e-01  -3,42737e+01  -3,18000e+01
           242   2,42000e-02   1,87451e-01  -3,40728e+01  -3,16000e+01
           243   2,43000e-02   1,87616e-01  -3,38683e+01  -3,14000e+01
           244   2,44000e-02   1,87857e-01  -3,36695e+01  -3,12000e+01
           245   2,45000e-02   1,88099e-01  -3,34671e+01  -3,10000e+01
           246   2,46000e-02   1,88247e-01  -3,32705e+01  -3,08000e+01
           247   2,47000e-02   1,88422e-01  -3,30646e+01  -3,06000e+01
           248   2,48000e-02   1,88546e-01  -3,28663e+01  -3,04000e+01
           249   2,49000e-02   1,88717e-01  -3,26625e+01  -3,02000e+01
           250   2,50000e-02   1,88960e-01  -3,24646e+01  -3,00000e+01
           251   2,51000e-02   1,89148e-01  -3,22667e+01  -2,98000e+01
           252   2,52000e-02   1,89354e-01  -3,20614e+01  -2,96000e+01
           253   2,53000e-02   1,89465e-01  -3,18619e+01  -2,94000e+01
           254   2,54000e-02   1,89539e-01  -3,16607e+01  -2,92000e+01
           255   2,55000e-02   1,89677e-01  -3,14577e+01  -2,90000e+01
           256   2,56000e-02   1,89718e-01  -3,12604e+01  -2,88000e+01
           257   2,57000e-02   1,89869e-01  -3,10595e+01  -2,86000e+01
           258   2,58000e-02   1,89926e-01  -3,08532e+01  -2,84000e+01
           259   2,59000e-02   1,89946e-01  -3,06507e+01  -2,82000e+01
           260   2,60000e-02   1,90054e-01  -3,04539e+01  -2,80000e+01
           261   2,61000e-02   1,90263e-01  -3,02479e+01  -2,78000e+01
           262   2,62000e-02   1,90565e-01  -3,00533e+01  -2,76000e+01
           263   2,63000e-02   1,90848e-01  -2,98513e+01  -2,74000e+01
           264   2,64000e-02   1,90907e-01  -2,96457e+01  -2,72000e+01
           265   2,65000e-02   1,91038e-01  -2,94496e+01  -2,70000e+01
           266   2,66000e-02   1,91169e-01  -2,92442e+01  -2,68000e+01
           267   2,67000e-02   1,91312e-01  -2,90446e+01  -2,66000e+01
           268   2,68000e-02   1,91462e-01  -2,88414e+01  -2,64000e+01
           269   2,69000e-02   1,91587e-01  -2,86420e+01  -2,62000e+01
           270   2,70000e-02   1,91715e-01  -2,84391e+01  -2,60000e+01
           271   2,71000e-02   1,91952e-01  -2,82399e+01  -2,58000e+01
           272   2,72000e-02   1,92207e-01  -2,80354e+01  -2,56000e+01
           273   2,73000e-02   1,92339e-01  -2,78383e+01  -2,54000e+01
           274   2,74000e-02   1,92411e-01  -2,76359e+01  -2,52000e+01
           275   2,75000e-02   1,92512e-01  -2,74354e+01  -2,50000e+01
           276   2,76000e-02   1,92574e-01  -2,72369e+01  -2,48000e+01
           277   2,77000e-02   1,92749e-01  -2,70292e+01  -2,46000e+01
           278   2,78000e-02   1,92825e-01  -2,68291e+01  -2,44000e+01
           279   2,79000e-02   1,92926e-01  -2,66328e+01  -2,42000e+01
           280   2,80000e-02   1,93045e-01  -2,64273e+01  -2,40000e+01
           281   2,81000e-02   1,92996e-01  -2,62313e+01  -2,38000e+01
           282   2,82000e-02   1,93041e-01  -2,60298e+01  -2,36000e+01
           283   2,83000e-02   1,93133e-01  -2,58266e+01  -2,34000e+01
           284   2,84000e-02   1,93212e-01  -2,56272e+01  -2,32000e+01
           285   2,85000e-02   1,93349e-01  -2,54261e+01  -2,30000e+01
           286   2,86000e-02   1,93596e-01  -2,52251e+01  -2,28000e+01
           287   2,87000e-02   1,93805e-01  -2,50224e+01  -2,26000e+01
           288   2,88000e-02   1,94010e-01  -2,48235e+01  -2,24000e+01
           289   2,89000e-02   1,94200e-01  -2,46210e+01  -2,22000e+01
           290   2,90000e-02   1,94361e-01  -2,44278e+01  -2,20000e+01
           291   2,91000e-02   1,94570e-01  -2,42164e+01  -2,18000e+01
           292   2,92000e-02   1,94778e-01  -2,40235e+01  -2,16000e+01
           293   2,93000e-02   1,94942e-01  -2,38215e+01  -2,14000e+01
           294   2,94000e-02   1,95147e-01  -2,36159e+01  -2,12000e+01
           295   2,95000e-02   1,95285e-01  -2,34197e+01  -2,10000e+01
           296   2,96000e-02   1,95506e-01  -2,32144e+01  -2,08000e+01
           297   2,97000e-02   1,95613e-01  -2,30129e+01  -2,06000e+01
           298   2,98000e-02   1,95688e-01  -2,28189e+01  -2,04000e+01
           299   2,99000e-02   1,95758e-01  -2,26103e+01  -2,02000e+01
           300   3,00000e-02   1,95797e-01  -2,24109e+01  -2,00000e+01
           301   3,01000e-02   1,95879e-01  -2,22136e+01  -1,98000e+01
           302   3,02000e-02   1,96008e-01  -2,20072e+01  -1,96000e+01
           303   3,03000e-02   1,96133e-01  -2,18064e+01  -1,94000e+01
           304   3,04000e-02   1,96256e-01  -2,16039e+01  -1,92000e+01
           305   3,05000e-02   1,96356e-01  -2,14088e+01  -1,90000e+01
           306   3,06000e-02   1,96479e-01  -2,12084e+01  -1,88000e+01
           307   3,07000e-02   1,96630e-01  -2,10081e+01  -1,86000e+01
           308   3,08000e-02   1,96736e-01  -2,08024e+01  -1,84000e+01
           309   3,09000e-02   1,96847e-01  -2,06078e+01  -1,82000e+01
           310   3,10000e-02   1,96950e-01  -2,04042e+01  -1,80000e+01
           311   3,11000e-02   1,97008e-01  -2,02025e+01  -1,78000e+01
           312   3,12000e-02   1,97149e-01  -2,00010e+01  -1,76000e+01
           313   3,13000e-02   1,97331e-01  -1,97996e+01  -1,74000e+01
           314   3,14000e-02   1,97407e-01  -1,96001e+01  -1,72000e+01
           315   3,15000e-02   1,97503e-01  -1,93989e+01  -1,70000e+01
           316   3,16000e-02   1,97548e-01  -1,91960e+01  -1,68000e+01
           317   3,17000e-02   1,97535e-01  -1,89987e+01  -1,66000e+01
           318   3,18000e-02   1,97569e-01  -1,87942e+01  -1,64000e+01
           319   3,19000e-02   1,97651e-01  -1,85935e+01  -1,62000e+01
           320   3,20000e-02   1,97748e-01  -1,83983e+01  -1,60000e+01
           321   3,21000e-02   1,97869e-01  -1,81942e+01  -1,58000e+01
           322   3,22000e-02   1,97938e-01  -1,79920e+01  -1,56000e+01
           323   3,23000e-02   1,97949e-01  -1,77935e+01  -1,54000e+01
           324   3,24000e-02   1,98056e-01  -1,75898e+01  -1,52000e+01
           325   3,25000e-02   1,98176e-01  -1,73916e+01  -1,50000e+01
           326   3,26000e-02   1,98218e-01  -1,71916e+01  -1,48000e+01
           327   3,27000e-02   1,98342e-01  -1,69882e+01  -1,46000e+01
           328   3,28000e-02   1,98508e-01  -1,67867e+01  -1,44000e+01
           329   3,29000e-02   1,98629e-01  -1,65836e+01  -1,42000e+01
           330   3,30000e-02   1,98808e-01  -1,63949e+01  -1,40000e+01
           331   3,31000e-02   1,99002e-01  -1,61884e+01  -1,38000e+01
           332   3,32000e-02   1,99192e-01  -1,59855e+01  -1,36000e+01
           333   3,33000e-02   1,99334e-01  -1,57864e+01  -1,34000e+01
           334   3,34000e-02   1,99455e-01  -1,55874e+01  -1,32000e+01
           335   3,35000e-02   1,99694e-01  -1,53885e+01  -1,30000e+01
           336   3,36000e-02   1,99923e-01  -1,51844e+01  -1,28000e+01
           337   3,37000e-02   2,00171e-01  -1,49803e+01  -1,26000e+01
           338   3,38000e-02   2,00338e-01  -1,47818e+01  -1,24000e+01
           339   3,39000e-02   2,00501e-01  -1,45815e+01  -1,22000e+01
           340   3,40000e-02   2,00726e-01  -1,43814e+01  -1,20000e+01
           341   3,41000e-02   2,00938e-01  -1,41778e+01  -1,18000e+01
           342   3,42000e-02   2,00966e-01  -1,39762e+01  -1,16000e+01
           343   3,43000e-02   2,01083e-01  -1,37799e+01  -1,14000e+01
           344   3,44000e-02   2,01215e-01  -1,35785e+01  -1,12000e+01
           345   3,45000e-02   2,01306e-01  -1,33772e+01  -1,10000e+01
           346   3,46000e-02   2,01514e-01  -1,31741e+01  -1,08000e+01
           347   3,47000e-02   2,01643e-01  -1,29748e+01  -1,06000e+01
           348   3,48000e-02   2,01858e-01  -1,27774e+01  -1,04000e+01
           349   3,49000e-02   2,02049e-01  -1,25729e+01  -1,02000e+01
           350   3,50000e-02   2,02115e-01  -1,23775e+01  -1,00000e+01
           351   3,51000e-02   2,02212e-01  -1,21732e+01  -9,80000e+00
           352   3,52000e-02   2,02248e-01  -1,19745e+01  -9,60000e+00
           353   3,53000e-02   2,02271e-01  -1,17776e+01  -9,40000e+00
           354   3,54000e-02   2,02331e-01  -1,15719e+01  -9,20000e+00
           355   3,55000e-02   2,02369e-01  -1,13752e+01  -9,00000e+00
           356   3,56000e-02   2,02411e-01  -1,11769e+01  -8,80000e+00
           357   3,57000e-02   2,02377e-01  -1,09698e+01  -8,60000e+00
           358   3,58000e-02   2,02323e-01  -1,07770e+01  -8,40000e+00
           359   3,59000e-02   2,02265e-01  -1,05736e+01  -8,20000e+00
           360   3,60000e-02   2,02216e-01  -1,03687e+01  -8,00000e+00
           361   3,61000e-02   2,02154e-01  -1,01709e+01  -7,80000e+00
           362   3,62000e-02   2,02171e-01  -9,97318e+00  -7,60000e+00
           363   3,63000e-02   2,02172e-01  -9,77206e+00  -7,40000e+00
           364   3,64000e-02   2,02135e-01  -9,57459e+00  -7,20000e+00
           365   3,65000e-02   2,02114e-01  -9,37193e+00  -7,00000e+00
           366   3,66000e-02   2,02153e-01  -9,17290e+00  -6,80000e+00
           367   3,67000e-02   2,02296e-01  -8,96871e+00  -6,60000e+00
           368   3,68000e-02   2,02506e-01  -8,76990e+00  -6,40000e+00
           369   3,69000e-02   2,02640e-01  -8,56593e+00  -6,20000e+00
           370   3,70000e-02   2,02719e-01  -8,37085e+00  -6,00000e+00
           371   3,71000e-02   2,02784e-01  -8,16709e+00  -5,80000e+00
           372   3,72000e-02   2,02822e-01  -7,96872e+00  -5,60000e+00
           373   3,73000e-02   2,02885e-01  -7,76694e+00  -5,40000e+00
