         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,03524e-03  -7,97446e+01  -8,00000e+01
           641   6,41000e-02   2,15572e-01   4,56154e+01   4,82000e+01
           642   6,42000e-02   2,15662e-01   4,58218e+01   4,84000e+01
           643   6,43000e-02   2,15714e-01   4,60188e+01   4,86000e+01
           644   6,44000e-02   2,15668e-01   4,62188e+01   4,88000e+01
           645   6,45000e-02   2,15589e-01   4,64218e+01   4,90000e+01
           646   6,46000e-02   2,15576e-01   4,66170e+01   4,92000e+01
           647   6,47000e-02   2,15697e-01   4,68230e+01   4,94000e+01
           648   6,48000e-02   2,15857e-01   4,70196e+01   4,96000e+01
           649   6,49000e-02   2,16031e-01   4,72223e+01   4,98000e+01
           650   6,50000e-02   2,16154e-01   4,74249e+01   5,00000e+01
           651   6,51000e-02   2,16281e-01   4,76182e+01   5,02000e+01
           652   6,52000e-02   2,16430e-01   4,78222e+01   5,04000e+01
           653   6,53000e-02   2,16542e-01   4,80169e+01   5,06000e+01
           654   6,54000e-02   2,16603e-01   4,82146e+01   5,08000e+01
           655   6,55000e-02   2,16619e-01   4,84199e+01   5,10000e+01
           656   6,56000e-02   2,16684e-01   4,86205e+01   5,12000e+01
           657   6,57000e-02   2,16800e-01   4,88180e+01   5,14000e+01
           658   6,58000e-02   2,16841e-01   4,90169e+01   5,16000e+01
           659   6,59000e-02   2,16852e-01   4,92204e+01   5,18000e+01
           660   6,60000e-02   2,16744e-01   4,94192e+01   5,20000e+01
           661   6,61000e-02   2,16636e-01   4,96194e+01   5,22000e+01
           662   6,62000e-02   2,16554e-01   4,98196e+01   5,24000e+01
           663   6,63000e-02   2,16612e-01   5,00150e+01   5,26000e+01
           664   6,64000e-02   2,16651e-01   5,02181e+01   5,28000e+01
           665   6,65000e-02   2,16695e-01   5,04180e+01   5,30000e+01
           666   6,66000e-02   2,16712e-01   5,06179e+01   5,32000e+01
           667   6,67000e-02   2,16755e-01   5,08161e+01   5,34000e+01
           668   6,68000e-02   2,16792e-01   5,10143e+01   5,36000e+01
           669   6,69000e-02   2,16843e-01   5,12155e+01   5,38000e+01
           670   6,70000e-02   2,16840e-01   5,14181e+01   5,40000e+01
           671   6,71000e-02   2,16949e-01   5,16161e+01   5,42000e+01
           672   6,72000e-02   2,17032e-01   5,18185e+01   5,44000e+01
           673   6,73000e-02   2,17077e-01   5,20148e+01   5,46000e+01
           674   6,74000e-02   2,17178e-01   5,22186e+01   5,48000e+01
           675   6,75000e-02   2,17112e-01   5,24178e+01   5,50000e+01
           676   6,76000e-02   2,17112e-01   5,26200e+01   5,52000e+01
           677   6,77000e-02   2,17180e-01   5,28221e+01   5,54000e+01
           678   6,78000e-02   2,17289e-01   5,30180e+01   5,56000e+01
           679   6,79000e-02   2,17398e-01   5,32215e+01   5,58000e+01
           680   6,80000e-02   2,17434e-01   5,34233e+01   5,60000e+01
           681   6,81000e-02   2,17422e-01   5,36220e+01   5,62000e+01
           682   6,82000e-02   2,17410e-01   5,38238e+01   5,64000e+01
           683   6,83000e-02   2,17463e-01   5,40224e+01   5,66000e+01
           684   6,84000e-02   2,17712e-01   5,42254e+01   5,68000e+01
           685   6,85000e-02   2,17826e-01   5,44178e+01   5,70000e+01
           686   6,86000e-02   2,18021e-01   5,46238e+01   5,72000e+01
           687   6,87000e-02   2,18145e-01   5,48221e+01   5,74000e+01
           688   6,88000e-02   2,18305e-01   5,50233e+01   5,76000e+01
           689   6,89000e-02   2,18537e-01   5,52215e+01   5,78000e+01
           690   6,90000e-02   2,18603e-01   5,54180e+01   5,80000e+01
           691   6,91000e-02   2,18755e-01   5,56221e+01   5,82000e+01
           692   6,92000e-02   2,18786e-01   5,58185e+01   5,84000e+01
           693   6,93000e-02   2,18818e-01   5,60164e+01   5,86000e+01
           694   6,94000e-02   2,18812e-01   5,62233e+01   5,88000e+01
           695   6,95000e-02   2,18859e-01   5,64179e+01   5,90000e+01
           696   6,96000e-02   2,18953e-01   5,66216e+01   5,92000e+01
           697   6,97000e-02   2,18997e-01   5,68177e+01   5,94000e+01
           698   6,98000e-02   2,18977e-01   5,70243e+01   5,96000e+01
           699   6,99000e-02   2,18926e-01   5,72217e+01   5,98000e+01
           700   7,00000e-02   2,18865e-01   5,74236e+01   6,00000e+01
           701   7,01000e-02   2,18860e-01   5,76209e+01   6,02000e+01
           702   7,02000e-02   2,18814e-01   5,78196e+01   6,04000e+01
           703   7,03000e-02   2,18772e-01   5,80243e+01   6,06000e+01
           704   7,04000e-02   2,18873e-01   5,82259e+01   6,08000e+01
           705   7,05000e-02   2,18871e-01   5,84214e+01   6,10000e+01
           706   7,06000e-02   2,19009e-01   5,86274e+01   6,12000e+01
           707   7,07000e-02   2,19064e-01   5,88257e+01   6,14000e+01
           708   7,08000e-02   2,19119e-01   5,90210e+01   6,16000e+01
           709   7,09000e-02   2,19258e-01   5,92268e+01   6,18000e+01
           710   7,10000e-02   2,19379e-01   5,94249e+01   6,20000e+01
           711   7,11000e-02   2,19600e-01   5,96275e+01   6,22000e+01
           712   7,12000e-02   2,19714e-01   5,98240e+01   6,24000e+01
           713   7,13000e-02   2,19711e-01   6,00265e+01   6,26000e+01
           714   7,14000e-02   2,19570e-01   6,02258e+01   6,28000e+01
           715   7,15000e-02   2,19407e-01   6,04206e+01   6,30000e+01
           716   7,16000e-02   2,19370e-01   6,06244e+01   6,32000e+01
           717   7,17000e-02   2,19393e-01   6,08235e+01   6,34000e+01
           718   7,18000e-02   2,19441e-01   6,10211e+01   6,36000e+01
           719   7,19000e-02   2,19503e-01   6,12261e+01   6,38000e+01
           720   7,20000e-02   2,19563e-01   6,14206e+01   6,40000e+01
           721   7,21000e-02   2,19769e-01   6,16255e+01   6,42000e+01
           722   7,22000e-02   2,19862e-01   6,18273e+01   6,44000e+01
           723   7,23000e-02   2,19920e-01   6,20275e+01   6,46000e+01
           724   7,24000e-02   2,19939e-01   6,22247e+01   6,48000e+01
           725   7,25000e-02   2,19933e-01   6,24202e+01   6,50000e+01
           726   7,26000e-02   2,20031e-01   6,26263e+01   6,52000e+01
           727   7,27000e-02   2,20072e-01   6,28232e+01   6,54000e+01
           728   7,28000e-02   2,20286e-01   6,30201e+01   6,56000e+01
           729   7,29000e-02   2,20448e-01   6,32274e+01   6,58000e+01
           730   7,30000e-02   2,20515e-01   6,34226e+01   6,60000e+01
           731   7,31000e-02   2,20703e-01   6,36283e+01   6,62000e+01
           732   7,32000e-02   2,20843e-01   6,38219e+01   6,64000e+01
           733   7,33000e-02   2,21000e-01   6,40229e+01   6,66000e+01
           734   7,34000e-02   2,21161e-01   6,42284e+01   6,68000e+01
           735   7,35000e-02   2,21210e-01   6,44233e+01   6,70000e+01
           736   7,36000e-02   2,21236e-01   6,46271e+01   6,72000e+01
           737   7,37000e-02   2,21232e-01   6,48218e+01   6,74000e+01
           738   7,38000e-02   2,21328e-01   6,50255e+01   6,76000e+01
           739   7,39000e-02   2,21463e-01   6,52261e+01   6,78000e+01
           740   7,40000e-02   2,21473e-01   6,54282e+01   6,80000e+01
           741   7,41000e-02   2,21412e-01   6,56271e+01   6,82000e+01
           742   7,42000e-02   2,21380e-01   6,58245e+01   6,84000e+01
           743   7,43000e-02   2,21395e-01   6,60264e+01   6,86000e+01
           744   7,44000e-02   2,21439e-01   6,62236e+01   6,88000e+01
           745   7,45000e-02   2,21494e-01   6,64253e+01   6,90000e+01
           746   7,46000e-02   2,21520e-01   6,66269e+01   6,92000e+01
           747   7,47000e-02   2,21466e-01   6,68240e+01   6,94000e+01
           748   7,48000e-02   2,21415e-01   6,70284e+01   6,96000e+01
           749   7,49000e-02   2,21362e-01   6,72268e+01   6,98000e+01
           750   7,50000e-02   2,21424e-01   6,74282e+01   7,00000e+01
           751   7,51000e-02   2,21535e-01   6,76265e+01   7,02000e+01
           752   7,52000e-02   2,21703e-01   6,78247e+01   7,04000e+01
           753   7,53000e-02   2,21897e-01   6,80303e+01   7,06000e+01
           754   7,54000e-02   2,22029e-01   6,82239e+01   7,08000e+01
           755   7,55000e-02   2,22103e-01   6,84234e+01   7,10000e+01
           756   7,56000e-02   2,22184e-01   6,86258e+01   7,12000e+01
           757   7,57000e-02   2,22214e-01   6,88207e+01   7,14000e+01
           758   7,58000e-02   2,22407e-01   6,90289e+01   7,16000e+01
           759   7,59000e-02   2,22576e-01   6,92252e+01   7,18000e+01
           760   7,60000e-02   2,22654e-01   6,94228e+01   7,20000e+01
           761   7,61000e-02   2,22673e-01   6,96249e+01   7,22000e+01
           762   7,62000e-02   2,22618e-01   6,98254e+01   7,24000e+01
           763   7,63000e-02   2,22602e-01   7,00258e+01   7,26000e+01
           764   7,64000e-02   2,22557e-01   7,02247e+01   7,28000e+01
           765   7,65000e-02   2,22692e-01   7,04265e+01   7,30000e+01
           766   7,66000e-02   2,22840e-01   7,06282e+01   7,32000e+01
           767   7,67000e-02   2,22932e-01   7,08284e+01   7,34000e+01
           768   7,68000e-02   2,23085e-01   7,10315e+01   7,36000e+01
           769   7,69000e-02   2,23222e-01   7,12256e+01   7,38000e+01
           770   7,70000e-02   2,23453e-01   7,14240e+01   7,40000e+01
           771   7,71000e-02   2,23630e-01   7,16254e+01   7,42000e+01
           772   7,72000e-02   2,23898e-01   7,18267e+01   7,44000e+01
           773   7,73000e-02   2,24155e-01   7,20280e+01   7,46000e+01
           774   7,74000e-02   2,24300e-01   7,22277e+01   7,48000e+01
           775   7,75000e-02   2,24373e-01   7,24258e+01   7,50000e+01
           776   7,76000e-02   2,24406e-01   7,26283e+01   7,52000e+01
           777   7,77000e-02   2,24373e-01   7,28278e+01   7,54000e+01
           778   7,78000e-02   2,24399e-01   7,30302e+01   7,56000e+01
           779   7,79000e-02   2,24374e-01   7,32296e+01   7,58000e+01
           780   7,80000e-02   2,24389e-01   7,34318e+01   7,60000e+01
           781   7,81000e-02   2,24249e-01   7,36281e+01   7,62000e+01
           782   7,82000e-02   2,24144e-01   7,38258e+01   7,64000e+01
           783   7,83000e-02   2,24070e-01   7,40323e+01   7,66000e+01
           784   7,84000e-02   2,24022e-01   7,42283e+01   7,68000e+01
           785   7,85000e-02   2,24097e-01   7,44303e+01   7,70000e+01
           786   7,86000e-02   2,24135e-01   7,46277e+01   7,72000e+01
           787   7,87000e-02   2,24191e-01   7,48265e+01   7,74000e+01
           788   7,88000e-02   2,24184e-01   7,50297e+01   7,76000e+01
           789   7,89000e-02   2,24093e-01   7,52254e+01   7,78000e+01
           790   7,90000e-02   2,24089e-01   7,54256e+01   7,80000e+01
           791   7,91000e-02   2,24152e-01   7,56271e+01   7,82000e+01
           792   7,92000e-02   2,24366e-01   7,58285e+01   7,84000e+01
           793   7,93000e-02   2,24569e-01   7,60314e+01   7,86000e+01
           794   7,94000e-02   2,24703e-01   7,62268e+01   7,88000e+01
           795   7,95000e-02   2,24836e-01   7,64325e+01   7,90000e+01
           796   7,96000e-02   2,24965e-01   7,66278e+01   7,92000e+01
           797   7,97000e-02   2,25098e-01   7,68274e+01   7,94000e+01
           798   7,98000e-02   2,25263e-01   7,70314e+01   7,96000e+01
           799   7,99000e-02   2,25372e-01   7,72294e+01   7,98000e+01
           800   8,00000e-02   2,25415e-01   7,74289e+01   8,00000e+01
           801   8,01000e-02   2,25332e-01   7,76298e+01   8,02000e+01
           802   8,02000e-02   2,25188e-01   7,78276e+01   8,04000e+01
           803   8,03000e-02   2,25016e-01   7,80283e+01   8,06000e+01
           804   8,04000e-02   2,24957e-01   7,82305e+01   8,08000e+01
           805   8,05000e-02   2,25013e-01   7,84325e+01   8,10000e+01
           806   8,06000e-02   2,24929e-01   7,86301e+01   8,12000e+01
           807   8,07000e-02   2,24852e-01   7,88335e+01   8,14000e+01
           808   8,08000e-02   2,24739e-01   7,90295e+01   8,16000e+01
           809   8,09000e-02   2,24658e-01   7,92328e+01   8,18000e+01
           810   8,10000e-02   2,24593e-01   7,94316e+01   8,20000e+01
           811   8,11000e-02   2,24668e-01   7,96303e+01   8,22000e+01
           812   8,12000e-02   2,24889e-01   7,98290e+01   8,24000e+01
           813   8,13000e-02   2,25086e-01   8,00320e+01   8,26000e+01
           814   8,14000e-02   2,25259e-01   8,02320e+01   8,28000e+01
           815   8,15000e-02   2,25357e-01   8,04334e+01   8,30000e+01
           816   8,16000e-02   2,25386e-01   8,06304e+01   8,32000e+01
           817   8,17000e-02   2,25445e-01   8,08302e+01   8,34000e+01
           818   8,18000e-02   2,25589e-01   8,10299e+01   8,36000e+01
           819   8,19000e-02   2,25756e-01   8,12311e+01   8,38000e+01
           820   8,20000e-02   2,25982e-01   8,14336e+01   8,40000e+01
           821   8,21000e-02   2,26068e-01   8,16303e+01   8,42000e+01
           822   8,22000e-02   2,26161e-01   8,18312e+01   8,44000e+01
           823   8,23000e-02   2,26235e-01   8,20307e+01   8,46000e+01
           824   8,24000e-02   2,26272e-01   8,22286e+01   8,48000e+01
           825   8,25000e-02   2,26324e-01   8,24323e+01   8,50000e+01
           826   8,26000e-02   2,26281e-01   8,26315e+01   8,52000e+01
           827   8,27000e-02   2,26284e-01   8,28292e+01   8,54000e+01
           828   8,28000e-02   2,26266e-01   8,30327e+01   8,56000e+01
           829   8,29000e-02   2,26288e-01   8,32303e+01   8,58000e+01
           830   8,30000e-02   2,26323e-01   8,34337e+01   8,60000e+01
           831   8,31000e-02   2,26415e-01   8,36355e+01   8,62000e+01
           832   8,32000e-02   2,26431e-01   8,38358e+01   8,64000e+01
           833   8,33000e-02   2,26527e-01   8,40317e+01   8,66000e+01
           834   8,34000e-02   2,26554e-01   8,42334e+01   8,68000e+01
           835   8,35000e-02   2,26595e-01   8,44321e+01   8,70000e+01
           836   8,36000e-02   2,26573e-01   8,46292e+01   8,72000e+01
           837   8,37000e-02   2,26600e-01   8,48365e+01   8,74000e+01
           838   8,38000e-02   2,26564e-01   8,50306e+01   8,76000e+01
           839   8,39000e-02   2,26590e-01   8,52334e+01   8,78000e+01
           840   8,40000e-02   2,26683e-01   8,54303e+01   8,80000e+01
           841   8,41000e-02   2,26761e-01   8,56301e+01   8,82000e+01
           842   8,42000e-02   2,26777e-01   8,58341e+01   8,84000e+01
           843   8,43000e-02   2,26881e-01   8,60338e+01   8,86000e+01
           844   8,44000e-02   2,27126e-01   8,62276e+01   8,88000e+01
           845   8,45000e-02   2,27367e-01   8,64300e+01   8,90000e+01
           846   8,46000e-02   2,27427e-01   8,66294e+01   8,92000e+01
           847   8,47000e-02   2,27465e-01   8,68317e+01   8,94000e+01
           848   8,48000e-02   2,27424e-01   8,70324e+01   8,96000e+01
           849   8,49000e-02   2,27461e-01   8,72303e+01   8,98000e+01
           850   8,50000e-02   2,27632e-01   8,74338e+01   9,00000e+01
           851   8,51000e-02   2,27740e-01   8,76344e+01   9,02000e+01
           852   8,52000e-02   2,27852e-01   8,78320e+01   9,04000e+01
           853   8,53000e-02   2,27900e-01   8,80325e+01   9,06000e+01
           854   8,54000e-02   2,27957e-01   8,82314e+01   9,08000e+01
           855   8,55000e-02   2,28086e-01   8,84332e+01   9,10000e+01
           856   8,56000e-02   2,28262e-01   8,86263e+01   9,12000e+01
           857   8,57000e-02   2,28406e-01   8,88323e+01   9,14000e+01
           858   8,58000e-02   2,28515e-01   8,90295e+01   9,16000e+01
           859   8,59000e-02   2,28689e-01   8,92325e+01   9,18000e+01
           860   8,60000e-02   2,28882e-01   8,94325e+01   9,20000e+01
           861   8,61000e-02   2,28954e-01   8,96325e+01   9,22000e+01
           862   8,62000e-02   2,29076e-01   8,98324e+01   9,24000e+01
           863   8,63000e-02   2,29154e-01   9,00337e+01   9,26000e+01
           864   8,64000e-02   2,29174e-01   9,02335e+01   9,28000e+01
           865   8,65000e-02   2,29245e-01   9,04332e+01   9,30000e+01
           866   8,66000e-02   2,29364e-01   9,06329e+01   9,32000e+01
           867   8,67000e-02   2,29527e-01   9,08339e+01   9,34000e+01
           868   8,68000e-02   2,29610e-01   9,10306e+01   9,36000e+01
           869   8,69000e-02   2,29670e-01   9,12329e+01   9,38000e+01
           870   8,70000e-02   2,29666e-01   9,14352e+01   9,40000e+01
           871   8,71000e-02   2,29656e-01   9,16346e+01   9,42000e+01
           872   8,72000e-02   2,29663e-01   9,18325e+01   9,44000e+01
           873   8,73000e-02   2,29627e-01   9,20303e+01   9,46000e+01
           874   8,74000e-02   2,29745e-01   9,22337e+01   9,48000e+01
           875   8,75000e-02   2,29847e-01   9,24286e+01   9,50000e+01
           876   8,76000e-02   2,29877e-01   9,26305e+01   9,52000e+01
           877   8,77000e-02   2,29926e-01   9,28324e+01   9,54000e+01
           878   8,78000e-02   2,29916e-01   9,30299e+01   9,56000e+01
           879   8,79000e-02   2,30016e-01   9,32345e+01   9,58000e+01
           880   8,80000e-02   2,30047e-01   9,34319e+01   9,60000e+01
           881   8,81000e-02   2,30077e-01   9,36335e+01   9,62000e+01
           882   8,82000e-02   2,30067e-01   9,38322e+01   9,64000e+01
           883   8,83000e-02   2,30044e-01   9,40294e+01   9,66000e+01
           884   8,84000e-02   2,30135e-01   9,42337e+01   9,68000e+01
           885   8,85000e-02   2,30280e-01   9,44323e+01   9,70000e+01
           886   8,86000e-02   2,30471e-01   9,46336e+01   9,72000e+01
           887   8,87000e-02   2,30571e-01   9,48320e+01   9,74000e+01
           888   8,88000e-02   2,30662e-01   9,50318e+01   9,76000e+01
           889   8,89000e-02   2,30700e-01   9,52315e+01   9,78000e+01
           890   8,90000e-02   2,30772e-01   9,54355e+01   9,80000e+01
           891   8,91000e-02   2,30918e-01   9,56337e+01   9,82000e+01
           892   8,92000e-02   2,30952e-01   9,58332e+01   9,84000e+01
           893   8,93000e-02   2,30945e-01   9,60327e+01   9,86000e+01
           894   8,94000e-02   2,30941e-01   9,62335e+01   9,88000e+01
           895   8,95000e-02   2,30923e-01   9,64343e+01   9,90000e+01
           896   8,96000e-02   2,31065e-01   9,66322e+01   9,92000e+01
           897   8,97000e-02   2,31122e-01   9,68315e+01   9,94000e+01
           898   8,98000e-02   2,31078e-01   9,70363e+01   9,96000e+01
           899   8,99000e-02   2,31082e-01   9,72369e+01   9,98000e+01
           900   9,00000e-02   2,31020e-01   9,74289e+01   1,00000e+02
           901   9,01000e-02   2,31027e-01   9,76322e+01   1,00200e+02
           902   9,02000e-02   2,31057e-01   9,78340e+01   1,00400e+02
           903   9,03000e-02   2,31167e-01   9,80343e+01   1,00600e+02
           904   9,04000e-02   2,31383e-01   9,82331e+01   1,00800e+02
           905   9,05000e-02   2,31415e-01   9,84319e+01   1,01000e+02
           906   9,06000e-02   2,31441e-01   9,86335e+01   1,01200e+02
           907   9,07000e-02   2,31431e-01   9,88336e+01   1,01400e+02
           908   9,08000e-02   2,31546e-01   9,90336e+01   1,01600e+02
           909   9,09000e-02   2,31681e-01   9,92336e+01   1,01800e+02
           910   9,10000e-02   2,31779e-01   9,94293e+01   1,02000e+02
           911   9,11000e-02   2,31892e-01   9,96348e+01   1,02200e+02
           912   9,12000e-02   2,31960e-01   9,98318e+01   1,02400e+02
           913   9,13000e-02   2,32013e-01   1,00029e+02   1,02600e+02
           914   9,14000e-02   2,32129e-01   1,00231e+02   1,02800e+02
           915   9,15000e-02   2,32399e-01   1,00428e+02   1,03000e+02
           916   9,16000e-02   2,32586e-01   1,00635e+02   1,03200e+02
           917   9,17000e-02   2,32576e-01   1,00838e+02   1,03400e+02
           918   9,18000e-02   2,32588e-01   1,01035e+02   1,03600e+02
           919   9,19000e-02   2,32589e-01   1,01239e+02   1,03800e+02
           920   9,20000e-02   2,32525e-01   1,01435e+02   1,04000e+02
           921   9,21000e-02   2,32562e-01   1,01634e+02   1,04200e+02
           922   9,22000e-02   2,32589e-01   1,01835e+02   1,04400e+02
           923   9,23000e-02   2,32605e-01   1,02034e+02   1,04600e+02
           924   9,24000e-02   2,32546e-01   1,02238e+02   1,04800e+02
           925   9,25000e-02   2,32412e-01   1,02434e+02   1,05000e+02
           926   9,26000e-02   2,32528e-01   1,02637e+02   1,05200e+02
           927   9,27000e-02   2,32645e-01   1,02836e+02   1,05400e+02
           928   9,28000e-02   2,32765e-01   1,03036e+02   1,05600e+02
           929   9,29000e-02   2,32827e-01   1,03237e+02   1,05800e+02
           930   9,30000e-02   2,32857e-01   1,03435e+02   1,06000e+02
           931   9,31000e-02   2,32970e-01   1,03637e+02   1,06200e+02
           932   9,32000e-02   2,32978e-01   1,03834e+02   1,06400e+02
           933   9,33000e-02   2,32885e-01   1,04037e+02   1,06600e+02
           934   9,34000e-02   2,32885e-01   1,04238e+02   1,06800e+02
           935   9,35000e-02   2,32863e-01   1,04435e+02   1,07000e+02
           936   9,36000e-02   2,32867e-01   1,04635e+02   1,07200e+02
           937   9,37000e-02   2,32816e-01   1,04834e+02   1,07400e+02
           938   9,38000e-02   2,32791e-01   1,05039e+02   1,07600e+02
           939   9,39000e-02   2,32814e-01   1,05235e+02   1,07800e+02
           940   9,40000e-02   2,32912e-01   1,05431e+02   1,08000e+02
           941   9,41000e-02   2,33125e-01   1,05637e+02   1,08200e+02
           942   9,42000e-02   2,33262e-01   1,05835e+02   1,08400e+02
           943   9,43000e-02   2,33502e-01   1,06037e+02   1,08600e+02
           944   9,44000e-02   2,33668e-01   1,06234e+02   1,08800e+02
           945   9,45000e-02   2,33793e-01   1,06437e+02   1,09000e+02
           946   9,46000e-02   2,33917e-01   1,06636e+02   1,09200e+02
           947   9,47000e-02   2,33982e-01   1,06833e+02   1,09400e+02
           948   9,48000e-02   2,34075e-01   1,07035e+02   1,09600e+02
           949   9,49000e-02   2,34170e-01   1,07237e+02   1,09800e+02
           950   9,50000e-02   2,34227e-01   1,07434e+02   1,10000e+02
           951   9,51000e-02   2,34358e-01   1,07635e+02   1,10200e+02
           952   9,52000e-02   2,34416e-01   1,07834e+02   1,10400e+02
           953   9,53000e-02   2,34428e-01   1,08037e+02   1,10600e+02
           954   9,54000e-02   2,34390e-01   1,08234e+02   1,10800e+02
           955   9,55000e-02   2,34462e-01   1,08436e+02   1,11000e+02
           956   9,56000e-02   2,34571e-01   1,08636e+02   1,11200e+02
           957   9,57000e-02   2,34633e-01   1,08833e+02   1,11400e+02
           958   9,58000e-02   2,34787e-01   1,09035e+02   1,11600e+02
           959   9,59000e-02   2,34956e-01   1,09233e+02   1,11800e+02
           960   9,60000e-02   2,35063e-01   1,09435e+02   1,12000e+02
           961   9,61000e-02   2,35259e-01   1,09635e+02   1,12200e+02
           962   9,62000e-02   2,35377e-01   1,09833e+02   1,12400e+02
           963   9,63000e-02   2,35531e-01   1,10031e+02   1,12600e+02
           964   9,64000e-02   2,35532e-01   1,10237e+02   1,12800e+02
           965   9,65000e-02   2,35551e-01   1,10431e+02   1,13000e+02
           966   9,66000e-02   2,35551e-01   1,10636e+02   1,13200e+02
           967   9,67000e-02   2,35510e-01   1,10834e+02   1,13400e+02
           968   9,68000e-02   2,35530e-01   1,11036e+02   1,13600e+02
           969   9,69000e-02   2,35369e-01   1,11234e+02   1,13800e+02
           970   9,70000e-02   2,35177e-01   1,11432e+02   1,14000e+02
           971   9,71000e-02   2,35034e-01   1,11637e+02   1,14200e+02
           972   9,72000e-02   2,34847e-01   1,11834e+02   1,14400e+02
           973   9,73000e-02   2,34854e-01   1,12036e+02   1,14600e+02
           974   9,74000e-02   2,34792e-01   1,12232e+02   1,14800e+02
           975   9,75000e-02   2,34795e-01   1,12433e+02   1,15000e+02
           976   9,76000e-02   2,34853e-01   1,12639e+02   1,15200e+02
           977   9,77000e-02   2,34964e-01   1,12831e+02   1,15400e+02
           978   9,78000e-02   2,35118e-01   1,13041e+02   1,15600e+02
           979   9,79000e-02   2,35123e-01   1,13238e+02   1,15800e+02
           980   9,80000e-02   2,35116e-01   1,13436e+02   1,16000e+02
           981   9,81000e-02   2,35125e-01   1,13637e+02   1,16200e+02
           982   9,82000e-02   2,35267e-01   1,13835e+02   1,16400e+02
           983   9,83000e-02   2,35593e-01   1,14042e+02   1,16600e+02
           984   9,84000e-02   2,35862e-01   1,14240e+02   1,16800e+02
           985   9,85000e-02   2,36163e-01   1,14435e+02   1,17000e+02
           986   9,86000e-02   2,36327e-01   1,14640e+02   1,17200e+02
           987   9,87000e-02   2,36497e-01   1,14834e+02   1,17400e+02
           988   9,88000e-02   2,36762e-01   1,15037e+02   1,17600e+02
           989   9,89000e-02   2,36979e-01   1,15237e+02   1,17800e+02
           990   9,90000e-02   2,37232e-01   1,15436e+02   1,18000e+02
           991   9,91000e-02   2,37331e-01   1,15639e+02   1,18200e+02
           992   9,92000e-02   2,37482e-01   1,15834e+02   1,18400e+02
           993   9,93000e-02   2,37660e-01   1,16041e+02   1,18600e+02
           994   9,94000e-02   2,37781e-01   1,16237e+02   1,18800e+02
           995   9,95000e-02   2,37944e-01   1,16434e+02   1,19000e+02
           996   9,96000e-02   2,38081e-01   1,16638e+02   1,19200e+02
           997   9,97000e-02   2,38104e-01   1,16841e+02   1,19400e+02
           998   9,98000e-02   2,38188e-01   1,17038e+02   1,19600e+02
           999   9,99000e-02   2,38279e-01   1,17234e+02   1,19800e+02
          1000   1,00000e-01   2,38332e-01   1,17436e+02   1,20000e+02
          1001   1,00100e-01   2,38389e-01   1,17632e+02   1,20200e+02
          1002   1,00200e-01   2,38420e-01   1,17836e+02   1,20400e+02
          1003   1,00300e-01   2,38424e-01   1,18035e+02   1,20600e+02
          1004   1,00400e-01   2,38428e-01   1,18236e+02   1,20800e+02
          1005   1,00500e-01   2,38338e-01   1,18435e+02   1,21000e+02
          1006   1,00600e-01   2,38216e-01   1,18636e+02   1,21200e+02
          1007   1,00700e-01   2,38171e-01   1,18837e+02   1,21400e+02
          1008   1,00800e-01   2,38182e-01   1,19039e+02   1,21600e+02
          1009   1,00900e-01   2,38127e-01   1,19235e+02   1,21800e+02
          1010   1,01000e-01   2,38185e-01   1,19437e+02   1,22000e+02
          1011   1,01100e-01   2,38189e-01   1,19639e+02   1,22200e+02
          1012   1,01200e-01   2,38170e-01   1,19836e+02   1,22400e+02
          1013   1,01300e-01   2,38213e-01   1,20040e+02   1,22600e+02
          1014   1,01400e-01   2,38259e-01   1,20240e+02   1,22800e+02
          1015   1,01500e-01   2,38268e-01   1,20440e+02   1,23000e+02
          1016   1,01600e-01   2,38257e-01   1,20637e+02   1,23200e+02
          1017   1,01700e-01   2,38257e-01   1,20839e+02   1,23400e+02
          1018   1,01800e-01   2,38209e-01   1,21037e+02   1,23600e+02
          1019   1,01900e-01   2,38134e-01   1,21237e+02   1,23800e+02
          1020   1,02000e-01   2,38123e-01   1,21439e+02   1,24000e+02
          1021   1,02100e-01   2,38124e-01   1,21637e+02   1,24200e+02
          1022   1,02200e-01   2,38234e-01   1,21835e+02   1,24400e+02
          1023   1,02300e-01   2,38308e-01   1,22039e+02   1,24600e+02
          1024   1,02400e-01   2,38406e-01   1,22238e+02   1,24800e+02
          1025   1,02500e-01   2,38471e-01   1,22437e+02   1,25000e+02
          1026   1,02600e-01   2,38435e-01   1,22635e+02   1,25200e+02
          1027   1,02700e-01   2,38523e-01   1,22836e+02   1,25400e+02
          1028   1,02800e-01   2,38716e-01   1,23037e+02   1,25600e+02
          1029   1,02900e-01   2,38881e-01   1,23238e+02   1,25800e+02
          1030   1,03000e-01   2,39038e-01   1,23440e+02   1,26000e+02
          1031   1,03100e-01   2,39030e-01   1,23637e+02   1,26200e+02
          1032   1,03200e-01   2,39023e-01   1,23839e+02   1,26400e+02
          1033   1,03300e-01   2,38982e-01   1,24039e+02   1,26600e+02
          1034   1,03400e-01   2,38866e-01   1,24238e+02   1,26800e+02
          1035   1,03500e-01   2,38858e-01   1,24439e+02   1,27000e+02
          1036   1,03600e-01   2,38863e-01   1,24638e+02   1,27200e+02
