         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,72531e-03  -7,97433e+01  -8,00000e+01
          1276   1,27600e-01   2,55214e-01   1,72634e+02   1,75200e+02
          1277   1,27700e-01   2,55289e-01   1,72834e+02   1,75400e+02
          1278   1,27800e-01   2,55447e-01   1,73037e+02   1,75600e+02
          1279   1,27900e-01   2,55502e-01   1,73235e+02   1,75800e+02
          1280   1,28000e-01   2,55480e-01   1,73436e+02   1,76000e+02
          1281   1,28100e-01   2,55551e-01   1,73632e+02   1,76200e+02
          1282   1,28200e-01   2,55760e-01   1,73833e+02   1,76400e+02
          1283   1,28300e-01   2,55937e-01   1,74036e+02   1,76600e+02
          1284   1,28400e-01   2,55978e-01   1,74238e+02   1,76800e+02
          1285   1,28500e-01   2,55966e-01   1,74435e+02   1,77000e+02
          1286   1,28600e-01   2,55896e-01   1,74636e+02   1,77200e+02
          1287   1,28700e-01   2,55849e-01   1,74833e+02   1,77400e+02
          1288   1,28800e-01   2,55931e-01   1,75033e+02   1,77600e+02
          1289   1,28900e-01   2,55945e-01   1,75231e+02   1,77800e+02
          1290   1,29000e-01   2,56130e-01   1,75433e+02   1,78000e+02
          1291   1,29100e-01   2,56178e-01   1,75632e+02   1,78200e+02
          1292   1,29200e-01   2,56222e-01   1,75832e+02   1,78400e+02
          1293   1,29300e-01   2,56167e-01   1,76036e+02   1,78600e+02
          1294   1,29400e-01   2,56214e-01   1,76230e+02   1,78800e+02
          1295   1,29500e-01   2,56290e-01   1,76430e+02   1,79000e+02
          1296   1,29600e-01   2,56295e-01   1,76633e+02   1,79200e+02
          1297   1,29700e-01   2,56291e-01   1,76831e+02   1,79400e+02
          1298   1,29800e-01   2,56331e-01   1,77028e+02   1,79600e+02
          1299   1,29900e-01   2,56293e-01   1,77229e+02   1,79800e+02
          1300   1,30000e-01   2,56318e-01   1,77433e+02   1,80000e+02
          1301   1,30100e-01   2,56427e-01   1,77631e+02   1,80200e+02
          1302   1,30200e-01   2,56358e-01   1,77831e+02   1,80400e+02
          1303   1,30300e-01   2,56370e-01   1,78031e+02   1,80600e+02
          1304   1,30400e-01   2,56312e-01   1,78230e+02   1,80800e+02
          1305   1,30500e-01   2,56399e-01   1,78428e+02   1,81000e+02
          1306   1,30600e-01   2,56596e-01   1,78628e+02   1,81200e+02
          1307   1,30700e-01   2,56826e-01   1,78831e+02   1,81400e+02
          1308   1,30800e-01   2,57007e-01   1,79028e+02   1,81600e+02
          1309   1,30900e-01   2,57107e-01   1,79227e+02   1,81800e+02
          1310   1,31000e-01   2,57288e-01   1,79427e+02   1,82000e+02
          1311   1,31100e-01   2,57462e-01   1,79628e+02   1,82200e+02
          1312   1,31200e-01   2,57700e-01   1,79830e+02   1,82400e+02
          1313   1,31300e-01   2,57913e-01   1,80031e+02   1,82600e+02
          1314   1,31400e-01   2,58116e-01   1,80227e+02   1,82800e+02
          1315   1,31500e-01   2,58306e-01   1,80426e+02   1,83000e+02
          1316   1,31600e-01   2,58492e-01   1,80626e+02   1,83200e+02
          1317   1,31700e-01   2,58615e-01   1,80827e+02   1,83400e+02
          1318   1,31800e-01   2,58615e-01   1,81026e+02   1,83600e+02
          1319   1,31900e-01   2,58481e-01   1,81225e+02   1,83800e+02
          1320   1,32000e-01   2,58433e-01   1,81429e+02   1,84000e+02
          1321   1,32100e-01   2,58378e-01   1,81624e+02   1,84200e+02
          1322   1,32200e-01   2,58328e-01   1,81828e+02   1,84400e+02
          1323   1,32300e-01   2,58242e-01   1,82025e+02   1,84600e+02
          1324   1,32400e-01   2,58158e-01   1,82226e+02   1,84800e+02
          1325   1,32500e-01   2,58127e-01   1,82424e+02   1,85000e+02
          1326   1,32600e-01   2,58239e-01   1,82626e+02   1,85200e+02
          1327   1,32700e-01   2,58295e-01   1,82824e+02   1,85400e+02
          1328   1,32800e-01   2,58351e-01   1,83024e+02   1,85600e+02
          1329   1,32900e-01   2,58258e-01   1,83222e+02   1,85800e+02
          1330   1,33000e-01   2,58214e-01   1,83424e+02   1,86000e+02
          1331   1,33100e-01   2,58179e-01   1,83623e+02   1,86200e+02
          1332   1,33200e-01   2,58223e-01   1,83823e+02   1,86400e+02
          1333   1,33300e-01   2,58283e-01   1,84028e+02   1,86600e+02
          1334   1,33400e-01   2,58323e-01   1,84226e+02   1,86800e+02
          1335   1,33500e-01   2,58378e-01   1,84425e+02   1,87000e+02
          1336   1,33600e-01   2,58416e-01   1,84623e+02   1,87200e+02
          1337   1,33700e-01   2,58581e-01   1,84823e+02   1,87400e+02
          1338   1,33800e-01   2,58689e-01   1,85024e+02   1,87600e+02
          1339   1,33900e-01   2,58891e-01   1,85222e+02   1,87800e+02
          1340   1,34000e-01   2,59142e-01   1,85424e+02   1,88000e+02
          1341   1,34100e-01   2,59364e-01   1,85622e+02   1,88200e+02
          1342   1,34200e-01   2,59472e-01   1,85824e+02   1,88400e+02
          1343   1,34300e-01   2,59505e-01   1,86022e+02   1,88600e+02
          1344   1,34400e-01   2,59552e-01   1,86221e+02   1,88800e+02
          1345   1,34500e-01   2,59540e-01   1,86420e+02   1,89000e+02
          1346   1,34600e-01   2,59441e-01   1,86617e+02   1,89200e+02
          1347   1,34700e-01   2,59434e-01   1,86822e+02   1,89400e+02
          1348   1,34800e-01   2,59426e-01   1,87020e+02   1,89600e+02
          1349   1,34900e-01   2,59428e-01   1,87218e+02   1,89800e+02
          1350   1,35000e-01   2,59468e-01   1,87419e+02   1,90000e+02
          1351   1,35100e-01   2,59425e-01   1,87616e+02   1,90200e+02
          1352   1,35200e-01   2,59378e-01   1,87817e+02   1,90400e+02
          1353   1,35300e-01   2,59343e-01   1,88017e+02   1,90600e+02
          1354   1,35400e-01   2,59323e-01   1,88217e+02   1,90800e+02
          1355   1,35500e-01   2,59372e-01   1,88415e+02   1,91000e+02
          1356   1,35600e-01   2,59435e-01   1,88620e+02   1,91200e+02
          1357   1,35700e-01   2,59578e-01   1,88822e+02   1,91400e+02
          1358   1,35800e-01   2,59631e-01   1,89021e+02   1,91600e+02
          1359   1,35900e-01   2,59643e-01   1,89219e+02   1,91800e+02
          1360   1,36000e-01   2,59822e-01   1,89420e+02   1,92000e+02
          1361   1,36100e-01   2,60057e-01   1,89617e+02   1,92200e+02
          1362   1,36200e-01   2,60288e-01   1,89818e+02   1,92400e+02
          1363   1,36300e-01   2,60444e-01   1,90016e+02   1,92600e+02
          1364   1,36400e-01   2,60456e-01   1,90216e+02   1,92800e+02
          1365   1,36500e-01   2,60480e-01   1,90419e+02   1,93000e+02
          1366   1,36600e-01   2,60465e-01   1,90616e+02   1,93200e+02
          1367   1,36700e-01   2,60509e-01   1,90814e+02   1,93400e+02
          1368   1,36800e-01   2,60514e-01   1,91013e+02   1,93600e+02
          1369   1,36900e-01   2,60592e-01   1,91215e+02   1,93800e+02
          1370   1,37000e-01   2,60625e-01   1,91417e+02   1,94000e+02
          1371   1,37100e-01   2,60718e-01   1,91615e+02   1,94200e+02
          1372   1,37200e-01   2,60706e-01   1,91815e+02   1,94400e+02
          1373   1,37300e-01   2,60675e-01   1,92014e+02   1,94600e+02
          1374   1,37400e-01   2,60754e-01   1,92215e+02   1,94800e+02
          1375   1,37500e-01   2,60794e-01   1,92412e+02   1,95000e+02
          1376   1,37600e-01   2,60887e-01   1,92614e+02   1,95200e+02
          1377   1,37700e-01   2,61002e-01   1,92811e+02   1,95400e+02
          1378   1,37800e-01   2,61182e-01   1,93014e+02   1,95600e+02
          1379   1,37900e-01   2,61385e-01   1,93216e+02   1,95800e+02
          1380   1,38000e-01   2,61445e-01   1,93411e+02   1,96000e+02
          1381   1,38100e-01   2,61406e-01   1,93612e+02   1,96200e+02
          1382   1,38200e-01   2,61430e-01   1,93812e+02   1,96400e+02
          1383   1,38300e-01   2,61462e-01   1,94012e+02   1,96600e+02
          1384   1,38400e-01   2,61634e-01   1,94213e+02   1,96800e+02
          1385   1,38500e-01   2,61758e-01   1,94413e+02   1,97000e+02
          1386   1,38600e-01   2,61802e-01   1,94613e+02   1,97200e+02
          1387   1,38700e-01   2,61795e-01   1,94813e+02   1,97400e+02
          1388   1,38800e-01   2,61860e-01   1,95011e+02   1,97600e+02
          1389   1,38900e-01   2,61947e-01   1,95213e+02   1,97800e+02
          1390   1,39000e-01   2,61951e-01   1,95410e+02   1,98000e+02
          1391   1,39100e-01   2,61909e-01   1,95610e+02   1,98200e+02
          1392   1,39200e-01   2,61913e-01   1,95812e+02   1,98400e+02
          1393   1,39300e-01   2,61945e-01   1,96008e+02   1,98600e+02
          1394   1,39400e-01   2,62001e-01   1,96212e+02   1,98800e+02
          1395   1,39500e-01   2,62101e-01   1,96410e+02   1,99000e+02
          1396   1,39600e-01   2,62277e-01   1,96611e+02   1,99200e+02
          1397   1,39700e-01   2,62342e-01   1,96810e+02   1,99400e+02
          1398   1,39800e-01   2,62462e-01   1,97012e+02   1,99600e+02
          1399   1,39900e-01   2,62606e-01   1,97209e+02   1,99800e+02
          1400   1,40000e-01   2,62694e-01   1,97410e+02   2,00000e+02
          1401   1,40100e-01   2,62703e-01   1,97609e+02   2,00200e+02
          1402   1,40200e-01   2,62719e-01   1,97811e+02   2,00400e+02
          1403   1,40300e-01   2,62772e-01   1,98007e+02   2,00600e+02
          1404   1,40400e-01   2,62971e-01   1,98205e+02   2,00800e+02
          1405   1,40500e-01   2,63083e-01   1,98406e+02   2,01000e+02
          1406   1,40600e-01   2,63215e-01   1,98608e+02   2,01200e+02
          1407   1,40700e-01   2,63292e-01   1,98807e+02   2,01400e+02
          1408   1,40800e-01   2,63304e-01   1,99004e+02   2,01600e+02
          1409   1,40900e-01   2,63244e-01   1,99208e+02   2,01800e+02
          1410   1,41000e-01   2,63170e-01   1,99406e+02   2,02000e+02
          1411   1,41100e-01   2,63213e-01   1,99608e+02   2,02200e+02
          1412   1,41200e-01   2,63258e-01   1,99808e+02   2,02400e+02
          1413   1,41300e-01   2,63287e-01   2,00006e+02   2,02600e+02
          1414   1,41400e-01   2,63319e-01   2,00210e+02   2,02800e+02
          1415   1,41500e-01   2,63348e-01   2,00405e+02   2,03000e+02
          1416   1,41600e-01   2,63388e-01   2,00606e+02   2,03200e+02
          1417   1,41700e-01   2,63461e-01   2,00805e+02   2,03400e+02
          1418   1,41800e-01   2,63560e-01   2,01007e+02   2,03600e+02
          1419   1,41900e-01   2,63594e-01   2,01207e+02   2,03800e+02
          1420   1,42000e-01   2,63642e-01   2,01406e+02   2,04000e+02
          1421   1,42100e-01   2,63642e-01   2,01605e+02   2,04200e+02
          1422   1,42200e-01   2,63599e-01   2,01808e+02   2,04400e+02
          1423   1,42300e-01   2,63632e-01   2,02006e+02   2,04600e+02
          1424   1,42400e-01   2,63776e-01   2,02205e+02   2,04800e+02
          1425   1,42500e-01   2,63836e-01   2,02404e+02   2,05000e+02
          1426   1,42600e-01   2,63917e-01   2,02605e+02   2,05200e+02
          1427   1,42700e-01   2,63870e-01   2,02802e+02   2,05400e+02
          1428   1,42800e-01   2,63914e-01   2,03001e+02   2,05600e+02
          1429   1,42900e-01   2,63974e-01   2,03203e+02   2,05800e+02
          1430   1,43000e-01   2,64027e-01   2,03405e+02   2,06000e+02
          1431   1,43100e-01   2,64000e-01   2,03607e+02   2,06200e+02
          1432   1,43200e-01   2,63849e-01   2,03800e+02   2,06400e+02
          1433   1,43300e-01   2,63772e-01   2,04003e+02   2,06600e+02
          1434   1,43400e-01   2,63782e-01   2,04204e+02   2,06800e+02
          1435   1,43500e-01   2,63882e-01   2,04403e+02   2,07000e+02
          1436   1,43600e-01   2,64026e-01   2,04602e+02   2,07200e+02
          1437   1,43700e-01   2,63963e-01   2,04802e+02   2,07400e+02
          1438   1,43800e-01   2,64016e-01   2,05003e+02   2,07600e+02
          1439   1,43900e-01   2,64124e-01   2,05201e+02   2,07800e+02
          1440   1,44000e-01   2,64197e-01   2,05402e+02   2,08000e+02
          1441   1,44100e-01   2,64293e-01   2,05602e+02   2,08200e+02
          1442   1,44200e-01   2,64378e-01   2,05804e+02   2,08400e+02
          1443   1,44300e-01   2,64611e-01   2,05998e+02   2,08600e+02
          1444   1,44400e-01   2,64831e-01   2,06206e+02   2,08800e+02
          1445   1,44500e-01   2,64972e-01   2,06400e+02   2,09000e+02
          1446   1,44600e-01   2,65089e-01   2,06602e+02   2,09200e+02
          1447   1,44700e-01   2,65102e-01   2,06801e+02   2,09400e+02
          1448   1,44800e-01   2,65154e-01   2,07002e+02   2,09600e+02
          1449   1,44900e-01   2,65198e-01   2,07202e+02   2,09800e+02
          1450   1,45000e-01   2,65399e-01   2,07399e+02   2,10000e+02
          1451   1,45100e-01   2,65640e-01   2,07599e+02   2,10200e+02
          1452   1,45200e-01   2,65801e-01   2,07798e+02   2,10400e+02
          1453   1,45300e-01   2,66046e-01   2,08001e+02   2,10600e+02
          1454   1,45400e-01   2,66023e-01   2,08202e+02   2,10800e+02
          1455   1,45500e-01   2,66019e-01   2,08398e+02   2,11000e+02
          1456   1,45600e-01   2,66083e-01   2,08600e+02   2,11200e+02
          1457   1,45700e-01   2,66152e-01   2,08798e+02   2,11400e+02
          1458   1,45800e-01   2,66312e-01   2,08998e+02   2,11600e+02
          1459   1,45900e-01   2,66342e-01   2,09197e+02   2,11800e+02
          1460   1,46000e-01   2,66350e-01   2,09397e+02   2,12000e+02
          1461   1,46100e-01   2,66395e-01   2,09601e+02   2,12200e+02
          1462   1,46200e-01   2,66407e-01   2,09798e+02   2,12400e+02
          1463   1,46300e-01   2,66516e-01   2,10000e+02   2,12600e+02
          1464   1,46400e-01   2,66508e-01   2,10200e+02   2,12800e+02
          1465   1,46500e-01   2,66485e-01   2,10398e+02   2,13000e+02
          1466   1,46600e-01   2,66461e-01   2,10600e+02   2,13200e+02
          1467   1,46700e-01   2,66413e-01   2,10800e+02   2,13400e+02
          1468   1,46800e-01   2,66430e-01   2,11000e+02   2,13600e+02
          1469   1,46900e-01   2,66375e-01   2,11199e+02   2,13800e+02
          1470   1,47000e-01   2,66326e-01   2,11395e+02   2,14000e+02
          1471   1,47100e-01   2,66303e-01   2,11597e+02   2,14200e+02
          1472   1,47200e-01   2,66363e-01   2,11800e+02   2,14400e+02
          1473   1,47300e-01   2,66581e-01   2,11999e+02   2,14600e+02
          1474   1,47400e-01   2,66702e-01   2,12193e+02   2,14800e+02
          1475   1,47500e-01   2,66860e-01   2,12397e+02   2,15000e+02
          1476   1,47600e-01   2,66973e-01   2,12596e+02   2,15200e+02
          1477   1,47700e-01   2,67130e-01   2,12794e+02   2,15400e+02
          1478   1,47800e-01   2,67296e-01   2,12996e+02   2,15600e+02
          1479   1,47900e-01   2,67372e-01   2,13194e+02   2,15800e+02
          1480   1,48000e-01   2,67425e-01   2,13396e+02   2,16000e+02
          1481   1,48100e-01   2,67450e-01   2,13592e+02   2,16200e+02
          1482   1,48200e-01   2,67623e-01   2,13794e+02   2,16400e+02
          1483   1,48300e-01   2,67757e-01   2,13996e+02   2,16600e+02
          1484   1,48400e-01   2,67826e-01   2,14193e+02   2,16800e+02
          1485   1,48500e-01   2,67987e-01   2,14397e+02   2,17000e+02
          1486   1,48600e-01   2,68016e-01   2,14596e+02   2,17200e+02
          1487   1,48700e-01   2,68000e-01   2,14793e+02   2,17400e+02
          1488   1,48800e-01   2,67924e-01   2,14995e+02   2,17600e+02
          1489   1,48900e-01   2,67808e-01   2,15197e+02   2,17800e+02
          1490   1,49000e-01   2,67687e-01   2,15394e+02   2,18000e+02
          1491   1,49100e-01   2,67703e-01   2,15591e+02   2,18200e+02
          1492   1,49200e-01   2,67809e-01   2,15795e+02   2,18400e+02
          1493   1,49300e-01   2,67911e-01   2,15996e+02   2,18600e+02
          1494   1,49400e-01   2,67972e-01   2,16195e+02   2,18800e+02
          1495   1,49500e-01   2,67968e-01   2,16395e+02   2,19000e+02
          1496   1,49600e-01   2,67908e-01   2,16594e+02   2,19200e+02
          1497   1,49700e-01   2,67892e-01   2,16791e+02   2,19400e+02
          1498   1,49800e-01   2,67848e-01   2,16990e+02   2,19600e+02
          1499   1,49900e-01   2,67986e-01   2,17194e+02   2,19800e+02
          1500   1,50000e-01   2,68220e-01   2,17396e+02   2,20000e+02
          1501   1,50100e-01   2,68306e-01   2,17592e+02   2,20200e+02
          1502   1,50200e-01   2,68362e-01   2,17789e+02   2,20400e+02
          1503   1,50300e-01   2,68387e-01   2,17994e+02   2,20600e+02
          1504   1,50400e-01   2,68484e-01   2,18191e+02   2,20800e+02
          1505   1,50500e-01   2,68682e-01   2,18393e+02   2,21000e+02
          1506   1,50600e-01   2,68865e-01   2,18586e+02   2,21200e+02
          1507   1,50700e-01   2,69079e-01   2,18789e+02   2,21400e+02
          1508   1,50800e-01   2,69233e-01   2,18989e+02   2,21600e+02
          1509   1,50900e-01   2,69245e-01   2,19191e+02   2,21800e+02
          1510   1,51000e-01   2,69234e-01   2,19388e+02   2,22000e+02
          1511   1,51100e-01   2,69150e-01   2,19588e+02   2,22200e+02
          1512   1,51200e-01   2,69150e-01   2,19788e+02   2,22400e+02
          1513   1,51300e-01   2,69147e-01   2,19990e+02   2,22600e+02
          1514   1,51400e-01   2,69224e-01   2,20189e+02   2,22800e+02
          1515   1,51500e-01   2,69208e-01   2,20389e+02   2,23000e+02
          1516   1,51600e-01   2,69095e-01   2,20586e+02   2,23200e+02
          1517   1,51700e-01   2,69022e-01   2,20786e+02   2,23400e+02
          1518   1,51800e-01   2,69039e-01   2,20988e+02   2,23600e+02
          1519   1,51900e-01   2,69036e-01   2,21188e+02   2,23800e+02
          1520   1,52000e-01   2,69056e-01   2,21386e+02   2,24000e+02
          1521   1,52100e-01   2,69065e-01   2,21587e+02   2,24200e+02
          1522   1,52200e-01   2,69086e-01   2,21788e+02   2,24400e+02
          1523   1,52300e-01   2,69119e-01   2,21986e+02   2,24600e+02
          1524   1,52400e-01   2,69192e-01   2,22186e+02   2,24800e+02
          1525   1,52500e-01   2,69269e-01   2,22385e+02   2,25000e+02
          1526   1,52600e-01   2,69391e-01   2,22586e+02   2,25200e+02
          1527   1,52700e-01   2,69497e-01   2,22788e+02   2,25400e+02
          1528   1,52800e-01   2,69708e-01   2,22985e+02   2,25600e+02
          1529   1,52900e-01   2,70007e-01   2,23187e+02   2,25800e+02
          1530   1,53000e-01   2,70246e-01   2,23384e+02   2,26000e+02
          1531   1,53100e-01   2,70344e-01   2,23582e+02   2,26200e+02
          1532   1,53200e-01   2,70389e-01   2,23789e+02   2,26400e+02
          1533   1,53300e-01   2,70474e-01   2,23985e+02   2,26600e+02
          1534   1,53400e-01   2,70499e-01   2,24183e+02   2,26800e+02
          1535   1,53500e-01   2,70625e-01   2,24384e+02   2,27000e+02
          1536   1,53600e-01   2,70730e-01   2,24584e+02   2,27200e+02
          1537   1,53700e-01   2,70803e-01   2,24783e+02   2,27400e+02
          1538   1,53800e-01   2,70768e-01   2,24983e+02   2,27600e+02
          1539   1,53900e-01   2,70861e-01   2,25184e+02   2,27800e+02
          1540   1,54000e-01   2,70902e-01   2,25386e+02   2,28000e+02
          1541   1,54100e-01   2,70931e-01   2,25580e+02   2,28200e+02
          1542   1,54200e-01   2,71061e-01   2,25783e+02   2,28400e+02
          1543   1,54300e-01   2,71289e-01   2,25980e+02   2,28600e+02
          1544   1,54400e-01   2,71536e-01   2,26183e+02   2,28800e+02
          1545   1,54500e-01   2,71699e-01   2,26383e+02   2,29000e+02
          1546   1,54600e-01   2,71741e-01   2,26584e+02   2,29200e+02
          1547   1,54700e-01   2,71732e-01   2,26780e+02   2,29400e+02
          1548   1,54800e-01   2,71651e-01   2,26979e+02   2,29600e+02
          1549   1,54900e-01   2,71712e-01   2,27181e+02   2,29800e+02
          1550   1,55000e-01   2,71786e-01   2,27379e+02   2,30000e+02
          1551   1,55100e-01   2,71872e-01   2,27579e+02   2,30200e+02
          1552   1,55200e-01   2,71929e-01   2,27782e+02   2,30400e+02
          1553   1,55300e-01   2,71836e-01   2,27979e+02   2,30600e+02
          1554   1,55400e-01   2,71767e-01   2,28179e+02   2,30800e+02
          1555   1,55500e-01   2,71662e-01   2,28377e+02   2,31000e+02
          1556   1,55600e-01   2,71638e-01   2,28579e+02   2,31200e+02
          1557   1,55700e-01   2,71651e-01   2,28781e+02   2,31400e+02
          1558   1,55800e-01   2,71574e-01   2,28977e+02   2,31600e+02
          1559   1,55900e-01   2,71518e-01   2,29179e+02   2,31800e+02
          1560   1,56000e-01   2,71526e-01   2,29377e+02   2,32000e+02
          1561   1,56100e-01   2,71523e-01   2,29577e+02   2,32200e+02
          1562   1,56200e-01   2,71528e-01   2,29777e+02   2,32400e+02
          1563   1,56300e-01   2,71569e-01   2,29979e+02   2,32600e+02
          1564   1,56400e-01   2,71695e-01   2,30179e+02   2,32800e+02
          1565   1,56500e-01   2,71736e-01   2,30378e+02   2,33000e+02
          1566   1,56600e-01   2,71753e-01   2,30577e+02   2,33200e+02
          1567   1,56700e-01   2,71794e-01   2,30777e+02   2,33400e+02
          1568   1,56800e-01   2,71836e-01   2,30978e+02   2,33600e+02
          1569   1,56900e-01   2,71921e-01   2,31177e+02   2,33800e+02
          1570   1,57000e-01   2,71897e-01   2,31376e+02   2,34000e+02
          1571   1,57100e-01   2,72056e-01   2,31580e+02   2,34200e+02
          1572   1,57200e-01   2,72191e-01   2,31780e+02   2,34400e+02
          1573   1,57300e-01   2,72159e-01   2,31979e+02   2,34600e+02
          1574   1,57400e-01   2,72195e-01   2,32180e+02   2,34800e+02
          1575   1,57500e-01   2,72152e-01   2,32376e+02   2,35000e+02
          1576   1,57600e-01   2,72277e-01   2,32576e+02   2,35200e+02
          1577   1,57700e-01   2,72412e-01   2,32778e+02   2,35400e+02
          1578   1,57800e-01   2,72543e-01   2,32978e+02   2,35600e+02
          1579   1,57900e-01   2,72751e-01   2,33181e+02   2,35800e+02
          1580   1,58000e-01   2,72784e-01   2,33375e+02   2,36000e+02
          1581   1,58100e-01   2,72878e-01   2,33576e+02   2,36200e+02
          1582   1,58200e-01   2,72935e-01   2,33777e+02   2,36400e+02
          1583   1,58300e-01   2,72948e-01   2,33978e+02   2,36600e+02
          1584   1,58400e-01   2,72977e-01   2,34176e+02   2,36800e+02
          1585   1,58500e-01   2,72997e-01   2,34377e+02   2,37000e+02
          1586   1,58600e-01   2,73116e-01   2,34575e+02   2,37200e+02
          1587   1,58700e-01   2,73120e-01   2,34776e+02   2,37400e+02
          1588   1,58800e-01   2,73113e-01   2,34974e+02   2,37600e+02
          1589   1,58900e-01   2,73142e-01   2,35177e+02   2,37800e+02
          1590   1,59000e-01   2,73187e-01   2,35374e+02   2,38000e+02
          1591   1,59100e-01   2,73244e-01   2,35579e+02   2,38200e+02
          1592   1,59200e-01   2,73293e-01   2,35777e+02   2,38400e+02
          1593   1,59300e-01   2,73347e-01   2,35978e+02   2,38600e+02
          1594   1,59400e-01   2,73428e-01   2,36174e+02   2,38800e+02
          1595   1,59500e-01   2,73503e-01   2,36376e+02   2,39000e+02
          1596   1,59600e-01   2,73661e-01   2,36578e+02   2,39200e+02
          1597   1,59700e-01   2,73792e-01   2,36777e+02   2,39400e+02
          1598   1,59800e-01   2,73980e-01   2,36976e+02   2,39600e+02
          1599   1,59900e-01   2,74168e-01   2,37179e+02   2,39800e+02
          1600   1,60000e-01   2,74250e-01   2,37378e+02   2,40000e+02
          1601   1,60100e-01   2,74470e-01   2,37573e+02   2,40200e+02
          1602   1,60200e-01   2,74631e-01   2,37774e+02   2,40400e+02
          1603   1,60300e-01   2,74892e-01   2,37974e+02   2,40600e+02
          1604   1,60400e-01   2,75305e-01   2,38171e+02   2,40800e+02
          1605   1,60500e-01   2,75432e-01   2,38373e+02   2,41000e+02
          1606   1,60600e-01   2,75534e-01   2,38574e+02   2,41200e+02
          1607   1,60700e-01   2,75514e-01   2,38770e+02   2,41400e+02
          1608   1,60800e-01   2,75678e-01   2,38973e+02   2,41600e+02
          1609   1,60900e-01   2,75895e-01   2,39172e+02   2,41800e+02
          1610   1,61000e-01   2,75998e-01   2,39373e+02   2,42000e+02
          1611   1,61100e-01   2,76063e-01   2,39575e+02   2,42200e+02
          1612   1,61200e-01   2,75912e-01   2,39771e+02   2,42400e+02
          1613   1,61300e-01   2,75810e-01   2,39975e+02   2,42600e+02
          1614   1,61400e-01   2,75867e-01   2,40170e+02   2,42800e+02
          1615   1,61500e-01   2,76031e-01   2,40373e+02   2,43000e+02
          1616   1,61600e-01   2,76089e-01   2,40575e+02   2,43200e+02
          1617   1,61700e-01   2,76093e-01   2,40772e+02   2,43400e+02
          1618   1,61800e-01   2,76131e-01   2,40972e+02   2,43600e+02
          1619   1,61900e-01   2,76143e-01   2,41173e+02   2,43800e+02
          1620   1,62000e-01   2,76082e-01   2,41371e+02   2,44000e+02
          1621   1,62100e-01   2,76033e-01   2,41570e+02   2,44200e+02
          1622   1,62200e-01   2,76066e-01   2,41769e+02   2,44400e+02
          1623   1,62300e-01   2,76095e-01   2,41971e+02   2,44600e+02
          1624   1,62400e-01   2,76059e-01   2,42170e+02   2,44800e+02
          1625   1,62500e-01   2,76067e-01   2,42366e+02   2,45000e+02
          1626   1,62600e-01   2,76089e-01   2,42570e+02   2,45200e+02
          1627   1,62700e-01   2,76142e-01   2,42764e+02   2,45400e+02
          1628   1,62800e-01   2,76204e-01   2,42970e+02   2,45600e+02
          1629   1,62900e-01   2,76237e-01   2,43166e+02   2,45800e+02
          1630   1,63000e-01   2,76242e-01   2,43366e+02   2,46000e+02
          1631   1,63100e-01   2,76193e-01   2,43568e+02   2,46200e+02
          1632   1,63200e-01   2,76157e-01   2,43765e+02   2,46400e+02
          1633   1,63300e-01   2,76161e-01   2,43965e+02   2,46600e+02
          1634   1,63400e-01   2,76162e-01   2,44165e+02   2,46800e+02
          1635   1,63500e-01   2,76162e-01   2,44366e+02   2,47000e+02
          1636   1,63600e-01   2,76191e-01   2,44567e+02   2,47200e+02
          1637   1,63700e-01   2,76204e-01   2,44766e+02   2,47400e+02
          1638   1,63800e-01   2,76331e-01   2,44964e+02   2,47600e+02
          1639   1,63900e-01   2,76254e-01   2,45166e+02   2,47800e+02
          1640   1,64000e-01   2,76205e-01   2,45363e+02   2,48000e+02
          1641   1,64100e-01   2,76226e-01   2,45562e+02   2,48200e+02
          1642   1,64200e-01   2,76366e-01   2,45764e+02   2,48400e+02
          1643   1,64300e-01   2,76575e-01   2,45965e+02   2,48600e+02
          1644   1,64400e-01   2,76777e-01   2,46166e+02   2,48800e+02
          1645   1,64500e-01   2,77018e-01   2,46364e+02   2,49000e+02
          1646   1,64600e-01   2,77159e-01   2,46568e+02   2,49200e+02
          1647   1,64700e-01   2,77405e-01   2,46767e+02   2,49400e+02
          1648   1,64800e-01   2,77512e-01   2,46966e+02   2,49600e+02
          1649   1,64900e-01   2,77661e-01   2,47162e+02   2,49800e+02
          1650   1,65000e-01   2,77829e-01   2,47364e+02   2,50000e+02
          1651   1,65100e-01   2,77891e-01   2,47567e+02   2,50200e+02
          1652   1,65200e-01   2,77915e-01   2,47764e+02   2,50400e+02
          1653   1,65300e-01   2,78027e-01   2,47964e+02   2,50600e+02
          1654   1,65400e-01   2,78068e-01   2,48164e+02   2,50800e+02
          1655   1,65500e-01   2,78114e-01   2,48364e+02   2,51000e+02
          1656   1,65600e-01   2,78077e-01   2,48564e+02   2,51200e+02
          1657   1,65700e-01   2,77987e-01   2,48762e+02   2,51400e+02
          1658   1,65800e-01   2,77926e-01   2,48963e+02   2,51600e+02
          1659   1,65900e-01   2,77848e-01   2,49162e+02   2,51800e+02
          1660   1,66000e-01   2,77890e-01   2,49364e+02   2,52000e+02
          1661   1,66100e-01   2,78070e-01   2,49561e+02   2,52200e+02
