         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,79320e-03  -7,97181e+01  -8,00000e+01
           636   6,36000e-02   2,15273e-01   4,56399e+01   4,72000e+01
           637   6,37000e-02   2,15385e-01   4,58401e+01   4,74000e+01
           638   6,38000e-02   2,15476e-01   4,60324e+01   4,76000e+01
           639   6,39000e-02   2,15623e-01   4,62417e+01   4,78000e+01
           640   6,40000e-02   2,15538e-01   4,64416e+01   4,80000e+01
           641   6,41000e-02   2,15560e-01   4,66399e+01   4,82000e+01
           642   6,42000e-02   2,15621e-01   4,68428e+01   4,84000e+01
           643   6,43000e-02   2,15651e-01   4,70409e+01   4,86000e+01
           644   6,44000e-02   2,15680e-01   4,72389e+01   4,88000e+01
           645   6,45000e-02   2,15684e-01   4,74431e+01   4,90000e+01
           646   6,46000e-02   2,15699e-01   4,76379e+01   4,92000e+01
           647   6,47000e-02   2,15915e-01   4,78419e+01   4,94000e+01
           648   6,48000e-02   2,15981e-01   4,80397e+01   4,96000e+01
           649   6,49000e-02   2,16050e-01   4,82374e+01   4,98000e+01
           650   6,50000e-02   2,16217e-01   4,84381e+01   5,00000e+01
           651   6,51000e-02   2,16337e-01   4,86418e+01   5,02000e+01
           652   6,52000e-02   2,16420e-01   4,88408e+01   5,04000e+01
           653   6,53000e-02   2,16417e-01   4,90366e+01   5,06000e+01
           654   6,54000e-02   2,16446e-01   4,92385e+01   5,08000e+01
           655   6,55000e-02   2,16431e-01   4,94404e+01   5,10000e+01
           656   6,56000e-02   2,16235e-01   4,96360e+01   5,12000e+01
           657   6,57000e-02   2,16202e-01   4,98346e+01   5,14000e+01
           658   6,58000e-02   2,16311e-01   5,00408e+01   5,16000e+01
           659   6,59000e-02   2,16280e-01   5,02362e+01   5,18000e+01
           660   6,60000e-02   2,16211e-01   5,04346e+01   5,20000e+01
           661   6,61000e-02   2,16182e-01   5,06406e+01   5,22000e+01
           662   6,62000e-02   2,16148e-01   5,08312e+01   5,24000e+01
           663   6,63000e-02   2,16145e-01   5,10416e+01   5,26000e+01
           664   6,64000e-02   2,16031e-01   5,12382e+01   5,28000e+01
           665   6,65000e-02   2,15987e-01   5,14377e+01   5,30000e+01
           666   6,66000e-02   2,16089e-01   5,16372e+01   5,32000e+01
           667   6,67000e-02   2,16212e-01   5,18366e+01   5,34000e+01
           668   6,68000e-02   2,16270e-01   5,20390e+01   5,36000e+01
           669   6,69000e-02   2,16376e-01   5,22382e+01   5,38000e+01
           670   6,70000e-02   2,16457e-01   5,24374e+01   5,40000e+01
           671   6,71000e-02   2,16555e-01   5,26380e+01   5,42000e+01
           672   6,72000e-02   2,16721e-01   5,28370e+01   5,44000e+01
           673   6,73000e-02   2,16973e-01   5,30390e+01   5,46000e+01
           674   6,74000e-02   2,17231e-01   5,32425e+01   5,48000e+01
           675   6,75000e-02   2,17406e-01   5,34367e+01   5,50000e+01
           676   6,76000e-02   2,17446e-01   5,36370e+01   5,52000e+01
           677   6,77000e-02   2,17428e-01   5,38341e+01   5,54000e+01
           678   6,78000e-02   2,17446e-01   5,40403e+01   5,56000e+01
           679   6,79000e-02   2,17483e-01   5,42358e+01   5,58000e+01
           680   6,80000e-02   2,17607e-01   5,44296e+01   5,60000e+01
           681   6,81000e-02   2,17763e-01   5,46371e+01   5,62000e+01
           682   6,82000e-02   2,17933e-01   5,48369e+01   5,64000e+01
           683   6,83000e-02   2,18017e-01   5,50367e+01   5,66000e+01
           684   6,84000e-02   2,18003e-01   5,52348e+01   5,68000e+01
           685   6,85000e-02   2,18043e-01   5,54344e+01   5,70000e+01
           686   6,86000e-02   2,18080e-01   5,56309e+01   5,72000e+01
           687   6,87000e-02   2,18149e-01   5,58379e+01   5,74000e+01
           688   6,88000e-02   2,18263e-01   5,60282e+01   5,76000e+01
           689   6,89000e-02   2,18404e-01   5,62351e+01   5,78000e+01
           690   6,90000e-02   2,18542e-01   5,64404e+01   5,80000e+01
           691   6,91000e-02   2,18586e-01   5,66319e+01   5,82000e+01
           692   6,92000e-02   2,18528e-01   5,68341e+01   5,84000e+01
           693   6,93000e-02   2,18452e-01   5,70361e+01   5,86000e+01
           694   6,94000e-02   2,18463e-01   5,72350e+01   5,88000e+01
           695   6,95000e-02   2,18493e-01   5,74384e+01   5,90000e+01
           696   6,96000e-02   2,18551e-01   5,76342e+01   5,92000e+01
           697   6,97000e-02   2,18556e-01   5,78344e+01   5,94000e+01
           698   6,98000e-02   2,18639e-01   5,80391e+01   5,96000e+01
           699   6,99000e-02   2,18778e-01   5,82331e+01   5,98000e+01
           700   7,00000e-02   2,18960e-01   5,84362e+01   6,00000e+01
           701   7,01000e-02   2,19033e-01   5,86331e+01   6,02000e+01
           702   7,02000e-02   2,19017e-01   5,88390e+01   6,04000e+01
           703   7,03000e-02   2,19057e-01   5,90388e+01   6,06000e+01
           704   7,04000e-02   2,19068e-01   5,92340e+01   6,08000e+01
           705   7,05000e-02   2,19103e-01   5,94337e+01   6,10000e+01
           706   7,06000e-02   2,19057e-01   5,96408e+01   6,12000e+01
           707   7,07000e-02   2,19050e-01   5,98312e+01   6,14000e+01
           708   7,08000e-02   2,19160e-01   6,00367e+01   6,16000e+01
           709   7,09000e-02   2,19252e-01   6,02361e+01   6,18000e+01
           710   7,10000e-02   2,19350e-01   6,04354e+01   6,20000e+01
           711   7,11000e-02   2,19474e-01   6,06346e+01   6,22000e+01
           712   7,12000e-02   2,19493e-01   6,08352e+01   6,24000e+01
           713   7,13000e-02   2,19598e-01   6,10358e+01   6,26000e+01
           714   7,14000e-02   2,19658e-01   6,12348e+01   6,28000e+01
           715   7,15000e-02   2,19673e-01   6,14323e+01   6,30000e+01
           716   7,16000e-02   2,19746e-01   6,16326e+01   6,32000e+01
           717   7,17000e-02   2,19790e-01   6,18329e+01   6,34000e+01
           718   7,18000e-02   2,19900e-01   6,20317e+01   6,36000e+01
           719   7,19000e-02   2,19973e-01   6,22333e+01   6,38000e+01
           720   7,20000e-02   2,20013e-01   6,24304e+01   6,40000e+01
           721   7,21000e-02   2,20119e-01   6,26349e+01   6,42000e+01
           722   7,22000e-02   2,20186e-01   6,28304e+01   6,44000e+01
           723   7,23000e-02   2,20273e-01   6,30333e+01   6,46000e+01
           724   7,24000e-02   2,20444e-01   6,32346e+01   6,48000e+01
           725   7,25000e-02   2,20572e-01   6,34328e+01   6,50000e+01
           726   7,26000e-02   2,20591e-01   6,36355e+01   6,52000e+01
           727   7,27000e-02   2,20541e-01   6,38336e+01   6,54000e+01
           728   7,28000e-02   2,20617e-01   6,40301e+01   6,56000e+01
           729   7,29000e-02   2,20742e-01   6,42310e+01   6,58000e+01
           730   7,30000e-02   2,20826e-01   6,44334e+01   6,60000e+01
           731   7,31000e-02   2,20845e-01   6,46327e+01   6,62000e+01
           732   7,32000e-02   2,20831e-01   6,48350e+01   6,64000e+01
           733   7,33000e-02   2,20784e-01   6,50342e+01   6,66000e+01
           734   7,34000e-02   2,20720e-01   6,52333e+01   6,68000e+01
           735   7,35000e-02   2,20679e-01   6,54323e+01   6,70000e+01
           736   7,36000e-02   2,20626e-01   6,56328e+01   6,72000e+01
           737   7,37000e-02   2,20692e-01   6,58332e+01   6,74000e+01
           738   7,38000e-02   2,20656e-01   6,60350e+01   6,76000e+01
           739   7,39000e-02   2,20613e-01   6,62322e+01   6,78000e+01
           740   7,40000e-02   2,20620e-01   6,64369e+01   6,80000e+01
           741   7,41000e-02   2,20621e-01   6,66355e+01   6,82000e+01
           742   7,42000e-02   2,20661e-01   6,68311e+01   6,84000e+01
           743   7,43000e-02   2,20731e-01   6,70340e+01   6,86000e+01
           744   7,44000e-02   2,20806e-01   6,72325e+01   6,88000e+01
           745   7,45000e-02   2,20938e-01   6,74308e+01   6,90000e+01
           746   7,46000e-02   2,21070e-01   6,76336e+01   6,92000e+01
           747   7,47000e-02   2,21176e-01   6,78303e+01   6,94000e+01
           748   7,48000e-02   2,21285e-01   6,80329e+01   6,96000e+01
           749   7,49000e-02   2,21339e-01   6,82280e+01   6,98000e+01
           750   7,50000e-02   2,21416e-01   6,84305e+01   7,00000e+01
           751   7,51000e-02   2,21478e-01   6,86299e+01   7,02000e+01
           752   7,52000e-02   2,21482e-01   6,88307e+01   7,04000e+01
           753   7,53000e-02   2,21585e-01   6,90300e+01   7,06000e+01
           754   7,54000e-02   2,21687e-01   6,92322e+01   7,08000e+01
           755   7,55000e-02   2,21797e-01   6,94314e+01   7,10000e+01
           756   7,56000e-02   2,21930e-01   6,96320e+01   7,12000e+01
           757   7,57000e-02   2,22010e-01   6,98280e+01   7,14000e+01
           758   7,58000e-02   2,22150e-01   7,00299e+01   7,16000e+01
           759   7,59000e-02   2,22271e-01   7,02288e+01   7,18000e+01
           760   7,60000e-02   2,22418e-01   7,04276e+01   7,20000e+01
           761   7,61000e-02   2,22601e-01   7,06323e+01   7,22000e+01
           762   7,62000e-02   2,22599e-01   7,08355e+01   7,24000e+01
           763   7,63000e-02   2,22631e-01   7,10326e+01   7,26000e+01
           764   7,64000e-02   2,22613e-01   7,12356e+01   7,28000e+01
           765   7,65000e-02   2,22591e-01   7,14296e+01   7,30000e+01
           766   7,66000e-02   2,22672e-01   7,16295e+01   7,32000e+01
           767   7,67000e-02   2,22834e-01   7,18338e+01   7,34000e+01
           768   7,68000e-02   2,23032e-01   7,20276e+01   7,36000e+01
           769   7,69000e-02   2,23259e-01   7,22347e+01   7,38000e+01
           770   7,70000e-02   2,23279e-01   7,24299e+01   7,40000e+01
           771   7,71000e-02   2,23374e-01   7,26250e+01   7,42000e+01
           772   7,72000e-02   2,23440e-01   7,28260e+01   7,44000e+01
           773   7,73000e-02   2,23404e-01   7,30254e+01   7,46000e+01
           774   7,74000e-02   2,23419e-01   7,32307e+01   7,48000e+01
           775   7,75000e-02   2,23375e-01   7,34300e+01   7,50000e+01
           776   7,76000e-02   2,23311e-01   7,36278e+01   7,52000e+01
           777   7,77000e-02   2,23340e-01   7,38284e+01   7,54000e+01
           778   7,78000e-02   2,23351e-01   7,40304e+01   7,56000e+01
           779   7,79000e-02   2,23462e-01   7,42309e+01   7,58000e+01
           780   7,80000e-02   2,23580e-01   7,44314e+01   7,60000e+01
           781   7,81000e-02   2,23607e-01   7,46288e+01   7,62000e+01
           782   7,82000e-02   2,23683e-01   7,48276e+01   7,64000e+01
           783   7,83000e-02   2,23812e-01   7,50279e+01   7,66000e+01
           784   7,84000e-02   2,23818e-01   7,52281e+01   7,68000e+01
           785   7,85000e-02   2,23866e-01   7,54296e+01   7,70000e+01
           786   7,86000e-02   2,23887e-01   7,56282e+01   7,72000e+01
           787   7,87000e-02   2,24001e-01   7,58297e+01   7,74000e+01
           788   7,88000e-02   2,23988e-01   7,60266e+01   7,76000e+01
           789   7,89000e-02   2,23938e-01   7,62235e+01   7,78000e+01
           790   7,90000e-02   2,23901e-01   7,64306e+01   7,80000e+01
           791   7,91000e-02   2,23898e-01   7,66260e+01   7,82000e+01
           792   7,92000e-02   2,23943e-01   7,68285e+01   7,84000e+01
           793   7,93000e-02   2,23913e-01   7,70296e+01   7,86000e+01
           794   7,94000e-02   2,23925e-01   7,72262e+01   7,88000e+01
           795   7,95000e-02   2,24033e-01   7,74242e+01   7,90000e+01
           796   7,96000e-02   2,24158e-01   7,76280e+01   7,92000e+01
           797   7,97000e-02   2,24199e-01   7,78273e+01   7,94000e+01
           798   7,98000e-02   2,24255e-01   7,80280e+01   7,96000e+01
           799   7,99000e-02   2,24311e-01   7,82272e+01   7,98000e+01
           800   8,00000e-02   2,24455e-01   7,84249e+01   8,00000e+01
           801   8,01000e-02   2,24624e-01   7,86268e+01   8,02000e+01
           802   8,02000e-02   2,24750e-01   7,88273e+01   8,04000e+01
           803   8,03000e-02   2,24803e-01   7,90262e+01   8,06000e+01
           804   8,04000e-02   2,24799e-01   7,92280e+01   8,08000e+01
           805   8,05000e-02   2,24663e-01   7,94268e+01   8,10000e+01
           806   8,06000e-02   2,24620e-01   7,96241e+01   8,12000e+01
           807   8,07000e-02   2,24675e-01   7,98257e+01   8,14000e+01
           808   8,08000e-02   2,24780e-01   8,00273e+01   8,16000e+01
           809   8,09000e-02   2,24989e-01   8,02273e+01   8,18000e+01
           810   8,10000e-02   2,25029e-01   8,04272e+01   8,20000e+01
           811   8,11000e-02   2,25043e-01   8,06227e+01   8,22000e+01
           812   8,12000e-02   2,25058e-01   8,08240e+01   8,24000e+01
           813   8,13000e-02   2,25077e-01   8,10194e+01   8,26000e+01
           814   8,14000e-02   2,25147e-01   8,12264e+01   8,28000e+01
           815   8,15000e-02   2,25159e-01   8,14245e+01   8,30000e+01
           816   8,16000e-02   2,25144e-01   8,16227e+01   8,32000e+01
           817   8,17000e-02   2,25141e-01   8,18280e+01   8,34000e+01
           818   8,18000e-02   2,25182e-01   8,20216e+01   8,36000e+01
           819   8,19000e-02   2,25304e-01   8,22239e+01   8,38000e+01
           820   8,20000e-02   2,25354e-01   8,24232e+01   8,40000e+01
           821   8,21000e-02   2,25476e-01   8,26210e+01   8,42000e+01
           822   8,22000e-02   2,25594e-01   8,28231e+01   8,44000e+01
           823   8,23000e-02   2,25657e-01   8,30251e+01   8,46000e+01
           824   8,24000e-02   2,25772e-01   8,32213e+01   8,48000e+01
           825   8,25000e-02   2,25913e-01   8,34261e+01   8,50000e+01
           826   8,26000e-02   2,25873e-01   8,36236e+01   8,52000e+01
           827   8,27000e-02   2,25928e-01   8,38239e+01   8,54000e+01
           828   8,28000e-02   2,25977e-01   8,40256e+01   8,56000e+01
           829   8,29000e-02   2,26048e-01   8,42214e+01   8,58000e+01
           830   8,30000e-02   2,26251e-01   8,44230e+01   8,60000e+01
           831   8,31000e-02   2,26395e-01   8,46260e+01   8,62000e+01
           832   8,32000e-02   2,26526e-01   8,48231e+01   8,64000e+01
           833   8,33000e-02   2,26674e-01   8,50260e+01   8,66000e+01
           834   8,34000e-02   2,26700e-01   8,52215e+01   8,68000e+01
           835   8,35000e-02   2,26734e-01   8,54242e+01   8,70000e+01
           836   8,36000e-02   2,26786e-01   8,56240e+01   8,72000e+01
           837   8,37000e-02   2,26861e-01   8,58208e+01   8,74000e+01
           838   8,38000e-02   2,27001e-01   8,60262e+01   8,76000e+01
           839   8,39000e-02   2,27102e-01   8,62229e+01   8,78000e+01
           840   8,40000e-02   2,27184e-01   8,64210e+01   8,80000e+01
           841   8,41000e-02   2,27178e-01   8,66233e+01   8,82000e+01
           842   8,42000e-02   2,27174e-01   8,68212e+01   8,84000e+01
           843   8,43000e-02   2,27160e-01   8,70220e+01   8,86000e+01
           844   8,44000e-02   2,27064e-01   8,72198e+01   8,88000e+01
           845   8,45000e-02   2,27012e-01   8,74176e+01   8,90000e+01
           846   8,46000e-02   2,27071e-01   8,76239e+01   8,92000e+01
           847   8,47000e-02   2,27094e-01   8,78216e+01   8,94000e+01
           848   8,48000e-02   2,27102e-01   8,80177e+01   8,96000e+01
           849   8,49000e-02   2,27162e-01   8,82210e+01   8,98000e+01
           850   8,50000e-02   2,27275e-01   8,84199e+01   9,00000e+01
           851   8,51000e-02   2,27396e-01   8,86231e+01   9,02000e+01
           852   8,52000e-02   2,27501e-01   8,88204e+01   9,04000e+01
           853   8,53000e-02   2,27580e-01   8,90162e+01   9,06000e+01
           854   8,54000e-02   2,27610e-01   8,92250e+01   9,08000e+01
           855   8,55000e-02   2,27732e-01   8,94221e+01   9,10000e+01
           856   8,56000e-02   2,27847e-01   8,96207e+01   9,12000e+01
           857   8,57000e-02   2,28014e-01   8,98234e+01   9,14000e+01
           858   8,58000e-02   2,28089e-01   9,00204e+01   9,16000e+01
           859   8,59000e-02   2,28116e-01   9,02202e+01   9,18000e+01
           860   8,60000e-02   2,28109e-01   9,04199e+01   9,20000e+01
           861   8,61000e-02   2,28158e-01   9,06182e+01   9,22000e+01
           862   8,62000e-02   2,28291e-01   9,08206e+01   9,24000e+01
           863   8,63000e-02   2,28296e-01   9,10202e+01   9,26000e+01
           864   8,64000e-02   2,28267e-01   9,12197e+01   9,28000e+01
           865   8,65000e-02   2,28193e-01   9,14177e+01   9,30000e+01
           866   8,66000e-02   2,28090e-01   9,16156e+01   9,32000e+01
           867   8,67000e-02   2,28105e-01   9,18207e+01   9,34000e+01
           868   8,68000e-02   2,28114e-01   9,20199e+01   9,36000e+01
           869   8,69000e-02   2,28187e-01   9,22191e+01   9,38000e+01
           870   8,70000e-02   2,28247e-01   9,24197e+01   9,40000e+01
           871   8,71000e-02   2,28245e-01   9,26202e+01   9,42000e+01
           872   8,72000e-02   2,28386e-01   9,28177e+01   9,44000e+01
           873   8,73000e-02   2,28491e-01   9,30167e+01   9,46000e+01
           874   8,74000e-02   2,28633e-01   9,32156e+01   9,48000e+01
           875   8,75000e-02   2,28789e-01   9,34187e+01   9,50000e+01
           876   8,76000e-02   2,28882e-01   9,36203e+01   9,52000e+01
           877   8,77000e-02   2,28983e-01   9,38176e+01   9,54000e+01
           878   8,78000e-02   2,29170e-01   9,40234e+01   9,56000e+01
           879   8,79000e-02   2,29445e-01   9,42191e+01   9,58000e+01
           880   8,80000e-02   2,29606e-01   9,44148e+01   9,60000e+01
           881   8,81000e-02   2,29728e-01   9,46204e+01   9,62000e+01
           882   8,82000e-02   2,29763e-01   9,48160e+01   9,64000e+01
           883   8,83000e-02   2,29815e-01   9,50201e+01   9,66000e+01
           884   8,84000e-02   2,29909e-01   9,52169e+01   9,68000e+01
           885   8,85000e-02   2,30065e-01   9,54195e+01   9,70000e+01
           886   8,86000e-02   2,30226e-01   9,56191e+01   9,72000e+01
           887   8,87000e-02   2,30315e-01   9,58200e+01   9,74000e+01
           888   8,88000e-02   2,30471e-01   9,60181e+01   9,76000e+01
           889   8,89000e-02   2,30569e-01   9,62175e+01   9,78000e+01
           890   8,90000e-02   2,30734e-01   9,64155e+01   9,80000e+01
           891   8,91000e-02   2,30932e-01   9,66176e+01   9,82000e+01
           892   8,92000e-02   2,31155e-01   9,68183e+01   9,84000e+01
           893   8,93000e-02   2,31272e-01   9,70175e+01   9,86000e+01
           894   8,94000e-02   2,31340e-01   9,72195e+01   9,88000e+01
           895   8,95000e-02   2,31325e-01   9,74186e+01   9,90000e+01
           896   8,96000e-02   2,31325e-01   9,76176e+01   9,92000e+01
           897   8,97000e-02   2,31273e-01   9,78180e+01   9,94000e+01
           898   8,98000e-02   2,31262e-01   9,80169e+01   9,96000e+01
           899   8,99000e-02   2,31165e-01   9,82186e+01   9,98000e+01
           900   9,00000e-02   2,31053e-01   9,84146e+01   1,00000e+02
           901   9,01000e-02   2,31061e-01   9,86147e+01   1,00200e+02
           902   9,02000e-02   2,31106e-01   9,88191e+01   1,00400e+02
           903   9,03000e-02   2,31060e-01   9,90134e+01   1,00600e+02
           904   9,04000e-02   2,31074e-01   9,92162e+01   1,00800e+02
           905   9,05000e-02   2,31046e-01   9,94176e+01   1,01000e+02
           906   9,06000e-02   2,31053e-01   9,96146e+01   1,01200e+02
           907   9,07000e-02   2,31021e-01   9,98173e+01   1,01400e+02
           908   9,08000e-02   2,30962e-01   1,00018e+02   1,01600e+02
           909   9,09000e-02   2,30814e-01   1,00218e+02   1,01800e+02
           910   9,10000e-02   2,30702e-01   1,00419e+02   1,02000e+02
           911   9,11000e-02   2,30550e-01   1,00613e+02   1,02200e+02
           912   9,12000e-02   2,30427e-01   1,00815e+02   1,02400e+02
           913   9,13000e-02   2,30301e-01   1,01016e+02   1,02600e+02
           914   9,14000e-02   2,30250e-01   1,01217e+02   1,02800e+02
           915   9,15000e-02   2,30265e-01   1,01421e+02   1,03000e+02
           916   9,16000e-02   2,30208e-01   1,01616e+02   1,03200e+02
           917   9,17000e-02   2,30172e-01   1,01812e+02   1,03400e+02
           918   9,18000e-02   2,30157e-01   1,02018e+02   1,03600e+02
           919   9,19000e-02   2,30232e-01   1,02213e+02   1,03800e+02
           920   9,20000e-02   2,30286e-01   1,02417e+02   1,04000e+02
           921   9,21000e-02   2,30317e-01   1,02614e+02   1,04200e+02
           922   9,22000e-02   2,30351e-01   1,02815e+02   1,04400e+02
           923   9,23000e-02   2,30579e-01   1,03016e+02   1,04600e+02
           924   9,24000e-02   2,30774e-01   1,03219e+02   1,04800e+02
           925   9,25000e-02   2,31102e-01   1,03415e+02   1,05000e+02
           926   9,26000e-02   2,31377e-01   1,03617e+02   1,05200e+02
           927   9,27000e-02   2,31628e-01   1,03816e+02   1,05400e+02
           928   9,28000e-02   2,31961e-01   1,04020e+02   1,05600e+02
           929   9,29000e-02   2,32148e-01   1,04211e+02   1,05800e+02
           930   9,30000e-02   2,32322e-01   1,04414e+02   1,06000e+02
           931   9,31000e-02   2,32598e-01   1,04617e+02   1,06200e+02
           932   9,32000e-02   2,32816e-01   1,04812e+02   1,06400e+02
           933   9,33000e-02   2,33015e-01   1,05013e+02   1,06600e+02
           934   9,34000e-02   2,33199e-01   1,05212e+02   1,06800e+02
           935   9,35000e-02   2,33352e-01   1,05418e+02   1,07000e+02
           936   9,36000e-02   2,33469e-01   1,05618e+02   1,07200e+02
           937   9,37000e-02   2,33469e-01   1,05813e+02   1,07400e+02
           938   9,38000e-02   2,33491e-01   1,06013e+02   1,07600e+02
           939   9,39000e-02   2,33515e-01   1,06215e+02   1,07800e+02
           940   9,40000e-02   2,33594e-01   1,06413e+02   1,08000e+02
           941   9,41000e-02   2,33718e-01   1,06611e+02   1,08200e+02
           942   9,42000e-02   2,33725e-01   1,06814e+02   1,08400e+02
           943   9,43000e-02   2,33688e-01   1,07012e+02   1,08600e+02
           944   9,44000e-02   2,33755e-01   1,07217e+02   1,08800e+02
           945   9,45000e-02   2,33711e-01   1,07410e+02   1,09000e+02
           946   9,46000e-02   2,33689e-01   1,07612e+02   1,09200e+02
           947   9,47000e-02   2,33685e-01   1,07814e+02   1,09400e+02
           948   9,48000e-02   2,33769e-01   1,08011e+02   1,09600e+02
           949   9,49000e-02   2,33911e-01   1,08212e+02   1,09800e+02
           950   9,50000e-02   2,33928e-01   1,08412e+02   1,10000e+02
           951   9,51000e-02   2,34018e-01   1,08612e+02   1,10200e+02
           952   9,52000e-02   2,34094e-01   1,08812e+02   1,10400e+02
           953   9,53000e-02   2,34135e-01   1,09013e+02   1,10600e+02
           954   9,54000e-02   2,34185e-01   1,09209e+02   1,10800e+02
           955   9,55000e-02   2,34335e-01   1,09411e+02   1,11000e+02
           956   9,56000e-02   2,34434e-01   1,09606e+02   1,11200e+02
           957   9,57000e-02   2,34510e-01   1,09806e+02   1,11400e+02
           958   9,58000e-02   2,34450e-01   1,10009e+02   1,11600e+02
           959   9,59000e-02   2,34398e-01   1,10207e+02   1,11800e+02
           960   9,60000e-02   2,34417e-01   1,10408e+02   1,12000e+02
           961   9,61000e-02   2,34444e-01   1,10608e+02   1,12200e+02
           962   9,62000e-02   2,34534e-01   1,10810e+02   1,12400e+02
           963   9,63000e-02   2,34521e-01   1,11009e+02   1,12600e+02
           964   9,64000e-02   2,34401e-01   1,11206e+02   1,12800e+02
           965   9,65000e-02   2,34292e-01   1,11404e+02   1,13000e+02
           966   9,66000e-02   2,34162e-01   1,11606e+02   1,13200e+02
           967   9,67000e-02   2,34180e-01   1,11808e+02   1,13400e+02
           968   9,68000e-02   2,34290e-01   1,12013e+02   1,13600e+02
           969   9,69000e-02   2,34302e-01   1,12209e+02   1,13800e+02
           970   9,70000e-02   2,34315e-01   1,12410e+02   1,14000e+02
           971   9,71000e-02   2,34394e-01   1,12610e+02   1,14200e+02
           972   9,72000e-02   2,34426e-01   1,12811e+02   1,14400e+02
           973   9,73000e-02   2,34462e-01   1,13007e+02   1,14600e+02
           974   9,74000e-02   2,34542e-01   1,13207e+02   1,14800e+02
           975   9,75000e-02   2,34596e-01   1,13409e+02   1,15000e+02
           976   9,76000e-02   2,34781e-01   1,13612e+02   1,15200e+02
           977   9,77000e-02   2,34883e-01   1,13809e+02   1,15400e+02
           978   9,78000e-02   2,34979e-01   1,14008e+02   1,15600e+02
           979   9,79000e-02   2,35092e-01   1,14208e+02   1,15800e+02
           980   9,80000e-02   2,35217e-01   1,14405e+02   1,16000e+02
           981   9,81000e-02   2,35319e-01   1,14608e+02   1,16200e+02
           982   9,82000e-02   2,35380e-01   1,14809e+02   1,16400e+02
           983   9,83000e-02   2,35520e-01   1,15008e+02   1,16600e+02
           984   9,84000e-02   2,35720e-01   1,15206e+02   1,16800e+02
           985   9,85000e-02   2,35845e-01   1,15406e+02   1,17000e+02
           986   9,86000e-02   2,35899e-01   1,15605e+02   1,17200e+02
           987   9,87000e-02   2,36008e-01   1,15808e+02   1,17400e+02
           988   9,88000e-02   2,36013e-01   1,16007e+02   1,17600e+02
           989   9,89000e-02   2,36009e-01   1,16205e+02   1,17800e+02
           990   9,90000e-02   2,36074e-01   1,16406e+02   1,18000e+02
           991   9,91000e-02   2,36251e-01   1,16606e+02   1,18200e+02
           992   9,92000e-02   2,36343e-01   1,16808e+02   1,18400e+02
           993   9,93000e-02   2,36332e-01   1,17004e+02   1,18600e+02
           994   9,94000e-02   2,36291e-01   1,17205e+02   1,18800e+02
           995   9,95000e-02   2,36250e-01   1,17407e+02   1,19000e+02
           996   9,96000e-02   2,36137e-01   1,17603e+02   1,19200e+02
           997   9,97000e-02   2,36129e-01   1,17806e+02   1,19400e+02
           998   9,98000e-02   2,36131e-01   1,18005e+02   1,19600e+02
           999   9,99000e-02   2,36342e-01   1,18203e+02   1,19800e+02
          1000   1,00000e-01   2,36475e-01   1,18406e+02   1,20000e+02
          1001   1,00100e-01   2,36593e-01   1,18603e+02   1,20200e+02
          1002   1,00200e-01   2,36643e-01   1,18804e+02   1,20400e+02
          1003   1,00300e-01   2,36738e-01   1,19004e+02   1,20600e+02
          1004   1,00400e-01   2,36720e-01   1,19204e+02   1,20800e+02
          1005   1,00500e-01   2,36735e-01   1,19405e+02   1,21000e+02
          1006   1,00600e-01   2,36766e-01   1,19604e+02   1,21200e+02
          1007   1,00700e-01   2,36857e-01   1,19800e+02   1,21400e+02
          1008   1,00800e-01   2,36888e-01   1,20004e+02   1,21600e+02
          1009   1,00900e-01   2,36825e-01   1,20202e+02   1,21800e+02
          1010   1,01000e-01   2,36942e-01   1,20402e+02   1,22000e+02
          1011   1,01100e-01   2,37143e-01   1,20606e+02   1,22200e+02
          1012   1,01200e-01   2,37367e-01   1,20803e+02   1,22400e+02
          1013   1,01300e-01   2,37526e-01   1,21005e+02   1,22600e+02
          1014   1,01400e-01   2,37599e-01   1,21205e+02   1,22800e+02
          1015   1,01500e-01   2,37580e-01   1,21402e+02   1,23000e+02
          1016   1,01600e-01   2,37622e-01   1,21604e+02   1,23200e+02
          1017   1,01700e-01   2,37718e-01   1,21799e+02   1,23400e+02
          1018   1,01800e-01   2,37919e-01   1,22001e+02   1,23600e+02
          1019   1,01900e-01   2,37961e-01   1,22206e+02   1,23800e+02
          1020   1,02000e-01   2,38045e-01   1,22400e+02   1,24000e+02
          1021   1,02100e-01   2,38060e-01   1,22602e+02   1,24200e+02
          1022   1,02200e-01   2,38103e-01   1,22804e+02   1,24400e+02
          1023   1,02300e-01   2,38296e-01   1,23003e+02   1,24600e+02
          1024   1,02400e-01   2,38482e-01   1,23206e+02   1,24800e+02
          1025   1,02500e-01   2,38623e-01   1,23405e+02   1,25000e+02
          1026   1,02600e-01   2,38632e-01   1,23601e+02   1,25200e+02
          1027   1,02700e-01   2,38579e-01   1,23802e+02   1,25400e+02
          1028   1,02800e-01   2,38530e-01   1,24000e+02   1,25600e+02
          1029   1,02900e-01   2,38447e-01   1,24201e+02   1,25800e+02
          1030   1,03000e-01   2,38443e-01   1,24402e+02   1,26000e+02
          1031   1,03100e-01   2,38403e-01   1,24601e+02   1,26200e+02
