         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,18243e-03  -7,97458e+01  -8,00000e+01
          1283   1,28300e-01   2,52494e-01   1,73977e+02   1,76600e+02
          1284   1,28400e-01   2,52471e-01   1,74178e+02   1,76800e+02
          1285   1,28500e-01   2,52444e-01   1,74376e+02   1,77000e+02
          1286   1,28600e-01   2,52515e-01   1,74579e+02   1,77200e+02
          1287   1,28700e-01   2,52566e-01   1,74778e+02   1,77400e+02
          1288   1,28800e-01   2,52654e-01   1,74978e+02   1,77600e+02
          1289   1,28900e-01   2,52736e-01   1,75179e+02   1,77800e+02
          1290   1,29000e-01   2,52815e-01   1,75379e+02   1,78000e+02
          1291   1,29100e-01   2,52928e-01   1,75575e+02   1,78200e+02
          1292   1,29200e-01   2,53125e-01   1,75777e+02   1,78400e+02
          1293   1,29300e-01   2,53360e-01   1,75976e+02   1,78600e+02
          1294   1,29400e-01   2,53525e-01   1,76176e+02   1,78800e+02
          1295   1,29500e-01   2,53593e-01   1,76375e+02   1,79000e+02
          1296   1,29600e-01   2,53753e-01   1,76577e+02   1,79200e+02
          1297   1,29700e-01   2,53875e-01   1,76777e+02   1,79400e+02
          1298   1,29800e-01   2,53892e-01   1,76973e+02   1,79600e+02
          1299   1,29900e-01   2,53920e-01   1,77173e+02   1,79800e+02
          1300   1,30000e-01   2,53987e-01   1,77373e+02   1,80000e+02
          1301   1,30100e-01   2,54058e-01   1,77572e+02   1,80200e+02
          1302   1,30200e-01   2,54141e-01   1,77774e+02   1,80400e+02
          1303   1,30300e-01   2,54156e-01   1,77973e+02   1,80600e+02
          1304   1,30400e-01   2,54215e-01   1,78175e+02   1,80800e+02
          1305   1,30500e-01   2,54267e-01   1,78375e+02   1,81000e+02
          1306   1,30600e-01   2,54342e-01   1,78571e+02   1,81200e+02
          1307   1,30700e-01   2,54308e-01   1,78775e+02   1,81400e+02
          1308   1,30800e-01   2,54315e-01   1,78973e+02   1,81600e+02
          1309   1,30900e-01   2,54410e-01   1,79174e+02   1,81800e+02
          1310   1,31000e-01   2,54594e-01   1,79374e+02   1,82000e+02
          1311   1,31100e-01   2,54702e-01   1,79571e+02   1,82200e+02
          1312   1,31200e-01   2,54824e-01   1,79772e+02   1,82400e+02
          1313   1,31300e-01   2,54935e-01   1,79974e+02   1,82600e+02
          1314   1,31400e-01   2,55089e-01   1,80174e+02   1,82800e+02
          1315   1,31500e-01   2,55164e-01   1,80373e+02   1,83000e+02
          1316   1,31600e-01   2,55317e-01   1,80572e+02   1,83200e+02
          1317   1,31700e-01   2,55369e-01   1,80770e+02   1,83400e+02
          1318   1,31800e-01   2,55525e-01   1,80973e+02   1,83600e+02
          1319   1,31900e-01   2,55531e-01   1,81168e+02   1,83800e+02
          1320   1,32000e-01   2,55590e-01   1,81374e+02   1,84000e+02
          1321   1,32100e-01   2,55492e-01   1,81571e+02   1,84200e+02
          1322   1,32200e-01   2,55402e-01   1,81771e+02   1,84400e+02
          1323   1,32300e-01   2,55402e-01   1,81972e+02   1,84600e+02
          1324   1,32400e-01   2,55379e-01   1,82174e+02   1,84800e+02
          1325   1,32500e-01   2,55399e-01   1,82372e+02   1,85000e+02
          1326   1,32600e-01   2,55412e-01   1,82573e+02   1,85200e+02
          1327   1,32700e-01   2,55389e-01   1,82771e+02   1,85400e+02
          1328   1,32800e-01   2,55428e-01   1,82973e+02   1,85600e+02
          1329   1,32900e-01   2,55424e-01   1,83169e+02   1,85800e+02
          1330   1,33000e-01   2,55386e-01   1,83371e+02   1,86000e+02
          1331   1,33100e-01   2,55363e-01   1,83573e+02   1,86200e+02
          1332   1,33200e-01   2,55423e-01   1,83770e+02   1,86400e+02
          1333   1,33300e-01   2,55525e-01   1,83970e+02   1,86600e+02
          1334   1,33400e-01   2,55656e-01   1,84173e+02   1,86800e+02
          1335   1,33500e-01   2,55791e-01   1,84372e+02   1,87000e+02
          1336   1,33600e-01   2,55858e-01   1,84571e+02   1,87200e+02
          1337   1,33700e-01   2,55945e-01   1,84766e+02   1,87400e+02
          1338   1,33800e-01   2,55965e-01   1,84969e+02   1,87600e+02
          1339   1,33900e-01   2,55994e-01   1,85167e+02   1,87800e+02
          1340   1,34000e-01   2,56049e-01   1,85367e+02   1,88000e+02
          1341   1,34100e-01   2,56116e-01   1,85568e+02   1,88200e+02
          1342   1,34200e-01   2,56090e-01   1,85768e+02   1,88400e+02
          1343   1,34300e-01   2,56106e-01   1,85968e+02   1,88600e+02
          1344   1,34400e-01   2,56094e-01   1,86168e+02   1,88800e+02
          1345   1,34500e-01   2,56072e-01   1,86364e+02   1,89000e+02
          1346   1,34600e-01   2,56131e-01   1,86571e+02   1,89200e+02
          1347   1,34700e-01   2,56167e-01   1,86766e+02   1,89400e+02
          1348   1,34800e-01   2,56258e-01   1,86969e+02   1,89600e+02
          1349   1,34900e-01   2,56274e-01   1,87168e+02   1,89800e+02
          1350   1,35000e-01   2,56165e-01   1,87368e+02   1,90000e+02
          1351   1,35100e-01   2,56106e-01   1,87570e+02   1,90200e+02
          1352   1,35200e-01   2,56122e-01   1,87768e+02   1,90400e+02
          1353   1,35300e-01   2,56174e-01   1,87968e+02   1,90600e+02
          1354   1,35400e-01   2,56261e-01   1,88168e+02   1,90800e+02
          1355   1,35500e-01   2,56282e-01   1,88365e+02   1,91000e+02
          1356   1,35600e-01   2,56357e-01   1,88568e+02   1,91200e+02
          1357   1,35700e-01   2,56480e-01   1,88768e+02   1,91400e+02
          1358   1,35800e-01   2,56662e-01   1,88967e+02   1,91600e+02
          1359   1,35900e-01   2,56911e-01   1,89169e+02   1,91800e+02
          1360   1,36000e-01   2,56994e-01   1,89366e+02   1,92000e+02
          1361   1,36100e-01   2,56995e-01   1,89569e+02   1,92200e+02
          1362   1,36200e-01   2,57077e-01   1,89766e+02   1,92400e+02
          1363   1,36300e-01   2,57185e-01   1,89963e+02   1,92600e+02
          1364   1,36400e-01   2,57441e-01   1,90169e+02   1,92800e+02
          1365   1,36500e-01   2,57624e-01   1,90363e+02   1,93000e+02
          1366   1,36600e-01   2,57688e-01   1,90567e+02   1,93200e+02
          1367   1,36700e-01   2,57751e-01   1,90769e+02   1,93400e+02
          1368   1,36800e-01   2,57819e-01   1,90964e+02   1,93600e+02
          1369   1,36900e-01   2,57953e-01   1,91167e+02   1,93800e+02
          1370   1,37000e-01   2,58056e-01   1,91369e+02   1,94000e+02
          1371   1,37100e-01   2,58049e-01   1,91566e+02   1,94200e+02
          1372   1,37200e-01   2,58128e-01   1,91771e+02   1,94400e+02
          1373   1,37300e-01   2,58097e-01   1,91967e+02   1,94600e+02
          1374   1,37400e-01   2,58039e-01   1,92163e+02   1,94800e+02
          1375   1,37500e-01   2,58031e-01   1,92365e+02   1,95000e+02
          1376   1,37600e-01   2,58067e-01   1,92565e+02   1,95200e+02
          1377   1,37700e-01   2,58170e-01   1,92766e+02   1,95400e+02
          1378   1,37800e-01   2,58234e-01   1,92966e+02   1,95600e+02
          1379   1,37900e-01   2,58321e-01   1,93168e+02   1,95800e+02
          1380   1,38000e-01   2,58381e-01   1,93365e+02   1,96000e+02
          1381   1,38100e-01   2,58327e-01   1,93568e+02   1,96200e+02
          1382   1,38200e-01   2,58465e-01   1,93767e+02   1,96400e+02
          1383   1,38300e-01   2,58481e-01   1,93962e+02   1,96600e+02
          1384   1,38400e-01   2,58573e-01   1,94165e+02   1,96800e+02
          1385   1,38500e-01   2,58732e-01   1,94367e+02   1,97000e+02
          1386   1,38600e-01   2,58800e-01   1,94566e+02   1,97200e+02
          1387   1,38700e-01   2,58872e-01   1,94763e+02   1,97400e+02
          1388   1,38800e-01   2,58824e-01   1,94965e+02   1,97600e+02
          1389   1,38900e-01   2,58793e-01   1,95166e+02   1,97800e+02
          1390   1,39000e-01   2,58679e-01   1,95366e+02   1,98000e+02
          1391   1,39100e-01   2,58651e-01   1,95566e+02   1,98200e+02
          1392   1,39200e-01   2,58758e-01   1,95763e+02   1,98400e+02
          1393   1,39300e-01   2,58874e-01   1,95965e+02   1,98600e+02
          1394   1,39400e-01   2,58907e-01   1,96162e+02   1,98800e+02
          1395   1,39500e-01   2,59042e-01   1,96363e+02   1,99000e+02
          1396   1,39600e-01   2,59141e-01   1,96563e+02   1,99200e+02
          1397   1,39700e-01   2,59276e-01   1,96764e+02   1,99400e+02
          1398   1,39800e-01   2,59281e-01   1,96963e+02   1,99600e+02
          1399   1,39900e-01   2,59215e-01   1,97162e+02   1,99800e+02
          1400   1,40000e-01   2,59206e-01   1,97362e+02   2,00000e+02
          1401   1,40100e-01   2,59294e-01   1,97563e+02   2,00200e+02
          1402   1,40200e-01   2,59339e-01   1,97762e+02   2,00400e+02
          1403   1,40300e-01   2,59449e-01   1,97964e+02   2,00600e+02
          1404   1,40400e-01   2,59522e-01   1,98160e+02   2,00800e+02
          1405   1,40500e-01   2,59570e-01   1,98363e+02   2,01000e+02
          1406   1,40600e-01   2,59638e-01   1,98564e+02   2,01200e+02
          1407   1,40700e-01   2,59741e-01   1,98759e+02   2,01400e+02
          1408   1,40800e-01   2,59773e-01   1,98964e+02   2,01600e+02
          1409   1,40900e-01   2,59822e-01   1,99162e+02   2,01800e+02
          1410   1,41000e-01   2,59861e-01   1,99361e+02   2,02000e+02
          1411   1,41100e-01   2,60056e-01   1,99564e+02   2,02200e+02
          1412   1,41200e-01   2,60239e-01   1,99761e+02   2,02400e+02
          1413   1,41300e-01   2,60442e-01   1,99963e+02   2,02600e+02
          1414   1,41400e-01   2,60507e-01   2,00160e+02   2,02800e+02
          1415   1,41500e-01   2,60554e-01   2,00360e+02   2,03000e+02
          1416   1,41600e-01   2,60698e-01   2,00561e+02   2,03200e+02
          1417   1,41700e-01   2,60817e-01   2,00761e+02   2,03400e+02
          1418   1,41800e-01   2,60838e-01   2,00960e+02   2,03600e+02
          1419   1,41900e-01   2,60775e-01   2,01161e+02   2,03800e+02
          1420   1,42000e-01   2,60648e-01   2,01360e+02   2,04000e+02
          1421   1,42100e-01   2,60716e-01   2,01561e+02   2,04200e+02
          1422   1,42200e-01   2,60815e-01   2,01758e+02   2,04400e+02
          1423   1,42300e-01   2,60927e-01   2,01958e+02   2,04600e+02
          1424   1,42400e-01   2,61083e-01   2,02158e+02   2,04800e+02
          1425   1,42500e-01   2,61147e-01   2,02361e+02   2,05000e+02
          1426   1,42600e-01   2,61147e-01   2,02557e+02   2,05200e+02
          1427   1,42700e-01   2,61148e-01   2,02755e+02   2,05400e+02
          1428   1,42800e-01   2,61009e-01   2,02957e+02   2,05600e+02
          1429   1,42900e-01   2,60867e-01   2,03158e+02   2,05800e+02
          1430   1,43000e-01   2,60728e-01   2,03358e+02   2,06000e+02
          1431   1,43100e-01   2,60673e-01   2,03557e+02   2,06200e+02
          1432   1,43200e-01   2,60645e-01   2,03758e+02   2,06400e+02
          1433   1,43300e-01   2,60614e-01   2,03954e+02   2,06600e+02
          1434   1,43400e-01   2,60595e-01   2,04157e+02   2,06800e+02
          1435   1,43500e-01   2,60607e-01   2,04356e+02   2,07000e+02
          1436   1,43600e-01   2,60735e-01   2,04560e+02   2,07200e+02
          1437   1,43700e-01   2,60910e-01   2,04756e+02   2,07400e+02
          1438   1,43800e-01   2,60916e-01   2,04955e+02   2,07600e+02
          1439   1,43900e-01   2,60995e-01   2,05158e+02   2,07800e+02
          1440   1,44000e-01   2,61107e-01   2,05357e+02   2,08000e+02
          1441   1,44100e-01   2,61330e-01   2,05555e+02   2,08200e+02
          1442   1,44200e-01   2,61566e-01   2,05759e+02   2,08400e+02
          1443   1,44300e-01   2,61714e-01   2,05955e+02   2,08600e+02
          1444   1,44400e-01   2,61778e-01   2,06158e+02   2,08800e+02
          1445   1,44500e-01   2,61822e-01   2,06358e+02   2,09000e+02
          1446   1,44600e-01   2,61835e-01   2,06554e+02   2,09200e+02
          1447   1,44700e-01   2,62006e-01   2,06757e+02   2,09400e+02
          1448   1,44800e-01   2,62099e-01   2,06955e+02   2,09600e+02
          1449   1,44900e-01   2,62119e-01   2,07156e+02   2,09800e+02
          1450   1,45000e-01   2,62048e-01   2,07354e+02   2,10000e+02
          1451   1,45100e-01   2,62036e-01   2,07551e+02   2,10200e+02
          1452   1,45200e-01   2,62021e-01   2,07756e+02   2,10400e+02
          1453   1,45300e-01   2,62085e-01   2,07954e+02   2,10600e+02
          1454   1,45400e-01   2,62137e-01   2,08156e+02   2,10800e+02
          1455   1,45500e-01   2,62253e-01   2,08356e+02   2,11000e+02
          1456   1,45600e-01   2,62349e-01   2,08554e+02   2,11200e+02
          1457   1,45700e-01   2,62481e-01   2,08756e+02   2,11400e+02
          1458   1,45800e-01   2,62477e-01   2,08955e+02   2,11600e+02
          1459   1,45900e-01   2,62502e-01   2,09152e+02   2,11800e+02
          1460   1,46000e-01   2,62574e-01   2,09354e+02   2,12000e+02
          1461   1,46100e-01   2,62670e-01   2,09554e+02   2,12200e+02
          1462   1,46200e-01   2,62822e-01   2,09754e+02   2,12400e+02
          1463   1,46300e-01   2,63002e-01   2,09956e+02   2,12600e+02
          1464   1,46400e-01   2,63170e-01   2,10153e+02   2,12800e+02
          1465   1,46500e-01   2,63402e-01   2,10356e+02   2,13000e+02
          1466   1,46600e-01   2,63471e-01   2,10553e+02   2,13200e+02
          1467   1,46700e-01   2,63495e-01   2,10754e+02   2,13400e+02
          1468   1,46800e-01   2,63583e-01   2,10952e+02   2,13600e+02
          1469   1,46900e-01   2,63663e-01   2,11154e+02   2,13800e+02
          1470   1,47000e-01   2,63776e-01   2,11356e+02   2,14000e+02
          1471   1,47100e-01   2,63792e-01   2,11552e+02   2,14200e+02
          1472   1,47200e-01   2,63785e-01   2,11750e+02   2,14400e+02
          1473   1,47300e-01   2,63821e-01   2,11956e+02   2,14600e+02
          1474   1,47400e-01   2,63845e-01   2,12150e+02   2,14800e+02
          1475   1,47500e-01   2,63921e-01   2,12351e+02   2,15000e+02
          1476   1,47600e-01   2,63875e-01   2,12551e+02   2,15200e+02
          1477   1,47700e-01   2,63826e-01   2,12749e+02   2,15400e+02
          1478   1,47800e-01   2,63918e-01   2,12951e+02   2,15600e+02
          1479   1,47900e-01   2,63943e-01   2,13151e+02   2,15800e+02
          1480   1,48000e-01   2,64043e-01   2,13350e+02   2,16000e+02
          1481   1,48100e-01   2,64069e-01   2,13552e+02   2,16200e+02
          1482   1,48200e-01   2,64028e-01   2,13747e+02   2,16400e+02
          1483   1,48300e-01   2,63993e-01   2,13951e+02   2,16600e+02
          1484   1,48400e-01   2,63969e-01   2,14149e+02   2,16800e+02
          1485   1,48500e-01   2,63950e-01   2,14350e+02   2,17000e+02
          1486   1,48600e-01   2,64034e-01   2,14550e+02   2,17200e+02
          1487   1,48700e-01   2,64123e-01   2,14748e+02   2,17400e+02
          1488   1,48800e-01   2,64308e-01   2,14952e+02   2,17600e+02
          1489   1,48900e-01   2,64444e-01   2,15152e+02   2,17800e+02
          1490   1,49000e-01   2,64477e-01   2,15351e+02   2,18000e+02
          1491   1,49100e-01   2,64517e-01   2,15550e+02   2,18200e+02
          1492   1,49200e-01   2,64502e-01   2,15748e+02   2,18400e+02
          1493   1,49300e-01   2,64510e-01   2,15950e+02   2,18600e+02
          1494   1,49400e-01   2,64378e-01   2,16151e+02   2,18800e+02
          1495   1,49500e-01   2,64402e-01   2,16347e+02   2,19000e+02
          1496   1,49600e-01   2,64623e-01   2,16549e+02   2,19200e+02
          1497   1,49700e-01   2,64764e-01   2,16749e+02   2,19400e+02
          1498   1,49800e-01   2,64857e-01   2,16948e+02   2,19600e+02
          1499   1,49900e-01   2,64985e-01   2,17149e+02   2,19800e+02
          1500   1,50000e-01   2,64966e-01   2,17348e+02   2,20000e+02
          1501   1,50100e-01   2,64939e-01   2,17546e+02   2,20200e+02
          1502   1,50200e-01   2,65003e-01   2,17750e+02   2,20400e+02
          1503   1,50300e-01   2,65076e-01   2,17949e+02   2,20600e+02
          1504   1,50400e-01   2,65136e-01   2,18149e+02   2,20800e+02
          1505   1,50500e-01   2,65044e-01   2,18346e+02   2,21000e+02
          1506   1,50600e-01   2,64968e-01   2,18541e+02   2,21200e+02
          1507   1,50700e-01   2,64893e-01   2,18743e+02   2,21400e+02
          1508   1,50800e-01   2,64853e-01   2,18944e+02   2,21600e+02
          1509   1,50900e-01   2,65074e-01   2,19146e+02   2,21800e+02
          1510   1,51000e-01   2,65207e-01   2,19345e+02   2,22000e+02
          1511   1,51100e-01   2,65404e-01   2,19548e+02   2,22200e+02
          1512   1,51200e-01   2,65441e-01   2,19748e+02   2,22400e+02
          1513   1,51300e-01   2,65421e-01   2,19947e+02   2,22600e+02
          1514   1,51400e-01   2,65437e-01   2,20149e+02   2,22800e+02
          1515   1,51500e-01   2,65502e-01   2,20345e+02   2,23000e+02
          1516   1,51600e-01   2,65643e-01   2,20548e+02   2,23200e+02
          1517   1,51700e-01   2,65744e-01   2,20749e+02   2,23400e+02
          1518   1,51800e-01   2,65872e-01   2,20948e+02   2,23600e+02
          1519   1,51900e-01   2,66062e-01   2,21148e+02   2,23800e+02
          1520   1,52000e-01   2,66227e-01   2,21347e+02   2,24000e+02
          1521   1,52100e-01   2,66315e-01   2,21547e+02   2,24200e+02
          1522   1,52200e-01   2,66300e-01   2,21746e+02   2,24400e+02
          1523   1,52300e-01   2,66321e-01   2,21943e+02   2,24600e+02
          1524   1,52400e-01   2,66389e-01   2,22147e+02   2,24800e+02
          1525   1,52500e-01   2,66510e-01   2,22346e+02   2,25000e+02
          1526   1,52600e-01   2,66534e-01   2,22546e+02   2,25200e+02
          1527   1,52700e-01   2,66579e-01   2,22748e+02   2,25400e+02
          1528   1,52800e-01   2,66663e-01   2,22944e+02   2,25600e+02
          1529   1,52900e-01   2,66732e-01   2,23148e+02   2,25800e+02
          1530   1,53000e-01   2,66857e-01   2,23348e+02   2,26000e+02
          1531   1,53100e-01   2,66866e-01   2,23548e+02   2,26200e+02
          1532   1,53200e-01   2,67031e-01   2,23748e+02   2,26400e+02
          1533   1,53300e-01   2,67189e-01   2,23949e+02   2,26600e+02
          1534   1,53400e-01   2,67342e-01   2,24145e+02   2,26800e+02
          1535   1,53500e-01   2,67459e-01   2,24348e+02   2,27000e+02
          1536   1,53600e-01   2,67528e-01   2,24547e+02   2,27200e+02
          1537   1,53700e-01   2,67685e-01   2,24744e+02   2,27400e+02
          1538   1,53800e-01   2,67803e-01   2,24947e+02   2,27600e+02
          1539   1,53900e-01   2,67828e-01   2,25144e+02   2,27800e+02
          1540   1,54000e-01   2,67908e-01   2,25344e+02   2,28000e+02
          1541   1,54100e-01   2,68049e-01   2,25541e+02   2,28200e+02
          1542   1,54200e-01   2,68239e-01   2,25745e+02   2,28400e+02
          1543   1,54300e-01   2,68425e-01   2,25948e+02   2,28600e+02
          1544   1,54400e-01   2,68583e-01   2,26145e+02   2,28800e+02
          1545   1,54500e-01   2,68760e-01   2,26343e+02   2,29000e+02
          1546   1,54600e-01   2,68709e-01   2,26543e+02   2,29200e+02
          1547   1,54700e-01   2,68713e-01   2,26742e+02   2,29400e+02
          1548   1,54800e-01   2,68665e-01   2,26944e+02   2,29600e+02
          1549   1,54900e-01   2,68524e-01   2,27145e+02   2,29800e+02
          1550   1,55000e-01   2,68362e-01   2,27343e+02   2,30000e+02
          1551   1,55100e-01   2,68081e-01   2,27541e+02   2,30200e+02
          1552   1,55200e-01   2,67899e-01   2,27742e+02   2,30400e+02
          1553   1,55300e-01   2,67795e-01   2,27944e+02   2,30600e+02
          1554   1,55400e-01   2,67755e-01   2,28138e+02   2,30800e+02
          1555   1,55500e-01   2,67671e-01   2,28340e+02   2,31000e+02
          1556   1,55600e-01   2,67615e-01   2,28542e+02   2,31200e+02
          1557   1,55700e-01   2,67588e-01   2,28737e+02   2,31400e+02
          1558   1,55800e-01   2,67653e-01   2,28939e+02   2,31600e+02
          1559   1,55900e-01   2,67718e-01   2,29137e+02   2,31800e+02
          1560   1,56000e-01   2,67891e-01   2,29338e+02   2,32000e+02
          1561   1,56100e-01   2,68025e-01   2,29541e+02   2,32200e+02
          1562   1,56200e-01   2,68163e-01   2,29736e+02   2,32400e+02
          1563   1,56300e-01   2,68248e-01   2,29937e+02   2,32600e+02
          1564   1,56400e-01   2,68381e-01   2,30141e+02   2,32800e+02
          1565   1,56500e-01   2,68596e-01   2,30341e+02   2,33000e+02
          1566   1,56600e-01   2,68802e-01   2,30541e+02   2,33200e+02
          1567   1,56700e-01   2,68940e-01   2,30741e+02   2,33400e+02
          1568   1,56800e-01   2,69146e-01   2,30942e+02   2,33600e+02
          1569   1,56900e-01   2,69304e-01   2,31140e+02   2,33800e+02
          1570   1,57000e-01   2,69532e-01   2,31340e+02   2,34000e+02
          1571   1,57100e-01   2,69810e-01   2,31541e+02   2,34200e+02
          1572   1,57200e-01   2,70029e-01   2,31741e+02   2,34400e+02
          1573   1,57300e-01   2,70119e-01   2,31940e+02   2,34600e+02
          1574   1,57400e-01   2,70184e-01   2,32139e+02   2,34800e+02
          1575   1,57500e-01   2,70212e-01   2,32335e+02   2,35000e+02
          1576   1,57600e-01   2,70358e-01   2,32537e+02   2,35200e+02
          1577   1,57700e-01   2,70476e-01   2,32738e+02   2,35400e+02
          1578   1,57800e-01   2,70456e-01   2,32939e+02   2,35600e+02
          1579   1,57900e-01   2,70549e-01   2,33139e+02   2,35800e+02
          1580   1,58000e-01   2,70558e-01   2,33339e+02   2,36000e+02
          1581   1,58100e-01   2,70542e-01   2,33539e+02   2,36200e+02
          1582   1,58200e-01   2,70551e-01   2,33737e+02   2,36400e+02
          1583   1,58300e-01   2,70547e-01   2,33936e+02   2,36600e+02
          1584   1,58400e-01   2,70624e-01   2,34140e+02   2,36800e+02
          1585   1,58500e-01   2,70782e-01   2,34336e+02   2,37000e+02
          1586   1,58600e-01   2,70900e-01   2,34533e+02   2,37200e+02
          1587   1,58700e-01   2,70969e-01   2,34734e+02   2,37400e+02
          1588   1,58800e-01   2,70974e-01   2,34936e+02   2,37600e+02
          1589   1,58900e-01   2,71104e-01   2,35138e+02   2,37800e+02
          1590   1,59000e-01   2,71129e-01   2,35340e+02   2,38000e+02
          1591   1,59100e-01   2,71101e-01   2,35537e+02   2,38200e+02
          1592   1,59200e-01   2,71068e-01   2,35737e+02   2,38400e+02
          1593   1,59300e-01   2,71048e-01   2,35937e+02   2,38600e+02
          1594   1,59400e-01   2,71000e-01   2,36137e+02   2,38800e+02
          1595   1,59500e-01   2,71154e-01   2,36338e+02   2,39000e+02
          1596   1,59600e-01   2,71122e-01   2,36540e+02   2,39200e+02
          1597   1,59700e-01   2,71042e-01   2,36735e+02   2,39400e+02
          1598   1,59800e-01   2,71014e-01   2,36937e+02   2,39600e+02
          1599   1,59900e-01   2,70978e-01   2,37134e+02   2,39800e+02
          1600   1,60000e-01   2,70961e-01   2,37336e+02   2,40000e+02
          1601   1,60100e-01   2,70905e-01   2,37532e+02   2,40200e+02
          1602   1,60200e-01   2,71035e-01   2,37737e+02   2,40400e+02
          1603   1,60300e-01   2,71068e-01   2,37935e+02   2,40600e+02
          1604   1,60400e-01   2,71089e-01   2,38134e+02   2,40800e+02
          1605   1,60500e-01   2,71094e-01   2,38340e+02   2,41000e+02
          1606   1,60600e-01   2,70985e-01   2,38536e+02   2,41200e+02
          1607   1,60700e-01   2,70920e-01   2,38735e+02   2,41400e+02
          1608   1,60800e-01   2,70929e-01   2,38935e+02   2,41600e+02
          1609   1,60900e-01   2,71188e-01   2,39134e+02   2,41800e+02
          1610   1,61000e-01   2,71493e-01   2,39336e+02   2,42000e+02
          1611   1,61100e-01   2,71592e-01   2,39534e+02   2,42200e+02
          1612   1,61200e-01   2,71637e-01   2,39734e+02   2,42400e+02
          1613   1,61300e-01   2,71666e-01   2,39933e+02   2,42600e+02
          1614   1,61400e-01   2,71820e-01   2,40133e+02   2,42800e+02
          1615   1,61500e-01   2,72068e-01   2,40334e+02   2,43000e+02
          1616   1,61600e-01   2,72211e-01   2,40534e+02   2,43200e+02
          1617   1,61700e-01   2,72394e-01   2,40734e+02   2,43400e+02
          1618   1,61800e-01   2,72586e-01   2,40932e+02   2,43600e+02
          1619   1,61900e-01   2,72765e-01   2,41131e+02   2,43800e+02
          1620   1,62000e-01   2,72915e-01   2,41334e+02   2,44000e+02
          1621   1,62100e-01   2,72920e-01   2,41534e+02   2,44200e+02
          1622   1,62200e-01   2,72985e-01   2,41738e+02   2,44400e+02
          1623   1,62300e-01   2,73132e-01   2,41934e+02   2,44600e+02
          1624   1,62400e-01   2,73206e-01   2,42135e+02   2,44800e+02
          1625   1,62500e-01   2,73316e-01   2,42334e+02   2,45000e+02
          1626   1,62600e-01   2,73430e-01   2,42533e+02   2,45200e+02
          1627   1,62700e-01   2,73427e-01   2,42732e+02   2,45400e+02
          1628   1,62800e-01   2,73516e-01   2,42937e+02   2,45600e+02
          1629   1,62900e-01   2,73423e-01   2,43130e+02   2,45800e+02
          1630   1,63000e-01   2,73464e-01   2,43330e+02   2,46000e+02
          1631   1,63100e-01   2,73578e-01   2,43532e+02   2,46200e+02
          1632   1,63200e-01   2,73697e-01   2,43730e+02   2,46400e+02
          1633   1,63300e-01   2,73856e-01   2,43934e+02   2,46600e+02
          1634   1,63400e-01   2,73926e-01   2,44133e+02   2,46800e+02
          1635   1,63500e-01   2,73939e-01   2,44328e+02   2,47000e+02
          1636   1,63600e-01   2,73922e-01   2,44530e+02   2,47200e+02
          1637   1,63700e-01   2,74017e-01   2,44728e+02   2,47400e+02
          1638   1,63800e-01   2,74200e-01   2,44932e+02   2,47600e+02
          1639   1,63900e-01   2,74286e-01   2,45132e+02   2,47800e+02
          1640   1,64000e-01   2,74319e-01   2,45331e+02   2,48000e+02
          1641   1,64100e-01   2,74291e-01   2,45531e+02   2,48200e+02
          1642   1,64200e-01   2,74210e-01   2,45730e+02   2,48400e+02
          1643   1,64300e-01   2,74157e-01   2,45932e+02   2,48600e+02
          1644   1,64400e-01   2,74210e-01   2,46130e+02   2,48800e+02
          1645   1,64500e-01   2,74195e-01   2,46330e+02   2,49000e+02
          1646   1,64600e-01   2,74141e-01   2,46533e+02   2,49200e+02
          1647   1,64700e-01   2,73983e-01   2,46732e+02   2,49400e+02
          1648   1,64800e-01   2,73845e-01   2,46930e+02   2,49600e+02
          1649   1,64900e-01   2,73918e-01   2,47129e+02   2,49800e+02
          1650   1,65000e-01   2,74065e-01   2,47329e+02   2,50000e+02
          1651   1,65100e-01   2,74262e-01   2,47531e+02   2,50200e+02
          1652   1,65200e-01   2,74498e-01   2,47732e+02   2,50400e+02
          1653   1,65300e-01   2,74601e-01   2,47931e+02   2,50600e+02
          1654   1,65400e-01   2,74687e-01   2,48131e+02   2,50800e+02
          1655   1,65500e-01   2,74741e-01   2,48327e+02   2,51000e+02
          1656   1,65600e-01   2,74905e-01   2,48526e+02   2,51200e+02
          1657   1,65700e-01   2,75113e-01   2,48727e+02   2,51400e+02
          1658   1,65800e-01   2,75269e-01   2,48930e+02   2,51600e+02
          1659   1,65900e-01   2,75547e-01   2,49133e+02   2,51800e+02
          1660   1,66000e-01   2,75650e-01   2,49331e+02   2,52000e+02
          1661   1,66100e-01   2,75736e-01   2,49531e+02   2,52200e+02
          1662   1,66200e-01   2,75793e-01   2,49728e+02   2,52400e+02
          1663   1,66300e-01   2,75765e-01   2,49927e+02   2,52600e+02
          1664   1,66400e-01   2,75668e-01   2,50125e+02   2,52800e+02
          1665   1,66500e-01   2,75627e-01   2,50332e+02   2,53000e+02
          1666   1,66600e-01   2,75648e-01   2,50527e+02   2,53200e+02
          1667   1,66700e-01   2,75717e-01   2,50730e+02   2,53400e+02
          1668   1,66800e-01   2,75681e-01   2,50930e+02   2,53600e+02
